geo,year,nuts_export_quantity_tce
219,1999,502
219,2000,154
219,2001,366
219,2002,283
219,2003,156
219,2004,223
219,2005,117
219,2006,142
219,2007,285
219,2008,781
219,2009,1020
219,2010,327
219,2011,790
219,2012,1048
219,2013,1599
219,2014,1593
219,2015,1568
219,2016,1298
219,2017,773
219,2018,559
219,2019,440
219,2020,350
220,1961,0
220,1962,1
220,1963,2
220,1964,1
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,1
220,1970,4
220,1971,6
220,1972,7
220,1973,1
220,1974,1
220,1975,1
220,1976,2
220,1977,14
220,1978,1
220,1979,4
220,1980,26
220,1981,325
220,1982,200
220,1983,168
220,1984,98
220,1985,112
220,1986,181
220,1987,289
220,1988,218
220,1989,687
220,1990,585
220,1991,449
220,1992,319
220,1993,310
220,1994,374
220,1995,718
220,1996,697
220,1997,994
220,1998,1184
220,1999,1560
220,2000,1739
220,2001,2276
220,2002,1525
220,2003,1585
220,2004,1507
220,2005,3075
220,2006,3553
220,2007,2052
220,2008,1633
220,2009,1483
220,2010,1815
220,2011,1492
220,2012,1523
220,2013,1694
220,2014,1360
220,2015,1893
220,2016,1971
220,2017,1940
220,2018,2015
220,2019,2537
220,2020,623
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,13
221,1981,73
221,1982,43
221,1983,15
221,1984,13
221,1985,54
221,1986,133
221,1987,191
221,1988,193
221,1989,189
221,1990,640
221,1991,1884
221,1992,2312
221,1993,1775
221,1994,1029
221,1995,441
221,1996,345
221,1997,69
221,1998,249
221,1999,661
221,2000,409
221,2001,819
221,2002,1095
221,2003,448
221,2004,148
221,2005,107
221,2006,68
221,2007,353
221,2008,161
221,2009,24
221,2010,697
221,2011,556
221,2012,538
221,2013,888
221,2014,870
221,2015,1359
221,2016,474
221,2017,1593
221,2018,1995
221,2019,242
221,2020,572
222,1961,877
222,1962,1327
222,1963,647
222,1964,1545
222,1965,1869
222,1966,2457
222,1967,2022
222,1968,2946
222,1969,1298
222,1970,2333
222,1971,1836
222,1972,1682
222,1973,3480
222,1974,2668
222,1975,2565
222,1976,1471
222,1977,5709
222,1978,3628
222,1979,3198
222,1980,1912
222,1981,2811
222,1982,657
222,1983,933
222,1984,1766
222,1985,974
222,1986,3396
222,1987,1421
222,1988,223
222,1989,677
222,1990,603
222,1991,847
222,1992,768
222,1993,1708
222,1994,3502
222,1995,909
222,1996,447
222,1997,220
222,1998,384
222,1999,271
222,2000,486
222,2001,392
222,2002,458
222,2003,346
222,2004,797
222,2005,2048
222,2006,497
222,2007,1717
222,2008,1980
222,2009,2311
222,2010,2851
222,2011,2009
222,2012,1008
222,2013,1838
222,2014,2024
222,2015,1155
222,2016,512
222,2017,481
222,2018,1258
222,2019,1951
222,2020,441
223,1961,43004
223,1962,50807
223,1963,47545
223,1964,54926
223,1965,65886
223,1966,61567
223,1967,79508
223,1968,72392
223,1969,90768
223,1970,72256
223,1971,74294
223,1972,108137
223,1973,111511
223,1974,122192
223,1975,99534
223,1976,144965
223,1977,164812
223,1978,169039
223,1979,141233
223,1980,118630
223,1981,133607
223,1982,149016
223,1983,137559
223,1984,170084
223,1985,126082
223,1986,265103
223,1987,144931
223,1988,167146
223,1989,147131
223,1990,195728
223,1991,165344
223,1992,167358
223,1993,191997
223,1994,188853
223,1995,246352
223,1996,202574
223,1997,198920
223,1998,195874
223,1999,180652
223,2000,170730
223,2001,248240
223,2002,245460
223,2003,223021
223,2004,223727
223,2005,215939
223,2006,249430
223,2007,233173
223,2008,232098
223,2009,229373
223,2010,264048
223,2011,269462
223,2012,294186
223,2013,296518
223,2014,278143
223,2015,261966
223,2016,251680
223,2017,294248
223,2018,310201
223,2019,381989
223,2020,349658
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,2
225,1978,20
225,1979,480
225,1980,502
225,1981,804
225,1982,727
225,1983,800
225,1984,5800
225,1985,13100
225,1986,16922
225,1987,14727
225,1988,21217
225,1989,24146
225,1990,21800
225,1991,21891
225,1992,22761
225,1993,12465
225,1994,15936
225,1995,13427
225,1996,20820
225,1997,1099
225,1998,567
225,1999,1255
225,2000,1131
225,2001,3858
225,2002,18524
225,2003,30981
225,2004,30732
225,2005,47426
225,2006,5541
225,2007,72740
225,2008,65342
225,2009,23536
225,2010,42823
225,2011,21117
225,2012,17773
225,2013,22516
225,2014,99768
225,2015,93523
225,2016,79919
225,2017,87898
225,2018,102839
225,2019,143664
225,2020,129872
226,1961,10174
226,1962,7622
226,1963,3752
226,1964,4045
226,1965,741
226,1966,8572
226,1967,1669
226,1968,1884
226,1969,397
226,1970,745
226,1971,51
226,1972,320
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,136
226,1991,239
226,1992,84
226,1993,625
226,1994,630
226,1995,784
226,1996,87
226,1997,49
226,1998,207
226,1999,319
226,2000,35
226,2001,68
226,2002,142
226,2003,0
226,2004,143
226,2005,30
226,2006,74
226,2007,196
226,2008,1458
226,2009,375
226,2010,157
226,2011,413
226,2012,4032
226,2013,4471
226,2014,1175
226,2015,9098
226,2016,1895
226,2017,3279
226,2018,7957
226,2019,2499
226,2020,5927
228,1961,0
228,1962,0
228,1963,0
228,1964,167
228,1965,75
228,1966,79
228,1967,49
228,1968,193
228,1969,1808
228,1970,737
228,1971,1112
228,1972,122
228,1973,603
228,1974,174
228,1975,217
228,1976,560
228,1977,199
228,1978,24
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
229,1961,5691
229,1962,6447
229,1963,5915
229,1964,6133
229,1965,8650
229,1966,7026
229,1967,5969
229,1968,4158
229,1969,4537
229,1970,8358
229,1971,9838
229,1972,11596
229,1973,13345
229,1974,14319
229,1975,10899
229,1976,15015
229,1977,13161
229,1978,16405
229,1979,10792
229,1980,9652
229,1981,11704
229,1982,12417
229,1983,9705
229,1984,12428
229,1985,11050
229,1986,12406
229,1987,14217
229,1988,15853
229,1989,15719
229,1990,12200
229,1991,14957
229,1992,12666
229,1993,13389
229,1994,18876
229,1995,15759
229,1996,20639
229,1997,17863
229,1998,16383
229,1999,15661
229,2000,12429
229,2001,9295
229,2002,10732
229,2003,10435
229,2004,17242
229,2005,19596
229,2006,15612
229,2007,16179
229,2008,15011
229,2009,14096
229,2010,19375
229,2011,20997
229,2012,18800
229,2013,23211
229,2014,19041
229,2015,17767
229,2016,19421
229,2017,18738
229,2018,19138
229,2019,17894
229,2020,20209
23,1961,653
23,1962,18
23,1963,172
23,1964,240
23,1965,221
23,1966,206
23,1967,87
23,1968,253
23,1969,230
23,1970,93
23,1971,47
23,1972,18
23,1973,0
23,1974,0
23,1975,0
23,1976,5
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,8
23,1987,0
23,1988,0
23,1989,0
23,1990,9
23,1991,52
23,1992,35
23,1993,91
23,1994,49
23,1995,35
23,1996,46
23,1997,20
23,1998,0
23,1999,5
23,2000,0
23,2001,0
23,2002,0
23,2003,39
23,2004,7
23,2005,0
23,2006,11
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,17
23,2014,0
23,2015,2
23,2016,45
23,2017,176
23,2018,361
23,2019,0
23,2020,4
230,1992,930
230,1993,306
230,1994,698
230,1995,680
230,1996,722
230,1997,973
230,1998,1123
230,1999,2105
230,2000,3144
230,2001,4220
230,2002,9884
230,2003,9747
230,2004,14990
230,2005,19023
230,2006,19514
230,2007,20297
230,2008,33311
230,2009,42126
230,2010,30287
230,2011,53905
230,2012,63912
230,2013,42525
230,2014,34507
230,2015,34409
230,2016,45256
230,2017,35095
230,2018,44981
230,2019,60628
230,2020,43170
231,1961,25545
231,1962,19159
231,1963,31037
231,1964,56329
231,1965,99662
231,1966,80226
231,1967,100567
231,1968,77072
231,1969,56902
231,1970,103561
231,1971,169206
231,1972,261861
231,1973,253521
231,1974,342364
231,1975,349456
231,1976,254456
231,1977,437563
231,1978,524580
231,1979,512509
231,1980,511200
231,1981,365306
231,1982,386187
231,1983,370498
231,1984,443601
231,1985,559626
231,1986,513950
231,1987,459277
231,1988,456833
231,1989,533813
231,1990,608348
231,1991,572950
231,1992,674807
231,1993,558339
231,1994,536092
231,1995,716801
231,1996,655260
231,1997,594921
231,1998,541756
231,1999,544699
231,2000,674161
231,2001,602329
231,2002,739525
231,2003,660889
231,2004,722551
231,2005,735681
231,2006,781428
231,2007,848706
231,2008,1028138
231,2009,1148588
231,2010,1154091
231,2011,1260369
231,2012,1351007
231,2013,1610533
231,2014,1514772
231,2015,1548399
231,2016,1915778
231,2017,1743054
231,2018,1689091
231,2019,1781568
231,2020,2080954
233,1961,3451
233,1962,3772
233,1963,6396
233,1964,10051
233,1965,8360
233,1966,17243
233,1967,11947
233,1968,24072
233,1969,19182
233,1970,22574
233,1971,15534
233,1972,18212
233,1973,15726
233,1974,25660
233,1975,29377
233,1976,51922
233,1977,35465
233,1978,21727
233,1979,25170
233,1980,35548
233,1981,43755
233,1982,24051
233,1983,26930
233,1984,41092
233,1985,11005
233,1986,9230
233,1987,8311
233,1988,6569
233,1989,4478
233,1990,17872
233,1991,3964
233,1992,5500
233,1993,5400
233,1994,17651
233,1995,9334
233,1996,13138
233,1997,17990
233,1998,23320
233,1999,12345
233,2000,17862
233,2001,20655
233,2002,40545
233,2003,38524
233,2004,18262
233,2005,8509
233,2006,4767
233,2007,3257
233,2008,1309
233,2009,74523
233,2010,90246
233,2011,186180
233,2012,54315
233,2013,83192
233,2014,75044
233,2015,109381
233,2016,100592
233,2017,250733
233,2018,245447
233,2019,250337
233,2020,167871
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,4
234,1989,3
234,1990,0
234,1991,2
234,1992,4
234,1993,0
234,1994,0
234,1995,10
234,1996,0
234,1997,12
234,1998,0
234,1999,3
234,2000,0
234,2001,1
234,2002,0
234,2003,1
234,2004,18
234,2005,0
234,2006,0
234,2007,22
234,2008,1
234,2009,0
234,2010,27
234,2011,66
234,2012,736
234,2013,1122
234,2014,1315
234,2015,364
234,2016,332
234,2017,508
234,2018,2584
234,2019,2360
234,2020,1931
235,1992,200
235,1993,0
235,1994,1100
235,1995,100
235,1996,12
235,1997,114
235,1998,30
235,1999,38
235,2000,21754
235,2001,13551
235,2002,6439
235,2003,9805
235,2004,14675
235,2005,12920
235,2006,18172
235,2007,18758
235,2008,11284
235,2009,13582
235,2010,7038
235,2011,9206
235,2012,14668
235,2013,13626
235,2014,10513
235,2015,24512
235,2016,21534
235,2017,31446
235,2018,41910
235,2019,26950
235,2020,23050
236,1961,250
236,1962,298
236,1963,270
236,1964,253
236,1965,234
236,1966,237
236,1967,252
236,1968,423
236,1969,374
236,1970,121
236,1971,300
236,1972,285
236,1973,0
236,1974,650
236,1975,444
236,1976,320
236,1977,20
236,1978,26
236,1979,15
236,1980,9
236,1981,14
236,1982,16
236,1983,23
236,1984,0
236,1985,44
236,1986,20
236,1987,0
236,1988,241
236,1989,28
236,1990,2685
236,1991,5200
236,1992,5935
236,1993,8835
236,1994,5809
236,1995,6528
236,1996,7429
236,1997,6530
236,1998,7238
236,1999,4721
236,2000,2490
236,2001,5711
236,2002,4418
236,2003,5124
236,2004,5370
236,2005,5441
236,2006,7458
236,2007,5916
236,2008,2874
236,2009,3593
236,2010,3007
236,2011,3431
236,2012,2118
236,2013,4072
236,2014,1227
236,2015,415
236,2016,936
236,2017,2366
236,2018,1870
236,2019,1297
236,2020,2307
237,1961,3130
237,1962,3660
237,1963,1274
237,1964,8650
237,1965,9115
237,1966,2935
237,1967,1357
237,1968,1379
237,1969,1100
237,1970,3500
237,1971,3000
237,1972,1000
237,1973,1208
237,1974,1200
237,1975,9600
237,1976,15900
237,1977,10400
237,1978,12000
237,1979,14000
237,1980,10200
237,1981,10100
237,1982,21800
237,1983,45200
237,1984,37100
237,1985,61100
237,1986,50138
237,1987,66082
237,1988,77974
237,1989,44309
237,1990,95454
237,1991,109850
237,1992,117132
237,1993,153964
237,1994,202325
237,1995,135437
237,1996,144358
237,1997,125729
237,1998,122482
237,1999,76510
237,2000,157034
237,2001,187295
237,2002,242226
237,2003,251989
237,2004,238919
237,2005,249214
237,2006,250828
237,2007,304099
237,2008,272027
237,2009,343412
237,2010,344918
237,2011,300883
237,2012,375128
237,2013,345367
237,2014,428157
237,2015,406950
237,2016,464564
237,2017,464934
237,2018,458603
237,2019,636020
237,2020,728948
238,1995,70
238,1996,0
238,1997,80
238,1998,69
238,1999,4
238,2000,30
238,2001,35
238,2002,121
238,2003,249
238,2004,189
238,2005,222
238,2006,148
238,2007,172
238,2008,98
238,2009,160
238,2010,153
238,2011,2167
238,2012,23532
238,2013,3679
238,2014,4190
238,2015,4073
238,2016,11
238,2017,1096
238,2018,61
238,2019,88624
238,2020,36433
244,1961,0
244,1962,0
244,1963,0
244,1964,70
244,1965,360
244,1966,495
244,1967,190
244,1968,166
244,1969,353
244,1970,382
244,1971,435
244,1972,255
244,1973,186
244,1974,54
244,1975,0
244,1976,0
244,1977,500
244,1978,520
244,1979,1542
244,1980,2600
244,1981,3000
244,1982,4700
244,1983,3500
244,1984,3200
244,1985,3000
244,1986,2600
244,1987,1004
244,1988,770
244,1989,520
244,1990,420
244,1991,800
244,1992,125
244,1993,95
244,1994,300
244,1995,350
244,1996,615
244,1997,60
244,1998,52
244,1999,604
244,2000,586
244,2001,1015
244,2002,1425
244,2003,1364
244,2004,1094
244,2005,1159
244,2006,1149
244,2007,1062
244,2008,943
244,2009,987
244,2010,1036
244,2011,1187
244,2012,1690
244,2013,2712
244,2014,1326
244,2015,685
244,2016,765
244,2017,936
244,2018,762
244,2019,804
244,2020,1011
248,1961,286
248,1962,771
248,1963,1142
248,1964,870
248,1965,283
248,1966,9
248,1967,127
248,1968,234
248,1969,119
248,1970,341
248,1971,293
248,1972,550
248,1973,549
248,1974,504
248,1975,623
248,1976,1020
248,1977,1149
248,1978,75
248,1979,409
248,1980,628
248,1981,1905
248,1982,1899
248,1983,269
248,1984,123
248,1985,973
248,1986,2711
248,1987,961
248,1988,2672
248,1989,494
248,1990,491
248,1991,505
249,1961,120
249,1962,100
249,1963,35
249,1964,12
249,1965,50
249,1966,50
249,1967,50
249,1968,47
249,1969,0
249,1970,224
249,1971,90
249,1972,5
249,1973,16
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,55
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,12
249,1999,28
249,2000,32
249,2001,2
249,2002,63
249,2003,7
249,2004,100
249,2005,15
249,2006,127
249,2007,54
249,2008,5
249,2009,199
249,2010,5
249,2011,1657
249,2012,41
249,2013,132
249,2014,49
249,2015,83
249,2016,57
249,2017,118
249,2020,15
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,6
25,1966,92
25,1967,112
25,1968,132
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,50
25,1988,100
25,1989,670
25,1990,520
25,1991,365
25,1992,400
25,1993,100
25,1994,200
25,1995,150
25,1996,0
25,1997,380
25,1998,337
25,1999,390
25,2000,80
25,2001,10
25,2002,50
25,2003,234
25,2004,258
25,2005,218
25,2006,43
25,2007,16
25,2008,0
25,2009,0
25,2010,0
25,2011,40
25,2012,139
25,2013,66
25,2014,5
25,2015,26
25,2016,44
25,2017,6
25,2018,4
25,2019,30
25,2020,24
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,0
250,1970,0
250,1971,0
250,1972,0
250,1973,0
250,1974,5
250,1975,8
250,1976,0
250,1977,0
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,1
250,2003,1
250,2004,0
250,2005,2
250,2006,5
250,2007,11
250,2008,45
250,2009,31
250,2010,38
250,2011,40
250,2012,9
250,2013,20
250,2014,52
250,2015,3
250,2016,28
250,2017,9
250,2018,11
250,2019,283
250,2020,0
251,1961,600
251,1962,1000
251,1963,1000
251,1964,620
251,1965,2710
251,1966,3480
251,1967,4450
251,1968,6169
251,1969,3800
251,1970,3922
251,1971,3433
251,1972,2447
251,1973,3626
251,1974,1365
251,1975,1340
251,1976,2715
251,1977,1781
251,1978,857
251,1979,501
251,1980,431
251,1981,285
251,1982,165
251,1983,0
251,1984,0
251,1985,0
251,1986,81
251,1987,299
251,1988,55
251,1989,0
251,1990,118
251,1991,4501
251,1992,792
251,1993,409
251,1994,45
251,1995,57
251,1996,8
251,1997,471
251,1998,496
251,1999,1102
251,2000,208
251,2001,158
251,2002,748
251,2003,1859
251,2004,1110
251,2005,362
251,2006,1440
251,2007,409
251,2008,388
251,2009,144
251,2010,769
251,2011,1143
251,2012,7968
251,2013,1749
251,2014,3561
251,2015,1142
251,2016,121
251,2017,1332
251,2018,2659
251,2019,2634
251,2020,1821
255,2000,20276
255,2001,24451
255,2002,45878
255,2003,47981
255,2004,54108
255,2005,46878
255,2006,42317
255,2007,47912
255,2008,47654
255,2009,46271
255,2010,44584
255,2011,51507
255,2012,45623
255,2013,55778
255,2014,55470
255,2015,66638
255,2016,76328
255,2017,68626
255,2018,66660
255,2019,73641
255,2020,62970
256,2000,8825
256,2001,9979
256,2002,14679
256,2003,9485
256,2004,10885
256,2005,13334
256,2006,12082
256,2007,11047
256,2008,10977
256,2009,10515
256,2010,15624
256,2011,12766
256,2012,17420
256,2013,18225
256,2014,24126
256,2015,24319
256,2016,23586
256,2017,24227
256,2018,23366
256,2019,23138
256,2020,24794
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,9
26,1971,4
26,1972,0
26,1973,0
26,1974,21
26,1975,0
26,1976,0
26,1977,25
26,1978,33
26,1979,7
26,1980,9
26,1981,6
26,1982,8
26,1983,8
26,1984,14
26,1985,10
26,1986,7
26,1987,5
26,1988,5
26,1989,5
26,1990,5
26,1991,5
26,1992,5
26,1993,5
26,1994,5
26,1995,5
26,1996,5
26,1997,0
26,1998,0
26,1999,0
26,2000,13
26,2001,0
26,2002,10
26,2003,2
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,30
26,2014,98
26,2015,16
26,2016,15
26,2017,14
26,2018,13
26,2019,20
26,2020,0
27,1961,1109
27,1962,2104
27,1963,5231
27,1964,4481
27,1965,2467
27,1966,1157
27,1967,2393
27,1968,4621
27,1969,1271
27,1970,1949
27,1971,2913
27,1972,1130
27,1973,707
27,1974,1627
27,1975,782
27,1976,840
27,1977,688
27,1978,450
27,1979,573
27,1980,114
27,1981,218
27,1982,615
27,1983,767
27,1984,823
27,1985,706
27,1986,343
27,1987,540
27,1988,1457
27,1989,350
27,1990,334
27,1991,124
27,1992,62
27,1993,1639
27,1994,2503
27,1995,2669
27,1996,8664
27,1997,6341
27,1998,5796
27,1999,3912
27,2000,4332
27,2001,4014
27,2002,4525
27,2003,6096
27,2004,9533
27,2005,6839
27,2006,9118
27,2007,9433
27,2008,5891
27,2009,9036
27,2010,11585
27,2011,12115
27,2012,9722
27,2013,13134
27,2014,12952
27,2015,15827
27,2016,12864
27,2017,15964
27,2018,13800
27,2019,14614
27,2020,16119
272,2006,542
272,2007,973
272,2008,1175
272,2009,1128
272,2010,1268
272,2011,1535
272,2012,1455
272,2013,1909
272,2014,2100
272,2015,1796
272,2016,1931
272,2017,1880
272,2018,1836
272,2019,1773
272,2020,1661
273,2006,15
273,2007,6
273,2008,23
273,2009,59
273,2010,10
273,2011,7
273,2012,44
273,2013,5
273,2014,3
273,2015,19
273,2016,22
273,2017,21
273,2018,8
273,2019,3
273,2020,13
276,2012,1487
276,2013,9101
276,2014,1161
276,2015,4685
276,2016,5600
276,2017,34631
276,2018,60916
276,2019,141428
276,2020,329464
277,2012,0
277,2013,0
277,2014,0
277,2016,1866
277,2018,479
277,2019,91
277,2020,1
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,2988
28,1992,150
28,1993,190
28,1994,130
28,1995,125
28,1996,3610
28,1997,11230
28,1998,1800
28,1999,1410
28,2000,5510
28,2001,983
28,2002,102
28,2003,674
28,2004,1208
28,2005,1034
28,2006,3157
28,2007,2393
28,2008,3177
28,2009,2694
28,2010,1093
28,2011,4513
28,2012,2590
28,2013,2720
28,2014,36985
28,2015,51638
28,2016,117936
28,2017,156038
28,2018,95054
28,2019,115906
28,2020,189532
29,1998,0
29,1999,59
29,2000,5
29,2001,5
29,2002,0
29,2003,1
29,2004,1
29,2005,0
29,2006,0
29,2007,0
29,2008,34
29,2009,15
29,2010,1
29,2011,20
29,2012,0
29,2013,2
29,2014,168
29,2015,57
29,2016,77
29,2017,17
29,2018,18
29,2019,44
29,2020,42
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,0
299,1970,0
299,1971,0
299,1972,0
299,1973,0
299,1974,31
299,1975,1884
299,1976,1340
299,1977,0
299,1978,1197
299,1979,1124
299,1980,615
299,1981,1100
299,1982,1083
299,1983,1899
299,1984,890
299,1985,900
299,1986,900
299,1987,900
299,1988,900
299,1989,900
299,1990,0
299,1991,0
299,1992,0
299,1993,0
299,1994,0
299,1995,0
299,1996,427
299,1997,173
299,1998,463
299,1999,467
299,2000,710
299,2001,392
299,2002,325
299,2003,340
299,2004,340
299,2005,281
299,2006,225
299,2007,1380
299,2008,2703
299,2009,1330
299,2010,1528
299,2011,1248
299,2012,1143
299,2013,1043
299,2014,360
299,2015,21
299,2016,151
299,2017,177
299,2018,0
299,2019,132
299,2020,231
3,1961,522
3,1962,977
3,1963,379
3,1964,798
3,1965,630
3,1966,783
3,1967,906
3,1968,605
3,1969,460
3,1970,500
3,1971,600
3,1972,500
3,1973,500
3,1974,500
3,1975,500
3,1976,500
3,1977,800
3,1978,800
3,1979,800
3,1980,800
3,1981,800
3,1982,800
3,1983,800
3,1984,800
3,1985,0
3,1996,632
3,1997,944
3,1998,146
3,1999,58
3,2000,49
3,2001,107
3,2002,144
3,2003,445
3,2004,60
3,2005,71
3,2006,369
3,2007,1085
3,2008,1506
3,2009,1241
3,2010,925
3,2011,977
3,2012,1213
3,2013,4162
3,2014,3606
3,2015,3528
3,2016,5214
3,2017,1750
3,2018,621
3,2019,2399
3,2020,1481
32,1961,10118
32,1962,7809
32,1963,17719
32,1964,18076
32,1965,10585
32,1966,6837
32,1967,9707
32,1968,6517
32,1969,16781
32,1970,13382
32,1971,7123
32,1972,4952
32,1973,16690
32,1974,25002
32,1975,18257
32,1976,695
32,1977,1990
32,1978,5334
32,1979,263
32,1980,805
32,1981,280
32,1982,976
32,1983,563
32,1984,364
32,1985,1002
32,1986,543
32,1987,810
32,1988,878
32,1989,737
32,1990,158
32,1991,125
32,1992,308
32,1993,541
32,1994,122
32,1995,223
32,1996,181
32,1997,473
32,1998,267
32,1999,280
32,2000,1417
32,2001,437
32,2002,556
32,2003,329
32,2004,436
32,2005,198
32,2006,260
32,2007,642
32,2008,406
32,2009,318
32,2010,278
32,2011,103
32,2012,2076
32,2013,254
32,2014,958
32,2015,862
32,2016,831
32,2017,2529
32,2018,356
32,2019,999
32,2020,784
33,1961,304
33,1962,442
33,1963,810
33,1964,491
33,1965,1168
33,1966,850
33,1967,703
33,1968,834
33,1969,1570
33,1970,1470
33,1971,3342
33,1972,5498
33,1973,4793
33,1974,3228
33,1975,2332
33,1976,3106
33,1977,1745
33,1978,2692
33,1979,2853
33,1980,1730
33,1981,6697
33,1982,2220
33,1983,909
33,1984,1833
33,1985,1461
33,1986,2173
33,1987,3318
33,1988,2593
33,1989,857
33,1990,1849
33,1991,3787
33,1992,2037
33,1993,2733
33,1994,2492
33,1995,4224
33,1996,4428
33,1997,12084
33,1998,4566
33,1999,5179
33,2000,5109
33,2001,6909
33,2002,6316
33,2003,5570
33,2004,6165
33,2005,5365
33,2006,5460
33,2007,6541
33,2008,6601
33,2009,6802
33,2010,7334
33,2011,8027
33,2012,8650
33,2013,10428
33,2014,16355
33,2015,24424
33,2016,28160
33,2017,31093
33,2018,25299
33,2019,19766
33,2020,27755
35,1961,40
35,1962,120
35,1963,210
35,1964,560
35,1965,181
35,1966,521
35,1967,480
35,1968,512
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,1
35,2000,1
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
351,1961,13078
351,1962,19741
351,1963,19341
351,1964,52575
351,1965,92592
351,1966,99623
351,1967,94121
351,1968,89979
351,1969,74036
351,1970,46323
351,1971,63790
351,1972,85247
351,1973,72419
351,1974,72816
351,1975,75173
351,1976,78587
351,1977,55220
351,1978,70402
351,1979,89283
351,1980,145836
351,1981,334390
351,1982,235246
351,1983,272045
351,1984,235634
351,1985,267862
351,1986,402353
351,1987,480523
351,1988,439689
351,1989,465689
351,1990,565734
351,1991,616750
351,1992,501470
351,1993,551329
351,1994,710194
351,1995,599755
351,1996,498723
351,1997,375166
351,1998,435110
351,1999,586504
351,2000,690469
351,2001,819498
351,2002,876758
351,2003,874495
351,2004,816138
351,2005,914640
351,2006,827893
351,2007,832459
351,2008,711583
351,2009,795765
351,2010,778363
351,2011,879541
