geo,year,soft_fibres_other_domestic_supply_quantity_c_e
5105,1994,123
5105,1995,703
5105,1996,347
5105,1997,182
5105,1998,162
5105,1999,165
5105,2000,42
5105,2001,19
5105,2002,158
5105,2003,17
5105,2004,50
5105,2005,32
5105,2006,42
5105,2007,68
5105,2008,66
5105,2009,33
5105,2010,134
5105,2011,142
5105,2012,101
5105,2013,99
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,39
52,2007,422
52,2008,162
52,2009,405
52,2010,53
52,2011,21
52,2012,2
52,2013,0
5200,1961,39715
5200,1962,40588
5200,1963,38552
5200,1964,43111
5200,1965,42318
5200,1966,44285
5200,1967,46164
5200,1968,48458
5200,1969,51055
5200,1970,49255
5200,1971,59662
5200,1972,60775
5200,1973,46626
5200,1974,39927
5200,1975,33917
5200,1976,28086
5200,1977,18703
5200,1978,14903
5200,1979,17728
5200,1980,25420
5200,1981,18410
5200,1982,20119
5200,1983,21148
5200,1984,21371
5200,1985,21463
5200,1986,20022
5200,1987,30656
5200,1988,35191
5200,1989,40022
5200,1990,29845
5200,1991,27732
5200,1992,25240
5200,1993,25365
5200,1994,23267
5200,1995,25539
5200,1996,20065
5200,1997,18234
5200,1998,91048
5200,1999,88921
5200,2000,67044
5200,2001,60274
5200,2002,46043
5200,2003,45531
5200,2004,45887
5200,2005,49970
5200,2006,44933
5200,2007,48627
5200,2008,8855
5200,2009,8888
5200,2010,11171
5200,2011,5270
5200,2012,8569
5200,2013,13506
5203,1961,4004
5203,1962,4263
5203,1963,4979
5203,1964,4207
5203,1965,4561
5203,1966,3699
5203,1967,2989
5203,1968,4294
5203,1969,3599
5203,1970,1340
5203,1971,1886
5203,1972,1373
5203,1973,1622
5203,1974,1265
5203,1975,2609
5203,1976,1466
5203,1977,465
5203,1978,2324
5203,1979,2432
5203,1980,2070
5203,1981,1531
5203,1982,4334
5203,1983,5469
5203,1984,5366
5203,1985,3122
5203,1986,5269
5203,1987,6196
5203,1988,7076
5203,1989,19052
5203,1990,9100
5203,1991,7550
5203,1992,4098
5203,1993,1027
5203,1994,1245
5203,1995,3057
5203,1996,236
5203,1997,233
5203,1998,78199
5203,1999,74772
5203,2000,56229
5203,2001,50300
5203,2002,35915
5203,2003,35023
5203,2004,34986
5203,2005,38432
5203,2006,33504
5203,2007,36797
5203,2008,-2464
5203,2009,-2354
5203,2010,-57
5203,2011,-6308
5203,2012,-2659
5203,2013,2035
5204,1961,1365
5204,1962,1382
5204,1963,2352
5204,1964,2593
5204,1965,1912
5204,1966,1825
5204,1967,2233
5204,1968,1846
5204,1969,1694
5204,1970,1644
5204,1971,677
5204,1972,243
5204,1973,127
5204,1974,72
5204,1975,110
5204,1976,-15
5204,1977,-821
5204,1978,-4
5204,1979,12
5204,1980,-43
5204,1981,38
5204,1982,-11
5204,1983,-32
5204,1984,89
5204,1985,12
5204,1986,-12
5204,1987,8
5204,1988,93
5204,1989,47
5204,1990,21
5204,1991,19
5204,1992,196
5204,1993,601
5204,1994,352
5204,1995,89
5204,1996,59
5204,1997,103
5204,1998,172
5204,1999,207
5204,2000,227
5204,2001,59
5204,2002,72
5204,2003,65
5204,2004,-107
5204,2005,10
5204,2006,15
5204,2007,8
5204,2008,13
5204,2009,5
5204,2010,16
5204,2011,8
5204,2012,17
5204,2013,5
5206,1961,2
5206,1962,2
5206,1963,2
5206,1964,1
5206,1965,2
5206,1966,1
5206,1967,1
5206,1968,1
5206,1969,8
5206,1970,13
5206,1971,9
5206,1972,837
5206,1973,541
5206,1974,4
5206,1975,1
5206,1976,8
5206,1977,14
5206,1978,51
5206,1979,108
5206,1980,12
5206,1981,6
5206,1982,14
5206,1983,0
5206,1984,5
5206,1985,0
5206,1986,7
5206,1987,18
5206,1988,20
5206,1989,5
5206,1990,4
5206,1991,4
5206,1992,1
5206,1993,0
5206,1994,0
5206,1995,-13
5206,1996,52
5206,1997,98
5206,1998,0
5206,1999,118
5206,2000,18
5206,2001,49
5206,2002,14
5206,2003,3
5206,2004,9
5206,2005,13
5206,2006,7
5206,2007,27
5206,2008,15
5206,2009,18
5206,2010,15
5206,2011,17
5206,2012,8
5206,2013,12
5207,1961,34344
5207,1962,34941
5207,1963,31219
5207,1964,36310
5207,1965,35843
5207,1966,38760
5207,1967,40941
5207,1968,42317
5207,1969,45754
5207,1970,46258
5207,1971,57090
5207,1972,58322
5207,1973,44336
5207,1974,38586
5207,1975,31197
5207,1976,26627
5207,1977,19045
5207,1978,12532
5207,1979,15176
5207,1980,23381
5207,1981,16835
5207,1982,15782
5207,1983,15711
5207,1984,15911
5207,1985,18329
5207,1986,14758
5207,1987,24434
5207,1988,28002
5207,1989,20918
5207,1990,20720
5207,1991,20159
5207,1992,20945
5207,1993,23737
5207,1994,21670
5207,1995,22406
5207,1996,19718
5207,1997,17800
5207,1998,12677
5207,1999,13824
5207,2000,10570
5207,2001,9866
5207,2002,10042
5207,2003,10440
5207,2004,10999
5207,2005,11515
5207,2006,11407
5207,2007,11795
5207,2008,11291
5207,2009,11219
5207,2010,11197
5207,2011,11553
5207,2012,11203
5207,2013,11454
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,283
53,1994,122
53,1995,405
53,1996,185
53,1997,19
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,10
53,2009,10
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,209561
5300,1962,221893
5300,1963,246146
5300,1964,268062
5300,1965,278124
5300,1966,275598
5300,1967,277737
5300,1968,276361
5300,1969,294955
5300,1970,293954
5300,1971,293123
5300,1972,287030
5300,1973,298270
5300,1974,301987
5300,1975,301108
5300,1976,291974
5300,1977,296838
5300,1978,293016
5300,1979,300821
5300,1980,315679
5300,1981,401187
5300,1982,267303
5300,1983,345662
5300,1984,426117
5300,1985,465434
5300,1986,670609
5300,1987,1118551
5300,1988,903131
5300,1989,601136
5300,1990,513995
5300,1991,511125
5300,1992,465044
5300,1993,458503
5300,1994,582112
5300,1995,722361
5300,1996,613708
5300,1997,495038
5300,1998,434169
5300,1999,517385
5300,2000,635988
5300,2001,813369
5300,2002,1045438
5300,2003,1035107
5300,2004,1248079
5300,2005,1301477
5300,2006,1090669
5300,2007,911051
5300,2008,763463
5300,2009,554626
5300,2010,517474
5300,2011,510008
5300,2012,436028
5300,2013,454706
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,44
5301,1996,1427
5301,1997,9
5301,1998,-34
5301,1999,140
5301,2000,-48
5301,2001,23
5301,2002,97
5301,2003,0
5301,2004,130
5301,2005,96
5301,2006,126
5301,2007,79
5301,2008,65
5301,2009,52
5301,2010,58
5301,2011,-338
5301,2012,12
5301,2013,42
5302,1961,145402
5302,1962,172736
5302,1963,189570
5302,1964,212384
5302,1965,211715
5302,1966,206997
5302,1967,216736
5302,1968,222096
5302,1969,227861
5302,1970,229767
5302,1971,220939
5302,1972,217464
5302,1973,225979
5302,1974,227521
5302,1975,228689
5302,1976,221640
5302,1977,226639
5302,1978,234359
5302,1979,246171
5302,1980,240806
5302,1981,308300
5302,1982,176002
5302,1983,234016
5302,1984,319504
5302,1985,332064
5302,1986,538552
5302,1987,1012357
5302,1988,798717
5302,1989,491411
5302,1990,401108
5302,1991,401085
5302,1992,348615
5302,1993,334705
5302,1994,456621
5302,1995,595320
5302,1996,479042
5302,1997,362787
5302,1998,302235
5302,1999,383820
5302,2000,493107
5302,2001,674152
5302,2002,906860
5302,2003,890797
5302,2004,1131663
5302,2005,1191623
5302,2006,982617
5302,2007,815896
5302,2008,667417
5302,2009,456318
5302,2010,426322
5302,2011,398046
5302,2012,322133
5302,2013,340215
5303,1961,-6197
5303,1962,-13021
5303,1963,-17096
5303,1964,-15158
5303,1965,-8100
5303,1966,-5037
5303,1967,-6258
5303,1968,-3510
5303,1969,-1247
5303,1970,-1739
5303,1971,-1247
5303,1972,89
5303,1973,-96
5303,1974,-556
5303,1975,-1200
5303,1976,-2922
5303,1977,109
5303,1978,-1015
5303,1979,-494
5303,1980,334
5303,1981,409
5303,1982,536
5303,1983,622
5303,1984,612
5303,1985,1082
5303,1986,820
5303,1987,1134
5303,1988,1168
5303,1989,753
5303,1990,882
5303,1991,1028
5303,1992,939
5303,1993,5299
5303,1994,4482
5303,1995,1151
5303,1996,1157
5303,1997,1331
5303,1998,2164
5303,1999,2303
5303,2000,3845
5303,2001,1446
5303,2002,2570
5303,2003,2546
5303,2004,2490
5303,2005,2881
5303,2006,848
5303,2007,-2038
5303,2008,3914
5303,2009,4641
5303,2010,1632
5303,2011,3607
5303,2012,4982
5303,2013,6444
5304,1961,53253
5304,1962,49743
5304,1963,59084
5304,1964,56020
5304,1965,60327
5304,1966,59511
5304,1967,56330
5304,1968,44755
5304,1969,56317
5304,1970,55973
5304,1971,63304
5304,1972,59524
5304,1973,62450
5304,1974,62374
5304,1975,62652
5304,1976,58976
5304,1977,58691
5304,1978,49229
5304,1979,42698
5304,1980,57839
5304,1981,78268
5304,1982,80264
5304,1983,101432
5304,1984,96022
5304,1985,126902
5304,1986,125981
5304,1987,99118
5304,1988,97127
5304,1989,101938
5304,1990,107922
5304,1991,103828
5304,1992,109646
5304,1993,112668
5304,1994,114721
5304,1995,120781
5304,1996,125957
5304,1997,127377
5304,1998,126133
5304,1999,127783
5304,2000,133989
5304,2001,133656
5304,2002,129698
5304,2003,139227
5304,2004,110875
5304,2005,104853
5304,2006,103933
5304,2007,93623
5304,2008,90684
5304,2009,92077
5304,2010,87962
5304,2011,107105
5304,2012,107151
5304,2013,105561
5305,1961,17103
5305,1962,12435
5305,1963,14588
5305,1964,14816
5305,1965,14182
5305,1966,14127
5305,1967,10929
5305,1968,13020
5305,1969,12024
5305,1970,9953
5305,1971,10127
5305,1972,9953
5305,1973,9937
5305,1974,12648
5305,1975,10967
5305,1976,14280
5305,1977,11399
5305,1978,10443
5305,1979,12446
5305,1980,16700
5305,1981,14210
5305,1982,10501
5305,1983,9592
5305,1984,9979
5305,1985,5386
5305,1986,5256
5305,1987,5942
5305,1988,6119
5305,1989,7034
5305,1990,4083
5305,1991,5184
5305,1992,5844
5305,1993,5831
5305,1994,6288
5305,1995,5065
5305,1996,6125
5305,1997,3534
5305,1998,3671
5305,1999,3339
5305,2000,5095
5305,2001,4092
5305,2002,6213
5305,2003,2537
5305,2004,2921
5305,2005,2024
5305,2006,3145
5305,2007,3491
5305,2008,1383
5305,2009,1538
5305,2010,1500
5305,2011,1588
5305,2012,1750
5305,2013,2444
54,1961,2673
54,1962,2825
54,1963,1861
54,1964,1810
54,1965,2112
54,1966,1490
54,1967,1043
54,1968,458
54,1969,395
54,1970,474
54,1971,208
54,1972,151
54,1973,123
54,1974,158
54,1975,179
54,1976,101
54,1977,97
54,1978,78
54,1979,79
54,1980,47
54,1981,66
54,1982,84
54,1983,95
54,1984,126
54,1985,113
54,1986,97
54,1987,-462
54,1988,89
54,1989,-184
54,1990,-110
54,1991,54
54,1992,214
54,1993,386
54,1994,331
54,1995,424
54,1996,445
54,1997,217
54,1998,410
54,1999,261
54,2000,492
54,2001,661
54,2002,164
54,2003,126
54,2004,107
54,2005,62
54,2006,46
54,2007,94
54,2008,70
54,2009,66
54,2010,60
54,2011,86
54,2012,221
54,2013,185
5400,1961,872755
5400,1962,970127
5400,1963,924989
5400,1964,919394
5400,1965,1019421
5400,1966,1018993
5400,1967,1016637
5400,1968,838629
5400,1969,942722
5400,1970,859930
5400,1971,927587
5400,1972,867933
5400,1973,839853
5400,1974,785302
5400,1975,895770
5400,1976,963904
5400,1977,885832
5400,1978,788223
5400,1979,666540
5400,1980,619255
5400,1981,519578
5400,1982,711330
5400,1983,812007
5400,1984,770031
5400,1985,703575
5400,1986,609757
5400,1987,717676
5400,1988,628967
5400,1989,648465
5400,1990,518933
5400,1991,499762
5400,1992,333109
5400,1993,315780
5400,1994,277193
5400,1995,338675
5400,1996,355138
5400,1997,270818
5400,1998,319979
5400,1999,299435
5400,2000,262815
5400,2001,222247
5400,2002,254245
5400,2003,244362
5400,2004,206290
5400,2005,142812
5400,2006,87976
5400,2007,100853
5400,2008,134733
5400,2009,113839
5400,2010,138544
5400,2011,127823
5400,2012,180477
5400,2013,121044
5401,1961,640928
5401,1962,698966
5401,1963,659931
5401,1964,655001
5401,1965,814732
5401,1966,807833
5401,1967,841583
5401,1968,684544
5401,1969,782028
5401,1970,707494
5401,1971,768487
5401,1972,723370
5401,1973,699668
5401,1974,653124
5401,1975,782749
5401,1976,807256
5401,1977,738883
5401,1978,650285
5401,1979,541699
5401,1980,514569
5401,1981,453908
5401,1982,614187
5401,1983,700138
5401,1984,609212
5401,1985,531033
5401,1986,489264
5401,1987,599765
5401,1988,493206
5401,1989,544779
5401,1990,395777
5401,1991,420343
5401,1992,281557
5401,1993,230885
5401,1994,169472
5401,1995,198891
5401,1996,197849
5401,1997,82143
5401,1998,113311
5401,1999,100586
5401,2000,150070
5401,2001,139490
5401,2002,89807
5401,2003,133681
5401,2004,145678
5401,2005,126621
5401,2006,87696
5401,2007,96958
5401,2008,122968
5401,2009,102711
5401,2010,77708
5401,2011,88946
5401,2012,106225
5401,2013,92941
5402,1961,57009
5402,1962,66751
5402,1963,58008
5402,1964,56612
5402,1965,55394
5402,1966,49128
5402,1967,41670
5402,1968,43922
5402,1969,44161
5402,1970,47693
5402,1971,33523
5402,1972,37415
5402,1973,36792
5402,1974,24579
5402,1975,23443
5402,1976,23526
5402,1977,18418
5402,1978,19579
5402,1979,20617
5402,1980,16872
5402,1981,14850
5402,1982,13387
5402,1983,15485
5402,1984,16028
5402,1985,15691
5402,1986,11170
5402,1987,11980
5402,1988,12100
5402,1989,9594
5402,1990,8647
5402,1991,6718
5402,1992,11345
5402,1993,11287
5402,1994,35580
5402,1995,30585
5402,1996,31056
5402,1997,40563
5402,1998,35935
5402,1999,39545
5402,2000,42456
5402,2001,36422
5402,2002,42864
5402,2003,53177
5402,2004,37574
5402,2005,30863
5402,2006,29789
5402,2007,31089
5402,2008,22226
5402,2009,20774
5402,2010,19278
5402,2011,18795
5402,2012,19925
5402,2013,18678
5403,1961,80238
5403,1962,99919
5403,1963,83186
5403,1964,73592
5403,1965,81833
5403,1966,90521
5403,1967,75487
5403,1968,50096
5403,1969,51031
5403,1970,63280
5403,1971,49500
5403,1972,52174
5403,1973,55923
5403,1974,60363
5403,1975,40818
5403,1976,47858
5403,1977,41478
5403,1978,45474
5403,1979,34786
5403,1980,36675
5403,1981,33492
5403,1982,37099
5403,1983,36204
5403,1984,42778
5403,1985,52782
5403,1986,47305
5403,1987,41319
5403,1988,36827
5403,1989,36998
5403,1990,30614
5403,1991,27844
5403,1992,32663
5403,1993,32911
5403,1994,33452
5403,1995,43671
5403,1996,50803
5403,1997,63230
5403,1998,120111
5403,1999,125505
5403,2000,44902
5403,2001,27474
5403,2002,32066
5403,2003,37020
5403,2004,35690
5403,2005,34560
5403,2006,21561
5403,2007,25862
5403,2008,29262
5403,2009,26385
5403,2010,21822
5403,2011,20866
5403,2012,24732
5403,2013,14660
5404,1961,94580
5404,1962,104491
5404,1963,123864
5404,1964,134189
5404,1965,67462
5404,1966,71511
5404,1967,57897
5404,1968,60067
5404,1969,65502
5404,1970,41463
5404,1971,76077
5404,1972,54974
5404,1973,47470
5404,1974,47236
5404,1975,48760
5404,1976,85264
5404,1977,87053
5404,1978,72885
5404,1979,69438
5404,1980,51139
5404,1981,17328
5404,1982,46657
5404,1983,60180
5404,1984,102013
5404,1985,104069
5404,1986,62018
5404,1987,64612
5404,1988,86834
5404,1989,57094
5404,1990,83895
5404,1991,44857
5404,1992,7544
5404,1993,40697
5404,1994,38689
5404,1995,65528
5404,1996,75430
5404,1997,84882
5404,1998,50622
5404,1999,33799
5404,2000,25387
5404,2001,18861
5404,2002,89508
5404,2003,20484
5404,2004,-12652
5404,2005,-49232
5404,2006,-51070
5404,2007,-53056
5404,2008,-39723
5404,2009,-36031
5404,2010,19736
5404,2011,-784
5404,2012,29595
5404,2013,-5235
5500,1961,2707
5500,1962,2741
5500,1963,3474
5500,1964,2911
5500,1965,2605
5500,1966,2442
5500,1967,3887
5500,1968,3753
5500,1969,3098
5500,1970,3933
5500,1971,3943
5500,1972,3442
5500,1973,2399
5500,1974,1814
5500,1975,2719
5500,1976,1428
5500,1977,963
5500,1978,451
5500,1979,267
5500,1980,174
5500,1981,161
5500,1982,241
5500,1983,152
5500,1984,225
5500,1985,43
5500,1986,38
5500,1987,10
5500,1988,69
5500,1989,139
5500,1990,103
5500,1991,73
5500,1992,-160
5500,1993,101
5500,1994,433
5500,1995,155
5500,1996,172
5500,1997,396
5500,1998,97
5500,1999,123
5500,2000,178
5500,2001,23
5500,2002,-33
5500,2003,2
5500,2004,26
5500,2005,3
5500,2006,14
5500,2007,15
5500,2008,25
5500,2009,8
5500,2010,68
5500,2011,67
5500,2012,49
5500,2013,247
5501,1961,2707
5501,1962,2741
5501,1963,3474
5501,1964,2911
5501,1965,2604
5501,1966,2438
5501,1967,3874
5501,1968,3735
5501,1969,3097
5501,1970,3929
5501,1971,3919
5501,1972,3442
5501,1973,2399
5501,1974,1814
5501,1975,2718
5501,1976,1427
5501,1977,963
5501,1978,451
5501,1979,267
5501,1980,174
5501,1981,161
5501,1982,241
5501,1983,152
5501,1984,225
5501,1985,43
5501,1986,38
5501,1987,10
5501,1988,69
5501,1989,139
5501,1990,103
5501,1991,73
5501,1992,-160
5501,1993,101
5501,1994,433
5501,1995,155
5501,1996,172
5501,1997,396
5501,1998,97
5501,1999,123
5501,2000,84
5501,2001,-30
5501,2002,-33
5501,2003,2
5501,2004,26
5501,2005,3
5501,2006,14
5501,2007,10
5501,2008,25
5501,2009,8
5501,2010,68
5501,2011,66
5501,2012,48
5501,2013,241
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,94
5502,2001,53
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,5
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,1
5502,2012,1
5502,2013,6
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,1
5504,1966,4
5504,1967,13
5504,1968,18
5504,1969,1
5504,1970,4
5504,1971,24
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,1
5504,1976,1
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,830
56,1973,535
56,1974,0
56,1975,0
56,1976,0
56,1977,9
56,1978,49
56,1979,104
56,1980,9
56,1981,2
56,1982,14
56,1983,0
56,1984,5
56,1985,0
56,1986,1
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
57,1992,60480
57,1993,54850
57,1994,29900
57,1995,47500
57,1996,47851
57,1997,24795
57,1998,35869
57,1999,21537
57,2000,37030
57,2001,26173
57,2002,11605
57,2003,30268
57,2004,34037
57,2005,22635
57,2006,15344
57,2007,22301
57,2008,52504
57,2009,30988
57,2010,20458
57,2011,21820
57,2012,32457
57,2013,21627
5706,1961,315411
5706,1962,361074
5706,1963,351184
5706,1964,347835
5706,1965,305025
5706,1966,332806
5706,1967,319554
5706,1968,273743
5706,1969,272451
5706,1970,246878
5706,1971,276170
5706,1972,251193
5706,1973,243704
5706,1974,248281
5706,1975,254791
5706,1976,310002
5706,1977,273381
5706,1978,290396
5706,1979,263967
5706,1980,241883
5706,1981,167375
5706,1982,185934
5706,1983,208172
5706,1984,268552
5706,1985,263029
5706,1986,204624
5706,1987,205691
5706,1988,244579
5706,1989,206869
5706,1990,178753
5706,1991,102501
5706,1992,68683
5706,1993,126290
5706,1994,166539
5706,1995,200993
5706,1996,209442
5706,1997,222568
5706,1998,245038
5706,1999,242792
5706,2000,148875
5706,2001,123566
5706,2002,213693
5706,2003,144414
5706,2004,106511
5706,2005,55274
5706,2006,30646
5706,2007,23361
5706,2008,24263
5706,2009,25559
5706,2010,79102
5706,2011,58056
5706,2012,91556
5706,2013,49441
58,1961,0
58,1962,0
58,1963,0
58,1964,-17
58,1965,-24
58,1966,-14
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,-101
58,1977,0
58,1978,0
58,1979,-40
58,1980,0
58,1981,-166
58,1982,0
58,1983,0
58,1984,-3
58,1985,0
58,1986,0
58,1987,9
58,1988,12
58,1989,14
58,1990,3
58,1991,-65
58,1992,-75
58,1993,0
58,1994,1
58,1995,5
58,1996,0
58,1997,-7
58,1998,-16
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,-21
58,2008,0
58,2009,3
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,209
5801,1962,309
5801,1963,305
5801,1964,299
5801,1965,296
5801,1966,285
5801,1967,320
5801,1968,323
5801,1969,335
5801,1970,336
5801,1971,360
5801,1972,352
5801,1973,226
5801,1974,249
5801,1975,314
5801,1976,422
5801,1977,306
5801,1978,152
5801,1979,83
5801,1980,168
5801,1981,152
5801,1982,-32
5801,1983,266
5801,1984,357
5801,1985,495
5801,1986,598
5801,1987,3030
5801,1988,3100
5801,1989,2424
5801,1990,838
5801,1991,674
5801,1992,1364
5801,1993,1560
5801,1994,1522
5801,1995,2004
5801,1996,1606
5801,1997,1450
5801,1998,1651
5801,1999,3696
5801,2000,7355
5801,2001,1679
5801,2002,1769
5801,2003,855
5801,2004,999
5801,2005,1637
5801,2006,-342
5801,2007,-3421
5801,2008,594
5801,2009,1711
5801,2010,2063
5801,2011,2189
5801,2012,2295
5801,2013,2276
5802,1961,200
5802,1962,300
5802,1963,300
5802,1964,280
5802,1965,280
5802,1966,280
5802,1967,304
5802,1968,304
5802,1969,320
5802,1970,320
5802,1971,330
5802,1972,340
5802,1973,350
5802,1974,552
5802,1975,300
5802,1976,320
5802,1977,302
5802,1978,292
5802,1979,351
5802,1980,400
5802,1981,450
5802,1982,501
5802,1983,600
5802,1984,658
5802,1985,700
5802,1986,780
5802,1987,824
5802,1988,827
5802,1989,860
5802,1990,1009
5802,1991,1144
5802,1992,1235
5802,1993,1311
5802,1994,1459
5802,1995,1670
5802,1996,2873
5802,1997,1510
5802,1998,1813
5802,1999,3910
5802,2000,7421
5802,2001,1783
5802,2002,1953
5802,2003,897
5802,2004,1190
5802,2005,1759
5802,2006,2195
5802,2007,2660
5802,2008,2531
5802,2009,2474
5802,2010,2277
5802,2011,1909
5802,2012,2352
5802,2013,2507
5803,1961,22
5803,1962,9
5803,1963,10
5803,1964,11
5803,1965,16
5803,1966,20
5803,1967,22
5803,1968,29
5803,1969,23
5803,1970,23
5803,1971,40
5803,1972,843
5803,1973,545
5803,1974,21
5803,1975,12
5803,1976,9
5803,1977,18
5803,1978,54
5803,1979,110
5803,1980,12
5803,1981,11
5803,1982,14
5803,1983,0
5803,1984,5
5803,1985,0
5803,1986,7
5803,1987,18
5803,1988,39
5803,1989,5
5803,1990,4
5803,1991,4
5803,1992,1
5803,1993,0
5803,1994,2
5803,1995,-13
5803,1996,52
5803,1997,98
5803,1998,1
5803,1999,118
5803,2000,112
5803,2001,106
5803,2002,15
5803,2003,3
5803,2004,9
5803,2005,13
5803,2006,7
5803,2007,32
5803,2008,31
5803,2009,28
5803,2010,-167
5803,2011,-620
5803,2012,-578
5803,2013,-439
5815,1961,-3988
5815,1962,-10816
5815,1963,-14892
5815,1964,-12942
5815,1965,-5892
5815,1966,-2836
5815,1967,-4049
5815,1968,-1301
5815,1969,960
5815,1970,471
5815,1971,1071
5815,1972,2399
5815,1973,2193
5815,1974,1948
5815,1975,1067
5815,1976,-608
5815,1977,2408
5815,1978,1287
5815,1979,1814
5815,1980,2836
5815,1981,3405
5815,1982,4035
5815,1983,4638
5815,1984,5638
5815,1985,7082
5815,1986,8328
5815,1987,11772
5815,1988,12838
5815,1989,11999
5815,1990,10510
5815,1991,11197
5815,1992,11981
5815,1993,16047
5815,1994,16628
5815,1995,12850
5815,1996,12621
5815,1997,12663
5815,1998,14538
5815,1999,16653
5815,2000,20119
5815,2001,13952
5815,2002,15511
5815,2003,15038
5815,2004,15192
5815,2005,15845
5815,2006,13880
5815,2007,10855
5815,2008,16049
5815,2009,18356
5815,2010,16130
5815,2011,17807
5815,2012,19154
5815,2013,20421
5817,1961,1809
5817,1962,-852
5817,1963,-1701
5817,1964,2554
5817,1965,1547
5817,1966,3278
5817,1967,4619
5817,1968,6905
5817,1969,5320
5817,1970,1371
5817,1971,1979
5817,1972,6990
5817,1973,6828
5817,1974,6646
5817,1975,7337
5817,1976,6244
5817,1977,5869
5817,1978,11270
5817,1979,15107
5817,1980,17147
5817,1981,11641
5817,1982,6133
5817,1983,4033
5817,1984,4856
5817,1985,12925
5817,1986,11571
5817,1987,10000
5817,1988,11693
5817,1989,7776
5817,1990,3439
5817,1991,10086
5817,1992,7383
5817,1993,5231
5817,1994,376
5817,1995,1558
5817,1996,2927
5817,1997,6098
5817,1998,7692
5817,1999,10203
5817,2000,11807
5817,2001,5673
5817,2002,4132
5817,2003,1293
5817,2004,-2457
5817,2005,1284
5817,2006,-1139
5817,2007,-6435
5817,2008,-2611
5817,2009,2557
5817,2010,3196
5817,2011,3197
5817,2012,8001
5817,2013,8412
59,1961,1762
59,1962,231
59,1963,500
59,1964,3741
59,1965,2772
59,1966,4124
59,1967,5060
59,1968,7223
59,1969,5041
59,1970,1193
59,1971,1546
59,1972,5793
59,1973,6063
59,1974,6211
59,1975,7007
59,1976,5777
59,1977,5531
59,1978,11012
59,1979,14852
59,1980,16909
59,1981,11428
59,1982,5894
59,1983,3639
59,1984,4257
59,1985,12204
59,1986,10731
