geo,year,soya_sauce_import_quantity_tce
5105,1994,0
5105,1995,1
5105,1996,50
5105,1997,100
5105,1998,77
5105,1999,217
5105,2000,59
5105,2001,192
5105,2002,368
5105,2003,438
5105,2004,209
5105,2005,341
5105,2006,272
5105,2007,660
5105,2008,554
5105,2009,671
5105,2010,898
5105,2011,696
5105,2012,754
5105,2013,689
5105,2014,615
5105,2015,606
5105,2016,2234
5105,2017,1104
5105,2018,1871
5105,2019,2773
5105,2020,2552
52,1999,4
52,2000,0
52,2001,2
52,2002,3
52,2003,1
52,2004,1
52,2005,7
52,2006,9
52,2007,11
52,2008,14
52,2009,25
52,2010,8
52,2011,26
52,2012,8
52,2013,14
52,2014,5
52,2015,17
52,2016,99
52,2017,39
52,2018,137
52,2019,124
52,2020,191
5200,1961,795
5200,1962,872
5200,1963,955
5200,1964,923
5200,1965,883
5200,1966,709
5200,1967,944
5200,1968,1023
5200,1969,897
5200,1970,1179
5200,1971,1147
5200,1972,1831
5200,1973,1636
5200,1974,1839
5200,1975,3158
5200,1976,2054
5200,1977,2238
5200,1978,3063
5200,1979,657
5200,1980,3440
5200,1981,4062
5200,1982,3398
5200,1983,14555
5200,1984,14825
5200,1985,17615
5200,1986,19036
5200,1987,21209
5200,1988,23592
5200,1989,26837
5200,1990,32224
5200,1991,34404
5200,1992,40222
5200,1993,44295
5200,1994,47540
5200,1995,46167
5200,1996,49400
5200,1997,53061
5200,1998,55144
5200,1999,59523
5200,2000,61873
5200,2001,68220
5200,2002,68377
5200,2003,71675
5200,2004,70093
5200,2005,73554
5200,2006,77904
5200,2007,82773
5200,2008,85014
5200,2009,76292
5200,2010,84344
5200,2011,92701
5200,2012,92729
5200,2013,96036
5200,2014,99181
5200,2015,103895
5200,2016,112837
5200,2017,119013
5200,2018,129313
5200,2019,125616
5200,2020,123359
5203,1961,777
5203,1962,854
5203,1963,935
5203,1964,903
5203,1965,861
5203,1966,693
5203,1967,918
5203,1968,993
5203,1969,871
5203,1970,1135
5203,1971,1109
5203,1972,1664
5203,1973,1432
5203,1974,1592
5203,1975,1883
5203,1976,1811
5203,1977,1951
5203,1978,2717
5203,1979,657
5203,1980,2889
5203,1981,3520
5203,1982,2887
5203,1983,14375
5203,1984,14460
5203,1985,17163
5203,1986,18759
5203,1987,20849
5203,1988,22913
5203,1989,26035
5203,1990,28164
5203,1991,33154
5203,1992,38101
5203,1993,40996
5203,1994,44858
5203,1995,43620
5203,1996,45922
5203,1997,48820
5203,1998,50240
5203,1999,54152
5203,2000,55314
5203,2001,60722
5203,2002,61070
5203,2003,63919
5203,2004,62073
5203,2005,64351
5203,2006,67276
5203,2007,70547
5203,2008,72650
5203,2009,64763
5203,2010,71200
5203,2011,77169
5203,2012,76213
5203,2013,79380
5203,2014,80963
5203,2015,84479
5203,2016,92041
5203,2017,97101
5203,2018,106164
5203,2019,99938
5203,2020,100420
5204,1961,18
5204,1962,18
5204,1963,20
5204,1964,20
5204,1965,22
5204,1966,16
5204,1967,26
5204,1968,30
5204,1969,26
5204,1970,44
5204,1971,38
5204,1972,167
5204,1973,204
5204,1974,247
5204,1975,1275
5204,1976,243
5204,1977,287
5204,1978,346
5204,1979,0
5204,1980,551
5204,1981,542
5204,1982,511
5204,1983,79
5204,1984,334
5204,1985,452
5204,1986,277
5204,1987,359
5204,1988,293
5204,1989,628
5204,1990,602
5204,1991,710
5204,1992,1494
5204,1993,2118
5204,1994,1832
5204,1995,1461
5204,1996,2288
5204,1997,2485
5204,1998,2821
5204,1999,3561
5204,2000,4351
5204,2001,4946
5204,2002,4946
5204,2003,5365
5204,2004,5360
5204,2005,5986
5204,2006,6879
5204,2007,7274
5204,2008,7374
5204,2009,7035
5204,2010,7492
5204,2011,8772
5204,2012,9131
5204,2013,9222
5204,2014,9994
5204,2015,10469
5204,2016,10958
5204,2017,11580
5204,2018,12322
5204,2019,12541
5204,2020,10462
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,381
5206,1989,161
5206,1990,283
5206,1991,299
5206,1992,282
5206,1993,367
5206,1994,323
5206,1995,436
5206,1996,395
5206,1997,534
5206,1998,501
5206,1999,630
5206,2000,621
5206,2001,701
5206,2002,582
5206,2003,636
5206,2004,739
5206,2005,760
5206,2006,790
5206,2007,958
5206,2008,1176
5206,2009,727
5206,2010,822
5206,2011,1133
5206,2012,1270
5206,2013,876
5206,2014,1348
5206,2015,1603
5206,2016,1693
5206,2017,1767
5206,2018,1717
5206,2019,2078
5206,2020,1864
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,101
5207,1984,31
5207,1985,0
5207,1986,0
5207,1987,1
5207,1988,5
5207,1989,13
5207,1990,3175
5207,1991,241
5207,1992,345
5207,1993,814
5207,1994,527
5207,1995,650
5207,1996,795
5207,1997,1222
5207,1998,1582
5207,1999,1180
5207,2000,1587
5207,2001,1851
5207,2002,1779
5207,2003,1755
5207,2004,1921
5207,2005,2457
5207,2006,2959
5207,2007,3994
5207,2008,3814
5207,2009,3767
5207,2010,4830
5207,2011,5627
5207,2012,6115
5207,2013,6558
5207,2014,6876
5207,2015,7344
5207,2016,8145
5207,2017,8565
5207,2018,9110
5207,2019,11059
5207,2020,10613
53,1992,0
53,1994,0
53,1995,0
53,1997,0
53,1999,2
53,2000,0
53,2001,0
53,2002,0
53,2003,3
53,2004,1
53,2005,3
53,2006,1
53,2007,5
53,2008,1
53,2009,15
53,2010,0
53,2011,5
53,2012,6
53,2013,0
53,2015,2
53,2016,0
53,2018,4
53,2019,7
53,2020,7
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,2708
5300,1968,2863
5300,1969,3205
5300,1970,2960
5300,1971,2482
5300,1972,2392
5300,1973,2827
5300,1974,2132
5300,1975,1644
5300,1976,1852
5300,1977,2567
5300,1978,1912
5300,1979,2048
5300,1980,14521
5300,1981,16445
5300,1982,18470
5300,1983,23323
5300,1984,22245
5300,1985,22185
5300,1986,24539
5300,1987,24472
5300,1988,26819
5300,1989,30633
5300,1990,31343
5300,1991,37365
5300,1992,39844
5300,1993,42967
5300,1994,43381
5300,1995,40410
5300,1996,47185
5300,1997,53143
5300,1998,49783
5300,1999,48601
5300,2000,62504
5300,2001,60589
5300,2002,63450
5300,2003,61058
5300,2004,62820
5300,2005,63197
5300,2006,69279
5300,2007,72093
5300,2008,72706
5300,2009,73167
5300,2010,80707
5300,2011,85750
5300,2012,93171
5300,2013,97085
5300,2014,112330
5300,2015,115467
5300,2016,123669
5300,2017,133215
5300,2018,141482
5300,2019,160370
5300,2020,137127
5301,1995,140
5301,1996,153
5301,1998,57
5301,1999,14
5301,2000,81
5301,2001,92
5301,2002,184
5301,2003,192
5301,2004,201
5301,2005,329
5301,2006,246
5301,2007,826
5301,2008,1271
5301,2009,1349
5301,2010,1190
5301,2011,1353
5301,2012,1717
5301,2013,1778
5301,2014,2407
5301,2015,1907
5301,2016,2380
5301,2017,2647
5301,2018,3114
5301,2019,3533
5301,2020,2805
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,303
5302,1974,234
5302,1975,213
5302,1976,371
5302,1977,813
5302,1978,253
5302,1979,170
5302,1980,12923
5302,1981,14686
5302,1982,16621
5302,1983,20107
5302,1984,18373
5302,1985,19142
5302,1986,19477
5302,1987,19989
5302,1988,21666
5302,1989,23767
5302,1990,25119
5302,1991,27628
5302,1992,31214
5302,1993,32304
5302,1994,32137
5302,1995,29571
5302,1996,33752
5302,1997,38538
5302,1998,37938
5302,1999,36737
5302,2000,47564
5302,2001,45242
5302,2002,46312
5302,2003,43574
5302,2004,43854
5302,2005,41736
5302,2006,44261
5302,2007,45017
5302,2008,40673
5302,2009,39026
5302,2010,40806
5302,2011,40205
5302,2012,43646
5302,2013,46642
5302,2014,47970
5302,2015,51142
5302,2016,54655
5302,2017,55941
5302,2018,57597
5302,2019,61705
5302,2020,54524
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,1
5303,1988,0
5303,1989,12
5303,1990,9
5303,1991,13
5303,1992,9
5303,1993,11
5303,1994,94
5303,1995,76
5303,1996,55
5303,1997,62
5303,1998,95
5303,1999,208
5303,2000,222
5303,2001,310
5303,2002,328
5303,2003,379
5303,2004,815
5303,2005,707
5303,2006,840
5303,2007,548
5303,2008,897
5303,2009,1124
5303,2010,1072
5303,2011,1743
5303,2012,1694
5303,2013,1808
5303,2014,1947
5303,2015,1580
5303,2016,2806
5303,2017,3467
5303,2018,3310
5303,2019,3314
5303,2020,2397
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,2708
5304,1968,2863
5304,1969,3205
5304,1970,2960
5304,1971,2482
5304,1972,2392
5304,1973,2524
5304,1974,1898
5304,1975,1431
5304,1976,1481
5304,1977,1754
5304,1978,1659
5304,1979,1878
5304,1980,1598
5304,1981,1759
5304,1982,1849
5304,1983,3216
5304,1984,3872
5304,1985,3043
5304,1986,5062
5304,1987,4482
5304,1988,5126
5304,1989,6762
5304,1990,6141
5304,1991,6711
5304,1992,6897
5304,1993,7699
5304,1994,9255
5304,1995,8763
5304,1996,11052
5304,1997,12511
5304,1998,9086
5304,1999,9442
5304,2000,10123
5304,2001,10010
5304,2002,11547
5304,2003,12791
5304,2004,12914
5304,2005,14972
5304,2006,17073
5304,2007,16154
5304,2008,19064
5304,2009,21700
5304,2010,25594
5304,2011,30809
5304,2012,33535
5304,2013,33982
5304,2014,44830
5304,2015,44536
5304,2016,44508
5304,2017,52134
5304,2018,60227
5304,2019,70755
5304,2020,58941
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,27
5305,1989,92
5305,1990,74
5305,1991,3013
5305,1992,1724
5305,1993,2953
5305,1994,1895
5305,1995,1860
5305,1996,2173
5305,1997,2032
5305,1998,2607
5305,1999,2200
5305,2000,4514
5305,2001,4935
5305,2002,5079
5305,2003,4122
5305,2004,5036
5305,2005,5453
5305,2006,6859
5305,2007,9548
5305,2008,10801
5305,2009,9968
5305,2010,12045
5305,2011,11640
5305,2012,12579
5305,2013,12875
5305,2014,15176
5305,2015,16302
5305,2016,19320
5305,2017,19026
5305,2018,17234
5305,2019,21063
5305,2020,18460
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,279
54,1989,270
54,1990,392
54,1991,454
54,1992,420
54,1993,439
54,1994,471
54,1995,565
54,1996,686
54,1997,676
54,1998,869
54,1999,557
54,2000,714
54,2001,803
54,2002,1001
54,2003,1057
54,2004,1301
54,2005,1073
54,2006,961
54,2007,1080
54,2008,1073
54,2009,1160
54,2010,1232
54,2011,1238
54,2012,1184
54,2013,1361
54,2014,1549
54,2015,1524
54,2016,1685
54,2017,1646
54,2018,1825
54,2019,1832
54,2020,1949
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,14854
5400,1989,16858
5400,1990,18251
5400,1991,24454
5400,1992,36239
5400,1993,38149
5400,1994,35139
5400,1995,37269
5400,1996,41466
5400,1997,44867
5400,1998,44724
5400,1999,49411
5400,2000,58154
5400,2001,58801
5400,2002,62548
5400,2003,66657
5400,2004,75626
5400,2005,80550
5400,2006,84596
5400,2007,72070
5400,2008,75821
5400,2009,78061
5400,2010,92488
5400,2011,99846
5400,2012,104199
5400,2013,111948
5400,2014,113051
5400,2015,113061
5400,2016,122243
5400,2017,133214
5400,2018,143093
5400,2019,155443
5400,2020,170796
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,20
5401,1992,320
5401,1993,901
5401,1994,558
5401,1995,802
5401,1996,2013
5401,1997,2213
5401,1998,2936
5401,1999,5310
5401,2000,9027
5401,2001,8690
5401,2002,9298
5401,2003,10816
5401,2004,14857
5401,2005,16233
5401,2006,29967
5401,2007,15182
5401,2008,18041
5401,2009,16553
5401,2010,20640
5401,2011,22421
5401,2012,27325
5401,2013,29845
5401,2014,30136
5401,2015,24041
5401,2016,25311
5401,2017,28392
5401,2018,32068
5401,2019,34124
5401,2020,37455
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,6875
5402,1989,7358
5402,1990,7444
5402,1991,7863
5402,1992,9044
5402,1993,9817
5402,1994,9413
5402,1995,10860
5402,1996,14066
5402,1997,12260
5402,1998,12735
5402,1999,13161
5402,2000,17108
5402,2001,15507
5402,2002,17936
5402,2003,18160
5402,2004,19464
5402,2005,19885
5402,2006,19794
5402,2007,22702
5402,2008,21817
5402,2009,23330
5402,2010,29677
5402,2011,31527
5402,2012,30503
5402,2013,32885
5402,2014,30896
5402,2015,33434
5402,2016,33896
5402,2017,32676
5402,2018,33358
5402,2019,37315
5402,2020,41293
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,876
5403,1989,1073
5403,1990,1077
5403,1991,1340
5403,1992,1439
5403,1993,1442
5403,1994,1645
5403,1995,1548
5403,1996,1855
5403,1997,2163
5403,1998,1927
5403,1999,1754
5403,2000,2260
5403,2001,2437
5403,2002,2458
5403,2003,3033
5403,2004,3186
5403,2005,3849
5403,2006,4630
5403,2007,4937
5403,2008,5940
5403,2009,6440
5403,2010,6487
5403,2011,7407
5403,2012,7944
5403,2013,7293
5403,2014,7918
5403,2015,9552
5403,2016,10661
5403,2017,12476
5403,2018,13680
5403,2019,17304
5403,2020,17048
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,7103
5404,1989,8427
5404,1990,9730
5404,1991,15231
5404,1992,25436
5404,1993,25989
5404,1994,23523
5404,1995,24059
5404,1996,23532
5404,1997,28231
5404,1998,27126
5404,1999,29186
5404,2000,29759
5404,2001,32167
5404,2002,32856
5404,2003,34648
5404,2004,38119
5404,2005,40583
5404,2006,30205
5404,2007,29249
5404,2008,30023
5404,2009,31738
5404,2010,35684
5404,2011,38491
5404,2012,38427
5404,2013,41925
5404,2014,44101
5404,2015,46034
5404,2016,52375
5404,2017,59670
5404,2018,63987
5404,2019,66700
5404,2020,75000
55,1995,4
55,1996,4
55,1997,5
55,1998,5
55,1999,5
55,2000,5
55,2001,4
55,2002,7
55,2003,7
55,2004,6
55,2005,4
55,2006,3
55,2007,5
55,2008,5
55,2009,4
55,2010,0
55,2011,13
55,2012,5
55,2013,2
55,2014,0
55,2015,3
55,2016,1
55,2017,0
55,2018,1
55,2019,0
5500,1961,0
5500,1962,0
5500,1963,42
5500,1964,92
5500,1965,95
5500,1966,152
5500,1967,110
5500,1968,133
5500,1969,121
5500,1970,114
5500,1971,128
5500,1972,761
5500,1973,764
5500,1974,996
5500,1975,933
5500,1976,1105
5500,1977,1197
5500,1978,1434
5500,1979,1421
5500,1980,1282
5500,1981,1584
5500,1982,1816
5500,1983,1992
5500,1984,2420
5500,1985,2521
5500,1986,2851
5500,1987,2881
5500,1988,3767
5500,1989,4283
5500,1990,5039
5500,1991,4632
5500,1992,6107
5500,1993,6209
5500,1994,6690
5500,1995,7898
5500,1996,9011
5500,1997,9296
5500,1998,8974
5500,1999,9335
5500,2000,10993
5500,2001,9862
5500,2002,10454
5500,2003,11424
5500,2004,12394
5500,2005,12168
5500,2006,12927
5500,2007,13591
5500,2008,14864
5500,2009,14931
5500,2010,16882
5500,2011,16332
5500,2012,19132
5500,2013,19913
5500,2014,29380
5500,2015,32426
5500,2016,35502
5500,2017,25675
5500,2018,26240
5500,2019,27883
5500,2020,28653
5501,1961,0
5501,1962,0
5501,1963,42
5501,1964,92
5501,1965,95
5501,1966,152
5501,1967,110
5501,1968,133
5501,1969,121
5501,1970,114
5501,1971,128
5501,1972,761
5501,1973,764
5501,1974,996
5501,1975,933
5501,1976,1105
5501,1977,1197
5501,1978,1434
5501,1979,1421
5501,1980,1282
5501,1981,1584
5501,1982,1816
5501,1983,1992
5501,1984,2420
5501,1985,2362
5501,1986,2851
5501,1987,2614
5501,1988,3500
5501,1989,3804
5501,1990,4208
5501,1991,3815
5501,1992,4913
5501,1993,4856
5501,1994,5256
5501,1995,6564
5501,1996,7288
5501,1997,7564
5501,1998,7112
5501,1999,7141
5501,2000,8918
5501,2001,7758
5501,2002,8299
5501,2003,9346
5501,2004,10269
5501,2005,9898
5501,2006,10569
5501,2007,11116
5501,2008,12183
5501,2009,11999
5501,2010,13849
5501,2011,13295
5501,2012,15528
5501,2013,16341
5501,2014,25187
5501,2015,28255
5501,2016,31902
5501,2017,21978
5501,2018,22229
5501,2019,23688
5501,2020,24830
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,212
5502,1990,356
5502,1991,587
5502,1992,514
5502,1993,864
5502,1994,629
5502,1995,544
5502,1996,973
5502,1997,919
5502,1998,1057
5502,1999,1360
5502,2000,901
5502,2001,1103
5502,2002,1110
5502,2003,1159
5502,2004,1245
5502,2005,1217
5502,2006,1552
5502,2007,1563
5502,2008,1832
5502,2009,1933
5502,2010,2028
5502,2011,2046
5502,2012,2410
5502,2013,2244
5502,2014,2660
5502,2015,2668
5502,2016,2375
5502,2017,2762
5502,2018,2848
5502,2019,2984
5502,2020,2650
5503,1995,43
5503,1996,61
5503,1997,75
5503,1998,100
5503,1999,100
5503,2000,130
5503,2001,60
5503,2002,201
5503,2003,75
5503,2004,83
5503,2005,269
5503,2006,131
5503,2007,175
5503,2008,155
5503,2009,223
5503,2010,59
5503,2011,168
5503,2012,111
5503,2013,186
5503,2014,242
5503,2015,204
5503,2016,321
5503,2017,306
5503,2018,266
5503,2019,395
5503,2020,563
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,159
5504,1986,0
5504,1987,267
5504,1988,267
5504,1989,267
5504,1990,475
5504,1991,230
5504,1992,680
5504,1993,489
5504,1994,805
5504,1995,747
5504,1996,689
5504,1997,738
5504,1998,705
5504,1999,734
5504,2000,1043
5504,2001,941
5504,2002,844
5504,2003,844
5504,2004,797
5504,2005,784
5504,2006,675
5504,2007,737
5504,2008,694
5504,2009,776
5504,2010,946
5504,2011,823
5504,2012,1083
5504,2013,1142
5504,2014,1291
5504,2015,1299
5504,2016,904
5504,2017,629
5504,2018,897
5504,2019,816
5504,2020,610
56,2014,449
56,2015,491
56,2016,609
56,2017,690
56,2018,867
56,2019,1118
56,2020,950
57,1998,2
57,1999,5
57,2000,7
57,2001,8
57,2002,26
57,2003,58
57,2004,101
57,2005,79
57,2006,136
57,2007,215
57,2008,284
57,2009,258
57,2010,385
57,2011,258
57,2012,531
57,2013,627
57,2014,786
57,2015,776
57,2016,640
57,2017,788
57,2018,1197
57,2019,1344
57,2020,1364
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,0
5707,1975,0
5707,1976,0
5707,1977,0
5707,1978,0
5707,1979,0
5707,1980,0
5707,1981,0
5707,1982,0
5707,1983,0
5707,1984,0
5707,1985,0
5707,1986,0
5707,1987,0
5707,1988,9811
5707,1989,11279
5707,1990,12569
5707,1991,18673
5707,1992,28566
5707,1993,29735
5707,1994,26638
5707,1995,27264
5707,1996,28274
5707,1997,32657
5707,1998,32075
5707,1999,34309
5707,2000,37609
5707,2001,40624
5707,2002,41119
5707,2003,43147
5707,2004,47599
5707,2005,50867
5707,2006,41310
5707,2007,42074
5707,2008,44163
5707,2009,47065
5707,2010,52326
5707,2011,58059
5707,2012,57470
5707,2013,62785
5707,2014,65245
5707,2015,69137
5707,2016,77473
5707,2017,88591
5707,2018,95826
5707,2019,104308
5707,2020,114304
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,24
58,1991,1
58,1992,1
58,1993,5
58,1994,8
58,1995,5
58,1996,8
58,1997,7
58,1998,23
58,1999,23
58,2000,29
58,2001,16
58,2002,15
58,2003,22
58,2004,81
58,2005,77
58,2006,71
58,2007,115
58,2008,117
58,2009,246
58,2010,266
58,2011,107
58,2012,129
58,2013,99
58,2014,100
58,2015,96
58,2016,85
58,2017,175
58,2018,97
58,2019,156
58,2020,132
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,4
5801,1990,5
5801,1991,13
5801,1992,16
5801,1993,18
5801,1994,95
5801,1995,264
5801,1996,202
5801,1997,305
5801,1998,198
5801,1999,434
5801,2000,439
5801,2001,482
5801,2002,654
5801,2003,706
5801,2004,858
5801,2005,1505
5801,2006,1736
5801,2007,1783
5801,2008,1741
5801,2009,2925
5801,2010,2028
5801,2011,1876
5801,2012,1909
5801,2013,2313
5801,2014,8394
5801,2015,4948
5801,2016,5094
5801,2017,8167
5801,2018,10766
5801,2019,17769
5801,2020,14194
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,1
5802,1988,1
5802,1989,18
5802,1990,32
5802,1991,174
5802,1992,66
5802,1993,109
5802,1994,197
5802,1995,402
5802,1996,367
5802,1997,414
5802,1998,491
5802,1999,584
5802,2000,954
5802,2001,580
5802,2002,698
5802,2003,702
5802,2004,939
5802,2005,1251
5802,2006,823
5802,2007,1455
5802,2008,2135
5802,2009,2314
5802,2010,2363
5802,2011,2859
5802,2012,3235
5802,2013,4471
5802,2014,7814
5802,2015,4694
5802,2016,5414
5802,2017,8525
5802,2018,10351
5802,2019,9916
5802,2020,10617
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,1328
5803,1984,1565
5803,1985,1590
5803,1986,1513
5803,1987,2092
5803,1988,2711
5803,1989,3652
5803,1990,3870
5803,1991,4091
5803,1992,5229
5803,1993,5118
5803,1994,6396
5803,1995,6600
5803,1996,7193
5803,1997,8677
5803,1998,6808
5803,1999,7616
5803,2000,7288
5803,2001,6941
5803,2002,7358
5803,2003,8240
5803,2004,8213
5803,2005,9016
5803,2006,9333
5803,2007,10559
5803,2008,10782
5803,2009,10835
5803,2010,11337
5803,2011,12181
5803,2012,13594
5803,2013,13832
5803,2014,16187
5803,2015,16701
5803,2016,16374
5803,2017,16259
5803,2018,17741
5803,2019,20739
