geo,year,juice_fruit_nes_import_quantity_index_2014_2016_100_tie
5104,2018,97
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,1
5105,1979,1
5105,1980,1
5105,1981,1
5105,1982,1
5105,1983,1
5105,1984,1
5105,1985,1
5105,1986,1
5105,1987,2
5105,1988,2
5105,1989,3
5105,1990,3
5105,1991,3
5105,1992,2
5105,1993,3
5105,1994,4
5105,1995,6
5105,1996,7
5105,1997,6
5105,1998,8
5105,1999,9
5105,2000,13
5105,2001,34
5105,2002,24
5105,2003,45
5105,2004,33
5105,2005,37
5105,2006,33
5105,2007,85
5105,2008,76
5105,2009,51
5105,2010,62
5105,2011,84
5105,2012,109
5105,2013,106
5105,2014,93
5105,2015,97
5105,2016,110
5105,2017,119
5105,2018,106
52,1992,18
52,1994,30
52,1995,1609
52,1996,473
52,1997,39
52,1998,47
52,1999,37
52,2000,38
52,2001,28
52,2002,44
52,2003,87
52,2004,313
52,2005,480
52,2006,647
52,2007,1051
52,2008,432
52,2009,369
52,2010,248
52,2011,195
52,2012,119
52,2013,116
52,2014,123
52,2015,79
52,2016,97
52,2017,36
52,2018,73
5200,1961,3
5200,1962,2
5200,1963,3
5200,1964,3
5200,1965,3
5200,1966,3
5200,1967,3
5200,1968,4
5200,1969,4
5200,1970,5
5200,1971,7
5200,1972,7
5200,1973,7
5200,1974,7
5200,1975,7
5200,1976,8
5200,1977,10
5200,1978,14
5200,1979,17
5200,1980,13
5200,1981,22
5200,1982,25
5200,1983,15
5200,1984,26
5200,1985,21
5200,1986,28
5200,1987,28
5200,1988,25
5200,1989,26
5200,1990,31
5200,1991,24
5200,1992,29
5200,1993,27
5200,1994,28
5200,1995,26
5200,1996,33
5200,1997,34
5200,1998,31
5200,1999,37
5200,2000,36
5200,2001,34
5200,2002,36
5200,2003,38
5200,2004,36
5200,2005,42
5200,2006,44
5200,2007,54
5200,2008,51
5200,2009,47
5200,2010,43
5200,2011,47
5200,2012,43
5200,2013,45
5200,2014,99
5200,2015,98
5200,2016,102
5200,2017,105
5200,2018,112
5203,1961,3
5203,1962,2
5203,1963,3
5203,1964,3
5203,1965,3
5203,1966,3
5203,1967,3
5203,1968,4
5203,1969,4
5203,1970,5
5203,1971,7
5203,1972,7
5203,1973,8
5203,1974,7
5203,1975,7
5203,1976,8
5203,1977,10
5203,1978,15
5203,1979,18
5203,1980,14
5203,1981,23
5203,1982,26
5203,1983,16
5203,1984,27
5203,1985,22
5203,1986,29
5203,1987,29
5203,1988,26
5203,1989,27
5203,1990,33
5203,1991,24
5203,1992,30
5203,1993,28
5203,1994,28
5203,1995,25
5203,1996,33
5203,1997,33
5203,1998,30
5203,1999,36
5203,2000,35
5203,2001,32
5203,2002,35
5203,2003,37
5203,2004,35
5203,2005,41
5203,2006,43
5203,2007,53
5203,2008,49
5203,2009,45
5203,2010,41
5203,2011,45
5203,2012,40
5203,2013,42
5203,2014,100
5203,2015,98
5203,2016,102
5203,2017,105
5203,2018,114
5204,1972,0
5204,1973,0
5204,1974,1
5204,1975,1
5204,1976,2
5204,1977,2
5204,1978,2
5204,1979,2
5204,1980,2
5204,1981,3
5204,1982,2
5204,1983,4
5204,1984,9
5204,1985,10
5204,1986,5
5204,1987,8
5204,1988,6
5204,1989,8
5204,1990,10
5204,1991,14
5204,1992,15
5204,1993,18
5204,1994,20
5204,1995,16
5204,1996,18
5204,1997,22
5204,1998,29
5204,1999,40
5204,2000,56
5204,2001,51
5204,2002,60
5204,2003,50
5204,2004,45
5204,2005,58
5204,2006,76
5204,2007,79
5204,2008,81
5204,2009,71
5204,2010,71
5204,2011,73
5204,2012,96
5204,2013,92
5204,2014,100
5204,2015,97
5204,2016,103
5204,2017,116
5204,2018,103
5206,1961,3
5206,1962,3
5206,1963,3
5206,1964,4
5206,1965,4
5206,1966,4
5206,1967,5
5206,1968,5
5206,1969,5
5206,1970,6
5206,1971,7
5206,1972,8
5206,1973,8
5206,1974,5
5206,1975,6
5206,1976,6
5206,1977,8
5206,1978,10
5206,1979,13
5206,1980,15
5206,1981,12
5206,1982,13
5206,1983,13
5206,1984,12
5206,1985,12
5206,1986,9
5206,1987,27
5206,1988,26
5206,1989,25
5206,1990,24
5206,1991,31
5206,1992,29
5206,1993,30
5206,1994,25
5206,1995,28
5206,1996,32
5206,1997,38
5206,1998,42
5206,1999,48
5206,2000,58
5206,2001,57
5206,2002,60
5206,2003,54
5206,2004,71
5206,2005,60
5206,2006,68
5206,2007,81
5206,2008,62
5206,2009,55
5206,2010,62
5206,2011,54
5206,2012,60
5206,2013,70
5206,2014,82
5206,2015,102
5206,2016,116
5206,2017,104
5206,2018,94
5207,1961,1
5207,1962,1
5207,1963,1
5207,1964,1
5207,1965,1
5207,1966,3
5207,1967,2
5207,1968,2
5207,1969,1
5207,1970,1
5207,1971,1
5207,1972,1
5207,1973,3
5207,1974,1
5207,1975,1
5207,1976,2
5207,1977,4
5207,1978,3
5207,1979,3
5207,1980,8
5207,1981,6
5207,1982,3
5207,1983,4
5207,1984,1
5207,1985,2
5207,1986,6
5207,1987,18
5207,1988,12
5207,1989,17
5207,1990,9
5207,1991,10
5207,1992,16
5207,1993,35
5207,1994,65
5207,1995,91
5207,1996,75
5207,1997,77
5207,1998,103
5207,1999,79
5207,2000,74
5207,2001,85
5207,2002,55
5207,2003,44
5207,2004,45
5207,2005,45
5207,2006,58
5207,2007,72
5207,2008,58
5207,2009,54
5207,2010,96
5207,2011,109
5207,2012,79
5207,2013,86
5207,2014,99
5207,2015,91
5207,2016,109
5207,2017,96
5207,2018,80
53,1991,1
53,1992,3
53,1993,6
53,1994,4
53,1995,5
53,1996,11
53,1997,12
53,1998,13
53,1999,13
53,2000,16
53,2001,28
53,2002,27
53,2003,24
53,2004,65
53,2005,45
53,2006,94
53,2007,115
53,2008,87
53,2009,68
53,2010,54
53,2011,29
53,2012,59
53,2013,60
53,2014,78
53,2015,130
53,2016,92
53,2017,50
53,2018,30
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,1
5300,1970,1
5300,1971,1
5300,1972,1
5300,1973,2
5300,1974,2
5300,1975,3
5300,1976,6
5300,1977,7
5300,1978,10
5300,1979,11
5300,1980,12
5300,1981,11
5300,1982,10
5300,1983,11
5300,1984,11
5300,1985,10
5300,1986,8
5300,1987,8
5300,1988,9
5300,1989,11
5300,1990,11
5300,1991,14
5300,1992,17
5300,1993,18
5300,1994,22
5300,1995,27
5300,1996,25
5300,1997,25
5300,1998,23
5300,1999,24
5300,2000,29
5300,2001,34
5300,2002,37
5300,2003,42
5300,2004,44
5300,2005,48
5300,2006,55
5300,2007,65
5300,2008,57
5300,2009,57
5300,2010,61
5300,2011,64
5300,2012,62
5300,2013,88
5300,2014,94
5300,2015,106
5300,2016,100
5300,2017,100
5300,2018,101
5301,1992,12
5301,1993,16
5301,1994,10
5301,1995,28
5301,1996,14
5301,1997,26
5301,1998,31
5301,1999,30
5301,2000,21
5301,2001,26
5301,2002,36
5301,2003,52
5301,2004,59
5301,2005,78
5301,2006,90
5301,2007,132
5301,2008,118
5301,2009,74
5301,2010,54
5301,2011,75
5301,2012,90
5301,2013,90
5301,2014,121
5301,2015,92
5301,2016,86
5301,2017,99
5301,2018,105
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,1
5302,1970,1
5302,1971,1
5302,1972,1
5302,1973,1
5302,1974,2
5302,1975,1
5302,1976,2
5302,1977,3
5302,1978,3
5302,1979,5
5302,1980,6
5302,1981,6
5302,1982,6
5302,1983,6
5302,1984,6
5302,1985,9
5302,1986,9
5302,1987,11
5302,1988,13
5302,1989,19
5302,1990,23
5302,1991,29
5302,1992,38
5302,1993,47
5302,1994,58
5302,1995,57
5302,1996,59
5302,1997,57
5302,1998,50
5302,1999,60
5302,2000,62
5302,2001,71
5302,2002,73
5302,2003,72
5302,2004,77
5302,2005,85
5302,2006,84
5302,2007,88
5302,2008,79
5302,2009,75
5302,2010,81
5302,2011,89
5302,2012,87
5302,2013,89
5302,2014,101
5302,2015,98
5302,2016,101
5302,2017,106
5302,2018,121
5303,1961,0
5303,1962,0
5303,1965,0
5303,1976,0
5303,1977,0
5303,1978,5
5303,1979,1
5303,1980,1
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,1
5303,1988,0
5303,1989,2
5303,1990,1
5303,1991,0
5303,1992,1
5303,1993,2
5303,1994,3
5303,1995,6
5303,1996,5
5303,1997,5
5303,1998,8
5303,1999,11
5303,2000,13
5303,2001,15
5303,2002,16
5303,2003,21
5303,2004,32
5303,2005,34
5303,2006,28
5303,2007,26
5303,2008,40
5303,2009,49
5303,2010,50
5303,2011,61
5303,2012,49
5303,2013,57
5303,2014,83
5303,2015,104
5303,2016,113
5303,2017,132
5303,2018,103
5304,1961,0
5304,1962,1
5304,1963,1
5304,1964,2
5304,1965,2
5304,1966,2
5304,1967,2
5304,1968,2
5304,1969,2
5304,1970,3
5304,1971,2
5304,1972,2
5304,1973,3
5304,1974,3
5304,1975,2
5304,1976,3
5304,1977,3
5304,1978,4
5304,1979,5
5304,1980,6
5304,1981,7
5304,1982,6
5304,1983,7
5304,1984,5
5304,1985,6
5304,1986,6
5304,1987,6
5304,1988,8
5304,1989,9
5304,1990,12
5304,1991,12
5304,1992,15
5304,1993,15
5304,1994,19
5304,1995,18
5304,1996,22
5304,1997,25
5304,1998,21
5304,1999,23
5304,2000,25
5304,2001,30
5304,2002,33
5304,2003,34
5304,2004,37
5304,2005,42
5304,2006,36
5304,2007,41
5304,2008,54
5304,2009,56
5304,2010,60
5304,2011,62
5304,2012,64
5304,2013,69
5304,2014,90
5304,2015,108
5304,2016,102
5304,2017,102
5304,2018,126
5305,1961,0
5305,1962,0
5305,1963,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,1
5305,1971,0
5305,1972,2
5305,1973,2
5305,1974,2
5305,1975,3
5305,1976,9
5305,1977,11
5305,1978,16
5305,1979,17
5305,1980,18
5305,1981,15
5305,1982,13
5305,1983,16
5305,1984,15
5305,1985,12
5305,1986,9
5305,1987,8
5305,1988,9
5305,1989,8
5305,1990,7
5305,1991,8
5305,1992,9
5305,1993,7
5305,1994,8
5305,1995,16
5305,1996,12
5305,1997,11
5305,1998,12
5305,1999,8
5305,2000,16
5305,2001,19
5305,2002,23
5305,2003,32
5305,2004,30
5305,2005,33
5305,2006,47
5305,2007,60
5305,2008,47
5305,2009,49
5305,2010,53
5305,2011,53
5305,2012,50
5305,2013,93
5305,2014,92
5305,2015,110
5305,2016,98
5305,2017,94
5305,2018,86
54,1961,2
54,1962,5
54,1963,6
54,1964,4
54,1965,4
54,1966,6
54,1967,8
54,1968,6
54,1969,7
54,1970,9
54,1971,8
54,1972,11
54,1973,12
54,1974,14
54,1975,16
54,1976,21
54,1977,22
54,1978,14
54,1979,16
54,1980,14
54,1981,18
54,1982,20
54,1983,17
54,1984,18
54,1985,15
54,1986,19
54,1987,22
54,1988,23
54,1989,21
54,1990,22
54,1991,25
54,1992,25
54,1993,19
54,1994,19
54,1995,25
54,1996,26
54,1997,45
54,1998,44
54,1999,41
54,2000,48
54,2001,38
54,2002,93
54,2003,68
54,2004,71
54,2005,60
54,2006,61
54,2007,57
54,2008,74
54,2009,71
54,2010,68
54,2011,70
54,2012,62
54,2013,78
54,2014,96
54,2015,103
54,2016,101
54,2017,110
54,2018,99
5400,1961,3
5400,1962,3
5400,1963,3
5400,1964,4
5400,1965,4
5400,1966,4
5400,1967,5
5400,1968,6
5400,1969,7
5400,1970,9
5400,1971,10
5400,1972,10
5400,1973,12
5400,1974,10
5400,1975,11
5400,1976,12
5400,1977,13
5400,1978,12
5400,1979,13
5400,1980,14
5400,1981,15
5400,1982,15
5400,1983,16
5400,1984,16
5400,1985,15
5400,1986,18
5400,1987,20
5400,1988,21
5400,1989,24
5400,1990,26
5400,1991,30
5400,1992,35
5400,1993,33
5400,1994,42
5400,1995,44
5400,1996,44
5400,1997,42
5400,1998,47
5400,1999,47
5400,2000,50
5400,2001,52
5400,2002,56
5400,2003,68
5400,2004,70
5400,2005,72
5400,2006,76
5400,2007,73
5400,2008,79
5400,2009,80
5400,2010,77
5400,2011,78
5400,2012,75
5400,2013,79
5400,2014,102
5400,2015,100
5400,2016,99
5400,2017,101
5400,2018,106
5401,1961,0
5401,1966,4
5401,1967,5
5401,1968,6
5401,1969,8
5401,1970,10
5401,1971,10
5401,1972,10
5401,1973,12
5401,1974,12
5401,1975,11
5401,1976,14
5401,1977,20
5401,1978,21
5401,1979,16
5401,1980,24
5401,1981,23
5401,1982,30
5401,1983,25
5401,1984,22
5401,1985,22
5401,1986,28
5401,1987,21
5401,1988,21
5401,1989,22
5401,1990,17
5401,1991,23
5401,1992,90
5401,1993,67
5401,1994,92
5401,1995,83
5401,1996,81
5401,1997,52
5401,1998,51
5401,1999,34
5401,2000,38
5401,2001,54
5401,2002,59
5401,2003,59
5401,2004,68
5401,2005,75
5401,2006,84
5401,2007,87
5401,2008,83
5401,2009,67
5401,2010,71
5401,2011,63
5401,2012,61
5401,2013,62
5401,2014,104
5401,2015,97
5401,2016,99
5401,2017,105
5401,2018,105
5402,1961,5
5402,1962,5
5402,1963,6
5402,1964,6
5402,1965,7
5402,1966,7
5402,1967,8
5402,1968,10
5402,1969,9
5402,1970,11
5402,1971,15
5402,1972,15
5402,1973,16
5402,1974,17
5402,1975,16
5402,1976,17
5402,1977,17
5402,1978,16
5402,1979,18
5402,1980,19
5402,1981,22
5402,1982,20
5402,1983,21
5402,1984,22
5402,1985,20
5402,1986,25
5402,1987,26
5402,1988,24
5402,1989,26
5402,1990,26
5402,1991,28
5402,1992,32
5402,1993,32
5402,1994,34
5402,1995,30
5402,1996,35
5402,1997,35
5402,1998,44
5402,1999,43
5402,2000,44
5402,2001,48
5402,2002,58
5402,2003,76
5402,2004,70
5402,2005,76
5402,2006,87
5402,2007,80
5402,2008,98
5402,2009,87
5402,2010,83
5402,2011,86
5402,2012,84
5402,2013,86
5402,2014,96
5402,2015,99
5402,2016,106
5402,2017,115
5402,2018,120
5403,1961,0
5403,1962,1
5403,1963,0
5403,1964,1
5403,1965,1
5403,1966,1
5403,1967,2
5403,1968,6
5403,1969,4
5403,1970,6
5403,1971,6
5403,1972,5
5403,1973,5
5403,1974,4
5403,1975,4
5403,1976,3
5403,1977,4
5403,1978,4
5403,1979,5
5403,1980,6
5403,1981,5
5403,1982,5
5403,1983,6
5403,1984,7
5403,1985,8
5403,1986,10
5403,1987,17
5403,1988,19
5403,1989,34
5403,1990,45
5403,1991,43
5403,1992,35
5403,1993,33
5403,1994,45
5403,1995,54
5403,1996,48
5403,1997,53
5403,1998,61
5403,1999,62
5403,2000,72
5403,2001,69
5403,2002,90
5403,2003,102
5403,2004,105
5403,2005,100
5403,2006,100
5403,2007,105
5403,2008,104
5403,2009,86
5403,2010,96
5403,2011,100
5403,2012,97
5403,2013,86
5403,2014,109
5403,2015,96
5403,2016,95
5403,2017,92
5403,2018,100
5404,1961,3
5404,1962,3
5404,1963,3
5404,1964,4
5404,1965,4
5404,1966,4
5404,1967,4
5404,1968,5
5404,1969,6
5404,1970,8
5404,1971,9
5404,1972,10
5404,1973,11
5404,1974,9
5404,1975,11
5404,1976,11
5404,1977,11
5404,1978,11
5404,1979,12
5404,1980,12
5404,1981,14
5404,1982,13
5404,1983,14
5404,1984,15
5404,1985,14
5404,1986,17
5404,1987,19
5404,1988,20
5404,1989,23
5404,1990,25
5404,1991,29
5404,1992,30
5404,1993,29
5404,1994,38
5404,1995,42
5404,1996,42
5404,1997,42
5404,1998,46
5404,1999,48
5404,2000,50
5404,2001,51
5404,2002,52
5404,2003,63
5404,2004,66
5404,2005,68
5404,2006,70
5404,2007,66
5404,2008,72
5404,2009,79
5404,2010,74
5404,2011,75
5404,2012,72
5404,2013,79
5404,2014,102
5404,2015,101
5404,2016,97
5404,2017,99
5404,2018,104
55,1961,30
55,1962,30
55,1963,30
55,1964,30
55,1965,30
55,1966,30
55,1967,30
55,1968,24
55,1969,21
55,1970,28
55,1971,30
55,1973,9
55,1974,54
55,1975,67
55,1986,5
55,1987,5
55,1988,14
55,1989,14
55,1990,15
55,1991,15
55,1992,73
55,1993,66
55,1994,72
55,1995,69
55,1996,64
55,1997,88
55,1998,88
55,1999,88
55,2000,68
55,2001,48
55,2002,35
55,2003,42
55,2004,57
55,2005,70
55,2006,57
55,2007,91
55,2008,115
55,2009,156
55,2010,115
55,2011,62
55,2012,59
55,2013,59
55,2014,56
55,2015,120
55,2016,124
55,2017,125
55,2018,153
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,1
5500,1972,2
5500,1973,3
5500,1974,12
5500,1975,20
5500,1976,24
5500,1977,13
5500,1978,8
5500,1979,15
5500,1980,43
5500,1981,8
5500,1982,10
5500,1983,14
5500,1984,21
5500,1985,20
5500,1986,23
5500,1987,18
5500,1988,14
5500,1989,23
5500,1990,14
5500,1991,12
5500,1992,15
5500,1993,13
5500,1994,15
5500,1995,19
5500,1996,28
5500,1997,26
5500,1998,28
5500,1999,37
5500,2000,31
5500,2001,37
5500,2002,39
5500,2003,44
5500,2004,59
5500,2005,56
5500,2006,47
5500,2007,53
5500,2008,54
5500,2009,57
5500,2010,56
5500,2011,54
5500,2012,52
5500,2013,54
5500,2014,97
5500,2015,102
5500,2016,101
5500,2017,88
5500,2018,82
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,1
5501,1973,1
5501,1974,11
5501,1975,20
5501,1976,25
5501,1977,13
5501,1978,6
5501,1979,14
5501,1980,44
5501,1981,5
5501,1982,7
5501,1983,11
5501,1984,20
5501,1985,20
5501,1986,23
5501,1987,17
5501,1988,12
5501,1989,22
5501,1990,12
5501,1991,11
5501,1992,14
5501,1993,10
5501,1994,14
5501,1995,19
5501,1996,27
5501,1997,26
5501,1998,27
5501,1999,38
5501,2000,30
5501,2001,37
5501,2002,40
5501,2003,45
5501,2004,61
5501,2005,56
5501,2006,46
5501,2007,53
5501,2008,52
5501,2009,56
5501,2010,55
5501,2011,54
5501,2012,50
5501,2013,50
5501,2014,97
5501,2015,102
5501,2016,100
5501,2017,87
5501,2018,80
5502,1961,2
5502,1962,2
5502,1963,2
5502,1964,3
5502,1965,2
5502,1966,2
5502,1967,2
5502,1968,3
5502,1969,3
5502,1970,3
5502,1971,8
5502,1972,20
5502,1973,22
5502,1974,22
5502,1975,22
5502,1976,19
5502,1977,20
5502,1978,21
5502,1979,25
5502,1980,34
5502,1981,46
5502,1982,47
5502,1983,52
5502,1984,39
5502,1985,24
5502,1986,26
5502,1987,23
5502,1988,25
5502,1989,31
5502,1990,31
5502,1991,33
5502,1992,34
5502,1993,37
5502,1994,23
5502,1995,13
5502,1996,37
5502,1997,28
5502,1998,28
5502,1999,34
5502,2000,38
5502,2001,35
5502,2002,32
5502,2003,39
5502,2004,39
5502,2005,50
5502,2006,52
5502,2007,53
5502,2008,72
5502,2009,61
5502,2010,73
5502,2011,67
5502,2012,73
5502,2013,98
5502,2014,87
5502,2015,109
5502,2016,104
5502,2017,92
5502,2018,94
5503,1973,1
5503,1974,1
5503,1975,1
5503,1976,1
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,1
5503,1981,1
5503,1982,2
5503,1983,1
5503,1984,2
5503,1985,3
5503,1986,3
5503,1987,4
5503,1988,4
5503,1989,4
5503,1990,5
5503,1991,5
5503,1992,5
5503,1993,5
5503,1994,2
5503,1995,2
5503,1996,3
5503,1997,3
5503,1998,2
5503,1999,7
5503,2000,21
5503,2001,11
5503,2002,2
5503,2003,2
5503,2004,6
5503,2005,11
5503,2006,5
5503,2007,5
5503,2008,6
5503,2009,9
5503,2010,6
5503,2011,12
5503,2012,6
5503,2013,26
5503,2014,104
5503,2015,66
5503,2016,130
5503,2017,126
5503,2018,107
5504,1971,1
5504,1972,3
5504,1973,3
5504,1974,2
5504,1975,2
5504,1976,3
5504,1977,23
5504,1978,31
5504,1979,34
5504,1980,48
5504,1981,47
5504,1982,29
5504,1983,22
5504,1984,24
5504,1985,23
5504,1986,23
5504,1987,21
5504,1988,68
5504,1989,47
5504,1990,50
5504,1991,29
5504,1992,39
5504,1993,41
5504,1994,50
5504,1995,50
5504,1996,44
5504,1997,48
5504,1998,51
5504,1999,52
5504,2000,60
5504,2001,60
5504,2002,62
5504,2003,77
5504,2004,81
5504,2005,84
5504,2006,98
5504,2007,106
5504,2008,98
5504,2009,90
5504,2010,73
5504,2011,61
5504,2012,76
5504,2013,82
5504,2014,100
5504,2015,104
5504,2016,97
5504,2017,98
5504,2018,122
56,1972,1
56,1973,1
56,1977,2
56,1978,1
56,1979,1
56,1980,2
56,1981,1
56,1982,1
56,1983,1
56,1984,0
56,1985,0
56,1986,2
56,1987,4
56,1988,5
56,1989,1
56,1990,0
56,1991,0
56,1992,1
56,1993,1
56,1994,2
56,1995,2
56,1996,3
56,1997,4
56,1998,7
56,1999,7
56,2000,14
56,2001,14
56,2002,25
56,2003,9
56,2004,7
56,2005,10
56,2006,20
56,2007,39
56,2008,38
56,2009,23
56,2010,34
56,2011,15
56,2012,41
56,2013,41
56,2014,84
56,2015,102
56,2016,113
56,2017,94
56,2018,78
57,1992,2
57,1993,26
57,1994,24
57,1995,143
57,1996,28
57,1997,19
57,1998,32
57,1999,17
57,2000,16
57,2001,41
57,2002,73
57,2003,74
57,2004,70
57,2005,65
57,2006,81
57,2007,85
57,2008,70
57,2009,45
57,2010,51
57,2011,43
57,2012,48
57,2013,59
57,2014,101
57,2015,108
57,2016,92
57,2017,84
57,2018,90
5706,1961,3
5706,1962,3
5706,1963,3
5706,1964,4
5706,1965,4
5706,1966,4
5706,1967,5
5706,1968,6
5706,1969,6
5706,1970,8
5706,1971,9
5706,1972,9
5706,1973,11
5706,1974,9
5706,1975,10
5706,1976,11
5706,1977,11
5706,1978,10
5706,1979,12
5706,1980,12
5706,1981,14
5706,1982,13
5706,1983,14
5706,1984,14
5706,1985,13
5706,1986,16
5706,1987,18
5706,1988,19
5706,1989,23
5706,1990,25
5706,1991,29
5706,1992,29
5706,1993,29
5706,1994,37
5706,1995,40
5706,1996,41
5706,1997,41
5706,1998,47
5706,1999,48
5706,2000,50
5706,2001,51
5706,2002,55
5706,2003,67
5706,2004,68
5706,2005,71
5706,2006,74
5706,2007,70
5706,2008,78
5706,2009,79
5706,2010,77
5706,2011,78
5706,2012,75
5706,2013,79
5706,2014,101
5706,2015,100
5706,2016,99
5706,2017,102
5706,2018,107
5707,1961,2
5707,1962,3
5707,1963,3
5707,1964,3
5707,1965,3
5707,1966,3
5707,1967,4
5707,1968,5
5707,1969,5
5707,1970,7
5707,1971,8
5707,1972,8
5707,1973,10
5707,1974,8
5707,1975,10
5707,1976,10
5707,1977,11
5707,1978,10
5707,1979,11
5707,1980,11
5707,1981,13
5707,1982,12
5707,1983,13
5707,1984,13
5707,1985,12
5707,1986,15
5707,1987,17
5707,1988,19
5707,1989,23
5707,1990,25
5707,1991,29
5707,1992,29
5707,1993,29
5707,1994,38
5707,1995,42
5707,1996,42
5707,1997,43
5707,1998,47
5707,1999,49
5707,2000,51
5707,2001,52
5707,2002,55
5707,2003,65
5707,2004,68
5707,2005,69
5707,2006,72
5707,2007,69
5707,2008,75
5707,2009,78
5707,2010,76
5707,2011,76
5707,2012,73
5707,2013,78
5707,2014,102
5707,2015,100
5707,2016,98
5707,2017,99
5707,2018,104
58,1987,1
58,1988,1
58,1989,1
58,1990,1
58,1991,8
58,1992,10
58,1993,12
58,1994,33
58,1995,60
58,1996,45
58,1997,65
58,1998,48
58,1999,22
58,2000,28
58,2001,65
58,2002,62
58,2003,177
58,2004,87
58,2005,94
58,2006,92
58,2007,172
58,2008,73
58,2009,77
58,2010,95
58,2011,78
58,2012,109
58,2013,114
58,2014,130
58,2015,118
58,2016,53
58,2017,72
58,2018,68
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,2
5801,1977,3
5801,1978,4
5801,1979,5
5801,1980,5
5801,1981,3
5801,1982,2
5801,1983,3
5801,1984,3
5801,1985,2
5801,1986,1
5801,1987,1
5801,1988,1
5801,1989,1
5801,1990,1
5801,1991,1
5801,1992,1
5801,1993,1
5801,1994,2
5801,1995,2
5801,1996,3
5801,1997,5
5801,1998,10
5801,1999,5
5801,2000,5
5801,2001,6
5801,2002,7
5801,2003,18
5801,2004,20
5801,2005,32
5801,2006,39
5801,2007,47
5801,2008,52
5801,2009,50
5801,2010,45
5801,2011,53
5801,2012,62
5801,2013,101
5801,2014,116
5801,2015,100
5801,2016,84
5801,2017,102
5801,2018,119
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,1
5802,1982,1
5802,1983,1
5802,1984,1
5802,1985,1
5802,1986,0
5802,1987,1
5802,1988,1
5802,1989,3
5802,1990,5
5802,1991,6
5802,1992,11
5802,1993,16
5802,1994,16
5802,1995,50
5802,1996,25
5802,1997,26
5802,1998,26
5802,1999,29
5802,2000,24
5802,2001,22
5802,2002,33
5802,2003,35
5802,2004,46
5802,2005,53
5802,2006,62
5802,2007,86
5802,2008,73
5802,2009,59
5802,2010,57
5802,2011,63
5802,2012,70
5802,2013,81
5802,2014,100
5802,2015,97
5802,2016,104
5802,2017,122
5802,2018,105
5803,1961,1
5803,1962,1
5803,1963,1
5803,1964,2
5803,1965,2
5803,1966,3
5803,1967,3
5803,1968,3
5803,1969,3
5803,1970,3
5803,1971,3
5803,1972,5
5803,1973,5
5803,1974,3
5803,1975,4
5803,1976,4
5803,1977,5
5803,1978,5
5803,1979,10
5803,1980,11
5803,1981,12
5803,1982,12
5803,1983,13
5803,1984,12
5803,1985,11
5803,1986,10
5803,1987,17
5803,1988,18
5803,1989,20
5803,1990,22
5803,1991,25
5803,1992,27
5803,1993,28
5803,1994,28
5803,1995,28
5803,1996,32
5803,1997,35
5803,1998,35
5803,1999,35
5803,2000,44
5803,2001,49
5803,2002,51
5803,2003,51
5803,2004,60
5803,2005,49
5803,2006,53
5803,2007,58
5803,2008,46
5803,2009,51
5803,2010,56
5803,2011,58
5803,2012,64
5803,2013,70
5803,2014,87
5803,2015,109
5803,2016,103
5803,2017,96
5803,2018,86
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,2
5815,1977,4
5815,1978,4
5815,1979,4
5815,1980,5
5815,1981,3
5815,1982,2
5815,1983,3
5815,1984,3
5815,1985,2
5815,1986,1
5815,1987,1
5815,1988,1
5815,1989,1
5815,1990,1
5815,1991,2
5815,1992,2
5815,1993,2
5815,1994,3
5815,1995,4
5815,1996,5
5815,1997,6
5815,1998,16
5815,1999,8
5815,2000,8
5815,2001,10
5815,2002,12
5815,2003,24
5815,2004,27
5815,2005,34
5815,2006,45
5815,2007,58
5815,2008,65
5815,2009,71
5815,2010,67
5815,2011,71
5815,2012,82
5815,2013,114
5815,2014,107
5815,2015,99
5815,2016,94
5815,2017,103
5815,2018,105
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,1
