geo,year,chickens_direct_emissions_co2eq_manure_management_eam2
55,2002,0.1095
55,2003,0.1095
55,2004,0.109
55,2005,0.1093
55,2006,0.109
55,2007,0.1091
55,2008,0.1091
55,2009,0.1091
55,2010,0.1095
55,2011,0.1095
55,2012,0.1144
55,2013,0.1144
55,2014,0.1145
55,2015,0.1145
55,2016,0.1145
55,2017,0.1141
55,2018,0.114
55,2030,0.223
55,2050,0.3997
5500,1961,30.0164
5500,1962,30.7715
5500,1963,30.8306
5500,1964,31.49
5500,1965,32.7822
5500,1966,33.2339
5500,1967,33.9242
5500,1968,35.1475
5500,1969,36.4822
5500,1970,39.9515
5500,1971,42.5042
5500,1972,50.2315
5500,1973,52.4846
5500,1974,56.0187
5500,1975,53.4446
5500,1976,55.0303
5500,1977,55.7368
5500,1978,54.8858
5500,1979,55.0353
5500,1980,57.9653
5500,1981,59.6365
5500,1982,58.1708
5500,1983,61.5112
5500,1984,60.6323
5500,1985,63.4238
5500,1986,65.3083
5500,1987,69.1451
5500,1988,76.7973
5500,1989,66.7685
5500,1990,73.1169
5500,1991,69.2204
5500,1992,72.9049
5500,1993,80.7889
5500,1994,84.3275
5500,1995,81.7813
5500,1996,90.6581
5500,1997,96.2521
5500,1998,103.4243
5500,1999,106.4344
5500,2000,100.2745
5500,2001,106.1005
5500,2002,107.5516
5500,2003,106.2599
5500,2004,104.727
5500,2005,99.1783
5500,2006,114.3512
5500,2007,119.0193
5500,2008,112.0451
5500,2009,115.371
5500,2010,104.9991
5500,2011,112.5305
5500,2012,121.8825
5500,2013,120.6552
5500,2014,121.2607
5500,2015,115.5022
5500,2016,117.4267
5500,2017,122.9818
5500,2018,126.3464
5500,2030,161.9439
5500,2050,194.8363
5501,1961,27.7616
5501,1962,28.4567
5501,1963,28.4684
5501,1964,29.052
5501,1965,30.2729
5501,1966,30.6513
5501,1967,31.17
5501,1968,32.3057
5501,1969,33.5786
5501,1970,36.8507
5501,1971,39.3611
5501,1972,47.0305
5501,1973,49.1237
5501,1974,52.5428
5501,1975,49.8421
5501,1976,51.4194
5501,1977,52.0837
5501,1978,50.9403
5501,1979,50.7997
5501,1980,53.1607
5501,1981,53.9216
5501,1982,52.6792
5501,1983,55.5961
5501,1984,54.454
5501,1985,56.9875
5501,1986,58.5265
5501,1987,61.9919
5501,1988,69.4601
5501,1989,59.5137
5501,1990,65.6098
5501,1991,61.5597
5501,1992,65.1536
5501,1993,72.9365
5501,1994,75.87
5501,1995,72.8877
5501,1996,81.559
5501,1997,86.6942
5501,1998,93.6402
5501,1999,96.3706
5501,2000,89.9865
5501,2001,96.0946
5501,2002,97.1569
5501,2003,95.4758
5501,2004,93.7915
5501,2005,88.0314
5501,2006,103.2414
5501,2007,107.582
5501,2008,100.1262
5501,2009,103.5517
5501,2010,93.0184
5501,2011,100.2382
5501,2012,109.4996
5501,2013,107.9902
5501,2014,108.424
5501,2015,102.516
5501,2016,104.3849
5501,2017,109.7031
5501,2018,112.9511
5501,2030,139.096
5501,2050,153.9656
5502,1961,1.3212
5502,1962,1.3729
5502,1963,1.4184
5502,1964,1.4792
5502,1965,1.5278
5502,1966,1.575
5502,1967,1.6468
5502,1968,1.7259
5502,1969,1.8058
5502,1970,1.851
5502,1971,1.9735
5502,1972,2.0675
5502,1973,2.1948
5502,1974,2.2768
5502,1975,2.3297
5502,1976,2.3791
5502,1977,2.4406
5502,1978,2.6007
5502,1979,2.8561
5502,1980,3.4335
5502,1981,4.3123
5502,1982,4.0806
5502,1983,4.6189
5502,1984,4.8924
5502,1985,4.9816
5502,1986,5.2865
5502,1987,5.6434
5502,1988,5.7818
5502,1989,5.8414
5502,1990,6.0984
5502,1991,6.4058
5502,1992,6.412
5502,1993,6.4291
5502,1994,7.028
5502,1995,7.1715
5502,1996,7.3151
5502,1997,7.7753
5502,1998,7.9787
5502,1999,8.1762
5502,2000,8.3635
5502,2001,8.0121
5502,2002,8.3603
5502,2003,8.7415
5502,2004,8.8764
5502,2005,9.053
5502,2006,9.0654
5502,2007,9.3028
5502,2008,9.7886
5502,2009,9.7755
5502,2010,9.7739
5502,2011,10.056
5502,2012,10.0373
5502,2013,10.3362
5502,2014,10.5049
5502,2015,10.6356
5502,2016,10.6469
5502,2017,10.8658
5502,2018,10.9659
5502,2030,18.7021
5502,2050,33.6045
5503,1961,0.3114
5503,1962,0.3143
5503,1963,0.297
5503,1964,0.2987
5503,1965,0.3173
5503,1966,0.3178
5503,1967,0.3742
5503,1968,0.3755
5503,1969,0.379
5503,1970,0.493
5503,1971,0.4702
5503,1972,0.4626
5503,1973,0.4866
5503,1974,0.5027
5503,1975,0.5127
5503,1976,0.4443
5503,1977,0.4506
5503,1978,0.5367
5503,1979,0.5506
5503,1980,0.5404
5503,1981,0.5473
5503,1982,0.5614
5503,1983,0.5341
5503,1984,0.5546
5503,1985,0.5674
5503,1986,0.6106
5503,1987,0.6034
5503,1988,0.6136
5503,1989,0.5866
5503,1990,0.5961
5503,1991,0.4135
5503,1992,0.4357
5503,1993,0.4762
5503,1994,0.4744
5503,1995,0.6721
5503,1996,0.6794
5503,1997,0.6795
5503,1998,0.6795
5503,1999,0.6796
5503,2000,0.7474
5503,2001,0.7785
5503,2002,0.8234
5503,2003,0.8202
5503,2004,0.8342
5503,2005,0.8381
5503,2006,0.8462
5503,2007,0.9119
5503,2008,0.9244
5503,2009,0.9542
5503,2010,0.951
5503,2011,0.973
5503,2012,1.0699
5503,2013,1.0589
5503,2014,1.0568
5503,2015,1.0508
5503,2016,1.085
5503,2017,1.0979
5503,2018,1.1163
5503,2030,1.6449
5503,2050,2.7993
5504,1961,0.6221
5504,1962,0.6276
5504,1963,0.6468
5504,1964,0.6601
5504,1965,0.6643
5504,1966,0.6897
5504,1967,0.7332
5504,1968,0.7405
5504,1969,0.7188
5504,1970,0.7568
5504,1971,0.6994
5504,1972,0.6709
5504,1973,0.6794
5504,1974,0.6964
5504,1975,0.7601
5504,1976,0.7875
5504,1977,0.7619
5504,1978,0.8081
5504,1979,0.8289
5504,1980,0.8307
5504,1981,0.8552
5504,1982,0.8496
5504,1983,0.7621
5504,1984,0.7313
5504,1985,0.8873
5504,1986,0.8847
5504,1987,0.9064
5504,1988,0.9418
5504,1989,0.8267
5504,1990,0.8126
5504,1991,0.8414
5504,1992,0.9035
5504,1993,0.9471
5504,1994,0.9551
5504,1995,1.05
5504,1996,1.1047
5504,1997,1.1031
5504,1998,1.1259
5504,1999,1.208
5504,2000,1.1771
5504,2001,1.2153
5504,2002,1.211
5504,2003,1.2223
5504,2004,1.2249
5504,2005,1.2558
5504,2006,1.1982
5504,2007,1.2225
5504,2008,1.2059
5504,2009,1.0896
5504,2010,1.2558
5504,2011,1.2633
5504,2012,1.2756
5504,2013,1.2699
5504,2014,1.2749
5504,2015,1.2997
5504,2016,1.3099
5504,2017,1.315
5504,2018,1.3131
5504,2030,2.5009
5504,2050,4.4669
56,1961,3.5635
56,1962,3.6656
56,1963,3.5785
56,1964,3.7895
56,1965,4.0881
56,1966,4.1927
56,1967,4.6646
56,1968,4.8813
56,1969,5.0981
56,1970,5.0085
56,1971,5.4294
56,1972,5.6461
56,1973,5.9355
56,1974,5.6033
56,1975,6.5732
56,1976,5.1178
56,1977,5.4752
56,1978,8.461
56,1979,9.3047
56,1980,11.1056
56,1981,11.1492
56,1982,10.757
56,1983,13.1588
56,1984,14.7688
56,1985,14.3093
56,1986,14.5896
56,1987,15.6231
56,1988,15.9034
56,1989,16.9574
56,1990,17.8465
56,1991,16.0617
56,1992,17.5931
56,1993,17.8484
56,1994,18.1287
56,1995,18.1287
56,1996,22.9663
56,1997,22.9538
56,1998,20.3218
56,1999,22.6182
56,2000,24.8355
56,2001,25.6152
56,2002,68.2349
56,2003,61.8167
56,2004,71.7961
56,2005,89.3251
56,2006,94.1599
56,2007,97.3046
56,2008,87.4393
56,2009,90.8427
56,2010,92.7913
56,2011,90.9322
56,2012,90.068
56,2013,88.5365
56,2014,87.9917
56,2015,90.0587
56,2016,91.5541
56,2017,96.3349
56,2018,97.1482
56,2030,156.9152
56,2050,191.5167
57,1992,49.7482
57,1993,49.3063
57,1994,33.7844
57,1995,32.4138
57,1996,28.3789
57,1997,29.0989
57,1998,29.2673
57,1999,29.5961
57,2000,28.7567
57,2001,28.637
57,2002,27.5117
57,2003,26.3067
57,2004,25.0028
57,2005,25.3957
57,2006,28.9556
57,2007,29.2138
57,2008,29.7366
57,2009,31.3034
57,2010,34.2993
57,2011,37.7292
57,2012,39.9868
57,2013,42.0273
57,2014,47.6505
57,2015,48.3188
57,2016,48.6738
57,2017,48.3802
57,2018,48.4935
57,2030,34.4132
57,2050,41.1691
5706,1961,990.3222
5706,1962,995.8631
5706,1963,1012.2441
5706,1964,1063.4469
5706,1965,1066.7441
5706,1966,1050.6429
5706,1967,1083.7493
5706,1968,1113.2729
5706,1969,1127.0876
5706,1970,1196.9899
5706,1971,1235.218
5706,1972,1242.2366
5706,1973,1269.3593
5706,1974,1285.4039
5706,1975,1282.524
5706,1976,1312.7132
5706,1977,1319.5784
5706,1978,1328.7246
5706,1979,1345.0304
5706,1980,1354.7395
5706,1981,1370.3032
5706,1982,1361.6266
5706,1983,1335.2267
5706,1984,1322.1014
5706,1985,1365.2108
5706,1986,1349.4494
5706,1987,1367.9975
5706,1988,1389.8218
5706,1989,1356.3686
5706,1990,1350.2886
5706,1991,1296.1154
5706,1992,1307.2513
5706,1993,1312.6623
5706,1994,1294.3247
5706,1995,1277.0599
5706,1996,1349.7539
5706,1997,1325.1429
5706,1998,1324.6108
5706,1999,1321.5314
5706,2000,1309.8892
5706,2001,1321.4997
5706,2002,1420.1693
5706,2003,1361.3555
5706,2004,1366.5056
5706,2005,1364.3459
5706,2006,1337.2269
5706,2007,1365.5265
5706,2008,1374.311
5706,2009,1388.4027
5706,2010,1473.8539
5706,2011,1459.6633
5706,2012,1438.8829
5706,2013,1501.8505
5706,2014,1416.2959
5706,2015,1458.4584
5706,2016,1500.2434
5706,2017,1524.0521
5706,2018,1538.5438
5706,2030,1383.0972
5706,2050,1295.4885
5707,1961,864.5709
5707,1962,875.1559
5707,1963,888.31
5707,1964,932.4686
5707,1965,936.7079
5707,1966,918.9793
5707,1967,944.3923
5707,1968,972.0986
5707,1969,987.212
5707,1970,1037.9066
5707,1971,1081.0839
5707,1972,1087.7669
5707,1973,1111.7575
5707,1974,1134.5365
5707,1975,1132.1268
5707,1976,1158.5178
5707,1977,1174.6014
5707,1978,1186.0545
5707,1979,1202.4296
5707,1980,1218.7556
5707,1981,1241.0323
5707,1982,1227.58
5707,1983,1206.1647
5707,1984,1185.7188
5707,1985,1230.4609
5707,1986,1214.204
5707,1987,1218.8484
5707,1988,1241.2376
5707,1989,1217.991
5707,1990,1207.5755
5707,1991,1150.7932
5707,1992,1172.0466
5707,1993,1171.6392
5707,1994,1157.0201
5707,1995,1139.8598
5707,1996,1211.9289
5707,1997,1157.5541
5707,1998,1171.7495
5707,1999,1167.1707
5707,2000,1142.7154
5707,2001,1144.4668
5707,2002,1251.8686
5707,2003,1184.8811
5707,2004,1189.8985
5707,2005,1191.7536
5707,2006,1167.6534
5707,2007,1196.433
5707,2008,1210.3548
5707,2009,1221.0555
5707,2010,1309.988
5707,2011,1295.6919
5707,2012,1277.9536
5707,2013,1338.0387
5707,2014,1246.3696
5707,2015,1286.6739
5707,2016,1324.3296
5707,2017,1339.0471
5707,2018,1344.9874
5707,2030,1210.7924
5707,2050,1134.9588
58,1961,2.8086
58,1962,2.8945
58,1963,3.137
58,1964,3.3299
58,1965,3.519
58,1966,3.3576
58,1967,3.411
58,1968,3.4629
58,1969,3.5876
58,1970,3.625
58,1971,4.3851
58,1972,6.4522
58,1973,6.1156
58,1974,6.5665
58,1975,7.1445
58,1976,8.2877
58,1977,11.4789
58,1978,12.6742
58,1979,15.2567
58,1980,18.0567
58,1981,20.6197
58,1982,22.6528
58,1983,15.0415
58,1984,18.0997
58,1985,22.1455
58,1986,26.8973
58,1987,26.4417
58,1988,26.8489
58,1989,26.1229
58,1990,27.7472
58,1991,30.0558
58,1992,31.5821
58,1993,31.5184
58,1994,32.0665
58,1995,33.0549
58,1996,44.3452
58,1997,52.4504
58,1998,52.5395
58,1999,51.8807
58,2000,67.3836
58,2001,71.6738
58,2002,75.6152
58,2003,75.2563
58,2004,72.7855
58,2005,69.2038
58,2006,53.8046
58,2007,52.9966
58,2008,73.7224
58,2009,77.7844
58,2010,94.8865
58,2011,70.4092
58,2012,78.1694
58,2013,85.9703
58,2014,85.0484
58,2015,84.907
58,2016,84.0191
58,2017,84.0553
58,2018,86.8854
58,2030,102.0219
58,2050,114.8625
5801,1961,53.8386
5801,1962,57.9225
5801,1963,61.7624
5801,1964,67.4284
5801,1965,73.0158
5801,1966,80.1791
5801,1967,86.5923
5801,1968,93.3679
5801,1969,98.5549
5801,1970,104.2682
5801,1971,103.0703
5801,1972,100.3478
5801,1973,98.9961
5801,1974,99.4622
5801,1975,101.7248
5801,1976,103.9728
5801,1977,101.5458
5801,1978,116.378
5801,1979,121.0139
5801,1980,112.547
5801,1981,119.2399
5801,1982,125.2147
5801,1983,130.5942
5801,1984,133.3477
5801,1985,142.3486
5801,1986,148.7945
5801,1987,152.1255
5801,1988,158.1601
5801,1989,153.0619
5801,1990,161.1265
5801,1991,165.2474
5801,1992,173.7392
5801,1993,174.9772
5801,1994,179.7611
5801,1995,187.193
5801,1996,188.0436
5801,1997,196.7544
5801,1998,206.2693
5801,1999,211.5307
5801,2000,222.7654
5801,2001,242.267
5801,2002,263.0146
5801,2003,272.5372
5801,2004,283.1645
5801,2005,299.6372
5801,2006,309.9055
5801,2007,329.2539
5801,2008,346.3681
5801,2009,362.7727
5801,2010,390.1669
5801,2011,415.9993
5801,2012,442.6158
5801,2013,468.1643
5801,2014,498.2142
5801,2015,536.2722
5801,2016,548.6578
5801,2017,562.1136
5801,2018,567.3607
5801,2030,626.6164
5801,2050,962.3424
5802,1961,24.325
5802,1962,25.2969
5802,1963,26.003
5802,1964,27.4854
5802,1965,28.9608
5802,1966,31.2522
5802,1967,33.3289
5802,1968,34.1812
5802,1969,35.6531
5802,1970,36.2527
5802,1971,36.8178
5802,1972,36.6984
5802,1973,37.0404
5802,1974,37.9128
5802,1975,41.2408
5802,1976,42.8393
5802,1977,44.9789
5802,1978,45.1179
5802,1979,45.8919
5802,1980,46.2725
5802,1981,45.0148
5802,1982,45.0863
5802,1983,46.26
5802,1984,46.63
5802,1985,48.6236
5802,1986,50.5094
5802,1987,52.0523
5802,1988,54.448
5802,1989,58.4364
5802,1990,64.6997
5802,1991,66.1701
5802,1992,173.019
5802,1993,162.5981
5802,1994,160.2833
5802,1995,150.3236
5802,1996,141.3559
5802,1997,142.3555
5802,1998,150.0945
5802,1999,156.8727
5802,2000,157.0271
5802,2001,162.6478
5802,2002,175.1524
5802,2003,183.4707
5802,2004,194.0968
5802,2005,211.1913
5802,2006,225.2648
5802,2007,239.3615
5802,2008,244.5911
5802,2009,255.843
5802,2010,285.9985
5802,2011,306.9984
5802,2012,306.71
5802,2013,319.3124
5802,2014,327.062
5802,2015,340.0047
5802,2016,362.0839
5802,2017,378.3452
5802,2018,385.8765
5802,2030,382.1949
5802,2050,565.0123
5803,1961,21.5027
5803,1962,22.4831
5803,1963,23.6079
5803,1964,25.397
5803,1965,26.3622
5803,1966,27.6905
5803,1967,30.1643
5803,1968,32.2994
5803,1969,33.743
5803,1970,35.7678
5803,1971,37.9814
5803,1972,38.8301
5803,1973,42.0969
5803,1974,42.367
5803,1975,45.9981
5803,1976,46.4526
5803,1977,49.0501
5803,1978,51.9775
5803,1979,55.1131
5803,1980,59.6208
5803,1981,60.9917
5803,1982,58.6055
5803,1983,62.0558
5803,1984,64.6848
5803,1985,63.3351
5803,1986,64.132
5803,1987,67.3621
5803,1988,69.0314
5803,1989,71.1164
5803,1990,74.9888
5803,1991,72.9058
5803,1992,77.7163
5803,1993,78.3192
5803,1994,77.2059
5803,1995,77.3395
5803,1996,84.0996
5803,1997,87.0755
5803,1998,85.3567
5803,1999,88.0945
5803,2000,92.9005
5803,2001,95.9544
5803,2002,143.9341
5803,2003,138.53
5803,2004,150.2269
5803,2005,170.497
5803,2006,176.2975
5803,2007,183.8414
5803,2008,173.6661
5803,2009,181.4353
5803,2010,183.6954
5803,2011,184.4563
5803,2012,185.2268
5803,2013,184.2475
5803,2014,183.5347
5803,2015,186.5085
5803,2016,190.9679
5803,2017,193.7696
5803,2018,196.079
5803,2030,299.4624
5803,2050,398.9302
5815,1961,137.2808
5815,1962,142.677
5815,1963,151.7171
5815,1964,154.0994
5815,1965,162.3957
5815,1966,167.4046
5815,1967,180.0455
5815,1968,186.7803
5815,1969,194.4359
5815,1970,202.6536
5815,1971,205.2524
5815,1972,208.1252
5815,1973,216.1211
5815,1974,219.469
5815,1975,216.808
5815,1976,221.0843
5815,1977,220.259
5815,1978,245.542
5815,1979,254.7063
5815,1980,251.6718
5815,1981,262.4933
5815,1982,261.7426
5815,1983,288.4995
5815,1984,300.0148
5815,1985,315.5793
5815,1986,333.3204
5815,1987,331.9234
5815,1988,342.6647
5815,1989,349.6994
5815,1990,367.5131
5815,1991,375.5034
5815,1992,420.5961
5815,1993,417.3161
5815,1994,424.7603
5815,1995,431.8919
5815,1996,439.4666
5815,1997,451.4533
5815,1998,474.5752
5815,1999,490.2633
5815,2000,531.3073
5815,2001,566.5237
5815,2002,599.5767
5815,2003,642.241
5815,2004,658.1772
5815,2005,689.0683
5815,2006,715.7746
5815,2007,760.058
5815,2008,786.7376
5815,2009,822.9628
5815,2010,863.173
5815,2011,893.8945
5815,2012,925.1437
5815,2013,955.7128
5815,2014,981.9332
5815,2015,1017.9808
5815,2016,1066.6648
5815,2017,1094.6079
5815,2018,1093.7439
5815,2030,1488.9355
5815,2050,2501.4986
5817,1961,106.0834
5817,1962,111.8051
5817,1963,118.7991
5817,1964,129.5598
5817,1965,130.0915
5817,1966,139.5904
5817,1967,149.7238
5817,1968,159.6639
5817,1969,170.2993
5817,1970,180.6469
5817,1971,185.3267
5817,1972,185.44
5817,1973,191.0577
5817,1974,196.9421
5817,1975,208.6749
5817,1976,218.9907
5817,1977,221.1976
5817,1978,242.2048
5817,1979,257.0012
5817,1980,259.745
5817,1981,269.0567
5817,1982,283.4556
5817,1983,295.6191
5817,1984,307.7552
5817,1985,326.1894
5817,1986,340.7595
5817,1987,355.8123
5817,1988,369.7386
5817,1989,364.2247
5817,1990,382.1042
5817,1991,393.621
5817,1992,412.2697
5817,1993,424.5521
5817,1994,450.8609
5817,1995,479.8495
5817,1996,511.1415
5817,1997,536.5928
5817,1998,523.8583
5817,1999,553.7868
5817,2000,580.2209
5817,2001,614.7278
5817,2002,702.434
5817,2003,691.9679
5817,2004,720.9294
5817,2005,764.0617
5817,2006,820.7382
5817,2007,852.8901
5817,2008,885.7335
5817,2009,928.097
5817,2010,974.7812
5817,2011,1018.3835
5817,2012,1067.7731
5817,2013,1111.8603
5817,2014,1167.0583
5817,2015,1234.0953
5817,2016,1277.2424
5817,2017,1291.0602
5817,2018,1316.2628
5817,2030,1566.3972
5817,2050,2289.5633
5848,1961,2437.3787
5848,1962,2518.1114
5848,1963,2551.5929
5848,1964,2550.4781
5848,1965,2617.6822
5848,1966,2662.9248
5848,1967,2777.4954
5848,1968,2841.6369
5848,1969,2918.1283
5848,1970,3080.2842
5848,1971,3185.2376
5848,1972,3236.7467
5848,1973,3264.391
5848,1974,3327.9818
5848,1975,3326.0122
5848,1976,3361.3796
5848,1977,3450.9123
5848,1978,3519.7003
5848,1979,3656.5179
5848,1980,3688.9282
5848,1981,3778.0508
5848,1982,3801.2587
5848,1983,3809.5171
5848,1984,3843.7998
5848,1985,3933.6038
5848,1986,3971.7364
5848,1987,4080.9298
5848,1988,4131.3556
5848,1989,4145.0467
5848,1990,4168.8646
5848,1991,4174.517
5848,1992,3975.2134
5848,1993,3978.5221
5848,1994,3917.1931
5848,1995,3842.2934
5848,1996,3893.4496
5848,1997,3847.1649
5848,1998,3882.2304
5848,1999,3944.2899
5848,2000,3982.8789
5848,2001,4008.1881
5848,2002,4169.7331
5848,2003,4131.0969
5848,2004,4172.388
5848,2005,4193.7833
5848,2006,4236.5741
5848,2007,4260.5643
5848,2008,4276.0074
5848,2009,4233.5499
5848,2010,4378.4699
5848,2011,4333.8836
5848,2012,4356.7811
5848,2013,4535.2951
5848,2014,4508.9312
5848,2015,4583.8438
5848,2016,4612.367
5848,2017,4662.1631
5848,2018,4696.271
5848,2030,5036.6428
5848,2050,5310.1769
5849,1961,905.841
5849,1962,930.2889
5849,1963,963.6712
5849,1964,1001.0855
5849,1965,1024.5371
5849,1966,1054.9308
5849,1967,1111.3597
5849,1968,1153.0349
5849,1969,1193.751
5849,1970,1226.5686
5849,1971,1261.2243
5849,1972,1309.093
5849,1973,1356.6208
5849,1974,1402.5861
5849,1975,1451.1395
5849,1976,1519.6019
5849,1977,1563.8481
5849,1978,1657.1478
5849,1979,1744.8522
5849,1980,1866.016
5849,1981,1945.1189
5849,1982,2033.7104
5849,1983,2130.8892
5849,1984,2273.4355
5849,1985,2391.0338
5849,1986,2584.5834
5849,1987,2770.1541
5849,1988,2915.4495
5849,1989,3053.06
5849,1990,3211.8285
5849,1991,3426.5658
5849,1992,3678.2627
5849,1993,3914.3354
5849,1994,4272.2038
5849,1995,4504.2009
5849,1996,4816.7508
5849,1997,5149.4775
5849,1998,4641.6652
5849,1999,4874.5275
5849,2000,5248.9648
5849,2001,5522.1463
5849,2002,5996.3793
5849,2003,6046.8387
5849,2004,6333.0252
5849,2005,6588.8989
5849,2006,6764.0738
5849,2007,7120.1162
5849,2008,7462.9954
5849,2009,7846.8713
5849,2010,8035.8503
5849,2011,7951.5026
5849,2012,8212.1118
5849,2013,8339.5199
5849,2014,8442.9055
5849,2015,8677.5053
5849,2016,9220.6111
5849,2017,9383.66
5849,2018,9602.7424
5849,2030,10701.0904
5849,2050,13614.3648
5873,1961,1885.1958
5873,1962,1929.0452
5873,1963,1968.5362
5873,1964,2044.6035
5873,1965,2094.9417
5873,1966,2107.5645
5873,1967,2193.743
5873,1968,2236.7711
5873,1969,2297.0176
5873,1970,2393.5268
5873,1971,2418.5157
5873,1972,2442.686
5873,1973,2446.9234
5873,1974,2466.95
5873,1975,2436.2316
5873,1976,2492.5691
5873,1977,2528.1204
5873,1978,2595.6839
5873,1979,2676.5809
5873,1980,2693.4542
5873,1981,2731.4402
5873,1982,2723.3752
5873,1983,2693.2114
5873,1984,2708.8874
5873,1985,2779.1824
5873,1986,2810.7216
5873,1987,2910.8105
5873,1988,2955.4567
5873,1989,2949.3683
5873,1990,3014.8657
5873,1991,3028.7049
5873,1992,3078.0835
5873,1993,3221.8043
5873,1994,3287.5934
5873,1995,3320.1086
5873,1996,3438.4673
5873,1997,3479.8762
5873,1998,3537.1663
5873,1999,3617.1135
5873,2000,3688.4552
5873,2001,3736.6283
5873,2002,3880.3509
5873,2003,3807.8377
5873,2004,3865.644
5873,2005,3885.9794
5873,2006,3919.8209
5873,2007,3957.9325
5873,2008,3969.5073
5873,2009,3922.2529
5873,2010,4037.1932
5873,2011,3967.245
5873,2012,3967.8137
5873,2013,4121.6794
5873,2014,4109.5592
5873,2015,4183.9156
5873,2016,4222.0539
5873,2017,4278.4999
5873,2018,4317.6578
5873,2030,4609.4263
5873,2050,4979.7512
59,1961,4.0956
59,1962,4.1507
59,1963,4.2224
59,1964,4.3556
59,1965,4.4231
59,1966,4.4989
59,1967,4.5663
59,1968,4.6831
59,1969,4.6933
59,1970,4.7607
59,1971,4.8201
59,1972,4.8875
59,1973,4.914
59,1974,5.0309
59,1975,5.0983
59,1976,5.2316
59,1977,5.3236
59,1978,5.4158
59,1979,5.426
59,1980,5.5591
59,1981,5.7744
59,1982,5.8665
59,1983,6.3341
59,1984,6.5752
59,1985,6.7635
59,1986,6.9519
59,1987,7.2634
59,1988,7.3696
59,1989,7.4759
59,1990,8.0693
59,1991,8.7987
59,1992,10.0443
59,1993,11.525
59,1994,13.2599
59,1995,14.4529
59,1996,14.9038
59,1997,15.5367
59,1998,15.5995
59,1999,15.9473
59,2000,16.1556
59,2001,16.5283
59,2002,16.7395
59,2003,17.3643
59,2004,13.9875
59,2005,13.5647
59,2006,13.8014
59,2007,16.7907
59,2008,17.4265
59,2009,18.5817
59,2010,19.7488
59,2011,20.9617
59,2012,21.6086
59,2013,25.8073
59,2014,26.1734
59,2015,27.1494
59,2016,27.5217
59,2017,27.1366
59,2018,26.9908
59,2030,23.2388
59,2050,34.3481
60,1961,1.3704
60,1962,1.3847
60,1963,1.3704
60,1964,1.3552
60,1965,1.3324
60,1966,1.3133
60,1967,1.3229
60,1968,1.3243
60,1969,1.5683
60,1970,1.6171
60,1971,1.5779
60,1972,1.5519
60,1973,1.6657
60,1974,1.7811
60,1975,1.9127
60,1976,2.3402
60,1977,2.9574
60,1978,3.4592
60,1979,3.5664
60,1980,3.3682
60,1981,3.1876
60,1982,3.1909
60,1983,2.7792
60,1984,2.8487
60,1985,3.1425
60,1986,3.3219
60,1987,3.6711
60,1988,3.1156
60,1989,3.4744
60,1990,3.2607
60,1991,3.5859
60,1992,3.7924
60,1993,4.1572
60,1994,4.1646
60,1995,4.4783
60,1996,4.7382
60,1997,5.0742
60,1998,5.4413
60,1999,5.6246
60,2000,6.382
60,2001,6.0757
60,2002,6.4822
60,2003,6.9364
60,2004,8.0165
60,2005,8.155
60,2006,8.3181
60,2007,8.8623
60,2008,8.0675
60,2009,8.1297
60,2010,8.9028
60,2011,9.0653
60,2012,9.1279
60,2013,9.2658
60,2014,9.5461
60,2015,9.9438
60,2016,10.3011
60,2017,10.387
60,2018,10.5875
60,2030,13.9043
60,2050,17.4495
61,1961,0.0113
61,1962,0.0145
61,1963,0.0123
61,1964,0.0128
61,1965,0.013
61,1966,0.0151
61,1967,0.0151
61,1968,0.0151
61,1969,0.017
61,1970,0.017
61,1971,0.017
61,1972,0.0189
61,1973,0.0189
61,1974,0.0189
61,1975,0.0226
61,1976,0.0226
61,1977,0.0226
61,1978,0.0245
61,1979,0.0245
61,1980,0.0245
61,1981,0.0284
61,1982,0.0303
61,1983,0.0304
61,1984,0.0338
61,1985,0.0347
61,1986,0.0366
61,1987,0.0376
61,1988,0.0396
61,1989,0.0414
61,1990,0.0437
61,1991,0.045
61,1992,0.0467
61,1993,0.0485
61,1994,0.0493
61,1995,0.0502
61,1996,0.051
61,1997,0.0518
61,1998,0.0535
61,1999,0.0552
61,2000,0.0568
61,2001,0.0585
61,2002,0.0585
61,2003,0.0585
61,2004,0.0585
61,2005,0.0602
61,2006,0.0602
61,2007,0.0604
61,2008,0.0624
61,2009,0.0623
61,2010,0.0623
61,2011,0.064
61,2012,0.0649
61,2013,0.0657
61,2014,0.0657
61,2015,0.0659
61,2016,0.0675
61,2017,0.068
61,2018,0.0687
61,2030,0.0774
61,2050,0.0973
62,1961,8.6594
62,1962,8.8758
62,1963,8.7676
62,1964,8.9841
62,1965,9.2006
62,1966,9.417
62,1967,9.6335
62,1968,9.8284
62,1969,10.0232
62,1970,10.218
62,1971,10.8025
62,1972,10.9974
62,1973,11.0466
62,1974,10.8242
62,1975,10.9324
62,1976,11.1056
62,1977,11.2139
62,1978,11.2788
62,1979,11.3654
62,1980,11.2061
62,1981,11.2641
62,1982,11.3222
62,1983,11.3803
62,1984,11.9066
62,1985,12.0148
62,1986,12.1231
62,1987,12.2313
62,1988,12.3396
62,1989,12.3396
62,1990,12.4816
62,1991,12.5232
62,1992,12.615
63,1992,6.1555
63,1993,4.0117
63,1994,3.7848
63,1995,3.5702
63,1996,3.2413
63,1997,2.7281
63,1998,2.9511
63,1999,2.9091
