geo,year,meat_pig_sausages_export_value_tce
5204,1985,956
5204,1986,1587
5204,1987,1024
5204,1988,211
5204,1989,226
5204,1990,408
5204,1991,1124
5204,1992,1262
5204,1993,667
5204,1994,1192
5204,1995,3061
5204,1996,6353
5204,1997,3908
5204,1998,7091
5204,1999,8182
5204,2000,10996
5204,2001,11051
5204,2002,13733
5204,2003,14425
5204,2004,21347
5204,2005,36838
5204,2006,50285
5204,2007,65702
5204,2008,62381
5204,2009,41401
5204,2010,47792
5204,2011,47752
5204,2012,50061
5204,2013,60586
5204,2014,65370
5204,2015,68265
5204,2016,67035
5204,2017,67232
5204,2018,67431
5204,2019,51630
5206,1961,10
5206,1962,7
5206,1963,7
5206,1964,5
5206,1965,78
5206,1966,141
5206,1967,37
5206,1968,8
5206,1969,24
5206,1970,12
5206,1971,14
5206,1972,64
5206,1973,117
5206,1974,277
5206,1975,423
5206,1976,426
5206,1977,294
5206,1978,356
5206,1979,590
5206,1980,1201
5206,1981,1505
5206,1982,549
5206,1983,595
5206,1984,278
5206,1985,177
5206,1986,829
5206,1987,685
5206,1988,745
5206,1989,995
5206,1990,1159
5206,1991,2511
5206,1992,2285
5206,1993,2202
5206,1994,4087
5206,1995,4246
5206,1996,2429
5206,1997,2810
5206,1998,2629
5206,1999,2697
5206,2000,2698
5206,2001,2796
5206,2002,2081
5206,2003,2067
5206,2004,3419
5206,2005,5658
5206,2006,3242
5206,2007,3991
5206,2008,5499
5206,2009,1842
5206,2010,2061
5206,2011,2264
5206,2012,8847
5206,2013,8252
5206,2014,23052
5206,2015,14158
5206,2016,10417
5206,2017,9640
5206,2018,13630
5206,2019,4559
5207,1961,155
5207,1962,179
5207,1963,331
5207,1964,201
5207,1965,281
5207,1966,165
5207,1967,279
5207,1968,99
5207,1969,115
5207,1970,103
5207,1971,137
5207,1972,552
5207,1973,458
5207,1974,433
5207,1975,334
5207,1976,893
5207,1977,921
5207,1978,1172
5207,1979,4295
5207,1980,1295
5207,1981,1183
5207,1982,1464
5207,1983,1008
5207,1984,680
5207,1985,610
5207,1986,681
5207,1987,886
5207,1988,702
5207,1989,1112
5207,1990,1260
5207,1991,1799
5207,1992,2156
5207,1993,3227
5207,1994,6499
5207,1995,9953
5207,1996,11074
5207,1997,10991
5207,1998,12132
5207,1999,14753
5207,2000,15006
5207,2001,10802
5207,2002,11910
5207,2003,18614
5207,2004,49415
5207,2005,92338
5207,2006,76461
5207,2007,111181
5207,2008,158817
5207,2009,149014
5207,2010,159155
5207,2011,169485
5207,2012,152326
5207,2013,150312
5207,2014,170920
5207,2015,109551
5207,2016,96503
5207,2017,108364
5207,2018,101883
5207,2019,114770
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,4
53,1975,0
53,1976,4
53,1977,0
53,1978,6
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2016,50
53,2017,1
53,2018,0
5300,1961,469
5300,1962,369
5300,1963,427
5300,1964,706
5300,1965,2355
5300,1966,380
5300,1967,683
5300,1968,344
5300,1969,377
5300,1970,336
5300,1971,325
5300,1972,453
5300,1973,563
5300,1974,481
5300,1975,3083
5300,1976,3111
5300,1977,4158
5300,1978,6478
5300,1979,11763
5300,1980,15829
5300,1981,15889
5300,1982,16638
5300,1983,17378
5300,1984,17026
5300,1985,18943
5300,1986,13235
5300,1987,10919
5300,1988,14806
5300,1989,13585
5300,1990,13906
5300,1991,21399
5300,1992,22903
5300,1993,18142
5300,1994,27165
5300,1995,30643
5300,1996,38111
5300,1997,36661
5300,1998,37408
5300,1999,30678
5300,2000,28872
5300,2001,37696
5300,2002,42793
5300,2003,54580
5300,2004,75070
5300,2005,86546
5300,2006,111256
5300,2007,132411
5300,2008,127075
5300,2009,143109
5300,2010,175088
5300,2011,205103
5300,2012,272699
5300,2013,258038
5300,2014,278118
5300,2015,254278
5300,2016,206746
5300,2017,248438
5300,2018,208896
5300,2019,192801
5301,1994,580
5301,1995,1397
5301,1996,1021
5301,1997,145
5301,1998,334
5301,1999,1
5301,2000,2
5301,2001,25
5301,2002,26
5301,2003,3
5301,2004,10424
5301,2005,6
5301,2006,14
5301,2007,1
5301,2008,52
5301,2009,21
5301,2010,5
5301,2011,69
5301,2012,122
5301,2013,230
5301,2014,1341
5301,2015,1350
5301,2016,1386
5301,2017,1042
5301,2018,1627
5301,2019,1689
5302,1961,104
5302,1962,124
5302,1963,63
5302,1964,83
5302,1965,150
5302,1966,98
5302,1967,95
5302,1968,80
5302,1969,126
5302,1970,148
5302,1971,91
5302,1972,162
5302,1973,231
5302,1974,170
5302,1975,2718
5302,1976,2687
5302,1977,3481
5302,1978,5250
5302,1979,10526
5302,1980,14566
5302,1981,14946
5302,1982,15641
5302,1983,16606
5302,1984,15769
5302,1985,17667
5302,1986,12311
5302,1987,9521
5302,1988,13156
5302,1989,12134
5302,1990,12255
5302,1991,19856
5302,1992,20581
5302,1993,15579
5302,1994,21364
5302,1995,23854
5302,1996,28924
5302,1997,25564
5302,1998,24589
5302,1999,24625
5302,2000,24751
5302,2001,34416
5302,2002,37796
5302,2003,48150
5302,2004,59198
5302,2005,76430
5302,2006,99416
5302,2007,121495
5302,2008,109038
5302,2009,119156
5302,2010,141523
5302,2011,161257
5302,2012,210722
5302,2013,202733
5302,2014,222401
5302,2015,202446
5302,2016,167809
5302,2017,200788
5302,2018,156308
5302,2019,135950
5303,1961,5
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,8
5303,1972,4
5303,1973,3
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,9
5303,1978,17
5303,1979,0
5303,1980,16
5303,1981,4
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,83
5303,1986,0
5303,1987,0
5303,1988,12
5303,1989,18
5303,1990,80
5303,1991,40
5303,1992,40
5303,1993,26
5303,1994,13
5303,1995,117
5303,1996,94
5303,1997,137
5303,1998,100
5303,1999,102
5303,2000,88
5303,2001,142
5303,2002,426
5303,2003,270
5303,2004,321
5303,2005,548
5303,2006,739
5303,2007,1069
5303,2008,2840
5303,2009,3965
5303,2010,2348
5303,2011,4223
5303,2012,2958
5303,2013,1635
5303,2014,1720
5303,2015,2761
5303,2016,1207
5303,2017,1957
5303,2018,1404
5303,2019,1795
5304,1961,353
5304,1962,234
5304,1963,349
5304,1964,610
5304,1965,2175
5304,1966,264
5304,1967,547
5304,1968,252
5304,1969,224
5304,1970,149
5304,1971,161
5304,1972,161
5304,1973,202
5304,1974,291
5304,1975,288
5304,1976,395
5304,1977,646
5304,1978,1046
5304,1979,1145
5304,1980,1227
5304,1981,870
5304,1982,894
5304,1983,734
5304,1984,1031
5304,1985,994
5304,1986,682
5304,1987,785
5304,1988,1259
5304,1989,1031
5304,1990,1202
5304,1991,1190
5304,1992,1445
5304,1993,1838
5304,1994,2554
5304,1995,2231
5304,1996,1922
5304,1997,2774
5304,1998,2102
5304,1999,2401
5304,2000,1965
5304,2001,1659
5304,2002,3490
5304,2003,4714
5304,2004,2907
5304,2005,6411
5304,2006,8221
5304,2007,5700
5304,2008,9001
5304,2009,9803
5304,2010,12336
5304,2011,15529
5304,2012,26557
5304,2013,15590
5304,2014,14842
5304,2015,17093
5304,2016,14108
5304,2017,15145
5304,2018,18745
5304,2019,18927
5305,1961,7
5305,1962,11
5305,1963,15
5305,1964,13
5305,1965,30
5305,1966,18
5305,1967,41
5305,1968,12
5305,1969,27
5305,1970,39
5305,1971,65
5305,1972,126
5305,1973,127
5305,1974,20
5305,1975,77
5305,1976,29
5305,1977,22
5305,1978,165
5305,1979,92
5305,1980,20
5305,1981,69
5305,1982,103
5305,1983,38
5305,1984,226
5305,1985,199
5305,1986,242
5305,1987,613
5305,1988,379
5305,1989,402
5305,1990,369
5305,1991,313
5305,1992,837
5305,1993,699
5305,1994,2654
5305,1995,3044
5305,1996,6150
5305,1997,8041
5305,1998,10283
5305,1999,3549
5305,2000,2065
5305,2001,1454
5305,2002,1055
5305,2003,1443
5305,2004,2220
5305,2005,3151
5305,2006,2866
5305,2007,4146
5305,2008,6144
5305,2009,10164
5305,2010,18876
5305,2011,24025
5305,2012,32340
5305,2013,37850
5305,2014,37814
5305,2015,30628
5305,2016,22236
5305,2017,29506
5305,2018,30812
5305,2019,34440
54,1961,5457
54,1962,5757
54,1963,6768
54,1964,7210
54,1965,8856
54,1966,10794
54,1967,11318
54,1968,12090
54,1969,13326
54,1970,15340
54,1971,17379
54,1972,18127
54,1973,26472
54,1974,29097
54,1975,26872
54,1976,31434
54,1977,37178
54,1978,37389
54,1979,44652
54,1980,48450
54,1981,44897
54,1982,48841
54,1983,39994
54,1984,42531
54,1985,44493
54,1986,54483
54,1987,68254
54,1988,70170
54,1989,75249
54,1990,99464
54,1991,114237
54,1992,118026
54,1993,131953
54,1994,143019
54,1995,148976
54,1996,173593
54,1997,169230
54,1998,162287
54,1999,113735
54,2000,118796
54,2001,115155
54,2002,112406
54,2003,98942
54,2004,103958
54,2005,144933
54,2006,129507
54,2007,139836
54,2008,157968
54,2009,137420
54,2010,128503
54,2011,135653
54,2012,140937
54,2013,157801
54,2014,157579
54,2015,136590
54,2016,143787
54,2017,146347
54,2018,161607
54,2019,161142
5400,1961,43329
5400,1962,34279
5400,1963,38563
5400,1964,42643
5400,1965,53425
5400,1966,59057
5400,1967,60196
5400,1968,67763
5400,1969,75706
5400,1970,76547
5400,1971,89691
5400,1972,108407
5400,1973,146213
5400,1974,168960
5400,1975,185543
5400,1976,202435
5400,1977,230546
5400,1978,265771
5400,1979,322962
5400,1980,367193
5400,1981,344841
5400,1982,351924
5400,1983,306765
5400,1984,288767
5400,1985,330856
5400,1986,375785
5400,1987,438112
5400,1988,452661
5400,1989,500706
5400,1990,712778
5400,1991,742361
5400,1992,857544
5400,1993,885977
5400,1994,1016545
5400,1995,1137343
5400,1996,1404529
5400,1997,1475809
5400,1998,1365184
5400,1999,962790
5400,2000,952270
5400,2001,1002267
5400,2002,1090117
5400,2003,1307976
5400,2004,1623799
5400,2005,1907707
5400,2006,2096139
5400,2007,2522640
5400,2008,3048044
5400,2009,2901886
5400,2010,2933717
5400,2011,3422430
5400,2012,3574855
5400,2013,3949506
5400,2014,3624422
5400,2015,2951998
5400,2016,3112383
5400,2017,3471918
5400,2018,3692371
5400,2019,3701758
5401,1961,6330
5401,1962,8319
5401,1963,9537
5401,1964,10638
5401,1965,16530
5401,1966,15415
5401,1967,18235
5401,1968,24189
5401,1969,23859
5401,1970,18138
5401,1971,18729
5401,1972,21121
5401,1973,23758
5401,1974,29094
5401,1975,36009
5401,1976,38463
5401,1977,49802
5401,1978,54337
5401,1979,58625
5401,1980,59518
5401,1981,52008
5401,1982,49038
5401,1983,43850
5401,1984,36344
5401,1985,38684
5401,1986,42555
5401,1987,45061
5401,1988,47318
5401,1989,59206
5401,1990,76529
5401,1991,65258
5401,1992,65238
5401,1993,78616
5401,1994,114468
5401,1995,163729
5401,1996,249868
5401,1997,355970
5401,1998,292353
5401,1999,125936
5401,2000,117362
5401,2001,102191
5401,2002,76250
5401,2003,79012
5401,2004,158099
5401,2005,239427
5401,2006,269765
5401,2007,334940
5401,2008,459612
5401,2009,452378
5401,2010,464359
5401,2011,620094
5401,2012,795489
5401,2013,876612
5401,2014,583665
5401,2015,410084
5401,2016,454717
5401,2017,514376
5401,2018,534151
5401,2019,537902
5402,1961,7628
5402,1962,7622
5402,1963,9074
5402,1964,9557
5402,1965,11111
5402,1966,13413
5402,1967,13395
5402,1968,14166
5402,1969,15947
5402,1970,17443
5402,1971,19724
5402,1972,21843
5402,1973,33558
5402,1974,41913
5402,1975,36042
5402,1976,45003
5402,1977,48885
5402,1978,57330
5402,1979,73789
5402,1980,96372
5402,1981,98692
5402,1982,112161
5402,1983,83620
5402,1984,74875
5402,1985,92161
5402,1986,83809
5402,1987,95505
5402,1988,88187
5402,1989,93009
5402,1990,137248
5402,1991,124920
5402,1992,133663
5402,1993,172430
5402,1994,193504
5402,1995,188484
5402,1996,223089
5402,1997,230643
5402,1998,213589
5402,1999,148940
5402,2000,153754
5402,2001,159802
5402,2002,162329
5402,2003,160164
5402,2004,174807
5402,2005,236902
5402,2006,241603
5402,2007,259009
5402,2008,282094
5402,2009,246745
5402,2010,249666
5402,2011,272171
5402,2012,300735
5402,2013,338573
5402,2014,317119
5402,2015,262256
5402,2016,273268
5402,2017,291332
5402,2018,331869
5402,2019,353415
5403,1961,9585
5403,1962,10209
5403,1963,11795
5403,1964,11990
5403,1965,12975
5403,1966,14270
5403,1967,10492
5403,1968,10172
5403,1969,13117
5403,1970,12714
5403,1971,15537
5403,1972,17680
5403,1973,19774
5403,1974,24285
5403,1975,26869
5403,1976,28552
5403,1977,33618
5403,1978,37092
5403,1979,54903
5403,1980,59750
5403,1981,53887
5403,1982,57427
5403,1983,55969
5403,1984,58889
5403,1985,70119
5403,1986,76242
5403,1987,90522
5403,1988,95431
5403,1989,110883
5403,1990,164624
5403,1991,173579
5403,1992,220565
5403,1993,172375
5403,1994,213249
5403,1995,235012
5403,1996,313704
5403,1997,306808
5403,1998,279991
5403,1999,229573
5403,2000,235601
5403,2001,272421
5403,2002,294778
5403,2003,378149
5403,2004,448120
5403,2005,492066
5403,2006,553447
5403,2007,678403
5403,2008,789402
5403,2009,774422
5403,2010,844642
5403,2011,1022841
5403,2012,981163
5403,2013,1092284
5403,2014,1136595
5403,2015,986743
5403,2016,1032315
5403,2017,1143105
5403,2018,1213372
5403,2019,1188498
5404,1961,19786
5404,1962,8129
5404,1963,8157
5404,1964,10458
5404,1965,12809
5404,1966,15959
5404,1967,18074
5404,1968,19236
5404,1969,22783
5404,1970,28252
5404,1971,35701
5404,1972,47763
5404,1973,69123
5404,1974,73668
5404,1975,86623
5404,1976,90417
5404,1977,98241
5404,1978,117012
5404,1979,135645
5404,1980,151553
5404,1981,140254
5404,1982,133299
5404,1983,123326
5404,1984,118659
5404,1985,129892
5404,1986,173179
5404,1987,207024
5404,1988,221725
5404,1989,237608
5404,1990,334377
5404,1991,378604
5404,1992,438078
5404,1993,462556
5404,1994,495324
5404,1995,550118
5404,1996,617868
5404,1997,582388
5404,1998,579251
5404,1999,458341
5404,2000,445553
5404,2001,467853
5404,2002,556760
5404,2003,690651
5404,2004,842773
5404,2005,939312
5404,2006,1031324
5404,2007,1250288
5404,2008,1516936
5404,2009,1428341
5404,2010,1375050
5404,2011,1507324
5404,2012,1497468
5404,2013,1642037
5404,2014,1587043
5404,2015,1292915
5404,2016,1352083
5404,2017,1523105
5404,2018,1612979
5404,2019,1621943
55,2014,1
5500,1961,243
5500,1962,244
5500,1963,255
5500,1964,235
5500,1965,215
5500,1966,209
5500,1967,1015
5500,1968,1149
5500,1969,1084
5500,1970,1108
5500,1971,1228
5500,1972,1952
5500,1973,1725
5500,1974,2637
5500,1975,2491
5500,1976,2364
5500,1977,2307
5500,1978,2857
5500,1979,5912
5500,1980,5860
5500,1981,5046
5500,1982,3084
5500,1983,2412
5500,1984,2412
5500,1985,2991
5500,1986,2283
5500,1987,2946
5500,1988,2491
5500,1989,3835
5500,1990,2826
5500,1991,2718
5500,1992,2868
5500,1993,2376
5500,1994,5230
5500,1995,4417
5500,1996,6546
5500,1997,4501
5500,1998,2812
5500,1999,3626
5500,2000,3430
5500,2001,8706
5500,2002,11782
5500,2003,11860
5500,2004,13692
5500,2005,20247
5500,2006,11428
5500,2007,13550
5500,2008,12555
5500,2009,12007
5500,2010,12960
5500,2011,14331
5500,2012,19276
5500,2013,16320
5500,2014,15966
5500,2015,19780
5500,2016,16473
5500,2017,11909
5500,2018,11872
5500,2019,12765
5501,1961,243
5501,1962,244
5501,1963,255
5501,1964,235
5501,1965,215
5501,1966,209
5501,1967,1015
5501,1968,1149
5501,1969,1084
5501,1970,1105
5501,1971,1226
5501,1972,1948
5501,1973,1717
5501,1974,2633
5501,1975,2491
5501,1976,2363
5501,1977,2304
5501,1978,2850
5501,1979,5908
5501,1980,5855
5501,1981,5046
5501,1982,3082
5501,1983,2410
5501,1984,2407
5501,1985,2990
5501,1986,2281
5501,1987,2945
5501,1988,2476
5501,1989,3804
5501,1990,2745
5501,1991,2660
5501,1992,2815
5501,1993,2351
5501,1994,5221
5501,1995,4407
5501,1996,6536
5501,1997,4478
5501,1998,2791
5501,1999,3605
5501,2000,3410
5501,2001,8672
5501,2002,11762
5501,2003,11762
5501,2004,13563
5501,2005,20088
5501,2006,11283
5501,2007,13360
5501,2008,12402
5501,2009,11882
5501,2010,12710
5501,2011,13914
5501,2012,18816
5501,2013,15888
5501,2014,15570
5501,2015,19574
5501,2016,16141
5501,2017,11168
5501,2018,10256
5501,2019,11189
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,3
5502,1971,2
5502,1972,4
5502,1973,8
5502,1974,4
5502,1975,0
5502,1976,1
5502,1977,3
5502,1978,7
5502,1979,4
5502,1980,5
5502,1981,0
5502,1982,2
5502,1983,2
5502,1984,5
5502,1985,1
5502,1986,2
5502,1987,1
5502,1988,15
5502,1989,31
5502,1990,76
5502,1991,58
5502,1992,53
5502,1993,25
5502,1994,9
5502,1995,10
5502,1996,10
5502,1997,23
5502,1998,21
5502,1999,21
5502,2000,20
5502,2001,34
5502,2002,20
5502,2003,98
5502,2004,129
5502,2005,159
5502,2006,145
5502,2007,190
5502,2008,153
5502,2009,125
5502,2010,250
5502,2011,417
5502,2012,460
5502,2013,432
5502,2014,396
5502,2015,206
5502,2016,332
5502,2017,738
5502,2018,1598
5502,2019,1549
5503,2016,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,5
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2017,3
5504,2018,18
5504,2019,27
56,1991,550
56,1992,1350
56,1993,810
56,1994,2750
56,1995,2400
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,4
56,2006,2
56,2007,0
56,2008,4
56,2009,4
56,2010,46
56,2011,36
56,2012,5082
56,2013,4667
56,2014,19671
56,2015,8950
56,2016,6926
56,2017,5771
56,2018,9532
57,1994,4500
57,1995,0
57,1996,1800
57,1997,900
57,1998,2625
57,1999,4428
57,2000,5105
57,2001,4977
57,2002,7603
57,2003,2257
57,2004,35534
57,2005,65136
57,2006,55555
57,2007,47237
57,2008,59782
57,2009,54510
57,2010,68710
57,2011,99982
57,2012,244188
57,2013,261812
57,2014,177315
57,2015,64398
57,2016,81857
57,2017,113083
57,2018,104877
57,2019,84931
5707,1961,41104
5707,1962,32371
5707,1963,35852
5707,1964,39752
5707,1965,50000
5707,1966,55845
5707,1967,57256
5707,1968,63606
5707,1969,72348
5707,1970,73924
5707,1971,87088
5707,1972,105156
5707,1973,142985
5707,1974,165383
5707,1975,182026
5707,1976,198887
5707,1977,226138
5707,1978,260464
5707,1979,317473
5707,1980,360753
5707,1981,337492
5707,1982,342124
5707,1983,296583
5707,1984,278051
5707,1985,314911
5707,1986,368852
5707,1987,427133
5707,1988,444525
5707,1989,482356
5707,1990,676248
5707,1991,722594
5707,1992,846447
5707,1993,877044
5707,1994,992094
5707,1995,1122548
5707,1996,1368088
5707,1997,1435914
5707,1998,1336951
5707,1999,938847
5707,2000,914664
5707,2001,968886
5707,2002,1052721
5707,2003,1265401
5707,2004,1531786
5707,2005,1766173
5707,2006,1942342
5707,2007,2352675
5707,2008,2837727
5707,2009,2724480
5707,2010,2762481
5707,2011,3166659
5707,2012,3162050
5707,2013,3496320
5707,2014,3262874
5707,2015,2752248
5707,2016,2906408
5707,2017,3218464
5707,2018,3424414
5707,2019,3458671
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,121
58,1981,0
58,1982,459
58,1983,216
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,5
58,1991,15
58,1992,0
58,1993,0
58,1994,170
58,1995,0
58,1996,22
58,1997,160
58,1998,327
58,1999,211
58,2000,188
58,2001,145
58,2002,185
58,2003,133
58,2004,100
58,2005,102
58,2006,233
58,2007,108
58,2008,213
58,2009,136
58,2010,40
58,2011,0
58,2012,42
58,2013,6
58,2014,13
58,2015,2
58,2016,1
5801,1961,162
5801,1962,140
5801,1963,131
5801,1964,149
5801,1965,182
5801,1966,209
5801,1967,499
5801,1968,98
5801,1969,89
5801,1970,188
5801,1971,105
5801,1972,74
5801,1973,109
5801,1974,186
5801,1975,181
5801,1976,121
5801,1977,200
5801,1978,135
5801,1979,153
5801,1980,243
5801,1981,299
5801,1982,162
5801,1983,251
5801,1984,455
5801,1985,71
5801,1986,47
5801,1987,25
5801,1988,15
5801,1989,20
5801,1990,1
5801,1991,22
5801,1992,31
5801,1993,3
5801,1994,7
5801,1995,2
5801,1996,1
5801,1997,23
5801,1998,39
5801,1999,97
5801,2000,279
5801,2001,122
5801,2002,29
5801,2003,177
5801,2004,223
5801,2005,79
5801,2006,135
5801,2007,108
5801,2008,767
5801,2009,435
5801,2010,352
5801,2011,323
5801,2012,469
5801,2013,493
5801,2014,187
5801,2015,506
5801,2016,317
5801,2017,79
5801,2018,77
5801,2019,58
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,48
5802,1965,183
5802,1966,259
5802,1967,4
5802,1968,1
5802,1969,2
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,16
5802,1976,10
5802,1977,2
5802,1978,36
5802,1979,0
5802,1980,0
5802,1981,41
5802,1982,7
5802,1983,33
5802,1984,1
5802,1985,5
5802,1986,6
5802,1987,104
5802,1988,172
5802,1989,0
5802,1990,3
5802,1991,12
5802,1992,4
5802,1993,13
5802,1994,1181
5802,1995,2142
5802,1996,1156
5802,1997,361
5802,1998,581
5802,1999,408
5802,2000,1081
5802,2001,2090
5802,2002,1755
5802,2003,1280
5802,2004,11955
5802,2005,1492
5802,2006,1691
5802,2007,2430
5802,2008,5373
5802,2009,7575
5802,2010,12305
5802,2011,15657
5802,2012,16843
5802,2013,18368
5802,2014,17298
5802,2015,11380
5802,2016,9908
5802,2017,10199
5802,2018,14176
5802,2019,13854
5803,1961,230
5803,1962,178
5803,1963,296
5803,1964,302
5803,1965,374
5803,1966,406
5803,1967,327
5803,1968,254
5803,1969,261
5803,1970,167
5803,1971,155
5803,1972,227
5803,1973,321
5803,1974,544
5803,1975,703
5803,1976,731
5803,1977,580
5803,1978,809
5803,1979,1050
5803,1980,1683
5803,1981,2042
5803,1982,1154
5803,1983,1149
5803,1984,870
5803,1985,757
5803,1986,1245
5803,1987,1368
5803,1988,1693
5803,1989,2037
5803,1990,2211
5803,1991,3560
5803,1992,3663
5803,1993,3689
5803,1994,6303
5803,1995,6168
5803,1996,3575
5803,1997,3934
5803,1998,3554
5803,1999,3651
5803,2000,3714
5803,2001,3095
5803,2002,2315
5803,2003,2362
5803,2004,3793
5803,2005,6467
5803,2006,4413
5803,2007,5104
5803,2008,6956
5803,2009,3297
5803,2010,4796
5803,2011,8499
5803,2012,14399
5803,2013,14280
5803,2014,28728
5803,2015,18911
5803,2016,14535
5803,2017,13560
5803,2018,17836
5803,2019,9127
5815,1961,232
5815,1962,223
5815,1963,333
5815,1964,625
5815,1965,2405
5815,1966,545
5815,1967,326
5815,1968,232
5815,1969,304
5815,1970,545
5815,1971,440
5815,1972,402
5815,1973,456
5815,1974,707
5815,1975,574
5815,1976,606
5815,1977,758
5815,1978,669
5815,1979,598
5815,1980,520
5815,1981,392
5815,1982,340
5815,1983,464
5815,1984,928
5815,1985,627
5815,1986,210
5815,1987,162
5815,1988,194
5815,1989,36
5815,1990,158
5815,1991,58
5815,1992,80
5815,1993,366
5815,1994,450
5815,1995,681
5815,1996,605
5815,1997,783
5815,1998,1125
5815,1999,2463
5815,2000,3960
5815,2001,1327
5815,2002,1598
5815,2003,1729
5815,2004,2119
5815,2005,2379
5815,2006,2420
5815,2007,2568
5815,2008,4876
5815,2009,5610
5815,2010,6766
5815,2011,3908
5815,2012,3869
5815,2013,4346
5815,2014,4684
5815,2015,5780
5815,2016,4237
5815,2017,5530
5815,2018,5728
5815,2019,6506
5817,1961,408
5817,1962,369
5817,1963,397
5817,1964,457
5817,1965,562
5817,1966,604
5817,1967,776
5817,1968,308
5817,1969,333
5817,1970,561
5817,1971,449
5817,1972,328
5817,1973,402
5817,1974,722
5817,1975,709
5817,1976,608
5817,1977,620
5817,1978,497
5817,1979,981
5817,1980,1690
5817,1981,1885
5817,1982,752
5817,1983,876
5817,1984,773
5817,1985,265
5817,1986,883
5817,1987,718
5817,1988,805
5817,1989,1152
5817,1990,1595
5817,1991,2672
5817,1992,2587
5817,1993,2909
5817,1994,4587
5817,1995,5170
5817,1996,2968
5817,1997,4972
5817,1998,5317
5817,1999,6486
5817,2000,5843
5817,2001,6393
5817,2002,5229
5817,2003,5550
5817,2004,7754
5817,2005,11498
5817,2006,8849
5817,2007,10430
5817,2008,15666
5817,2009,13328
5817,2010,13343
5817,2011,13323
5817,2012,21668
5817,2013,19290
5817,2014,32614
5817,2015,22777
5817,2016,18231
5817,2017,18199
5817,2018,21752
5817,2019,11956
59,1961,11
59,1962,4
59,1963,4
59,1964,5
59,1965,6
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,2
59,1974,3
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,4
59,2007,4
59,2008,0
59,2009,1
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,25
59,2015,6
59,2016,3
60,1961,0
60,1962,0
60,1963,3
60,1964,46
60,1965,3
60,1966,16
60,1967,18
60,1968,13
60,1969,6
60,1970,9
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
