geo,year,wheat_and_products_seed_fea
5403,1971,2059
5403,1972,1989
5403,1973,1977
5403,1974,1860
5403,1975,1799
5403,1976,1718
5403,1977,1829
5403,1978,1879
5403,1979,1749
5403,1980,1738
5403,1981,1742
5403,1982,1821
5403,1983,1813
5403,1984,1794
5403,1985,1810
5403,1986,1676
5403,1987,1666
5403,1988,1799
5403,1989,1781
5403,1990,1808
5403,1991,1611
5403,1992,1626
5403,1993,1584
5403,1994,1560
5403,1995,1513
5403,1996,1530
5403,1997,1450
5403,1998,1453
5403,1999,1461
5403,2000,1482
5403,2001,1642
5403,2002,1549
5403,2003,1640
5403,2004,1599
5403,2005,1481
5403,2006,1417
5403,2007,1316
5403,2008,1347
5403,2009,1085
5403,2010,1060
5403,2011,1032
5403,2012,1126
5403,2013,1108
5404,1961,1290
5404,1962,1334
5404,1963,1250
5404,1964,1282
5404,1965,1175
5404,1966,1192
5404,1967,1234
5404,1968,1216
5404,1969,1166
5404,1970,1223
5404,1971,1247
5404,1972,1241
5404,1973,1275
5404,1974,1105
5404,1975,1194
5404,1976,1119
5404,1977,1136
5404,1978,1221
5404,1979,1201
5404,1980,1211
5404,1981,1222
5404,1982,1422
5404,1983,1488
5404,1984,1496
5404,1985,1261
5404,1986,1292
5404,1987,1273
5404,1988,1322
5404,1989,1287
5404,1990,1287
5404,1991,1280
5404,1992,1261
5404,1993,1292
5404,1994,1364
5404,1995,1409
5404,1996,1404
5404,1997,1431
5404,1998,1401
5404,1999,1482
5404,2000,1419
5404,2001,1485
5404,2002,1450
5404,2003,1471
5404,2004,1500
5404,2005,1449
5404,2006,1486
5404,2007,1565
5404,2008,1534
5404,2009,1523
5404,2010,1460
5404,2011,1505
5404,2012,1452
5404,2013,1530
5500,1961,430
5500,1962,431
5500,1963,462
5500,1964,453
5500,1965,529
5500,1966,578
5500,1967,683
5500,1968,604
5500,1969,406
5500,1970,457
5500,1971,556
5500,1972,615
5500,1973,515
5500,1974,536
5500,1975,546
5500,1976,747
5500,1977,792
5500,1978,606
5500,1979,868
5500,1980,799
5500,1981,827
5500,1982,1032
5500,1983,1062
5500,1984,912
5500,1985,814
5500,1986,973
5500,1987,903
5500,1988,706
5500,1989,555
5500,1990,328
5500,1991,416
5500,1992,382
5500,1993,365
5500,1994,443
5500,1995,499
5500,1996,492
5500,1997,525
5500,1998,555
5500,1999,555
5500,2000,530
5500,2001,516
5500,2002,567
5500,2003,679
5500,2004,631
5500,2005,599
5500,2006,638
5500,2007,686
5500,2008,704
5500,2009,685
5500,2010,705
5500,2011,672
5500,2012,685
5500,2013,640
5501,1961,430
5501,1962,431
5501,1963,462
5501,1964,453
5501,1965,529
5501,1966,578
5501,1967,683
5501,1968,604
5501,1969,406
5501,1970,457
5501,1971,556
5501,1972,615
5501,1973,515
5501,1974,536
5501,1975,546
5501,1976,747
5501,1977,792
5501,1978,606
5501,1979,868
5501,1980,799
5501,1981,827
5501,1982,1032
5501,1983,1062
5501,1984,912
5501,1985,814
5501,1986,973
5501,1987,903
5501,1988,706
5501,1989,555
5501,1990,328
5501,1991,416
5501,1992,382
5501,1993,365
5501,1994,443
5501,1995,499
5501,1996,492
5501,1997,525
5501,1998,555
5501,1999,555
5501,2000,530
5501,2001,516
5501,2002,567
5501,2003,679
5501,2004,631
5501,2005,599
5501,2006,638
5501,2007,686
5501,2008,704
5501,2009,685
5501,2010,705
5501,2011,672
5501,2012,685
5501,2013,640
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
57,1992,46
57,1993,36
57,1994,51
57,1995,86
57,1996,80
57,1997,77
57,1998,80
57,1999,90
57,2000,82
57,2001,75
57,2002,63
57,2003,68
57,2004,72
57,2005,77
57,2006,86
57,2007,103
57,2008,112
57,2009,108
57,2010,118
57,2011,136
57,2012,130
57,2013,133
5707,1961,4032
5707,1962,4239
5707,1963,4157
5707,1964,4232
5707,1965,4123
5707,1966,4164
5707,1967,4209
5707,1968,4220
5707,1969,4246
5707,1970,4347
5707,1971,4442
5707,1972,4254
5707,1973,4319
5707,1974,4044
5707,1975,4195
5707,1976,3982
5707,1977,4154
5707,1978,4109
5707,1979,4041
5707,1980,3964
5707,1981,4221
5707,1982,4530
5707,1983,4552
5707,1984,4622
5707,1985,4385
5707,1986,4395
5707,1987,4350
5707,1988,4505
5707,1989,4544
5707,1990,4525
5707,1991,4255
5707,1992,4641
5707,1993,4842
5707,1994,5010
5707,1995,5129
5707,1996,5387
5707,1997,5295
5707,1998,4875
5707,1999,4904
5707,2000,5044
5707,2001,5389
5707,2002,4886
5707,2003,4901
5707,2004,5111
5707,2005,5204
5707,2006,5105
5707,2007,5086
5707,2008,5231
5707,2009,5026
5707,2010,4883
5707,2011,4848
5707,2012,4878
5707,2013,4966
58,1961,11
58,1962,9
58,1963,9
58,1964,9
58,1965,8
58,1966,10
58,1967,10
58,1968,13
58,1969,10
58,1970,10
58,1971,7
58,1972,6
58,1973,7
58,1974,9
58,1975,10
58,1976,5
58,1977,3
58,1978,4
58,1979,4
58,1980,5
58,1981,4
58,1982,3
58,1983,3
58,1984,3
58,1985,6
58,1986,6
58,1987,5
58,1988,5
58,1989,5
58,1990,5
58,1991,5
58,1992,5
58,1993,5
58,1994,4
58,1995,4
58,1996,4
58,1997,3
58,1998,2
58,1999,3
58,2000,3
58,2001,3
58,2002,3
58,2003,3
58,2004,2
58,2005,2
58,2006,2
58,2007,2
58,2008,1
58,2009,2
58,2010,1
58,2011,2
58,2012,2
58,2013,2
5801,1961,297
5801,1962,302
5801,1963,303
5801,1964,309
5801,1965,314
5801,1966,291
5801,1967,296
5801,1968,306
5801,1969,323
5801,1970,344
5801,1971,395
5801,1972,320
5801,1973,319
5801,1974,329
5801,1975,324
5801,1976,334
5801,1977,333
5801,1978,331
5801,1979,340
5801,1980,347
5801,1981,345
5801,1982,336
5801,1983,333
5801,1984,344
5801,1985,317
5801,1986,344
5801,1987,339
5801,1988,343
5801,1989,344
5801,1990,362
5801,1991,376
5801,1992,408
5801,1993,405
5801,1994,404
5801,1995,440
5801,1996,442
5801,1997,468
5801,1998,464
5801,1999,432
5801,2000,411
5801,2001,391
5801,2002,456
5801,2003,411
5801,2004,459
5801,2005,572
5801,2006,582
5801,2007,587
5801,2008,574
5801,2009,598
5801,2010,611
5801,2011,614
5801,2012,613
5801,2013,627
5802,1961,245
5802,1962,251
5802,1963,256
5802,1964,263
5802,1965,258
5802,1966,232
5802,1967,234
5802,1968,236
5802,1969,247
5802,1970,269
5802,1971,316
5802,1972,257
5802,1973,259
5802,1974,265
5802,1975,273
5802,1976,276
5802,1977,287
5802,1978,276
5802,1979,266
5802,1980,263
5802,1981,269
5802,1982,261
5802,1983,258
5802,1984,261
5802,1985,255
5802,1986,278
5802,1987,327
5802,1988,342
5802,1989,349
5802,1990,341
5802,1991,309
5802,1992,2826
5802,1993,2809
5802,1994,2981
5802,1995,2736
5802,1996,2855
5802,1997,2812
5802,1998,2231
5802,1999,2217
5802,2000,2096
5802,2001,2224
5802,2002,2810
5802,2003,3173
5802,2004,3383
5802,2005,3578
5802,2006,3458
5802,2007,3597
5802,2008,3246
5802,2009,3936
5802,2010,3888
5802,2011,3867
5802,2012,3621
5802,2013,3495
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,1961,1445
5815,1962,1570
5815,1963,1486
5815,1964,1396
5815,1965,1623
5815,1966,1472
5815,1967,1558
5815,1968,2020
5815,1969,2219
5815,1970,2356
5815,1971,2669
5815,1972,2627
5815,1973,2597
5815,1974,2458
5815,1975,2639
5815,1976,3044
5815,1977,3530
5815,1978,3443
5815,1979,3746
5815,1980,3512
5815,1981,3879
5815,1982,3973
5815,1983,4406
5815,1984,4632
5815,1985,4462
5815,1986,4847
5815,1987,4520
5815,1988,4684
5815,1989,5353
5815,1990,3518
5815,1991,3740
5815,1992,3803
5815,1993,4003
5815,1994,4070
5815,1995,4185
5815,1996,4369
5815,1997,4378
5815,1998,4557
5815,1999,4481
5815,2000,4433
5815,2001,4372
5815,2002,4301
5815,2003,4440
5815,2004,4484
5815,2005,4723
5815,2006,4837
5815,2007,4963
5815,2008,4803
5815,2009,5068
5815,2010,5082
5815,2011,5280
5815,2012,5156
5815,2013,5307
5817,1961,948
5817,1962,1026
5817,1963,1018
5817,1964,1030
5817,1965,1077
5817,1966,1086
5817,1967,1087
5817,1968,1111
5817,1969,1168
5817,1970,1203
5817,1971,1215
5817,1972,1161
5817,1973,1162
5817,1974,1149
5817,1975,1202
5817,1976,1218
5817,1977,1348
5817,1978,1347
5817,1979,1328
5817,1980,1381
5817,1981,1395
5817,1982,1448
5817,1983,1432
5817,1984,1454
5817,1985,1416
5817,1986,1578
5817,1987,1510
5817,1988,1585
5817,1989,1650
5817,1990,1688
5817,1991,1641
5817,1992,1746
5817,1993,1943
5817,1994,1797
5817,1995,2057
5817,1996,2026
5817,1997,2004
5817,1998,2074
5817,1999,2019
5817,2000,2140
5817,2001,1984
5817,2002,2089
5817,2003,2114
5817,2004,2187
5817,2005,2439
5817,2006,2343
5817,2007,2481
5817,2008,2380
5817,2009,2547
5817,2010,2555
5817,2011,2690
5817,2012,2521
5817,2013,2599
59,1961,109
59,1962,101
59,1963,97
59,1964,86
59,1965,96
59,1966,94
59,1967,106
59,1968,93
59,1969,98
59,1970,102
59,1971,93
59,1972,95
59,1973,94
59,1974,103
59,1975,105
59,1976,105
59,1977,91
59,1978,104
59,1979,100
59,1980,100
59,1981,105
59,1982,103
59,1983,105
59,1984,100
59,1985,105
59,1986,100
59,1987,105
59,1988,108
59,1989,121
59,1990,140
59,1991,146
59,1992,164
59,1993,160
59,1994,190
59,1995,183
59,1996,188
59,1997,182
59,1998,178
59,1999,185
59,2000,176
59,2001,167
59,2002,190
59,2003,197
59,2004,226
59,2005,232
59,2006,205
59,2007,221
59,2008,240
59,2009,232
59,2010,231
59,2011,241
59,2012,178
59,2013,217
62,1961,64
62,1962,65
62,1963,64
62,1964,67
62,1965,69
62,1966,71
62,1967,72
62,1968,73
62,1969,75
62,1970,76
62,1971,78
62,1972,56
62,1973,57
62,1974,54
62,1975,38
62,1976,38
62,1977,34
62,1978,36
62,1979,38
62,1980,39
62,1981,48
62,1982,50
62,1983,44
62,1984,46
62,1985,54
62,1986,47
62,1987,46
62,1988,45
62,1989,42
62,1990,39
62,1991,41
62,1992,41
63,1992,9
63,1993,9
63,1994,10
63,1995,10
63,1996,10
63,1997,10
63,1998,17
63,1999,18
63,2000,14
63,2001,15
63,2002,18
63,2003,18
63,2004,20
63,2005,23
63,2006,27
63,2007,33
63,2008,28
63,2009,30
63,2010,32
63,2011,24
63,2012,24
63,2013,29
67,1961,73
67,1962,101
67,1963,71
67,1964,69
67,1965,63
67,1966,62
67,1967,56
67,1968,55
67,1969,46
67,1970,46
67,1971,48
67,1972,47
67,1973,49
67,1974,49
67,1975,60
67,1976,51
67,1977,28
67,1978,27
67,1979,26
67,1980,35
67,1981,31
67,1982,42
67,1983,40
67,1984,45
67,1985,43
67,1986,51
67,1987,44
67,1988,33
67,1989,45
67,1990,51
67,1991,21
67,1992,26
67,1993,24
67,1994,25
67,1995,35
67,1996,29
67,1997,32
67,1998,30
67,1999,35
67,2000,36
67,2001,43
67,2002,58
67,2003,56
67,2004,59
67,2005,65
67,2006,56
67,2007,57
67,2008,62
67,2009,76
67,2010,65
67,2011,66
67,2012,59
67,2013,56
68,1961,814
68,1962,889
68,1963,794
68,1964,815
68,1965,716
68,1966,716
68,1967,746
68,1968,729
68,1969,675
68,1970,726
68,1971,712
68,1972,711
68,1973,742
68,1974,612
68,1975,640
68,1976,593
68,1977,623
68,1978,680
68,1979,650
68,1980,680
68,1981,698
68,1982,857
68,1983,927
68,1984,940
68,1985,701
68,1986,731
68,1987,717
68,1988,736
68,1989,725
68,1990,714
68,1991,685
68,1992,675
68,1993,738
68,1994,798
68,1995,817
68,1996,807
68,1997,809
68,1998,795
68,1999,803
68,2000,753
68,2001,798
68,2002,764
68,2003,754
68,2004,772
68,2005,744
68,2006,738
68,2007,772
68,2008,747
68,2009,747
68,2010,730
68,2011,775
68,2012,743
68,2013,748
7,1961,1
7,1962,1
7,1963,1
7,1964,1
7,1965,1
7,1966,1
7,1967,1
7,1968,1
7,1969,1
7,1970,1
7,1971,1
7,1972,1
7,1973,1
7,1974,1
7,1975,1
7,1976,1
7,1977,1
7,1978,1
7,1979,1
7,1980,1
7,1981,1
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
73,1992,26
73,1993,24
73,1994,23
73,1995,18
73,1996,24
73,1997,50
73,1998,40
73,1999,29
73,2000,33
73,2001,32
73,2002,38
73,2003,30
73,2004,29
73,2005,26
73,2006,17
73,2007,13
73,2008,14
73,2009,15
73,2010,14
73,2011,13
73,2012,14
73,2013,13
79,1961,344
79,1962,313
79,1963,319
79,1964,325
79,1965,318
79,1966,331
79,1967,345
79,1968,346
79,1969,360
79,1970,366
79,1971,403
79,1972,400
79,1973,414
79,1974,380
79,1975,437
79,1976,413
79,1977,401
79,1978,418
79,1979,433
79,1980,417
79,1981,405
79,1982,436
79,1983,432
79,1984,428
79,1985,433
79,1986,433
79,1987,434
79,1988,458
79,1989,433
79,1990,447
79,1991,477
79,1992,471
79,1993,436
79,1994,442
79,1995,468
79,1996,469
79,1997,493
79,1998,473
79,1999,537
79,2000,523
79,2001,543
79,2002,535
79,2003,562
79,2004,582
79,2005,514
79,2006,560
79,2007,558
79,2008,574
79,2009,551
79,2010,524
79,2011,524
79,2012,500
79,2013,571
80,1992,25
80,1993,23
80,1994,18
80,1995,14
80,1996,24
80,1997,27
80,1998,24
80,1999,26
80,2000,26
80,2001,23
80,2002,18
80,2003,22
80,2004,20
80,2005,18
80,2006,18
80,2007,16
80,2008,17
80,2009,14
80,2010,15
80,2011,15
80,2012,17
80,2013,15
84,1961,180
84,1962,180
84,1963,180
84,1964,180
84,1965,180
84,1966,180
84,1967,180
84,1968,180
84,1969,180
84,1970,180
84,1971,180
84,1972,180
84,1973,180
84,1974,180
84,1975,180
84,1976,180
84,1977,180
84,1978,180
84,1979,190
84,1980,190
84,1981,230
84,1982,230
84,1983,231
84,1984,270
84,1985,250
84,1986,200
84,1987,210
84,1988,200
84,1989,220
84,1990,204
84,1991,220
84,1992,190
84,1993,190
84,1994,200
84,1995,190
84,1996,189
84,1997,180
84,1998,200
84,1999,210
84,2000,210
84,2001,220
84,2002,210
84,2003,210
84,2004,200
84,2005,173
84,2006,170
84,2007,150
84,2008,165
84,2009,120
84,2010,130
84,2011,150
84,2012,161
84,2013,160
89,1961,4
89,1962,5
89,1963,5
89,1964,5
89,1965,3
89,1966,4
89,1967,4
89,1968,4
89,1969,4
89,1970,4
89,1971,4
89,1972,4
89,1973,6
89,1974,5
89,1975,5
89,1976,5
89,1977,3
89,1978,3
89,1979,4
89,1980,3
89,1981,5
89,1982,4
89,1983,5
89,1984,8
89,1985,4
89,1986,4
89,1987,4
89,1988,4
89,1989,4
89,1990,3
89,1991,2
89,1992,2
89,1993,1
89,1994,1
89,1995,1
89,1996,1
89,1997,1
89,1998,1
89,1999,1
89,2000,1
89,2001,1
89,2002,1
89,2003,1
89,2004,1
89,2005,1
89,2006,1
89,2007,1
89,2008,1
89,2009,1
89,2010,1
89,2011,1
89,2012,1
89,2013,1
9,1961,470
9,1962,460
9,1963,596
9,1964,617
9,1965,515
9,1966,598
9,1967,629
9,1968,665
9,1969,640
9,1970,440
9,1971,499
9,1972,563
9,1973,425
9,1974,512
9,1975,560
9,1976,600
9,1977,490
9,1978,460
9,1979,500
9,1980,530
9,1981,600
9,1982,580
9,1983,480
9,1984,570
9,1985,626
9,1986,593
9,1987,530
9,1988,550
9,1989,600
9,1990,500
9,1991,459
9,1992,494
9,1993,535
9,1994,514
9,1995,745
9,1996,600
9,1997,553
9,1998,637
9,1999,656
9,2000,716
9,2001,634
9,2002,609
9,2003,632
9,2004,528
9,2005,572
9,2006,601
9,2007,481
9,2008,362
9,2009,459
9,2010,463
9,2011,320
9,2012,365
9,2013,534
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
97,1961,251
97,1962,240
97,1963,271
97,1964,272
97,1965,275
97,1966,308
97,1967,341
97,1968,345
97,1969,413
97,1970,390
97,1971,396
97,1972,372
97,1973,399
97,1974,390
97,1975,397
97,1976,404
97,1977,393
97,1978,394
97,1979,368
97,1980,369
97,1981,412
97,1982,425
97,1983,430
97,1984,445
97,1985,433
97,1986,443
97,1987,403
97,1988,394
97,1989,390
97,1990,361
97,1991,306
97,1992,289
97,1993,273
97,1994,266
97,1995,276
97,1996,243
97,1997,323
97,1998,230
97,1999,215
97,2000,225
97,2001,239
97,2002,143
97,2003,57
97,2004,63
97,2005,283
97,2006,282
97,2007,282
97,2008,289
97,2009,278
97,2010,259
97,2011,267
97,2012,270
97,2013,280
98,1992,48
98,1993,60
98,1994,46
98,1995,59
98,1996,57
98,1997,52
98,1998,73
98,1999,27
98,2000,64
98,2001,70
98,2002,72
98,2003,55
98,2004,36
98,2005,44
98,2006,44
98,2007,39
98,2008,46
98,2009,37
98,2010,41
98,2011,41
98,2012,45
98,2013,34
