geo,year,milk_whole_evaporated_import_value_tce
225,1970,1394
225,1971,1694
225,1972,2688
225,1973,3279
225,1974,4743
225,1975,8063
225,1976,10022
225,1977,16358
225,1978,11513
225,1979,18140
225,1980,16358
225,1981,18458
225,1982,22216
225,1983,20000
225,1984,17786
225,1985,16650
225,1986,21510
225,1987,23270
225,1988,23515
225,1989,27695
225,1990,46900
225,1991,35618
225,1992,73892
225,1993,57457
225,1994,58054
225,1995,47838
225,1996,75960
225,1997,40000
225,1998,50000
225,1999,54000
225,2000,54600
225,2001,45600
225,2002,48700
225,2003,54729
225,2004,52526
225,2005,5537
225,2006,73410
225,2007,93894
225,2008,132335
225,2009,89979
225,2010,82122
225,2011,98673
225,2012,100249
225,2013,105440
225,2014,111052
225,2015,83852
225,2016,104434
225,2017,109835
225,2018,125966
225,2019,120050
225,2020,218383
226,1994,328
226,1995,0
226,1997,0
226,2001,3
226,2002,5
226,2003,23
226,2004,116
226,2005,3
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,93
226,2014,11
226,2015,18
226,2016,156
226,2017,30
226,2018,6
226,2019,3
226,2020,13
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,0
227,1978,0
227,1979,0
227,1980,44
227,1981,30
227,1982,22
227,1983,36
227,1984,30
227,1985,10
227,1986,6
227,1987,6
227,1988,7
227,1989,7
227,1990,8
227,1991,9
227,1992,15
227,1993,40
227,1994,30
227,1995,55
227,1996,55
227,1997,55
227,1998,55
227,1999,1
227,2000,5
227,2001,6
227,2002,9
227,2003,18
227,2004,28
227,2005,13
227,2006,10
227,2007,8
227,2008,16
227,2009,3
227,2010,3
227,2011,3
227,2012,3
227,2013,6
227,2014,3
227,2015,4
227,2016,3
227,2017,2
227,2018,4
227,2019,8
229,1961,7303
229,1962,8187
229,1963,8742
229,1964,9517
229,1965,7568
229,1966,6989
229,1967,7372
229,1968,6746
229,1969,7779
229,1970,8117
229,1971,9887
229,1972,9359
229,1973,9605
229,1974,8630
229,1975,9448
229,1976,3381
229,1977,3242
229,1978,4357
229,1979,4000
229,1980,5629
229,1981,4445
229,1982,10988
229,1983,11007
229,1984,6070
229,1985,5219
229,1986,10101
229,1987,12041
229,1988,10348
229,1989,9089
229,1990,11369
229,1991,11074
229,1992,12599
229,1993,8716
229,1994,11021
229,1995,23063
229,1996,9458
229,1997,13878
229,1998,13138
229,1999,13094
229,2000,10645
229,2001,10489
229,2002,7929
229,2003,14767
229,2004,20409
229,2005,31158
229,2006,45274
229,2007,44684
229,2008,43954
229,2009,38859
229,2010,44085
229,2011,44595
229,2012,41530
229,2013,40361
229,2014,39018
229,2015,29909
229,2016,26234
229,2017,25805
229,2018,26825
229,2019,23166
229,2020,30812
23,1961,642
23,1962,678
23,1963,753
23,1964,902
23,1965,772
23,1966,891
23,1967,1009
23,1968,832
23,1969,934
23,1970,983
23,1971,1052
23,1972,1299
23,1973,1231
23,1974,2029
23,1975,1830
23,1976,1467
23,1977,1732
23,1978,2204
23,1979,2959
23,1980,2981
23,1981,2036
23,1982,3208
23,1983,2225
23,1984,2252
23,1985,2392
23,1986,2233
23,1987,2277
23,1988,2234
23,1989,3403
23,1990,2270
23,1991,715
23,1992,799
23,1993,1089
23,1994,974
23,1995,1540
23,1996,1873
23,1997,1486
23,1998,1350
23,1999,1200
23,2000,2266
23,2001,1560
23,2002,1443
23,2003,1500
23,2004,1391
23,2005,1692
23,2006,1745
23,2007,1316
23,2008,1795
23,2009,1394
23,2010,1418
23,2011,1433
23,2012,2183
23,2013,1176
23,2014,1721
23,2015,1892
23,2016,1658
23,2017,2584
23,2018,1344
23,2019,1501
23,2020,1844
230,1994,3000
230,1995,2600
230,1996,600
230,1997,200
230,1998,800
230,1999,625
230,2000,0
230,2001,1
230,2002,6
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,935
230,2010,2003
230,2011,184
230,2012,185
230,2013,21
230,2014,11
230,2016,8
230,2017,1
230,2018,0
230,2019,18
230,2020,37
231,1961,63
231,1962,10
231,1963,91
231,1964,164
231,1965,316
231,1966,470
231,1967,1036
231,1968,1798
231,1969,1138
231,1970,882
231,1971,684
231,1972,602
231,1973,575
231,1974,819
231,1975,212
231,1976,292
231,1977,359
231,1978,285
231,1979,280
231,1980,246
231,1981,1966
231,1982,3339
231,1983,2844
231,1984,2532
231,1985,2626
231,1986,2585
231,1987,2190
231,1988,3728
231,1989,1292
231,1990,1236
231,1991,1893
231,1992,1435
231,1993,1233
231,1994,2110
231,1995,1135
231,1996,1294
231,1997,1553
231,1998,565
231,1999,1060
231,2000,1616
231,2001,3009
231,2002,1340
231,2003,604
231,2004,586
231,2005,5102
231,2006,1117
231,2007,1056
231,2008,489
231,2009,2095
231,2010,4271
231,2011,5189
231,2012,6747
231,2013,10804
231,2014,11846
231,2015,14913
231,2016,14553
231,2017,14831
231,2018,15436
231,2019,14178
231,2020,5455
233,1961,219
233,1962,324
233,1963,425
233,1964,574
233,1965,421
233,1966,557
233,1967,402
233,1968,377
233,1969,617
233,1970,612
233,1971,692
233,1972,919
233,1973,1195
233,1974,4189
233,1975,2746
233,1976,1854
233,1977,2650
233,1978,3100
233,1979,4726
233,1980,5778
233,1981,6524
233,1982,6505
233,1983,4590
233,1984,4987
233,1985,6644
233,1986,8637
233,1987,9638
233,1988,12521
233,1989,8067
233,1990,11613
233,1991,10762
233,1992,10700
233,1993,10400
233,1994,0
233,1995,1480
233,1996,2931
233,1997,2096
233,1998,2121
233,1999,2928
233,2000,2060
233,2001,1412
233,2002,580
233,2003,1446
233,2004,1542
233,2005,1316
233,2006,1200
233,2007,1014
233,2008,1014
233,2009,1555
233,2010,1416
233,2011,1973
233,2012,728
233,2013,598
233,2014,898
233,2015,581
233,2016,260
233,2017,382
233,2018,151
233,2019,102
233,2020,159
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,4
234,1989,0
234,1990,0
234,1991,18
234,1992,25
234,1993,40
234,1994,42
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,20
234,2003,18
234,2004,17
234,2005,40
234,2006,72
234,2007,0
234,2008,52
234,2009,0
234,2010,17
234,2011,9
234,2012,0
234,2013,0
234,2014,83
234,2015,89
234,2016,73
234,2017,181
234,2018,119
234,2019,131
234,2020,188
235,2000,70
235,2001,0
235,2002,17
235,2003,2892
235,2004,0
235,2005,1
235,2006,45
235,2007,0
235,2008,0
235,2009,7
235,2010,7
235,2011,2
235,2012,1
235,2013,3
235,2014,2
235,2017,3
235,2018,8
235,2020,8
236,1961,944
236,1962,944
236,1963,776
236,1964,754
236,1965,1391
236,1966,732
236,1967,1378
236,1968,439
236,1969,338
236,1970,220
236,1971,224
236,1972,263
236,1973,240
236,1974,228
236,1975,354
236,1976,316
236,1977,856
236,1978,885
236,1979,858
236,1980,713
236,1981,0
236,1982,477
236,1983,300
236,1984,982
236,1985,246
236,1986,0
236,1987,0
236,1988,0
236,1989,11
236,1990,3
236,1991,159
236,1992,86
236,1993,244
236,1994,3516
236,1995,101
236,1996,123
236,1997,312
236,1998,431
236,1999,1081
236,2000,782
236,2001,3546
236,2002,6134
236,2003,2856
236,2004,4231
236,2005,4562
236,2006,1485
236,2007,2247
236,2008,3495
236,2009,3181
236,2010,6349
236,2011,1030
236,2012,3246
236,2013,3029
236,2014,5436
236,2015,1331
236,2016,1001
236,2017,75
236,2018,56
236,2019,569
236,2020,214
237,1961,11573
237,1962,11575
237,1963,11881
237,1964,15841
237,1965,16609
237,1966,25150
237,1967,8225
237,1968,12250
237,1969,15700
237,1970,5040
237,1971,13650
237,1972,8102
237,1973,800
237,1974,480
237,1975,500
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,2435
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,230
237,1988,0
237,1989,420
237,1990,150
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,90
237,1998,110
237,1999,140
237,2000,145
237,2001,70
237,2002,50
237,2003,3203
237,2004,2220
237,2005,753
237,2006,16
237,2007,291
237,2008,2552
237,2009,1026
237,2010,2961
237,2011,1205
237,2012,625
237,2013,364
237,2014,29
237,2015,120
237,2016,143
237,2017,26
237,2018,24
237,2020,1
238,1993,16
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,29
238,1999,0
238,2000,18
238,2001,1
238,2002,0
238,2003,4
238,2004,5
238,2005,29
238,2006,70
238,2007,24
238,2008,12
238,2009,0
238,2010,56
238,2011,5
238,2012,1
238,2013,630
238,2014,372
238,2015,19
238,2016,27
238,2017,74
238,2018,27
238,2019,111
238,2020,91
244,1961,78
244,1962,100
244,1963,100
244,1964,107
244,1965,94
244,1966,181
244,1967,95
244,1968,84
244,1969,83
244,1970,92
244,1971,91
244,1972,135
244,1973,202
244,1974,197
244,1975,302
244,1976,352
244,1977,502
244,1978,645
244,1979,641
244,1980,905
244,1981,518
244,1982,531
244,1983,428
244,1984,290
244,1985,107
244,1986,250
244,1987,308
244,1988,120
244,1989,80
244,1990,110
244,1991,50
244,1992,35
244,1993,40
244,1994,50
244,1995,35
244,1996,5
244,1997,0
244,1998,0
244,1999,20
244,2000,0
244,2001,0
244,2002,0
244,2003,1
244,2004,5
244,2005,1
244,2006,0
244,2007,3
244,2008,18
244,2009,26
244,2010,36
244,2011,25
244,2012,12
244,2013,14
244,2014,47
244,2015,30
244,2016,24
244,2017,26
244,2018,22
244,2019,127
244,2020,0
248,1961,0
248,1962,1
248,1963,1
248,1964,25
248,1965,1
248,1966,8
248,1967,1
248,1968,0
248,1969,0
248,1970,0
248,1971,9
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,611
248,1987,2414
248,1988,3269
248,1989,5598
248,1990,6227
248,1991,3300
249,1961,970
249,1962,1229
249,1963,1271
249,1964,1716
249,1965,1975
249,1966,2155
249,1967,2103
249,1968,1922
249,1969,1605
249,1970,2068
249,1971,1327
249,1972,1705
249,1973,2173
249,1974,1923
249,1975,1588
249,1976,2829
249,1977,9619
249,1978,11635
249,1979,29819
249,1980,36474
249,1981,32799
249,1982,16903
249,1983,18859
249,1984,16553
249,1985,7955
249,1986,2533
249,1987,159
249,1988,50
249,1989,65
249,1990,180
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,6094
249,1999,4250
249,2000,6880
249,2001,5750
249,2002,7379
249,2003,6595
249,2004,8923
249,2005,6446
249,2006,707
249,2007,2330
249,2008,877
249,2009,2661
249,2010,750
249,2011,2355
249,2012,3545
249,2013,3573
249,2014,6011
249,2015,4343
249,2016,3705
249,2017,3158
249,2018,1380
249,2019,329
249,2020,6858
25,2002,4
25,2003,89
25,2004,3
25,2005,7
25,2006,7
25,2007,7
25,2008,1
25,2009,0
25,2010,0
25,2011,22
25,2012,70
25,2013,56
25,2015,1
25,2016,1
25,2017,3
25,2018,0
25,2020,2
250,1961,0
250,1962,0
250,1963,45
250,1964,40
250,1965,1020
250,1966,1584
250,1967,1554
250,1968,2200
250,1969,2700
250,1970,948
250,1971,3994
250,1972,3279
250,1973,6223
250,1974,6717
250,1975,7259
250,1976,7791
250,1977,3779
250,1978,5792
250,1979,2400
250,1980,1300
250,1981,2100
250,1982,3000
250,1983,3200
250,1984,5000
250,1985,9012
250,1986,5200
250,1987,4600
250,1988,4500
250,1989,4800
250,1990,3700
250,1991,1300
250,1992,2000
250,1993,5300
250,1994,4900
250,1995,2000
250,1996,2000
250,1997,2100
250,1998,1300
250,1999,940
250,2000,2200
250,2001,981
250,2002,2424
250,2003,1888
250,2004,1409
250,2005,1665
250,2006,1279
250,2007,120
250,2008,139
250,2009,156
250,2010,242
250,2011,419
250,2012,184
250,2013,435
250,2014,280
250,2015,384
250,2016,911
250,2017,733
250,2018,384
250,2019,631
250,2020,934
251,1961,0
251,1962,0
251,1963,0
251,1964,260
251,1965,340
251,1966,388
251,1967,535
251,1968,754
251,1969,714
251,1970,2524
251,1971,1974
251,1972,2034
251,1973,687
251,1974,1304
251,1975,1106
251,1976,273
251,1977,240
251,1978,373
251,1979,693
251,1980,180
251,1981,319
251,1982,350
251,1983,0
251,1984,413
251,1985,110
251,1986,0
251,1987,1
251,1988,15
251,1989,0
251,1990,116
251,1991,186
251,1992,94
251,1993,39
251,1994,15
251,1995,83
251,1996,69
251,1997,25
251,1998,69
251,1999,40
251,2000,101
251,2001,299
251,2002,183
251,2003,128
251,2004,326
251,2005,686
251,2006,288
251,2007,340
251,2008,464
251,2009,288
251,2010,251
251,2011,533
251,2012,121
251,2013,72
251,2014,84
251,2015,25
251,2016,21
251,2017,62
251,2018,767
251,2019,25
251,2020,20
255,2000,26555
255,2001,24994
255,2002,27994
255,2003,30591
255,2004,32087
255,2005,37031
255,2006,50529
255,2007,83429
255,2008,79055
255,2009,68953
255,2010,51352
255,2011,56654
255,2012,78509
255,2013,95905
255,2014,82821
255,2015,65275
255,2016,60421
255,2017,113095
255,2018,147608
255,2019,74182
255,2020,66829
256,2000,468
256,2001,457
256,2002,451
256,2003,797
256,2004,581
256,2005,567
256,2006,617
256,2007,2184
256,2008,2233
256,2009,2117
256,2010,1896
256,2011,2172
256,2012,1767
256,2013,1628
256,2014,1447
256,2015,1813
256,2016,1258
256,2017,1358
256,2018,1711
256,2019,1832
256,2020,2089
26,1961,267
26,1962,272
26,1963,305
26,1964,324
26,1965,378
26,1966,418
26,1967,436
26,1968,496
26,1969,528
26,1970,525
26,1971,543
26,1972,697
26,1973,798
26,1974,906
26,1975,1160
26,1976,1011
26,1977,1230
26,1978,312
26,1979,354
26,1980,414
26,1981,556
26,1982,474
26,1983,632
26,1984,1079
26,1985,1116
26,1986,442
26,1987,2775
26,1988,1689
26,1989,1000
26,1990,2900
26,1991,812
26,1992,630
26,1993,400
26,1994,768
26,1995,560
26,1996,1906
26,1997,2140
26,1998,1352
26,1999,1100
26,2000,650
26,2001,1100
26,2002,2509
26,2003,2647
26,2004,1533
26,2005,727
26,2006,1370
26,2007,2124
26,2008,1919
26,2009,1443
26,2010,1333
26,2011,1534
26,2012,1649
26,2013,1191
26,2014,1022
26,2015,577
26,2016,689
26,2017,855
26,2018,1010
26,2019,1546
26,2020,1290
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,120
27,1988,0
27,1989,0
27,1990,0
27,1991,2
27,1992,237
27,1993,228
27,1994,528
27,1995,311
27,1996,413
27,1997,370
27,1998,325
27,1999,330
27,2000,350
27,2001,1492
27,2002,2459
27,2003,701
27,2004,39
27,2005,545
27,2006,49
27,2007,1532
27,2008,10220
27,2009,4846
27,2010,2914
27,2011,12292
27,2012,7610
27,2013,11829
27,2014,15382
27,2015,13081
27,2016,8491
27,2017,8964
27,2018,6908
27,2019,8402
27,2020,10042
272,2006,23
272,2007,27
272,2008,36
272,2009,3
272,2010,1594
272,2011,2526
272,2012,2958
272,2013,368
272,2014,324
272,2015,1507
272,2016,1689
272,2017,362
272,2018,338
272,2019,482
272,2020,376
273,2006,100
273,2007,168
273,2008,703
273,2009,943
273,2010,433
273,2011,422
273,2012,394
273,2013,513
273,2014,477
273,2015,48
273,2017,0
273,2018,1
273,2019,26
273,2020,0
276,2012,0
276,2013,332
276,2014,134
276,2016,351
276,2017,0
276,2018,121
276,2019,442
276,2020,2998
277,2012,0
277,2013,0
277,2015,100
277,2017,1
277,2018,139
277,2019,59
277,2020,472
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,520
28,1992,1100
28,1993,7500
28,1994,9500
28,1995,19000
28,1996,20200
28,1997,17000
28,1998,13000
28,1999,14500
28,2000,18600
28,2001,16000
28,2002,13294
28,2003,16365
28,2004,13403
28,2005,27722
28,2006,16453
28,2007,20011
28,2008,25785
28,2009,27000
28,2010,2514
28,2011,3322
28,2012,674
28,2013,100
28,2014,1767
28,2015,3013
28,2016,19898
28,2017,95
28,2018,259
28,2019,52
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,0
29,1967,0
29,1968,0
29,1969,0
29,1970,0
29,1971,0
29,1972,0
29,1973,0
29,1974,39
29,1975,8
29,1976,12
29,1977,0
29,1978,0
29,1979,0
29,1980,0
29,1981,0
29,1982,0
29,1983,0
29,1984,0
29,1985,0
29,1986,0
29,1987,0
29,1988,0
29,1989,0
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1998,49
29,1999,143
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,170
29,2007,2
29,2008,12
29,2009,2
29,2010,4
29,2011,0
29,2012,20
29,2013,70
29,2014,1
29,2015,8
29,2016,15
29,2017,1
29,2018,1
29,2019,2
29,2020,0
299,2018,1
299,2019,557
299,2020,1285
3,1999,247
3,2000,26
3,2001,20
3,2002,40
3,2003,57
3,2004,37
3,2005,22
3,2006,18
3,2007,21
3,2008,56
3,2009,93
3,2010,23
3,2011,462
3,2012,428
3,2013,144
3,2014,82
3,2015,50
3,2016,43
3,2017,16
3,2018,48
3,2019,131
3,2020,147
32,1961,546
32,1962,535
32,1963,486
32,1964,570
32,1965,814
32,1966,454
32,1967,702
32,1968,1032
32,1969,699
32,1970,1149
32,1971,1172
32,1972,1062
32,1973,1360
32,1974,1572
32,1975,2170
32,1976,2332
32,1977,3384
32,1978,2961
32,1979,4153
32,1980,4199
32,1981,1376
32,1982,2079
32,1983,2184
32,1984,420
32,1985,626
32,1986,392
32,1987,582
32,1988,360
32,1989,420
32,1990,1585
32,1991,298
32,1992,300
32,1993,750
32,1994,316
32,1995,729
32,1996,523
32,1997,870
32,1998,337
32,1999,1051
32,2000,867
32,2001,868
32,2002,1201
32,2003,883
32,2004,1649
32,2005,1785
32,2006,1045
32,2007,2169
32,2008,2607
32,2009,3057
32,2010,3621
32,2011,4967
32,2012,3649
32,2013,4193
32,2014,5403
32,2015,4868
32,2016,470
32,2017,1872
32,2018,2415
32,2019,2201
32,2020,3869
33,1961,220
33,1962,302
33,1963,356
33,1964,382
33,1965,433
33,1966,530
33,1967,868
33,1968,478
33,1969,514
33,1970,585
33,1971,642
33,1972,688
33,1973,880
33,1974,1595
33,1975,1260
33,1976,1251
33,1977,1613
33,1978,2646
33,1979,3460
33,1980,2906
33,1981,2483
33,1982,3438
33,1983,3736
33,1984,4036
33,1985,5049
33,1986,5749
33,1987,5438
33,1988,210
33,1989,242
33,1990,219
33,1991,290
33,1992,210
33,1993,178
33,1994,75
33,1995,85
33,1996,567
33,1997,656
33,1998,219
33,1999,34
33,2000,22
33,2001,26
33,2002,26
33,2003,24
33,2004,224
33,2005,41
33,2006,243
33,2007,2585
33,2008,2314
33,2009,167
33,2010,33
33,2011,644
33,2012,1770
33,2013,1768
33,2014,1651
33,2015,1021
33,2016,897
33,2017,1034
33,2018,1025
33,2019,1267
33,2020,1017
35,1961,33
35,1962,30
35,1963,39
35,1964,50
35,1965,7
35,1966,6
35,1967,21
35,1968,10
35,1969,14
35,1970,22
35,1971,36
35,1972,41
35,1973,72
35,1974,51
35,1975,260
35,1976,80
35,1977,5
35,1978,79
35,1979,40
35,1980,151
35,1981,65
35,1982,82
35,1983,52
35,1984,59
35,1985,41
35,1986,411
35,1987,107
35,1988,191
35,1989,234
35,1990,546
35,1991,183
35,1992,282
35,1993,495
35,1994,511
35,1995,766
35,1996,602
35,1997,356
35,1998,20
35,1999,18
35,2000,22
35,2001,49
35,2002,88
35,2003,190
35,2004,83
35,2005,107
35,2006,85
35,2007,142
35,2008,85
35,2009,193
35,2010,141
35,2011,192
35,2012,143
35,2013,110
35,2014,190
35,2015,95
35,2016,24
35,2017,299
35,2018,1
35,2019,22
351,1961,5971
351,1962,6449
351,1963,7538
351,1964,8581
351,1965,8116
351,1966,8319
351,1967,8256
351,1968,8403
351,1969,7629
351,1970,7703
351,1971,10070
351,1972,10377
351,1973,12367
351,1974,16884
351,1975,16053
351,1976,15797
351,1977,17246
351,1978,18343
351,1979,18948
351,1980,24003
351,1981,24689
351,1982,25325
351,1983,26214
351,1984,21489
351,1985,22476
351,1986,18869
351,1987,22755
351,1988,26791
351,1989,28420
351,1990,30224
351,1991,32317
351,1992,34011
351,1993,36507
351,1994,37732
351,1995,43727
351,1996,46583
351,1997,48445
351,1998,47588
351,1999,41267
351,2000,37067
351,2001,40495
351,2002,40380
351,2003,42411
351,2004,47455
351,2005,51396
351,2006,57493
351,2007,70997
351,2008,77785
351,2009,69602
351,2010,74410
351,2011,84691
351,2012,89690
351,2013,94875
351,2014,116001
351,2015,120246
351,2016,137106
351,2017,145972
351,2018,135759
351,2019,135251
351,2020,120207
37,1961,88
37,1962,101
37,1963,165
37,1964,149
37,1965,128
37,1966,195
37,1967,197
37,1968,216
37,1969,224
37,1970,230
37,1971,362
37,1972,381
37,1973,399
37,1974,407
37,1975,411
37,1976,417
37,1977,580
37,1978,463
37,1979,600
37,1980,800
37,1981,307
37,1982,650
37,1983,641
37,1984,410
37,1985,525
37,1986,750
37,1987,1100
37,1988,700
37,1989,1453
37,1990,1500
37,1991,1460
37,1992,966
37,1993,5
37,1994,9
37,1995,1
37,1996,1
37,1997,1
37,1998,1
37,1999,1
37,2000,8
37,2001,4
37,2002,1
37,2003,0
37,2004,1
37,2005,6
37,2006,25
37,2007,2
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,2
37,2013,0
37,2017,42
37,2019,6
37,2020,15
38,1961,9
38,1962,8
38,1963,27
38,1964,23
38,1965,0
38,1966,0
38,1967,5
38,1968,1
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,77
38,1985,38
38,1986,28
38,1987,41
38,1988,36
38,1989,26
38,1990,12
38,1991,2
38,1992,2
38,1993,0
38,1994,0
38,1995,4
38,1996,4
38,1997,4
38,1998,23
38,1999,8
38,2000,1
38,2001,0
38,2002,44
38,2003,163
38,2004,0
38,2005,0
38,2006,8
38,2007,1723
38,2008,0
38,2009,2
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,37
38,2016,16
38,2017,1
38,2018,138
38,2019,560
38,2020,2
39,1961,33
39,1962,53
39,1963,44
39,1964,61
39,1965,59
39,1966,59
39,1967,88
39,1968,57
39,1969,113
39,1970,68
39,1971,84
39,1972,57
39,1973,34
39,1974,57
39,1975,34
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,235
39,1984,18
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,12
39,1995,126
39,1996,14
39,1997,25
39,1998,30
39,1999,0
39,2000,0
39,2001,25
39,2002,81
39,2003,71
39,2004,71
39,2005,71
39,2006,71
39,2007,71
39,2008,71
39,2009,19
39,2010,24
39,2011,35
39,2012,35
39,2013,35
39,2014,1554
39,2015,1025
39,2017,2
39,2019,5
39,2020,7
4,1961,4500
4,1962,7250
4,1963,6050
4,1964,6850
4,1965,7895
4,1966,8610
4,1967,8430
4,1968,6962
4,1969,6344
4,1970,8089
4,1971,8632
4,1972,14367
4,1973,23954
4,1974,28925
4,1975,49646
4,1976,35689
4,1977,62375
4,1978,54104
4,1979,46757
4,1980,101312
4,1981,106933
4,1982,91268
4,1983,136215
4,1984,87665
4,1985,130455
4,1986,73788
4,1987,0
4,1988,2023
4,1989,1049
4,1990,0
4,1991,0
4,1992,3282
4,1993,250
4,1994,354
4,1995,556
4,1996,851
4,1997,1120
4,1998,283
4,1999,91
4,2000,0
4,2001,108
4,2002,753
4,2003,11
4,2004,1149
4,2005,1579
4,2006,31
4,2007,119
4,2008,529
4,2009,1
4,2010,1
4,2011,67
4,2012,0
4,2013,0
4,2015,122
4,2016,560
4,2019,308
4,2020,0
40,1961,660
40,1962,831
40,1963,953
40,1964,169
40,1965,367
40,1966,789
40,1967,652
40,1968,524
40,1969,547
40,1970,714
40,1971,660
40,1972,973
40,1973,1602
40,1974,790
40,1975,46
40,1976,34
40,1977,822
40,1978,429
40,1979,1235
40,1980,1253
40,1981,4062
40,1982,1484
40,1983,18
40,1984,25
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,1
40,1995,11
40,1996,65
40,1997,76
40,1998,352
40,1999,1009
40,2000,683
40,2001,94
40,2002,847
40,2003,1099
40,2004,1143
40,2005,1301
40,2006,1791
40,2007,1783
40,2008,1501
40,2009,1797
40,2010,1776
40,2011,1965
40,2012,2462
40,2013,4199
40,2014,2750
40,2015,3286
40,2016,2825
40,2017,3938
40,2018,4094
40,2019,4664
40,2020,4870
41,1961,0
41,1962,1
41,1963,55
41,1964,13
41,1965,62
41,1966,6
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,350
41,1985,500
41,1986,2347
41,1987,1612
41,1988,2300
41,1989,1625
41,1990,1672
41,1991,2369
41,1992,843
41,1993,797
41,1994,467
41,1995,365
41,1996,298
41,1997,82
41,1998,68
41,1999,2078
41,2000,90
41,2001,759
41,2002,523
41,2003,1406
41,2004,2221
41,2005,2862
41,2006,1983
41,2007,1693
41,2008,2619
41,2009,2935
41,2010,5145
41,2011,9268
41,2012,11293
41,2013,15925
41,2014,19573
41,2015,20368
41,2016,27462
41,2017,29891
41,2018,26994
41,2019,27197
41,2020,13063
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,2
44,1967,8
44,1968,12
44,1969,36
44,1970,94
44,1971,70
44,1972,736
44,1973,1135
44,1974,239
44,1975,1596
44,1976,176
44,1977,264
44,1978,267
44,1979,224
44,1980,199
44,1981,267
44,1982,0
44,1983,315
44,1984,180
44,1985,426
44,1986,247
44,1987,382
44,1988,387
44,1989,404
44,1990,456
44,1991,478
44,1992,228
44,1993,0
44,1994,36
44,1995,91
44,1996,470
44,1997,302
44,1998,254
44,1999,439
44,2000,131
44,2001,80
44,2002,15
44,2003,0
44,2004,0
44,2005,0
44,2006,2
