geo,year,fats_and_oils_excluding_butter_export_value_base_price_tie
250,1962,80469
250,1963,72420
250,1964,72839
250,1965,47539
250,1966,45627
250,1967,60537
250,1968,55276
250,1969,73031
250,1970,68166
250,1971,64846
250,1972,49847
250,1973,41487
250,1974,43544
250,1975,30532
250,1976,25792
250,1977,15111
250,1978,11107
250,1979,7278
250,1980,11888
250,1981,10383
250,1982,7256
250,1983,8419
250,1984,8110
250,1985,12165
250,1986,6168
250,1987,3593
250,1988,4627
250,1989,2139
250,1990,2739
250,1991,3096
250,1992,2013
250,1993,1648
250,1994,1380
250,1995,4503
250,1996,2461
250,1997,1861
250,1998,1489
250,1999,828
250,2000,496
250,2001,626
250,2002,44
250,2004,41
250,2005,41
250,2006,935
250,2007,306
250,2008,257
250,2009,455
250,2010,538
250,2011,579
250,2012,786
250,2013,1235
250,2014,2279
250,2015,2585
250,2016,3898
250,2017,3877
250,2018,3908
250,2019,4326
250,2020,2097
251,1985,36
251,1991,210
251,1992,171
251,1993,2952
251,1994,2137
251,1995,252
251,1997,116
251,1998,51
251,1999,837
251,2000,166
251,2001,99
251,2002,284
251,2003,432
251,2004,507
251,2005,249
251,2006,614
251,2007,1380
251,2008,1076
251,2009,308
251,2010,2816
251,2011,11543
251,2012,23391
251,2013,19697
251,2014,35906
251,2015,32281
251,2016,823
251,2017,4253
251,2018,4102
251,2019,6145
251,2020,9650
255,2000,1678942
255,2001,1728244
255,2002,1742180
255,2003,1672807
255,2004,1675237
255,2005,1700286
255,2006,1768291
255,2007,1884429
255,2008,1707531
255,2009,1687991
255,2010,1755867
255,2011,1865513
255,2012,1863014
255,2013,1998726
255,2014,1780708
255,2015,1797272
255,2016,1960919
255,2017,1997846
255,2018,2104680
255,2019,2060916
255,2020,2139180
256,2000,1568
256,2001,2046
256,2002,2452
256,2003,2003
256,2004,1889
256,2005,1445
256,2006,1809
256,2007,2310
256,2008,3265
256,2009,2426
256,2010,2917
256,2011,2697
256,2012,2506
256,2013,2306
256,2014,2983
256,2015,3564
256,2016,3560
256,2017,3732
256,2018,2915
256,2019,3401
256,2020,3622
26,1961,8
26,1962,39
26,1963,39
26,1966,1
26,1967,4
26,1969,1
26,1970,4
26,1971,53
26,1972,55
26,1973,47
26,1974,57
26,1977,14
26,1978,20
26,1979,13
26,1980,11
26,1981,4
26,1982,102
26,1983,188
26,1984,99
26,1985,71
26,1986,27
26,1991,186
26,1992,4
26,1994,27
26,1997,17
26,1998,2
26,2002,28
26,2003,64
26,2004,2
26,2006,49
26,2008,124
26,2013,507
26,2014,698
26,2015,111
26,2016,121
26,2017,126
26,2018,184
26,2019,588
26,2020,151
27,1961,14940
27,1962,14475
27,1963,18290
27,1964,16154
27,1965,20075
27,1966,32868
27,1967,56218
27,1968,56865
27,1969,66114
27,1970,53107
27,1971,31574
27,1972,40249
27,1973,43800
27,1974,36842
27,1975,49955
27,1976,50856
27,1977,47682
27,1978,34838
27,1979,30653
27,1980,34772
27,1981,33414
27,1982,39193
27,1983,43931
27,1984,74867
27,1985,25302
27,1986,25128
27,1987,22382
27,1988,20903
27,1989,39233
27,1990,14213
27,1991,6949
27,1992,27587
27,1993,57841
27,1994,28177
27,1995,55878
27,1996,23842
27,1997,32918
27,1998,29242
27,1999,28187
27,2000,20343
27,2001,23217
27,2002,23880
27,2003,18306
27,2004,39901
27,2005,47194
27,2006,47269
27,2007,46434
27,2008,65139
27,2009,102503
27,2010,104783
27,2011,132323
27,2012,139345
27,2013,199936
27,2014,306586
27,2015,257524
27,2016,261898
27,2017,318196
27,2018,367005
27,2019,372338
27,2020,466604
272,2006,37079
272,2007,96940
272,2008,97912
272,2009,120096
272,2010,133109
272,2011,131530
272,2012,137690
272,2013,145202
272,2014,141340
272,2015,175440
272,2016,209925
272,2017,198235
272,2018,189191
272,2019,273306
272,2020,235653
273,2006,572
273,2007,465
273,2008,483
273,2009,299
273,2010,2162
273,2011,2417
273,2012,5278
273,2013,3900
273,2014,8642
273,2015,592
273,2016,473
273,2017,546
273,2018,511
273,2019,687
273,2020,643
276,2012,1428
276,2013,3704
276,2014,3987
276,2015,6186
276,2016,29854
276,2017,57313
276,2018,14576
276,2019,28455
276,2020,48546
277,2014,11
277,2017,0
277,2018,9
277,2019,7
277,2020,8
28,1961,3
28,1964,3
28,1965,3
28,1991,14
28,1997,415
28,1998,484
28,1999,276
28,2000,276
28,2001,484
28,2002,1940
28,2003,555
28,2004,555
28,2005,553
28,2006,570
28,2007,64
28,2008,554
28,2009,565
28,2010,555
28,2011,570
28,2012,630
28,2013,553
28,2014,71
28,2015,44
28,2016,1473
28,2017,223
28,2018,906
28,2019,285
28,2020,1563
29,1961,1095
29,1962,438
29,1963,438
29,1964,657
29,1965,431
29,1966,902
29,1967,18
29,1968,129
29,1969,499
29,1970,125
29,1971,142
29,1972,70
29,1973,24
29,1974,129
29,1975,18
29,1976,254
29,1977,85
29,1978,296
29,1979,46
29,1982,88
29,1993,94
29,1994,74
29,1995,3013
29,1996,3361
29,1997,506
29,1998,158
29,1999,365
29,2000,123
29,2001,11
29,2002,276
29,2003,114
29,2004,114
29,2005,61
29,2006,131
29,2007,230
29,2008,186
29,2010,302
29,2011,320
29,2012,239
29,2013,519
29,2014,26
29,2015,33
29,2016,230
29,2017,107
29,2018,490
29,2019,733
29,2020,390
299,1973,2915
299,1974,18742
299,1975,11507
299,1976,17260
299,1977,5451
299,1978,18516
299,1979,8737
299,1980,26353
299,1981,20187
299,1982,16957
299,1983,18375
299,1984,20854
299,1985,1009
299,1986,24225
299,1987,15746
299,1988,15342
299,1989,11305
299,1995,24265
299,1996,17773
299,1997,18536
299,1998,16328
299,1999,15419
299,2000,16848
299,2001,13223
299,2002,14939
299,2003,15459
299,2004,15524
299,2005,10732
299,2006,13142
299,2007,17575
299,2008,14918
299,2009,10566
299,2010,14252
299,2011,17769
299,2012,5661
299,2013,9096
299,2014,28710
299,2015,40948
299,2016,40988
299,2017,42002
299,2018,46984
299,2019,44465
299,2020,26316
3,1986,491
3,1987,1081
3,1988,3242
3,1989,2161
3,1990,1228
3,1991,786
3,1994,59
3,1995,246
3,1996,1942
3,1997,16
3,1998,185
3,1999,220
3,2000,38
3,2001,5
3,2002,14
3,2003,636
3,2004,276
3,2005,288
3,2006,629
3,2007,791
3,2008,203
3,2009,240
3,2010,779
3,2011,1299
3,2012,1802
3,2013,1270
3,2015,2
3,2016,1719
3,2018,191
3,2019,653
3,2020,16
32,1961,15253
32,1962,11900
32,1963,15654
32,1964,10482
32,1965,21124
32,1966,10589
32,1967,16711
32,1968,11533
32,1969,10803
32,1970,13885
32,1971,12843
32,1972,1585
32,1973,1639
32,1974,27843
32,1975,13721
32,1976,8331
32,1977,13271
32,1978,15065
32,1979,9065
32,1980,20732
32,1981,9875
32,1982,19370
32,1983,8686
32,1984,8033
32,1985,11303
32,1986,27263
32,1987,40973
32,1988,27189
32,1989,46209
32,1990,41113
32,1991,11051
32,1992,37620
32,1993,36166
32,1994,43502
32,1995,13922
32,1996,55840
32,1997,19817
32,1998,23938
32,1999,19475
32,2000,17382
32,2001,16762
32,2002,6195
32,2003,18468
32,2004,11480
32,2005,49504
32,2006,4833
32,2007,18500
32,2008,14244
32,2009,9188
32,2010,10020
32,2011,7941
32,2012,5983
32,2013,381
32,2014,3867
32,2015,3375
32,2016,4192
32,2017,1767
32,2018,8874
32,2019,12467
32,2020,5031
33,1961,60333
33,1962,63752
33,1963,69783
33,1964,74868
33,1965,79118
33,1966,74591
33,1967,85517
33,1968,94447
33,1969,84607
33,1970,116908
33,1971,148919
33,1972,155198
33,1973,123072
33,1974,124416
33,1975,117507
33,1976,152529
33,1977,230164
33,1978,225367
33,1979,262297
33,1980,325296
33,1981,370619
33,1982,330839
33,1983,266725
33,1984,359324
33,1985,378524
33,1986,383134
33,1987,389169
33,1988,500603
33,1989,333661
33,1990,345653
33,1991,388404
33,1992,509613
33,1993,541676
33,1994,567194
33,1995,614306
33,1996,745775
33,1997,719746
33,1998,936814
33,1999,893869
33,2000,801075
33,2001,827157
33,2002,718721
33,2003,704763
33,2004,1071153
33,2005,1122350
33,2006,1418474
33,2007,1509256
33,2008,1527915
33,2009,1708258
33,2010,2308589
33,2011,2594639
33,2012,2753137
33,2013,2447224
33,2014,2518367
33,2015,2755231
33,2016,3134497
33,2017,3257360
33,2018,3455237
33,2019,3430402
33,2020,3577548
35,1999,1
35,2005,6
35,2006,5
35,2007,4
35,2008,3
35,2014,7
35,2015,23
35,2017,2
38,1961,383082
38,1962,426207
38,1963,338166
38,1964,490375
38,1965,362492
38,1966,303949
38,1967,278273
38,1968,263074
38,1969,230155
38,1970,237614
38,1971,289621
38,1972,356457
38,1973,75343
38,1974,98363
38,1975,235266
38,1976,261612
38,1977,45528
38,1978,130703
38,1979,137396
38,1980,15905
38,1981,73487
38,1982,138791
38,1983,157977
38,1984,49210
38,1985,277029
38,1986,345938
38,1987,71180
38,1988,24281
38,1989,126072
38,1990,57853
38,1991,5001
38,1992,10211
38,1993,4393
38,1994,9595
38,1995,32164
38,1996,10831
38,1997,15421
38,1998,11865
38,1999,15285
38,2000,20060
38,2001,14571
38,2002,14037
38,2003,38934
38,2004,48681
38,2005,149093
38,2006,145036
38,2007,115475
38,2008,88625
38,2009,64426
38,2010,41438
38,2011,27188
38,2012,28645
38,2013,37583
38,2014,63555
38,2015,106870
38,2016,112560
38,2017,96938
38,2018,95387
38,2019,101529
38,2020,109801
39,1983,50
39,1984,146
39,1988,2170
39,1992,21
39,1993,918
39,1994,1502
39,1996,834
39,1997,209
39,1998,376
39,1999,417
39,2001,417
39,2004,19
39,2015,121
39,2017,2
4,1961,1358
4,1962,5095
4,1963,4710
4,1964,3090
4,1965,3096
4,1966,5768
4,1967,1332
4,1968,6198
4,1969,7669
4,1970,3402
4,1971,1077
4,1972,3824
4,1973,2445
4,1974,5061
4,1975,1092
4,1976,3353
4,1978,369
4,1981,512
4,1984,369
4,1989,246
4,1990,166
4,1991,102
4,1992,77
4,1993,26
4,1996,2
4,1997,41
4,1998,1086
4,1999,3407
4,2000,3439
4,2001,3440
4,2002,8593
4,2003,12820
4,2004,55606
4,2005,65353
4,2006,67123
4,2007,2087
4,2008,6772
4,2009,34022
4,2010,46669
4,2011,46354
4,2012,55840
4,2013,52244
4,2014,60740
4,2015,54804
4,2016,68680
4,2017,93384
4,2018,72204
4,2019,122480
4,2020,101442
40,1967,43
40,1968,2
40,1969,43
40,1975,66
40,1976,226
40,1977,31
40,1978,1582
40,1979,624
40,1980,2292
40,1981,967
40,1982,98
40,1983,218
40,1984,242
40,1985,99
40,1986,318
40,1987,439
40,1988,527
40,1989,468
40,1990,572
40,1991,1299
40,1992,4896
40,1993,4939
40,1994,14212
40,1995,141523
40,1996,73963
40,1997,39704
40,1998,19494
40,1999,26559
40,2000,27646
40,2001,57595
40,2002,23116
40,2003,24915
40,2004,38973
40,2005,35553
40,2006,36162
40,2007,44850
40,2008,42810
40,2009,55810
40,2010,60030
40,2011,71000
40,2012,81626
40,2013,105888
40,2014,109822
40,2015,103411
40,2016,109994
40,2017,113261
40,2018,149677
40,2019,148836
40,2020,181224
41,1961,20215
41,1962,10901
41,1963,19787
41,1964,25535
41,1965,90690
41,1966,217392
41,1967,160686
41,1968,170634
41,1969,88343
41,1970,70742
41,1971,70594
41,1972,89737
41,1973,72936
41,1974,86200
41,1975,67665
41,1976,55268
41,1977,21223
41,1978,55957
41,1979,89489
41,1980,71980
41,1981,139363
41,1982,243619
41,1983,323028
41,1984,234347
41,1985,247199
41,1986,335061
41,1987,170470
41,1988,108844
41,1989,173284
41,1990,408716
41,1991,363850
41,1992,276173
41,1993,550720
41,1994,1187929
41,1995,933327
41,1996,880378
41,1997,1574493
41,1998,629942
41,1999,220022
41,2000,249000
41,2001,281141
41,2002,212641
41,2003,146264
41,2004,176391
41,2005,460498
41,2006,787986
41,2007,425401
41,2008,569392
41,2009,337741
41,2010,332058
41,2011,377266
41,2012,338747
41,2013,383483
41,2014,473667
41,2015,445320
41,2016,513582
41,2017,1090356
41,2018,1692640
41,2019,1911177
41,2020,2067773
44,1978,1
44,1979,20
44,1980,14
44,1981,1
44,1982,1
44,1989,9
44,1990,2671
44,1991,2197
44,1992,6952
44,1993,2568
44,1994,18064
44,1995,22344
44,1996,31158
44,1997,59406
44,1998,61197
44,1999,99396
44,2000,133962
44,2001,127914
44,2002,93830
44,2003,125030
44,2004,211637
44,2005,223986
44,2006,212090
44,2007,294162
44,2008,274527
44,2009,210393
44,2010,115532
44,2011,173973
44,2012,189651
44,2013,200804
44,2014,257883
44,2015,402015
44,2016,374021
44,2017,542118
44,2018,681940
44,2019,662807
44,2020,650302
46,1961,2388
46,1962,2448
46,1963,1929
46,1964,1625
46,1965,1259
46,1966,449
46,1967,251
46,1979,2
46,1980,1
46,1982,96
46,1983,8
46,1984,36
46,1985,9
46,1986,4
46,1992,8
46,1993,22
46,2002,7
46,2003,83
46,2005,103
46,2006,7
46,2007,258
46,2008,10
46,2009,1263
46,2010,1263
46,2011,603
46,2012,2605
46,2013,2177
46,2014,6
46,2015,50
46,2016,28
46,2017,1855
46,2018,4
46,2019,44
46,2020,274
48,1961,440
48,1962,222
48,1963,1324
48,1964,1233
48,1965,1092
48,1966,1375
48,1967,2277
48,1968,4234
48,1969,2008
48,1970,2779
48,1971,2086
48,1972,3538
48,1973,5982
48,1974,5116
48,1975,2027
48,1976,2729
48,1977,2645
48,1978,316
48,1979,27
48,1980,80
48,1981,241
48,1982,216
48,1983,501
48,1984,477
48,1985,379
48,1986,44
48,1987,118
48,1988,7550
48,1989,7139
48,1990,14019
48,1991,4039
48,1992,18009
48,1993,24263
48,1994,38620
48,1995,44055
48,1996,55352
48,1997,67279
48,1998,67920
48,1999,73219
48,2000,85849
48,2001,71071
48,2002,62301
48,2003,98055
48,2004,160205
48,2005,126652
48,2006,104615
48,2007,143466
48,2008,116402
48,2009,118109
48,2010,127366
48,2011,159402
48,2012,173066
48,2013,166728
48,2014,155235
48,2015,163133
48,2016,157721
48,2017,176102
48,2018,210686
48,2019,208287
48,2020,227658
50,1961,61
50,1962,800
50,1963,446
50,1964,601
50,1965,352
50,1966,607
50,1967,658
50,1968,1327
50,1969,1019
50,1970,659
50,1971,278
50,1972,628
50,1973,643
50,1974,233
50,1975,325
50,1976,1403
50,1977,252
50,1978,785
50,1979,1605
50,1980,4128
50,1981,6257
50,1982,10148
50,1983,9330
50,1984,12598
50,1985,18273
50,1986,21471
50,1987,21410
50,1988,5091
50,1989,14784
50,1990,17063
50,1991,20646
50,1992,9459
50,1993,14649
50,1994,17702
50,1995,15363
50,1996,14871
50,1997,12637
50,1998,10626
50,1999,8666
50,2000,8988
50,2001,6555
50,2002,8430
50,2003,5782
50,2004,4634
50,2005,5026
50,2006,4696
50,2007,3020
50,2008,3382
50,2009,2575
50,2010,2596
50,2011,3757
50,2012,3649
50,2013,2874
50,2014,3219
50,2015,3615
50,2016,4608
50,2017,5068
50,2018,4554
50,2019,5411
50,2020,6097
5000,1961,4296287
5000,1962,4644419
5000,1963,4859988
5000,1964,5418056
5000,1965,5303116
5000,1966,5439221
5000,1967,6016789
5000,1968,6442841
5000,1969,6672235
5000,1970,7171530
5000,1971,7985656
5000,1972,8328644
5000,1973,8477923
5000,1974,9184314
5000,1975,9206722
5000,1976,10545776
5000,1977,11399345
5000,1978,12183936
5000,1979,13226009
5000,1980,14827843
5000,1981,15089024
5000,1982,15461273
5000,1983,16482855
5000,1984,17072272
5000,1985,18235569
5000,1986,19499698
5000,1987,20088079
5000,1988,20918339
5000,1989,21975002
5000,1990,23683607
5000,1991,23584805
5000,1992,24686780
5000,1993,24948285
5000,1994,28953071
5000,1995,31526103
5000,1996,30393281
5000,1997,35269564
5000,1998,35172459
5000,1999,38140159
5000,2000,38656064
5000,2001,41571566
5000,2002,44523383
5000,2003,47674522
5000,2004,51426694
5000,2005,56786494
5000,2006,62928856
5000,2007,61208691
5000,2008,66967838
5000,2009,68822818
5000,2010,71339361
5000,2011,74575936
5000,2012,78931561
5000,2013,82501890
5000,2014,85323359
5000,2015,91645076
5000,2016,89025794
5000,2017,95369860
5000,2018,97849775
5000,2019,101798095
5000,2020,103457388
5100,1961,903950
5100,1962,824656
5100,1963,798033
5100,1964,901973
5100,1965,897028
5100,1966,926563
5100,1967,791951
5100,1968,862720
5100,1969,837712
5100,1970,830373
5100,1971,787319
5100,1972,1033172
5100,1973,780115
5100,1974,826852
5100,1975,825235
5100,1976,870157
5100,1977,784291
5100,1978,671878
5100,1979,665202
5100,1980,662617
5100,1981,542241
5100,1982,648563
5100,1983,598633
5100,1984,501170
5100,1985,402678
5100,1986,532706
5100,1987,652800
5100,1988,646522
5100,1989,619755
5100,1990,748191
5100,1991,768676
5100,1992,803941
5100,1993,836639
5100,1994,903903
5100,1995,626097
5100,1996,691388
5100,1997,836853
5100,1998,794957
5100,1999,831389
5100,2000,835505
5100,2001,743291
5100,2002,655261
5100,2003,699314
5100,2004,988007
5100,2005,916645
5100,2006,1502578
5100,2007,1350360
5100,2008,1540005
5100,2009,1649265
5100,2010,1846527
5100,2011,2042592
5100,2012,1921362
5100,2013,2041676
5100,2014,2031213
5100,2015,2289027
5100,2016,2103287
5100,2017,1986312
5100,2018,2318744
5100,2019,2706804
5100,2020,2670565
5101,1961,32309
5101,1962,25020
5101,1963,40922
5101,1964,54580
5101,1965,53884
5101,1966,41658
5101,1967,51741
5101,1968,55011
5101,1969,44772
5101,1970,61988
5101,1971,54501
5101,1972,48091
5101,1973,53355
5101,1974,44767
5101,1975,29557
5101,1976,39402
5101,1977,38175
5101,1978,32014
5101,1979,29372
5101,1980,12724
5101,1981,17072
5101,1982,15483
5101,1983,6910
5101,1984,7564
5101,1985,6769
5101,1986,9435
5101,1987,14782
5101,1988,14152
5101,1989,16802
5101,1990,15439
5101,1991,13735
5101,1992,93147
5101,1993,147485
5101,1994,83823
5101,1995,42481
5101,1996,57154
5101,1997,74099
5101,1998,84053
5101,1999,70378
5101,2000,51363
5101,2001,65276
5101,2002,67432
5101,2003,78066
5101,2004,79885
5101,2005,96069
5101,2006,119181
5101,2007,155291
5101,2008,149168
5101,2009,147984
5101,2010,213890
5101,2011,151870
5101,2012,168669
5101,2013,209873
5101,2014,437190
5101,2015,350496
5101,2016,224977
5101,2017,223975
5101,2018,292071
5101,2019,344932
5101,2020,351337
5102,1961,187608
5102,1962,172786
5102,1963,159708
5102,1964,157932
5102,1965,115063
5102,1966,104272
5102,1967,135362
5102,1968,119494
5102,1969,150423
5102,1970,142804
5102,1971,136053
5102,1972,101641
5102,1973,82216
5102,1974,98058
5102,1975,64427
5102,1976,52645
5102,1977,34562
5102,1978,27766
5102,1979,17793
5102,1980,32026
5102,1981,23850
5102,1982,23199
5102,1983,19734
5102,1984,20224
5102,1985,30912
5102,1986,27822
5102,1987,28634
5102,1988,24822
5102,1989,32976
5102,1990,28278
5102,1991,12728
5102,1992,25914
5102,1993,22926
5102,1994,25651
5102,1995,17480
5102,1996,37669
5102,1997,19896
5102,1998,17088
5102,1999,16227
5102,2000,9630
5102,2001,10108
5102,2002,4975
5102,2003,10188
5102,2004,9381
5102,2005,31415
5102,2006,11789
5102,2007,19996
5102,2008,23455
5102,2009,18195
5102,2010,19530
5102,2011,25006
5102,2012,26067
5102,2013,32741
5102,2014,40581
5102,2015,37119
5102,2016,21724
5102,2017,24777
5102,2018,35158
5102,2019,34602
5102,2020,38096
5103,1961,112409
5103,1962,143300
5103,1963,102206
5103,1964,141732
5103,1965,126680
5103,1966,147903
5103,1967,70310
5103,1968,112039
5103,1969,169836
5103,1970,87124
5103,1971,218592
5103,1972,404631
5103,1973,182204
5103,1974,254637
5103,1975,150964
5103,1976,189776
5103,1977,185090
5103,1978,221964
5103,1979,194954
5103,1980,190103
5103,1981,171198
5103,1982,159746
5103,1983,79710
5103,1984,178118
5103,1985,98083
5103,1986,92645
5103,1987,162063
5103,1988,128813
5103,1989,138804
5103,1990,220584
5103,1991,372341
5103,1992,240207
5103,1993,294448
5103,1994,464530
5103,1995,263000
5103,1996,142692
5103,1997,438141
5103,1998,396774
5103,1999,464197
5103,2000,356992
5103,2001,258488
5103,2002,199700
5103,2003,262917
5103,2004,701451
5103,2005,602442
5103,2006,1042913
5103,2007,664666
5103,2008,893168
5103,2009,962110
5103,2010,989671
5103,2011,1360065
5103,2012,1202956
5103,2013,1028594
5103,2014,854980
5103,2015,1177838
5103,2016,913547
5103,2017,995969
5103,2018,1120649
5103,2019,1443391
5103,2020,1865951
5104,1961,23136
5104,1962,13452
5104,1963,13069
5104,1964,12788
5104,1965,9122
5104,1966,7942
5104,1967,12714
5104,1968,15315
5104,1969,12934
5104,1970,18026
5104,1971,22068
5104,1972,18615
5104,1973,22107
5104,1974,43451
5104,1975,51050
5104,1976,35957
5104,1977,64836
5104,1978,109189
5104,1979,73333
5104,1980,70784
5104,1981,110927
5104,1982,71019
5104,1983,47213
5104,1984,37509
5104,1985,44315
5104,1986,53323
5104,1987,73104
5104,1988,71127
5104,1989,90671
5104,1990,71262
5104,1991,98716
5104,1992,61801
5104,1993,59503
5104,1994,53906
5104,1995,56929
5104,1996,71271
5104,1997,68604
5104,1998,63609
5104,1999,60336
5104,2000,118421
5104,2001,75370
5104,2002,82881
5104,2003,48933
5104,2004,38927
5104,2005,39241
5104,2006,40943
5104,2007,29162
5104,2008,79194
5104,2009,96919
5104,2010,131491
5104,2011,142513
5104,2012,164344
5104,2013,215148
5104,2014,220328
5104,2015,240309
5104,2016,312640
5104,2017,224567
5104,2018,206235
5104,2019,204767
5104,2020,222040
5105,1961,307475
5105,1962,270749
5105,1963,273845
5105,1964,319259
5105,1965,373935
5105,1966,406664
5105,1967,303133
5105,1968,346272
5105,1969,279449
5105,1970,301728
5105,1971,226417
5105,1972,358545
5105,1973,298285
5105,1974,269909
5105,1975,355564
5105,1976,387622
5105,1977,329528
5105,1978,214168
5105,1979,263476
5105,1980,261949
5105,1981,162388
5105,1982,273153
5105,1983,303151
5105,1984,202510
5105,1985,153419
5105,1986,237414
5105,1987,267728
5105,1988,284021
5105,1989,234784
5105,1990,308373
5105,1991,253790
5105,1992,291672
5105,1993,256477
5105,1994,276748
5105,1995,212385
5105,1996,262660
5105,1997,244419
5105,1998,233890
5105,1999,243171
5105,2000,265518
5105,2001,269923
5105,2002,233855
5105,2003,250632
5105,2004,265617
5105,2005,223140
5105,2006,433438
5105,2007,466565
5105,2008,456548
5105,2009,492986
5105,2010,536640
5105,2011,540360
5105,2012,494679
5105,2013,571312
5105,2014,460904
5105,2015,547005
5105,2016,583889
5105,2017,539051
5105,2018,663557
5105,2019,750609
5105,2020,523478
52,1993,63
52,1994,259
52,1995,785
52,1996,2469
52,1997,15495
52,1998,7907
52,1999,11023
52,2000,10400
52,2001,13579
52,2002,19539
52,2003,36574
52,2004,59484
52,2005,61858
52,2006,62149
52,2007,68832
52,2008,77946
52,2009,65371
52,2010,86017
52,2011,76364
52,2012,101638
52,2013,113047
52,2014,101439
52,2015,69510
52,2016,82858
52,2017,82178
52,2018,27492
52,2019,24640
52,2020,36153
5200,1961,1789417
5200,1962,1937054
5200,1963,2000647
5200,1964,2418590
5200,1965,2276477
5200,1966,1857061
5200,1967,2095063
5200,1968,1958679
5200,1969,2038888
5200,1970,2594328
5200,1971,2750900
5200,1972,2436668
5200,1973,2475170
5200,1974,2736333
5200,1975,2141344
5200,1976,2954488
5200,1977,3650834
5200,1978,3833253
5200,1979,4110342
5200,1980,4799314
5200,1981,4904155
5200,1982,4549624
5200,1983,4860333
5200,1984,5063042
5200,1985,5020086
5200,1986,4681784
5200,1987,4970791
5200,1988,5814695
5200,1989,5335290
5200,1990,5406820
5200,1991,5402195
5200,1992,6304117
5200,1993,5973523
5200,1994,7226991
5200,1995,8890748
5200,1996,7185037
5200,1997,8543038
5200,1998,9844750
5200,1999,10352806
5200,2000,9201759
5200,2001,9522871
5200,2002,10462828
5200,2003,11248619
5200,2004,11788889
5200,2005,12611123
5200,2006,13775940
5200,2007,14725990
5200,2008,14107219
5200,2009,13114616
5200,2010,14186892
5200,2011,14113523
5200,2012,13674954
5200,2013,13130627
5200,2014,13154778
5200,2015,15476051
5200,2016,15969533
5200,2017,16039080
5200,2018,15504522
5200,2019,15822758
5200,2020,16678441
5203,1961,1581053
5203,1962,1665196
5203,1963,1796944
5203,1964,2320078
5203,1965,1990971
5203,1966,1574965
5203,1967,1748910
5203,1968,1698454
5203,1969,1622681
5203,1970,2188297
5203,1971,2499080
5203,1972,2210296
5203,1973,2106172
5203,1974,2528334
5203,1975,1833052
5203,1976,2236901
5203,1977,2853577
5203,1978,2844437
5203,1979,3016513
5203,1980,3490454
5203,1981,3371994
5203,1982,3184143
5203,1983,2993843
5203,1984,3173432
5203,1985,2747837
5203,1986,2727391
5203,1987,2699289
5203,1988,3412739
5203,1989,2999001
5203,1990,2592759
5203,1991,2651715
5203,1992,3506159
5203,1993,3457380
5203,1994,3713603
5203,1995,4545963
5203,1996,3693455
5203,1997,4140924
5203,1998,5160379
5203,1999,4356787
5203,2000,3741446
5203,2001,3747193
5203,2002,4487243
5203,2003,3882768
5203,2004,3946310
5203,2005,3813458
5203,2006,4456420
5203,2007,5114362
5203,2008,5543679
5203,2009,5612518
5203,2010,6908818
5203,2011,6429681
5203,2012,6465081
5203,2013,5592139
5203,2014,5597921
5203,2015,5820947
5203,2016,6312934
5203,2017,6565818
5203,2018,6716492
5203,2019,6565548
5203,2020,7260851
5204,1961,9181
5204,1962,8262
5204,1963,9710
5204,1964,10153
5204,1965,14479
5204,1966,19632
5204,1967,25943
5204,1968,27439
5204,1969,23796
5204,1970,19095
5204,1971,15051
5204,1972,20668
5204,1973,25938
5204,1974,27496
5204,1975,14507
5204,1976,13103
5204,1977,15217
5204,1978,16663
5204,1979,7485
5204,1980,1967
5204,1981,1793
5204,1982,2142
5204,1983,7204
5204,1984,14737
5204,1985,19918
5204,1986,26518
5204,1987,30839
5204,1988,37357
5204,1989,48107
5204,1990,41358
5204,1991,42079
5204,1992,59258
5204,1993,74102
5204,1994,105350
5204,1995,124559
5204,1996,137642
5204,1997,143591
5204,1998,195112
5204,1999,239628
5204,2000,227124
5204,2001,236097
5204,2002,219168
5204,2003,344354
5204,2004,404577
5204,2005,386208
5204,2006,410929
5204,2007,505059
5204,2008,546868
5204,2009,493927
5204,2010,537791
5204,2011,668619
5204,2012,829302
5204,2013,905636
5204,2014,984070
5204,2015,1081498
5204,2016,1324645
5204,2017,1472585
5204,2018,1576005
5204,2019,1454497
5204,2020,1615541
5206,1961,5337
5206,1962,3942
5206,1963,6683
5206,1964,4863
5206,1965,5776
5206,1966,6017
5206,1967,5713
5206,1968,6652
5206,1969,9146
5206,1970,10670
5206,1971,17678
5206,1972,21061
5206,1973,18691
5206,1974,12338
5206,1975,12496
5206,1976,13206
5206,1977,11999
5206,1978,19596
5206,1979,16991
5206,1980,10520
5206,1981,13796
5206,1982,14596
5206,1983,15008
5206,1984,30384
5206,1985,9956
5206,1986,12855
5206,1987,14675
5206,1988,19829
5206,1989,22656
5206,1990,21282
5206,1991,18745
5206,1992,14630
5206,1993,22898
5206,1994,24836
5206,1995,20700
5206,1996,21256
5206,1997,21196
5206,1998,25967
5206,1999,21520
5206,2000,15356
5206,2001,17994
5206,2002,21924
5206,2003,24078
5206,2004,25272
5206,2005,22662
5206,2006,17796
5206,2007,17882
5206,2008,14766
5206,2009,14893
5206,2010,13534
5206,2011,10504
5206,2012,48775
5206,2013,49939
5206,2014,62275
5206,2015,43952
5206,2016,49906
5206,2017,59552
5206,2018,54750
5206,2019,56863
5206,2020,49386
5207,1961,338567
5207,1962,407171
5207,1963,354573
5207,1964,309822
5207,1965,445420
