geo,year,sunflowerseed_cake_import_quantity_c_e
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,15
5500,2002,22
5500,2003,25
5500,2004,21
5500,2005,10
5500,2006,10
5500,2007,60
5500,2008,0
5500,2009,1053
5500,2010,286
5500,2011,2498
5500,2012,1474
5500,2013,6229
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,1
5501,2005,0
5501,2006,0
5501,2007,17
5501,2008,0
5501,2009,1006
5501,2010,228
5501,2011,2437
5501,2012,1267
5501,2013,6081
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,15
5502,2002,22
5502,2003,25
5502,2004,20
5502,2005,10
5502,2006,10
5502,2007,43
5502,2008,0
5502,2009,47
5502,2010,58
5502,2011,61
5502,2012,207
5502,2013,148
57,1992,0
57,1993,0
57,1994,0
57,1995,2100
57,1996,11001
57,1997,12531
57,1998,36537
57,1999,126546
57,2000,164000
57,2001,122021
57,2002,138541
57,2003,44568
57,2004,218880
57,2005,284217
57,2006,446529
57,2007,426167
57,2008,448415
57,2009,404348
57,2010,497894
57,2011,486750
57,2012,707083
57,2013,549163
5706,1961,431670
5706,1962,453869
5706,1963,357618
5706,1964,278349
5706,1965,342539
5706,1966,605344
5706,1967,650073
5706,1968,589782
5706,1969,509708
5706,1970,576322
5706,1971,457386
5706,1972,433190
5706,1973,411409
5706,1974,395305
5706,1975,352606
5706,1976,362718
5706,1977,507286
5706,1978,701784
5706,1979,660440
5706,1980,858397
5706,1981,798322
5706,1982,898773
5706,1983,1399514
5706,1984,1136562
5706,1985,1630092
5706,1986,1787405
5706,1987,1359296
5706,1988,1532926
5706,1989,1647857
5706,1990,1857480
5706,1991,2101692
5706,1992,2065940
5706,1993,1598639
5706,1994,1942147
5706,1995,2357286
5706,1996,2598259
5706,1997,2648745
5706,1998,2596177
5706,1999,3030131
5706,2000,2548368
5706,2001,2437250
5706,2002,2125839
5706,2003,2737333
5706,2004,2627575
5706,2005,2598346
5706,2006,2600130
5706,2007,2456024
5706,2008,2442830
5706,2009,3865310
5706,2010,2933787
5706,2011,3565065
5706,2012,5729828
5706,2013,4344121
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,998
58,1998,200
58,1999,2940
58,2000,3380
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,2279
58,2006,8631
58,2007,6186
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,11
5801,1991,0
5801,1992,30
5801,1993,0
5801,1994,740
5801,1995,326
5801,1996,200
5801,1997,1040
5801,1998,340
5801,1999,2
5801,2000,39
5801,2001,18
5801,2002,137
5801,2003,2822
5801,2004,3126
5801,2005,2178
5801,2006,3102
5801,2007,3439
5801,2008,5160
5801,2009,4976
5801,2010,6331
5801,2011,8352
5801,2012,22133
5801,2013,10308
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,69
5802,1990,106
5802,1991,58
5802,1992,2747
5802,1993,128
5802,1994,7022
5802,1995,1155
5802,1996,2160
5802,1997,3160
5802,1998,2772
5802,1999,6759
5802,2000,11187
5802,2001,13233
5802,2002,24088
5802,2003,30339
5802,2004,47214
5802,2005,45042
5802,2006,42392
5802,2007,67608
5802,2008,70279
5802,2009,66925
5802,2010,59320
5802,2011,65421
5802,2012,74236
5802,2013,71016
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,32690
5803,1978,28354
5803,1979,18500
5803,1980,13000
5803,1981,18000
5803,1982,14642
5803,1983,29667
5803,1984,45432
5803,1985,68373
5803,1986,97400
5803,1987,125874
5803,1988,135996
5803,1989,123742
5803,1990,132290
5803,1991,37765
5803,1992,6478
5803,1993,670
5803,1994,108
5803,1995,5842
5803,1996,13197
5803,1997,8919
5803,1998,31300
5803,1999,41581
5803,2000,102
5803,2001,95
5803,2002,103
5803,2003,157
5803,2004,120
5803,2005,236
5803,2006,172
5803,2007,174
5803,2008,130
5803,2009,228
5803,2010,253
5803,2011,224
5803,2012,399
5803,2013,307
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,452
5815,1969,1391
5815,1970,433
5815,1971,0
5815,1972,2525
5815,1973,0
5815,1974,1443
5815,1975,1596
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,885
5815,1990,0
5815,1991,0
5815,1992,5595
5815,1993,65
5815,1994,707
5815,1995,171
5815,1996,1584
5815,1997,1220
5815,1998,50
5815,1999,0
5815,2000,61
5815,2001,401
5815,2002,813
5815,2003,4107
5815,2004,6001
5815,2005,8927
5815,2006,9146
5815,2007,22160
5815,2008,24968
5815,2009,24342
5815,2010,86090
5815,2011,75106
5815,2012,143271
5815,2013,110121
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,452
5817,1969,1391
5817,1970,433
5817,1971,0
5817,1972,2525
5817,1973,0
5817,1974,1443
5817,1975,1596
5817,1976,0
5817,1977,32690
5817,1978,28354
5817,1979,18500
5817,1980,13000
5817,1981,18000
5817,1982,14642
5817,1983,29639
5817,1984,45390
5817,1985,68373
5817,1986,99797
5817,1987,125874
5817,1988,135861
5817,1989,139695
5817,1990,132291
5817,1991,37867
5817,1992,18898
5817,1993,23240
5817,1994,2479
5817,1995,14922
5817,1996,79934
5817,1997,29338
5817,1998,65465
5817,1999,58774
5817,2000,44446
5817,2001,82418
5817,2002,67775
5817,2003,88313
5817,2004,159455
5817,2005,114343
5817,2006,130005
5817,2007,284184
5817,2008,208093
5817,2009,190522
5817,2010,258484
5817,2011,289354
5817,2012,240942
5817,2013,267360
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,3677
59,1996,58323
59,1997,2000
59,1998,3755
59,1999,100
59,2000,6000
59,2001,17847
59,2002,0
59,2003,37138
59,2004,76837
59,2005,57920
59,2006,30557
59,2007,46062
59,2008,30000
59,2009,13465
59,2010,48573
59,2011,50692
59,2012,68813
59,2013,83313
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,86
60,2012,0
60,2013,0
63,1992,5
63,1993,0
63,1994,2022
63,1995,6009
63,1996,17775
63,1997,11299
63,1998,11742
63,1999,4597
63,2000,7423
63,2001,12419
63,2002,15208
63,2003,19833
63,2004,23516
63,2005,6014
63,2006,6723
63,2007,4660
63,2008,898
63,2009,4382
63,2010,4112
63,2011,11393
63,2012,21898
63,2013,3420
67,1961,16840
67,1962,12610
67,1963,26550
67,1964,9160
67,1965,16707
67,1966,16626
67,1967,10858
67,1968,8833
67,1969,778
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,20
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,1
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,4900
67,2009,62
67,2010,119
67,2011,6168
67,2012,5349
67,2013,6795
68,1961,23800
68,1962,45970
68,1963,28030
68,1964,23190
68,1965,27480
68,1966,58513
68,1967,61372
68,1968,71400
68,1969,61136
68,1970,58827
68,1971,49421
68,1972,45926
68,1973,55057
68,1974,18728
68,1975,14004
68,1976,27929
68,1977,34159
68,1978,35914
68,1979,27156
68,1980,36229
68,1981,43815
68,1982,37709
68,1983,99977
68,1984,96453
68,1985,152660
68,1986,168946
68,1987,128395
68,1988,143617
68,1989,165585
68,1990,211947
68,1991,207765
68,1992,173770
68,1993,126074
68,1994,132898
68,1995,163451
68,1996,232525
68,1997,331582
68,1998,356127
68,1999,461239
68,2000,365467
68,2001,181301
68,2002,201787
68,2003,303181
68,2004,179431
68,2005,181902
68,2006,208927
68,2007,170172
68,2008,160665
68,2009,498237
68,2010,298987
68,2011,431529
68,2012,835682
68,2013,816033
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,76
73,2001,8
73,2002,737
73,2003,1206
73,2004,2923
73,2005,1727
73,2006,4040
73,2007,3041
73,2008,11665
73,2009,7564
73,2010,9780
73,2011,20312
73,2012,15975
73,2013,12930
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,23
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,2
75,2012,0
75,2013,0
79,1961,40310
79,1962,65380
79,1963,61050
79,1964,42110
79,1965,53070
79,1966,114490
79,1967,113075
79,1968,121274
79,1969,110881
79,1970,138465
79,1971,146352
79,1972,135944
79,1973,110327
79,1974,110767
79,1975,160574
79,1976,147646
79,1977,203149
79,1978,199029
79,1979,210410
79,1980,268830
79,1981,255238
79,1982,338396
79,1983,485007
79,1984,404990
79,1985,443051
79,1986,351884
79,1987,235874
79,1988,324924
79,1989,282577
79,1990,297999
79,1991,400924
79,1992,352085
79,1993,323206
79,1994,235439
79,1995,232389
79,1996,322593
79,1997,288355
79,1998,212613
79,1999,204253
79,2000,194052
79,2001,145699
79,2002,108810
79,2003,180627
79,2004,187716
79,2005,97586
79,2006,87832
79,2007,62365
79,2008,63766
79,2009,177519
79,2010,81325
79,2011,142504
79,2012,307464
79,2013,256317
80,1992,0
80,1993,24
80,1994,140
80,1995,90
80,1996,120
80,1997,350
80,1998,480
80,1999,2410
80,2000,2000
80,2001,4500
80,2002,116
80,2003,139
80,2004,8562
80,2005,8689
80,2006,7754
80,2007,7547
80,2008,6072
80,2009,8007
80,2010,6829
80,2011,7045
80,2012,9400
80,2013,10845
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,100
84,1982,0
84,1983,0
84,1984,996
84,1985,997
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,4063
84,1991,14909
84,1992,7786
84,1993,13792
84,1994,4488
84,1995,2688
84,1996,3000
84,1997,1640
84,1998,1683
84,1999,2095
84,2000,3471
84,2001,4737
84,2002,22094
84,2003,22085
84,2004,40088
84,2005,35513
84,2006,57947
84,2007,76946
84,2008,65239
84,2009,36489
84,2010,28347
84,2011,27359
84,2012,20109
84,2013,27368
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,30
9,2013,5
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,16
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,63
96,2013,60
97,1961,4300
97,1962,7117
97,1963,9325
97,1964,5802
97,1965,12383
97,1966,10432
97,1967,9363
97,1968,7686
97,1969,13400
97,1970,20734
97,1971,11340
97,1972,6966
97,1973,0
97,1974,22217
97,1975,43713
97,1976,15829
97,1977,10034
97,1978,24170
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,1152
97,1990,0
97,1991,0
97,1992,0
97,1993,3070
97,1994,41507
97,1995,45587
97,1996,61052
97,1997,54272
97,1998,115768
97,1999,76240
97,2000,165367
97,2001,153275
97,2002,105708
97,2003,72243
97,2004,111032
97,2005,53972
97,2006,35632
97,2007,36488
97,2008,16220
97,2009,50251
97,2010,47393
97,2011,47457
97,2012,48943
97,2013,40481
98,1992,2748
98,1993,2800
98,1994,2311
98,1995,4824
98,1996,1216
98,1997,2775
98,1998,1409
98,1999,4224
98,2000,740
98,2001,5641
98,2002,4714
98,2003,12563
98,2004,20347
98,2005,19282
98,2006,28565
98,2007,29247
98,2008,22162
98,2009,29313
98,2010,33405
98,2011,37443
98,2012,49041
98,2013,40169
