geo,year,glucose_and_dextrose_import_value_tce
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,320
38,1986,382
38,1987,367
38,1988,258
38,1989,484
38,1990,1286
38,1991,1544
38,1992,1267
38,1993,812
38,1994,851
38,1995,1491
38,1996,1745
38,1997,1716
38,1998,1634
38,1999,1216
38,2000,1381
38,2001,1278
38,2002,1462
38,2003,1702
38,2004,1608
38,2005,1846
38,2006,2421
38,2007,1977
38,2008,2645
38,2009,1943
38,2010,3247
38,2011,3768
38,2012,3434
38,2013,3565
38,2014,3601
38,2015,4278
38,2016,4390
38,2017,4782
38,2018,7517
38,2019,7349
38,2020,4183
39,2015,8
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,352
4,1982,122
4,1983,103
4,1984,89
4,1985,2
4,1986,132
4,1987,447
4,1988,850
4,1989,509
4,1990,638
4,1991,115
4,1992,252
4,1993,223
4,1994,662
4,1995,614
4,1996,467
4,1997,897
4,1998,2399
4,1999,2107
4,2000,1906
4,2001,2140
4,2002,2432
4,2003,2706
4,2004,4070
4,2005,4394
4,2006,3638
4,2007,4596
4,2008,8077
4,2009,4794
4,2010,10062
4,2011,8985
4,2012,10495
4,2013,10610
4,2014,10545
4,2015,11647
4,2016,14416
4,2017,10362
4,2018,14321
4,2019,11727
4,2020,13995
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,315
40,1983,597
40,1984,403
40,1985,377
40,1986,313
40,1987,290
40,1988,541
40,1989,530
40,1990,597
40,1991,812
40,1992,802
40,1993,873
40,1994,866
40,1995,1575
40,1996,3186
40,1997,2679
40,1998,2273
40,1999,3231
40,2000,3941
40,2001,3069
40,2002,2509
40,2003,2650
40,2004,2848
40,2005,3144
40,2006,4180
40,2007,6650
40,2008,7423
40,2009,7645
40,2010,15166
40,2011,19560
40,2012,21127
40,2013,18712
40,2014,17932
40,2015,17530
40,2016,12908
40,2017,10656
40,2018,10720
40,2019,11585
40,2020,12719
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,438
41,1993,485
41,1994,606
41,1995,1251
41,1996,1275
41,1997,1424
41,1998,2124
41,1999,3306
41,2000,2971
41,2001,2558
41,2002,1999
41,2003,3730
41,2004,3931
41,2005,1532
41,2006,2175
41,2007,1864
41,2008,1278
41,2009,2379
41,2010,6163
41,2011,7888
41,2012,7047
41,2013,2885
41,2014,2189
41,2015,2276
41,2016,2363
41,2017,2932
41,2018,3580
41,2019,6602
41,2020,5895
44,1961,0
44,1962,35
44,1963,36
44,1964,99
44,1965,0
44,1966,16
44,1967,3
44,1968,8
44,1969,31
44,1970,77
44,1971,113
44,1972,104
44,1973,99
44,1974,371
44,1975,0
44,1976,435
44,1977,624
44,1978,898
44,1979,1629
44,1980,1287
44,1981,1370
44,1982,0
44,1983,1259
44,1984,0
44,1985,1084
44,1986,1104
44,1987,1078
44,1988,1493
44,1989,1330
44,1990,1090
44,1991,1437
44,1992,1736
44,1993,1506
44,1994,2592
44,1995,2162
44,1996,2610
44,1997,1997
44,1998,1779
44,1999,2159
44,2000,2010
44,2001,3346
44,2002,2166
44,2003,2330
44,2004,4891
44,2005,5527
44,2006,7086
44,2007,11407
44,2008,11627
44,2009,7676
44,2010,7488
44,2011,10347
44,2012,10102
44,2013,9089
44,2014,8574
44,2015,12421
44,2016,10960
44,2017,9250
44,2018,11173
44,2019,14670
44,2020,18239
45,1995,1
45,1996,4
45,1997,4
45,1998,21
45,1999,3
45,2000,0
45,2001,7
45,2002,4
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2018,17
45,2019,2
45,2020,0
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,5
46,1993,0
46,1994,0
46,1995,1
46,1996,0
46,1997,2
46,1998,18
46,1999,0
46,2000,53
46,2001,20
46,2002,18
46,2003,12
46,2004,55
46,2005,8
46,2006,1
46,2007,1
46,2008,27
46,2009,62
46,2010,60
46,2011,60
46,2012,1
46,2013,65
46,2014,0
46,2015,1
46,2016,2
46,2017,3
46,2018,1
46,2019,14
46,2020,15
47,2014,1
47,2015,5
47,2016,7
47,2017,3
47,2018,14
47,2019,1
47,2020,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,856
48,1987,625
48,1988,670
48,1989,900
48,1990,901
48,1991,782
48,1992,850
48,1993,700
48,1994,2062
48,1995,1421
48,1996,1351
48,1997,1431
48,1998,1671
48,1999,1814
48,2000,1563
48,2001,1645
48,2002,1662
48,2003,1545
48,2004,1590
48,2005,1256
48,2006,1913
48,2007,2527
48,2008,2664
48,2009,2272
48,2010,2915
48,2011,3046
48,2012,3365
48,2013,3472
48,2014,2314
48,2015,2480
48,2016,2483
48,2017,2409
48,2018,2203
48,2019,2331
48,2020,2160
49,1999,107
49,2000,159
49,2001,464
49,2002,320
49,2003,112
49,2004,264
49,2005,360
49,2006,115
49,2007,216
49,2008,370
49,2009,334
49,2010,206
49,2011,178
49,2012,144
49,2013,256
49,2014,373
49,2015,726
49,2016,630
49,2017,577
49,2018,428
49,2019,428
49,2020,325
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,140
50,1977,100
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,187
50,1989,275
50,1990,326
50,1991,317
50,1992,411
50,1993,381
50,1994,361
50,1995,501
50,1996,404
50,1997,267
50,1998,301
50,1999,391
50,2000,395
50,2001,248
50,2002,257
50,2003,282
50,2004,397
50,2005,383
50,2006,427
50,2007,612
50,2008,573
50,2009,358
50,2010,359
50,2011,427
50,2012,330
50,2013,495
50,2014,315
50,2015,298
50,2016,320
50,2017,386
50,2018,381
50,2019,489
50,2020,343
5000,1961,6477
5000,1962,5573
5000,1963,5621
5000,1964,5389
5000,1965,11735
5000,1966,12254
5000,1967,14728
5000,1968,17085
5000,1969,20451
5000,1970,22178
5000,1971,25734
5000,1972,32750
5000,1973,40754
5000,1974,65588
5000,1975,99972
5000,1976,105025
5000,1977,118683
5000,1978,125915
5000,1979,146993
5000,1980,192798
5000,1981,210844
5000,1982,200115
5000,1983,203388
5000,1984,212384
5000,1985,233795
5000,1986,312236
5000,1987,393603
5000,1988,478660
5000,1989,492859
5000,1990,617552
5000,1991,709024
5000,1992,746562
5000,1993,679938
5000,1994,736866
5000,1995,872331
5000,1996,939339
5000,1997,799542
5000,1998,825241
5000,1999,797665
5000,2000,751055
5000,2001,863503
5000,2002,924362
5000,2003,1132074
5000,2004,1353935
5000,2005,1320897
5000,2006,1479819
5000,2007,1896942
5000,2008,2214835
5000,2009,1888804
5000,2010,1979330
5000,2011,2474610
5000,2012,2848619
5000,2013,3023039
5000,2014,2701389
5000,2015,2275523
5000,2016,2356767
5000,2017,2465683
5000,2018,2413372
5000,2019,2306135
5000,2020,2297108
5100,1961,334
5100,1962,379
5100,1963,489
5100,1964,452
5100,1965,389
5100,1966,635
5100,1967,717
5100,1968,198
5100,1969,231
5100,1970,286
5100,1971,396
5100,1972,560
5100,1973,575
5100,1974,1060
5100,1975,484
5100,1976,816
5100,1977,837
5100,1978,749
5100,1979,1396
5100,1980,1433
5100,1981,2930
5100,1982,2393
5100,1983,1564
5100,1984,2367
5100,1985,2443
5100,1986,3087
5100,1987,3588
5100,1988,4455
5100,1989,6566
5100,1990,6737
5100,1991,7085
5100,1992,7761
5100,1993,7402
5100,1994,11360
5100,1995,12694
5100,1996,14334
5100,1997,21685
5100,1998,24748
5100,1999,20915
5100,2000,27124
5100,2001,25987
5100,2002,36581
5100,2003,36940
5100,2004,52953
5100,2005,60564
5100,2006,69172
5100,2007,85697
5100,2008,109211
5100,2009,95973
5100,2010,114275
5100,2011,146501
5100,2012,151337
5100,2013,144576
5100,2014,145618
5100,2015,150178
5100,2016,122564
5100,2017,140750
5100,2018,141848
5100,2019,130196
5100,2020,145803
5101,1961,0
5101,1962,0
5101,1963,5
5101,1964,45
5101,1965,60
5101,1966,119
5101,1967,74
5101,1968,95
5101,1969,121
5101,1970,137
5101,1971,220
5101,1972,259
5101,1973,263
5101,1974,510
5101,1975,245
5101,1976,332
5101,1977,338
5101,1978,303
5101,1979,718
5101,1980,974
5101,1981,789
5101,1982,1431
5101,1983,830
5101,1984,763
5101,1985,1046
5101,1986,521
5101,1987,645
5101,1988,583
5101,1989,878
5101,1990,1535
5101,1991,1758
5101,1992,2054
5101,1993,2829
5101,1994,3680
5101,1995,4012
5101,1996,3816
5101,1997,4744
5101,1998,6112
5101,1999,4454
5101,2000,6036
5101,2001,5949
5101,2002,6200
5101,2003,9120
5101,2004,11648
5101,2005,10829
5101,2006,20085
5101,2007,14581
5101,2008,21145
5101,2009,16720
5101,2010,21237
5101,2011,25781
5101,2012,30517
5101,2013,31289
5101,2014,31984
5101,2015,34701
5101,2016,25612
5101,2017,34406
5101,2018,41450
5101,2019,33734
5101,2020,35975
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,266
5102,1990,3
5102,1991,283
5102,1992,8
5102,1993,514
5102,1994,650
5102,1995,963
5102,1996,820
5102,1997,1122
5102,1998,1359
5102,1999,875
5102,2000,648
5102,2001,1180
5102,2002,1282
5102,2003,1649
5102,2004,1175
5102,2005,1039
5102,2006,1479
5102,2007,717
5102,2008,1373
5102,2009,1905
5102,2010,1034
5102,2011,1572
5102,2012,2536
5102,2013,2428
5102,2014,2623
5102,2015,3703
5102,2016,3012
5102,2017,2202
5102,2018,3244
5102,2019,3336
5102,2020,2504
5103,1961,234
5103,1962,276
5103,1963,382
5103,1964,250
5103,1965,260
5103,1966,409
5103,1967,587
5103,1968,32
5103,1969,35
5103,1970,35
5103,1971,31
5103,1972,43
5103,1973,24
5103,1974,153
5103,1975,20
5103,1976,34
5103,1977,23
5103,1978,47
5103,1979,52
5103,1980,77
5103,1981,1459
5103,1982,186
5103,1983,184
5103,1984,1083
5103,1985,797
5103,1986,1259
5103,1987,1376
5103,1988,2864
5103,1989,4499
5103,1990,2841
5103,1991,2031
5103,1992,2625
5103,1993,1960
5103,1994,4169
5103,1995,4004
5103,1996,5009
5103,1997,6533
5103,1998,8467
5103,1999,8906
5103,2000,7984
5103,2001,8873
5103,2002,10675
5103,2003,8951
5103,2004,12207
5103,2005,15174
5103,2006,15346
5103,2007,19797
5103,2008,26492
5103,2009,36618
5103,2010,33819
5103,2011,48112
5103,2012,43680
5103,2013,45150
5103,2014,38387
5103,2015,42573
5103,2016,36617
5103,2017,41691
5103,2018,39447
5103,2019,34002
5103,2020,42328
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,549
5104,1987,807
5104,1988,940
5104,1989,881
5104,1990,728
5104,1991,1615
5104,1992,1735
5104,1993,1232
5104,1994,1932
5104,1995,2712
5104,1996,1996
5104,1997,5082
5104,1998,3938
5104,1999,2235
5104,2000,2891
5104,2001,2740
5104,2002,2390
5104,2003,5690
5104,2004,9243
5104,2005,7295
5104,2006,7850
5104,2007,11485
5104,2008,10538
5104,2009,12666
5104,2010,18053
5104,2011,19073
5104,2012,19595
5104,2013,19965
5104,2014,25257
5104,2015,26906
5104,2016,19621
5104,2017,22089
5104,2018,23916
5104,2019,22154
5104,2020,19136
5105,1961,100
5105,1962,103
5105,1963,102
5105,1964,157
5105,1965,69
5105,1966,107
5105,1967,56
5105,1968,71
5105,1969,75
5105,1970,114
5105,1971,145
5105,1972,258
5105,1973,288
5105,1974,397
5105,1975,219
5105,1976,450
5105,1977,476
5105,1978,399
5105,1979,626
5105,1980,382
5105,1981,682
5105,1982,776
5105,1983,550
5105,1984,521
5105,1985,600
5105,1986,758
5105,1987,760
5105,1988,68
5105,1989,42
5105,1990,1630
5105,1991,1398
5105,1992,1339
5105,1993,867
5105,1994,929
5105,1995,1003
5105,1996,2693
5105,1997,4204
5105,1998,4872
5105,1999,4445
5105,2000,9564
5105,2001,7245
5105,2002,16034
5105,2003,11530
5105,2004,18680
5105,2005,26227
5105,2006,24412
5105,2007,39117
5105,2008,49663
5105,2009,28064
5105,2010,40132
5105,2011,51963
5105,2012,55009
5105,2013,45744
5105,2014,47367
5105,2015,42295
5105,2016,37702
5105,2017,40362
5105,2018,33791
5105,2019,36970
5105,2020,45860
52,1994,536
52,1999,1524
52,2000,0
52,2001,21
52,2002,55
52,2003,72
52,2004,141
52,2005,182
52,2006,349
52,2007,297
52,2008,292
52,2009,470
52,2010,461
52,2011,447
52,2012,120
52,2013,753
52,2014,744
52,2015,1445
52,2018,678
52,2019,819
52,2020,1020
5200,1961,147
5200,1962,228
5200,1963,215
5200,1964,374
5200,1965,312
5200,1966,347
5200,1967,2006
5200,1968,2095
5200,1969,2623
5200,1970,2288
5200,1971,2771
5200,1972,3617
5200,1973,3857
5200,1974,8876
5200,1975,13343
5200,1976,13673
5200,1977,10755
5200,1978,11507
5200,1979,15916
5200,1980,32067
5200,1981,31780
5200,1982,16453
5200,1983,19909
5200,1984,24946
5200,1985,25681
5200,1986,27754
5200,1987,27208
5200,1988,33439
5200,1989,42872
5200,1990,59182
5200,1991,78831
5200,1992,71265
5200,1993,62398
5200,1994,86931
5200,1995,93181
5200,1996,118891
5200,1997,116163
5200,1998,124038
5200,1999,117917
5200,2000,128864
5200,2001,138688
5200,2002,133493
5200,2003,149490
5200,2004,161521
5200,2005,171413
5200,2006,225202
5200,2007,290430
5200,2008,354236
5200,2009,318006
5200,2010,385027
5200,2011,440907
5200,2012,504628
5200,2013,519666
5200,2014,463969
5200,2015,480573
5200,2016,501381
5200,2017,494873
5200,2018,480400
5200,2019,518342
5200,2020,492765
5203,1961,18
5203,1962,19
5203,1963,66
5203,1964,22
5203,1965,33
5203,1966,37
5203,1967,1571
5203,1968,1708
5203,1969,2189
5203,1970,1808
5203,1971,2073
5203,1972,2582
5203,1973,3578
5203,1974,7393
5203,1975,12113
5203,1976,10146
5203,1977,7915
5203,1978,7654
5203,1979,8499
5203,1980,25033
5203,1981,22953
5203,1982,10043
5203,1983,14145
5203,1984,21563
5203,1985,17712
5203,1986,20899
5203,1987,19221
5203,1988,23719
5203,1989,30455
5203,1990,42290
5203,1991,58315
5203,1992,45465
5203,1993,34442
5203,1994,46382
5203,1995,54521
5203,1996,66811
5203,1997,67896
5203,1998,77188
5203,1999,77005
5203,2000,82195
5203,2001,90480
5203,2002,86870
5203,2003,99193
5203,2004,98907
5203,2005,98253
5203,2006,117058
5203,2007,134085
5203,2008,167683
5203,2009,160758
5203,2010,169692
5203,2011,194678
5203,2012,210800
5203,2013,232510
5203,2014,232491
5203,2015,248229
5203,2016,268593
5203,2017,248552
5203,2018,246305
5203,2019,274437
5203,2020,268777
5204,1961,63
5204,1962,86
5204,1963,77
5204,1964,115
5204,1965,101
5204,1966,104
5204,1967,190
5204,1968,178
5204,1969,203
5204,1970,202
5204,1971,325
5204,1972,658
5204,1973,180
5204,1974,226
5204,1975,4
5204,1976,104
5204,1977,3
5204,1978,24
5204,1979,3176
5204,1980,144
5204,1981,1478
5204,1982,1053
5204,1983,716
5204,1984,716
5204,1985,1326
5204,1986,1600
5204,1987,2219
5204,1988,2287
5204,1989,5017
5204,1990,7839
5204,1991,7555
5204,1992,10681
5204,1993,16709
5204,1994,25060
5204,1995,22070
5204,1996,32902
5204,1997,28113
5204,1998,25445
5204,1999,19763
5204,2000,24164
5204,2001,26774
5204,2002,27780
5204,2003,32099
5204,2004,37350
5204,2005,46297
5204,2006,74751
5204,2007,112477
5204,2008,134707
5204,2009,114467
5204,2010,157667
5204,2011,169850
5204,2012,209547
5204,2013,195555
5204,2014,159830
5204,2015,158667
5204,2016,166140
5204,2017,186673
5204,2018,173198
5204,2019,181246
5204,2020,160708
5206,1961,66
5206,1962,88
5206,1963,36
5206,1964,138
5206,1965,178
5206,1966,190
5206,1967,242
5206,1968,201
5206,1969,200
5206,1970,201
5206,1971,260
5206,1972,273
5206,1973,0
5206,1974,886
5206,1975,0
5206,1976,494
5206,1977,610
5206,1978,631
5206,1979,337
5206,1980,1186
5206,1981,939
5206,1982,1097
5206,1983,1878
5206,1984,623
5206,1985,462
5206,1986,1320
5206,1987,1876
5206,1988,2463
5206,1989,2827
5206,1990,3314
5206,1991,3361
5206,1992,2618
5206,1993,2517
5206,1994,3243
5206,1995,3932
5206,1996,2426
5206,1997,2962
5206,1998,2996
5206,1999,3222
5206,2000,2849
5206,2001,2817
5206,2002,2623
5206,2003,2703
5206,2004,2653
5206,2005,2769
5206,2006,4442
5206,2007,3572
5206,2008,5193
5206,2009,4618
5206,2010,4029
5206,2011,5594
5206,2012,4818
5206,2013,4983
5206,2014,5538
5206,2015,5556
5206,2016,5584
5206,2017,10847
5206,2018,9392
5206,2019,10395
5206,2020,6258
5207,1961,0
5207,1962,35
5207,1963,36
5207,1964,99
5207,1965,0
5207,1966,16
5207,1967,3
5207,1968,8
5207,1969,31
5207,1970,77
5207,1971,113
5207,1972,104
5207,1973,99
5207,1974,371
5207,1975,1226
5207,1976,2929
5207,1977,2227
5207,1978,3198
5207,1979,3904
5207,1980,5704
5207,1981,6410
5207,1982,4260
5207,1983,3170
5207,1984,2044
5207,1985,6181
5207,1986,3935
5207,1987,3892
5207,1988,4970
5207,1989,4573
5207,1990,5739
5207,1991,9600
5207,1992,12501
5207,1993,8730
5207,1994,12246
5207,1995,12658
5207,1996,16752
5207,1997,17192
5207,1998,18409
5207,1999,17927
5207,2000,19656
5207,2001,18617
5207,2002,16220
5207,2003,15495
5207,2004,22611
5207,2005,24094
5207,2006,28951
5207,2007,40296
5207,2008,46653
5207,2009,38163
5207,2010,53639
5207,2011,70785
5207,2012,79463
5207,2013,86618
5207,2014,66110
5207,2015,68121
5207,2016,61064
5207,2017,48801
5207,2018,51505
5207,2019,52264
5207,2020,57022
53,1992,1
53,1993,2
53,1994,0
53,1995,1
53,1997,0
53,1998,51
53,2000,0
53,2001,0
53,2002,10
53,2003,2
53,2004,0
53,2005,0
53,2006,32
53,2007,32
53,2008,32
53,2009,32
53,2010,0
53,2011,38
53,2012,2
53,2013,2
53,2014,0
53,2015,0
53,2017,0
53,2019,0
5300,1961,176
5300,1962,573
5300,1963,822
5300,1964,957
5300,1965,899
5300,1966,783
5300,1967,813
5300,1968,1125
5300,1969,629
5300,1970,408
5300,1971,1281
5300,1972,1284
5300,1973,2892
5300,1974,7107
5300,1975,4580
5300,1976,2141
5300,1977,3453
5300,1978,5767
5300,1979,4769
5300,1980,7922
5300,1981,8769
5300,1982,17262
5300,1983,16300
5300,1984,13533
5300,1985,15840
5300,1986,23693
5300,1987,25929
5300,1988,31937
5300,1989,36868
5300,1990,31234
5300,1991,38603
5300,1992,43000
5300,1993,44018
5300,1994,48427
5300,1995,68233
5300,1996,71777
5300,1997,65025
5300,1998,69048
5300,1999,59695
5300,2000,57311
5300,2001,57325
5300,2002,57313
5300,2003,76909
5300,2004,86027
5300,2005,87819
5300,2006,108206
5300,2007,133349
5300,2008,189866
5300,2009,163203
5300,2010,220433
5300,2011,285643
5300,2012,290401
5300,2013,326414
5300,2014,329382
5300,2015,347241
5300,2016,401136
5300,2017,410952
5300,2018,442590
5300,2019,449100
5300,2020,455652
5301,1995,300
5301,1996,95
5301,1997,95
5301,1998,11
5301,1999,9
5301,2000,1119
5301,2001,1720
5301,2002,1959
5301,2003,2786
5301,2004,3096
5301,2005,3289
5301,2006,4412
5301,2007,4510
5301,2008,6675
5301,2009,4766
5301,2010,3416
5301,2011,6859
5301,2012,6462
5301,2013,6480
5301,2014,13403
5301,2015,10530
5301,2016,8923
5301,2017,8620
5301,2018,10856
5301,2019,9983
5301,2020,13671
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,114
5302,1974,280
5302,1975,205
5302,1976,96
5302,1977,230
5302,1978,283
5302,1979,246
5302,1980,453
5302,1981,361
5302,1982,5956
5302,1983,5812
5302,1984,6560
5302,1985,5816
5302,1986,7751
5302,1987,11094
5302,1988,13860
5302,1989,12228
5302,1990,6813
5302,1991,6680
5302,1992,8461
5302,1993,7387
5302,1994,7764
5302,1995,11105
5302,1996,9631
5302,1997,10084
5302,1998,10594
5302,1999,10635
5302,2000,9349
5302,2001,10131
5302,2002,9962
5302,2003,13739
5302,2004,18104
5302,2005,17725
5302,2006,17874
5302,2007,19882
5302,2008,28133
5302,2009,32968
5302,2010,45186
5302,2011,54560
5302,2012,40608
5302,2013,36713
5302,2014,38162
5302,2015,39743
5302,2016,58114
5302,2017,61253
5302,2018,47578
5302,2019,52021
5302,2020,52501
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,21
5303,1973,58
5303,1974,60
5303,1975,13
5303,1976,0
5303,1977,137
5303,1978,301
5303,1979,396
5303,1980,531
5303,1981,1023
5303,1982,886
5303,1983,697
5303,1984,891
5303,1985,1214
5303,1986,4243
5303,1987,3132
5303,1988,3980
5303,1989,6439
5303,1990,3556
5303,1991,3840
5303,1992,3429
5303,1993,2891
5303,1994,2972
5303,1995,4443
5303,1996,5932
5303,1997,7489
5303,1998,6724
5303,1999,8197
5303,2000,8656
5303,2001,8820
5303,2002,6692
5303,2003,9032
5303,2004,8693
5303,2005,11148
5303,2006,14815
5303,2007,18036
5303,2008,18360
5303,2009,22415
5303,2010,26434
5303,2011,32792
5303,2012,25882
5303,2013,29312
5303,2014,32991
5303,2015,34036
5303,2016,35037
5303,2017,32528
5303,2018,38804
5303,2019,38133
5303,2020,33960
5304,1961,7
5304,1962,0
5304,1963,20
5304,1964,23
5304,1965,19
5304,1966,12
5304,1967,47
5304,1968,73
5304,1969,123
5304,1970,132
5304,1971,117
5304,1972,523
5304,1973,1304
5304,1974,5056
5304,1975,651
5304,1976,948
5304,1977,1119
5304,1978,1173
5304,1979,1398
5304,1980,1354
5304,1981,4137
5304,1982,4174
5304,1983,5111
5304,1984,2774
5304,1985,3532
5304,1986,5005
5304,1987,5541
5304,1988,7013
5304,1989,9336
5304,1990,10392
5304,1991,13003
5304,1992,17063
5304,1993,22602
5304,1994,27836
5304,1995,36969
5304,1996,40605
5304,1997,31515
5304,1998,36803
5304,1999,28383
5304,2000,26145
5304,2001,24711
5304,2002,24216
5304,2003,28336
5304,2004,35083
5304,2005,35409
5304,2006,45278
5304,2007,53516
5304,2008,100517
5304,2009,71881
5304,2010,101283
5304,2011,131928
5304,2012,159448
5304,2013,178320
5304,2014,182660
5304,2015,197490
5304,2016,229239
5304,2017,238330
5304,2018,284052
5304,2019,281274
5304,2020,289009
5305,1961,169
5305,1962,573
5305,1963,802
5305,1964,934
5305,1965,880
5305,1966,771
5305,1967,766
5305,1968,1052
5305,1969,506
5305,1970,276
5305,1971,1164
5305,1972,740
5305,1973,1416
5305,1974,1711
5305,1975,3711
5305,1976,1097
5305,1977,1967
5305,1978,4010
5305,1979,2729
5305,1980,5584
5305,1981,3248
5305,1982,6246
5305,1983,4680
5305,1984,3308
5305,1985,5278
5305,1986,6694
5305,1987,6162
5305,1988,7084
5305,1989,8865
5305,1990,10473
5305,1991,15080
5305,1992,14047
5305,1993,11138
5305,1994,9855
5305,1995,15416
5305,1996,15514
5305,1997,15842
5305,1998,14916
5305,1999,12471
5305,2000,12043
5305,2001,11943
5305,2002,14484
5305,2003,23016
5305,2004,21051
5305,2005,20248
5305,2006,25827
5305,2007,37405
5305,2008,36181
5305,2009,31173
5305,2010,44114
5305,2011,59504
5305,2012,58001
5305,2013,75589
5305,2014,62166
5305,2015,65442
5305,2016,69823
5305,2017,70221
5305,2018,61300
5305,2019,67689
5305,2020,66511
54,1961,26
54,1962,24
54,1963,41
54,1964,58
54,1965,580
54,1966,802
54,1967,700
54,1968,938
54,1969,1032
54,1970,1069
54,1971,1127
54,1972,1109
54,1973,1916
54,1974,3054
54,1975,4094
54,1976,4714
54,1977,5252
54,1978,6797
54,1979,9055
54,1980,11293
54,1981,14865
54,1982,16592
54,1983,17807
54,1984,18159
54,1985,17413
54,1986,23931
54,1987,29937
54,1988,29850
54,1989,28781
54,1990,38921
54,1991,42444
54,1992,46999
54,1993,36741
54,1994,37630
54,1995,41478
54,1996,42011
54,1997,36752
54,1998,32142
54,1999,31470
54,2000,26594
54,2001,33830
54,2002,39227
54,2003,41050
54,2004,42134
54,2005,53152
54,2006,79453
54,2007,101281
54,2008,75417
54,2009,52551
54,2010,44096
54,2011,63190
54,2012,59988
54,2013,63582
54,2014,65902
54,2015,49786
54,2016,46635
54,2017,48513
54,2018,45331
54,2019,35666
54,2020,37717
5400,1961,5068
5400,1962,3741
5400,1963,3882
5400,1964,3361
5400,1965,9878
5400,1966,9590
5400,1967,10441
5400,1968,13096
5400,1969,16290
5400,1970,18506
5400,1971,20560
5400,1972,26471
5400,1973,32699
5400,1974,47436
5400,1975,80365
5400,1976,88198
5400,1977,103184
5400,1978,106990
5400,1979,124234
5400,1980,150377
5400,1981,166608
5400,1982,163368
