geo,year,chickens_broilers_indirect_emissions_n2o_that_leaches_manure_applied_eam
5404,1982,0.3137
5404,1983,0.318
5404,1984,0.3121
5404,1985,0.3519
5404,1986,0.3404
5404,1987,0.3493
5404,1988,0.363
5404,1989,0.345
5404,1990,0.3459
5404,1991,0.3717
5404,1992,0.377
5404,1993,0.3936
5404,1994,0.3983
5404,1995,0.4005
5404,1996,0.4226
5404,1997,0.4301
5404,1998,0.4543
5404,1999,0.4426
5404,2000,0.4192
5404,2001,0.4131
5404,2002,0.4126
5404,2003,0.3828
5404,2004,0.3771
5404,2005,0.3676
5404,2006,0.366
5404,2007,0.393
5404,2008,0.3896
5404,2009,0.4035
5404,2010,0.4383
5404,2011,0.443
5404,2012,0.4531
5404,2013,0.5092
5404,2014,0.3556
5404,2015,0.3955
5404,2016,0.4023
5404,2017,0.3994
5404,2018,0.4015
5404,2030,0.3661
5404,2050,0.3359
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0.0001
55,1981,0.0001
55,1982,0.0001
55,1983,0.0001
55,1984,0.0001
55,1985,0.0001
55,1986,0.0001
55,1987,0.0001
55,1988,0.0001
55,1989,0.0001
55,1990,0.0001
55,1991,0.0001
55,1992,0.0001
55,1993,0.0001
55,1994,0.0001
55,1995,0.0001
55,1996,0.0001
55,1997,0.0001
55,1998,0.0001
55,1999,0.0001
55,2000,0.0001
55,2001,0.0001
55,2002,0.0001
55,2003,0.0001
55,2004,0.0001
55,2005,0.0001
55,2006,0.0001
55,2007,0.0001
55,2008,0.0001
55,2009,0.0001
55,2010,0.0001
55,2011,0.0001
55,2012,0.0001
55,2013,0.0001
55,2014,0.0001
55,2015,0.0001
55,2016,0.0001
55,2017,0.0001
55,2018,0.0001
55,2030,0.0002
55,2050,0.0004
5500,1961,0.0103
5500,1962,0.0109
5500,1963,0.0116
5500,1964,0.0122
5500,1965,0.012
5500,1966,0.0121
5500,1967,0.0113
5500,1968,0.011
5500,1969,0.012
5500,1970,0.0137
5500,1971,0.0169
5500,1972,0.0322
5500,1973,0.0366
5500,1974,0.0383
5500,1975,0.0355
5500,1976,0.0389
5500,1977,0.0404
5500,1978,0.04
5500,1979,0.0397
5500,1980,0.0469
5500,1981,0.0482
5500,1982,0.0464
5500,1983,0.0501
5500,1984,0.0518
5500,1985,0.0571
5500,1986,0.0594
5500,1987,0.0661
5500,1988,0.0768
5500,1989,0.0626
5500,1990,0.0725
5500,1991,0.0678
5500,1992,0.0768
5500,1993,0.0852
5500,1994,0.0894
5500,1995,0.0892
5500,1996,0.0978
5500,1997,0.1047
5500,1998,0.1146
5500,1999,0.1179
5500,2000,0.1123
5500,2001,0.1168
5500,2002,0.1212
5500,2003,0.1196
5500,2004,0.1176
5500,2005,0.108
5500,2006,0.1256
5500,2007,0.1334
5500,2008,0.1234
5500,2009,0.1321
5500,2010,0.1184
5500,2011,0.1268
5500,2012,0.1399
5500,2013,0.1361
5500,2014,0.135
5500,2015,0.1227
5500,2016,0.1294
5500,2017,0.1359
5500,2018,0.1409
5500,2030,0.1823
5500,2050,0.2192
5501,1961,0.0085
5501,1962,0.0092
5501,1963,0.0099
5501,1964,0.0105
5501,1965,0.0102
5501,1966,0.0102
5501,1967,0.0093
5501,1968,0.0089
5501,1969,0.0099
5501,1970,0.0115
5501,1971,0.0146
5501,1972,0.0299
5501,1973,0.0342
5501,1974,0.0358
5501,1975,0.0329
5501,1976,0.0362
5501,1977,0.0377
5501,1978,0.0372
5501,1979,0.0366
5501,1980,0.0429
5501,1981,0.043
5501,1982,0.0417
5501,1983,0.0449
5501,1984,0.0464
5501,1985,0.0513
5501,1986,0.0533
5501,1987,0.0594
5501,1988,0.07
5501,1989,0.0559
5501,1990,0.0655
5501,1991,0.0612
5501,1992,0.0696
5501,1993,0.0779
5501,1994,0.0813
5501,1995,0.0807
5501,1996,0.0891
5501,1997,0.0953
5501,1998,0.1053
5501,1999,0.1083
5501,2000,0.1025
5501,2001,0.1072
5501,2002,0.1113
5501,2003,0.1091
5501,2004,0.1069
5501,2005,0.0971
5501,2006,0.1149
5501,2007,0.1224
5501,2008,0.1118
5501,2009,0.1209
5501,2010,0.1072
5501,2011,0.1152
5501,2012,0.1282
5501,2013,0.1239
5501,2014,0.1227
5501,2015,0.1101
5501,2016,0.1159
5501,2017,0.1227
5501,2018,0.1273
5501,2030,0.1596
5501,2050,0.1762
5502,1961,0.0007
5502,1962,0.0008
5502,1963,0.0008
5502,1964,0.0008
5502,1965,0.0008
5502,1966,0.0009
5502,1967,0.0009
5502,1968,0.001
5502,1969,0.0011
5502,1970,0.0011
5502,1971,0.0012
5502,1972,0.0013
5502,1973,0.0014
5502,1974,0.0015
5502,1975,0.0015
5502,1976,0.0015
5502,1977,0.0016
5502,1978,0.0016
5502,1979,0.002
5502,1980,0.0027
5502,1981,0.0039
5502,1982,0.0034
5502,1983,0.0039
5502,1984,0.0043
5502,1985,0.0044
5502,1986,0.0048
5502,1987,0.0053
5502,1988,0.0054
5502,1989,0.0054
5502,1990,0.0056
5502,1991,0.0056
5502,1992,0.006
5502,1993,0.006
5502,1994,0.0067
5502,1995,0.0069
5502,1996,0.0071
5502,1997,0.0077
5502,1998,0.0077
5502,1999,0.0079
5502,2000,0.008
5502,2001,0.0078
5502,2002,0.008
5502,2003,0.0086
5502,2004,0.0088
5502,2005,0.0089
5502,2006,0.0089
5502,2007,0.0091
5502,2008,0.0096
5502,2009,0.0094
5502,2010,0.0093
5502,2011,0.0096
5502,2012,0.0096
5502,2013,0.01
5502,2014,0.0101
5502,2015,0.0104
5502,2016,0.0112
5502,2017,0.0109
5502,2018,0.0112
5502,2030,0.0188
5502,2050,0.0356
5503,1961,0.0003
5503,1962,0.0002
5503,1963,0.0002
5503,1964,0.0002
5503,1965,0.0002
5503,1966,0.0002
5503,1967,0.0003
5503,1968,0.0002
5503,1969,0.0002
5503,1970,0.0003
5503,1971,0.0003
5503,1972,0.0003
5503,1973,0.0003
5503,1974,0.0003
5503,1975,0.0003
5503,1976,0.0003
5503,1977,0.0003
5503,1978,0.0003
5503,1979,0.0003
5503,1980,0.0004
5503,1981,0.0004
5503,1982,0.0004
5503,1983,0.0005
5503,1984,0.0005
5503,1985,0.0005
5503,1986,0.0005
5503,1987,0.0005
5503,1988,0.0005
5503,1989,0.0006
5503,1990,0.0006
5503,1991,0.0004
5503,1992,0.0004
5503,1993,0.0004
5503,1994,0.0005
5503,1995,0.0006
5503,1996,0.0006
5503,1997,0.0006
5503,1998,0.0006
5503,1999,0.0006
5503,2000,0.0006
5503,2001,0.0007
5503,2002,0.0007
5503,2003,0.0007
5503,2004,0.0007
5503,2005,0.0008
5503,2006,0.0007
5503,2007,0.0007
5503,2008,0.0008
5503,2009,0.0008
5503,2010,0.0008
5503,2011,0.0009
5503,2012,0.001
5503,2013,0.001
5503,2014,0.001
5503,2015,0.001
5503,2016,0.0011
5503,2017,0.0011
5503,2018,0.0011
5503,2030,0.0014
5503,2050,0.0028
5504,1961,0.0007
5504,1962,0.0007
5504,1963,0.0008
5504,1964,0.0008
5504,1965,0.0008
5504,1966,0.0008
5504,1967,0.0008
5504,1968,0.0008
5504,1969,0.0008
5504,1970,0.0008
5504,1971,0.0007
5504,1972,0.0007
5504,1973,0.0007
5504,1974,0.0007
5504,1975,0.0008
5504,1976,0.0008
5504,1977,0.0008
5504,1978,0.0008
5504,1979,0.0008
5504,1980,0.0008
5504,1981,0.0009
5504,1982,0.0009
5504,1983,0.0007
5504,1984,0.0007
5504,1985,0.0008
5504,1986,0.0008
5504,1987,0.0009
5504,1988,0.0009
5504,1989,0.0008
5504,1990,0.0007
5504,1991,0.0007
5504,1992,0.0008
5504,1993,0.0009
5504,1994,0.0009
5504,1995,0.001
5504,1996,0.0011
5504,1997,0.0011
5504,1998,0.0011
5504,1999,0.0011
5504,2000,0.0012
5504,2001,0.0012
5504,2002,0.0011
5504,2003,0.0012
5504,2004,0.0012
5504,2005,0.0012
5504,2006,0.0011
5504,2007,0.0011
5504,2008,0.0011
5504,2009,0.0009
5504,2010,0.0011
5504,2011,0.0011
5504,2012,0.0011
5504,2013,0.0012
5504,2014,0.0012
5504,2015,0.0012
5504,2016,0.0013
5504,2017,0.0013
5504,2018,0.0013
5504,2030,0.0024
5504,2050,0.0045
56,1961,0.0034
56,1962,0.0036
56,1963,0.0034
56,1964,0.0036
56,1965,0.0039
56,1966,0.004
56,1967,0.0047
56,1968,0.0049
56,1969,0.0052
56,1970,0.005
56,1971,0.0056
56,1972,0.0058
56,1973,0.0059
56,1974,0.0053
56,1975,0.0067
56,1976,0.0044
56,1977,0.005
56,1978,0.0092
56,1979,0.0107
56,1980,0.0137
56,1981,0.0136
56,1982,0.0132
56,1983,0.0167
56,1984,0.0191
56,1985,0.0185
56,1986,0.0187
56,1987,0.0202
56,1988,0.0205
56,1989,0.0207
56,1990,0.021
56,1991,0.0189
56,1992,0.0211
56,1993,0.0215
56,1994,0.0218
56,1995,0.0218
56,1996,0.0288
56,1997,0.0288
56,1998,0.0247
56,1999,0.0276
56,2000,0.0301
56,2001,0.0309
56,2002,0.0918
56,2003,0.0833
56,2004,0.098
56,2005,0.1224
56,2006,0.1305
56,2007,0.1315
56,2008,0.1177
56,2009,0.1224
56,2010,0.1272
56,2011,0.1245
56,2012,0.123
56,2013,0.1208
56,2014,0.1179
56,2015,0.1208
56,2016,0.1231
56,2017,0.1292
56,2018,0.1309
56,2030,0.2111
56,2050,0.2568
57,1992,0.0439
57,1993,0.0345
57,1994,0.0226
57,1995,0.019
57,1996,0.014
57,1997,0.0154
57,1998,0.0153
57,1999,0.0162
57,2000,0.0164
57,2001,0.0167
57,2002,0.0158
57,2003,0.0156
57,2004,0.0144
57,2005,0.0152
57,2006,0.0173
57,2007,0.0169
57,2008,0.0177
57,2009,0.0196
57,2010,0.0215
57,2011,0.0237
57,2012,0.025
57,2013,0.0263
57,2014,0.0315
57,2015,0.0304
57,2016,0.0329
57,2017,0.0336
57,2018,0.0336
57,2030,0.0269
57,2050,0.0384
5706,1961,0.4436
5706,1962,0.4554
5706,1963,0.4571
5706,1964,0.4823
5706,1965,0.4907
5706,1966,0.4418
5706,1967,0.4593
5706,1968,0.4993
5706,1969,0.5032
5706,1970,0.5442
5706,1971,0.6114
5706,1972,0.6224
5706,1973,0.6513
5706,1974,0.658
5706,1975,0.6632
5706,1976,0.6963
5706,1977,0.712
5706,1978,0.7119
5706,1979,0.737
5706,1980,0.7361
5706,1981,0.78
5706,1982,0.7925
5706,1983,0.7919
5706,1984,0.7569
5706,1985,0.8039
5706,1986,0.7891
5706,1987,0.8201
5706,1988,0.8558
5706,1989,0.8332
5706,1990,0.8439
5706,1991,0.8375
5706,1992,0.8432
5706,1993,0.8628
5706,1994,0.8346
5706,1995,0.8249
5706,1996,0.9611
5706,1997,0.9098
5706,1998,0.9264
5706,1999,0.9015
5706,2000,0.8779
5706,2001,0.8862
5706,2002,1.0432
5706,2003,0.9726
5706,2004,0.9359
5706,2005,0.9126
5706,2006,0.9214
5706,2007,0.9563
5706,2008,0.9674
5706,2009,0.9984
5706,2010,1.0696
5706,2011,1.0639
5706,2012,1.0359
5706,2013,1.1056
5706,2014,0.9862
5706,2015,1.0517
5706,2016,1.1014
5706,2017,1.1168
5706,2018,1.1381
5706,2030,0.8999
5706,2050,0.819
5707,1961,0.3665
5707,1962,0.3813
5707,1963,0.3811
5707,1964,0.402
5707,1965,0.4109
5707,1966,0.361
5707,1967,0.3739
5707,1968,0.4127
5707,1969,0.4174
5707,1970,0.4466
5707,1971,0.5168
5707,1972,0.5277
5707,1973,0.5546
5707,1974,0.5598
5707,1975,0.5694
5707,1976,0.5967
5707,1977,0.6271
5707,1978,0.6337
5707,1979,0.6531
5707,1980,0.657
5707,1981,0.7059
5707,1982,0.713
5707,1983,0.7106
5707,1984,0.6928
5707,1985,0.7391
5707,1986,0.721
5707,1987,0.7345
5707,1988,0.7658
5707,1989,0.746
5707,1990,0.7525
5707,1991,0.7434
5707,1992,0.7618
5707,1993,0.7732
5707,1994,0.7499
5707,1995,0.7379
5707,1996,0.873
5707,1997,0.7906
5707,1998,0.816
5707,1999,0.7866
5707,2000,0.7459
5707,2001,0.7457
5707,2002,0.9119
5707,2003,0.8268
5707,2004,0.7886
5707,2005,0.7734
5707,2006,0.7832
5707,2007,0.8192
5707,2008,0.8302
5707,2009,0.8528
5707,2010,0.9386
5707,2011,0.936
5707,2012,0.908
5707,2013,0.9745
5707,2014,0.8463
5707,2015,0.9212
5707,2016,0.9671
5707,2017,0.9707
5707,2018,0.9878
5707,2030,0.7663
5707,2050,0.6976
58,1961,0.0013
58,1962,0.0013
58,1963,0.0014
58,1964,0.0015
58,1965,0.0016
58,1966,0.0021
58,1967,0.0027
58,1968,0.003
58,1969,0.0031
58,1970,0.0031
58,1971,0.0041
58,1972,0.007
58,1973,0.0064
58,1974,0.0073
58,1975,0.008
58,1976,0.0094
58,1977,0.0135
58,1978,0.015
58,1979,0.0168
58,1980,0.02
58,1981,0.0237
58,1982,0.0261
58,1983,0.0169
58,1984,0.0208
58,1985,0.0262
58,1986,0.032
58,1987,0.0322
58,1988,0.0329
58,1989,0.0325
58,1990,0.0332
58,1991,0.0365
58,1992,0.0386
58,1993,0.0384
58,1994,0.0391
58,1995,0.0407
58,1996,0.0579
58,1997,0.0696
58,1998,0.0697
58,1999,0.0716
58,2000,0.0934
58,2001,0.0996
58,2002,0.1054
58,2003,0.1037
58,2004,0.1013
58,2005,0.096
58,2006,0.0731
58,2007,0.0716
58,2008,0.1015
58,2009,0.1073
58,2010,0.1311
58,2011,0.0945
58,2012,0.1042
58,2013,0.1143
58,2014,0.1138
58,2015,0.1113
58,2016,0.1116
58,2017,0.1128
58,2018,0.1156
58,2030,0.1398
58,2050,0.1571
5801,1961,0.0372
5801,1962,0.0404
5801,1963,0.0433
5801,1964,0.0487
5801,1965,0.0528
5801,1966,0.059
5801,1967,0.0644
5801,1968,0.0721
5801,1969,0.0761
5801,1970,0.0813
5801,1971,0.0793
5801,1972,0.075
5801,1973,0.0715
5801,1974,0.072
5801,1975,0.0735
5801,1976,0.0749
5801,1977,0.0697
5801,1978,0.0838
5801,1979,0.0874
5801,1980,0.0809
5801,1981,0.0866
5801,1982,0.0922
5801,1983,0.0966
5801,1984,0.1025
5801,1985,0.108
5801,1986,0.115
5801,1987,0.1197
5801,1988,0.1261
5801,1989,0.1272
5801,1990,0.1274
5801,1991,0.1279
5801,1992,0.1364
5801,1993,0.1438
5801,1994,0.1464
5801,1995,0.1487
5801,1996,0.1289
5801,1997,0.1265
5801,1998,0.1402
5801,1999,0.1555
5801,2000,0.164
5801,2001,0.1789
5801,2002,0.1898
5801,2003,0.2036
5801,2004,0.2145
5801,2005,0.2136
5801,2006,0.2306
5801,2007,0.2514
5801,2008,0.2589
5801,2009,0.3015
5801,2010,0.3074
5801,2011,0.3291
5801,2012,0.3386
5801,2013,0.3426
5801,2014,0.3774
5801,2015,0.4232
5801,2016,0.4138
5801,2017,0.4369
5801,2018,0.4373
5801,2030,0.4724
5801,2050,0.7257
5802,1961,0.0181
5802,1962,0.0189
5802,1963,0.0192
5802,1964,0.0209
5802,1965,0.0223
5802,1966,0.0247
5802,1967,0.0262
5802,1968,0.0277
5802,1969,0.0283
5802,1970,0.0293
5802,1971,0.0303
5802,1972,0.0292
5802,1973,0.0297
5802,1974,0.0294
5802,1975,0.0329
5802,1976,0.0342
5802,1977,0.0369
5802,1978,0.0364
5802,1979,0.0365
5802,1980,0.0353
5802,1981,0.034
5802,1982,0.0324
5802,1983,0.0336
5802,1984,0.0333
5802,1985,0.0365
5802,1986,0.0386
5802,1987,0.04
5802,1988,0.0427
5802,1989,0.045
5802,1990,0.0513
5802,1991,0.0536
5802,1992,0.1451
5802,1993,0.1363
5802,1994,0.1371
5802,1995,0.1238
5802,1996,0.1175
5802,1997,0.1186
5802,1998,0.1338
5802,1999,0.1415
5802,2000,0.141
5802,2001,0.144
5802,2002,0.1569
5802,2003,0.1631
5802,2004,0.1736
5802,2005,0.1924
5802,2006,0.2099
5802,2007,0.2303
5802,2008,0.2328
5802,2009,0.239
5802,2010,0.2753
5802,2011,0.3018
5802,2012,0.2956
5802,2013,0.3087
5802,2014,0.3125
5802,2015,0.3339
5802,2016,0.3576
5802,2017,0.3756
5802,2018,0.3835
5802,2030,0.3641
5802,2050,0.5491
5803,1961,0.0188
5803,1962,0.0193
5803,1963,0.0198
5803,1964,0.0218
5803,1965,0.022
5803,1966,0.0226
5803,1967,0.0242
5803,1968,0.0264
5803,1969,0.0263
5803,1970,0.0283
5803,1971,0.0305
5803,1972,0.0317
5803,1973,0.0351
5803,1974,0.0348
5803,1975,0.0391
5803,1976,0.0387
5803,1977,0.0419
5803,1978,0.0454
5803,1979,0.0498
5803,1980,0.0554
5803,1981,0.0565
5803,1982,0.0539
5803,1983,0.0582
5803,1984,0.0624
5803,1985,0.0618
5803,1986,0.0625
5803,1987,0.0663
5803,1988,0.0695
5803,1989,0.0746
5803,1990,0.0787
5803,1991,0.075
5803,1992,0.0795
5803,1993,0.0832
5803,1994,0.0827
5803,1995,0.0833
5803,1996,0.093
5803,1997,0.0983
5803,1998,0.0952
5803,1999,0.0994
5803,2000,0.105
5803,2001,0.1111
5803,2002,0.1784
5803,2003,0.1712
5803,2004,0.1881
5803,2005,0.2153
5803,2006,0.2227
5803,2007,0.2298
5803,2008,0.215
5803,2009,0.2253
5803,2010,0.2307
5803,2011,0.2309
5803,2012,0.2314
5803,2013,0.23
5803,2014,0.2268
5803,2015,0.2314
5803,2016,0.238
5803,2017,0.2406
5803,2018,0.2433
5803,2030,0.3767
5803,2050,0.5033
5815,1961,0.1026
5815,1962,0.1048
5815,1963,0.1144
5815,1964,0.1145
5815,1965,0.1213
5815,1966,0.1231
5815,1967,0.1317
5815,1968,0.1377
5815,1969,0.1429
5815,1970,0.1512
5815,1971,0.1515
5815,1972,0.1471
5815,1973,0.149
5815,1974,0.153
5815,1975,0.137
5815,1976,0.1345
5815,1977,0.1378
5815,1978,0.1683
5815,1979,0.1816
5815,1980,0.1813
5815,1981,0.1957
5815,1982,0.1899
5815,1983,0.2176
5815,1984,0.2302
5815,1985,0.246
5815,1986,0.2664
5815,1987,0.2571
5815,1988,0.2641
5815,1989,0.2717
5815,1990,0.2698
5815,1991,0.2731
5815,1992,0.3169
5815,1993,0.32
5815,1994,0.3224
5815,1995,0.3278
5815,1996,0.3134
5815,1997,0.3145
5815,1998,0.3397
5815,1999,0.3611
5815,2000,0.381
5815,2001,0.4042
5815,2002,0.4242
5815,2003,0.4604
5815,2004,0.4691
5815,2005,0.4927
5815,2006,0.5263
5815,2007,0.5625
5815,2008,0.5774
5815,2009,0.613
5815,2010,0.63
5815,2011,0.6563
5815,2012,0.6546
5815,2013,0.661
5815,2014,0.691
5815,2015,0.681
5815,2016,0.7307
5815,2017,0.7416
5815,2018,0.8243
5815,2030,1.2051
5815,2050,2.2056
5817,1961,0.0833
5817,1962,0.0875
5817,1963,0.0935
5817,1964,0.1039
5817,1965,0.0997
5817,1966,0.1071
5817,1967,0.1153
5817,1968,0.1248
5817,1969,0.1327
5817,1970,0.142
5817,1971,0.1442
5817,1972,0.1406
5817,1973,0.143
5817,1974,0.149
5817,1975,0.1597
5817,1976,0.1675
5817,1977,0.1647
5817,1978,0.1847
5817,1979,0.1969
5817,1980,0.2025
5817,1981,0.2088
5817,1982,0.2217
5817,1983,0.2295
5817,1984,0.2474
5817,1985,0.2591
5817,1986,0.2819
5817,1987,0.2954
5817,1988,0.3091
5817,1989,0.3134
5817,1990,0.3219
5817,1991,0.3336
5817,1992,0.3486
5817,1993,0.3725
5817,1994,0.4048
5817,1995,0.436
5817,1996,0.462
5817,1997,0.4821
5817,1998,0.4627
5817,1999,0.4972
5817,2000,0.5223
5817,2001,0.5575
5817,2002,0.6536
5817,2003,0.6379
5817,2004,0.6706
5817,2005,0.7041
5817,2006,0.7739
5817,2007,0.8053
5817,2008,0.8326
5817,2009,0.9011
5817,2010,0.9277
5817,2011,0.9611
5817,2012,1.0013
5817,2013,1.0227
5817,2014,1.0802
5817,2015,1.1577
5817,2016,1.1848
5817,2017,1.1984
5817,2018,1.2131
5817,2030,1.4278
5817,2050,2.0872
5848,1961,1.3339
5848,1962,1.4203
5848,1963,1.4767
5848,1964,1.4422
5848,1965,1.4876
5848,1966,1.4838
5848,1967,1.5478
5848,1968,1.602
5848,1969,1.6714
5848,1970,1.7156
5848,1971,1.8143
5848,1972,1.9011
5848,1973,1.9311
5848,1974,1.996
5848,1975,2.0122
5848,1976,2.0444
5848,1977,2.1501
5848,1978,2.4613
5848,1979,2.6395
5848,1980,2.6663
5848,1981,2.792
5848,1982,2.8397
5848,1983,2.9003
5848,1984,2.9274
5848,1985,3.0487
5848,1986,3.105
5848,1987,3.2483
5848,1988,3.3197
5848,1989,3.3753
5848,1990,3.4711
5848,1991,3.5096
5848,1992,3.4277
5848,1993,3.4956
5848,1994,3.4196
5848,1995,3.3453
5848,1996,3.4734
5848,1997,3.4098
5848,1998,3.4385
5848,1999,3.4971
5848,2000,3.573
5848,2001,3.5919
5848,2002,3.8255
5848,2003,3.6849
5848,2004,3.6758
5848,2005,3.6926
5848,2006,3.7552
5848,2007,3.805
5848,2008,3.8223
5848,2009,3.8039
5848,2010,3.9267
5848,2011,3.8454
5848,2012,3.8355
5848,2013,4.0423
5848,2014,3.9806
5848,2015,4.0798
5848,2016,4.1656
5848,2017,4.1805
5848,2018,4.2096
5848,2030,4.7055
5848,2050,5.1468
5849,1961,0.5081
5849,1962,0.5212
5849,1963,0.5668
5849,1964,0.592
5849,1965,0.5999
5849,1966,0.6195
5849,1967,0.6666
5849,1968,0.7006
5849,1969,0.7129
5849,1970,0.7597
5849,1971,0.759
5849,1972,0.7993
5849,1973,0.8367
5849,1974,0.8608
5849,1975,0.8811
5849,1976,0.9271
5849,1977,0.9563
5849,1978,1.0436
5849,1979,1.1233
5849,1980,1.293
5849,1981,1.4244
5849,1982,1.5003
5849,1983,1.5692
5849,1984,1.6803
5849,1985,1.7412
5849,1986,1.9508
5849,1987,2.152
5849,1988,2.3206
5849,1989,2.4625
5849,1990,2.5769
5849,1991,2.7882
5849,1992,3.0831
5849,1993,3.3479
5849,1994,3.5181
5849,1995,3.6882
5849,1996,3.941
5849,1997,4.2832
5849,1998,3.4594
5849,1999,3.6621
5849,2000,3.988
5849,2001,4.2618
5849,2002,4.799
5849,2003,4.8328
5849,2004,5.095
5849,2005,5.3069
5849,2006,5.374
5849,2007,5.7358
5849,2008,6.0566
5849,2009,6.5085
5849,2010,6.6634
5849,2011,6.4619
5849,2012,6.6654
5849,2013,6.7292
5849,2014,6.7617
5849,2015,6.9817
5849,2016,7.5777
5849,2017,7.7703
5849,2018,8.0918
5849,2030,9.7355
5849,2050,12.9407
5873,1961,1.0937
5873,1962,1.138
5873,1963,1.1679
5873,1964,1.2181
5873,1965,1.285
5873,1966,1.2833
5873,1967,1.3552
5873,1968,1.4125
5873,1969,1.4673
5873,1970,1.5301
5873,1971,1.5755
5873,1972,1.6309
5873,1973,1.6559
5873,1974,1.6736
5873,1975,1.6588
5873,1976,1.742
5873,1977,1.7985
5873,1978,1.8611
5873,1979,1.9712
5873,1980,1.9656
5873,1981,2.0382
5873,1982,2.0537
5873,1983,2.0511
5873,1984,2.03
5873,1985,2.119
5873,1986,2.1339
5873,1987,2.2534
5873,1988,2.3366
5873,1989,2.3688
5873,1990,2.4707
5873,1991,2.553
5873,1992,2.6247
5873,1993,2.7963
5873,1994,2.8667
5873,1995,2.9268
5873,1996,3.1263
5873,1997,3.1485
5873,1998,3.2222
5873,1999,3.2828
5873,2000,3.3659
5873,2001,3.408
5873,2002,3.6297
5873,2003,3.5421
5873,2004,3.5842
5873,2005,3.5963
5873,2006,3.6535
5873,2007,3.7025
5873,2008,3.7115
5873,2009,3.6506
5873,2010,3.7556
5873,2011,3.6647
5873,2012,3.6556
5873,2013,3.8238
5873,2014,3.7822
5873,2015,3.8698
5873,2016,3.8939
5873,2017,3.9154
5873,2018,3.9481
5873,2030,4.3954
5873,2050,4.934
59,1961,0.004
59,1962,0.004
59,1963,0.004
59,1964,0.0039
59,1965,0.0039
59,1966,0.0039
59,1967,0.0039
59,1968,0.0038
59,1969,0.004
59,1970,0.004
59,1971,0.0041
59,1972,0.0041
59,1973,0.0042
59,1974,0.0041
59,1975,0.0041
59,1976,0.004
59,1977,0.0039
59,1978,0.0039
59,1979,0.0041
59,1980,0.0039
59,1981,0.0035
59,1982,0.0034
59,1983,0.0033
59,1984,0.0041
59,1985,0.0038
59,1986,0.0036
59,1987,0.0029
59,1988,0.0029
59,1989,0.0029
59,1990,0.0036
59,1991,0.0061
59,1992,0.0078
59,1993,0.0099
59,1994,0.0122
59,1995,0.0138
59,1996,0.0157
59,1997,0.0173
59,1998,0.0173
59,1999,0.0177
59,2000,0.0178
59,2001,0.0182
59,2002,0.0183
59,2003,0.0187
59,2004,0.0134
59,2005,0.0128
59,2006,0.0126
59,2007,0.0164
59,2008,0.0162
59,2009,0.0171
59,2010,0.0181
59,2011,0.0209
59,2012,0.0208
59,2013,0.027
59,2014,0.0263
59,2015,0.0274
59,2016,0.0276
59,2017,0.0265
59,2018,0.028
59,2030,0.0224
59,2050,0.034
60,1961,0.0001
60,1962,0.0001
60,1963,0.0001
60,1964,0.0001
60,1965,0.0001
60,1966,0.0001
60,1967,0
60,1968,0
60,1969,0.0002
60,1970,0.0001
60,1971,0.0003
60,1972,0.0004
60,1973,0.0005
60,1974,0.0006
60,1975,0.0006
60,1976,0.0006
60,1977,0.0012
60,1978,0.0013
60,1979,0.0014
60,1980,0.0014
60,1981,0.0013
60,1982,0.0011
60,1983,0.001
60,1984,0.0008
60,1985,0.0009
60,1986,0.0011
60,1987,0.0014
60,1988,0.0013
60,1989,0.0019
60,1990,0.0015
60,1991,0.0021
60,1992,0.0024
60,1993,0.0028
60,1994,0.0028
60,1995,0.0032
60,1996,0.0022
60,1997,0.0025
60,1998,0.0029
60,1999,0.0031
60,2000,0.0034
60,2001,0.003
60,2002,0.0031
60,2003,0.0045
60,2004,0.006
60,2005,0.0061
60,2006,0.0062
60,2007,0.007
60,2008,0.0061
60,2009,0.0064
60,2010,0.0074
60,2011,0.0081
60,2012,0.0079
60,2013,0.0075
60,2014,0.0078
60,2015,0.0076
60,2016,0.0079
60,2017,0.0081
60,2018,0.0082
60,2030,0.0119
60,2050,0.0155
61,1961,0
61,1962,0
61,1963,0
61,1964,0
61,1965,0
61,1966,0
61,1967,0
61,1968,0
61,1969,0
61,1970,0
61,1971,0
61,1972,0
61,1973,0
61,1974,0
61,1975,0
61,1976,0
61,1977,0
61,1978,0
61,1979,0
61,1980,0
61,1981,0
61,1982,0
61,1983,0
61,1984,0
61,1985,0
61,1986,0
61,1987,0
61,1988,0
61,1989,0
61,1990,0
61,1991,0
61,1992,0
61,1993,0
61,1994,0
61,1995,0.0001
61,1996,0.0001
61,1997,0.0001
61,1998,0.0001
61,1999,0.0001
61,2000,0.0001
61,2001,0.0001
61,2002,0.0001
61,2003,0.0001
61,2004,0.0001
61,2005,0.0001
61,2006,0.0001
61,2007,0.0001
61,2008,0.0001
61,2009,0.0001
61,2010,0.0001
61,2011,0.0001
61,2012,0.0001
61,2013,0.0001
61,2014,0.0001
61,2015,0.0001
61,2016,0.0001
61,2017,0.0001
61,2018,0.0001
61,2030,0.0001
61,2050,0.0001
62,1961,0.0039
62,1962,0.004
62,1963,0.0039
