geo,year,oranges_export_value_base_price_tie
54,1990,474
54,1991,592
54,1992,544
54,1993,1285
54,1994,615
54,1995,998
54,1996,457
54,1997,1407
54,1998,1156
54,1999,1107
54,2000,1296
54,2001,2725
54,2002,1503
54,2003,1266
54,2004,4225
54,2005,2019
54,2006,2182
54,2007,2707
54,2008,2052
54,2009,2687
54,2010,4517
54,2011,9542
54,2012,6294
54,2013,6053
54,2014,5140
54,2015,5604
54,2016,6022
54,2017,5888
54,2018,7811
5400,1961,981679
5400,1962,1146476
5400,1963,789065
5400,1964,1328327
5400,1965,1243447
5400,1966,1293884
5400,1967,1259464
5400,1968,1151829
5400,1969,1214465
5400,1970,1517677
5400,1971,1261867
5400,1972,1530896
5400,1973,1619841
5400,1974,1611449
5400,1975,1667127
5400,1976,1714749
5400,1977,1760869
5400,1978,1601010
5400,1979,1589632
5400,1980,1499850
5400,1981,1384471
5400,1982,1568791
5400,1983,1419587
5400,1984,2033420
5400,1985,1632407
5400,1986,2521556
5400,1987,2094044
5400,1988,1988557
5400,1989,2034969
5400,1990,2219266
5400,1991,2286583
5400,1992,2538039
5400,1993,2998501
5400,1994,3250329
5400,1995,2857125
5400,1996,2881152
5400,1997,3014880
5400,1998,2918453
5400,1999,2771752
5400,2000,3100107
5400,2001,2803138
5400,2002,3126728
5400,2003,3216776
5400,2004,3219966
5400,2005,3053568
5400,2006,3235906
5400,2007,3453857
5400,2008,3233791
5400,2009,3433330
5400,2010,3636421
5400,2011,3836376
5400,2012,4150724
5400,2013,4025137
5400,2014,3927737
5400,2015,4039385
5400,2016,3992677
5400,2017,3778053
5400,2018,3796144
5401,1961,107
5401,1962,1143
5401,1963,3480
5401,1964,804
5401,1966,628
5401,1967,2805
5401,1968,5395
5401,1969,8041
5401,1970,1121
5401,1991,22
5401,1992,2051
5401,1993,11066
5401,1994,36931
5401,1995,20879
5401,1996,11148
5401,1997,11799
5401,1998,11503
5401,1999,4541
5401,2000,4033
5401,2001,4187
5401,2002,6454
5401,2003,9107
5401,2004,13743
5401,2005,29075
5401,2006,39675
5401,2007,46690
5401,2008,46801
5401,2009,42095
5401,2010,47898
5401,2011,63506
5401,2012,70095
5401,2013,67649
5401,2014,62293
5401,2015,66065
5401,2016,57350
5401,2017,53395
5401,2018,59839
5402,1961,4678
5402,1962,5949
5402,1963,4456
5402,1964,5569
5402,1965,4387
5402,1966,5465
5402,1967,5541
5402,1968,6577
5402,1969,5678
5402,1970,5663
5402,1971,4210
5402,1972,6816
5402,1973,10197
5402,1974,12443
5402,1975,16970
5402,1976,15130
5402,1977,17552
5402,1978,15399
5402,1979,18382
5402,1980,17449
5402,1981,16308
5402,1982,17997
5402,1983,17879
5402,1984,14621
5402,1985,13458
5402,1986,15267
5402,1987,18225
5402,1988,17216
5402,1989,13723
5402,1990,16184
5402,1991,16539
5402,1992,17334
5402,1993,14910
5402,1994,27523
5402,1995,23497
5402,1996,17785
5402,1997,21196
5402,1998,21266
5402,1999,23226
5402,2000,19117
5402,2001,26939
5402,2002,24372
5402,2003,33311
5402,2004,35938
5402,2005,39153
5402,2006,48949
5402,2007,36138
5402,2008,41149
5402,2009,54896
5402,2010,73797
5402,2011,85288
5402,2012,79687
5402,2013,89457
5402,2014,73212
5402,2015,74555
5402,2016,59599
5402,2017,57763
5402,2018,62884
5403,1961,945677
5403,1962,1099818
5403,1963,735026
5403,1964,1276612
5403,1965,1194152
5403,1966,1238922
5403,1967,1195797
5403,1968,1072947
5403,1969,1108399
5403,1970,1420022
5403,1971,1164664
5403,1972,1375813
5403,1973,1495220
5403,1974,1488576
5403,1975,1519467
5403,1976,1582831
5403,1977,1618729
5403,1978,1474996
5403,1979,1451288
5403,1980,1352616
5403,1981,1246137
5403,1982,1409585
5403,1983,1276384
5403,1984,1868328
5403,1985,1448773
5403,1986,2310320
5403,1987,1891108
5403,1988,1776856
5403,1989,1795282
5403,1990,1980764
5403,1991,2005294
5403,1992,2266204
5403,1993,2652458
5403,1994,2753670
5403,1995,2375150
5403,1996,2365761
5403,1997,2503600
5403,1998,2425970
5403,1999,2317920
5403,2000,2655745
5403,2001,2347323
5403,2002,2653427
5403,2003,2706004
5403,2004,2711750
5403,2005,2504640
5403,2006,2715684
5403,2007,2916652
5403,2008,2691706
5403,2009,2852202
5403,2010,2990799
5403,2011,3219400
5403,2012,3499860
5403,2013,3387250
5403,2014,3333621
5403,2015,3404838
5403,2016,3337884
5403,2017,3055105
5403,2018,3081839
5404,1961,16358
5404,1962,22519
5404,1963,37976
5404,1964,25883
5404,1965,27726
5404,1966,31134
5404,1967,39116
5404,1968,54822
5404,1969,84328
5404,1970,78374
5404,1971,87368
5404,1972,149960
5404,1973,105185
5404,1974,100015
5404,1975,123323
5404,1976,105215
5404,1977,113529
5404,1978,99991
5404,1979,111418
5404,1980,125828
5404,1981,118892
5404,1982,138466
5404,1983,121971
5404,1984,140269
5404,1985,173961
5404,1986,186117
5404,1987,181070
5404,1988,195778
5404,1989,234618
5404,1990,225569
5404,1991,276945
5404,1992,255137
5404,1993,326305
5404,1994,448824
5404,1995,471026
5404,1996,536106
5404,1997,522125
5404,1998,501185
5404,1999,464753
5404,2000,452272
5404,2001,461860
5404,2002,476441
5404,2003,504268
5404,2004,489754
5404,2005,514784
5404,2006,443818
5404,2007,466870
5404,2008,470585
5404,2009,503120
5404,2010,542968
5404,2011,461144
5404,2012,493661
5404,2013,470425
5404,2014,449617
5404,2015,489572
5404,2016,551193
5404,2017,650061
5404,2018,621152
55,1961,239
55,1962,315
55,1963,252
55,1964,135
55,1965,335
55,1966,313
55,1967,305
55,1968,296
55,1969,261
55,1970,261
55,1971,261
55,1972,240
55,1973,279
55,1974,261
55,1975,348
55,1976,483
55,1977,400
55,1978,630
55,1979,127
55,1980,116
55,1981,268
55,1982,304
55,1983,461
55,1984,446
55,1985,557
55,1986,685
55,1987,560
55,1988,192
55,1989,290
55,1990,363
55,1991,428
55,1992,491
55,1993,423
55,1994,478
55,1995,507
55,1996,431
55,1997,578
55,1998,548
55,1999,359
55,2000,476
55,2001,500
55,2002,476
55,2003,406
55,2004,385
55,2005,353
55,2006,312
55,2007,423
55,2008,416
55,2009,214
55,2010,130
55,2011,91
55,2012,235
55,2013,138
55,2014,126
55,2015,89
55,2016,46
55,2017,17
55,2018,6
5500,1961,12248
5500,1962,17374
5500,1963,21073
5500,1964,22331
5500,1965,24815
5500,1966,28317
5500,1967,27804
5500,1968,25045
5500,1969,32886
5500,1970,23391
5500,1971,28053
5500,1972,35250
5500,1973,33148
5500,1974,24682
5500,1975,15182
5500,1976,19065
5500,1977,11163
5500,1978,22700
5500,1979,26091
5500,1980,38891
5500,1981,33507
5500,1982,29232
5500,1983,32980
5500,1984,25515
5500,1985,30867
5500,1986,36846
5500,1987,49710
5500,1988,52669
5500,1989,29531
5500,1990,39163
5500,1991,53252
5500,1992,80253
5500,1993,89113
5500,1994,100087
5500,1995,109970
5500,1996,141117
5500,1997,133692
5500,1998,140691
5500,1999,145804
5500,2000,169789
5500,2001,180113
5500,2002,170947
5500,2003,132941
5500,2004,137782
5500,2005,159244
5500,2006,150888
5500,2007,153906
5500,2008,133443
5500,2009,170688
5500,2010,119279
5500,2011,145847
5500,2012,174987
5500,2013,180644
5500,2014,172146
5500,2015,221987
5500,2016,236194
5500,2017,268737
5500,2018,254914
5501,1961,9198
5501,1962,14875
5501,1963,18780
5501,1964,20605
5501,1965,23633
5501,1966,26319
5501,1967,26781
5501,1968,24462
5501,1969,31111
5501,1970,21702
5501,1971,27253
5501,1972,34976
5501,1973,32538
5501,1974,24538
5501,1975,15092
5501,1976,19055
5501,1977,10931
5501,1978,22534
5501,1979,26015
5501,1980,38808
5501,1981,33426
5501,1982,29177
5501,1983,32865
5501,1984,25453
5501,1985,30732
5501,1986,36830
5501,1987,49706
5501,1988,52668
5501,1989,29507
5501,1990,39139
5501,1991,53225
5501,1992,80236
5501,1993,89080
5501,1994,100055
5501,1995,109937
5501,1996,141082
5501,1997,133658
5501,1998,140688
5501,1999,145802
5501,2000,169787
5501,2001,180114
5501,2002,170948
5501,2003,132777
5501,2004,137617
5501,2005,158999
5501,2006,150722
5501,2007,153738
5501,2008,133440
5501,2009,170688
5501,2010,119278
5501,2011,145837
5501,2012,174986
5501,2013,180641
5501,2014,172115
5501,2015,221977
5501,2016,236188
5501,2017,268730
5501,2018,254902
5502,1962,1
5502,1963,2
5502,1964,2
5502,1965,1
5502,1966,4
5502,1967,10
5502,1969,3
5502,1970,2
5502,1971,1
5502,1972,1
5502,1973,1
5502,1975,1
5502,1976,2
5502,1977,5
5502,1978,1
5502,1979,5
5502,1980,2
5502,1981,1
5502,1982,1
5502,1983,2
5502,1984,3
5502,1985,2
5502,1986,1
5502,1987,2
5502,1988,1
5502,1989,1
5502,1990,4
5502,1991,6
5502,1992,7
5502,1993,3
5502,1994,3
5502,1995,3
5502,1996,5
5502,1997,3
5502,1998,3
5502,1999,3
5502,2000,3
5502,2004,1
5502,2005,1
5502,2006,2
5502,2007,4
5502,2008,4
5502,2009,1
5502,2010,2
5502,2011,11
5502,2012,2
5502,2013,2
5502,2014,28
5502,2015,2
5502,2016,7
5502,2017,7
5502,2018,9
5504,1961,2237
5504,1962,1832
5504,1963,1680
5504,1964,1265
5504,1965,866
5504,1966,1462
5504,1967,743
5504,1968,428
5504,1969,1300
5504,1970,1237
5504,1971,586
5504,1972,200
5504,1973,447
5504,1974,106
5504,1975,65
5504,1976,6
5504,1977,166
5504,1978,121
5504,1979,37
5504,1980,22
5504,1981,58
5504,1982,40
5504,1983,60
5504,1984,43
5504,1985,98
5504,1986,11
5504,1987,2
5504,1988,1
5504,1989,17
5504,1990,14
5504,1991,16
5504,1992,8
5504,1993,22
5504,1994,22
5504,1995,23
5504,1996,23
5504,1997,23
5504,2005,59
5504,2013,2
5504,2014,2
5504,2015,6
5504,2017,1
5504,2018,3
56,1961,627
56,1962,509
56,1963,706
56,1964,337
56,1965,168
56,1966,90
56,1967,27
56,1968,18
56,1969,87
56,1970,57
56,1971,84
56,1972,150
56,1973,347
56,1974,126
56,1975,11
56,1976,82
56,1977,22
56,1978,101
56,1979,102
56,1980,50
56,1981,151
56,1982,148
56,1983,531
56,1984,3220
56,1985,3418
56,1986,2370
56,1987,2732
56,1988,3387
56,1989,4032
56,1990,5058
56,1991,6264
56,1992,6054
56,1993,5573
56,1994,6624
56,1995,7163
56,1996,7293
56,1997,6613
56,1998,5179
56,1999,3038
56,2000,3770
56,2001,2744
56,2002,1390
56,2003,973
56,2004,808
56,2005,1067
56,2006,1259
56,2007,691
56,2008,386
56,2009,1298
56,2010,1660
56,2011,2493
56,2012,2791
56,2013,2279
56,2014,2140
56,2015,417
56,2016,1348
56,2017,928
56,2018,1551
57,1998,1334
57,1999,389
57,2000,265
57,2001,62
57,2002,422
57,2003,396
57,2004,444
57,2005,111
57,2010,16
57,2011,86
57,2012,745
57,2013,1900
57,2014,3988
57,2015,7132
57,2016,3387
57,2017,2807
57,2018,3739
5706,1961,1016972
5706,1962,1180101
5706,1963,817241
5706,1964,1377289
5706,1965,1300719
5706,1966,1339489
5706,1967,1314369
5706,1968,1212621
5706,1969,1280758
5706,1970,1586745
5706,1971,1379953
5706,1972,1635389
5706,1973,1754505
5706,1974,1723437
5706,1975,1692828
5706,1976,1742744
5706,1977,1792638
5706,1978,1628072
5706,1979,1616267
5706,1980,1521851
5706,1981,1411730
5706,1982,1599529
5706,1983,1447920
5706,1984,2064054
5706,1985,1663068
5706,1986,2549636
5706,1987,2126666
5706,1988,2013574
5706,1989,2062714
5706,1990,2257461
5706,1991,2321076
5706,1992,2567871
5706,1993,3024493
5706,1994,3278419
5706,1995,2893603
5706,1996,2918573
5706,1997,3051363
5706,1998,2946351
5706,1999,2808519
5706,2000,3140930
5706,2001,2843843
5706,2002,3168602
5706,2003,3253249
5706,2004,3258337
5706,2005,3092443
5706,2006,3271518
5706,2007,3481021
5706,2008,3260090
5706,2009,3459561
5706,2010,3671820
5706,2011,3872624
5706,2012,4181623
5706,2013,4051562
5706,2014,3937395
5706,2015,4028084
5706,2016,3988771
5706,2017,3780113
5706,2018,3787712
5707,1961,1015128
5707,1962,1176736
5707,1963,814650
5707,1964,1374991
5707,1965,1299255
5707,1966,1337711
5707,1967,1312178
5707,1968,1208820
5707,1969,1278512
5707,1970,1585135
5707,1971,1379469
5707,1972,1633454
5707,1973,1750904
5707,1974,1719017
5707,1975,1685153
5707,1976,1735531
5707,1977,1782302
5707,1978,1617881
5707,1979,1603181
5707,1980,1509082
5707,1981,1401286
5707,1982,1586910
5707,1983,1434459
5707,1984,2055773
5707,1985,1655095
5707,1986,2540614
5707,1987,2113260
5707,1988,2001699
5707,1989,2053923
5707,1990,2245674
5707,1991,2309147
5707,1992,2554285
5707,1993,3020661
5707,1994,3271917
5707,1995,2883387
5707,1996,2911145
5707,1997,3040593
5707,1998,2935585
5707,1999,2797356
5707,2000,3134378
5707,2001,2829673
5707,2002,3161505
5707,2003,3239104
5707,2004,3236354
5707,2005,3068831
5707,2006,3236180
5707,2007,3470181
5707,2008,3247275
5707,2009,3437194
5707,2010,3643724
5707,2011,3841732
5707,2012,4159934
5707,2013,4018506
5707,2014,3918343
5707,2015,4009463
5707,2016,3969728
5707,2017,3758532
5707,2018,3768832
58,1961,240
58,1962,306
58,1963,77
58,1964,185
58,1965,186
58,1966,123
58,1967,82
58,1972,0
58,1973,20
58,1975,15
58,1976,38
58,1977,54
58,1980,2
58,1981,32
58,1982,3
58,1986,2
58,1989,0
58,1994,8
58,1995,0
58,1996,43
58,1997,17
58,1998,0
58,1999,16
58,2000,36
58,2001,36
58,2002,371
58,2003,9
58,2004,19
58,2005,257
58,2006,453
58,2007,73
58,2008,446
58,2009,1033
58,2010,423
58,2011,2062
58,2012,1427
58,2013,215
58,2014,481
58,2015,69
58,2016,5
58,2017,343
58,2018,256
5801,1961,708
5801,1962,1033
5801,1963,1277
5801,1964,2163
5801,1965,1518
5801,1966,1499
5801,1967,2062
5801,1968,4255
5801,1969,3966
5801,1970,4182
5801,1971,5757
5801,1972,5447
5801,1973,3702
5801,1974,5858
5801,1975,3646
5801,1976,1592
5801,1977,708
5801,1978,3942
5801,1979,3946
5801,1980,4139
5801,1981,4777
5801,1982,2666
5801,1983,1289
5801,1984,3022
5801,1985,3221
5801,1986,3050
5801,1987,3132
5801,1988,2759
5801,1989,3666
5801,1990,5295
5801,1991,2277
5801,1992,1765
5801,1993,1454
5801,1994,1099
5801,1995,3761
5801,1996,3669
5801,1997,5453
5801,1998,4977
5801,1999,5438
5801,2000,4472
5801,2001,3762
5801,2002,1731
5801,2003,1406
5801,2004,1073
5801,2005,407
5801,2006,608
5801,2007,5933
5801,2008,7464
5801,2009,9484
5801,2010,10495
5801,2011,9636
5801,2012,38586
5801,2013,12392
5801,2014,10322
5801,2015,36594
5801,2016,13889
5801,2017,16868
5801,2018,16454
5802,1961,2242
5802,1962,2277
5802,1963,2588
5802,1964,2662
5802,1965,2895
5802,1966,3204
5802,1967,4704
5802,1968,6014
5802,1969,7197
5802,1970,8586
5802,1971,8488
5802,1972,8647
5802,1973,9311
5802,1974,9182
5802,1975,8880
5802,1976,7289
5802,1977,7609
5802,1978,7056
5802,1979,6631
5802,1980,6408
5802,1981,7199
5802,1982,7910
5802,1983,7999
5802,1984,6911
5802,1985,7682
5802,1986,8544
5802,1987,5797
5802,1988,5623
5802,1989,5487
5802,1990,6788
5802,1991,4144
5802,1992,6109
5802,1993,3462
5802,1994,8901
5802,1995,10957
5802,1996,12408
5802,1997,11989
5802,1998,15422
5802,1999,19981
5802,2000,23992
5802,2001,15990
5802,2002,13507
5802,2003,11848
5802,2004,11754
5802,2005,14318
5802,2006,11987
5802,2007,21286
5802,2008,16754
5802,2009,17304
5802,2010,18943
5802,2011,13255
5802,2012,15345
5802,2013,17586
5802,2014,17271
5802,2015,17742
5802,2016,20768
5802,2017,18574
5802,2018,23195
5803,1961,24673
5803,1962,28229
5803,1963,25217
5803,1964,20498
5803,1965,23226
5803,1966,21446
5803,1967,29457
5803,1968,32461
5803,1969,37667
5803,1970,39706
5803,1971,38173
5803,1972,46861
5803,1973,56937
5803,1974,58919
5803,1975,62678
5803,1976,62579
5803,1977,65006
5803,1978,103825
5803,1979,118380
5803,1980,129064
5803,1981,151689
5803,1982,189747
5803,1983,229846
5803,1984,230050
5803,1985,240351
5803,1986,243687
5803,1987,255124
5803,1988,245580
5803,1989,229878
5803,1990,230880
5803,1991,179377
5803,1992,131172
5803,1993,101181
5803,1994,53047
5803,1995,55783
5803,1996,48200
5803,1997,48207
5803,1998,37266
5803,1999,39259
5803,2000,37502
5803,2001,39278
5803,2002,36062
5803,2003,33643
5803,2004,37155
5803,2005,31983
5803,2006,23780
5803,2007,19890
5803,2008,11779
5803,2009,16301
5803,2010,18060
5803,2011,19565
5803,2012,18293
5803,2013,19321
5803,2014,19502
5803,2015,14367
5803,2016,16825
5803,2017,12252
5803,2018,10672
5815,1961,1690
5815,1962,1703
5815,1963,1687
5815,1964,2893
5815,1965,1941
5815,1966,1811
5815,1967,1732
5815,1968,1906
5815,1969,2141
5815,1970,3046
5815,1971,3073
5815,1972,3632
5815,1973,3788
5815,1974,6408
5815,1975,5578
5815,1976,3041
5815,1977,3154
5815,1978,5511
5815,1979,6204
5815,1980,5476
5815,1981,6001
5815,1982,4239
5815,1983,3949
5815,1984,4909
5815,1985,5029
5815,1986,4356
5815,1987,5119
5815,1988,3720
5815,1989,7680
5815,1990,5142
5815,1991,5036
5815,1992,4467
5815,1993,3532
5815,1994,6060
5815,1995,9786
5815,1996,12075
5815,1997,10195
5815,1998,14141
5815,1999,26726
5815,2000,30259
5815,2001,25243
5815,2002,28196
5815,2003,26928
5815,2004,23564
5815,2005,27778
5815,2006,31432
5815,2007,30005
5815,2008,34405
5815,2009,64324
5815,2010,74596
5815,2011,34567
5815,2012,42713
5815,2013,24922
5815,2014,39981
5815,2015,46829
5815,2016,43628
5815,2017,38274
5815,2018,41712
5817,1961,200844
5817,1962,197408
5817,1963,202062
5817,1964,267603
5817,1965,242461
5817,1966,247591
5817,1967,295255
5817,1968,343124
5817,1969,377813
5817,1970,415505
5817,1971,394247
5817,1972,409014
5817,1973,554527
5817,1974,456947
5817,1975,484818
5817,1976,488369
5817,1977,520578
5817,1978,558053
5817,1979,500935
5817,1980,613372
5817,1981,540754
5817,1982,539173
5817,1983,544993
5817,1984,553120
5817,1985,584488
5817,1986,556023
5817,1987,539175
5817,1988,526775
5817,1989,533801
5817,1990,488897
5817,1991,533290
5817,1992,427603
5817,1993,395496
5817,1994,350215
5817,1995,320992
5817,1996,412947
5817,1997,390127
5817,1998,493788
5817,1999,414111
5817,2000,363128
5817,2001,442885
5817,2002,370943
5817,2003,400021
5817,2004,442031
5817,2005,472303
5817,2006,510599
5817,2007,506412
5817,2008,704528
5817,2009,789526
5817,2010,855856
5817,2011,1024530
5817,2012,852317
5817,2013,1101474
5817,2014,1090633
5817,2015,1236822
5817,2016,1257149
5817,2017,1307427
5817,2018,1491717
59,1961,4451
59,1962,2975
59,1963,1718
59,1964,4837
59,1965,2198
59,1966,3290
59,1967,4760
59,1968,13290
59,1969,37684
59,1970,40455
59,1971,54169
59,1972,32390
59,1973,96417
59,1974,63441
59,1975,82112
59,1976,66242
59,1977,66607
59,1978,51945
59,1979,32387
59,1980,42756
59,1981,44519
59,1982,39647
59,1983,58467
59,1984,63024
59,1985,62905
59,1986,29342
59,1987,65223
59,1988,38047
59,1989,61604
59,1990,56467
59,1991,43397
59,1992,40211
59,1993,22204
59,1994,11067
59,1995,16648
59,1996,20953
59,1997,17337
59,1998,85000
59,1999,20973
59,2000,33754
59,2001,100756
59,2002,49677
59,2003,65631
59,2004,102149
59,2005,84991
59,2006,111964
59,2007,108128
59,2008,179604
59,2009,324616
59,2010,250929
59,2011,413223
59,2012,241487
59,2013,442600
59,2014,449508
59,2015,494978
59,2016,540605
59,2017,551165
59,2018,669594
60,1961,19
60,1962,9
60,1963,29
60,1964,289
60,1965,274
60,1966,178
60,1967,396
60,1968,38
60,1969,9
60,1970,8
60,1971,4
60,1972,15
60,1973,6
60,1974,26
60,1975,3
60,1977,1
60,1979,1
60,1991,2
60,1992,16
60,1993,22
60,1994,1
60,1995,1
60,1996,3
60,1997,0
60,1998,0
60,1999,1
60,2000,34
60,2001,2
60,2002,0
60,2004,0
60,2006,12
60,2007,11
60,2008,21
60,2009,46
60,2010,56
60,2011,27
60,2012,37
60,2013,7
60,2014,48
60,2015,6
60,2016,12
60,2017,5
60,2018,44
63,1992,11
63,1993,438
63,1994,830
63,1995,478
63,1996,1333
63,1998,1
63,1999,1
63,2000,65
63,2001,115
63,2002,93
63,2003,27
63,2004,15
63,2005,127
63,2006,151
63,2007,39
63,2008,95
63,2009,342
63,2010,117
63,2011,39
63,2012,102
63,2013,35
63,2014,18
63,2015,105
63,2016,31
63,2017,52
63,2018,65
66,1962,2
66,1963,4
66,1964,4
66,1965,2
66,1966,8
66,1967,21
66,1969,6
66,1970,4
66,1971,2
66,1972,2
66,1973,2
66,1975,2
66,1976,4
66,1977,11
66,1978,2
66,1979,11
66,1980,4
66,1981,2
66,1982,2
66,1983,4
66,1984,6
66,1985,4
66,1986,2
66,1987,4
66,1988,2
66,1989,2
66,1990,8
66,1991,13
66,1992,15
66,1993,6
66,1994,6
66,1995,6
66,1996,11
66,1997,6
66,1998,6
66,1999,6
66,2000,6
66,2004,2
66,2005,2
66,2007,8
66,2008,8
66,2009,2
66,2010,4
66,2011,23
66,2012,4
66,2013,4
66,2014,2
66,2015,5
66,2016,14
66,2017,14
66,2018,20
67,1973,8
67,1974,139
67,1975,269
67,1976,548
67,1977,356
67,1978,199
67,1979,600
67,1980,511
67,1981,208
67,1982,72
67,1984,12
67,1985,30
67,1986,14
67,1988,449
67,1989,20
67,1990,232
67,1991,51
67,1992,801
67,1993,8350
67,1994,16594
67,1995,3098
67,1996,3499
67,1997,1729
67,1998,663
67,1999,348
67,2000,340
67,2001,247
67,2002,136
67,2003,284
67,2004,363
67,2005,103
67,2006,139
67,2007,213
67,2008,61
67,2009,85
67,2010,124
67,2011,223
67,2012,96
67,2013,144
67,2014,53
67,2015,28
67,2016,212
67,2017,518
67,2018,427
68,1961,8939
68,1962,14097
68,1963,31785
68,1964,14880
68,1965,16368
68,1966,21117
68,1967,12549
68,1968,11688
68,1969,19283
68,1970,26401
68,1971,22672
68,1972,40268
68,1973,28908
68,1974,24886
68,1975,20827
68,1976,23117
68,1977,27881
68,1978,25037
68,1979,31017
68,1980,43809
68,1981,43231
68,1982,37432
68,1983,36385
68,1984,31355
68,1985,48426
68,1986,47420
68,1987,41976
68,1988,46941
68,1989,52929
68,1990,44713
68,1991,55825
68,1992,46769
68,1993,66505
68,1994,79189
68,1995,65401
68,1996,93607
68,1997,85394
68,1998,83974
68,1999,76839
68,2000,75199
68,2001,84471
68,2002,80425
68,2003,75270
68,2004,72510
68,2005,69662
68,2006,64942
68,2007,60376
68,2008,53543
68,2009,78438
68,2010,94316
68,2011,79380
68,2012,93362
68,2013,83401
68,2014,80937
68,2015,93732
68,2016,92734
68,2017,96463
68,2018,80243
7,2014,8
70,2014,0
73,1993,2308
73,1994,43
73,1995,311
73,1996,20540
73,1997,12815
73,1998,15132
73,1999,5302
73,2000,6466
73,2001,5341
73,2002,57
73,2003,6885
73,2004,7277
73,2005,16358
73,2006,7614
73,2007,18677
73,2008,10149
73,2009,25987
73,2010,17059
73,2011,6639
73,2012,8236
73,2013,17995
73,2014,11807
73,2015,12370
73,2016,13562
73,2017,11785
73,2018,14619
74,2015,11
74,2016,25
79,1961,348
79,1962,51
79,1963,256
79,1964,266
79,1965,82
79,1966,310
79,1967,473
79,1968,3678
79,1969,2232
79,1970,3460
79,1971,6914
79,1972,7727
79,1973,7866
79,1974,8842
79,1975,12467
79,1976,13567
79,1977,15445
79,1978,13373
79,1979,10037
79,1980,13978
79,1981,15020
79,1982,21690
79,1983,16748
79,1984,26186
79,1985,23113
79,1986,21739
79,1987,25776
79,1988,15815
79,1989,18835
79,1990,17487
79,1991,17473
79,1992,13825
79,1993,27533
79,1994,37608
79,1995,37008
79,1996,56166
79,1997,56486
79,1998,49838
79,1999,39449
79,2000,25436
79,2001,20659
79,2002,19832
79,2003,21229
79,2004,33179
79,2005,31866
79,2006,45010
79,2007,39550
79,2008,52223
79,2009,48935
79,2010,56027
79,2011,54757
79,2012,50408
79,2013,60894
79,2014,46987
79,2015,54548
79,2016,46974
79,2017,39319
79,2018,43238
80,1992,254
80,1993,273
80,2003,49
80,2004,142
80,2005,75
80,2006,133
80,2007,17
80,2009,2
80,2011,29
80,2013,6
80,2015,12
80,2016,10
80,2017,3
80,2018,26
81,1961,13
81,1962,23
81,1963,19
81,1964,95
81,1965,5
81,1996,21
81,1997,8
81,1998,15
81,1999,16
81,2000,25
81,2001,48
81,2002,550
81,2003,109
81,2004,22
81,2005,4
81,2006,235
81,2007,126
81,2008,278
81,2009,333
81,2010,253
81,2011,203
81,2012,242
81,2013,272
81,2014,300
81,2015,177
81,2016,223
81,2017,203
81,2018,260
84,1961,15075
84,1962,20209
84,1963,20917
84,1964,21735
84,1965,34625
84,1966,38276
84,1967,42795
84,1968,50280
84,1969,56144
84,1970,44333
84,1971,36382
84,1972,54739
84,1973,42993
84,1974,55760
84,1975,84661
84,1976,85065
84,1977,107203
84,1978,90411
84,1979,46991
84,1980,77558
84,1981,24039
84,1982,80932
84,1983,80892
84,1984,48971
84,1985,117045
84,1986,117134
84,1987,90001
84,1988,42530
84,1989,83978
84,1990,117981
84,1991,142425
84,1992,178278
84,1993,195288
84,1994,255190
84,1995,121853
84,1996,132358
84,1997,166554
84,1998,147107
84,1999,130473
84,2000,124567
84,2001,202536
84,2002,137328
84,2003,138463
84,2004,103407
84,2005,110386
84,2006,118755
84,2007,105846
84,2008,108561
84,2009,142078
84,2010,198559
84,2011,208894
84,2012,180415
84,2013,192498
84,2014,200923
84,2015,172198
84,2016,262392
84,2017,164579
84,2018,187164
89,1993,30
89,1994,1
89,1997,0
89,1998,1
89,1999,3
89,2000,7
89,2001,9
89,2002,8
89,2003,7
89,2004,7
89,2005,19
89,2006,16
89,2007,25
89,2008,38
89,2009,19
89,2010,13
89,2011,79
89,2012,9
89,2013,32
89,2014,43
89,2015,44
89,2016,18
89,2017,57
89,2018,9
9,1961,1347
9,1962,1272
9,1963,2558
9,1964,1285
9,1965,290
9,1966,172
9,1967,406
9,1968,563
9,1969,565
9,1970,1075
9,1971,8324
9,1972,12151
9,1973,16741
9,1974,16364
9,1975,3224
9,1976,10390
9,1977,20037
9,1978,18056
9,1979,7807
9,1980,5183
9,1981,14404
9,1982,22365
9,1983,23096
9,1984,21044
9,1985,33612
9,1986,29889
9,1987,40280
9,1988,48485
9,1989,53963
9,1990,64487
9,1991,69225
9,1992,52203
9,1993,52025
9,1994,64004
9,1995,65536
9,1996,73694
9,1997,83104
9,1998,80147
9,1999,62404
9,2000,38692
9,2001,84934
9,2002,76698
9,2003,71351
9,2004,119340
9,2005,141916
9,2006,152782
9,2007,174192
9,2008,148094
9,2009,147859
9,2010,165283
9,2011,142526
9,2012,107761
9,2013,98555
9,2014,96982
9,2015,73590
9,2016,67480
9,2017,71238
9,2018,50523
90,2016,1380
90,2017,857
90,2018,94
91,1961,1
91,1962,1
91,1963,5
91,1964,1
91,1965,1
91,1966,0
91,1967,0
91,1968,1
91,1969,1
91,1970,21
91,1971,2
91,1972,1
91,1973,6
91,1974,4
91,1975,4
91,1977,11
91,1978,7
91,1980,8
91,1981,2
91,1982,7
91,1983,8
91,1989,8
91,1990,4
91,1991,8
91,1997,2
91,1998,0
91,1999,2
91,2000,1
