geo,year,tobacco_domestic_supply_quantity_cce
235,2007,14468
235,2008,11644
235,2009,11269
235,2010,9895
235,2011,5683
235,2012,6003
235,2013,12986
236,1961,11182
236,1962,8650
236,1963,9074
236,1964,8501
236,1965,9165
236,1966,9848
236,1967,9745
236,1968,11510
236,1969,9428
236,1970,11556
236,1971,13853
236,1972,12414
236,1973,12946
236,1974,9760
236,1975,15203
236,1976,15753
236,1977,15064
236,1978,15520
236,1979,21914
236,1980,13129
236,1981,13392
236,1982,16363
236,1983,14505
236,1984,13716
236,1985,14391
236,1986,15106
236,1987,14527
236,1988,13433
236,1989,10211
236,1990,8279
236,1991,5347
236,1992,6351
236,1993,12773
236,1994,10353
236,1995,10347
236,1996,7014
236,1997,3653
236,1998,3025
236,1999,5931
236,2000,7836
236,2001,4410
236,2002,5684
236,2003,5616
236,2004,8686
236,2005,1786
236,2006,5896
236,2007,11865
236,2008,17512
236,2009,15716
236,2010,6637
236,2011,9117
236,2012,8022
236,2013,9259
237,1961,16496
237,1962,14574
237,1963,13503
237,1964,14202
237,1965,17362
237,1966,15535
237,1967,17142
237,1968,19088
237,1969,17598
237,1970,17255
237,1971,19656
237,1972,28924
237,1973,22420
237,1974,21800
237,1975,13400
237,1976,18570
237,1977,21400
237,1978,25160
237,1979,15290
237,1980,25530
237,1981,20310
237,1982,21200
237,1983,24850
237,1984,32970
237,1985,38400
237,1986,33400
237,1987,33430
237,1988,35560
237,1989,23900
237,1990,23319
237,1991,37612
237,1992,29648
237,1993,24142
237,1994,40832
237,1995,58223
237,1996,51331
237,1997,43450
237,1998,58795
237,1999,67618
237,2000,73466
237,2001,84482
237,2002,79401
237,2003,78886
237,2004,71050
237,2005,71501
237,2006,67540
237,2007,69837
237,2008,66767
237,2009,78178
237,2010,74640
237,2011,80955
237,2012,78967
237,2013,82164
238,1993,4945
238,1994,5150
238,1995,4185
238,1996,3712
238,1997,3712
238,1998,4153
238,1999,4104
238,2000,4053
238,2001,3583
238,2002,4195
238,2003,4062
238,2004,3703
238,2005,5052
238,2006,4852
238,2007,6323
238,2008,5889
238,2009,6289
238,2010,6436
238,2011,5824
238,2012,5713
238,2013,5513
244,1961,66
244,1962,67
244,1963,81
244,1964,84
244,1965,85
244,1966,103
244,1967,107
244,1968,123
244,1969,135
244,1970,160
244,1971,169
244,1972,198
244,1973,197
244,1974,167
244,1975,214
244,1976,207
244,1977,213
244,1978,219
244,1979,318
244,1980,342
244,1981,330
244,1982,301
244,1983,298
244,1984,334
244,1985,344
244,1986,341
244,1987,306
244,1988,363
244,1989,366
244,1990,458
244,1991,359
244,1992,336
244,1993,335
244,1994,341
244,1995,108
244,1996,209
244,1997,265
244,1998,264
244,1999,227
244,2000,294
244,2001,289
244,2002,254
244,2003,228
244,2004,321
244,2005,347
244,2006,355
244,2007,279
244,2008,295
244,2009,324
244,2010,327
244,2011,350
244,2012,315
244,2013,460
248,1961,4484
248,1962,24157
248,1963,47037
248,1964,46255
248,1965,30102
248,1966,33694
248,1967,35252
248,1968,27607
248,1969,35561
248,1970,34092
248,1971,28399
248,1972,51045
248,1973,49744
248,1974,40977
248,1975,50989
248,1976,56057
248,1977,53182
248,1978,36921
248,1979,44712
248,1980,37526
248,1981,41478
248,1982,51519
248,1983,44872
248,1984,65428
248,1985,79859
248,1986,87034
248,1987,65978
248,1988,43215
248,1989,48213
248,1990,45062
248,1991,45742
249,1961,5730
249,1962,5153
249,1963,6300
249,1964,6848
249,1965,7600
249,1966,7425
249,1967,6389
249,1968,7886
249,1969,6455
249,1970,5611
249,1971,6681
249,1972,8117
249,1973,8784
249,1974,9691
249,1975,12199
249,1976,13909
249,1977,13021
249,1978,12527
249,1979,14437
249,1980,13032
249,1981,11657
249,1982,16506
249,1983,13746
249,1984,11313
249,1985,16598
249,1986,17761
249,1987,18544
249,1988,18154
249,1989,14123
249,1990,16115
249,1991,19471
249,1992,17980
249,1993,14257
249,1994,13467
249,1995,17930
249,1996,16713
249,1997,18841
249,1998,18334
249,1999,20803
249,2000,23806
249,2001,26887
249,2002,24994
249,2003,28760
249,2004,31761
249,2005,34754
249,2006,36899
249,2007,35628
249,2008,37731
249,2009,37232
249,2010,42003
249,2011,34341
249,2012,37467
249,2013,36955
25,1961,135
25,1962,109
25,1963,141
25,1964,142
25,1965,147
25,1966,140
25,1967,159
25,1968,147
25,1969,149
25,1970,134
25,1971,135
25,1972,134
25,1973,145
25,1974,156
25,1975,159
25,1976,169
25,1977,166
25,1978,171
25,1979,203
25,1980,196
25,1981,219
25,1982,200
25,1983,206
25,1984,242
25,1985,240
25,1986,265
25,1987,243
25,1988,179
25,1989,234
25,1990,189
25,1991,118
25,1992,147
25,1993,159
25,1994,171
25,1995,366
25,1996,414
25,1997,381
25,1998,290
25,1999,239
25,2000,286
25,2001,286
25,2002,282
25,2003,221
25,2004,319
25,2005,126
25,2006,1392
25,2007,467
25,2008,393
25,2009,391
25,2010,334
25,2011,514
25,2012,526
25,2013,378
251,1961,673
251,1962,741
251,1963,520
251,1964,509
251,1965,367
251,1966,2432
251,1967,1042
251,1968,3176
251,1969,1627
251,1970,1080
251,1971,1164
251,1972,1810
251,1973,1661
251,1974,1789
251,1975,1594
251,1976,1896
251,1977,2372
251,1978,2357
251,1979,3343
251,1980,2079
251,1981,1286
251,1982,1503
251,1983,1303
251,1984,1700
251,1985,905
251,1986,3079
251,1987,1741
251,1988,1914
251,1989,2634
251,1990,1163
251,1991,1751
251,1992,857
251,1993,285
251,1994,1342
251,1995,1040
251,1996,532
251,1997,570
251,1998,416
251,1999,1907
251,2000,6791
251,2001,4125
251,2002,1677
251,2003,1517
251,2004,301
251,2005,2614
251,2006,25381
251,2007,39291
251,2008,40536
251,2009,39022
251,2010,25679
251,2011,29956
251,2012,24947
251,2013,15136
255,2000,22617
255,2001,21687
255,2002,23963
255,2003,18100
255,2004,8902
255,2005,21256
255,2006,18918
255,2007,39816
255,2008,32535
255,2009,40172
255,2010,23131
255,2011,28551
255,2012,32091
255,2013,45251
256,2000,6080
256,2001,5176
256,2002,3542
256,2003,4616
256,2004,12726
256,2005,7307
256,2006,1947
256,2007,6843
256,2008,7314
256,2009,6723
256,2010,4532
256,2011,2370
256,2012,2276
256,2013,3105
26,1961,0
26,1962,0
26,1963,76
26,1964,86
26,1965,169
26,1966,198
26,1967,223
26,1968,214
26,1969,213
26,1970,200
26,1971,229
26,1972,219
26,1973,225
26,1974,220
26,1975,267
26,1976,268
26,1977,282
26,1978,322
26,1979,339
26,1980,326
26,1981,335
26,1982,412
26,1983,511
26,1984,541
26,1985,514
26,1986,686
26,1987,522
26,1988,481
26,1989,728
26,1990,1001
26,1991,636
26,1992,779
26,1993,736
26,1994,662
26,1995,873
26,1996,854
26,1997,1226
26,1998,1128
26,1999,1818
26,2000,1182
26,2001,1082
26,2002,327
26,2003,347
26,2004,867
26,2005,354
26,2006,931
26,2007,2235
26,2008,1652
26,2009,835
26,2010,472
26,2011,222
26,2012,179
26,2013,7
27,1961,-6204
27,1962,42747
27,1963,15860
27,1964,54522
27,1965,27559
27,1966,40395
27,1967,16475
27,1968,20689
27,1969,2266
27,1970,27448
27,1971,16811
27,1972,59045
27,1973,26091
27,1974,33655
27,1975,46955
27,1976,43615
27,1977,-3155
27,1978,27372
27,1979,39305
27,1980,-180
27,1981,12540
27,1982,39562
27,1983,2328
27,1984,52827
27,1985,25814
27,1986,40705
27,1987,30667
27,1988,7938
27,1989,-6978
27,1990,-570
27,1991,215
27,1992,20055
27,1993,28583
27,1994,-26788
27,1995,-45827
27,1996,1234
27,1997,36794
27,1998,20058
27,1999,15059
27,2000,16466
27,2001,45088
27,2002,49273
27,2003,44535
27,2004,38112
27,2005,30519
27,2006,15259
27,2007,11928
27,2008,14365
27,2009,15743
27,2010,19703
27,2011,14098
27,2012,11812
27,2013,23147
272,2006,21565
272,2007,19249
272,2008,16803
272,2009,8586
272,2010,10650
272,2011,17044
272,2012,9515
272,2013,10490
273,2006,935
273,2007,1078
273,2008,1599
273,2009,1522
273,2010,1935
273,2011,1555
273,2012,1073
273,2013,1030
276,2012,5391
276,2013,5391
28,1961,30775
28,1962,38466
28,1963,47220
28,1964,45652
28,1965,43748
28,1966,33250
28,1967,41326
28,1968,52569
28,1969,45637
28,1970,41045
28,1971,43521
28,1972,54473
28,1973,53098
28,1974,33356
28,1975,38614
28,1976,46278
28,1977,62297
28,1978,58740
28,1979,51480
28,1980,53343
28,1981,53257
28,1982,51821
28,1983,58048
28,1984,64804
28,1985,69384
28,1986,74149
28,1987,70245
28,1988,49340
28,1989,52030
28,1990,42000
28,1991,42794
28,1992,58845
28,1993,58805
28,1994,61688
28,1995,47413
28,1996,54581
28,1997,59027
28,1998,63824
28,1999,52827
28,2000,58599
28,2001,61032
28,2002,54212
28,2003,38795
28,2004,44295
28,2005,53178
28,2006,49182
28,2007,30191
28,2008,26487
28,2009,31813
28,2010,30365
28,2011,31330
28,2012,30868
28,2013,31670
3,1961,926
3,1962,5351
3,1963,12076
3,1964,5509
3,1965,7834
3,1966,6337
3,1967,5487
3,1968,2197
3,1969,5474
3,1970,6127
3,1971,7069
3,1972,8000
3,1973,9000
3,1974,7400
3,1975,7200
3,1976,5800
3,1977,5400
3,1978,6000
3,1979,12000
3,1980,5529
3,1981,8700
3,1982,8900
3,1983,9500
3,1984,13700
3,1985,7889
3,1986,9964
3,1987,8536
3,1988,4895
3,1989,20347
3,1990,39564
3,1991,15000
3,1992,8640
3,1993,12352
3,1994,3510
3,1995,4341
3,1996,3467
3,1997,5049
3,1998,7496
3,1999,5730
3,2000,5487
3,2001,3497
3,2002,3290
3,2003,10688
3,2004,3694
3,2005,3802
3,2006,4340
3,2007,3293
3,2008,4269
3,2009,4649
3,2010,4726
3,2011,3958
3,2012,4232
3,2013,5059
32,1961,2617
32,1962,2930
32,1963,2858
32,1964,1684
32,1965,2299
32,1966,3388
32,1967,3420
32,1968,4370
32,1969,3155
32,1970,3868
32,1971,3855
32,1972,3691
32,1973,2808
32,1974,2654
32,1975,2455
32,1976,2079
32,1977,2780
32,1978,2749
32,1979,1806
32,1980,1293
32,1981,2997
32,1982,2675
32,1983,2739
32,1984,3445
32,1985,3434
32,1986,3808
32,1987,3112
32,1988,3460
32,1989,2280
32,1990,2911
32,1991,2652
32,1992,3272
32,1993,2514
32,1994,3529
32,1995,3602
32,1996,3226
32,1997,1838
32,1998,3388
32,1999,6368
32,2000,6290
32,2001,5826
32,2002,5863
32,2003,4772
32,2004,4248
32,2005,4418
32,2006,4945
32,2007,6713
32,2008,8019
32,2009,5770
32,2010,6385
32,2011,7563
32,2012,8093
32,2013,6182
33,1961,79342
33,1962,72074
33,1963,75372
33,1964,48487
33,1965,60723
33,1966,86667
33,1967,76323
33,1968,74955
33,1969,84242
33,1970,72549
33,1971,72557
33,1972,49945
33,1973,90393
33,1974,84576
33,1975,85560
33,1976,59433
33,1977,85240
33,1978,90148
33,1979,44106
33,1980,97036
33,1981,83076
33,1982,45665
33,1983,92629
33,1984,66278
33,1985,75748
33,1986,40663
33,1987,35212
33,1988,39959
33,1989,60176
33,1990,45511
33,1991,51715
33,1992,33727
33,1993,43978
33,1994,58322
33,1995,59141
33,1996,47387
33,1997,60453
33,1998,58160
33,1999,50519
33,2000,39994
33,2001,37716
33,2002,39700
33,2003,33246
33,2004,29253
33,2005,35206
33,2006,38740
33,2007,32748
33,2008,52648
33,2009,46701
33,2010,58476
33,2011,45929
33,2012,49422
33,2013,44603
35,1961,15
35,1962,15
35,1963,15
35,1964,40
35,1965,41
35,1966,15
35,1967,34
35,1968,45
35,1969,58
35,1970,49
35,1971,60
35,1972,66
35,1973,94
35,1974,60
35,1975,65
35,1976,65
35,1977,64
35,1978,105
35,1979,73
35,1980,120
35,1981,95
35,1982,85
35,1983,109
35,1984,91
35,1985,84
35,1986,112
35,1987,112
35,1988,82
35,1989,78
35,1990,66
35,1991,73
35,1992,81
35,1993,66
35,1994,71
35,1995,53
35,1996,37
35,1997,28
35,1998,30
35,1999,88
35,2000,91
35,2001,104
35,2002,122
35,2003,29
35,2004,47
35,2005,98
35,2006,93
35,2007,68
35,2008,75
35,2009,83
35,2010,80
35,2011,96
35,2012,77
35,2013,97
37,1961,55
37,1962,60
37,1963,57
37,1964,71
37,1965,134
37,1966,191
37,1967,149
37,1968,205
37,1969,317
37,1970,214
37,1971,279
37,1972,277
37,1973,691
37,1974,1080
37,1975,1552
37,1976,1284
37,1977,2065
37,1978,572
37,1979,667
37,1980,413
37,1981,588
37,1982,271
37,1983,559
37,1984,1060
37,1985,1206
37,1986,648
37,1987,226
37,1988,41
37,1989,722
37,1990,841
37,1991,1139
37,1992,1234
37,1993,1111
37,1994,1165
37,1995,1388
37,1996,1117
37,1997,1315
37,1998,1241
37,1999,1029
37,2000,1178
37,2001,1200
37,2002,716
37,2003,809
37,2004,713
37,2005,766
37,2006,751
37,2007,820
37,2008,942
37,2009,800
37,2010,1038
37,2011,1176
37,2012,1275
37,2013,1015
38,1961,4447
38,1962,4254
38,1963,4716
38,1964,4927
38,1965,5361
38,1966,5721
38,1967,6527
38,1968,7149
38,1969,7876
38,1970,8365
38,1971,8295
38,1972,8317
38,1973,8505
38,1974,8627
38,1975,5839
38,1976,6765
38,1977,6913
38,1978,7308
38,1979,9794
38,1980,17954
38,1981,13117
38,1982,16052
38,1983,13901
38,1984,14352
38,1985,14715
38,1986,14851
38,1987,11470
38,1988,12097
38,1989,10399
38,1990,8859
38,1991,8465
38,1992,7218
38,1993,10431
38,1994,10850
38,1995,10410
38,1996,9724
38,1997,10078
38,1998,8575
38,1999,7226
38,2000,8912
38,2001,6748
38,2002,4130
38,2003,4484
38,2004,4920
38,2005,4829
38,2006,5727
38,2007,6008
38,2008,4962
38,2009,6007
38,2010,5611
38,2011,5599
38,2012,5451
38,2013,5940
39,1961,7
39,1962,15
39,1963,4
39,1964,4
39,1965,5
39,1966,4
39,1967,5
39,1968,7
39,1969,199
39,1970,239
39,1971,356
39,1972,318
39,1973,352
39,1974,374
39,1975,419
39,1976,227
39,1977,227
39,1978,246
39,1979,256
39,1980,256
39,1981,246
39,1982,246
39,1983,315
39,1984,429
39,1985,286
39,1986,346
39,1987,255
39,1988,305
39,1989,315
39,1990,428
39,1991,355
39,1992,297
39,1993,321
39,1994,649
39,1995,570
39,1996,785
39,1997,506
39,1998,449
39,1999,380
39,2000,935
39,2001,791
39,2002,867
39,2003,708
39,2004,814
39,2005,861
39,2006,851
39,2007,592
39,2008,1498
39,2009,1399
39,2010,895
39,2011,737
39,2012,739
39,2013,744
4,1961,6155
4,1962,7286
4,1963,8606
4,1964,9396
4,1965,5871
4,1966,8543
4,1967,8294
4,1968,8783
4,1969,6543
4,1970,6938
4,1971,6416
4,1972,8816
4,1973,11931
4,1974,14716
4,1975,15939
4,1976,13554
4,1977,14214
4,1978,20075
4,1979,20262
4,1980,20467
4,1981,21217
4,1982,25046
4,1983,21428
4,1984,19165
4,1985,23423
4,1986,31865
4,1987,15772
4,1988,25359
4,1989,23638
4,1990,13976
4,1991,12251
4,1992,21028
4,1993,30690
4,1994,34334
4,1995,29373
4,1996,14597
4,1997,17154
4,1998,24836
4,1999,28375
4,2000,25259
4,2001,26899
4,2002,21778
4,2003,19872
4,2004,22794
4,2005,18740
4,2006,26631
4,2007,25213
4,2008,23936
4,2009,26899
4,2010,22849
4,2011,32856
4,2012,37399
4,2013,33267
40,1961,8366
40,1962,7581
40,1963,7388
40,1964,8134
40,1965,6842
40,1966,8179
40,1967,9589
40,1968,10592
40,1969,7915
40,1970,10036
40,1971,7753
40,1972,6154
40,1973,4675
40,1974,9160
40,1975,9018
40,1976,8597
40,1977,11262
40,1978,11081
40,1979,9415
40,1980,18040
40,1981,10538
40,1982,9500
40,1983,6701
40,1984,8224
40,1985,6614
40,1986,7770
40,1987,7067
40,1988,9682
40,1989,9531
40,1990,12866
40,1991,12887
40,1992,13137
40,1993,17249
40,1994,11206
40,1995,10802
40,1996,8532
40,1997,10060
40,1998,12852
40,1999,11387
40,2000,12217
40,2001,5292
40,2002,8503
40,2003,6851
40,2004,9259
40,2005,12657
40,2006,7993
40,2007,9538
40,2008,5834
40,2009,6908
40,2010,9087
40,2011,9128
40,2012,9886
40,2013,12367
41,1961,371300
41,1962,416900
41,1963,480600
41,1964,551572
41,1965,593800
41,1966,784600
41,1967,844200
41,1968,825900
41,1969,752700
41,1970,773100
41,1971,764500
41,1972,808700
41,1973,921600
41,1974,942600
41,1975,924800
41,1976,943927
41,1977,958827
41,1978,1218455
41,1979,921573
41,1980,893191
41,1981,1526609
41,1982,2196309
41,1983,1373790
41,1984,1787392
41,1985,2441502
41,1986,1710819
41,1987,1958737
41,1988,2758756
41,1989,2828870
41,1990,2604452
41,1991,2965186
41,1992,3433113
41,1993,3354480
41,1994,2127848
41,1995,2199668
41,1996,3139391
41,1997,4155299
41,1998,2241612
41,1999,2338738
41,2000,2457615
41,2001,2221911
41,2002,2303363
41,2003,2108172
41,2004,2251958
41,2005,2572293
41,2006,2658208
41,2007,2296819
41,2008,2729604
41,2009,2945305
41,2010,2812409
41,2011,3035646
41,2012,3030464
41,2013,3056153
44,1961,19596
44,1962,28429
44,1963,30676
44,1964,25159
44,1965,29304
44,1966,31118
44,1967,30579
44,1968,34869
44,1969,32510
44,1970,30895
44,1971,24321
44,1972,22312
44,1973,24208
44,1974,19736
44,1975,47796
44,1976,49059
44,1977,44543
44,1978,26958
44,1979,48438
44,1980,31237
44,1981,42293
44,1982,41852
44,1983,43517
44,1984,27432
44,1985,17568
44,1986,20988
44,1987,28968
44,1988,27619
44,1989,24507
44,1990,19866
44,1991,17959
44,1992,3726
44,1993,22338
44,1994,13862
44,1995,15453
44,1996,21624
44,1997,18641
44,1998,28778
44,1999,25858
44,2000,24355
44,2001,26288
44,2002,21938
44,2003,25601
44,2004,25728
44,2005,25643
44,2006,12683
44,2007,12384
44,2008,19286
44,2009,3664
44,2010,11106
44,2011,15342
44,2012,20609
44,2013,16955
46,1961,1043
46,1962,1181
46,1963,776
46,1964,891
46,1965,615
46,1966,448
46,1967,1180
46,1968,1113
46,1969,1021
46,1970,894
46,1971,718
46,1972,1042
46,1973,1318
46,1974,1188
46,1975,637
46,1976,753
46,1977,944
46,1978,912
46,1979,1159
46,1980,1061
46,1981,500
46,1982,497
46,1983,467
46,1984,403
46,1985,515
46,1986,619
46,1987,878
46,1988,608
46,1989,579
46,1990,532
46,1991,524
46,1992,708
46,1993,653
46,1994,761
46,1995,736
46,1996,539
46,1997,686
46,1998,317
46,1999,637
46,2000,575
46,2001,464
46,2002,967
46,2003,957
46,2004,1542
46,2005,466
46,2006,824
46,2007,977
46,2008,584
46,2009,1434
46,2010,1409
46,2011,1672
46,2012,1341
46,2013,1591
48,1961,1243
48,1962,1673
48,1963,1542
48,1964,1412
48,1965,1558
48,1966,1535
48,1967,1468
48,1968,1639
48,1969,1358
48,1970,1619
48,1971,1811
48,1972,2067
48,1973,2492
48,1974,2646
48,1975,2836
48,1976,3067
48,1977,2171
48,1978,1927
48,1979,2020
48,1980,1527
48,1981,1609
48,1982,1035
48,1983,2065
48,1984,2417
48,1985,1965
48,1986,1550
48,1987,1662
48,1988,1771
48,1989,1433
48,1990,1617
48,1991,1367
48,1992,1724
48,1993,2294
48,1994,1584
48,1995,1162
48,1996,1379
48,1997,1301
48,1998,1423
48,1999,1623
48,2000,1339
48,2001,1791
48,2002,1938
48,2003,2556
48,2004,2125
48,2005,2113
48,2006,5019
48,2007,2417
48,2008,1624
48,2009,982
48,2010,784
48,2011,2061
48,2012,880
48,2013,2617
49,1961,33627
49,1962,37969
49,1963,34715
49,1964,26205
49,1965,16087
49,1966,39025
49,1967,31816
49,1968,27192
49,1969,17933
49,1970,15864
49,1971,12948
49,1972,26288
49,1973,25404
49,1974,25915
49,1975,24953
49,1976,33960
49,1977,21217
49,1978,17753
49,1979,17107
49,1980,13517
49,1981,50245
49,1982,29222
49,1983,16812
49,1984,34683
49,1985,25959
49,1986,30940
49,1987,20533
49,1988,19045
49,1989,27320
49,1990,22589
49,1991,16955
49,1992,21728
49,1993,17931
49,1994,14927
49,1995,22315
49,1996,25220
49,1997,22582
49,1998,32446
49,1999,21816
49,2000,26095
49,2001,21697
49,2002,23738
49,2003,14657
49,2004,25988
49,2005,19080
49,2006,25317
49,2007,21325
49,2008,17947
49,2009,21322
49,2010,17919
49,2011,17621
49,2012,17429
49,2013,23628
50,1961,897
50,1962,1024
50,1963,499
50,1964,1057
50,1965,2791
50,1966,1098
50,1967,1518
50,1968,917
50,1969,304
50,1970,128
50,1971,101
50,1972,1246
50,1973,88
50,1974,775
50,1975,108
50,1976,1066
50,1977,1573
50,1978,831
50,1979,960
50,1980,1401
50,1981,590
50,1982,1284
50,1983,1155
50,1984,1372
50,1985,843
50,1986,1502
50,1987,893
50,1988,-2033
50,1989,-1809
50,1990,-1882
50,1991,-2781
50,1992,-7192
50,1993,4086
50,1994,1363
50,1995,1303
50,1996,1425
50,1997,1555
50,1998,281
50,1999,1911
50,2000,8801
50,2001,-33
50,2002,626
50,2003,-817
50,2004,-884
50,2005,937
50,2006,1696
50,2007,2639
50,2008,2326
50,2009,2219
50,2010,2323
50,2011,2470
50,2012,2168
50,2013,1641
5000,1961,3470693
5000,1962,3868905
5000,1963,4221512
5000,1964,4589911
5000,1965,4283618
5000,1966,4552998
5000,1967,4848852
5000,1968,4697143
5000,1969,4553005
5000,1970,4591994
5000,1971,4416214
5000,1972,4802126
5000,1973,4866147
5000,1974,5086648
5000,1975,5353813
5000,1976,5618580
5000,1977,5521917
5000,1978,5851257
5000,1979,5340266
5000,1980,5225920
5000,1981,5966254
5000,1982,6897768
5000,1983,5887106
5000,1984,6509367
5000,1985,6968020
5000,1986,5948305
5000,1987,6106280
5000,1988,6684098
5000,1989,6856027
5000,1990,6878041
5000,1991,7211445
5000,1992,7925645
5000,1993,7977288
5000,1994,6249806
5000,1995,5950596
5000,1996,7003966
5000,1997,8605410
5000,1998,6709849
5000,1999,6880875
5000,2000,6612361
5000,2001,5989729
5000,2002,6371227
5000,2003,5917636
5000,2004,6460335
5000,2005,6436396
5000,2006,6509112
5000,2007,6039869
5000,2008,6293188
5000,2009,6677477
5000,2010,6727048
5000,2011,7248745
5000,2012,7191287
5000,2013,7091011
51,1961,23076
51,1962,16615
51,1963,17844
51,1964,24842
51,1965,20134
51,1966,22822
51,1967,29508
51,1968,38507
51,1969,29815
51,1970,27189
51,1971,29642
51,1972,33569
51,1973,30781
51,1974,30283
51,1975,26425
51,1976,25028
51,1977,26200
51,1978,36987
51,1979,31621
51,1980,35995
51,1981,38306
51,1982,27493
51,1983,24810
51,1984,22534
51,1985,28216
51,1986,23803
51,1987,25353
51,1988,22967
51,1989,27782
51,1990,25883
51,1991,37730
51,1992,27624
5100,1961,123586
5100,1962,114109
5100,1963,113668
5100,1964,153299
5100,1965,132336
5100,1966,174443
5100,1967,163464
5100,1968,178014
5100,1969,139707
5100,1970,153731
5100,1971,163732
5100,1972,161973
5100,1973,173263
5100,1974,186923
5100,1975,202862
5100,1976,202576
5100,1977,211529
5100,1978,218782
5100,1979,236376
5100,1980,203135
5100,1981,213958
5100,1982,219858
5100,1983,235973
5100,1984,262607
5100,1985,247488
5100,1986,262939
5100,1987,237696
5100,1988,265512
5100,1989,268918
5100,1990,252582
5100,1991,253120
5100,1992,281661
5100,1993,255156
5100,1994,247125
5100,1995,246644
5100,1996,239047
5100,1997,243980
5100,1998,304671
5100,1999,311488
5100,2000,314430
5100,2001,269527
5100,2002,320028
5100,2003,359345
5100,2004,352109
5100,2005,348538
5100,2006,362539
5100,2007,382129
5100,2008,439336
5100,2009,370335
5100,2010,515555
5100,2011,390641
5100,2012,374671
5100,2013,287366
5101,1961,36847
5101,1962,31570
5101,1963,30381
5101,1964,52862
5101,1965,37592
5101,1966,76629
5101,1967,64934
5101,1968,72405
5101,1969,42310
5101,1970,48206
5101,1971,50912
5101,1972,46379
5101,1973,48479
5101,1974,49559
5101,1975,52116
5101,1976,52662
5101,1977,52265
5101,1978,46730
5101,1979,54318
5101,1980,47270
5101,1981,49159
5101,1982,49776
5101,1983,50659
5101,1984,74131
5101,1985,64876
5101,1986,67013
5101,1987,64021
5101,1988,66494
5101,1989,71511
5101,1990,67239
5101,1991,66060
5101,1992,69036
5101,1993,62624
5101,1994,63416
5101,1995,60454
5101,1996,56789
5101,1997,56519
5101,1998,86892
5101,1999,89118
5101,2000,89558
5101,2001,91659
5101,2002,93310
5101,2003,116761
5101,2004,129285
5101,2005,163865
5101,2006,116058
5101,2007,156595
5101,2008,177058
5101,2009,177049
5101,2010,253693
5101,2011,170024
5101,2012,108598
5101,2013,78257
5102,1961,4575
5102,1962,5224
5102,1963,5192
5102,1964,4225
5102,1965,7225
5102,1966,8472
5102,1967,6943
5102,1968,7707
5102,1969,7109
5102,1970,7570
5102,1971,7242
5102,1972,6963
5102,1973,7648
5102,1974,7646
5102,1975,10272
5102,1976,8035
5102,1977,9611
5102,1978,8348
5102,1979,9376
5102,1980,6632
5102,1981,7941
5102,1982,6538
5102,1983,6641
5102,1984,8413
5102,1985,9031
5102,1986,11011
5102,1987,10170
5102,1988,11654
5102,1989,10291
5102,1990,11145
5102,1991,10073
5102,1992,10324
5102,1993,9946
5102,1994,11551
5102,1995,12840
5102,1996,14026
5102,1997,12279
5102,1998,12115
5102,1999,17435
5102,2000,17291
5102,2001,16523
5102,2002,14554
5102,2003,13302
5102,2004,15034
5102,2005,13858
5102,2006,17215
5102,2007,17597
5102,2008,21277
5102,2009,18238
5102,2010,20186
5102,2011,23569
5102,2012,23438
5102,2013,22779
5103,1961,27784
5103,1962,27705
5103,1963,30056
5103,1964,36127
5103,1965,29556
5103,1966,33469
5103,1967,32397
5103,1968,34086
5103,1969,33060
5103,1970,34973
5103,1971,35535
5103,1972,40153
5103,1973,48054
5103,1974,53859
5103,1975,64088
5103,1976,58895
5103,1977,68424
5103,1978,75877
5103,1979,85422
5103,1980,71816
5103,1981,83920
5103,1982,95445
5103,1983,101209
5103,1984,98461
5103,1985,94281
5103,1986,110673
5103,1987,94671
5103,1988,108118
5103,1989,97988
5103,1990,91673
5103,1991,89256
5103,1992,97098
5103,1993,104962
5103,1994,109525
5103,1995,103706
5103,1996,99387
5103,1997,106139
5103,1998,119581
5103,1999,115515
5103,2000,115882
5103,2001,121967
5103,2002,115812
5103,2003,109336
5103,2004,124429
5103,2005,106510
5103,2006,139403
5103,2007,129730
5103,2008,156128
5103,2009,80669
5103,2010,141471
5103,2011,88041
5103,2012,130845
5103,2013,78514
5104,1961,24826
5104,1962,19407
5104,1963,23225
5104,1964,27735
5104,1965,23861
5104,1966,27685
5104,1967,29070
5104,1968,33769
5104,1969,30824
5104,1970,34875
5104,1971,31478
5104,1972,34490
5104,1973,33956
5104,1974,39767
5104,1975,35726
5104,1976,42671
5104,1977,46346
5104,1978,46853
5104,1979,47426
5104,1980,37697
5104,1981,36384
5104,1982,39537
5104,1983,48009
5104,1984,45738
5104,1985,40666
5104,1986,38524
5104,1987,33808
5104,1988,45753
5104,1989,49657
5104,1990,35648
5104,1991,45440
5104,1992,51669
5104,1993,35956
5104,1994,18137
5104,1995,19006
5104,1996,26297
5104,1997,19507
5104,1998,27101
5104,1999,14571
5104,2000,15607
5104,2001,-29015
5104,2002,25777
5104,2003,44603
5104,2004,8010
5104,2005,-7558
5104,2006,8132
5104,2007,11549
5104,2008,17199
5104,2009,21602
5104,2010,25285
5104,2011,32364
5104,2012,32802
5104,2013,26710
5105,1961,29553
5105,1962,30203
5105,1963,24813
5105,1964,32350
5105,1965,34102
5105,1966,28189
5105,1967,30120
5105,1968,30047
5105,1969,26404
5105,1970,28107
5105,1971,38565
