geo,year,soyabean_oil_domestic_supply_quantity_fea
32,1993,1
32,1994,2
32,1995,2
32,1996,0
32,1997,0
32,1998,0
32,1999,3
32,2000,5
32,2001,4
32,2002,10
32,2003,16
32,2004,12
32,2005,6
32,2006,7
32,2007,7
32,2008,7
32,2009,2
32,2010,4
32,2011,0
32,2012,0
32,2013,1
33,1961,70
33,1962,68
33,1963,78
33,1964,95
33,1965,88
33,1966,87
33,1967,89
33,1968,83
33,1969,91
33,1970,117
33,1971,90
33,1972,89
33,1973,107
33,1974,134
33,1975,141
33,1976,147
33,1977,153
33,1978,155
33,1979,169
33,1980,157
33,1981,157
33,1982,149
33,1983,159
33,1984,166
33,1985,155
33,1986,161
33,1987,165
33,1988,139
33,1989,192
33,1990,148
33,1991,157
33,1992,186
33,1993,152
33,1994,142
33,1995,179
33,1996,287
33,1997,295
33,1998,248
33,1999,273
33,2000,276
33,2001,317
33,2002,327
33,2003,365
33,2004,345
33,2005,360
33,2006,340
33,2007,326
33,2008,283
33,2009,264
33,2010,271
33,2011,261
33,2012,245
33,2013,244
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,2
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,1
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,2
35,1995,2
35,1996,3
35,1997,2
35,1998,5
35,1999,5
35,2000,5
35,2001,6
35,2002,7
35,2003,6
35,2004,7
35,2005,7
35,2006,7
35,2007,7
35,2008,7
35,2009,6
35,2010,7
35,2011,6
35,2012,6
35,2013,6
351,1961,295
351,1962,307
351,1963,308
351,1964,337
351,1965,315
351,1966,340
351,1967,365
351,1968,377
351,1969,377
351,1970,436
351,1971,413
351,1972,406
351,1973,422
351,1974,431
351,1975,487
351,1976,486
351,1977,641
351,1978,674
351,1979,674
351,1980,736
351,1981,773
351,1982,870
351,1983,860
351,1984,799
351,1985,804
351,1986,1026
351,1987,1301
351,1988,1101
351,1989,1379
351,1990,1175
351,1991,1268
351,1992,1365
351,1993,1358
351,1994,1873
351,1995,2170
351,1996,2824
351,1997,3533
351,1998,3624
351,1999,3511
351,2000,3943
351,2001,4148
351,2002,5199
351,2003,6913
351,2004,7449
351,2005,7959
351,2006,7837
351,2007,9432
351,2008,9625
351,2009,10307
351,2010,10489
351,2011,11170
351,2012,12451
351,2013,12089
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,1
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,1
37,2010,1
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,1
38,1970,1
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,1
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,1
38,1981,1
38,1982,2
38,1983,3
38,1984,1
38,1985,1
38,1986,1
38,1987,1
38,1988,0
38,1989,0
38,1990,1
38,1991,1
38,1992,1
38,1993,1
38,1994,2
38,1995,1
38,1996,1
38,1997,0
38,1998,0
38,1999,1
38,2000,1
38,2001,1
38,2002,1
38,2003,1
38,2004,1
38,2005,1
38,2006,1
38,2007,2
38,2008,1
38,2009,1
38,2010,1
38,2011,1
38,2012,1
38,2013,2
4,1961,5
4,1962,5
4,1963,4
4,1964,4
4,1965,4
4,1966,4
4,1967,5
4,1968,0
4,1969,2
4,1970,3
4,1971,11
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,3
4,1977,0
4,1978,3
4,1979,0
4,1980,2
4,1981,5
4,1982,4
4,1983,1
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,2
4,1989,3
4,1990,3
4,1991,52
4,1992,58
4,1993,177
4,1994,178
4,1995,117
4,1996,2
4,1997,12
4,1998,70
4,1999,7
4,2000,17
4,2001,17
4,2002,25
4,2003,17
4,2004,46
4,2005,173
4,2006,200
4,2007,274
4,2008,266
4,2009,208
4,2010,298
4,2011,296
4,2012,305
4,2013,293
40,1961,16
40,1962,23
40,1963,20
40,1964,10
40,1965,5
40,1966,5
40,1967,13
40,1968,16
40,1969,18
40,1970,25
40,1971,18
40,1972,20
40,1973,27
40,1974,30
40,1975,21
40,1976,32
40,1977,39
40,1978,55
40,1979,49
40,1980,54
40,1981,76
40,1982,78
40,1983,95
40,1984,85
40,1985,80
40,1986,43
40,1987,38
40,1988,37
40,1989,36
40,1990,61
40,1991,73
40,1992,86
40,1993,94
40,1994,98
40,1995,96
40,1996,96
40,1997,82
40,1998,86
40,1999,94
40,2000,101
40,2001,125
40,2002,189
40,2003,195
40,2004,196
40,2005,211
40,2006,240
40,2007,263
40,2008,227
40,2009,154
40,2010,201
40,2011,222
40,2012,216
40,2013,218
41,1961,254
41,1962,269
41,1963,267
41,1964,283
41,1965,282
41,1966,316
41,1967,317
41,1968,325
41,1969,327
41,1970,357
41,1971,344
41,1972,324
41,1973,346
41,1974,360
41,1975,391
41,1976,389
41,1977,537
41,1978,548
41,1979,547
41,1980,600
41,1981,624
41,1982,702
41,1983,671
41,1984,616
41,1985,589
41,1986,796
41,1987,1062
41,1988,854
41,1989,1109
41,1990,883
41,1991,931
41,1992,1023
41,1993,1003
41,1994,1488
41,1995,1749
41,1996,2337
41,1997,2632
41,1998,2773
41,1999,3029
41,2000,3323
41,2001,3412
41,2002,4581
41,2003,6437
41,2004,6974
41,2005,7490
41,2006,7387
41,2007,8959
41,2008,9162
41,2009,9828
41,2010,10020
41,2011,10713
41,2012,12000
41,2013,11658
44,1961,3
44,1962,11
44,1963,10
44,1964,13
44,1965,15
44,1966,17
44,1967,19
44,1968,20
44,1969,20
44,1970,22
44,1971,21
44,1972,22
44,1973,24
44,1974,32
44,1975,37
44,1976,45
44,1977,57
44,1978,71
44,1979,91
44,1980,92
44,1981,146
44,1982,131
44,1983,138
44,1984,120
44,1985,119
44,1986,95
44,1987,120
44,1988,84
44,1989,77
44,1990,83
44,1991,70
44,1992,94
44,1993,124
44,1994,111
44,1995,135
44,1996,153
44,1997,138
44,1998,181
44,1999,167
44,2000,206
44,2001,230
44,2002,238
44,2003,233
44,2004,230
44,2005,222
44,2006,239
44,2007,214
44,2008,226
44,2009,219
44,2010,280
44,2011,296
44,2012,292
44,2013,310
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,1
46,1993,2
46,1994,3
46,1995,5
46,1996,7
46,1997,9
46,1998,11
46,1999,9
46,2000,12
46,2001,15
46,2002,15
46,2003,13
46,2004,8
46,2005,5
46,2006,4
46,2007,3
46,2008,3
46,2009,3
46,2010,3
46,2011,2
46,2012,1
46,2013,1
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,1
48,1971,0
48,1972,0
48,1973,0
48,1974,1
48,1975,0
48,1976,1
48,1977,1
48,1978,1
48,1979,2
48,1980,3
48,1981,3
48,1982,2
48,1983,3
48,1984,3
48,1985,2
48,1986,5
48,1987,11
48,1988,7
48,1989,4
48,1990,11
48,1991,10
48,1992,14
48,1993,13
48,1994,15
48,1995,17
48,1996,20
48,1997,22
48,1998,29
48,1999,29
48,2000,29
48,2001,31
48,2002,35
48,2003,33
48,2004,30
48,2005,29
48,2006,28
48,2007,32
48,2008,34
48,2009,38
48,2010,40
48,2011,33
48,2012,38
48,2013,35
49,1961,2
49,1962,6
49,1963,6
49,1964,9
49,1965,5
49,1966,6
49,1967,6
49,1968,4
49,1969,5
49,1970,2
49,1971,4
49,1972,4
49,1973,4
49,1974,4
49,1975,4
49,1976,4
49,1977,2
49,1978,1
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,3
49,1984,4
49,1985,3
49,1986,4
49,1987,1
49,1988,2
49,1989,2
49,1990,11
49,1991,25
49,1992,41
49,1993,41
49,1994,52
49,1995,47
49,1996,37
49,1997,52
49,1998,40
49,1999,30
49,2000,42
49,2001,61
49,2002,74
49,2003,60
49,2004,87
49,2005,96
49,2006,96
49,2007,72
49,2008,34
49,2009,62
49,2010,87
49,2011,91
49,2012,90
49,2013,87
50,1961,1
50,1962,0
50,1963,0
50,1964,1
50,1965,1
50,1966,1
50,1967,0
50,1968,0
50,1969,0
50,1970,1
50,1971,3
50,1972,2
50,1973,3
50,1974,1
50,1975,5
50,1976,3
50,1977,5
50,1978,7
50,1979,8
50,1980,8
50,1981,7
50,1982,11
50,1983,7
50,1984,8
50,1985,5
50,1986,12
50,1987,7
50,1988,7
50,1989,6
50,1990,5
50,1991,8
50,1992,4
50,1993,6
50,1994,6
50,1995,4
50,1996,6
50,1997,5
50,1998,4
50,1999,4
50,2000,5
50,2001,5
50,2002,5
50,2003,6
50,2004,7
50,2005,6
50,2006,10
50,2007,9
50,2008,15
50,2009,12
50,2010,10
50,2011,10
50,2012,6
50,2013,6
5000,1961,2940
5000,1962,3358
5000,1963,3519
5000,1964,3743
5000,1965,3873
5000,1966,4143
5000,1967,4346
5000,1968,4679
5000,1969,5192
5000,1970,5992
5000,1971,6167
5000,1972,6396
5000,1973,6762
5000,1974,7654
5000,1975,7752
5000,1976,8856
5000,1977,9474
5000,1978,10640
5000,1979,11149
5000,1980,11970
5000,1981,12178
5000,1982,13319
5000,1983,13263
5000,1984,13003
5000,1985,13707
5000,1986,13940
5000,1987,14831
5000,1988,15230
5000,1989,15587
5000,1990,15993
5000,1991,16760
5000,1992,17541
5000,1993,17488
5000,1994,17849
5000,1995,18503
5000,1996,19943
5000,1997,20670
5000,1998,22392
5000,1999,24122
5000,2000,24742
5000,2001,26785
5000,2002,28455
5000,2003,30442
5000,2004,30400
5000,2005,32150
5000,2006,32524
5000,2007,35352
5000,2008,35193
5000,2009,36769
5000,2010,39675
5000,2011,41652
5000,2012,42659
5000,2013,41965
51,1961,9
51,1962,6
51,1963,6
51,1964,7
51,1965,17
51,1966,11
51,1967,4
51,1968,4
51,1969,5
51,1970,8
51,1971,11
51,1972,14
51,1973,9
51,1974,11
51,1975,8
51,1976,9
51,1977,8
51,1978,5
51,1979,10
51,1980,10
51,1981,13
51,1982,14
51,1983,13
51,1984,11
51,1985,11
51,1986,8
51,1987,9
51,1988,11
51,1989,12
51,1990,15
51,1991,4
51,1992,5
5100,1961,39
5100,1962,59
5100,1963,77
5100,1964,60
5100,1965,102
5100,1966,71
5100,1967,82
5100,1968,110
5100,1969,99
5100,1970,126
5100,1971,162
5100,1972,122
5100,1973,139
5100,1974,165
5100,1975,180
5100,1976,190
5100,1977,316
5100,1978,338
5100,1979,369
5100,1980,388
5100,1981,411
5100,1982,535
5100,1983,521
5100,1984,459
5100,1985,408
5100,1986,326
5100,1987,407
5100,1988,369
5100,1989,425
5100,1990,389
5100,1991,416
5100,1992,566
5100,1993,735
5100,1994,827
5100,1995,729
5100,1996,726
5100,1997,616
5100,1998,859
5100,1999,986
5100,2000,1051
5100,2001,1203
5100,2002,1295
5100,2003,1393
5100,2004,1390
5100,2005,1558
5100,2006,1641
5100,2007,1784
5100,2008,1943
5100,2009,1806
5100,2010,2001
5100,2011,1936
5100,2012,1782
5100,2013,1835
5101,1961,3
5101,1962,4
5101,1963,5
5101,1964,6
5101,1965,6
5101,1966,7
5101,1967,5
5101,1968,3
5101,1969,8
5101,1970,10
5101,1971,11
5101,1972,4
5101,1973,9
5101,1974,14
5101,1975,15
5101,1976,15
5101,1977,21
5101,1978,24
5101,1979,31
5101,1980,32
5101,1981,41
5101,1982,35
5101,1983,53
5101,1984,44
5101,1985,53
5101,1986,58
5101,1987,70
5101,1988,82
5101,1989,73
5101,1990,95
5101,1991,94
5101,1992,110
5101,1993,95
5101,1994,116
5101,1995,102
5101,1996,111
5101,1997,106
5101,1998,125
5101,1999,137
5101,2000,159
5101,2001,170
5101,2002,177
5101,2003,203
5101,2004,191
5101,2005,188
5101,2006,189
5101,2007,210
5101,2008,194
5101,2009,171
5101,2010,178
5101,2011,193
5101,2012,188
5101,2013,175
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,3
5102,1977,12
5102,1978,19
5102,1979,28
5102,1980,30
5102,1981,30
5102,1982,29
5102,1983,30
5102,1984,25
5102,1985,25
5102,1986,27
5102,1987,22
5102,1988,36
5102,1989,45
5102,1990,40
5102,1991,37
5102,1992,40
5102,1993,31
5102,1994,26
5102,1995,32
5102,1996,34
5102,1997,36
5102,1998,35
5102,1999,44
5102,2000,56
5102,2001,67
5102,2002,89
5102,2003,99
5102,2004,87
5102,2005,83
5102,2006,83
5102,2007,86
5102,2008,88
5102,2009,88
5102,2010,92
5102,2011,94
5102,2012,96
5102,2013,99
5103,1961,34
5103,1962,52
5103,1963,68
5103,1964,47
5103,1965,91
5103,1966,54
5103,1967,68
5103,1968,99
5103,1969,82
5103,1970,106
5103,1971,139
5103,1972,102
5103,1973,113
5103,1974,136
5103,1975,151
5103,1976,156
5103,1977,202
5103,1978,212
5103,1979,231
5103,1980,239
5103,1981,258
5103,1982,330
5103,1983,324
5103,1984,299
5103,1985,265
5103,1986,197
5103,1987,256
5103,1988,211
5103,1989,273
5103,1990,212
5103,1991,229
5103,1992,341
5103,1993,493
5103,1994,590
5103,1995,488
5103,1996,469
5103,1997,330
5103,1998,511
5103,1999,616
5103,2000,646
5103,2001,733
5103,2002,791
5103,2003,814
5103,2004,802
5103,2005,934
5103,2006,990
5103,2007,1114
5103,2008,1262
5103,2009,1149
5103,2010,1328
5103,2011,1282
5103,2012,1167
5103,2013,1225
5104,1961,0
5104,1962,1
5104,1963,1
5104,1964,1
5104,1965,2
5104,1966,4
5104,1967,3
5104,1968,3
5104,1969,3
5104,1970,4
5104,1971,4
5104,1972,6
5104,1973,6
5104,1974,7
5104,1975,5
5104,1976,8
5104,1977,4
5104,1978,7
5104,1979,8
5104,1980,11
5104,1981,21
5104,1982,10
5104,1983,9
5104,1984,19
5104,1985,16
5104,1986,11
5104,1987,30
5104,1988,11
5104,1989,16
5104,1990,18
5104,1991,21
5104,1992,34
5104,1993,37
5104,1994,29
5104,1995,47
5104,1996,39
5104,1997,47
5104,1998,57
5104,1999,53
5104,2000,40
5104,2001,96
5104,2002,110
5104,2003,143
5104,2004,186
5104,2005,215
5104,2006,239
5104,2007,236
5104,2008,270
5104,2009,280
5104,2010,282
5104,2011,267
5104,2012,238
5104,2013,238
5105,1961,2
5105,1962,2
5105,1963,4
5105,1964,6
5105,1965,3
5105,1966,5
5105,1967,6
5105,1968,5
5105,1969,6
5105,1970,6
5105,1971,8
5105,1972,10
5105,1973,10
5105,1974,8
5105,1975,9
5105,1976,9
5105,1977,77
5105,1978,76
5105,1979,72
5105,1980,76
5105,1981,61
5105,1982,131
5105,1983,106
5105,1984,73
5105,1985,49
5105,1986,33
5105,1987,29
5105,1988,29
5105,1989,19
5105,1990,24
5105,1991,36
5105,1992,41
5105,1993,78
5105,1994,67
5105,1995,61
5105,1996,73
5105,1997,98
5105,1998,132
5105,1999,136
5105,2000,151
5105,2001,138
5105,2002,129
5105,2003,134
5105,2004,123
5105,2005,138
5105,2006,140
5105,2007,139
5105,2008,130
5105,2009,118
5105,2010,120
5105,2011,100
5105,2012,92
5105,2013,98
52,1992,0
52,1993,0
52,1994,2
52,1995,8
52,1996,7
52,1997,3
52,1998,4
52,1999,5
52,2000,4
52,2001,10
52,2002,13
52,2003,21
52,2004,23
52,2005,14
52,2006,25
52,2007,16
52,2008,11
52,2009,5
52,2010,4
52,2011,4
52,2012,3
52,2013,3
5200,1961,1627
5200,1962,1747
5200,1963,1834
5200,1964,2044
5200,1965,2049
5200,1966,2357
5200,1967,2406
5200,1968,2567
5200,1969,2929
5200,1970,3234
5200,1971,3273
5200,1972,3496
5200,1973,3735
5200,1974,4365
5200,1975,4194
5200,1976,4898
5200,1977,5004
5200,1978,5690
5200,1979,5811
5200,1980,6069
5200,1981,6474
5200,1982,7009
5200,1983,7299
5200,1984,7120
5200,1985,7582
5200,1986,7603
5200,1987,8054
5200,1988,8297
5200,1989,8203
5200,1990,9050
5200,1991,9426
5200,1992,9802
5200,1993,9611
5200,1994,9581
5200,1995,9687
5200,1996,10301
5200,1997,10296
5200,1998,10855
5200,1999,12033
5200,2000,12369
5200,2001,12756
5200,2002,13890
5200,2003,13711
5200,2004,13718
5200,2005,13786
5200,2006,13849
5200,2007,14575
5200,2008,14966
5200,2009,15771
5200,2010,17869
5200,2011,19255
5200,2012,19024
5200,2013,19234
5203,1961,1561
5203,1962,1652
5203,1963,1736
5203,1964,1927
5203,1965,1908
5203,1966,2207
5203,1967,2228
5203,1968,2360
5203,1969,2698
5203,1970,2894
5203,1971,2861
5203,1972,2990
5203,1973,3106
5203,1974,3312
5203,1975,3076
5203,1976,3691
5203,1977,3526
5203,1978,3985
5203,1979,4016
5203,1980,4086
5203,1981,4243
5203,1982,4534
5203,1983,4614
5203,1984,4611
5203,1985,5016
5203,1986,4931
5203,1987,5097
5203,1988,5161
5203,1989,5076
5203,1990,5674
5203,1991,5746
5203,1992,5849
5203,1993,5968
5203,1994,6017
5203,1995,6270
5203,1996,6752
5203,1997,6708
5203,1998,7117
5203,1999,7364
5203,2000,7565
5203,2001,7649
5203,2002,8288
5203,2003,8334
5203,2004,8315
5203,2005,8147
5203,2006,8113
5203,2007,7973
5203,2008,7740
5203,2009,7943
5203,2010,7963
5203,2011,8355
5203,2012,8628
5203,2013,8721
5204,1961,3
5204,1962,4
5204,1963,5
5204,1964,8
5204,1965,6
5204,1966,10
5204,1967,14
5204,1968,25
5204,1969,25
5204,1970,52
5204,1971,47
5204,1972,59
5204,1973,90
5204,1974,133
5204,1975,151
5204,1976,160
5204,1977,168
5204,1978,177
5204,1979,205
5204,1980,216
5204,1981,261
5204,1982,406
5204,1983,552
5204,1984,329
5204,1985,298
5204,1986,426
5204,1987,473
5204,1988,431
5204,1989,410
5204,1990,415
5204,1991,479
5204,1992,585
5204,1993,568
5204,1994,553
5204,1995,462
5204,1996,524
5204,1997,545
5204,1998,581
5204,1999,641
5204,2000,570
5204,2001,587
5204,2002,669
5204,2003,605
5204,2004,549
5204,2005,727
5204,2006,653
5204,2007,735
5204,2008,751
5204,2009,687
5204,2010,768
5204,2011,854
5204,2012,694
5204,2013,758
5206,1961,8
5206,1962,13
5206,1963,14
5206,1964,18
5206,1965,18
5206,1966,22
5206,1967,27
5206,1968,33
5206,1969,30
5206,1970,26
5206,1971,32
5206,1972,31
5206,1973,25
5206,1974,31
5206,1975,36
5206,1976,45
5206,1977,39
5206,1978,53
5206,1979,56
5206,1980,66
5206,1981,74
5206,1982,76
5206,1983,82
5206,1984,97
5206,1985,97
5206,1986,110
5206,1987,97
5206,1988,109
5206,1989,117
5206,1990,131
5206,1991,148
5206,1992,179
5206,1993,166
5206,1994,174
5206,1995,190
5206,1996,174
5206,1997,227
5206,1998,217
5206,1999,228
5206,2000,240
5206,2001,268
5206,2002,271
5206,2003,262
5206,2004,299
5206,2005,299
5206,2006,291
5206,2007,285
5206,2008,244
5206,2009,274
5206,2010,318
5206,2011,328
5206,2012,317
5206,2013,301
5207,1961,55
5207,1962,79
5207,1963,79
5207,1964,91
5207,1965,117
5207,1966,119
5207,1967,137
5207,1968,150
5207,1969,176
5207,1970,262
5207,1971,333
5207,1972,417
5207,1973,514
5207,1974,890
5207,1975,932
5207,1976,1002
5207,1977,1269
5207,1978,1476
5207,1979,1534
5207,1980,1701
5207,1981,1895
5207,1982,1993
5207,1983,2052
5207,1984,2083
5207,1985,2171
5207,1986,2136
5207,1987,2387
5207,1988,2596
5207,1989,2600
5207,1990,2829
5207,1991,3052
5207,1992,3190
5207,1993,2908
5207,1994,2837
5207,1995,2765
5207,1996,2850
5207,1997,2817
5207,1998,2940
5207,1999,3798
5207,2000,3995
5207,2001,4252
5207,2002,4663
5207,2003,4510
5207,2004,4555
5207,2005,4612
5207,2006,4792
5207,2007,5583
5207,2008,6231
5207,2009,6868
5207,2010,8820
5207,2011,9717
5207,2012,9385
5207,2013,9453
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,1
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,1
53,1990,3
53,1991,0
53,1992,1
53,1993,1
53,1994,1
53,1995,0
53,1996,1
53,1997,1
53,1998,2
53,1999,4
53,2000,4
53,2001,2
53,2002,3
53,2003,2
53,2004,1
53,2005,2
53,2006,1
53,2007,3
53,2008,1
53,2009,2
53,2010,3
53,2011,3
53,2012,2
53,2013,2
5300,1961,565
5300,1962,622
5300,1963,737
5300,1964,818
5300,1965,813
5300,1966,883
5300,1967,909
5300,1968,935
5300,1969,1074
5300,1970,1294
5300,1971,1310
5300,1972,1404
5300,1973,1378
5300,1974,1447
5300,1975,1551
5300,1976,1688
5300,1977,2094
5300,1978,2370
5300,1979,2660
5300,1980,3044
5300,1981,3056
5300,1982,3254
5300,1983,3126
5300,1984,3439
5300,1985,3449
5300,1986,3621
5300,1987,3999
5300,1988,4108
5300,1989,4560
5300,1990,4183
5300,1991,4421
5300,1992,4899
5300,1993,4921
5300,1994,5053
5300,1995,5872
5300,1996,6666
5300,1997,7720
5300,1998,8525
5300,1999,8742
5300,2000,8995
5300,2001,9967
5300,2002,10548
5300,2003,12566
5300,2004,12841
5300,2005,14094
5300,2006,14148
5300,2007,16071
5300,2008,15362
5300,2009,16528
5300,2010,17106
5300,2011,17731
5300,2012,19309
5300,2013,18363
5301,1992,28
5301,1993,20
5301,1994,13
5301,1995,15
5301,1996,17
5301,1997,35
5301,1998,66
5301,1999,71
5301,2000,34
5301,2001,29
5301,2002,35
5301,2003,24
5301,2004,26
5301,2005,28
5301,2006,32
5301,2007,34
5301,2008,27
5301,2009,19
5301,2010,18
5301,2011,18
5301,2012,19
5301,2013,20
5302,1961,427
5302,1962,473
5302,1963,527
5302,1964,557
5302,1965,567
5302,1966,619
5302,1967,657
5302,1968,700
5302,1969,751
5302,1970,878
5302,1971,861
5302,1972,891
5302,1973,920
5302,1974,956
5302,1975,977
5302,1976,1016
5302,1977,1211
5302,1978,1324
5302,1979,1351
5302,1980,1420
5302,1981,1498
5302,1982,1694
5302,1983,1677
5302,1984,1678
5302,1985,1715
5302,1986,1935
5302,1987,2163
5302,1988,2036
5302,1989,2276
5302,1990,2047
5302,1991,2179
5302,1992,2289
5302,1993,2267
5302,1994,2820
5302,1995,3091
5302,1996,3794
5302,1997,4555
5302,1998,4651
5302,1999,4552
5302,2000,5014
5302,2001,5236
5302,2002,6290
5302,2003,8041
5302,2004,8575
5302,2005,9039
5302,2006,8936
5302,2007,10512
5302,2008,10704
5302,2009,11399
5302,2010,11581
5302,2011,12167
5302,2012,13420
5302,2013,13064
5303,1961,34
5303,1962,45
5303,1963,83
5303,1964,103
5303,1965,160
5303,1966,139
5303,1967,122
5303,1968,127
5303,1969,204
5303,1970,278
5303,1971,283
5303,1972,331
5303,1973,296
5303,1974,303
5303,1975,330
5303,1976,421
5303,1977,703
5303,1978,813
5303,1979,1005
5303,1980,1250
5303,1981,1132
5303,1982,1153
5303,1983,1099
5303,1984,1248
5303,1985,1234
5303,1986,1142
5303,1987,1243
5303,1988,1426
5303,1989,1671
5303,1990,1509
5303,1991,1552
5303,1992,1811
5303,1993,1885
5303,1994,1474
5303,1995,1956
5303,1996,2006
5303,1997,2246
5303,1998,2922
5303,1999,2978
5303,2000,2875
5303,2001,3679
5303,2002,3024
5303,2003,3389
5303,2004,3130
5303,2005,3837
5303,2006,3793
5303,2007,4070
5303,2008,3357
5303,2009,3833
5303,2010,4012
5303,2011,4076
5303,2012,4490
5303,2013,3940
5304,1961,46
5304,1962,44
5304,1963,48
5304,1964,87
5304,1965,49
5304,1966,82
5304,1967,89
5304,1968,65
5304,1969,71
5304,1970,76
5304,1971,81
5304,1972,84
5304,1973,91
5304,1974,105
5304,1975,96
5304,1976,100
5304,1977,83
5304,1978,109
5304,1979,127
5304,1980,142
5304,1981,172
5304,1982,151
5304,1983,143
5304,1984,248
5304,1985,240
5304,1986,306
5304,1987,297
5304,1988,373
5304,1989,350
5304,1990,391
5304,1991,435
5304,1992,490
5304,1993,459
5304,1994,473
5304,1995,491
5304,1996,537
5304,1997,499
5304,1998,504
5304,1999,714
5304,2000,618
5304,2001,586
5304,2002,654
5304,2003,599
5304,2004,598
5304,2005,599
5304,2006,654
5304,2007,860
5304,2008,729
5304,2009,768
5304,2010,878
5304,2011,967
5304,2012,853
5304,2013,840
5305,1961,58
5305,1962,59
5305,1963,79
5305,1964,70
5305,1965,36
5305,1966,43
5305,1967,41
5305,1968,44
5305,1969,49
5305,1970,62
5305,1971,85
5305,1972,98
5305,1973,71
5305,1974,83
5305,1975,148
5305,1976,151
5305,1977,98
5305,1978,125
5305,1979,177
5305,1980,231
5305,1981,255
5305,1982,256
5305,1983,207
5305,1984,264
5305,1985,259
5305,1986,238
5305,1987,296
5305,1988,272
5305,1989,263
5305,1990,236
5305,1991,255
5305,1992,280
5305,1993,290
5305,1994,274
5305,1995,320
5305,1996,312
5305,1997,385
5305,1998,381
5305,1999,426
5305,2000,452
5305,2001,437
5305,2002,545
5305,2003,513
5305,2004,513
5305,2005,590
5305,2006,733
5305,2007,596
5305,2008,545
5305,2009,509
5305,2010,617
5305,2011,503
5305,2012,527
5305,2013,500
54,1961,25
54,1962,26
54,1963,18
54,1964,19
54,1965,26
54,1966,35
54,1967,27
54,1968,38
54,1969,31
54,1970,41
54,1971,46
54,1972,38
54,1973,48
54,1974,44
54,1975,48
54,1976,46
54,1977,49
54,1978,55
54,1979,65
54,1980,55
54,1981,54
54,1982,65
54,1983,52
54,1984,34
54,1985,34
54,1986,29
54,1987,31
54,1988,42
54,1989,38
54,1990,40
54,1991,40
54,1992,36
54,1993,33
54,1994,27
54,1995,24
54,1996,39
54,1997,30
54,1998,26
54,1999,33
54,2000,28
54,2001,32
54,2002,17
54,2003,31
54,2004,13
54,2005,15
54,2006,27
54,2007,27
54,2008,16
54,2009,12
54,2010,9
54,2011,14
54,2012,16
54,2013,17
5400,1961,706
5400,1962,925
5400,1963,865
5400,1964,815
5400,1965,903
5400,1966,826
5400,1967,941
5400,1968,1057
5400,1969,1082
5400,1970,1325
5400,1971,1409
5400,1972,1365
5400,1973,1499
