geo,year,nuts_and_products_food_supply_quantity_tonnes_cce
236,2010,5908
236,2011,9743
236,2012,7984
236,2013,8239
237,1961,2640
237,1962,2643
237,1963,2640
237,1964,2642
237,1965,1670
237,1966,3070
237,1967,3070
237,1968,3070
237,1969,3070
237,1970,3070
237,1971,5052
237,1972,4534
237,1973,4508
237,1974,4518
237,1975,4470
237,1976,5870
237,1977,5870
237,1978,5870
237,1979,5870
237,1980,6570
237,1981,7470
237,1982,11164
237,1983,21261
237,1984,21358
237,1985,21455
237,1986,36860
237,1987,27710
237,1988,35256
237,1989,30730
237,1990,27429
237,1991,31819
237,1992,34845
237,1993,43244
237,1994,62020
237,1995,86367
237,1996,93185
237,1997,102182
237,1998,105112
237,1999,114124
237,2000,63124
237,2001,128102
237,2002,148421
237,2003,272009
237,2004,365666
237,2005,452582
237,2006,470973
237,2007,527979
237,2008,529874
237,2009,439845
237,2010,446191
237,2011,469563
237,2012,377298
237,2013,325154
238,1993,56966
238,1994,62708
238,1995,63655
238,1996,64605
238,1997,77388
238,1998,65590
238,1999,64604
238,2000,66548
238,2001,71260
238,2002,68405
238,2003,70325
238,2004,65675
238,2005,72277
238,2006,52177
238,2007,62075
238,2008,69330
238,2009,53252
238,2010,51186
238,2011,64813
238,2012,62146
238,2013,62146
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,8
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,30
244,1983,96
244,1984,0
244,1985,13
244,1986,0
244,1987,36
244,1988,36
244,1989,36
244,1990,45
244,1991,36
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,20
244,1997,0
244,1998,0
244,1999,1
244,2000,1
244,2001,0
244,2002,0
244,2003,0
244,2004,38
244,2005,5
244,2006,0
244,2007,0
244,2008,13
244,2009,38
244,2010,85
244,2011,75
244,2012,59
244,2013,52
248,1961,33492
248,1962,42174
248,1963,42589
248,1964,43346
248,1965,41129
248,1966,41505
248,1967,40333
248,1968,29966
248,1969,48395
248,1970,47999
248,1971,45929
248,1972,38323
248,1973,63405
248,1974,40689
248,1975,40670
248,1976,44150
248,1977,30842
248,1978,28293
248,1979,35552
248,1980,40617
248,1981,41350
248,1982,52386
248,1983,50180
248,1984,40295
248,1985,34837
248,1986,40622
248,1987,39848
248,1988,33015
248,1989,53011
248,1990,54317
248,1991,47558
249,1961,0
249,1962,0
249,1963,106
249,1964,60
249,1965,438
249,1966,0
249,1967,66
249,1968,121
249,1969,273
249,1970,68
249,1971,148
249,1972,211
249,1973,131
249,1974,55
249,1975,112
249,1976,158
249,1977,0
249,1978,579
249,1979,290
249,1980,94
249,1981,232
249,1982,148
249,1983,78
249,1984,251
249,1985,126
249,1986,86
249,1987,100
249,1988,98
249,1989,80
249,1990,120
249,1991,120
249,1992,120
249,1993,120
249,1994,123
249,1995,125
249,1996,152
249,1997,137
249,1998,807
249,1999,1730
249,2000,5233
249,2001,237
249,2002,5273
249,2003,9671
249,2004,6018
249,2005,4055
249,2006,2391
249,2007,3701
249,2008,2442
249,2009,6424
249,2010,1400
249,2011,3060
249,2012,5676
249,2013,4122
25,1961,174
25,1962,174
25,1963,174
25,1964,218
25,1965,255
25,1966,215
25,1967,283
25,1968,45
25,1969,177
25,1970,177
25,1971,181
25,1972,183
25,1973,184
25,1974,185
25,1975,184
25,1976,181
25,1977,183
25,1978,188
25,1979,188
25,1980,190
25,1981,190
25,1982,186
25,1983,184
25,1984,184
25,1985,183
25,1986,183
25,1987,183
25,1988,183
25,1989,183
25,1990,210
25,1991,286
25,1992,183
25,1993,183
25,1994,183
25,1995,200
25,1996,235
25,1997,276
25,1998,347
25,1999,210
25,2000,219
25,2001,228
25,2002,240
25,2003,243
25,2004,261
25,2005,261
25,2006,267
25,2007,252
25,2008,261
25,2009,261
25,2010,261
25,2011,270
25,2012,272
25,2013,284
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,83
251,1967,0
251,1968,41
251,1969,76
251,1970,22
251,1971,69
251,1972,49
251,1973,39
251,1974,48
251,1975,16
251,1976,15
251,1977,11
251,1978,2
251,1979,0
251,1980,5
251,1981,1
251,1982,5
251,1983,0
251,1984,0
251,1985,0
251,1986,5
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,10
251,1992,0
251,1993,621
251,1994,26
251,1995,19
251,1996,26
251,1997,22
251,1998,54
251,1999,69
251,2000,66
251,2001,62
251,2002,64
251,2003,38
251,2004,25
251,2005,6
251,2006,69
251,2007,116
251,2008,760
251,2009,460
251,2010,233
251,2011,571
251,2012,155
251,2013,140
255,2000,57172
255,2001,54134
255,2002,61485
255,2003,64497
255,2004,60963
255,2005,74593
255,2006,82699
255,2007,82221
255,2008,73632
255,2009,64648
255,2010,61981
255,2011,64267
255,2012,69090
255,2013,78665
256,2000,363
256,2001,553
256,2002,394
256,2003,399
256,2004,249
256,2005,372
256,2006,372
256,2007,428
256,2008,337
256,2009,233
256,2010,344
256,2011,357
256,2012,270
256,2013,262
26,1961,0
26,1962,9
26,1963,14
26,1964,45
26,1965,0
26,1966,27
26,1967,13
26,1968,31
26,1969,26
26,1970,58
26,1971,40
26,1972,84
26,1973,49
26,1974,117
26,1975,125
26,1976,187
26,1977,287
26,1978,203
26,1979,174
26,1980,269
26,1981,174
26,1982,314
26,1983,244
26,1984,416
26,1985,208
26,1986,519
26,1987,519
26,1988,730
26,1989,757
26,1990,748
26,1991,739
26,1992,843
26,1993,848
26,1994,1287
26,1995,654
26,1996,686
26,1997,910
26,1998,1185
26,1999,622
26,2000,666
26,2001,913
26,2002,615
26,2003,1634
26,2004,1406
26,2005,1488
26,2006,1276
26,2007,1353
26,2008,1754
26,2009,1188
26,2010,1439
26,2011,1480
26,2012,1316
26,2013,1255
27,1961,16822
27,1962,18816
27,1963,18299
27,1964,21561
27,1965,23477
27,1966,23940
27,1967,25781
27,1968,29282
27,1969,30556
27,1970,28250
27,1971,24786
27,1972,25424
27,1973,31214
27,1974,24288
27,1975,27651
27,1976,32977
27,1977,25929
27,1978,32074
27,1979,25065
27,1980,23765
27,1981,26278
27,1982,29016
27,1983,28309
27,1984,29379
27,1985,30956
27,1986,33537
27,1987,33231
27,1988,30078
27,1989,37663
27,1990,29017
27,1991,25060
27,1992,18879
27,1993,15488
27,1994,12212
27,1995,3691
27,1996,2548
27,1997,3285
27,1998,1758
27,1999,3666
27,2000,3973
27,2001,5173
27,2002,6555
27,2003,7056
27,2004,7110
27,2005,7048
27,2006,7144
27,2007,6821
27,2008,10055
27,2009,7164
27,2010,6706
27,2011,8124
27,2012,11769
27,2013,13616
272,2006,27926
272,2007,28975
272,2008,28937
272,2009,29369
272,2010,25740
272,2011,29467
272,2012,18059
272,2013,24071
273,2006,752
273,2007,1120
273,2008,1494
273,2009,1629
273,2010,1879
273,2011,1915
273,2012,1751
273,2013,1830
276,2012,243
276,2013,243
28,1961,11499
28,1962,12036
28,1963,8730
28,1964,11640
28,1965,15811
28,1966,14685
28,1967,14882
28,1968,15080
28,1969,14882
28,1970,16755
28,1971,18627
28,1972,20303
28,1973,21486
28,1974,21190
28,1975,21486
28,1976,21534
28,1977,23840
28,1978,23872
28,1979,23957
28,1980,25365
28,1981,25033
28,1982,23862
28,1983,36181
28,1984,29197
28,1985,27257
28,1986,28518
28,1987,32107
28,1988,32204
28,1989,31525
28,1990,31249
28,1991,29921
28,1992,31731
28,1993,30617
28,1994,29779
28,1995,30555
28,1996,30992
28,1997,31137
28,1998,35279
28,1999,37462
28,2000,37923
28,2001,50186
28,2002,52085
28,2003,57644
28,2004,62230
28,2005,66945
28,2006,82675
28,2007,99723
28,2008,118800
28,2009,120435
28,2010,114844
28,2011,114467
28,2012,117516
28,2013,115833
3,1961,5478
3,1962,4023
3,1963,3621
3,1964,2202
3,1965,2370
3,1966,3217
3,1967,3094
3,1968,3395
3,1969,3540
3,1970,3500
3,1971,3400
3,1972,3500
3,1973,3500
3,1974,3500
3,1975,3500
3,1976,3500
3,1977,3700
3,1978,3700
3,1979,3750
3,1980,3750
3,1981,4200
3,1982,4200
3,1983,4200
3,1984,4200
3,1985,4500
3,1986,4500
3,1987,4500
3,1988,4300
3,1989,4400
3,1990,4000
3,1991,3600
3,1992,3800
3,1993,3900
3,1994,4930
3,1995,3500
3,1996,8723
3,1997,7360
3,1998,8060
3,1999,9007
3,2000,7623
3,2001,8224
3,2002,8344
3,2003,7927
3,2004,9072
3,2005,10793
3,2006,13250
3,2007,12150
3,2008,10581
3,2009,12483
3,2010,12428
3,2011,12764
3,2012,11495
3,2013,13368
32,1961,5004
32,1962,5004
32,1963,5004
32,1964,5006
32,1965,5112
32,1966,6154
32,1967,8059
32,1968,10019
32,1969,12352
32,1970,15799
32,1971,21954
32,1972,22839
32,1973,24659
32,1974,24171
32,1975,25144
32,1976,25702
32,1977,26105
32,1978,27500
32,1979,28079
32,1980,28608
32,1981,29248
32,1982,29847
32,1983,29628
32,1984,30935
32,1985,30832
32,1986,31220
32,1987,31947
32,1988,32964
32,1989,33032
32,1990,33973
32,1991,34201
32,1992,30001
32,1993,35070
32,1994,41166
32,1995,36249
32,1996,35841
32,1997,36597
32,1998,36193
32,1999,36139
32,2000,36280
32,2001,38419
32,2002,37413
32,2003,38054
32,2004,37249
32,2005,42065
32,2006,36171
32,2007,36789
32,2008,40574
32,2009,37538
32,2010,38927
32,2011,46397
32,2012,46895
32,2013,45314
33,1961,24861
33,1962,23531
33,1963,24145
33,1964,24747
33,1965,26249
33,1966,24858
33,1967,27206
33,1968,29068
33,1969,31939
33,1970,32293
33,1971,40188
33,1972,53755
33,1973,51997
33,1974,46742
33,1975,44019
33,1976,56606
33,1977,51233
33,1978,47446
33,1979,55721
33,1980,64843
33,1981,59050
33,1982,74953
33,1983,78064
33,1984,97793
33,1985,79688
33,1986,88774
33,1987,75691
33,1988,63315
33,1989,73236
33,1990,67561
33,1991,73740
33,1992,72698
33,1993,79049
33,1994,73541
33,1995,60103
33,1996,65945
33,1997,62986
33,1998,78578
33,1999,79793
33,2000,87715
33,2001,96416
33,2002,107529
33,2003,112857
33,2004,123787
33,2005,116096
33,2006,119263
33,2007,140904
33,2008,140338
33,2009,136875
33,2010,146168
33,2011,153860
33,2012,174766
33,2013,180668
35,1961,0
35,1962,0
35,1963,0
35,1964,2
35,1965,2
35,1966,0
35,1967,5
35,1968,5
35,1969,6
35,1970,4
35,1971,3
35,1972,8
35,1973,8
35,1974,14
35,1975,0
35,1976,0
35,1977,2
35,1978,3
35,1979,0
35,1980,19
35,1981,6
35,1982,5
35,1983,14
35,1984,16
35,1985,12
35,1986,19
35,1987,11
35,1988,24
35,1989,31
35,1990,19
35,1991,51
35,1992,45
35,1993,60
35,1994,45
35,1995,66
35,1996,111
35,1997,31
35,1998,15
35,1999,35
35,2000,45
35,2001,29
35,2002,31
35,2003,31
35,2004,71
35,2005,112
35,2006,179
35,2007,168
35,2008,217
35,2009,191
35,2010,210
35,2011,177
35,2012,154
35,2013,175
37,1961,53
37,1962,39
37,1963,50
37,1964,16
37,1965,4
37,1966,6
37,1967,2
37,1968,2
37,1969,3
37,1970,4
37,1971,2
37,1972,2
37,1973,2
37,1974,2
37,1975,1
37,1976,2
37,1977,2
37,1978,1
37,1979,1
37,1980,1
37,1981,1
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,2
37,1989,7
37,1990,4
37,1991,6
37,1992,0
37,1993,3
37,1994,4
37,1995,0
37,1996,4
37,1997,0
37,1998,13
37,1999,2
37,2000,4
37,2001,5
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,18
37,2007,35
37,2008,53
37,2009,25
37,2010,118
37,2011,58
37,2012,43
37,2013,0
38,1961,4268
38,1962,3547
38,1963,1095
38,1964,2710
38,1965,8800
38,1966,6622
38,1967,5550
38,1968,5380
38,1969,2340
38,1970,2770
38,1971,3100
38,1972,2790
38,1973,5160
38,1974,4966
38,1975,4326
38,1976,4938
38,1977,5333
38,1978,7894
38,1979,8202
38,1980,6670
38,1981,3673
38,1982,5622
38,1983,543
38,1984,3530
38,1985,8373
38,1986,6973
38,1987,5227
38,1988,6437
38,1989,4432
38,1990,3900
38,1991,4796
38,1992,6188
38,1993,7691
38,1994,9718
38,1995,6346
38,1996,8453
38,1997,6643
38,1998,8590
38,1999,9670
38,2000,9852
38,2001,12197
38,2002,11686
38,2003,13494
38,2004,19193
38,2005,19681
38,2006,18988
38,2007,21049
38,2008,20666
38,2009,22412
38,2010,21066
38,2011,22855
38,2012,27712
38,2013,22048
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,2
39,1967,1
39,1968,1
39,1969,1
39,1970,3
39,1971,3
39,1972,1
39,1973,2
39,1974,1
39,1975,1
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,1
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,349
39,1995,172
39,1996,219
39,1997,4
39,1998,4
39,1999,2
39,2000,0
39,2001,3
39,2002,2
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,1
39,2011,1
39,2012,1
39,2013,1
4,1961,6000
4,1962,6000
4,1963,6000
4,1964,6400
4,1965,6200
4,1966,5700
4,1967,5818
4,1968,4565
4,1969,2353
4,1970,3329
4,1971,1972
4,1972,3881
4,1973,4344
4,1974,5558
4,1975,5401
4,1976,8823
4,1977,5880
4,1978,4108
4,1979,4862
4,1980,10295
4,1981,12774
4,1982,12304
4,1983,13082
4,1984,15320
4,1985,20326
4,1986,12638
4,1987,8246
4,1988,9665
4,1989,12424
4,1990,11733
4,1991,15775
4,1992,18429
4,1993,24649
4,1994,19090
4,1995,19913
4,1996,36062
4,1997,20147
4,1998,22075
4,1999,26479
4,2000,28223
4,2001,30172
4,2002,40010
4,2003,42726
4,2004,50861
4,2005,54198
4,2006,67787
4,2007,49093
4,2008,61244
4,2009,75317
4,2010,74804
4,2011,51374
4,2012,71337
4,2013,70687
40,1961,1410
40,1962,1467
40,1963,1653
40,1964,1628
40,1965,2951
40,1966,1955
40,1967,1876
40,1968,1486
40,1969,2097
40,1970,2054
40,1971,2061
40,1972,1588
40,1973,1560
40,1974,2282
40,1975,2382
40,1976,1653
40,1977,1092
40,1978,1273
40,1979,2514
40,1980,2680
40,1981,3016
40,1982,2459
40,1983,3492
40,1984,3335
40,1985,3275
40,1986,1573
40,1987,1978
40,1988,1547
40,1989,1462
40,1990,1950
40,1991,1679
40,1992,2378
40,1993,3767
40,1994,2029
40,1995,3531
40,1996,6662
40,1997,6651
40,1998,7960
40,1999,5514
40,2000,6108
40,2001,8093
40,2002,11323
40,2003,10343
40,2004,9715
40,2005,4139
40,2006,22865
40,2007,19750
40,2008,14694
40,2009,10919
40,2010,22092
40,2011,14580
40,2012,19526
40,2013,25890
41,1961,172260
41,1962,173285
41,1963,181395
41,1964,174385
41,1965,177745
41,1966,168235
41,1967,172416
41,1968,165820
41,1969,185185
41,1970,189030
41,1971,210502
41,1972,215500
41,1973,225710
41,1974,227870
41,1975,203800
41,1976,207075
41,1977,219220
41,1978,241900
41,1979,215080
41,1980,236460
41,1981,217785
41,1982,206524
41,1983,213116
41,1984,212280
41,1985,204780
41,1986,222101
41,1987,259050
41,1988,296850
41,1989,253305
41,1990,264482
41,1991,425806
41,1992,467278
41,1993,493250
41,1994,515515
41,1995,536209
41,1996,553025
41,1997,651419
41,1998,728657
41,1999,832086
41,2000,909102
41,2001,889723
41,2002,1088463
41,2003,1220568
41,2004,1388146
41,2005,1550036
41,2006,1623083
41,2007,1936864
41,2008,2380801
41,2009,2688451
41,2010,3089239
41,2011,3397763
41,2012,3515521
41,2013,3493550
44,1961,0
44,1962,20
44,1963,14
44,1964,17
44,1965,28
44,1966,49
44,1967,23
44,1968,239
44,1969,21
44,1970,211
44,1971,107
44,1972,220
44,1973,30
44,1974,68
44,1975,41
44,1976,126
44,1977,71
44,1978,259
44,1979,148
44,1980,175
44,1981,239
44,1982,204
44,1983,189
44,1984,185
44,1985,73
44,1986,267
44,1987,175
44,1988,269
44,1989,284
44,1990,327
44,1991,365
44,1992,640
44,1993,682
44,1994,1083
44,1995,1036
44,1996,1599
44,1997,1547
44,1998,1531
44,1999,1841
44,2000,2200
44,2001,2173
44,2002,2126
44,2003,2162
44,2004,1868
44,2005,2093
44,2006,2296
44,2007,2860
44,2008,3083
44,2009,3091
44,2010,3813
44,2011,4654
44,2012,5485
44,2013,7659
46,1961,50
46,1962,38
46,1963,73
46,1964,37
46,1965,39
46,1966,41
46,1967,3
46,1968,5
46,1969,5
46,1970,4
46,1971,4
46,1972,3
46,1973,1
46,1974,2
46,1975,2
46,1976,3
46,1977,4
46,1978,4
46,1979,4
46,1980,2
46,1981,4
46,1982,10
46,1983,3
46,1984,10
46,1985,9
46,1986,9
46,1987,7
46,1988,5
46,1989,7
46,1990,53
46,1991,58
46,1992,76
46,1993,22
46,1994,61
46,1995,64
46,1996,63
46,1997,63
46,1998,63
46,1999,63
46,2000,63
46,2001,63
46,2002,56
46,2003,25
46,2004,15
46,2005,119
46,2006,110
46,2007,151
46,2008,64
46,2009,182
46,2010,261
46,2011,129
46,2012,212
46,2013,306
48,1961,33
48,1962,31
48,1963,29
48,1964,51
48,1965,51
48,1966,55
48,1967,65
48,1968,60
48,1969,60
48,1970,73
48,1971,67
48,1972,63
48,1973,31
48,1974,7
48,1975,14
48,1976,17
48,1977,7
48,1978,39
48,1979,65
48,1980,74
48,1981,100
48,1982,212
48,1983,400
48,1984,750
48,1985,500
48,1986,605
48,1987,857
48,1988,1139
48,1989,847
48,1990,1877
48,1991,1437
48,1992,1672
48,1993,1897
48,1994,1023
48,1995,974
48,1996,2508
48,1997,1061
48,1998,1792
48,1999,1001
48,2000,1602
48,2001,1526
48,2002,2269
48,2003,3842
48,2004,2349
48,2005,2399
48,2006,3635
48,2007,2942
48,2008,2454
48,2009,3122
48,2010,3031
48,2011,4223
48,2012,3271
48,2013,3947
49,1961,0
49,1962,10
49,1963,200
49,1964,400
49,1965,602
49,1966,675
49,1967,790
49,1968,300
49,1969,123
49,1970,570
49,1971,550
49,1972,520
49,1973,500
49,1974,450
49,1975,400
49,1976,300
49,1977,200
49,1978,124
49,1979,123
49,1980,82
49,1981,79
49,1982,68
49,1983,20
49,1984,72
49,1985,70
49,1986,91
49,1987,16
49,1988,15
49,1989,12
49,1990,12
49,1991,12
49,1992,12
49,1993,12
49,1994,10
49,1995,8
49,1996,6
49,1997,4
49,1998,2
49,1999,150
49,2000,149
49,2001,215
49,2002,180
49,2003,161
49,2004,171
49,2005,74
49,2006,97
49,2007,143
49,2008,254
49,2009,202
49,2010,325
49,2011,117
49,2012,182
49,2013,363
50,1961,3091
50,1962,3137
50,1963,3366
50,1964,2896
50,1965,3836
50,1966,3115
50,1967,4122
50,1968,4676
50,1969,4836
50,1970,4727
50,1971,4867
50,1972,4524
50,1973,1456
50,1974,4029
50,1975,3418
50,1976,4124
50,1977,4076
50,1978,4299
50,1979,2689
50,1980,3525
50,1981,3872
50,1982,2515
50,1983,4192
50,1984,3031
50,1985,2120
50,1986,3827
50,1987,2093
50,1988,2483
50,1989,2867
50,1990,2913
50,1991,2758
50,1992,3597
50,1993,4087
50,1994,2685
50,1995,5683
50,1996,2509
50,1997,3354
50,1998,3020
50,1999,3297
50,2000,3643
50,2001,2616
50,2002,4154
50,2003,2466
50,2004,4190
50,2005,3908
50,2006,5201
50,2007,5430
50,2008,5755
50,2009,5104
50,2010,5336
50,2011,4418
50,2012,3848
50,2013,3777
5000,1961,2628216
5000,1962,2603074
5000,1963,2701243
5000,1964,2765009
5000,1965,2745867
5000,1966,2861654
5000,1967,2993229
5000,1968,3068928
5000,1969,3084977
5000,1970,3286060
5000,1971,3238640
5000,1972,3325796
5000,1973,3597211
5000,1974,3513215
5000,1975,3558624
5000,1976,3635715
5000,1977,3716302
5000,1978,3718998
5000,1979,3885501
5000,1980,3824217
5000,1981,4080510
5000,1982,4179811
5000,1983,4233697
5000,1984,4432634
5000,1985,4491610
5000,1986,4427887
5000,1987,4828946
5000,1988,4898214
5000,1989,5006853
5000,1990,5498961
5000,1991,5773099
5000,1992,6113893
5000,1993,6196351
5000,1994,6294238
5000,1995,6538824
5000,1996,7251642
5000,1997,7933187
5000,1998,7712022
5000,1999,7931394
5000,2000,8373046
5000,2001,8722981
5000,2002,9418043
5000,2003,9896713
5000,2004,10461517
5000,2005,11121507
5000,2006,11903422
5000,2007,12819848
5000,2008,14174074
5000,2009,14429537
5000,2010,14879642
5000,2011,15841974
5000,2012,16148683
5000,2013,16408449
51,1961,28627
51,1962,19105
51,1963,27230
51,1964,26992
51,1965,19673
51,1966,23485
51,1967,27003
51,1968,22791
51,1969,21476
51,1970,17891
51,1971,16917
51,1972,18016
51,1973,20295
51,1974,20600
51,1975,22998
51,1976,18858
51,1977,15069
51,1978,23682
51,1979,27703
51,1980,22748
51,1981,25940
51,1982,23954
51,1983,26374
51,1984,22920
51,1985,17846
51,1986,24093
51,1987,24051
51,1988,19720
51,1989,29021
51,1990,29896
51,1991,17761
51,1992,21530
5100,1961,285068
5100,1962,282960
5100,1963,309245
5100,1964,305568
5100,1965,299176
5100,1966,320028
5100,1967,319157
5100,1968,338636
5100,1969,382972
5100,1970,352979
5100,1971,379912
5100,1972,314063
5100,1973,353992
5100,1974,345285
5100,1975,359103
5100,1976,342648
5100,1977,353679
5100,1978,354151
5100,1979,382243
5100,1980,381197
5100,1981,426992
5100,1982,429911
5100,1983,445107
5100,1984,463738
5100,1985,479614
5100,1986,483253
5100,1987,470524
5100,1988,445277
5100,1989,462548
5100,1990,482911
5100,1991,548523
5100,1992,529858
5100,1993,561289
5100,1994,507258
5100,1995,538801
5100,1996,573891
5100,1997,656241
5100,1998,695880
5100,1999,969864
5100,2000,1070318
5100,2001,1122399
5100,2002,1128268
5100,2003,1111304
5100,2004,1156331
5100,2005,1263000
5100,2006,1326850
5100,2007,1404934
5100,2008,1555038
5100,2009,1639512
5100,2010,1774215
5100,2011,1757703
5100,2012,1793075
5100,2013,1686720
5101,1961,32494
5101,1962,28629
5101,1963,32598
5101,1964,32738
5101,1965,33908
5101,1966,47259
5101,1967,41902
5101,1968,35201
5101,1969,61936
5101,1970,86425
5101,1971,97267
5101,1972,57721
5101,1973,92433
5101,1974,79351
5101,1975,80999
5101,1976,66110
5101,1977,74392
5101,1978,69628
5101,1979,61447
5101,1980,62664
5101,1981,69254
5101,1982,71732
5101,1983,75430
5101,1984,76708
5101,1985,82918
5101,1986,88740
5101,1987,81351
5101,1988,84921
5101,1989,93779
5101,1990,93040
5101,1991,95309
5101,1992,102473
5101,1993,96361
5101,1994,92777
5101,1995,111483
5101,1996,128132
5101,1997,141471
5101,1998,136292
5101,1999,145907
5101,2000,146618
5101,2001,144735
5101,2002,123163
5101,2003,122093
5101,2004,114183
5101,2005,147881
5101,2006,131488
5101,2007,160273
5101,2008,180230
5101,2009,126391
5101,2010,192132
5101,2011,204045
5101,2012,196191
5101,2013,195539
5102,1961,6267
5102,1962,6276
5102,1963,6364
5102,1964,6366
5102,1965,6125
5102,1966,7403
5102,1967,9629
5102,1968,11490
5102,1969,14063
5102,1970,16764
5102,1971,23558
5102,1972,24506
5102,1973,26466
5102,1974,25886
5102,1975,26556
5102,1976,27112
5102,1977,27621
5102,1978,28727
5102,1979,29297
5102,1980,29827
5102,1981,30466
5102,1982,31061
5102,1983,30834
5102,1984,32151
5102,1985,32041
5102,1986,32429
5102,1987,33194
5102,1988,34221
5102,1989,34306
5102,1990,34946
5102,1991,35292
5102,1992,31153
5102,1993,36291
5102,1994,42527
5102,1995,37484
5102,1996,37301
5102,1997,38076
5102,1998,37830
5102,1999,37560
5102,2000,37615
5102,2001,39788
5102,2002,39345
5102,2003,39385
5102,2004,38854
5102,2005,44075
5102,2006,38328
5102,2007,39001
5102,2008,43048
5102,2009,40024
5102,2010,41167
5102,2011,48775
5102,2012,49270
5102,2013,47792
5103,1961,18091
5103,1962,22794
5103,1963,25600
5103,1964,21806
5103,1965,19376
5103,1966,19648
5103,1967,14993
5103,1968,18438
5103,1969,13911
5103,1970,14301
5103,1971,14970
5103,1972,22671
5103,1973,22393
5103,1974,32265
5103,1975,36944
5103,1976,43627
5103,1977,46205
5103,1978,47453
5103,1979,58117
5103,1980,69309
5103,1981,95149
5103,1982,89288
5103,1983,91471
5103,1984,93669
5103,1985,90294
5103,1986,84496
5103,1987,79082
5103,1988,82588
5103,1989,100719
5103,1990,116067
5103,1991,123250
5103,1992,118128
5103,1993,116676
5103,1994,102757
5103,1995,112555
5103,1996,130523
5103,1997,133279
5103,1998,136825
5103,1999,174871
5103,2000,187541
5103,2001,202626
5103,2002,206051
5103,2003,197145
5103,2004,196152
5103,2005,214500
5103,2006,255183
5103,2007,248542
5103,2008,280683
5103,2009,298741
5103,2010,299555
5103,2011,285328
5103,2012,308441
5103,2013,312418
5104,1961,0
5104,1962,1059
5104,1963,1316
5104,1964,1249
5104,1965,1395
5104,1966,1377
5104,1967,1606
5104,1968,1776
5104,1969,1420
5104,1970,1817
5104,1971,1882
5104,1972,1701
5104,1973,1843
5104,1974,2502
5104,1975,1849
5104,1976,2218
5104,1977,1544
5104,1978,1396
5104,1979,1667
5104,1980,2081
5104,1981,2357
5104,1982,2258
5104,1983,2417
5104,1984,5385
5104,1985,3765
5104,1986,2816
5104,1987,2610
5104,1988,4133
5104,1989,5056
5104,1990,4823
5104,1991,5348
5104,1992,5924
5104,1993,6996
5104,1994,6511
5104,1995,6565
5104,1996,7881
5104,1997,13277
5104,1998,14420
5104,1999,15297
5104,2000,16005
5104,2001,15330
5104,2002,19502
5104,2003,22317
5104,2004,31190
5104,2005,21833
5104,2006,26780
5104,2007,26269
5104,2008,23585
5104,2009,22420
5104,2010,23441
5104,2011,24078
5104,2012,28402
5104,2013,23616
5105,1961,228216
5105,1962,224202
5105,1963,243367
5105,1964,243409
5105,1965,238372
5105,1966,244341
5105,1967,251027
5105,1968,271731
5105,1969,291642
5105,1970,233672
5105,1971,242235
5105,1972,207465
5105,1973,210858
5105,1974,205281
5105,1975,212755
5105,1976,203581
5105,1977,203917
5105,1978,206947
5105,1979,231715
5105,1980,217316
5105,1981,229766
5105,1982,235572
5105,1983,244956
5105,1984,255825
5105,1985,270598
5105,1986,274773
5105,1987,274287
5105,1988,239413
5105,1989,228689
5105,1990,234035
5105,1991,289324
5105,1992,272181
5105,1993,304965
5105,1994,262686
5105,1995,270714
5105,1996,270053
5105,1997,330137
5105,1998,370513
5105,1999,596228
5105,2000,682540
5105,2001,719920
5105,2002,740207
5105,2003,730363
5105,2004,775952
5105,2005,834711
5105,2006,875072
5105,2007,930849
5105,2008,1027492
5105,2009,1151936
5105,2010,1217921
5105,2011,1195477
5105,2012,1210771
5105,2013,1107354
52,1992,22090
52,1993,23942
52,1994,25074
52,1995,21111
52,1996,17738
52,1997,13601
52,1998,11102
52,1999,13640
52,2000,15072
52,2001,16912
52,2002,14448
52,2003,16331
52,2004,10018
52,2005,21565
52,2006,27075
52,2007,25034
52,2008,31939
52,2009,24919
52,2010,30225
52,2011,27099
52,2012,26945
52,2013,28764
5200,1961,409148
5200,1962,367698
5200,1963,462756
5200,1964,428622
5200,1965,434973
5200,1966,452782
5200,1967,480718
5200,1968,508114
5200,1969,550615
5200,1970,589610
5200,1971,610059
5200,1972,582646
5200,1973,691915
5200,1974,601421
