geo,year,beans_dry_emissions_co2eq_crop_residues_eac
255,2000,0.0544
255,2001,0.0106
255,2002,0.0211
255,2003,0.0237
255,2004,0.0312
255,2005,0.0218
255,2006,0.0262
255,2007,0.0147
255,2008,0.014
255,2009,0.0207
255,2010,0.0364
255,2011,0.0256
255,2012,0.0225
255,2013,0.0227
255,2014,0.0225
255,2015,0.0223
255,2016,0.0221
255,2017,0.022
255,2030,0.0193
255,2050,0.0179
27,1961,12.6248
27,1962,10.3253
27,1963,11.2848
27,1964,13.4439
27,1965,10.1443
27,1966,10.7075
27,1967,9.0653
27,1968,7.6001
27,1969,8.0195
27,1970,6.9176
27,1971,6.6883
27,1972,6.0673
27,1973,6.4843
27,1974,6.5029
27,1975,6.3612
27,1976,5.7811
27,1977,6.109
27,1978,4.5553
27,1979,4.0234
27,1980,3.3124
27,1981,4.4357
27,1982,4.4101
27,1983,3.9882
27,1984,3.8106
27,1985,3.6275
27,1986,3.3226
27,1987,2.754
27,1988,2.7246
27,1989,3.3326
27,1990,2.4453
27,1991,2.744
27,1992,2.5658
27,1993,1.7652
27,1994,2.5653
27,1995,3.4476
27,1996,2.4453
27,1997,2.4585
27,1998,2.4516
27,1999,2.245
27,2000,1.6428
27,2001,0.8085
27,2002,0.6093
27,2003,0.8886
27,2004,0.5968
27,2005,0.6874
27,2006,0.3114
27,2007,0.4642
27,2008,0.1647
27,2009,0.1267
27,2010,0.126
27,2011,0.0733
27,2012,0.1181
27,2013,0.0803
27,2014,0.0682
27,2015,0.2469
27,2016,0.1869
27,2017,0.1986
27,2030,0.4381
27,2050,0.3944
272,2006,2.3623
272,2007,1.9401
272,2008,2.2381
272,2009,2.3578
272,2010,2.2216
272,2011,2.0759
272,2012,0.892
272,2013,0.9347
272,2014,0.6169
272,2015,0.9484
272,2016,0.9555
272,2017,0.9838
272,2030,2.2257
272,2050,2.1757
273,2006,0.0022
273,2007,0.0035
273,2008,0.0046
273,2009,0.0051
273,2010,0.0047
273,2011,0.0048
273,2012,0.005
273,2013,0.008
273,2014,0.0118
273,2015,0.0083
273,2016,0.0094
273,2017,0.01
273,2030,0.003
273,2050,0.0029
276,2012,0.461
276,2013,0.4872
276,2014,0.5222
276,2015,0.557
276,2016,0.5884
276,2017,0.6278
277,2012,0.258
277,2013,0.2286
277,2014,0.186
277,2015,0.1419
277,2016,0.1131
277,2017,0.068
28,1961,16.3769
28,1962,18.0765
28,1963,23.0385
28,1964,24.4784
28,1965,21.5177
28,1966,22.0514
28,1967,22.4688
28,1968,20.9174
28,1969,21.9531
28,1970,19.9228
28,1971,19.48
28,1972,21.2229
28,1973,21.2162
28,1974,19.9828
28,1975,21.628
28,1976,18.7902
28,1977,19.7208
28,1978,23.3213
28,1979,24.0109
28,1980,25.8462
28,1981,26.4674
28,1982,25.1016
28,1983,23.5763
28,1984,29.349
28,1985,28.9459
28,1986,29.5662
28,1987,28.3151
28,1988,25.9703
28,1989,20.9299
28,1990,27.3056
28,1991,35.058
28,1992,46.9422
28,1993,56.8415
28,1994,58.4463
28,1995,72.0602
28,1996,88.4031
28,1997,89.7987
28,1998,91.9399
28,1999,112.1467
28,2000,117.5691
28,2001,126.0458
28,2002,137.7715
28,2003,146.8455
28,2004,148.9313
28,2005,163.4848
28,2006,182.8059
28,2007,198.6478
28,2008,219.3888
28,2009,223.9195
28,2010,228.2558
28,2011,235.0669
28,2012,246.5369
28,2013,268.3065
28,2014,277.2324
28,2015,287.7844
28,2016,298.1649
28,2017,308.3921
28,2030,239.2154
28,2050,280.4933
29,1961,16.3572
29,1962,16.3572
29,1963,16.0517
29,1964,17.7041
29,1965,17.5513
29,1966,17.5513
29,1967,19.051
29,1968,19.8008
29,1969,19.648
29,1970,20.733
29,1971,21.1425
29,1972,18.9394
29,1973,21.7782
29,1974,17.778
29,1975,21.8671
29,1976,22.0686
29,1977,22.7084
29,1978,20.4375
29,1979,20.3581
29,1980,21.7447
29,1981,21.8669
29,1982,21.7447
29,1983,21.6612
29,1984,18.4704
29,1985,22.525
29,1986,23.336
29,1987,24.0124
29,1988,23.7157
29,1989,17.8829
29,1990,21.2287
29,1991,23.6617
29,1992,23.897
29,1993,24.6747
29,1994,18.1934
29,1995,22.6274
29,1996,21.016
29,1997,20.1972
29,1998,20.3948
29,1999,17.1672
29,2000,15.0567
29,2001,18.7128
29,2002,19.4707
29,2003,18.3638
29,2004,17.3911
29,2005,18.7802
29,2006,16.6026
29,2007,16.2657
29,2008,15.3468
29,2009,16.107
29,2010,16.2389
29,2011,16.749
29,2012,21.431
29,2013,21.8969
29,2014,24.6009
29,2015,24.4482
29,2016,20.6272
29,2017,22.8788
29,2030,21.1603
29,2050,26.3655
3,1961,0.8645
3,1962,0.837
3,1963,1.3168
3,1964,1.2038
3,1965,0.7885
3,1966,1.165
3,1967,1.2593
3,1968,1.3886
3,1969,1.1838
3,1970,1.232
3,1971,1.1993
3,1972,1.1219
3,1973,0.9492
3,1974,1.1439
3,1975,0.8609
3,1976,1.2472
3,1977,1.4193
3,1978,1.4613
3,1979,1.5871
3,1980,1.5496
3,1981,1.6329
3,1982,1.5441
3,1983,1.4691
3,1984,1.3941
3,1985,1.2441
3,1986,1.4413
3,1987,1.5718
3,1988,1.6162
3,1989,1.7996
3,1990,1.4051
3,1991,1.094
3,1992,1.681
3,1993,1.6128
3,1994,1.4098
3,1995,1.619
3,1996,1.8235
3,1997,1.59
3,1998,1.622
3,1999,1.8074
3,2000,1.7696
3,2001,1.4972
3,2002,1.5216
3,2003,1.3169
3,2004,1.4486
3,2005,1.4364
3,2006,1.4123
3,2007,1.2842
3,2008,1.3014
3,2009,1.3247
3,2010,1.342
3,2011,1.4128
3,2012,1.4736
3,2013,1.4864
3,2014,1.5653
3,2015,1.5175
3,2016,1.3691
3,2017,1.2271
3,2030,1.4217
3,2050,1.3867
32,1961,5.7259
32,1962,5.6648
32,1963,5.7259
32,1964,5.3428
32,1965,5.2511
32,1966,5.2206
32,1967,3.5888
32,1968,3.9652
32,1969,5.0153
32,1970,5.6716
32,1971,6.1988
32,1972,6.5157
32,1973,6.6145
32,1974,7.3232
32,1975,7.9338
32,1976,8.2198
32,1977,8.728
32,1978,9.1918
32,1979,9.6555
32,1980,9.836
32,1981,9.9416
32,1982,10.0777
32,1983,10.9553
32,1984,5.9582
32,1985,5.3814
32,1986,5.6945
32,1987,4.217
32,1988,6.0345
32,1989,4.9101
32,1990,5.8422
32,1991,6.887
32,1992,7.6369
32,1993,8.3867
32,1994,9.1365
32,1995,9.8863
32,1996,10.6361
32,1997,11.3859
32,1998,12.1358
32,1999,14.035
32,2000,14.4372
32,2001,14.4251
32,2002,15.1716
32,2003,15.6497
32,2004,16.1428
32,2005,16.3044
32,2006,17.0375
32,2007,16.7915
32,2008,17.5185
32,2009,20.8492
32,2010,23.5079
32,2011,27.0477
32,2012,20.1052
32,2013,22.3847
32,2014,22.4439
32,2015,23.8357
32,2016,25.2762
32,2017,26.4226
32,2030,24.1314
32,2050,27.9338
33,1961,2.1458
33,1962,2.3209
33,1963,2.5036
33,1964,2.9893
33,1965,3.4792
33,1966,4.2554
33,1967,3.3623
33,1968,2.905
33,1969,3.1033
33,1970,3.0603
33,1971,4.0185
33,1972,4.969
33,1973,4.9427
33,1974,5.8442
33,1975,5.8614
33,1976,5.7152
33,1977,4.6437
33,1978,4.95
33,1979,4.0307
33,1980,4.3551
33,1981,3.9539
33,1982,4.0578
33,1983,2.4012
33,1984,2.7286
33,1985,3.4046
33,1986,3.2186
33,1987,6.3445
33,1988,4.9131
33,1989,4.1525
33,1990,5.6279
33,1991,7.8209
33,1992,5.0666
33,1993,7.5819
33,1994,8.7477
33,1995,10.8661
33,1996,7.7779
33,1997,9.2117
33,1998,9.8275
33,1999,15.3525
33,2000,15.0243
33,2001,16.398
33,2002,21.9772
33,2003,17.704
33,2004,12.1286
33,2005,16.8669
33,2006,19.2112
33,2007,15.2342
33,2008,13.7094
33,2009,11.9529
33,2010,13.403
33,2011,8.275
33,2012,13.7467
33,2013,10.0676
33,2014,13.6656
33,2015,12.0723
33,2016,12.5297
33,2017,13.0185
33,2030,22.7651
33,2050,24.6102
351,1961,204.6347
351,1962,245.6668
351,1963,193.0551
351,1964,196.4795
351,1965,197.6786
351,1966,167.6168
351,1967,167.6946
351,1968,157.3057
351,1969,152.911
351,1970,162.148
351,1971,136.8719
351,1972,130.9665
351,1973,134.2874
351,1974,129.6201
351,1975,129.5914
351,1976,128.3744
351,1977,127.1712
351,1978,120.439
351,1979,130.2511
351,1980,130.5945
351,1981,130.4555
351,1982,121.4736
351,1983,121.1338
351,1984,123.7199
351,1985,112.8711
351,1986,109.4115
351,1987,107.8885
351,1988,109.878
351,1989,98.5228
351,1990,109.29
351,1991,105.3576
351,1992,102.4571
351,1993,92.0904
351,1994,108.6625
351,1995,102.0612
351,1996,100.7759
351,1997,87.383
351,1998,101.3378
351,1999,103.0358
351,2000,104.2657
351,2001,114.5123
351,2002,126.8489
351,2003,122.1584
351,2004,104.9453
351,2005,109.6551
351,2006,90.0387
351,2007,90.8298
351,2008,96.7961
351,2009,85.6688
351,2010,81.383
351,2011,77.7809
351,2012,67.946
351,2013,58.9982
351,2014,59.36
351,2015,63.9039
351,2016,69.4246
351,2017,76.62
351,2030,105.112
351,2050,93.8214
38,1961,0.3376
38,1962,0.4369
38,1963,0.4145
38,1964,0.3674
38,1965,0.5672
38,1966,0.4301
38,1967,0.3936
38,1968,0.506
38,1969,0.4595
38,1970,0.4004
38,1971,0.2969
38,1972,0.3858
38,1973,0.5398
38,1974,0.7372
38,1975,0.727
38,1976,0.8116
38,1977,1.7619
38,1978,1.6897
38,1979,1.4126
38,1980,1.5653
38,1981,2.0565
38,1982,2.2039
38,1983,2.9002
38,1984,3.4957
38,1985,2.2354
38,1986,2.2974
38,1987,2.3853
38,1988,2.6183
38,1989,2.3248
38,1990,2.5027
38,1991,3.0115
38,1992,2.8733
38,1993,2.2809
38,1994,1.9835
38,1995,1.2929
38,1996,1.3176
38,1997,1.1607
38,1998,1.2545
38,1999,1.1043
38,2000,0.9336
38,2001,0.7888
38,2002,0.8151
38,2003,0.8578
38,2004,0.6211
38,2005,0.7033
38,2006,0.6303
38,2007,0.6495
38,2008,0.6872
38,2009,0.6637
38,2010,0.8142
38,2011,0.5391
38,2012,0.4824
38,2013,0.4671
38,2014,0.4322
38,2015,0.413
38,2016,0.4041
38,2017,0.4018
38,2030,0.8878
38,2050,1.176
39,1961,5.8479
39,1962,5.9481
39,1963,5.8869
39,1964,5.8869
39,1965,5.8148
39,1966,5.9509
39,1967,5.7259
39,1968,5.5315
39,1969,5.3428
39,1970,5.2899
39,1971,5.3205
39,1972,5.351
39,1973,5.2899
39,1974,5.351
39,1975,5.426
39,1976,5.5315
39,1977,5.3816
39,1978,5.0983
39,1979,4.8151
39,1980,4.5319
39,1981,4.2486
39,1982,3.9654
39,1983,3.6821
39,1984,3.3989
39,1985,3.1156
39,1986,2.8324
39,1987,2.6686
39,1988,1.5142
39,1989,1.9819
39,1990,1.644
39,1991,1.5006
39,1992,2.0223
39,1993,1.4533
39,1994,2.2063
39,1995,2.5912
39,1996,2.5919
39,1997,2.6812
39,1998,7.9323
39,1999,1.9051
39,2000,8.1621
39,2001,9.5884
39,2002,3.4102
39,2003,11.3841
39,2004,4.0269
39,2005,2.1522
39,2006,1.599
39,2007,7.0059
39,2008,7.0042
39,2009,4.849
39,2010,10.3106
39,2011,9.307
39,2012,12.9639
39,2013,12.9231
39,2014,12.8818
39,2015,13.2948
39,2016,13.7961
39,2017,13.9424
39,2030,5.2121
39,2050,7.4226
4,1961,0.0896
4,1962,0.0839
4,1963,0.1152
4,1964,0.1368
4,1965,0.1119
4,1966,0.0961
4,1967,0.0881
4,1968,0.2409
4,1969,0.2876
4,1970,0.3407
4,1971,0.3859
4,1972,0.4188
4,1973,0.3413
4,1974,0.3502
4,1975,0.2658
4,1976,0.169
4,1977,0.1259
4,1978,0.1262
4,1979,0.1092
4,1980,0.1052
4,1981,0.1409
4,1982,0.0827
4,1983,0.1214
4,1984,0.1558
4,1985,0.1476
4,1986,0.1531
4,1987,0.171
4,1988,0.1106
4,1989,0.0757
4,1990,0.0716
4,1991,0.0526
4,1992,0.0613
4,1993,0.0614
4,1994,0.0545
4,1995,0.0356
4,1996,0.0705
4,1997,0.0819
4,1998,0.1152
4,1999,0.106
4,2000,0.0697
4,2001,0.0749
4,2002,0.0793
4,2003,0.1028
4,2004,0.1368
4,2005,0.0739
4,2006,0.0944
4,2007,0.0899
4,2008,0.0628
4,2009,0.1072
4,2010,0.0798
4,2011,0.0832
4,2012,0.1012
4,2013,0.105
4,2014,0.1136
4,2015,0.1229
4,2016,0.0849
4,2017,0.1297
4,2030,0.1503
4,2050,0.2125
40,1961,5.7418
40,1962,5.6024
40,1963,5.104
40,1964,4.8058
40,1965,4.3962
40,1966,4.9785
40,1967,5.7814
40,1968,4.3593
40,1969,3.3842
40,1970,4.5465
40,1971,5.3113
40,1972,6.0636
40,1973,4.9862
40,1974,5.5693
40,1975,5.2846
40,1976,5.7716
40,1977,7.7565
40,1978,8.3882
40,1979,8.4397
40,1980,7.492
40,1981,9.4547
40,1982,10.3627
40,1983,6.4174
40,1984,6.6314
40,1985,6.7652
40,1986,6.7169
40,1987,6.286
40,1988,6.4104
40,1989,5.0477
40,1990,5.7069
40,1991,7.5026
40,1992,5.8814
40,1993,3.7423
40,1994,3.6188
40,1995,3.7772
40,1996,4.1964
40,1997,2.8126
40,1998,3.4138
40,1999,2.2314
40,2000,2.7472
40,2001,3.4295
40,2002,2.6287
40,2003,2.6132
40,2004,2.6683
40,2005,2.4098
40,2006,2.6753
40,2007,1.0744
40,2008,1.1551
40,2009,1.6099
40,2010,1.3159
40,2011,1.2941
40,2012,0.6293
40,2013,1.0713
40,2014,1.2046
40,2015,1.0629
40,2016,1.0471
40,2017,1.0459
40,2030,2.3988
40,2050,2.6465
41,1961,202.8039
41,1962,244.1021
41,1963,191.615
41,1964,194.6706
41,1965,196.1984
41,1966,166.065
41,1967,166.065
41,1968,155.5113
41,1969,151.0687
41,1970,160.2354
41,1971,135.1317
41,1972,128.8557
41,1973,131.9113
41,1974,127.4687
41,1975,127.4687
41,1976,125.9409
41,1977,124.4131
41,1978,117.2085
41,1979,127.0104
41,1980,127.4687
41,1981,127.4687
41,1982,118.5835
41,1983,118.5835
41,1984,121.6391
41,1985,111.0854
41,1986,108.0298
41,1987,106.6242
41,1988,108.9345
41,1989,97.4761
41,1990,108.3113
41,1991,104.6408
41,1992,101.8026
41,1993,91.5057
41,1994,108.0298
41,1995,101.4483
41,1996,100.0613
41,1997,86.7383
41,1998,100.7698
41,1999,102.4954
41,2000,103.728
41,2001,114.0867
41,2002,126.3681
41,2003,121.617
41,2004,104.4734
41,2005,109.1998
41,2006,89.5659
41,2007,90.4458
41,2008,96.3706
41,2009,85.2057
41,2010,80.9334
41,2011,77.1807
41,2012,67.3124
41,2013,58.383
41,2014,58.739
41,2015,63.2433
41,2016,68.7783
41,2017,76.0124
41,2030,104.62
41,2050,93.3502
44,1961,4.9929
44,1962,5.3201
44,1963,4.6788
44,1964,4.6597
44,1965,4.5986
44,1966,3.9127
44,1967,4.2448
44,1968,4.3412
44,1969,4.2346
44,1970,4.1354
44,1971,4.5385
44,1972,5.6254
44,1973,5.6037
44,1974,6.0797
44,1975,8.1092
44,1976,6.5526
44,1977,7.4331
44,1978,7.2124
44,1979,7.276
44,1980,7.6843
44,1981,7.4692
44,1982,7.2121
44,1983,7.4974
44,1984,7.3165
44,1985,8.8821
44,1986,8.8175
44,1987,8.143
44,1988,8.6168
44,1989,8.9284
44,1990,11.3504
44,1991,9.2421
44,1992,9.3011
44,1993,9.6836
44,1994,10.5575
44,1995,12.4172
44,1996,10.3372
44,1997,10.1841
44,1998,8.8795
44,1999,9.0885
44,2000,8.9478
44,2001,8.9277
44,2002,8.4357
44,2003,8.9195
44,2004,8.9355
44,2005,9.9309
44,2006,9.528
44,2007,10.5784
44,2008,10.7674
44,2009,9.9604
44,2010,9.4238
44,2011,9.0953
44,2012,9.4433
44,2013,9.7469
44,2014,9.9627
44,2015,9.7421
44,2016,8.6105
44,2017,9.6623
44,2030,15.6052
44,2050,17.9194
46,1961,0.2255
46,1962,0.2494
46,1963,0.2688
46,1964,0.2763
46,1965,0.2882
46,1966,0.3002
46,1967,0.3077
46,1968,0.3196
46,1969,0.3316
46,1970,0.3391
46,1971,0.351
46,1972,0.3585
46,1973,0.366
46,1974,0.3779
46,1975,0.3839
46,1976,0.3893
46,1977,0.3902
46,1978,0.3582
46,1979,0.2566
46,1980,0.1837
46,1981,0.1745
46,1982,0.1805
46,1983,0.173
46,1984,0.1805
46,1985,0.188
46,1986,0.1911
46,1987,0.1972
46,1988,0.2077
46,1989,0.2152
46,1990,0.2258
46,1991,0.2408
46,1992,0.2197
46,1993,0.2176
46,1994,0.2243
46,1995,0.2333
46,1996,0.2436
46,1997,0.26
46,1998,0.2658
46,1999,0.2869
46,2000,0.2939
46,2001,0.2996
46,2002,0.3276
46,2003,0.2934
46,2004,0.303
46,2005,0.3058
46,2006,0.3113
46,2007,0.3232
46,2008,0.3263
46,2009,0.3474
46,2010,0.3069
46,2011,0.315
46,2012,0.3456
46,2013,0.3421
46,2014,0.347
46,2015,0.3495
46,2016,0.3531
46,2017,0.3562
46,2030,0.6206
46,2050,0.9637
48,1961,2.3263
48,1962,2.4948
48,1963,2.9412
48,1964,2.476
48,1965,2.9693
48,1966,2.4372
48,1967,2.1259
48,1968,1.564
48,1969,2.1556
48,1970,1.7002
48,1971,1.3092
48,1972,2.0111
48,1973,1.5224
48,1974,1.9981
48,1975,2.0249
48,1976,1.7202
48,1977,1.5043
48,1978,1.7164
48,1979,1.4566
48,1980,1.3289
48,1981,1.4275
48,1982,2.1917
48,1983,2.1348
48,1984,2.5368
48,1985,2.5096
48,1986,3.3667
48,1987,3.2693
48,1988,3.1357
48,1989,3.8361
48,1990,3.875
48,1991,4.1382
48,1992,3.8928
48,1993,3.6418
48,1994,3.6061
48,1995,3.521
48,1996,2.0657
48,1997,2.389
48,1998,2.0395
48,1999,2.1448
48,2000,1.8656
48,2001,1.5071
48,2002,1.3689
48,2003,1.387
48,2004,1.0463
48,2005,1.035
48,2006,0.9631
48,2007,0.7917
48,2008,0.7412
48,2009,1.0382
48,2010,1.2953
48,2011,1.4587
48,2012,1.3933
48,2013,1.4007
48,2014,1.424
48,2015,1.5431
48,2016,1.4627
48,2017,1.0737
48,2030,1.204
48,2050,1.5732
49,1961,4.0604
49,1962,4.0599
49,1963,3.8044
49,1964,3.5794
49,1965,3.4294
49,1966,3.3683
49,1967,3.3378
49,1968,2.4881
49,1969,1.8605
49,1970,1.891
49,1971,1.891
49,1972,2.2048
49,1973,1.0719
49,1974,0.9524
49,1975,0.7886
49,1976,0.7581
49,1977,1.294
49,1978,1.4134
49,1979,1.4439
49,1980,2.0238
49,1981,1.7648
49,1982,2.1491
49,1983,2.1084
49,1984,2.0499
49,1985,2.1752
49,1986,2.1582
49,1987,2.7068
49,1988,2.7147
49,1989,2.83
49,1990,2.6431
49,1991,2.39
49,1992,4.9913
49,1993,5.1028
49,1994,5.7696
49,1995,4.9317
49,1996,5.2014
49,1997,5.7326
49,1998,5.8766
49,1999,6.4543
49,2000,7.9449
49,2001,7.6153
49,2002,7.7313
49,2003,8.6243
49,2004,9.0455
49,2005,7.4575
49,2006,5.5665
49,2007,6.6926
49,2008,7.2041
49,2009,10.0754
49,2010,7.4652
49,2011,9.5689
49,2012,9.3673
49,2013,9.2872
49,2014,9.9131
49,2015,7.9774
49,2016,9.6172
49,2017,9.2991
49,2030,8.3141
49,2050,9.8362
50,1961,0.0999
50,1962,0.1059
50,1963,0.0725
50,1964,0.1088
50,1965,0.0988
50,1966,0.0653
50,1967,0.0582
50,1968,0.051
50,1969,0.0585
50,1970,0.0431
50,1971,0.0547
50,1972,0.0491
50,1973,0.0308
50,1974,0.037
50,1975,0.0501
50,1976,0.0426
50,1977,0.0359
50,1978,0.0277
50,1979,0.0232
50,1980,0.0223
50,1981,0.0308
50,1982,0.0349
50,1983,0.0482
50,1984,0.0518
50,1985,0.0558
50,1986,0.0742
50,1987,0.1295
50,1988,0.0637
50,1989,0.0745
50,1990,0.0775
50,1991,0.0634
50,1992,0.0875
50,1993,0.0579
50,1994,0.0511
50,1995,0.056
50,1996,0.0565
50,1997,0.0267
50,1998,0.01
50,1999,0.0129
50,2000,0.0126
50,2001,0.0131
50,2002,0.0131
50,2003,0.0137
50,2004,0.0128
50,2005,0.0137
50,2006,0.0134
50,2007,0.013
50,2008,0.0139
50,2009,0.0115
50,2010,0.0105
50,2011,0.0109
50,2012,0.0094
50,2013,0.0099
50,2014,0.011
50,2015,0.0106
50,2016,0.0075
50,2017,0.0089
50,2030,0.0119
50,2050,0.0107
5000,1961,1354.5251
5000,1962,1403.2341
5000,1963,1416.6833
5000,1964,1471.2394
5000,1965,1450.527
5000,1966,1420.6188
5000,1967,1444.5728
5000,1968,1394.3214
5000,1969,1376.6635
5000,1970,1422.8756
5000,1971,1418.7329
5000,1972,1388.8732
5000,1973,1460.3693
5000,1974,1450.9148
5000,1975,1494.9122
5000,1976,1412.6728
5000,1977,1484.4461
5000,1978,1499.0498
5000,1979,1415.5568
5000,1980,1552.0891
5000,1981,1641.4893
5000,1982,1633.4175
5000,1983,1572.9908
5000,1984,1647.9672
5000,1985,1647.1967
5000,1986,1641.1885
5000,1987,1596.2335
5000,1988,1697.1249
5000,1989,1639.1097
5000,1990,1715.4435
5000,1991,1761.2615
5000,1992,1647.5425
5000,1993,1589.8928
5000,1994,1713.574
5000,1995,1688.2975
5000,1996,1661.136
5000,1997,1631.2371
5000,1998,1579.292
5000,1999,1594.2362
5000,2000,1596.9233
5000,2001,1622.525
5000,2002,1837.5693
5000,2003,1912.8641
5000,2004,1776.7781
5000,2005,1772.797
5000,2006,1879.3499
5000,2007,1959.6724
5000,2008,1847.8948
5000,2009,1798.489
5000,2010,2114.9247
5000,2011,2076.0823
5000,2012,2037.6599
5000,2013,2062.1713
5000,2014,2162.0718
5000,2015,2206.7101
5000,2016,2392.8687
5000,2017,2574.1862
5000,2030,2030.0691
5000,2050,2026.0748
51,1961,0.1079
51,1962,0.0958
51,1963,0.1295
51,1964,0.1092
51,1965,0.161
51,1966,0.2016
51,1967,0.2143
51,1968,0.1372
51,1969,0.1212
51,1970,0.1103
51,1971,0.1386
51,1972,0.1241
51,1973,0.1376
51,1974,0.1807
51,1975,0.2824
51,1976,0.1357
51,1977,0.2699
51,1978,0.2509
51,1979,0.3003
51,1980,0.2983
51,1981,0.2925
51,1982,0.3519
51,1983,0.2903
51,1984,0.2581
51,1985,0.2547
51,1986,0.3175
51,1987,0.2735
51,1988,0.2279
51,1989,0.2273
51,1990,0.2072
51,1991,0.2782
51,1992,0.3081
5100,1961,108.8751
5100,1962,106.5269
5100,1963,108.7956
5100,1964,110.84
5100,1965,110.1176
5100,1966,116.2166
5100,1967,124.1127
5100,1968,125.3027
5100,1969,123.7699
5100,1970,134.7262
5100,1971,149.162
5100,1972,140.6826
5100,1973,146.982
5100,1974,149.1804
5100,1975,162.7069
5100,1976,168.8192
5100,1977,169.2335
5100,1978,179.8687
5100,1979,172.6208
5100,1980,172.3383
5100,1981,180.925
5100,1982,189.9361
5100,1983,197.0551
5100,1984,193.9751
5100,1985,197.6048
5100,1986,197.5225
5100,1987,203.6902
5100,1988,204.6185
5100,1989,214.6105
5100,1990,216.9309
5100,1991,231.5236
5100,1992,229.3302
5100,1993,236.3447
5100,1994,229.9574
5100,1995,247.4253
5100,1996,237.5933
5100,1997,246.4312
5100,1998,259.705
5100,1999,267.9299
5100,2000,281.7759
5100,2001,319.1149
5100,2002,332.8093
5100,2003,332.9985
5100,2004,334.5737
5100,2005,367.1842
5100,2006,371.1264
5100,2007,392.0946
5100,2008,361.4141
5100,2009,419.5933
5100,2010,445.5698
5100,2011,467.5566
5100,2012,519.8894
5100,2013,540.8139
5100,2014,509.702
5100,2015,534.4706
5100,2016,506.0823
5100,2017,527.0282
5100,2030,466.3082
5100,2050,594.0116
5101,1961,67.6519
5101,1962,67.9808
5101,1963,69.0519
5101,1964,71.7322
5101,1965,70.8436
5101,1966,76.4057
5101,1967,83.1142
5101,1968,84.6338
5101,1969,83.4039
5101,1970,92.6534
5101,1971,105.9635
5101,1972,99.2486
5101,1973,105.1278
5101,1974,105.3836
5101,1975,115.8778
5101,1976,121.3726
5101,1977,121.2885
5101,1978,130.5878
5101,1979,121.6499
5101,1980,124.268
5101,1981,132.5568
5101,1982,140.3701
5101,1983,146.7815
5101,1984,145.5503
5101,1985,150.9725
5101,1986,147.3342
5101,1987,155.1844
5101,1988,156.6541
5101,1989,165.7742
5101,1990,166.162
5101,1991,177.5388
5101,1992,176.0867
5101,1993,177.4563
5101,1994,161.2957
5101,1995,187.6808
5101,1996,176.4732
5101,1997,180.3035
5101,1998,186.5435
5101,1999,197.9185
5101,2000,204.0086
5101,2001,231.1384
5101,2002,245.32
5101,2003,238.7274
5101,2004,241.3125
5101,2005,272.9996
5101,2006,276.9038
5101,2007,287.5501
5101,2008,255.9784
5101,2009,295.9666
5101,2010,312.1128
5101,2011,310.7736
5101,2012,379.4171
5101,2013,376.5196
5101,2014,337.3789
5101,2015,359.7678
5101,2016,342.275
5101,2017,356.5476
5101,2030,336.1668
5101,2050,432.1025
5102,1961,25.8866
5102,1962,26.2967
5102,1963,26.5577
5102,1964,26.6764
5102,1965,26.6137
5102,1966,27.003
5102,1967,25.3804
5102,1968,25.7243
5102,1969,26.2442
5102,1970,27.4205
5102,1971,28.2063
5102,1972,28.7145
5102,1973,29.089
5102,1974,30.0779
5102,1975,30.9458
5102,1976,31.513
5102,1977,31.8318
5102,1978,30.7649
5102,1979,31.2848
5102,1980,31.6824
5102,1981,31.7197
5102,1982,32.341
5102,1983,33.7248
5102,1984,29.21
5102,1985,28.7026
5102,1986,29.7784
5102,1987,27.0858
5102,1988,27.5799
5102,1989,27.0673
5102,1990,28.5472
5102,1991,33.9984
5102,1992,35.9434
5102,1993,37.2977
5102,1994,50.282
5102,1995,39.289
5102,1996,37.0313
5102,1997,39.4646
5102,1998,48.0203
5102,1999,41.3588
5102,2000,47.5913
5102,2001,49.8127
5102,2002,44.4327
5102,2003,52.7122
5102,2004,49.8777
5102,2005,50.1479
5102,2006,48.3316
5102,2007,58.6086
5102,2008,58.0713
5102,2009,77.0147
5102,2010,85.4781
5102,2011,107.7299
5102,2012,88.6102
5102,2013,107.8051
5102,2014,110.7764
5102,2015,111.9836
5102,2016,111.0236
5102,2017,111.5632
5102,2030,69.5468
5102,2050,90.2347
5103,1961,1.0798
5103,1962,0.8175
5103,1963,1.2069
5103,1964,1.775
5103,1965,1.5692
5103,1966,1.6322
5103,1967,1.4747
5103,1968,1.6414
5103,1969,1.3165
5103,1970,1.444
5103,1971,1.6441
5103,1972,1.5848
5103,1973,1.5155
5103,1974,1.5245
5103,1975,1.8396
5103,1976,1.5386
5103,1977,1.6368
5103,1978,1.9934
5103,1979,1.5786
5103,1980,1.579
5103,1981,1.4312
5103,1982,1.4335
5103,1983,1.5865
5103,1984,1.3815
5103,1985,1.3562
5103,1986,1.7433
5103,1987,2.2101
5103,1988,1.8224
5103,1989,1.8888
5103,1990,2.0505
5103,1991,2.2359
5103,1992,1.9212
5103,1993,1.6679
5103,1994,2.0953
5103,1995,2.0199
5103,1996,2.5831
5103,1997,2.9296
5103,1998,3.138
5103,1999,4.5008
5103,2000,4.6428
5103,2001,5.899
5103,2002,5.2563
5103,2003,4.4094
5103,2004,4.664
5103,2005,4.3187
5103,2006,4.7118
5103,2007,3.7421
