geo,year,cattle_non_dairy_emissions_co2eq_manure_applied_eam
5403,1970,2389.7235
5403,1971,2287.345
5403,1972,2252.3389
5403,1973,2316.335
5403,1974,2342.5736
5403,1975,2352.8533
5403,1976,2352.5103
5403,1977,2393.2419
5403,1978,2375.3591
5403,1979,2389.5541
5403,1980,2388.2616
5403,1981,2373.0073
5403,1982,2433.5519
5403,1983,2184.2308
5403,1984,2464.1968
5403,1985,2422.659
5403,1986,2356.3981
5403,1987,2364.4537
5403,1988,2403.4241
5403,1989,2371.9549
5403,1990,2433.0516
5403,1991,2345.7401
5403,1992,2277.0029
5403,1993,2265.077
5403,1994,2195.2921
5403,1995,2233.3424
5403,1996,2307.969
5403,1997,2366.5987
5403,1998,2344.8072
5403,1999,2397.1557
5403,2000,2403.6925
5403,2001,2224.5211
5403,2002,2374.4077
5403,2003,2398.6996
5403,2004,2403.4034
5403,2005,2379.7075
5403,2006,2339.5174
5403,2007,2374.3427
5403,2008,2320.3115
5403,2009,2311.7148
5403,2010,2284.05
5403,2011,2254.4596
5403,2012,2253.9973
5403,2013,2189.5733
5403,2014,2261.2249
5403,2015,2315.1371
5403,2016,2368.6808
5403,2017,2438.5484
5403,2018,2400.6126
5403,2030,2208.5003
5403,2050,2041.6699
5404,1961,4996.6591
5404,1962,5299.3119
5404,1963,5276.1618
5404,1964,5140.2411
5404,1965,5216.3265
5404,1966,5474.5607
5404,1967,5626.0729
5404,1968,5740.0251
5404,1969,5694.8171
5404,1970,5865.356
5404,1971,5794.1802
5404,1972,5777.8438
5404,1973,6014.3907
5404,1974,6469.5504
5404,1975,6580.091
5404,1976,6537.087
5404,1977,6488.8886
5404,1978,6567.8378
5404,1979,6665.7096
5404,1980,6775.1445
5404,1981,6715.0608
5404,1982,6651.494
5404,1983,6716.8046
5404,1984,6974.7154
5404,1985,7010.3282
5404,1986,6993.2734
5404,1987,6805.3305
5404,1988,6647.3337
5404,1989,6711.4402
5404,1990,6877.4646
5404,1991,6963.8395
5404,1992,6523.5572
5404,1993,6321.6977
5404,1994,6257.5065
5404,1995,6338.5608
5404,1996,6340.1403
5404,1997,6244.685
5404,1998,6112.8948
5404,1999,6124.9645
5404,2000,6256.0886
5404,2001,6228.4891
5404,2002,6011.4488
5404,2003,5784.6663
5404,2004,5693.6415
5404,2005,5679.8023
5404,2006,5680.4599
5404,2007,5730.4199
5404,2008,5784.2156
5404,2009,5779.5155
5404,2010,5728.6082
5404,2011,5583.7835
5404,2012,5535.2291
5404,2013,5554.7401
5404,2014,5629.0202
5404,2015,5653.6612
5404,2016,5619.5658
5404,2017,5474.3622
5404,2018,5361.5034
5404,2030,5269.1535
5404,2050,4910.1677
55,1961,0.0139
55,1962,0.0131
55,1963,0.0122
55,1964,0.0117
55,1965,0.0108
55,1966,0.0099
55,1967,0.0086
55,1968,0.0079
55,1969,0.0067
55,1970,0.006
55,1971,0.0072
55,1972,0.0083
55,1973,0.0095
55,1974,0.0106
55,1975,0.0106
55,1976,0.0106
55,1977,0.0109
55,1978,0.0111
55,1979,0.0117
55,1980,0.0122
55,1981,0.0125
55,1982,0.0128
55,1983,0.0128
55,1984,0.0122
55,1985,0.012
55,1986,0.0134
55,1987,0.0168
55,1988,0.0172
55,1989,0.0191
55,1990,0.0184
55,1991,0.0177
55,1992,0.0186
55,1993,0.0176
55,1994,0.0175
55,1995,0.0186
55,1996,0.0175
55,1997,0.0175
55,1998,0.0175
55,1999,0.0175
55,2000,0.0175
55,2001,0.0175
55,2002,0.0175
55,2003,0.0175
55,2004,0.0175
55,2005,0.0175
55,2006,0.0188
55,2007,0.0176
55,2008,0.0176
55,2009,0.0176
55,2010,0.0156
55,2011,0.0166
55,2012,0.0167
55,2013,0.0183
55,2014,0.0183
55,2015,0.0183
55,2016,0.0182
55,2017,0.0183
55,2018,0.0183
55,2030,0.0216
55,2050,0.0248
5500,1961,428.3529
5500,1962,445.3625
5500,1963,458.1952
5500,1964,473.3324
5500,1965,471.7657
5500,1966,462.8122
5500,1967,482.7957
5500,1968,515.8032
5500,1969,556.2236
5500,1970,595.7045
5500,1971,629.0932
5500,1972,717.1419
5500,1973,765.4518
5500,1974,818.5384
5500,1975,862.7032
5500,1976,872.1462
5500,1977,827.4963
5500,1978,773.0755
5500,1979,717.6883
5500,1980,694.0367
5500,1981,670.3975
5500,1982,652.9108
5500,1983,598.6907
5500,1984,592.7925
5500,1985,607.7607
5500,1986,630.9666
5500,1987,593.0851
5500,1988,593.8189
5500,1989,600.5457
5500,1990,619.6792
5500,1991,634.7701
5500,1992,638.8411
5500,1993,644.3793
5500,1994,689.6394
5500,1995,694.0428
5500,1996,699.8907
5500,1997,706.2587
5500,1998,697.4356
5500,1999,693.69
5500,2000,717.7486
5500,2001,721.5658
5500,2002,729.7923
5500,2003,701.6864
5500,2004,713.4362
5500,2005,720.3434
5500,2006,736.8571
5500,2007,732.0432
5500,2008,716.5564
5500,2009,728.5325
5500,2010,701.0713
5500,2011,740.9695
5500,2012,735.6746
5500,2013,756.0846
5500,2014,753.2609
5500,2015,703.7679
5500,2016,650.7103
5500,2017,682.5547
5500,2018,686.8406
5500,2030,733.4832
5500,2050,726.847
5501,1961,421.9103
5501,1962,438.7456
5501,1963,451.0846
5501,1964,466.4928
5501,1965,464.4807
5501,1966,455.1126
5501,1967,474.2199
5501,1968,506.6053
5501,1969,546.6331
5501,1970,585.7936
5501,1971,618.7121
5501,1972,706.4786
5501,1973,754.1479
5501,1974,806.8216
5501,1975,850.3923
5501,1976,859.4678
5501,1977,814.7625
5501,1978,760.1583
5501,1979,704.6159
5501,1980,681.153
5501,1981,657.2574
5501,1982,639.8436
5501,1983,585.0007
5501,1984,578.9751
5501,1985,593.8299
5501,1986,616.8412
5501,1987,578.9914
5501,1988,579.5298
5501,1989,586.4688
5501,1990,605.4937
5501,1991,620.4536
5501,1992,624.2032
5501,1993,629.0683
5501,1994,674.2052
5501,1995,677.9406
5501,1996,683.8314
5501,1997,690.1626
5501,1998,681.7418
5501,1999,677.842
5501,2000,701.9813
5501,2001,705.943
5501,2002,714.5866
5501,2003,686.6205
5501,2004,698.119
5501,2005,705.3744
5501,2006,722.071
5501,2007,716.2815
5501,2008,700.9382
5501,2009,713.0554
5501,2010,685.4866
5501,2011,725.1812
5501,2012,719.9023
5501,2013,740.0312
5501,2014,737.0667
5501,2015,693.0721
5501,2016,640.2275
5501,2017,671.7912
5501,2018,676.0453
5501,2030,715.1454
5501,2050,705.7277
5502,1961,5.5367
5502,1962,5.7286
5502,1963,6.159
5502,1964,5.9248
5502,1965,6.3686
5502,1966,6.7456
5502,1967,7.5339
5502,1968,8.1807
5502,1969,8.5513
5502,1970,8.842
5502,1971,9.328
5502,1972,9.5939
5502,1973,10.2519
5502,1974,10.6976
5502,1975,11.2053
5502,1976,11.6789
5502,1977,11.6905
5502,1978,11.79
5502,1979,11.8984
5502,1980,11.7416
5502,1981,11.9529
5502,1982,11.984
5502,1983,12.7083
5502,1984,12.841
5502,1985,12.9274
5502,1986,13.0156
5502,1987,12.9523
5502,1988,13.1413
5502,1989,12.8769
5502,1990,13.0604
5502,1991,13.41
5502,1992,13.7647
5502,1993,14.4039
5502,1994,14.505
5502,1995,14.9233
5502,1996,14.8736
5502,1997,14.9011
5502,1998,14.4358
5502,1999,14.5608
5502,2000,14.4151
5502,2001,14.3221
5502,2002,13.9517
5502,2003,13.7469
5502,2004,13.9571
5502,2005,13.6574
5502,2006,13.4703
5502,2007,14.4457
5502,2008,14.3013
5502,2009,13.9435
5502,2010,14.0296
5502,2011,14.148
5502,2012,14.1118
5502,2013,14.3352
5502,2014,14.3766
5502,2015,8.7277
5502,2016,8.6369
5502,2017,8.8713
5502,2018,8.8794
5502,2030,16.6986
5502,2050,19.1487
5503,1961,0.2026
5503,1962,0.192
5503,1963,0.2115
5503,1964,0.1938
5503,1965,0.2045
5503,1966,0.2474
5503,1967,0.316
5503,1968,0.2979
5503,1969,0.3215
5503,1970,0.3368
5503,1971,0.3309
5503,1972,0.3497
5503,1973,0.326
5503,1974,0.2811
5503,1975,0.2559
5503,1976,0.1376
5503,1977,0.1812
5503,1978,0.1778
5503,1979,0.1771
5503,1980,0.1686
5503,1981,0.2153
5503,1982,0.2067
5503,1983,0.2125
5503,1984,0.2111
5503,1985,0.2134
5503,1986,0.2223
5503,1987,0.2289
5503,1988,0.2356
5503,1989,0.243
5503,1990,0.2419
5503,1991,0.0019
5503,1992,0.0019
5503,1993,0.0019
5503,1994,0.0019
5503,1995,0.2639
5503,1996,0.2637
5503,1997,0.2635
5503,1998,0.2643
5503,1999,0.2643
5503,2000,0.2644
5503,2001,0.2635
5503,2002,0.2639
5503,2003,0.2631
5503,2004,0.2642
5503,2005,0.2637
5503,2006,0.2637
5503,2007,0.2641
5503,2008,0.2648
5503,2009,0.2832
5503,2010,0.2833
5503,2011,0.3024
5503,2012,0.3019
5503,2013,0.3115
5503,2014,0.3108
5503,2015,0.3139
5503,2016,0.3233
5503,2017,0.331
5503,2018,0.3375
5503,2030,0.3732
5503,2050,0.5188
5504,1961,0.7033
5504,1962,0.6963
5504,1963,0.7401
5504,1964,0.7211
5504,1965,0.7119
5504,1966,0.7066
5504,1967,0.7259
5504,1968,0.7193
5504,1969,0.7176
5504,1970,0.7321
5504,1971,0.7223
5504,1972,0.7197
5504,1973,0.7261
5504,1974,0.7381
5504,1975,0.8496
5504,1976,0.8619
5504,1977,0.862
5504,1978,0.9494
5504,1979,0.9969
5504,1980,0.9734
5504,1981,0.972
5504,1982,0.8765
5504,1983,0.7691
5504,1984,0.7652
5504,1985,0.79
5504,1986,0.8875
5504,1987,0.9126
5504,1988,0.9122
5504,1989,0.957
5504,1990,0.8832
5504,1991,0.9046
5504,1992,0.8713
5504,1993,0.9052
5504,1994,0.9274
5504,1995,0.915
5504,1996,0.9221
5504,1997,0.9315
5504,1998,0.9936
5504,1999,1.0229
5504,2000,1.0878
5504,2001,1.0372
5504,2002,0.9901
5504,2003,1.0559
5504,2004,1.0959
5504,2005,1.0479
5504,2006,1.0521
5504,2007,1.052
5504,2008,1.0521
5504,2009,1.2504
5504,2010,1.2718
5504,2011,1.338
5504,2012,1.3585
5504,2013,1.4066
5504,2014,1.5068
5504,2015,1.6541
5504,2016,1.5227
5504,2017,1.5611
5504,2018,1.5784
5504,2030,1.266
5504,2050,1.4518
56,1961,2.5734
56,1962,2.5623
56,1963,2.5428
56,1964,2.5205
56,1965,2.4872
56,1966,2.6068
56,1967,2.5456
56,1968,2.4983
56,1969,2.476
56,1970,2.4899
56,1971,3.1408
56,1972,3.3746
56,1973,3.561
56,1974,4.493
56,1975,4.646
56,1976,4.7629
56,1977,4.7434
56,1978,4.4875
56,1979,4.7434
56,1980,4.8687
56,1981,4.3534
56,1982,4.8424
56,1983,5.3558
56,1984,4.9292
56,1985,4.923
56,1986,5.1058
56,1987,5.3041
56,1988,5.4016
56,1989,5.6893
56,1990,5.6643
56,1991,6.0092
56,1992,5.9564
56,1993,5.9703
56,1994,5.9759
56,1995,5.7084
56,1996,6.0639
56,1997,6.1919
56,1998,6.369
56,1999,5.1402
56,2000,4.7738
56,2001,5.02
56,2002,4.9399
56,2003,5.4355
56,2004,6.2478
56,2005,5.2414
56,2006,5.2223
56,2007,6.335
56,2008,6.4246
56,2009,6.6564
56,2010,7.1148
56,2011,7.2473
56,2012,7.289
56,2013,7.1221
56,2014,7.0943
56,2015,7.059
56,2016,6.9591
56,2017,6.8439
56,2018,7.3576
56,2030,7.3577
56,2050,8.4991
57,1992,929.4532
57,1993,857.9027
57,1994,783.3015
57,1995,696.7753
57,1996,642.3764
57,1997,603.6358
57,1998,602.8892
57,1999,590.6014
57,2000,525.8987
57,2001,512.523
57,2002,498.2299
57,2003,488.4168
57,2004,483.4889
57,2005,501.2592
57,2006,515.2323
57,2007,529.7196
57,2008,543.4984
57,2009,571.3591
57,2010,577.3537
57,2011,570.2711
57,2012,590.8361
57,2013,607.5611
57,2014,603.7638
57,2015,606.8997
57,2016,596.6386
57,2017,610.5477
57,2018,606.6651
57,2030,545.8268
57,2050,485.1339
5706,1961,11150.483
5706,1962,11605.5181
5706,1963,11561.5015
5706,1964,11365.7421
5706,1965,11637.5254
5706,1966,12179.6275
5706,1967,12456.9258
5706,1968,12590.396
5706,1969,12600.1321
5706,1970,12697.2897
5706,1971,12690.0904
5706,1972,12917.7351
5706,1973,13642.8363
5706,1974,14496.012
5706,1975,14631.2096
5706,1976,14452.2542
5706,1977,14447.0784
5706,1978,14483.5023
5706,1979,14607.3717
5706,1980,14648.9793
5706,1981,14389.2591
5706,1982,14418.0876
5706,1983,14075.724
5706,1984,14659.1035
5706,1985,14706.6285
5706,1986,14489.888
5706,1987,14151.6066
5706,1988,13985.0268
5706,1989,14153.5141
5706,1990,14246.2963
5706,1991,13889.7582
5706,1992,13792.242
5706,1993,13700.9392
5706,1994,13447.2776
5706,1995,13266.525
5706,1996,13403.3711
5706,1997,13337.0665
5706,1998,13086.9356
5706,1999,13005.3497
5706,2000,13052.2056
5706,2001,12656.3064
5706,2002,12486.9523
5706,2003,12307.3871
5706,2004,12262.7778
5706,2005,12257.1579
5706,2006,12188.9611
5706,2007,12286.3635
5706,2008,12257.0965
5706,2009,12223.5051
5706,2010,12136.372
5706,2011,11854.6766
5706,2012,11889.0358
5706,2013,11911.0884
5706,2014,12075.9089
5706,2015,12170.5199
5706,2016,12282.2242
5706,2017,12264.9971
5706,2018,12076.0788
5706,2030,11285.0167
5706,2050,10481.9523
5707,1961,9744.2213
5707,1962,10053.6591
5707,1963,10027.1228
5707,1964,9833.9336
5707,1965,10051.9236
5707,1966,10544.1941
5707,1967,10804.6663
5707,1968,10975.3535
5707,1969,10953.612
5707,1970,11008.2877
5707,1971,10958.8412
5707,1972,11080.149
5707,1973,11649.6648
5707,1974,12348.327
5707,1975,12569.1581
5707,1976,12490.9375
5707,1977,12564.1999
5707,1978,12640.1147
5707,1979,12758.7307
5707,1980,12832.0397
5707,1981,12634.8163
5707,1982,12615.4588
5707,1983,12276.3559
5707,1984,12886.5457
5707,1985,12967.7647
5707,1986,12809.5358
5707,1987,12534.2948
5707,1988,12385.1055
5707,1989,12523.1594
5707,1990,12578.1115
5707,1991,12242.1301
5707,1992,12118.2301
5707,1993,12037.434
5707,1994,11773.8092
5707,1995,11590.1581
5707,1996,11690.9553
5707,1997,11678.6336
5707,1998,11442.0889
5707,1999,11378.0746
5707,2000,11461.8852
5707,2001,11143.8807
5707,2002,11016.771
5707,2003,10799.3635
5707,2004,10737.7984
5707,2005,10668.015
5707,2006,10631.0304
5707,2007,10773.7567
5707,2008,10772.0246
5707,2009,10745.1357
5707,2010,10639.7064
5707,2011,10384.0967
5707,2012,10421.3543
5707,2013,10452.8267
5707,2014,10629.2409
5707,2015,10718.0551
5707,2016,10808.3836
5707,2017,10796.4099
5707,2018,10624.8821
5707,2030,9854.213
5707,2050,9152.7355
58,1961,3.1994
58,1962,3.6723
58,1963,4.1981
58,1964,4.1453
58,1965,4.3957
58,1966,5.1023
58,1967,5.1579
58,1968,5.099
58,1969,5.1922
58,1970,5.2968
58,1971,5.0467
58,1972,5.0188
58,1973,5.0447
58,1974,5.0914
58,1975,5.2164
58,1976,5.4306
58,1977,5.8764
58,1978,6.0568
58,1979,6.193
58,1980,6.6288
58,1981,6.7717
58,1982,7.2467
58,1983,7.5194
58,1984,8.2955
58,1985,9.0716
58,1986,9.0756
58,1987,9.3536
58,1988,9.5069
58,1989,9.7853
58,1990,10.1695
58,1991,10.6247
58,1992,11.0587
58,1993,11.2534
58,1994,11.54
58,1995,11.6902
58,1996,12.1409
58,1997,12.753
58,1998,11.3748
58,1999,11.4404
58,2000,10.2301
58,2001,9.5622
58,2002,11.2402
58,2003,11.1998
58,2004,11.3197
58,2005,11.2297
58,2006,11.2493
58,2007,10.5446
58,2008,10.852
58,2009,11.6114
58,2010,11.5864
58,2011,11.7724
58,2012,11.6352
58,2013,11.1463
58,2014,10.0141
58,2015,9.0537
58,2016,8.9892
58,2017,9.2766
58,2018,8.9701
58,2030,15.195
58,2050,18.0051
5801,1961,1442.6076
5801,1962,1478.4216
5801,1963,1534.6924
5801,1964,1627.1359
5801,1965,1653.4748
5801,1966,1671.9202
5801,1967,1723.1298
5801,1968,1777.1518
5801,1969,1824.3741
5801,1970,1848.4722
5801,1971,1854.5717
5801,1972,1855.3696
5801,1973,1805.7748
5801,1974,1806.1765
5801,1975,1809.9038
5801,1976,1783.5119
5801,1977,1809.9392
5801,1978,1920.1778
5801,1979,1977.3624
5801,1980,1772.6321
5801,1981,1824.4596
5801,1982,1885.2606
5801,1983,1903.7422
5801,1984,1893.1261
5801,1985,1921.6436
5801,1986,1932.3349
5801,1987,1953.2779
5801,1988,1981.995
5801,1989,1948.6704
5801,1990,1980.4435
5801,1991,2005.2282
5801,1992,2066.256
5801,1993,2096.4994
5801,1994,2132.5147
5801,1995,2195.5049
5801,1996,2190.6957
5801,1997,2235.3045
5801,1998,2257.4884
5801,1999,2299.0036
5801,2000,2336.4701
5801,2001,2355.3817
5801,2002,2418.2419
5801,2003,2445.2792
5801,2004,2459.7169
5801,2005,2512.8867
5801,2006,2578.3955
5801,2007,2574.747
5801,2008,2620.1924
5801,2009,2661.4451
5801,2010,2707.8479
5801,2011,2822.6168
5801,2012,2780.1845
5801,2013,2840.9537
5801,2014,2909.6346
5801,2015,2937.6663
5801,2016,3016.9425
5801,2017,3094.9784
5801,2018,3284.9823
5801,2030,3370.3257
5801,2050,4005.7617
5802,1961,428.2737
5802,1962,415.4577
5802,1963,421.6248
5802,1964,439.1534
5802,1965,452.8262
5802,1966,467.7177
5802,1967,473.2888
5802,1968,476.8425
5802,1969,482.8136
5802,1970,487.4513
5802,1971,500.431
5802,1972,503.2988
5802,1973,488.8407
5802,1974,496.0471
5802,1975,521.7819
5802,1976,534.0728
5802,1977,542.9488
5802,1978,546.8833
5802,1979,560.0551
5802,1980,569.8663
5802,1981,573.8816
5802,1982,576.4787
5802,1983,565.318
5802,1984,526.2012
5802,1985,518.9624
5802,1986,513.9128
5802,1987,521.2074
5802,1988,534.6464
5802,1989,538.5525
5802,1990,557.6049
5802,1991,574.1723
5802,1992,1666.6113
5802,1993,1726.3372
5802,1994,1752.2389
5802,1995,1692.7865
5802,1996,1650.9538
5802,1997,1537.403
5802,1998,1491.9215
5802,1999,1465.5057
5802,2000,1505.6268
5802,2001,1476.0898
5802,2002,1466.1534
5802,2003,1487.6063
5802,2004,1501.6444
5802,2005,1577.6943
5802,2006,1645.2406
5802,2007,1734.3343
5802,2008,1842.4769
5802,2009,1916.7185
5802,2010,1960.6985
5802,2011,2019.4329
5802,2012,2096.8547
5802,2013,2186.8144
5802,2014,2283.3284
5802,2015,2378.8784
5802,2016,2471.4816
5802,2017,2558.2962
5802,2018,2661.454
5802,2030,2185.713
5802,2050,2553.0837
5803,1961,29.6833
5803,1962,32.2835
5803,1963,33.4831
5803,1964,35.0134
5803,1965,36.6993
5803,1966,38.2752
5803,1967,38.3225
5803,1968,39.7929
5803,1969,40.1454
5803,1970,40.4207
5803,1971,40.3052
5803,1972,40.8201
5803,1973,41.5566
5803,1974,42.919
5803,1975,43.3117
5803,1976,43.5602
5803,1977,42.1978
5803,1978,41.062
5803,1979,40.1899
5803,1980,39.7838
5803,1981,39.3871
5803,1982,40.7794
5803,1983,42.6216
5803,1984,42.7664
5803,1985,43.4672
5803,1986,43.75
5803,1987,43.6725
5803,1988,44.2226
5803,1989,44.6315
5803,1990,44.7294
5803,1991,46.478
5803,1992,47.3417
5803,1993,48.4376
5803,1994,50.9277
5803,1995,51.3945
5803,1996,52.5364
5803,1997,53.3946
5803,1998,54.5344
5803,1999,47.8055
5803,2000,48.6355
5803,2001,51.9323
5803,2002,50.9274
5803,2003,50.2677
5803,2004,50.1545
5803,2005,48.5283
5803,2006,48.461
5803,2007,50.783
5803,2008,51.0773
5803,2009,51.5733
5803,2010,53.4208
5803,2011,54.7469
5803,2012,54.9343
5803,2013,55.2941
5803,2014,55.5276
5803,2015,53.2483
5803,2016,53.0556
5803,2017,51.7688
5803,2018,52.643
5803,2030,59.7961
5803,2050,69.971
5815,1961,4740.1678
5815,1962,4787.376
5815,1963,4837.6343
5815,1964,4962.4593
5815,1965,4978.218
5815,1966,4882.3827
5815,1967,4965.8427
5815,1968,4955.8731
5815,1969,4970.0766
5815,1970,5036.8526
5815,1971,5011.5746
5815,1972,4969.9105
5815,1973,5004.592
5815,1974,5008.6866
5815,1975,5031.8916
5815,1976,5048.1659
5815,1977,5055.2832
5815,1978,5182.8726
5815,1979,5237.0839
5815,1980,5061.1292
5815,1981,5132.9187
5815,1982,5254.9719
5815,1983,5276.3648
5815,1984,5268.0744
5815,1985,5316.6487
5815,1986,5343.3191
5815,1987,5363.1422
5815,1988,5407.4059
5815,1989,5436.7098
5815,1990,5452.9757
5815,1991,5457.2632
5815,1992,5873.6007
5815,1993,5857.6221
5815,1994,5852.5477
5815,1995,5851.2447
5815,1996,5756.6401
5815,1997,5727.89
5815,1998,5707.8089
5815,1999,5694.1363
5815,2000,5653.0865
5815,2001,5559.7771
5815,2002,5555.2683
5815,2003,5512.8522
5815,2004,5634.1106
5815,2005,5807.8723
5815,2006,6003.9913
5815,2007,6109.0357
5815,2008,6097.8068
5815,2009,6064.4275
5815,2010,6034.0799
5815,2011,5995.7538
5815,2012,5986.0972
5815,2013,6004.0803
5815,2014,5993.6723
5815,2015,5993.8328
5815,2016,6055.5697
5815,2017,6038.7347
5815,2018,6070.3017
5815,2030,6615.1519
5815,2050,7501.3598
5817,1961,1975.7164
5817,1962,1989.3682
5817,1963,2052.7982
5817,1964,2166.8824
5817,1965,2204.748
5817,1966,2231.2811
5817,1967,2280.5648
5817,1968,2333.9839
5817,1969,2378.1682
5817,1970,2403.654
5817,1971,2420.8749
5817,1972,2430.6481
5817,1973,2382.9936
5817,1974,2393.6911
5817,1975,2406.2744
5817,1976,2389.3486
5817,1977,2414.1525
5817,1978,2523.6611
5817,1979,2594.67
5817,1980,2384.8243
5817,1981,2448.9259
5817,1982,2508.0063
5817,1983,2535.0915
5817,1984,2525.1655
5817,1985,2554.1088
5817,1986,2558.7288
5817,1987,2584.6675
5817,1988,2621.9882
5817,1989,2591.2129
5817,1990,2634.4619
5817,1991,2663.8706
5817,1992,2727.9327
5817,1993,2758.9864
5817,1994,2776.3333
5817,1995,2852.6894
5817,1996,2885.4665
5817,1997,2945.4049
5817,1998,2978.8181
5817,1999,3027.78
5817,2000,3091.8962
5817,2001,3069.0641
5817,2002,3072.9621
5817,2003,3095.595
5817,2004,3104.5136
5817,2005,3185.38
5817,2006,3345.9108
5817,2007,3397.5563
5817,2008,3499.972
5817,2009,3554.536
5817,2010,3603.235
5817,2011,3741.6735
5817,2012,3747.9221
5817,2013,3848.5907
5817,2014,3979.0466
5817,2015,4036.2664
5817,2016,4163.241
5817,2017,4274.9868
5817,2018,4500.969
5817,2030,4437.1032
5817,2050,5252.1895
5848,1961,24451.0803
5848,1962,26078.7987
5848,1963,26945.2357
5848,1964,26503.201
5848,1965,27098.5034
5848,1966,28847.3855
5848,1967,29758.7571
5848,1968,29980.109
5848,1969,29799.9322
5848,1970,30062.5344
5848,1971,30973.0332
5848,1972,32074.5201
5848,1973,33250.7713
5848,1974,34735.9272
5848,1975,35594.462
5848,1976,35704.0742
5848,1977,35335.7946
5848,1978,35484.6935
5848,1979,35600.0668
5848,1980,35815.0369
5848,1981,35634.6274
5848,1982,35842.9963
5848,1983,35651.0694
5848,1984,36673.2864
5848,1985,36957.5215
5848,1986,36703.48
5848,1987,36586.1021
5848,1988,35607.9581
5848,1989,36031.5249
5848,1990,35921.1618
5848,1991,34954.4131
5848,1992,30711.1506
5848,1993,29313.3175
5848,1994,28315.3634
5848,1995,26856.381
5848,1996,26179.2216
5848,1997,24997.1443
5848,1998,23775.4632
5848,1999,23032.8826
5848,2000,22823.699
5848,2001,22223.9137
5848,2002,22108.948
5848,2003,21837.4939
5848,2004,21398.3123
5848,2005,21090.2297
5848,2006,20833.0748
5848,2007,20936.9744
5848,2008,20809.8689
5848,2009,20657.9699
5848,2010,20485.4249
5848,2011,20011.9612
5848,2012,20047.5233
5848,2013,20161.227
5848,2014,20194.3455
5848,2015,20158.1651
5848,2016,20189.3624
5848,2017,20239.6569
5848,2018,20140.7203
5848,2030,20759.749
5848,2050,20069.2117
5849,1961,12112.9566
5849,1962,12011.9633
5849,1963,12058.6986
5849,1964,12370.4222
5849,1965,12790.7154
5849,1966,12835.2586
5849,1967,13181.6726
5849,1968,13381.5659
5849,1969,13324.3983
5849,1970,13353.4324
5849,1971,13373.1284
5849,1972,13358.834
5849,1973,13385.7485
5849,1974,13444.8188
5849,1975,13434.5058
5849,1976,13338.9754
5849,1977,13215.9911
5849,1978,13294.7537
5849,1979,13371.7541
5849,1980,13183.8153
5849,1981,13368.3532
5849,1982,13640.3474
5849,1983,14162.0583
5849,1984,14385.0479
5849,1985,14762.8055
5849,1986,15120.8707
5849,1987,15464.9893
5849,1988,15704.7589
5849,1989,15985.315
5849,1990,16183.26
5849,1991,16558.7022
5849,1992,17772.4612
5849,1993,18044.824
5849,1994,18502.9625
5849,1995,19195.4599
5849,1996,19749.1599
5849,1997,18116.3946
5849,1998,18622.5766
5849,1999,18699.4036
5849,2000,18856.9255
5849,2001,18457.9792
5849,2002,17958.7114
5849,2003,17667.7042
5849,2004,17635.4176
5849,2005,17595.5677
5849,2006,17712.9304
5849,2007,17458.9707
5849,2008,17700.8796
5849,2009,16774.703
5849,2010,16704.7722
5849,2011,16634.2411
5849,2012,16507.0078
5849,2013,16245.3838
5849,2014,16358.6995
5849,2015,16557.0985
5849,2016,16762.695
5849,2017,16846.0802
5849,2018,17713.5758
5849,2030,23452.245
5849,2050,28311.0841
5873,1961,14566.3267
5873,1962,15128.4856
5873,1963,15278.6056
5873,1964,15220.3744
5873,1965,15553.8635
5873,1966,16062.1142
5873,1967,16357.3022
5873,1968,16572.977
5873,1969,16726.7794
5873,1970,17008.5881
5873,1971,17054.0139
5873,1972,17500.311
5873,1973,18412.2468
5873,1974,19588.0632
5873,1975,19890.4253
5873,1976,19547.9598
5873,1977,19271.6556
5873,1978,19063.0402
5873,1979,18895.6471
5873,1980,18927.0826
5873,1981,18671.6889
5873,1982,18778.342
5873,1983,18403.7929
5873,1984,18841.4152
5873,1985,18689.9511
5873,1986,18415.9873
5873,1987,17896.3824
5873,1988,17644.4955
5873,1989,17742.3051
5873,1990,17933.0464
5873,1991,17829.9331
5873,1992,17746.9882
5873,1993,17954.7156
5873,1994,17870.4252
5873,1995,17968.3258
5873,1996,18185.2064
5873,1997,18077.8959
5873,1998,17789.235
5873,1999,17650.9004
5873,2000,17677.9906
5873,2001,17322.7979
5873,2002,17161.3192
5873,2003,16865.2163
5873,2004,16821.3631
5873,2005,16879.0274
5873,2006,16899.1127
5873,2007,16970.1871
5873,2008,16938.0004
5873,2009,16883.2238
5873,2010,16770.5997
5873,2011,16520.1296
5873,2012,16488.3829
5873,2013,16493.6472
5873,2014,16581.3562
5873,2015,16634.7032
5873,2016,16782.5654
5873,2017,16861.9674
5873,2018,16749.1745
5873,2030,16348.6916
5873,2050,15620.1986
59,1961,4.1666
59,1962,4.1489
59,1963,4.4649
59,1964,4.528
59,1965,4.4671
59,1966,4.5289
59,1967,4.5864
59,1968,5.448
59,1969,5.5231
59,1970,5.5938
59,1971,5.5187
59,1972,5.4745
59,1973,5.4082
59,1974,5.311
59,1975,5.1829
59,1976,5.037
59,1977,4.8515
59,1978,5.0238
59,1979,4.3956
59,1980,4.1953
59,1981,3.9221
59,1982,3.8251
59,1983,3.8529
59,1984,3.7689
59,1985,3.6408
59,1986,3.9545
