geo,year,meat_sheep_import_value_index_2014_2016_100_tie
5105,1968,6
5105,1969,7
5105,1970,10
5105,1971,7
5105,1972,3
5105,1973,3
5105,1974,8
5105,1975,16
5105,1976,7
5105,1977,7
5105,1978,16
5105,1979,19
5105,1980,24
5105,1981,18
5105,1982,17
5105,1983,23
5105,1984,7
5105,1985,6
5105,1986,14
5105,1987,11
5105,1988,16
5105,1989,12
5105,1990,15
5105,1991,17
5105,1992,20
5105,1993,10
5105,1994,8
5105,1995,12
5105,1996,9
5105,1997,12
5105,1998,8
5105,1999,17
5105,2000,16
5105,2001,11
5105,2002,17
5105,2003,31
5105,2004,44
5105,2005,76
5105,2006,118
5105,2007,108
5105,2008,112
5105,2009,79
5105,2010,81
5105,2011,115
5105,2012,123
5105,2013,111
5105,2014,120
5105,2015,112
5105,2016,68
5105,2017,55
5105,2018,58
52,1994,174
52,1995,56
52,1996,4311
52,1997,81
52,1998,377
52,1999,175
52,2000,50
52,2001,256
52,2002,288
52,2003,283
52,2004,306
52,2005,115
52,2006,403
52,2007,466
52,2008,125
52,2009,410
52,2010,129
52,2011,70
52,2012,30
52,2013,72
52,2014,123
52,2015,138
52,2016,39
52,2017,154
52,2018,173
5200,1961,2
5200,1962,3
5200,1963,3
5200,1964,2
5200,1965,2
5200,1966,4
5200,1967,4
5200,1968,5
5200,1969,6
5200,1970,6
5200,1971,5
5200,1972,6
5200,1973,6
5200,1974,6
5200,1975,4
5200,1976,5
5200,1977,4
5200,1978,6
5200,1979,9
5200,1980,9
5200,1981,8
5200,1982,7
5200,1983,7
5200,1984,5
5200,1985,8
5200,1986,12
5200,1987,12
5200,1988,11
5200,1989,11
5200,1990,13
5200,1991,12
5200,1992,13
5200,1993,15
5200,1994,16
5200,1995,18
5200,1996,20
5200,1997,25
5200,1998,28
5200,1999,29
5200,2000,35
5200,2001,38
5200,2002,40
5200,2003,51
5200,2004,59
5200,2005,69
5200,2006,67
5200,2007,71
5200,2008,72
5200,2009,68
5200,2010,79
5200,2011,99
5200,2012,82
5200,2013,88
5200,2014,103
5200,2015,101
5200,2016,96
5200,2017,121
5200,2018,125
5203,1961,2
5203,1962,3
5203,1963,3
5203,1964,2
5203,1965,2
5203,1966,4
5203,1967,4
5203,1968,5
5203,1969,6
5203,1970,6
5203,1971,5
5203,1972,6
5203,1973,6
5203,1974,4
5203,1975,4
5203,1976,5
5203,1977,4
5203,1978,6
5203,1979,9
5203,1980,8
5203,1981,8
5203,1982,6
5203,1983,7
5203,1984,4
5203,1985,7
5203,1986,9
5203,1987,8
5203,1988,9
5203,1989,10
5203,1990,10
5203,1991,9
5203,1992,10
5203,1993,12
5203,1994,12
5203,1995,15
5203,1996,18
5203,1997,22
5203,1998,25
5203,1999,26
5203,2000,31
5203,2001,34
5203,2002,36
5203,2003,48
5203,2004,57
5203,2005,67
5203,2006,65
5203,2007,68
5203,2008,68
5203,2009,67
5203,2010,77
5203,2011,100
5203,2012,82
5203,2013,87
5203,2014,101
5203,2015,101
5203,2016,98
5203,2017,125
5203,2018,129
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,1
5204,1972,2
5204,1973,1
5204,1974,1
5204,1975,0
5204,1976,0
5204,1977,1
5204,1978,2
5204,1979,4
5204,1980,4
5204,1981,11
5204,1982,5
5204,1983,1
5204,1984,0
5204,1985,6
5204,1986,11
5204,1987,9
5204,1988,15
5204,1989,26
5204,1990,32
5204,1991,44
5204,1992,53
5204,1993,54
5204,1994,80
5204,1995,54
5204,1996,42
5204,1997,75
5204,1998,70
5204,1999,81
5204,2000,106
5204,2001,151
5204,2002,143
5204,2003,162
5204,2004,149
5204,2005,162
5204,2006,137
5204,2007,153
5204,2008,155
5204,2009,104
5204,2010,101
5204,2011,101
5204,2012,71
5204,2013,97
5204,2014,121
5204,2015,109
5204,2016,70
5204,2017,91
5204,2018,72
5206,1961,2
5206,1962,2
5206,1963,2
5206,1964,3
5206,1965,3
5206,1966,4
5206,1967,3
5206,1968,4
5206,1969,6
5206,1970,7
5206,1971,8
5206,1972,11
5206,1973,12
5206,1974,13
5206,1975,11
5206,1976,12
5206,1977,11
5206,1978,13
5206,1979,15
5206,1980,22
5206,1981,19
5206,1982,27
5206,1983,25
5206,1984,30
5206,1985,26
5206,1986,21
5206,1987,31
5206,1988,28
5206,1989,29
5206,1990,30
5206,1991,32
5206,1992,29
5206,1993,34
5206,1994,32
5206,1995,39
5206,1996,35
5206,1997,42
5206,1998,47
5206,1999,45
5206,2000,48
5206,2001,46
5206,2002,48
5206,2003,50
5206,2004,59
5206,2005,68
5206,2006,77
5206,2007,82
5206,2008,98
5206,2009,83
5206,2010,101
5206,2011,102
5206,2012,98
5206,2013,92
5206,2014,114
5206,2015,98
5206,2016,88
5206,2017,117
5206,2018,114
5207,1961,2
5207,1962,1
5207,1963,1
5207,1964,2
5207,1965,5
5207,1966,5
5207,1967,6
5207,1968,7
5207,1969,7
5207,1970,7
5207,1971,8
5207,1972,5
5207,1973,4
5207,1974,40
5207,1975,4
5207,1976,10
5207,1977,5
5207,1978,1
5207,1979,1
5207,1980,5
5207,1981,6
5207,1982,5
5207,1983,6
5207,1984,0
5207,1985,7
5207,1986,78
5207,1987,80
5207,1988,44
5207,1989,5
5207,1990,22
5207,1991,11
5207,1992,12
5207,1993,16
5207,1994,20
5207,1995,21
5207,1996,24
5207,1997,27
5207,1998,33
5207,1999,22
5207,2000,34
5207,2001,18
5207,2002,13
5207,2003,14
5207,2004,14
5207,2005,25
5207,2006,34
5207,2007,41
5207,2008,51
5207,2009,47
5207,2010,75
5207,2011,74
5207,2012,76
5207,2013,99
5207,2014,122
5207,2015,98
5207,2016,80
5207,2017,86
5207,2018,103
53,1961,37
53,1963,45
53,1968,5
53,1969,4
53,1970,1
53,1992,15
53,1993,1
53,1994,3
53,1995,16
53,1996,16
53,1997,1
53,1998,50
53,1999,4
53,2003,1
53,2004,15
53,2005,19
53,2006,154
53,2007,19
53,2008,65
53,2009,41
53,2010,80
53,2011,197
53,2012,110
53,2013,40
53,2014,158
53,2015,132
53,2016,10
53,2017,20
53,2018,99
5300,1961,0
5300,1962,0
5300,1963,1
5300,1964,1
5300,1965,1
5300,1966,2
5300,1967,2
5300,1968,2
5300,1969,3
5300,1970,3
5300,1971,3
5300,1972,5
5300,1973,8
5300,1974,8
5300,1975,11
5300,1976,11
5300,1977,18
5300,1978,19
5300,1979,21
5300,1980,24
5300,1981,32
5300,1982,33
5300,1983,25
5300,1984,25
5300,1985,22
5300,1986,18
5300,1987,20
5300,1988,19
5300,1989,20
5300,1990,16
5300,1991,19
5300,1992,21
5300,1993,18
5300,1994,17
5300,1995,18
5300,1996,20
5300,1997,18
5300,1998,18
5300,1999,14
5300,2000,15
5300,2001,15
5300,2002,19
5300,2003,22
5300,2004,25
5300,2005,30
5300,2006,30
5300,2007,36
5300,2008,43
5300,2009,43
5300,2010,60
5300,2011,70
5300,2012,77
5300,2013,98
5300,2014,119
5300,2015,97
5300,2016,84
5300,2017,115
5300,2018,139
5301,1992,382
5301,1993,246
5301,1994,127
5301,1995,443
5301,1996,425
5301,1997,11
5301,1998,17
5301,1999,30
5301,2000,23
5301,2001,16
5301,2002,18
5301,2003,12
5301,2004,12
5301,2005,19
5301,2006,11
5301,2007,8
5301,2008,22
5301,2009,16
5301,2010,9
5301,2011,16
5301,2012,74
5301,2013,44
5301,2014,225
5301,2015,48
5301,2016,27
5301,2017,15
5301,2018,33
5302,1961,1
5302,1962,1
5302,1963,1
5302,1964,2
5302,1965,2
5302,1966,3
5302,1967,4
5302,1968,4
5302,1969,4
5302,1970,4
5302,1971,5
5302,1972,8
5302,1973,14
5302,1974,11
5302,1975,11
5302,1976,13
5302,1977,18
5302,1978,21
5302,1979,23
5302,1980,15
5302,1981,18
5302,1982,15
5302,1983,12
5302,1984,13
5302,1985,12
5302,1986,12
5302,1987,14
5302,1988,17
5302,1989,17
5302,1990,15
5302,1991,15
5302,1992,16
5302,1993,15
5302,1994,15
5302,1995,16
5302,1996,16
5302,1997,15
5302,1998,13
5302,1999,12
5302,2000,12
5302,2001,13
5302,2002,16
5302,2003,18
5302,2004,24
5302,2005,28
5302,2006,27
5302,2007,26
5302,2008,31
5302,2009,33
5302,2010,40
5302,2011,55
5302,2012,63
5302,2013,109
5302,2014,132
5302,2015,91
5302,2016,78
5302,2017,115
5302,2018,158
5303,1961,1
5303,1962,0
5303,1963,0
5303,1964,1
5303,1965,1
5303,1966,2
5303,1967,1
5303,1968,4
5303,1969,23
5303,1970,64
5303,1971,28
5303,1972,34
5303,1973,85
5303,1974,173
5303,1975,335
5303,1976,258
5303,1977,585
5303,1978,405
5303,1979,258
5303,1980,1019
5303,1981,1200
5303,1982,1868
5303,1983,1143
5303,1984,1034
5303,1985,862
5303,1986,547
5303,1987,549
5303,1988,316
5303,1989,533
5303,1990,165
5303,1991,629
5303,1992,550
5303,1993,202
5303,1994,78
5303,1995,52
5303,1996,268
5303,1997,115
5303,1998,248
5303,1999,20
5303,2000,12
5303,2001,27
5303,2002,11
5303,2003,11
5303,2004,15
5303,2005,16
5303,2006,21
5303,2007,25
5303,2008,21
5303,2009,12
5303,2010,304
5303,2011,454
5303,2012,391
5303,2013,195
5303,2014,89
5303,2015,73
5303,2016,138
5303,2017,789
5303,2018,1248
5304,1961,1
5304,1962,1
5304,1963,1
5304,1964,1
5304,1965,1
5304,1966,1
5304,1967,1
5304,1968,2
5304,1969,1
5304,1970,1
5304,1971,2
5304,1972,2
5304,1973,3
5304,1974,3
5304,1975,3
5304,1976,3
5304,1977,4
5304,1978,3
5304,1979,5
5304,1980,5
5304,1981,6
5304,1982,7
5304,1983,7
5304,1984,8
5304,1985,7
5304,1986,6
5304,1987,7
5304,1988,9
5304,1989,9
5304,1990,11
5304,1991,10
5304,1992,12
5304,1993,12
5304,1994,14
5304,1995,16
5304,1996,20
5304,1997,21
5304,1998,16
5304,1999,16
5304,2000,16
5304,2001,19
5304,2002,20
5304,2003,22
5304,2004,29
5304,2005,31
5304,2006,31
5304,2007,39
5304,2008,43
5304,2009,48
5304,2010,76
5304,2011,79
5304,2012,75
5304,2013,85
5304,2014,113
5304,2015,97
5304,2016,90
5304,2017,121
5304,2018,129
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,1
5305,1969,1
5305,1970,1
5305,1971,1
5305,1972,2
5305,1973,3
5305,1974,4
5305,1975,7
5305,1976,8
5305,1977,12
5305,1978,15
5305,1979,18
5305,1980,21
5305,1981,34
5305,1982,27
5305,1983,24
5305,1984,25
5305,1985,21
5305,1986,19
5305,1987,21
5305,1988,19
5305,1989,18
5305,1990,16
5305,1991,14
5305,1992,19
5305,1993,18
5305,1994,19
5305,1995,20
5305,1996,20
5305,1997,20
5305,1998,19
5305,1999,15
5305,2000,18
5305,2001,16
5305,2002,22
5305,2003,26
5305,2004,27
5305,2005,32
5305,2006,32
5305,2007,45
5305,2008,57
5305,2009,52
5305,2010,73
5305,2011,76
5305,2012,86
5305,2013,89
5305,2014,107
5305,2015,104
5305,2016,89
5305,2017,103
5305,2018,104
54,1961,0
54,1962,0
54,1963,0
54,1964,1
54,1965,1
54,1966,1
54,1967,1
54,1968,1
54,1969,0
54,1970,1
54,1971,1
54,1972,2
54,1973,4
54,1974,4
54,1975,6
54,1976,8
54,1977,10
54,1978,14
54,1979,19
54,1980,15
54,1981,18
54,1982,15
54,1983,11
54,1984,13
54,1985,14
54,1986,18
54,1987,24
54,1988,26
54,1989,28
54,1990,40
54,1991,35
54,1992,35
54,1993,39
54,1994,50
54,1995,62
54,1996,46
54,1997,42
54,1998,53
54,1999,49
54,2000,52
54,2001,51
54,2002,49
54,2003,70
54,2004,83
54,2005,89
54,2006,89
54,2007,116
54,2008,128
54,2009,110
54,2010,115
54,2011,143
54,2012,104
54,2013,108
54,2014,112
54,2015,94
54,2016,94
54,2017,96
54,2018,99
5400,1961,7
5400,1962,7
5400,1963,8
5400,1964,9
5400,1965,10
5400,1966,9
5400,1967,9
5400,1968,10
5400,1969,11
5400,1970,11
5400,1971,13
5400,1972,14
5400,1973,19
5400,1974,16
5400,1975,19
5400,1976,19
5400,1977,21
5400,1978,28
5400,1979,34
5400,1980,38
5400,1981,37
5400,1982,37
5400,1983,29
5400,1984,25
5400,1985,27
5400,1986,34
5400,1987,40
5400,1988,42
5400,1989,46
5400,1990,56
5400,1991,51
5400,1992,53
5400,1993,51
5400,1994,56
5400,1995,59
5400,1996,66
5400,1997,64
5400,1998,57
5400,1999,56
5400,2000,54
5400,2001,54
5400,2002,60
5400,2003,72
5400,2004,83
5400,2005,93
5400,2006,94
5400,2007,97
5400,2008,110
5400,2009,103
5400,2010,103
5400,2011,126
5400,2012,106
5400,2013,104
5400,2014,111
5400,2015,97
5400,2016,92
5400,2017,100
5400,2018,110
5401,1961,1
5401,1962,5
5401,1963,2
5401,1964,6
5401,1965,5
5401,1966,2
5401,1967,4
5401,1968,6
5401,1969,5
5401,1970,10
5401,1971,12
5401,1972,12
5401,1973,7
5401,1974,11
5401,1975,1
5401,1976,18
5401,1977,3
5401,1978,25
5401,1979,170
5401,1980,356
5401,1981,418
5401,1982,293
5401,1983,204
5401,1984,84
5401,1985,234
5401,1986,250
5401,1987,278
5401,1988,203
5401,1989,294
5401,1990,261
5401,1991,252
5401,1992,41
5401,1993,28
5401,1994,20
5401,1995,42
5401,1996,20
5401,1997,29
5401,1998,26
5401,1999,8
5401,2000,9
5401,2001,9
5401,2002,12
5401,2003,13
5401,2004,16
5401,2005,28
5401,2006,65
5401,2007,65
5401,2008,124
5401,2009,100
5401,2010,102
5401,2011,118
5401,2012,133
5401,2013,138
5401,2014,152
5401,2015,78
5401,2016,70
5401,2017,75
5401,2018,79
5402,1961,22
5402,1962,23
5402,1963,24
5402,1964,27
5402,1965,28
5402,1966,25
5402,1967,26
5402,1968,25
5402,1969,30
5402,1970,28
5402,1971,31
5402,1972,31
5402,1973,42
5402,1974,34
5402,1975,37
5402,1976,34
5402,1977,39
5402,1978,49
5402,1979,52
5402,1980,55
5402,1981,48
5402,1982,60
5402,1983,36
5402,1984,35
5402,1985,32
5402,1986,34
5402,1987,36
5402,1988,35
5402,1989,34
5402,1990,49
5402,1991,34
5402,1992,39
5402,1993,41
5402,1994,44
5402,1995,50
5402,1996,60
5402,1997,61
5402,1998,51
5402,1999,48
5402,2000,46
5402,2001,44
5402,2002,53
5402,2003,64
5402,2004,80
5402,2005,83
5402,2006,83
5402,2007,93
5402,2008,100
5402,2009,99
5402,2010,99
5402,2011,114
5402,2012,102
5402,2013,105
5402,2014,115
5402,2015,102
5402,2016,83
5402,2017,85
5402,2018,89
5403,1961,2
5403,1962,2
5403,1963,3
5403,1964,5
5403,1965,8
5403,1966,8
5403,1967,8
5403,1968,8
5403,1969,9
5403,1970,11
5403,1971,16
5403,1972,15
5403,1973,22
5403,1974,11
5403,1975,13
5403,1976,17
5403,1977,13
5403,1978,20
5403,1979,25
5403,1980,17
5403,1981,24
5403,1982,26
5403,1983,25
5403,1984,22
5403,1985,26
5403,1986,36
5403,1987,47
5403,1988,54
5403,1989,64
5403,1990,78
5403,1991,71
5403,1992,83
5403,1993,68
5403,1994,77
5403,1995,70
5403,1996,74
5403,1997,69
5403,1998,65
5403,1999,65
5403,2000,62
5403,2001,69
5403,2002,69
5403,2003,86
5403,2004,92
5403,2005,116
5403,2006,121
5403,2007,108
5403,2008,120
5403,2009,117
5403,2010,117
5403,2011,137
5403,2012,104
5403,2013,102
5403,2014,107
5403,2015,99
5403,2016,94
5403,2017,97
5403,2018,110
5404,1961,1
5404,1962,1
5404,1963,1
5404,1964,1
5404,1965,2
5404,1966,2
5404,1967,2
5404,1968,2
5404,1969,3
5404,1970,4
5404,1971,4
5404,1972,5
5404,1973,9
5404,1974,9
5404,1975,12
5404,1976,12
5404,1977,15
5404,1978,19
5404,1979,22
5404,1980,23
5404,1981,20
5404,1982,20
5404,1983,20
5404,1984,18
5404,1985,18
5404,1986,26
5404,1987,32
5404,1988,37
5404,1989,40
5404,1990,48
5404,1991,48
5404,1992,54
5404,1993,54
5404,1994,58
5404,1995,62
5404,1996,69
5404,1997,66
5404,1998,60
5404,1999,59
5404,2000,58
5404,2001,58
5404,2002,63
5404,2003,76
5404,2004,86
5404,2005,96
5404,2006,95
5404,2007,98
5404,2008,113
5404,2009,102
5404,2010,102
5404,2011,129
5404,2012,107
5404,2013,103
5404,2014,109
5404,2015,95
5404,2016,96
5404,2017,109
5404,2018,121
55,1961,13
55,1962,14
55,1963,14
55,1964,17
55,1965,17
55,1966,18
55,1967,18
55,1968,18
55,1969,20
55,1970,28
55,1971,28
55,1972,69
55,1973,41
55,1974,23
55,1975,23
55,1976,53
55,1977,12
55,1978,45
55,1979,14
55,1980,26
55,1981,44
55,1982,26
55,1983,21
55,1984,29
55,1985,24
55,1986,23
55,1987,22
55,1988,41
55,1989,50
55,1990,87
55,1991,55
55,1992,111
55,1993,142
55,1994,77
55,1995,67
55,1996,125
55,1997,65
55,1998,65
55,1999,61
55,2000,95
55,2001,86
55,2002,74
55,2003,67
55,2004,104
55,2005,117
55,2006,118
55,2007,77
55,2008,116
55,2009,31
55,2010,26
55,2011,246
55,2012,120
55,2013,120
55,2014,27
55,2015,107
55,2016,167
55,2017,13
55,2018,108
5500,1961,0
5500,1962,1
5500,1963,1
5500,1964,1
5500,1965,1
5500,1966,1
5500,1967,1
5500,1968,2
5500,1969,1
5500,1970,2
5500,1971,2
5500,1972,3
5500,1973,4
5500,1974,5
5500,1975,6
5500,1976,6
5500,1977,7
5500,1978,8
5500,1979,11
5500,1980,13
5500,1981,15
5500,1982,14
5500,1983,14
5500,1984,17
5500,1985,18
5500,1986,21
5500,1987,22
5500,1988,30
5500,1989,30
5500,1990,34
5500,1991,38
5500,1992,40
5500,1993,49
5500,1994,47
5500,1995,50
5500,1996,63
5500,1997,54
5500,1998,44
5500,1999,38
5500,2000,46
5500,2001,48
5500,2002,43
5500,2003,48
5500,2004,60
5500,2005,70
5500,2006,72
5500,2007,85
5500,2008,87
5500,2009,100
5500,2010,98
5500,2011,95
5500,2012,111
5500,2013,113
5500,2014,110
5500,2015,93
5500,2016,97
5500,2017,99
5500,2018,104
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,2
5501,1969,1
5501,1970,0
5501,1971,0
5501,1972,1
5501,1973,0
5501,1974,2
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,1
5501,1980,0
5501,1981,1
5501,1982,1
5501,1983,3
5501,1984,15
5501,1985,7
5501,1986,6
5501,1987,6
5501,1988,12
5501,1989,19
5501,1990,13
5501,1991,32
5501,1992,16
5501,1993,40
5501,1994,41
5501,1995,41
5501,1996,37
5501,1997,15
5501,1998,14
5501,1999,24
5501,2000,44
5501,2001,34
5501,2002,40
5501,2003,33
5501,2004,38
5501,2005,53
5501,2006,61
5501,2007,63
5501,2008,96
5501,2009,111
5501,2010,119
5501,2011,99
5501,2012,100
5501,2013,103
5501,2014,127
5501,2015,107
5501,2016,66
5501,2017,77
5501,2018,95
5502,1961,1
5502,1962,1
5502,1963,1
5502,1964,1
5502,1965,1
5502,1966,1
5502,1967,1
5502,1968,1
5502,1969,1
5502,1970,2
5502,1971,2
5502,1972,3
5502,1973,4
5502,1974,5
5502,1975,6
5502,1976,6
5502,1977,6
5502,1978,7
5502,1979,10
5502,1980,11
5502,1981,15
5502,1982,14
5502,1983,14
5502,1984,16
5502,1985,18
5502,1986,20
5502,1987,22
5502,1988,30
5502,1989,29
5502,1990,35
5502,1991,37
5502,1992,41
5502,1993,49
5502,1994,47
5502,1995,48
5502,1996,65
5502,1997,58
5502,1998,45
5502,1999,39
5502,2000,45
5502,2001,46
5502,2002,38
5502,2003,47
5502,2004,57
5502,2005,67
5502,2006,68
5502,2007,82
5502,2008,81
5502,2009,96
5502,2010,93
5502,2011,95
5502,2012,117
5502,2013,119
5502,2014,109
5502,2015,90
5502,2016,101
5502,2017,100
5502,2018,105
5503,1961,1
5503,1962,1
5503,1963,0
5503,1964,1
5503,1965,1
5503,1966,1
5503,1967,2
5503,1968,2
5503,1969,2
5503,1970,1
5503,1971,1
5503,1972,4
5503,1973,4
5503,1974,4
5503,1975,5
5503,1976,5
5503,1977,5
5503,1978,6
5503,1979,9
5503,1980,12
5503,1981,29
5503,1982,27
5503,1983,13
5503,1984,12
5503,1985,11
5503,1986,9
5503,1987,9
5503,1988,6
5503,1989,7
5503,1990,12
5503,1991,9
5503,1992,5
5503,1993,13
5503,1994,16
5503,1995,24
5503,1996,23
5503,1997,21
5503,1998,23
5503,1999,15
5503,2000,15
5503,2001,20
5503,2002,21
5503,2003,12
5503,2004,12
5503,2005,11
5503,2006,12
5503,2007,15
5503,2008,9
5503,2009,9
5503,2010,10
5503,2011,4
5503,2012,8
5503,2013,55
5503,2014,157
5503,2015,81
5503,2016,62
5503,2017,68
5503,2018,53
5504,1961,0
5504,1962,1
5504,1963,1
5504,1964,1
5504,1965,1
5504,1966,1
5504,1967,1
5504,1968,1
5504,1969,2
5504,1970,2
5504,1971,3
5504,1972,6
5504,1973,8
5504,1974,12
5504,1975,10
5504,1976,11
5504,1977,19
5504,1978,25
5504,1979,31
5504,1980,34
5504,1981,32
5504,1982,27
5504,1983,25
5504,1984,28
5504,1985,37
5504,1986,47
5504,1987,39
5504,1988,52
5504,1989,49
5504,1990,52
5504,1991,55
5504,1992,58
5504,1993,63
5504,1994,58
5504,1995,69
5504,1996,83
5504,1997,74
5504,1998,73
5504,1999,55
5504,2000,60
5504,2001,78
5504,2002,75
5504,2003,77
5504,2004,101
5504,2005,110
5504,2006,113
5504,2007,134
5504,2008,124
5504,2009,122
5504,2010,112
5504,2011,97
5504,2012,98
5504,2013,95
5504,2014,94
5504,2015,99
5504,2016,107
5504,2017,119
5504,2018,113
56,1979,0
56,1980,1
56,1981,0
56,1983,0
56,1984,0
56,1985,1
56,1986,2
56,1987,3
56,1988,3
56,1989,2
56,1990,2
56,1994,1
56,1995,4
56,1996,9
56,1997,1
56,1998,3
56,1999,5
56,2000,13
56,2001,13
56,2002,5
56,2003,3
56,2004,7
56,2005,8
56,2006,31
56,2007,38
56,2008,41
56,2009,65
56,2010,71
56,2011,66
56,2012,75
56,2013,86
56,2014,115
56,2015,89
56,2016,96
56,2017,134
56,2018,208
57,2001,13
57,2002,3
57,2003,0
57,2004,6
57,2005,10
57,2006,38
57,2007,7
57,2008,17
57,2010,0
57,2011,10
57,2012,43
57,2013,73
57,2014,149
57,2015,96
57,2016,55
57,2017,51
57,2018,43
5706,1961,7
5706,1962,8
5706,1963,8
5706,1964,9
5706,1965,11
5706,1966,10
5706,1967,10
5706,1968,10
5706,1969,12
5706,1970,12
5706,1971,14
5706,1972,15
5706,1973,20
5706,1974,17
5706,1975,20
5706,1976,19
5706,1977,22
5706,1978,28
5706,1979,31
5706,1980,32
5706,1981,29
5706,1982,33
5706,1983,26
5706,1984,24
5706,1985,24
5706,1986,30
5706,1987,35
5706,1988,39
5706,1989,42
5706,1990,52
5706,1991,47
5706,1992,54
5706,1993,52
5706,1994,57
5706,1995,60
5706,1996,68
5706,1997,65
5706,1998,58
5706,1999,57
5706,2000,55
5706,2001,55
5706,2002,61
5706,2003,74
5706,2004,85
5706,2005,95
5706,2006,96
5706,2007,98
5706,2008,110
5706,2009,104
5706,2010,103
5706,2011,126
5706,2012,105
5706,2013,103
5706,2014,111
5706,2015,97
5706,2016,92
5706,2017,101
5706,2018,111
5707,1961,1
5707,1962,1
5707,1963,2
5707,1964,2
5707,1965,3
5707,1966,3
5707,1967,3
5707,1968,3
5707,1969,4
5707,1970,5
5707,1971,6
5707,1972,7
5707,1973,10
5707,1974,9
5707,1975,12
5707,1976,13
5707,1977,14
5707,1978,19
5707,1979,21
5707,1980,21
5707,1981,20
5707,1982,20
5707,1983,20
5707,1984,18
5707,1985,19
5707,1986,26
5707,1987,32
5707,1988,38
5707,1989,42
5707,1990,50
5707,1991,49
5707,1992,56
5707,1993,53
5707,1994,58
5707,1995,60
5707,1996,66
5707,1997,63
5707,1998,58
5707,1999,57
5707,2000,56
5707,2001,57
5707,2002,61
5707,2003,74
5707,2004,83
5707,2005,96
5707,2006,97
5707,2007,98
5707,2008,113
5707,2009,104
5707,2010,103
5707,2011,129
5707,2012,106
5707,2013,103
5707,2014,109
5707,2015,96
5707,2016,95
5707,2017,107
5707,2018,119
58,1993,9
58,1994,7
58,1996,1
58,1997,1
58,1998,40
58,1999,6
58,2000,19
58,2001,7
58,2002,13
58,2003,11
58,2005,4
58,2006,9
58,2007,88
58,2008,33
58,2009,126
58,2010,83
58,2011,142
58,2012,137
58,2013,135
58,2014,172
58,2015,69
58,2016,59
58,2017,77
58,2018,103
5801,1961,4
5801,1962,5
5801,1963,4
5801,1964,4
5801,1965,4
5801,1966,6
5801,1967,4
5801,1968,6
5801,1969,5
5801,1970,4
5801,1971,4
5801,1972,5
5801,1973,4
5801,1974,9
5801,1975,2
5801,1976,2
5801,1977,4
5801,1978,8
5801,1979,16
5801,1980,18
5801,1981,25
5801,1982,22
5801,1983,17
5801,1984,13
5801,1985,36
5801,1986,25
5801,1987,33
5801,1988,21
5801,1989,93
5801,1990,102
5801,1991,22
5801,1992,18
5801,1993,46
5801,1994,10
5801,1995,17
5801,1996,32
5801,1997,19
5801,1998,45
5801,1999,12
5801,2000,7
5801,2001,33
5801,2002,8
5801,2003,16
5801,2004,24
5801,2005,33
5801,2006,85
5801,2007,68
5801,2008,187
5801,2009,124
5801,2010,77
5801,2011,75
5801,2012,64
5801,2013,95
5801,2014,127
5801,2015,97
5801,2016,75
5801,2017,106
5801,2018,121
5802,1961,6
5802,1962,6
5802,1963,6
5802,1964,10
5802,1965,10
5802,1966,6
5802,1967,5
5802,1968,7
5802,1969,7
5802,1970,4
5802,1971,5
5802,1972,7
5802,1973,3
5802,1974,13
5802,1975,7
5802,1976,5
5802,1977,6
5802,1978,6
5802,1979,7
5802,1980,6
5802,1981,4
5802,1982,2
5802,1983,4
5802,1984,4
5802,1985,8
5802,1986,1
5802,1987,0
5802,1988,2
5802,1989,2
5802,1990,2
5802,1991,5
5802,1992,104
5802,1993,70
5802,1994,45
5802,1995,125
5802,1996,203
5802,1997,14
5802,1998,23
5802,1999,25
5802,2000,20
5802,2001,24
5802,2002,26
5802,2003,26
5802,2004,27
5802,2005,31
5802,2006,34
5802,2007,26
5802,2008,25
5802,2009,28
5802,2010,22
5802,2011,20
5802,2012,36
5802,2013,61
5802,2014,163
5802,2015,82
5802,2016,55
5802,2017,67
5802,2018,81
5803,1961,1
5803,1962,1
5803,1963,1
5803,1964,1
5803,1965,2
5803,1966,2
5803,1967,2
5803,1968,2
5803,1969,2
5803,1970,3
5803,1971,3
5803,1972,4
5803,1973,6
5803,1974,7
5803,1975,7
5803,1976,8
5803,1977,9
5803,1978,11
5803,1979,10
5803,1980,12
5803,1981,13
5803,1982,14
5803,1983,13
5803,1984,15
5803,1985,15
5803,1986,15
5803,1987,18
5803,1988,21
5803,1989,20
5803,1990,23
5803,1991,24
5803,1992,26
5803,1993,28
5803,1994,28
5803,1995,31
5803,1996,36
5803,1997,35
5803,1998,31
5803,1999,27
5803,2000,30
5803,2001,32
5803,2002,30
5803,2003,34
5803,2004,41
5803,2005,45
5803,2006,49
5803,2007,57
5803,2008,62
5803,2009,66
5803,2010,85
5803,2011,95
5803,2012,96
5803,2013,109
5803,2014,121
5803,2015,92
5803,2016,87
5803,2017,101
5803,2018,101
5815,1961,3
5815,1962,3
5815,1963,3
5815,1964,3
