geo,year,cake_cottonseed_export_quantity_tce
5402,1977,8398
5402,1978,7983
5402,1979,4117
5402,1980,2990
5402,1981,4536
5402,1982,3444
5402,1983,2472
5402,1984,4161
5402,1985,3532
5402,1986,6701
5402,1987,3185
5402,1988,12279
5402,1989,20890
5402,1990,4947
5402,1991,961
5402,1992,6251
5402,1993,23477
5402,1994,60952
5402,1995,20665
5402,1996,42194
5402,1997,16537
5402,1998,6732
5402,1999,199
5402,2000,52
5402,2001,1100
5402,2002,1388
5402,2003,997
5402,2004,1165
5402,2005,765
5402,2006,614
5402,2007,512
5402,2008,70
5402,2009,27
5402,2010,15
5402,2011,0
5402,2012,0
5402,2013,4
5402,2014,10
5402,2015,30
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,210
5403,1961,0
5403,1962,0
5403,1963,2470
5403,1964,1128
5403,1965,446
5403,1966,3078
5403,1967,25632
5403,1968,9248
5403,1969,13932
5403,1970,42005
5403,1971,53716
5403,1972,79679
5403,1973,98202
5403,1974,72224
5403,1975,79644
5403,1976,99903
5403,1977,74287
5403,1978,61747
5403,1979,51029
5403,1980,49418
5403,1981,20093
5403,1982,13768
5403,1983,29723
5403,1984,15290
5403,1985,19558
5403,1986,31803
5403,1987,29778
5403,1988,14781
5403,1989,13184
5403,1990,19433
5403,1991,5514
5403,1992,8279
5403,1993,2965
5403,1994,5224
5403,1995,3759
5403,1996,3203
5403,1997,474
5403,1998,619
5403,1999,4306
5403,2000,2078
5403,2001,851
5403,2002,9046
5403,2003,3496
5403,2004,270
5403,2005,5178
5403,2006,1403
5403,2007,875
5403,2008,2287
5403,2009,1050
5403,2010,749
5403,2011,2818
5403,2012,5841
5403,2013,24225
5403,2014,20213
5403,2015,12629
5403,2016,36304
5403,2017,40895
5403,2018,39054
5403,2019,59586
5403,2020,88298
5404,1961,4700
5404,1962,4120
5404,1963,3820
5404,1964,2360
5404,1965,750
5404,1966,2974
5404,1967,1090
5404,1968,1488
5404,1969,3007
5404,1970,5228
5404,1971,11381
5404,1972,5457
5404,1973,32857
5404,1974,4682
5404,1975,1403
5404,1976,27405
5404,1977,1174
5404,1978,3801
5404,1979,6206
5404,1980,11115
5404,1981,5186
5404,1982,8205
5404,1983,5117
5404,1984,3486
5404,1985,9137
5404,1986,12474
5404,1987,12510
5404,1988,23342
5404,1989,53183
5404,1990,31264
5404,1991,23564
5404,1992,23832
5404,1993,4803
5404,1994,6366
5404,1995,608
5404,1996,3759
5404,1997,9908
5404,1998,6980
5404,1999,7691
5404,2000,462
5404,2001,83
5404,2002,17054
5404,2003,25858
5404,2004,4417
5404,2005,1020
5404,2006,14
5404,2007,141
5404,2008,17
5404,2009,24
5404,2010,53
5404,2011,98
5404,2012,48
5404,2013,7536
5404,2014,53
5404,2015,41
5404,2016,69
5404,2017,49
5404,2018,48
5404,2019,52
5404,2020,1080
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,345
5500,1980,274
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,1758
5500,1985,442
5500,1986,13042
5500,1987,15607
5500,1988,190
5500,1989,539
5500,1990,5555
5500,1991,506
5500,1992,637
5500,1993,653
5500,1994,83
5500,1995,33
5500,1996,20007
5500,1997,36256
5500,1998,19166
5500,1999,33535
5500,2000,62013
5500,2001,34306
5500,2002,21622
5500,2003,6901
5500,2004,8844
5500,2005,11095
5500,2006,7436
5500,2007,8445
5500,2008,11050
5500,2009,11790
5500,2010,19197
5500,2011,37838
5500,2012,45393
5500,2013,40220
5500,2014,31852
5500,2015,2363
5500,2016,4436
5500,2017,10979
5500,2018,4391
5500,2019,1
5500,2020,0
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,345
5501,1980,274
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,1758
5501,1985,442
5501,1986,13042
5501,1987,15607
5501,1988,190
5501,1989,539
5501,1990,5555
5501,1991,506
5501,1992,637
5501,1993,653
5501,1994,83
5501,1995,33
5501,1996,20003
5501,1997,36256
5501,1998,19166
5501,1999,33535
5501,2000,62013
5501,2001,34306
5501,2002,21622
5501,2003,6901
5501,2004,8844
5501,2005,11095
5501,2006,7436
5501,2007,8445
5501,2008,11050
5501,2009,11790
5501,2010,19197
5501,2011,37838
5501,2012,45393
5501,2013,40220
5501,2014,31852
5501,2015,2363
5501,2016,4418
5501,2017,10979
5501,2018,4391
5501,2019,1
5501,2020,0
5502,1996,4
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2015,0
5502,2016,1
5502,2019,0
5504,2016,17
56,1961,860
56,1962,530
56,1963,900
56,1964,560
56,1965,361
56,1966,76
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
5707,1961,6940
5707,1962,10685
5707,1963,14180
5707,1964,13878
5707,1965,16291
5707,1966,21089
5707,1967,40863
5707,1968,17499
5707,1969,20700
5707,1970,49355
5707,1971,71472
5707,1972,100906
5707,1973,150119
5707,1974,93800
5707,1975,96790
5707,1976,136326
5707,1977,82454
5707,1978,70189
5707,1979,58316
5707,1980,62661
5707,1981,29100
5707,1982,25346
5707,1983,35418
5707,1984,21121
5707,1985,30750
5707,1986,47206
5707,1987,42713
5707,1988,40920
5707,1989,74293
5707,1990,50734
5707,1991,29137
5707,1992,36202
5707,1993,23435
5707,1994,59510
5707,1995,22446
5707,1996,48152
5707,1997,25608
5707,1998,14400
5707,1999,12119
5707,2000,3259
5707,2001,1361
5707,2002,27269
5707,2003,30471
5707,2004,5747
5707,2005,7411
5707,2006,2290
5707,2007,1514
5707,2008,2344
5707,2009,1153
5707,2010,834
5707,2011,3125
5707,2012,5889
5707,2013,31761
5707,2014,20266
5707,2015,12858
5707,2016,36616
5707,2017,41197
5707,2018,39110
5707,2019,59774
5707,2020,89655
58,1961,350
58,1962,1060
58,1963,1790
58,1964,640
58,1965,3000
58,1966,1462
58,1967,697
58,1968,99
58,1969,0
58,1970,0
58,1971,68
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,17
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,183309
5801,1962,183425
5801,1963,226298
5801,1964,241798
5801,1965,275611
5801,1966,283787
5801,1967,269063
5801,1968,297932
5801,1969,296432
5801,1970,366485
5801,1971,315192
5801,1972,325544
5801,1973,233728
5801,1974,190010
5801,1975,233442
5801,1976,206314
5801,1977,151568
5801,1978,112076
5801,1979,141666
5801,1980,110663
5801,1981,78657
5801,1982,90664
5801,1983,95494
5801,1984,63650
5801,1985,77660
5801,1986,75519
5801,1987,106657
5801,1988,79654
5801,1989,88173
5801,1990,48361
5801,1991,55765
5801,1992,91370
5801,1993,93050
5801,1994,72935
5801,1995,84974
5801,1996,95559
5801,1997,96006
5801,1998,75387
5801,1999,95173
5801,2000,77588
5801,2001,116114
5801,2002,110140
5801,2003,144134
5801,2004,151749
5801,2005,133733
5801,2006,130619
5801,2007,117335
5801,2008,110979
5801,2009,136054
5801,2010,120876
5801,2011,67685
5801,2012,150606
5801,2013,189455
5801,2014,149081
5801,2015,125075
5801,2016,128394
5801,2017,132222
5801,2018,249714
5801,2019,229873
5801,2020,305357
5802,1961,72666
5802,1962,40140
5802,1963,69981
5802,1964,72491
5802,1965,80380
5802,1966,80065
5802,1967,80501
5802,1968,61051
5802,1969,84281
5802,1970,91764
5802,1971,68319
5802,1972,72638
5802,1973,62833
5802,1974,53007
5802,1975,66214
5802,1976,55799
5802,1977,42226
5802,1978,48800
5802,1979,57142
5802,1980,87875
5802,1981,108488
5802,1982,100993
5802,1983,85518
5802,1984,69070
5802,1985,116339
5802,1986,114261
5802,1987,90408
5802,1988,125293
5802,1989,163489
5802,1990,121971
5802,1991,124417
5802,1992,90543
5802,1993,100000
5802,1994,124199
5802,1995,93484
5802,1996,119281
5802,1997,68818
5802,1998,57354
5802,1999,66079
5802,2000,77034
5802,2001,122052
5802,2002,67351
5802,2003,120672
5802,2004,174503
5802,2005,112679
5802,2006,126241
5802,2007,137836
5802,2008,135233
5802,2009,146109
5802,2010,181016
5802,2011,165127
5802,2012,240472
5802,2013,204462
5802,2014,109463
5802,2015,107560
5802,2016,109611
5802,2017,121799
5802,2018,163228
5802,2019,170943
5802,2020,185742
5803,1961,1760
5803,1962,1191
5803,1963,1562
5803,1964,1176
5803,1965,860
5803,1966,361
5803,1967,95
5803,1968,132
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,231
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,4
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,199
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2015,0
5803,2016,19
5803,2019,0
5815,1961,272780
5815,1962,287449
5815,1963,389404
5815,1964,411206
5815,1965,514099
5815,1966,557194
5815,1967,524899
5815,1968,554768
5815,1969,570703
5815,1970,594878
5815,1971,465533
5815,1972,575567
5815,1973,572341
5815,1974,421977
5815,1975,505149
5815,1976,430816
5815,1977,426650
5815,1978,389870
5815,1979,491827
5815,1980,288955
5815,1981,389058
5815,1982,353404
5815,1983,349895
5815,1984,212283
5815,1985,188564
5815,1986,251473
5815,1987,226005
5815,1988,167545
5815,1989,238550
5815,1990,119686
5815,1991,134387
5815,1992,206853
5815,1993,192574
5815,1994,233477
5815,1995,185332
5815,1996,182174
5815,1997,204101
5815,1998,157027
5815,1999,164613
5815,2000,163979
5815,2001,224307
5815,2002,207511
5815,2003,238973
5815,2004,268379
5815,2005,220082
5815,2006,222102
5815,2007,206572
5815,2008,204267
5815,2009,216659
5815,2010,202042
5815,2011,194001
5815,2012,257324
5815,2013,308512
5815,2014,193772
5815,2015,183254
5815,2016,163675
5815,2017,180711
5815,2018,314536
5815,2019,290362
5815,2020,360217
5817,1961,283398
5817,1962,285125
5817,1963,359470
5817,1964,340945
5817,1965,405297
5817,1966,403665
5817,1967,361618
5817,1968,394130
5817,1969,414174
5817,1970,481138
5817,1971,403185
5817,1972,412775
5817,1973,370939
5817,1974,259706
5817,1975,304690
5817,1976,262928
5817,1977,186984
5817,1978,147318
5817,1979,169144
5817,1980,150935
5817,1981,114857
5817,1982,125541
5817,1983,129863
5817,1984,100732
5817,1985,116977
5817,1986,129280
5817,1987,148789
5817,1988,124681
5817,1989,145385
5817,1990,88067
5817,1991,92876
5817,1992,132853
5817,1993,137272
5817,1994,126569
5817,1995,106892
5817,1996,120527
5817,1997,138248
5817,1998,134350
5817,1999,138651
5817,2000,121948
5817,2001,148387
5817,2002,142623
5817,2003,159720
5817,2004,154149
5817,2005,154889
5817,2006,138696
5817,2007,127540
5817,2008,113827
5817,2009,137900
5817,2010,122738
5817,2011,95015
5817,2012,157095
5817,2013,191650
5817,2014,153255
5817,2015,135483
5817,2016,140594
5817,2017,140751
5817,2018,290390
5817,2019,248888
5817,2020,308567
59,1961,24700
59,1962,13167
59,1963,42855
59,1964,24730
59,1965,36800
59,1966,30010
59,1967,21612
59,1968,29234
59,1969,41824
59,1970,44012
59,1971,38361
59,1972,39274
59,1973,36573
59,1974,23466
59,1975,38237
59,1976,2781
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,25
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,100
59,2004,0
59,2005,15359
59,2006,0
59,2007,6572
59,2008,1020
59,2009,48
59,2010,48
59,2011,13330
59,2012,198
59,2013,0
59,2017,0
59,2019,13
60,1961,22990
60,1962,32666
60,1963,28470
60,1964,30348
60,1965,37581
60,1966,32294
60,1967,20740
60,1968,23662
60,1969,43013
60,1970,27147
60,1971,26799
60,1972,32992
60,1973,32164
60,1974,22524
60,1975,12464
60,1976,11058
60,1977,6263
60,1978,1012
60,1979,2000
60,1980,3500
60,1981,7000
60,1982,8000
60,1983,2000
60,1984,7023
60,1985,0
60,1986,3228
60,1987,0
60,1988,615
60,1989,831
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,6457
62,1970,10898
62,1971,10714
62,1972,9580
62,1973,17088
62,1974,19766
62,1975,13052
62,1976,14440
62,1977,10930
62,1978,2000
62,1979,17200
62,1980,7292
62,1981,14406
62,1982,12148
62,1983,17920
62,1984,2375
62,1985,8200
62,1986,6575
62,1987,7292
62,1988,3300
62,1989,1650
62,1990,0
62,1991,0
62,1992,0
63,1992,1600
63,1993,14935
63,1994,9155
63,1995,618
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2015,0
66,2016,1
66,2019,0
67,1961,0
67,1962,0
67,1963,60
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,11
67,1976,45
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,1961,60
68,1962,0
68,1963,110
68,1964,0
68,1965,0
68,1966,217
68,1967,265
68,1968,86
68,1969,730
68,1970,1131
68,1971,200
68,1972,23
68,1973,692
68,1974,3525
68,1975,268
68,1976,766
68,1977,274
68,1978,204
68,1979,222
68,1980,22
68,1981,36
68,1982,4094
68,1983,46
68,1984,0
68,1985,46
68,1986,61
68,1987,8
68,1988,25
68,1989,2
68,1990,29
68,1991,422
68,1992,0
68,1993,213
68,1994,1199
68,1995,76
68,1996,126
68,1997,128
68,1998,52
68,1999,1
68,2000,0
68,2001,76
68,2002,0
68,2003,0
68,2004,0
68,2005,14
68,2006,0
68,2007,0
68,2008,0
68,2009,0
68,2010,0
68,2011,0
68,2012,0
68,2013,8
68,2019,0
7,1961,2270
7,1962,1390
7,1963,3990
7,1964,1650
7,1965,2320
7,1966,2608
7,1967,1510
7,1968,1259
7,1969,2800
7,1970,1662
7,1971,4068
7,1972,5341
7,1973,3677
7,1974,6957
7,1975,4400
7,1976,0
7,1977,0
7,1978,0
7,1979,549
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
79,1961,4140
79,1962,3540
79,1963,3320
79,1964,540
79,1965,240
79,1966,2012
79,1967,447
79,1968,129
79,1969,1322
79,1970,3863
79,1971,10733
79,1972,4969
79,1973,30997
79,1974,601
79,1975,908
79,1976,12896
79,1977,677
79,1978,2735
79,1979,1669
79,1980,2546
79,1981,576
79,1982,406
79,1983,40
79,1984,2100
79,1985,23
79,1986,866
79,1987,1442
79,1988,1321
79,1989,26
79,1990,30
79,1991,42
79,1992,149
79,1993,0
79,1994,85
79,1995,0
79,1996,57
79,1997,16
79,1998,6
79,1999,8
79,2000,10
79,2001,7
79,2002,71
79,2003,0
79,2004,2
79,2005,0
79,2006,0
79,2007,2
79,2008,0
79,2009,0
79,2010,0
79,2011,35
79,2012,0
79,2013,7124
79,2018,0
79,2019,3
79,2020,1010
81,2014,4
81,2015,12
84,1961,0
84,1962,0
84,1963,2450
84,1964,848
84,1965,86
84,1966,3078
84,1967,24252
84,1968,9048
84,1969,13932
84,1970,42005
84,1971,51620
84,1972,77976
84,1973,96714
84,1974,60848
84,1975,75374
84,1976,99829
84,1977,74263
84,1978,61722
84,1979,50056
84,1980,49363
84,1981,20093
84,1982,13768
84,1983,22006
84,1984,5651
84,1985,16102
84,1986,22587
84,1987,16026
84,1988,7565
84,1989,4936
84,1990,5572
84,1991,5484
84,1992,4942
84,1993,2965
84,1994,5165
84,1995,3681
84,1996,3088
84,1997,474
84,1998,619
84,1999,4025
84,2000,2003
84,2001,851
84,2002,9021
84,2003,3496
84,2004,267
84,2005,2536
84,2006,563
84,2007,567
84,2008,1753
84,2009,820
84,2010,238
84,2011,2422
84,2012,5652
84,2013,24149
84,2014,19884
84,2015,12450
84,2016,36203
84,2017,40895
84,2018,39028
84,2019,59560
84,2020,87979
89,1961,5622
89,1962,9457
89,1963,18467
89,1964,14913
89,1965,34189
89,1966,42937
89,1967,45914
89,1968,27364
89,1969,39579
89,1970,16359
89,1971,23600
89,1972,38644
89,1973,38756
89,1974,24488
89,1975,27727
89,1976,15396
89,1977,14228
89,1978,40880
89,1979,43680
89,1980,30444
89,1981,9722
89,1982,6723
89,1983,0
89,1984,7357
89,1985,5845
89,1986,143
89,1987,0
89,1988,0
89,1989,0
89,1990,4366
89,1991,1496
89,1992,1991
89,1993,3305
89,1994,6048
89,1995,1485
89,1996,3
89,1997,0
89,1998,0
89,1999,16
89,2000,3
89,2001,0
89,2002,0
89,2003,1
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2016,0
9,1961,63580
9,1962,88040
9,1963,60940
9,1964,78650
9,1965,88280
9,1966,74178
9,1967,72964
9,1968,41535
9,1969,78802
9,1970,88852
9,1971,72245
9,1972,41497
9,1973,54415
9,1974,24240
9,1975,59196
9,1976,122916
9,1977,105750
9,1978,177809
9,1979,157487
9,1980,130683
9,1981,69277
9,1982,78085
9,1983,92669
9,1984,55893
9,1985,50536
9,1986,29937
9,1987,56242
9,1988,140688
9,1989,150398
9,1990,153869
9,1991,205245
9,1992,129730
9,1993,88580
9,1994,124091
9,1995,216072
9,1996,178108
9,1997,143373
9,1998,147574
9,1999,74492
9,2000,50982
9,2001,68775
9,2002,34180
9,2003,5662
9,2004,5849
9,2005,10042
9,2006,2657
9,2007,8483
9,2008,1791
9,2009,2743
9,2010,13509
9,2011,31140
9,2012,32992
9,2013,24791
9,2014,21617
9,2015,46720
9,2016,12316
9,2017,10340
9,2018,18144
9,2020,16026
90,2016,20
90,2019,38
93,1961,900
93,1962,661
93,1963,662
93,1964,616
93,1965,499
93,1966,285
93,1967,95
93,1968,132
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,2036
95,1970,1020
95,1971,1001
95,1972,1008
95,1973,4007
95,1974,2987
95,1975,4738
95,1976,1700
95,1977,2006
95,1978,3703
95,1979,0
95,1980,0
95,1981,0
95,1982,18
95,1983,20
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,40
95,2005,0
95,2006,0
95,2007,11
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
97,2015,25
