geo,year,pineapples_canned_import_quantity_index_2014_2016_100_tie
5803,2018,91
5803,2019,86
5815,1964,0
5815,1966,1
5815,1967,1
5815,1968,3
5815,1969,3
5815,1970,3
5815,1971,3
5815,1972,1
5815,1973,1
5815,1974,2
5815,1975,1
5815,1976,10
5815,1977,16
5815,1978,25
5815,1979,28
5815,1980,23
5815,1981,36
5815,1982,38
5815,1983,35
5815,1984,77
5815,1985,25
5815,1986,34
5815,1987,11
5815,1988,21
5815,1989,36
5815,1990,33
5815,1991,24
5815,1992,32
5815,1993,26
5815,1994,43
5815,1995,12
5815,1996,23
5815,1997,18
5815,1998,4
5815,1999,23
5815,2000,29
5815,2001,42
5815,2002,47
5815,2003,16
5815,2004,60
5815,2005,83
5815,2006,136
5815,2007,160
5815,2008,124
5815,2009,118
5815,2010,107
5815,2011,136
5815,2012,96
5815,2013,114
5815,2014,112
5815,2015,107
5815,2016,81
5815,2017,107
5815,2018,65
5815,2019,80
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,1
5817,1967,1
5817,1968,2
5817,1969,2
5817,1970,2
5817,1971,2
5817,1972,1
5817,1973,1
5817,1974,2
5817,1975,1
5817,1976,5
5817,1977,9
5817,1978,12
5817,1979,14
5817,1980,11
5817,1981,18
5817,1982,18
5817,1983,16
5817,1984,37
5817,1985,13
5817,1986,16
5817,1987,6
5817,1988,12
5817,1989,19
5817,1990,20
5817,1991,16
5817,1992,23
5817,1993,25
5817,1994,33
5817,1995,26
5817,1996,24
5817,1997,27
5817,1998,17
5817,1999,33
5817,2000,47
5817,2001,53
5817,2002,48
5817,2003,40
5817,2004,64
5817,2005,79
5817,2006,101
5817,2007,110
5817,2008,110
5817,2009,77
5817,2010,88
5817,2011,108
5817,2012,103
5817,2013,105
5817,2014,113
5817,2015,106
5817,2016,81
5817,2017,101
5817,2018,78
5817,2019,80
59,1994,10
59,1995,6
59,1996,6
59,1997,26
59,1998,16
59,1999,19
59,2000,30
59,2001,37
59,2002,26
59,2003,39
59,2004,33
59,2005,59
59,2006,41
59,2007,36
59,2008,88
59,2009,17
59,2010,92
59,2011,69
59,2012,80
59,2013,62
59,2014,121
59,2015,97
59,2016,83
59,2017,55
59,2018,45
59,2019,75
60,1993,17
60,1994,35
60,1995,79
60,1996,47
60,1997,41
60,1998,67
60,1999,55
60,2000,64
60,2001,48
60,2002,62
60,2003,221
60,2004,197
60,2005,214
60,2006,229
60,2007,292
60,2008,811
60,2009,164
60,2010,108
60,2011,109
60,2012,96
60,2013,105
60,2014,98
60,2015,99
60,2016,103
60,2017,123
60,2018,102
60,2019,109
61,2014,64
61,2015,86
61,2016,150
61,2017,107
61,2018,43
61,2019,21
63,1992,5
63,1993,7
63,1994,22
63,1995,23
63,1996,29
63,1997,22
63,1998,29
63,1999,77
63,2000,45
63,2001,100
63,2002,477
63,2003,580
63,2004,111
63,2005,99
63,2006,119
63,2007,123
63,2008,124
63,2009,120
63,2010,93
63,2011,128
63,2012,108
63,2013,91
63,2014,99
63,2015,90
63,2016,111
63,2017,116
63,2018,127
63,2019,84
64,1988,159
64,1989,182
64,1990,150
64,1991,133
64,1992,159
64,1993,159
64,1994,179
64,1995,211
64,1996,133
64,1997,153
64,1998,147
64,1999,138
64,2000,138
64,2001,9
64,2002,6
64,2003,6
64,2004,115
64,2005,95
64,2006,66
64,2007,101
64,2008,75
64,2009,164
64,2010,87
64,2011,104
64,2012,81
64,2013,81
64,2014,107
64,2015,98
64,2016,95
64,2017,89
64,2018,89
64,2019,98
66,1989,1
66,1990,20
66,1991,18
66,1992,18
66,1993,77
66,1994,46
66,1995,34
66,1996,56
66,1997,56
66,1998,45
66,1999,56
66,2000,32
66,2001,6
66,2002,55
66,2003,51
66,2004,147
66,2005,66
66,2006,97
66,2007,45
66,2008,57
66,2009,57
66,2010,68
66,2011,48
66,2012,60
66,2013,86
66,2014,54
66,2015,146
66,2016,101
66,2017,99
66,2018,116
66,2019,105
67,1963,13
67,1969,17
67,1970,16
67,1971,18
67,1972,18
67,1973,22
67,1974,14
67,1975,25
67,1976,18
67,1977,18
67,1978,18
67,1979,37
67,1980,39
67,1981,36
67,1982,50
67,1983,45
67,1984,47
67,1985,42
67,1986,57
67,1987,88
67,1988,91
67,1989,107
67,1990,99
67,1991,109
67,1992,124
67,1993,103
67,1994,141
67,1995,63
67,1996,110
67,1997,103
67,1998,76
67,1999,96
67,2000,87
67,2001,103
67,2002,88
67,2003,104
67,2004,113
67,2005,94
67,2006,108
67,2007,118
67,2008,126
67,2009,94
67,2010,107
67,2011,135
67,2012,119
67,2013,96
67,2014,101
67,2015,101
67,2016,99
67,2017,87
67,2018,80
67,2019,92
68,1961,53
68,1962,51
68,1963,61
68,1964,73
68,1965,78
68,1966,89
68,1967,84
68,1968,80
68,1969,102
68,1970,107
68,1971,107
68,1972,125
68,1973,136
68,1974,128
68,1975,107
68,1976,129
68,1977,121
68,1978,155
68,1979,133
68,1980,145
68,1981,151
68,1982,147
68,1983,122
68,1984,135
68,1985,113
68,1986,126
68,1987,139
68,1988,156
68,1989,167
68,1990,162
68,1991,154
68,1992,153
68,1993,138
68,1994,146
68,1995,136
68,1996,133
68,1997,114
68,1998,114
68,1999,116
68,2000,121
68,2001,132
68,2002,122
68,2003,129
68,2004,139
68,2005,130
68,2006,237
68,2007,191
68,2008,147
68,2009,138
68,2010,111
68,2011,125
68,2012,110
68,2013,115
68,2014,118
68,2015,86
68,2016,96
68,2017,122
68,2018,105
68,2019,87
7,2014,120
7,2015,112
7,2016,67
7,2017,136
7,2018,34
7,2019,9
70,1986,1
70,2003,0
70,2016,100
70,2017,15
70,2018,3
72,1982,97
72,1983,88
72,1984,99
72,1985,123
72,1986,48
72,1987,115
72,1988,119
72,1989,114
72,1990,74
72,1991,41
72,1992,136
72,1993,178
72,1994,149
72,1995,153
72,1996,107
72,1997,117
72,1998,85
72,1999,135
72,2000,99
72,2001,47
72,2002,75
72,2003,99
72,2004,116
72,2005,63
72,2006,70
72,2007,110
72,2008,130
72,2009,71
72,2010,77
72,2011,141
72,2012,44
72,2013,59
72,2014,65
72,2015,127
72,2016,108
72,2017,109
72,2018,97
72,2019,133
73,1994,3
73,1995,5
73,1996,3
73,1997,3
73,1998,6
73,2001,12
73,2002,10
73,2003,11
73,2004,62
73,2005,107
73,2006,91
73,2007,159
73,2008,210
73,2009,59
73,2010,48
73,2011,150
73,2012,61
73,2013,79
73,2014,139
73,2015,98
73,2016,63
73,2017,101
73,2018,128
73,2019,155
74,1990,104
74,1991,23
74,1992,46
74,1993,104
74,1994,69
74,1995,92
74,1996,58
74,1997,35
74,1998,35
74,1999,12
74,2000,12
74,2001,23
74,2002,46
74,2003,23
74,2004,104
74,2005,254
74,2006,138
74,2007,138
74,2008,12
74,2009,46
74,2010,173
74,2011,58
74,2012,46
74,2013,69
74,2014,92
74,2015,115
74,2016,92
74,2017,115
74,2018,92
74,2019,58
79,1961,62
79,1962,86
79,1963,65
79,1964,74
79,1965,86
79,1966,69
79,1967,70
79,1968,85
79,1969,65
79,1970,82
79,1971,101
79,1972,103
79,1973,97
79,1974,72
79,1975,86
79,1976,96
79,1977,85
79,1978,100
79,1979,96
79,1980,93
79,1981,98
79,1982,94
79,1983,82
79,1984,70
79,1985,78
79,1986,96
79,1987,103
79,1988,113
79,1989,114
79,1990,158
79,1991,162
79,1992,139
79,1993,131
79,1994,158
79,1995,114
79,1996,141
79,1997,127
79,1998,142
79,1999,132
79,2000,157
79,2001,153
79,2002,153
79,2003,155
79,2004,158
79,2005,153
79,2006,149
79,2007,141
79,2008,153
79,2009,126
79,2010,107
79,2011,127
79,2012,116
79,2013,126
79,2014,100
79,2015,103
79,2016,97
79,2017,96
79,2018,86
79,2019,87
8,1966,41
8,1967,38
8,1968,52
8,1969,41
8,1970,7
8,1974,24
8,1975,28
8,1977,3
8,1984,28
8,1990,52
8,1992,14
8,1993,724
8,1996,62
8,1997,7
8,1998,7
8,1999,7
8,2000,762
8,2001,241
8,2002,3
8,2003,14
8,2004,14
8,2005,107
8,2006,3
8,2007,10
8,2008,7
8,2009,7
8,2010,7
8,2011,107
8,2012,459
8,2013,79
8,2014,90
8,2015,114
8,2016,97
8,2017,93
8,2018,110
8,2019,93
80,2003,160
80,2004,180
80,2005,124
80,2006,227
80,2007,183
80,2008,253
80,2009,187
80,2010,151
80,2011,98
80,2012,133
80,2013,94
80,2014,87
80,2015,108
80,2016,105
80,2017,108
80,2018,180
80,2019,123
81,2005,955
81,2006,491
81,2007,164
81,2008,109
81,2009,27
81,2010,191
81,2011,82
81,2012,355
81,2013,82
81,2014,82
81,2015,55
81,2016,164
81,2017,82
81,2018,191
81,2019,109
83,2006,100
83,2007,880
83,2008,2720
83,2009,20
83,2011,40
83,2012,80
83,2013,80
83,2014,60
83,2015,200
83,2016,40
83,2017,20
83,2018,220
83,2019,220
84,1972,2
84,1973,2
84,1974,3
84,1975,6
84,1976,7
84,1977,13
84,1978,14
84,1979,15
84,1980,14
84,1981,2
84,1983,9
84,1984,13
84,1985,13
84,1986,4
84,1987,8
84,1988,39
84,1989,50
84,1990,37
84,1991,63
84,1992,69
84,1993,42
84,1994,52
84,1995,55
84,1996,58
84,1997,20
84,1998,46
84,1999,46
84,2000,84
84,2001,110
84,2002,111
84,2003,96
84,2004,128
84,2005,121
84,2006,169
84,2007,198
84,2008,165
84,2009,149
84,2010,127
84,2011,146
84,2012,135
84,2013,136
84,2014,98
84,2015,97
84,2016,105
84,2017,95
84,2018,102
84,2019,104
86,1961,100
86,1962,100
86,1963,200
86,1964,200
86,1965,200
86,1966,300
86,1967,300
86,1968,300
86,1969,300
86,1970,300
86,1971,400
86,1972,400
86,1996,1200
86,1997,900
86,1998,1600
86,1999,1600
86,2000,1600
86,2001,1600
86,2002,1200
86,2004,1300
86,2005,1500
86,2006,2200
86,2007,3600
86,2008,200
86,2009,1300
86,2010,1300
86,2011,600
86,2012,700
86,2013,700
86,2015,100
86,2017,200
86,2018,300
89,1993,4
89,1994,0
89,1995,1
89,1997,9
89,1998,7
89,1999,10
89,2000,7
89,2001,40
89,2002,20
89,2003,30
89,2004,20
89,2005,39
89,2006,54
89,2007,56
89,2008,19
89,2009,32
89,2010,36
89,2011,90
89,2012,1037
89,2013,1460
89,2014,148
89,2015,89
89,2016,62
89,2017,99
89,2018,169
89,2019,117
9,1980,53
9,1981,58
9,1982,22
9,1983,11
9,1984,16
9,1985,11
9,1986,46
9,1987,29
9,1988,9
9,1989,12
9,1990,17
9,1991,37
9,1992,50
9,1993,82
9,1994,92
9,1995,115
9,1996,128
9,1997,125
9,1998,98
9,1999,129
9,2000,136
9,2001,127
9,2002,29
9,2003,45
9,2004,67
9,2005,52
9,2006,75
9,2007,95
9,2008,119
9,2009,72
9,2010,114
9,2011,132
9,2012,119
9,2013,137
9,2014,112
9,2015,97
9,2016,91
9,2017,94
9,2018,90
9,2019,64
90,2016,100
90,2017,100
90,2018,100
91,2000,12
91,2001,12
91,2002,24
91,2003,204
91,2004,60
91,2005,36
91,2006,36
91,2007,72
91,2008,36
91,2009,216
91,2010,96
91,2011,60
91,2012,144
91,2013,132
91,2014,108
91,2015,108
91,2016,84
91,2017,132
91,2018,144
91,2019,204
93,2016,100
93,2017,69
93,2019,65
95,1994,0
95,1995,0
95,1996,1
95,1997,1
95,1998,13
95,1999,14
95,2000,98
95,2001,104
95,2002,55
95,2003,41
95,2004,60
95,2005,77
95,2006,74
95,2007,82
95,2008,26
95,2009,9
95,2010,1
95,2011,10
95,2012,81
95,2013,91
95,2014,90
95,2015,111
95,2016,99
95,2017,99
95,2018,3
95,2019,4
96,1992,162
96,1993,112
96,1994,122
96,1995,130
96,1996,109
96,1997,117
96,1998,126
96,1999,112
96,2000,89
96,2001,94
96,2002,101
96,2003,98
96,2004,100
96,2005,111
96,2006,105
96,2007,112
96,2008,129
96,2009,140
96,2010,109
96,2011,149
96,2012,129
96,2013,113
96,2014,107
96,2015,101
96,2016,92
96,2017,98
96,2018,80
96,2019,74
97,1991,58
97,1992,32
97,1993,118
97,1994,215
97,1995,133
97,1996,97
97,1997,134
97,1998,119
97,1999,145
97,2000,193
97,2001,189
97,2002,229
97,2003,302
97,2004,246
97,2005,171
97,2006,226
97,2007,112
97,2008,305
97,2009,87
97,2010,128
97,2011,145
97,2012,112
97,2013,119
97,2014,81
97,2015,113
97,2016,106
97,2017,101
97,2018,115
97,2019,105
98,1992,36
98,1993,49
98,1994,67
98,1995,106
98,1996,93
98,1997,70
98,1998,58
98,1999,66
98,2000,90
98,2001,126
98,2002,144
98,2003,223
98,2004,111
98,2005,152
98,2006,189
98,2007,152
98,2008,184
98,2009,127
98,2010,112
98,2011,116
98,2012,114
98,2013,89
98,2014,103
98,2015,91
98,2016,106
98,2017,98
98,2018,122
98,2019,83
99,1988,107
99,1989,151
99,1990,115
99,1991,131
99,1992,141
99,1993,128
99,1994,156
99,1995,142
99,1996,143
99,1997,149
99,1998,149
99,1999,147
99,2000,110
99,2001,112
99,2002,130
99,2003,97
99,2004,136
99,2005,114
99,2006,86
99,2007,128
99,2008,124
99,2009,117
99,2010,86
99,2011,121
99,2012,107
99,2013,90
99,2014,110
99,2015,81
99,2016,109
99,2017,93
99,2018,85
99,2019,101
