geo,year,wine_food_supply_kcal_capita_day_fea
35,1983,8
35,1984,12
35,1985,10
35,1986,13
35,1987,16
35,1988,17
35,1989,13
35,1990,11
35,1991,15
35,1992,21
35,1993,28
35,1994,21
35,1995,20
35,1996,19
35,1997,16
35,1998,14
35,1999,12
35,2000,8
35,2001,10
35,2002,13
35,2003,12
35,2004,16
35,2005,18
35,2006,22
35,2007,24
35,2008,20
35,2009,18
35,2010,21
35,2011,18
35,2012,17
35,2013,14
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,1
351,1989,0
351,1990,0
351,1991,0
351,1992,1
351,1993,1
351,1994,1
351,1995,1
351,1996,1
351,1997,1
351,1998,2
351,1999,2
351,2000,2
351,2001,2
351,2002,2
351,2003,2
351,2004,2
351,2005,2
351,2006,2
351,2007,2
351,2008,2
351,2009,2
351,2010,3
351,2011,3
351,2012,3
351,2013,3
37,1961,1
37,1962,6
37,1963,5
37,1964,6
37,1965,2
37,1966,4
37,1967,5
37,1968,5
37,1969,5
37,1970,4
37,1971,4
37,1972,3
37,1973,2
37,1974,2
37,1975,3
37,1976,3
37,1977,2
37,1978,2
37,1979,2
37,1980,3
37,1981,3
37,1982,6
37,1983,2
37,1984,4
37,1985,3
37,1986,3
37,1987,2
37,1988,2
37,1989,1
37,1990,1
37,1991,1
37,1992,1
37,1993,1
37,1994,1
37,1995,1
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,1961,1
39,1962,1
39,1963,1
39,1964,1
39,1965,1
39,1966,1
39,1967,1
39,1968,1
39,1969,1
39,1970,1
39,1971,1
39,1972,1
39,1973,1
39,1974,0
39,1975,0
39,1976,1
39,1977,1
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,108
40,1962,104
40,1963,108
40,1964,105
40,1965,99
40,1966,98
40,1967,99
40,1968,93
40,1969,83
40,1970,81
40,1971,89
40,1972,89
40,1973,92
40,1974,92
40,1975,90
40,1976,93
40,1977,91
40,1978,92
40,1979,89
40,1980,86
40,1981,84
40,1982,82
40,1983,74
40,1984,74
40,1985,73
40,1986,52
40,1987,51
40,1988,52
40,1989,49
40,1990,52
40,1991,34
40,1992,32
40,1993,30
40,1994,33
40,1995,28
40,1996,29
40,1997,24
40,1998,34
40,1999,25
40,2000,24
40,2001,26
40,2002,26
40,2003,27
40,2004,27
40,2005,29
40,2006,28
40,2007,28
40,2008,30
40,2009,30
40,2010,30
40,2011,32
40,2012,32
40,2013,32
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,1
41,1989,0
41,1990,0
41,1991,0
41,1992,1
41,1993,1
41,1994,1
41,1995,1
41,1996,1
41,1997,1
41,1998,2
41,1999,2
41,2000,2
41,2001,2
41,2002,2
41,2003,2
41,2004,2
41,2005,2
41,2006,2
41,2007,2
41,2008,2
41,2009,2
41,2010,3
41,2011,3
41,2012,3
41,2013,3
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,1
44,2007,1
44,2008,1
44,2009,1
44,2010,1
44,2011,1
44,2012,1
44,2013,1
46,1961,30
46,1962,24
46,1963,20
46,1964,21
46,1965,17
46,1966,16
46,1967,17
46,1968,14
46,1969,16
46,1970,13
46,1971,12
46,1972,13
46,1973,14
46,1974,12
46,1975,23
46,1976,15
46,1977,13
46,1978,10
46,1979,7
46,1980,6
46,1981,8
46,1982,8
46,1983,11
46,1984,11
46,1985,9
46,1986,7
46,1987,6
46,1988,5
46,1989,4
46,1990,3
46,1991,2
46,1992,3
46,1993,3
46,1994,2
46,1995,3
46,1996,2
46,1997,3
46,1998,3
46,1999,2
46,2000,2
46,2001,3
46,2002,2
46,2003,2
46,2004,3
46,2005,2
46,2006,2
46,2007,2
46,2008,3
46,2009,2
46,2010,2
46,2011,2
46,2012,3
46,2013,2
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,1
48,1978,1
48,1979,1
48,1980,1
48,1981,1
48,1982,0
48,1983,0
48,1984,1
48,1985,0
48,1986,1
48,1987,1
48,1988,1
48,1989,1
48,1990,1
48,1991,1
48,1992,1
48,1993,1
48,1994,1
48,1995,1
48,1996,1
48,1997,2
48,1998,2
48,1999,2
48,2000,2
48,2001,2
48,2002,2
48,2003,2
48,2004,2
48,2005,2
48,2006,3
48,2007,3
48,2008,3
48,2009,3
48,2010,3
48,2011,4
48,2012,4
48,2013,4
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,1
49,1967,0
49,1968,1
49,1969,1
49,1970,1
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,1
49,1982,1
49,1983,1
49,1984,1
49,1985,1
49,1986,0
49,1987,1
49,1988,1
49,1989,0
49,1990,1
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,3
49,2000,3
49,2001,3
49,2002,2
49,2003,2
49,2004,2
49,2005,2
49,2006,2
49,2007,2
49,2008,3
49,2009,2
49,2010,3
49,2011,3
49,2012,3
49,2013,3
50,1961,23
50,1962,15
50,1963,23
50,1964,23
50,1965,22
50,1966,15
50,1967,20
50,1968,16
50,1969,15
50,1970,15
50,1971,15
50,1972,15
50,1973,14
50,1974,13
50,1975,13
50,1976,13
50,1977,13
50,1978,15
50,1979,15
50,1980,16
50,1981,17
50,1982,19
50,1983,19
50,1984,20
50,1985,21
50,1986,21
50,1987,18
50,1988,17
50,1989,17
50,1990,17
50,1991,17
50,1992,18
50,1993,18
50,1994,18
50,1995,18
50,1996,18
50,1997,18
50,1998,18
50,1999,18
50,2000,19
50,2001,23
50,2002,24
50,2003,33
50,2004,30
50,2005,29
50,2006,24
50,2007,29
50,2008,35
50,2009,29
50,2010,30
50,2011,30
50,2012,32
50,2013,30
5000,1961,13
5000,1962,13
5000,1963,13
5000,1964,13
5000,1965,13
5000,1966,13
5000,1967,13
5000,1968,13
5000,1969,14
5000,1970,14
5000,1971,14
5000,1972,13
5000,1973,14
5000,1974,13
5000,1975,14
5000,1976,13
5000,1977,13
5000,1978,12
5000,1979,12
5000,1980,12
5000,1981,12
5000,1982,12
5000,1983,12
5000,1984,11
5000,1985,10
5000,1986,9
5000,1987,9
5000,1988,9
5000,1989,9
5000,1990,8
5000,1991,8
5000,1992,8
5000,1993,7
5000,1994,7
5000,1995,7
5000,1996,7
5000,1997,7
5000,1998,7
5000,1999,7
5000,2000,7
5000,2001,7
5000,2002,7
5000,2003,7
5000,2004,7
5000,2005,7
5000,2006,7
5000,2007,7
5000,2008,6
5000,2009,6
5000,2010,6
5000,2011,7
5000,2012,6
5000,2013,6
51,1961,10
51,1962,9
51,1963,11
51,1964,14
51,1965,15
51,1966,16
51,1967,16
51,1968,18
51,1969,19
51,1970,20
51,1971,21
51,1972,19
51,1973,20
51,1974,20
51,1975,20
51,1976,21
51,1977,20
51,1978,19
51,1979,18
51,1980,17
51,1981,19
51,1982,16
51,1983,16
51,1984,15
51,1985,17
51,1986,20
51,1987,15
51,1988,19
51,1989,19
51,1990,19
51,1991,21
51,1992,17
5100,1961,4
5100,1962,4
5100,1963,4
5100,1964,4
5100,1965,5
5100,1966,4
5100,1967,4
5100,1968,4
5100,1969,4
5100,1970,4
5100,1971,4
5100,1972,4
5100,1973,4
5100,1974,3
5100,1975,4
5100,1976,4
5100,1977,3
5100,1978,4
5100,1979,4
5100,1980,4
5100,1981,4
5100,1982,4
5100,1983,4
5100,1984,4
5100,1985,2
5100,1986,2
5100,1987,2
5100,1988,2
5100,1989,2
5100,1990,2
5100,1991,2
5100,1992,2
5100,1993,2
5100,1994,2
5100,1995,2
5100,1996,2
5100,1997,2
5100,1998,2
5100,1999,2
5100,2000,2
5100,2001,2
5100,2002,1
5100,2003,2
5100,2004,2
5100,2005,1
5100,2006,1
5100,2007,2
5100,2008,1
5100,2009,1
5100,2010,1
5100,2011,1
5100,2012,1
5100,2013,1
5101,1961,1
5101,1962,1
5101,1963,1
5101,1964,1
5101,1965,1
5101,1966,1
5101,1967,1
5101,1968,1
5101,1969,1
5101,1970,1
5101,1971,1
5101,1972,1
5101,1973,1
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,1961,14
5102,1962,12
5102,1963,11
5102,1964,12
5102,1965,13
5102,1966,13
5102,1967,13
5102,1968,12
5102,1969,12
5102,1970,11
5102,1971,8
5102,1972,7
5102,1973,7
5102,1974,7
5102,1975,6
5102,1976,6
5102,1977,5
5102,1978,4
5102,1979,4
5102,1980,4
5102,1981,4
5102,1982,4
5102,1983,5
5102,1984,5
5102,1985,5
5102,1986,4
5102,1987,3
5102,1988,3
5102,1989,3
5102,1990,3
5102,1991,3
5102,1992,4
5102,1993,3
5102,1994,3
5102,1995,2
5102,1996,2
5102,1997,3
5102,1998,3
5102,1999,2
5102,2000,2
5102,2001,2
5102,2002,2
5102,2003,3
5102,2004,3
5102,2005,3
5102,2006,4
5102,2007,4
5102,2008,5
5102,2009,3
5102,2010,4
5102,2011,4
5102,2012,4
5102,2013,4
5103,1961,1
5103,1962,1
5103,1963,1
5103,1964,1
5103,1965,1
5103,1966,1
5103,1967,1
5103,1968,1
5103,1969,1
5103,1970,1
5103,1971,1
5103,1972,1
5103,1973,1
5103,1974,1
5103,1975,1
5103,1976,1
5103,1977,1
5103,1978,1
5103,1979,1
5103,1980,1
5103,1981,1
5103,1982,1
5103,1983,1
5103,1984,1
5103,1985,1
5103,1986,1
5103,1987,1
5103,1988,1
5103,1989,1
5103,1990,1
5103,1991,1
5103,1992,1
5103,1993,1
5103,1994,1
5103,1995,1
5103,1996,1
5103,1997,1
5103,1998,1
5103,1999,1
5103,2000,1
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,1
5103,2006,1
5103,2007,1
5103,2008,1
5103,2009,1
5103,2010,0
5103,2011,1
5103,2012,1
5103,2013,1
5104,1961,26
5104,1962,30
5104,1963,29
5104,1964,31
5104,1965,37
5104,1966,33
5104,1967,33
5104,1968,37
5104,1969,36
5104,1970,30
5104,1971,39
5104,1972,36
5104,1973,36
5104,1974,32
5104,1975,38
5104,1976,37
5104,1977,29
5104,1978,36
5104,1979,36
5104,1980,39
5104,1981,36
5104,1982,41
5104,1983,41
5104,1984,40
5104,1985,18
5104,1986,18
5104,1987,19
5104,1988,18
5104,1989,17
5104,1990,17
5104,1991,17
5104,1992,17
5104,1993,16
5104,1994,15
5104,1995,15
5104,1996,19
5104,1997,18
5104,1998,17
5104,1999,17
5104,2000,15
5104,2001,15
5104,2002,14
5104,2003,18
5104,2004,15
5104,2005,10
5104,2006,12
5104,2007,14
5104,2008,11
5104,2009,13
5104,2010,12
5104,2011,13
5104,2012,13
5104,2013,13
5105,1961,1
5105,1962,1
5105,1963,1
5105,1964,1
5105,1965,1
5105,1966,1
5105,1967,1
5105,1968,1
5105,1969,1
5105,1970,1
5105,1971,1
5105,1972,1
5105,1973,1
5105,1974,1
5105,1975,1
5105,1976,1
5105,1977,2
5105,1978,1
5105,1979,1
5105,1980,1
5105,1981,1
5105,1982,1
5105,1983,1
5105,1984,1
5105,1985,1
5105,1986,1
5105,1987,1
5105,1988,1
5105,1989,1
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,1
5105,2004,0
5105,2005,0
5105,2006,1
5105,2007,1
5105,2008,1
5105,2009,1
5105,2010,1
5105,2011,1
5105,2012,1
5105,2013,1
52,1992,1
52,1993,1
52,1994,2
52,1995,1
52,1996,1
52,1997,1
52,1998,1
52,1999,1
52,2000,1
52,2001,2
52,2002,1
52,2003,1
52,2004,1
52,2005,1
52,2006,1
52,2007,1
52,2008,1
52,2009,1
52,2010,1
52,2011,1
52,2012,1
52,2013,1
5200,1961,13
5200,1962,14
5200,1963,14
5200,1964,13
5200,1965,14
5200,1966,14
5200,1967,14
5200,1968,14
5200,1969,14
5200,1970,15
5200,1971,15
5200,1972,15
5200,1973,15
5200,1974,15
5200,1975,15
5200,1976,15
5200,1977,16
5200,1978,16
5200,1979,15
5200,1980,15
5200,1981,15
5200,1982,15
5200,1983,15
5200,1984,15
5200,1985,14
5200,1986,14
5200,1987,13
5200,1988,13
5200,1989,12
5200,1990,12
5200,1991,11
5200,1992,11
5200,1993,11
5200,1994,10
5200,1995,11
5200,1996,10
5200,1997,10
5200,1998,10
5200,1999,10
5200,2000,10
5200,2001,10
5200,2002,10
5200,2003,10
5200,2004,10
5200,2005,9
5200,2006,9
5200,2007,9
5200,2008,9
5200,2009,9
5200,2010,9
5200,2011,9
5200,2012,10
5200,2013,10
5203,1961,6
5203,1962,6
5203,1963,6
5203,1964,6
5203,1965,7
5203,1966,7
5203,1967,7
5203,1968,7
5203,1969,8
5203,1970,9
5203,1971,10
5203,1972,11
5203,1973,12
5203,1974,11
5203,1975,12
5203,1976,12
5203,1977,13
5203,1978,14
5203,1979,14
5203,1980,15
5203,1981,15
5203,1982,15
5203,1983,16
5203,1984,17
5203,1985,17
5203,1986,17
5203,1987,16
5203,1988,16
5203,1989,14
5203,1990,14
5203,1991,13
5203,1992,12
5203,1993,14
5203,1994,13
5203,1995,15
5203,1996,14
5203,1997,14
5203,1998,14
5203,1999,14
5203,2000,14
5203,2001,14
5203,2002,15
5203,2003,14
5203,2004,14
5203,2005,14
5203,2006,14
5203,2007,14
5203,2008,14
5203,2009,14
5203,2010,14
5203,2011,14
5203,2012,16
5203,2013,16
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,1
5206,1967,0
5206,1968,1
5206,1969,0
5206,1970,1
5206,1971,1
5206,1972,1
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,1
5206,1979,1
5206,1980,1
5206,1981,1
5206,1982,1
5206,1983,1
5206,1984,1
5206,1985,1
5206,1986,1
5206,1987,1
5206,1988,1
5206,1989,1
5206,1990,1
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,1
5206,1996,1
5206,1997,1
5206,1998,1
5206,1999,2
5206,2000,2
5206,2001,2
5206,2002,2
5206,2003,2
5206,2004,2
5206,2005,2
5206,2006,2
5206,2007,2
5206,2008,2
5206,2009,2
5206,2010,2
5206,2011,2
5206,2012,2
5206,2013,2
5207,1961,28
5207,1962,30
5207,1963,31
5207,1964,29
5207,1965,30
5207,1966,28
5207,1967,29
5207,1968,29
5207,1969,28
5207,1970,29
5207,1971,28
5207,1972,27
5207,1973,25
5207,1974,26
5207,1975,26
5207,1976,27
5207,1977,27
5207,1978,25
5207,1979,23
5207,1980,23
5207,1981,22
5207,1982,22
5207,1983,21
5207,1984,20
5207,1985,19
5207,1986,18
5207,1987,17
5207,1988,17
5207,1989,16
5207,1990,16
5207,1991,15
5207,1992,15
5207,1993,13
5207,1994,13
5207,1995,12
5207,1996,11
5207,1997,11
5207,1998,11
5207,1999,11
5207,2000,10
5207,2001,10
5207,2002,10
5207,2003,10
5207,2004,10
5207,2005,10
5207,2006,9
5207,2007,10
5207,2008,10
5207,2009,9
5207,2010,8
5207,2011,9
5207,2012,9
5207,2013,9
53,1961,1
53,1962,2
53,1963,2
53,1964,2
53,1965,1
53,1966,1
53,1967,1
53,1968,1
53,1969,1
53,1970,1
53,1971,1
53,1972,1
53,1973,1
53,1974,1
53,1975,1
53,1976,1
53,1977,2
53,1978,1
53,1979,1
53,1980,1
53,1981,1
53,1982,1
53,1983,1
53,1984,1
53,1985,0
53,1986,1
53,1987,1
53,1988,1
53,1989,1
53,1990,1
53,1991,0
53,1992,1
53,1993,1
53,1994,0
53,1995,1
53,1996,1
53,1997,1
53,1998,1
53,1999,2
53,2000,1
53,2001,1
53,2002,1
53,2003,1
53,2004,1
53,2005,1
53,2006,2
53,2007,0
53,2008,1
53,2009,1
53,2010,2
53,2011,2
53,2012,2
53,2013,1
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,0
5300,1989,0
5300,1990,0
5300,1991,0
5300,1992,1
5300,1993,1
5300,1994,1
5300,1995,1
5300,1996,1
5300,1997,1
5300,1998,1
5300,1999,1
5300,2000,1
5300,2001,1
5300,2002,1
5300,2003,1
5300,2004,1
5300,2005,1
5300,2006,1
5300,2007,1
5300,2008,1
5300,2009,1
5300,2010,1
5300,2011,1
5300,2012,1
5300,2013,1
5301,1992,5
5301,1993,4
5301,1994,4
5301,1995,5
5301,1996,4
5301,1997,5
5301,1998,5
5301,1999,4
5301,2000,4
5301,2001,4
5301,2002,4
5301,2003,4
5301,2004,4
5301,2005,3
5301,2006,3
5301,2007,3
5301,2008,3
5301,2009,3
5301,2010,3
5301,2011,3
5301,2012,3
5301,2013,3
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,1
5302,1988,1
5302,1989,1
5302,1990,1
5302,1991,1
5302,1992,1
5302,1993,1
5302,1994,1
5302,1995,1
5302,1996,1
5302,1997,2
5302,1998,2
5302,1999,2
5302,2000,2
5302,2001,2
5302,2002,2
5302,2003,2
5302,2004,2
5302,2005,2
5302,2006,2
5302,2007,2
5302,2008,2
5302,2009,2
5302,2010,3
5302,2011,3
5302,2012,3
5302,2013,3
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,0
5304,1999,0
5304,2000,0
5304,2001,0
5304,2002,0
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,1961,2
5305,1962,2
5305,1963,2
5305,1964,2
5305,1965,2
5305,1966,2
5305,1967,2
5305,1968,2
5305,1969,2
5305,1970,2
5305,1971,2
5305,1972,2
5305,1973,1
5305,1974,1
5305,1975,1
5305,1976,1
5305,1977,1
5305,1978,1
5305,1979,1
5305,1980,1
5305,1981,1
5305,1982,1
5305,1983,1
5305,1984,1
5305,1985,1
5305,1986,1
5305,1987,1
5305,1988,1
5305,1989,1
5305,1990,1
5305,1991,1
5305,1992,4
5305,1993,3
5305,1994,3
5305,1995,2
5305,1996,2
5305,1997,2
5305,1998,2
5305,1999,1
5305,2000,1
5305,2001,1
5305,2002,1
5305,2003,1
5305,2004,1
5305,2005,1
5305,2006,1
5305,2007,1
5305,2008,2
5305,2009,1
5305,2010,1
5305,2011,1
5305,2012,1
5305,2013,1
54,1961,6
54,1962,6
54,1963,6
54,1964,8
54,1965,8
54,1966,8
54,1967,9
54,1968,9
54,1969,10
54,1970,12
54,1971,13
54,1972,14
54,1973,23
54,1974,17
54,1975,22
54,1976,25
54,1977,23
54,1978,24
54,1979,26
54,1980,26
54,1981,30
54,1982,33
54,1983,35
54,1984,35
54,1985,38
54,1986,37
54,1987,40
54,1988,41
54,1989,39
54,1990,42
54,1991,45
54,1992,48
54,1993,44
54,1994,46
54,1995,48
54,1996,54
54,1997,60
54,1998,59
54,1999,58
54,2000,60
54,2001,65
54,2002,62
54,2003,62
54,2004,58
54,2005,53
54,2006,54
54,2007,54
54,2008,51
54,2009,52
54,2010,54
54,2011,58
54,2012,51
54,2013,53
5400,1961,49
5400,1962,50
5400,1963,52
5400,1964,51
5400,1965,52
5400,1966,54
5400,1967,54
5400,1968,55
5400,1969,58
5400,1970,58
5400,1971,59
5400,1972,57
5400,1973,59
5400,1974,59
5400,1975,60
5400,1976,59
5400,1977,58
5400,1978,54
5400,1979,57
5400,1980,56
5400,1981,57
5400,1982,57
5400,1983,55
5400,1984,53
5400,1985,49
5400,1986,44
5400,1987,43
5400,1988,42
5400,1989,43
5400,1990,40
5400,1991,39
5400,1992,42
5400,1993,40
5400,1994,40
5400,1995,39
5400,1996,39
5400,1997,39
5400,1998,39
5400,1999,39
5400,2000,37
5400,2001,38
5400,2002,39
5400,2003,39
5400,2004,41
5400,2005,41
5400,2006,40
5400,2007,39
5400,2008,35
5400,2009,36
5400,2010,36
5400,2011,38
5400,2012,36
5400,2013,35
5401,1961,11
5401,1962,13
5401,1963,14
5401,1964,15
5401,1965,16
5401,1966,17
5401,1967,18
5401,1968,20
5401,1969,25
5401,1970,27
5401,1971,27
5401,1972,22
5401,1973,26
5401,1974,27
5401,1975,28
5401,1976,29
5401,1977,28
5401,1978,24
5401,1979,27
5401,1980,29
5401,1981,30
5401,1982,29
5401,1983,29
5401,1984,29
5401,1985,24
5401,1986,15
5401,1987,14
5401,1988,15
5401,1989,16
5401,1990,13
5401,1991,13
5401,1992,13
5401,1993,13
5401,1994,11
5401,1995,12
5401,1996,11
5401,1997,13
5401,1998,11
5401,1999,10
5401,2000,11
5401,2001,12
5401,2002,13
5401,2003,14
5401,2004,15
5401,2005,15
5401,2006,16
5401,2007,16
