geo,year,meat_pig_sausages_export_value_index_2014_2016_100_tie
84,1982,1
84,1983,1
84,1984,2
84,1985,3
84,1986,10
84,1987,10
84,1988,12
84,1989,18
84,1990,32
84,1991,30
84,1992,54
84,1993,66
84,1994,71
84,1995,96
84,1996,92
84,1997,41
84,1998,51
84,1999,42
84,2000,56
84,2001,19
84,2002,15
84,2003,30
84,2004,36
84,2005,50
84,2006,67
84,2007,59
84,2008,69
84,2009,75
84,2010,82
84,2011,99
84,2012,104
84,2013,120
84,2014,117
84,2015,90
84,2016,93
84,2017,113
84,2018,142
84,2019,144
86,2014,100
89,1961,0
89,1962,0
89,1963,0
89,1964,1
89,1965,0
89,1966,1
89,1967,1
89,1968,1
89,1969,1
89,1970,1
89,1971,0
89,1972,1
89,1973,1
89,1974,2
89,1975,1
89,1976,2
89,1977,4
89,1978,3
89,1979,3
89,1980,3
89,1981,3
89,1982,1
89,1983,1
89,1984,1
89,1985,1
89,1986,0
89,1989,0
89,1990,1
89,1991,1
89,1992,2
89,1993,1
89,1994,1
89,1995,1
89,1996,1
89,1997,2
89,1998,5
89,1999,5
89,2000,5
89,2001,8
89,2002,7
89,2003,6
89,2004,8
89,2005,15
89,2006,20
89,2007,34
89,2008,46
89,2009,45
89,2010,60
89,2011,65
89,2012,72
89,2013,76
89,2014,87
89,2015,100
89,2016,112
89,2017,114
89,2018,111
89,2019,102
9,1961,28
9,1962,33
9,1963,62
9,1964,38
9,1965,35
9,1966,26
9,1967,52
9,1968,19
9,1969,21
9,1970,17
9,1971,4
9,1972,4
9,1973,70
9,1974,57
9,1975,10
9,1976,18
9,1977,70
9,1978,41
9,1979,103
9,1980,36
9,1981,52
9,1982,43
9,1983,33
9,1984,46
9,1985,40
9,1986,40
9,1987,17
9,1988,44
9,1989,35
9,1990,77
9,1991,20
9,1992,31
9,1993,98
9,1994,120
9,1995,240
9,1996,358
9,1997,318
9,1998,271
9,1999,207
9,2000,62
9,2001,22
9,2002,14
9,2003,22
9,2004,34
9,2005,28
9,2006,38
9,2007,52
9,2008,32
9,2009,77
9,2010,78
9,2011,93
9,2012,85
9,2013,78
9,2014,89
9,2015,117
9,2016,94
9,2017,113
9,2018,109
9,2019,131
91,2013,95
91,2014,100
91,2017,2
95,2001,4
95,2003,17
95,2004,6
95,2005,45
95,2006,3
95,2007,33
95,2008,14
95,2011,6
95,2014,0
95,2015,39
95,2016,261
95,2017,313
95,2018,50
96,1961,1
96,1962,1
96,1963,1
96,1964,1
96,1965,1
96,1966,1
96,1967,1
96,1968,1
96,1969,1
96,1970,1
96,1971,1
96,1972,1
96,1973,2
96,1974,1
96,1975,3
96,1976,2
96,1977,2
96,1978,2
96,1979,4
96,1980,4
96,1981,7
96,1982,5
96,1983,11
96,1984,5
96,1985,11
96,1986,11
96,1987,6
96,1988,17
96,1989,12
96,1990,14
96,1991,24
96,1992,20
96,1993,15
96,1994,23
96,1995,17
96,1996,27
96,1997,21
96,1998,18
96,1999,27
96,2000,38
96,2001,56
96,2002,45
96,2003,35
96,2004,24
96,2005,21
96,2006,22
96,2007,36
96,2008,39
96,2009,46
96,2010,57
96,2011,67
96,2012,72
96,2013,98
96,2014,108
96,2015,106
96,2016,86
96,2017,83
96,2018,78
96,2019,86
97,1961,6
97,1962,8
97,1963,9
97,1964,10
97,1965,11
97,1966,13
97,1967,13
97,1968,15
97,1969,15
97,1970,17
97,1971,19
97,1972,21
97,1973,24
97,1974,29
97,1975,34
97,1976,37
97,1977,48
97,1978,52
97,1979,57
97,1980,50
97,1981,47
97,1982,44
97,1983,39
97,1984,34
97,1985,36
97,1986,41
97,1987,45
97,1988,46
97,1989,52
97,1990,76
97,1991,63
97,1992,61
97,1993,62
97,1994,68
97,1995,81
97,1996,103
97,1997,118
97,1998,107
97,1999,70
97,2000,64
97,2001,62
97,2002,58
97,2003,61
97,2004,68
97,2005,60
97,2006,65
97,2007,72
97,2008,87
97,2009,85
97,2010,79
97,2011,95
97,2012,91
97,2013,99
97,2014,104
97,2015,92
97,2016,104
97,2017,111
97,2018,120
97,2019,122
98,1992,19
98,1993,19
98,1994,44
98,1995,46
98,1996,60
98,1997,88
98,1998,56
98,1999,33
98,2000,15
98,2001,14
98,2002,24
98,2003,34
98,2004,71
98,2005,75
98,2006,65
98,2007,79
98,2008,110
98,2009,128
98,2010,127
98,2011,144
98,2012,164
98,2013,137
98,2014,96
98,2015,100
98,2016,104
98,2017,139
98,2018,174
98,2019,186
99,1988,79
99,1989,47
99,1990,16
99,1991,24
99,1992,24
99,1993,111
99,1994,253
99,1995,142
99,1996,703
99,1997,434
99,1998,347
99,1999,245
99,2000,93
99,2001,8
99,2002,32
99,2003,79
99,2005,63
99,2006,8
99,2007,55
99,2008,150
99,2009,95
99,2010,24
99,2011,32
99,2012,79
99,2013,47
99,2014,55
99,2015,39
99,2016,205
99,2017,347
99,2018,189
99,2019,166
