geo,year,artificial_surfaces_including_urban_and_associated_areas_area_from_modis_ele
58,2006,265.5542
58,2007,264.3307
58,2008,267.0139
58,2009,267.9799
58,2010,268.8171
58,2011,269.4181
58,2012,270.0406
58,2013,270.749
58,2014,271.4574
58,2015,271.8223
58,2016,272.5521
58,2017,273.4322
58,2018,274.6772
58,2019,276.0081
5801,2001,2098.7178
5801,2002,2105.8445
5801,2003,2113.8084
5801,2004,2050.5055
5801,2005,2135.5318
5801,2006,2146.5867
5801,2007,2128.1261
5801,2008,2170.607
5801,2009,2182.585
5801,2010,2196.1944
5801,2011,2211.0917
5801,2012,2223.9283
5801,2013,2234.0172
5801,2014,2244.2135
5801,2015,2255.8051
5801,2016,2268.7275
5801,2017,2295.1949
5801,2018,2317.8629
5801,2019,2339.7581
5802,2001,3416.9797
5802,2002,3418.4179
5802,2003,3421.4446
5802,2004,3418.5467
5802,2005,3431.9414
5802,2006,3437.5655
5802,2007,3438.2738
5802,2008,3449.7581
5802,2009,3455.6397
5802,2010,3461.6502
5802,2011,3468.691
5802,2012,3483.4595
5802,2013,3490.8437
5802,2014,3498.6144
5802,2015,3509.1541
5802,2016,3518.4703
5802,2017,3531.0493
5802,2018,3547.1272
5802,2019,3564.0209
5803,2001,356.9344
5803,2002,357.836
5803,2003,358.3512
5803,2004,351.7397
5803,2005,359.5533
5803,2006,360.4334
5803,2007,336.3057
5803,2008,362.4726
5803,2009,363.7606
5803,2010,364.3831
5803,2011,365.0485
5803,2012,365.9501
5803,2013,367.1737
5803,2014,368.4616
5803,2015,369.3632
5803,2016,369.8784
5803,2017,371.4024
5803,2018,373.5276
5803,2019,379.6453
5815,2001,7827.55
5815,2002,7851.8064
5815,2003,7869.0006
5815,2004,7876.6424
5815,2005,7927.1087
5815,2006,7956.9033
5815,2007,7945.8484
5815,2008,8019.8198
5815,2009,8051.8254
5815,2010,8086.1278
5815,2011,8127.8789
5815,2012,8161.3013
5815,2013,8189.9582
5815,2014,8223.3162
5815,2015,8260.8815
5815,2016,8298.7043
5815,2017,8360.1826
5815,2018,8424.8163
5815,2019,8491.2317
5817,2001,4940.7987
5817,2002,4954.1719
5817,2003,4964.9692
5817,2004,4880.6084
5817,2005,4996.7173
5817,2006,5014.6842
5817,2007,4995.7298
5817,2008,5053.7306
5817,2009,5075.1965
5817,2010,5098.165
5817,2011,5120.5539
5817,2012,5140.8606
5817,2013,5158.527
5817,2014,5177.8463
5817,2015,5198.9257
5817,2016,5221.701
5817,2017,5267.0584
5817,2018,5307.543
5817,2019,5336.801
59,2001,344.291
59,2002,344.7633
59,2003,345.3429
59,2004,346.4376
59,2005,348.069
59,2006,350.4947
59,2007,353.0277
59,2008,356.0329
59,2009,360.4763
59,2010,365.3705
59,2011,367.9894
59,2012,370.093
59,2013,372.4972
59,2014,375.5024
59,2015,378.4647
59,2016,381.8348
59,2017,388.2961
59,2018,395.0364
59,2019,400.4028
6,2001,0.1288
6,2002,0.1288
6,2003,0.1288
6,2004,0.1288
6,2005,0.1288
6,2006,0.1288
6,2007,0.1288
6,2008,0.1288
6,2009,0.1288
6,2010,0.1288
6,2011,0.1288
6,2012,0.1288
6,2013,0.1288
6,2014,0.1288
6,2015,0.1288
6,2016,0.1288
6,2017,0.1288
6,2018,0.1288
6,2019,0.1288
60,2001,18.2245
60,2002,18.2675
60,2003,18.3104
60,2004,18.4606
60,2005,18.4606
60,2006,18.525
60,2007,18.6538
60,2008,18.7612
60,2009,18.7826
60,2010,18.8256
60,2011,18.9114
60,2012,18.9973
60,2013,19.0188
60,2014,19.0402
60,2015,19.212
60,2016,19.2334
60,2017,19.2549
60,2018,19.2978
60,2019,18.8256
61,2001,2.1251
61,2002,2.211
61,2003,2.2539
61,2004,2.3183
61,2005,2.3827
61,2006,2.4471
61,2007,0
61,2008,2.6403
61,2009,2.7262
61,2010,2.9194
61,2011,3.1984
61,2012,3.3916
61,2013,3.3916
61,2014,3.4345
61,2015,3.4989
61,2016,3.5204
61,2017,3.5204
61,2018,3.5633
61,2019,3.6707
63,2001,7.3628
63,2002,7.3628
63,2003,7.3628
63,2004,7.3628
63,2005,7.3843
63,2006,7.3843
63,2007,7.3843
63,2008,7.3843
63,2009,7.3843
63,2010,7.3843
63,2011,7.4272
63,2012,7.4272
63,2013,7.4701
63,2014,7.5345
63,2015,7.5345
63,2016,7.556
63,2017,7.6418
63,2018,7.6418
63,2019,7.4701
64,2001,0.1073
64,2002,0.1288
64,2003,0.1288
64,2004,0.1288
64,2005,0.1288
64,2006,0.1288
64,2007,0.1288
64,2008,0.1288
64,2009,0.1288
64,2010,0.1288
64,2011,0.1288
64,2012,0.1288
64,2013,0.1288
64,2014,0.1288
64,2015,0.1288
64,2016,0.1288
64,2017,0.1288
64,2018,0.1288
64,2019,0.1073
65,2001,0
65,2002,0
65,2003,0
65,2004,0
65,2005,0
65,2006,0
65,2007,0
65,2008,0
65,2009,0
65,2010,0
65,2011,0
65,2012,0
65,2013,0
65,2014,0
65,2015,0
65,2016,0
65,2017,0
65,2018,0
65,2019,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2001,54.8453
67,2002,54.9312
67,2003,55.1673
67,2004,55.3819
67,2005,55.6181
67,2006,55.8757
67,2007,56.0044
67,2008,56.1547
67,2009,56.305
67,2010,56.4552
67,2011,56.5626
67,2012,56.584
67,2013,56.7128
67,2014,57.0348
67,2015,57.0348
67,2016,57.2495
67,2017,57.7432
67,2018,58.151
67,2019,58.3872
68,2001,1218.8963
68,2002,1219.2827
68,2003,1219.9911
68,2004,1220.4634
68,2005,1221.0859
68,2006,1221.9445
68,2007,1223.0607
68,2008,1223.5974
68,2009,1224.134
68,2010,1224.7351
68,2011,1225.3361
68,2012,1225.744
68,2013,1226.3021
68,2014,1227.0104
68,2015,1228.1052
68,2016,1229.0068
68,2017,1231.7544
68,2018,1233.4502
68,2019,1239.0099
69,2001,2.4471
69,2002,2.4471
69,2003,2.4471
69,2004,2.4471
69,2005,2.4471
69,2006,2.4471
69,2007,2.4471
69,2008,2.4471
69,2009,2.4471
69,2010,2.4471
69,2011,2.4471
69,2012,2.4471
69,2013,2.4471
69,2014,2.4471
69,2015,2.4471
69,2016,2.4471
69,2017,2.4471
69,2018,2.4471
69,2019,2.5544
7,2001,93.4839
7,2002,93.72
7,2003,94.0634
7,2004,53.4285
7,2005,95.2011
7,2006,95.9954
7,2007,96.5749
7,2008,97.4765
7,2009,98.1849
7,2010,98.9362
7,2011,99.7734
7,2012,100.632
7,2013,101.276
7,2014,101.7053
7,2015,102.3063
7,2016,102.8215
7,2017,103.8089
7,2018,104.4958
7,2019,105.4833
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
71,2001,0
71,2002,0
71,2003,0
71,2004,0
71,2005,0
71,2006,0
71,2007,0
71,2008,0
71,2009,0
71,2010,0
71,2011,0
71,2012,0
71,2013,0
71,2014,0
71,2015,0
71,2016,0
71,2017,0
71,2018,0
71,2019,0
72,2001,0.3864
72,2002,0.3864
72,2003,0.3864
72,2004,0.3864
72,2005,0.3864
72,2006,0.4079
72,2007,0.4079
72,2008,0.4079
72,2009,0.4079
72,2010,0.4079
72,2011,0.4079
72,2012,0.4079
72,2013,0.4079
72,2014,0.4079
72,2015,0.4293
72,2016,0.4293
72,2017,0.4293
72,2018,0.4079
72,2019,0.4079
73,2001,83.5666
73,2002,83.5881
73,2003,83.674
73,2004,83.7813
73,2005,83.8457
73,2006,84.0174
73,2007,84.1033
73,2008,84.275
73,2009,84.275
73,2010,84.275
73,2011,84.2965
73,2012,84.3394
73,2013,84.4897
73,2014,84.6399
73,2015,84.7472
73,2016,84.8116
73,2017,85.1336
73,2018,85.2624
73,2019,86.164
74,2001,27.1758
74,2002,27.7983
74,2003,27.9486
74,2004,28.7643
74,2005,28.7643
74,2006,28.8716
74,2007,25.759
74,2008,29.1506
74,2009,29.3009
74,2010,29.7302
74,2011,30.0737
74,2012,30.3098
74,2013,30.4386
74,2014,30.503
74,2015,30.5459
74,2016,30.5889
74,2017,30.6103
74,2018,30.7391
74,2019,30.9538
75,2001,2.5115
75,2002,2.5115
75,2003,2.533
75,2004,2.533
75,2005,2.5544
75,2006,2.5759
75,2007,2.6832
75,2008,2.6832
75,2009,2.7047
75,2010,2.7691
75,2011,2.8979
75,2012,3.0911
75,2013,3.1126
75,2014,3.134
75,2015,3.134
75,2016,3.134
75,2017,3.1555
75,2018,3.1769
75,2019,3.3487
79,2001,2523.2054
79,2002,2523.5488
79,2003,2524.2143
79,2004,2524.386
79,2005,2524.6221
79,2006,2524.987
79,2007,2525.1588
79,2008,2525.5666
79,2009,2525.7598
79,2010,2526.3609
79,2011,2527.1122
79,2012,2527.52
79,2013,2528.164
79,2014,2529.2373
79,2015,2530.1389
79,2016,2530.2032
79,2017,2531.7703
79,2018,2537.2655
79,2019,2537.3299
8,2001,0.1288
8,2002,0.1288
8,2003,0.1288
8,2004,0.1288
8,2005,0.1288
8,2006,0.1288
8,2007,0.1288
8,2008,0.1288
8,2009,0.1288
8,2010,0.1288
8,2011,0.1288
8,2012,0.1288
8,2013,0.1288
8,2014,0.1288
8,2015,0.1288
8,2016,0.1288
8,2017,0.1288
8,2018,0.1288
8,2019,0.1288
80,2001,33.9161
80,2002,33.8946
80,2003,33.8946
80,2004,33.8946
80,2005,33.8946
80,2006,33.9375
80,2007,33.959
80,2008,33.9805
80,2009,33.9805
80,2010,34.0234
80,2011,34.0234
80,2012,34.1093
80,2013,34.3239
80,2014,34.5386
80,2015,34.5815
80,2016,34.603
80,2017,34.6459
80,2018,34.7103
80,2019,35.0752
81,2001,224.9408
81,2002,230.1141
81,2003,231.1874
81,2004,233.5486
81,2005,235.2874
81,2006,237.9706
81,2007,241.7701
81,2008,244.1313
81,2009,248.1669
81,2010,251.6873
81,2011,257.0752
81,2012,261.7119
81,2013,265.683
81,2014,270.8992
81,2015,275.9437
81,2016,279.7861
81,2017,285.2814
81,2018,289.4887
81,2019,292.7515
82,2001,0
82,2002,0
82,2003,0
82,2004,0
82,2005,0
82,2006,0
82,2007,0
82,2008,0
82,2009,0
82,2010,0
82,2011,0
82,2012,0
82,2013,0
82,2014,0
82,2015,0
82,2016,0
82,2017,0
82,2018,0
82,2019,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2001,164.6861
84,2002,164.5144
84,2003,164.4071
84,2004,164.5359
84,2005,164.6217
84,2006,164.772
84,2007,164.9223
84,2008,164.9652
84,2009,164.9652
84,2010,165.0081
84,2011,164.9008
84,2012,164.8793
84,2013,164.8793
84,2014,164.9223
84,2015,165.0296
84,2016,165.094
84,2017,165.2657
84,2018,165.2442
84,2019,165.094
85,2001,0
85,2002,0
85,2003,0
85,2004,0
85,2005,0
85,2006,0
85,2007,0
85,2008,0
85,2009,0
85,2010,0
85,2011,0
85,2012,0
85,2013,0
85,2014,0
85,2015,0
85,2016,0
85,2017,0
85,2018,0
85,2019,0
86,2001,0.6654
86,2002,0.6654
86,2003,0.6654
86,2004,0.6654
86,2005,0.6654
86,2006,0.6654
86,2007,0.6654
86,2008,0.6654
86,2009,0.6654
86,2010,0.6654
86,2011,0.6654
86,2012,0.6654
86,2013,0.644
86,2014,0.644
86,2015,0.644
86,2016,0.644
86,2017,0.644
86,2018,0.6654
86,2019,0.6225
87,2001,3.8639
87,2002,3.8424
87,2003,3.8424
87,2004,3.8639
87,2005,3.8853
87,2006,3.9068
87,2007,3.9068
87,2008,3.8853
87,2009,3.8853
87,2010,3.8639
87,2011,3.8639
87,2012,3.8639
87,2013,3.8209
87,2014,3.8424
87,2015,3.8639
87,2016,3.8639
87,2017,3.8209
87,2018,3.8424
87,2019,3.9712
88,2001,0
88,2002,0
88,2003,0
88,2004,0
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,0
88,2015,0
88,2016,0
88,2017,0
88,2018,0
88,2019,0
89,2001,36.5564
89,2002,36.5778
89,2003,36.7066
89,2004,36.9213
89,2005,37.1789
89,2006,37.3291
89,2007,37.737
89,2008,37.9517
89,2009,38.1663
89,2010,38.2522
89,2011,38.4883
89,2012,38.66
89,2013,38.7459
89,2014,38.982
89,2015,39.1967
89,2016,39.4757
89,2017,39.5831
89,2018,40.227
89,2019,41.1715
9,2001,1663.5189
9,2002,1663.8623
9,2003,1664.2916
9,2004,1664.8497
9,2005,1665.1288
9,2006,1665.3005
9,2007,1665.4079
9,2008,1665.9016
9,2009,1666.3523
9,2010,1666.5455
9,2011,1666.6529
9,2012,1667.1251
9,2013,1667.2539
9,2014,1667.5544
9,2015,1667.7047
9,2016,1668.0052
9,2017,1668.6492
9,2018,1669.379
9,2019,1673.9083
90,2001,29.1721
90,2002,29.4082
90,2003,29.537
90,2004,29.8161
90,2005,30.1595
90,2006,30.6533
90,2007,31.0396
90,2008,31.4475
90,2009,31.5763
90,2010,31.8983
90,2011,32.2632
90,2012,32.4779
90,2013,32.7569
90,2014,32.9716
90,2015,33.1004
90,2016,33.5941
90,2017,34.3883
90,2018,35.2255
90,2019,35.5904
91,2001,6.8047
91,2002,6.9979
91,2003,7.0623
91,2004,7.0623
91,2005,7.0837
91,2006,7.0408
91,2007,7.1052
91,2008,7.1052
91,2009,7.1052
91,2010,7.1052
91,2011,7.1267
91,2012,7.1267
91,2013,7.1267
91,2014,7.1267
91,2015,7.1267
91,2016,7.1267
91,2017,7.1052
91,2018,7.1052
91,2019,7.0193
92,2001,0
92,2002,0
92,2003,0
92,2004,0
92,2005,0
92,2006,0
92,2007,0
92,2008,0
92,2009,0
92,2010,0
92,2011,0
92,2012,0
92,2013,0
92,2014,0
92,2015,0
92,2016,0
92,2017,0
92,2018,0
92,2019,0
93,2001,30.7821
93,2002,30.8679
93,2003,30.8679
93,2004,30.8894
93,2005,30.8894
93,2006,31.0826
93,2007,31.1255
93,2008,31.2972
93,2009,31.4475
93,2010,31.6407
93,2011,31.7695
93,2012,32.0485
93,2013,32.2632
93,2014,32.5208
93,2015,32.5852
93,2016,32.7354
93,2017,33.2506
93,2018,33.7873
93,2019,35.3328
94,2001,0
94,2002,0
94,2003,0
94,2004,0
94,2005,0
94,2006,0
94,2007,0
94,2008,0
94,2009,0
94,2010,0
94,2011,0
94,2012,0
94,2013,0
94,2014,0
94,2015,0
94,2016,0
94,2017,0
94,2018,0
94,2019,0
95,2001,21.7235
95,2002,21.7664
95,2003,21.8952
95,2004,22.024
95,2005,22.1313
95,2006,22.4533
95,2007,22.7538
95,2008,23.0543
95,2009,23.5266
95,2010,23.6339
95,2011,23.7627
95,2012,23.9559
95,2013,24.1276
95,2014,24.235
95,2015,24.4282
95,2016,24.5784
95,2017,24.7501
95,2018,25.0936
95,2019,26.2528
96,2001,11.2266
96,2002,11.2696
96,2003,11.291
96,2004,11.291
96,2005,11.291
96,2006,11.291
96,2007,11.291
96,2008,11.291
96,2009,11.2696
96,2010,11.2481
96,2011,11.2481
96,2012,11.2481
96,2013,11.2481
96,2014,11.1623
96,2015,11.1623
96,2016,11.0979
96,2017,11.0549
96,2018,11.0764
96,2019,11.012
97,2001,322.3959
97,2002,322.6105
97,2003,322.6535
97,2004,322.6964
97,2005,322.7608
97,2006,322.8037
97,2007,323.0828
97,2008,323.276
97,2009,323.276
97,2010,323.4048
97,2011,323.6623
97,2012,324.0917
97,2013,324.2634
97,2014,324.3493
97,2015,324.4995
97,2016,324.6498
97,2017,325.5084
97,2018,325.9592
97,2019,328.0843
98,2001,63.7322
98,2002,63.7322
98,2003,63.7536
98,2004,63.861
98,2005,63.8824
98,2006,63.9898
98,2007,63.9898
98,2008,64.0541
98,2009,64.0756
98,2010,64.14
98,2011,64.1829
98,2012,64.1829
98,2013,64.1829
98,2014,64.1829
98,2015,64.2473
98,2016,64.2473
98,2017,64.4191
98,2018,64.4191
98,2019,64.6981
99,2001,1.1806
99,2002,1.1806
99,2003,1.1806
99,2004,1.1806
99,2005,1.1806
99,2006,1.1806
99,2007,1.1806
99,2008,1.1806
99,2009,1.1806
99,2010,1.1806
99,2011,1.1806
99,2012,1.1592
99,2013,1.1592
99,2014,1.1592
99,2015,1.1592
99,2016,1.1592
99,2017,1.1592
99,2018,1.1592
99,2019,1.1806
