geo,year,vegetables_other_food_supply_quantity_tonnes_cce
228,1971,15723954
228,1972,15133429
228,1973,16538605
228,1974,16575427
228,1975,16332379
228,1976,16109978
228,1977,16706943
228,1978,16340899
228,1979,17139348
228,1980,17829739
228,1981,17964449
228,1982,19015930
228,1983,19118741
228,1984,19452576
228,1985,20224053
228,1986,19307959
228,1987,19188109
228,1988,19943319
228,1989,17114200
228,1990,17529578
228,1991,17274451
229,1961,2377380
229,1962,2426005
229,1963,3023413
229,1964,2743539
229,1965,2686889
229,1966,2969695
229,1967,3092942
229,1968,3045794
229,1969,3370992
229,1970,3264917
229,1971,3186021
229,1972,3091085
229,1973,3297512
229,1974,3338209
229,1975,3132890
229,1976,2721050
229,1977,3886963
229,1978,3441809
229,1979,3389526
229,1980,3305174
229,1981,3229933
229,1982,3691268
229,1983,3412399
229,1984,3500604
229,1985,3278376
229,1986,3338091
229,1987,3135784
229,1988,3567547
229,1989,3551614
229,1990,3608143
229,1991,3633880
229,1992,3807438
229,1993,3744596
229,1994,3349445
229,1995,3144551
229,1996,3378515
229,1997,3478443
229,1998,3602322
229,1999,3775397
229,2000,3626171
229,2001,3765537
229,2002,3546773
229,2003,3613963
229,2004,3783055
229,2005,3983863
229,2006,3814784
229,2007,3688736
229,2008,3794753
229,2009,3618633
229,2010,3803183
229,2011,4055962
229,2012,3887106
229,2013,4063368
23,1961,1365
23,1962,1398
23,1963,1379
23,1964,1359
23,1965,1451
23,1966,1532
23,1967,1179
23,1968,1257
23,1969,1172
23,1970,1187
23,1971,1236
23,1972,1622
23,1973,2256
23,1974,2291
23,1975,2554
23,1976,2630
23,1977,2764
23,1978,2880
23,1979,3313
23,1980,3150
23,1981,2698
23,1982,3224
23,1983,3200
23,1984,3032
23,1985,3033
23,1986,3190
23,1987,3314
23,1988,3874
23,1989,4424
23,1990,3284
23,1991,5290
23,1992,7964
23,1993,8520
23,1994,4913
23,1995,4658
23,1996,5908
23,1997,6425
23,1998,8407
23,1999,8672
23,2000,10187
23,2001,9943
23,2002,10607
23,2003,12642
23,2004,10511
23,2005,9018
23,2006,10134
23,2007,8905
23,2008,10868
23,2009,11417
23,2010,13182
23,2011,12656
23,2012,12822
23,2013,12602
230,1992,2798087
230,1993,3173829
230,1994,2741284
230,1995,3164928
230,1996,3316716
230,1997,3751243
230,1998,3104234
230,1999,3063252
230,2000,3350262
230,2001,3435546
230,2002,3423394
230,2003,3708287
230,2004,3626504
230,2005,3474341
230,2006,3384844
230,2007,3539473
230,2008,3465946
230,2009,3533368
230,2010,3910853
230,2011,4232457
230,2012,4220546
230,2013,4495230
231,1961,12011139
231,1962,11839461
231,1963,12002999
231,1964,11488009
231,1965,12049531
231,1966,12161657
231,1967,12908862
231,1968,13231077
231,1969,12877877
231,1970,13055472
231,1971,13780546
231,1972,13837479
231,1973,13482096
231,1974,13936572
231,1975,13538094
231,1976,14371389
231,1977,14958017
231,1978,16195358
231,1979,16211506
231,1980,15560068
231,1981,15954315
231,1982,16634902
231,1983,15219066
231,1984,16510960
231,1985,16907462
231,1986,16205862
231,1987,17446820
231,1988,15941466
231,1989,17579090
231,1990,16725167
231,1991,16227137
231,1992,17815372
231,1993,17134627
231,1994,19583968
231,1995,18760037
231,1996,19418102
231,1997,20559777
231,1998,20133207
231,1999,21314236
231,2000,22560070
231,2001,22190588
231,2002,21886846
231,2003,22891989
231,2004,22045953
231,2005,21972871
231,2006,22757947
231,2007,21696918
231,2008,20867982
231,2009,20978890
231,2010,21797796
231,2011,21531948
231,2012,21764642
231,2013,21333718
233,1961,116877
233,1962,116971
233,1963,118710
233,1964,120614
233,1965,119401
233,1966,118542
233,1967,118836
233,1968,119380
233,1969,118909
233,1970,119498
233,1971,121361
233,1972,123241
233,1973,124041
233,1974,122999
233,1975,124155
233,1976,124331
233,1977,124596
233,1978,127320
233,1979,127774
233,1980,131040
233,1981,136144
233,1982,137806
233,1983,143989
233,1984,146303
233,1985,161526
233,1986,154288
233,1987,165339
233,1988,172000
233,1989,178870
233,1990,184600
233,1991,190330
233,1992,202543
233,1993,212097
233,1994,241742
233,1995,228934
233,1996,296455
233,1997,302769
233,1998,308587
233,1999,320561
233,2000,327780
233,2001,328908
233,2002,350995
233,2003,366786
233,2004,389533
233,2005,364332
233,2006,392690
233,2007,211056
233,2008,238118
233,2009,215087
233,2010,258456
233,2011,246238
233,2012,238867
233,2013,246103
234,1961,69064
234,1962,64570
234,1963,62802
234,1964,58577
234,1965,56802
234,1966,54141
234,1967,53965
234,1968,57781
234,1969,58303
234,1970,64500
234,1971,65123
234,1972,64850
234,1973,64509
234,1974,65037
234,1975,65513
234,1976,65855
234,1977,65992
234,1978,66803
234,1979,67880
234,1980,68001
234,1981,70395
234,1982,70144
234,1983,69710
234,1984,71004
234,1985,70365
234,1986,71946
234,1987,73612
234,1988,68310
234,1989,71453
234,1990,65247
234,1991,71284
234,1992,76471
234,1993,86481
234,1994,91454
234,1995,89894
234,1996,99909
234,1997,109800
234,1998,123438
234,1999,133870
234,2000,114195
234,2001,115451
234,2002,113617
234,2003,107052
234,2004,105329
234,2005,111235
234,2006,110500
234,2007,120133
234,2008,130980
234,2009,111853
234,2010,117180
234,2011,118535
234,2012,129915
234,2013,127832
235,1992,1503812
235,1993,1372708
235,1994,1550433
235,1995,1516308
235,1996,1385597
235,1997,1248660
235,1998,1289311
235,1999,1591843
235,2000,1471830
235,2001,1558676
235,2002,1627716
235,2003,1658163
235,2004,1746728
235,2005,1805172
235,2006,2220723
235,2007,2509548
235,2008,2682819
235,2009,2875923
235,2010,3125350
235,2011,3946695
235,2012,4570027
235,2013,4920572
236,1961,64129
236,1962,64733
236,1963,68598
236,1964,71337
236,1965,75042
236,1966,75371
236,1967,82600
236,1968,80775
236,1969,82325
236,1970,86582
236,1971,88853
236,1972,91197
236,1973,108028
236,1974,125374
236,1975,117473
236,1976,138464
236,1977,154769
236,1978,151777
236,1979,159829
236,1980,172766
236,1981,179901
236,1982,156038
236,1983,172511
236,1984,168485
236,1985,157334
236,1986,158916
236,1987,176167
236,1988,178647
236,1989,182297
236,1990,206477
236,1991,262492
236,1992,288679
236,1993,353081
236,1994,476900
236,1995,515122
236,1996,556954
236,1997,625213
236,1998,830268
236,1999,802196
236,2000,666448
236,2001,689902
236,2002,810848
236,2003,839670
236,2004,926957
236,2005,1023187
236,2006,811452
236,2007,962445
236,2008,928176
236,2009,881038
236,2010,1120892
236,2011,1252901
236,2012,907280
236,2013,993621
237,1961,1537768
237,1962,1573008
237,1963,1602752
237,1964,1635801
237,1965,1672005
237,1966,1705879
237,1967,1738040
237,1968,1773092
237,1969,1806616
237,1970,1835695
237,1971,1856136
237,1972,1839164
237,1973,1824609
237,1974,1829635
237,1975,1877882
237,1976,1927766
237,1977,1976906
237,1978,2029101
237,1979,2079933
237,1980,2101151
237,1981,2228422
237,1982,2257281
237,1983,2428600
237,1984,2572600
237,1985,2316300
237,1986,2595755
237,1987,2616613
237,1988,2584213
237,1989,2762658
237,1990,2879514
237,1991,2882995
237,1992,2955862
237,1993,3126793
237,1994,3411651
237,1995,3737836
237,1996,3767329
237,1997,4743922
237,1998,4897639
237,1999,5370678
237,2000,5624309
237,2001,6295034
237,2002,6404642
237,2003,6641344
237,2004,6756869
237,2005,6869554
237,2006,6650507
237,2007,6909880
237,2008,6668179
237,2009,6933559
237,2010,7348380
237,2011,6444940
237,2012,12330226
237,2013,13049245
238,1993,526706
238,1994,546355
238,1995,559969
238,1996,574019
238,1997,620817
238,1998,600375
238,1999,628256
238,2000,629680
238,2001,667660
238,2002,727614
238,2003,713680
238,2004,890837
238,2005,997392
238,2006,935070
238,2007,808230
238,2008,923881
238,2009,1106087
238,2010,1351603
238,2011,1231736
238,2012,1496735
238,2013,1455172
244,1961,384
244,1962,402
244,1963,469
244,1964,497
244,1965,497
244,1966,515
244,1967,477
244,1968,492
244,1969,486
244,1970,524
244,1971,587
244,1972,712
244,1973,687
244,1974,659
244,1975,925
244,1976,564
244,1977,722
244,1978,880
244,1979,845
244,1980,942
244,1981,727
244,1982,708
244,1983,718
244,1984,745
244,1985,1001
244,1986,895
244,1987,991
244,1988,933
244,1989,968
244,1990,1313
244,1991,1170
244,1992,1257
244,1993,1147
244,1994,1229
244,1995,1175
244,1996,1330
244,1997,1235
244,1998,1345
244,1999,1544
244,2000,1929
244,2001,1968
244,2002,1986
244,2003,1961
244,2004,2163
244,2005,2208
244,2006,2312
244,2007,2452
244,2008,2494
244,2009,2977
244,2010,3421
244,2011,2365
244,2012,3706
244,2013,3776
248,1961,736867
248,1962,787614
248,1963,938852
248,1964,960721
248,1965,863909
248,1966,1007250
248,1967,1047456
248,1968,1063983
248,1969,1114115
248,1970,1188661
248,1971,1164384
248,1972,1219038
248,1973,1423159
248,1974,1323806
248,1975,1407401
248,1976,1508976
248,1977,1636740
248,1978,1365602
248,1979,1543384
248,1980,1619092
248,1981,1660210
248,1982,1503621
248,1983,1393951
248,1984,1467234
248,1985,1275544
248,1986,1375773
248,1987,1273320
248,1988,1208732
248,1989,1255520
248,1990,1174508
248,1991,1295470
249,1961,89944
249,1962,90894
249,1963,98302
249,1964,103342
249,1965,107617
249,1966,109198
249,1967,112545
249,1968,118270
249,1969,98062
249,1970,85924
249,1971,171024
249,1972,185973
249,1973,220375
249,1974,229545
249,1975,238803
249,1976,280296
249,1977,298868
249,1978,312502
249,1979,207577
249,1980,219422
249,1981,194953
249,1982,226664
249,1983,225442
249,1984,249888
249,1985,271572
249,1986,297559
249,1987,288255
249,1988,295519
249,1989,316909
249,1990,263282
249,1991,258786
249,1992,251714
249,1993,250071
249,1994,246103
249,1995,228482
249,1996,245875
249,1997,255116
249,1998,261146
249,1999,247927
249,2000,249153
249,2001,271332
249,2002,279811
249,2003,296958
249,2004,287544
249,2005,297281
249,2006,308813
249,2007,352127
249,2008,351899
249,2009,366559
249,2010,389699
249,2011,322127
249,2012,407966
249,2013,405431
25,1961,3076
25,1962,3142
25,1963,3212
25,1964,3290
25,1965,3467
25,1966,3592
25,1967,3617
25,1968,3747
25,1969,3838
25,1970,3820
25,1971,3975
25,1972,4116
25,1973,4393
25,1974,4285
25,1975,4379
25,1976,4549
25,1977,4662
25,1978,4766
25,1979,4946
25,1980,5102
25,1981,5143
25,1982,5331
25,1983,5226
25,1984,5491
25,1985,5653
25,1986,5626
25,1987,5716
25,1988,5814
25,1989,6355
25,1990,7058
25,1991,5011
25,1992,5216
25,1993,5363
25,1994,5561
25,1995,5770
25,1996,5919
25,1997,6156
25,1998,6448
25,1999,6559
25,2000,6612
25,2001,7213
25,2002,7355
25,2003,7706
25,2004,8401
25,2005,7984
25,2006,8456
25,2007,8055
25,2008,7936
25,2009,7956
25,2010,7986
25,2011,7257
25,2012,7530
25,2013,7269
251,1961,82386
251,1962,84186
251,1963,85986
251,1964,87786
251,1965,89586
251,1966,92501
251,1967,95301
251,1968,98930
251,1969,103931
251,1970,105436
251,1971,108740
251,1972,112173
251,1973,113925
251,1974,118983
251,1975,124168
251,1976,128143
251,1977,132607
251,1978,137153
251,1979,143285
251,1980,147549
251,1981,152944
251,1982,157452
251,1983,162000
251,1984,166506
251,1985,170957
251,1986,175007
251,1987,179590
251,1988,183595
251,1989,187923
251,1990,192052
251,1991,193866
251,1992,179672
251,1993,198235
251,1994,193732
251,1995,189300
251,1996,198608
251,1997,189929
251,1998,180268
251,1999,189780
251,2000,193984
251,2001,193031
251,2002,192229
251,2003,210597
251,2004,212041
251,2005,210432
251,2006,267265
251,2007,281201
251,2008,286238
251,2009,247121
251,2010,282920
251,2011,306989
251,2012,318310
251,2013,306410
255,2000,986235
255,2001,922261
255,2002,1022843
255,2003,1061014
255,2004,1038132
255,2005,1034369
255,2006,1015636
255,2007,1085594
255,2008,1040496
255,2009,1079601
255,2010,980236
255,2011,1106926
255,2012,1117506
255,2013,1155454
256,2000,26105
256,2001,28722
256,2002,28383
256,2003,30709
256,2004,28762
256,2005,30892
256,2006,33367
256,2007,31626
256,2008,32919
256,2009,29373
256,2010,41013
256,2011,41359
256,2012,41773
256,2013,42429
26,1961,2520
26,1962,2712
26,1963,2889
26,1964,4413
26,1965,3420
26,1966,5064
26,1967,4994
26,1968,5511
26,1969,5706
26,1970,6404
26,1971,6672
26,1972,6931
26,1973,7006
26,1974,7126
26,1975,7692
26,1976,8587
26,1977,9304
26,1978,9271
26,1979,9716
26,1980,10694
26,1981,14631
26,1982,12454
26,1983,12883
26,1984,9160
26,1985,9442
26,1986,10215
26,1987,10363
26,1988,11394
26,1989,12836
26,1990,13202
26,1991,14114
26,1992,15719
26,1993,17449
26,1994,21686
26,1995,23672
26,1996,25159
26,1997,23000
26,1998,25977
26,1999,19689
26,2000,21451
26,2001,23552
26,2002,25835
26,2003,27866
26,2004,24838
26,2005,27065
26,2006,17303
26,2007,16291
26,2008,19647
26,2009,19992
26,2010,17811
26,2011,17294
26,2012,18342
26,2013,30382
27,1961,549724
27,1962,553071
27,1963,679040
27,1964,683649
27,1965,528702
27,1966,784557
27,1967,676407
27,1968,551476
27,1969,541622
27,1970,528358
27,1971,536237
27,1972,496846
27,1973,522041
27,1974,600246
27,1975,605386
27,1976,574670
27,1977,611322
27,1978,544510
27,1979,721989
27,1980,537391
27,1981,633811
27,1982,707504
27,1983,582021
27,1984,681047
27,1985,637788
27,1986,653367
27,1987,808909
27,1988,735176
27,1989,484387
27,1990,555913
27,1991,553485
27,1992,580578
27,1993,529359
27,1994,563046
27,1995,678322
27,1996,621752
27,1997,709182
27,1998,858547
27,1999,792100
27,2000,742943
27,2001,548805
27,2002,553768
27,2003,663633
27,2004,575303
27,2005,326977
27,2006,450887
27,2007,343557
27,2008,348171
27,2009,358621
27,2010,366215
27,2011,361469
27,2012,294678
27,2013,305284
272,2006,912268
272,2007,759948
272,2008,858177
272,2009,868055
272,2010,874221
272,2011,822848
272,2012,652204
272,2013,764091
273,2006,90601
273,2007,86046
273,2008,119269
273,2009,121044
273,2010,117506
273,2011,116126
273,2012,110970
273,2013,112853
276,2012,1443769
276,2013,1490866
28,1961,375931
28,1962,461607
28,1963,500294
28,1964,504471
28,1965,490651
28,1966,571900
28,1967,634351
28,1968,652714
28,1969,663031
28,1970,727234
28,1971,739015
28,1972,801828
28,1973,838631
28,1974,828694
28,1975,846581
28,1976,882521
28,1977,920182
28,1978,966545
28,1979,1011264
28,1980,1059710
28,1981,1283965
28,1982,1284926
28,1983,1330470
28,1984,1426254
28,1985,1473455
28,1986,1654367
28,1987,1748605
28,1988,1838429
28,1989,1658370
28,1990,1504385
28,1991,1700866
28,1992,1928347
28,1993,2052048
28,1994,1977465
28,1995,2073615
28,1996,2230391
28,1997,2295762
28,1998,2483891
28,1999,2541454
28,2000,2594183
28,2001,2633305
28,2002,2704357
28,2003,2820428
28,2004,3014176
28,2005,2826174
28,2006,2976156
28,2007,3033929
28,2008,3108775
28,2009,3138743
28,2010,3243835
28,2011,3348891
28,2012,3169129
28,2013,3258252
3,1961,92600
3,1962,96045
3,1963,119744
3,1964,128201
3,1965,124044
3,1966,74708
3,1967,72171
3,1968,71598
3,1969,87140
3,1970,142220
3,1971,130800
3,1972,145500
3,1973,148820
3,1974,156200
3,1975,137000
3,1976,170000
3,1977,185000
3,1978,194000
3,1979,198800
3,1980,193008
3,1981,200911
3,1982,213800
3,1983,237619
3,1984,217489
3,1985,202560
3,1986,227778
3,1987,217458
3,1988,164527
3,1989,210913
3,1990,227591
3,1991,215627
3,1992,301028
3,1993,340767
3,1994,354240
3,1995,300630
3,1996,345794
3,1997,317741
3,1998,349770
3,1999,327317
3,2000,337898
3,2001,343538
3,2002,366510
3,2003,399984
3,2004,392401
3,2005,392008
3,2006,379415
3,2007,369278
3,2008,430889
3,2009,419554
3,2010,491424
3,2011,511200
3,2012,514130
3,2013,498310
32,1961,201230
32,1962,172520
32,1963,170540
32,1964,183640
32,1965,202005
32,1966,208407
32,1967,213645
32,1968,219338
32,1969,219897
32,1970,230228
32,1971,230821
32,1972,244670
32,1973,262827
32,1974,271941
32,1975,278391
32,1976,284063
32,1977,289967
32,1978,297569
32,1979,313844
32,1980,325674
32,1981,335491
32,1982,346534
32,1983,351817
32,1984,357336
32,1985,365523
32,1986,380993
32,1987,382449
32,1988,388212
32,1989,393668
32,1990,455986
32,1991,484975
32,1992,517874
32,1993,550383
32,1994,584220
32,1995,621259
32,1996,656609
32,1997,698332
32,1998,752636
32,1999,817793
32,2000,830116
32,2001,835013
32,2002,867935
32,2003,863567
32,2004,881088
32,2005,910865
32,2006,1073737
32,2007,1244099
32,2008,1259748
32,2009,1350411
32,2010,1243477
32,2011,1289996
32,2012,1334897
32,2013,1360783
33,1961,941707
33,1962,940738
33,1963,917735
33,1964,979101
33,1965,978179
33,1966,1019724
33,1967,988305
33,1968,1111250
33,1969,1025125
33,1970,1127036
33,1971,1111088
33,1972,1123297
33,1973,1217525
33,1974,1332394
33,1975,1464737
33,1976,1429559
33,1977,1426732
33,1978,1572574
33,1979,1632555
33,1980,1555478
33,1981,1620865
33,1982,1861014
33,1983,1689274
33,1984,1893376
33,1985,1853244
33,1986,1839606
33,1987,1988034
33,1988,1912968
33,1989,2055321
33,1990,2109413
33,1991,2061298
33,1992,2251959
33,1993,2246451
33,1994,2296124
33,1995,2315550
33,1996,2424897
33,1997,2503595
33,1998,2552380
33,1999,2575902
33,2000,2483256
33,2001,2554761
33,2002,2663221
33,2003,2714874
33,2004,2600728
33,2005,2544752
33,2006,2641833
33,2007,2718504
33,2008,2577277
33,2009,2783783
33,2010,2790795
33,2011,2844089
33,2012,2954908
33,2013,2849756
35,1961,900
35,1962,900
35,1963,900
35,1964,895
35,1965,933
35,1966,900
35,1967,905
35,1968,914
35,1969,934
35,1970,942
35,1971,983
35,1972,1042
35,1973,1077
35,1974,1064
35,1975,1056
35,1976,1058
35,1977,1055
35,1978,820
35,1979,1445
35,1980,319
35,1981,1461
35,1982,825
35,1983,1121
35,1984,1814
35,1985,2435
35,1986,1524
35,1987,7376
35,1988,6002
35,1989,6185
35,1990,5347
35,1991,3792
35,1992,7356
35,1993,6394
35,1994,5264
35,1995,5853
35,1996,9207
35,1997,9465
35,1998,9854
35,1999,12248
35,2000,19083
35,2001,19726
35,2002,20684
35,2003,20680
35,2004,21182
35,2005,24096
35,2006,25872
35,2007,26879
35,2008,28541
35,2009,20607
35,2010,27660
35,2011,29748
35,2012,34626
35,2013,34352
37,1961,27524
37,1962,28046
37,1963,28507
37,1964,29535
37,1965,30975
37,1966,32495
37,1967,33517
37,1968,34098
37,1969,35329
37,1970,35670
37,1971,36661
37,1972,37613
37,1973,38004
37,1974,38497
37,1975,39410
37,1976,40268
37,1977,41730
37,1978,43212
37,1979,44654
37,1980,46248
37,1981,46675
37,1982,49142
37,1983,49635
37,1984,51888
37,1985,53718
37,1986,55130
37,1987,56395
37,1988,58000
37,1989,59448
37,1990,60589
37,1991,62155
37,1992,63719
37,1993,65974
37,1994,68642
37,1995,75777
37,1996,68215
37,1997,75008
37,1998,76920
37,1999,78859
37,2000,80674
37,2001,81168
37,2002,85059
37,2003,86572
37,2004,85268
37,2005,88045
37,2006,89198
37,2007,93696
37,2008,94112
37,2009,96190
37,2010,83675
37,2011,86295
37,2012,88587
37,2013,85845
38,1961,106072
38,1962,76698
38,1963,107125
38,1964,128773
38,1965,117323
38,1966,95866
38,1967,89846
38,1968,94419
38,1969,95441
38,1970,114591
38,1971,111224
38,1972,112944
38,1973,123292
38,1974,119639
38,1975,209930
38,1976,200795
38,1977,191743
38,1978,185447
38,1979,281757
38,1980,306454
38,1981,287888
38,1982,243223
38,1983,381083
38,1984,531567
38,1985,463475
38,1986,492253
38,1987,443212
38,1988,530716
38,1989,423842
38,1990,447531
38,1991,442121
38,1992,426806
38,1993,431354
38,1994,429698
38,1995,438474
38,1996,397817
38,1997,388854
38,1998,382117
38,1999,426591
38,2000,404537
38,2001,374023
38,2002,378204
38,2003,372151
38,2004,383849
38,2005,422809
38,2006,434591
38,2007,474473
38,2008,480323
38,2009,473447
38,2010,469704
38,2011,511573
38,2012,536829
38,2013,625532
39,1961,27234
39,1962,27234
39,1963,27292
39,1964,28228
39,1965,28192
39,1966,29067
39,1967,29143
39,1968,31837
39,1969,32026
39,1970,27639
39,1971,28450
39,1972,28777
39,1973,25589
39,1974,28414
39,1975,31791
39,1976,34200
39,1977,36000
39,1978,37800
39,1979,39600
39,1980,40500
39,1981,45000
39,1982,51300
39,1983,53696
39,1984,49749
39,1985,54182
39,1986,54182
39,1987,54318
39,1988,54295
39,1989,54500
39,1990,54517
39,1991,54806
39,1992,55301
39,1993,55251
39,1994,55425
39,1995,77969
39,1996,79257
39,1997,78376
39,1998,73878
39,1999,72976
39,2000,76511
39,2001,76045
39,2002,79873
39,2003,80442
39,2004,82367
39,2005,84927
39,2006,100928
39,2007,75226
39,2008,78225
39,2009,79735
39,2010,73394
39,2011,76664
39,2012,78457
39,2013,79357
4,1961,215385
4,1962,206236
4,1963,214248
4,1964,208055
4,1965,232731
4,1966,240175
4,1967,235932
4,1968,292604
4,1969,289514
4,1970,316210
4,1971,342638
4,1972,288683
4,1973,302305
4,1974,362862
4,1975,481432
4,1976,351493
4,1977,356225
4,1978,382133
4,1979,431027
4,1980,456098
4,1981,477559
4,1982,465369
4,1983,555180
4,1984,635637
4,1985,899202
4,1986,958733
4,1987,1050307
4,1988,942140
4,1989,1105621
4,1990,903948
4,1991,1122793
4,1992,1262705
4,1993,1229081
4,1994,1245590
4,1995,1267003
4,1996,1281289
4,1997,1274808
4,1998,1349324
4,1999,1438014
4,2000,1345907
4,2001,1453495
4,2002,1525735
4,2003,1845220
4,2004,2149738
4,2005,2313947
4,2006,2255543
4,2007,2312240
4,2008,2378731
4,2009,2897744
4,2010,3228018
4,2011,3399352
4,2012,3772016
4,2013,4146784
40,1961,685107
40,1962,700680
40,1963,722530
40,1964,734115
40,1965,756330
40,1966,743533
40,1967,746727
40,1968,745011
40,1969,744092
40,1970,734335
40,1971,731184
40,1972,720387
40,1973,706494
40,1974,708665
40,1975,735137
40,1976,761431
40,1977,812778
40,1978,873334
40,1979,957767
40,1980,955127
40,1981,977004
40,1982,953461
40,1983,903151
40,1984,864059
40,1985,669548
40,1986,677748
40,1987,715637
40,1988,804135
40,1989,841552
40,1990,829915
40,1991,945210
40,1992,916998
40,1993,971172
40,1994,1034471
40,1995,1054703
40,1996,956186
40,1997,863232
40,1998,897874
40,1999,905640
40,2000,891206
40,2001,907808
40,2002,929857
40,2003,925717
40,2004,923982
40,2005,884678
40,2006,858362
40,2007,807851
40,2008,853310
40,2009,957250
40,2010,899677
40,2011,907291
40,2012,936218
40,2013,831250
41,1961,44728478
41,1962,41159609
41,1963,36385821
41,1964,32668585
41,1965,34685052
41,1966,34236400
41,1967,34854369
41,1968,36716934
41,1969,37728393
41,1970,30575174
41,1971,34156894
41,1972,31171055
41,1973,35065773
41,1974,35077152
41,1975,36252208
41,1976,35825597
41,1977,37557109
41,1978,41435792
41,1979,42002950
41,1980,40277902
41,1981,47454281
41,1982,51313736
41,1983,58985964
41,1984,68032958
41,1985,73729380
41,1986,88357688
41,1987,92924721
41,1988,100126548
41,1989,101761413
41,1990,104353029
41,1991,106347651
41,1992,120634712
41,1993,140753032
41,1994,153779162
41,1995,165620031
41,1996,183886024
41,1997,197828206
41,1998,204909459
41,1999,228506539
41,2000,278583552
41,2001,293004718
41,2002,313932214
41,2003,314464274
41,2004,318851602
41,2005,330278371
41,2006,343450322
41,2007,355019464
41,2008,373621921
41,2009,377460202
41,2010,393515990
41,2011,402338481
41,2012,419262090
41,2013,426850411
44,1961,237226
44,1962,264505
44,1963,292064
44,1964,318532
44,1965,345990
44,1966,372705
44,1967,391824
44,1968,413461
44,1969,434245
44,1970,452049
44,1971,467399
44,1972,482338
44,1973,496289
44,1974,514629
44,1975,524699
44,1976,686288
44,1977,695456
44,1978,716948
44,1979,727183
44,1980,755045
44,1981,756710
44,1982,613735
44,1983,624299
44,1984,635337
44,1985,676691
44,1986,692936
44,1987,556015
44,1988,579955
44,1989,398701
44,1990,397239
44,1991,352215
44,1992,348299
44,1993,396351
44,1994,425698
44,1995,423797
44,1996,416928
44,1997,475170
44,1998,444820
44,1999,543678
44,2000,581627
44,2001,635858
44,2002,646213
44,2003,705931
44,2004,724315
44,2005,745642
44,2006,717594
44,2007,764993
44,2008,885780
44,2009,859171
44,2010,794724
44,2011,788535
44,2012,865753
44,2013,912787
46,1961,13882
46,1962,13779
46,1963,13815
46,1964,14588
46,1965,14337
46,1966,14660
46,1967,12616
46,1968,16613
46,1969,14663
46,1970,15098
46,1971,15186
46,1972,16303
46,1973,16695
46,1974,17734
46,1975,18756
46,1976,20271
46,1977,20184
46,1978,21776
46,1979,22338
46,1980,23956
46,1981,23661
46,1982,25829
46,1983,25309
46,1984,26209
46,1985,27359
46,1986,26976
46,1987,27762
46,1988,28797
46,1989,30041
46,1990,68555
46,1991,70754
46,1992,72070
46,1993,73916
46,1994,75119
46,1995,77476
46,1996,84918
46,1997,83486
46,1998,81472
46,1999,86948
46,2000,88977
46,2001,90666
46,2002,96474
46,2003,96930
46,2004,100018
46,2005,101536
46,2006,109871
46,2007,108935
46,2008,114168
46,2009,122371
46,2010,134825
46,2011,135542
46,2012,138458
46,2013,139344
48,1961,15130
48,1962,15988
48,1963,16418
48,1964,17231
48,1965,18406
48,1966,19223
48,1967,19672
48,1968,21168
48,1969,22455
48,1970,22637
48,1971,22855
48,1972,23730
48,1973,23484
48,1974,25003
48,1975,26365
48,1976,26872
48,1977,26569
48,1978,27712
48,1979,28376
48,1980,27862
48,1981,29710
48,1982,29390
48,1983,33082
48,1984,34779
48,1985,36788
48,1986,37533
48,1987,41773
48,1988,46188
48,1989,60341
48,1990,73290
48,1991,69056
48,1992,91883
48,1993,87731
48,1994,87218
48,1995,87092
48,1996,89023
48,1997,110679
48,1998,114345
48,1999,87625
48,2000,95039
48,2001,94197
48,2002,90841
48,2003,99331
48,2004,70893
48,2005,51159
48,2006,97612
48,2007,98547
48,2008,122448
48,2009,117592
48,2010,100981
48,2011,86471
48,2012,78252
48,2013,92939
49,1961,118282
49,1962,111795
49,1963,125999
49,1964,158577
49,1965,132542
49,1966,110865
49,1967,127863
49,1968,105348
49,1969,62925
49,1970,67317
49,1971,92424
49,1972,95358
49,1973,142804
49,1974,162810
49,1975,212116
49,1976,170749
49,1977,139882
49,1978,141243
49,1979,127105
49,1980,222456
49,1981,252921
49,1982,246884
49,1983,269092
49,1984,230050
49,1985,251565
49,1986,244812
49,1987,260712
49,1988,266319
49,1989,253433
49,1990,276392
49,1991,263725
49,1992,289776
49,1993,252542
49,1994,248222
49,1995,271489
49,1996,355858
49,1997,346351
49,1998,503123
49,1999,682585
49,2000,853641
49,2001,1079216
49,2002,1071002
49,2003,1262163
49,2004,933851
49,2005,1002751
49,2006,1059404
49,2007,1020144
49,2008,1029350
49,2009,971656
49,2010,840196
49,2011,788853
49,2012,833388
49,2013,908662
50,1961,37441
50,1962,41261
50,1963,47334
50,1964,44198
50,1965,55791
50,1966,52717
50,1967,59589
50,1968,61439
50,1969,57707
50,1970,57327
50,1971,65807
50,1972,65575
50,1973,64426
50,1974,57295
50,1975,51373
50,1976,44937
50,1977,46983
50,1978,46064
50,1979,51488
50,1980,42777
50,1981,44120
50,1982,40805
50,1983,46203
50,1984,53182
50,1985,57534
50,1986,57843
50,1987,60317
50,1988,58864
50,1989,64390
50,1990,66482
50,1991,69832
50,1992,67856
50,1993,69383
50,1994,67969
50,1995,79887
50,1996,76289
50,1997,79113
50,1998,88183
50,1999,92528
50,2000,82130
50,2001,88128
50,2002,88637
50,2003,83955
50,2004,84511
50,2005,88339
50,2006,89356
50,2007,86816
50,2008,77752
