geo,year,beverages_export_quantity_index_2014_2016_100_tie
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,1
5204,1977,1
5204,1978,1
5204,1979,1
5204,1980,1
5204,1981,1
5204,1982,1
5204,1983,1
5204,1984,2
5204,1985,4
5204,1986,6
5204,1987,11
5204,1988,9
5204,1989,7
5204,1990,7
5204,1991,7
5204,1992,8
5204,1993,8
5204,1994,10
5204,1995,13
5204,1996,17
5204,1997,21
5204,1998,29
5204,1999,31
5204,2000,36
5204,2001,41
5204,2002,44
5204,2003,47
5204,2004,49
5204,2005,56
5204,2006,66
5204,2007,66
5204,2008,70
5204,2009,57
5204,2010,63
5204,2011,75
5204,2012,84
5204,2013,80
5204,2014,93
5204,2015,97
5204,2016,110
5204,2017,114
5204,2018,135
5204,2019,125
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,1
5206,1965,1
5206,1966,1
5206,1967,0
5206,1968,0
5206,1969,1
5206,1970,2
5206,1971,2
5206,1972,1
5206,1973,3
5206,1974,2
5206,1975,3
5206,1976,6
5206,1977,5
5206,1978,5
5206,1979,6
5206,1980,6
5206,1981,6
5206,1982,6
5206,1983,5
5206,1984,9
5206,1985,5
5206,1986,11
5206,1987,10
5206,1988,16
5206,1989,16
5206,1990,14
5206,1991,16
5206,1992,16
5206,1993,22
5206,1994,32
5206,1995,30
5206,1996,38
5206,1997,46
5206,1998,41
5206,1999,42
5206,2000,49
5206,2001,52
5206,2002,46
5206,2003,59
5206,2004,48
5206,2005,66
5206,2006,90
5206,2007,109
5206,2008,85
5206,2009,93
5206,2010,72
5206,2011,60
5206,2012,89
5206,2013,68
5206,2014,87
5206,2015,99
5206,2016,114
5206,2017,74
5206,2018,70
5206,2019,55
5207,1961,0
5207,1962,0
5207,1963,1
5207,1964,1
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,1
5207,1970,1
5207,1971,1
5207,1972,1
5207,1973,1
5207,1974,1
5207,1975,1
5207,1976,4
5207,1977,6
5207,1978,7
5207,1979,5
5207,1980,3
5207,1981,3
5207,1982,3
5207,1983,3
5207,1984,3
5207,1985,3
5207,1986,4
5207,1987,4
5207,1988,4
5207,1989,6
5207,1990,10
5207,1991,12
5207,1992,15
5207,1993,20
5207,1994,25
5207,1995,42
5207,1996,44
5207,1997,50
5207,1998,48
5207,1999,43
5207,2000,46
5207,2001,51
5207,2002,40
5207,2003,48
5207,2004,52
5207,2005,57
5207,2006,68
5207,2007,82
5207,2008,81
5207,2009,85
5207,2010,87
5207,2011,85
5207,2012,96
5207,2013,104
5207,2014,95
5207,2015,102
5207,2016,103
5207,2017,105
5207,2018,97
5207,2019,101
53,1963,1399
53,1964,1119
53,1967,1870
53,1968,1105
53,1969,14
53,1972,4047
53,1973,3735
53,1974,1061
53,1975,151
53,1978,15
53,1979,2
53,1982,10
53,1984,12
53,1994,12
53,1995,2
53,1996,39
53,1997,12
53,1998,10
53,1999,74
53,2000,14
53,2001,1961
53,2002,2907
53,2003,1465
53,2004,716
53,2005,606
53,2006,19
53,2007,19
53,2008,3552
53,2009,5944
53,2013,116
53,2014,6
53,2015,45
53,2016,250
53,2017,269
53,2018,25
53,2019,1277
5300,1961,3
5300,1962,3
5300,1963,3
5300,1964,3
5300,1965,3
5300,1966,5
5300,1967,5
5300,1968,7
5300,1969,6
5300,1970,6
5300,1971,7
5300,1972,7
5300,1973,7
5300,1974,7
5300,1975,6
5300,1976,7
5300,1977,8
5300,1978,9
5300,1979,9
5300,1980,9
5300,1981,10
5300,1982,9
5300,1983,9
5300,1984,10
5300,1985,10
5300,1986,10
5300,1987,10
5300,1988,13
5300,1989,15
5300,1990,18
5300,1991,19
5300,1992,23
5300,1993,26
5300,1994,36
5300,1995,44
5300,1996,38
5300,1997,40
5300,1998,33
5300,1999,29
5300,2000,30
5300,2001,31
5300,2002,37
5300,2003,42
5300,2004,43
5300,2005,55
5300,2006,50
5300,2007,54
5300,2008,62
5300,2009,57
5300,2010,63
5300,2011,73
5300,2012,81
5300,2013,89
5300,2014,99
5300,2015,98
5300,2016,103
5300,2017,111
5300,2018,110
5300,2019,105
5301,1992,98
5301,1993,120
5301,1994,128
5301,1995,128
5301,1996,74
5301,1997,44
5301,1998,52
5301,1999,10
5301,2000,18
5301,2001,26
5301,2002,41
5301,2003,40
5301,2004,46
5301,2005,41
5301,2006,38
5301,2007,59
5301,2008,16
5301,2009,49
5301,2010,96
5301,2011,61
5301,2012,83
5301,2013,95
5301,2014,101
5301,2015,82
5301,2016,117
5301,2017,140
5301,2018,135
5301,2019,150
5302,1961,2
5302,1962,2
5302,1963,2
5302,1964,2
5302,1965,2
5302,1966,3
5302,1967,4
5302,1968,6
5302,1969,5
5302,1970,6
5302,1971,6
5302,1972,6
5302,1973,6
5302,1974,5
5302,1975,5
5302,1976,5
5302,1977,6
5302,1978,6
5302,1979,6
5302,1980,7
5302,1981,9
5302,1982,9
5302,1983,10
5302,1984,12
5302,1985,13
5302,1986,13
5302,1987,16
5302,1988,19
5302,1989,21
5302,1990,21
5302,1991,25
5302,1992,29
5302,1993,37
5302,1994,53
5302,1995,67
5302,1996,53
5302,1997,63
5302,1998,51
5302,1999,33
5302,2000,36
5302,2001,37
5302,2002,46
5302,2003,47
5302,2004,45
5302,2005,48
5302,2006,57
5302,2007,59
5302,2008,67
5302,2009,62
5302,2010,64
5302,2011,77
5302,2012,78
5302,2013,87
5302,2014,91
5302,2015,100
5302,2016,109
5302,2017,134
5302,2018,146
5302,2019,146
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,1
5303,1968,0
5303,1969,1
5303,1970,0
5303,1971,0
5303,1972,1
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,1
5303,1977,2
5303,1978,1
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,1
5303,1984,1
5303,1985,1
5303,1986,2
5303,1987,1
5303,1988,1
5303,1989,2
5303,1990,10
5303,1991,3
5303,1992,3
5303,1993,5
5303,1994,9
5303,1995,11
5303,1996,15
5303,1997,9
5303,1998,13
5303,1999,13
5303,2000,19
5303,2001,18
5303,2002,27
5303,2003,25
5303,2004,30
5303,2005,27
5303,2006,26
5303,2007,28
5303,2008,35
5303,2009,52
5303,2010,66
5303,2011,77
5303,2012,90
5303,2013,94
5303,2014,93
5303,2015,95
5303,2016,112
5303,2017,125
5303,2018,117
5303,2019,110
5304,1961,3
5304,1962,4
5304,1963,3
5304,1964,3
5304,1965,3
5304,1966,4
5304,1967,4
5304,1968,4
5304,1969,4
5304,1970,4
5304,1971,3
5304,1972,3
5304,1973,3
5304,1974,4
5304,1975,4
5304,1976,5
5304,1977,7
5304,1978,7
5304,1979,7
5304,1980,7
5304,1981,7
5304,1982,5
5304,1983,4
5304,1984,4
5304,1985,4
5304,1986,4
5304,1987,6
5304,1988,7
5304,1989,9
5304,1990,10
5304,1991,11
5304,1992,12
5304,1993,11
5304,1994,11
5304,1995,13
5304,1996,14
5304,1997,12
5304,1998,13
5304,1999,21
5304,2000,20
5304,2001,22
5304,2002,25
5304,2003,30
5304,2004,32
5304,2005,50
5304,2006,38
5304,2007,45
5304,2008,54
5304,2009,45
5304,2010,52
5304,2011,64
5304,2012,77
5304,2013,86
5304,2014,96
5304,2015,101
5304,2016,103
5304,2017,91
5304,2018,78
5304,2019,64
5305,1961,7
5305,1962,8
5305,1963,10
5305,1964,9
5305,1965,11
5305,1966,15
5305,1967,16
5305,1968,23
5305,1969,20
5305,1970,21
5305,1971,24
5305,1972,28
5305,1973,29
5305,1974,28
5305,1975,23
5305,1976,26
5305,1977,28
5305,1978,30
5305,1979,31
5305,1980,26
5305,1981,33
5305,1982,33
5305,1983,30
5305,1984,34
5305,1985,29
5305,1986,23
5305,1987,17
5305,1988,19
5305,1989,24
5305,1990,43
5305,1991,41
5305,1992,42
5305,1993,46
5305,1994,75
5305,1995,92
5305,1996,89
5305,1997,90
5305,1998,61
5305,1999,55
5305,2000,54
5305,2001,54
5305,2002,56
5305,2003,74
5305,2004,86
5305,2005,108
5305,2006,80
5305,2007,82
5305,2008,95
5305,2009,94
5305,2010,102
5305,2011,98
5305,2012,107
5305,2013,111
5305,2014,135
5305,2015,85
5305,2016,80
5305,2017,113
5305,2018,119
5305,2019,133
54,1961,1
54,1962,20
54,1963,22
54,1964,25
54,1965,25
54,1966,30
54,1967,34
54,1968,37
54,1969,41
54,1970,48
54,1971,59
54,1972,67
54,1973,70
54,1974,57
54,1975,66
54,1976,62
54,1977,55
54,1978,41
54,1979,38
54,1980,39
54,1981,39
54,1982,43
54,1983,44
54,1984,44
54,1985,42
54,1986,51
54,1987,58
54,1988,62
54,1989,62
54,1990,69
54,1991,76
54,1992,82
54,1993,75
54,1994,81
54,1995,88
54,1996,85
54,1997,84
54,1998,72
54,1999,55
54,2000,61
54,2001,87
54,2002,102
54,2003,114
54,2004,136
54,2005,118
54,2006,126
54,2007,117
54,2008,113
54,2009,96
54,2010,103
54,2011,109
54,2012,99
54,2013,103
54,2014,101
54,2015,99
54,2016,99
54,2017,99
54,2018,101
54,2019,99
5400,1961,11
5400,1962,11
5400,1963,12
5400,1964,12
5400,1965,13
5400,1966,14
5400,1967,14
5400,1968,15
5400,1969,16
5400,1970,19
5400,1971,23
5400,1972,27
5400,1973,26
5400,1974,26
5400,1975,30
5400,1976,32
5400,1977,32
5400,1978,31
5400,1979,38
5400,1980,36
5400,1981,39
5400,1982,40
5400,1983,39
5400,1984,42
5400,1985,43
5400,1986,39
5400,1987,39
5400,1988,39
5400,1989,40
5400,1990,40
5400,1991,41
5400,1992,44
5400,1993,47
5400,1994,52
5400,1995,52
5400,1996,54
5400,1997,54
5400,1998,56
5400,1999,58
5400,2000,52
5400,2001,60
5400,2002,64
5400,2003,65
5400,2004,70
5400,2005,74
5400,2006,81
5400,2007,85
5400,2008,84
5400,2009,80
5400,2010,89
5400,2011,97
5400,2012,99
5400,2013,96
5400,2014,98
5400,2015,100
5400,2016,102
5400,2017,106
5400,2018,104
5400,2019,107
5401,1961,12
5401,1962,11
5401,1963,12
5401,1964,15
5401,1965,17
5401,1966,20
5401,1967,23
5401,1968,25
5401,1969,27
5401,1970,30
5401,1971,33
5401,1972,35
5401,1973,33
5401,1974,38
5401,1975,41
5401,1976,42
5401,1977,47
5401,1978,48
5401,1979,52
5401,1980,52
5401,1981,52
5401,1982,53
5401,1983,57
5401,1984,56
5401,1985,55
5401,1986,45
5401,1987,46
5401,1988,44
5401,1989,41
5401,1990,32
5401,1991,28
5401,1992,34
5401,1993,39
5401,1994,49
5401,1995,60
5401,1996,60
5401,1997,57
5401,1998,49
5401,1999,34
5401,2000,38
5401,2001,46
5401,2002,53
5401,2003,62
5401,2004,57
5401,2005,80
5401,2006,88
5401,2007,89
5401,2008,98
5401,2009,90
5401,2010,86
5401,2011,89
5401,2012,100
5401,2013,104
5401,2014,94
5401,2015,101
5401,2016,105
5401,2017,111
5401,2018,121
5401,2019,116
5402,1961,17
5402,1962,20
5402,1963,20
5402,1964,21
5402,1965,20
5402,1966,20
5402,1967,21
5402,1968,22
5402,1969,23
5402,1970,24
5402,1971,27
5402,1972,28
5402,1973,30
5402,1974,26
5402,1975,31
5402,1976,30
5402,1977,28
5402,1978,25
5402,1979,25
5402,1980,24
5402,1981,24
5402,1982,23
5402,1983,23
5402,1984,24
5402,1985,25
5402,1986,28
5402,1987,30
5402,1988,32
5402,1989,34
5402,1990,38
5402,1991,41
5402,1992,45
5402,1993,42
5402,1994,50
5402,1995,48
5402,1996,52
5402,1997,56
5402,1998,56
5402,1999,53
5402,2000,53
5402,2001,54
5402,2002,64
5402,2003,61
5402,2004,73
5402,2005,73
5402,2006,86
5402,2007,84
5402,2008,82
5402,2009,79
5402,2010,87
5402,2011,90
5402,2012,98
5402,2013,101
5402,2014,98
5402,2015,99
5402,2016,102
5402,2017,106
5402,2018,109
5402,2019,111
5403,1961,10
5403,1962,11
5403,1963,11
5403,1964,12
5403,1965,14
5403,1966,15
5403,1967,15
5403,1968,15
5403,1969,17
5403,1970,22
5403,1971,29
5403,1972,37
5403,1973,32
5403,1974,32
5403,1975,39
5403,1976,40
5403,1977,36
5403,1978,34
5403,1979,49
5403,1980,42
5403,1981,50
5403,1982,49
5403,1983,41
5403,1984,46
5403,1985,49
5403,1986,36
5403,1987,34
5403,1988,37
5403,1989,39
5403,1990,38
5403,1991,41
5403,1992,43
5403,1993,50
5403,1994,53
5403,1995,49
5403,1996,48
5403,1997,49
5403,1998,57
5403,1999,58
5403,2000,51
5403,2001,55
5403,2002,56
5403,2003,59
5403,2004,66
5403,2005,66
5403,2006,74
5403,2007,78
5403,2008,76
5403,2009,77
5403,2010,91
5403,2011,105
5403,2012,99
5403,2013,91
5403,2014,99
5403,2015,101
5403,2016,99
5403,2017,104
5403,2018,96
5403,2019,103
5404,1961,10
5404,1962,9
5404,1963,10
5404,1964,9
5404,1965,9
5404,1966,10
5404,1967,10
5404,1968,11
5404,1969,12
5404,1970,13
5404,1971,14
5404,1972,16
5404,1973,19
5404,1974,19
5404,1975,20
5404,1976,23
5404,1977,25
5404,1978,25
5404,1979,28
5404,1980,29
5404,1981,31
5404,1982,33
5404,1983,36
5404,1984,39
5404,1985,40
5404,1986,42
5404,1987,42
5404,1988,42
5404,1989,42
5404,1990,44
5404,1991,45
5404,1992,46
5404,1993,47
5404,1994,53
5404,1995,53
5404,1996,58
5404,1997,56
5404,1998,58
5404,1999,66
5404,2000,56
5404,2001,68
5404,2002,71
5404,2003,71
5404,2004,77
5404,2005,78
5404,2006,85
5404,2007,89
5404,2008,87
5404,2009,80
5404,2010,88
5404,2011,93
5404,2012,99
5404,2013,97
5404,2014,98
5404,2015,99
5404,2016,103
5404,2017,106
5404,2018,105
5404,2019,106
55,1995,1
55,1996,20
55,1997,5
55,1998,1
55,1999,1
55,2000,22
55,2001,7
55,2002,34
55,2003,104
55,2004,100
55,2005,60
55,2006,99
55,2007,79
55,2008,34
55,2009,63
55,2011,539
55,2012,209
55,2013,800
55,2014,228
55,2015,15
55,2016,57
55,2017,28
55,2018,2
55,2019,5
5500,1961,1
5500,1962,1
5500,1963,1
5500,1964,1
5500,1965,1
5500,1966,1
5500,1967,1
5500,1968,2
5500,1969,1
5500,1970,1
5500,1971,2
5500,1972,2
5500,1973,2
5500,1974,2
5500,1975,2
5500,1976,2
5500,1977,2
5500,1978,2
5500,1979,2
5500,1980,3
5500,1981,3
5500,1982,3
5500,1983,5
5500,1984,5
5500,1985,5
5500,1986,5
5500,1987,8
5500,1988,11
5500,1989,9
5500,1990,9
5500,1991,11
5500,1992,12
5500,1993,14
5500,1994,16
5500,1995,14
5500,1996,16
5500,1997,17
5500,1998,20
5500,1999,22
5500,2000,30
5500,2001,33
5500,2002,41
5500,2003,47
5500,2004,53
5500,2005,57
5500,2006,63
5500,2007,65
5500,2008,60
5500,2009,68
5500,2010,79
5500,2011,65
5500,2012,69
5500,2013,68
5500,2014,93
5500,2015,102
5500,2016,105
5500,2017,84
5500,2018,86
5500,2019,77
5501,1961,1
5501,1962,1
5501,1963,1
5501,1964,1
5501,1965,1
5501,1966,1
5501,1967,1
5501,1968,2
5501,1969,1
5501,1970,1
5501,1971,2
5501,1972,2
5501,1973,2
5501,1974,2
5501,1975,2
5501,1976,2
5501,1977,2
5501,1978,2
5501,1979,2
5501,1980,3
5501,1981,3
5501,1982,3
5501,1983,4
5501,1984,5
5501,1985,4
5501,1986,5
5501,1987,8
5501,1988,11
5501,1989,9
5501,1990,9
5501,1991,11
5501,1992,12
5501,1993,14
5501,1994,16
5501,1995,14
5501,1996,16
5501,1997,17
5501,1998,20
5501,1999,22
5501,2000,30
5501,2001,33
5501,2002,41
5501,2003,47
5501,2004,53
5501,2005,57
5501,2006,63
5501,2007,65
5501,2008,60
5501,2009,68
5501,2010,79
5501,2011,65
5501,2012,69
5501,2013,68
5501,2014,93
5501,2015,102
5501,2016,105
5501,2017,84
5501,2018,86
5501,2019,77
5502,1961,3
5502,1962,3
5502,1963,21
5502,1964,7
5502,1965,4
5502,1966,4
5502,1967,5
5502,1968,5
5502,1969,6
5502,1970,8
5502,1971,14
5502,1972,11
5502,1973,11
5502,1974,18
5502,1975,13
5502,1976,22
5502,1977,18
5502,1978,22
5502,1979,16
5502,1980,12
5502,1981,4
5502,1982,9
5502,1983,42
5502,1984,98
5502,1985,186
5502,1986,38
5502,1987,17
5502,1988,3
5502,1989,6
5502,1990,7
5502,1991,5
5502,1992,9
5502,1993,6
5502,1994,6
5502,1995,6
5502,1996,8
5502,1997,8
5502,1998,3
5502,1999,9
5502,2000,24
5502,2001,22
5502,2002,15
5502,2003,12
5502,2004,10
5502,2005,11
5502,2006,6
5502,2007,11
5502,2008,11
5502,2009,14
5502,2010,43
5502,2011,14
5502,2012,16
5502,2013,55
5502,2014,33
5502,2015,69
5502,2016,198
5502,2017,35
5502,2018,24
5502,2019,37
5503,2015,63
5503,2016,138
5504,1961,2
5504,1962,2
5504,1963,5
5504,1964,1
5504,1967,1
5504,1968,0
5504,1969,1
5504,1970,8
5504,1971,8
5504,1974,0
5504,1975,1
5504,1976,0
5504,1979,28
5504,1980,29
5504,1981,27
5504,1982,52
5504,1983,31
5504,1984,30
5504,1985,19
5504,1986,12
5504,1987,17
5504,1988,20
5504,1989,22
5504,1990,35
5504,1991,28
5504,1992,55
5504,1993,43
5504,1994,42
5504,1995,38
5504,1996,35
5504,1997,48
5504,1998,52
5504,1999,64
5504,2000,69
5504,2001,82
5504,2002,93
5504,2003,93
5504,2004,110
5504,2005,118
5504,2006,93
5504,2007,85
5504,2008,75
5504,2009,50
5504,2010,49
5504,2011,50
5504,2012,56
5504,2013,91
5504,2014,72
5504,2015,176
5504,2016,52
5504,2017,81
5504,2018,82
5504,2019,58
56,1970,2
56,1971,1
56,1972,1
56,1973,1
56,1974,1
56,1975,0
56,1976,1
56,1977,0
56,1978,0
56,1979,0
56,1980,1
56,1981,0
56,1982,0
56,1983,0
56,1984,7
56,1985,1
56,1986,1
56,1987,2
56,1988,2
56,1989,2
56,1990,2
56,1991,3
56,1992,3
56,1993,5
56,1994,4
56,1995,9
56,1996,30
56,1997,48
56,1998,40
56,1999,37
56,2000,47
56,2001,53
56,2002,33
56,2003,55
56,2004,29
56,2005,46
56,2006,74
56,2007,90
56,2008,56
56,2009,64
56,2010,27
56,2011,26
56,2012,71
56,2013,64
56,2014,79
56,2015,105
56,2016,115
56,2017,45
56,2018,60
56,2019,19
57,1992,1
57,1993,1
57,1994,4
57,1995,29
57,1996,42
57,1997,45
57,1998,53
57,1999,58
57,2000,54
57,2001,54
57,2002,67
57,2003,32
57,2004,28
57,2005,13
57,2006,9
57,2007,7
57,2008,10
57,2009,24
57,2010,55
57,2011,78
57,2012,83
57,2013,95
57,2014,101
57,2015,92
57,2016,108
57,2017,157
57,2018,122
57,2019,115
5707,1961,11
5707,1962,11
5707,1963,12
5707,1964,12
5707,1965,13
5707,1966,14
5707,1967,14
5707,1968,15
5707,1969,16
5707,1970,19
5707,1971,23
5707,1972,27
5707,1973,27
5707,1974,27
5707,1975,31
5707,1976,33
5707,1977,32
5707,1978,31
5707,1979,38
5707,1980,36
5707,1981,40
5707,1982,41
5707,1983,40
5707,1984,43
5707,1985,45
5707,1986,39
5707,1987,39
5707,1988,40
5707,1989,42
5707,1990,41
5707,1991,42
5707,1992,44
5707,1993,49
5707,1994,54
5707,1995,53
5707,1996,55
5707,1997,55
5707,1998,58
5707,1999,60
5707,2000,53
5707,2001,61
5707,2002,64
5707,2003,65
5707,2004,71
5707,2005,73
5707,2006,80
5707,2007,84
5707,2008,82
5707,2009,78
5707,2010,89
5707,2011,97
5707,2012,97
5707,2013,94
5707,2014,98
5707,2015,100
5707,2016,102
5707,2017,106
5707,2018,104
5707,2019,107
58,1967,4
58,1970,43
58,1972,27
58,1973,20
58,1975,2
58,1980,49
58,1981,24
58,1982,17
58,1985,10
58,1986,6
58,1988,39
58,1989,1
58,1990,1062
58,1992,27
58,1993,439
58,1994,139
58,1995,77
58,1996,136
58,1997,173
58,1998,214
58,1999,342
58,2000,454
58,2001,541
58,2002,731
58,2003,989
58,2004,1327
58,2005,1006
58,2006,1167
58,2007,285
58,2008,1242
58,2009,762
58,2010,3161
58,2011,1019
58,2012,63
58,2013,44
58,2014,215
58,2015,22
58,2016,63
58,2017,204
58,2018,256
58,2019,211
5801,1961,2
5801,1962,3
5801,1963,3
5801,1964,5
5801,1965,3
5801,1966,5
5801,1967,6
5801,1968,6
5801,1969,5
5801,1970,6
5801,1971,6
5801,1972,6
5801,1973,8
5801,1974,3
5801,1975,1
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,1
5801,1982,3
5801,1983,2
5801,1984,5
5801,1985,2
5801,1986,6
5801,1987,6
5801,1988,7
5801,1989,4
5801,1990,2
5801,1991,1
5801,1992,1
5801,1993,2
5801,1994,3
5801,1995,5
5801,1996,6
5801,1997,7
5801,1998,3
5801,1999,9
5801,2000,4
5801,2001,12
5801,2002,20
5801,2003,11
5801,2004,11
5801,2005,17
5801,2006,15
5801,2007,62
5801,2008,90
5801,2009,66
5801,2010,96
5801,2011,52
5801,2012,91
5801,2013,128
5801,2014,80
5801,2015,96
5801,2016,124
5801,2017,109
5801,2018,96
5801,2019,117
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,1
5802,1965,0
5802,1966,2
5802,1967,2
5802,1968,2
5802,1969,1
5802,1970,1
5802,1971,1
5802,1972,1
5802,1973,1
5802,1974,1
5802,1975,2
5802,1976,2
5802,1977,1
5802,1978,1
5802,1979,1
5802,1980,1
5802,1981,1
5802,1982,2
5802,1983,2
5802,1984,1
5802,1985,1
5802,1986,2
5802,1987,5
5802,1988,5
5802,1989,1
5802,1990,1
5802,1991,6
5802,1992,88
5802,1993,62
5802,1994,92
5802,1995,102
5802,1996,95
5802,1997,121
5802,1998,90
5802,1999,62
5802,2000,72
5802,2001,84
5802,2002,95
5802,2003,103
5802,2004,108
5802,2005,121
5802,2006,91
5802,2007,84
5802,2008,92
5802,2009,84
5802,2010,108
5802,2011,101
5802,2012,121
5802,2013,124
5802,2014,98
5802,2015,94
5802,2016,108
5802,2017,108
5802,2018,105
5802,2019,105
5803,1961,5
5803,1962,8
5803,1963,5
5803,1964,5
5803,1965,6
5803,1966,7
5803,1967,6
5803,1968,6
5803,1969,7
5803,1970,7
5803,1971,6
5803,1972,5
5803,1973,4
5803,1974,5
5803,1975,7
5803,1976,8
5803,1977,9
5803,1978,10
5803,1979,12
5803,1980,13
5803,1981,12
5803,1982,8
5803,1983,7
5803,1984,9
5803,1985,8
5803,1986,10
5803,1987,11
5803,1988,14
5803,1989,20
5803,1990,22
5803,1991,23
5803,1992,26
5803,1993,26
5803,1994,28
5803,1995,30
5803,1996,34
5803,1997,33
5803,1998,32
5803,1999,33
5803,2000,38
5803,2001,41
5803,2002,42
5803,2003,51
5803,2004,49
5803,2005,57
5803,2006,69
5803,2007,85
5803,2008,78
5803,2009,73
5803,2010,68
5803,2011,70
5803,2012,85
5803,2013,83
5803,2014,96
5803,2015,105
5803,2016,99
5803,2017,84
5803,2018,72
5803,2019,67
5815,1961,7
5815,1962,7
5815,1963,8
5815,1964,9
5815,1965,5
5815,1966,7
5815,1967,5
5815,1968,5
5815,1969,4
5815,1970,6
5815,1971,5
5815,1972,7
5815,1973,7
5815,1974,5
5815,1975,4
5815,1976,5
5815,1977,7
5815,1978,7
5815,1979,5
5815,1980,5
5815,1981,5
5815,1982,5
5815,1983,4
5815,1984,5
5815,1985,8
5815,1986,13
5815,1987,11
5815,1988,11
5815,1989,7
5815,1990,7
5815,1991,7
5815,1992,18
5815,1993,33
5815,1994,37
5815,1995,32
5815,1996,30
5815,1997,19
5815,1998,22
5815,1999,12
5815,2000,10
5815,2001,11
5815,2002,20
5815,2003,21
5815,2004,14
5815,2005,15
5815,2006,23
5815,2007,54
5815,2008,68
5815,2009,68
5815,2010,80
5815,2011,76
5815,2012,99
5815,2013,104
5815,2014,93
5815,2015,102
5815,2016,105
5815,2017,115
5815,2018,114
5815,2019,107
5817,1961,71
5817,1962,76
5817,1963,86
5817,1964,90
5817,1965,59
5817,1966,72
5817,1967,58
5817,1968,37
5817,1969,43
5817,1970,48
5817,1971,22
5817,1972,37
5817,1973,76
5817,1974,44
5817,1975,39
5817,1976,33
5817,1977,19
5817,1978,16
5817,1979,15
5817,1980,16
5817,1981,27
5817,1982,23
5817,1983,12
5817,1984,14
5817,1985,18
5817,1986,19
5817,1987,16
5817,1988,13
5817,1989,11
5817,1990,10
5817,1991,14
5817,1992,18
5817,1993,26
5817,1994,41
5817,1995,51
5817,1996,52
5817,1997,66
5817,1998,80
5817,1999,38
5817,2000,42
5817,2001,63
5817,2002,47
5817,2003,51
5817,2004,53
5817,2005,57
5817,2006,60
5817,2007,82
5817,2008,79
5817,2009,79
5817,2010,78
5817,2011,70
5817,2012,125
5817,2013,112
5817,2014,88
5817,2015,94
5817,2016,118
5817,2017,122
5817,2018,82
5817,2019,77
59,1961,32
59,1962,97
59,1963,113
59,1964,64
59,1965,70
59,1966,74
59,1967,116
59,1968,452
59,1969,349
59,1970,423
59,1971,492
59,1972,627
59,1973,602
59,1974,217
59,1975,365
59,1976,204
59,1977,320
59,1979,57
59,1980,1
59,1981,0
59,1982,0
59,1983,0
59,1986,1
59,1987,1
59,1988,3
59,1989,3
59,1990,35
59,1991,16
59,1992,8
59,1993,12
59,1994,27
59,1995,5
59,1996,14
59,1997,54
59,1998,47
59,1999,34
59,2000,39
59,2001,49
59,2002,22
59,2003,1
59,2004,3
59,2005,4
59,2006,1
59,2007,8
59,2008,222
59,2009,572
59,2010,226
59,2011,106
59,2012,256
59,2013,181
59,2014,171
59,2015,68
59,2016,60
59,2017,50
59,2018,115
59,2019,333
60,1961,4
60,1962,4
60,1963,3
60,1964,0
60,1965,0
60,1966,1
60,1967,1
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,1
60,1975,0
60,1976,0
60,1977,0
60,1978,1
60,1979,0
60,1981,0
60,1982,1
60,1983,2
60,1984,2
60,1985,2
60,1986,5
60,1987,5
60,1988,5
60,1989,4
60,1990,7
60,1991,3
60,1992,7
60,1993,7
60,1994,11
60,1995,22
60,1996,13
60,1997,12
60,1998,6
60,1999,26
60,2000,87
60,2001,103
60,2002,92
60,2003,123
60,2004,98
60,2005,129
60,2006,158
60,2007,172
60,2008,284
60,2009,344
60,2010,322
60,2011,489
60,2012,608
60,2013,180
60,2014,80
60,2015,99
60,2016,121
60,2017,219
60,2018,219
60,2019,124
61,2014,268
61,2015,3
61,2016,28
61,2017,150
61,2018,2463
61,2019,22
63,1992,0
63,1993,1
63,1994,3
63,1995,2
63,1996,3
63,1997,5
63,1998,27
63,1999,34
63,2000,33
63,2001,32
63,2002,29
63,2003,45
63,2004,44
63,2005,45
63,2006,46
63,2007,55
63,2008,45
63,2009,56
63,2010,91
63,2011,98
63,2012,110
63,2013,98
63,2014,118
63,2015,86
63,2016,96
63,2017,132
63,2018,155
63,2019,136
64,1995,1
64,1997,23
64,1998,19
64,1999,27
64,2000,22
64,2001,34
64,2002,23
64,2003,1
64,2004,13
64,2005,33
64,2006,27
64,2007,32
64,2008,17
64,2009,40
64,2010,77
64,2011,109
64,2012,264
64,2013,63
64,2014,81
64,2015,99
64,2016,120
64,2017,152
64,2018,167
64,2019,149
66,1961,1
66,1962,2
66,1963,4
66,1964,9
66,1965,5
66,1966,6
66,1967,7
66,1968,7
66,1969,8
