geo,year,sorghum_import_value_tce
38,1997,92
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,3828
38,2009,4844
38,2010,571
38,2011,5
38,2012,0
38,2013,0
38,2014,2
38,2015,1
38,2016,5
38,2017,6
38,2018,15
38,2019,51
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,5000
39,1974,5000
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,20000
39,1983,18000
39,1984,8000
39,1985,2600
39,1986,200
39,1987,650
39,1988,380
39,1989,190
39,1990,0
39,1991,0
39,1992,2800
39,1993,700
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,1650
39,2005,2160
39,2006,870
39,2007,7728
39,2008,11680
39,2009,22000
39,2010,14000
39,2011,15600
39,2012,14000
39,2013,17200
39,2014,7500
39,2015,7500
39,2016,7500
39,2017,7500
39,2018,7500
39,2019,7500
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,4479
4,1991,982
4,1992,402
4,1993,0
4,1994,0
4,1995,918
4,1996,3391
4,1997,47
4,1998,193
4,1999,216
4,2000,216
4,2001,454
4,2002,900
4,2003,31
4,2004,205
4,2005,67
4,2006,491
4,2007,572
4,2008,879
4,2009,874
4,2010,314
4,2011,499
4,2012,438
4,2013,1920
4,2014,760
4,2015,504
4,2016,764
4,2017,772
4,2018,38
4,2019,5
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,3355
40,1974,25045
40,1975,9
40,1976,0
40,1977,490
40,1978,2862
40,1979,4400
40,1980,68
40,1981,223
40,1982,0
40,1983,2300
40,1984,2328
40,1985,189
40,1986,12
40,1987,31
40,1988,1615
40,1989,43
40,1990,0
40,1991,749
40,1992,164
40,1993,9649
40,1994,2063
40,1995,7561
40,1996,20924
40,1997,7388
40,1998,2396
40,1999,7371
40,2000,5814
40,2001,4483
40,2002,4649
40,2003,4525
40,2004,8458
40,2005,6884
40,2006,8184
40,2007,19720
40,2008,79337
40,2009,81981
40,2010,111514
40,2011,161286
40,2012,140338
40,2013,64612
40,2014,33494
40,2015,20551
40,2016,4774
40,2017,9553
40,2018,12181
40,2019,8750
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,3600
41,1980,0
41,1981,82
41,1982,2941
41,1983,0
41,1984,0
41,1985,1
41,1986,2
41,1987,6
41,1988,8
41,1989,3
41,1990,0
41,1991,0
41,1992,2
41,1993,0
41,1994,1
41,1995,1
41,1996,11
41,1997,2
41,1998,22
41,1999,64
41,2000,22
41,2001,110
41,2002,723
41,2003,305
41,2004,338
41,2005,791
41,2006,922
41,2007,392
41,2008,2270
41,2009,2303
41,2010,19841
41,2011,11
41,2012,23313
41,2013,369153
41,2014,1637699
41,2015,2970957
41,2016,1428165
41,2017,1026160
41,2018,857695
41,2019,192316
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,13318
44,1978,4419
44,1979,402
44,1980,27834
44,1981,1811
44,1982,9306
44,1983,29444
44,1984,8292
44,1985,13161
44,1986,8103
44,1987,1851
44,1988,5998
44,1989,524
44,1990,1321
44,1991,1179
44,1992,3605
44,1993,7059
44,1994,2817
44,1995,8614
44,1996,14630
44,1997,4809
44,1998,8891
44,1999,5173
44,2000,776
44,2001,1075
44,2002,1103
44,2003,8420
44,2004,4146
44,2005,790
44,2006,761
44,2007,13084
44,2008,33077
44,2009,37756
44,2010,31643
44,2011,125330
44,2012,151681
44,2013,123052
44,2014,21197
44,2015,5128
44,2016,7980
44,2017,493
44,2018,10243
44,2019,13
46,2005,6
46,2006,12
46,2007,0
46,2008,3
46,2009,12
46,2010,11
46,2011,0
46,2012,0
46,2013,1
46,2014,1
46,2018,0
46,2019,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,11
48,1967,41
48,1968,12
48,1969,120
48,1970,143
48,1971,403
48,1972,573
48,1973,200
48,1974,1285
48,1975,2451
48,1976,3168
48,1977,687
48,1978,2376
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,420
48,1987,83
48,1988,25
48,1989,14
48,1990,69
48,1991,0
48,1992,12
48,1993,4
48,1994,41
48,1995,26
48,1996,30
48,1997,70
48,1998,81
48,1999,36
48,2000,10
48,2001,6
48,2002,13
48,2003,30
48,2004,23
48,2005,61
48,2006,4
48,2007,8
48,2008,17
48,2009,0
48,2010,20
48,2011,6
48,2012,33
48,2013,281
48,2014,223
48,2015,27
48,2016,30
48,2017,29
48,2018,5
48,2019,13
49,1961,163
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,1500
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,2838
49,1988,5300
49,1989,9700
49,1990,15000
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2016,32
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,2000
50,1976,7518
50,1977,6595
50,1978,6362
50,1979,6553
50,1980,15145
50,1981,23594
50,1982,15133
50,1983,7836
50,1984,4910
50,1985,3734
50,1986,1104
50,1987,4
50,1988,8
50,1989,1
50,1990,3
50,1991,3
50,1992,4
50,1993,4
50,1994,0
50,1995,8
50,1996,2
50,1997,8
50,1998,6
50,1999,2
50,2000,3
50,2001,6
50,2002,6
50,2003,0
50,2004,0
50,2005,0
50,2006,5
50,2007,962
50,2008,6363
50,2009,0
50,2010,0
50,2011,17
50,2012,8
50,2013,1
50,2014,75
50,2015,48
50,2016,0
50,2017,21
50,2019,23
5000,1961,115120
5000,1962,183214
5000,1963,187674
5000,1964,192836
5000,1965,251476
5000,1966,419562
5000,1967,471087
5000,1968,282113
5000,1969,257796
5000,1970,359154
5000,1971,445245
5000,1972,345349
5000,1973,722512
5000,1974,1395319
5000,1975,1288830
5000,1976,1304168
5000,1977,1287308
5000,1978,1213635
5000,1979,1351235
5000,1980,1695927
5000,1981,2227502
5000,1982,1711612
5000,1983,1523146
5000,1984,1861143
5000,1985,1518264
5000,1986,903675
5000,1987,767597
5000,1988,1058692
5000,1989,1502928
5000,1990,1167075
5000,1991,1054494
5000,1992,1227499
5000,1993,984164
5000,1994,1002614
5000,1995,905360
5000,1996,1225389
5000,1997,910599
5000,1998,846512
5000,1999,865496
5000,2000,1000222
5000,2001,1120371
5000,2002,846311
5000,2003,870907
5000,2004,1055468
5000,2005,785404
5000,2006,934026
5000,2007,1665070
5000,2008,2500265
5000,2009,1394224
5000,2010,1531648
5000,2011,2051660
5000,2012,1759491
5000,2013,2164561
5000,2014,2464325
5000,2015,3759102
5000,2016,2181991
5000,2017,1802129
5000,2018,1662297
5000,2019,1002175
5100,1961,1657
5100,1962,4597
5100,1963,6806
5100,1964,6811
5100,1965,9071
5100,1966,7685
5100,1967,2495
5100,1968,6021
5100,1969,6817
5100,1970,7041
5100,1971,7691
5100,1972,4563
5100,1973,21410
5100,1974,34771
5100,1975,8536
5100,1976,21936
5100,1977,17453
5100,1978,25886
5100,1979,33977
5100,1980,20242
5100,1981,41753
5100,1982,46646
5100,1983,71973
5100,1984,83682
5100,1985,159437
5100,1986,25908
5100,1987,38510
5100,1988,47114
5100,1989,35111
5100,1990,35646
5100,1991,73810
5100,1992,107934
5100,1993,51548
5100,1994,82427
5100,1995,63487
5100,1996,43046
5100,1997,21953
5100,1998,44295
5100,1999,38745
5100,2000,146053
5100,2001,311880
5100,2002,33983
5100,2003,49996
5100,2004,174985
5100,2005,108711
5100,2006,234265
5100,2007,133697
5100,2008,299969
5100,2009,337044
5100,2010,331360
5100,2011,243777
5100,2012,248597
5100,2013,369398
5100,2014,313805
5100,2015,314295
5100,2016,294641
5100,2017,387648
5100,2018,332873
5100,2019,322951
5101,1961,531
5101,1962,592
5101,1963,619
5101,1964,806
5101,1965,1904
5101,1966,930
5101,1967,409
5101,1968,1021
5101,1969,45
5101,1970,779
5101,1971,1871
5101,1972,247
5101,1973,1758
5101,1974,107
5101,1975,3154
5101,1976,1660
5101,1977,1115
5101,1978,98
5101,1979,660
5101,1980,2253
5101,1981,5516
5101,1982,2551
5101,1983,2813
5101,1984,5035
5101,1985,24327
5101,1986,15074
5101,1987,1094
5101,1988,5921
5101,1989,4443
5101,1990,2171
5101,1991,1118
5101,1992,29671
5101,1993,17653
5101,1994,32686
5101,1995,43633
5101,1996,16936
5101,1997,13459
5101,1998,21296
5101,1999,14399
5101,2000,8948
5101,2001,6978
5101,2002,12086
5101,2003,28344
5101,2004,47918
5101,2005,64761
5101,2006,152365
5101,2007,56778
5101,2008,191716
5101,2009,222501
5101,2010,164143
5101,2011,78949
5101,2012,90025
5101,2013,191181
5101,2014,214792
5101,2015,247106
5101,2016,216766
5101,2017,337347
5101,2018,271763
5101,2019,264645
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,5000
5102,1974,5000
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,900
5102,1980,1065
5102,1981,558
5102,1982,20449
5102,1983,19800
5102,1984,11600
5102,1985,4820
5102,1986,439
5102,1987,688
5102,1988,422
5102,1989,198
5102,1990,0
5102,1991,1920
5102,1992,2800
5102,1993,2074
5102,1994,340
5102,1995,2300
5102,1996,140
5102,1997,210
5102,1998,1308
5102,1999,103
5102,2000,2
5102,2001,1
5102,2002,13
5102,2003,82
5102,2004,3788
5102,2005,4681
5102,2006,4393
5102,2007,7967
5102,2008,11696
5102,2009,22305
5102,2010,14011
5102,2011,15941
5102,2012,15580
5102,2013,28199
5102,2014,14790
5102,2015,8378
5102,2016,11501
5102,2017,14085
5102,2018,11710
5102,2019,12663
5103,1961,680
5103,1962,242
5103,1963,680
5103,1964,480
5103,1965,910
5103,1966,103
5103,1967,225
5103,1968,70
5103,1969,8
5103,1970,2
5103,1971,2
5103,1972,2
5103,1973,2
5103,1974,28
5103,1975,0
5103,1976,41
5103,1977,248
5103,1978,33
5103,1979,180
5103,1980,25
5103,1981,124
5103,1982,195
5103,1983,75
5103,1984,1986
5103,1985,55211
5103,1986,1022
5103,1987,1133
5103,1988,7285
5103,1989,18600
5103,1990,20318
5103,1991,46414
5103,1992,34857
5103,1993,16906
5103,1994,39285
5103,1995,5699
5103,1996,17888
5103,1997,309
5103,1998,2941
5103,1999,9496
5103,2000,115743
5103,2001,291348
5103,2002,5388
5103,2003,6961
5103,2004,110850
5103,2005,25433
5103,2006,57119
5103,2007,41201
5103,2008,74365
5103,2009,72299
5103,2010,133346
5103,2011,117890
5103,2012,29852
5103,2013,107917
5103,2014,67045
5103,2015,40669
5103,2016,43028
5103,2017,19011
5103,2018,39181
5103,2019,29049
5104,1961,162
5104,1962,2963
5104,1963,4110
5104,1964,3927
5104,1965,4827
5104,1966,5625
5104,1967,909
5104,1968,4646
5104,1969,3092
5104,1970,5873
5104,1971,3083
5104,1972,2452
5104,1973,4160
5104,1974,2308
5104,1975,952
5104,1976,1443
5104,1977,1880
5104,1978,1684
5104,1979,4732
5104,1980,4677
5104,1981,1988
5104,1982,2981
5104,1983,19936
5104,1984,8535
5104,1985,12163
5104,1986,4215
5104,1987,5406
5104,1988,6222
5104,1989,157
5104,1990,80
5104,1991,196
5104,1992,31118
5104,1993,7820
5104,1994,8203
5104,1995,10394
5104,1996,5683
5104,1997,7912
5104,1998,18077
5104,1999,11663
5104,2000,20414
5104,2001,10333
5104,2002,13487
5104,2003,12151
5104,2004,11075
5104,2005,5866
5104,2006,10733
5104,2007,13257
5104,2008,12613
5104,2009,15307
5104,2010,7364
5104,2011,20096
5104,2012,89861
5104,2013,32430
5104,2014,13066
5104,2015,16896
5104,2016,22319
5104,2017,16422
5104,2018,8989
5104,2019,16125
5105,1961,284
5105,1962,800
5105,1963,1397
5105,1964,1598
5105,1965,1430
5105,1966,1027
5105,1967,952
5105,1968,284
5105,1969,3672
5105,1970,387
5105,1971,2735
5105,1972,1862
5105,1973,10490
5105,1974,27328
5105,1975,4430
5105,1976,18792
5105,1977,14210
5105,1978,24071
5105,1979,27505
5105,1980,12222
5105,1981,33567
5105,1982,20470
5105,1983,29349
5105,1984,56526
5105,1985,62916
5105,1986,5158
5105,1987,30189
5105,1988,27264
5105,1989,11713
5105,1990,13077
5105,1991,24162
5105,1992,9488
5105,1993,7095
5105,1994,1913
5105,1995,1461
5105,1996,2399
5105,1997,63
5105,1998,673
5105,1999,3084
5105,2000,946
5105,2001,3220
5105,2002,3009
5105,2003,2458
5105,2004,1354
5105,2005,7970
5105,2006,9655
5105,2007,14494
5105,2008,9579
5105,2009,4632
5105,2010,12496
5105,2011,10901
5105,2012,23279
5105,2013,9671
5105,2014,4112
5105,2015,1246
5105,2016,1027
5105,2017,783
5105,2018,1230
5105,2019,469
52,2017,0
52,2018,2
52,2019,1
5200,1961,4412
5200,1962,5376
5200,1963,9491
5200,1964,3783
5200,1965,5219
5200,1966,4881
5200,1967,2829
5200,1968,5902
5200,1969,3310
5200,1970,12849
5200,1971,23669
5200,1972,39197
5200,1973,39957
5200,1974,140823
5200,1975,185208
5200,1976,72883
5200,1977,197995
5200,1978,178039
5200,1979,250378
5200,1980,432981
5200,1981,566530
5200,1982,374620
5200,1983,520838
5200,1984,431930
5200,1985,411028
5200,1986,179138
5200,1987,153070
5200,1988,351932
5200,1989,473284
5200,1990,379607
5200,1991,371999
5200,1992,554947
5200,1993,408820
5200,1994,407149
5200,1995,294219
5200,1996,391007
5200,1997,312890
5200,1998,374687
5200,1999,479728
5200,2000,521546
5200,2001,528781
5200,2002,537683
5200,2003,420041
5200,2004,445791
5200,2005,367429
5200,2006,358358
5200,2007,396344
5200,2008,521653
5200,2009,585478
5200,2010,595661
5200,2011,1021707
5200,2012,833390
5200,2013,638316
5200,2014,134081
5200,2015,148626
5200,2016,172459
5200,2017,132642
5200,2018,103656
5200,2019,182996
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,193
5203,1965,35
5203,1966,70
5203,1967,0
5203,1968,0
5203,1969,272
5203,1970,218
5203,1971,2
5203,1972,0
5203,1973,92
5203,1974,23
5203,1975,85
5203,1976,3
5203,1977,8
5203,1978,270
5203,1979,17
5203,1980,104
5203,1981,18
5203,1982,664
5203,1983,4
5203,1984,1573
5203,1985,13
5203,1986,26
5203,1987,9
5203,1988,308
5203,1989,335
5203,1990,965
5203,1991,429
5203,1992,328
5203,1993,384
5203,1994,271
5203,1995,849
5203,1996,1128
5203,1997,1384
5203,1998,860
5203,1999,552
5203,2000,557
5203,2001,632
5203,2002,624
5203,2003,878
5203,2004,954
5203,2005,872
5203,2006,705
5203,2007,1532
5203,2008,2695
5203,2009,1176
5203,2010,1035
5203,2011,1576
5203,2012,9518
5203,2013,57394
5203,2014,5011
5203,2015,21597
5203,2016,2476
5203,2017,16556
5203,2018,2384
5203,2019,2464
5204,1961,2374
5204,1962,3442
5204,1963,7762
5204,1964,1567
5204,1965,2556
5204,1966,2388
5204,1967,1431
5204,1968,4836
5204,1969,2251
5204,1970,3060
5204,1971,3989
5204,1972,18486
5204,1973,5134
5204,1974,66561
5204,1975,119273
5204,1976,13739
5204,1977,85363
5204,1978,95992
5204,1979,169288
5204,1980,312911
5204,1981,433123
5204,1982,273574
5204,1983,437002
5204,1984,365316
5204,1985,266807
5204,1986,92117
5204,1987,74882
5204,1988,154381
5204,1989,346434
5204,1990,356312
5204,1991,363184
5204,1992,543344
5204,1993,381799
5204,1994,399224
5204,1995,272440
5204,1996,338216
5204,1997,292886
5204,1998,351230
5204,1999,458084
5204,2000,469829
5204,2001,517712
5204,2002,527137
5204,2003,400934
5204,2004,424638
5204,2005,342450
5204,2006,339832
5204,2007,348103
5204,2008,366912
5204,2009,444286
5204,2010,428606
5204,2011,690834
5204,2012,491506
5204,2013,361931
5204,2014,45229
5204,2015,86209
5204,2016,143917
5204,2017,93033
5204,2018,63882
5204,2019,154495
5206,1961,163
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,130
5206,1974,600
5206,1975,1035
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,1500
5206,1981,0
5206,1982,0
5206,1983,146
5206,1984,800
5206,1985,211
5206,1986,18
5206,1987,2958
5206,1988,5475
5206,1989,9820
5206,1990,15060
5206,1991,50
5206,1992,1253
5206,1993,282
5206,1994,705
5206,1995,710
5206,1996,347
5206,1997,203
5206,1998,590
5206,1999,465
5206,2000,341
5206,2001,317
5206,2002,265
5206,2003,97
5206,2004,234
5206,2005,1
5206,2006,0
5206,2007,0
5206,2008,44
5206,2009,41
5206,2010,18
5206,2011,33
5206,2012,85
5206,2013,177
5206,2014,111
5206,2015,119
5206,2016,76
5206,2017,462
5206,2018,217
5206,2019,818
5207,1961,1875
5207,1962,1934
5207,1963,1729
5207,1964,2023
5207,1965,2628
5207,1966,2423
5207,1967,1398
5207,1968,1066
5207,1969,787
5207,1970,9571
5207,1971,19678
5207,1972,20711
5207,1973,34601
5207,1974,73639
5207,1975,64815
5207,1976,59141
5207,1977,112624
5207,1978,81777
5207,1979,81073
5207,1980,118466
5207,1981,133389
5207,1982,100382
5207,1983,83686
5207,1984,64241
5207,1985,143997
5207,1986,86977
5207,1987,75221
5207,1988,191768
5207,1989,116695
5207,1990,7270
5207,1991,8336
5207,1992,10022
5207,1993,26355
5207,1994,6949
5207,1995,20220
5207,1996,51316
5207,1997,18417
5207,1998,22007
5207,1999,20626
5207,2000,50819
5207,2001,10120
5207,2002,9657
5207,2003,18132
5207,2004,19965
5207,2005,24106
5207,2006,17821
5207,2007,46709
5207,2008,152002
5207,2009,139975
5207,2010,166002
5207,2011,329264
5207,2012,332281
5207,2013,218814
5207,2014,83730
5207,2015,40701
5207,2016,25990
5207,2017,22591
5207,2018,37173
5207,2019,25219
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,230
53,1981,2200
53,1982,2000
53,1983,1000
53,1984,1200
53,1985,1600
53,1986,200
53,1987,450
53,1988,120
53,1989,100
53,1990,700
53,1991,22
53,1992,62
53,1993,44
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,58
53,2008,0
53,2009,3
53,2010,1
53,2011,0
53,2012,4
53,2013,1
5300,1961,18086
5300,1962,30030
5300,1963,52473
5300,1964,66379
5300,1965,98235
5300,1966,237735
5300,1967,328860
5300,1968,196042
5300,1969,207469
5300,1970,265152
5300,1971,300853
5300,1972,251526
5300,1973,537216
5300,1974,794675
5300,1975,689590
5300,1976,708527
5300,1977,720315
5300,1978,703480
5300,1979,833268
5300,1980,802586
5300,1981,868940
5300,1982,695127
5300,1983,588848
5300,1984,961087
5300,1985,764455
5300,1986,660343
5300,1987,454730
5300,1988,532414
5300,1989,753717
5300,1990,601845
5300,1991,505557
5300,1992,459493
5300,1993,413747
5300,1994,412571
5300,1995,374050
5300,1996,592823
5300,1997,503275
5300,1998,348057
5300,1999,277726
5300,2000,270845
5300,2001,236225
5300,2002,227712
5300,2003,239373
5300,2004,276365
5300,2005,244083
5300,2006,236446
5300,2007,327573
5300,2008,434421
5300,2009,407855
5300,2010,443585
5300,2011,509125
5300,2012,557536
5300,2013,975071
5300,2014,1913020
5300,2015,3192580
5300,2016,1638491
5300,2017,1169906
5300,2018,1043294
5300,2019,341478
5301,1995,30
5301,1996,0
5301,1998,0
5301,1999,70
5301,2000,1
5301,2001,1
5301,2002,1
5301,2003,0
5301,2004,1
5301,2005,0
5301,2006,0
5301,2007,1
5301,2008,2
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,18
5301,2013,16
5301,2014,83
5301,2015,57
5301,2016,3
5301,2017,107
5301,2018,79
5301,2019,153
5302,1961,7295
5302,1962,20380
5302,1963,42293
5302,1964,56933
5302,1965,84090
5302,1966,132134
5302,1967,161298
5302,1968,138675
5302,1969,158898
5302,1970,231687
5302,1971,259354
5302,1972,215119
5302,1973,354087
5302,1974,615130
5302,1975,560041
5302,1976,550213
5302,1977,623925
5302,1978,597594
5302,1979,737009
5302,1980,715099
5302,1981,744376
5302,1982,594526
5302,1983,512020
5302,1984,788835
5302,1985,687282
5302,1986,605519
5302,1987,423634
5302,1988,479019
5302,1989,654688
5302,1990,525088
5302,1991,452229
5302,1992,428256
5302,1993,388812
5302,1994,397978
5302,1995,333126
5302,1996,506258
5302,1997,425923
5302,1998,336585
5302,1999,262070
5302,2000,245652
5302,2001,227054
5302,2002,218455
5302,2003,219196
5302,2004,264755
5302,2005,234168
5302,2006,222479
5302,2007,299695
5302,2008,388846
5302,2009,386063
5302,2010,412945
5302,2011,477526
5302,2012,536982
5302,2013,943283
5302,2014,1890517
5302,2015,3170112
5302,2016,1576142
5302,2017,1153458
5302,2018,1015667
5302,2019,316257
5303,1961,931
5303,1962,10
5303,1963,10
5303,1964,16
5303,1965,3001
5303,1966,87148
5303,1967,144110
5303,1968,34686
5303,1969,25612
5303,1970,2240
5303,1971,19
5303,1972,4
5303,1973,125742
5303,1974,87592
5303,1975,39870
5303,1976,69707
5303,1977,13447
5303,1978,21007
5303,1979,8044
5303,1980,704
5303,1981,6593
5303,1982,27660
5303,1983,2973
5303,1984,4844
5303,1985,1
5303,1986,2453
5303,1987,1
5303,1988,4792
5303,1989,10769
5303,1990,33
5303,1991,0
5303,1992,0
5303,1993,1413
5303,1994,1
5303,1995,3773
5303,1996,7038
5303,1997,93
5303,1998,5
5303,1999,8
5303,2000,0
5303,2001,30
5303,2002,3184
5303,2003,8
5303,2004,335
5303,2005,64
5303,2006,187
5303,2007,144
5303,2008,3925
5303,2009,5443
5303,2010,7117
5303,2011,156
5303,2012,352
5303,2013,263
5303,2014,361
5303,2015,6649
5303,2016,46136
5303,2017,1279
5303,2018,9481
5303,2019,1532
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,11
5304,1976,66
5304,1977,33
5304,1978,1609
5304,1979,1126
5304,1980,5594
5304,1981,10530
5304,1982,5803
5304,1983,8066
5304,1984,14426
5304,1985,7004
5304,1986,5117
5304,1987,3784
5304,1988,1898
5304,1989,998
5304,1990,1489
5304,1991,1890
5304,1992,1649
5304,1993,1379
5304,1994,4528
5304,1995,1616
5304,1996,7648
5304,1997,2745
5304,1998,1141
5304,1999,1439
5304,2000,3149
5304,2001,1226
5304,2002,1303
5304,2003,2706
5304,2004,1668
5304,2005,1797
5304,2006,2272
5304,2007,3203
5304,2008,10114
5304,2009,5004
5304,2010,4159
5304,2011,6335
5304,2012,8184
5304,2013,7460
5304,2014,6907
5304,2015,4612
5304,2016,8583
5304,2017,6460
5304,2018,8081
5304,2019,8776
5305,1961,9860
5305,1962,9640
5305,1963,10170
5305,1964,9430
5305,1965,11144
5305,1966,18453
5305,1967,23452
5305,1968,22681
5305,1969,22959
5305,1970,31225
5305,1971,41480
5305,1972,36403
5305,1973,57387
5305,1974,91953
5305,1975,89668
5305,1976,88541
5305,1977,82910
5305,1978,83270
5305,1979,87089
5305,1980,81189
5305,1981,107441
5305,1982,67138
5305,1983,65789
5305,1984,152982
5305,1985,70168
5305,1986,47254
5305,1987,27311
5305,1988,46705
5305,1989,87262
5305,1990,75235
5305,1991,51438
5305,1992,29588
5305,1993,22143
5305,1994,10064
5305,1995,35505
5305,1996,71879
5305,1997,74514
5305,1998,10326
5305,1999,14139
5305,2000,22042
5305,2001,7914
5305,2002,4769
5305,2003,17463
5305,2004,9606
5305,2005,8054
5305,2006,11508
5305,2007,24530
5305,2008,31534
5305,2009,11345
5305,2010,19364
5305,2011,25108
5305,2012,12000
5305,2013,24049
5305,2014,15152
5305,2015,11150
5305,2016,7627
5305,2017,8602
5305,2018,9986
5305,2019,14760
54,1961,10525
54,1962,18029
54,1963,7398
54,1964,8807
54,1965,5127
54,1966,2519
54,1967,2112
54,1968,880
54,1969,142
54,1970,7
54,1971,10
54,1972,7
54,1973,489
54,1974,582
54,1975,6
54,1976,304
54,1977,13
54,1978,139
54,1979,590
54,1980,33
54,1981,42
54,1982,33
54,1983,31
54,1984,27
54,1985,33
54,1986,58
54,1987,73
54,1988,46
54,1989,52
54,1990,31
54,1991,71
54,1992,46
54,1993,68
54,1994,87
54,1995,60
54,1996,99
54,1997,212
54,1998,75
54,1999,181
54,2000,48
54,2001,77
54,2002,2
54,2003,333
54,2004,350
54,2005,185
54,2006,366
54,2007,30393
54,2008,54145
54,2009,50
54,2010,447
54,2011,565
54,2012,820
54,2013,739
54,2014,597
54,2015,219
54,2016,138
54,2017,267
54,2018,275
54,2019,275
5400,1961,90965
5400,1962,143211
5400,1963,118904
5400,1964,115863
5400,1965,138951
5400,1966,169261
5400,1967,136903
5400,1968,74148
5400,1969,40200
5400,1970,74112
5400,1971,113032
5400,1972,50063
5400,1973,123929
5400,1974,425050
5400,1975,405496
5400,1976,500822
5400,1977,351310
5400,1978,306130
5400,1979,232412
5400,1980,437999
5400,1981,747662
5400,1982,593452
5400,1983,340135
5400,1984,382289
5400,1985,182550
5400,1986,38179
5400,1987,121082
5400,1988,126958
5400,1989,235682
5400,1990,141346
5400,1991,102057
5400,1992,101578
5400,1993,108298
5400,1994,94353
5400,1995,139301
5400,1996,185977
5400,1997,65381
5400,1998,76506
5400,1999,68484
5400,2000,59392
5400,2001,35669
5400,2002,37582
5400,2003,154903
5400,2004,151157
5400,2005,58577
5400,2006,95931
5400,2007,794829
5400,2008,1176171
5400,2009,48625
5400,2010,147266
5400,2011,258926
5400,2012,89435
5400,2013,154182
