geo,year,linseed_import_value_base_period_quantity_tie
79,1997,43193
79,1998,43877
79,1999,37784
79,2000,29352
79,2001,33421
79,2002,41993
79,2003,54096
79,2004,56040
79,2005,78488
79,2006,58641
79,2007,60539
79,2008,99646
79,2009,101546
79,2010,102597
79,2011,119324
79,2012,100050
79,2013,119321
79,2014,113586
79,2015,93291
79,2016,86806
79,2017,87326
79,2018,83126
79,2019,78617
79,2020,102498
80,2003,118
80,2004,133
80,2005,165
80,2006,114
80,2007,136
80,2008,204
80,2009,148
80,2010,157
80,2011,180
80,2012,162
80,2013,192
80,2014,165
80,2015,136
80,2016,119
80,2017,140
80,2018,129
80,2019,125
80,2020,150
81,2001,5
81,2010,2
81,2011,2
81,2013,4
81,2014,4
81,2015,4
81,2016,2
81,2017,6
81,2018,3
81,2019,2
81,2020,4
84,1961,90
84,1962,93
84,1963,90
84,1964,89
84,1965,90
84,1966,86
84,1967,82
84,1968,96
84,1969,88
84,1970,80
84,1971,81
84,1972,77
84,1973,148
84,1974,310
84,1975,239
84,1976,201
84,1977,210
84,1978,188
84,1979,228
84,1980,220
84,1981,241
84,1982,235
84,1983,176
84,1984,202
84,1985,201
84,1986,179
84,1987,128
84,1988,284
84,1989,269
84,1990,252
84,1991,189
84,1992,130
84,1993,79
84,1994,164
84,1995,130
84,1996,219
84,1997,278
84,1998,302
84,1999,305
84,2000,296
84,2001,271
84,2002,341
84,2003,343
84,2004,343
84,2005,407
84,2006,367
84,2007,458
84,2008,700
84,2009,615
84,2010,526
84,2011,640
84,2012,734
84,2013,376
84,2014,608
84,2015,485
84,2016,437
84,2017,463
84,2018,448
84,2019,478
84,2020,524
89,1963,114
89,1967,114
89,1968,49
89,1972,43
89,1973,69
89,1974,343
89,1975,343
89,1976,114
89,1978,114
89,1980,172
89,1981,86
89,1982,206
89,1983,114
89,1984,98
89,1985,145
89,1986,343
89,1987,401
89,1988,64
89,1989,59
89,1990,66
89,1991,34
89,1993,89
89,1994,92
89,1995,35
89,1996,72
89,1997,93
89,1998,118
89,1999,136
89,2000,115
89,2001,104
89,2002,106
89,2003,96
89,2004,101
89,2005,121
89,2006,120
89,2007,185
89,2008,219
89,2009,258
89,2010,261
89,2011,313
89,2012,299
89,2013,295
89,2014,297
89,2015,267
89,2016,246
89,2017,279
89,2018,237
89,2019,229
89,2020,269
9,1992,111
9,1993,8
9,1995,10
9,1997,14
9,2000,48
9,2001,20
9,2002,9
9,2003,9
9,2004,7
9,2005,12
9,2006,10
9,2008,11
9,2009,13
9,2010,15
9,2012,12
9,2013,24
9,2016,17
9,2017,22
9,2020,15
95,1991,85
95,1997,108
95,2000,36
95,2001,27
95,2002,54
95,2003,51
95,2004,25
95,2005,64
95,2006,39
95,2007,57
95,2008,52
95,2009,65
95,2010,75
95,2011,86
95,2012,86
95,2013,108
95,2014,93
95,2015,85
95,2016,70
95,2017,84
95,2018,67
95,2019,74
95,2020,71
96,1961,36
96,1962,36
96,1963,8
96,1964,24
96,1965,18
96,1967,36
96,1970,109
96,1972,36
96,1976,24
96,1977,48
96,1978,36
96,1981,29
96,1988,51
96,1989,43
96,1990,53
96,1992,63
96,1993,14
96,1994,40
96,1995,86
96,1996,86
96,1997,55
96,1998,75
96,1999,70
96,2000,84
96,2001,89
96,2002,163
96,2003,127
96,2004,126
96,2005,145
96,2006,145
96,2007,147
96,2008,239
96,2009,197
96,2010,489
96,2011,299
96,2012,549
96,2013,338
96,2014,392
96,2015,378
96,2016,304
96,2017,236
96,2018,240
96,2019,362
96,2020,266
97,1961,217
97,1962,225
97,1964,249
97,1965,293
97,1966,179
97,1967,198
97,1968,214
97,1969,217
97,1970,177
97,1971,216
97,1972,538
97,1973,462
97,1974,317
97,1975,1391
97,1976,780
97,1977,791
97,1978,288
97,1979,429
97,1980,523
97,1981,516
97,1982,453
97,1983,378
97,1984,397
97,1986,390
97,1987,293
97,1988,428
97,1989,406
97,1990,249
97,1991,311
97,1992,528
97,1993,726
97,1994,416
97,1995,193
97,1996,853
97,1997,648
97,1998,768
97,1999,473
97,2000,543
97,2001,593
97,2002,678
97,2003,705
97,2004,852
97,2005,1117
97,2007,1091
97,2010,1537
97,2011,1703
97,2012,1299
97,2013,1750
97,2014,1543
97,2015,1422
97,2016,1285
97,2017,1150
97,2018,1393
97,2019,1496
97,2020,1454
98,1994,338
98,1995,404
98,1996,444
98,1997,395
98,1998,443
98,1999,403
98,2000,303
98,2001,305
98,2002,364
98,2003,434
98,2004,535
98,2005,604
98,2006,515
98,2007,652
98,2008,923
98,2009,918
98,2010,809
98,2011,1026
98,2012,967
98,2013,1078
98,2014,932
98,2015,787
98,2016,717
98,2017,695
98,2018,669
98,2019,573
98,2020,626
99,1961,16
99,1962,16
99,1963,16
99,1964,16
99,1965,24
99,1966,16
99,1967,16
99,1968,14
99,1969,16
99,1970,19
99,1971,21
99,1972,21
99,1973,39
99,1974,55
99,1975,48
99,1976,48
99,1977,48
99,1978,58
99,1979,68
99,1980,60
99,1981,59
99,1982,70
99,1983,66
99,1984,52
99,1985,53
99,1986,66
99,1987,61
99,1988,48
99,1989,44
99,1990,52
99,1991,38
99,1992,41
99,1993,33
99,1994,30
99,1995,34
99,1996,34
99,1997,29
99,1998,27
99,1999,23
99,2000,20
99,2001,27
99,2002,25
99,2003,50
99,2004,47
99,2005,53
99,2006,64
99,2007,45
99,2008,67
99,2009,52
99,2010,52
99,2011,69
99,2012,75
99,2013,79
99,2014,73
99,2015,64
99,2016,60
99,2017,85
99,2018,72
99,2019,69
99,2020,80
