geo,year,meat_sheep_gross_production_value_constant_2014_2016_thousand_us_vop
41,1968,764587
41,1969,778489
41,1970,799341
41,1971,868849
41,1972,938357
41,1973,1007865
41,1974,1042619
41,1975,1105176
41,1976,1077373
41,1977,1146881
41,1978,1216389
41,1979,1431863
41,1980,1737698
41,1981,1772452
41,1982,1911468
41,1983,1994877
41,1984,2085237
41,1985,2085237
41,1986,2238155
41,1987,2432777
41,1988,2863726
41,1989,3405888
41,1990,3809034
41,1991,4267786
41,1992,4518015
41,1993,4962865
41,1994,5421617
41,1995,6255712
41,1996,6950792
41,1997,8271442
41,1998,8612031
41,1999,8908343
41,2000,9363154
41,2001,9635048
41,2002,10049802
41,2003,10943118
41,2004,11800984
41,2005,12409290
41,2006,13035674
41,2007,13671985
41,2008,13939979
41,2009,14159409
41,2010,14393018
41,2011,14107299
41,2012,14339135
41,2013,14530560
41,2014,15159072
41,2015,15595095
41,2016,16315419
41,2017,16698978
41,2018,16840774
41,2019,17152086
44,1961,8118
44,1962,9594
44,1963,10578
44,1964,12300
44,1965,13530
44,1966,14514
44,1967,14761
44,1968,15745
44,1969,15499
44,1970,16729
44,1971,17221
44,1972,16237
44,1973,15499
44,1974,16237
44,1975,16483
44,1976,17713
44,1977,18943
44,1978,19927
44,1979,20665
44,1980,21009
44,1981,22633
44,1982,23986
44,1983,25831
44,1984,23661
44,1985,23826
44,1986,22318
44,1987,22473
44,1988,22795
44,1989,20419
44,1990,20419
44,1991,20173
44,1992,21403
44,1993,24109
44,1994,24109
44,1995,24355
44,1996,19619
44,1997,17836
44,1998,15007
44,1999,14207
44,2000,17048
44,2001,16945
44,2002,15339
44,2003,15481
44,2004,14911
44,2005,14377
44,2006,13806
44,2007,13235
44,2008,12699
44,2009,12128
44,2010,11557
44,2011,11024
44,2012,7845
44,2013,5260
44,2014,5353
44,2015,5402
44,2016,7346
44,2017,7808
44,2018,8655
44,2019,11412
46,1961,601
46,1962,586
46,1963,571
46,1964,556
46,1965,541
46,1966,526
46,1967,526
46,1968,526
46,1969,526
46,1970,511
46,1971,496
46,1972,496
46,1973,496
46,1974,541
46,1975,565
46,1976,661
46,1977,685
46,1978,794
46,1979,842
46,1980,721
46,1981,992
46,1982,1022
46,1983,1052
46,1984,1293
46,1985,1293
46,1986,1653
46,1987,1924
46,1988,2104
46,1989,2224
46,1990,2705
46,1991,2134
46,1992,2164
46,1993,2194
46,1994,2194
46,1995,2194
46,1996,2164
46,1997,2224
46,1998,2224
46,1999,2224
46,2000,1984
46,2001,1984
46,2002,2044
46,2003,2044
46,2004,2044
46,2005,2056
46,2006,2044
46,2007,2194
46,2008,2435
46,2009,2465
46,2010,2585
46,2011,2615
46,2012,2675
46,2013,2621
46,2014,2609
46,2015,2633
46,2016,2549
46,2017,2531
46,2018,2513
46,2019,2507
48,1961,2
48,1962,2
48,1963,3
48,1964,3
48,1965,4
48,1966,4
48,1967,4
48,1968,4
48,1969,4
48,1970,4
48,1971,4
48,1972,4
48,1973,4
48,1974,4
48,1975,4
48,1976,4
48,1977,4
48,1978,4
48,1979,4
48,1980,5
48,1981,5
48,1982,6
48,1983,6
48,1984,6
48,1985,6
48,1986,6
48,1987,6
48,1988,6
48,1989,6
48,1990,6
48,1991,5
48,1992,5
48,1993,1
48,1994,5
48,1995,7
48,1996,5
48,1997,5
48,1998,5
48,1999,5
48,2000,5
48,2001,5
48,2002,6
48,2003,6
48,2004,6
48,2005,6
48,2006,6
48,2007,6
48,2008,6
48,2009,7
48,2010,7
48,2011,7
48,2012,7
48,2013,7
48,2014,7
48,2015,7
48,2016,7
48,2017,7
48,2018,7
48,2019,7
50,1961,12736
50,1962,12279
50,1963,13188
50,1964,13644
50,1965,13644
50,1966,14558
50,1967,15010
50,1968,15918
50,1969,17055
50,1970,19464
50,1971,21944
50,1972,22924
50,1973,28471
50,1974,19330
50,1975,9096
50,1976,10005
50,1977,11209
50,1978,14804
50,1979,14146
50,1980,14043
50,1981,14164
50,1982,14719
50,1983,14907
50,1984,16205
50,1985,18801
50,1986,19473
50,1987,22651
50,1988,21711
50,1989,19025
50,1990,17458
50,1991,15578
50,1992,14952
50,1993,15847
50,1994,16250
50,1995,16876
50,1996,16429
50,1997,17145
50,1998,20547
50,1999,19920
50,2000,18891
50,2001,18980
50,2002,21532
50,2003,14007
50,2004,11876
50,2005,11939
50,2006,13380
50,2007,13850
50,2008,14938
50,2009,12297
50,2010,11308
50,2011,11518
50,2012,13653
50,2013,13501
50,2014,13994
50,2015,15166
50,2016,13600
50,2017,14061
50,2018,14817
50,2019,13877
5000,1961,16284962
5000,1962,16363480
5000,1963,16068594
5000,1964,16290821
5000,1965,16652723
5000,1966,17395016
5000,1967,17612907
5000,1968,18095489
5000,1969,18155576
5000,1970,18542866
5000,1971,19042391
5000,1972,19156187
5000,1973,18424297
5000,1974,17759824
5000,1975,18504395
5000,1976,18717430
5000,1977,18863810
5000,1978,19193457
5000,1979,19045647
5000,1980,20054998
5000,1981,21094146
5000,1982,21700273
5000,1983,22520957
5000,1984,22709654
5000,1985,23355139
5000,1986,23413079
5000,1987,24113545
5000,1988,25112065
5000,1989,26266059
5000,1990,27321667
5000,1991,28279220
5000,1992,31942050
5000,1993,32854718
5000,1994,33114888
5000,1995,33350142
5000,1996,33266612
5000,1997,34402979
5000,1998,34853792
5000,1999,35035790
5000,2000,36114122
5000,2001,36192008
5000,2002,36306890
5000,2003,36914788
5000,2004,38023762
5000,2005,39064021
5000,2006,40256926
5000,2007,41609239
5000,2008,40657274
5000,2009,40712777
5000,2010,40725426
5000,2011,41316954
5000,2012,41795879
5000,2013,42673254
5000,2014,43886569
5000,2015,45325948
5000,2016,46081756
5000,2017,46673292
5000,2018,46893674
5100,1961,1622970
5100,1962,1580131
5100,1963,1551837
5100,1964,1651681
5100,1965,1754495
5100,1966,1827057
5100,1967,1874299
5100,1968,2055215
5100,1969,2210337
5100,1970,2142283
5100,1971,2229386
5100,1972,2326145
5100,1973,2154027
5100,1974,2013481
5100,1975,2114131
5100,1976,2212218
5100,1977,2252037
5100,1978,2317897
5100,1979,2359261
5100,1980,2440325
5100,1981,2637973
5100,1982,2703884
5100,1983,2754096
5100,1984,2862665
5100,1985,2942099
5100,1986,2898907
5100,1987,3380388
5100,1988,3700924
5100,1989,3942987
5100,1990,4010187
5100,1991,4294977
5100,1992,4536411
5100,1993,4885374
5100,1994,4775591
5100,1995,4842816
5100,1996,4884054
5100,1997,4946817
5100,1998,5019931
5100,1999,5195126
5100,2000,5174502
5100,2001,5301569
5100,2002,5359573
5100,2003,5403183
5100,2004,5592441
5100,2005,5813741
5100,2006,6057008
5100,2007,6292179
5100,2008,6143326
5100,2009,6491335
5100,2010,6643218
5100,2011,7233097
5100,2012,7247629
5100,2013,7506506
5100,2014,7712892
5100,2015,7992262
5100,2016,8290648
5100,2017,8293682
5100,2018,8322331
5101,1961,80461
5101,1962,74610
5101,1963,77908
5101,1964,79754
5101,1965,80231
5101,1966,80808
5101,1967,84486
5101,1968,89106
5101,1969,87547
5101,1970,83242
5101,1971,83371
5101,1972,83586
5101,1973,82027
5101,1974,81656
5101,1975,98969
5101,1976,100389
5101,1977,100259
5101,1978,101876
5101,1979,88812
5101,1980,106472
5101,1981,123317
5101,1982,123620
5101,1983,93938
5101,1984,109826
5101,1985,134236
5101,1986,104828
5101,1987,101885
5101,1988,131578
5101,1989,141190
5101,1990,140737
5101,1991,154139
5101,1992,151521
5101,1993,366516
5101,1994,376466
5101,1995,373754
5101,1996,365029
5101,1997,362653
5101,1998,368523
5101,1999,383052
5101,2000,389791
5101,2001,427040
5101,2002,481148
5101,2003,504370
5101,2004,528248
5101,2005,557641
5101,2006,602014
5101,2007,642598
5101,2008,625456
5101,2009,640984
5101,2010,658252
5101,2011,654650
5101,2012,659752
5101,2013,675505
5101,2014,691082
5101,2015,645911
5101,2016,657593
5101,2017,627175
5101,2018,653972
5102,1961,32944
5102,1962,33679
5102,1963,34980
5102,1964,35459
5102,1965,35908
5102,1966,39878
5102,1967,40919
5102,1968,42409
5102,1969,42428
5102,1970,42449
5102,1971,41818
5102,1972,44940
5102,1973,38356
5102,1974,39963
5102,1975,42959
5102,1976,45758
5102,1977,47606
5102,1978,50871
5102,1979,54061
5102,1980,54708
5102,1981,56108
5102,1982,56510
5102,1983,50755
5102,1984,44028
5102,1985,49228
5102,1986,59222
5102,1987,61002
5102,1988,63208
5102,1989,64673
5102,1990,69314
5102,1991,103882
5102,1992,109423
5102,1993,115313
5102,1994,121538
5102,1995,128234
5102,1996,135369
5102,1997,143118
5102,1998,151380
5102,1999,160837
5102,2000,170733
5102,2001,180858
5102,2002,191208
5102,2003,202333
5102,2004,214363
5102,2005,227381
5102,2006,241367
5102,2007,256629
5102,2008,264410
5102,2009,280314
5102,2010,310242
5102,2011,331674
5102,2012,336063
5102,2013,374956
5102,2014,404259
5102,2015,432119
5102,2016,455813
5102,2017,488273
5102,2018,522648
5103,1961,935305
5103,1962,881701
5103,1963,848757
5103,1964,928263
5103,1965,957915
5103,1966,981853
5103,1967,996548
5103,1968,1044108
5103,1969,1088425
5103,1970,1096164
5103,1971,1140585
5103,1972,1184130
5103,1973,1247751
5103,1974,1200053
5103,1975,1219721
5103,1976,1255396
5103,1977,1276512
5103,1978,1280341
5103,1979,1310717
5103,1980,1364080
5103,1981,1523077
5103,1982,1600168
5103,1983,1683614
5103,1984,1831908
5103,1985,1882599
5103,1986,1904342
5103,1987,2327574
5103,1988,2584128
5103,1989,2781797
5103,1990,2825226
5103,1991,2875893
5103,1992,3202439
5103,1993,3366121
5103,1994,3382967
5103,1995,3468982
5103,1996,3462913
5103,1997,3486121
5103,1998,3497356
5103,1999,3535593
5103,2000,3562115
5103,2001,3601667
5103,2002,3588565
5103,2003,3510440
5103,2004,3581769
5103,2005,3737236
5103,2006,3879362
5103,2007,3916765
5103,2008,3780626
5103,2009,4053094
5103,2010,4108942
5103,2011,4699864
5103,2012,4800359
5103,2013,4872294
5103,2014,5057098
5103,2015,5369878
5103,2016,5612602
5103,2017,5619176
5103,2018,5574826
5104,1961,441314
5104,1962,450690
5104,1963,440042
5104,1964,444730
5104,1965,510915
5104,1966,535913
5104,1967,551819
5104,1968,655074
5104,1969,750091
5104,1970,671661
5104,1971,723241
5104,1972,782026
5104,1973,574323
5104,1974,478822
5104,1975,508122
5104,1976,538288
5104,1977,524239
5104,1978,552660
5104,1979,576556
5104,1980,575986
5104,1981,568961
5104,1982,566938
5104,1983,566151
5104,1984,567575
5104,1985,571693
5104,1986,470680
5104,1987,537142
5104,1988,552378
5104,1989,565626
5104,1990,565306
5104,1991,775639
5104,1992,702211
5104,1993,643558
5104,1994,474386
5104,1995,419008
5104,1996,446125
5104,1997,415270
5104,1998,414785
5104,1999,489585
5104,2000,444152
5104,2001,437222
5104,2002,445923
5104,2003,508666
5104,2004,583884
5104,2005,572598
5104,2006,579462
5104,2007,720690
5104,2008,695702
5104,2009,693643
5104,2010,665955
5104,2011,623256
5104,2012,665772
5104,2013,756011
5104,2014,778230
5104,2015,710436
5104,2016,713557
5104,2017,657137
5104,2018,638844
5105,1961,132946
5105,1962,139450
5105,1963,150150
5105,1964,163476
5105,1965,169525
5105,1966,188605
5105,1967,200527
5105,1968,224518
5105,1969,241846
5105,1970,248766
5105,1971,240371
5105,1972,231463
5105,1973,211569
5105,1974,212987
5105,1975,244360
5105,1976,272387
5105,1977,303421
5105,1978,332148
5105,1979,329115
5105,1980,339079
5105,1981,366511
5105,1982,356646
5105,1983,359637
5105,1984,309329
5105,1985,304342
5105,1986,359835
5105,1987,352786
5105,1988,369632
5105,1989,389701
5105,1990,409605
5105,1991,385425
5105,1992,370817
5105,1993,393867
5105,1994,420233
5105,1995,452838
5105,1996,474617
5105,1997,539655
5105,1998,587886
5105,1999,626058
5105,2000,607711
5105,2001,654783
5105,2002,652730
5105,2003,677374
5105,2004,684176
5105,2005,718885
5105,2006,754804
5105,2007,755496
5105,2008,777132
5105,2009,823301
5105,2010,899826
5105,2011,923653
5105,2012,785683
5105,2013,827740
5105,2014,782222
5105,2015,833918
5105,2016,851082
5105,2017,901921
5105,2018,932041
52,1992,94395
52,1993,90898
52,1994,76914
52,1995,80410
52,1996,89441
52,1997,90276
52,1998,112375
52,1999,121556
52,2000,122307
52,2001,128342
52,2002,131502
52,2003,137155
52,2004,142235
52,2005,146465
52,2006,155342
52,2007,157450
52,2008,161869
52,2009,233455
52,2010,259690
52,2011,260092
52,2012,246006
52,2013,247974
52,2014,240391
52,2015,248013
52,2016,263095
52,2017,276513
52,2018,282484
52,2019,298217
5200,1961,2724602
5200,1962,2696858
5200,1963,2525424
5200,1964,2361826
5200,1965,2491068
5200,1966,2673352
5200,1967,2731337
5200,1968,2777623
5200,1969,2586304
5200,1970,2565012
5200,1971,2526237
5200,1972,2187639
5200,1973,2060528
5200,1974,1921445
5200,1975,1917522
5200,1976,1885422
5200,1977,1872749
5200,1978,1777595
5200,1979,1741242
5200,1980,1653109
5200,1981,1755967
5200,1982,1781551
5200,1983,1784442
5200,1984,1752040
5200,1985,1683310
5200,1986,1709026
5200,1987,1642108
5200,1988,1663770
5200,1989,1704559
5200,1990,1761531
5200,1991,1752318
5200,1992,1628404
5200,1993,1621460
5200,1994,1728020
5200,1995,1648257
5200,1996,1517463
5200,1997,1467716
5200,1998,1388255
5200,1999,1393592
5200,2000,1425319
5200,2001,1647058
5200,2002,1360482
5200,2003,1376942
5200,2004,1342077
5200,2005,1413905
5200,2006,1397811
5200,2007,1380066
5200,2008,1380207
5200,2009,1370052
5200,2010,1564110
5200,2011,1507012
5200,2012,1462677
5200,2013,1436707
5200,2014,1451566
5200,2015,1404786
5200,2016,1388711
5200,2017,1386508
5200,2018,1413187
5203,1961,1078312
5203,1962,1045769
5203,1963,997306
5203,1964,928597
5203,1965,839986
5203,1966,833585
5203,1967,829053
5203,1968,770936
5203,1969,704097
5203,1970,704444
5203,1971,710819
5203,1972,697287
5203,1973,663884
5203,1974,598360
5203,1975,531576
5203,1976,480064
5203,1977,451231
5203,1978,397140
5203,1979,377151
5203,1980,409639
5203,1981,438336
5203,1982,476075
5203,1983,491959
5203,1984,498351
5203,1985,467852
5203,1986,444134
5203,1987,415224
5203,1988,441424
5203,1989,457794
5203,1990,478701
5203,1991,482503
5203,1992,466832
5203,1993,451991
5203,1994,414938
5203,1995,388232
5203,1996,366078
5203,1997,354921
5203,1998,345213
5203,1999,344131
5203,2000,330516
5203,2001,322920
5203,2002,324071
5203,2003,303006
5203,2004,299106
5203,2005,289510
5203,2006,285322
5203,2007,280853
5203,2008,276574
5203,2009,272090
5203,2010,261774
5203,2011,248500
5203,2012,253036
5203,2013,255540
5203,2014,254887
5203,2015,248439
5203,2016,246821
5203,2017,239687
5203,2018,248263
5204,1961,79695
5204,1962,76237
5204,1963,78385
5204,1964,81230
5204,1965,85076
5204,1966,81956
5204,1967,83550
5204,1968,84400
5204,1969,90746
5204,1970,80024
5204,1971,86077
5204,1972,78483
5204,1973,78758
5204,1974,79025
5204,1975,79296
5204,1976,79643
5204,1977,80328
5204,1978,81775
5204,1979,83404
5204,1980,85806
5204,1981,88796
5204,1982,91498
5204,1983,86645
5204,1984,81395
5204,1985,93167
5204,1986,93650
5204,1987,85047
5204,1988,91089
5204,1989,95500
5204,1990,95209
5204,1991,101252
5204,1992,107466
5204,1993,110537
5204,1994,116711
5204,1995,115228
5204,1996,113518
5204,1997,116377
5204,1998,117163
5204,1999,118687
5204,2000,128699
5204,2001,139585
5204,2002,147192
5204,2003,162456
5204,2004,170722
5204,2005,178092
5204,2006,184261
5204,2007,186964
5204,2008,197502
5204,2009,206958
5204,2010,211693
5204,2011,217785
5204,2012,222208
5204,2013,223334
5204,2014,224486
5204,2015,228876
5204,2016,232507
5204,2017,237280
5204,2018,242424
5206,1961,2379
5206,1962,2217
5206,1963,2429
5206,1964,2587
5206,1965,2821
5206,1966,2763
5206,1967,2762
5206,1968,2795
5206,1969,3006
5206,1970,2707
5206,1971,2892
5206,1972,2983
5206,1973,3177
5206,1974,3428
5206,1975,3335
5206,1976,3934
5206,1977,4137
5206,1978,4403
5206,1979,4381
5206,1980,4688
5206,1981,4676
5206,1982,4631
5206,1983,4806
5206,1984,4632
5206,1985,4784
5206,1986,4893
5206,1987,4821
5206,1988,4913
5206,1989,4465
5206,1990,3749
5206,1991,4033
5206,1992,3905
5206,1993,3801
5206,1994,3830
5206,1995,3975
5206,1996,4034
5206,1997,4151
5206,1998,4208
5206,1999,3973
5206,2000,3849
5206,2001,3804
5206,2002,4312
5206,2003,3992
5206,2004,4423
5206,2005,4744
5206,2006,5467
5206,2007,6302
5206,2008,5605
5206,2009,7434
5206,2010,7167
5206,2011,6072
5206,2012,5574
5206,2013,6408
5206,2014,5409
5206,2015,5338
5206,2016,5489
5206,2017,5525
5206,2018,5343
5207,1961,1564215
5207,1962,1572634
5207,1963,1447304
5207,1964,1349412
5207,1965,1563185
5207,1966,1755048
5207,1967,1815972
5207,1968,1919493
5207,1969,1788455
5207,1970,1777837
5207,1971,1726449
5207,1972,1408886
5207,1973,1314709
5207,1974,1240631
5207,1975,1303315
5207,1976,1321781
5207,1977,1337052
5207,1978,1294277
5207,1979,1276305
5207,1980,1152976
5207,1981,1224159
5207,1982,1209347
5207,1983,1201032
5207,1984,1167662
5207,1985,1117507
5207,1986,1166349
5207,1987,1137016
5207,1988,1126344
5207,1989,1146800
5207,1990,1183871
5207,1991,1164531
5207,1992,1050201
5207,1993,1055131
5207,1994,1192541
5207,1995,1140823
5207,1996,1033834
5207,1997,992268
5207,1998,921670
5207,1999,926800
5207,2000,962255
5207,2001,1180749
5207,2002,884908
5207,2003,907488
5207,2004,867826
5207,2005,941559
5207,2006,922761
5207,2007,905946
5207,2008,900526
5207,2009,883569
5207,2010,1083476
5207,2011,1034656
5207,2012,981859
5207,2013,951426
5207,2014,966784
5207,2015,922133
5207,2016,903894
5207,2017,904015
5207,2018,917158
5300,1961,4743948
5300,1962,4778542
5300,1963,4880069
5300,1964,4955402
5300,1965,5083136
5300,1966,5313096
5300,1967,5291910
5300,1968,5351146
5300,1969,5548582
5300,1970,5624126
5300,1971,5786019
5300,1972,5811622
5300,1973,5922772
5300,1974,6064410
5300,1975,6515578
5300,1976,6396301
5300,1977,6717619
5300,1978,7081659
5300,1979,6779651
5300,1980,6986464
5300,1981,7585533
5300,1982,8109216
5300,1983,8480634
5300,1984,8705118
5300,1985,8836257
5300,1986,9286483
5300,1987,9448495
5300,1988,10093243
5300,1989,10691040
5300,1990,11191473
5300,1991,11851152
5300,1992,13877137
5300,1993,14818804
5300,1994,15345409
5300,1995,15948516
5300,1996,16347374
5300,1997,17846181
5300,1998,18074011
5300,1999,18243129
5300,2000,19090793
5300,2001,19454246
5300,2002,20053362
5300,2003,20631006
5300,2004,21618538
5300,2005,22208110
5300,2006,23049092
5300,2007,23960694
5300,2008,23425591
5300,2009,23635730
5300,2010,23836959
5300,2011,24012320
5300,2012,24553240
5300,2013,24891409
5300,2014,25879361
5300,2015,26989479
5300,2016,27498312
5300,2017,28275400
5300,2018,28412046
5301,1992,1505824
5301,1993,1711304
5301,1994,1586586
5301,1995,1264102
5301,1996,1097412
5301,1997,954321
5301,1998,830907
5301,1999,760951
5301,2000,730063
5301,2001,726225
5301,2002,753716
5301,2003,739918
5301,2004,769806
5301,2005,797529
5301,2006,826426
5301,2007,896814
5301,2008,934260
5301,2009,974762
5301,2010,995674
5301,2011,1027235
5301,2012,1069901
5301,2013,1092587
5301,2014,1218707
5301,2015,1249027
5301,2016,1279937
5301,2017,1350963
5301,2018,1357879
5302,1961,494451
5302,1962,505012
5302,1963,580191
5302,1964,636928
5302,1965,709785
5302,1966,813180
5302,1967,856231
5302,1968,899991
5302,1969,929739
5302,1970,956548
5302,1971,1021529
5302,1972,1100289
5302,1973,1164744
5302,1974,1231022
5302,1975,1329433
5302,1976,1270857
5302,1977,1317693
5302,1978,1423050
5302,1979,1634145
5302,1980,1944202
5302,1981,2007406
5302,1982,2158474
5302,1983,2226875
5302,1984,2320388
5302,1985,2302972
5302,1986,2467512
5302,1987,2656302
5302,1988,3076518
5302,1989,3637286
5302,1990,4050783
5302,1991,4520888
5302,1992,4736451
5302,1993,5179805
5302,1994,5636943
5302,1995,6465562
5302,1996,7159873
5302,1997,8447589
5302,1998,8814003
5302,1999,9124913
5302,2000,9564695
5302,2001,9806655
5302,2002,10217594
5302,2003,11081876
5302,2004,11946974
5302,2005,12538138
5302,2006,13160010
5302,2007,13825428
5302,2008,14102417
5302,2009,14364239
5302,2010,14567016
5302,2011,14278199
5302,2012,14490420
5302,2013,14738060
5302,2014,15363976
5302,2015,15896718
5302,2016,16575732
5302,2017,16982683
5302,2018,17182705
5303,1961,1619131
5303,1962,1681334
5303,1963,1696610
5303,1964,1725373
5303,1965,1737027
5303,1966,1771628
5303,1967,1801189
5303,1968,1819665
5303,1969,1812414
5303,1970,1807707
5303,1971,1786595
5303,1972,1763560
5303,1973,1782287
5303,1974,1834532
5303,1975,1859107
5303,1976,1929727
5303,1977,2040168
5303,1978,2115840
5303,1979,2344701
5303,1980,2176308
5303,1981,2241149
5303,1982,2479298
5303,1983,2517926
5303,1984,2588530
5303,1985,2668879
5303,1986,2748902
5303,1987,2779624
5303,1988,2848299
5303,1989,2933172
5303,1990,3128151
5303,1991,3216561
5303,1992,3361309
5303,1993,3473396
5303,1994,3570515
5303,1995,3661654
5303,1996,3520660
5303,1997,3718661
5303,1998,3794020
5303,1999,3677732
5303,2000,3954466
5303,2001,4020977
5303,2002,4130480
5303,2003,3826837
5303,2004,3927642
5303,2005,3993082
5303,2006,4038889
5303,2007,4193904
5303,2008,3553250
5303,2009,3595427
5303,2010,3663055
5303,2011,3654006
5303,2012,3652963
5303,2013,3520083
5303,2014,3638518
5303,2015,4006196
5303,2016,3825152
5303,2017,4019642
5303,2018,3551819
5304,1961,108984
5304,1962,116343
5304,1963,109323
5304,1964,111846
5304,1965,112678
5304,1966,114288
5304,1967,124004
5304,1968,75671
5304,1969,98983
5304,1970,106034
5304,1971,109968
5304,1972,119354
5304,1973,111678
5304,1974,115613
5304,1975,127702
5304,1976,134902
5304,1977,139259
5304,1978,142551
5304,1979,151579
5304,1980,121588
5304,1981,122241
5304,1982,126024
5304,1983,156671
5304,1984,188662
5304,1985,193306
5304,1986,205559
5304,1987,199098
5304,1988,201125
5304,1989,206248
5304,1990,202997
5304,1991,236474
5304,1992,192560
5304,1993,251807
5304,1994,267041
5304,1995,240654
5304,1996,243030
5304,1997,259072
5304,1998,213855
5304,1999,202747
5304,2000,208694
5304,2001,278174
5304,2002,425413
5304,2003,498788
5304,2004,409398
5304,2005,294434
5304,2006,465580
5304,2007,353543
5304,2008,293772
5304,2009,338446
5304,2010,281038
5304,2011,293500
5304,2012,280916
5304,2013,265440
5304,2014,278888
5304,2015,283848
5304,2016,294298
5304,2017,352334
5304,2018,518013
5305,1961,2521382
5305,1962,2475854
5305,1963,2493945
5305,1964,2481254
5305,1965,2523646
5305,1966,2614000
5305,1967,2510486
5305,1968,2555818
5305,1969,2707446
5305,1970,2753837
5305,1971,2867927
5305,1972,2828419
5305,1973,2864064
5305,1974,2883243
5305,1975,3199336
5305,1976,3060815
5305,1977,3220499
5305,1978,3400218
5305,1979,2649226
5305,1980,2744366
5305,1981,3214737
5305,1982,3345421
5305,1983,3579161
5305,1984,3607538
5305,1985,3671099
5305,1986,3864510
5305,1987,3813472
5305,1988,3967301
5305,1989,3914334
5305,1990,3809542
5305,1991,3877229
5305,1992,4080993
5305,1993,4202493
5305,1994,4284324
5305,1995,4316545
5305,1996,4326399
5305,1997,4466538
5305,1998,4421226
5305,1999,4476786
5305,2000,4632874
5305,2001,4622215
5305,2002,4526160
5305,2003,4483587
5305,2004,4564718
5305,2005,4584927
5305,2006,4558186
5305,2007,4691005
5305,2008,4541892
5305,2009,4362857
5305,2010,4330175
5305,2011,4759381
5305,2012,5059040
5305,2013,5275240
5305,2014,5379273
5305,2015,5553688
5305,2016,5523193
5305,2017,5569776
5305,2018,5801631
54,1961,4385
54,1962,4019
54,1963,4019
54,1964,4385
54,1965,5116
54,1966,6942
54,1967,9866
54,1968,10962
54,1969,9135
54,1970,7308
54,1971,5116
54,1972,4019
54,1973,3289
54,1974,2192
54,1975,1918
54,1976,1630
54,1977,1557
54,1978,1509
54,1979,1443
54,1980,1535
54,1981,1326
54,1982,1527
54,1983,1611
54,1984,2061
54,1985,2423
54,1986,2967
54,1987,3343
54,1988,3961
54,1989,4282
54,1990,5349
54,1991,6530
54,1992,6942
54,1993,7308
54,1994,6212
54,1995,5481
54,1996,6000
54,1997,5510
54,1998,5481
54,1999,5419
54,2000,5309
54,2001,5799
54,2002,5463
54,2003,5481
54,2004,6175
54,2005,6186
54,2006,6369
54,2007,6515
54,2008,6416
54,2009,6676
54,2010,6307
54,2011,5971
54,2012,4926
54,2013,5609
54,2014,6073
54,2015,6391
54,2016,5824
54,2017,5791
54,2018,5846
54,2019,5846
5400,1961,4288447
5400,1962,4320692
5400,1963,4138600
5400,1964,4285780
5400,1965,4332425
5400,1966,4563831
5400,1967,4599818
5400,1968,4483918
5400,1969,4357085
5400,1970,4574422
5400,1971,4658959
5400,1972,4632835
5400,1973,4743870
5400,1974,5008779
5400,1975,5080675
5400,1976,5127956
5400,1977,5068810
5400,1978,5138370
5400,1979,5302220
5400,1980,5824070
5400,1981,5676094
5400,1982,5843401
5400,1983,6005904
5400,1984,6094974
5400,1985,6278573
5400,1986,6109018
5400,1987,6239613
5400,1988,6232238
5400,1989,6626374
5400,1990,7109255
5400,1991,7082992
5400,1992,8398636
5400,1993,8403974
5400,1994,7988120
5400,1995,7682061
5400,1996,7470538
5400,1997,7014570
5400,1998,7092530
5400,1999,7057495
5400,2000,7019620
5400,2001,6194329
5400,2002,6282180
5400,2003,6273230
5400,2004,6426611
5400,2005,6449623
5400,2006,6467767
5400,2007,6433068
5400,2008,6163221
5400,2009,6008102
5400,2010,5789800
5400,2011,5838834
5400,2012,5699863
5400,2013,5668084
5400,2014,5503836
5400,2015,5599973
5400,2016,5606621
5400,2017,5621375
5400,2018,5425049
5401,1961,674814
5401,1962,724068
5401,1963,670594
5401,1964,684597
5401,1965,704945
5401,1966,730074
5401,1967,791125
5401,1968,789499
5401,1969,837911
5401,1970,870490
5401,1971,837529
5401,1972,819835
5401,1973,857746
5401,1974,871762
5401,1975,797544
5401,1976,806693
5401,1977,793675
5401,1978,791498
5401,1979,837334
5401,1980,818510
5401,1981,792384
5401,1982,843026
5401,1983,848980
5401,1984,981620
5401,1985,1029298
5401,1986,995718
5401,1987,968420
5401,1988,862319
5401,1989,937492
5401,1990,989392
5401,1991,984073
5401,1992,2221153
5401,1993,2230263
5401,1994,1919339
5401,1995,1649936
5401,1996,1533944
5401,1997,1340872
5401,1998,1221119
5401,1999,1119743
5401,2000,1062515
5401,2001,838780
5401,2002,847710
5401,2003,885144
5401,2004,952608
5401,2005,914118
5401,2006,893941
5401,2007,967719
5401,2008,979223
5401,2009,1086194
5401,2010,1093796
5401,2011,1105072
5401,2012,1155808
5401,2013,1137224
5401,2014,1183859
5401,2015,1197067
5401,2016,1260464
5401,2017,1264674
5401,2018,1135452
5402,1961,1649786
5402,1962,1639029
5402,1963,1591837
5402,1964,1639455
5402,1965,1588335
5402,1966,1736397
5402,1967,1694333
5402,1968,1612999
5402,1969,1416856
5402,1970,1487042
5402,1971,1504549
5402,1972,1467065
5402,1973,1520416
5402,1974,1632047
5402,1975,1675178
5402,1976,1559653
5402,1977,1463616
5402,1978,1512157
5402,1979,1526009
5402,1980,1754065
5402,1981,1693951
5402,1982,1716526
5402,1983,1819175
5402,1984,1835591
5402,1985,1951101
