geo,year,beer_of_barley_import_quantity_tce
211,1973,18036
211,1974,20643
211,1975,23921
211,1976,25645
211,1977,27201
211,1978,28566
211,1979,29826
211,1980,31433
211,1981,34945
211,1982,39004
211,1983,41292
211,1984,42316
211,1985,44791
211,1986,47128
211,1987,49333
211,1988,53772
211,1989,57714
211,1990,59488
211,1991,68207
211,1992,70755
211,1993,68390
211,1994,71837
211,1995,70378
211,1996,72030
211,1997,71018
211,1998,69976
211,1999,61841
211,2000,57593
211,2001,61702
211,2002,63390
211,2003,66849
211,2004,70172
211,2005,71507
211,2006,79404
211,2007,83809
211,2008,86385
211,2009,92554
211,2010,98781
211,2011,107965
211,2012,110789
211,2013,122539
211,2014,122524
211,2015,118566
211,2016,118285
211,2017,115842
211,2018,105502
211,2019,105913
211,2020,112494
212,1961,19
212,1962,19
212,1963,74
212,1964,43
212,1965,25
212,1966,26
212,1967,38
212,1968,7
212,1969,21
212,1970,7
212,1971,204
212,1972,27
212,1973,60
212,1974,94
212,1975,273
212,1976,686
212,1977,388
212,1978,193
212,1979,60
212,1980,131
212,1981,91
212,1982,80
212,1983,300
212,1984,277
212,1985,263
212,1986,188
212,1987,371
212,1988,255
212,1989,246
212,1990,184
212,1991,287
212,1992,276
212,1993,319
212,1994,377
212,1995,317
212,1996,381
212,1997,345
212,1998,192
212,1999,220
212,2000,300
212,2001,610
212,2002,332
212,2003,2485
212,2004,1834
212,2005,2316
212,2006,7306
212,2007,10299
212,2008,12956
212,2009,10672
212,2010,4679
212,2011,4371
212,2012,4706
212,2013,2738
212,2014,2861
212,2015,3698
212,2016,3229
212,2017,4591
212,2018,3265
212,2019,3423
212,2020,3500
213,1992,10
213,1993,2140
213,1994,1200
213,1995,4100
213,1996,3600
213,1997,4500
213,1998,5700
213,1999,2100
213,2000,1800
213,2001,680
213,2002,5400
213,2003,11600
213,2004,13449
213,2005,14771
213,2006,12744
213,2007,6608
213,2008,5803
213,2009,2511
213,2010,5140
213,2011,3309
213,2012,3076
213,2013,3392
213,2014,4134
213,2015,2436
213,2016,889
213,2017,1096
213,2018,527
213,2019,623
213,2020,875
214,1961,0
214,1962,0
214,1963,1
214,1964,2
214,1965,4
214,1966,400
214,1967,1349
214,1968,6098
214,1969,243
214,1970,400
214,1971,0
214,1972,4
214,1973,1
214,1974,4589
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,23261
214,1980,19545
214,1981,16769
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,28090
214,1988,14138
214,1989,12329
214,1990,18245
214,1991,18021
214,1992,19558
214,1993,26871
214,1994,62410
214,1995,161957
214,1996,126719
214,1997,141093
214,1998,145371
214,1999,93547
214,2000,88074
214,2001,83354
214,2002,122385
214,2003,119789
214,2004,93965
214,2005,97272
214,2006,100586
214,2007,103222
214,2008,102498
214,2009,110023
214,2010,128236
214,2011,141538
214,2012,143850
214,2013,149029
214,2014,163091
214,2015,171869
214,2016,188101
214,2017,201296
214,2018,193866
214,2019,211851
214,2020,213228
215,1961,8566
215,1962,8836
215,1963,9158
215,1964,10857
215,1965,8422
215,1966,7192
215,1967,3819
215,1968,2246
215,1969,1006
215,1970,1254
215,1971,1503
215,1972,2010
215,1973,2896
215,1974,1756
215,1975,2
215,1976,16
215,1977,0
215,1978,3
215,1979,10
215,1980,16
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,3000
215,1986,2300
215,1987,1900
215,1988,2400
215,1989,2000
215,1990,1000
215,1991,10000
215,1992,23000
215,1993,58000
215,1994,62000
215,1995,29967
215,1996,19997
215,1997,15628
215,1998,16201
215,1999,25905
215,2000,6230
215,2001,5138
215,2002,3256
215,2003,2539
215,2004,2528
215,2005,2589
215,2006,2796
215,2007,4113
215,2008,4541
215,2009,4269
215,2010,12977
215,2011,9806
215,2012,4933
215,2013,3783
215,2014,6339
215,2015,11408
215,2016,16424
215,2017,20144
215,2018,17410
215,2019,9197
215,2020,9239
216,1961,301
216,1962,1118
216,1963,970
216,1964,1167
216,1965,1029
216,1966,10257
216,1967,332
216,1968,517
216,1969,453
216,1970,525
216,1971,207
216,1972,343
216,1973,235
216,1974,163
216,1975,91
216,1976,97
216,1977,73
216,1978,94
216,1979,100
216,1980,118
216,1981,202
216,1982,213
216,1983,262
216,1984,255
216,1985,312
216,1986,292
216,1987,345
216,1988,429
216,1989,669
216,1990,713
216,1991,621
216,1992,570
216,1993,639
216,1994,661
216,1995,931
216,1996,1116
216,1997,1085
216,1998,680
216,1999,807
216,2000,796
216,2001,1322
216,2002,3934
216,2003,3940
216,2004,10558
216,2005,36211
216,2006,25478
216,2007,24463
216,2008,23083
216,2009,10191
216,2010,5497
216,2011,9215
216,2012,13004
216,2013,16518
216,2014,20302
216,2015,20125
216,2016,16328
216,2017,18509
216,2018,19808
216,2019,17339
216,2020,17405
217,1961,2416
217,1962,1921
217,1963,2598
217,1964,3362
217,1965,2767
217,1966,1815
217,1967,1230
217,1968,1009
217,1969,855
217,1970,1156
217,1971,1174
217,1972,1584
217,1973,1537
217,1974,615
217,1975,338
217,1976,418
217,1977,483
217,1978,293
217,1979,359
217,1980,449
217,1981,775
217,1982,1403
217,1983,167
217,1984,74
217,1985,69
217,1986,350
217,1987,3
217,1988,79
217,1989,66
217,1990,49
217,1991,25
217,1992,30
217,1993,0
217,1994,39
217,1995,72
217,1996,82
217,1997,50
217,1998,86
217,1999,74
217,2000,81
217,2001,82
217,2002,128
217,2003,162
217,2004,127
217,2005,298
217,2006,1038
217,2007,273
217,2008,201
217,2009,186
217,2010,282
217,2011,574
217,2012,489
217,2013,706
217,2014,466
217,2015,570
217,2016,443
217,2017,588
217,2018,227
217,2019,481
217,2020,595
219,1961,130
219,1962,150
219,1963,130
219,1964,150
219,1965,180
219,1966,200
219,1967,300
219,1968,400
219,1969,360
219,1970,400
219,1971,370
219,1972,420
219,1973,800
219,1974,800
219,1975,1232
219,1976,903
219,1977,1051
219,1978,1164
219,1979,1296
219,1980,1238
219,1981,1382
219,1982,1463
219,1983,1233
219,1984,1368
219,1985,1400
219,1986,1612
219,1987,1721
219,1988,797
219,1989,648
219,1990,637
219,1991,447
219,1992,493
219,1993,537
219,1994,693
219,1995,599
219,1996,540
219,1997,415
219,1998,309
219,1999,253
219,2000,167
219,2001,179
219,2002,350
219,2003,171
219,2004,141
219,2005,347
219,2006,593
219,2007,858
219,2008,304
219,2009,284
219,2010,415
219,2011,267
219,2012,456
219,2013,296
219,2014,430
219,2015,681
219,2016,582
219,2017,351
219,2018,972
219,2019,1000
219,2020,895
220,1961,1887
220,1962,1709
220,1963,1858
220,1964,1533
220,1965,1652
220,1966,752
220,1967,230
220,1968,286
220,1969,598
220,1970,1098
220,1971,1141
220,1972,536
220,1973,228
220,1974,149
220,1975,20
220,1976,7
220,1977,189
220,1978,63
220,1979,213
220,1980,152
220,1981,301
220,1982,1340
220,1983,1445
220,1984,1073
220,1985,10
220,1986,46
220,1987,247
220,1988,335
220,1989,38
220,1990,44
220,1991,74
220,1992,0
220,1993,1
220,1994,18
220,1995,304
220,1996,442
220,1997,320
220,1998,999
220,1999,988
220,2000,1039
220,2001,1337
220,2002,1252
220,2003,5046
220,2004,8619
220,2005,9426
220,2006,3877
220,2007,2177
220,2008,7041
220,2009,5255
220,2010,4122
220,2011,825
220,2012,1213
220,2013,3614
220,2014,10536
220,2015,11873
220,2016,10459
220,2017,8938
220,2018,4463
220,2019,6220
220,2020,952
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,3700
221,1976,4000
221,1977,3700
221,1978,5232
221,1979,6000
221,1980,4100
221,1981,4000
221,1982,3500
221,1983,2500
221,1984,2400
221,1985,2100
221,1986,2500
221,1987,4933
221,1988,5536
221,1989,5190
221,1990,5130
221,1991,6779
221,1992,6766
221,1993,7167
221,1994,7100
221,1995,6930
221,1996,8118
221,1997,8491
221,1998,7818
221,1999,6353
221,2000,8276
221,2001,7765
221,2002,10105
221,2003,8503
221,2004,8551
221,2005,10360
221,2006,12086
221,2007,12791
221,2008,14717
221,2009,13122
221,2010,13478
221,2011,14815
221,2012,16541
221,2013,14558
221,2014,15872
221,2015,15516
221,2016,15107
221,2017,17424
221,2018,17067
221,2019,14402
221,2020,11205
222,1961,766
222,1962,816
222,1963,402
222,1964,392
222,1965,349
222,1966,65
222,1967,41
222,1968,71
222,1969,161
222,1970,66
222,1971,67
222,1972,81
222,1973,341
222,1974,371
222,1975,32
222,1976,524
222,1977,20
222,1978,38
222,1979,0
222,1980,0
222,1981,59
222,1982,27
222,1983,55
222,1984,21
222,1985,0
222,1986,0
222,1987,0
222,1988,19
222,1989,88
222,1990,158
222,1991,154
222,1992,151
222,1993,281
222,1994,369
222,1995,317
222,1996,261
222,1997,464
222,1998,121
222,1999,156
222,2000,168
222,2001,207
222,2002,253
222,2003,399
222,2004,517
222,2005,248
222,2006,538
222,2007,170
222,2008,248
222,2009,111
222,2010,155
222,2011,107
222,2012,110
222,2013,21
222,2014,13
222,2015,74
222,2016,82
222,2017,60
222,2018,75
222,2019,107
222,2020,46
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,1
223,1992,0
223,1993,8
223,1994,1
223,1995,2
223,1996,24
223,1997,418
223,1998,478
223,1999,743
223,2000,576
223,2001,154
223,2002,166
223,2003,344
223,2004,2680
223,2005,2400
223,2006,2037
223,2007,1177
223,2008,1247
223,2009,908
223,2010,1292
223,2011,5189
223,2012,3704
223,2013,3307
223,2014,4973
223,2015,6973
223,2016,7135
223,2017,7128
223,2018,10787
223,2019,10130
223,2020,9211
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,2088
225,1975,2431
225,1976,2748
225,1977,2590
225,1978,2394
225,1979,2342
225,1980,5381
225,1981,4415
225,1982,4447
225,1983,6000
225,1984,6000
225,1985,10000
225,1986,15000
225,1987,17000
225,1988,18000
225,1989,19000
225,1990,21000
225,1991,21500
225,1992,26000
225,1993,27000
225,1994,26000
225,1995,24000
225,1996,38000
225,1997,32520
225,1998,25000
225,1999,31995
225,2000,31000
225,2001,30100
225,2002,24483
225,2003,24692
225,2004,33201
225,2005,9484
225,2006,49296
225,2007,16192
225,2008,34468
225,2009,71345
225,2010,77596
225,2011,75000
225,2012,80156
225,2013,78974
225,2014,117744
225,2015,73939
225,2016,78578
225,2017,123635
225,2018,108388
225,2019,122882
225,2020,91504
226,1961,2193
226,1962,1513
226,1963,1731
226,1964,2246
226,1965,1050
226,1966,645
226,1967,633
226,1968,675
226,1969,848
226,1970,708
226,1971,788
226,1972,666
226,1973,740
226,1974,163
226,1975,11
226,1976,16
226,1977,0
226,1978,0
226,1979,0
226,1980,50
226,1981,450
226,1982,500
226,1983,200
226,1984,850
226,1985,7500
226,1986,15500
226,1987,4300
226,1988,2000
226,1989,3000
226,1990,3000
226,1991,210
226,1992,284
226,1993,62
226,1994,65
226,1995,49
226,1996,84
226,1997,84
226,1998,7546
226,1999,3177
226,2000,2527
226,2001,26
226,2002,572
226,2003,4968
226,2004,11649
226,2005,3154
226,2006,11477
226,2007,30774
226,2008,42366
226,2009,55796
226,2010,43312
226,2011,54757
226,2012,66106
226,2013,28391
226,2014,46505
226,2015,51619
226,2016,44447
226,2017,31116
226,2018,18444
226,2019,18415
226,2020,21646
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,60
227,1977,50
227,1978,90
227,1979,120
227,1980,130
227,1981,44
227,1982,60
227,1983,50
227,1984,60
227,1985,80
227,1986,80
227,1987,80
227,1988,90
227,1989,90
227,1990,150
227,1991,180
227,1992,130
227,1993,123
227,1994,150
227,1995,148
227,1996,92
227,1997,92
227,1998,110
227,1999,190
227,2000,110
227,2001,66
227,2002,149
227,2003,98
227,2004,166
227,2005,76
227,2006,110
227,2007,4
227,2008,14
227,2009,8
227,2010,15
227,2011,18
227,2012,0
227,2013,2
227,2014,2
227,2015,92
227,2016,99
227,2017,137
227,2018,72
227,2019,101
227,2020,81
228,1961,26000
228,1962,25000
228,1963,15000
228,1964,17000
228,1965,18000
228,1966,29000
228,1967,28000
228,1968,24000
228,1969,20000
228,1970,22000
228,1971,25000
228,1972,34000
228,1973,30000
228,1974,33880
228,1975,41280
228,1976,58180
228,1977,74140
228,1978,74930
228,1979,68870
228,1980,78020
228,1981,79880
228,1982,83100
228,1983,67720
228,1984,90070
228,1985,95020
228,1986,87500
228,1987,76320
228,1988,73090
228,1989,67130
228,1990,79300
228,1991,170000
229,1961,255462
229,1962,235405
229,1963,231447
229,1964,245312
229,1965,231831
229,1966,240127
229,1967,250561
229,1968,264564
229,1969,262962
229,1970,281911
229,1971,329196
229,1972,336483
229,1973,380084
229,1974,314436
229,1975,309451
229,1976,316116
229,1977,262628
229,1978,263726
229,1979,285230
229,1980,264350
229,1981,266358
229,1982,273158
229,1983,304986
229,1984,333899
229,1985,365859
229,1986,383133
229,1987,407334
229,1988,432198
229,1989,450177
229,1990,503039
229,1991,528356
229,1992,548244
229,1993,455714
229,1994,520181
229,1995,473376
229,1996,541961
229,1997,526599
229,1998,582538
229,1999,560763
229,2000,443930
229,2001,488699
229,2002,640127
229,2003,636493
229,2004,712139
229,2005,751701
229,2006,795717
229,2007,830761
229,2008,879258
229,2009,773569
229,2010,805525
229,2011,839149
229,2012,883430
229,2013,912555
229,2014,868837
229,2015,903080
229,2016,1058522
229,2017,1005720
229,2018,1009246
229,2019,977822
229,2020,1063576
23,1961,616
23,1962,1236
23,1963,1116
23,1964,1211
23,1965,1357
23,1966,1153
23,1967,1042
23,1968,1282
23,1969,1626
23,1970,1580
23,1971,1672
23,1972,404
23,1973,125
23,1974,54
23,1975,54
23,1976,118
23,1977,123
23,1978,299
23,1979,570
23,1980,384
23,1981,534
23,1982,352
23,1983,314
23,1984,322
23,1985,281
23,1986,284
23,1987,416
23,1988,522
23,1989,682
23,1990,363
23,1991,264
23,1992,618
23,1993,501
23,1994,290
23,1995,283
23,1996,227
23,1997,248
23,1998,340
23,1999,450
23,2000,258
23,2001,1900
23,2002,3080
23,2003,987
23,2004,1568
23,2005,1010
23,2006,1953
23,2007,3799
23,2008,3527
23,2009,1837
23,2010,3648
23,2011,913
23,2012,1876
23,2013,2429
23,2014,3342
23,2015,4958
23,2016,5061
23,2017,3982
23,2018,6153
23,2019,16915
23,2020,37850
230,1992,4300
230,1993,8600
230,1994,12841
230,1995,27810
230,1996,46031
230,1997,22900
230,1998,12202
230,1999,1773
230,2000,3667
230,2001,8287
230,2002,19278
230,2003,46928
230,2004,2380
230,2005,50131
230,2006,19292
230,2007,11489
230,2008,26730
230,2009,21193
230,2010,25156
230,2011,46004
230,2012,50217
230,2013,59454
230,2014,53470
230,2015,28688
230,2016,21805
230,2017,29437
230,2018,42233
230,2019,105958
230,2020,69858
231,1961,52225
231,1962,58989
231,1963,64269
231,1964,79119
231,1965,75804
231,1966,80585
231,1967,79638
231,1968,92484
231,1969,94738
231,1970,105628
231,1971,109701
231,1972,110846
231,1973,134864
231,1974,163577
231,1975,197735
231,1976,280663
231,1977,299728
231,1978,407779
231,1979,522563
231,1980,537064
231,1981,614370
231,1982,678020
231,1983,743799
231,1984,849048
231,1985,932373
231,1986,1040379
231,1987,1102280
231,1988,1102753
231,1989,1016245
231,1990,1030674
231,1991,930461
231,1992,976648
231,1993,1085141
231,1994,1230937
231,1995,1321648
231,1996,1457985
231,1997,1663971
231,1998,1914625
231,1999,2087535
231,2000,2345427
231,2001,2537720
231,2002,2707188
231,2003,2759795
231,2004,2798661
231,2005,3000011
231,2006,3437608
231,2007,3484530
231,2008,3367774
231,2009,3037065
231,2010,3185029
231,2011,3208009
231,2012,3251953
231,2013,3231610
231,2014,3453676
231,2015,3674997
231,2016,3913881
231,2017,4038066
231,2018,4182324
231,2019,4256319
231,2020,4268830
233,1961,1500
233,1962,1500
233,1963,1500
233,1964,1884
233,1965,318
233,1966,226
233,1967,120
233,1968,94
233,1969,48
233,1970,15
233,1971,5
233,1972,1
233,1973,284
233,1974,12
233,1975,22
233,1976,28
233,1977,71
233,1978,46
233,1979,134
233,1980,51
233,1981,28
233,1982,10
233,1983,8
233,1984,5
233,1985,0
233,1986,1
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,51
233,1995,99
233,1996,1040
233,1997,488
233,1998,111
233,1999,117
233,2000,295
233,2001,144
233,2002,158
233,2003,524
233,2004,0
233,2005,1225
233,2006,2317
233,2007,4228
233,2008,940
233,2009,0
233,2010,0
233,2011,0
233,2012,5856
233,2013,5222
233,2014,2766
233,2015,3427
233,2016,5804
233,2017,3545
233,2018,8499
233,2019,3739
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,5
234,1977,18
234,1978,12
234,1979,51
234,1980,334
234,1981,359
234,1982,232
234,1983,7
234,1984,57
234,1985,53
234,1986,56
234,1987,160
234,1988,121
234,1989,176
234,1990,331
234,1991,540
234,1992,1707
234,1993,4028
234,1994,5455
234,1995,4196
234,1996,4223
234,1997,2794
234,1998,2209
234,1999,2856
234,2000,2665
234,2001,2588
234,2002,1714
234,2003,1348
234,2004,2334
234,2005,3749
234,2006,3482
234,2007,3404
234,2008,4209
234,2009,5114
234,2010,6086
234,2011,9051
234,2012,9701
234,2013,12480
234,2014,16546
234,2015,22182
234,2016,23730
234,2017,33276
234,2018,34020
234,2019,32945
234,2020,37422
235,1992,1000
235,1993,950
235,1994,1950
235,1995,630
235,1996,26400
235,1997,4200
235,1998,1300
235,1999,1000
235,2000,1497
235,2001,3100
235,2002,2509
235,2003,2385
235,2004,3024
235,2005,1006
235,2006,1272
235,2007,2806
235,2008,3428
235,2009,1681
235,2010,2767
235,2011,3422
235,2012,8891
235,2013,8223
235,2014,10097
235,2015,8867
235,2016,8648
235,2017,1834
235,2018,524
235,2019,601
235,2020,583
236,1961,4
236,1962,5
236,1963,7
236,1964,2
236,1965,4
236,1966,2
236,1967,1
236,1968,3
236,1969,3
236,1970,5
236,1971,6
236,1972,204
236,1973,121
236,1974,161
236,1975,327
236,1976,433
236,1977,410
236,1978,2085
236,1979,907
236,1980,1075
236,1981,485
236,1982,482
236,1983,118
236,1984,18
236,1985,81
236,1986,54
236,1987,0
236,1988,3
236,1989,85
236,1990,324
236,1991,2294
236,1992,6911
236,1993,7170
236,1994,1313
236,1995,627
236,1996,567
236,1997,1012
236,1998,1382
236,1999,2627
236,2000,3956
236,2001,5442
236,2002,2111
236,2003,1320
236,2004,322
236,2005,481
236,2006,619
236,2007,611
236,2008,611
236,2009,514
236,2010,456
236,2011,583
236,2012,892
236,2013,480
236,2014,877
236,2015,988
236,2016,143
236,2017,61
236,2018,3
236,2019,6
236,2020,1581
237,1961,0
237,1962,10
237,1963,23
237,1964,70
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,8
237,1972,12
237,1973,18
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,1000
237,1980,1700
237,1981,1500
237,1982,1000
237,1983,500
237,1984,250
237,1985,220
237,1986,100
237,1987,100
237,1988,350
237,1989,9000
237,1990,10000
237,1991,1100
237,1992,5000
237,1993,14000
237,1994,36000
237,1995,34000
237,1996,11000
237,1997,5336
237,1998,2000
237,1999,1600
237,2000,740
237,2001,500
237,2002,2126
237,2003,2794
237,2004,3074
237,2005,4077
237,2006,7099
237,2007,6575
237,2008,23247
237,2009,31467
237,2010,16731
237,2011,25771
237,2012,24200
237,2013,24174
237,2014,9663
237,2015,6629
237,2016,7261
237,2017,9858
237,2018,10961
237,2019,13752
237,2020,5937
238,1993,41
238,1994,43
238,1995,0
238,1996,0
238,1997,0
238,1998,1953
238,1999,25
238,2000,36
238,2001,36
238,2002,0
238,2003,3
238,2004,0
238,2005,35
238,2006,111
238,2007,164
238,2008,57
238,2009,14
238,2010,169
238,2011,220
238,2012,278
238,2013,9387
238,2014,5125
238,2015,1282
238,2016,136
238,2017,75
238,2018,20
238,2019,1240
238,2020,446
244,1961,345
244,1962,380
244,1963,420
244,1964,444
244,1965,898
244,1966,681
244,1967,596
244,1968,614
244,1969,946
244,1970,947
244,1971,1453
244,1972,1355
244,1973,1997
244,1974,2149
244,1975,2206
244,1976,3068
244,1977,2505
244,1978,1950
244,1979,321
244,1980,144
244,1981,47
244,1982,29
244,1983,21
244,1984,30
244,1985,2
244,1986,30
244,1987,2
244,1988,90
244,1989,90
244,1990,110
244,1991,210
244,1992,300
244,1993,100
244,1994,100
244,1995,70
244,1996,700
244,1997,40
244,1998,5
244,1999,110
244,2000,38
244,2001,35
244,2002,11
244,2003,19
244,2004,21
244,2005,97
244,2006,411
244,2007,145
244,2008,319
244,2009,644
244,2010,379
244,2011,306
244,2012,41
244,2013,43
244,2014,299
244,2015,259
244,2016,120
244,2017,31
244,2018,160
244,2019,62
244,2020,65
248,1961,290
248,1962,367
248,1963,587
248,1964,1141
248,1965,1714
248,1966,4341
248,1967,8773
248,1968,6631
248,1969,5909
248,1970,6383
248,1971,6792
248,1972,4549
248,1973,775
248,1974,549
248,1975,186
248,1976,8
248,1977,21
248,1978,11
248,1979,16
248,1980,0
248,1981,0
248,1982,1
248,1983,0
248,1984,25
248,1985,9
248,1986,0
248,1987,42
248,1988,128
248,1989,199
248,1990,8492
248,1991,15000
249,1961,2500
249,1962,2546
249,1963,2925
249,1964,3299
249,1965,3246
249,1966,3246
249,1967,1731
249,1968,934
249,1969,1344
249,1970,616
249,1971,801
249,1972,1035
249,1973,1016
249,1974,815
249,1975,887
249,1976,1176
249,1977,1560
249,1978,10097
249,1979,11357
249,1980,11504
249,1981,6327
249,1982,2624
249,1983,2488
249,1984,1864
249,1985,1592
249,1986,600
249,1987,400
249,1988,550
249,1989,600
249,1990,1100
249,1991,1100
249,1992,2700
249,1993,1000
249,1994,600
249,1995,100
249,1996,50
249,1997,50
249,1998,11
249,1999,40
249,2000,15
249,2001,20
249,2002,1
249,2003,0
249,2004,2871
249,2005,647
249,2006,0
249,2007,23
249,2008,55
249,2009,0
249,2010,0
249,2011,3
249,2012,0
249,2013,0
249,2016,69
25,1961,451
25,1962,493
25,1963,561
25,1964,522
25,1965,420
25,1966,541
25,1967,565
25,1968,553
25,1969,649
25,1970,741
25,1971,775
25,1972,854
25,1973,841
25,1974,1026
25,1975,1074
25,1976,1167
25,1977,1330
25,1978,1357
25,1979,1931
25,1980,1829
25,1981,1969
25,1982,1870
25,1983,2331
25,1984,2990
25,1985,3194
25,1986,2587
25,1987,1985
25,1988,2087
25,1989,1758
25,1990,2040
25,1991,2076
25,1992,2960
25,1993,917
25,1994,919
25,1995,720
25,1996,862
25,1997,1500
25,1998,750
25,1999,630
25,2000,1100
25,2001,1600
25,2002,721
25,2003,299
25,2004,21
25,2005,7
25,2006,382
25,2007,358
25,2008,287
25,2009,254
25,2010,135
25,2011,50
25,2012,27
25,2013,95
25,2014,34
25,2015,29
25,2016,130
25,2017,6264
25,2018,419
25,2019,400
25,2020,54
250,1961,200
250,1962,400
250,1963,500
250,1964,377
250,1965,2025
250,1966,1529
250,1967,2087
250,1968,3000
250,1969,3637
250,1970,7313
250,1971,7250
250,1972,1720
250,1973,662
250,1974,24
250,1975,14
250,1976,31
250,1977,24
250,1978,12
250,1979,80
250,1980,500
250,1981,1300
250,1982,1600
250,1983,2100
250,1984,1600
250,1985,1856
250,1986,1500
250,1987,1000
250,1988,1500
250,1989,1200
250,1990,800
250,1991,220
250,1992,300
250,1993,760
250,1994,640
250,1995,300
250,1996,360
250,1997,350
250,1998,150
250,1999,364
250,2000,640
250,2001,1066
250,2002,1719
250,2003,118
250,2004,425
250,2005,1383
250,2006,3198
250,2007,2799
250,2008,32062
250,2009,16603
250,2010,20130
250,2011,13601
250,2012,25867
250,2013,25000
250,2014,32042
250,2015,35222
250,2016,27257
250,2017,32243
250,2018,25681
250,2019,14420
250,2020,4727
251,1961,500
251,1962,700
251,1963,600
251,1964,646
251,1965,2696
251,1966,146
251,1967,317
251,1968,1724
251,1969,792
251,1970,279
251,1971,170
251,1972,112
251,1973,6
251,1974,4
251,1975,2
251,1976,0
251,1977,0
251,1978,0
251,1979,19
251,1980,1
251,1981,2
251,1982,3
251,1983,80
251,1984,25
251,1985,50
251,1986,65
251,1987,40
251,1988,166
251,1989,240
251,1990,1090
251,1991,1000
251,1992,2093
251,1993,766
251,1994,236
251,1995,202
251,1996,1340
251,1997,767
251,1998,540
251,1999,2570
251,2000,2379
251,2001,459
251,2002,282
251,2003,243
251,2004,225
251,2005,668
251,2006,3398
251,2007,2606
251,2008,4612
251,2009,5388
251,2010,4189
251,2011,14362
251,2012,24924
251,2013,23544
251,2014,19708
251,2015,22038
251,2016,24000
251,2017,31143
251,2018,35224
251,2019,48936
251,2020,43208
255,2000,172677
255,2001,124072
255,2002,178930
255,2003,164923
255,2004,154315
255,2005,162432
255,2006,212805
255,2007,190787
255,2008,147729
255,2009,157853
255,2010,219201
255,2011,256955
255,2012,361093
255,2013,310691
255,2014,163259
255,2015,103700
255,2016,133596
255,2017,265472
255,2018,253383
255,2019,247801
255,2020,211312
256,2000,14869
256,2001,11105
256,2002,14000
256,2003,20498
256,2004,24068
256,2005,24377
256,2006,24914
256,2007,34182
256,2008,34194
256,2009,33443
256,2010,27328
256,2011,29102
256,2012,30276
256,2013,30209
256,2014,35871
256,2015,49727
256,2016,42946
256,2017,56555
256,2018,45436
256,2019,53097
256,2020,46387
26,1961,500
26,1962,650
26,1963,739
26,1964,932
26,1965,850
26,1966,1103
26,1967,1102
26,1968,1221
26,1969,1455
26,1970,1466
26,1971,1574
26,1972,1745
26,1973,1717
26,1974,1897
26,1975,1880
26,1976,2491
26,1977,2895
26,1978,3218
26,1979,3522
26,1980,4463
26,1981,4837
26,1982,5193
26,1983,6090
26,1984,7314
26,1985,7167
26,1986,6995
26,1987,8357
26,1988,6892
26,1989,8200
26,1990,8400
26,1991,267
26,1992,1400
26,1993,1600
26,1994,1339
26,1995,912
26,1996,799
26,1997,762
26,1998,553
26,1999,830
26,2000,900
26,2001,1000
26,2002,471
26,2003,448
26,2004,413
26,2005,481
26,2006,2668
26,2007,4198
26,2008,3329
26,2009,1063
26,2010,4840
26,2011,5091
26,2012,4070
26,2013,248
26,2014,252
26,2015,247
26,2016,210
26,2017,201
26,2018,200
26,2019,199
26,2020,299
27,1961,1500
27,1962,2000
27,1963,1525
27,1964,2929
27,1965,4162
27,1966,7641
27,1967,7327
27,1968,11705
27,1969,10773
27,1970,8532
27,1971,9373
27,1972,10484
27,1973,9117
27,1974,10750
27,1975,8752
27,1976,18898
27,1977,10661
27,1978,9854
27,1979,8321
27,1980,9670
27,1981,9506
27,1982,14122
27,1983,22079
27,1984,13274
27,1985,6586
27,1986,2320
27,1987,857
27,1988,1557
27,1989,921
27,1990,491
27,1991,556
27,1992,7320
27,1993,9645
