geo,year,potatoes_export_unit_value_index_2014_2016_100_tie
5402,2011,110
5402,2012,120
5402,2013,123
5402,2014,104
5402,2015,99
5402,2016,96
5402,2017,95
5402,2018,106
5403,1961,14
5403,1962,24
5403,1963,17
5403,1964,17
5403,1965,23
5403,1966,20
5403,1967,17
5403,1968,17
5403,1969,22
5403,1970,21
5403,1971,18
5403,1972,24
5403,1973,40
5403,1974,35
5403,1975,45
5403,1976,73
5403,1977,54
5403,1978,48
5403,1979,58
5403,1980,60
5403,1981,54
5403,1982,73
5403,1983,45
5403,1984,68
5403,1985,42
5403,1986,56
5403,1987,63
5403,1988,78
5403,1989,70
5403,1990,95
5403,1991,89
5403,1992,73
5403,1993,74
5403,1994,101
5403,1995,124
5403,1996,71
5403,1997,75
5403,1998,75
5403,1999,66
5403,2000,60
5403,2001,74
5403,2002,56
5403,2003,76
5403,2004,94
5403,2005,65
5403,2006,101
5403,2007,112
5403,2008,124
5403,2009,106
5403,2010,112
5403,2011,112
5403,2012,103
5403,2013,138
5403,2014,96
5403,2015,90
5403,2016,114
5403,2017,88
5403,2018,119
5404,1961,17
5404,1962,24
5404,1963,20
5404,1964,17
5404,1965,21
5404,1966,25
5404,1967,23
5404,1968,17
5404,1969,23
5404,1970,28
5404,1971,20
5404,1972,26
5404,1973,44
5404,1974,38
5404,1975,54
5404,1976,109
5404,1977,71
5404,1978,50
5404,1979,64
5404,1980,57
5404,1981,53
5404,1982,57
5404,1983,54
5404,1984,66
5404,1985,35
5404,1986,44
5404,1987,54
5404,1988,52
5404,1989,63
5404,1990,77
5404,1991,78
5404,1992,69
5404,1993,52
5404,1994,72
5404,1995,111
5404,1996,75
5404,1997,55
5404,1998,66
5404,1999,78
5404,2000,48
5404,2001,51
5404,2002,63
5404,2003,66
5404,2004,83
5404,2005,65
5404,2006,91
5404,2007,117
5404,2008,109
5404,2009,93
5404,2010,102
5404,2011,128
5404,2012,94
5404,2013,131
5404,2014,105
5404,2015,89
5404,2016,106
5404,2017,105
5404,2018,104
55,2012,13
55,2016,100
5500,1961,12
5500,1962,13
5500,1963,10
5500,1964,10
5500,1965,14
5500,1966,12
5500,1967,12
5500,1968,15
5500,1969,14
5500,1970,13
5500,1971,15
5500,1972,19
5500,1973,18
5500,1974,34
5500,1975,22
5500,1976,26
5500,1977,24
5500,1978,21
5500,1979,31
5500,1980,35
5500,1981,43
5500,1982,38
5500,1983,31
5500,1984,41
5500,1985,27
5500,1986,34
5500,1987,38
5500,1988,35
5500,1989,52
5500,1990,41
5500,1991,44
5500,1992,40
5500,1993,40
5500,1994,38
5500,1995,50
5500,1996,51
5500,1997,49
5500,1998,39
5500,1999,45
5500,2000,33
5500,2001,37
5500,2002,45
5500,2003,56
5500,2004,64
5500,2005,60
5500,2006,67
5500,2007,79
5500,2008,97
5500,2009,79
5500,2010,90
5500,2011,112
5500,2012,103
5500,2013,104
5500,2014,103
5500,2015,104
5500,2016,93
5500,2017,115
5500,2018,111
5501,1961,12
5501,1962,13
5501,1963,10
5501,1964,10
5501,1965,14
5501,1966,12
5501,1967,12
5501,1968,15
5501,1969,14
5501,1970,13
5501,1971,15
5501,1972,19
5501,1973,18
5501,1974,34
5501,1975,22
5501,1976,26
5501,1977,24
5501,1978,21
5501,1979,31
5501,1980,35
5501,1981,43
5501,1982,38
5501,1983,31
5501,1984,41
5501,1985,27
5501,1986,34
5501,1987,38
5501,1988,35
5501,1989,52
5501,1990,41
5501,1991,44
5501,1992,40
5501,1993,40
5501,1994,38
5501,1995,50
5501,1996,52
5501,1997,49
5501,1998,39
5501,1999,45
5501,2000,33
5501,2001,37
5501,2002,45
5501,2003,56
5501,2004,64
5501,2005,60
5501,2006,67
5501,2007,79
5501,2008,97
5501,2009,79
5501,2010,90
5501,2011,113
5501,2012,103
5501,2013,104
5501,2014,103
5501,2015,104
5501,2016,93
5501,2017,115
5501,2018,111
5502,1970,23
5502,1971,17
5502,1972,14
5502,1973,3
5502,1974,35
5502,1976,17
5502,1977,21
5502,1978,24
5502,1979,28
5502,1980,34
5502,1981,30
5502,1982,33
5502,1983,30
5502,1984,33
5502,1985,32
5502,1986,30
5502,1987,31
5502,1988,31
5502,1989,45
5502,1990,39
5502,1991,30
5502,1992,27
5502,1993,35
5502,1994,27
5502,1995,28
5502,1996,28
5502,1997,1117
5502,2000,25
5502,2001,41
5502,2002,62
5502,2003,19
5502,2004,21
5502,2005,70
5502,2006,128
5502,2007,70
5502,2008,44
5502,2009,38
5502,2010,57
5502,2011,18
5502,2012,140
5502,2013,82
5502,2014,118
5502,2015,109
5502,2016,72
5502,2017,84
5502,2018,130
5504,1961,91
5504,1963,151
5504,2005,113
5504,2013,453
5504,2014,183
5504,2015,50
5504,2016,67
5504,2017,86
5504,2018,2028
56,1973,65
56,1974,80
56,1976,83
56,1977,82
56,1979,163
56,1983,96
56,1984,97
56,1985,101
56,1986,104
56,1987,136
56,1989,96
56,1990,87
56,1991,286
56,1992,153
56,1993,392
56,1994,109
56,1995,163
56,2002,368
56,2003,355
56,2004,303
56,2005,350
56,2006,344
56,2007,306
56,2008,293
56,2009,311
56,2010,297
56,2011,318
56,2012,86
56,2013,69
56,2014,131
56,2015,66
56,2016,103
56,2017,97
56,2018,163
57,1992,56
57,1993,10
57,1994,77
57,1995,67
57,1996,99
57,1997,81
57,1998,101
57,1999,102
57,2000,58
57,2001,49
57,2002,70
57,2003,64
57,2004,46
57,2005,63
57,2006,96
57,2007,91
57,2008,121
57,2009,104
57,2010,213
57,2011,149
57,2012,84
57,2013,123
57,2014,150
57,2015,92
57,2016,58
57,2017,87
57,2018,92
5706,1961,16
5706,1962,22
5706,1963,19
5706,1964,15
5706,1965,19
5706,1966,22
5706,1967,20
5706,1968,17
5706,1969,23
5706,1970,24
5706,1971,20
5706,1972,23
5706,1973,38
5706,1974,34
5706,1975,51
5706,1976,95
5706,1977,68
5706,1978,52
5706,1979,63
5706,1980,60
5706,1981,56
5706,1982,60
5706,1983,52
5706,1984,68
5706,1985,36
5706,1986,46
5706,1987,54
5706,1988,51
5706,1989,59
5706,1990,73
5706,1991,77
5706,1992,67
5706,1993,54
5706,1994,75
5706,1995,115
5706,1996,76
5706,1997,60
5706,1998,69
5706,1999,76
5706,2000,51
5706,2001,56
5706,2002,64
5706,2003,69
5706,2004,85
5706,2005,67
5706,2006,94
5706,2007,119
5706,2008,114
5706,2009,96
5706,2010,103
5706,2011,126
5706,2012,97
5706,2013,130
5706,2014,104
5706,2015,90
5706,2016,106
5706,2017,102
5706,2018,105
5707,1961,17
5707,1962,23
5707,1963,19
5707,1964,16
5707,1965,20
5707,1966,23
5707,1967,20
5707,1968,17
5707,1969,23
5707,1970,25
5707,1971,20
5707,1972,24
5707,1973,40
5707,1974,35
5707,1975,51
5707,1976,97
5707,1977,69
5707,1978,53
5707,1979,64
5707,1980,60
5707,1981,56
5707,1982,61
5707,1983,53
5707,1984,69
5707,1985,37
5707,1986,47
5707,1987,54
5707,1988,52
5707,1989,60
5707,1990,74
5707,1991,79
5707,1992,68
5707,1993,55
5707,1994,76
5707,1995,116
5707,1996,76
5707,1997,59
5707,1998,68
5707,1999,75
5707,2000,50
5707,2001,55
5707,2002,63
5707,2003,68
5707,2004,85
5707,2005,66
5707,2006,93
5707,2007,118
5707,2008,114
5707,2009,96
5707,2010,103
5707,2011,127
5707,2012,95
5707,2013,130
5707,2014,104
5707,2015,90
5707,2016,106
5707,2017,103
5707,2018,105
58,1993,2
58,1994,1
58,1995,8
58,1996,1
58,1997,21
58,1998,13
58,1999,26
58,2000,9
58,2001,8
58,2002,28
58,2003,18
58,2004,66
58,2005,18
58,2006,53
58,2007,30
58,2008,31
58,2009,27
58,2010,55
58,2011,63
58,2012,79
58,2013,68
58,2014,96
58,2015,96
58,2016,108
58,2017,88
58,2018,94
5801,1961,38
5801,1962,36
5801,1963,34
5801,1964,36
5801,1965,36
5801,1966,31
5801,1967,33
5801,1968,33
5801,1969,33
5801,1970,33
5801,1971,26
5801,1972,40
5801,1973,50
5801,1974,63
5801,1975,81
5801,1976,93
5801,1977,116
5801,1978,255
5801,1979,95
5801,1980,110
5801,1981,124
5801,1982,130
5801,1983,89
5801,1984,90
5801,1985,90
5801,1986,88
5801,1987,99
5801,1988,101
5801,1989,105
5801,1990,92
5801,1991,77
5801,1992,78
5801,1993,44
5801,1994,37
5801,1995,40
5801,1996,41
5801,1997,37
5801,1998,47
5801,1999,47
5801,2000,48
5801,2001,39
5801,2002,43
5801,2003,64
5801,2004,300
5801,2005,67
5801,2006,62
5801,2007,65
5801,2008,67
5801,2009,110
5801,2010,108
5801,2011,88
5801,2012,72
5801,2013,99
5801,2014,99
5801,2015,110
5801,2016,91
5801,2017,98
5801,2018,65
5802,1961,43
5802,1962,36
5802,1963,35
5802,1964,32
5802,1965,38
5802,1966,36
5802,1967,32
5802,1968,40
5802,1969,29
5802,1970,50
5802,1971,35
5802,1972,38
5802,1973,48
5802,1974,72
5802,1975,82
5802,1976,58
5802,1977,73
5802,1978,100
5802,1979,84
5802,1980,97
5802,1981,136
5802,1982,142
5802,1983,87
5802,1984,66
5802,1985,73
5802,1986,79
5802,1987,92
5802,1988,89
5802,1989,92
5802,1990,87
5802,1991,71
5802,1992,5
5802,1993,19
5802,1994,26
5802,1995,58
5802,1996,51
5802,1997,42
5802,1998,38
5802,1999,38
5802,2000,36
5802,2001,32
5802,2002,56
5802,2003,74
5802,2004,142
5802,2005,75
5802,2006,98
5802,2007,86
5802,2008,110
5802,2009,105
5802,2010,81
5802,2011,93
5802,2012,80
5802,2013,100
5802,2014,114
5802,2015,102
5802,2016,84
5802,2017,76
5802,2018,85
5803,1961,26
5803,1962,26
5803,1963,26
5803,1964,13
5803,1965,27
5803,1966,24
5803,1967,21
5803,1968,19
5803,1969,20
5803,1970,22
5803,1971,20
5803,1972,21
5803,1973,26
5803,1974,36
5803,1975,40
5803,1976,42
5803,1977,41
5803,1978,66
5803,1979,87
5803,1980,65
5803,1981,71
5803,1982,72
5803,1983,76
5803,1984,76
5803,1985,74
5803,1986,80
5803,1987,73
5803,1988,78
5803,1989,74
5803,1990,87
5803,1991,96
5803,1992,92
5803,1993,90
5803,1994,95
5803,1995,115
5803,1996,106
5803,1997,104
5803,1998,97
5803,1999,90
5803,2000,81
5803,2001,79
5803,2002,90
5803,2003,107
5803,2004,117
5803,2005,116
5803,2006,119
5803,2007,127
5803,2008,137
5803,2009,52
5803,2010,151
5803,2011,152
5803,2012,127
5803,2013,111
5803,2014,116
5803,2015,85
5803,2016,99
5803,2017,112
5803,2018,149
5815,1961,30
5815,1962,32
5815,1963,27
5815,1964,26
5815,1965,28
5815,1966,27
5815,1967,28
5815,1968,29
5815,1969,28
5815,1970,31
5815,1971,25
5815,1972,33
5815,1973,40
5815,1974,48
5815,1975,49
5815,1976,55
5815,1977,62
5815,1978,120
5815,1979,60
5815,1980,93
5815,1981,96
5815,1982,99
5815,1983,89
5815,1984,85
5815,1985,80
5815,1986,95
5815,1987,101
5815,1988,100
5815,1989,119
5815,1990,162
5815,1991,134
5815,1992,170
5815,1993,85
5815,1994,100
5815,1995,100
5815,1996,107
5815,1997,75
5815,1998,77
5815,1999,93
5815,2000,68
5815,2001,65
5815,2002,64
5815,2003,45
5815,2004,48
5815,2005,48
5815,2006,68
5815,2007,51
5815,2008,67
5815,2009,95
5815,2010,91
5815,2011,72
5815,2012,71
5815,2013,86
5815,2014,109
5815,2015,97
5815,2016,94
5815,2017,74
5815,2018,70
5817,1961,21
5817,1962,20
5817,1963,24
5817,1964,20
5817,1965,25
5817,1966,30
5817,1967,32
5817,1968,25
5817,1969,25
5817,1970,31
5817,1971,27
5817,1972,32
5817,1973,45
5817,1974,58
5817,1975,62
5817,1976,78
5817,1977,70
5817,1978,57
5817,1979,82
5817,1980,73
5817,1981,78
5817,1982,85
5817,1983,78
5817,1984,83
5817,1985,73
5817,1986,76
5817,1987,76
5817,1988,64
5817,1989,58
5817,1990,60
5817,1991,75
5817,1992,69
5817,1993,64
5817,1994,70
5817,1995,85
5817,1996,66
5817,1997,62
5817,1998,62
5817,1999,61
5817,2000,54
5817,2001,53
5817,2002,58
5817,2003,49
5817,2004,69
5817,2005,65
5817,2006,60
5817,2007,82
5817,2008,110
5817,2009,106
5817,2010,100
5817,2011,97
5817,2012,98
5817,2013,105
5817,2014,120
5817,2015,98
5817,2016,82
5817,2017,94
5817,2018,78
59,1961,14
59,1962,14
59,1963,16
59,1964,15
59,1965,16
59,1966,19
59,1967,20
59,1968,18
59,1969,18
59,1970,23
59,1971,19
59,1972,24
59,1973,38
59,1974,37
59,1975,43
59,1976,69
59,1977,63
59,1978,39
59,1979,59
59,1980,56
59,1981,66
59,1982,67
59,1983,54
59,1984,69
59,1985,52
59,1986,51
59,1987,49
59,1988,47
59,1989,43
59,1990,41
59,1991,55
59,1992,51
59,1993,46
59,1994,50
59,1995,61
59,1996,48
59,1997,44
59,1998,47
59,1999,45
59,2000,43
59,2001,40
59,2002,46
59,2003,37
59,2004,44
59,2005,49
59,2006,44
59,2007,69
59,2008,110
59,2009,168
59,2010,108
59,2011,98
59,2012,120
59,2013,120
59,2014,119
59,2015,96
59,2016,85
59,2017,101
59,2018,110
60,1961,3
60,1962,3
60,1963,2
60,1964,2
60,1965,2
60,1966,2
60,1967,3
60,1968,2
60,1969,3
60,1970,3
60,1973,2
60,1975,3
60,1976,2
60,1991,3
60,1992,6
60,1993,4
60,1995,5
60,1996,4
60,1997,2
60,1999,3
60,2000,6
60,2001,11
60,2002,1
60,2011,54
60,2012,34
60,2013,33
60,2014,30
60,2015,139
60,2016,131
60,2017,43
60,2018,30
63,1992,19
63,1993,30
63,1994,114
63,1995,103
63,1996,66
63,1997,40
63,1998,138
63,1999,105
63,2000,61
63,2001,61
63,2002,73
63,2003,86
63,2004,192
63,2005,128
63,2006,359
63,2007,516
63,2008,131
63,2009,181
63,2010,170
63,2011,195
63,2012,133
63,2013,137
63,2014,99
63,2015,98
63,2016,104
63,2017,104
63,2018,120
64,2015,100
66,1970,23
66,1971,17
66,1972,14
66,1973,3
66,1974,35
66,1976,17
66,1977,21
66,1978,24
66,1979,28
66,1980,34
66,1981,30
66,1982,33
66,1983,30
66,1984,33
66,1985,32
66,1986,30
66,1987,31
66,1988,31
66,1989,45
66,1990,39
66,1991,30
66,1992,27
66,1993,35
66,1994,27
66,1995,28
66,1996,28
66,2000,25
66,2001,41
66,2002,70
66,2003,19
66,2004,21
66,2005,70
66,2006,128
66,2007,70
66,2008,44
66,2009,38
66,2010,57
66,2011,18
66,2012,136
66,2013,82
66,2014,118
66,2015,109
66,2016,72
66,2017,84
66,2018,130
67,1969,15
67,1970,17
67,1972,15
67,1973,13
67,1975,42
67,1976,42
67,1977,26
67,1978,33
67,1980,34
67,1981,28
67,1982,195
67,1983,23
67,1984,31
67,1985,29
67,1988,107
67,1989,115
67,1990,25
67,1991,43
67,1992,104
67,1993,92
67,1994,84
67,1995,69
67,1996,52
67,1997,56
67,1998,53
67,1999,63
67,2000,38
67,2001,42
67,2002,50
67,2003,46
67,2004,80
67,2005,54
67,2006,47
67,2007,77
67,2008,93
67,2009,57
67,2010,58
67,2011,96
67,2012,64
67,2013,124
67,2014,92
67,2015,95
67,2016,112
67,2017,112
67,2018,86
68,1961,15
68,1962,23
68,1963,15
68,1964,15
68,1965,20
68,1966,23
68,1967,23
68,1968,17
68,1969,22
68,1970,27
68,1971,17
68,1972,23
68,1973,46
68,1974,40
68,1975,54
68,1976,136
68,1977,55
68,1978,38
68,1979,63
68,1980,50
68,1981,46
68,1982,60
68,1983,51
68,1984,65
68,1985,31
68,1986,39
68,1987,59
68,1988,55
68,1989,69
68,1990,95
68,1991,90
68,1992,68
68,1993,61
68,1994,95
68,1995,138
68,1996,83
68,1997,66
68,1998,74
68,1999,87
68,2000,60
68,2001,67
68,2002,84
68,2003,86
68,2004,108
68,2005,76
68,2006,96
68,2007,125
68,2008,104
68,2009,88
68,2010,95
68,2011,124
68,2012,93
68,2013,143
68,2014,98
68,2015,85
68,2016,117
68,2017,105
68,2018,100
70,1961,50
70,1963,83
70,2014,100
73,1993,44
73,1996,55
73,1999,525
73,2000,54
73,2004,142
73,2005,59
73,2006,55
73,2009,79
73,2010,65
73,2011,132
73,2012,109
73,2013,136
73,2014,141
73,2015,102
73,2016,56
73,2017,57
73,2018,69
74,2001,35
74,2014,100
74,2018,41
79,1961,44
79,1962,31
79,1963,34
79,1964,38
79,1965,49
79,1966,48
79,1967,40
79,1968,36
79,1969,54
79,1970,49
79,1971,47
79,1972,38
79,1973,63
79,1974,47
79,1975,64
79,1976,136
79,1977,94
79,1978,61
79,1979,70
79,1980,64
79,1981,59
79,1982,56
79,1983,61
79,1984,55
79,1985,30
79,1986,41
79,1987,49
79,1988,50
79,1989,56
79,1990,66
79,1991,82
79,1992,63
79,1993,50
79,1994,59
79,1995,87
79,1996,63
79,1997,49
79,1998,58
79,1999,63
79,2000,43
79,2001,40
79,2002,51
79,2003,57
79,2004,71
79,2005,61
79,2006,78
79,2007,101
79,2008,101
79,2009,84
79,2010,102
79,2011,133
79,2012,90
79,2013,130
79,2014,110
79,2015,88
79,2016,102
79,2017,104
79,2018,107
8,2012,279
8,2014,97
8,2015,75
8,2016,127
8,2017,96
8,2018,97
80,1992,43
80,1993,83
80,2001,59
80,2002,43
80,2003,120
80,2004,48
80,2005,32
80,2006,45
80,2007,107
80,2008,96
80,2009,117
80,2010,116
80,2011,158
80,2012,112
80,2013,166
80,2014,107
80,2015,87
80,2016,106
80,2017,55
80,2018,127
81,2000,69
81,2002,39
81,2003,76
81,2004,73
81,2006,79
81,2014,36
81,2015,28
81,2016,235
81,2017,73
81,2018,132
84,1962,23
84,1963,22
84,1964,14
84,1965,17
84,1966,22
84,1967,14
84,1968,15
84,1969,25
84,1970,26
84,1971,31
84,1972,33
84,1973,60
84,1974,52
84,1975,54
84,1976,80
84,1977,54
84,1978,48
84,1979,62
84,1980,55
84,1981,51
84,1982,89
84,1983,58
84,1984,63
84,1985,49
84,1986,46
84,1987,83
84,1988,89
84,1989,62
84,1990,61
84,1991,82
84,1992,84
84,1993,75
84,1994,130
84,1995,128
84,1996,68
84,1997,74
84,1998,60
84,1999,80
84,2000,52
84,2001,31
84,2002,49
84,2003,59
84,2004,85
84,2005,62
84,2006,140
84,2007,115
84,2008,120
84,2009,119
84,2010,114
84,2011,128
84,2012,96
84,2013,164
84,2014,104
84,2015,91
84,2016,105
84,2017,97
84,2018,121
89,1961,118
89,1962,103
89,1963,105
89,1964,104
89,1965,66
89,1966,118
89,1967,97
89,1968,93
89,1969,120
89,1970,104
89,1971,58
89,1972,41
89,1973,57
89,1974,68
89,1975,53
89,1976,62
89,1977,115
89,1978,121
89,1979,148
89,1980,176
89,1981,267
89,1982,229
89,1983,184
89,1984,164
89,1985,156
89,1986,134
89,1987,144
89,1988,121
89,1989,179
89,1990,232
89,1991,93
89,1992,102
89,1993,96
89,1994,79
89,1995,63
89,1996,45
89,1997,76
89,1998,105
89,1999,132
89,2000,112
89,2001,80
89,2002,78
89,2003,77
89,2004,91
89,2005,127
89,2006,90
89,2007,86
89,2008,94
89,2009,334
89,2010,399
89,2011,287
89,2012,148
89,2013,148
89,2014,141
89,2015,84
89,2016,75
89,2017,76
89,2018,152
9,1961,8
9,1962,33
9,1963,38
9,1964,43
9,1965,19
9,1966,28
9,1967,29
9,1968,30
9,1969,22
9,1970,19
9,1971,16
9,1973,83
9,1974,74
9,1975,43
9,1976,69
9,1977,47
9,1978,50
9,1979,110
9,1980,148
9,1981,76
9,1982,44
9,1983,170
9,1984,24
9,1985,158
9,1986,146
9,1987,57
9,1988,43
9,1989,84
9,1990,100
9,1991,122
9,1992,78
9,1993,75
9,1994,62
9,1995,70
9,1996,64
9,1997,64
9,1998,48
9,1999,38
9,2000,49
9,2001,51
9,2002,41
9,2003,30
9,2004,40
9,2005,37
9,2006,41
9,2007,64
9,2008,73
9,2009,79
9,2010,110
9,2011,106
9,2012,98
9,2013,105
9,2014,112
9,2015,78
9,2016,111
9,2017,64
9,2018,37
90,2016,100
95,1961,16
95,1962,14
95,1963,12
95,1964,16
95,1965,14
95,1966,13
95,1967,14
95,1968,9
95,1969,23
95,1971,59
95,1972,56
95,1973,16
95,1974,23
95,1975,59
95,1977,106
95,1978,30
95,1979,115
95,1981,58
95,1983,13
95,1984,18
95,1985,44
95,1986,15
95,1991,28
95,1992,31
95,1994,3
95,1995,1
95,1996,21
95,1998,32
95,1999,36
95,2000,32
95,2001,29
95,2002,13
95,2003,14
95,2004,78
95,2005,84
95,2006,81
95,2007,16
95,2009,95
95,2010,43
95,2011,74
95,2013,25
95,2014,115
95,2015,102
95,2016,83
95,2017,52
95,2018,48
96,1961,6
96,1962,7
96,1963,6
96,1964,4
96,1965,5
96,1966,6
96,1967,5
96,1968,4
96,1969,5
96,1970,6
96,1971,5
96,1972,7
96,1973,8
96,1974,10
96,1975,11
96,1976,12
96,1977,13
96,1978,12
96,1979,12
96,1980,13
96,1981,13
96,1982,13
96,1983,11
96,1984,13
96,1985,10
96,1986,12
96,1987,11
96,1988,12
96,1989,13
96,1990,13
96,1991,14
96,1992,15
96,1993,19
96,1994,24
96,1995,21
96,1996,24
96,1997,60
96,1998,24
96,1999,25
96,2000,64
96,2001,64
96,2002,50
96,2003,69
96,2004,38
96,2005,61
96,2006,41
96,2007,59
96,2008,80
96,2009,37
96,2010,46
96,2011,81
96,2012,142
96,2013,120
96,2014,146
96,2015,39
96,2016,116
96,2017,244
96,2018,303
97,1961,14
97,1962,12
97,1963,13
97,1964,8
97,1965,13
97,1966,12
97,1967,8
97,1968,12
97,1969,15
97,1970,16
97,1971,17
97,1972,15
97,1973,19
97,1974,20
97,1975,25
97,1976,15
97,1977,47
97,1978,35
97,1979,38
97,1980,32
97,1981,31
97,1982,31
97,1983,27
97,1984,22
97,1985,24
97,1986,30
97,1987,16
97,1988,35
97,1989,35
97,1990,46
97,1991,62
97,1992,52
97,1993,60
97,1994,81
97,1995,102
97,1996,47
97,1997,28
97,1998,59
97,1999,41
97,2000,35
97,2001,52
97,2003,65
97,2004,101
97,2005,51
97,2006,56
97,2007,97
97,2008,111
97,2009,103
97,2010,92
97,2011,159
97,2012,99
97,2013,121
97,2014,109
97,2015,98
97,2016,93
97,2017,99
97,2018,80
98,1992,134
98,1993,169
98,1994,135
98,1995,138
98,1996,102
98,1997,80
98,1998,161
98,1999,110
98,2000,86
98,2001,138
98,2002,44
98,2003,119
98,2004,174
98,2005,64
98,2006,91
98,2007,166
98,2008,128
98,2009,87
98,2010,150
98,2011,168
98,2012,130
98,2013,123
98,2014,127
98,2015,68
98,2016,105
98,2017,105
98,2018,124
99,1962,5
99,1972,3
99,1990,103
99,1992,51
99,1993,51
99,1994,16
99,1995,21
99,1996,24
99,1997,23
99,1998,20
99,1999,15
99,2000,29
99,2001,51
99,2002,51
99,2003,51
99,2004,86
99,2005,103
99,2006,51
99,2007,90
99,2008,87
99,2009,66
99,2010,103
99,2011,103
99,2012,118
99,2013,154
99,2014,90
99,2015,99
99,2016,111
99,2017,116
99,2018,120
