geo,year,cotton_lint_production_c_e
5500,1991,447000
5500,1992,554500
5500,1993,409300
5500,1994,367500
5500,1995,375000
5500,1996,421200
5500,1997,610100
5500,1998,665700
5500,1999,715600
5500,2000,740500
5500,2001,819000
5500,2002,703300
5500,2003,387100
5500,2004,349100
5500,2005,645100
5500,2006,597000
5500,2007,301400
5500,2008,132800
5500,2009,329000
5500,2010,386800
5500,2011,925700
5500,2012,1224600
5500,2013,1017000
5501,1961,2600
5501,1962,2200
5501,1963,1800
5501,1964,2500
5501,1965,8500
5501,1966,17500
5501,1967,14400
5501,1968,29000
5501,1969,30400
5501,1970,24700
5501,1971,15900
5501,1972,39800
5501,1973,28400
5501,1974,28400
5501,1975,32900
5501,1976,24900
5501,1977,28000
5501,1978,44200
5501,1979,53100
5501,1980,83200
5501,1981,98900
5501,1982,134600
5501,1983,100800
5501,1984,141300
5501,1985,248700
5501,1986,267300
5501,1987,221600
5501,1988,269000
5501,1989,293000
5501,1990,305300
5501,1991,447000
5501,1992,554500
5501,1993,409300
5501,1994,367500
5501,1995,375000
5501,1996,421200
5501,1997,610100
5501,1998,665700
5501,1999,715600
5501,2000,740500
5501,2001,819000
5501,2002,703300
5501,2003,387100
5501,2004,349100
5501,2005,645100
5501,2006,597000
5501,2007,301400
5501,2008,132800
5501,2009,329000
5501,2010,386800
5501,2011,925700
5501,2012,1224600
5501,2013,1017000
56,1961,2294
56,1962,2440
56,1963,3087
56,1964,1619
56,1965,1676
56,1966,1006
56,1967,305
56,1968,585
56,1969,1000
56,1970,1347
56,1971,1077
56,1972,1056
56,1973,1012
56,1974,633
56,1975,893
56,1976,1055
56,1977,1324
56,1978,1020
56,1979,1350
56,1980,1800
56,1981,2200
56,1982,2100
56,1983,2250
56,1984,2050
56,1985,1950
56,1986,1800
56,1987,2400
56,1988,2500
56,1989,2700
56,1990,2500
56,1991,2300
56,1992,1300
56,1993,1100
56,1994,742
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
58,1961,3600
58,1962,4040
58,1963,3430
58,1964,5097
58,1965,6650
58,1966,6427
58,1967,5745
58,1968,5000
58,1969,7340
58,1970,2800
58,1971,3766
58,1972,4200
58,1973,7000
58,1974,15000
58,1975,10789
58,1976,9459
58,1977,10260
58,1978,10306
58,1979,9209
58,1980,14800
58,1981,15021
58,1982,8930
58,1983,1490
58,1984,2800
58,1985,6500
58,1986,13250
58,1987,6302
58,1988,7528
58,1989,11617
58,1990,13138
58,1991,11297
58,1992,12000
58,1993,7450
58,1994,4691
58,1995,5526
58,1996,5724
58,1997,4700
58,1998,2897
58,1999,3450
58,2000,3085
58,2001,2749
58,2002,1308
58,2003,418
58,2004,1291
58,2005,1180
58,2006,1160
58,2007,1183
58,2008,1265
58,2009,1326
58,2010,1384
58,2011,1435
58,2012,1465
58,2013,1465
5801,1961,349253
5801,1962,458292
5801,1963,444151
5801,1964,396650
5801,1965,468497
5801,1966,505089
5801,1967,538462
5801,1968,543887
5801,1969,632546
5801,1970,656052
5801,1971,659850
5801,1972,655519
5801,1973,612890
5801,1974,709106
5801,1975,629225
5801,1976,523594
5801,1977,499040
5801,1978,576689
5801,1979,464963
5801,1980,422427
5801,1981,417050
5801,1982,513242
5801,1983,567121
5801,1984,636674
5801,1985,628094
5801,1986,639656
5801,1987,626347
5801,1988,609204
5801,1989,625514
5801,1990,678038
5801,1991,723737
5801,1992,669683
5801,1993,649400
5801,1994,676347
5801,1995,833067
5801,1996,1014094
5801,1997,1084937
5801,1998,987266
5801,1999,931514
5801,2000,811531
5801,2001,1036183
5801,2002,1031196
5801,2003,1050148
5801,2004,1193141
5801,2005,1160788
5801,2006,1009149
5801,2007,836563
5801,2008,947601
5801,2009,831878
5801,2010,763610
5801,2011,900408
5801,2012,1104309
5801,2013,1128608
5802,1961,132597
5802,1962,133908
5802,1963,180674
5802,1964,179174
5802,1965,189987
5802,1966,210688
5802,1967,214608
5802,1968,236135
5802,1969,288757
5802,1970,263483
5802,1971,275547
5802,1972,292218
5802,1973,322284
5802,1974,338178
5802,1975,351499
5802,1976,325839
5802,1977,327842
5802,1978,384514
5802,1979,331947
5802,1980,290984
5802,1981,317720
5802,1982,312366
5802,1983,352977
5802,1984,428944
5802,1985,505766
5802,1986,450047
5802,1987,406517
5802,1988,589791
5802,1989,592867
5802,1990,606241
5802,1991,627604
5802,1992,2525139
5802,1993,2584845
5802,1994,2543974
5802,1995,2544420
5802,1996,2213986
5802,1997,2272310
5802,1998,2332095
5802,1999,2196405
5802,2000,2043533
5802,2001,2430008
5802,2002,2209539
5802,2003,2289851
5802,2004,2735282
5802,2005,2804037
5802,2006,2535950
5802,2007,2304439
5802,2008,2515290
5802,2009,2097549
5802,2010,2100080
5802,2011,2168318
5802,2012,2386608
5802,2013,2323634
5803,1961,13703
5803,1962,11271
5803,1963,11533
5803,1964,4600
5803,1965,4742
5803,1966,3301
5803,1967,3332
5803,1968,1110
5803,1969,1599
5803,1970,2118
5803,1971,2232
5803,1972,2258
5803,1973,2277
5803,1974,1798
5803,1975,2129
5803,1976,2268
5803,1977,2723
5803,1978,2851
5803,1979,3308
5803,1980,4169
5803,1981,5410
5803,1982,5407
5803,1983,5163
5803,1984,5609
5803,1985,5605
5803,1986,4755
5803,1987,4860
5803,1988,4950
5803,1989,4388
5803,1990,4358
5803,1991,3999
5803,1992,2641
5803,1993,2537
5803,1994,2007
5803,1995,1562
5803,1996,1698
5803,1997,1273
5803,1998,1322
5803,1999,1756
5803,2000,1789
5803,2001,1964
5803,2002,2180
5803,2003,2347
5803,2004,2037
5803,2005,2187
5803,2006,2037
5803,2007,2570
5803,2008,2323
5803,2009,1799
5803,2010,1903
5803,2011,1904
5803,2012,1754
5803,2013,1754
5815,1961,1631213
5815,1962,2000038
5815,1963,2115845
5815,1964,1981254
5815,1965,2054409
5815,1966,2138236
5815,1967,2395361
5815,1968,2290842
5815,1969,2441794
5815,1970,2347030
5815,1971,2776476
5815,1972,2725494
5815,1973,2667423
5815,1974,2871048
5815,1975,2558309
5815,1976,2276444
5815,1977,2584155
5815,1978,2667793
5815,1979,2756654
5815,1980,2614744
5815,1981,2727442
5815,1982,2800490
5815,1983,2365100
5815,1984,3332463
5815,1985,3603114
5815,1986,3403395
5815,1987,3484774
5815,1988,3875637
5815,1989,4351422
5815,1990,4309554
5815,1991,4904048
5815,1992,5902960
5815,1993,5636565
5815,1994,5929258
5815,1995,6524695
5815,1996,6598678
5815,1997,6070463
5815,1998,6260505
5815,1999,6356427
5815,2000,5856790
5815,2001,6181221
5815,2002,5865005
5815,2003,6678355
5815,2004,8109200
5815,2005,8387781
5815,2006,8698576
5815,2007,8742730
5815,2008,8356141
5815,2009,8460291
5815,2010,9873078
5815,2011,10604944
5815,2012,10639843
5815,2013,10816981
5817,1961,1217653
5817,1962,1524523
5817,1963,1565559
5817,1964,1531325
5817,1965,1668954
5817,1966,1648739
5817,1967,1674118
5817,1968,1695697
5817,1969,1900946
5817,1970,1890444
5817,1971,2069950
5817,1972,2075782
5817,1973,1973169
5817,1974,2011577
5817,1975,1768341
5817,1976,1542833
5817,1977,1679571
5817,1978,1730173
5817,1979,1919940
5817,1980,1925636
5817,1981,1901443
5817,1982,2015414
5817,1983,1641715
5817,1984,2240508
5817,1985,2566516
5817,1986,2637316
5817,1987,2678615
5817,1988,2628478
5817,1989,2682771
5817,1990,2875534
5817,1991,3445091
5817,1992,2744322
5817,1993,2603586
5817,1994,2615971
5817,1995,3069512
5817,1996,3175526
5817,1997,3193223
5817,1998,2926432
5817,1999,3323261
5817,2000,3111158
5817,2001,3359363
5817,2002,3278374
5817,2003,3189300
5817,2004,4078503
5817,2005,3812025
5817,2006,3506294
5817,2007,3093179
5817,2008,3075995
5817,2009,3124799
5817,2010,2884253
5817,2011,3532411
5817,2012,3592103
5817,2013,3575940
59,1961,335658
59,1962,457340
59,1963,441673
59,1964,504071
59,1965,520700
59,1966,454930
59,1967,436638
59,1968,437000
59,1969,541450
59,1970,509000
59,1971,510000
59,1972,514000
59,1973,490000
59,1974,441000
59,1975,382000
59,1976,396353
59,1977,399000
59,1978,438346
59,1979,483595
59,1980,528703
59,1981,499000
59,1982,460408
59,1983,400000
59,1984,399000
59,1985,447000
59,1986,419000
59,1987,365000
59,1988,322000
59,1989,296000
59,1990,303000
59,1991,299000
59,1992,370000
59,1993,415708
59,1994,254750
59,1995,241525
59,1996,345707
59,1997,342030
59,1998,229685
59,1999,233105
59,2000,224000
59,2001,330000
59,2002,290000
59,2003,198000
59,2004,292000
59,2005,202000
59,2006,210000
59,2007,222000
59,2008,105000
59,2009,95000
59,2010,137000
59,2011,181000
59,2012,109000
59,2013,94000
60,1961,41946
60,1962,58672
60,1963,72365
60,1964,75064
60,1965,81692
60,1966,52278
60,1967,38888
60,1968,34982
60,1969,44979
60,1970,46096
60,1971,55238
60,1972,68785
60,1973,68695
60,1974,75106
60,1975,74406
60,1976,60410
60,1977,70012
60,1978,78798
60,1979,64860
60,1980,62100
60,1981,43608
60,1982,40020
60,1983,40692
60,1984,30187
60,1985,30358
60,1986,18326
60,1987,10770
60,1988,9923
60,1989,8684
60,1990,4968
60,1991,3772
60,1992,3887
60,1993,3881
60,1994,1114
60,1995,1800
60,1996,80
60,1997,0
60,1998,1150
60,1999,1150
60,2000,1150
60,2001,195
60,2002,170
60,2003,77
60,2004,1768
60,2005,1377
60,2006,309
60,2007,18
60,2008,60
60,2009,25
60,2010,60
60,2011,173
60,2012,266
60,2013,52
62,1961,2000
62,1962,3500
62,1963,2200
62,1964,2400
62,1965,3400
62,1966,8200
62,1967,10400
62,1968,11700
62,1969,13700
62,1970,16200
62,1971,10040
62,1972,11550
62,1973,13290
62,1974,15030
62,1975,15000
62,1976,19770
62,1977,20620
62,1978,18000
62,1979,18000
62,1980,27000
62,1981,27000
62,1982,27000
62,1983,20000
62,1984,20000
62,1985,22000
62,1986,20000
62,1987,20000
62,1988,21000
62,1989,18000
62,1990,19000
62,1991,12000
62,1992,10000
7,1961,4336
7,1962,6856
7,1963,4575
7,1964,4536
7,1965,6503
7,1966,7185
7,1967,9832
7,1968,16025
7,1969,23418
7,1970,30400
7,1971,29275
7,1972,18148
7,1973,25400
7,1974,34000
7,1975,13000
7,1976,13000
7,1977,12000
7,1978,13000
7,1979,12000
7,1980,1000
7,1981,2000
7,1982,4000
7,1983,4000
7,1984,4000
7,1985,4000
7,1986,4000
7,1987,4000
7,1988,4000
7,1989,4000
7,1990,4000
7,1991,4000
7,1992,4000
7,1993,4000
7,1994,4000
7,1995,4000
7,1996,4000
7,1997,4000
7,1998,4000
7,1999,4355
7,2000,4355
7,2001,1089
7,2002,1000
7,2003,1000
7,2004,1000
7,2005,1000
7,2006,1000
7,2007,1000
7,2008,1000
7,2009,1000
7,2010,1000
7,2011,1000
7,2012,1000
7,2013,1000
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,4
75,1971,12
75,1972,15
75,1973,62
75,1974,98
75,1975,68
75,1976,278
75,1977,405
75,1978,302
75,1979,333
75,1980,489
75,1981,927
75,1982,841
75,1983,276
75,1984,932
75,1985,613
75,1986,420
75,1987,334
75,1988,703
75,1989,1176
75,1990,654
75,1991,844
75,1992,1100
75,1993,1400
75,1994,1200
75,1995,750
75,1996,700
75,1997,457
75,1998,144
75,1999,120
75,2000,75
75,2001,65
75,2002,150
75,2003,175
75,2004,165
75,2005,183
75,2006,180
75,2007,170
75,2008,168
75,2009,190
75,2010,190
75,2011,205
75,2012,187
75,2013,187
8,1961,260
8,1962,172
8,1963,142
8,1964,87
8,1965,100
8,1966,193
8,1967,165
8,1968,106
8,1969,108
8,1970,128
8,1971,140
8,1972,180
8,1973,234
8,1974,137
8,1975,190
8,1976,166
8,1977,152
8,1978,159
8,1979,100
8,1980,33
8,1981,12
8,1982,8
8,1983,10
8,1984,40
8,1985,152
8,1986,112
8,1987,112
8,1988,102
8,1989,82
8,1990,79
8,1991,65
8,1992,69
8,1993,64
8,1994,55
8,1995,52
8,1996,48
8,1997,45
8,1998,48
8,1999,47
8,2000,51
8,2001,55
8,2002,58
8,2003,62
8,2004,62
8,2005,62
8,2006,62
8,2007,62
8,2008,62
8,2009,62
8,2010,62
8,2011,62
8,2012,62
8,2013,62
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,35
81,1969,106
81,1970,164
81,1971,479
81,1972,742
81,1973,616
81,1974,1038
81,1975,3655
81,1976,2800
81,1977,3100
81,1978,2700
81,1979,2600
81,1980,2500
81,1981,1900
81,1982,1600
81,1983,1400
81,1984,2500
81,1985,500
81,1986,2738
81,1987,2722
81,1988,2470
81,1989,3225
81,1990,5015
81,1991,7950
81,1992,11000
81,1993,16000
81,1994,9340
81,1995,10516
81,1996,13855
81,1997,16100
81,1998,18300
81,1999,15000
81,2000,14000
81,2001,8700
81,2002,6000
81,2003,7000
81,2004,6532
81,2005,8709
81,2006,8000
81,2007,8800
81,2008,4800
81,2009,4800
81,2010,2000
81,2011,6800
81,2012,6000
81,2013,5400
84,1961,93800
84,1962,87800
84,1963,99100
84,1964,73100
84,1965,74100
84,1966,84500
84,1967,92700
84,1968,74000
84,1969,109800
84,1970,106600
84,1971,117000
84,1972,128000
84,1973,117300
84,1974,120200
84,1975,118900
84,1976,106900
84,1977,124100
84,1978,132200
84,1979,103968
84,1980,115700
84,1981,125000
84,1982,101000
84,1983,134000
84,1984,142000
84,1985,168000
84,1986,205000
84,1987,194000
84,1988,235000
84,1989,255000
84,1990,223300
84,1991,198000
84,1992,260000
84,1993,332800
84,1994,410000
84,1995,433000
84,1996,425300
84,1997,370000
84,1998,382000
84,1999,432000
84,2000,432300
84,2001,455600
84,2002,435000
84,2003,364600
84,2004,391000
84,2005,410600
84,2006,346800
84,2007,285000
84,2008,240000
84,2009,215000
84,2010,183800
84,2011,280000
84,2012,251000
84,2013,296000
86,1961,65
86,1962,59
86,1963,86
86,1964,27
86,1965,51
86,1966,39
86,1967,25
86,1968,39
86,1969,31
86,1970,23
86,1971,16
86,1972,15
86,1973,12
86,1974,6
86,1975,13
86,1976,9
86,1977,8
86,1978,8
86,1979,9
86,1980,9
86,1981,9
86,1982,10
86,1983,10
86,1984,10
86,1985,10
86,1986,10
86,1987,10
86,1988,10
86,1989,10
86,1990,10
86,1991,10
86,1992,10
86,1993,10
86,1994,12
86,1995,12
86,1996,12
86,1997,12
86,1998,12
86,1999,12
86,2000,12
86,2001,12
86,2002,12
86,2003,12
86,2004,12
86,2005,12
86,2006,12
86,2007,12
86,2008,14
86,2009,15
86,2010,10
86,2011,10
86,2012,10
86,2013,10
89,1961,22010
89,1962,33406
89,1963,56303
89,1964,66208
89,1965,74018
89,1966,80582
89,1967,57712
89,1968,77653
89,1969,73582
89,1970,64572
89,1971,56751
89,1972,81289
89,1973,96164
89,1974,121248
89,1975,106519
89,1976,99154
89,1977,135828
89,1978,148612
89,1979,161360
89,1980,151800
89,1981,113502
89,1982,70700
89,1983,56000
89,1984,59500
89,1985,59100
89,1986,53631
89,1987,27951
89,1988,48267
89,1989,42113
89,1990,41469
89,1991,38460
89,1992,41482
89,1993,20820
89,1994,14071
89,1995,7213
89,1996,5500
89,1997,1375
89,1998,2800
89,1999,700
89,2000,1000
89,2001,1020
89,2002,719
89,2003,773
89,2004,968
89,2005,986
89,2006,807
89,2007,800
89,2008,1052
89,2009,771
89,2010,800
89,2011,810
89,2012,787
89,2013,790
9,1961,120777
9,1962,106040
9,1963,133180
9,1964,99200
9,1965,138000
9,1966,115500
9,1967,86600
9,1968,72200
9,1969,112400
9,1970,144900
9,1971,84100
9,1972,87300
9,1973,124800
9,1974,127300
9,1975,171700
9,1976,139500
9,1977,160000
9,1978,220300
9,1979,173669
9,1980,145379
9,1981,83559
9,1982,151525
9,1983,112212
9,1984,179868
9,1985,171372
9,1986,120000
9,1987,100000
9,1988,281850
9,1989,184624
9,1990,327217
9,1991,284023
9,1992,252800
9,1993,150800
9,1994,230156
9,1995,366750
9,1996,432274
9,1997,300000
9,1998,315840
9,1999,195500
9,2000,134000
9,2001,167000
9,2002,61800
9,2003,65000
9,2004,112000
9,2005,160000
9,2006,145000
9,2007,170000
9,2008,166265
9,2009,135000
9,2010,248000
9,2011,340000
9,2012,234000
9,2013,190000
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,20
90,1984,30
90,1985,60
90,1986,230
90,1987,241
90,1988,500
90,1989,1100
90,1990,2070
90,1991,5188
90,1992,8215
90,1993,8400
90,1994,6607
90,1995,6700
90,1996,6148
90,1997,10435
90,1998,15844
90,1999,21000
90,2000,29600
90,2001,18500
90,2002,14000
90,2003,14500
90,2004,15184
90,2005,14000
90,2006,14000
90,2007,14000
90,2008,14000
90,2009,12700
90,2010,13200
90,2011,14000
90,2012,14650
90,2013,15000
93,1961,1518
93,1962,1188
93,1963,1023
93,1964,990
93,1965,1155
93,1966,990
93,1967,742
93,1968,330
93,1969,412
93,1970,578
93,1971,990
93,1972,990
93,1973,990
93,1974,990
93,1975,990
93,1976,990
93,1977,1208
93,1978,1644
93,1979,1844
93,1980,1320
93,1981,1878
93,1982,1782
93,1983,1980
93,1984,1996
93,1985,1980
93,1986,1320
93,1987,825
93,1988,825
93,1989,825
93,1990,759
93,1991,685
93,1992,759
93,1993,660
93,1994,594
93,1995,495
93,1996,472
93,1997,314
93,1998,323
93,1999,495
93,2000,495
93,2001,396
93,2002,462
93,2003,462
93,2004,462
93,2005,462
93,2006,462
93,2007,495
93,2008,396
93,2009,321
93,2010,330
93,2011,330
93,2012,330
93,2013,330
95,1961,1319
95,1962,3719
95,1963,4796
95,1964,7146
95,1965,11463
95,1966,11409
95,1967,9958
95,1968,8347
95,1969,7695
95,1970,3205
95,1971,2053
95,1972,2290
95,1973,4267
95,1974,5182
95,1975,5129
95,1976,3096
95,1977,6350
95,1978,11386
95,1979,8781
95,1980,7303
95,1981,6413
95,1982,6500
95,1983,4360
95,1984,6090
95,1985,4850
95,1986,3048
95,1987,2845
95,1988,2850
95,1989,1950
95,1990,1550
95,1991,1600
95,1992,1350
95,1993,1600
95,1994,1600
95,1995,1600
95,1996,640
95,1997,1120
95,1998,685
95,1999,640
95,2000,390
95,2001,610
95,2002,610
95,2003,610
95,2004,610
95,2005,610
95,2006,610
95,2007,610
95,2008,650
95,2009,700
95,2010,760
95,2011,800
95,2012,800
95,2013,810
