geo,year,cocoa_butter_import_value_base_period_price_tie
5706,1975,598676
5706,1976,611341
5706,1977,628390
5706,1978,672608
5706,1979,775144
5706,1980,729782
5706,1981,646008
5706,1982,730446
5706,1983,820644
5706,1984,886472
5706,1985,908076
5706,1986,798472
5706,1987,835868
5706,1988,945194
5706,1989,1083951
5706,1990,1269288
5706,1991,1239441
5706,1992,1233263
5706,1993,1392600
5706,1994,1601878
5706,1995,1554223
5706,1996,1682298
5706,1997,1725183
5706,1998,1677383
5706,1999,1853239
5706,2000,1953437
5706,2001,2001647
5706,2002,2228063
5706,2003,2229674
5706,2004,2431871
5706,2005,2704735
5706,2006,2761018
5706,2007,2787909
5706,2008,2654478
5706,2009,2589344
5706,2010,2632962
5706,2011,2838836
5706,2012,2886275
5706,2013,3158950
5706,2014,3227060
5706,2015,3081809
5706,2016,3340509
5706,2017,3713537
5706,2018,3792971
5707,1961,125418
5707,1962,133428
5707,1963,149611
5707,1964,165725
5707,1965,216978
5707,1966,263955
5707,1967,302554
5707,1968,327286
5707,1969,337478
5707,1970,313184
5707,1971,383623
5707,1972,404567
5707,1973,429610
5707,1974,446548
5707,1975,458321
5707,1976,459025
5707,1977,457851
5707,1978,486233
5707,1979,544721
5707,1980,545375
5707,1981,524965
5707,1982,569999
5707,1983,624058
5707,1984,698502
5707,1985,713226
5707,1986,595702
5707,1987,651304
5707,1988,731745
5707,1989,866607
5707,1990,1056930
5707,1991,1074611
5707,1992,1074554
5707,1993,1213751
5707,1994,1419255
5707,1995,1399676
5707,1996,1497703
5707,1997,1512725
5707,1998,1473549
5707,1999,1620602
5707,2000,1716529
5707,2001,1745563
5707,2002,1940767
5707,2003,1992015
5707,2004,2122168
5707,2005,2268212
5707,2006,2466475
5707,2007,2490547
5707,2008,2394773
5707,2009,2329068
5707,2010,2323908
5707,2011,2576433
5707,2012,2572682
5707,2013,2852579
5707,2014,2943363
5707,2015,2722421
5707,2016,3020595
5707,2017,3392238
5707,2018,3476927
58,1996,397
58,1997,555
58,1999,139
58,2004,40
58,2014,1
58,2015,0
58,2016,1
58,2017,1
58,2018,1
5801,1961,12
5801,1962,9
5801,1963,3
5801,1964,9
5801,1965,35
5801,1966,15
5801,1967,12
5801,1968,58
5801,1969,6
5801,1970,50
5801,1971,26
5801,1972,96
5801,1973,93
5801,1974,9
5801,1975,50
5801,1976,23
5801,1977,9
5801,1980,204
5801,1981,187
5801,1982,18
5801,1983,6
5801,1984,6
5801,1987,38
5801,1988,108
5801,1989,29
5801,1990,409
5801,1991,817
5801,1992,943
5801,1993,1392
5801,1994,321
5801,1995,232
5801,1996,242
5801,1997,20
5801,1998,56
5801,1999,94
5801,2000,30
5801,2001,32
5801,2002,231
5801,2003,286
5801,2004,269
5801,2005,359
5801,2006,388
5801,2007,88
5801,2008,64
5801,2009,134
5801,2010,555
5801,2011,420
5801,2012,531
5801,2013,1045
5801,2014,1028
5801,2015,884
5801,2016,893
5801,2017,525
5801,2018,1341
5802,1966,265
5802,1974,19
5802,1975,593
5802,1976,444
5802,1977,333
5802,1978,241
5802,1979,198
5802,1980,691
5802,1981,525
5802,1982,617
5802,1983,185
5802,1984,49
5802,1985,161
5802,1986,290
5802,1987,358
5802,1988,537
5802,1989,222
5802,1990,315
5802,1991,519
5802,1992,1049
5802,1993,1080
5802,1994,2617
5802,1995,2704
5802,1996,2074
5802,1997,2037
5802,1998,1105
5802,1999,2346
5802,2000,3100
5802,2001,2364
5802,2002,2790
5802,2003,2284
5802,2004,2562
5802,2005,2827
5802,2006,7587
5802,2007,9340
5802,2008,5624
5802,2009,4580
5802,2010,3568
5802,2011,7013
5802,2012,10155
5802,2013,7704
5802,2014,5727
5802,2015,7970
5802,2016,5665
5802,2017,5659
5802,2018,9081
5803,1967,7
5803,1970,164
5803,1971,478
5803,1972,2334
5803,1973,4681
5803,1974,3078
5803,1975,1447
5803,1976,669
5803,1977,798
5803,1978,1310
5803,1979,252
5803,1980,1119
5803,1981,6381
5803,1982,4388
5803,1983,4797
5803,1984,3863
5803,1985,1924
5803,1986,2095
5803,1987,5282
5803,1988,6149
5803,1989,1549
5803,1990,6524
5803,1991,6674
5803,1992,9984
5803,1993,18651
5803,1994,13205
5803,1995,12540
5803,1996,7896
5803,1997,12290
5803,1998,6067
5803,1999,9806
5803,2000,8569
5803,2001,9275
5803,2002,9520
5803,2003,5630
5803,2004,9301
5803,2005,14228
5803,2006,15252
5803,2007,16965
5803,2008,13744
5803,2009,15621
5803,2010,27297
5803,2011,25748
5803,2012,30600
5803,2013,29911
5803,2014,29143
5803,2015,37880
5803,2016,23590
5803,2017,20509
5803,2018,23354
5815,1961,897
5815,1962,1077
5815,1963,460
5815,1964,1817
5815,1965,1473
5815,1966,1339
5815,1967,629
5815,1968,1666
5815,1969,897
5815,1970,1019
5815,1971,367
5815,1972,2248
5815,1973,827
5815,1974,681
5815,1975,1444
5815,1976,1200
5815,1977,518
5815,1978,565
5815,1979,478
5815,1980,938
5815,1981,2347
5815,1982,705
5815,1983,1584
5815,1984,47
5815,1985,722
5815,1986,146
5815,1987,169
5815,1988,6412
5815,1989,6290
5815,1990,3069
5815,1991,4869
5815,1992,7437
5815,1993,7181
5815,1994,4234
5815,1995,6013
5815,1996,11985
5815,1997,7986
5815,1998,6174
5815,1999,6020
5815,2000,10758
5815,2001,7076
5815,2002,5742
5815,2003,4962
5815,2004,3523
5815,2005,6243
5815,2006,5637
5815,2007,4391
5815,2008,4612
5815,2009,8316
5815,2010,10989
5815,2011,16807
5815,2012,12620
5815,2013,21914
5815,2014,29666
5815,2015,46945
5815,2016,43151
5815,2017,43803
5815,2018,55849
5817,1961,1336
5817,1962,1555
5817,1963,2089
5817,1964,1528
5817,1965,2343
5817,1966,6247
5817,1967,1774
5817,1968,1397
5817,1969,637
5817,1970,685
5817,1971,1048
5817,1972,1802
5817,1973,1343
5817,1974,2076
5817,1975,1802
5817,1976,2582
5817,1977,2665
5817,1978,2432
5817,1979,1562
5817,1980,4377
5817,1981,4343
5817,1982,5596
5817,1983,4302
5817,1984,4391
5817,1985,4877
5817,1986,3377
5817,1987,1500
5817,1988,2322
5817,1989,1795
5817,1990,4117
5817,1991,5473
5817,1992,5514
5817,1993,6535
5817,1994,3644
5817,1995,4305
5817,1996,4452
5817,1997,6428
5817,1998,8865
5817,1999,10337
5817,2000,5053
5817,2001,8687
5817,2002,9097
5817,2003,8124
5817,2004,17351
5817,2005,26393
5817,2006,24105
5817,2007,36271
5817,2008,16824
5817,2009,17625
5817,2010,24365
5817,2011,26407
5817,2012,36723
5817,2013,33907
5817,2014,42066
5817,2015,58757
5817,2016,43767
5817,2017,38298
5817,2018,53823
59,1962,211
59,1963,687
59,1964,23
59,1965,38
59,1966,3407
59,1968,53
59,1970,189
59,1971,8
59,1973,45
59,1974,1050
59,1975,1148
59,1976,1314
59,1977,1420
59,1978,2183
59,1979,400
59,1980,567
59,1981,2478
59,1982,4608
59,1983,2704
59,1984,2206
59,1985,3407
59,1986,1458
59,1987,121
59,1988,83
59,1989,68
59,1990,1299
59,1991,1141
59,1992,1110
59,1993,544
59,1994,272
59,1995,718
59,1997,415
59,1998,400
59,1999,710
59,2000,588
59,2001,5015
59,2002,4895
59,2003,3240
59,2004,4472
59,2005,7206
59,2006,5854
59,2007,11451
59,2008,6904
59,2009,5824
59,2010,10930
59,2011,10756
59,2012,15983
59,2013,11625
59,2014,16594
59,2015,21192
59,2016,22372
59,2017,17596
59,2018,23731
60,1980,23
60,1982,8
60,1983,365
60,1984,116
60,1987,8
60,1991,62
60,1992,16
60,1994,39
60,1997,23
60,1998,349
60,1999,78
60,2000,79
60,2001,8
60,2002,85
60,2003,85
60,2004,62
60,2006,23
60,2008,70
60,2009,23
60,2010,16
60,2013,8
60,2014,23
60,2015,24
60,2016,18
60,2017,96
60,2018,86
63,1992,2701
63,1993,2701
63,1994,3457
63,1995,1627
63,1996,6847
63,1997,18319
63,1998,15409
63,1999,7650
63,2000,17394
63,2001,19791
63,2002,31675
63,2003,20250
63,2004,1891
63,2005,2674
63,2006,3383
63,2007,4403
63,2008,4254
63,2009,2978
63,2010,3788
63,2011,3822
63,2012,3201
63,2013,4430
63,2014,4690
63,2015,3080
63,2016,4460
63,2017,2066
63,2018,3992
66,1973,14
66,1976,14
66,1978,14
66,1979,14
66,1981,14
66,1982,14
66,1985,14
66,2002,14
66,2014,10
66,2015,12
66,2016,16
66,2017,18
66,2018,12
67,1961,5255
67,1962,6352
67,1963,6135
67,1964,7943
67,1965,11214
67,1966,12894
67,1967,14377
67,1968,11918
67,1969,12535
67,1970,9948
67,1971,11113
67,1972,11939
67,1973,12609
67,1974,13354
67,1975,11031
67,1976,12663
67,1977,11146
67,1978,10781
67,1979,12670
67,1980,13930
67,1981,15088
67,1982,15799
67,1983,16442
67,1984,14600
67,1985,13808
67,1986,13313
67,1987,13347
67,1988,15216
67,1989,16720
67,1990,17173
67,1991,18589
67,1992,23376
67,1993,30676
67,1994,30900
67,1995,27947
67,1996,27656
67,1997,28584
67,1998,24501
67,1999,21880
67,2000,25808
67,2001,25198
67,2002,26837
67,2003,26336
67,2004,25537
67,2005,25178
67,2006,27128
67,2007,27785
67,2008,26857
67,2009,26133
67,2010,28164
67,2011,28245
67,2012,28293
67,2013,26390
67,2014,28469
67,2015,27948
67,2016,28157
67,2017,30347
67,2018,30662
68,1961,19119
68,1962,19395
68,1963,21855
68,1964,22450
68,1965,31630
68,1966,31035
68,1967,37484
68,1968,33792
68,1969,34876
68,1970,38207
68,1971,42935
68,1972,38674
68,1973,52465
68,1974,64859
68,1975,62526
68,1976,73327
68,1977,73587
68,1978,75946
68,1979,78113
68,1980,75898
68,1981,75276
68,1982,74416
68,1983,88669
68,1984,92037
68,1985,105764
68,1986,102513
68,1987,125823
68,1988,130992
68,1989,141309
68,1990,151620
68,1991,152093
68,1992,133930
68,1993,173496
68,1994,194921
68,1995,212484
68,1996,246138
68,1997,247099
68,1998,232262
68,1999,302396
68,2000,287914
68,2001,271701
68,2002,339003
68,2003,312149
68,2004,373916
68,2005,385470
68,2006,401466
68,2007,418922
68,2008,367366
68,2009,342621
68,2010,306199
68,2011,329090
68,2012,377406
68,2013,337962
68,2014,360234
68,2015,334692
68,2016,342340
68,2017,418261
68,2018,399417
7,1964,11
7,1965,11
7,1967,11
7,1968,11
7,1969,11
7,1970,11
7,1971,44
7,1972,66
7,1973,154
7,1974,33
7,2014,3
7,2015,10
7,2016,17
7,2017,14
7,2018,2
70,1977,43
70,1980,29
70,2001,14
70,2003,14
70,2004,43
70,2005,14
70,2006,14
70,2007,29
70,2008,14
70,2014,9
70,2015,8
70,2016,1
70,2017,11
70,2018,10
73,2000,5
73,2007,11
73,2008,5
73,2009,5
73,2010,11
73,2011,11
73,2012,11
73,2013,11
73,2014,17
73,2015,4
73,2016,58
73,2017,5
73,2018,8
74,1990,6
74,1993,11
74,1994,103
74,1999,6
74,2015,7
74,2018,1
75,2002,13
75,2003,19
75,2004,19
75,2005,19
75,2006,19
75,2016,0
75,2017,0
75,2018,0
79,1961,2904
79,1962,6964
79,1963,7726
79,1964,10566
79,1965,27489
79,1966,36615
79,1967,37332
79,1968,60109
79,1969,82061
79,1970,79072
79,1971,107149
79,1972,112757
79,1973,116056
79,1974,109201
79,1975,110176
79,1976,101475
79,1977,126583
79,1978,147591
79,1979,176997
79,1980,180728
79,1981,189487
79,1982,197271
79,1983,197374
79,1984,228096
79,1985,217350
79,1986,168807
79,1987,182238
79,1988,215794
79,1989,273115
79,1990,325312
79,1991,351439
79,1992,289839
79,1993,240515
79,1994,427129
79,1995,413736
79,1996,447299
79,1997,458865
79,1998,490911
79,1999,454741
79,2000,464803
79,2001,521763
79,2002,531276
79,2003,502664
79,2004,510893
79,2005,529579
79,2006,533942
79,2007,549348
79,2008,552524
79,2009,548225
79,2010,572584
79,2011,577735
79,2012,596188
79,2013,739816
79,2014,870097
79,2015,761912
79,2016,860868
79,2017,938735
79,2018,975734
8,2012,9
8,2014,0
8,2015,1
8,2016,1
8,2017,1
8,2018,1
80,2003,456
80,2004,242
80,2005,349
80,2006,790
80,2007,446
80,2008,279
80,2009,330
80,2010,307
80,2011,316
80,2012,739
80,2013,1632
80,2014,1653
80,2015,1296
80,2016,398
80,2017,374
80,2018,187
81,2000,4
81,2003,4
81,2005,47
81,2006,85
81,2007,277
81,2008,367
81,2009,205
81,2011,4
81,2012,17
81,2013,4
81,2014,1384
81,2015,4363
81,2016,4
81,2017,1
81,2018,0
83,2015,0
83,2016,0
84,1961,585
84,1962,987
84,1963,1440
84,1964,2113
84,1965,2216
84,1966,2669
84,1967,3349
84,1968,3568
84,1969,3225
84,1970,2801
84,1971,3554
84,1972,3634
84,1973,4490
84,1974,3144
84,1975,3802
84,1976,5894
84,1977,6669
84,1978,8285
84,1979,10793
84,1980,12350
84,1981,11941
84,1982,13593
84,1983,13067
84,1984,11414
84,1985,8965
84,1986,10654
84,1987,13601
84,1988,20562
84,1989,20043
84,1990,21147
84,1991,15809
84,1992,18734
84,1993,17900
84,1994,18507
84,1995,20723
84,1996,21490
84,1997,19267
84,1998,32034
84,1999,24057
84,2000,20664
84,2001,20957
84,2002,23699
84,2003,22229
84,2004,20518
84,2005,20116
84,2006,21988
84,2007,23267
84,2008,22587
84,2009,23209
84,2010,24064
84,2011,23370
84,2012,19735
84,2013,21139
84,2014,22468
84,2015,21387
84,2016,22729
84,2017,24605
84,2018,22068
86,2015,2
88,1979,16
88,2016,2
88,2017,6
89,1964,51
89,1965,170
89,1966,170
89,1967,119
89,1968,91
89,1969,11
89,1970,62
89,1972,6
89,1973,6
89,1976,6
89,1977,11
89,1978,40
89,1979,11
89,1980,17
89,1981,6
89,1982,6
89,1983,6
89,1985,6
89,1986,6
89,1987,11
89,1988,11
89,1993,17
89,1995,23
89,1996,40
89,1997,11
89,1999,18
89,2000,18
89,2003,113
89,2004,96
89,2005,119
89,2006,51
89,2007,57
89,2008,142
89,2009,23
89,2010,720
89,2011,1565
89,2012,459
89,2013,312
89,2014,485
89,2015,514
89,2016,357
89,2017,898
89,2018,453
9,1966,2579
9,1967,6280
9,1968,4579
9,1969,6620
9,1970,6559
9,1971,10144
9,1972,8777
9,1973,7232
9,1974,9185
9,1975,8294
9,1976,3599
9,1977,4368
9,1978,8532
9,1979,13206
9,1980,12716
9,1981,13083
9,1982,11798
9,1983,8688
9,1984,10199
9,1985,9940
9,1986,18867
9,1987,16050
9,1988,10988
9,1989,8049
9,1990,12696
9,1991,29671
9,1992,40625
9,1993,38080
9,1994,50313
9,1995,53885
9,1996,55797
9,1997,67404
9,1998,64975
9,1999,54688
9,2000,52631
9,2001,52497
9,2002,35835
9,2003,42543
9,2004,43795
9,2005,51225
9,2006,57722
9,2007,62526
9,2008,60315
9,2009,54783
9,2010,59872
9,2011,57750
9,2012,62172
9,2013,66479
9,2014,60920
9,2015,59768
9,2016,57809
9,2017,59231
9,2018,60717
91,2011,38
91,2012,6
91,2014,5
91,2015,6
91,2016,5
91,2017,9
91,2018,3
93,2014,1
93,2015,60
95,1961,20
95,1963,3
95,1964,3
95,1965,3
95,1966,3
95,1967,3
95,1968,3
95,1969,3
95,1970,3
95,1971,17
95,1972,3
95,1973,3
95,1975,3
95,1976,3
95,1978,3
95,1979,3
95,1981,3
95,1984,3
95,1994,17
95,1995,3
95,1998,14
95,1999,14
95,2000,68
95,2001,17
95,2003,3
95,2006,51
95,2007,24
95,2008,3
95,2009,3
95,2010,3
95,2011,3
95,2012,3
95,2013,3
95,2014,0
95,2016,5
95,2017,14
95,2018,7
96,1964,10
96,1965,52
96,1966,423
96,1968,10
96,1975,1547
96,1976,1815
96,1977,784
96,1978,10
96,1979,21
96,1980,31
96,1981,21
96,1982,382
96,1983,72
96,1984,52
96,1985,82
96,1986,93
96,1987,21
96,1988,423
96,1989,4980
96,1990,742
96,1991,7115
96,1992,732
96,1993,11342
96,1994,9764
96,1995,19117
96,1996,3145
96,1997,12961
96,1998,13786
96,1999,19333
96,2000,12233
96,2001,2268
96,2003,31
96,2004,206
96,2006,918
96,2008,31
96,2009,72
96,2010,155
96,2011,82
96,2013,10
96,2014,13
96,2015,0
96,2016,2
96,2017,70
96,2018,14
97,1971,34
97,1972,56
97,1973,56
97,1974,56
97,1975,112
97,1976,17
97,1977,1361
97,1978,6
97,1979,11
97,1980,6
97,1981,1125
97,1983,3656
97,1984,1783
97,1987,84
97,1989,281
97,1990,1552
97,1991,5608
97,1992,2424
97,1993,5506
97,1994,10012
97,1995,7177
97,1996,8122
97,1997,7649
97,1998,9303
97,1999,10715
97,2000,9594
97,2001,9646
97,2002,11463
97,2003,9736
97,2004,4556
97,2005,3189
97,2006,3588
97,2007,3532
97,2008,3369
97,2009,3060
97,2010,2863
97,2011,2570
97,2012,2053
97,2013,2458
97,2014,5133
97,2015,2943
97,2016,3141
97,2017,3343
97,2018,2870
98,1992,1404
98,1993,979
98,1994,2493
98,1995,3082
98,1996,3294
98,1997,4404
98,1998,3527
98,1999,3568
98,2000,3589
98,2001,4596
98,2002,5418
98,2003,4890
98,2004,6623
98,2005,8603
98,2006,11719
98,2007,13548
98,2008,14274
98,2009,11760
98,2010,11287
98,2011,7075
98,2012,9979
98,2013,8137
98,2014,6241
98,2015,12419
98,2016,10965
98,2017,10211
98,2018,8645
99,1961,581
99,1962,574
99,1963,682
99,1964,820
99,1965,726
99,1966,813
99,1967,857
99,1968,719
99,1969,566
99,1970,726
99,1971,886
99,1972,1082
99,1973,1024
99,1974,886
99,1975,966
99,1976,1074
99,1977,1125
99,1978,1031
99,1979,1111
99,1980,1038
99,1981,922
99,1982,1082
99,1983,1096
99,1984,1067
99,1985,1082
99,1986,1271
99,1987,1510
99,1988,1387
99,1989,1474
99,1990,1147
99,1991,1496
99,1992,1771
99,1993,1779
99,1994,1866
99,1995,2142
99,1996,1801
99,1997,2033
99,1998,2352
99,1999,1931
99,2000,2134
99,2001,2265
99,2002,2214
99,2003,2606
99,2004,3049
99,2005,2664
99,2006,3165
99,2007,3078
99,2008,2955
99,2009,3862
99,2010,3565
99,2011,3746
99,2012,3812
99,2013,4000
99,2014,4006
99,2015,4435
99,2016,4538
99,2017,4707
99,2018,3859
