geo,year,other_food_nes_import_value_base_period_price_tie
5303,2000,753327
5303,2001,764757
5303,2002,843390
5303,2003,1043771
5303,2004,1184527
5303,2005,1281003
5303,2006,1311452
5303,2007,1528768
5303,2008,1604159
5303,2009,1709609
5303,2010,1590574
5303,2011,1911530
5303,2012,2218433
5303,2013,2189073
5303,2014,2505388
5303,2015,2676464
5303,2016,2909869
5303,2017,3809668
5303,2018,4045169
5303,2019,4007410
5303,2020,3827320
5304,1961,532437
5304,1962,505550
5304,1963,505766
5304,1964,267673
5304,1965,279519
5304,1966,313520
5304,1967,357825
5304,1968,419644
5304,1969,381265
5304,1970,359805
5304,1971,421950
5304,1972,419338
5304,1973,450550
5304,1974,388914
5304,1975,485968
5304,1976,528630
5304,1977,444472
5304,1978,497750
5304,1979,576091
5304,1980,538782
5304,1981,716873
5304,1982,845584
5304,1983,811666
5304,1984,811193
5304,1985,893843
5304,1986,940898
5304,1987,916791
5304,1988,992215
5304,1989,967186
5304,1990,1198184
5304,1991,1150566
5304,1992,1329803
5304,1993,1271295
5304,1994,1321194
5304,1995,1195843
5304,1996,1108438
5304,1997,1282194
5304,1998,1165358
5304,1999,1428667
5304,2000,1748338
5304,2001,2027104
5304,2002,2072880
5304,2003,2644028
5304,2004,2679050
5304,2005,3240571
5304,2006,3780448
5304,2007,4127847
5304,2008,3707923
5304,2009,3469794
5304,2010,3875498
5304,2011,4353009
5304,2012,4891414
5304,2013,4915399
5304,2014,5001944
5304,2015,4661041
5304,2016,5319496
5304,2017,6415435
5304,2018,6959273
5304,2019,7012432
5304,2020,6683191
5305,1961,336502
5305,1962,353475
5305,1963,353680
5305,1964,358566
5305,1965,353146
5305,1966,518412
5305,1967,454973
5305,1968,515491
5305,1969,520244
5305,1970,512660
5305,1971,510482
5305,1972,574710
5305,1973,611471
5305,1974,655512
5305,1975,558776
5305,1976,774637
5305,1977,751792
5305,1978,902830
5305,1979,943358
5305,1980,912037
5305,1981,932663
5305,1982,1057807
5305,1983,1176718
5305,1984,1256054
5305,1985,1215768
5305,1986,1232942
5305,1987,1264551
5305,1988,1405271
5305,1989,1282202
5305,1990,1394009
5305,1991,1599832
5305,1992,1526758
5305,1993,1393733
5305,1994,1574481
5305,1995,1943211
5305,1996,1931444
5305,1997,1755694
5305,1998,2201214
5305,1999,2100923
5305,2000,2316047
5305,2001,2551194
5305,2002,2857673
5305,2003,2990036
5305,2004,3361790
5305,2005,3344505
5305,2006,3686615
5305,2007,4497417
5305,2008,4383334
5305,2009,3831341
5305,2010,4536179
5305,2011,4768245
5305,2012,5141967
5305,2013,5829088
5305,2014,6692864
5305,2015,6492875
5305,2016,6597706
5305,2017,7557150
5305,2018,7345513
5305,2019,7910961
5305,2020,8363605
54,1961,307776
54,1962,332901
54,1963,364850
54,1964,347529
54,1965,363333
54,1966,385753
54,1967,386749
54,1968,398021
54,1969,430672
54,1970,433179
54,1971,438509
54,1972,462904
54,1973,450981
54,1974,444722
54,1975,476462
54,1976,492471
54,1977,418155
54,1978,459684
54,1979,478086
54,1980,476134
54,1981,523984
54,1982,489194
54,1983,478137
54,1984,471188
54,1985,488345
54,1986,490569
54,1987,490332
54,1988,488362
54,1989,524901
54,1990,506759
54,1991,555542
54,1992,594644
54,1993,589789
54,1994,595266
54,1995,551966
54,1996,588742
54,1997,615128
54,1998,684097
54,1999,690632
54,2000,713737
54,2001,684770
54,2002,663720
54,2003,635160
54,2004,708950
54,2005,679564
54,2006,675976
54,2007,676916
54,2008,617081
54,2009,619514
54,2010,665564
54,2011,645844
54,2012,639863
54,2013,650784
54,2014,651570
54,2015,620974
54,2016,674709
54,2017,664393
54,2018,658055
54,2019,684725
54,2020,680905
5400,1961,9439988
5400,1962,10145986
5400,1963,10647157
5400,1964,10999596
5400,1965,11694175
5400,1966,11874879
5400,1967,12351708
5400,1968,13319765
5400,1969,13650629
5400,1970,13913223
5400,1971,14449310
5400,1972,15462680
5400,1973,15795619
5400,1974,15935680
5400,1975,16533118
5400,1976,16993038
5400,1977,15857141
5400,1978,16488969
5400,1979,18079505
5400,1980,18514785
5400,1981,18884775
5400,1982,19204384
5400,1983,19683331
5400,1984,20363279
5400,1985,21585304
5400,1986,21748906
5400,1987,22926377
5400,1988,23329157
5400,1989,25346957
5400,1990,26998549
5400,1991,26414954
5400,1992,27369466
5400,1993,28473940
5400,1994,30423020
5400,1995,29274199
5400,1996,31146845
5400,1997,32191832
5400,1998,32060727
5400,1999,33519839
5400,2000,34802434
5400,2001,36202563
5400,2002,37536749
5400,2003,38879220
5400,2004,41111165
5400,2005,42918265
5400,2006,45588329
5400,2007,46392870
5400,2008,47195285
5400,2009,46480093
5400,2010,47890572
5400,2011,50974609
5400,2012,50754651
5400,2013,51753372
5400,2014,52957364
5400,2015,52281034
5400,2016,56920052
5400,2017,59263055
5400,2018,62059544
5400,2019,63857550
5400,2020,63603771
5401,1961,625275
5401,1962,750635
5401,1963,911664
5401,1964,1092102
5401,1965,1311872
5401,1966,1068070
5401,1967,1240689
5401,1968,1536074
5401,1969,1625716
5401,1970,1617186
5401,1971,1886750
5401,1972,2076556
5401,1973,1867227
5401,1974,2191231
5401,1975,2521524
5401,1976,2367563
5401,1977,1976310
5401,1978,1981386
5401,1979,2134840
5401,1980,2372339
5401,1981,2397789
5401,1982,2138760
5401,1983,2474518
5401,1984,2722268
5401,1985,3028732
5401,1986,2823247
5401,1987,2990366
5401,1988,3064881
5401,1989,3937910
5401,1990,3444597
5401,1991,2596904
5401,1992,2753495
5401,1993,3781346
5401,1994,4541729
5401,1995,4488715
5401,1996,4292421
5401,1997,4743714
5401,1998,4381357
5401,1999,4361875
5401,2000,4935360
5401,2001,5612538
5401,2002,5900067
5401,2003,6130499
5401,2004,6694407
5401,2005,7680677
5401,2006,8212316
5401,2007,7455012
5401,2008,7833447
5401,2009,7572902
5401,2010,7818990
5401,2011,8716270
5401,2012,8785442
5401,2013,9110583
5401,2014,8997818
5401,2015,8868791
5401,2016,9262488
5401,2017,9785883
5401,2018,10580151
5401,2019,11011029
5401,2020,11418440
5402,1961,3548209
5402,1962,3839805
5402,1963,3943669
5402,1964,3741595
5402,1965,3747811
5402,1966,4056487
5402,1967,4097035
5402,1968,4286247
5402,1969,4245459
5402,1970,4439280
5402,1971,4079480
5402,1972,4405398
5402,1973,4529627
5402,1974,4540930
5402,1975,4286941
5402,1976,4554976
5402,1977,4108182
5402,1978,4099615
5402,1979,4446991
5402,1980,4326653
5402,1981,4263111
5402,1982,4671341
5402,1983,4443707
5402,1984,4901199
5402,1985,4727567
5402,1986,4943384
5402,1987,5011768
5402,1988,4964574
5402,1989,5268666
5402,1990,5457995
5402,1991,5613374
5402,1992,5779969
5402,1993,5919489
5402,1994,6220854
5402,1995,5567841
5402,1996,6368189
5402,1997,6541606
5402,1998,6813306
5402,1999,6942153
5402,2000,6620281
5402,2001,6822831
5402,2002,7015283
5402,2003,7019134
5402,2004,7362924
5402,2005,7820009
5402,2006,8158922
5402,2007,8279705
5402,2008,7955635
5402,2009,7923366
5402,2010,8003196
5402,2011,8160251
5402,2012,8311720
5402,2013,8249698
5402,2014,8123134
5402,2015,8585727
5402,2016,8901455
5402,2017,9319796
5402,2018,9498843
5402,2019,9769938
5402,2020,10158248
5403,1961,840007
5403,1962,913785
5403,1963,1049326
5403,1964,1059637
5403,1965,1140906
5403,1966,1225430
5403,1967,1320104
5403,1968,1416082
5403,1969,1544000
5403,1970,1587939
5403,1971,1584006
5403,1972,1743874
5403,1973,1855148
5403,1974,1936634
5403,1975,1870701
5403,1976,1940863
5403,1977,1780773
5403,1978,1812480
5403,1979,2165872
5403,1980,2259605
5403,1981,2163273
5403,1982,2165389
5403,1983,2318508
5403,1984,2176718
5403,1985,2558606
5403,1986,2619408
5403,1987,2792419
5403,1988,2819489
5403,1989,2985076
5403,1990,3456893
5403,1991,3271064
5403,1992,3327283
5403,1993,3536573
5403,1994,3591697
5403,1995,3696475
5403,1996,4000811
5403,1997,4187550
5403,1998,4238819
5403,1999,4376421
5403,2000,4810338
5403,2001,4921260
5403,2002,5053565
5403,2003,5172459
5403,2004,5508524
5403,2005,5682206
5403,2006,6140962
5403,2007,6466709
5403,2008,6733029
5403,2009,6548520
5403,2010,6812779
5403,2011,6846150
5403,2012,7054164
5403,2013,7369574
5403,2014,7654504
5403,2015,7782226
5403,2016,8157841
5403,2017,8148923
5403,2018,8501983
5403,2019,8883993
5403,2020,8572543
5404,1961,4714638
5404,1962,4956800
5404,1963,5054069
5404,1964,5399698
5404,1965,5783082
5404,1966,5824607
5404,1967,5989933
5404,1968,6396020
5404,1969,6527410
5404,1970,6575540
5404,1971,7174886
5404,1972,7531653
5404,1973,7823173
5404,1974,7550299
5404,1975,8132373
5404,1976,8419356
5404,1977,8238233
5404,1978,8833630
5404,1979,9555612
5404,1980,9760521
5404,1981,10273241
5404,1982,10476164
5404,1983,10656449
5404,1984,10861895
5404,1985,11496333
5404,1986,11593753
5404,1987,12346723
5404,1988,12687327
5404,1989,13409103
5404,1990,14806730
5404,1991,15109720
5404,1992,15700278
5404,1993,15458709
5404,1994,16350083
5404,1995,15707627
5404,1996,16701577
5404,1997,16944439
5404,1998,16859039
5404,1999,18057894
5404,2000,18568955
5404,2001,19014096
5404,2002,19747307
5404,2003,20724442
5404,2004,21719390
5404,2005,21979747
5404,2006,23303193
5404,2007,24337809
5404,2008,24752778
5404,2009,24530810
5404,2010,25324596
5404,2011,27369320
5404,2012,26708797
5404,2013,27082328
5404,2014,28168335
5404,2015,27061155
5404,2016,30594974
5404,2017,32075633
5404,2018,33539581
5404,2019,34238718
5404,2020,33620731
55,1961,134
55,1962,134
55,1963,140
55,1964,146
55,1965,164
55,1966,182
55,1967,167
55,1968,152
55,1969,152
55,1970,179
55,1971,173
55,1972,194
55,1973,234
55,1974,215
55,1975,240
55,1976,173
55,1977,106
55,1978,203
55,1979,91
55,1980,209
55,1981,124
55,1982,109
55,1983,106
55,1984,100
55,1985,112
55,1986,164
55,1987,127
55,1988,149
55,1989,155
55,1990,173
55,1991,425
55,1992,319
55,1993,270
55,1994,519
55,1995,358
55,1996,607
55,1997,437
55,1998,234
55,1999,264
55,2000,1159
55,2001,661
55,2002,1120
55,2003,1265
55,2004,692
55,2005,834
55,2006,731
55,2007,765
55,2008,798
55,2009,607
55,2010,492
55,2011,397
55,2012,428
55,2013,1235
55,2014,8369
55,2015,573
55,2016,516
55,2017,358
55,2018,634
55,2019,337
55,2020,334
5500,1961,419824
5500,1962,413197
5500,1963,408912
5500,1964,454098
5500,1965,430654
5500,1966,490211
5500,1967,502727
5500,1968,475393
5500,1969,473350
5500,1970,522089
5500,1971,513496
5500,1972,541798
5500,1973,552132
5500,1974,562929
5500,1975,612390
5500,1976,518084
5500,1977,582275
5500,1978,502572
5500,1979,569583
5500,1980,592416
5500,1981,564455
5500,1982,598034
5500,1983,605003
5500,1984,596349
5500,1985,625285
5500,1986,622762
5500,1987,595523
5500,1988,665750
5500,1989,681890
5500,1990,706381
5500,1991,707642
5500,1992,725214
5500,1993,776989
5500,1994,870341
5500,1995,1002121
5500,1996,947575
5500,1997,977084
5500,1998,936856
5500,1999,986868
5500,2000,895395
5500,2001,847910
5500,2002,917885
5500,2003,1011413
5500,2004,1083767
5500,2005,1184699
5500,2006,1214280
5500,2007,1296103
5500,2008,1349568
5500,2009,1422793
5500,2010,1531492
5500,2011,1469081
5500,2012,1587667
5500,2013,1632694
5500,2014,1954136
5500,2015,2207113
5500,2016,2177714
5500,2017,2024667
5500,2018,1953469
5500,2019,2014195
5500,2020,1992883
5501,1961,408789
5501,1962,401271
5501,1963,396360
5501,1964,440175
5501,1965,415454
5501,1966,473314
5501,1967,485191
5501,1968,457116
5501,1969,455767
5501,1970,501717
5501,1971,491846
5501,1972,522150
5501,1973,530137
5501,1974,542058
5501,1975,589281
5501,1976,496429
5501,1977,559349
5501,1978,480564
5501,1979,545800
5501,1980,567620
5501,1981,538447
5501,1982,572258
5501,1983,576427
5501,1984,568663
5501,1985,597657
5501,1986,593603
5501,1987,566342
5501,1988,635932
5501,1989,651119
5501,1990,672486
5501,1991,675802
5501,1992,692853
5501,1993,741595
5501,1994,831110
5501,1995,966487
5501,1996,908851
5501,1997,935052
5501,1998,891970
5501,1999,948863
5501,2000,854870
5501,2001,799379
5501,2002,866385
5501,2003,958030
5501,2004,1026703
5501,2005,1125040
5501,2006,1150493
5501,2007,1232496
5501,2008,1291181
5501,2009,1362246
5501,2010,1464091
5501,2011,1405744
5501,2012,1516642
5501,2013,1561401
5501,2014,1879250
5501,2015,2129568
5501,2016,2079661
5501,2017,1891640
5501,2018,1863953
5501,2019,1925987
5501,2020,1910013
5502,1961,7978
5502,1962,8976
5502,1963,9816
5502,1964,10642
5502,1965,11283
5502,1966,12182
5502,1967,12374
5502,1968,12744
5502,1969,13471
5502,1970,15017
5502,1971,16366
5502,1972,14627
5502,1973,16875
5502,1974,15540
5502,1975,16987
5502,1976,16101
5502,1977,17404
5502,1978,17133
5502,1979,17774
5502,1980,18170
5502,1981,19644
5502,1982,20219
5502,1983,22420
5502,1984,20966
5502,1985,20067
5502,1986,21753
5502,1987,20880
5502,1988,22017
5502,1989,22295
5502,1990,24569
5502,1991,23114
5502,1992,23035
5502,1993,24912
5502,1994,28257
5502,1995,23399
5502,1996,27649
5502,1997,29850
5502,1998,32256
5502,1999,24582
5502,2000,26360
5502,2001,36083
5502,2002,34847
5502,2003,31410
5502,2004,34893
5502,2005,35594
5502,2006,41913
5502,2007,40928
5502,2008,36446
5502,2009,40531
5502,2010,47386
5502,2011,42792
5502,2012,51781
5502,2013,50029
5502,2014,50340
5502,2015,52072
5502,2016,75543
5502,2017,120946
5502,2018,65179
5502,2019,65814
5502,2020,63242
5503,1961,474
5503,1962,761
5503,1963,603
5503,1964,661
5503,1965,704
5503,1966,546
5503,1967,733
5503,1968,646
5503,1969,603
5503,1970,761
5503,1971,718
5503,1972,862
5503,1973,1264
5503,1974,991
5503,1975,1436
5503,1976,632
5503,1977,747
5503,1978,646
5503,1979,1221
5503,1980,919
5503,1981,848
5503,1982,862
5503,1983,761
5503,1984,1034
5503,1985,646
5503,1986,876
5503,1987,747
5503,1988,962
5503,1989,804
5503,1990,790
5503,1991,876
5503,1992,790
5503,1993,948
5503,1994,761
5503,1995,1106
5503,1996,1164
5503,1997,1034
5503,1998,1135
5503,1999,2657
5503,2000,3289
5503,2001,3663
5503,2002,4740
5503,2003,1006
5503,2004,1135
5503,2005,3031
5503,2006,2902
5503,2007,4309
5503,2008,2298
5503,2009,1235
5503,2010,1049
5503,2011,1221
5503,2012,962
5503,2013,3002
5503,2014,2198
5503,2015,1006
5503,2016,1408
5503,2017,1350
5503,2018,1752
5503,2019,1767
5503,2020,704
5504,1961,1109
5504,1962,1124
5504,1963,1161
5504,1964,1566
5504,1965,2832
5504,1966,3552
5504,1967,3971
5504,1968,4923
5504,1969,3192
5504,1970,4631
5504,1971,4975
5504,1972,3807
5504,1973,4151
5504,1974,4144
5504,1975,4781
5504,1976,5275
5504,1977,4758
5504,1978,4758
5504,1979,5410
5504,1980,6249
5504,1981,6594
5504,1982,5238
5504,1983,6557
5504,1984,6939
5504,1985,7755
5504,1986,7853
5504,1987,9247
5504,1988,7928
5504,1989,8819
5504,1990,10258
5504,1991,9029
5504,1992,9681
5504,1993,11045
5504,1994,11562
5504,1995,10468
5504,1996,10475
5504,1997,12251
5504,1998,13840
5504,1999,11742
5504,2000,13885
5504,2001,14185
5504,2002,18306
5504,2003,25679
5504,2004,25896
5504,2005,26533
5504,2006,24765
5504,2007,23978
5504,2008,22345
5504,2009,20404
5504,2010,20906
5504,2011,21153
5504,2012,20306
5504,2013,21086
5504,2014,22457
5504,2015,21910
5504,2016,23551
5504,2017,21805
5504,2018,25941
5504,2019,22734
5504,2020,19123
56,1961,1539
56,1962,2717
56,1963,3087
56,1964,3950
56,1965,1479
56,1966,3740
56,1967,2877
56,1968,3283
56,1969,3187
56,1970,2690
56,1971,3557
56,1972,2909
56,1973,1913
56,1974,3448
56,1975,3425
56,1976,4895
56,1977,4347
56,1978,5228
56,1979,4936
56,1980,4320
56,1981,3626
56,1982,4954
56,1983,5046
56,1984,5197
56,1985,4370
56,1986,4603
56,1987,4795
56,1988,3543
56,1989,3996
56,1990,4525
56,1991,3758
56,1992,5365
56,1993,5607
56,1994,7242
56,1995,8114
56,1996,6977
56,1997,8416
56,1998,11347
56,1999,11142
56,2000,13270
56,2001,13471
56,2002,20681
56,2003,17585
56,2004,18069
56,2005,22658
56,2006,26868
56,2007,31777
56,2008,32120
56,2009,29535
56,2010,33426
56,2011,37919
56,2012,38316
56,2013,36188
56,2014,63559
56,2015,117282
56,2016,100725
56,2017,104008
56,2018,106770
56,2019,127977
56,2020,108583
57,1992,21042
57,1993,29320
57,1994,51360
57,1995,42893
57,1996,44893
57,1997,70502
57,1998,84899
57,1999,79876
57,2000,94809
57,2001,85199
57,2002,87445
57,2003,132459
57,2004,135403
57,2005,161884
57,2006,180213
57,2007,200809
57,2008,219148
57,2009,193140
57,2010,226318
57,2011,195775
57,2012,255690
57,2013,296867
57,2014,307591
57,2015,291361
57,2016,289797
57,2017,341046
57,2018,383467
57,2019,440774
57,2020,447902
5707,1961,6339246
5707,1962,6844884
5707,1963,7130031
5707,1964,7556782
5707,1965,8042058
5707,1966,8228145
5707,1967,8632756
5707,1968,9230945
5707,1969,9467966
5707,1970,9642188
5707,1971,10013391
5707,1972,10874441
5707,1973,11257668
5707,1974,11080851
5707,1975,11707390
5707,1976,12328673
5707,1977,11427113
5707,1978,12315696
5707,1979,13455893
5707,1980,13878561
5707,1981,14223134
5707,1982,14394465
5707,1983,14811558
5707,1984,15071801
5707,1985,16127926
5707,1986,16024244
5707,1987,17107568
5707,1988,17521488
5707,1989,18402921
5707,1990,20120121
5707,1991,20208824
5707,1992,21733019
5707,1993,22521079
5707,1994,23780488
5707,1995,22899915
5707,1996,24627471
5707,1997,25457401
5707,1998,25400356
5707,1999,26646634
5707,2000,27853926
5707,2001,28630663
5707,2002,29586988
5707,2003,30934494
5707,2004,32372645
5707,2005,33139941
5707,2006,35644573
5707,2007,36213600
5707,2008,36867214
5707,2009,36640690
5707,2010,37946142
5707,2011,40263571
5707,2012,39969629
5707,2013,40575985
5707,2014,42244657
5707,2015,41639259
5707,2016,46069758
5707,2017,47670893
5707,2018,49891644
5707,2019,51254547
5707,2020,50517434
58,1961,1730
58,1962,1967
58,1963,3216
58,1964,3812
58,1965,3060
58,1966,2742
58,1967,2881
58,1968,2719
58,1969,2221
58,1970,2551
58,1971,2765
58,1972,2360
58,1973,2823
58,1974,2777
58,1975,3361
58,1976,3708
58,1977,3888
58,1978,4402
58,1979,4449
58,1980,5571
58,1981,3934
58,1982,2806
58,1983,1851
58,1984,561
58,1985,104
58,1986,93
58,1987,40
58,1988,46
58,1989,40
58,1990,376
58,1991,1695
58,1992,4321
58,1993,8730
58,1994,37753
58,1995,24025
58,1996,20421
58,1997,22539
58,1998,24962
58,1999,17280
58,2000,23974
58,2001,37082
58,2002,40912
58,2003,49450
58,2004,59563
58,2005,100683
58,2006,75425
58,2007,60934
58,2008,67390
58,2009,70757
58,2010,72377
58,2011,90599
58,2012,72920
58,2013,71908
58,2014,69629
58,2015,60002
58,2016,60500
58,2017,68900
58,2018,89865
58,2019,84589
58,2020,77080
5801,1961,120933
5801,1962,108922
5801,1963,117004
5801,1964,124369
5801,1965,127269
5801,1966,160578
5801,1967,134301
5801,1968,157358
5801,1969,148902
5801,1970,184960
5801,1971,203078
5801,1972,197279
5801,1973,189024
5801,1974,169793
5801,1975,165878
5801,1976,190136
5801,1977,150792
5801,1978,188625
5801,1979,148656
5801,1980,140552
5801,1981,139986
5801,1982,141779
5801,1983,156848
5801,1984,201646
5801,1985,189051
5801,1986,173224
5801,1987,149417
5801,1988,180437
5801,1989,176648
5801,1990,167357
5801,1991,176117
5801,1992,200648
5801,1993,182505
5801,1994,204342
5801,1995,261223
5801,1996,291404
5801,1997,293737
5801,1998,293448
5801,1999,294636
5801,2000,312994
5801,2001,357306
5801,2002,387048
5801,2003,471701
5801,2004,507633
5801,2005,480987
5801,2006,625254
5801,2007,694631
5801,2008,764761
5801,2009,727620
5801,2010,804162
5801,2011,913623
5801,2012,1128892
5801,2013,1210431
5801,2014,1165410
5801,2015,1151026
5801,2016,1166008
5801,2017,1283325
5801,2018,1383164
5801,2019,1503701
5801,2020,1772305
5802,1961,43324
5802,1962,56011
5802,1963,55590
5802,1964,63908
5802,1965,64775
5802,1966,89316
5802,1967,71187
5802,1968,75809
5802,1969,98838
5802,1970,88007
5802,1971,99077
5802,1972,98003
5802,1973,104492
5802,1974,129156
5802,1975,132384
5802,1976,144344
5802,1977,106021
5802,1978,111986
5802,1979,100279
5802,1980,96051
5802,1981,95628
5802,1982,99964
5802,1983,115385
5802,1984,133698
5802,1985,96486
5802,1986,102052
5802,1987,98918
5802,1988,97551
5802,1989,108173
5802,1990,125919
5802,1991,101631
5802,1992,166959
5802,1993,244794
5802,1994,321977
5802,1995,463336
5802,1996,396985
5802,1997,476994
5802,1998,479769
5802,1999,461991
5802,2000,523621
5802,2001,634310
5802,2002,671374
5802,2003,768342
5802,2004,915622
5802,2005,884531
5802,2006,1071305
5802,2007,1092932
5802,2008,1306683
5802,2009,1113090
5802,2010,1170628
5802,2011,1413983
5802,2012,1744434
5802,2013,1672179
5802,2014,1673299
5802,2015,1533930
5802,2016,1565162
5802,2017,1808347
5802,2018,1984871
5802,2019,1994958
5802,2020,1891762
5803,1961,583103
5803,1962,546222
5803,1963,592504
5803,1964,212106
5803,1965,250738
5803,1966,312716
5803,1967,383378
5803,1968,450060
5803,1969,458260
5803,1970,488348
5803,1971,516589
5803,1972,497595
5803,1973,561153
5803,1974,505250
5803,1975,611238
5803,1976,707122
5803,1977,572424
5803,1978,603761
5803,1979,661434
5803,1980,601163
5803,1981,738416
5803,1982,881046
5803,1983,894432
5803,1984,971610
5803,1985,994612
5803,1986,1123358
5803,1987,1078378
5803,1988,1195628
5803,1989,1085253
5803,1990,1390027
5803,1991,1302650
5803,1992,1531241
5803,1993,1390960
5803,1994,1385009
5803,1995,1104701
5803,1996,937043
5803,1997,1095694
5803,1998,810816
5803,1999,896615
5803,2000,948925
5803,2001,919994
5803,2002,878162
5803,2003,962845
5803,2004,972155
5803,2005,1312983
5803,2006,1358734
5803,2007,1489768
5803,2008,1514258
5803,2009,1381311
5803,2010,1435893
5803,2011,1445438
5803,2012,1496858
5803,2013,1493499
5803,2014,1660060
5803,2015,1681670
5803,2016,1616524
5803,2017,1648951
5803,2018,1690506
5803,2019,1678445
5803,2020,1503206
5815,1961,211289
5815,1962,307373
5815,1963,238689
5815,1964,203614
5815,1965,218391
5815,1966,401337
5815,1967,215895
5815,1968,305306
5815,1969,223824
5815,1970,277604
5815,1971,294320
5815,1972,288734
5815,1973,285747
5815,1974,260164
5815,1975,239939
5815,1976,285749
5815,1977,246143
5815,1978,334987
5815,1979,264513
5815,1980,247333
5815,1981,252484
5815,1982,273353
5815,1983,344915
5815,1984,392503
5815,1985,415833
5815,1986,375993
5815,1987,295750
5815,1988,396422
5815,1989,289772
5815,1990,291129
5815,1991,354174
5815,1992,432141
5815,1993,435553
5815,1994,493558
5815,1995,550542
5815,1996,585350
5815,1997,627062
5815,1998,704896
5815,1999,672719
5815,2000,719900
5815,2001,919033
5815,2002,1078664
5815,2003,1150396
5815,2004,1323186
5815,2005,1417814
5815,2006,1590077
5815,2007,1796343
5815,2008,1840222
5815,2009,2000848
5815,2010,1828294
5815,2011,2415549
5815,2012,2771680
5815,2013,2774584
5815,2014,3049682
5815,2015,3017638
5815,2016,3053968
5815,2017,2973720
5815,2018,3223202
5815,2019,3458993
5815,2020,3859744
5817,1961,492511
5817,1962,518170
5817,1963,477399
5817,1964,524716
5817,1965,527798
5817,1966,578155
5817,1967,557736
5817,1968,555098
5817,1969,599258
5817,1970,691612
5817,1971,651072
5817,1972,643039
5817,1973,616493
5817,1974,611684
5817,1975,694231
5817,1976,699462
5817,1977,613492
5817,1978,746444
5817,1979,753731
5817,1980,719482
5817,1981,786826
5817,1982,773969
5817,1983,865489
5817,1984,976423
5817,1985,925167
5817,1986,941953
5817,1987,910080
5817,1988,1073612
5817,1989,1005301
5817,1990,1051788
5817,1991,1161313
5817,1992,1260100
5817,1993,1147601
5817,1994,1161456
5817,1995,1341850
5817,1996,1304628
5817,1997,1400302
5817,1998,1484685
5817,1999,1578086
5817,2000,1620660
5817,2001,1654349
5817,2002,1793647
5817,2003,1844236
5817,2004,2003917
5817,2005,2057273
5817,2006,2295897
5817,2007,2560219
5817,2008,3024796
5817,2009,2812097
5817,2010,3028706
5817,2011,3494418
5817,2012,3920914
5817,2013,3847378
5817,2014,4336749
5817,2015,4561669
5817,2016,4721759
5817,2017,5558943
5817,2018,6072937
5817,2019,5986282
5817,2020,5805914
59,1961,90746
59,1962,102504
59,1963,94649
59,1964,95453
59,1965,106700
59,1966,115360
59,1967,117657
59,1968,60996
59,1969,100583
59,1970,102954
59,1971,55215
59,1972,50930
59,1973,38903
59,1974,60299
59,1975,100244
59,1976,102581
59,1977,96514
59,1978,110967
59,1979,119303
59,1980,93801
59,1981,122407
59,1982,153838
59,1983,181202
59,1984,163978
59,1985,163148
59,1986,218024
59,1987,188216
59,1988,272386
59,1989,210024
59,1990,255029
59,1991,326318
59,1992,327508
59,1993,249294
59,1994,234792
59,1995,297071
59,1996,259601
59,1997,298859
59,1998,257421
59,1999,287698
59,2000,284982
59,2001,238393
59,2002,316872
59,2003,183098
59,2004,104437
59,2005,126625
59,2006,138050
59,2007,163882
59,2008,517928
59,2009,419080
59,2010,470457
59,2011,551757
59,2012,583890
59,2013,684258
59,2014,635665
59,2015,683105
59,2016,765721
59,2017,690097
59,2018,867717
59,2019,848960
59,2020,712263
60,1961,2714
60,1962,3117
60,1963,3193
60,1964,3534
60,1965,4754
60,1966,4094
60,1967,4540
60,1968,3520
60,1969,4066
60,1970,4811
60,1971,5513
60,1972,5204
60,1973,4455
60,1974,4184
60,1975,4412
60,1976,5257
60,1977,5171
60,1978,5631
60,1979,6433
60,1980,8056
60,1981,4412
60,1982,5503
60,1983,4882
60,1984,7838
60,1985,3321
60,1986,3345
60,1987,3620
60,1988,3093
60,1989,5437
60,1990,7477
60,1991,7339
60,1992,7501
60,1993,9351
60,1994,10907
60,1995,15343
60,1996,17440
60,1997,16150
60,1998,17056
60,1999,17634
60,2000,24235
60,2001,33808
60,2002,30909
60,2003,49682
60,2004,53297
60,2005,43913
60,2006,49103
60,2007,50014
60,2008,49919
60,2009,43885
60,2010,58525
60,2011,57515
60,2012,54151
60,2013,55399
60,2014,58872
60,2015,60727
60,2016,66244
60,2017,62354
60,2018,63706
60,2019,65794
60,2020,75576
61,1982,828
61,2003,6
61,2004,6
61,2013,63
61,2014,5265
61,2015,3318
61,2016,5403
61,2017,4889
61,2018,6094
61,2019,2758
61,2020,3941
63,1992,16148
63,1993,57248
63,1994,95037
63,1995,77044
63,1996,161811
63,1997,538588
63,1998,522668
63,1999,440774
63,2000,495486
63,2001,511677
63,2002,506677
63,2003,560295
63,2004,508732
63,2005,406231
63,2006,616125
63,2007,398550
63,2008,350551
63,2009,368153
63,2010,412529
63,2011,443911
63,2012,472217
63,2013,123162
63,2014,133541
63,2015,123571
63,2016,138169
63,2017,142706
63,2018,162712
63,2019,210976
63,2020,204540
64,1961,1562
64,1962,1571
64,1963,1739
64,1964,1607
64,1965,1810
64,1966,3098
64,1967,2745
64,1968,3293
64,1969,2842
64,1970,3028
64,1971,3169
64,1972,3434
64,1973,3778
64,1974,3646
64,1975,3672
64,1976,4078
64,1977,4308
64,1978,3990
