geo,year,fruit_fresh_nes_gross_production_index_number_2014_2016_100_pie
217,1970,49.31
217,1971,50.5
217,1972,52.07
217,1973,53.26
217,1974,54.84
217,1975,56.41
217,1976,57.99
217,1977,59.17
217,1978,61.15
217,1979,63.12
217,1980,65.09
217,1981,67.06
217,1982,69.43
217,1983,72.19
217,1984,69.04
217,1985,72.98
217,1986,74.95
217,1987,78.9
217,1988,78.9
217,1989,78.9
217,1990,71.6
217,1991,51.46
217,1992,53.42
217,1993,55.37
217,1994,57.32
217,1995,59.27
217,1996,61.23
217,1997,63.18
217,1998,65.14
217,1999,67.09
217,2000,69.04
217,2001,70.99
217,2002,72.95
217,2003,74.15
217,2004,77.88
217,2005,80.87
217,2006,80.88
217,2007,82.84
217,2008,74.56
217,2009,82.84
217,2010,92.71
217,2011,94.68
217,2012,96.65
217,2013,96.97
217,2014,97.69
217,2015,100.68
217,2016,101.63
217,2017,103.47
217,2018,105.31
217,2019,107.15
219,1961,9.34
219,1962,10.28
219,1963,11.21
219,1964,12.15
219,1965,13.08
219,1966,14.01
219,1967,14.95
219,1968,15.88
219,1969,16.82
219,1970,20.55
219,1971,23.36
219,1972,28.03
219,1973,32.7
219,1974,37.37
219,1975,42.04
219,1976,46.71
219,1977,51.39
219,1978,56.06
219,1979,60.73
219,1980,65.4
219,1981,70.07
219,1982,74.74
219,1983,79.41
219,1984,84.09
219,1985,88.76
219,1986,93.43
219,1987,98.1
219,1988,102.77
219,1989,107.44
219,1990,112.11
219,1991,116.79
219,1992,112.11
219,1993,102.77
219,1994,103.99
219,1995,103.61
219,1996,103.24
219,1997,102.87
219,1998,102.4
219,1999,102.02
219,2000,101.65
219,2001,101.28
219,2002,100.9
219,2003,100.53
219,2004,100.16
219,2005,99.69
219,2006,99.31
219,2007,98.94
219,2008,98.57
219,2009,98.19
219,2010,97.82
219,2011,97.45
219,2012,93.43
219,2013,103.71
219,2014,101.56
219,2015,98.85
219,2016,99.6
219,2017,99.5
219,2018,99.41
219,2019,99.22
220,1961,33.15
220,1962,35.36
220,1963,37.57
220,1964,39.78
220,1965,41.99
220,1966,55.24
220,1967,57.45
220,1968,59.66
220,1969,61.87
220,1970,61.87
220,1971,64.08
220,1972,64.08
220,1973,64.08
220,1974,66.29
220,1975,66.29
220,1976,66.29
220,1977,66.29
220,1978,66.29
220,1979,66.29
220,1980,68.5
220,1981,68.5
220,1982,68.5
220,1983,55.24
220,1984,55.24
220,1985,53.03
220,1986,53.03
220,1987,64.08
220,1988,66.29
220,1989,70.71
220,1990,58.54
220,1991,75.13
220,1992,75.3
220,1993,75.57
220,1994,75.84
220,1995,76.11
220,1996,76.38
220,1997,76.18
220,1998,76.59
220,1999,77
220,2000,76.24
220,2001,77.23
220,2002,78.45
220,2003,79.11
220,2004,116.01
220,2005,118.22
220,2006,120.43
220,2007,122.64
220,2008,125.96
220,2009,106.07
220,2010,106.07
220,2011,99.44
220,2012,100.54
220,2013,97.23
220,2014,98.95
220,2015,101.92
220,2016,99.14
220,2017,98.45
220,2018,97.76
220,2019,97.07
222,1961,25.42
222,1962,23.39
222,1963,30.51
222,1964,25.23
222,1965,23.07
222,1966,18.62
222,1967,19.58
222,1968,22.37
222,1969,21.48
222,1970,19.45
222,1971,18.81
222,1972,21.48
222,1973,20.97
222,1974,24.66
222,1975,20.47
222,1976,17.42
222,1977,18.94
222,1978,21.36
222,1979,20.72
222,1980,12.08
222,1981,20.34
222,1982,25.42
222,1983,30
222,1984,33.69
222,1985,40.55
222,1986,43.6
222,1987,44.75
222,1988,52.63
222,1989,53.9
222,1990,51.61
222,1991,63.31
222,1992,60.38
222,1993,72.97
222,1994,68.14
222,1995,65.59
222,1996,74.11
222,1997,80.47
222,1998,81.74
222,1999,86.82
222,2000,84.66
222,2001,75.13
222,2002,84.03
222,2003,86.44
222,2004,87.71
222,2005,86.44
222,2006,90.25
222,2007,89.62
222,2008,95.34
222,2009,95.34
222,2010,85.17
222,2011,91.53
222,2012,93.43
222,2013,85.17
222,2014,97.88
222,2015,99.15
222,2016,102.97
222,2017,94.7
222,2018,98.65
222,2019,101.83
223,1961,3.8
223,1962,3.94
223,1963,4.08
223,1964,4.22
223,1965,4.36
223,1966,4.49
223,1967,4.63
223,1968,4.89
223,1969,5.32
223,1970,5.82
223,1971,6.21
223,1972,5.93
223,1973,7.9
223,1974,8.09
223,1975,7.39
223,1976,8.64
223,1977,9.07
223,1978,11.7
223,1979,9.73
223,1980,10.52
223,1981,11.01
223,1982,10.54
223,1983,10.66
223,1984,11.58
223,1985,10.89
223,1986,10.96
223,1987,13.14
223,1988,13.67
223,1989,14.37
223,1990,15.13
223,1991,16.03
223,1992,15.29
223,1993,16.54
223,1994,17.47
223,1995,16.33
223,1996,17.12
223,1997,16.47
223,1998,16.57
223,1999,17.31
223,2000,17.4
223,2001,17.61
223,2002,17.7
223,2003,22.47
223,2004,20.03
223,2005,22.31
223,2006,24.91
223,2007,28.54
223,2008,33.52
223,2009,43.6
223,2010,52.13
223,2011,54.21
223,2012,75.71
223,2013,97.67
223,2014,96.01
223,2015,96.2
223,2016,107.79
223,2017,116.45
223,2018,124.62
223,2019,121.81
225,1977,19.12
225,1978,12.32
225,1979,12.45
225,1980,13.76
225,1981,13.12
225,1982,13.45
225,1983,16.52
225,1984,17.34
225,1985,30.39
225,1986,31.78
225,1987,33.59
225,1988,35.16
225,1989,46.34
225,1990,53.07
225,1991,40.31
225,1992,39.46
225,1993,43.98
225,1994,46.79
225,1995,45.78
225,1996,52.63
225,1997,52.16
225,1998,56.33
225,1999,62.57
225,2000,59.31
225,2001,54.52
225,2002,64.78
225,2003,51.27
225,2004,52.96
225,2005,91.28
225,2006,68.44
225,2007,68.35
225,2008,119.08
225,2009,132.41
225,2010,112.44
225,2011,141.74
225,2012,132.32
225,2013,120.48
225,2014,110.14
225,2015,95.37
225,2016,94.48
225,2017,98.48
225,2018,108.99
225,2019,116.53
226,1961,56.98
226,1962,56.98
226,1963,56.98
226,1964,56.98
226,1965,56.98
226,1966,56.98
226,1967,56.98
226,1968,56.98
226,1969,56.98
226,1970,56.98
226,1971,56.98
226,1972,60.77
226,1973,60.77
226,1974,60.77
226,1975,64.57
226,1976,64.57
226,1977,64.57
226,1978,66.47
226,1979,68.37
226,1980,70.27
226,1981,72.17
226,1982,74.07
226,1983,75.97
226,1984,77.87
226,1985,79.77
226,1986,81.67
226,1987,83.56
226,1988,85.46
226,1989,87.36
226,1990,89.26
226,1991,87.64
226,1992,85.46
226,1993,87.36
226,1994,89.26
226,1995,91.16
226,1996,89.26
226,1997,91.16
226,1998,93.06
226,1999,94.96
226,2000,96.86
226,2001,97.81
226,2002,99.71
226,2003,99.3
226,2004,99.51
226,2005,99.76
226,2006,99.1
226,2007,99.06
226,2008,99
226,2009,98.97
226,2010,98.76
226,2011,99.36
226,2012,99.71
226,2013,100.44
226,2014,100.36
226,2015,99.88
226,2016,99.76
226,2017,99.79
226,2018,99.82
226,2019,99.85
23,1961,21.01
23,1962,21.81
23,1963,22.62
23,1964,23.43
23,1965,24.24
23,1966,25.04
23,1967,25.85
23,1968,26.66
23,1969,27.47
23,1970,24.24
23,1971,25.85
23,1972,27.47
23,1973,29.08
23,1974,37.16
23,1975,38.78
23,1976,38.78
23,1977,39.59
23,1978,40.39
23,1979,41.2
23,1980,42.01
23,1981,42.82
23,1982,43.63
23,1983,44.43
23,1984,45.24
23,1985,45.24
23,1986,46.05
23,1987,46.86
23,1988,46.86
23,1989,48.47
23,1990,48.47
23,1991,48.47
23,1992,48.47
23,1993,48.47
23,1994,48.47
23,1995,48.47
23,1996,48.47
23,1997,48.47
23,1998,48.47
23,1999,48.47
23,2000,50.09
23,2001,51.7
23,2002,52.51
23,2003,53.32
23,2004,54.13
23,2005,54.13
23,2006,54.13
23,2007,58.26
23,2008,56.55
23,2009,75.94
23,2010,72.71
23,2011,74.33
23,2012,96.95
23,2013,96.95
23,2014,99.06
23,2015,97.61
23,2016,103.33
23,2017,107.55
23,2018,111.76
23,2019,115.98
230,1992,5423.17
230,1993,7288.41
230,1994,6162.7
230,1995,673.79
230,1996,1068.2
230,1997,1479.05
230,1998,821.69
230,1999,821.69
230,2000,862.78
230,2001,821.69
230,2002,501.23
230,2003,82.17
230,2004,115.04
230,2005,493.02
230,2006,410.85
230,2007,410.85
230,2008,410.85
230,2009,82.17
230,2010,82.17
230,2011,90.39
230,2012,156.12
230,2013,164.34
230,2014,82.17
230,2015,82.17
230,2016,135.66
230,2017,185.54
230,2018,218.82
230,2019,218.82
231,1961,1176.92
231,1962,1260.22
231,1963,1321.33
231,1964,1701.38
231,1965,1438.52
231,1966,1620.79
231,1967,1210.82
231,1968,1278.97
231,1969,2199.88
231,1970,2264.96
231,1971,2032.21
231,1972,2273.98
231,1973,2026.98
231,1974,2411.18
231,1975,2193.57
231,1976,2536.12
231,1977,2439.48
231,1978,2194.29
231,1979,2065.93
231,1980,2967.01
231,1981,2842.07
231,1982,3424.94
231,1983,4139.6
231,1984,3906.85
231,1985,4019.53
231,1986,5043.75
231,1987,4629.27
231,1988,4882.21
231,1989,4845.97
231,1990,4741.59
231,1991,1144.83
231,1992,1084.44
231,1993,1259.31
231,1994,1447.72
231,1995,1341.35
231,1996,1341.35
231,1997,1307.09
231,1998,1193.51
231,1999,881.43
231,2000,1308.89
231,2001,1259.31
231,2002,801.38
231,2003,556.01
231,2004,670.49
231,2005,670.49
231,2006,605.23
231,2007,359.5
231,2008,286.3
231,2009,171.81
231,2010,106.37
231,2011,155.41
231,2012,197.96
231,2013,179.93
231,2014,139
231,2015,95.37
231,2016,65.62
231,2017,56.61
231,2018,56.61
231,2019,56.61
233,1961,30.63
233,1962,31.26
233,1963,31.88
233,1964,32.51
233,1965,33.76
233,1966,35.01
233,1967,37.51
233,1968,40.01
233,1969,42.51
233,1970,45.01
233,1971,47.51
233,1972,45.01
233,1973,43.76
233,1974,37.51
233,1975,40.01
233,1976,43.76
233,1977,46.89
233,1978,50.01
233,1979,56.26
233,1980,56.26
233,1981,60.02
233,1982,62.52
233,1983,66.27
233,1984,63.77
233,1985,65.02
233,1986,66.27
233,1987,67.52
233,1988,68.77
233,1989,70.02
233,1990,71.27
233,1991,72.52
233,1992,73.77
233,1993,75.02
233,1994,75.63
233,1995,76.22
233,1996,76.73
233,1997,77.19
233,1998,77.08
233,1999,77.4
233,2000,77.68
233,2001,77.89
233,2002,78.27
233,2003,78.77
233,2004,79.51
233,2005,80.37
233,2006,81.27
233,2007,82.7
233,2008,84.53
233,2009,87.12
233,2010,89.99
233,2011,92.77
233,2012,95.65
233,2013,96.27
233,2014,97.06
233,2015,100.37
233,2016,102.56
233,2017,104.63
233,2018,106.7
233,2019,108.78
234,1961,20.77
234,1962,20.77
234,1963,20.77
234,1964,22.84
234,1965,24.92
234,1966,25.79
234,1967,28.04
234,1968,32.19
234,1969,35.3
234,1970,38.94
234,1971,39.46
234,1972,40.5
234,1973,41.53
234,1974,42.57
234,1975,43.61
234,1976,44.65
234,1977,45.69
234,1978,47.76
234,1979,49.84
234,1980,51.92
234,1981,53.99
234,1982,56.07
234,1983,56.07
234,1984,58.15
234,1985,58.15
234,1986,60.22
234,1987,62.3
234,1988,64.38
234,1989,66.45
234,1990,64.38
234,1991,62.3
234,1992,64.38
234,1993,66.45
234,1994,72.68
234,1995,78.91
234,1996,93.45
234,1997,83.07
234,1998,83.07
234,1999,74.76
234,2000,72.68
234,2001,74.76
234,2002,76.84
234,2003,78.91
234,2004,76.01
234,2005,83.07
234,2006,83.07
234,2007,87.22
234,2008,83.07
234,2009,89.3
234,2010,93.53
234,2011,97.48
234,2012,103.83
234,2013,101.76
234,2014,99.68
234,2015,98.68
234,2016,101.63
234,2017,102.44
234,2018,103.36
234,2019,104.27
235,1992,16.76
235,1993,18.77
235,1994,20.11
235,1995,23.46
235,1996,25.48
235,1997,20.11
235,1998,13.41
235,1999,18.5
235,2000,19.31
235,2001,20.65
235,2002,21.45
235,2003,19.24
235,2004,28.16
235,2005,33.99
235,2006,56.98
235,2007,60.34
235,2008,43.58
235,2009,53.77
235,2010,54.3
235,2011,67.04
235,2012,77.77
235,2013,85.01
235,2014,90.5
235,2015,102.1
235,2016,107.39
235,2017,121.01
235,2018,134.44
235,2019,187.42
236,1961,34.25
236,1962,35.8
236,1963,37.31
236,1964,38.74
236,1965,40.1
236,1966,41.34
236,1967,42.53
236,1968,43.83
236,1969,45.89
236,1970,47.94
236,1971,51
236,1972,53.98
236,1973,44.71
236,1974,47.34
236,1975,49.91
236,1976,57.8
236,1977,50.01
236,1978,43.91
236,1979,45.23
236,1980,54.37
236,1981,60.68
236,1982,33.97
236,1983,37.14
236,1984,52.46
236,1985,35.53
236,1986,35.89
236,1987,37.35
236,1988,38.07
236,1989,40.71
236,1990,41.89
236,1991,44.75
236,1992,43.26
236,1993,44.89
236,1994,43.92
236,1995,43.43
236,1996,37.08
236,1997,38.07
236,1998,51.47
236,1999,78.2
236,2000,147.5
236,2001,152.87
236,2002,138.53
236,2003,121
236,2004,96.24
236,2005,130.43
236,2006,127.67
236,2007,124.52
236,2008,126.61
236,2009,119.08
236,2010,113.15
236,2011,101.88
236,2012,99.31
236,2013,108.83
236,2014,95.85
236,2015,97.34
236,2016,106.82
236,2017,87.96
236,2018,70.64
236,2019,57.95
237,1961,30.72
237,1962,30.72
237,1963,30.72
237,1964,30.72
237,1965,33.04
237,1966,33.04
237,1967,33.04
237,1968,33.04
237,1969,32.51
237,1970,32.51
237,1971,32.51
237,1972,32.51
237,1973,31.44
237,1974,31.44
237,1975,31.44
237,1976,31.44
237,1977,34.29
237,1978,35.01
237,1979,37.15
237,1980,41.08
237,1981,42.87
237,1982,44.65
237,1983,37.51
237,1984,40.72
237,1985,37.51
237,1986,41.79
237,1987,47.15
237,1988,44.65
237,1989,41.08
237,1990,39.65
237,1991,38.22
237,1992,48.22
237,1993,50.73
237,1994,53.58
237,1995,62.51
237,1996,63.05
237,1997,64.3
237,1998,66.09
237,1999,73.43
237,2000,78.59
237,2001,82.16
237,2002,89.3
237,2003,93.59
237,2004,96.45
237,2005,98.24
237,2006,100.02
237,2007,96.45
237,2008,98.24
237,2009,100.02
237,2010,100.02
237,2011,100.36
237,2012,100.02
237,2013,100.02
237,2014,100.06
237,2015,99.98
237,2016,99.96
237,2017,100.02
237,2018,100.08
237,2019,100.15
238,1993,94.59
238,1994,93.21
238,1995,94.02
238,1996,94.83
238,1997,95.37
238,1998,95.64
238,1999,94.92
238,2000,93.21
238,2001,97.26
238,2002,102.16
238,2003,109.42
238,2004,121.57
238,2005,125.36
238,2006,116.77
238,2007,114.21
238,2008,111.78
238,2009,107.47
238,2010,105.36
238,2011,104.9
238,2012,104.15
238,2013,103.74
238,2014,103.26
238,2015,99.35
238,2016,97.39
238,2017,95.84
238,2018,94.29
238,2019,92.73
249,1961,108.63
249,1962,110.91
249,1963,112.82
249,1964,115.11
249,1965,117.01
249,1966,111.68
249,1967,113.58
249,1968,115.87
249,1969,125.78
249,1970,133.4
249,1971,144.84
249,1972,144.84
249,1973,270.62
249,1974,274.43
249,1975,278.24
249,1976,297.3
249,1977,326.65
249,1978,348.37
249,1979,91.48
249,1980,92.77
249,1981,15.25
249,1982,16.01
249,1983,16.39
249,1984,16.77
249,1985,17.15
249,1986,17.76
249,1987,17.91
249,1988,19.67
249,1989,26.02
249,1990,28.63
249,1991,27.58
249,1992,29.79
249,1993,33.94
249,1994,32.6
249,1995,43.25
249,1996,44.56
249,1997,49.69
249,1998,60.15
249,1999,61.48
249,2000,63.7
249,2001,70.46
249,2002,74.29
249,2003,76.23
249,2004,80.04
249,2005,87.11
249,2006,91.57
249,2007,97.61
249,2008,100.85
249,2009,103.11
249,2010,105.44
249,2011,106.87
249,2012,107.78
249,2013,108.35
249,2014,108.78
249,2015,95.87
249,2016,95.35
249,2017,148.85
249,2018,185.59
249,2019,247.62
25,1961,26.34
25,1962,26.87
25,1963,27.4
25,1964,27.92
25,1965,28.8
25,1966,29.33
25,1967,29.86
25,1968,30.56
25,1969,30.91
25,1970,31.44
25,1971,32.31
25,1972,32.84
25,1973,33.37
25,1974,34.07
25,1975,34.77
25,1976,35.48
25,1977,36.18
25,1978,36.88
25,1979,37.58
25,1980,38.64
25,1981,40.39
25,1982,42.15
25,1983,42.15
25,1984,42.15
25,1985,43.2
25,1986,42.15
25,1987,43.2
25,1988,45.66
25,1989,49.17
25,1990,50.93
25,1991,52.69
25,1992,53.74
25,1993,49.17
25,1994,50.1
25,1995,50.93
25,1996,52.69
25,1997,54.49
25,1998,56.2
25,1999,57.41
25,2000,58.31
25,2001,63.22
25,2002,66.74
25,2003,70.25
25,2004,72
25,2005,73.76
25,2006,81.08
25,2007,89.64
25,2008,101.86
25,2009,106.08
25,2010,102.29
25,2011,99.58
25,2012,94.84
25,2013,95.75
25,2014,95.97
25,2015,102.04
25,2016,101.99
25,2017,103.07
25,2018,104.09
25,2019,105.1
250,1961,56.73
250,1962,56.73
250,1963,59
250,1964,49.92
250,1965,49.92
250,1966,47.65
250,1967,45.38
250,1968,45.38
250,1969,45.38
250,1970,46.63
250,1971,50.15
250,1972,54.69
250,1973,55.59
250,1974,56.05
250,1975,56.84
250,1976,57.29
250,1977,56.05
250,1978,57.98
250,1979,57.86
250,1980,58.43
250,1981,59
250,1982,59.56
250,1983,60.13
250,1984,60.13
250,1985,61.27
250,1986,62.4
250,1987,63.54
250,1988,64.67
250,1989,65.8
250,1990,66.94
250,1991,68.07
250,1992,70.34
250,1993,71.48
250,1994,72.61
250,1995,73.75
250,1996,70.34
250,1997,68.07
250,1998,65.8
250,1999,64.67
250,2000,67
250,2001,68.07
250,2002,69.71
250,2003,70.85
250,2004,71.48
250,2005,73.09
250,2006,73.75
250,2007,75.59
250,2008,76.91
250,2009,77.72
250,2010,79.42
250,2011,90.21
250,2012,102.11
250,2013,98.71
250,2014,97.03
250,2015,99.74
250,2016,103.23
250,2017,105.8
250,2018,108.37
250,2019,110.95
251,1961,23.04
251,1962,24.96
251,1963,24.96
251,1964,26.88
251,1965,26.88
251,1966,28.8
251,1967,28.8
251,1968,30.72
251,1969,30.72
251,1970,30.72
251,1971,34.56
251,1972,34.56
251,1973,38.4
251,1974,38.4
251,1975,42.24
251,1976,42.24
251,1977,46.09
251,1978,46.09
251,1979,49.93
251,1980,53.77
251,1981,57.61
251,1982,61.45
251,1983,65.29
251,1984,69.13
251,1985,72.97
251,1986,76.81
251,1987,80.65
251,1988,84.49
251,1989,88.33
251,1990,92.17
251,1991,96.01
251,1992,76.81
251,1993,88.33
251,1994,84.49
251,1995,80.65
251,1996,88.33
251,1997,84.49
251,1998,80.65
251,1999,84.49
251,2000,88.33
251,2001,90.25
251,2002,92.17
251,2003,94.09
251,2004,92.17
251,2005,94.09
251,2006,93.98
251,2007,94.42
251,2008,94.91
251,2009,95.24
251,2010,96.01
251,2011,96.52
251,2012,98.32
251,2013,99.85
251,2014,99.6
251,2015,99.81
251,2016,100.59
251,2017,101.01
251,2018,101.53
251,2019,102.19
26,1961,23.43
26,1962,23.43
26,1963,35.15
26,1964,23.43
26,1965,35.15
26,1966,26.95
26,1967,27.89
26,1968,28.59
26,1969,29.53
26,1970,30.23
26,1971,30.93
26,1972,35.15
26,1973,46.87
26,1974,56.24
26,1975,53.9
26,1976,58.58
26,1977,63.27
26,1978,70.3
26,1979,65.61
26,1980,77.87
26,1981,72.22
26,1982,80.31
26,1983,80.99
26,1984,77.33
26,1985,70.3
26,1986,72.64
26,1987,74.99
26,1988,74.99
26,1989,72.64
26,1990,75.46
26,1991,70.3
26,1992,72.13
26,1993,73.3
26,1994,74.47
26,1995,82.02
26,1996,76.07
26,1997,65.61
26,1998,58.58
26,1999,93.74
26,2000,80.8
26,2001,81.25
26,2002,70.3
26,2003,82.02
26,2004,128.89
26,2005,92.05
26,2006,92.73
26,2007,93.41
26,2008,94.02
26,2009,94.67
26,2010,95.33
26,2011,95.99
26,2012,93.74
26,2013,99.36
26,2014,100.46
26,2015,100.16
26,2016,99.38
26,2017,100.02
26,2018,100.6
26,2019,101.28
27,1961,603.63
27,1962,640.41
27,1963,819.16
27,1964,793.71
27,1965,677.74
27,1966,972.04
27,1967,935.78
27,1968,1050.45
27,1969,1112.11
27,1970,801.75
27,1971,700.46
27,1972,553.9
27,1973,689.68
27,1974,497.86
27,1975,585.15
27,1976,647.65
27,1977,420.27
27,1978,504.33
27,1979,453.68
27,1980,423.51
27,1981,539.89
27,1982,490.32
27,1983,497.86
27,1984,597
27,1985,431.05
27,1986,543.12
27,1987,502.17
27,1988,479.58
27,1989,501.53
27,1990,473.92
27,1991,370.56
27,1992,163.8
27,1993,32.33
27,1994,260.79
27,1995,45.26
27,1996,45.26
27,1997,114.23
27,1998,162.72
27,1999,159.49
27,2000,119.62
27,2001,100.22
27,2002,86.21
27,2003,215.52
27,2004,161.64
27,2005,128.21
27,2006,119.86
27,2007,120
27,2008,116.7
27,2009,113.39
27,2010,110.07
27,2011,106.76
27,2012,105.68
27,2013,105.05
27,2014,102.3
27,2015,100.05
27,2016,97.65
27,2017,95.15
272,2015,100.92
272,2016,99.08
272,2017,102.79
272,2018,119.69
272,2019,110.09
273,2006,120.81
273,2007,100.67
273,2008,100.67
273,2009,100.67
273,2010,100.67
273,2011,100.67
273,2012,100.67
273,2013,100.67
273,2014,100.67
273,2015,99.66
273,2016,99.66
273,2017,100.47
273,2018,100.27
273,2019,100.07
276,2012,76.92
276,2013,84.62
276,2014,92.31
276,2015,100
276,2016,107.69
276,2017,115.38
276,2018,123.08
276,2019,130.77
277,2012,77.29
277,2013,90.17
277,2014,96.61
277,2015,100.34
277,2016,103.05
277,2017,101.76
277,2018,102.63
277,2019,109.61
28,1961,53.2
28,1962,54.88
28,1963,48.9
28,1964,47.01
28,1965,47.44
28,1966,49.12
28,1967,49.63
28,1968,49.41
28,1969,37.6
28,1970,39.06
28,1971,40.08
28,1972,41.54
28,1973,42.27
28,1974,43
28,1975,44.02
28,1976,45.04
28,1977,45.18
28,1978,45.55
28,1979,45.91
28,1980,45.91
28,1981,46.28
28,1982,46.28
28,1983,46.64
28,1984,47.01
28,1985,47.37
28,1986,48.83
28,1987,49.92
28,1988,51.01
28,1989,52.11
28,1990,51.93
28,1991,52.21
28,1992,52.92
28,1993,53.78
28,1994,55.02
28,1995,58.3
28,1996,61.95
28,1997,65.59
28,1998,67.78
28,1999,70.69
28,2000,75.79
28,2001,80.16
28,2002,81.62
28,2003,83.08
28,2004,83.08
28,2005,83.81
28,2006,87.45
28,2007,91.1
28,2008,105.67
28,2009,101.17
28,2010,98.38
28,2011,96.56
28,2012,94.74
28,2013,94.74
28,2014,95.6
28,2015,102.07
28,2016,102.34
28,2017,103.41
28,2018,104.49
28,2019,105.57
29,1961,29.13
29,1962,29.92
29,1963,31.49
29,1964,33.07
29,1965,33.86
29,1966,35.43
29,1967,37.01
29,1968,37.79
29,1969,39.37
29,1970,39.37
29,1971,41.47
29,1972,42.58
29,1973,43.31
29,1974,44.88
29,1975,47.24
29,1976,48.82
29,1977,50.39
29,1978,51.97
29,1979,52.75
29,1980,53.54
29,1981,54.33
29,1982,53.54
29,1983,54.33
29,1984,55.12
29,1985,59.05
29,1986,60.63
29,1987,62.99
29,1988,64.56
29,1989,66.14
29,1990,67.71
29,1991,69.29
29,1992,70.86
29,1993,69.29
29,1994,66.14
29,1995,68.5
29,1996,66.93
29,1997,67.71
29,1998,66.93
29,1999,66.14
29,2000,66.14
29,2001,66.93
29,2002,68.5
29,2003,70.86
29,2004,74.8
29,2005,77.16
29,2006,82.67
29,2007,86.61
29,2008,88.97
29,2009,106.29
29,2010,90.55
29,2011,91.33
29,2012,92.91
29,2013,94.48
29,2014,96.48
29,2015,100.51
29,2016,103.01
29,2017,104.95
29,2018,106.89
29,2019,108.83
299,1994,47.78
299,1995,57.84
299,1996,64.91
299,1997,53.08
299,1998,60.9
299,1999,26.98
299,2000,75.32
299,2001,110.62
299,2002,233.98
299,2003,96.85
299,2004,124.42
299,2005,76.07
299,2006,101.09
299,2007,98.79
299,2008,91.13
299,2009,86.94
299,2010,42.14
299,2011,80.61
299,2012,97.03
299,2013,96.35
299,2014,100.07
299,2015,100.21
299,2016,99.72
299,2017,100.53
299,2018,101.33
299,2019,102.14
3,1961,44.59
3,1962,31.85
3,1963,25.48
3,1964,28.67
3,1965,7.64
3,1966,10.19
3,1967,9.24
3,1968,8.92
3,1969,10.19
3,1970,6.37
3,1971,19.75
3,1972,14.02
3,1973,14.02
3,1974,14.02
3,1975,14.02
3,1976,14.02
3,1977,14.02
3,1978,17.2
3,1979,17.2
3,1980,28.67
3,1981,23.57
3,1982,24.21
3,1983,22.3
3,1984,25.48
3,1985,44.59
3,1986,43.32
3,1987,47.78
3,1988,45.87
3,1989,56.06
3,1990,25.48
3,1991,6.37
3,1992,7.64
3,1993,5.73
3,1994,4.2
3,1995,4.78
3,1996,3.82
3,1997,14.38
3,1998,15.94
3,1999,6.37
3,2000,19.11
3,2001,25.48
3,2002,31.85
3,2003,44.59
3,2004,50.97
3,2005,63.71
3,2006,79.63
3,2007,98.5
3,2008,67.27
3,2009,90.73
3,2010,57
3,2011,19.42
3,2012,64.47
3,2013,58.53
3,2014,64.08
3,2015,63.6
3,2016,172.33
3,2017,73.7
3,2018,25.1
3,2019,21.22
32,1961,38.13
32,1962,38.13
32,1963,38.13
32,1964,41.3
32,1965,41.3
32,1966,41.3
32,1967,44.48
32,1968,44.48
32,1969,44.48
32,1970,47.66
32,1971,47.66
32,1972,47.66
32,1973,50.83
32,1974,50.83
32,1975,50.83
32,1976,51.47
32,1977,52.1
32,1978,52.74
32,1979,53.38
32,1980,54.01
32,1981,54.65
32,1982,55.28
32,1983,55.92
32,1984,56.55
32,1985,57.19
32,1986,57.82
32,1987,58.46
32,1988,59.09
32,1989,59.73
32,1990,60.36
32,1991,61
32,1992,61.64
32,1993,62.27
32,1994,62.91
32,1995,63.54
32,1996,64.18
32,1997,64.81
32,1998,65.45
32,1999,66.08
32,2000,66.72
32,2001,67.35
32,2002,67.99
32,2003,68.88
32,2004,68.63
32,2005,69.9
32,2006,71.32
32,2007,71.17
32,2008,76.48
32,2009,76.25
32,2010,78.16
32,2011,85.04
32,2012,98.49
32,2013,99.72
32,2014,101.29
32,2015,97.52
32,2016,101.19
32,2017,103.84
32,2018,106.48
32,2019,109.13
35,1961,144.69
35,1962,144.69
35,1963,144.69
35,1964,144.69
35,1965,157.09
35,1966,157.09
35,1967,157.09
35,1968,157.09
35,1969,144.69
35,1970,144.69
35,1971,140.55
35,1972,140.55
35,1973,136.42
35,1974,136.42
35,1975,140.55
35,1976,144.69
35,1977,144.69
35,1978,144.69
35,1979,148.82
35,1980,148.82
35,1981,148.82
35,1982,144.69
35,1983,144.69
35,1984,144.69
35,1985,144.69
35,1986,144.69
35,1987,148.82
35,1988,152.96
35,1989,157.09
35,1990,159.32
35,1991,161.22
35,1992,165.36
35,1993,169.49
35,1994,173.63
35,1995,177.76
35,1996,181.89
35,1997,186.03
35,1998,179.58
35,1999,180.12
35,2000,180.57
35,2001,178.21
35,2002,176.93
35,2003,175.98
35,2004,175.94
35,2005,190.16
35,2006,192.23
35,2007,198.43
35,2008,152.75
35,2009,130.38
35,2010,68.75
35,2011,167.42
35,2012,175.69
35,2013,184.79
35,2014,193.84
35,2015,49.81
35,2016,56.35
35,2017,31.21
35,2018,25.26
35,2019,21.79
351,1961,0.44
351,1962,0.43
351,1963,0.49
351,1964,0.47
351,1965,0.63
351,1966,0.66
351,1967,0.76
351,1968,0.81
351,1969,0.85
351,1970,1.1
351,1971,1.11
351,1972,1.27
351,1973,1.45
351,1974,1.74
351,1975,1.64
351,1976,1.89
