geo,year,oil_linseed_export_quantity_tce
5404,2009,120118
5404,2010,129097
5404,2011,112553
5404,2012,119182
5404,2013,115103
5404,2014,120591
5404,2015,123830
5404,2016,119445
5404,2017,125351
5404,2018,126937
5404,2019,121963
5500,1961,36
5500,1962,55
5500,1963,15
5500,1964,26
5500,1965,15
5500,1966,28
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,152
5500,1980,183
5500,1981,21
5500,1982,91
5500,1983,37
5500,1984,40
5500,1985,75
5500,1986,116
5500,1987,70
5500,1988,25
5500,1989,68
5500,1990,99
5500,1991,73
5500,1992,35
5500,1993,70
5500,1994,121
5500,1995,88
5500,1996,31
5500,1997,43
5500,1998,43
5500,1999,181
5500,2000,566
5500,2001,1496
5500,2002,1682
5500,2003,925
5500,2004,1190
5500,2005,755
5500,2006,211
5500,2007,48
5500,2008,87
5500,2009,165
5500,2010,212
5500,2011,246
5500,2012,169
5500,2013,1149
5500,2014,2041
5500,2015,1625
5500,2016,2500
5500,2017,1348
5500,2018,9028
5500,2019,1311
5501,1961,36
5501,1962,55
5501,1963,15
5501,1964,26
5501,1965,15
5501,1966,28
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,152
5501,1980,183
5501,1981,21
5501,1982,91
5501,1983,37
5501,1984,40
5501,1985,75
5501,1986,116
5501,1987,70
5501,1988,25
5501,1989,68
5501,1990,99
5501,1991,73
5501,1992,35
5501,1993,70
5501,1994,121
5501,1995,88
5501,1996,31
5501,1997,43
5501,1998,43
5501,1999,181
5501,2000,521
5501,2001,1496
5501,2002,1682
5501,2003,925
5501,2004,1190
5501,2005,755
5501,2006,208
5501,2007,47
5501,2008,87
5501,2009,164
5501,2010,212
5501,2011,244
5501,2012,169
5501,2013,167
5501,2014,273
5501,2015,1023
5501,2016,1900
5501,2017,1347
5501,2018,9025
5501,2019,1300
5502,2000,45
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,3
5502,2007,1
5502,2008,0
5502,2009,1
5502,2010,0
5502,2011,2
5502,2012,0
5502,2013,982
5502,2014,1600
5502,2015,602
5502,2016,600
5502,2017,1
5502,2018,1
5502,2019,11
5504,2012,0
5504,2013,0
5504,2014,168
5504,2018,2
56,2012,35
56,2013,0
56,2014,17920
56,2015,8926
56,2016,10860
56,2017,3298
56,2018,10526
57,1998,422
57,1999,307
57,2000,200
57,2001,415
57,2002,1217
57,2003,1166
57,2004,964
57,2005,690
57,2006,609
57,2007,91
57,2008,31
57,2009,0
57,2010,11
57,2011,22
57,2012,46
57,2013,148
57,2014,102
57,2015,121
57,2016,258
57,2017,236
57,2018,119
57,2019,5707
5706,1961,25616
5706,1962,15189
5706,1963,14140
5706,1964,16031
5706,1965,16764
5706,1966,15752
5706,1967,17704
5706,1968,28387
5706,1969,26924
5706,1970,36092
5706,1971,52877
5706,1972,60779
5706,1973,72839
5706,1974,54271
5706,1975,47232
5706,1976,36203
5706,1977,63324
5706,1978,59976
5706,1979,61829
5706,1980,62832
5706,1981,66989
5706,1982,33654
5706,1983,46408
5706,1984,47598
5706,1985,71016
5706,1986,104490
5706,1987,102520
5706,1988,59522
5706,1989,58777
5706,1990,54505
5706,1991,64774
5706,1992,73425
5706,1993,101420
5706,1994,185017
5706,1995,228767
5706,1996,156694
5706,1997,168597
5706,1998,163537
5706,1999,174931
5706,2000,161188
5706,2001,132487
5706,2002,155003
5706,2003,152928
5706,2004,171397
5706,2005,149908
5706,2006,145054
5706,2007,155104
5706,2008,146693
5706,2009,125934
5706,2010,135557
5706,2011,123192
5706,2012,131861
5706,2013,122423
5706,2014,129620
5706,2015,128204
5706,2016,126481
5706,2017,138006
5706,2018,138674
5706,2019,135035
5707,1961,20664
5707,1962,10884
5707,1963,10317
5707,1964,13726
5707,1965,14741
5707,1966,13418
5707,1967,15632
5707,1968,25143
5707,1969,23751
5707,1970,30388
5707,1971,49220
5707,1972,57113
5707,1973,69355
5707,1974,50687
5707,1975,44963
5707,1976,34312
5707,1977,58940
5707,1978,55046
5707,1979,58939
5707,1980,57588
5707,1981,61250
5707,1982,29361
5707,1983,41244
5707,1984,40705
5707,1985,65005
5707,1986,98271
5707,1987,94141
5707,1988,52736
5707,1989,52362
5707,1990,45604
5707,1991,55718
5707,1992,59357
5707,1993,88300
5707,1994,164712
5707,1995,210077
5707,1996,140272
5707,1997,156404
5707,1998,155962
5707,1999,164773
5707,2000,151164
5707,2001,126871
5707,2002,152527
5707,2003,151114
5707,2004,167565
5707,2005,147260
5707,2006,142786
5707,2007,153125
5707,2008,143548
5707,2009,122537
5707,2010,133680
5707,2011,121898
5707,2012,130890
5707,2013,121567
5707,2014,128980
5707,2015,127633
5707,2016,125244
5707,2017,136207
5707,2018,137422
5707,2019,133783
58,1996,7
58,1997,0
58,1998,10
58,1999,1
58,2000,7
58,2001,2
58,2002,1
58,2003,1
58,2004,0
58,2005,1
58,2006,0
58,2007,1
58,2008,1
58,2009,0
58,2010,0
58,2011,2
58,2012,5
58,2013,0
58,2014,3
58,2015,3
58,2016,3
58,2017,62
58,2018,2
58,2019,33
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,1
5801,1974,70
5801,1975,0
5801,1976,0
5801,1977,1
5801,1978,0
5801,1979,15
5801,1980,143
5801,1981,15
5801,1982,199
5801,1983,199
5801,1984,620
5801,1985,46
5801,1986,373
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,275
5801,1992,0
5801,1993,1100
5801,1994,870
5801,1995,1354
5801,1996,115
5801,1997,50
5801,1998,60
5801,1999,73
5801,2000,341
5801,2001,3235
5801,2002,56
5801,2003,36
5801,2004,259
5801,2005,888
5801,2006,5
5801,2007,340
5801,2008,278
5801,2009,856
5801,2010,704
5801,2011,5425
5801,2012,4737
5801,2013,2171
5801,2014,2094
5801,2015,1998
5801,2016,6668
5801,2017,286
5801,2018,2194
5801,2019,3697
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,15
5802,1980,143
5802,1981,15
5802,1982,199
5802,1983,199
5802,1984,587
5802,1985,46
5802,1986,373
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,32
5802,1991,210
5802,1992,1
5802,1993,1180
5802,1994,896
5802,1995,1397
5802,1996,119
5802,1997,52
5802,1998,3
5802,1999,76
5802,2000,74
5802,2001,199
5802,2002,103
5802,2003,33
5802,2004,51
5802,2005,45
5802,2006,26
5802,2007,10
5802,2008,2
5802,2009,41
5802,2010,126
5802,2011,30
5802,2012,98
5802,2013,21
5802,2014,132
5802,2015,1956
5802,2016,10336
5802,2017,18650
5802,2018,22769
5802,2019,29589
5803,1961,5
5803,1962,98
5803,1963,123
5803,1964,31
5803,1965,5
5803,1966,26
5803,1967,20
5803,1968,21
5803,1969,18
5803,1970,27
5803,1971,92
5803,1972,453
5803,1973,511
5803,1974,574
5803,1975,382
5803,1976,52
5803,1977,32
5803,1978,48
5803,1979,210
5803,1980,357
5803,1981,791
5803,1982,776
5803,1983,383
5803,1984,786
5803,1985,591
5803,1986,719
5803,1987,590
5803,1988,1411
5803,1989,1786
5803,1990,1743
5803,1991,1289
5803,1992,2840
5803,1993,2887
5803,1994,2140
5803,1995,2266
5803,1996,3626
5803,1997,2895
5803,1998,2795
5803,1999,1354
5803,2000,279
5803,2001,317
5803,2002,409
5803,2003,1263
5803,2004,800
5803,2005,633
5803,2006,498
5803,2007,527
5803,2008,360
5803,2009,502
5803,2010,384
5803,2011,341
5803,2012,257
5803,2013,1065
5803,2014,19820
5803,2015,9574
5803,2016,11536
5803,2017,3341
5803,2018,10577
5803,2019,32
5815,1961,335
5815,1962,807
5815,1963,205
5815,1964,1202
5815,1965,121
5815,1966,33
5815,1967,13
5815,1968,40
5815,1969,167
5815,1970,9
5815,1971,9
5815,1972,30
5815,1973,22
5815,1974,19688
5815,1975,27223
5815,1976,43557
5815,1977,653
5815,1978,7
5815,1979,18
5815,1980,143
5815,1981,18
5815,1982,201
5815,1983,202
5815,1984,622
5815,1985,78
5815,1986,374
5815,1987,1
5815,1988,0
5815,1989,1
5815,1990,71
5815,1991,68
5815,1992,3
5815,1993,1204
5815,1994,967
5815,1995,1558
5815,1996,140
5815,1997,97
5815,1998,103
5815,1999,109
5815,2000,326
5815,2001,3241
5815,2002,173
5815,2003,175
5815,2004,1074
5815,2005,1334
5815,2006,1152
5815,2007,1114
5815,2008,444
5815,2009,1350
5815,2010,1074
5815,2011,5750
5815,2012,5122
5815,2013,2628
5815,2014,3046
5815,2015,4298
5815,2016,7120
5815,2017,589
5815,2018,2369
5815,2019,3886
5817,1961,14
5817,1962,1
5817,1963,11
5817,1964,36
5817,1965,43
5817,1966,64
5817,1967,4
5817,1968,2
5817,1969,9
5817,1970,7
5817,1971,7
5817,1972,398
5817,1973,414
5817,1974,577
5817,1975,323
5817,1976,51
5817,1977,2
5817,1978,5
5817,1979,67
5817,1980,144
5817,1981,19
5817,1982,202
5817,1983,202
5817,1984,622
5817,1985,78
5817,1986,374
5817,1987,77
5817,1988,0
5817,1989,22
5817,1990,46
5817,1991,311
5817,1992,12
5817,1993,1128
5817,1994,954
5817,1995,1507
5817,1996,134
5817,1997,160
5817,1998,176
5817,1999,379
5817,2000,464
5817,2001,3339
5817,2002,110
5817,2003,416
5817,2004,362
5817,2005,1265
5817,2006,102
5817,2007,444
5817,2008,1028
5817,2009,1164
5817,2010,1432
5817,2011,5783
5817,2012,4921
5817,2013,2432
5817,2014,20126
5817,2015,13098
5817,2016,17780
5817,2017,3723
5817,2018,12753
5817,2019,3732
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,76
59,1988,0
59,1989,0
59,1990,0
59,1991,1
59,1992,0
59,1993,1
59,1994,22
59,1995,0
59,1996,0
59,1997,31
59,1998,24
59,1999,0
59,2000,2
59,2001,0
59,2002,0
59,2003,331
59,2004,0
59,2005,167
59,2006,2
59,2007,43
59,2008,671
59,2009,1
59,2010,633
59,2011,318
59,2012,88
59,2013,175
59,2014,40
59,2015,826
59,2016,70
59,2017,2
59,2018,4
59,2019,3
60,1994,5
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,37
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,106
63,1993,12
63,1994,48
63,1995,52
63,1996,9
63,1997,19
63,1998,12
63,1999,3
63,2000,1
63,2001,7
63,2002,9
63,2003,11
63,2004,6
63,2005,13
63,2006,10
63,2007,10
63,2008,22
63,2009,13
63,2010,15
63,2011,24
63,2012,11
63,2013,6
63,2014,5
63,2015,2
63,2016,2
63,2017,2
63,2018,1
63,2019,8
66,2000,45
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,3
66,2007,1
66,2008,0
66,2009,1
66,2010,0
66,2011,2
66,2012,0
66,2013,2
66,2015,2
66,2017,1
66,2018,1
66,2019,0
67,1961,0
67,1962,0
67,1963,100
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,5
67,1974,0
67,1975,0
67,1976,1
67,1977,55
67,1978,0
67,1979,1
67,1980,2
67,1981,3
67,1982,2
67,1983,3
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,1
67,1989,1
67,1990,1
67,1991,21
67,1992,1
67,1993,1
67,1994,3
67,1995,16
67,1996,0
67,1997,20
67,1998,559
67,1999,22
67,2000,17
67,2001,4
67,2002,4
67,2003,1
67,2004,1
67,2005,1
67,2006,120
67,2007,0
67,2008,0
67,2009,5
67,2010,26
67,2011,0
67,2012,0
67,2013,1
67,2014,1
67,2015,0
67,2016,47
67,2017,51
67,2018,20
67,2019,33
68,1961,1848
68,1962,702
68,1963,555
68,1964,905
68,1965,1306
68,1966,1002
68,1967,960
68,1968,481
68,1969,1229
68,1970,1696
68,1971,1582
68,1972,1760
68,1973,3187
68,1974,2591
68,1975,3601
68,1976,1499
68,1977,2596
68,1978,2963
68,1979,2799
68,1980,1028
68,1981,2697
68,1982,166
68,1983,153
68,1984,332
68,1985,248
68,1986,414
68,1987,1662
68,1988,1534
68,1989,931
68,1990,888
68,1991,1033
68,1992,911
68,1993,1275
68,1994,2000
68,1995,1961
68,1996,2278
68,1997,3231
68,1998,3282
68,1999,3832
68,2000,4063
68,2001,2419
68,2002,2466
68,2003,4425
68,2004,2527
68,2005,1793
68,2006,1712
68,2007,1425
68,2008,1555
68,2009,1549
68,2010,1428
68,2011,2313
68,2012,736
68,2013,651
68,2014,1736
68,2015,657
68,2016,517
68,2017,552
68,2018,692
68,2019,794
73,2017,0
73,2018,0
73,2019,0
74,2018,0
75,1999,46
75,2000,20
75,2001,3180
75,2002,21
75,2003,26
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,12
75,2009,787
75,2010,153
75,2011,5030
75,2012,1115
75,2013,1010
75,2014,409
75,2015,168
75,2016,4749
75,2017,9
75,2018,8
75,2019,2831
79,1961,4761
79,1962,5301
79,1963,5266
79,1964,5327
79,1965,4850
79,1966,2700
79,1967,2803
79,1968,7622
79,1969,15259
79,1970,18505
79,1971,17794
79,1972,33206
79,1973,32110
79,1974,30353
79,1975,28648
79,1976,20889
79,1977,30134
79,1978,32357
79,1979,34225
79,1980,44746
79,1981,44684
79,1982,22088
79,1983,38204
79,1984,36685
79,1985,58765
79,1986,80634
79,1987,81023
79,1988,37753
79,1989,33342
79,1990,29540
79,1991,34195
79,1992,31655
79,1993,44105
79,1994,56560
79,1995,69945
79,1996,47212
79,1997,31544
79,1998,38480
79,1999,47619
79,2000,49668
79,2001,28432
79,2002,43746
79,2003,55444
79,2004,54813
79,2005,41065
79,2006,40943
79,2007,32815
79,2008,23391
79,2009,18271
79,2010,12399
79,2011,17765
79,2012,22105
79,2013,18288
79,2014,20235
79,2015,25238
79,2016,20325
79,2017,17948
79,2018,15811
79,2019,13028
80,2004,3
80,2005,2
80,2006,1
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2003,2
81,2005,0
81,2006,1
81,2007,26
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,658
81,2017,22
81,2018,1
81,2019,1
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,4
84,1975,38
84,1976,0
84,1977,5
84,1978,0
84,1979,0
84,1980,0
84,1981,1
84,1982,750
84,1983,0
84,1984,1
84,1985,0
84,1986,0
84,1987,0
84,1988,1
84,1989,6
84,1990,0
84,1991,0
84,1992,0
84,1993,1
84,1994,25
84,1995,32
84,1996,16
84,1997,76
84,1998,0
84,1999,4
84,2000,59
84,2001,63
84,2002,92
84,2003,66
84,2004,122
84,2005,33
84,2006,10
84,2007,1
84,2008,161
84,2009,56
84,2010,187
84,2011,83
84,2012,162
84,2013,82
84,2014,110
84,2015,227
84,2016,696
84,2017,87
84,2018,29
84,2019,64
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,17
89,1967,0
89,1968,14
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,42
89,1979,75
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,15
89,1987,2
89,1988,39
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,25
89,1994,0
89,1995,0
89,1996,0
89,1997,41
89,1998,25
89,1999,19
89,2000,0
89,2001,3
89,2002,4
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,82
89,2009,40
89,2010,8
89,2011,1
89,2012,3
89,2013,5
89,2014,4
89,2015,1
89,2016,12
89,2017,22
89,2018,0
89,2019,0
9,1961,204355
9,1962,264096
9,1963,212865
9,1964,205120
9,1965,239071
9,1966,121091
9,1967,211135
9,1968,78636
9,1969,147288
9,1970,154057
9,1971,182817
9,1972,106023
9,1973,97195
9,1974,80475
9,1975,84336
9,1976,112840
9,1977,199348
9,1978,240207
9,1979,183616
9,1980,223260
9,1981,174575
9,1982,175557
9,1983,203341
9,1984,211834
9,1985,142182
9,1986,126068
9,1987,183133
9,1988,151505
9,1989,126118
9,1990,158134
9,1991,116999
9,1992,125987
9,1993,35360
9,1994,21540
9,1995,43091
9,1996,28472
9,1997,13011
9,1998,12811
9,1999,11018
9,2000,9022
9,2001,2673
9,2002,792
9,2003,134
9,2004,986
9,2005,7393
9,2006,5256
9,2007,6787
9,2008,415
9,2009,908
9,2010,947
9,2011,875
9,2012,292
9,2013,488
9,2014,484
9,2015,64
9,2016,94
9,2017,17
90,2018,0
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,87
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,1
91,2016,0
95,2000,20
95,2001,20
95,2002,4
95,2003,8
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,1961,19
96,1962,38
96,1963,9
96,1964,10
96,1965,15
96,1966,28
96,1967,9
96,1968,41
96,1969,120
96,1970,28
96,1971,10
96,1972,20
96,1973,25
96,1974,5
96,1975,10
96,1976,4
96,1977,9
96,1978,9
96,1979,33
96,1980,12
96,1981,12
96,1982,22
96,1983,120
96,1984,71
96,1985,250
96,1986,171
96,1987,136
96,1988,158
96,1989,145
96,1990,233
96,1991,88
96,1992,222
96,1993,223
96,1994,227
96,1995,492
96,1996,413
96,1997,2217
96,1998,365
96,1999,12175
96,2000,10548
96,2001,550
96,2002,1183
96,2003,642
96,2004,365
96,2005,182
96,2006,197
96,2007,171
96,2008,95
96,2009,149
96,2010,1225
96,2011,142
96,2012,131
96,2013,16
96,2014,17
96,2015,34
96,2016,675
96,2017,54
96,2018,8
96,2019,0
97,1961,2073
97,1962,0
97,1963,302
97,1964,376
97,1965,1989
97,1966,113
97,1967,1049
97,1968,1244
97,1969,672
97,1970,3381
97,1971,17905
97,1972,3350
97,1973,4002
97,1974,1126
97,1975,1276
97,1976,1813
97,1977,1895
97,1978,1546
97,1979,120
97,1980,162
97,1981,2408
97,1982,1353
97,1983,102
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,200
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,9
97,1995,18
97,1996,0
97,1997,0
97,1998,3
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,1
97,2005,2
97,2006,5
97,2007,0
97,2008,4
97,2009,9
97,2010,3
97,2011,51
97,2012,9
97,2013,14
97,2014,10
97,2015,2
97,2016,30
97,2017,47
97,2018,49
97,2019,52
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,1
98,1993,40
98,1994,1
98,1995,1
98,1996,7
98,1997,20
98,1998,0
98,1999,35
98,2000,11
98,2001,20
98,2002,28
98,2003,57
98,2004,56
98,2005,44
98,2006,14
98,2007,8
98,2008,15
98,2009,12
98,2010,8
98,2011,15
98,2012,18
98,2013,23
98,2014,13
98,2015,30
98,2016,17
98,2017,21
98,2018,13
98,2019,16
