geo,year,agriculture_total_share_of_total_emissions_ar4_eeb
37,2004,68.6286
37,2005,69.1729
37,2006,69.836
37,2007,70.3235
37,2008,70.4959
37,2009,64.8344
37,2010,67.8848
37,2011,70.11
37,2012,65.1807
37,2013,67.0438
37,2014,66.7526
37,2015,66.4676
37,2016,64.9687
37,2017,64.8313
38,1990,39.9956
38,1991,37.1233
38,1992,35.6919
38,1993,36.7001
38,1994,36.7585
38,1995,35.6296
38,1996,30.9311
38,1997,30.042
38,1998,26.8722
38,1999,27.4006
38,2000,24.5858
38,2001,22.9193
38,2002,23.319
38,2003,23.4206
38,2004,21.0069
38,2005,23.3588
38,2006,24.5894
38,2007,23.2575
38,2008,26.3345
38,2009,24.1465
38,2010,24.9889
38,2011,23.9594
38,2012,22.4263
38,2013,23.0487
38,2014,19.6988
38,2015,17.5084
38,2016,14.1977
38,2017,12.6646
39,1990,61.757
39,1991,62.1975
39,1992,62.2753
39,1993,62.3819
39,1994,62.3502
39,1995,62.8122
39,1996,61.4507
39,1997,62.1964
39,1998,61.4123
39,1999,63.553
39,2000,66.2891
39,2001,65.1059
39,2002,67.5382
39,2003,66.036
39,2004,64.2419
39,2005,64.4043
39,2006,40.8679
39,2007,41.6731
39,2008,41.5012
39,2009,39.9912
39,2010,41.942
39,2011,42.8487
39,2012,43.0398
39,2013,41.6112
39,2014,40.6964
39,2015,65.8265
39,2016,67.3019
39,2017,68.401
4,1990,4.8088
4,1991,4.555
4,1992,3.9773
4,1993,4.111
4,1994,3.9446
4,1995,3.6657
4,1996,3.7453
4,1997,4.1163
4,1998,4.2315
4,1999,4.7004
4,2000,4.76
4,2001,5.2085
4,2002,4.912
4,2003,4.8434
4,2004,5.5368
4,2005,4.6532
4,2006,5.0072
4,2007,4.9283
4,2008,4.6531
4,2009,4.9914
4,2010,5.2638
4,2011,5.3824
4,2012,5.4892
4,2013,5.478
4,2014,5.4996
4,2015,5.4072
4,2016,5.4063
4,2017,5.3724
40,1990,18.4688
40,1991,19.3736
40,1992,19.126
40,1993,19.0252
40,1994,18.2246
40,1995,17.3887
40,1996,16.0477
40,1997,14.8142
40,1998,14.6979
40,1999,13.896
40,2000,14.2959
40,2001,15.1853
40,2002,14.864
40,2003,14.5077
40,2004,14.3281
40,2005,13.7651
40,2006,12.1437
40,2007,11.1529
40,2008,11.4722
40,2009,11.9465
40,2010,11.4691
40,2011,11.0173
40,2012,10.8426
40,2013,9.5075
40,2014,9.5251
40,2015,9.13
40,2016,8.5938
40,2017,8.5402
41,1990,15.5561
41,1991,15.2929
41,1992,14.9756
41,1993,14.0243
41,1994,13.6964
41,1995,13.9423
41,1996,14.3199
41,1997,12.9799
41,1998,13.9466
41,1999,14.1454
41,2000,13.5677
41,2001,13.0772
41,2002,12.1869
41,2003,10.5069
41,2004,9.5376
41,2005,8.7088
41,2006,7.9843
41,2007,7.4359
41,2008,7.1302
41,2009,6.9091
41,2010,6.4744
41,2011,5.9036
41,2012,5.7556
41,2013,5.6811
41,2014,5.6457
41,2015,5.7267
41,2016,5.7307
41,2017,5.5379
44,1990,20.1813
44,1991,20.0649
44,1992,19.8277
44,1993,19.8588
44,1994,20.066
44,1995,20.4564
44,1996,20.8754
44,1997,20.1077
44,1998,20.1665
44,1999,20.4244
44,2000,20.461
44,2001,18.4492
44,2002,18.5378
44,2003,18.3547
44,2004,18.7004
44,2005,18.9608
44,2006,19.3476
44,2007,19.7592
44,2008,19.3385
44,2009,18.9777
44,2010,19.0018
44,2011,33.0112
44,2012,31.0645
44,2013,28.6212
44,2014,28.6661
44,2015,28.6352
44,2016,24.9419
44,2017,25.6827
45,1990,47.849
45,1991,47.1331
45,1992,47.3701
45,1993,47.1807
45,1994,46.9797
45,1995,46.6545
45,1996,46.7079
45,1997,46.2929
45,1998,46.2533
45,1999,46.0228
45,2000,41.7651
45,2001,40.0854
45,2002,40.6356
45,2003,37.3569
45,2004,35.6304
45,2005,32.349
45,2006,36.107
45,2007,36.2741
45,2008,37.8041
45,2009,36.4919
45,2010,35.7248
45,2011,36.8303
45,2012,36.9328
45,2013,35.0923
45,2014,36.2667
45,2015,36.1076
45,2016,36.5385
45,2017,36.5164
46,1990,4.5658
46,1991,4.5887
46,1992,4.5583
46,1993,4.5533
46,1994,4.5244
46,1995,4.4795
46,1996,4.1696
46,1997,4.266
46,1998,4.5477
46,1999,4.6793
46,2000,4.2409
46,2001,3.6693
46,2002,6.5224
46,2003,6.0371
46,2004,5.0397
46,2005,4.6288
46,2006,5.1332
46,2007,5.3831
46,2008,5.6559
46,2009,6.4652
46,2010,6.2591
46,2011,5.3971
46,2012,5.365
46,2013,5.4518
46,2014,7.5472
46,2015,5.987
46,2016,5.6759
46,2017,4.6997
47,1990,20.8164
47,1991,20.7667
47,1992,21.6055
47,1993,24.9746
47,1994,27.0234
47,1995,28.8639
47,1996,28.2383
47,1997,29.6955
47,1998,31.1017
47,1999,27.1573
47,2000,26.1732
47,2001,30.5858
47,2002,32.6197
47,2003,29.9328
47,2004,21.4965
47,2005,19.5216
47,2006,18.677
47,2007,18.6796
47,2008,17.9561
47,2009,17.9524
47,2010,17.8974
47,2011,17.8964
47,2012,17.9458
47,2013,17.9187
47,2014,17.9167
47,2015,17.3655
47,2016,16.4751
47,2017,15.8305
48,1990,32.111
48,1991,31.3092
48,1992,30.026
48,1993,29.4924
48,1994,25.7717
48,1995,24.3505
48,1996,24.6198
48,1997,24.0565
48,1998,23.8836
48,1999,22.1408
48,2000,21.4492
48,2001,32.2921
48,2002,29.8854
48,2003,26.6481
48,2004,26.9805
48,2005,28.1531
48,2006,27.1498
48,2007,26.4767
48,2008,27.6656
48,2009,27.1714
48,2010,28.0198
48,2011,14.6907
48,2012,14.1246
48,2013,14.3628
48,2014,13.9938
48,2015,13.3855
48,2016,13.9329
48,2017,13.906
49,1990,24.9452
49,1991,26.3175
49,1992,25.4394
49,1993,24.6771
49,1994,23.8037
49,1995,26.4375
49,1996,26.2862
49,1997,26.894
49,1998,26.9548
49,1999,25.3501
49,2000,24.6287
49,2001,24.9495
49,2002,24.2747
49,2003,24.4273
49,2004,24.0486
49,2005,22.2292
49,2006,22.098
49,2007,22.5927
49,2008,21.3568
49,2009,22.399
49,2010,19.0942
49,2011,20.6174
49,2012,20.3797
49,2013,20.9893
49,2014,21.1588
49,2015,19.9378
49,2016,19.7318
49,2017,19.1432
50,1990,6.4339
50,1991,6.117
50,1992,6.2399
50,1993,5.9887
50,1994,5.717
50,1995,5.9576
50,1996,5.6963
50,1997,5.4343
50,1998,5.2694
50,1999,5.2439
50,2000,4.8449
50,2001,5.2134
50,2002,5.4351
50,2003,4.9433
50,2004,4.8855
50,2005,4.4312
50,2006,4.3065
50,2007,4.0979
50,2008,3.8296
50,2009,4.0271
50,2010,4.4189
50,2011,4.4561
50,2012,4.5551
50,2013,4.4598
50,2014,4.191
50,2015,4.2533
50,2016,4.0818
50,2017,4.1335
5000,1990,12.6158
5000,1991,12.4034
5000,1992,12.475
5000,1993,12.3461
5000,1994,12.3732
5000,1995,12.3195
5000,1996,12.2405
5000,1997,11.7617
5000,1998,12.1343
5000,1999,12.2204
5000,2000,12.0034
5000,2001,12.2316
5000,2002,11.8649
5000,2003,11.5455
5000,2004,11.2626
5000,2005,11.1266
5000,2006,10.961
5000,2007,11.0106
5000,2008,10.8341
5000,2009,10.8415
5000,2010,10.6355
5000,2011,10.718
5000,2012,10.5642
5000,2013,10.4539
5000,2014,10.4256
5000,2015,10.4516
5000,2016,10.6167
5000,2017,10.6571
51,1990,7.4544
51,1991,7.107
51,1992,7.0299
5100,1990,15.8676
5100,1991,15.7634
5100,1992,15.7633
5100,1993,15.5923
5100,1994,15.6216
5100,1995,15.5185
5100,1996,15.3495
5100,1997,15.801
5100,1998,16.3387
5100,1999,16.8404
5100,2000,16.8558
5100,2001,17.7467
5100,2002,17.4825
5100,2003,17.7715
5100,2004,17.1591
5100,2005,17.4665
5100,2006,17.4328
5100,2007,17.9067
5100,2008,18.2368
5100,2009,17.6201
5100,2010,18.6146
5100,2011,18.7012
5100,2012,18.7381
5100,2013,18.7679
5100,2014,19.4205
5100,2015,19.2594
5100,2016,19.9646
5100,2017,20.1679
5101,1990,18.5244
5101,1991,18.2247
5101,1992,18.2081
5101,1993,17.7639
5101,1994,17.8198
5101,1995,18.0496
5101,1996,18.021
5101,1997,18.8851
5101,1998,19.4442
5101,1999,20.0056
5101,2000,18.9879
5101,2001,20.6674
5101,2002,20.6936
5101,2003,20.6693
5101,2004,20.2635
5101,2005,19.8332
5101,2006,20.3729
5101,2007,22.9676
5101,2008,23.0706
5101,2009,24.0638
5101,2010,24.0609
5101,2011,24.6591
5101,2012,23.3397
5101,2013,24.2257
5101,2014,26.3278
5101,2015,24.9248
5101,2016,24.8645
5101,2017,24.6772
5102,1990,15.9662
5102,1991,16.1328
5102,1992,16.0409
5102,1993,16.0012
5102,1994,15.4049
5102,1995,15.1706
5102,1996,13.7956
5102,1997,13.9454
5102,1998,14.4754
5102,1999,14.3392
5102,2000,15.5223
5102,2001,16.9591
5102,2002,17.2256
5102,2003,18.2375
5102,2004,17.041
5102,2005,17.1396
5102,2006,17.1288
5102,2007,16.6134
5102,2008,17.1361
5102,2009,16.1334
5102,2010,16.8828
5102,2011,16.2187
5102,2012,16.3518
5102,2013,16.1538
5102,2014,16.6923
5102,2015,20.5005
5102,2016,21.5283
5102,2017,21.7684
5103,1990,14.6742
5103,1991,14.6739
5103,1992,14.6236
5103,1993,14.8107
5103,1994,15.1386
5103,1995,14.9606
5103,1996,15.9849
5103,1997,16.7454
5103,1998,16.7098
5103,1999,17.6022
5103,2000,17.9384
5103,2001,17.4113
5103,2002,16.705
5103,2003,18.4388
5103,2004,16.8086
5103,2005,17.2481
5103,2006,16.3898
5103,2007,16.9188
5103,2008,16.4352
5103,2009,14.3318
5103,2010,15.3208
5103,2011,14.8899
5103,2012,14.905
5103,2013,14.8634
5103,2014,14.869
5103,2015,14.8069
5103,2016,14.782
5103,2017,14.8586
5104,1990,10.014
5104,1991,9.7345
5104,1992,9.9057
5104,1993,9.4277
5104,1994,9.002
5104,1995,8.6507
5104,1996,8.5205
5104,1997,7.9397
5104,1998,7.9651
5104,1999,8.1931
5104,2000,8.3689
5104,2001,9.2715
5104,2002,8.2088
5104,2003,6.7984
5104,2004,6.9346
5104,2005,7.287
5104,2006,7.6798
5104,2007,6.7285
5104,2008,7.9506
5104,2009,7.054
5104,2010,9.1391
5104,2011,10.1412
5104,2012,8.4303
5104,2013,6.8227
5104,2014,6.5206
5104,2015,5.5389
5104,2016,5.6938
5104,2017,6.895
5105,1990,16.7543
5105,1991,16.9177
5105,1992,16.8395
5105,1993,16.9907
5105,1994,17.7401
5105,1995,17.6982
5105,1996,17.1124
5105,1997,18.353
5105,1998,19.9574
5105,1999,20.7029
5105,2000,20.4282
5105,2001,21.0222
5105,2002,21.9987
5105,2003,21.3212
5105,2004,21.2221
5105,2005,22.74
5105,2006,22.6145
5105,2007,22.5308
5105,2008,22.9892
5105,2009,23.3098
5105,2010,23.8789
5105,2011,24.3464
5105,2012,24.3571
5105,2013,25.2911
5105,2014,25.3761
5105,2015,25.0079
5105,2016,26.8014
5105,2017,26.9802
52,1992,6.2137
52,1993,7.4683
52,1994,7.9605
52,1995,9.6233
52,1996,10.1576
52,1997,11.1026
52,1998,10.8287
52,1999,11.9208
52,2000,11.8704
52,2001,12.8353
52,2002,13.0513
52,2003,13.0881
52,2004,13.0267
52,2005,12.3894
52,2006,11.5391
52,2007,13.3824
52,2008,11.7486
52,2009,12.9606
52,2010,13.4031
52,2011,12.7773
52,2012,12.3748
52,2013,12.6206
52,2014,11.9776
52,2015,11.0556
52,2016,11.0956
52,2017,10.8882
5200,1990,10.6166
5200,1991,10.6861
5200,1992,10.7029
5200,1993,10.5988
5200,1994,10.61
5200,1995,10.6058
5200,1996,10.4014
5200,1997,10.2825
5200,1998,10.1572
5200,1999,10.08
5200,2000,9.9635
5200,2001,10.1167
5200,2002,10.1639
5200,2003,10.2927
5200,2004,10.3964
5200,2005,10.3805
5200,2006,10.7458
5200,2007,10.6855
5200,2008,10.7531
5200,2009,11.0247
5200,2010,10.8679
5200,2011,11.4779
5200,2012,11.6257
5200,2013,11.5025
5200,2014,11.4154
5200,2015,11.4506
5200,2016,11.8189
5200,2017,11.8483
5203,1990,5.7306
5203,1991,5.7561
5203,1992,5.7665
5203,1993,5.7278
5203,1994,5.7213
5203,1995,5.7301
5203,1996,5.7645
5203,1997,5.6555
5203,1998,5.563
5203,1999,5.4548
5203,2000,5.2452
5203,2001,5.3494
5203,2002,5.2472
5203,2003,5.2808
5203,2004,5.2312
5203,2005,5.2399
5203,2006,5.3053
5203,2007,5.2308
5203,2008,5.3954
5203,2009,5.5689
5203,2010,5.4215
5203,2011,5.5188
5203,2012,5.6573
5203,2013,5.6036
5203,2014,5.515
5203,2015,5.5696
5203,2016,5.8684
5203,2017,5.8804
5204,1990,17.3321
5204,1991,16.642
5204,1992,16.4848
5204,1993,16.3957
5204,1994,15.7809
5204,1995,15.4258
5204,1996,14.7596
5204,1997,13.9982
5204,1998,13.5744
5204,1999,13.6654
5204,2000,13.6462
5204,2001,14.0394
5204,2002,13.8551
5204,2003,13.2249
5204,2004,13.4244
5204,2005,12.9889
5204,2006,12.6618
5204,2007,12.4641
5204,2008,11.7961
5204,2009,12.2453
5204,2010,12.5218
5204,2011,13.3989
5204,2012,13.4637
5204,2013,13.6459
5204,2014,13.3985
5204,2015,13.2939
5204,2016,13.2818
5204,2017,12.7846
5206,1990,19.8433
5206,1991,20.526
5206,1992,19.8829
5206,1993,19.2022
5206,1994,18.8737
5206,1995,19.0111
5206,1996,18.2851
5206,1997,18.7758
5206,1998,19.0285
5206,1999,17.0975
5206,2000,15.9923
5206,2001,15.7906
5206,2002,15.315
5206,2003,14.5591
5206,2004,14.4983
5206,2005,12.9067
5206,2006,12.2369
5206,2007,12.3784
5206,2008,12.4014
5206,2009,12.8837
5206,2010,12.2744
5206,2011,12.5539
5206,2012,12.6359
5206,2013,12.2143
5206,2014,12.1494
5206,2015,11.7432
5206,2016,11.696
5206,2017,11.5518
5207,1990,19.0794
5207,1991,19.3182
5207,1992,19.4986
5207,1993,19.2766
5207,1994,19.4796
5207,1995,19.4958
5207,1996,18.9584
5207,1997,18.8667
5207,1998,18.669
5207,1999,18.7686
5207,2000,19.1509
5207,2001,18.582
5207,2002,19.077
5207,2003,19.3573
5207,2004,19.8559
5207,2005,19.7711
5207,2006,21.9366
5207,2007,22.0306
5207,2008,21.5483
5207,2009,21.5035
5207,2010,21.0502
5207,2011,24.4207
5207,2012,23.8776
5207,2013,23.4973
5207,2014,23.4397
5207,2015,23.2693
5207,2016,23.4494
5207,2017,23.611
53,1990,17.2449
53,1991,17.633
53,1992,17.7258
53,1993,17.5593
53,1994,18.3696
53,1995,17.3636
53,1996,18.2122
53,1997,19.054
53,1998,19.6037
53,1999,18.8339
53,2000,20.4188
53,2001,23.932
53,2002,26.738
53,2003,24.3938
53,2004,22.6843
53,2005,26.7741
53,2006,22.8101
53,2007,22.9705
53,2008,21.2722
53,2009,21.5702
53,2010,21.5944
53,2011,21.9065
53,2012,21.2469
53,2013,21.4461
53,2014,20.758
53,2015,20.2359
53,2016,21.6674
53,2017,22.1259
5300,1990,15.9038
5300,1991,14.9778
5300,1992,15.0862
5300,1993,14.7041
5300,1994,14.4482
5300,1995,14.5042
5300,1996,14.7194
5300,1997,13.307
5300,1998,14.4371
5300,1999,14.4946
5300,2000,13.9876
5300,2001,14.4359
5300,2002,13.4793
5300,2003,12.9813
5300,2004,12.0436
5300,2005,11.8732
5300,2006,11.2126
5300,2007,11.2479
5300,2008,10.8972
5300,2009,10.5364
5300,2010,10.2707
5300,2011,9.6236
5300,2012,9.356
5300,2013,9.3559
5300,2014,9.0732
5300,2015,9.0582
5300,2016,9.2065
5300,2017,9.1278
5301,1992,10.841
5301,1993,11.6626
5301,1994,12.3773
5301,1995,12.3942
5301,1996,11.9747
5301,1997,12.1621
5301,1998,10.9456
5301,1999,10.708
5301,2000,10.4303
5301,2001,10.2808
5301,2002,11.5172
5301,2003,10.469
5301,2004,10.4037
5301,2005,10.7812
5301,2006,10.6729
5301,2007,9.9036
5301,2008,10.0806
5301,2009,11.318
5301,2010,11.2637
5301,2011,10.4618
5301,2012,10.12
5301,2013,9.8685
5301,2014,10.6796
5301,2015,11.0828
5301,2016,11.1586
5301,2017,11.4442
5302,1990,11.5723
5302,1991,11.4267
5302,1992,11.2272
5302,1993,10.6234
5302,1994,10.3762
5302,1995,10.5799
5302,1996,10.8486
5302,1997,9.8771
5302,1998,10.599
5302,1999,10.6247
5302,2000,10.1486
5302,2001,9.8346
5302,2002,9.2962
5302,2003,8.302
5302,2004,7.7233
5302,2005,7.2648
5302,2006,6.7941
5302,2007,6.4181
5302,2008,6.2354
5302,2009,6.1482
5302,2010,5.7408
5302,2011,5.3086
5302,2012,5.1987
5302,2013,5.1387
5302,2014,5.1373
5302,2015,5.2165
5302,2016,5.2273
5302,2017,5.0747
5303,1990,34.6293
5303,1991,33.8143
5303,1992,33.3242
5303,1993,33.1062
5303,1994,32.0665
5303,1995,31.6423
5303,1996,30.9319
5303,1997,30.8267
5303,1998,30.531
5303,1999,29.2404
5303,2000,28.6167
5303,2001,28.5175
5303,2002,28.0584
5303,2003,27.5146
5303,2004,26.6783
5303,2005,26.4949
5303,2006,26.0938
5303,2007,25.5194
5303,2008,24.5688
5303,2009,23.3423
5303,2010,23.4431
5303,2011,22.923
5303,2012,21.8154
5303,2013,21.7426
5303,2014,20.6036
5303,2015,20.2373
5303,2016,19.7804
5303,2017,19.4556
5304,1990,12.7161
5304,1991,12.4493
5304,1992,12.5155
5304,1993,12.3211
5304,1994,12.384
5304,1995,12.4475
5304,1996,13.2678
5304,1997,9.8195
5304,1998,12.3009
5304,1999,13.1585
5304,2000,13.1716
5304,2001,16.7443
5304,2002,13.7135
5304,2003,15.7418
5304,2004,13.6302
5304,2005,14.9308
5304,2006,13.3073
5304,2007,16.403
5304,2008,16.1448
5304,2009,14.2085
5304,2010,15.9961
5304,2011,14.1528
5304,2012,14.116
5304,2013,14.4296
5304,2014,12.7913
5304,2015,12.534
5304,2016,14.4938
5304,2017,14.7042
5305,1990,7.318
5305,1991,4.4835
5305,1992,6.52
5305,1993,6.3301
5305,1994,5.9503
5305,1995,6.1752
5305,1996,6.0455
5305,1997,6.097
5305,1998,6.1242
5305,1999,6.0379
5305,2000,5.411
5305,2001,5.3662
5305,2002,5.2033
5305,2003,4.9204
5305,2004,4.6945
5305,2005,4.8086
5305,2006,4.51
5305,2007,4.5962
5305,2008,4.1212
5305,2009,4.1329
5305,2010,3.8287
5305,2011,3.8726
5305,2012,3.757
5305,2013,4.0613
5305,2014,3.8164
5305,2015,3.691
5305,2016,3.6864
5305,2017,3.6419
54,1990,17.4771
54,1991,15.1103
54,1992,15.8992
54,1993,15.6047
54,1994,14.5526
54,1995,15.2287
54,1996,12.6681
54,1997,14.1735
54,1998,14.5
54,1999,14.5103
54,2000,15.2678
54,2001,14.7943
54,2002,14.3706
54,2003,13.8957
54,2004,14.4619
54,2005,15.0916
54,2006,13.7365
54,2007,14.7977
54,2008,15.5132
54,2009,15.8422
54,2010,15.529
54,2011,17.0643
54,2012,18.4422
54,2013,17.6337
54,2014,19.6512
54,2015,21.1549
54,2016,20.6449
54,2017,21.5049
5400,1990,9.4437
5400,1991,9.361
5400,1992,9.0184
5400,1993,9.0286
5400,1994,9.2256
5400,1995,8.8714
5400,1996,8.6934
5400,1997,8.7441
5400,1998,8.502
5400,1999,8.3976
5400,2000,8.183
5400,2001,7.8727
5400,2002,7.7708
5400,2003,7.5399
5400,2004,7.4402
5400,2005,7.2557
5400,2006,7.1432
5400,2007,7.2603
5400,2008,7.1613
5400,2009,7.6503
5400,2010,7.3195
5400,2011,7.3207
5400,2012,7.1424
5400,2013,7.4201
5400,2014,7.8196
5400,2015,7.9616
5400,2016,7.8712
5400,2017,7.8406
5401,1990,9.0812
5401,1991,9.0138
5401,1992,8.224
5401,1993,8.1933
5401,1994,8.4941
5401,1995,7.913
5401,1996,7.6501
5401,1997,7.6032
5401,1998,7.1558
5401,1999,6.7883
5401,2000,6.5772
5401,2001,6.3611
5401,2002,6.1764
5401,2003,5.9626
5401,2004,5.7857
5401,2005,5.5587
5401,2006,5.4375
5401,2007,5.5075
5401,2008,5.3989
5401,2009,5.861
5401,2010,5.4865
5401,2011,5.3438
5401,2012,4.9942
5401,2013,5.3038
5401,2014,5.5413
5401,2015,5.72
5401,2016,5.6486
5401,2017,5.6683
5402,1990,10.2975
5402,1991,9.894
5402,1992,10.8088
5402,1993,10.786
5402,1994,10.506
5402,1995,10.4854
5402,1996,10.2037
5402,1997,10.4239
5402,1998,10.3901
5402,1999,10.4364
5402,2000,10.225
5402,2001,9.5615
5402,2002,9.5408
5402,2003,9.2934
5402,2004,9.3332
5402,2005,9.3105
5402,2006,9.0561
5402,2007,9.0485
5402,2008,9.1407
5402,2009,9.7131
5402,2010,9.2567
5402,2011,10.1573
5402,2012,10.2089
5402,2013,10.3806
5402,2014,11.1107
5402,2015,11.4558
5402,2016,11.7208
5402,2017,11.9626
5403,1990,10.6791
5403,1991,10.5977
5403,1992,10.065
5403,1993,10.2146
5403,1994,10.2565
5403,1995,9.7723
5403,1996,9.9723
5403,1997,9.6665
5403,1998,9.4265
5403,1999,9.2745
5403,2000,9.0008
5403,2001,8.6231
5403,2002,8.601
5403,2003,8.4167
5403,2004,8.3239
5403,2005,7.8931
5403,2006,7.976
5403,2007,8.0547
5403,2008,7.9977
5403,2009,8.4854
5403,2010,8.5675
5403,2011,8.4808
5403,2012,8.7231
5403,2013,9.2173
5403,2014,9.6068
5403,2015,9.381
5403,2016,9.4333
5403,2017,9.2136
5404,1990,9.4001
5404,1991,9.4045
5404,1992,9.2573
5404,1993,9.2265
5404,1994,9.3794
5404,1995,9.3113
5404,1996,9.0495
5404,1997,9.2601
5404,1998,9.1976
5404,1999,9.4998
5404,2000,9.3309
5404,2001,9.1051
5404,2002,9.0875
5404,2003,8.8996
5404,2004,8.7802
5404,2005,8.7953
5404,2006,8.6581
5404,2007,8.9856
5404,2008,8.9781
5404,2009,9.2704
5404,2010,8.9212
5404,2011,9.0671
5404,2012,9.0979
5404,2013,9.1158
5404,2014,9.6906
5404,2015,9.6927
5404,2016,9.4584
5404,2017,9.3527
55,1990,21.0573
55,1991,21.2434
55,1992,20.2976
55,1993,19.9694
55,1994,19.1419
55,1995,16.3922
55,1996,16.5822
55,1997,16.1892
55,1998,16.3418
55,1999,16.0178
55,2000,14.6468
55,2001,14.3741
55,2002,13.0865
55,2003,12.5327
55,2004,12.8421
55,2005,12.7563
55,2006,12.4352
55,2007,11.8494
55,2008,12.0644
55,2009,12.0069
55,2010,11.9186
55,2011,12.6782
55,2012,12.3929
55,2013,12.8107
55,2014,12.2098
55,2015,12.5439
55,2016,11.9782
55,2017,12.0698
5500,1990,34.937
5500,1991,34.6721
5500,1992,33.922
5500,1993,33.1229
5500,1994,33.6346
5500,1995,33.1255
5500,1996,30.9601
5500,1997,25.9341
5500,1998,30.2874
5500,1999,32.9737
5500,2000,34.0358
5500,2001,33.4928
5500,2002,30.5804
5500,2003,24.0055
5500,2004,27.0614
5500,2005,23.7079
5500,2006,22.7231
5500,2007,21.6942
5500,2008,18.7158
5500,2009,19.2097
5500,2010,16.9514
5500,2011,32.4149
5500,2012,32.4902
5500,2013,25.1591
5500,2014,27.5442
5500,2015,24.4203
5500,2016,23.0398
5500,2017,27.381
5501,1990,37.9756
5501,1991,37.6887
5501,1992,36.8305
5501,1993,35.8872
5501,1994,36.4692
5501,1995,35.8659
5501,1996,32.7655
5501,1997,32.1286
5501,1998,32.237
5501,1999,34.9154
5501,2000,36.0344
5501,2001,35.0095
5501,2002,32.7475
5501,2003,25.3391
5501,2004,29.9282
5501,2005,24.9495
5501,2006,23.9672
5501,2007,22.5244
5501,2008,19.4586
5501,2009,19.8409
5501,2010,17.5907
5501,2011,34.088
5501,2012,34.1979
5501,2013,26.5968
5501,2014,29.5777
5501,2015,28.1896
5501,2016,24.3076
5501,2017,28.9845
5502,1990,8.4208
5502,1991,8.4896
5502,1992,8.5898
5502,1993,8.7609
5502,1994,8.826
5502,1995,8.9461
5502,1996,11.0622
5502,1997,3.6267
5502,1998,9.9554
5502,1999,10.4155
5502,2000,10.2277
5502,2001,11.1996
5502,2002,8.1483
5502,2003,9.4302
5502,2004,6.1351
5502,2005,9.6357
5502,2006,7.9432
5502,2007,9.6616
5502,2008,8.8844
5502,2009,9.7833
5502,2010,8.668
5502,2011,10.3083
5502,2012,10.2243
5502,2013,9.6591
5502,2014,8.4592
5502,2015,4.746
5502,2016,9.7773
5502,2017,9.8974
5503,1990,5.938
5503,1991,0.9294
5503,1992,0.9414
5503,1993,0.9587
5503,1994,0.9538
5503,1995,5.7306
5503,1996,5.7418
5503,1997,5.7506
5503,1998,5.689
5503,1999,5.771
5503,2000,5.7039
5503,2001,5.5156
5503,2002,5.66
5503,2003,5.6958
5503,2004,5.6643
5503,2005,5.6943
5503,2006,5.6903
5503,2007,5.7786
5503,2008,6.1342
5503,2009,6.0008
5503,2010,6.079
5503,2011,9.2073
5503,2012,9.1034
5503,2013,9.1267
5503,2014,8.7954
5503,2015,8.5533
5503,2016,7.9426
5503,2017,7.8513
5504,1990,44.2272
5504,1991,42.9558
5504,1992,44.2896
5504,1993,43.7823
5504,1994,43.2618
5504,1995,42.1474
5504,1996,42.0039
5504,1997,40.5777
5504,1998,41.3731
5504,1999,40.5527
5504,2000,42.6225
5504,2001,44.1262
5504,2002,41.2998
5504,2003,42.1349
5504,2004,40.768
5504,2005,39.1717
5504,2006,36.8339
5504,2007,36.4636
5504,2008,35.3734
5504,2009,37.1767
5504,2010,38.1089
5504,2011,38.2306
5504,2012,39.4893
5504,2013,39.5727
5504,2014,37.3391
5504,2015,37.7389
5504,2016,34.6684
5504,2017,34.0291
56,1990,33.1837
56,1991,33.0452
56,1992,30.5761
56,1993,29.9639
56,1994,28.8164
56,1995,25.0528
56,1996,24.5275
56,1997,24.2113
56,1998,23.9692
56,1999,22.0416
56,2000,20.407
56,2001,21.5385
56,2002,21.5473
56,2003,20.7503
56,2004,24.779
56,2005,23.7584
56,2006,23.4252
56,2007,24.3323
56,2008,24.8411
56,2009,25.799
56,2010,25.5687
56,2011,25.3537
56,2012,24.3784
56,2013,24.968
56,2014,24.7757
56,2015,24.4595
56,2016,24.4801
56,2017,24.7025
57,1992,17.5591
57,1993,18.5508
57,1994,19.6759
57,1995,19.8134
57,1996,19.5286
57,1997,19.4259
57,1998,19.444
57,1999,19.4402
57,2000,19.1881
57,2001,19.1674
57,2002,17.4474
57,2003,17.9844
57,2004,17.2316
57,2005,17.2145
57,2006,16.5582
57,2007,17.0991
57,2008,17.0016
57,2009,17.3993
57,2010,16.7879
57,2011,15.4657
57,2012,15.2863
57,2013,15.082
57,2014,14.659
57,2015,14.973
57,2016,14.8442
57,2017,14.9289
5706,1990,9.8145
5706,1991,9.6261
5706,1992,9.6523
5706,1993,9.404
5706,1994,9.4224
5706,1995,9.1754
5706,1996,9.0621
5706,1997,9.1939
5706,1998,9.1773
5706,1999,9.2882
5706,2000,9.0939
5706,2001,8.7582
5706,2002,8.7246
5706,2003,8.5461
5706,2004,8.4971
5706,2005,8.3824
5706,2006,8.2627
5706,2007,8.4187
5706,2008,8.4995
5706,2009,8.9152
5706,2010,8.6734
5706,2011,8.8526
5706,2012,8.9691
5706,2013,9.2153
5706,2014,9.6872
5706,2015,9.7079
5706,2016,9.6778
5706,2017,9.6032
58,1990,13.8267
58,1991,14.2854
