geo,year,citrus_fruit_total_area_harvested_pcl
41,2017,2573750
41,2018,2796940
41,2019,2854159
44,1961,5000
44,1962,5100
44,1963,5200
44,1964,5300
44,1965,5400
44,1966,5400
44,1967,5400
44,1968,5500
44,1969,5600
44,1970,5700
44,1971,5800
44,1972,5900
44,1973,6100
44,1974,6300
44,1975,7000
44,1976,10700
44,1977,10700
44,1978,10800
44,1979,12275
44,1980,12400
44,1981,13310
44,1982,12812
44,1983,13162
44,1984,13416
44,1985,13670
44,1986,17640
44,1987,18200
44,1988,18700
44,1989,19500
44,1990,7408
44,1991,11957
44,1992,12350
44,1993,17000
44,1994,18300
44,1995,20600
44,1996,21200
44,1997,25500
44,1998,23000
44,1999,70900
44,2000,76937
44,2001,77859
44,2002,75687
44,2003,56765
44,2004,57935
44,2005,61645
44,2006,84198
44,2007,87403
44,2008,72857
44,2009,64076
44,2010,57954
44,2011,63136
44,2012,67991
44,2013,72028
44,2014,71806
44,2015,73536
44,2016,80073
44,2017,87721
44,2018,96634
44,2019,106148
46,1961,750
46,1962,750
46,1963,750
46,1964,750
46,1965,750
46,1966,800
46,1967,800
46,1968,800
46,1969,800
46,1970,850
46,1971,850
46,1972,850
46,1973,850
46,1974,900
46,1975,900
46,1976,900
46,1977,900
46,1978,950
46,1979,950
46,1980,950
46,1981,900
46,1982,900
46,1983,850
46,1984,850
46,1985,850
46,1986,800
46,1987,800
46,1988,800
46,1989,800
46,1990,816
46,1991,750
46,1992,724
46,1993,702
46,1994,700
46,1995,686
46,1996,1748
46,1997,1757
46,1998,1815
46,1999,1855
46,2000,1875
46,2001,1796
46,2002,1520
46,2003,1772
46,2004,1793
46,2005,1817
46,2006,1823
46,2007,1790
46,2008,1842
46,2009,1891
46,2010,1923
46,2011,1911
46,2012,1916
46,2013,1958
46,2014,2071
46,2015,2018
46,2016,1993
46,2017,2012
46,2018,2024
46,2019,2039
47,1961,455
47,1962,455
47,1963,465
47,1964,474
47,1965,485
47,1966,489
47,1967,489
47,1968,489
47,1969,489
47,1970,489
47,1971,492
47,1972,745
47,1973,960
47,1974,967
47,1975,677
47,1976,750
47,1977,748
47,1978,678
47,1979,583
47,1980,576
47,1981,546
47,1982,526
47,1983,168
47,1984,136
47,1985,116
47,1986,81
47,1987,63
47,1988,61
47,1989,48
47,1990,40
47,1991,51
47,1992,51
47,1993,43
47,1994,45
47,1995,43
47,1996,22
47,1997,23
47,1998,20
47,1999,17
47,2000,20
47,2001,17
47,2002,17
47,2003,13
47,2004,13
47,2005,15
47,2006,12
47,2007,20
47,2008,16
47,2009,5
47,2010,4
47,2011,4
47,2012,4
47,2013,4
47,2014,2
47,2015,1
47,2016,0
47,2017,0
47,2018,0
47,2019,0
48,1961,4900
48,1962,5000
48,1963,5300
48,1964,5500
48,1965,5900
48,1966,6200
48,1967,6400
48,1968,6900
48,1969,7100
48,1970,7400
48,1971,7500
48,1972,7800
48,1973,8000
48,1974,8000
48,1975,8000
48,1976,8500
48,1977,8800
48,1978,9000
48,1979,9000
48,1980,9200
48,1981,9300
48,1982,8000
48,1983,7900
48,1984,7600
48,1985,7500
48,1986,7300
48,1987,7000
48,1988,6535
48,1989,6892
48,1990,12697
48,1991,15011
48,1992,17980
48,1993,19992
48,1994,24260
48,1995,24530
48,1996,25550
48,1997,25605
48,1998,27110
48,1999,27343
48,2000,27782
48,2001,28500
48,2002,28527
48,2003,29937
48,2004,27961
48,2005,27386
48,2006,26400
48,2007,28509
48,2008,28778
48,2009,29036
48,2010,28871
48,2011,26007
48,2012,25113
48,2013,25178
48,2014,26128
48,2015,26949
48,2016,27452
48,2017,27929
48,2018,28607
48,2019,27685
49,1985,86100
49,1986,88800
49,1987,97200
49,1988,99800
49,1989,93300
49,1990,113821
49,1991,113294
49,1992,120467
49,1993,119071
49,1994,108323
49,1995,105895
49,1996,83276
49,1997,79199
49,1998,76512
49,1999,74786
49,2000,66565
49,2001,65252
49,2002,71767
49,2003,69502
49,2004,58661
49,2005,56749
49,2006,55923
49,2007,49354
49,2008,46135
49,2009,48397
49,2010,43617
49,2011,33852
49,2012,26615
49,2013,20750
49,2014,19446
49,2015,14320
49,2016,16525
49,2017,14672
49,2018,11474
49,2019,9089
50,1961,5150
50,1962,4360
50,1963,5810
50,1964,5510
50,1965,6350
50,1966,6960
50,1967,8960
50,1968,10860
50,1969,10650
50,1970,10870
50,1971,14450
50,1972,13053
50,1973,14946
50,1974,14946
50,1975,4320
50,1976,4397
50,1977,4433
50,1978,4990
50,1979,5097
50,1980,5231
50,1981,5378
50,1982,5619
50,1983,5952
50,1984,6287
50,1985,6623
50,1986,6823
50,1987,7023
50,1988,7230
50,1989,7300
50,1990,7450
50,1991,7450
50,1992,7450
50,1993,7500
50,1994,7230
50,1995,7200
50,1996,7150
50,1997,6900
50,1998,6210
50,1999,6210
50,2000,5465
50,2001,5385
50,2002,5495
50,2003,4820
50,2004,5543
50,2005,5217
50,2006,5112
50,2007,4609
50,2008,4238
50,2009,3925
50,2010,2819
50,2011,3103
50,2012,3256
50,2013,2670
50,2014,2726
50,2015,2880
50,2016,3448
50,2017,2922
50,2018,3060
50,2019,3210
5000,1961,2286100
5000,1962,2443536
5000,1963,2551634
5000,1964,2578614
5000,1965,2689159
5000,1966,2450502
5000,1967,2594310
5000,1968,2702761
5000,1969,2781267
5000,1970,3083271
5000,1971,3183214
5000,1972,3225016
5000,1973,3523518
5000,1974,3483664
5000,1975,3570914
5000,1976,3611219
5000,1977,3610135
5000,1978,3622655
5000,1979,3806144
5000,1980,4143937
5000,1981,4228811
5000,1982,4295719
5000,1983,4423956
5000,1984,4441661
5000,1985,4919833
5000,1986,5171128
5000,1987,5502779
5000,1988,5704669
5000,1989,5935474
5000,1990,6074443
5000,1991,6366696
5000,1992,6477480
5000,1993,6495961
5000,1994,6675631
5000,1995,6831625
5000,1996,7173334
5000,1997,7381721
5000,1998,7336017
5000,1999,7496617
5000,2000,7459185
5000,2001,7471491
5000,2002,7615564
5000,2003,7675125
5000,2004,7900753
5000,2005,7919780
5000,2006,8196935
5000,2007,8658532
5000,2008,8676144
5000,2009,8924481
5000,2010,9072245
5000,2011,8922345
5000,2012,8902228
5000,2013,9192787
5000,2014,9272528
5000,2015,9369152
5000,2016,9341486
5000,2017,9383671
5000,2018,9673029
5000,2019,9898463
5100,1961,520855
5100,1962,527825
5100,1963,537305
5100,1964,551245
5100,1965,556832
5100,1966,564038
5100,1967,584090
5100,1968,599359
5100,1969,621904
5100,1970,808005
5100,1971,796359
5100,1972,786328
5100,1973,794388
5100,1974,806348
5100,1975,802704
5100,1976,802081
5100,1977,795557
5100,1978,790485
5100,1979,883646
5100,1980,907228
5100,1981,903965
5100,1982,901032
5100,1983,913132
5100,1984,923316
5100,1985,1021580
5100,1986,1052083
5100,1987,1065323
5100,1988,1077086
5100,1989,1090388
5100,1990,1111634
5100,1991,1184615
5100,1992,1225136
5100,1993,1270621
5100,1994,1215934
5100,1995,1210268
5100,1996,1244382
5100,1997,1276236
5100,1998,1324324
5100,1999,1359214
5100,2000,1374102
5100,2001,1382867
5100,2002,1373137
5100,2003,1389630
5100,2004,1414303
5100,2005,1400134
5100,2006,1433616
5100,2007,1453559
5100,2008,1440981
5100,2009,1514359
5100,2010,1581945
5100,2011,1616906
5100,2012,1652138
5100,2013,1682903
5100,2014,1699913
5100,2015,1736980
5100,2016,1752665
5100,2017,1807391
5100,2018,1801125
5100,2019,1818707
5101,1961,27460
5101,1962,28560
5101,1963,30040
5101,1964,30840
5101,1965,32060
5101,1966,35030
5101,1967,41080
5101,1968,47060
5101,1969,57660
5101,1970,75770
5101,1971,63270
5101,1972,51240
5101,1973,52175
5101,1974,54020
5101,1975,50545
5101,1976,52675
5101,1977,52400
5101,1978,53995
5101,1979,48257
5101,1980,48537
5101,1981,49588
5101,1982,50268
5101,1983,51369
5101,1984,52056
5101,1985,52496
5101,1986,56069
5101,1987,58719
5101,1988,60521
5101,1989,64711
5101,1990,68597
5101,1991,84619
5101,1992,75690
5101,1993,79302
5101,1994,77920
5101,1995,76520
5101,1996,81386
5101,1997,82429
5101,1998,85478
5101,1999,86933
5101,2000,87813
5101,2001,87530
5101,2002,88357
5101,2003,94800
5101,2004,98765
5101,2005,99868
5101,2006,100688
5101,2007,104043
5101,2008,108938
5101,2009,117879
5101,2010,121975
5101,2011,128668
5101,2012,135791
5101,2013,141198
5101,2014,159477
5101,2015,161979
5101,2016,161634
5101,2017,167414
5101,2018,173717
5101,2019,181039
5102,1961,23070
5102,1962,23170
5102,1963,23370
5102,1964,23970
5102,1965,24570
5102,1966,23920
5102,1967,23720
5102,1968,23920
5102,1969,24120
5102,1970,24270
5102,1971,24370
5102,1972,24870
5102,1973,25070
5102,1974,25640
5102,1975,24940
5102,1976,25540
5102,1977,25160
5102,1978,24610
5102,1979,24410
5102,1980,24330
5102,1981,24580
5102,1982,24780
5102,1983,24840
5102,1984,25050
5102,1985,31010
5102,1986,31960
5102,1987,32460
5102,1988,32960
5102,1989,33660
5102,1990,34915
5102,1991,37258
5102,1992,38414
5102,1993,39085
5102,1994,40356
5102,1995,33882
5102,1996,34623
5102,1997,34520
5102,1998,35480
5102,1999,35466
5102,2000,35741
5102,2001,35237
5102,2002,34960
5102,2003,35077
5102,2004,35301
5102,2005,35990
5102,2006,35677
5102,2007,33222
5102,2008,30545
5102,2009,41224
5102,2010,43295
5102,2011,43613
5102,2012,49666
5102,2013,60440
5102,2014,59425
5102,2015,59963
5102,2016,61630
5102,2017,61763
5102,2018,61703
5102,2019,61780
5103,1961,89850
5103,1962,99130
5103,1963,104230
5103,1964,116280
5103,1965,113582
5103,1966,117668
5103,1967,123470
5103,1968,130659
5103,1969,139204
5103,1970,145345
5103,1971,143924
5103,1972,147641
5103,1973,146703
5103,1974,150038
5103,1975,150447
5103,1976,160564
5103,1977,160127
5103,1978,152007
5103,1979,151230
5103,1980,152384
5103,1981,147483
5103,1982,148719
5103,1983,143679
5103,1984,154340
5103,1985,228497
5103,1986,253815
5103,1987,259325
5103,1988,264418
5103,1989,266785
5103,1990,277268
5103,1991,279712
5103,1992,299195
5103,1993,309963
5103,1994,283603
5103,1995,284716
5103,1996,281522
5103,1997,287914
5103,1998,292856
5103,1999,304028
5103,2000,302945
5103,2001,303287
5103,2002,310689
5103,2003,316599
5103,2004,321981
5103,2005,326765
5103,2006,370006
5103,2007,372657
5103,2008,370878
5103,2009,363322
5103,2010,400895
5103,2011,418623
5103,2012,435893
5103,2013,447784
5103,2014,453373
5103,2015,485665
5103,2016,486486
5103,2017,520466
5103,2018,508353
5103,2019,512821
5104,1961,33100
5104,1962,34000
5104,1963,34700
5104,1964,34690
5104,1965,35420
5104,1966,35520
5104,1967,39520
5104,1968,40720
5104,1969,42270
5104,1970,43870
5104,1971,44480
5104,1972,45380
5104,1973,45180
5104,1974,45880
5104,1975,44890
5104,1976,45300
5104,1977,45410
5104,1978,46620
5104,1979,47320
5104,1980,47170
5104,1981,47370
5104,1982,44580
5104,1983,44980
5104,1984,43980
5104,1985,47620
5104,1986,47620
5104,1987,51670
5104,1988,56870
5104,1989,55120
5104,1990,56221
5104,1991,53011
5104,1992,55759
5104,1993,55806
5104,1994,60470
5104,1995,55619
5104,1996,64592
5104,1997,66498
5104,1998,69451
5104,1999,75488
5104,2000,79177
5104,2001,87949
5104,2002,83108
5104,2003,86922
5104,2004,81502
5104,2005,79234
5104,2006,77509
5104,2007,79693
5104,2008,81718
5104,2009,79756
5104,2010,81587
5104,2011,87108
5104,2012,85403
5104,2013,92898
5104,2014,91885
5104,2015,91423
5104,2016,78475
5104,2017,86641
5104,2018,98908
5104,2019,95929
5105,1961,347375
5105,1962,342965
5105,1963,344965
5105,1964,345465
5105,1965,351200
5105,1966,351900
5105,1967,356300
5105,1968,357000
5105,1969,358650
5105,1970,518750
5105,1971,520315
5105,1972,517197
5105,1973,525260
5105,1974,530770
5105,1975,531882
5105,1976,518002
5105,1977,512460
5105,1978,513253
5105,1979,612429
5105,1980,634807
5105,1981,634944
5105,1982,632685
5105,1983,648264
5105,1984,647890
5105,1985,661957
5105,1986,662619
5105,1987,663149
5105,1988,662317
5105,1989,670112
5105,1990,674633
5105,1991,730015
5105,1992,756078
5105,1993,786465
5105,1994,753585
5105,1995,759531
5105,1996,782259
5105,1997,804875
5105,1998,841059
5105,1999,857299
5105,2000,868426
5105,2001,868864
5105,2002,856023
5105,2003,856232
5105,2004,876754
5105,2005,858277
5105,2006,849736
5105,2007,863944
5105,2008,848902
5105,2009,912178
5105,2010,934193
5105,2011,938894
5105,2012,945385
5105,2013,940583
5105,2014,935753
5105,2015,937950
5105,2016,964440
5105,2017,971107
5105,2018,958444
5105,2019,967138
52,1992,2296
52,1993,2251
52,1994,2236
52,1995,2196
52,1996,1853
52,1997,1760
52,1998,1619
52,1999,1616
52,2000,1847
52,2001,1786
52,2002,1852
52,2003,1911
52,2004,1887
52,2005,1937
52,2006,1576
52,2007,2078
52,2008,1793
52,2009,2046
52,2010,1760
52,2011,2102
52,2012,2364
52,2013,2423
52,2014,2435
52,2015,2749
52,2016,3217
52,2017,3210
52,2018,3269
52,2019,3331
5200,1961,675091
5200,1962,712291
5200,1963,704380
5200,1964,721179
5200,1965,769255
5200,1966,825308
5200,1967,903427
5200,1968,942359
5200,1969,983196
5200,1970,1048464
5200,1971,1106860
5200,1972,1134281
5200,1973,1366185
5200,1974,1278880
5200,1975,1353056
5200,1976,1361995
5200,1977,1375605
5200,1978,1400065
5200,1979,1425660
5200,1980,1670033
5200,1981,1685832
5200,1982,1710266
5200,1983,1751613
5200,1984,1692644
5200,1985,1817785
5200,1986,1830469
5200,1987,1911255
5200,1988,1985293
5200,1989,2083217
5200,1990,2140746
5200,1991,2259039
5200,1992,2346157
5200,1993,2216275
5200,1994,2342886
5200,1995,2358559
5200,1996,2520495
5200,1997,2601961
5200,1998,2642801
5200,1999,2729146
5200,2000,2577800
5200,2001,2565900
5200,2002,2564074
5200,2003,2563633
5200,2004,2522677
5200,2005,2494219
5200,2006,2427735
5200,2007,2506682
5200,2008,2515319
5200,2009,2468901
5200,2010,2465570
5200,2011,2478335
5200,2012,2355650
5200,2013,2321004
5200,2014,2307034
5200,2015,2334237
5200,2016,2310486
5200,2017,2313271
5200,2018,2308067
5200,2019,2319977
5203,1961,326980
5203,1962,340490
5203,1963,313750
5203,1964,315930
5203,1965,335850
5203,1966,356475
5203,1967,387844
5203,1968,408280
5203,1969,432270
5203,1970,457410
5203,1971,477650
5203,1972,474520
5203,1973,480920
5203,1974,485050
5203,1975,486380
5203,1976,480240
5203,1977,472373
5203,1978,464166
5203,1979,459602
5203,1980,464648
5203,1981,459266
5203,1982,452918
5203,1983,442677
5203,1984,408003
5203,1985,363895
5203,1986,331299
5203,1987,333524
5203,1988,336444
5203,1989,342965
5203,1990,344706
5203,1991,343937
5203,1992,358591
5203,1993,383235
5203,1994,395691
5203,1995,426540
5203,1996,446725
5203,1997,464543
5203,1998,455395
5203,1999,449412
5203,2000,433861
5203,2001,437790
5203,2002,425203
5203,2003,413215
5203,2004,395502
5203,2005,380124
5203,2006,302642
5203,2007,350544
5203,2008,344468
5203,2009,342000
5203,2010,334473
5203,2011,328282
5203,2012,320188
5203,2013,320188
5203,2014,314724
5203,2015,309550
5203,2016,298580
5203,2017,288440
5203,2018,283591
5203,2019,278802
5204,1961,124038
5204,1962,133611
5204,1963,136032
5204,1964,141084
5204,1965,154614
5204,1966,168203
5204,1967,209359
5204,1968,214070
5204,1969,218048
5204,1970,232667
5204,1971,254678
5204,1972,257533
5204,1973,273750
5204,1974,270515
5204,1975,280289
5204,1976,264968
5204,1977,279039
5204,1978,279923
5204,1979,285671
5204,1980,293742
5204,1981,307301
5204,1982,322573
5204,1983,336253
5204,1984,296492
5204,1985,274813
5204,1986,283579
5204,1987,325696
5204,1988,315116
5204,1989,334712
5204,1990,340245
5204,1991,357943
5204,1992,415804
5204,1993,442674
5204,1994,451964
5204,1995,480668
5204,1996,529735
5204,1997,530879
5204,1998,551436
5204,1999,573940
5204,2000,595885
5204,2001,610777
5204,2002,616357
5204,2003,636673
5204,2004,649460
5204,2005,629006
5204,2006,633162
5204,2007,668434
5204,2008,693020
5204,2009,683686
5204,2010,684651
5204,2011,685264
5204,2012,678540
5204,2013,682701
5204,2014,687643
5204,2015,699560
5204,2016,713185
5204,2017,716971
5204,2018,742130
5204,2019,755857
5206,1961,13690
5206,1962,16565
5206,1963,17175
5206,1964,17520
5206,1965,17750
5206,1966,18110
5206,1967,18340
5206,1968,18740
5206,1969,16820
5206,1970,16460
5206,1971,16630
5206,1972,17460
5206,1973,12239
5206,1974,13806
5206,1975,14106
5206,1976,14170
5206,1977,12890
5206,1978,13120
5206,1979,10890
5206,1980,13306
5206,1981,11430
5206,1982,11455
5206,1983,11680
5206,1984,11620
5206,1985,124001
5206,1986,126927
5206,1987,137722
5206,1988,140849
5206,1989,134882
5206,1990,152972
5206,1991,158470
5206,1992,164871
5206,1993,165593
5206,1994,162885
5206,1995,160877
5206,1996,140101
5206,1997,137395
5206,1998,132253
5206,1999,129854
5206,2000,125940
5206,2001,118297
5206,2002,127916
5206,2003,126110
5206,2004,113025
5206,2005,111161
5206,2006,109914
5206,2007,107335
5206,2008,104771
5206,2009,112638
5206,2010,106236
5206,2011,103991
5206,2012,91176
5206,2013,87707
5206,2014,89242
5206,2015,84243
5206,2016,85522
5206,2017,84845
5206,2018,79774
5206,2019,78080
5207,1961,210383
5207,1962,221625
5207,1963,237423
5207,1964,246645
5207,1965,261041
5207,1966,282520
5207,1967,287884
5207,1968,301269
5207,1969,316058
5207,1970,341927
5207,1971,357902
5207,1972,384768
5207,1973,599276
5207,1974,509509
5207,1975,572281
5207,1976,602617
5207,1977,611303
5207,1978,642856
5207,1979,669497
5207,1980,898337
5207,1981,907835
5207,1982,923320
5207,1983,961003
5207,1984,976529
5207,1985,1055076
5207,1986,1088664
5207,1987,1114313
5207,1988,1192884
5207,1989,1270658
5207,1990,1302823
5207,1991,1398689
5207,1992,1406891
5207,1993,1224773
5207,1994,1332346
5207,1995,1290474
5207,1996,1403934
5207,1997,1469144
5207,1998,1503717
5207,1999,1575940
5207,2000,1422114
5207,2001,1399036
5207,2002,1394598
5207,2003,1387635
5207,2004,1364690
5207,2005,1373928
5207,2006,1382017
5207,2007,1380369
5207,2008,1373060
5207,2009,1330577
5207,2010,1340210
5207,2011,1360798
5207,2012,1265746
5207,2013,1230408
5207,2014,1215425
5207,2015,1240884
5207,2016,1213199
5207,2017,1223015
5207,2018,1202572
5207,2019,1207238
53,1961,1410
53,1962,1500
53,1963,1500
53,1964,1500
53,1965,2000
53,1966,2000
53,1967,2100
53,1968,2100
53,1969,2200
53,1970,2200
53,1971,2200
53,1972,2300
53,1973,2300
53,1974,2300
53,1975,2400
53,1976,2400
53,1977,2500
53,1978,2500
53,1979,2500
53,1980,2500
53,1981,2500
53,1982,2500
53,1983,2500
53,1984,2500
53,1985,2500
53,1986,2500
53,1987,2500
53,1988,2500
53,1989,2500
53,1990,2221
53,1991,1415
53,1992,1478
53,1993,1544
53,1994,1613
53,1995,1686
53,1996,1762
53,1997,1842
53,1998,1926
53,1999,2014
53,2000,2107
53,2001,2205
53,2002,2308
53,2003,2418
53,2004,2546
53,2005,2436
53,2006,2557
53,2007,2550
53,2008,2944
53,2009,3198
53,2010,3486
53,2011,3812
53,2012,5000
53,2013,6149
53,2014,7937
53,2015,5862
53,2016,6747
53,2017,7708
53,2018,8944
53,2019,10589
5300,1961,802648
5300,1962,905807
5300,1963,997395
5300,1964,993808
5300,1965,1038601
5300,1966,720936
5300,1967,755893
5300,1968,797322
5300,1969,795228
5300,1970,829684
5300,1971,859462
5300,1972,872109
5300,1973,902862
5300,1974,928434
5300,1975,930191
5300,1976,955233
5300,1977,959734
5300,1978,953755
5300,1979,1028008
5300,1980,1091446
5300,1981,1155279
5300,1982,1197277
5300,1983,1268335
5300,1984,1316777
5300,1985,1553260
5300,1986,1754370
5300,1987,1978506
5300,1988,2086950
5300,1989,2202421
5300,1990,2264425
5300,1991,2355621
5300,1992,2353096
5300,1993,2450163
5300,1994,2554045
5300,1995,2700684
5300,1996,2837929
5300,1997,2912839
5300,1998,2776151
5300,1999,2812357
5300,2000,2907731
5300,2001,2917180
5300,2002,3090444
5300,2003,3121347
5300,2004,3367733
5300,2005,3426735
5300,2006,3729149
5300,2007,4090451
5300,2008,4104126
5300,2009,4339251
5300,2010,4422446
5300,2011,4232576
5300,2012,4322968
5300,2013,4614845
5300,2014,4713647
5300,2015,4662022
5300,2016,4733108
5300,2017,4718967
5300,2018,5020402
5300,2019,5216499
5301,1992,541
5301,1993,496
5301,1994,515
5301,1995,511
5301,1996,589
5301,1997,534
5301,1998,553
5301,1999,623
5301,2000,698
5301,2001,627
5301,2002,725
5301,2003,901
5301,2004,899
5301,2005,915
5301,2006,954
5301,2007,949
5301,2008,930
5301,2009,948
5301,2010,950
5301,2011,1165
5301,2012,1235
5301,2013,1107
5301,2014,1157
5301,2015,1340
5301,2016,1175
5301,2017,1537
5301,2018,1566
5301,2019,3542
5302,1961,169395
5302,1962,185809
5302,1963,197291
5302,1964,227825
5302,1965,249365
5302,1966,269171
5302,1967,285758
5302,1968,301408
5302,1969,312094
5302,1970,325203
5302,1971,332976
5302,1972,347401
5302,1973,354560
5302,1974,363914
5302,1975,361802
5302,1976,359617
5302,1977,361338
5302,1978,363790
5302,1979,428476
5302,1980,457741
5302,1981,468281
5302,1982,505513
5302,1983,529294
5302,1984,568832
5302,1985,717204
5302,1986,870209
5302,1987,1063699
5302,1988,1126521
5302,1989,1229706
5302,1990,1234265
5302,1991,1291130
5302,1992,1250337
5302,1993,1290043
5302,1994,1282673
5302,1995,1366922
5302,1996,1428499
5302,1997,1453302
5302,1998,1400417
5302,1999,1420546
5302,2000,1408196
5302,2001,1457419
5302,2002,1535399
5302,2003,1632555
5302,2004,1749971
5302,2005,1843920
5302,2006,1908909
5302,2007,2146489
5302,2008,2114617
5302,2009,2269667
5302,2010,2316013
5302,2011,2390366
5302,2012,2405651
5302,2013,2519524
5302,2014,2616721
5302,2015,2607611
5302,2016,2693957
5302,2017,2665282
5302,2018,2886193
5302,2019,2941950
5303,1961,461337
5303,1962,541128
5303,1963,597262
5303,1964,557427
5303,1965,575122
5303,1966,224914
5303,1967,240434
5303,1968,265888
5303,1969,255678
5303,1970,271016
5303,1971,281736
5303,1972,288252
5303,1973,297041
5303,1974,308882
5303,1975,323561
5303,1976,335993
5303,1977,336133
5303,1978,325379
5303,1979,333370
5303,1980,344857
5303,1981,379215
5303,1982,392081
5303,1983,414315
5303,1984,430804
5303,1985,444499
5303,1986,469740
5303,1987,497905
5303,1988,539436
5303,1989,561822
5303,1990,599812
5303,1991,610771
5303,1992,606526
5303,1993,642684
5303,1994,725892
5303,1995,754058
5303,1996,777051
5303,1997,817423
5303,1998,829174
5303,1999,842923
5303,2000,928819
5303,2001,894579
5303,2002,957786
5303,2003,907987
5303,2004,1030622
5303,2005,965899
5303,2006,1199264
5303,2007,1301019
5303,2008,1352658
5303,2009,1433573
5303,2010,1502958
5303,2011,1261341
5303,2012,1322820
5303,2013,1484839
5303,2014,1486143
5303,2015,1459235
5303,2016,1420876
5303,2017,1405369
5303,2018,1433281
5303,2019,1510802
5304,1961,96173
5304,1962,102663
5304,1963,108029
5304,1964,108364
5304,1965,109885
5304,1966,116527
5304,1967,118925
5304,1968,119029
5304,1969,115541
5304,1970,121837
5304,1971,126839
5304,1972,121482
5304,1973,128481
5304,1974,127821
5304,1975,127160
5304,1976,139474
5304,1977,139118
5304,1978,139559
5304,1979,136559
5304,1980,157210
5304,1981,172140
5304,1982,165545
5304,1983,190456
5304,1984,179413
5304,1985,210848
5304,1986,224733
5304,1987,222282
5304,1988,221337
5304,1989,203014
5304,1990,213867
5304,1991,225990
5304,1992,231060
5304,1993,230848
5304,1994,276328
5304,1995,316942
5304,1996,367503
5304,1997,372075
5304,1998,269740
5304,1999,276870
5304,2000,306008
5304,2001,305612
5304,2002,340906
5304,2003,315359
5304,2004,329823
5304,2005,342754
5304,2006,354539
5304,2007,358837
5304,2008,351585
5304,2009,338729
5304,2010,320029
5304,2011,289870
5304,2012,281526
5304,2013,276220
5304,2014,288709
5304,2015,283404
5304,2016,298777
5304,2017,318569
5304,2018,358978
5304,2019,348251
5305,1961,75743
5305,1962,76207
5305,1963,94813
5305,1964,100192
5305,1965,104229
5305,1966,110324
5305,1967,110776
5305,1968,110997
5305,1969,111915
5305,1970,111628
5305,1971,117911
5305,1972,114974
5305,1973,122780
5305,1974,127817
5305,1975,117668
5305,1976,120149
5305,1977,123145
5305,1978,125027
5305,1979,129603
5305,1980,131638
5305,1981,135643
5305,1982,134138
5305,1983,134270
5305,1984,137728
5305,1985,180709
5305,1986,189688
5305,1987,194620
5305,1988,199656
5305,1989,207879
5305,1990,216481
5305,1991,227730
5305,1992,264632
5305,1993,286092
5305,1994,268637
5305,1995,262251
5305,1996,264287
5305,1997,269505
5305,1998,276267
5305,1999,271395
5305,2000,264010
5305,2001,258943
5305,2002,255628
5305,2003,264545
5305,2004,256418
5305,2005,273247
5305,2006,265483
5305,2007,283157
5305,2008,284336
5305,2009,296334
5305,2010,282496
5305,2011,289834
5305,2012,311736
5305,2013,333155
5305,2014,320917
5305,2015,310432
5305,2016,318323
5305,2017,328210
5305,2018,340384
5305,2019,411954
54,2018,0
54,2019,0
5400,1961,266065
5400,1962,276060
5400,1963,290350
5400,1964,289490
5400,1965,300886
5400,1966,316120
5400,1967,326557
5400,1968,338742
5400,1969,354275
5400,1970,370300
5400,1971,393554
5400,1972,405148
5400,1973,432568
5400,1974,442774
5400,1975,458443
5400,1976,465166
5400,1977,452483
5400,1978,451382
5400,1979,441691
5400,1980,447344
5400,1981,454167
5400,1982,456588
5400,1983,459955
5400,1984,477567
5400,1985,494656
5400,1986,502763
5400,1987,514708
5400,1988,522369
5400,1989,525855
5400,1990,523097
5400,1991,532046
5400,1992,517378
5400,1993,521121
5400,1994,523671
5400,1995,524464
5400,1996,532392
5400,1997,552443
5400,1998,555702
5400,1999,559134
5400,2000,561587
5400,2001,571088
5400,2002,555794
5400,2003,563992
5400,2004,562847
5400,2005,565780
5400,2006,570307
5400,2007,572551
5400,2008,582693
5400,2009,572502
5400,2010,571456
5400,2011,568974
5400,2012,540921
5400,2013,542672
5400,2014,522766
5400,2015,606839
5400,2016,511249
5400,2017,514167
5400,2018,510492
5400,2019,512585
5401,1961,7200
5401,1962,7200
5401,1963,7400
5401,1964,6800
5401,1965,7000
5401,1966,7000
5401,1967,7000
5401,1968,7000
5401,1969,7000
5401,1970,7800
5401,1971,8000
5401,1972,8000
5401,1973,8000
5401,1974,9000
5401,1975,9600
5401,1976,10000
5401,1977,10000
5401,1978,11000
5401,1979,10000
5401,1980,12000
5401,1981,12500
5401,1982,12600
5401,1983,14100
5401,1984,19300
5401,1985,19000
5401,1986,17700
5401,1987,17700
5401,1988,18000
5401,1989,18600
5401,1990,18300
5401,1991,18000
5401,2004,100
5401,2005,100
5401,2006,100
5401,2007,100
5401,2008,40
5401,2009,71
5401,2010,31
5401,2011,33
5401,2012,31
5401,2013,30
5401,2014,34
5401,2015,25
5401,2016,20
5401,2017,20
5401,2018,21
5401,2019,20
5402,2018,0
5402,2019,0
5403,1961,258195
5403,1962,267985
5403,1963,282095
5403,1964,281525
5403,1965,292663
5403,1966,307555
5403,1967,318732
5403,1968,330855
5403,1969,346112
5403,1970,361425
5403,1971,384434
5403,1972,394852
5403,1973,422266
5403,1974,431287
5403,1975,446606
5403,1976,452379
5403,1977,439638
5403,1978,437559
5403,1979,429300
5403,1980,433043
5403,1981,438908
5403,1982,441075
5403,1983,442942
