geo,year,sugar_beet_import_quantity_tcl
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,153109
98,1993,29308
98,1994,56701
98,1995,218969
98,1996,28429
98,1997,122932
98,1998,6314
98,1999,2466
98,2000,0
98,2001,0
98,2002,19862
98,2003,11600
98,2004,81419
98,2005,227510
98,2006,252647
98,2007,169513
98,2008,236759
98,2009,135045
98,2010,389786
98,2011,380038
98,2012,120796
98,2013,177747
98,2014,322075
98,2015,103707
98,2016,243830
98,2017,186448
98,2018,150592
98,2019,141965
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,363
99,1993,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,98
99,2006,0
99,2007,1012
99,2008,679
99,2009,418
99,2010,733
99,2011,722
99,2012,1108
99,2013,551
99,2014,1203
99,2015,1319
99,2016,1566
99,2017,1287
99,2018,1719
99,2019,1457
