geo,year,natural_rubber_import_quantity_tcl
236,1985,14523
236,1986,19396
236,1987,27316
236,1988,23388
236,1989,21537
236,1990,15989
236,1991,22678
236,1992,24337
236,1993,24787
236,1994,20076
236,1995,25597
236,1996,17712
236,1997,20160
236,1998,20304
236,1999,15046
236,2000,17466
236,2001,16408
236,2002,15726
236,2003,19724
236,2004,24395
236,2005,22231
236,2006,21314
236,2007,16438
236,2008,16471
236,2009,13860
236,2010,17531
236,2011,17737
236,2012,21374
236,2013,10095
236,2019,1323
237,1961,1
237,1962,98
237,1963,3520
237,1964,1688
237,1965,3773
237,1966,2398
237,1967,2522
237,1968,1798
237,1969,1840
237,1970,1005
237,1971,1017
237,1972,1000
237,1973,2305
237,1974,6000
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,15200
237,1995,14600
237,1996,23400
237,1997,6300
237,1998,4250
237,1999,1000
237,2000,3300
237,2001,1000
237,2002,1738
237,2003,4703
237,2004,42323
237,2005,29132
237,2006,97070
237,2007,45978
237,2008,48960
237,2009,83685
237,2010,47309
237,2011,59292
237,2012,93671
237,2013,44495
237,2014,92737
237,2015,120842
237,2016,144206
237,2017,209753
237,2018,166994
237,2019,302191
238,1993,1123
238,1994,213
238,1995,2132
238,1996,2250
238,1997,1800
238,1998,4053
238,1999,1537
238,2000,6087
238,2001,3566
238,2002,1247
238,2003,1778
238,2004,1670
238,2005,2648
238,2006,1922
238,2007,2271
238,2008,2088
238,2009,2445
238,2010,1075
238,2011,1459
238,2012,1819
238,2013,4701
238,2014,4118
238,2015,6629
238,2016,2946
238,2017,1485
238,2018,3357
238,2019,2146
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,4
244,1978,7
244,1979,4
244,1980,10
244,1981,0
244,1982,2
244,1983,1
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,4
244,2013,20
244,2014,5
244,2015,1
244,2016,2
244,2017,1
244,2018,2
244,2019,1
248,1961,15006
248,1962,14910
248,1963,16088
248,1964,18479
248,1965,17858
248,1966,16741
248,1967,15586
248,1968,16882
248,1969,22860
248,1970,20288
248,1971,23883
248,1972,18566
248,1973,25819
248,1974,30610
248,1975,27106
248,1976,24286
248,1977,36216
248,1978,34540
248,1979,38513
248,1980,36389
248,1981,38808
248,1982,34817
248,1983,38569
248,1984,39725
248,1985,44687
248,1986,41209
248,1987,37202
248,1988,34255
248,1989,35976
248,1990,34197
248,1991,44000
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,13
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,57
249,1999,20
249,2000,10
249,2001,70
249,2002,0
249,2003,0
249,2004,23
249,2005,0
249,2006,32
249,2007,46
249,2008,11
249,2009,0
249,2010,0
249,2011,136
249,2012,124
249,2013,22
249,2014,21
249,2015,69
249,2016,1
249,2017,9
249,2018,12
249,2019,9
25,2007,1
25,2008,0
25,2009,0
25,2010,0
25,2011,1
25,2012,0
25,2013,0
25,2015,1
25,2017,7
25,2018,0
250,1961,1
250,1962,0
250,1963,0
250,1964,15
250,1965,16
250,1966,10
250,1967,119
250,1968,80
250,1969,50
250,1970,42
250,1971,7
250,1972,84
250,1973,10
250,1974,3
250,1975,20
250,1976,6
250,1977,6
250,1978,3
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,1
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,1
250,2001,0
250,2002,16
250,2003,86
250,2004,35
250,2005,37
250,2006,9
250,2007,172
250,2008,7
250,2009,21
250,2010,9
250,2011,20
250,2012,198
250,2013,200
250,2014,6002
250,2015,995
250,2016,46
250,2017,6
250,2018,661
250,2019,468
251,1961,100
251,1962,100
251,1963,100
251,1964,90
251,1965,50
251,1966,326
251,1967,427
251,1968,340
251,1969,1223
251,1970,1637
251,1971,1635
251,1972,1085
251,1973,1212
251,1974,1761
251,1975,1853
251,1976,1690
251,1977,2180
251,1978,1818
251,1979,1876
251,1980,2143
251,1981,1147
251,1982,1193
251,1983,1500
251,1984,1796
251,1985,1216
251,1986,1141
251,1987,817
251,1988,1035
251,1989,590
251,1990,743
251,1991,721
251,1992,751
251,1993,303
251,1994,316
251,1995,477
251,1996,5
251,1997,242
251,1998,150
251,1999,118
251,2000,283
251,2001,455
251,2002,301
251,2003,379
251,2004,628
251,2005,840
251,2006,819
251,2007,565
251,2008,497
251,2009,513
251,2010,675
251,2011,608
251,2012,453
251,2013,427
251,2014,429
251,2015,478
251,2016,192
251,2017,122
251,2018,197
251,2019,117
255,2000,24475
255,2001,24962
255,2002,40976
255,2003,54546
255,2004,35407
255,2005,27447
255,2006,36122
255,2007,60220
255,2008,47422
255,2009,30946
255,2010,30892
255,2011,43351
255,2012,50087
255,2013,66009
255,2014,104751
255,2015,106244
255,2016,107797
255,2017,99944
255,2018,130696
255,2019,124124
256,2000,50109
256,2001,35806
256,2002,40612
256,2003,44456
256,2004,49252
256,2005,44857
256,2006,59731
256,2007,55260
256,2008,9992
256,2009,23060
256,2010,3886
256,2011,96274
256,2012,87086
256,2013,84741
256,2014,85307
256,2015,89650
256,2016,98046
256,2017,84041
256,2018,108200
256,2019,111765
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,3
26,1979,17
26,1980,6
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,16
26,1995,0
26,1996,0
26,1997,18
26,1998,10
26,1999,200
26,2000,100
26,2001,100
26,2002,32
26,2003,3
26,2004,130
26,2005,821
26,2006,449
26,2007,20
26,2008,12
26,2009,17
26,2010,20
26,2011,1
26,2012,1
26,2013,0
26,2014,0
26,2015,0
26,2016,0
26,2017,8
26,2018,2
26,2019,0
27,1961,6100
27,1962,7839
27,1963,7999
27,1964,10860
27,1965,9430
27,1966,9630
27,1967,6722
27,1968,14286
27,1969,9831
27,1970,14956
27,1971,8726
27,1972,18084
27,1973,13493
27,1974,12372
27,1975,15005
27,1976,12024
27,1977,12657
27,1978,16792
27,1979,13861
27,1980,17748
27,1981,13522
27,1982,15179
27,1983,15500
27,1984,15000
27,1985,15500
27,1986,12000
27,1987,15000
27,1988,17000
27,1989,8700
27,1990,3808
27,1991,1671
27,1992,889
27,1993,742
27,1994,898
27,1995,1235
27,1996,5184
27,1997,4905
27,1998,6627
27,1999,6506
27,2000,6530
27,2001,939
27,2002,1488
27,2003,3041
27,2004,2704
27,2005,5831
27,2006,1714
27,2007,1026
27,2008,815
27,2009,841
27,2010,875
27,2011,527
27,2012,1006
27,2013,786
27,2014,1399
27,2015,1429
27,2016,648
27,2017,1721
27,2018,1215
27,2019,1387
272,2006,7690
272,2007,0
272,2008,7046
272,2009,9152
272,2010,11550
272,2011,12432
272,2012,11302
272,2013,15005
272,2014,16405
272,2015,20995
272,2016,23417
272,2017,28478
272,2018,28556
272,2019,31022
273,2006,15
273,2007,15
273,2008,1
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,2
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,1918
276,2012,21
276,2013,142
276,2014,191
276,2015,22
276,2016,90
276,2017,26
276,2018,247
276,2019,492
277,2012,0
277,2013,0
277,2015,1
277,2017,0
277,2018,1
277,2019,0
28,1961,0
28,1962,0
28,1963,179
28,1964,0
28,1965,117
28,1966,160
28,1967,17
28,1968,0
28,1969,193
28,1970,0
28,1971,172
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,14
28,1977,99
28,1978,135
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,45
28,1997,65
28,1998,10
28,1999,100
28,2000,20
28,2001,100
28,2002,209
28,2003,1479
28,2004,5589
28,2005,907
28,2006,302
28,2007,20
28,2008,455
28,2009,1
28,2010,207
28,2011,91
28,2012,7
28,2013,28
28,2014,565
28,2015,459
28,2016,1219
28,2017,313
28,2018,386
28,2019,195
29,1998,0
29,1999,1
29,2000,1
29,2001,1
29,2002,0
29,2003,0
29,2004,269
29,2005,27
29,2006,0
29,2007,0
29,2008,0
29,2009,1
29,2010,2
29,2011,0
29,2012,4
29,2013,0
29,2014,0
29,2015,1
29,2016,0
29,2017,0
29,2018,0
29,2019,0
299,2017,0
3,1961,196
3,1962,186
3,1963,222
3,1964,270
3,1965,326
3,1966,507
3,1967,500
3,1968,604
3,1969,547
3,1970,550
3,1971,600
3,1972,600
3,1973,660
3,1974,720
3,1975,780
3,1976,840
3,1977,900
3,1978,960
3,1979,1000
3,1980,1000
3,1981,1000
3,1982,1000
3,1983,1000
3,1984,1000
3,1985,1000
3,1986,1000
3,1987,1000
3,1988,1000
3,1989,1000
3,1990,900
3,1991,0
3,1992,0
3,1993,0
3,1994,130
3,1995,15
3,1996,4
3,1997,11
3,1998,0
3,1999,43
3,2000,3
3,2001,4
3,2002,2
3,2003,218
3,2004,115
3,2005,99
3,2006,23
3,2007,19
3,2008,17
3,2009,11
3,2010,6
3,2011,3
3,2012,8
3,2013,27
3,2015,14
3,2016,17
3,2017,1
3,2019,37
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,2
32,1968,1
32,1969,2
32,1970,1
32,1971,13
32,1972,3
32,1973,16
32,1974,3
32,1975,10
32,1976,3
32,1977,2
32,1978,156
32,1979,6
32,1980,98
32,1981,27
32,1982,37
32,1983,0
32,1984,19
32,1985,210
32,1986,21
32,1987,16
32,1988,33
32,1989,1
32,1990,4
32,1991,3
32,1992,5
32,1993,2
32,1994,1
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,1
32,2000,3
32,2001,4
32,2002,1
32,2003,1
32,2004,1
32,2005,5
32,2006,0
32,2007,0
32,2008,1
32,2009,1
32,2010,3
32,2011,66
32,2012,6
32,2013,6
32,2014,4269
32,2015,37
32,2016,1
32,2017,345
32,2018,239
32,2019,217
33,1961,31831
33,1962,37566
33,1963,38001
33,1964,43201
33,1965,46043
33,1966,51348
33,1967,48442
33,1968,48145
33,1969,53083
33,1970,53533
33,1971,53434
33,1972,61534
33,1973,67329
33,1974,58499
33,1975,69026
33,1976,87794
33,1977,93946
33,1978,85489
33,1979,95990
33,1980,77404
33,1981,82765
33,1982,72447
33,1983,87798
33,1984,103437
33,1985,104204
33,1986,94280
33,1987,99276
33,1988,89227
33,1989,91736
33,1990,84373
33,1991,76612
33,1992,86966
33,1993,91494
33,1994,107394
33,1995,120921
33,1996,118576
33,1997,135191
33,1998,148887
33,1999,141780
33,2000,150855
33,2001,133513
33,2002,159838
33,2003,148632
33,2004,152637
33,2005,160120
33,2006,149794
33,2007,143654
33,2008,142472
33,2009,105892
33,2010,150354
33,2011,147997
33,2012,143557
33,2013,131718
33,2014,129648
33,2015,132552
33,2016,121323
33,2017,127709
33,2018,141696
33,2019,142488
35,1998,3
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,1961,110626
351,1962,112120
351,1963,125596
351,1964,166471
351,1965,151965
351,1966,209449
351,1967,199182
351,1968,241522
351,1969,322385
351,1970,225548
351,1971,239788
351,1972,258658
351,1973,305768
351,1974,269645
351,1975,302095
351,1976,253685
351,1977,320362
351,1978,299423
351,1979,324523
351,1980,345716
351,1981,220689
351,1982,229998
351,1983,326813
351,1984,301965
351,1985,253201
351,1986,335572
351,1987,476909
351,1988,607045
351,1989,536479
351,1990,461973
351,1991,505818
351,1992,424552
351,1993,393784
351,1994,497990
351,1995,471151
351,1996,703320
351,1997,593767
351,1998,582590
351,1999,636859
351,2000,984465
351,2001,1112098
351,2002,1107757
351,2003,1378234
351,2004,1435584
351,2005,1549264
351,2006,1745723
351,2007,1747082
351,2008,1764223
351,2009,1813743
351,2010,1986732
351,2011,2216411
351,2012,2290628
351,2013,2587329
351,2014,2728565
351,2015,2846571
351,2016,2610848
351,2017,2911268
351,2018,2703010
351,2019,2559104
37,2007,52
37,2014,1166
37,2018,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,60
38,1983,30
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,20
38,1989,2172
38,1990,2316
38,1991,367
38,1992,1
38,1993,1
38,1994,0
38,1995,105
38,1996,250
38,1997,191
38,1998,168
38,1999,486
38,2000,2888
38,2001,743
38,2002,4665
38,2003,7607
38,2004,14256
38,2005,10305
38,2006,7687
38,2007,6032
38,2008,3636
38,2009,5191
38,2010,12442
38,2011,16522
38,2012,15675
38,2013,11156
38,2014,29225
38,2015,54377
38,2016,72985
38,2017,61801
38,2018,53694
38,2019,47895
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,9
39,1972,10
39,1973,3
39,1974,0
39,1975,2
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,11
39,2017,0
4,1961,590
4,1962,0
4,1963,184
4,1964,78
4,1965,147
4,1966,1554
4,1967,1714
4,1968,1873
4,1969,1756
4,1970,2607
4,1971,2366
4,1972,2999
4,1973,2051
4,1974,3614
4,1975,2261
4,1976,2337
4,1977,1922
4,1978,2329
4,1979,1049
4,1980,2751
4,1981,3464
4,1982,2262
4,1983,3737
4,1984,4572
4,1985,4029
4,1986,3868
4,1987,2353
4,1988,4577
4,1989,2232
4,1990,4834
4,1991,2357
4,1992,2311
4,1993,2071
4,1994,1646
4,1995,400
4,1996,479
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,2228
4,2004,4311
4,2005,0
4,2006,6301
4,2007,6142
4,2008,7220
4,2009,2491
4,2010,5561
4,2011,2027
4,2012,2498
4,2013,887
4,2014,1334
4,2015,1464
4,2016,1008
4,2017,1760
4,2018,2022
4,2019,3787
40,1961,3527
40,1962,3224
40,1963,5430
40,1964,4234
40,1965,5164
40,1966,5809
40,1967,3810
40,1968,6141
40,1969,5941
40,1970,6105
40,1971,7743
40,1972,7082
40,1973,8567
40,1974,5124
40,1975,3085
40,1976,4833
40,1977,5838
40,1978,8594
40,1979,5204
40,1980,5675
40,1981,5696
40,1982,1345
40,1983,5239
40,1984,6767
40,1985,5672
40,1986,5097
40,1987,7241
40,1988,7691
40,1989,9448
40,1990,8794
40,1991,10346
40,1992,11153
40,1993,11964
40,1994,12998
40,1995,13294
40,1996,13332
40,1997,14598
40,1998,12873
40,1999,9348
40,2000,11725
40,2001,10509
40,2002,12798
40,2003,14855
40,2004,17694
40,2005,16092
40,2006,15203
40,2007,0
40,2008,12242
40,2009,7472
40,2010,11012
40,2011,10919
40,2012,12391
40,2013,13168
40,2014,14276
40,2015,16749
40,2016,14767
40,2017,14688
40,2018,14441
40,2019,16141
41,1961,100500
41,1962,100800
41,1963,113800
41,1964,148700
41,1965,137200
41,1966,190000
41,1967,169900
41,1968,218300
41,1969,295600
41,1970,199000
41,1971,205800
41,1972,221400
41,1973,268100
41,1974,230100
41,1975,262900
41,1976,199800
41,1977,268000
41,1978,238800
41,1979,263000
41,1980,280200
41,1981,156100
41,1982,153428
41,1983,239854
41,1984,215698
41,1985,163313
41,1986,222590
41,1987,361823
41,1988,420964
41,1989,410669
41,1990,339584
41,1991,318227
41,1992,256320
41,1993,251499
41,1994,319949
41,1995,301720
41,1996,523088
41,1997,402543
41,1998,405393
41,1999,405882
41,2000,821027
41,2001,983896
41,2002,956038
41,2003,1203132
41,2004,1284377
41,2005,1406773
41,2006,1612024
41,2007,1648109
41,2008,1681486
41,2009,1710678
41,2010,1861367
41,2011,2100917
41,2012,2177474
41,2013,2472645
41,2014,2610030
41,2015,2735179
41,2016,2501607
41,2017,2793176
41,2018,2595944
41,2019,2451117
44,1961,5459
44,1962,6798
44,1963,7424
44,1964,5842
44,1965,7888
44,1966,10623
44,1967,7456
44,1968,6481
44,1969,8427
44,1970,8923
44,1971,12139
44,1972,11689
44,1973,11624
44,1974,12826
44,1975,10771
44,1976,14754
44,1977,11397
44,1978,12098
44,1979,12562
44,1980,12296
44,1981,12223
44,1982,15714
44,1983,13795
44,1984,15862
44,1985,20022
44,1986,15955
44,1987,17479
44,1988,19759
44,1989,21204
44,1990,22129
44,1991,22110
44,1992,22705
44,1993,23532
44,1994,22341
44,1995,25898
44,1996,19625
44,1997,21177
44,1998,9735
44,1999,13333
44,2000,24375
44,2001,20029
44,2002,18991
44,2003,16002
44,2004,21426
44,2005,20069
44,2006,18171
44,2007,16897
44,2008,14742
44,2009,13363
44,2010,12542
44,2011,11435
44,2012,12269
44,2013,14083
44,2014,17614
44,2015,17921
44,2016,14833
44,2017,13662
44,2018,17755
44,2019,15653
45,1996,0
45,1999,2
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,9
45,2019,1
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,1
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,1
46,1986,0
46,1987,0
46,1988,1
46,1989,5
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,13
46,2004,1
46,2005,2
46,2006,21
46,2007,49
46,2008,7
46,2009,0
46,2010,0
46,2011,0
46,2012,1
46,2013,1
46,2014,33
46,2015,63
46,2016,0
46,2017,0
46,2018,2
46,2019,4
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2018,0
48,1961,32
48,1962,20
48,1963,0
48,1964,54
48,1965,113
48,1966,12
48,1967,285
48,1968,639
48,1969,819
48,1970,951
48,1971,1048
48,1972,1198
48,1973,1256
48,1974,1964
48,1975,1720
48,1976,1875
48,1977,1615
48,1978,1989
48,1979,2401
48,1980,1452
48,1981,3491
48,1982,2469
48,1983,2281
48,1984,2514
48,1985,1929
48,1986,2607
48,1987,2846
48,1988,2343
48,1989,2701
48,1990,2414
48,1991,2514
48,1992,2325
48,1993,2124
48,1994,3598
48,1995,2777
48,1996,3012
48,1997,2889
48,1998,3004
48,1999,3824
48,2000,4050
48,2001,4125
48,2002,5158
48,2003,5651
48,2004,7253
48,2005,8115
48,2006,10638
48,2007,8519
48,2008,9833
48,2009,8420
48,2010,0
48,2011,8876
48,2012,8816
48,2013,8923
48,2014,9045
48,2015,9754
48,2016,9964
48,2017,10972
48,2018,12490
48,2019,11045
49,1961,10417
49,1962,1386
49,1963,5110
49,1964,4037
49,1965,654
49,1966,2725
49,1967,2107
49,1968,900
49,1969,1503
49,1970,5517
49,1971,0
49,1972,1500
49,1973,2500
49,1974,5500
49,1975,0
49,1976,2250
49,1977,1999
49,1978,3011
49,1979,2941
49,1980,3782
49,1981,3467
49,1982,1719
49,1983,3100
49,1984,6144
49,1985,3000
49,1986,1886
49,1987,1490
49,1988,1329
49,1989,2439
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1999,2126
49,2000,2917
49,2001,2736
49,2002,1543
49,2003,801
49,2004,1216
49,2005,577
49,2006,129
49,2007,201
49,2008,258
49,2009,162
49,2010,176
49,2011,91
49,2012,45
49,2013,97
49,2014,438
49,2015,395
49,2016,165
49,2017,103
49,2018,149
49,2019,243
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,2
50,1966,5
50,1967,8
50,1968,4
50,1969,3
50,1970,6
50,1971,0
50,1972,0
50,1973,0
50,1974,13
50,1975,0
50,1976,24
50,1977,43
50,1978,27
50,1979,60
50,1980,46
50,1981,50
50,1982,90
50,1983,50
50,1984,45
50,1985,49
50,1986,58
50,1987,86
50,1988,64
50,1989,75
50,1990,84
50,1991,60
50,1992,74
50,1993,60
50,1994,79
50,1995,53
50,1996,52
50,1997,54
50,1998,65
50,1999,41
50,2000,41
50,2001,48
50,2002,10
50,2003,0
50,2004,22
50,2005,0
50,2006,3
50,2007,2
50,2008,10
50,2009,3
50,2010,1
50,2011,0
50,2012,0
50,2013,0
50,2014,1
50,2015,0
50,2016,11
50,2017,1
50,2018,0
50,2019,0
5000,1961,2326715
5000,1962,2306996
5000,1963,2240473
5000,1964,2292663
5000,1965,2373506
5000,1966,2414605
5000,1967,2418843
5000,1968,2719658
5000,1969,2939833
5000,1970,2901553
5000,1971,2950157
5000,1972,2980027
5000,1973,3260445
5000,1974,3346304
5000,1975,3128925
5000,1976,3273112
5000,1977,3386922
5000,1978,3349450
5000,1979,3491623
5000,1980,3392188
5000,1981,3280575
5000,1982,3132445
5000,1983,3427519
5000,1984,3695795
5000,1985,3660425
5000,1986,3701734
5000,1987,4061427
5000,1988,4329252
5000,1989,4425184
5000,1990,4282411
5000,1991,4059721
5000,1992,4102143
5000,1993,4101648
5000,1994,4435627
5000,1995,4617706
5000,1996,4882074
5000,1997,4855412
5000,1998,5387472
5000,1999,5503765
5000,2000,6536401
5000,2001,6102307
5000,2002,6175842
5000,2003,6596733
5000,2004,6816981
5000,2005,7121083
5000,2006,7345895
5000,2007,7574567
5000,2008,7338528
5000,2009,6424458
5000,2010,7549768
5000,2011,8159862
5000,2012,8164323
5000,2013,8592482
5000,2014,9145329
5000,2015,9363208
5000,2016,9045093
5000,2017,9528535
5000,2018,9669458
5000,2019,9567898
51,1961,66000
51,1962,27000
51,1963,53000
51,1964,46000
51,1965,46000
51,1966,46011
51,1967,43365
51,1968,45166
51,1969,42416
51,1970,50647
51,1971,48122
51,1972,49950
51,1973,46284
51,1974,52949
51,1975,58773
51,1976,53368
51,1977,53412
51,1978,55619
51,1979,56100
51,1980,58351
51,1981,54101
51,1982,48728
51,1983,49233
51,1984,50629
51,1985,46633
51,1986,42423
51,1987,40100
51,1988,39600
51,1989,39000
51,1990,42600
51,1991,22943
51,1992,31500
5100,1961,25357
5100,1962,26701
5100,1963,30996
5100,1964,44028
5100,1965,42225
5100,1966,33542
5100,1967,39001
5100,1968,43803
5100,1969,43039
5100,1970,49587
5100,1971,49352
5100,1972,56397
5100,1973,61054
5100,1974,75280
5100,1975,64049
5100,1976,64692
5100,1977,64620
5100,1978,66965
5100,1979,66338
5100,1980,78273
5100,1981,104033
5100,1982,71946
5100,1983,52179
5100,1984,66162
5100,1985,64450
5100,1986,72791
5100,1987,74300
5100,1988,85433
5100,1989,70481
5100,1990,90461
5100,1991,86887
5100,1992,94316
5100,1993,89214
5100,1994,95496
5100,1995,97579
5100,1996,101018
5100,1997,94051
5100,1998,99726
5100,1999,87473
5100,2000,163930
5100,2001,90479
5100,2002,100046
5100,2003,105771
5100,2004,122098
5100,2005,109726
5100,2006,122144
5100,2007,153736
5100,2008,161874
5100,2009,125279
5100,2010,143855
5100,2011,125542
5100,2012,98406
5100,2013,91409
5100,2014,152124
5100,2015,132028
5100,2016,116931
5100,2017,103982
5100,2018,114627
5100,2019,121902
5101,1961,2082
5101,1962,2305
5101,1963,2428
5101,1964,5871
5101,1965,6738
5101,1966,3765
5101,1967,3969
5101,1968,4431
5101,1969,5537
5101,1970,6646
5101,1971,7806
5101,1972,7902
5101,1973,11094
5101,1974,10046
5101,1975,10061
5101,1976,10604
5101,1977,13420
5101,1978,12884
5101,1979,12421
5101,1980,11845
5101,1981,14747
5101,1982,12777
5101,1983,12181
5101,1984,11830
5101,1985,12309
5101,1986,13176
5101,1987,13672
5101,1988,14312
5101,1989,10722
5101,1990,12950
5101,1991,13230
5101,1992,12317
5101,1993,12900
5101,1994,10717
5101,1995,12939
5101,1996,13203
5101,1997,12327
5101,1998,12945
5101,1999,10872
5101,2000,13994
5101,2001,13807
5101,2002,10520
5101,2003,12257
5101,2004,13456
5101,2005,10162
5101,2006,8753
5101,2007,8318
5101,2008,6466
5101,2009,7847
5101,2010,5698
5101,2011,5050
5101,2012,6530
5101,2013,8819
5101,2014,7884
5101,2015,11211
5101,2016,8756
5101,2017,4452
5101,2018,7125
5101,2019,5449
5102,1961,1
5102,1962,0
5102,1963,0
5102,1964,15
5102,1965,243
5102,1966,209
5102,1967,698
5102,1968,926
5102,1969,1249
5102,1970,1464
5102,1971,1678
5102,1972,1501
5102,1973,1756
5102,1974,1699
5102,1975,32
5102,1976,9
5102,1977,8
5102,1978,159
5102,1979,7
5102,1980,98
5102,1981,27
5102,1982,37
5102,1983,0
5102,1984,19
5102,1985,211
5102,1986,21
5102,1987,16
5102,1988,34
5102,1989,6
5102,1990,4
5102,1991,3
5102,1992,5
5102,1993,2
5102,1994,1
5102,1995,1
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,1
5102,2000,4
5102,2001,4
5102,2002,21
5102,2003,105
5102,2004,57
5102,2005,64
5102,2006,42
5102,2007,375
5102,2008,40
5102,2009,154
5102,2010,113
5102,2011,186
5102,2012,220
5102,2013,245
5102,2014,11525
5102,2015,1115
5102,2016,50
5102,2017,393
5102,2018,906
5102,2019,1055
5103,1961,5398
5103,1962,6225
5103,1963,6413
5103,1964,6825
5103,1965,7108
5103,1966,7511
5103,1967,7363
