geo,year,pineapples_yield_pcl
5802,1985,183838
5802,1986,186125
5802,1987,170009
5802,1988,146214
5802,1989,156683
5802,1990,149891
5802,1991,139075
5802,1992,143106
5802,1993,132267
5802,1994,114324
5802,1995,107787
5802,1996,102810
5802,1997,104098
5802,1998,103677
5802,1999,105655
5802,2000,112513
5802,2001,108859
5802,2002,134269
5802,2003,130290
5802,2004,120995
5802,2005,112226
5802,2006,113505
5802,2007,113551
5802,2008,113029
5802,2009,114701
5802,2010,118385
5802,2011,119855
5802,2012,121568
5802,2013,118250
5802,2014,191009
5802,2015,194813
5802,2016,177739
5802,2017,188308
5802,2018,146520
5802,2019,142884
5802,2020,168553
5803,1961,244020
5803,1962,254809
5803,1963,260898
5803,1964,282919
5803,1965,299320
5803,1966,289227
5803,1967,300174
5803,1968,302257
5803,1969,295068
5803,1970,276939
5803,1971,289559
5803,1972,298055
5803,1973,237388
5803,1974,211986
5803,1975,208255
5803,1976,204210
5803,1977,242319
5803,1978,242373
5803,1979,246964
5803,1980,250334
5803,1981,244598
5803,1982,263900
5803,1983,256263
5803,1984,260251
5803,1985,246238
5803,1986,250426
5803,1987,231374
5803,1988,255134
5803,1989,249706
5803,1990,123925
5803,1991,210011
5803,1992,190171
5803,1993,169660
5803,1994,183810
5803,1995,135242
5803,1996,149454
5803,1997,158163
5803,1998,159353
5803,1999,199029
5803,2000,134336
5803,2001,160805
5803,2002,159937
5803,2003,151112
5803,2004,152357
5803,2005,126942
5803,2006,123851
5803,2007,131901
5803,2008,119237
5803,2009,147537
5803,2010,157250
5803,2011,188202
5803,2012,279056
5803,2013,282444
5803,2014,256469
5803,2015,257028
5803,2016,258058
5803,2017,251195
5803,2018,261001
5803,2019,297379
5803,2020,308126
5815,1961,79145
5815,1962,79755
5815,1963,85669
5815,1964,87076
5815,1965,90417
5815,1966,93256
5815,1967,91625
5815,1968,93240
5815,1969,93655
5815,1970,95052
5815,1971,99345
5815,1972,100840
5815,1973,101766
5815,1974,103171
5815,1975,106908
5815,1976,113888
5815,1977,114034
5815,1978,117291
5815,1979,118170
5815,1980,123949
5815,1981,124407
5815,1982,100921
5815,1983,96050
5815,1984,124801
5815,1985,129086
5815,1986,129170
5815,1987,125212
5815,1988,133805
5815,1989,127754
5815,1990,138731
5815,1991,127741
5815,1992,139085
5815,1993,157606
5815,1994,142482
5815,1995,140418
5815,1996,151365
5815,1997,139321
5815,1998,145589
5815,1999,144206
5815,2000,147369
5815,2001,147714
5815,2002,146541
5815,2003,143545
5815,2004,157144
5815,2005,152174
5815,2006,153151
5815,2007,156558
5815,2008,154852
5815,2009,166509
5815,2010,168525
5815,2011,169941
5815,2012,170007
5815,2013,173783
5815,2014,181046
5815,2015,183801
5815,2016,185666
5815,2017,189857
5815,2018,179956
5815,2019,183563
5815,2020,190772
5817,1961,95446
5817,1962,96803
5817,1963,101690
5817,1964,101015
5817,1965,96836
5817,1966,100081
5817,1967,96766
5817,1968,101160
5817,1969,105783
5817,1970,106214
5817,1971,111593
5817,1972,117862
5817,1973,120855
5817,1974,122493
5817,1975,122455
5817,1976,134014
5817,1977,132495
5817,1978,144247
5817,1979,147613
5817,1980,145438
5817,1981,143588
5817,1982,138968
5817,1983,135361
5817,1984,139619
5817,1985,145085
5817,1986,149085
5817,1987,143744
5817,1988,140726
5817,1989,145405
5817,1990,131351
5817,1991,145421
5817,1992,157354
5817,1993,165430
5817,1994,164396
5817,1995,164490
5817,1996,172843
5817,1997,152314
5817,1998,167740
5817,1999,172587
5817,2000,163726
5817,2001,165135
5817,2002,168560
5817,2003,156167
5817,2004,169121
5817,2005,156603
5817,2006,158543
5817,2007,156975
5817,2008,156534
5817,2009,153710
5817,2010,162720
5817,2011,161953
5817,2012,168304
5817,2013,173759
5817,2014,177248
5817,2015,176943
5817,2016,175042
5817,2017,184829
5817,2018,180426
5817,2019,179141
5817,2020,190694
60,1961,163846
60,1962,168462
60,1963,173077
60,1964,187500
60,1965,181538
60,1966,190769
60,1967,185714
60,1968,194000
60,1969,193125
60,1970,194706
60,1971,195378
60,1972,200000
60,1973,187500
60,1974,184426
60,1975,124138
60,1976,143035
60,1977,144571
60,1978,131429
60,1979,147851
60,1980,138099
60,1981,141286
60,1982,141286
60,1983,164286
60,1984,164286
60,1985,168227
60,1986,138000
60,1987,128143
60,1988,120252
60,1989,121674
60,1990,129454
60,1991,128333
60,1992,155844
60,1993,164835
60,1994,162341
60,1995,154857
60,1996,171429
60,1997,226771
60,1998,116883
60,1999,194800
60,2000,201286
60,2001,207143
60,2002,193333
60,2003,81429
60,2004,157746
60,2005,155618
60,2006,157868
60,2007,157944
60,2008,157967
60,2009,157967
60,2010,174778
60,2011,330514
60,2012,271429
60,2013,169109
60,2014,167717
60,2015,201690
60,2016,185062
60,2017,162258
60,2018,162419
60,2019,173947
60,2020,187727
62,1972,66667
62,1973,66667
62,1974,66667
62,1975,53333
62,1976,53333
62,1977,66667
62,1978,66667
62,1979,66667
62,1980,100000
62,1981,100000
62,1982,100000
62,1983,100000
62,1984,100000
62,1985,75000
62,1986,75000
62,1987,75000
62,1988,100000
62,1989,100000
62,1990,79630
66,1961,60215
66,1962,60215
66,1963,60215
66,1964,61728
66,1965,61728
66,1966,61728
66,1967,59877
66,1968,76923
66,1969,80000
66,1970,80000
66,1971,110000
66,1972,104167
66,1973,91667
66,1974,91667
66,1975,97345
66,1976,99099
66,1977,83333
66,1978,90000
66,1979,80000
66,1980,128755
66,1981,119863
66,1982,131579
66,1983,121739
66,1984,114796
66,1985,78329
66,1986,96096
66,1987,75243
66,1988,102329
66,1989,209040
66,1990,55370
66,1991,59914
66,1992,47215
66,1993,23586
66,1994,31816
66,1995,62050
66,1996,72911
66,1997,84971
66,1998,77969
66,1999,120450
66,2000,156667
66,2001,145188
66,2002,127740
66,2003,123867
66,2004,162233
66,2005,135068
66,2006,97121
66,2007,82267
66,2008,117651
66,2009,95980
66,2010,85769
66,2011,120704
66,2012,100119
66,2013,142143
66,2014,76023
66,2015,90010
66,2016,114111
66,2017,111434
66,2018,99967
66,2019,101532
66,2020,70028
69,1975,120000
69,1976,100000
69,1977,62500
69,1978,80000
69,1979,80000
69,1980,80000
69,1981,100000
69,1982,70000
69,1983,46667
69,1984,46667
69,1985,50000
69,1986,37719
69,1987,49615
69,1988,50000
69,1989,50000
69,1990,48684
7,1961,100000
7,1962,100000
7,1963,100000
7,1964,100000
7,1965,100000
7,1966,100000
7,1967,100000
7,1968,100000
7,1969,100000
7,1970,100000
7,1971,100000
7,1972,100000
7,1973,100000
7,1974,100000
7,1975,100000
7,1976,100000
7,1977,106667
7,1978,106667
7,1979,116667
7,1980,120000
7,1981,116667
7,1982,116667
7,1983,120000
7,1984,116667
7,1985,110000
7,1986,113333
7,1987,116667
7,1988,116667
7,1989,113333
7,1990,104609
7,1991,117525
7,1992,117292
7,1993,117040
7,1994,116834
7,1995,116580
7,1996,116350
7,1997,116054
7,1998,112459
7,1999,114286
7,2000,125806
7,2001,125000
7,2002,118661
7,2003,116293
7,2004,113393
7,2005,111111
7,2006,115385
7,2007,111721
7,2008,99460
7,2009,112981
7,2010,121079
7,2011,118656
7,2012,77964
7,2013,108779
7,2014,135838
7,2015,141973
7,2016,128872
7,2017,135563
7,2018,135472
7,2019,123971
7,2020,125530
70,1961,197368
70,1962,195000
70,1963,166667
70,1964,183333
70,1965,194444
70,1966,200000
70,1967,200000
70,1968,200000
70,1969,200000
70,1970,200000
70,1971,177778
70,1972,180667
70,1973,217143
70,1974,217111
70,1975,226200
70,1976,215800
70,1977,211200
70,1978,215667
70,1979,225571
70,1980,193333
70,1981,191333
70,1982,175000
70,1983,209222
70,1984,225250
70,1985,194463
70,1986,209364
70,1987,193000
70,1988,243600
70,1989,243300
70,1990,242857
70,1991,273261
70,1992,227600
70,1993,217273
70,1994,185333
70,1995,176474
70,1996,181390
70,1997,179067
70,1998,168111
70,1999,185400
70,2000,185185
70,2001,182604
70,2002,179337
70,2003,176340
70,2004,170913
70,2005,173840
70,2006,180267
70,2007,185419
70,2008,183288
70,2009,180089
70,2010,184217
70,2011,183734
70,2012,184542
70,2013,186957
70,2014,195652
70,2015,199955
70,2016,189518
70,2017,194978
70,2018,194779
70,2019,193084
70,2020,194867
74,1986,63778
74,1987,61286
74,1988,62300
74,1989,62200
74,1990,57798
74,1991,63229
74,1992,63265
74,1993,63366
74,1994,63861
74,1995,63725
74,1996,63868
74,1997,63761
74,1998,64144
74,1999,63636
74,2000,63675
74,2001,63529
74,2002,63636
74,2003,63740
74,2004,63492
74,2005,63721
74,2006,63876
74,2007,62500
74,2008,64539
74,2009,65473
74,2010,66688
74,2011,67750
74,2012,69444
74,2013,68876
74,2014,70588
74,2015,71034
74,2016,67416
74,2017,69655
74,2018,69486
74,2019,68693
74,2020,69314
8,1985,116250
8,1986,125000
8,1987,131250
8,1988,114545
8,1989,118182
8,1990,125000
8,1991,130769
8,1992,133333
8,1993,130000
8,1994,129231
8,1995,125000
8,1996,116154
8,1997,107857
8,1998,102000
8,1999,96875
8,2000,96875
8,2001,100000
8,2002,103125
8,2003,102778
8,2004,105000
8,2005,109524
8,2006,108696
8,2007,112500
8,2008,111538
8,2009,114444
8,2010,116786
8,2011,116667
8,2012,120000
8,2013,123333
8,2014,124516
8,2015,104500
8,2016,119333
8,2017,123333
8,2018,126250
8,2019,126190
8,2020,156667
81,1961,30000
81,1962,33333
81,1963,33143
81,1964,33143
81,1965,32627
81,1966,44607
81,1967,33022
81,1968,32641
81,1969,32638
81,1970,32667
81,1971,35625
81,1972,28395
81,1973,32022
81,1974,32857
81,1975,33265
81,1976,84333
81,1977,34211
81,1978,28500
81,1979,32500
81,1980,31429
81,1981,30000
81,1982,27600
81,1983,28947
81,1984,26500
81,1985,27500
81,1986,30000
81,1987,36364
81,1988,37500
81,1989,41667
81,1990,44000
81,1991,283019
81,1992,294944
81,1993,306748
81,1994,319149
81,1995,331126
81,1996,342801
81,1997,355052
81,1998,367134
81,1999,379193
81,2000,391134
81,2001,403125
81,2002,415142
81,2003,427287
81,2004,441661
81,2005,458716
81,2006,475847
81,2007,490620
81,2008,474255
81,2009,500000
81,2010,526316
81,2011,561224
81,2012,600000
81,2013,618000
81,2014,630000
81,2015,630000
81,2016,630000
81,2017,632331
81,2018,630805
81,2019,631051
81,2020,631379
86,2005,80000
86,2006,110000
86,2007,105000
86,2008,80000
86,2009,140000
86,2010,105000
86,2011,114000
86,2012,106667
86,2013,118571
86,2014,126667
86,2015,124375
86,2016,123571
86,2017,122222
86,2018,131429
86,2019,131667
86,2020,128571
87,1985,147810
87,1986,188810
87,1987,175429
87,1988,167864
87,1989,169464
87,1990,221905
89,1961,137500
89,1962,141250
89,1963,135556
89,1964,142222
89,1965,144444
89,1966,141000
89,1967,147000
89,1968,152000
89,1969,137500
89,1970,141667
89,1971,129630
89,1972,130000
89,1973,130303
89,1974,130000
89,1975,130256
89,1976,129412
89,1977,129545
89,1978,130435
89,1979,129167
89,1980,129304
89,1981,130769
89,1982,130189
89,1983,133704
89,1984,130357
89,1985,128966
89,1986,130269
89,1987,293616
89,1988,293616
89,1989,295408
89,1990,290610
89,1991,292518
89,1992,289887
89,1993,300120
89,1994,305541
89,1995,298583
89,1996,281226
89,1997,273371
89,1998,275621
89,1999,277052
89,2000,274148
89,2001,224550
89,2002,241974
89,2003,218531
89,2004,302125
89,2005,258723
89,2006,255215
89,2007,245917
89,2008,243373
89,2009,273448
89,2010,272599
89,2011,276421
89,2012,279062
89,2013,269170
89,2014,291230
89,2015,274672
89,2016,273996
89,2017,275022
89,2018,273920
89,2019,274795
89,2020,277515
9,1985,175000
9,1986,180000
9,1987,180000
9,1988,180000
9,1989,180000
9,1990,195531
9,1991,196575
9,1992,195652
9,1993,195767
9,1994,194872
9,1995,195980
9,1996,195479
9,1997,194444
9,1998,195402
9,1999,195266
9,2000,196875
9,2001,194182
9,2002,193939
9,2003,193554
9,2004,195276
9,2005,192096
9,2006,188235
9,2007,183333
9,2008,185778
9,2009,185899
9,2010,186348
9,2011,185698
9,2012,186111
9,2013,185475
9,2014,183966
9,2015,184438
9,2016,183764
9,2017,183427
9,2018,183596
9,2019,183483
9,2020,183371
90,1961,11000
90,1962,12000
90,1963,11000
90,1964,11000
90,1965,13000
90,1966,13636
90,1967,13913
90,1968,15000
90,1969,15789
90,1970,17100
90,1971,16912
90,1972,18182
90,1973,12959
90,1974,12117
90,1975,11291
90,1976,10490
90,1977,10381
90,1978,10620
90,1979,10854
90,1980,11083
90,1981,11306
90,1982,11523
90,1983,11736
90,1984,19360
90,1985,25567
90,1986,31250
90,1987,31250
90,1988,30000
90,1989,32000
90,1990,32000
90,1991,30000
90,1992,35000
90,1993,35002
90,1994,40420
90,1995,40168
90,1996,39394
90,1997,39345
90,1998,39921
90,1999,40053
90,2000,40270
90,2001,40476
90,2002,39985
90,2003,40732
90,2004,41154
90,2005,41569
90,2006,41154
90,2007,41538
90,2008,41132
90,2009,41538
90,2010,41757
90,2011,42052
90,2012,41858
90,2013,41933
90,2014,41984
90,2015,42311
90,2016,42416
90,2017,42238
90,2018,42321
90,2019,42326
90,2020,42295
91,1961,90909
91,1962,90909
91,1963,92083
91,1964,92178
91,1965,149082
91,1966,134065
91,1967,144132
91,1968,142809
91,1969,111736
91,1970,120442
91,1971,71362
91,1972,84339
91,1973,60744
91,1974,83951
91,1975,89725
91,1976,90700
91,1977,90714
91,1978,90000
91,1979,94526
91,1980,93000
91,1981,93000
91,1982,88372
91,1983,98609
91,1984,102857
91,1985,105714
91,1986,106000
91,1987,151923
91,1988,180000
91,1989,149333
91,1990,138182
91,1991,127701
91,1992,146667
91,1993,127005
91,1994,125778
91,1995,125908
91,1996,144000
91,1997,111983
91,1998,30000
91,1999,87108
91,2000,90857
91,2001,96492
91,2002,98684
91,2003,100181
91,2004,99562
91,2005,101013
91,2006,110839
91,2007,106639
91,2008,104800
91,2009,102881
91,2010,93796
91,2011,43141
91,2012,53246
91,2013,94046
91,2014,43070
91,2015,152366
91,2016,307642
91,2017,178023
91,2018,242510
91,2019,357418
91,2020,360365
93,1985,109091
93,1986,109091
93,1987,109091
93,1988,104545
93,1989,100000
93,1990,112970
93,1991,99057
93,1992,99010
93,1993,99087
93,1994,99526
93,1995,99548
93,1996,98723
93,1997,98824
93,1998,105484
93,1999,99909
93,2000,105429
93,2001,90323
93,2002,99200
93,2003,96154
93,2004,97222
93,2005,97436
93,2006,100529
93,2007,97826
93,2008,102655
93,2009,103418
93,2010,92593
93,2011,120370
93,2012,120000
93,2013,123636
93,2014,120690
93,2015,119701
93,2016,121352
93,2017,120443
93,2018,120424
93,2019,120805
93,2020,120683
95,1961,28005
95,1962,27908
95,1963,27976
95,1964,28047
95,1965,27942
95,1966,30862
95,1967,34106
95,1968,37698
95,1969,41653
95,1970,46040
95,1971,79167
95,1972,92857
95,1973,96585
95,1974,106722
95,1975,117979
95,1976,103333
95,1977,103704
95,1978,107143
95,1979,119285
95,1980,95574
95,1981,91000
95,1982,92053
95,1983,108108
95,1984,135135
95,1985,148649
95,1986,147368
95,1987,142500
95,1988,145000
95,1989,143768
95,1990,151630
95,1991,150496
95,1992,151318
95,1993,149581
95,1994,150877
95,1995,150000
95,1996,150000
95,1997,151111
95,1998,196220
95,1999,184211
95,2000,182051
95,2001,230556
95,2002,390000
95,2003,425719
95,2004,430000
95,2005,538658
95,2006,544444
95,2007,335018
95,2008,324149
95,2009,280974
95,2010,374296
95,2011,394452
95,2012,425710
95,2013,415345
95,2014,449924
95,2015,449909
95,2016,450042
95,2017,452998
95,2018,482063
95,2019,482315
95,2020,490489
