geo,year,vegetable_oil_and_fat_import_value_base_period_quantity_tie
5303,1968,5567380
5303,1969,5375908
5303,1970,5757114
5303,1971,7079417
5303,1972,7985068
5303,1973,8453857
5303,1974,14079962
5303,1975,18627157
5303,1976,12242583
5303,1977,13348879
5303,1978,13654948
5303,1979,15824770
5303,1980,13086784
5303,1981,11716672
5303,1982,10462285
5303,1983,10085408
5303,1984,14797335
5303,1985,13789734
5303,1986,8356189
5303,1987,8496041
5303,1988,9702774
5303,1989,10112189
5303,1990,9161699
5303,1991,9740574
5303,1992,9548352
5303,1993,10866514
5303,1994,10664612
5303,1995,14866153
5303,1996,13763232
5303,1997,12004104
5303,1998,14148672
5303,1999,10566951
5303,2000,7761254
5303,2001,7465842
5303,2002,8725909
5303,2003,10280357
5303,2004,11249619
5303,2005,10423041
5303,2006,10359744
5303,2007,12101279
5303,2008,14295414
5303,2009,15135428
5303,2010,18833109
5303,2011,25488612
5303,2012,23736049
5303,2013,19538851
5303,2014,18983520
5303,2015,15089214
5303,2016,15995676
5303,2017,17057064
5303,2018,15198990
5303,2019,13473075
5303,2020,16276670
5304,1961,1420933
5304,1962,1403647
5304,1963,1369222
5304,1964,1811780
5304,1965,1810803
5304,1966,1641695
5304,1967,1597749
5304,1968,1320093
5304,1969,1201207
5304,1970,1459224
5304,1971,1463298
5304,1972,1232169
5304,1973,1567963
5304,1974,3023374
5304,1975,2897694
5304,1976,2449721
5304,1977,3105272
5304,1978,3359112
5304,1979,3779536
5304,1980,3472619
5304,1981,3412770
5304,1982,2914085
5304,1983,3127814
5304,1984,4112181
5304,1985,3061444
5304,1986,1910237
5304,1987,2243932
5304,1988,2719508
5304,1989,2620265
5304,1990,2311356
5304,1991,2666392
5304,1992,2883215
5304,1993,3063604
5304,1994,3261472
5304,1995,4317481
5304,1996,3711405
5304,1997,3836803
5304,1998,3938085
5304,1999,3274316
5304,2000,2959130
5304,2001,2559184
5304,2002,2616780
5304,2003,2770687
5304,2004,3264434
5304,2005,3075943
5304,2006,2861347
5304,2007,4156761
5304,2008,5778080
5304,2009,4370236
5304,2010,5138348
5304,2011,6712726
5304,2012,6034429
5304,2013,5003953
5304,2014,5661263
5304,2015,4293244
5304,2016,4851118
5304,2017,5160433
5304,2018,4632490
5304,2019,3943660
5304,2020,4655806
5305,1961,1560585
5305,1962,1488925
5305,1963,1420264
5305,1964,1430309
5305,1965,1581821
5305,1966,1499558
5305,1967,1483850
5305,1968,1259783
5305,1969,1225288
5305,1970,1304377
5305,1971,1805902
5305,1972,1651708
5305,1973,2169654
5305,1974,3885210
5305,1975,3705689
5305,1976,3567330
5305,1977,3917223
5305,1978,4445935
5305,1979,4657339
5305,1980,4731779
5305,1981,4170157
5305,1982,3697986
5305,1983,3325256
5305,1984,4481562
5305,1985,3875073
5305,1986,2646960
5305,1987,2637321
5305,1988,3085927
5305,1989,2888169
5305,1990,2798692
5305,1991,2956014
5305,1992,3143818
5305,1993,2880193
5305,1994,3430355
5305,1995,4165135
5305,1996,3876740
5305,1997,3607537
5305,1998,3951504
5305,1999,3736422
5305,2000,3319268
5305,2001,3048564
5305,2002,3103348
5305,2003,3120927
5305,2004,3278646
5305,2005,3170868
5305,2006,3298839
5305,2007,4459941
5305,2008,6448930
5305,2009,4899465
5305,2010,5284055
5305,2011,6737615
5305,2012,6198446
5305,2013,6037261
5305,2014,5702704
5305,2015,5220750
5305,2016,5391180
5305,2017,4963661
5305,2018,4771303
5305,2019,4325244
5305,2020,4710629
54,1961,102128
54,1962,98818
54,1963,95228
54,1964,101611
54,1965,106542
54,1966,104998
54,1967,101766
54,1968,104455
54,1969,93832
54,1970,115582
54,1971,119797
54,1972,117930
54,1973,156315
54,1974,319626
54,1975,280695
54,1976,210852
54,1977,258162
54,1978,288248
54,1979,302408
54,1980,302139
54,1981,241913
54,1982,216627
54,1983,211537
54,1984,304239
54,1985,261429
54,1986,187895
54,1987,181043
54,1988,192018
54,1989,185982
54,1990,176522
54,1991,172652
54,1992,188235
54,1993,177552
54,1994,216493
54,1995,275562
54,1996,256129
54,1997,243668
54,1998,263049
54,1999,225272
54,2000,172085
54,2001,162371
54,2002,193667
54,2003,246028
54,2004,260710
54,2005,259435
54,2006,276992
54,2007,368495
54,2008,533396
54,2009,363577
54,2010,371095
54,2011,497159
54,2012,488444
54,2013,454801
54,2014,433941
54,2015,357182
54,2016,360739
54,2017,396036
54,2018,376080
54,2019,328077
54,2020,365091
5400,1961,7810727
5400,1962,7591450
5400,1963,7665844
5400,1964,7332782
5400,1965,8018653
5400,1966,7680468
5400,1967,7346003
5400,1968,6779161
5400,1969,6761860
5400,1970,8205848
5400,1971,9160974
5400,1972,8650465
5400,1973,11822215
5400,1974,22165964
5400,1975,18468890
5400,1976,13862769
5400,1977,17561346
5400,1978,18355132
5400,1979,21993568
5400,1980,20566671
5400,1981,18296342
5400,1982,15520973
5400,1983,15344349
5400,1984,22031703
5400,1985,19355950
5400,1986,14132606
5400,1987,14916629
5400,1988,16266837
5400,1989,16790369
5400,1990,17907568
5400,1991,18154385
5400,1992,17988640
5400,1993,16604372
5400,1994,19468988
5400,1995,23661006
5400,1996,23907040
5400,1997,21009244
5400,1998,20645003
5400,1999,18604578
5400,2000,14728607
5400,2001,13002284
5400,2002,15197636
5400,2003,18468606
5400,2004,21828750
5400,2005,21314168
5400,2006,22376790
5400,2007,26237636
5400,2008,36282991
5400,2009,26423432
5400,2010,28157250
5400,2011,38026546
5400,2012,34799161
5400,2013,31815594
5400,2014,30225954
5400,2015,26379576
5400,2016,26232327
5400,2017,28439545
5400,2018,26831250
5400,2019,23150980
5400,2020,25566935
5401,1961,925196
5401,1962,948764
5401,1963,907822
5401,1964,887051
5401,1965,974965
5401,1966,923081
5401,1967,904326
5401,1968,984359
5401,1969,900108
5401,1970,976822
5401,1971,984685
5401,1972,960453
5401,1973,1334979
5401,1974,2606175
5401,1975,2293707
5401,1976,1652270
5401,1977,2237332
5401,1978,1997574
5401,1979,2355469
5401,1980,2304090
5401,1981,2239740
5401,1982,1698877
5401,1983,1504929
5401,1984,2383267
5401,1985,2093873
5401,1986,1371531
5401,1987,1266442
5401,1988,1679559
5401,1989,1630758
5401,1990,1708010
5401,1991,1725180
5401,1992,1844091
5401,1993,1824381
5401,1994,2170045
5401,1995,2560324
5401,1996,2381334
5401,1997,1931443
5401,1998,1964050
5401,1999,1565181
5401,2000,1387772
5401,2001,1259856
5401,2002,1463395
5401,2003,1758638
5401,2004,1937708
5401,2005,1896551
5401,2006,2053087
5401,2007,2667636
5401,2008,3868103
5401,2009,2975938
5401,2010,3364142
5401,2011,4407862
5401,2012,4124892
5401,2013,3643326
5401,2014,3367607
5401,2015,2722041
5401,2016,2810634
5401,2017,3026381
5401,2018,2796264
5401,2019,2516150
5401,2020,2845117
5402,1961,1018597
5402,1962,975360
5402,1963,941593
5402,1964,1001541
5402,1965,1088167
5402,1966,1017413
5402,1967,988155
5402,1968,929517
5402,1969,896505
5402,1970,1106731
5402,1971,1208771
5402,1972,1083363
5402,1973,1415807
5402,1974,2774762
5402,1975,2269405
5402,1976,1744681
5402,1977,2351233
5402,1978,2423089
5402,1979,3011380
5402,1980,2747402
5402,1981,2394153
5402,1982,2076132
5402,1983,2109420
5402,1984,3041681
5402,1985,2652364
5402,1986,1827393
5402,1987,2063107
5402,1988,2050914
5402,1989,2047964
5402,1990,2048003
5402,1991,1904958
5402,1992,2129417
5402,1993,1935352
5402,1994,2387248
5402,1995,2932810
5402,1996,2772659
5402,1997,2712090
5402,1998,3000051
5402,1999,2561678
5402,2000,1936976
5402,2001,1841445
5402,2002,2151177
5402,2003,2421742
5402,2004,2849181
5402,2005,2909097
5402,2006,2923725
5402,2007,3689731
5402,2008,5274992
5402,2009,3771853
5402,2010,4080973
5402,2011,5435671
5402,2012,5046331
5402,2013,4673526
5402,2014,4312903
5402,2015,3677971
5402,2016,3607346
5402,2017,3895213
5402,2018,3747102
5402,2019,3378081
5402,2020,3755251
5403,1961,2231866
5403,1962,2161258
5403,1963,2543117
5403,1964,2109678
5403,1965,2285178
5403,1966,2446638
5403,1967,2403296
5403,1968,2178333
5403,1969,2354310
5403,1970,2811266
5403,1971,2955687
5403,1972,2886134
5403,1973,4224201
5403,1974,7138728
5403,1975,6027725
5403,1976,3853930
5403,1977,5003532
5403,1978,5257063
5403,1979,6488200
5403,1980,6389405
5403,1981,5100315
5403,1982,4801269
5403,1983,5404852
5403,1984,6335550
5403,1985,5577129
5403,1986,5544017
5403,1987,7802660
5403,1988,6538811
5403,1989,7161409
5403,1990,8555701
5403,1991,8784561
5403,1992,6902168
5403,1993,6351110
5403,1994,7318064
5403,1995,8701817
5403,1996,9680408
5403,1997,8013525
5403,1998,6879629
5403,1999,7037809
5403,2000,5230797
5403,2001,4693259
5403,2002,5407841
5403,2003,6515856
5403,2004,8557623
5403,2005,8364826
5403,2006,8838857
5403,2007,8837495
5403,2008,11129333
5403,2009,7470852
5403,2010,7938304
5403,2011,10205171
5403,2012,9351206
5403,2013,9167549
5403,2014,8280464
5403,2015,7890450
5403,2016,7439792
5403,2017,7935007
5403,2018,7562075
5403,2019,6218781
5403,2020,6810394
5404,1961,3737374
5404,1962,3586428
5404,1963,3366035
5404,1964,3474665
5404,1965,3798033
5404,1966,3619546
5404,1967,3289008
5404,1968,3015596
5404,1969,3052322
5404,1970,3745896
5404,1971,4300208
5404,1972,4072917
5404,1973,5495156
5404,1974,10346731
5404,1975,8468237
5404,1976,6782564
5404,1977,8338977
5404,1978,8968101
5404,1979,10535897
5404,1980,9633788
5404,1981,8651526
5404,1982,7419103
5404,1983,7163566
5404,1984,10678181
5404,1985,9312225
5404,1986,6338150
5404,1987,5969974
5404,1988,7195975
5404,1989,7513706
5404,1990,7389872
5404,1991,7000444
5404,1992,7939837
5404,1993,7246516
5404,1994,8329462
5404,1995,10239272
5404,1996,9976363
5404,1997,9009223
5404,1998,9309946
5404,1999,8210940
5404,2000,6566593
5404,2001,5646293
5404,2002,6682203
5404,2003,8247864
5404,2004,9217561
5404,2005,8985681
5404,2006,9455891
5404,2007,11731445
5404,2008,16581056
5404,2009,12295749
5404,2010,12848515
5404,2011,18075424
5404,2012,16398663
5404,2013,14586842
5404,2014,14280198
5404,2015,12080006
5404,2016,12366542
5404,2017,13540967
5404,2018,12707599
5404,2019,11026922
5404,2020,12147757
55,1972,61
55,1973,87
55,1974,194
55,1975,430
55,1976,525
55,1977,802
55,1978,1031
55,1979,248
55,1980,999
55,1981,1312
55,1982,486
55,1983,531
55,1984,545
55,1985,643
55,1986,472
55,1987,482
55,1988,499
55,1989,496
55,1990,544
55,1991,546
55,1992,502
55,1993,711
55,1994,819
55,1995,944
55,1996,796
55,1997,794
55,1998,890
55,1999,896
55,2000,718
55,2001,400
55,2002,370
55,2003,385
55,2004,527
55,2005,660
55,2006,777
55,2007,716
55,2008,1021
55,2009,1286
55,2010,1478
55,2011,1329
55,2012,3207
55,2013,1377
55,2014,903
55,2015,798
55,2016,702
55,2017,659
55,2018,550
55,2019,737
55,2020,616
5500,1961,214912
5500,1962,206078
5500,1963,210332
5500,1964,200658
5500,1965,218802
5500,1966,211175
5500,1967,206658
5500,1968,192879
5500,1969,188832
5500,1970,191253
5500,1971,229512
5500,1972,247671
5500,1973,247190
5500,1974,401610
5500,1975,530236
5500,1976,361321
5500,1977,364043
5500,1978,405001
5500,1979,442003
5500,1980,471696
5500,1981,395362
5500,1982,358792
5500,1983,302254
5500,1984,400644
5500,1985,456193
5500,1986,363999
5500,1987,283218
5500,1988,293134
5500,1989,333540
5500,1990,287112
5500,1991,334094
5500,1992,347373
5500,1993,352689
5500,1994,355035
5500,1995,461327
5500,1996,551125
5500,1997,535347
5500,1998,504529
5500,1999,507780
5500,2000,420392
5500,2001,355632
5500,2002,404781
5500,2003,459728
5500,2004,542429
5500,2005,568882
5500,2006,570927
5500,2007,723934
5500,2008,880143
5500,2009,737988
5500,2010,785260
5500,2011,974104
5500,2012,933134
5500,2013,850742
5500,2014,784553
5500,2015,691918
5500,2016,741453
5500,2017,780436
5500,2018,773179
5500,2019,683145
5500,2020,742998
5501,1961,185107
5501,1962,180764
5501,1963,184419
5501,1964,174608
5501,1965,189190
5501,1966,182811
5501,1967,180013
5501,1968,168367
5501,1969,164283
5501,1970,165442
5501,1971,198934
5501,1972,212173
5501,1973,202540
5501,1974,345106
5501,1975,458509
5501,1976,308402
5501,1977,308400
5501,1978,344580
5501,1979,375447
5501,1980,405827
5501,1981,337299
5501,1982,307597
5501,1983,255612
5501,1984,337721
5501,1985,389082
5501,1986,306730
5501,1987,231119
5501,1988,244726
5501,1989,283776
5501,1990,238398
5501,1991,285936
5501,1992,294976
5501,1993,301190
5501,1994,299326
5501,1995,395749
5501,1996,480590
5501,1997,472875
5501,1998,439806
5501,1999,447014
5501,2000,367877
5501,2001,309156
5501,2002,356763
5501,2003,405679
5501,2004,474571
5501,2005,500333
5501,2006,499371
5501,2007,654000
5501,2008,774941
5501,2009,648809
5501,2010,692756
5501,2011,900400
5501,2012,844922
5501,2013,751434
5501,2014,695084
5501,2015,615240
5501,2016,655414
5501,2017,703340
5501,2018,699006
5501,2019,619770
5501,2020,664353
5502,1961,32164
5502,1962,21539
5502,1963,22710
5502,1964,23219
5502,1965,26678
5502,1966,26076
5502,1967,23524
5502,1968,22084
5502,1969,22910
5502,1970,23869
5502,1971,26847
5502,1972,30312
5502,1973,39017
5502,1974,52886
5502,1975,64817
5502,1976,52366
5502,1977,56621
5502,1978,59074
5502,1979,60060
5502,1980,59522
5502,1981,50450
5502,1982,47330
5502,1983,45648
5502,1984,62735
5502,1985,57365
5502,1986,49261
5502,1987,46547
5502,1988,45356
5502,1989,44426
5502,1990,46348
5502,1991,40505
5502,1992,47750
5502,1993,46487
5502,1994,51866
5502,1995,55641
5502,1996,59960
5502,1997,51847
5502,1998,53634
5502,1999,50863
5502,2000,44836
5502,2001,39463
5502,2002,37683
5502,2003,43235
5502,2004,55524
5502,2005,55116
5502,2006,56936
5502,2007,62989
5502,2008,86372
5502,2009,70285
5502,2010,73847
5502,2011,59232
5502,2012,75895
5502,2013,84185
5502,2014,77688
5502,2015,66981
5502,2016,74704
5502,2017,67637
5502,2018,64987
5502,2019,54525
5502,2020,66604
5503,1974,245
5503,1975,641
5503,1976,663
5503,1977,727
5503,1978,632
5503,1979,636
5503,1980,1393
5503,1981,1718
5503,1982,2817
5503,1983,1163
5503,1984,1499
5503,1985,1322
5503,1986,1163
5503,1987,765
5503,1988,909
5503,1989,790
5503,1990,833
5503,1991,1057
5503,1992,990
5503,1993,990
5503,1994,1018
5503,1995,1122
5503,1996,944
5503,1997,747
5503,1998,744
5503,1999,739
5503,2000,478
5503,2001,540
5503,2002,692
5503,2003,935
5503,2004,961
5503,2005,803
5503,2006,580
5503,2007,558
5503,2008,982
5503,2009,930
5503,2010,952
5503,2011,1094
5503,2012,1063
5503,2013,1011
5503,2014,1140
5503,2015,530
5503,2016,931
5503,2017,802
5503,2018,795
5503,2019,519
5503,2020,777
5504,1961,2255
5504,1962,2666
5504,1963,2548
5504,1964,2783
5504,1965,3002
5504,1966,2889
5504,1967,2755
5504,1968,2291
5504,1969,2208
5504,1970,2583
5504,1971,3062
5504,1972,4003
5504,1973,4346
5504,1974,5576
5504,1975,7913
5504,1976,6161
5504,1977,7053
5504,1978,8281
5504,1979,9698
5504,1980,9014
5504,1981,8748
5504,1982,7106
5504,1983,7087
5504,1984,8908
5504,1985,8754
5504,1986,8118
5504,1987,7662
5504,1988,7601
5504,1989,8266
5504,1990,9732
5504,1991,9300
5504,1992,8817
5504,1993,9340
5504,1994,9637
5504,1995,10773
5504,1996,10015
5504,1997,8900
5504,1998,9294
5504,1999,8156
5504,2000,6496
5504,2001,6536
5504,2002,7570
5504,2003,8532
5504,2004,9166
5504,2005,8693
5504,2006,11070
5504,2007,10756
5504,2008,15186
5504,2009,12091
5504,2010,11009
5504,2011,12640
5504,2012,12518
5504,2013,13297
5504,2014,10989
5504,2015,10275
5504,2016,9470
5504,2017,9745
5504,2018,8957
5504,2019,7943
5504,2020,8472
56,1961,102771
56,1962,111088
56,1963,95899
56,1964,94037
56,1965,75706
56,1966,72420
56,1967,59366
56,1968,48373
56,1969,62166
56,1970,71698
56,1971,74632
56,1972,83530
56,1973,99817
56,1974,159088
56,1975,160597
56,1976,129277
56,1977,134963
56,1978,125541
56,1979,144068
56,1980,120274
56,1981,128922
56,1982,102104
56,1983,101479
56,1984,144796
56,1985,133810
56,1986,87397
56,1987,82339
56,1988,103183
56,1989,90436
56,1990,92014
56,1991,85314
56,1992,80738
56,1993,89228
56,1994,115667
56,1995,123399
56,1996,114895
56,1997,111127
56,1998,112898
56,1999,103483
56,2000,104168
56,2001,104800
56,2002,102106
56,2003,106968
56,2004,110136
56,2005,104475
56,2006,116702
56,2007,157173
56,2008,168762
56,2009,146449
56,2010,161709
56,2011,169440
56,2012,192494
56,2013,171500
56,2014,234722
56,2015,194483
56,2016,196317
56,2017,210776
56,2018,199491
56,2019,132226
56,2020,162117
57,1992,78703
57,1993,80502
57,1994,84669
57,1995,106573
57,1996,99149
57,1997,88892
57,1998,129340
57,1999,90568
57,2000,94398
57,2001,83378
57,2002,76629
57,2003,99569
57,2004,107608
57,2005,100715
57,2006,94699
57,2007,132602
57,2008,195176
57,2009,117467
57,2010,144014
57,2011,184873
57,2012,164461
57,2013,155305
57,2014,124652
57,2015,117137
57,2016,115248
57,2017,109500
57,2018,110993
57,2019,105470
57,2020,115689
5707,1961,6853200
5707,1962,6640217
5707,1963,6808945
5707,1964,6353779
5707,1965,6963475
5707,1966,6753767
5707,1967,6408345
5707,1968,5812996
5707,1969,5906792
5707,1970,7152167
5707,1971,8079189
5707,1972,7713272
5707,1973,10558634
5707,1974,19658523
5707,1975,16205649
5707,1976,12326069
5707,1977,15228998
5707,1978,16162250
5707,1979,19197052
5707,1980,17929611
5707,1981,15592681
5707,1982,13604559
5707,1983,13847286
5707,1984,19324790
5707,1985,17082182
5707,1986,12735839
5707,1987,13678629
5707,1988,14526562
5707,1989,15408030
5707,1990,16299017
5707,1991,16629555
5707,1992,16060144
5707,1993,14680164
5707,1994,17087164
5707,1995,20788219
5707,1996,21497153
5707,1997,18796593
5707,1998,18037392
5707,1999,16780429
5707,2000,13062696
5707,2001,11473370
5707,2002,13365165
5707,2003,16530128
5707,2004,19490690
5707,2005,18872909
5707,2006,19725392
5707,2007,22944565
5707,2008,31502593
5707,2009,22676741
5707,2010,24034333
5707,2011,32779662
5707,2012,29965220
5707,2013,27440650
5707,2014,26049532
5707,2015,22852185
5707,2016,22726972
5707,2017,24745453
5707,2018,23357776
5707,2019,20007418
5707,2020,22040331
58,1961,35908
58,1962,39276
58,1963,42017
58,1964,38968
58,1965,34102
58,1966,53447
58,1967,43828
58,1968,36664
58,1969,41430
58,1970,37211
58,1971,45200
58,1972,43295
58,1973,43489
58,1974,70042
58,1975,109812
58,1976,66600
58,1977,79825
58,1978,89298
58,1979,95468
58,1980,98978
58,1981,155434
58,1982,91516
58,1983,68029
58,1984,101150
58,1985,102397
58,1986,80797
58,1987,57436
58,1988,88082
58,1989,94454
58,1990,75499
58,1991,55690
58,1992,75557
58,1993,77099
58,1994,82474
58,1995,102323
58,1996,88858
58,1997,78926
58,1998,99996
58,1999,67173
58,2000,57672
58,2001,57728
58,2002,69813
58,2003,87529
58,2004,90705
58,2005,85319
58,2006,83685
58,2007,116989
58,2008,189110
58,2009,136590
58,2010,146729
58,2011,181669
58,2012,182653
58,2013,172595
58,2014,154369
58,2015,138480
58,2016,132820
58,2017,136382
58,2018,127538
58,2019,117202
58,2020,123916
5801,1961,2607728
5801,1962,2783499
5801,1963,2586886
5801,1964,2774569
5801,1965,2826397
5801,1966,2796385
5801,1967,3064476
5801,1968,2653964
5801,1969,2680325
5801,1970,2847331
5801,1971,3229283
5801,1972,3023527
5801,1973,3187085
5801,1974,5157471
5801,1975,5911061
5801,1976,5749841
5801,1977,5325535
5801,1978,6941600
5801,1979,7416139
5801,1980,7516950
5801,1981,6472457
5801,1982,5471351
5801,1983,5061390
5801,1984,6558602
5801,1985,6269780
5801,1986,4543967
5801,1987,4239063
5801,1988,4424317
5801,1989,5100013
5801,1990,4481695
5801,1991,4494268
5801,1992,4544329
5801,1993,4310529
5801,1994,4985317
5801,1995,6097009
5801,1996,5235597
5801,1997,4513940
5801,1998,5026321
5801,1999,5167502
5801,2000,4167912
5801,2001,3817663
5801,2002,4005669
5801,2003,4347113
5801,2004,4717882
5801,2005,4462454
5801,2006,4401935
5801,2007,5500869
5801,2008,7067889
5801,2009,6460931
5801,2010,7273557
5801,2011,9187204
5801,2012,8895520
5801,2013,7814004
5801,2014,7888841
5801,2015,6627100
5801,2016,6659329
5801,2017,6989615
5801,2018,6523080
5801,2019,5648185
5801,2020,6577458
5802,1961,779556
5802,1962,817563
5802,1963,864494
5802,1964,874925
5802,1965,953357
5802,1966,958696
5802,1967,935509
5802,1968,853665
5802,1969,886181
5802,1970,937056
5802,1971,1009850
5802,1972,1046954
5802,1973,1359511
5802,1974,1844578
5802,1975,2243864
5802,1976,1995543
5802,1977,1933927
5802,1978,2194711
5802,1979,2509212
5802,1980,2402629
5802,1981,2369131
5802,1982,2091711
5802,1983,1858374
5802,1984,2158427
5802,1985,2212043
5802,1986,1997754
5802,1987,2004673
5802,1988,1987543
5802,1989,2132145
5802,1990,1993201
5802,1991,2092332
5802,1992,2084480
5802,1993,1980166
5802,1994,2114388
5802,1995,2356741
5802,1996,2281850
5802,1997,2163756
5802,1998,2008068
5802,1999,2281089
5802,2000,1705360
5802,2001,1454867
5802,2002,1555890
5802,2003,1733021
5802,2004,2034091
5802,2005,1902469
5802,2006,1967386
5802,2007,2381685
5802,2008,3080723
5802,2009,2666411
5802,2010,2696523
5802,2011,3365112
5802,2012,3241230
5802,2013,2913055
5802,2014,2824232
5802,2015,2780984
5802,2016,2480246
5802,2017,2479649
5802,2018,2378192
5802,2019,2044917
5802,2020,2321007
5803,1961,501415
5803,1962,561528
5803,1963,472559
5803,1964,524808
5803,1965,561155
5803,1966,533309
5803,1967,508723
5803,1968,446046
5803,1969,404005
5803,1970,465325
5803,1971,505265
5803,1972,488301
5803,1973,563319
5803,1974,1009642
5803,1975,1070189
5803,1976,930576
5803,1977,1066701
5803,1978,1114420
5803,1979,1238041
5803,1980,1122574
5803,1981,1130677
5803,1982,971474
5803,1983,1023476
5803,1984,1332136
5803,1985,1010175
5803,1986,698801
5803,1987,767451
5803,1988,966969
5803,1989,942594
5803,1990,764706
5803,1991,939722
5803,1992,1015924
5803,1993,1098995
5803,1994,1136074
5803,1995,1316698
5803,1996,1223770
5803,1997,1184378
5803,1998,1295290
5803,1999,1100034
5803,2000,935439
5803,2001,859849
5803,2002,989105
5803,2003,1075326
5803,2004,1227419
5803,2005,1228047
5803,2006,1301125
5803,2007,1705747
5803,2008,2194095
5803,2009,1747017
5803,2010,1907215
5803,2011,2266710
5803,2012,2153031
5803,2013,1852900
5803,2014,1984502
5803,2015,1621635
5803,2016,1664652
5803,2017,1840869
5803,2018,1794864
5803,2019,1481214
5803,2020,1692804
5815,1961,6444697
5815,1962,6804709
5815,1963,6410536
5815,1964,6732574
5815,1965,7654450
5815,1966,7597489
5815,1967,8185747
5815,1968,7027453
5815,1969,6786313
5815,1970,7694937
5815,1971,8292206
5815,1972,8221625
5815,1973,8963453
5815,1974,12786340
5815,1975,15741328
5815,1976,15858284
5815,1977,14692909
5815,1978,15213985
5815,1979,17662228
5815,1980,14067067
5815,1981,12389682
5815,1982,11524758
5815,1983,11683099
5815,1984,16371817
5815,1985,15240249
5815,1986,10027210
5815,1987,9959613
5815,1988,11709604
5815,1989,12331478
5815,1990,11012800
5815,1991,11842079
5815,1992,12381866
5815,1993,12119340
5815,1994,12922531
5815,1995,15978550
5815,1996,14376291
5815,1997,13568782
5815,1998,15744287
5815,1999,11965756
5815,2000,9651474
5815,2001,9341329
5815,2002,10356618
5815,2003,11462770
5815,2004,12564669
5815,2005,11715216
5815,2006,12206786
5815,2007,14524875
5815,2008,16865319
5815,2009,16997918
5815,2010,20863371
5815,2011,27557163
5815,2012,25711930
5815,2013,21698743
5815,2014,21455425
5815,2015,17526255
5815,2016,18045375
5815,2017,19023752
5815,2018,17267887
5815,2019,15191295
5815,2020,18424611
5817,1961,4523793
5817,1962,4531652
5817,1963,4388503
5817,1964,4600693
5817,1965,4811487
5817,1966,4803609
5817,1967,4689314
5817,1968,4111052
5817,1969,3913575
5817,1970,4196025
5817,1971,5119851
5817,1972,5432050
5817,1973,5933235
5817,1974,9663129
5817,1975,10747634
5817,1976,8663540
5817,1977,9373634
5817,1978,10667855
5817,1979,11476964
5817,1980,11259522
5817,1981,10089005
5817,1982,8752538
5817,1983,8485918
5817,1984,11039957
5817,1985,10972544
5817,1986,7874025
5817,1987,6522061
5817,1988,7507995
5817,1989,8213313
5817,1990,7064302
5817,1991,7040886
5817,1992,7185595
5817,1993,7439743
5817,1994,7991331
5817,1995,10648025
5817,1996,9885640
5817,1997,8776880
5817,1998,9946396
5817,1999,9202613
5817,2000,6834327
5817,2001,6053575
5817,2002,6837136
5817,2003,8000241
5817,2004,8342486
5817,2005,7834438
5817,2006,7763563
5817,2007,10398043
5817,2008,14914547
5817,2009,13291681
5817,2010,13561792
5817,2011,18320258
5817,2012,17128850
5817,2013,14632145
5817,2014,14376459
5817,2015,12134142
5817,2016,12029232
5817,2017,12913870
5817,2018,11894058
5817,2019,10081070
5817,2020,11744055
59,1961,240962
59,1962,205104
59,1963,237626
59,1964,219492
59,1965,252406
59,1966,248305
59,1967,243148
59,1968,207313
59,1969,171106
59,1970,240832
59,1971,296979
59,1972,311184
59,1973,302316
59,1974,533455
59,1975,580176
59,1976,460894
59,1977,519574
59,1978,565604
59,1979,615773
59,1980,563239
59,1981,607005
59,1982,514086
59,1983,465908
59,1984,648566
59,1985,657820
59,1986,515134
59,1987,390562
59,1988,419849
59,1989,450026
59,1990,346004
59,1991,352868
59,1992,371125
59,1993,367970
59,1994,435349
59,1995,535755
59,1996,514728
59,1997,493207
59,1998,564334
59,1999,492536
59,2000,349590
59,2001,309797
59,2002,412008
59,2003,455674
59,2004,337657
59,2005,344967
59,2006,327906
59,2007,525273
59,2008,980239
59,2009,1536211
59,2010,819089
59,2011,1398579
59,2012,1200625
59,2013,970373
59,2014,820166
59,2015,878356
59,2016,757936
59,2017,790622
59,2018,739191
59,2019,541835
59,2020,604450
60,1961,22156
60,1962,31195
60,1963,30364
60,1964,42426
60,1965,26964
60,1966,37624
60,1967,35039
60,1968,36628
60,1969,37937
60,1970,47090
60,1971,54143
60,1972,54436
60,1973,50392
60,1974,88901
60,1975,155580
60,1976,49723
60,1977,104611
60,1978,73770
60,1979,82852
60,1980,78609
60,1981,79673
60,1982,68204
60,1983,84445
60,1984,86986
60,1985,83283
60,1986,70935
60,1987,61903
60,1988,66053
60,1989,75209
60,1990,48247
60,1991,75650
60,1992,72827
60,1993,68890
60,1994,66249
60,1995,92791
60,1996,82667
60,1997,78272
60,1998,98108
60,1999,86599
60,2000,70592
60,2001,59573
60,2002,63861
60,2003,78591
60,2004,82558
60,2005,71727
60,2006,72389
60,2007,95357
60,2008,138768
60,2009,104451
60,2010,119112
60,2011,155668
60,2012,147385
60,2013,127916
60,2014,117592
60,2015,98483
60,2016,101814
60,2017,106385
60,2018,97544
60,2019,85403
60,2020,101777
61,1961,3247
61,1962,3247
61,1982,14914
61,1986,8658
61,1987,5716
61,1988,6379
61,1989,6604
61,1990,6604
61,1991,6873
61,1992,7158
61,1993,7161
61,1994,8269
61,1995,9129
61,1996,8638
61,1997,8765
61,1998,8968
61,1999,7564
61,2000,6078
61,2001,6309
