geo,year,milk_excluding_butter_domestic_supply_quantity_fea
25,1967,2
25,1968,3
25,1969,2
25,1970,3
25,1971,2
25,1972,3
25,1973,3
25,1974,3
25,1975,2
25,1976,3
25,1977,3
25,1978,3
25,1979,4
25,1980,4
25,1981,3
25,1982,3
25,1983,3
25,1984,3
25,1985,3
25,1986,4
25,1987,6
25,1988,5
25,1989,4
25,1990,3
25,1991,3
25,1992,4
25,1993,4
25,1994,4
25,1995,5
25,1996,3
25,1997,3
25,1998,4
25,1999,3
25,2000,3
25,2001,2
25,2002,3
25,2003,2
25,2004,3
25,2005,3
25,2006,5
25,2007,4
25,2008,2
25,2009,3
25,2010,3
25,2011,5
25,2012,6
25,2013,7
251,1961,45
251,1962,45
251,1963,43
251,1964,48
251,1965,52
251,1966,58
251,1967,69
251,1968,69
251,1969,75
251,1970,92
251,1971,98
251,1972,78
251,1973,76
251,1974,117
251,1975,113
251,1976,118
251,1977,99
251,1978,95
251,1979,76
251,1980,81
251,1981,79
251,1982,93
251,1983,71
251,1984,63
251,1985,73
251,1986,73
251,1987,73
251,1988,75
251,1989,74
251,1990,82
251,1991,85
251,1992,92
251,1993,94
251,1994,115
251,1995,87
251,1996,83
251,1997,89
251,1998,66
251,1999,74
251,2000,87
251,2001,88
251,2002,90
251,2003,89
251,2004,92
251,2005,92
251,2006,92
251,2007,100
251,2008,102
251,2009,101
251,2010,117
251,2011,118
251,2012,136
251,2013,150
255,2000,3264
255,2001,3731
255,2002,3541
255,2003,3700
255,2004,3076
255,2005,3272
255,2006,3062
255,2007,2940
255,2008,3051
255,2009,3250
255,2010,2726
255,2011,2784
255,2012,3051
255,2013,3513
256,2000,126
256,2001,155
256,2002,147
256,2003,156
256,2004,173
256,2005,196
256,2006,206
256,2007,146
256,2008,137
256,2009,190
256,2010,139
256,2011,159
256,2012,162
256,2013,158
26,1961,2
26,1962,2
26,1963,3
26,1964,3
26,1965,2
26,1966,2
26,1967,2
26,1968,3
26,1969,3
26,1970,3
26,1971,3
26,1972,4
26,1973,4
26,1974,4
26,1975,4
26,1976,5
26,1977,5
26,1978,12
26,1979,13
26,1980,15
26,1981,13
26,1982,16
26,1983,15
26,1984,16
26,1985,18
26,1986,15
26,1987,17
26,1988,21
26,1989,16
26,1990,19
26,1991,20
26,1992,19
26,1993,17
26,1994,20
26,1995,22
26,1996,24
26,1997,23
26,1998,22
26,1999,24
26,2000,28
26,2001,35
26,2002,27
26,2003,28
26,2004,34
26,2005,36
26,2006,34
26,2007,37
26,2008,39
26,2009,35
26,2010,32
26,2011,27
26,2012,26
26,2013,30
27,1961,1111
27,1962,1052
27,1963,1142
27,1964,1219
27,1965,1277
27,1966,1351
27,1967,1362
27,1968,1437
27,1969,1392
27,1970,1417
27,1971,1503
27,1972,1517
27,1973,1582
27,1974,1681
27,1975,1754
27,1976,1790
27,1977,1928
27,1978,1996
27,1979,2161
27,1980,2034
27,1981,2124
27,1982,2244
27,1983,2355
27,1984,2328
27,1985,2322
27,1986,2437
27,1987,2426
27,1988,2423
27,1989,2385
27,1990,2288
27,1991,1896
27,1992,1766
27,1993,1637
27,1994,1446
27,1995,1450
27,1996,1381
27,1997,1404
27,1998,1639
27,1999,1679
27,2000,1710
27,2001,1299
27,2002,1464
27,2003,1532
27,2004,1653
27,2005,1513
27,2006,1541
27,2007,1333
27,2008,1319
27,2009,1233
27,2010,1347
27,2011,1381
27,2012,1354
27,2013,1421
272,2006,1612
272,2007,1615
272,2008,1586
272,2009,1496
272,2010,1504
272,2011,1496
272,2012,1519
272,2013,1516
273,2006,238
273,2007,242
273,2008,238
273,2009,242
273,2010,221
273,2011,255
273,2012,244
273,2013,265
276,2012,5856
276,2013,5892
28,1961,232
28,1962,236
28,1963,283
28,1964,254
28,1965,307
28,1966,266
28,1967,265
28,1968,270
28,1969,222
28,1970,213
28,1971,225
28,1972,190
28,1973,278
28,1974,296
28,1975,290
28,1976,301
28,1977,344
28,1978,337
28,1979,370
28,1980,374
28,1981,424
28,1982,466
28,1983,531
28,1984,656
28,1985,674
28,1986,661
28,1987,671
28,1988,693
28,1989,521
28,1990,546
28,1991,605
28,1992,592
28,1993,600
28,1994,647
28,1995,638
28,1996,698
28,1997,698
28,1998,697
28,1999,728
28,2000,746
28,2001,743
28,2002,780
28,2003,955
28,2004,1057
28,2005,1141
28,2006,1196
28,2007,1341
28,2008,1393
28,2009,1579
28,2010,1697
28,2011,1783
28,2012,1718
28,2013,1801
3,1961,170
3,1962,173
3,1963,178
3,1964,184
3,1965,190
3,1966,196
3,1967,204
3,1968,204
3,1969,210
3,1970,222
3,1971,247
3,1972,247
3,1973,274
3,1974,278
3,1975,283
3,1976,290
3,1977,315
3,1978,340
3,1979,355
3,1980,371
3,1981,391
3,1982,407
3,1983,420
3,1984,413
3,1985,386
3,1986,389
3,1987,416
3,1988,446
3,1989,465
3,1990,542
3,1991,607
3,1992,661
3,1993,698
3,1994,848
3,1995,1003
3,1996,1066
3,1997,864
3,1998,872
3,1999,932
3,2000,960
3,2001,1001
3,2002,1035
3,2003,1082
3,2004,1087
3,2005,1103
3,2006,1132
3,2007,1043
3,2008,1068
3,2009,1073
3,2010,1097
3,2011,1133
3,2012,1133
3,2013,1153
32,1961,39
32,1962,39
32,1963,40
32,1964,37
32,1965,42
32,1966,45
32,1967,54
32,1968,64
32,1969,63
32,1970,94
32,1971,97
32,1972,82
32,1973,87
32,1974,98
32,1975,94
32,1976,99
32,1977,109
32,1978,115
32,1979,137
32,1980,160
32,1981,162
32,1982,147
32,1983,143
32,1984,154
32,1985,168
32,1986,218
32,1987,220
32,1988,209
32,1989,247
32,1990,225
32,1991,200
32,1992,200
32,1993,208
32,1994,205
32,1995,214
32,1996,216
32,1997,225
32,1998,220
32,1999,238
32,2000,237
32,2001,247
32,2002,246
32,2003,273
32,2004,275
32,2005,276
32,2006,305
32,2007,287
32,2008,293
32,2009,306
32,2010,312
32,2011,324
32,2012,345
32,2013,352
33,1961,7703
33,1962,7741
33,1963,7785
33,1964,7673
33,1965,7334
33,1966,7286
33,1967,7133
33,1968,7209
33,1969,7410
33,1970,7013
33,1971,6740
33,1972,6705
33,1973,6829
33,1974,6952
33,1975,6413
33,1976,6701
33,1977,6907
33,1978,6327
33,1979,6284
33,1980,6344
33,1981,6271
33,1982,6418
33,1983,6198
33,1984,6458
33,1985,6617
33,1986,6640
33,1987,7102
33,1988,7185
33,1989,7845
33,1990,7450
33,1991,7494
33,1992,7550
33,1993,7478
33,1994,7533
33,1995,7499
33,1996,7605
33,1997,7563
33,1998,7696
33,1999,7718
33,2000,8020
33,2001,7798
33,2002,7842
33,2003,7609
33,2004,8271
33,2005,8221
33,2006,8369
33,2007,8519
33,2008,8727
33,2009,8356
33,2010,8543
33,2011,9089
33,2012,9116
33,2013,8940
35,1961,3
35,1962,3
35,1963,3
35,1964,3
35,1965,3
35,1966,3
35,1967,3
35,1968,3
35,1969,4
35,1970,5
35,1971,9
35,1972,8
35,1973,5
35,1974,5
35,1975,14
35,1976,13
35,1977,20
35,1978,42
35,1979,11
35,1980,13
35,1981,23
35,1982,22
35,1983,24
35,1984,27
35,1985,16
35,1986,21
35,1987,21
35,1988,23
35,1989,17
35,1990,22
35,1991,23
35,1992,35
35,1993,28
35,1994,29
35,1995,36
35,1996,35
35,1997,30
35,1998,33
35,1999,35
35,2000,36
35,2001,39
35,2002,41
35,2003,38
35,2004,47
35,2005,45
35,2006,50
35,2007,50
35,2008,51
35,2009,54
35,2010,53
35,2011,55
35,2012,57
35,2013,58
351,1961,1942
351,1962,1992
351,1963,2041
351,1964,2054
351,1965,2076
351,1966,2088
351,1967,2102
351,1968,2015
351,1969,2078
351,1970,2177
351,1971,2273
351,1972,2356
351,1973,2513
351,1974,2619
351,1975,2716
351,1976,2941
351,1977,3107
351,1978,3543
351,1979,3503
351,1980,3653
351,1981,3887
351,1982,4492
351,1983,4783
351,1984,5301
351,1985,5832
351,1986,6535
351,1987,7060
351,1988,7671
351,1989,7590
351,1990,8146
351,1991,8853
351,1992,9245
351,1993,9349
351,1994,10217
351,1995,10817
351,1996,11505
351,1997,11495
351,1998,11856
351,1999,12864
351,2000,13943
351,2001,16044
351,2002,19209
351,2003,23763
351,2004,29775
351,2005,33606
351,2006,38216
351,2007,41083
351,2008,41695
351,2009,43648
351,2010,45804
351,2011,47053
351,2012,49643
351,2013,50117
37,1961,5
37,1962,5
37,1963,6
37,1964,6
37,1965,6
37,1966,7
37,1967,10
37,1968,9
37,1969,9
37,1970,10
37,1971,12
37,1972,11
37,1973,12
37,1974,12
37,1975,13
37,1976,16
37,1977,15
37,1978,16
37,1979,24
37,1980,29
37,1981,31
37,1982,31
37,1983,40
37,1984,38
37,1985,47
37,1986,44
37,1987,48
37,1988,48
37,1989,50
37,1990,53
37,1991,54
37,1992,50
37,1993,55
37,1994,53
37,1995,55
37,1996,59
37,1997,61
37,1998,62
37,1999,66
37,2000,66
37,2001,66
37,2002,68
37,2003,69
37,2004,72
37,2005,72
37,2006,69
37,2007,75
37,2008,75
37,2009,76
37,2010,78
37,2011,82
37,2012,85
37,2013,67
38,1961,182
38,1962,177
38,1963,217
38,1964,260
38,1965,270
38,1966,238
38,1967,243
38,1968,255
38,1969,230
38,1970,268
38,1971,229
38,1972,244
38,1973,241
38,1974,238
38,1975,259
38,1976,295
38,1977,354
38,1978,466
38,1979,448
38,1980,429
38,1981,356
38,1982,329
38,1983,475
38,1984,439
38,1985,474
38,1986,384
38,1987,505
38,1988,549
38,1989,612
38,1990,502
38,1991,600
38,1992,527
38,1993,484
38,1994,480
38,1995,585
38,1996,625
38,1997,649
38,1998,589
38,1999,597
38,2000,630
38,2001,588
38,2002,677
38,2003,702
38,2004,620
38,2005,599
38,2006,793
38,2007,728
38,2008,686
38,2009,708
38,2010,797
38,2011,908
38,2012,955
38,2013,868
39,1961,142
39,1962,144
39,1963,148
39,1964,148
39,1965,150
39,1966,154
39,1967,157
39,1968,158
39,1969,157
39,1970,158
39,1971,159
39,1972,166
39,1973,178
39,1974,128
39,1975,136
39,1976,137
39,1977,148
39,1978,150
39,1979,161
39,1980,158
39,1981,162
39,1982,179
39,1983,216
39,1984,146
39,1985,217
39,1986,143
39,1987,151
39,1988,160
39,1989,163
39,1990,164
39,1991,171
39,1992,176
39,1993,178
39,1994,171
39,1995,190
39,1996,189
39,1997,206
39,1998,211
39,1999,220
39,2000,225
39,2001,229
39,2002,234
39,2003,249
39,2004,244
39,2005,248
39,2006,259
39,2007,263
39,2008,270
39,2009,276
39,2010,285
39,2011,285
39,2012,287
39,2013,287
4,1961,542
4,1962,513
4,1963,460
4,1964,503
4,1965,528
4,1966,581
4,1967,608
4,1968,710
4,1969,740
4,1970,720
4,1971,787
4,1972,843
4,1973,819
4,1974,1019
4,1975,1080
4,1976,1225
4,1977,1338
4,1978,1386
4,1979,1369
4,1980,1578
4,1981,1846
4,1982,1917
4,1983,2142
4,1984,2180
4,1985,2422
4,1986,2219
4,1987,2471
4,1988,2347
4,1989,2666
4,1990,2694
4,1991,2639
4,1992,2807
4,1993,3450
4,1994,3143
4,1995,2964
4,1996,2446
4,1997,2797
4,1998,3140
4,1999,3069
4,2000,3343
4,2001,3726
4,2002,3763
4,2003,3536
4,2004,4049
4,2005,4100
4,2006,4294
4,2007,4368
4,2008,4409
4,2009,4942
4,2010,5053
4,2011,5839
4,2012,5747
4,2013,5705
40,1961,844
40,1962,847
40,1963,896
40,1964,901
40,1965,983
40,1966,1047
40,1967,980
40,1968,1025
40,1969,1088
40,1970,1174
40,1971,1028
40,1972,1095
40,1973,1052
40,1974,1155
40,1975,1063
40,1976,1080
40,1977,1100
40,1978,1106
40,1979,1162
40,1980,1250
40,1981,1295
40,1982,1218
40,1983,1133
40,1984,1121
40,1985,1211
40,1986,1213
40,1987,1251
40,1988,1232
40,1989,1345
40,1990,1482
40,1991,1577
40,1992,1745
40,1993,1890
40,1994,1897
40,1995,2044
40,1996,2138
40,1997,2144
40,1998,2209
40,1999,2095
40,2000,2114
40,2001,2136
40,2002,2131
40,2003,2182
40,2004,2094
40,2005,2168
40,2006,2293
40,2007,2178
40,2008,2306
40,2009,2213
40,2010,2357
40,2011,2494
40,2012,2652
40,2013,2713
41,1961,1833
41,1962,1872
41,1963,1908
41,1964,1920
41,1965,1945
41,1966,1940
41,1967,1940
41,1968,1826
41,1969,1861
41,1970,1926
41,1971,1995
41,1972,2058
41,1973,2133
41,1974,2215
41,1975,2305
41,1976,2403
41,1977,2495
41,1978,2821
41,1979,2717
41,1980,2903
41,1981,3169
41,1982,3722
41,1983,3926
41,1984,4363
41,1985,4864
41,1986,5463
41,1987,5974
41,1988,6454
41,1989,6538
41,1990,7049
41,1991,7621
41,1992,7924
41,1993,7953
41,1994,8719
41,1995,9250
41,1996,9952
41,1997,9834
41,1998,10251
41,1999,11268
41,2000,12387
41,2001,14541
41,2002,17750
41,2003,22420
41,2004,28448
41,2005,32305
41,2006,36827
41,2007,39557
41,2008,40462
41,2009,42192
41,2010,44301
41,2011,45330
41,2012,47802
41,2013,48271
44,1961,1882
44,1962,1931
44,1963,2006
44,1964,1977
44,1965,2090
44,1966,2043
44,1967,2200
44,1968,2186
44,1969,2287
44,1970,2336
44,1971,2462
44,1972,2481
44,1973,2339
44,1974,2124
44,1975,2166
44,1976,2298
44,1977,2388
44,1978,2002
44,1979,2125
44,1980,2320
44,1981,2559
44,1982,2727
44,1983,2794
44,1984,2930
44,1985,2973
44,1986,3151
44,1987,3263
44,1988,3533
44,1989,3784
44,1990,4045
44,1991,4301
44,1992,4396
44,1993,4622
44,1994,4806
44,1995,5147
44,1996,5411
44,1997,5644
44,1998,5871
44,1999,5739
44,2000,6161
44,2001,6268
44,2002,6491
44,2003,6548
44,2004,6327
44,2005,6193
44,2006,6738
44,2007,6684
44,2008,7374
44,2009,6279
44,2010,6281
44,2011,6353
44,2012,6685
44,2013,6483
46,1961,5
46,1962,5
46,1963,6
46,1964,5
46,1965,4
46,1966,5
46,1967,6
46,1968,6
46,1969,7
46,1970,5
46,1971,8
46,1972,8
46,1973,9
46,1974,7
46,1975,8
46,1976,9
46,1977,9
46,1978,10
46,1979,11
46,1980,15
46,1981,14
46,1982,15
46,1983,27
46,1984,26
46,1985,32
46,1986,23
46,1987,24
46,1988,28
46,1989,24
46,1990,7
46,1991,22
46,1992,23
46,1993,35
46,1994,21
46,1995,28
46,1996,36
46,1997,32
46,1998,42
46,1999,34
46,2000,49
46,2001,41
46,2002,50
46,2003,60
46,2004,81
46,2005,34
46,2006,86
46,2007,39
46,2008,40
46,2009,53
46,2010,53
46,2011,61
46,2012,36
46,2013,48
48,1961,122
48,1962,129
48,1963,138
48,1964,143
48,1965,149
48,1966,154
48,1967,164
48,1968,183
48,1969,189
48,1970,196
48,1971,215
48,1972,233
48,1973,230
48,1974,263
48,1975,263
48,1976,296
48,1977,329
48,1978,355
48,1979,357
48,1980,342
48,1981,341
48,1982,310
48,1983,343
48,1984,363
48,1985,384
48,1986,400
48,1987,409
48,1988,416
48,1989,410
48,1990,473
48,1991,471
48,1992,498
48,1993,545
48,1994,551
48,1995,580
48,1996,533
48,1997,584
48,1998,646
48,1999,699
48,2000,707
48,2001,730
48,2002,754
48,2003,758
48,2004,724
48,2005,753
48,2006,786
48,2007,808
48,2008,859
48,2009,861
48,2010,839
48,2011,819
48,2012,886
48,2013,943
49,1961,449
49,1962,495
49,1963,584
49,1964,640
49,1965,761
49,1966,727
49,1967,918
49,1968,1153
49,1969,1107
49,1970,1451
49,1971,1379
49,1972,1301
49,1973,1446
49,1974,1419
49,1975,1419
49,1976,1530
49,1977,1385
49,1978,1339
49,1979,1548
49,1980,1530
49,1981,1689
49,1982,1653
49,1983,1616
49,1984,1623
49,1985,1667
49,1986,1632
49,1987,1604
49,1988,1620
49,1989,1656
49,1990,1466
49,1991,1396
49,1992,1037
49,1993,1022
49,1994,1101
49,1995,1070
49,1996,1016
49,1997,1035
49,1998,1128
49,1999,1056
49,2000,1060
49,2001,1026
49,2002,1073
49,2003,1123
49,2004,1110
49,2005,1114
49,2006,1043
49,2007,1070
49,2008,1186
49,2009,1229
49,2010,1110
49,2011,1180
49,2012,1144
49,2013,1185
50,1961,46
50,1962,48
50,1963,54
50,1964,55
50,1965,63
50,1966,66
50,1967,74
50,1968,85
50,1969,90
50,1970,92
50,1971,104
50,1972,108
50,1973,105
50,1974,93
50,1975,65
50,1976,70
50,1977,79
50,1978,85
50,1979,89
50,1980,96
50,1981,105
50,1982,111
50,1983,116
50,1984,124
50,1985,129
50,1986,131
50,1987,139
50,1988,152
50,1989,156
50,1990,167
50,1991,165
50,1992,178
50,1993,182
50,1994,186
50,1995,199
50,1996,196
50,1997,191
50,1998,190
50,1999,192
50,2000,210
50,2001,215
50,2002,214
50,2003,218
50,2004,233
50,2005,211
50,2006,208
50,2007,212
50,2008,226
50,2009,218
50,2010,223
50,2011,231
50,2012,227
50,2013,219
5000,1961,338705
5000,1962,340831
5000,1963,341241
5000,1964,346924
5000,1965,358658
5000,1966,368334
5000,1967,374831
5000,1968,384865
5000,1969,389562
5000,1970,388328
5000,1971,388363
5000,1972,397563
5000,1973,408002
5000,1974,412848
5000,1975,414111
5000,1976,425646
5000,1977,438166
5000,1978,448332
5000,1979,456821
5000,1980,460298
5000,1981,459318
5000,1982,469527
5000,1983,489215
5000,1984,501819
5000,1985,508442
5000,1986,514740
5000,1987,522636
5000,1988,526064
5000,1989,530589
5000,1990,538374
5000,1991,529985
5000,1992,523103
5000,1993,522675
5000,1994,524901
5000,1995,532795
5000,1996,537597
5000,1997,541757
5000,1998,550227
5000,1999,562716
5000,2000,566874
5000,2001,578469
5000,2002,594468
5000,2003,608139
5000,2004,620275
5000,2005,636454
5000,2006,655229
5000,2007,672853
5000,2008,683686
5000,2009,693688
5000,2010,708458
5000,2011,727696
5000,2012,742881
5000,2013,748866
51,1961,4110
51,1962,3865
51,1963,3819
51,1964,4028
51,1965,4175
51,1966,4318
51,1967,4527
51,1968,4724
51,1969,4910
51,1970,4955
51,1971,5079
51,1972,5247
51,1973,5519
51,1974,5536
51,1975,5444
51,1976,5404
51,1977,5583
51,1978,5530
51,1979,5434
51,1980,5717
51,1981,5615
51,1982,5575
51,1983,5918
51,1984,5945
51,1985,6045
51,1986,6036
51,1987,6032
51,1988,6094
51,1989,6466
51,1990,6210
51,1991,4521
51,1992,3757
5100,1961,10366
5100,1962,10499
5100,1963,10427
5100,1964,10429
5100,1965,11165
5100,1966,11495
5100,1967,11835
5100,1968,12604
5100,1969,12899
5100,1970,13465
5100,1971,13762
5100,1972,13837
5100,1973,13759
5100,1974,13970
5100,1975,14545
5100,1976,14940
5100,1977,16240
5100,1978,17036
5100,1979,17587
5100,1980,18368
5100,1981,19615
5100,1982,20045
5100,1983,20517
5100,1984,19652
5100,1985,20918
5100,1986,20858
5100,1987,21584
5100,1988,22010
5100,1989,22554
5100,1990,23134
5100,1991,22995
5100,1992,23762
5100,1993,24232
5100,1994,23795
5100,1995,25786
5100,1996,24497
5100,1997,26332
5100,1998,27397
5100,1999,28425
5100,2000,29701
5100,2001,31476
5100,2002,34799
5100,2003,37065
5100,2004,38088
5100,2005,39540
5100,2006,40826
5100,2007,43100
5100,2008,43828
5100,2009,44703
5100,2010,47663
5100,2011,48521
5100,2012,48184
5100,2013,47510
5101,1961,2690
5101,1962,2777
5101,1963,2748
5101,1964,2813
5101,1965,2895
5101,1966,3026
5101,1967,3052
5101,1968,3107
5101,1969,3239
5101,1970,3451
5101,1971,3585
5101,1972,3623
5101,1973,3570
5101,1974,3650
5101,1975,3772
5101,1976,3806
5101,1977,3995
5101,1978,4278
5101,1979,4364
5101,1980,4335
5101,1981,4449
5101,1982,4623
5101,1983,4764
5101,1984,4985
5101,1985,5363
5101,1986,5873
5101,1987,5747
5101,1988,6005
5101,1989,6055
5101,1990,6258
5101,1991,5926
5101,1992,5943
5101,1993,5693
5101,1994,5647
5101,1995,5769
5101,1996,5904
5101,1997,6138
5101,1998,6360
5101,1999,6678
5101,2000,6647
5101,2001,7078
5101,2002,9107
5101,2003,9578
5101,2004,10484
5101,2005,10730
5101,2006,11016
5101,2007,11244
5101,2008,12340
5101,2009,12703
5101,2010,14183
5101,2011,13673
5101,2012,14415
5101,2013,14626
5102,1961,330
5102,1962,331
5102,1963,351
5102,1964,352
5102,1965,358
5102,1966,368
5102,1967,392
5102,1968,398
5102,1969,406
5102,1970,441
5102,1971,446
5102,1972,439
5102,1973,471
5102,1974,430
5102,1975,440
5102,1976,471
5102,1977,543
5102,1978,614
5102,1979,686
5102,1980,700
5102,1981,831
5102,1982,701
5102,1983,802
5102,1984,780
5102,1985,1124
5102,1986,764
5102,1987,811
5102,1988,838
5102,1989,906
5102,1990,843
5102,1991,770
5102,1992,718
5102,1993,736
5102,1994,709
5102,1995,754
5102,1996,779
5102,1997,826
5102,1998,845
5102,1999,811
5102,2000,839
5102,2001,867
5102,2002,885
5102,2003,942
5102,2004,981
5102,2005,950
5102,2006,1000
5102,2007,957
5102,2008,956
5102,2009,969
5102,2010,1012
5102,2011,1047
5102,2012,1086
5102,2013,1087
5103,1961,3409
5103,1962,3458
5103,1963,3403
5103,1964,3538
5103,1965,3624
5103,1966,3697
5103,1967,3808
5103,1968,4298
5103,1969,4406
5103,1970,4428
5103,1971,4579
5103,1972,4689
5103,1973,4771
5103,1974,5092
5103,1975,5339
5103,1976,5703
5103,1977,6305
5103,1978,6604
5103,1979,6962
5103,1980,7499
5103,1981,8238
5103,1982,8543
5103,1983,8981
5103,1984,8310
5103,1985,9346
5103,1986,9194
5103,1987,9506
5103,1988,9832
5103,1989,10421
5103,1990,10490
5103,1991,10673
5103,1992,11204
5103,1993,11943
5103,1994,12074
5103,1995,12334
5103,1996,12000
5103,1997,13130
5103,1998,13704
5103,1999,14635
5103,2000,15602
5103,2001,16696
5103,2002,17675
5103,2003,19085
5103,2004,18844
5103,2005,19472
5103,2006,19983
5103,2007,21069
5103,2008,21417
5103,2009,21398
5103,2010,22468
5103,2011,23644
5103,2012,22289
5103,2013,21567
5104,1961,2753
5104,1962,2697
5104,1963,2637
5104,1964,2369
5104,1965,2811
5104,1966,2873
5104,1967,3025
5104,1968,3168
5104,1969,3067
5104,1970,3210
5104,1971,3156
5104,1972,3278
5104,1973,3211
5104,1974,3012
5104,1975,2954
5104,1976,2765
5104,1977,2742
5104,1978,2612
5104,1979,2894
5104,1980,2810
5104,1981,2903
5104,1982,2997
5104,1983,2926
5104,1984,2811
5104,1985,2455
5104,1986,2504
5104,1987,2881
5104,1988,2739
5104,1989,2691
5104,1990,2723
5104,1991,2586
5104,1992,2706
5104,1993,2538
5104,1994,2645
5104,1995,3161
5104,1996,2981
5104,1997,3309
5104,1998,3328
5104,1999,3063
5104,2000,3172
5104,2001,3283
5104,2002,3345
5104,2003,3177
5104,2004,3145
5104,2005,3563
5104,2006,3586
5104,2007,3737
5104,2008,3613
5104,2009,3635
5104,2010,3780
5104,2011,3787
5104,2012,4001
5104,2013,3675
5105,1961,1185
5105,1962,1237
5105,1963,1288
5105,1964,1358
5105,1965,1476
5105,1966,1531
5105,1967,1558
5105,1968,1633
5105,1969,1780
5105,1970,1935
5105,1971,1996
5105,1972,1808
5105,1973,1737
5105,1974,1787
5105,1975,2040
5105,1976,2194
5105,1977,2654
5105,1978,2927
5105,1979,2680
5105,1980,3025
5105,1981,3194
5105,1982,3182
5105,1983,3045
5105,1984,2767
5105,1985,2630
5105,1986,2523
5105,1987,2640
5105,1988,2596
5105,1989,2481
5105,1990,2819
5105,1991,3040
5105,1992,3192
5105,1993,3322
5105,1994,2720
5105,1995,3767
5105,1996,2832
5105,1997,2929
5105,1998,3161
5105,1999,3237
5105,2000,3442
5105,2001,3551
5105,2002,3786
5105,2003,4283
5105,2004,4634
5105,2005,4825
5105,2006,5241
5105,2007,6093
5105,2008,5501
5105,2009,5998
5105,2010,6220
5105,2011,6369
5105,2012,6393
5105,2013,6556
52,1992,858
52,1993,810
52,1994,815
52,1995,866
52,1996,866
52,1997,909
52,1998,956
52,1999,1003
52,2000,1045
52,2001,1088
52,2002,1143
52,2003,1215
52,2004,1248
52,2005,1294
52,2006,1358
52,2007,1400
52,2008,1455
52,2009,1522
52,2010,1641
52,2011,1728
52,2012,1787
52,2013,1944
5200,1961,81332
5200,1962,80853
5200,1963,82592
5200,1964,84381
5200,1965,83968
5200,1966,86250
5200,1967,84986
5200,1968,86897
5200,1969,87816
5200,1970,88465
5200,1971,89295
5200,1972,91750
5200,1973,93543
5200,1974,94071
5200,1975,92512
5200,1976,97762
5200,1977,99377
5200,1978,99428
5200,1979,102034
5200,1980,106251
5200,1981,105095
5200,1982,107449
5200,1983,108418
5200,1984,111258
5200,1985,116204
5200,1986,118259
5200,1987,121702
5200,1988,118452
5200,1989,121067
5200,1990,123608
5200,1991,125196
5200,1992,130101
5200,1993,129992
5200,1994,132681
5200,1995,136784
5200,1996,139356
5200,1997,140217
5200,1998,143070
5200,1999,145431
5200,2000,148507
5200,2001,149454
5200,2002,151470
5200,2003,151656
5200,2004,152663
5200,2005,156678
5200,2006,159674
5200,2007,164274
5200,2008,167735
5200,2009,168760
5200,2010,170643
5200,2011,175714
5200,2012,180666
5200,2013,180175
5203,1961,61644
5203,1962,60614
5203,1963,61453
5203,1964,62084
5203,1965,61078
5203,1966,61714
5203,1967,60167
5203,1968,60842
5203,1969,61274
5203,1970,60949
5203,1971,60972
5203,1972,61901
5203,1973,62653
5203,1974,61228
5203,1975,58996
5203,1976,62488
5203,1977,63607
5203,1978,63641
5203,1979,64800
5203,1980,64756
5203,1981,65049
5203,1982,67454
5203,1983,68894
5203,1984,70371
5203,1985,73834
5203,1986,74163
5203,1987,76929
5203,1988,74541
5203,1989,75343
5203,1990,77323
5203,1991,77904
5203,1992,79940
5203,1993,78192
5203,1994,79856
5203,1995,80336
5203,1996,80760
5203,1997,80735
5203,1998,82003
5203,1999,82931
5203,2000,84819
5203,2001,85211
5203,2002,86768
5203,2003,87027
5203,2004,87985
5203,2005,89080
5203,2006,90278
5203,2007,93412
5203,2008,92324
5203,2009,92983
5203,2010,92094
5203,2011,93816
5203,2012,96916
5203,2013,96917
5204,1961,3584
5204,1962,3697
5204,1963,3817
5204,1964,3836
5204,1965,3804
5204,1966,4780
5204,1967,5140
5204,1968,5276
5204,1969,5624
5204,1970,5966
5204,1971,6260
5204,1972,7325
5204,1973,7676
5204,1974,8538
5204,1975,8154
5204,1976,8757
5204,1977,9151
5204,1978,9594
5204,1979,9775
5204,1980,11677
5204,1981,10559
5204,1982,10251
5204,1983,10043
5204,1984,10144
5204,1985,11492
5204,1986,10770
5204,1987,10521
5204,1988,10238
5204,1989,10369
5204,1990,11473
5204,1991,10228
5204,1992,12138
5204,1993,13051
5204,1994,12361
5204,1995,11767
5204,1996,12154
5204,1997,12824
5204,1998,13232
5204,1999,14477
5204,2000,15143
5204,2001,15856
5204,2002,16054
5204,2003,16258
5204,2004,16361
5204,2005,16806
5204,2006,16559
5204,2007,17207
5204,2008,17253
5204,2009,17380
5204,2010,17244
5204,2011,17996
5204,2012,18740
5204,2013,18909
5206,1961,911
5206,1962,1014
5206,1963,1123
5206,1964,1256
5206,1965,1329
5206,1966,1350
5206,1967,1579
5206,1968,1901
5206,1969,1877
5206,1970,2283
5206,1971,2255
5206,1972,2161
5206,1973,2237
5206,1974,2311
5206,1975,2200
5206,1976,2395
5206,1977,2336
5206,1978,2308
5206,1979,2534
5206,1980,2623
5206,1981,2791
5206,1982,2797
5206,1983,2771
5206,1984,2795
5206,1985,2849
5206,1986,2797
5206,1987,2895
5206,1988,2691
5206,1989,2782
5206,1990,2652
5206,1991,2697
5206,1992,2315
5206,1993,2331
5206,1994,2364
