geo,year,juice_pineapple_import_quantity_tce
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,3
47,1992,3
47,1993,3
47,1994,3
47,1995,3
47,1996,3
47,1997,1
47,1998,1
47,1999,1
47,2000,1
47,2001,1
47,2002,5
47,2003,0
47,2004,0
47,2005,0
47,2006,2
47,2007,5
47,2008,9
47,2009,11
47,2010,6
47,2011,6
47,2012,11
47,2013,9
47,2014,5
47,2015,7
47,2016,10
47,2017,9
47,2018,14
47,2019,66
47,2020,14
48,1994,5
48,1995,15
48,1996,53
48,1997,86
48,1998,202
48,1999,278
48,2000,210
48,2001,304
48,2002,430
48,2003,522
48,2004,552
48,2005,501
48,2006,745
48,2007,526
48,2008,322
48,2009,173
48,2010,209
48,2011,174
48,2012,341
48,2013,306
48,2014,230
48,2015,388
48,2016,514
48,2017,159
48,2018,126
48,2019,828
48,2020,102
49,1999,183
49,2000,153
49,2001,88
49,2002,68
49,2003,5
49,2004,3
49,2005,14
49,2006,114
49,2007,26
49,2008,9
49,2009,1
49,2010,113
49,2011,113
49,2012,113
49,2013,93
49,2014,89
49,2015,89
49,2016,156
49,2017,490
49,2018,344
49,2019,227
49,2020,145
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,4
50,1977,10
50,1978,9
50,1979,6
50,1980,10
50,1981,13
50,1982,35
50,1983,43
50,1984,228
50,1985,218
50,1986,106
50,1987,199
50,1988,168
50,1989,163
50,1990,107
50,1991,237
50,1992,124
50,1993,210
50,1994,444
50,1995,150
50,1996,77
50,1997,58
50,1998,0
50,1999,106
50,2000,40
50,2001,7
50,2002,374
50,2003,695
50,2004,801
50,2005,55
50,2006,28
50,2007,25
50,2008,27
50,2009,39
50,2010,18
50,2011,59
50,2012,72
50,2013,31
50,2014,46
50,2015,348
50,2016,303
50,2017,59
50,2018,34
50,2019,77
50,2020,28
5000,1961,35149
5000,1962,29228
5000,1963,34222
5000,1964,30660
5000,1965,35005
5000,1966,29758
5000,1967,67654
5000,1968,54613
5000,1969,60073
5000,1970,100264
5000,1971,95993
5000,1972,89463
5000,1973,92486
5000,1974,87090
5000,1975,93402
5000,1976,97121
5000,1977,125109
5000,1978,151476
5000,1979,182611
5000,1980,217044
5000,1981,202663
5000,1982,206942
5000,1983,77870
5000,1984,88340
5000,1985,86407
5000,1986,106533
5000,1987,116407
5000,1988,124549
5000,1989,150730
5000,1990,163888
5000,1991,187865
5000,1992,161981
5000,1993,172919
5000,1994,245849
5000,1995,274130
5000,1996,251946
5000,1997,247407
5000,1998,247289
5000,1999,273910
5000,2000,284725
5000,2001,367783
5000,2002,248239
5000,2003,255504
5000,2004,261954
5000,2005,286314
5000,2006,311109
5000,2007,332592
5000,2008,387923
5000,2009,390537
5000,2010,361350
5000,2011,370844
5000,2012,374980
5000,2013,372972
5000,2014,371139
5000,2015,365878
5000,2016,355330
5000,2017,377582
5000,2018,326848
5000,2019,315103
5000,2020,358619
5100,1961,177
5100,1962,50
5100,1963,218
5100,1964,180
5100,1965,100
5100,1966,102
5100,1967,235
5100,1968,136
5100,1969,109
5100,1970,145
5100,1971,129
5100,1972,169
5100,1973,220
5100,1974,319
5100,1975,548
5100,1976,138
5100,1977,343
5100,1978,39
5100,1979,13
5100,1980,463
5100,1981,37
5100,1982,95
5100,1983,116
5100,1984,88
5100,1985,94
5100,1986,241
5100,1987,156
5100,1988,674
5100,1989,999
5100,1990,1200
5100,1991,1193
5100,1992,1205
5100,1993,1109
5100,1994,1644
5100,1995,3196
5100,1996,1617
5100,1997,1577
5100,1998,3146
5100,1999,1629
5100,2000,2196
5100,2001,2493
5100,2002,2193
5100,2003,2688
5100,2004,2520
5100,2005,2000
5100,2006,3076
5100,2007,5082
5100,2008,5876
5100,2009,4723
5100,2010,6225
5100,2011,6836
5100,2012,6804
5100,2013,7486
5100,2014,12190
5100,2015,10388
5100,2016,7971
5100,2017,10400
5100,2018,9885
5100,2019,11327
5100,2020,10681
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,57
5101,1975,41
5101,1976,1
5101,1977,10
5101,1978,0
5101,1979,0
5101,1980,7
5101,1981,2
5101,1982,0
5101,1983,0
5101,1984,24
5101,1985,22
5101,1986,18
5101,1987,59
5101,1988,42
5101,1989,15
5101,1990,142
5101,1991,177
5101,1992,85
5101,1993,146
5101,1994,243
5101,1995,197
5101,1996,262
5101,1997,251
5101,1998,303
5101,1999,232
5101,2000,202
5101,2001,114
5101,2002,58
5101,2003,189
5101,2004,182
5101,2005,84
5101,2006,183
5101,2007,285
5101,2008,211
5101,2009,224
5101,2010,338
5101,2011,709
5101,2012,1450
5101,2013,785
5101,2014,1116
5101,2015,988
5101,2016,338
5101,2017,689
5101,2018,1152
5101,2019,1854
5101,2020,1477
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,17
5102,1991,48
5102,1992,43
5102,1993,71
5102,1994,29
5102,1995,52
5102,1996,55
5102,1997,62
5102,1998,70
5102,1999,46
5102,2000,75
5102,2001,130
5102,2002,125
5102,2003,121
5102,2004,80
5102,2005,73
5102,2006,126
5102,2007,177
5102,2008,242
5102,2009,204
5102,2010,527
5102,2011,745
5102,2012,551
5102,2013,472
5102,2014,1437
5102,2015,750
5102,2016,603
5102,2017,331
5102,2018,389
5102,2019,363
5102,2020,420
5103,1961,177
5103,1962,50
5103,1963,218
5103,1964,180
5103,1965,100
5103,1966,102
5103,1967,235
5103,1968,136
5103,1969,109
5103,1970,145
5103,1971,129
5103,1972,169
5103,1973,220
5103,1974,262
5103,1975,298
5103,1976,85
5103,1977,333
5103,1978,39
5103,1979,13
5103,1980,456
5103,1981,35
5103,1982,10
5103,1983,53
5103,1984,36
5103,1985,20
5103,1986,4
5103,1987,13
5103,1988,16
5103,1989,140
5103,1990,316
5103,1991,274
5103,1992,521
5103,1993,284
5103,1994,550
5103,1995,2363
5103,1996,618
5103,1997,689
5103,1998,2161
5103,1999,929
5103,2000,1141
5103,2001,1550
5103,2002,759
5103,2003,999
5103,2004,900
5103,2005,720
5103,2006,583
5103,2007,1223
5103,2008,716
5103,2009,522
5103,2010,2310
5103,2011,1222
5103,2012,2605
5103,2013,3993
5103,2014,5034
5103,2015,3397
5103,2016,1232
5103,2017,1814
5103,2018,1413
5103,2019,1886
5103,2020,1311
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,14
5104,1990,22
5104,1991,32
5104,1992,120
5104,1993,40
5104,1994,38
5104,1995,36
5104,1996,3
5104,1997,120
5104,1998,258
5104,1999,29
5104,2000,62
5104,2001,65
5104,2002,346
5104,2003,248
5104,2004,422
5104,2005,68
5104,2006,1233
5104,2007,1082
5104,2008,802
5104,2009,299
5104,2010,122
5104,2011,265
5104,2012,264
5104,2013,216
5104,2014,278
5104,2015,158
5104,2016,132
5104,2017,171
5104,2018,64
5104,2019,89
5104,2020,153
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,209
5105,1976,52
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,85
5105,1983,63
5105,1984,28
5105,1985,52
5105,1986,219
5105,1987,84
5105,1988,616
5105,1989,830
5105,1990,703
5105,1991,662
5105,1992,436
5105,1993,568
5105,1994,784
5105,1995,548
5105,1996,679
5105,1997,454
5105,1998,354
5105,1999,393
5105,2000,716
5105,2001,634
5105,2002,905
5105,2003,1131
5105,2004,936
5105,2005,1055
5105,2006,951
5105,2007,2315
5105,2008,3905
5105,2009,3474
5105,2010,2928
5105,2011,3895
5105,2012,1934
5105,2013,2020
5105,2014,4325
5105,2015,5095
5105,2016,5666
5105,2017,7395
5105,2018,6867
5105,2019,7135
5105,2020,7320
52,2001,0
52,2002,49
52,2003,32
52,2004,74
52,2005,20
52,2006,0
52,2007,2
52,2008,3
52,2009,35
52,2010,150
52,2011,121
52,2012,83
52,2013,114
52,2014,102
52,2015,117
52,2016,21
52,2017,17
52,2018,10
52,2019,23
52,2020,41
5200,1961,29567
5200,1962,22217
5200,1963,25348
5200,1964,20626
5200,1965,25144
5200,1966,15732
5200,1967,52510
5200,1968,39376
5200,1969,50756
5200,1970,64935
5200,1971,59402
5200,1972,53310
5200,1973,50583
5200,1974,46872
5200,1975,65552
5200,1976,66069
5200,1977,94537
5200,1978,118523
5200,1979,146368
5200,1980,175264
5200,1981,163803
5200,1982,167017
5200,1983,28270
5200,1984,31848
5200,1985,30737
5200,1986,38174
5200,1987,36351
5200,1988,33062
5200,1989,43012
5200,1990,36120
5200,1991,43067
5200,1992,36693
5200,1993,39691
5200,1994,60309
5200,1995,80826
5200,1996,61615
5200,1997,65258
5200,1998,64678
5200,1999,75256
5200,2000,77096
5200,2001,81822
5200,2002,138253
5200,2003,117794
5200,2004,108818
5200,2005,131632
5200,2006,128683
5200,2007,126300
5200,2008,143000
5200,2009,132817
5200,2010,115852
5200,2011,140321
5200,2012,125520
5200,2013,133962
5200,2014,135504
5200,2015,110437
5200,2016,95366
5200,2017,100315
5200,2018,49328
5200,2019,46606
5200,2020,50989
5203,1961,29567
5203,1962,22217
5203,1963,25348
5203,1964,20626
5203,1965,25144
5203,1966,15732
5203,1967,52510
5203,1968,39376
5203,1969,50756
5203,1970,64935
5203,1971,59402
5203,1972,53310
5203,1973,50583
5203,1974,46872
5203,1975,65552
5203,1976,66069
5203,1977,94537
5203,1978,118523
5203,1979,146362
5203,1980,173211
5203,1981,162078
5203,1982,165751
5203,1983,27617
5203,1984,31071
5203,1985,29974
5203,1986,37135
5203,1987,34709
5203,1988,31029
5203,1989,41041
5203,1990,34160
5203,1991,40955
5203,1992,33974
5203,1993,35457
5203,1994,56213
5203,1995,74966
5203,1996,56932
5203,1997,59157
5203,1998,56100
5203,1999,61729
5203,2000,61349
5203,2001,65691
5203,2002,129456
5203,2003,113973
5203,2004,103093
5203,2005,124930
5203,2006,119780
5203,2007,117714
5203,2008,136127
5203,2009,126833
5203,2010,109505
5203,2011,131910
5203,2012,115496
5203,2013,124638
5203,2014,128310
5203,2015,102925
5203,2016,88621
5203,2017,92465
5203,2018,41316
5203,2019,38137
5203,2020,44399
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,56
5204,1988,104
5204,1989,231
5204,1990,289
5204,1991,216
5204,1992,529
5204,1993,1290
5204,1994,766
5204,1995,570
5204,1996,414
5204,1997,882
5204,1998,3012
5204,1999,7733
5204,2000,10699
5204,2001,10885
5204,2002,6316
5204,2003,2635
5204,2004,2562
5204,2005,3301
5204,2006,6766
5204,2007,4735
5204,2008,4667
5204,2009,3691
5204,2010,3987
5204,2011,5048
5204,2012,7586
5204,2013,6801
5204,2014,5173
5204,2015,4240
5204,2016,4610
5204,2017,5075
5204,2018,4773
5204,2019,5900
5204,2020,4441
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,355
5206,1981,365
5206,1982,304
5206,1983,225
5206,1984,398
5206,1985,329
5206,1986,653
5206,1987,1030
5206,1988,1060
5206,1989,1125
5206,1990,1001
5206,1991,1032
5206,1992,866
5206,1993,904
5206,1994,900
5206,1995,1237
5206,1996,1155
5206,1997,1426
5206,1998,922
5206,1999,2126
5206,2000,2383
5206,2001,2681
5206,2002,1865
5206,2003,936
5206,2004,2321
5206,2005,3125
5206,2006,2128
5206,2007,2996
5206,2008,2007
5206,2009,1853
5206,2010,2085
5206,2011,3037
5206,2012,2082
5206,2013,1967
5206,2014,1419
5206,2015,2474
5206,2016,1556
5206,2017,1987
5206,2018,2254
5206,2019,1791
5206,2020,1466
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,6
5207,1980,1698
5207,1981,1360
5207,1982,962
5207,1983,428
5207,1984,379
5207,1985,434
5207,1986,386
5207,1987,556
5207,1988,869
5207,1989,615
5207,1990,670
5207,1991,864
5207,1992,1324
5207,1993,2040
5207,1994,2430
5207,1995,4053
5207,1996,3114
5207,1997,3793
5207,1998,4644
5207,1999,3668
5207,2000,2665
5207,2001,2565
5207,2002,616
5207,2003,250
5207,2004,842
5207,2005,276
5207,2006,9
5207,2007,855
5207,2008,199
5207,2009,440
5207,2010,275
5207,2011,326
5207,2012,356
5207,2013,556
5207,2014,602
5207,2015,798
5207,2016,579
5207,2017,788
5207,2018,985
5207,2019,778
5207,2020,683
53,1992,9
53,1993,23
53,1994,6
53,1995,1
53,1996,8
53,1997,4
53,1998,27
53,1999,12
53,2000,23
53,2001,61
53,2002,34
53,2003,24
53,2004,95
53,2005,58
53,2006,17
53,2007,21
53,2008,0
53,2009,4
53,2010,0
53,2011,0
53,2012,3
53,2013,1
53,2014,2
53,2015,8
53,2016,0
53,2017,8
53,2018,27
53,2019,31
53,2020,2
5300,1961,45
5300,1962,37
5300,1963,43
5300,1964,48
5300,1965,51
5300,1966,1045
5300,1967,1140
5300,1968,980
5300,1969,1445
5300,1970,2218
5300,1971,1624
5300,1972,1596
5300,1973,1302
5300,1974,1237
5300,1975,683
5300,1976,1054
5300,1977,1445
5300,1978,2331
5300,1979,1369
5300,1980,2909
5300,1981,3215
5300,1982,2974
5300,1983,3064
5300,1984,2382
5300,1985,2385
5300,1986,1861
5300,1987,2960
5300,1988,3901
5300,1989,4024
5300,1990,17077
5300,1991,20798
5300,1992,13264
5300,1993,13465
5300,1994,14288
5300,1995,12302
5300,1996,17531
5300,1997,15992
5300,1998,13550
5300,1999,16090
5300,2000,17027
5300,2001,17742
5300,2002,10955
5300,2003,11640
5300,2004,10807
5300,2005,7144
5300,2006,8614
5300,2007,13792
5300,2008,26260
5300,2009,22157
5300,2010,7722
5300,2011,7980
5300,2012,7521
5300,2013,7485
5300,2014,9524
5300,2015,12056
5300,2016,14449
5300,2017,15908
5300,2018,15173
5300,2019,16819
5300,2020,25741
5301,1994,50
5301,1995,289
5301,1996,598
5301,1997,630
5301,1998,365
5301,1999,59
5301,2000,129
5301,2001,317
5301,2002,738
5301,2003,1207
5301,2004,1053
5301,2005,706
5301,2006,757
5301,2007,2895
5301,2008,2138
5301,2009,545
5301,2010,323
5301,2011,328
5301,2012,500
5301,2013,356
5301,2014,433
5301,2015,267
5301,2016,184
5301,2017,107
5301,2018,267
5301,2019,614
5301,2020,921
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,182
5302,1976,229
5302,1977,334
5302,1978,371
5302,1979,417
5302,1980,584
5302,1981,579
5302,1982,501
5302,1983,591
5302,1984,542
5302,1985,684
5302,1986,928
5302,1987,1698
5302,1988,2179
5302,1989,2061
5302,1990,15292
5302,1991,17785
5302,1992,10062
5302,1993,8457
5302,1994,9174
5302,1995,8244
5302,1996,10087
5302,1997,8509
5302,1998,7470
5302,1999,8487
5302,2000,7518
5302,2001,8351
5302,2002,1836
5302,2003,1561
5302,2004,2062
5302,2005,2064
5302,2006,2283
5302,2007,2150
5302,2008,1891
5302,2009,1335
5302,2010,891
5302,2011,1289
5302,2012,1701
5302,2013,2491
5302,2014,3472
5302,2015,4320
5302,2016,5594
5302,2017,7265
5302,2018,8265
5302,2019,9352
5302,2020,9757
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,409
5303,1979,133
5303,1980,1
5303,1981,100
5303,1982,0
5303,1983,10
5303,1984,11
5303,1985,20
5303,1986,34
5303,1987,68
5303,1988,36
5303,1989,81
5303,1990,138
5303,1991,47
5303,1992,66
5303,1993,279
5303,1994,327
5303,1995,354
5303,1996,630
5303,1997,379
5303,1998,541
5303,1999,664
5303,2000,1390
5303,2001,1727
5303,2002,1272
5303,2003,1126
5303,2004,1431
5303,2005,894
5303,2006,1262
5303,2007,574
5303,2008,516
5303,2009,1032
5303,2010,829
5303,2011,1020
5303,2012,410
5303,2013,571
5303,2014,688
5303,2015,799
5303,2016,916
5303,2017,549
5303,2018,421
5303,2019,263
5303,2020,465
5304,1961,45
5304,1962,37
5304,1963,43
5304,1964,48
5304,1965,51
5304,1966,1045
5304,1967,1140
5304,1968,980
5304,1969,1445
5304,1970,2218
5304,1971,1624
5304,1972,1596
5304,1973,1302
5304,1974,1237
5304,1975,501
5304,1976,821
5304,1977,1101
5304,1978,1284
5304,1979,708
5304,1980,2037
5304,1981,2111
5304,1982,1845
5304,1983,1598
5304,1984,1348
5304,1985,968
5304,1986,555
5304,1987,669
5304,1988,1262
5304,1989,1333
5304,1990,1339
5304,1991,1483
5304,1992,2371
5304,1993,3820
5304,1994,3810
5304,1995,3142
5304,1996,4019
5304,1997,3359
5304,1998,3011
5304,1999,3711
5304,2000,4020
5304,2001,3370
5304,2002,3070
5304,2003,2157
5304,2004,1865
5304,2005,625
5304,2006,813
5304,2007,2526
5304,2008,18393
5304,2009,15278
5304,2010,1406
5304,2011,1397
5304,2012,1342
5304,2013,1432
5304,2014,1934
5304,2015,1800
5304,2016,1885
5304,2017,1851
5304,2018,1530
5304,2019,1137
5304,2020,1296
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,4
5305,1977,10
5305,1978,267
5305,1979,111
5305,1980,287
5305,1981,425
5305,1982,628
5305,1983,865
5305,1984,481
5305,1985,713
5305,1986,344
5305,1987,525
5305,1988,424
5305,1989,549
5305,1990,308
5305,1991,1483
5305,1992,765
5305,1993,909
5305,1994,927
5305,1995,273
5305,1996,2197
5305,1997,3115
5305,1998,2163
5305,1999,3169
5305,2000,3970
5305,2001,3977
5305,2002,4039
5305,2003,5589
5305,2004,4396
5305,2005,2855
5305,2006,3499
5305,2007,5647
5305,2008,3322
5305,2009,3967
5305,2010,4273
5305,2011,3946
5305,2012,3568
5305,2013,2635
5305,2014,2997
5305,2015,4870
5305,2016,5870
5305,2017,6136
5305,2018,4690
5305,2019,5453
5305,2020,13302
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,135
54,1974,212
54,1975,147
54,1976,226
54,1977,223
54,1978,261
54,1979,280
54,1980,214
54,1981,258
54,1982,325
54,1983,288
54,1984,411
54,1985,381
54,1986,408
54,1987,564
54,1988,703
54,1989,728
54,1990,913
54,1991,723
54,1992,749
54,1993,384
54,1994,1047
54,1995,1713
54,1996,891
54,1997,1170
54,1998,958
54,1999,1037
54,2000,1724
54,2001,1475
54,2002,540
54,2003,90
54,2004,116
54,2005,114
54,2006,219
54,2007,405
54,2008,648
54,2009,925
54,2010,685
54,2011,770
54,2012,652
54,2013,914
54,2014,784
54,2015,525
54,2016,488
54,2017,562
54,2018,1425
54,2019,994
54,2020,731
5400,1961,5360
5400,1962,6924
5400,1963,8466
5400,1964,9682
5400,1965,9538
5400,1966,12659
5400,1967,13679
5400,1968,14048
5400,1969,7661
5400,1970,32871
5400,1971,34325
5400,1972,33887
5400,1973,39955
5400,1974,38178
5400,1975,26066
5400,1976,29483
5400,1977,27955
5400,1978,29504
5400,1979,33830
5400,1980,37377
5400,1981,34704
5400,1982,36011
5400,1983,45721
5400,1984,52839
5400,1985,52375
5400,1986,64127
5400,1987,74719
5400,1988,84780
5400,1989,100183
5400,1990,106036
5400,1991,120756
5400,1992,108673
5400,1993,116760
5400,1994,167949
5400,1995,174478
5400,1996,169311
5400,1997,161450
5400,1998,163235
5400,1999,177885
5400,2000,185386
5400,2001,261591
5400,2002,95463
5400,2003,122052
5400,2004,138358
5400,2005,143751
5400,2006,169143
5400,2007,185951
5400,2008,211660
5400,2009,229489
5400,2010,230779
5400,2011,214420
5400,2012,233336
5400,2013,222461
5400,2014,212726
5400,2015,231984
5400,2016,236580
5400,2017,249354
5400,2018,251148
5400,2019,238488
5400,2020,269679
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,769
5401,1978,644
5401,1979,694
5401,1980,197
5401,1981,332
5401,1982,328
5401,1983,1099
5401,1984,837
5401,1985,656
5401,1986,695
5401,1987,578
5401,1988,639
5401,1989,282
5401,1990,330
5401,1991,470
5401,1992,606
5401,1993,3094
5401,1994,3916
5401,1995,5962
5401,1996,4307
5401,1997,3364
5401,1998,4568
5401,1999,2917
5401,2000,2921
5401,2001,4481
5401,2002,5059
5401,2003,6303
5401,2004,5063
5401,2005,5340
5401,2006,6485
5401,2007,8222
5401,2008,10844
5401,2009,7565
5401,2010,8883
5401,2011,7607
5401,2012,6849
5401,2013,6123
5401,2014,5660
5401,2015,5096
5401,2016,4415
5401,2017,5174
5401,2018,6353
5401,2019,8699
5401,2020,7631
5402,1961,0
5402,1962,0
5402,1963,80
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,12631
5402,1971,13433
5402,1972,11979
5402,1973,17787
5402,1974,18344
5402,1975,11845
5402,1976,11370
5402,1977,12464
5402,1978,12402
5402,1979,13240
5402,1980,16450
5402,1981,15151
5402,1982,16051
5402,1983,18461
5402,1984,18937
5402,1985,16166
5402,1986,19560
5402,1987,19255
5402,1988,16762
5402,1989,18858
5402,1990,16048
5402,1991,15909
5402,1992,12269
5402,1993,13362
5402,1994,18196
5402,1995,16702
5402,1996,19436
5402,1997,18334
5402,1998,17342
5402,1999,18403
5402,2000,17527
5402,2001,20525
5402,2002,7090
5402,2003,16653
5402,2004,12843
5402,2005,14749
5402,2006,24411
5402,2007,27884
5402,2008,22437
5402,2009,20799
5402,2010,23428
5402,2011,27033
5402,2012,21010
5402,2013,22260
5402,2014,22111
5402,2015,16648
5402,2016,17172
5402,2017,22939
5402,2018,19774
5402,2019,19590
5402,2020,31807
5403,1961,0
5403,1962,309
5403,1963,294
5403,1964,0
5403,1965,262
5403,1966,292
5403,1967,249
5403,1968,693
5403,1969,743
5403,1970,1403
5403,1971,1525
5403,1972,1405
5403,1973,1245
5403,1974,959
5403,1975,540
5403,1976,982
5403,1977,613
5403,1978,4480
5403,1979,5125
5403,1980,5600
5403,1981,4128
5403,1982,4002
5403,1983,5687
5403,1984,6699
5403,1985,7662
5403,1986,11319
5403,1987,16057
5403,1988,25795
5403,1989,29268
5403,1990,33257
5403,1991,45682
5403,1992,40105
5403,1993,38213
5403,1994,55745
5403,1995,51094
5403,1996,47071
5403,1997,48094
5403,1998,50944
5403,1999,54686
5403,2000,57449
5403,2001,59913
5403,2002,31619
5403,2003,29948
5403,2004,32287
5403,2005,31731
5403,2006,28410
5403,2007,32524
5403,2008,36196
5403,2009,35262
5403,2010,33777
5403,2011,31462
5403,2012,31055
5403,2013,27973
5403,2014,23428
5403,2015,25513
5403,2016,25224
5403,2017,25400
5403,2018,27739
5403,2019,28811
5403,2020,31476
5404,1961,5360
5404,1962,6615
5404,1963,8092
5404,1964,9682
5404,1965,9276
5404,1966,12367
5404,1967,13430
5404,1968,13355
5404,1969,6918
5404,1970,18837
5404,1971,19367
5404,1972,20503
5404,1973,20923
5404,1974,18875
5404,1975,13681
5404,1976,17131
5404,1977,14109
5404,1978,11978
5404,1979,14771
5404,1980,15130
5404,1981,15093
5404,1982,15630
5404,1983,20474
5404,1984,26366
5404,1985,27891
5404,1986,32553
5404,1987,38829
5404,1988,41584
5404,1989,51775
5404,1990,56401
5404,1991,58695
5404,1992,55693
5404,1993,62091
5404,1994,90092
5404,1995,100720
5404,1996,98497
5404,1997,91658
5404,1998,90381
5404,1999,101879
5404,2000,107489
5404,2001,176672
5404,2002,51695
5404,2003,69148
5404,2004,88165
5404,2005,91931
5404,2006,109837
5404,2007,117321
5404,2008,142183
5404,2009,165863
5404,2010,164691
5404,2011,148318
5404,2012,174422
5404,2013,166105
5404,2014,161527
5404,2015,184727
5404,2016,189769
5404,2017,195841
5404,2018,197282
5404,2019,181388
5404,2020,198765
55,1995,2
55,1996,1
55,1997,7
55,1998,7
55,1999,7
55,2000,5
55,2001,4
55,2002,4
55,2003,4
55,2004,6
55,2005,8
55,2006,11
55,2007,11
55,2008,10
55,2009,6
55,2010,1
55,2011,1
55,2012,3
55,2013,3
55,2014,7
55,2015,6
55,2016,7
55,2017,3
55,2018,15
55,2019,7
55,2020,3
5500,1961,0
5500,1962,0
5500,1963,147
5500,1964,124
5500,1965,172
5500,1966,220
5500,1967,90
5500,1968,73
5500,1969,102
5500,1970,95
5500,1971,513
5500,1972,501
5500,1973,426
5500,1974,484
5500,1975,553
5500,1976,377
5500,1977,829
5500,1978,1079
5500,1979,1031
5500,1980,1031
5500,1981,904
5500,1982,845
5500,1983,699
5500,1984,1183
5500,1985,816
5500,1986,2130
5500,1987,2221
5500,1988,2132
5500,1989,2512
5500,1990,3455
5500,1991,2051
5500,1992,2146
5500,1993,1894
5500,1994,1659
5500,1995,3328
5500,1996,1872
5500,1997,3130
5500,1998,2680
5500,1999,3050
5500,2000,3021
5500,2001,4135
5500,2002,1375
5500,2003,1330
