geo,year,meat_nes_import_unit_value_index_2014_2016_100_tie
5502,1977,48
5502,1978,62
5502,1979,43
5502,1980,47
5502,1981,59
5502,1982,58
5502,1983,47
5502,1984,57
5502,1985,47
5502,1986,73
5502,1987,54
5502,1988,65
5502,1989,69
5502,1990,78
5502,1991,110
5502,1992,196
5502,1993,144
5502,1994,193
5502,1995,195
5502,1996,124
5502,1997,45
5502,1998,40
5502,1999,51
5502,2000,93
5502,2001,57
5502,2002,41
5502,2003,42
5502,2004,55
5502,2005,57
5502,2006,51
5502,2007,63
5502,2008,99
5502,2009,64
5502,2010,67
5502,2011,78
5502,2012,95
5502,2013,92
5502,2014,112
5502,2015,102
5502,2016,86
5502,2017,94
5502,2018,119
5502,2019,113
5503,1961,10
5503,1962,11
5503,1963,12
5503,1964,10
5503,1965,9
5503,1966,10
5503,1967,9
5503,1968,8
5503,1969,9
5503,1970,9
5503,1971,9
5503,1972,11
5503,1973,11
5503,1974,12
5503,1981,44
5503,1982,30
5503,1983,33
5503,1984,31
5503,1985,23
5503,1986,26
5503,1987,36
5503,1988,35
5503,1989,30
5503,1990,43
5503,1991,27
5503,1992,48
5503,1993,48
5503,1994,27
5503,1995,50
5503,1996,30
5503,1997,23
5503,1998,23
5503,1999,23
5503,2000,23
5503,2001,23
5503,2002,23
5503,2003,18
5503,2004,18
5503,2005,40
5503,2006,40
5503,2007,40
5503,2008,60
5503,2009,40
5503,2010,40
5503,2011,56
5503,2012,35
5503,2013,155
5503,2014,100
5503,2017,80
5503,2018,34
5503,2019,28
5504,1961,24
5504,1962,29
5504,1963,22
5504,1964,15
5504,1965,21
5504,1966,24
5504,1967,18
5504,1968,23
5504,1969,32
5504,1970,22
5504,1971,28
5504,1972,35
5504,1973,45
5504,1974,46
5504,1975,46
5504,1976,23
5504,1977,17
5504,1978,34
5504,1979,24
5504,1980,49
5504,1981,49
5504,1982,50
5504,1983,53
5504,1984,56
5504,1985,58
5504,1986,63
5504,1987,66
5504,1988,48
5504,1989,44
5504,1990,89
5504,1991,122
5504,1992,77
5504,1993,88
5504,1994,98
5504,1995,98
5504,1996,86
5504,1997,79
5504,1998,71
5504,1999,171
5504,2000,21
5504,2001,28
5504,2002,29
5504,2003,24
5504,2004,20
5504,2005,25
5504,2006,32
5504,2007,113
5504,2008,104
5504,2009,98
5504,2010,222
5504,2011,193
5504,2012,200
5504,2013,92
5504,2014,84
5504,2015,91
5504,2016,125
5504,2017,112
5504,2018,213
5504,2019,84
56,1962,64
56,1963,52
56,1964,36
56,1965,218
56,1968,73
56,1970,68
56,1971,95
56,1972,182
56,1973,55
56,1974,218
56,1975,255
56,1976,291
56,1977,306
56,1978,227
56,1979,269
56,1980,283
56,1981,139
56,1982,371
56,1986,240
56,1987,137
56,1988,218
56,1989,137
56,1990,137
56,1991,140
56,1992,137
56,1994,137
56,1995,153
56,2002,527
56,2003,815
56,2004,1033
56,2005,478
56,2006,778
56,2007,447
56,2008,469
56,2009,479
56,2010,495
56,2011,505
56,2012,423
56,2013,660
56,2014,129
56,2015,87
56,2016,84
56,2017,94
56,2018,109
56,2019,96
57,1998,13
57,1999,9
57,2000,11
57,2001,9
57,2002,78
57,2006,22
57,2007,78
57,2010,189
57,2012,52
57,2013,67
57,2014,107
57,2015,88
57,2016,105
57,2017,111
57,2018,97
57,2019,100
5706,1961,18
5706,1962,19
5706,1963,29
5706,1964,22
5706,1965,24
5706,1966,29
5706,1967,29
5706,1968,27
5706,1969,32
5706,1970,33
5706,1971,36
5706,1972,44
5706,1973,69
5706,1974,66
5706,1975,73
5706,1976,85
5706,1977,101
5706,1978,107
5706,1979,114
5706,1980,135
5706,1981,126
5706,1982,115
5706,1983,110
5706,1984,108
5706,1985,106
5706,1986,138
5706,1987,153
5706,1988,169
5706,1989,170
5706,1990,181
5706,1991,186
5706,1992,194
5706,1993,165
5706,1994,172
5706,1995,207
5706,1996,215
5706,1997,140
5706,1998,133
5706,1999,133
5706,2000,121
5706,2001,117
5706,2002,103
5706,2003,128
5706,2004,145
5706,2005,135
5706,2006,145
5706,2007,150
5706,2008,173
5706,2009,140
5706,2010,123
5706,2011,143
5706,2012,122
5706,2013,116
5706,2014,113
5706,2015,94
5706,2016,93
5706,2017,95
5706,2018,87
5706,2019,73
5707,1961,32
5707,1962,31
5707,1963,32
5707,1964,37
5707,1965,40
5707,1966,40
5707,1967,41
5707,1968,38
5707,1969,42
5707,1970,45
5707,1971,45
5707,1972,50
5707,1973,74
5707,1974,69
5707,1975,77
5707,1976,90
5707,1977,107
5707,1978,113
5707,1979,120
5707,1980,141
5707,1981,132
5707,1982,121
5707,1983,114
5707,1984,113
5707,1985,109
5707,1986,141
5707,1987,157
5707,1988,173
5707,1989,174
5707,1990,185
5707,1991,189
5707,1992,197
5707,1993,169
5707,1994,176
5707,1995,212
5707,1996,217
5707,1997,140
5707,1998,133
5707,1999,134
5707,2000,122
5707,2001,121
5707,2002,109
5707,2003,134
5707,2004,154
5707,2005,145
5707,2006,150
5707,2007,150
5707,2008,173
5707,2009,141
5707,2010,124
5707,2011,144
5707,2012,124
5707,2013,115
5707,2014,112
5707,2015,94
5707,2016,94
5707,2017,96
5707,2018,89
5707,2019,74
5801,1961,61
5801,1962,103
5801,1963,90
5801,1964,91
5801,1965,76
5801,1966,87
5801,1967,88
5801,1968,109
5801,1969,118
5801,1970,110
5801,1971,102
5801,1972,67
5801,1973,121
5801,1974,141
5801,1975,81
5801,1976,222
5801,1977,340
5801,1978,131
5801,1979,273
5801,1980,240
5801,1981,142
5801,1982,130
5801,1983,165
5801,1984,110
5801,1985,106
5801,1986,120
5801,1987,138
5801,1988,238
5801,1989,144
5801,1990,204
5801,1991,191
5801,1992,259
5801,1993,145
5801,1994,96
5801,1995,207
5801,1996,194
5801,1997,93
5801,1998,73
5801,1999,80
5801,2000,95
5801,2001,48
5801,2002,45
5801,2003,46
5801,2004,113
5801,2005,133
5801,2006,131
5801,2007,143
5801,2008,100
5801,2009,113
5801,2010,104
5801,2011,132
5801,2012,117
5801,2013,137
5801,2014,118
5801,2015,76
5801,2016,106
5801,2017,101
5801,2018,91
5801,2019,82
5802,1961,49
5802,1962,37
5802,1963,38
5802,1964,49
5802,1965,198
5802,1966,81
5802,1967,57
5802,1968,81
5802,1969,113
5802,1970,78
5802,1971,78
5802,1972,53
5802,1973,59
5802,1974,116
5802,1975,82
5802,1976,245
5802,1977,318
5802,1978,217
5802,1979,256
5802,1980,161
5802,1981,60
5802,1982,103
5802,1983,154
5802,1984,96
5802,1985,97
5802,1986,88
5802,1987,197
5802,1988,125
5802,1989,131
5802,1990,156
5802,1991,224
5802,1992,194
5802,1993,200
5802,1994,110
5802,1995,129
5802,1996,170
5802,1997,133
5802,1998,94
5802,1999,89
5802,2000,47
5802,2001,44
5802,2002,46
5802,2003,45
5802,2004,43
5802,2005,44
5802,2006,48
5802,2007,59
5802,2008,58
5802,2009,78
5802,2010,92
5802,2011,94
5802,2012,90
5802,2013,92
5802,2014,84
5802,2015,80
5802,2016,137
5802,2017,109
5802,2018,98
5802,2019,89
5803,1961,48
5803,1962,56
5803,1963,47
5803,1964,44
5803,1965,49
5803,1966,48
5803,1967,54
5803,1968,60
5803,1969,50
5803,1970,63
5803,1971,58
5803,1972,57
5803,1973,72
5803,1974,93
5803,1975,126
5803,1976,127
5803,1977,105
5803,1978,135
5803,1979,180
5803,1980,197
5803,1981,202
5803,1982,220
5803,1983,144
5803,1984,165
5803,1985,155
5803,1986,182
5803,1987,172
5803,1988,192
5803,1989,185
5803,1990,143
5803,1991,192
5803,1992,228
5803,1993,199
5803,1994,264
5803,1995,275
5803,1996,319
5803,1997,179
5803,1998,151
5803,1999,149
5803,2000,176
5803,2001,176
5803,2002,95
5803,2003,104
5803,2004,274
5803,2005,181
5803,2006,187
5803,2007,175
5803,2008,226
5803,2009,242
5803,2010,211
5803,2011,284
5803,2012,319
5803,2013,343
5803,2014,146
5803,2015,82
5803,2016,72
5803,2017,84
5803,2018,86
5803,2019,78
5815,1961,65
5815,1962,109
5815,1963,103
5815,1964,106
5815,1965,89
5815,1966,105
5815,1967,101
5815,1968,113
5815,1969,125
5815,1970,153
5815,1971,109
5815,1972,97
5815,1973,134
5815,1974,195
5815,1975,112
5815,1976,240
5815,1977,324
5815,1978,146
5815,1979,335
5815,1980,315
5815,1981,222
5815,1982,154
5815,1983,197
5815,1984,136
5815,1985,123
5815,1986,172
5815,1987,120
5815,1988,270
5815,1989,191
5815,1990,231
5815,1991,170
5815,1992,79
5815,1993,167
5815,1994,109
5815,1995,256
5815,1996,276
5815,1997,108
5815,1998,85
5815,1999,101
5815,2000,103
5815,2001,55
5815,2002,55
5815,2003,55
5815,2004,120
5815,2005,120
5815,2006,84
5815,2007,127
5815,2008,113
5815,2009,100
5815,2010,114
5815,2011,117
5815,2012,98
5815,2013,99
5815,2014,98
5815,2015,82
5815,2016,120
5815,2017,95
5815,2018,93
5815,2019,97
5817,1961,45
5817,1962,47
5817,1963,39
5817,1964,46
5817,1965,67
5817,1966,63
5817,1967,64
5817,1968,61
5817,1969,48
5817,1970,63
5817,1971,63
5817,1972,63
5817,1973,91
5817,1974,110
5817,1975,137
5817,1976,206
5817,1977,244
5817,1978,189
5817,1979,143
5817,1980,126
5817,1981,117
5817,1982,114
5817,1983,95
5817,1984,82
5817,1985,83
5817,1986,113
5817,1987,145
5817,1988,161
5817,1989,150
5817,1990,110
5817,1991,152
5817,1992,168
5817,1993,139
5817,1994,135
5817,1995,139
5817,1996,147
5817,1997,111
5817,1998,94
5817,1999,63
5817,2000,85
5817,2001,53
5817,2002,54
5817,2003,57
5817,2004,218
5817,2005,128
5817,2006,125
5817,2007,144
5817,2008,134
5817,2009,142
5817,2010,133
5817,2011,146
5817,2012,139
5817,2013,154
5817,2014,119
5817,2015,85
5817,2016,96
5817,2017,107
5817,2018,101
5817,2019,93
59,1978,70
59,1979,31
59,1980,28
59,1981,26
59,1982,24
59,1983,23
59,1984,23
59,1985,23
59,1986,32
59,1987,22
59,1988,33
59,1990,51
59,2003,16
59,2006,21
59,2009,54
59,2010,64
59,2014,59
59,2015,141
60,1961,17
60,1962,14
60,1963,25
60,1964,20
60,1965,7
60,1966,9
60,1967,10
60,1991,23
60,1992,24
60,1993,27
60,1994,40
60,1998,70
60,1999,93
60,2000,118
60,2003,100
60,2004,127
60,2005,100
60,2006,100
60,2007,30
60,2013,87
60,2014,100
60,2018,140
60,2019,60
61,2014,116
61,2015,93
61,2016,91
61,2017,100
61,2018,112
61,2019,98
63,1992,14
63,1993,17
63,1994,89
63,1995,54
63,1996,98
63,1997,68
63,1998,743
63,1999,909
63,2000,496
63,2001,454
63,2002,413
63,2003,562
63,2004,66
63,2005,90
63,2006,92
63,2007,100
63,2008,106
63,2009,91
63,2010,71
63,2011,90
63,2012,109
63,2013,111
63,2014,114
63,2015,94
63,2016,92
63,2017,95
63,2018,119
63,2019,109
64,1968,4
64,1969,5
64,1970,5
64,1971,7
64,1972,6
64,1973,10
64,1974,17
64,1977,25
64,1978,40
64,1980,29
64,1981,27
64,1982,24
64,1983,54
64,1984,27
64,1985,47
64,1986,63
64,1987,107
64,1988,127
64,1989,174
64,1990,58
64,1992,148
64,1993,74
64,1994,121
64,1995,98
64,1996,241
64,1997,67
64,1998,114
64,1999,80
64,2000,79
64,2001,40
64,2002,100
64,2003,121
64,2004,50
64,2005,174
64,2006,179
64,2007,376
64,2008,234
64,2009,237
64,2010,407
64,2011,277
64,2012,295
64,2013,180
64,2014,59
64,2015,71
64,2016,170
64,2017,221
64,2018,207
64,2019,94
67,1961,14
67,1964,18
67,1968,12
67,1969,12
67,1970,7
67,1972,18
67,1973,28
67,1974,9
67,1975,43
67,1976,39
67,1977,47
67,1978,56
67,1979,58
67,1980,44
67,1981,101
67,1982,105
67,1983,218
67,1984,128
67,1985,138
67,1986,101
67,1987,120
67,1988,113
67,1989,151
67,1990,171
67,1991,156
67,1992,196
67,1993,113
67,1994,155
67,1995,162
67,1996,178
67,1997,151
67,1998,132
67,1999,114
67,2000,80
67,2001,83
67,2002,96
67,2003,132
67,2004,147
67,2005,130
67,2006,156
67,2007,183
67,2008,243
67,2009,193
67,2010,142
67,2011,153
67,2012,144
67,2013,139
67,2014,130
67,2015,88
67,2016,82
67,2017,78
67,2018,112
67,2019,80
68,1961,33
68,1962,31
68,1963,26
68,1964,29
68,1965,29
68,1966,31
68,1967,29
68,1968,27
68,1969,28
68,1970,31
68,1971,31
68,1972,33
68,1973,49
68,1974,45
68,1975,48
68,1976,58
68,1977,65
68,1978,68
68,1979,70
68,1980,82
68,1981,74
68,1982,71
68,1983,70
68,1984,67
68,1985,63
68,1986,86
68,1987,98
68,1988,114
68,1989,108
68,1990,121
68,1991,132
68,1992,141
68,1993,136
68,1994,137
68,1995,137
68,1996,113
68,1997,74
68,1998,79
68,1999,80
68,2000,70
68,2001,71
68,2002,70
68,2003,86
68,2004,115
68,2005,113
68,2006,114
68,2007,131
68,2008,140
68,2009,125
68,2010,119
68,2011,134
68,2012,124
68,2013,111
68,2014,106
68,2015,94
68,2016,99
68,2017,105
68,2018,103
68,2019,82
7,2014,101
7,2015,95
7,2016,104
7,2017,65
7,2018,37
7,2019,23
70,1961,9
70,1962,11
70,1963,9
70,1964,6
70,1965,8
70,1966,10
70,1967,7
70,1968,9
70,1969,12
70,1970,9
70,1971,11
70,1972,14
70,1973,18
70,1974,18
70,1975,21
70,1976,19
70,1977,24
70,1978,25
70,1979,23
70,1980,24
70,1981,23
70,1982,25
70,1983,24
70,1984,22
70,1985,25
70,1986,29
70,1987,40
70,1988,37
70,1989,38
70,1990,35
70,1991,50
70,1992,35
70,1993,41
70,1994,45
70,1995,47
70,1996,52
70,1997,44
70,1998,52
70,1999,66
70,2000,41
70,2001,59
70,2002,61
70,2003,72
70,2004,90
70,2005,89
70,2006,98
70,2007,101
70,2008,97
70,2009,92
70,2010,125
70,2011,103
70,2012,132
70,2013,115
70,2014,132
70,2015,108
70,2016,60
70,2017,115
70,2018,144
70,2019,56
72,1979,66
72,1980,71
72,1981,72
72,1982,39
72,1983,28
72,1984,13
72,1985,20
72,1986,26
72,1987,38
72,1988,29
72,1989,54
72,1990,49
72,1991,103
72,1992,38
72,1993,40
72,1994,96
72,1995,103
72,1999,88
72,2000,88
72,2001,54
72,2010,96
72,2011,191
72,2012,59
72,2013,59
72,2014,71
72,2015,107
72,2016,122
72,2017,113
72,2018,133
72,2019,158
73,1998,40
73,1999,26
73,2000,18
73,2002,11
73,2003,9
73,2004,13
73,2005,15
73,2008,360
73,2010,180
73,2011,77
73,2012,83
73,2013,87
73,2014,108
73,2015,129
73,2016,63
73,2018,103
74,1961,126
74,1962,135
74,1963,149
74,1964,163
74,1965,154
74,1966,154
74,1967,173
74,1968,162
74,1969,131
74,1970,164
74,1971,132
74,1972,142
74,1973,21
74,1974,128
74,1975,259
74,1976,237
74,1977,322
74,1978,323
74,1979,294
74,1980,352
74,1981,279
74,1982,250
74,1983,275
74,1984,264
74,1985,385
74,1986,462
74,1987,462
74,1988,462
74,1989,423
74,1990,359
74,1991,385
74,1992,500
74,1993,400
74,1994,232
74,1995,360
74,1996,226
74,1997,210
74,1998,171
74,1999,214
74,2000,210
74,2001,194
74,2002,75
74,2003,240
74,2004,92
74,2005,102
74,2006,105
74,2007,113
74,2008,108
74,2009,103
74,2010,101
74,2011,104
74,2012,103
74,2013,93
74,2014,102
74,2015,90
74,2016,108
74,2017,145
74,2018,137
74,2019,114
79,1961,20
79,1962,18
79,1963,18
79,1964,22
79,1965,26
79,1966,25
79,1967,26
79,1968,23
79,1969,28
79,1970,30
79,1971,31
79,1972,33
79,1973,52
79,1974,52
79,1975,56
79,1976,69
79,1977,80
79,1978,84
79,1979,94
79,1980,113
79,1981,101
79,1982,88
79,1983,81
79,1984,85
79,1985,85
79,1986,97
79,1987,101
79,1988,117
79,1989,121
79,1990,123
79,1991,114
79,1992,132
79,1993,117
79,1994,118
79,1995,151
79,1996,175
79,1997,121
79,1998,110
79,1999,109
79,2000,110
79,2001,113
79,2002,100
79,2003,107
79,2004,126
79,2005,112
79,2006,124
79,2007,135
79,2008,161
79,2009,137
79,2010,148
79,2011,158
79,2012,133
79,2013,120
79,2014,113
79,2015,94
79,2016,92
79,2017,95
79,2018,104
79,2019,89
81,1961,47
81,1962,52
81,1963,82
81,1964,111
81,1965,85
81,1966,54
81,1967,61
81,1968,51
81,1969,54
81,1970,100
81,1971,68
81,1972,137
81,1973,120
81,1974,144
81,1975,68
81,1976,192
81,1977,109
81,1978,79
81,1979,304
81,1980,545
81,1981,293
81,1982,223
81,1997,101
81,1998,384
81,1999,162
81,2000,70
81,2001,769
81,2002,138
81,2003,82
81,2004,77
81,2005,47
81,2006,70
81,2007,131
81,2008,84
81,2009,74
81,2010,57
81,2011,123
81,2012,81
81,2013,122
81,2014,119
81,2015,103
81,2016,78
81,2017,93
81,2018,72
81,2019,356
84,1961,129
84,1962,129
84,1963,86
84,1964,129
84,1965,176
84,1966,165
84,1967,164
84,1968,171
84,1969,193
84,1970,216
84,1971,188
84,1972,196
84,1973,211
84,1974,467
84,1975,687
84,1976,534
84,1977,902
84,1978,1417
84,1979,386
84,1980,692
84,1981,549
84,1982,439
84,1983,420
84,1984,402
84,1985,341
84,1986,528
84,1987,610
84,1988,583
84,1989,614
84,1990,725
84,1991,681
84,1992,919
84,1993,851
84,1994,1116
84,1995,1391
84,1996,1133
84,1997,808
84,1998,712
84,1999,560
84,2000,315
84,2001,413
84,2002,750
84,2003,511
84,2004,975
84,2005,924
84,2006,674
84,2007,639
84,2008,1196
84,2009,962
84,2010,917
84,2011,891
84,2012,1048
84,2013,580
84,2014,107
84,2015,98
84,2016,95
84,2017,81
84,2018,101
84,2019,88
86,1970,43
86,1971,28
86,1972,23
86,1978,32
86,1979,43
86,1980,32
86,1981,17
86,1984,14
86,1985,13
86,1986,13
86,1987,21
86,1988,32
86,1989,21
86,1990,21
86,1991,37
86,1993,29
86,1995,43
86,1996,43
86,1997,21
86,1998,21
86,1999,22
86,2000,21
86,2001,27
86,2004,79
86,2006,43
86,2007,43
86,2008,43
86,2014,96
86,2015,96
86,2016,107
86,2017,86
86,2018,60
86,2019,121
89,1961,16
89,1965,18
89,1966,18
89,1967,13
89,1968,5
89,1969,11
89,1970,27
89,1971,11
89,1972,10
89,1973,13
89,1974,14
89,1975,9
89,1976,36
89,1977,14
89,1978,23
89,1979,18
89,1980,12
89,1981,4
89,1982,8
89,1986,11
89,1987,96
89,1988,29
89,1989,17
89,1990,72
89,1991,16
89,1992,12
89,1993,14
89,1994,28
89,1995,28
89,1996,30
89,1997,21
89,1998,43
89,1999,17
89,2000,40
89,2001,44
89,2002,18
89,2003,56
89,2004,48
89,2005,25
89,2006,16
89,2007,11
89,2008,19
89,2009,21
89,2010,18
89,2011,16
89,2012,12
89,2013,16
89,2014,119
89,2015,69
89,2016,112
89,2017,80
89,2018,92
89,2019,80
90,1979,240
90,1980,231
90,1981,120
90,1996,308
90,1997,172
90,1999,38
90,2000,314
90,2001,77
90,2014,154
90,2015,77
90,2016,69
90,2017,61
90,2018,70
90,2019,69
93,1976,51
93,1978,39
93,1980,51
93,1981,38
93,1986,21
93,1987,51
93,1988,62
93,1989,38
93,1990,20
93,1993,35
93,1994,19
93,1995,42
93,1996,38
93,1997,36
93,1998,42
93,1999,19
93,2000,58
93,2002,16
93,2004,89
93,2005,89
93,2015,102
93,2016,98
93,2017,16
93,2018,26
93,2019,24
95,1966,48
95,1971,96
95,1972,144
95,1979,12
95,1988,35
95,1989,48
95,1991,48
95,1992,192
95,1994,55
95,1995,51
95,1996,68
95,1997,73
95,1998,45
95,1999,192
95,2001,120
95,2003,96
95,2004,96
95,2005,144
95,2006,144
95,2007,415
95,2008,48
95,2009,120
95,2010,120
95,2011,120
95,2012,81
95,2013,80
95,2014,78
95,2015,114
95,2016,108
95,2017,129
95,2018,103
95,2019,103
96,1961,12
96,1962,24
96,1963,26
96,1964,30
96,1965,32
96,1966,36
96,1967,34
96,1968,37
96,1969,40
96,1970,45
96,1971,26
96,1972,56
96,1973,69
96,1974,77
96,1975,74
96,1976,64
96,1977,112
96,1978,109
96,1979,94
96,1980,114
96,1981,118
96,1982,130
96,1983,125
96,1984,118
96,1985,147
96,1986,169
96,1987,142
96,1988,174
96,1989,202
96,1990,175
96,1991,192
96,1992,193
96,1993,265
96,1994,244
96,1995,241
96,1996,90
96,1997,84
96,1998,87
96,1999,73
96,2000,67
96,2001,72
96,2002,65
96,2003,56
96,2004,72
96,2005,83
96,2006,73
96,2007,89
96,2008,100
96,2009,95
96,2010,92
96,2011,98
96,2012,111
96,2013,119
96,2014,117
96,2015,101
96,2016,82
96,2017,98
96,2018,100
96,2019,115
97,1974,260
97,1992,193
97,1993,291
97,1994,162
97,1995,175
97,1996,345
97,1997,384
97,1998,806
97,1999,235
97,2000,140
97,2001,243
97,2004,105
97,2005,436
97,2006,108
97,2007,151
97,2008,119
97,2009,100
97,2010,124
97,2011,126
97,2012,118
97,2013,132
97,2014,125
97,2015,85
97,2016,89
97,2017,105
97,2018,135
97,2019,113
98,1992,186
98,1993,134
98,1994,257
98,1995,319
98,1996,367
98,1997,318
98,1998,307
98,1999,304
98,2000,332
98,2001,338
98,2002,331
98,2003,408
98,2004,365
98,2005,317
98,2006,280
98,2007,331
98,2008,494
98,2009,502
98,2010,60
98,2011,71
98,2012,72
98,2013,74
98,2014,128
98,2015,90
98,2016,82
98,2017,94
98,2018,98
98,2019,141
99,1996,83
99,1998,69
99,1999,127
99,2000,62
99,2001,75
99,2002,43
99,2003,72
99,2004,65
99,2005,78
99,2006,71
99,2007,103
99,2008,117
99,2009,63
99,2010,30
99,2011,52
99,2012,141
99,2013,132
99,2014,115
99,2015,102
99,2016,83
99,2017,135
99,2018,125
99,2019,135
