geo,year,asses_emissions_co2eq_enteric_eae1
235,2005,56.448
235,2006,60.627
235,2007,61.488
235,2008,63.735
235,2009,64.365
235,2010,66.843
235,2011,70.098
235,2012,71.841
235,2013,73.164
235,2014,66.045
235,2015,64.785
235,2016,65.9255
235,2017,56.0438
235,2018,46.8248
235,2030,59.5209
235,2050,59.5209
236,1961,86.1
236,1962,85.0523
236,1963,86.1
236,1964,91.392
236,1965,95.046
236,1966,98.847
236,1967,99.75
236,1968,100.8
236,1969,101.85
236,1970,103.95
236,1971,105
236,1972,107.1
236,1973,107.1
236,1974,105
236,1975,100.8
236,1976,100.8
236,1977,98.7
236,1978,96.6
236,1979,95.55
236,1980,94.5
236,1981,94.5
236,1982,94.08
236,1983,93.45
236,1984,93.45
236,1985,92.4
236,1986,92.4
236,1987,92.4
236,1988,92.4
236,1989,92.4
236,1990,92.4
236,1991,92.4
236,1992,92.4
236,1993,92.4
236,1994,92.4
236,1995,92.4
236,1996,92.4
236,1997,92.4
236,1998,92.4
236,1999,92.4
236,2000,92.4
236,2001,92.4
236,2002,92.4
236,2003,92.4
236,2004,92.4
236,2005,92.4
236,2006,92.4
236,2007,92.4
236,2008,92.4
236,2009,92.4
236,2010,92.4
236,2011,92.4
236,2012,92.4
236,2013,92.4
236,2014,92.4
236,2015,92.4
236,2016,92.4
236,2017,92.4
236,2018,92.4
236,2030,92.4
236,2050,92.4
238,1993,682.5
238,1994,682.5
238,1995,682.5
238,1996,672
238,1997,661.5
238,1998,665.5614
238,1999,650.7585
238,2000,643.2573
238,2001,716.94
238,2002,819.2541
238,2003,798
238,2004,822.0408
238,2005,895.6907
238,2006,944.6619
238,2007,1036.5096
238,2008,1138.557
238,2009,1200.1771
238,2010,1304.0297
238,2011,1352.0714
238,2012,1417.155
238,2013,1460.1462
238,2014,1559.8878
238,2015,1655.0927
238,2016,1772.2362
238,2017,1846.6869
238,2018,1793.9769
238,2030,958.9541
238,2050,958.9541
239,1966,0.0714
239,1967,0.0756
239,1968,0.0756
239,1969,0.0756
239,1970,0.0798
239,1971,0.0798
239,1972,0.0798
239,1973,0.084
239,1974,0.0861
239,1975,0.0861
239,1976,0.0882
239,1977,0.0903
239,1978,0.0903
239,1979,0.0924
239,1980,0.0945
239,1981,0.0966
239,1982,0.084
239,1983,0.084
239,1984,0.0861
239,1985,0.0861
239,1986,0.0798
239,1987,0.063
239,1988,0.063
239,1989,0.063
239,1990,0.063
239,1991,0.063
239,1992,0.063
239,1993,0.063
239,1994,0.063
239,1995,0.063
239,1996,0.063
239,1997,0.063
239,1998,0.063
239,1999,0.063
239,2000,0.063
239,2001,0.063
239,2002,0.063
239,2003,0.063
239,2004,0.063
239,2005,0.063
239,2006,0.063
239,2007,0.063
239,2008,0.063
239,2009,0.063
239,2010,0.063
239,2011,0.063
239,2012,0.063
239,2013,0.063
239,2014,0.063
239,2015,0.063
239,2016,0.063
239,2017,0.063
239,2018,0.063
239,2030,0.063
239,2050,0.063
240,1961,0.0294
240,1962,0.0298
240,1963,0.0328
240,1964,0.0275
240,1965,0.0309
240,1966,0.008
240,1967,0.0063
240,1968,0.0053
240,1969,0.0063
240,1970,0.0099
240,1971,0.0048
240,1972,0.0063
240,1973,0.0063
240,1974,0.0063
240,1975,0.0067
240,1976,0.0067
240,1977,0.0074
240,1978,0.008
240,1979,0.008
240,1980,0.0084
240,1981,0.0084
240,1982,0.0084
240,1983,0.0084
240,1984,0.0088
240,1985,0.0095
240,1986,0.0105
240,1987,0.0105
240,1988,0.0105
240,1989,0.0105
240,1990,0.0105
240,1991,0.0111
240,1992,0.0116
240,1993,0.0118
240,1994,0.0118
240,1995,0.0118
240,1996,0.0118
240,1997,0.0118
240,1998,0.0118
240,1999,0.0118
240,2000,0.0118
240,2001,0.0118
240,2002,0.0118
240,2003,0.0118
240,2004,0.0118
240,2005,0.0118
240,2006,0.0118
240,2007,0.0118
240,2008,0.0118
240,2009,0.0118
240,2010,0.0118
240,2011,0.0118
240,2012,0.0118
240,2013,0.0118
240,2014,0.0118
240,2015,0.0118
240,2016,0.0118
240,2017,0.0118
240,2018,0.0118
240,2030,0.0118
240,2050,0.0118
244,1961,1.26
244,1962,1.26
244,1963,1.281
244,1964,1.2915
244,1965,1.2957
244,1966,1.3083
244,1967,1.323
244,1968,1.3335
244,1969,1.344
244,1970,1.3608
244,1971,1.3755
244,1972,1.3923
244,1973,1.4175
244,1974,1.4385
244,1975,1.47
244,1976,1.47
244,1977,1.47
244,1978,1.47
244,1979,1.47
244,1980,1.47
244,1981,1.47
244,1982,1.47
244,1983,1.47
244,1984,1.47
244,1985,1.47
244,1986,1.47
244,1987,1.47
244,1988,1.47
244,1989,1.47
244,1990,1.47
244,1991,1.47
244,1992,1.47
244,1993,1.47
244,1994,1.47
244,1995,1.47
244,1996,1.47
244,1997,1.47
244,1998,1.47
244,1999,1.47
244,2000,1.47
244,2001,1.47
244,2002,1.47
244,2003,1.47
244,2004,1.47
244,2005,1.47
244,2006,1.47
244,2007,1.47
244,2008,1.47
244,2009,1.47
244,2010,1.47
244,2011,1.47
244,2012,1.47
244,2013,1.47
244,2014,1.47
244,2015,1.47
244,2016,1.47
244,2017,1.47
244,2018,1.47
244,2030,1.47
244,2050,1.47
248,1961,29.4
248,1962,28.77
248,1963,28.35
248,1964,27.93
248,1965,27.3
248,1966,8.127
248,1967,7.875
248,1968,7.56
248,1969,7.875
248,1970,7.707
248,1971,7.875
248,1972,7.56
248,1973,7.266
248,1974,7.14
248,1975,7.014
248,1976,6.72
248,1977,5.712
248,1978,5.67
248,1979,5.88
248,1980,5.2668
248,1981,4.2
248,1982,3.78
248,1983,2.1
248,1984,2.73
248,1985,2.9547
248,1986,2.73
248,1987,2.7972
248,1988,3.0198
248,1989,2.8056
248,1990,3.7443
248,1991,6.1656
249,1961,126
249,1962,126
249,1963,126
249,1964,126
249,1965,126
249,1966,126.42
249,1967,148.89
249,1968,145.11
249,1969,128.52
249,1970,130.41
249,1971,165.27
249,1972,151.2
249,1973,153.3
249,1974,155.4
249,1975,165.9
249,1976,165.9
249,1977,157.08
249,1978,156.45
249,1979,149.73
249,1980,143.85
249,1981,139.02
249,1982,134.19
249,1983,129.36
249,1984,124.53
249,1985,119.7
249,1986,114.87
249,1987,110.04
249,1988,105
249,1989,105
249,1990,105
249,1991,105
249,1992,105
249,1993,105
249,1994,105
249,1995,105
249,1996,105
249,1997,105
249,1998,105
249,1999,105
249,2000,115.5
249,2001,120.75
249,2002,123.9
249,2003,129.15
249,2004,131.25
249,2005,134.4
249,2006,143.85
249,2007,150.045
249,2008,150.15
249,2009,150.213
249,2010,150.318
249,2011,150.36
249,2012,150.675
249,2013,150.78
249,2014,150.78
249,2015,150.8995
249,2016,153.5505
249,2017,153.7118
249,2018,154.2828
249,2030,142.7649
249,2050,142.7649
250,1961,0.042
250,1962,0.042
250,1963,0.042
250,1964,0.042
250,1965,0.042
250,1966,0.042
250,1967,0.042
250,1968,0.042
250,1969,0.042
250,1970,0.0359
250,1971,0.0638
250,1972,0.0443
250,1973,0.042
250,1974,0.042
250,1975,0.042
250,1990,0
250,1991,0
250,1992,0
251,1961,0.21
251,1962,0.21
251,1963,0.21
251,1964,0.21
251,1965,0.21
251,1966,0.21
251,1967,0.21
251,1968,0.21
251,1969,0.21
251,1970,0.21
251,1971,0.21
251,1972,0.21
251,1973,0.21
251,1974,0.21
251,1975,0.21
251,1976,0.21
251,1977,0.21
251,1978,0.21
251,1979,0.21
251,1980,0.21
251,1981,0.21
251,1982,0.21
251,1983,0.21
251,1984,0.231
251,1985,0.2415
251,1986,0.252
251,1987,0.273
251,1988,0.294
251,1989,0.3148
251,1990,0.336
251,1991,0.357
251,1992,0.336
251,1993,0.357
251,1994,0.378
251,1995,0.357
251,1996,0.378
251,1997,0.357
251,1998,0.336
251,1999,0.357
251,2000,0.378
251,2001,0.378
251,2002,0.378
251,2003,0.378
251,2004,0.378
251,2005,0.378
251,2006,0.378
251,2007,0.378
251,2008,0.42
251,2009,0.42
251,2010,0.42
251,2011,0.42
251,2012,0.4305
251,2013,0.441
251,2014,0.441
251,2015,0.4429
251,2016,0.4448
251,2017,0.4507
251,2018,0.4555
251,2030,0.378
251,2050,0.378
255,2004,0.0002
255,2005,0.0004
255,2006,0.0004
255,2007,0.0004
255,2008,0.0004
255,2009,0.0004
255,2010,0.0004
255,2011,0.0004
255,2012,0.0004
255,2013,0.0004
255,2014,0.0004
255,2015,0.0004
255,2016,0.0004
255,2017,0.0004
255,2018,0.0004
255,2030,0.0004
255,2050,0.0004
27,1961,53.9022
27,1962,55.2794
27,1963,55.1597
27,1964,56.3793
27,1965,57.943
27,1966,60.3542
27,1967,61.1919
27,1968,63.2457
27,1969,63.0174
27,1970,62.8553
27,1971,63.9479
27,1972,63.3961
27,1973,64.567
27,1974,65.431
27,1975,66.5862
27,1976,68.4214
27,1977,67.1374
27,1978,69.3023
27,1979,70.2332
27,1980,70.8036
27,1981,71.6096
27,1982,72.0898
27,1983,72.8454
27,1984,73.7782
27,1985,73.2415
27,1986,72.3586
27,1987,71.5754
27,1988,69.9197
27,1989,68.9955
27,1990,69.0033
27,1991,69.0016
27,1992,69.1753
27,1993,63.6363
27,1994,62.4038
27,1995,57.8817
27,1996,59.0631
27,1997,60.2435
27,1998,47.2538
27,1999,46.3103
27,2000,43.6147
27,2001,41.202
27,2002,31.5
27,2003,28.4972
27,2004,23.1
27,2005,18.9
27,2006,16.8
27,2007,14.7
27,2008,12.6
27,2009,10.5
27,2010,8.4397
27,2011,8.4546
27,2012,5.1729
27,2013,3.8048
27,2014,3.8718
27,2015,4.2
27,2016,3.885
27,2017,3.885
27,2018,3.99
27,2030,16.8
27,2050,16.8
276,2012,1583.526
276,2013,1585.899
276,2014,1588.2905
276,2015,1590.6799
276,2016,1593.0766
276,2017,1595.4662
276,2018,1597.8593
277,2012,63
277,2013,67.2
277,2014,69.3
277,2015,71.9588
277,2016,75.675
277,2017,77.8877
277,2018,80.7387
3,1961,11.991
3,1962,12.264
3,1963,12.495
3,1964,12.159
3,1965,12.537
3,1966,12.495
3,1967,12.6
3,1968,12.6
3,1969,12.6
3,1970,12.6
3,1971,14.7
3,1972,14.7
3,1973,15.75
3,1974,15.75
3,1975,16.38
3,1976,16.38
3,1977,16.38
3,1978,16.38
3,1979,16.8
3,1980,16.8
3,1981,17.85
3,1982,17.85
3,1983,18.9
3,1984,18.9
3,1985,18.9
3,1986,19.95
3,1987,19.95
3,1988,20.58
3,1989,21
3,1990,21.924
3,1991,22.176
3,1992,21.756
3,1993,23.877
3,1994,23.73
3,1995,23.73
3,1996,23.73
3,1997,23.73
3,1998,23.1
3,1999,25.2
3,2000,25.2
3,2001,22.05
3,2002,20.16
3,2003,18.48
3,2004,17.01
3,2005,16.275
3,2006,14.28
3,2007,13.44
3,2008,12.6
3,2009,11.76
3,2010,11.55
3,2011,11.76
3,2012,11.76
3,2013,11.13
3,2014,11.235
3,2015,12.6
3,2016,13.02
3,2017,11.76
3,2018,11.76
3,2030,14.6649
3,2050,14.6649
32,1961,8.19
32,1962,8.4
32,1963,17.85
32,1964,18.06
32,1965,18.06
32,1966,18.27
32,1967,18.69
32,1968,18.69
32,1969,18.69
32,1970,19.32
32,1971,14.7
32,1972,11.55
32,1973,11.55
32,1974,10.5
32,1975,9.45
32,1976,8.4
32,1977,7.35
32,1978,6.6014
32,1979,6.93
32,1980,7.077
32,1981,7.0497
32,1982,6.069
32,1983,7.707
32,1984,8.7728
32,1985,7.812
32,1986,7.14
32,1987,5.2693
32,1988,6.9399
32,1989,7.35
32,1990,7.35
32,1991,7.56
32,1992,7.56
32,1993,7.56
32,1994,7.56
32,1995,7.56
32,1996,7.77
32,1997,7.77
32,1998,7.77
32,1999,7.77
32,2000,7.98
32,2001,7.98
32,2002,8.19
32,2003,8.19
32,2004,8.4
32,2005,8.4
32,2006,8.4
32,2007,8.4
32,2008,8.4
32,2009,8.4
32,2010,8.4
32,2011,8.4
32,2012,8.4
32,2013,8.4
32,2014,8.4
32,2015,8.4122
32,2016,8.4145
32,2017,8.3992
32,2018,8.3973
32,2030,8.4
32,2050,8.4
35,1961,1.0177
35,1962,1.6838
35,1963,1.4868
35,1964,1.7317
35,1965,1.5353
35,1966,1.9769
35,1967,1.5374
35,1968,1.68
35,1969,1.89
35,1970,2.1
35,1971,2.2439
35,1972,1.89
35,1973,1.68
35,1974,1.47
35,1975,1.26
35,1976,1.26
35,1977,1.26
35,1978,1.26
35,1979,1.26
35,1980,1.26
35,1981,1.26
35,1982,1.26
35,1983,1.26
35,1984,1.26
35,1985,1.26
35,1986,1.26
35,1987,1.3243
35,1988,1.5019
35,1989,2.268
35,1990,2.31
35,1991,2.7004
35,1992,2.73
35,1993,2.772
35,1994,2.814
35,1995,2.7122
35,1996,2.835
35,1997,2.835
35,1998,2.835
35,1999,2.835
35,2000,2.835
35,2001,2.94
35,2002,2.94
35,2003,2.94
35,2004,3.045
35,2005,3.045
35,2006,3.045
35,2007,3.045
35,2008,3.045
35,2009,3.15
35,2010,3.15
35,2011,3.213
35,2012,3.213
35,2013,3.213
35,2014,3.234
35,2015,3.2783
35,2016,3.3163
35,2017,3.3325
35,2018,3.3577
35,2030,3.045
35,2050,3.045
351,1961,1580.67
351,1962,1378.65
351,1963,1355.34
351,1964,1416.66
351,1965,1480.08
351,1966,1561.98
351,1967,1575
351,1968,1617
351,1969,1659
351,1970,1680
351,1971,1764
351,1972,1787.73
351,1973,1754.13
351,1974,1753.5
351,1975,1728.93
351,1976,1706.67
351,1977,1630.86
351,1978,1602.3
351,1979,1571.01
351,1980,1569.33
351,1981,1627.08
351,1982,1767.15
351,1983,1889.79
351,1984,1984.29
351,1985,2092.02
351,1986,2187.15
351,1987,2244.69
351,1988,2277.66
351,1989,2320.92
351,1990,2338.56
351,1991,2351.58
351,1992,2343.18
351,1993,2306.43
351,1994,2287.11
351,1995,2293.83
351,1996,2256.45
351,1997,1983.24
351,1998,2000.88
351,1999,2007.18
351,2000,1963.08
351,2001,1937.67
351,2002,1851.15
351,2003,1784.79
351,2004,1723.47
351,2005,1663.011
351,2006,1632.12
351,2007,1534.26
351,2008,1447.11
351,2009,1134.735
351,2010,1071.21
351,2011,1019.088
351,2012,971.103
351,2013,893.991
351,2014,893.991
351,2015,805.602
351,2016,718.977
351,2017,544.446
351,2018,562.338
351,2030,1609.797
351,2050,1609.797
37,1961,0.21
37,1962,0.21
37,1963,0.21
37,1964,0.21
37,1965,0.21
37,1966,0.21
37,1967,0.21
37,1968,0.21
37,1969,0.21
37,1970,0.21
37,1971,0.21
37,1972,0.21
37,1973,0.21
37,1990,0
37,1991,0
37,1992,0
39,1961,84
39,1962,73.5
39,1963,63
39,1964,63
39,1965,63
39,1966,63
39,1967,63
39,1968,63
39,1969,63
39,1970,76.65
39,1971,76.65
39,1972,76.65
39,1973,73.5
39,1974,69.3
39,1975,65.94
39,1976,56.91
39,1977,56.7
39,1978,52.5
39,1979,53.55
39,1980,54.6
39,1981,56.7
39,1982,58.8
39,1983,60.69
39,1984,46.305
39,1985,46.767
39,1986,47.733
39,1987,46.5461
39,1988,49.2093
39,1989,54.306
39,1990,55.3875
39,1991,50.127
39,1992,51.1232
39,1993,52.1457
39,1994,53.1886
39,1995,54.2497
39,1996,54.284
39,1997,71.731
39,1998,74.0216
39,1999,73.4962
39,2000,74.966
39,2001,76.4652
39,2002,78.12
39,2003,79.8
39,2004,81.48
39,2005,81.48
39,2006,81.48
39,2007,90.2882
39,2008,92.455
39,2009,94.6741
39,2010,96.6
39,2011,98.28
39,2012,99.96
39,2013,100.8
39,2014,105.1163
39,2015,588.8841
39,2016,627.7505
39,2017,669.182
39,2018,646.8494
39,2030,84.416
39,2050,84.416
4,1961,66.15
4,1962,60.9
4,1963,45.15
4,1964,52.08
4,1965,54.6
4,1966,57.75
4,1967,68.46
4,1968,66.2319
4,1969,69.3
4,1970,70.8624
4,1971,70.9842
4,1972,76.4127
4,1973,83.538
4,1974,87.1878
4,1975,90.0585
4,1976,97.2846
4,1977,101.9655
4,1978,104.0109
4,1979,110.6952
4,1980,106.3461
4,1981,104.9517
4,1982,100.4997
4,1983,97.02
4,1984,84.7035
4,1985,73.7646
4,1986,71.4189
4,1987,74.34
4,1988,68.691
4,1989,67.6977
4,1990,62.7438
4,1991,62.6619
4,1992,58.2792
4,1993,54.4887
4,1994,47.5167
4,1995,47.1324
4,1996,44.1
4,1997,41.8803
4,1998,38.3502
4,1999,35.9415
4,2000,37.2918
4,2001,37.8336
4,2002,35.7357
4,2003,34.9398
4,2004,33.7764
4,2005,33.4761
4,2006,32.5962
4,2007,31.6848
4,2008,30.9414
4,2009,31.5
4,2010,29.6678
4,2011,30.8343
4,2012,29.2257
4,2013,28.0655
4,2014,28.3332
4,2015,25.6423
4,2016,23.6977
4,2017,19.987
4,2018,17.6507
4,2030,32.5857
4,2050,32.5857
40,1961,3.15
40,1962,3.15
40,1963,3.57
40,1964,3.57
40,1965,3.78
40,1966,7.98
40,1967,7.77
40,1968,7.56
40,1969,7.35
40,1970,7.35
40,1971,7.35
40,1972,7.35
40,1973,7.35
40,1974,7.35
40,1975,7.14
40,1976,6.93
40,1977,6.72
40,1978,6.3
40,1979,6.3
40,1980,6.09
40,1981,6.09
40,1982,5.88
40,1983,5.88
40,1984,5.88
40,1985,5.88
40,1986,5.88
40,1987,5.88
40,1988,5.88
40,1989,5.88
40,1990,5.88
40,1991,5.88
40,1992,5.88
40,1993,5.88
40,1994,5.88
40,1995,5.88
40,1996,5.88
40,1997,5.88
40,1998,5.88
40,1999,5.88
40,2000,5.985
40,2001,5.985
40,2002,6.048
40,2003,6.09
40,2004,6.195
40,2005,6.3
40,2006,6.3
40,2007,3.1534
40,2008,3.255
40,2009,3.255
40,2010,3.255
40,2011,3.255
40,2012,3.2865
40,2013,3.2865
40,2014,3.297
40,2015,3.2865
40,2016,3.297
40,2017,3.2865
40,2018,3.2311
40,2030,5.2511
40,2050,5.2511
41,1961,1580.67
41,1962,1378.65
41,1963,1355.34
41,1964,1416.66
41,1965,1480.08
41,1966,1561.98
41,1967,1575
41,1968,1617
41,1969,1659
41,1970,1680
41,1971,1764
41,1972,1787.73
41,1973,1754.13
41,1974,1753.5
41,1975,1728.93
41,1976,1706.67
41,1977,1630.86
41,1978,1602.3
41,1979,1571.01
41,1980,1569.33
41,1981,1627.08
41,1982,1767.15
41,1983,1889.79
41,1984,1984.29
41,1985,2092.02
41,1986,2187.15
41,1987,2244.69
41,1988,2277.66
41,1989,2320.92
41,1990,2338.56
41,1991,2351.58
41,1992,2343.18
41,1993,2306.43
41,1994,2287.11
41,1995,2293.83
41,1996,2256.45
41,1997,1983.24
41,1998,2000.88
41,1999,2007.18
41,2000,1963.08
41,2001,1937.67
41,2002,1851.15
41,2003,1784.79
41,2004,1723.47
41,2005,1663.011
41,2006,1632.12
41,2007,1534.26
41,2008,1447.11
41,2009,1134.735
41,2010,1071.21
41,2011,1019.088
41,2012,971.103
41,2013,893.991
41,2014,893.991
41,2015,805.602
41,2016,718.977
41,2017,544.446
41,2018,562.338
41,2030,1609.797
41,2050,1609.797
44,1961,61.74
44,1962,62.16
44,1963,62.37
44,1964,62.58
44,1965,62.6508
44,1966,77.2124
44,1967,88.6221
44,1968,84.0561
44,1969,66.15
44,1970,68.67
44,1971,71.4
44,1972,74.76
44,1973,94.5
44,1974,110.4923
44,1975,114.0281
44,1976,117.6771
44,1977,121.4428
44,1978,125.328
44,1979,129.3386
44,1980,133.3496
44,1981,134.4
44,1982,135.45
44,1983,136.5
44,1984,136.5
44,1985,136.5
44,1986,141.1822
44,1987,143.2998
44,1988,145.4492
44,1989,147.63
44,1990,136.5
44,1991,131.25
44,1992,120.75
44,1993,115.5
44,1994,110.25
44,1995,105
44,1996,99.75
44,1997,94.5
44,1998,91.35
44,1999,85.05
44,2000,78.75
44,2001,73.5
44,2002,67.2
44,2003,63
44,2004,59.85
44,2005,52.5
44,2006,63.8135
44,2007,58.1024
44,2008,47.0507
44,2009,46.3777
44,2010,36.0776
44,2011,28.2381
44,2012,23.3071
44,2013,13.2999
44,2014,16.5344
44,2015,15.7651
44,2016,26.1914
44,2017,19.4968
44,2018,20.4845
44,2030,58.1387
44,2050,58.1387
45,1961,0.63
45,1962,0.63
45,1963,0.63
45,1964,0.63
45,1965,0.63
45,1966,0.63
45,1967,0.63
45,1968,0.63
45,1969,0.63
45,1970,0.63
45,1971,0.63
45,1972,0.651
45,1973,0.651
45,1974,0.651
45,1975,0.651
45,1976,0.672
45,1977,0.672
45,1978,0.693
45,1979,0.714
45,1980,0.735
45,1981,0.735
45,1982,0.756
45,1983,0.777
45,1984,0.798
45,1985,0.84
45,1986,0.861
45,1987,0.882
45,1988,0.903
45,1989,0.903
45,1990,0.924
45,1991,0.945
45,1992,0.966
45,1993,0.987
45,1994,1.008
45,1995,1.029
45,1996,1.029
45,1997,1.0395
45,1998,1.0395
45,1999,1.05
45,2000,1.05
45,2001,1.05
45,2002,1.05
45,2003,1.05
45,2004,1.05
45,2005,1.05
45,2006,1.05
45,2007,1.05
45,2008,1.05
45,2009,1.05
45,2010,1.092
45,2011,1.113
45,2012,1.1235
45,2013,1.134
45,2014,1.134
45,2015,1.1353
45,2016,1.1451
45,2017,1.1514
45,2018,1.1573
45,2030,1.05
45,2050,1.05
48,1961,0.756
48,1962,0.777
48,1963,0.8148
48,1964,0.798
48,1965,0.84
48,1966,0.84
48,1967,0.84
48,1968,0.84
48,1969,0.882
48,1970,0.924
48,1971,0.966
48,1972,1.008
48,1973,1.05
48,1974,1.092
48,1975,1.134
48,1976,1.176
48,1977,1.218
48,1978,1.26
48,1979,1.281
48,1980,1.302
48,1981,1.323
48,1982,1.344
48,1983,1.365
48,1984,1.386
48,1985,1.407
48,1986,1.428
48,1987,1.449
48,1988,1.47
48,1989,1.47
48,1990,1.47
48,1991,1.491
48,1992,1.512
48,1993,1.533
48,1994,1.554
48,1995,1.575
48,1996,1.596
48,1997,1.596
48,1998,1.596
48,1999,1.596
48,2000,1.596
48,2001,1.596
48,2002,1.617
48,2003,1.617
48,2004,1.617
48,2005,1.617
48,2006,1.617
48,2007,1.617
48,2008,1.617
48,2009,1.68
48,2010,1.68
48,2011,1.6905
48,2012,1.6905
48,2013,1.701
48,2014,1.701
48,2015,1.7048
48,2016,1.7224
48,2017,1.7298
48,2018,1.7371
48,2030,1.617
48,2050,1.617
49,1961,1.05
49,1962,1.05
49,1963,1.05
49,1964,0.63
49,1965,0.504
49,1966,0.567
49,1967,0.987
49,1968,0.987
49,1969,1.05
49,1970,0.987
49,1971,0.861
49,1972,0.819
49,1973,1.071
49,1974,0.945
49,1975,0.924
49,1976,0.903
49,1977,0.861
49,1978,0.819
49,1979,0.819
49,1980,0.798
49,1981,0.777
49,1982,0.798
49,1983,0.798
49,1984,0.819
49,1985,0.84
49,1986,0.84
49,1987,0.84
49,1988,0.882
49,1989,0.945
49,1990,1.029
49,1991,1.134
49,1992,1.197
49,1993,1.218
49,1994,1.239
49,1995,1.281
49,1996,1.323
49,1997,1.302
49,1998,1.281
49,1999,1.344
49,2000,1.407
49,2001,1.491
49,2002,1.533
49,2003,1.638
49,2004,1.743
49,2005,1.827
49,2006,1.911
49,2007,2.037
49,2008,2.184
49,2009,2.373
49,2010,2.562
49,2011,2.688
49,2012,2.835
49,2013,3.024
49,2014,3.213
49,2015,3.297
49,2016,3.444
49,2017,3.549
49,2018,3.654
49,2030,1.9251
49,2050,1.9251
50,1961,9.345
50,1962,9.03
50,1963,8.61
50,1964,8.295
50,1965,7.9456
50,1966,7.98
50,1967,8.19
50,1968,8.4
50,1969,8.82
50,1970,9.24
50,1971,9.66
50,1972,9.45
50,1973,8.4
50,1974,4.2
50,1975,3.99
50,1976,3.78
50,1977,3.57
50,1978,3.36
50,1979,2.94
50,1980,2.52
50,1981,1.785
50,1982,1.47
50,1983,1.2936
50,1984,1.2936
50,1985,1.2936
50,1986,1.281
50,1987,1.281
50,1988,1.155
50,1989,1.092
50,1990,1.092
50,1991,1.092
50,1992,1.092
50,1993,1.092
50,1994,1.092
50,1995,1.092
50,1996,1.092
50,1997,1.092
50,1998,1.092
50,1999,1.092
50,2000,1.092
50,2001,1.092
50,2002,1.092
50,2003,1.092
50,2004,1.092
50,2005,1.092
50,2006,1.092
50,2007,1.092
50,2008,1.092
50,2009,1.092
50,2010,1.092
50,2011,1.092
50,2012,1.092
50,2013,1.092
50,2014,1.092
50,2015,1.092
50,2016,1.092
50,2017,1.092
50,2018,1.092
50,2030,1.092
50,2050,1.092
5000,1961,7761.2434
5000,1962,7475.886
5000,1963,7427.9791
5000,1964,7584.8449
5000,1965,7720.9203
5000,1966,7831.1178
5000,1967,7962.9953
5000,1968,8046.2787
5000,1969,8052.7333
5000,1970,8159.6594
5000,1971,8323.66
5000,1972,8337.5546
5000,1973,8257.7193
5000,1974,8332.1234
5000,1975,8343.7383
5000,1976,8298.1023
5000,1977,8254.2772
5000,1978,8235.7909
5000,1979,8199.9017
5000,1980,8169.32
5000,1981,8266.5599
5000,1982,8455.3031
5000,1983,8558.9259
5000,1984,8527.6995
5000,1985,8581.4868
5000,1986,8776.7639
5000,1987,8880.9701
5000,1988,9002.3705
5000,1989,9131.648
5000,1990,9189.4818
5000,1991,9211.0353
5000,1992,9288.5402
5000,1993,8828.2137
5000,1994,8886.3657
5000,1995,8978.9223
5000,1996,8792.3541
5000,1997,8606.6133
5000,1998,8653.5389
5000,1999,8757.5294
5000,2000,8716.0588
5000,2001,8800.706
5000,2002,8923.7232
5000,2003,8884.7073
5000,2004,8867.5627
5000,2005,8862.0042
5000,2006,8927.3621
5000,2007,8951.1822
5000,2008,8757.7692
5000,2009,8503.8988
5000,2010,8426.9018
5000,2011,8458.3141
5000,2012,9944.6464
5000,2013,9945.6836
5000,2014,10034.7001
5000,2015,10591.5293
5000,2016,10701.6258
5000,2017,10611.7994
5000,2018,10595.3163
5000,2030,8913.5153
5000,2050,8913.5153
5100,1961,2306.6201
5100,1962,2278.1046
5100,1963,2214.5733
5100,1964,2234.7228
5100,1965,2269.3942
5100,1966,2247.0714
5100,1967,2262.9791
5100,1968,2302.2798
5100,1969,2305.4945
5100,1970,2355.7955
5100,1971,2444.073
5100,1972,2447.2696
5100,1973,2397.6557
5100,1974,2444.3189
5100,1975,2468.3988
5100,1976,2504.1723
5100,1977,2553.8237
5100,1978,2592.6155
5100,1979,2601.3343
5100,1980,2592.6619
5100,1981,2631.8655
5100,1982,2693.5633
5100,1983,2712.8144
5100,1984,2608.162
5100,1985,2561.3687
5100,1986,2669.121
5100,1987,2719.0802
5100,1988,2830.2994
5100,1989,2923.0507
5100,1990,3018.6185
5100,1991,3095.1098
5100,1992,3203.1262
5100,1993,2837.7061
5100,1994,2885.1686
5100,1995,2936.8857
5100,1996,2921.9616
5100,1997,2953.4022
5100,1998,3007.1336
5100,1999,3064.8263
5100,2000,3117.7742
5100,2001,3221.3937
5100,2002,3279.9976
5100,2003,3299.5901
5100,2004,3352.3424
5100,2005,3459.2817
5100,2006,3573.7281
5100,2007,3647.449
5100,2008,3613.7172
5100,2009,3669.0171
5100,2010,3640.9424
5100,2011,3718.6624
5100,2012,5274.7531
5100,2013,5347.9915
5100,2014,5441.7327
5100,2015,6079.5361
5100,2016,6270.961
5100,2017,6403.1583
5100,2018,6357.8558
5100,2030,3560.1529
5100,2050,3560.1529
5101,1961,835.0228
5101,1962,839.9248
5101,1963,844.1588
5101,1964,848.9126
5101,1965,853.0316
5101,1966,857.3559
5101,1967,861.1676
5101,1968,863.6006
5101,1969,867.6343
5101,1970,871.7174
5101,1971,875.552
5101,1972,878.7419
5101,1973,878.7545
5101,1974,874.8841
