geo,year,savanna_fires_burned_area_elu
4,2007,139278.1584
4,2008,66174.9201
4,2009,104999.1711
4,2010,59057.2512
4,2011,40388.1708
4,2012,213489.7186
4,2013,20309.6462
4,2014,97095.4185
4,2015,43252.2138
4,2016,30142.1471
4,2017,68168.9845
4,2018,1331.1854
4,2019,48028.7325
40,1990,50885.9391
40,1991,50885.9391
40,1992,50885.9391
40,1993,50885.9391
40,1994,50885.9391
40,1995,50885.9391
40,1996,19471.12
40,1997,25675.9654
40,1998,21254.4562
40,1999,35694.0349
40,2000,16575.5798
40,2001,5753.8861
40,2002,23921.1252
40,2003,46508.5161
40,2004,35277.8477
40,2005,76278.435
40,2006,16273.0858
40,2007,44152.816
40,2008,35476.3893
40,2009,50975.4572
40,2010,55302.8712
40,2011,53139.4067
40,2012,70570.789
40,2013,14042.4388
40,2014,74551.5553
40,2015,106891.1948
40,2016,48393.0083
40,2017,262654.3715
40,2018,17803.5845
40,2019,62658.1454
41,1990,582493.3254
41,1991,582493.3254
41,1992,582493.3254
41,1993,582493.3254
41,1994,582493.3254
41,1995,582493.3254
41,1996,277217.0957
41,1997,277765.7038
41,1998,330002.5471
41,1999,239829.3869
41,2000,320557.7101
41,2001,404009.6016
41,2002,445946.1363
41,2003,1765901.9956
41,2004,781447.7624
41,2005,630867.83
41,2006,466897.7996
41,2007,656235.6983
41,2008,1419744.3651
41,2009,807392.09
41,2010,944603.8742
41,2011,453801.5503
41,2012,410706.3264
41,2013,436365.129
41,2014,622067.3013
41,2015,454279.9966
41,2016,392094.1534
41,2017,305557.9838
41,2018,431350.5646
41,2019,354712.4181
44,1990,1855609.4255
44,1991,1855609.4255
44,1992,1855609.4255
44,1993,1855609.4255
44,1994,1855609.4255
44,1995,1855609.4255
44,1996,937432.1629
44,1997,876701.3268
44,1998,1129930.5255
44,1999,819668.8709
44,2000,1092628.853
44,2001,2328929.1887
44,2002,1883773.5612
44,2003,3017544.4544
44,2004,3691013.4514
44,2005,2036715.679
44,2006,1550854.5391
44,2007,3463201.6629
44,2008,2526662.3086
44,2009,1708320.5797
44,2010,1799199.7272
44,2011,1447483.4404
44,2012,1371592.2009
44,2013,1644443.599
44,2014,2329787.7678
44,2015,1325101.5204
44,2016,1874372.9202
44,2017,1230559.4628
44,2018,2193666.9517
44,2019,1570131.0856
45,1990,958.5434
45,1991,958.5434
45,1992,958.5434
45,1993,958.5434
45,1994,958.5434
45,1995,958.5434
45,1996,290.6763
45,1997,279.4235
45,1998,301.7482
45,1999,276.154
45,2000,126.1384
45,2001,235.1955
45,2003,1175.9884
45,2004,21.3816
45,2005,4447.4448
45,2006,983.5447
45,2007,449.0109
45,2008,2694.0635
45,2009,21.3814
45,2010,705.5915
45,2011,705.5868
45,2012,491.7717
45,2013,876.6417
45,2014,898.0311
45,2015,1047.6924
45,2016,1111.8304
45,2017,21.3814
45,2018,384.8663
45,2019,2373.3425
46,1990,2508044.6749
46,1991,2508044.6749
46,1992,2508044.6749
46,1993,2508044.6749
46,1994,2508044.6749
46,1995,2508044.6749
46,1996,816067.5679
46,1997,870455.2689
46,1998,951253.75
46,1999,921629.778
46,2000,717676.5731
46,2001,931215.1186
46,2002,1631538.8357
46,2003,2772180.0225
46,2004,2882008.9978
46,2005,3376015.9476
46,2006,3420012.4533
46,2007,2950674.6572
46,2008,2908261.4628
46,2009,2733803.0578
46,2010,3274400.7716
46,2011,3341709.8232
46,2012,3148432.6828
46,2013,3319914.6033
46,2014,2770240.8224
46,2015,3275915.5401
46,2016,3284955.3542
46,2017,3223103.5322
46,2018,3293720.4882
46,2019,3211442.0015
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
48,1990,15684.3877
48,1991,15684.3877
48,1992,15684.3877
48,1993,15684.3877
48,1994,15684.3877
48,1995,15684.3877
48,1996,6840.7122
48,1997,3965.4245
48,1998,5192.8112
48,1999,6311.6263
48,2000,5556.3228
48,2001,23003.7359
48,2002,13618.44
48,2003,23068.4847
48,2004,20459.6585
48,2005,11780.1843
48,2006,8466.0572
48,2007,13939.4018
48,2008,11160.1027
48,2009,11565.9967
48,2010,13982.0797
48,2011,5024.157
48,2012,14965.2378
48,2013,31983.5207
48,2014,23581.6006
48,2015,21934.7568
48,2016,33480.2289
48,2017,18835.1566
48,2018,22662.1256
48,2019,22597.9351
49,1990,63579.2201
49,1991,63579.2201
49,1992,63579.2201
49,1993,63579.2201
49,1994,63579.2201
49,1995,63579.2201
49,1996,28071.8597
49,1997,22872.9752
49,1998,28002.5443
49,1999,33809.1728
49,2000,37147.5799
49,2001,51488.8855
49,2002,57890.0036
49,2003,42175.4659
49,2004,174034.9795
49,2005,117324.8884
49,2006,108290.1265
49,2007,73670.0568
49,2008,59195.7445
49,2009,113338.841
49,2010,42687.4979
49,2011,118265.3377
49,2012,41168.6712
49,2013,58916.6107
49,2014,44488.6205
49,2015,85828.0504
49,2016,40549.2867
49,2017,74439.6894
49,2018,29352.4978
49,2019,27232.5346
5,1990,0
5,1991,0
5,1992,0
5,1993,0
5,1994,0
5,1995,0
5,1996,0
5,1997,0
5,1998,0
5,1999,0
5,2000,0
50,1990,1680.2945
50,1991,1680.2945
50,1992,1680.2945
50,1993,1680.2945
50,1994,1680.2945
50,1995,1680.2945
50,1996,892.0246
50,1997,502.5348
50,1998,949.3276
50,1999,794.026
50,2000,3753.5271
50,2001,536.5929
50,2002,965.8493
50,2003,450.7534
50,2004,64.3944
50,2005,1717.1392
50,2007,2339.5358
50,2008,1717.0804
50,2010,643.9119
50,2011,558.0392
50,2012,1931.7328
50,2013,2103.446
50,2014,558.0508
50,2016,2382.5521
50,2019,107.321
5000,1990,335683574.6744
5000,1991,335683574.6744
5000,1992,335683574.6744
5000,1993,335683574.6744
5000,1994,335683574.6744
5000,1995,335683574.6744
5000,1996,293102102.6598
5000,1997,281599276.0903
5000,1998,327529185.4877
5000,1999,319428420.7372
5000,2000,328249260.756
5000,2001,350331832.1109
5000,2002,389723335.2698
5000,2003,357361616.7664
5000,2004,375996362.2069
5000,2005,366270760.3077
5000,2006,354449010.8955
5000,2007,378888790.751
5000,2008,340816059.3655
5000,2009,307415881.1969
5000,2010,337229570.2813
5000,2011,385074465.083
5000,2012,383707938.8116
5000,2013,290657035.8382
5000,2014,310439293.4701
5000,2015,310932943.1229
5000,2016,290540562.4414
5000,2017,318532583.7192
5000,2018,287967235.5817
5000,2019,269422500.8735
51,1990,308.747
51,1991,308.747
51,1992,308.747
5100,1990,232145312.1065
5100,1991,232145312.1065
5100,1992,232145312.1065
5100,1993,232145312.1065
5100,1994,232145312.1065
5100,1995,232145312.1065
5100,1996,220798153.2376
5100,1997,214224775.1417
5100,1998,239167157.296
5100,1999,219314115.7088
5100,2000,226971531.5887
5100,2001,211785743.6271
5100,2002,234440235.3698
5100,2003,252994689.1149
5100,2004,245961848.8495
5100,2005,270607427.4188
5100,2006,238967087.8063
5100,2007,251177119.1295
5100,2008,248311803.7359
5100,2009,225396237.1883
5100,2010,242541739.8929
5100,2011,248293598.9683
5100,2012,232367711.1834
5100,2013,224583048.0329
5100,2014,209464010.1004
5100,2015,212996750.034
5100,2016,221571155.3928
5100,2017,206807751.9687
5100,2018,196550536.606
5100,2019,182268842.3872
5101,1990,61102138.1532
5101,1991,61102138.1532
5101,1992,61102138.1532
5101,1993,61102138.1532
5101,1994,61102138.1532
5101,1995,61102138.1532
5101,1996,58863307.071
5101,1997,55551181.4486
5101,1998,65513124.0406
5101,1999,58171283.3585
5101,2000,50968389.7195
5101,2001,54553581.2226
5101,2002,61337112.4941
5101,2003,71825010.8682
5101,2004,66212713.4135
5101,2005,74306973.4502
5101,2006,57379838.0899
5101,2007,69929831.2448
5101,2008,66612560.4054
5101,2009,61344894.0986
5101,2010,67557812.889
5101,2011,61510788.3582
5101,2012,92590576.823
5101,2013,87277336.2586
5101,2014,84401450.8569
5101,2015,88315213.5896
5101,2016,86205322.2007
5101,2017,75712366.6415
5101,2018,79908138.8405
5101,2019,67984662.9278
5102,1990,89313622.0468
5102,1991,89313622.0468
5102,1992,89313622.0468
5102,1993,89313622.0468
5102,1994,89313622.0468
5102,1995,89313622.0468
5102,1996,83034814.1447
5102,1997,80769675.2442
5102,1998,87061402.3238
5102,1999,79247261.4128
5102,2000,86469733.7575
5102,2001,77151647.9833
5102,2002,85962667.824
5102,2003,103530212.6833
5102,2004,100736605.2724
5102,2005,103059709.1717
5102,2006,97247188.6415
5102,2007,95315976.7805
5102,2008,95531558.8702
5102,2009,86383125.4403
5102,2010,93330998.3975
5102,2011,93453419.7847
5102,2012,85470571.0251
5102,2013,88344754.9391
5102,2014,82841995.444
5102,2015,85946139.1077
5102,2016,89291995.9813
5102,2017,87122994.3671
5102,2018,81322280.3686
5102,2019,81104483.418
5103,1990,33432269.933
5103,1991,33432269.933
5103,1992,33432269.933
5103,1993,33432269.933
5103,1994,33432269.933
5103,1995,33432269.933
5103,1996,31752570.0392
5103,1997,32125965.816
5103,1998,35466726.3822
5103,1999,34641357.9082
5103,2000,38866324.3672
5103,2001,28060165.1919
5103,2002,34908132.4101
5103,2003,33294668.7946
5103,2004,34786010.0878
5103,2005,37281685.0074
5103,2006,29679046.1724
5103,2007,36331582.0212
5103,2008,33792631.9422
5103,2009,35467107.5018
5103,2010,27308510.7064
5103,2011,31032335.1072
5103,2012,6927485.5314
5103,2013,6175346.0022
5103,2014,5201918.9327
5103,2015,5005766.9146
5103,2016,5631877.3527
5103,2017,5095112.3409
5103,2018,4759084.9637
5103,2019,4144212.4474
5104,1990,13686564.461
5104,1991,13686564.461
5104,1992,13686564.461
5104,1993,13686564.461
5104,1994,13686564.461
5104,1995,13686564.461
5104,1996,16086359.1407
5104,1997,14525595.9209
5104,1998,14783356.3823
5104,1999,13851227.8713
5104,2000,13827250.9152
5104,2001,15333182.5235
5104,2002,16319115.9809
5104,2003,8074961.1109
5104,2004,8435052.2719
5104,2005,11118307.0861
5104,2006,13860820.5866
5104,2007,11353298.9251
5104,2008,17758227.0852
5104,2009,11418770.1833
5104,2010,22557338.5943
5104,2011,29043492.7884
5104,2012,17683763.8412
5104,2013,11448054.1573
5104,2014,9214342.7635
5104,2015,6937421.7276
5104,2016,5121612.2058
5104,2017,10377905.8965
5104,2018,7517866.9265
5104,2019,4783750.3327
5105,1990,34610717.5125
5105,1991,34610717.5125
5105,1992,34610717.5125
5105,1993,34610717.5125
5105,1994,34610717.5125
5105,1995,34610717.5125
5105,1996,31061102.8421
5105,1997,31252356.712
5105,1998,36342548.167
5105,1999,33402985.1581
5105,2000,36839832.8293
5105,2001,36687166.7058
5105,2002,35913206.6606
5105,2003,36269835.658
5105,2004,35791467.8039
5105,2005,44840752.7035
5105,2006,40800194.316
5105,2007,38246430.1579
5105,2008,34616825.4329
5105,2009,30782339.9642
5105,2010,31787079.3056
5105,2011,33253562.9299
5105,2012,29695313.9627
5105,2013,31337556.6756
5105,2014,27804302.1033
5105,2015,26792208.6944
5105,2016,35320347.6523
5105,2017,28499372.7227
5105,2018,23043165.5068
5105,2019,24251733.2613
52,1992,54538.5293
52,1993,54538.5293
52,1994,54538.5293
52,1995,54538.5293
52,1996,27052.9086
52,1997,21739.5705
52,1998,35935.8317
52,1999,32467.211
52,2000,15673.4636
52,2001,36650.0756
52,2002,44156.2339
52,2003,69138.942
52,2004,79157.7216
52,2005,31307.9804
52,2006,124002.7076
52,2007,52034.286
52,2008,22883.7268
52,2009,11667.2938
52,2010,115145.7058
52,2011,48459.6313
52,2012,44799.0016
52,2013,27180.9829
52,2014,18693.5321
52,2015,126161.2152
52,2016,22604.9866
52,2017,67787.2579
52,2018,43855.4311
52,2019,106528.9733
5200,1990,31476123.9982
5200,1991,31476123.9982
5200,1992,31476123.9982
5200,1993,31476123.9982
5200,1994,31476123.9982
5200,1995,31476123.9982
5200,1996,18979545.3854
5200,1997,18212497.6477
5200,1998,30044400.7113
5200,1999,24697515.923
5200,2000,15892830.5429
5200,2001,30476713.8377
5200,2002,39341059.4929
5200,2003,36773460.7543
5200,2004,38463958.7573
5200,2005,41317318.7297
5200,2006,28649192.5322
5200,2007,52486915.2827
5200,2008,30845532.5759
5200,2009,21842191.6807
5200,2010,49147095.3554
5200,2011,29962143.823
5200,2012,36301319.438
5200,2013,25277233.1904
5200,2014,28624888.9949
5200,2015,32105345.6732
5200,2016,29385458.2218
5200,2017,37889769.6674
5200,2018,23055110.0317
5200,2019,32892534.3934
5203,1990,3627479.8879
5203,1991,3627479.8879
5203,1992,3627479.8879
5203,1993,3627479.8879
5203,1994,3627479.8879
5203,1995,3627479.8879
5203,1996,2309870.3948
5203,1997,1205757.0064
5203,1998,3431691.0937
5203,1999,2138278.7829
5203,2000,1822368.2762
5203,2001,1094879.7278
5203,2002,4200370.7702
5203,2003,3446686.4423
5203,2004,5091007.3117
5203,2005,4817340.5759
5203,2006,4679421.2909
5203,2007,4181979.6151
5203,2008,3115817.5299
5203,2009,2831699.6729
5203,2010,3634874.7636
5203,2011,4872579.2256
5203,2012,4411720.0872
5203,2013,4957302.6
5203,2014,4616961.5735
5203,2015,5311677.7449
5203,2016,2881047.7886
5203,2017,5462311.7943
5203,2018,3901937.4005
5203,2019,2599729.8673
5204,1990,1484519.9627
5204,1991,1484519.9627
5204,1992,1484519.9627
5204,1993,1484519.9627
5204,1994,1484519.9627
5204,1995,1484519.9627
5204,1996,898246.4426
5204,1997,653381.5347
5204,1998,1414032.4565
5204,1999,951248.6626
5204,2000,937572.3803
5204,2001,907665.0442
5204,2002,1370341.2331
5204,2003,2871471.4466
5204,2004,808947.0582
5204,2005,2943241.104
5204,2006,1330760.7372
5204,2007,1714963.9268
5204,2008,1587471.2193
5204,2009,1550572.9105
5204,2010,1127288.5486
5204,2011,2974857.7658
5204,2012,1270812.1024
5204,2013,1758476.4027
5204,2014,952036.1627
5204,2015,932527.1622
5204,2016,1504068.1616
5204,2017,1678377.3351
5204,2018,1501036.1701
5204,2019,1900857.3457
5206,1990,94411.9233
5206,1991,94411.9233
5206,1992,94411.9233
5206,1993,94411.9233
5206,1994,94411.9233
5206,1995,94411.9233
5206,1996,47694.465
5206,1997,49864.7021
5206,1998,55376.6602
5206,1999,64019.1724
5206,2000,66767.8934
5206,2001,77818.8866
5206,2002,75839.2968
5206,2003,61134.4727
5206,2004,220068.6879
5206,2005,183595.8103
5206,2006,128180.7649
5206,2007,104308.0428
5206,2008,111386.0885
5206,2009,134603.659
5206,2010,74571.871
5206,2011,171741.4756
5206,2012,58362.7909
5206,2013,108272.2062
5206,2014,64866.724
5206,2015,118284.103
5206,2016,59864.1008
5206,2017,98646.4194
5206,2018,39177.7907
5206,2019,37615.502
5207,1990,26269712.2243
5207,1991,26269712.2243
5207,1992,26269712.2243
5207,1993,26269712.2243
5207,1994,26269712.2243
5207,1995,26269712.2243
5207,1996,15723734.083
5207,1997,16303494.4045
5207,1998,25143300.5009
5207,1999,21543969.3051
5207,2000,13066121.993
5207,2001,28396350.1791
5207,2002,33694508.1929
5207,2003,30394168.3928
5207,2004,32343935.6995
5207,2005,33373141.2395
5207,2006,22510829.7392
5207,2007,46485663.6981
5207,2008,26030857.7381
5207,2009,17325315.4382
5207,2010,44310360.1723
5207,2011,21942965.3561
5207,2012,30560424.4574
5207,2013,18453181.9815
5207,2014,22991024.5346
5207,2015,25742856.6631
5207,2016,24940478.1707
5207,2017,30650434.1186
5207,2018,17612958.6705
5207,2019,28354331.6784
53,1990,1558613.8874
53,1991,1558613.8874
53,1992,1558613.8874
53,1993,1558613.8874
53,1994,1558613.8874
53,1995,1558613.8874
53,1996,1845667.9295
53,1997,2023653.8281
53,1998,2369490.4497
53,1999,1899709.9865
53,2000,2368679.2016
53,2001,1230390.2173
53,2002,1786657.9571
53,2003,1482204.6041
53,2004,1206476.5884
53,2005,2115498.0822
53,2006,1469109.6483
53,2007,1570187.6453
53,2008,1074813.6584
53,2009,1065860.742
53,2010,1010104.3183
53,2011,1138276.4446
53,2012,1069307.781
53,2013,1246951.5507
53,2014,1004949.6414
53,2015,950286.4052
53,2016,1104196.9513
53,2017,933616.1917
53,2018,858726.5953
53,2019,981592.7649
5300,1990,6812583.8338
5300,1991,6812583.8338
5300,1992,15108844.8431
5300,1993,15108844.8431
5300,1994,15108844.8431
5300,1995,15108844.8431
5300,1996,12234566.0643
5300,1997,13429582.0285
5300,1998,13621098.686
5300,1999,11104333.6459
5300,2000,9018114.8215
5300,2001,9673196.2453
5300,2002,29386728.8119
5300,2003,18082663.7056
5300,2004,22981442.5586
5300,2005,19369839.9396
5300,2006,22053907.7443
5300,2007,16884414.2634
5300,2008,16018135.0982
5300,2009,12986926.3955
5300,2010,19877870.9125
5300,2011,9880313.4627
5300,2012,13645854.4324
5300,2013,7495331.304
5300,2014,14035155.477
5300,2015,16296749.0894
5300,2016,8779291.8405
5300,2017,19151964.6795
5300,2018,7905506.4898
5300,2019,15049393.0397
5301,1992,8222176.9343
5301,1993,8222176.9343
5301,1994,8222176.9343
5301,1995,8222176.9343
5301,1996,6592625.6769
5301,1997,7908836.9537
5301,1998,7971319.5071
5301,1999,5180496.4292
5301,2000,4487259.2882
5301,2001,6092273.8631
5301,2002,23071580.2573
5301,2003,9923163.0729
5301,2004,12992946.4788
5301,2005,12705526.747
5301,2006,14092778.3137
5301,2007,7893155.8218
5301,2008,9376810.3438
5301,2009,4745086.0654
5301,2010,11967586.6418
5301,2011,2756183.582
5301,2012,5042590.1381
5301,2013,1299735.4191
5301,2014,6093237.8978
5301,2015,7262590.0486
5301,2016,2357058.1465
5301,2017,13858966.4441
5301,2018,3367733.8846
5301,2019,8196606.0749
5302,1990,1658766.0349
5302,1991,1658766.0349
5302,1992,1658766.0349
5302,1993,1658766.0349
5302,1994,1658766.0349
5302,1995,1658766.0349
5302,1996,1010085.6879
5302,1997,1773017.3968
5302,1998,1188860.3161
5302,1999,997817.0202
5302,2000,1293058.1091
5302,2001,734184.7379
5302,2002,1464476.7317
5302,2003,3603250.8496
5302,2004,2200951.2153
5302,2005,1667361.8535
5302,2006,1715097.9074
5302,2007,2461492.0454
5302,2008,2275110.8076
5302,2009,1298045.3083
5302,2010,1212381.2581
5302,2011,2313036.2877
5302,2012,2653813.2716
5302,2013,1391398.9099
5302,2014,1871326.3782
5302,2015,2481812.3171
5302,2016,1501963.9057
5302,2017,827879.2489
5302,2018,477249.1504
5302,2019,702999.3995
5303,1990,668824.3744
5303,1991,668824.3744
5303,1992,668824.3744
5303,1993,668824.3744
5303,1994,668824.3744
5303,1995,668824.3744
5303,1996,405246.5302
5303,1997,262706.8525
5303,1998,432960.4912
5303,1999,464860.7245
5303,2000,316003.7491
5303,2001,353271.8648
5303,2002,354067.1995
5303,2003,644273.9267
5303,2004,946401.8933
5303,2005,621395.9683
5303,2006,640859.3094
5303,2007,740974.3433
5303,2008,798113.9203
5303,2009,1270868.0202
5303,2010,1002618.1524
5303,2011,700398.747
5303,2012,1129624.1229
5303,2013,588600.0597
5303,2014,726560.9937
5303,2015,434413.8273
5303,2016,853586.9162
5303,2017,705312.4741
5303,2018,795339.5122
5303,2019,642179.7995
5304,1990,4304291.1518
5304,1991,4304291.1518
5304,1992,4304291.1518
5304,1993,4304291.1518
5304,1994,4304291.1518
5304,1995,4304291.1518
5304,1996,4031970.054
5304,1997,3335461.2453
5304,1998,3551365.0301
5304,1999,4214761.7354
5304,2000,2783784.0233
5304,2001,2305937.7783
5304,2002,4339234.3149
5304,2003,3770853.4757
5304,2004,6659166.4572
5304,2005,4239640.3216
5304,2006,5346269.0248
5304,2007,5627863.4387
5304,2008,3404676.9594
5304,2009,5559386.1432
5304,2010,5355004.8902
5304,2011,3948290.2755
5304,2012,4708475.162
5304,2013,4093443.5731
5304,2014,5238479.1138
5304,2015,5746416.1266
5304,2016,3815367.2629
5304,2017,3578177.456
5304,2018,3092062.5267
5304,2019,4209674.4894
5305,1990,180702.2727
5305,1991,180702.2727
5305,1992,254786.3477
5305,1993,254786.3477
5305,1994,254786.3477
5305,1995,254786.3477
5305,1996,194638.1152
5305,1997,149559.5803
5305,1998,476593.3415
5305,1999,246397.7367
5305,2000,138009.6517
5305,2001,187528.0012
5305,2002,157370.3084
5305,2003,141122.3807
5305,2004,181976.514
5305,2005,135915.0492
5305,2006,258903.1891
5305,2007,160928.6141
5305,2008,163423.0672
5305,2009,113540.8584
5305,2010,340279.9701
5305,2011,162404.5704
5305,2012,111351.7378
5305,2013,122153.3422
5305,2014,105551.0936
5305,2015,371516.7699
5305,2016,251315.6091
5305,2017,181629.0563
5305,2018,173121.4159
5305,2019,1297933.2764
54,1990,202.2845
54,1991,202.2845
54,1992,202.2845
54,1993,202.2845
54,1994,202.2845
54,1995,202.2845
54,1996,15.8677
54,1997,14.1714
54,1998,14.5677
54,1999,14.5677
54,2000,14.5677
54,2001,215.6657
54,2002,21.5713
54,2003,280.3686
54,2004,949.0384
54,2006,258.7638
54,2007,862.7095
54,2008,21.5667
54,2009,21.569
54,2011,21.5692
54,2012,21.5661
54,2018,129.4
5400,1990,16264319.1738
5400,1991,16264319.1738
5400,1992,7968058.1645
5400,1993,7968058.1645
5400,1994,7968058.1645
5400,1995,7968058.1645
5400,1996,4178636.4354
5400,1997,1732427.2656
5400,1998,5780962.8939
5400,1999,2291089.4211
5400,2000,2962312.3269
5400,2001,6667659.3297
5400,2002,10476148.0061
5400,2003,19046415.6382
5400,2004,5391958.8234
5400,2005,7677909.1068
5400,2006,8655040.8519
5400,2007,7310192.6871
5400,2008,14219753.5313
5400,2009,7227238.8346
5400,2010,7536297.0475
5400,2011,10122765.0604
5400,2012,12393526.8889
5400,2013,5631804.772
5400,2014,12129265.6301
5400,2015,7515672.3878
5400,2016,7103657.3979
5400,2017,6649716.0813
5400,2018,9708701.0762
5400,2019,8529835.7292
5401,1990,15960513.152
5401,1991,15960513.152
5401,1992,7660722.349
5401,1993,7660722.349
5401,1994,7660722.349
5401,1995,7660722.349
5401,1996,3982206.7926
5401,1997,1545313.3607
5401,1998,5485376.5712
5401,1999,2100102.5444
5401,2000,2643576.0088
5401,2001,6449465.5347
5401,2002,10302028.8077
5401,2003,18328271.2948
5401,2004,5159201.3883
5401,2005,7146550.7775
5401,2006,8419748.628
5401,2007,6600529.8888
5401,2008,14083226.2227
5401,2009,6996815.7187
5401,2010,7343948.8723
5401,2011,9833179.7476
5401,2012,11852403.7813
5401,2013,5429237.8978
5401,2014,12059897.1361
5401,2015,7353660.2211
5401,2016,6870878.3199
5401,2017,5823104.3772
5401,2018,9618680.8835
5401,2019,8358998.5601
5402,1990,15052.9766
5402,1991,15052.9766
5402,1992,18582.7703
5402,1993,18582.7703
5402,1994,18582.7703
5402,1995,18582.7703
5402,1996,2730.9891
5402,1997,9946.7463
5402,1998,2197.245
5402,1999,1945.9647
5402,2000,1909.7207
5402,2001,5522.5619
5402,2002,7961.5313
5402,2003,56933.4615
5402,2004,5350.233
5402,2005,2653.7474
5402,2006,18846.7885
5402,2007,23110.4999
5402,2008,11827.5023
5402,2009,9061.412
5402,2010,13411.34
5402,2011,14106.7575
5402,2012,6040.7178
5402,2013,3968.6221
5402,2014,6777.8881
5402,2015,9444.8342
5402,2016,2741.5056
5402,2017,4567.8431
5402,2018,24168.2955
5402,2019,20366.3585
5403,1990,274349.3313
5403,1991,274349.3313
5403,1992,274349.3313
5403,1993,274349.3313
5403,1994,274349.3313
5403,1995,274349.3313
5403,1996,187271.485
5403,1997,170453.4191
5403,1998,286162.3356
5403,1999,182939.9503
5403,2000,307341.0341
5403,2001,204778.4774
5403,2002,160651.5932
5403,2003,609189.8726
5403,2004,219449.2893
5403,2005,496402.93
5403,2006,213992.7647
5403,2007,683346.8844
5403,2008,109968.9489
5403,2009,209038.1769
5403,2010,169323.6538
5403,2011,268637.198
5403,2012,509685.1465
5403,2013,196769.6723
5403,2014,45492.504
5403,2015,148953.3753
5403,2016,218617.7399
5403,2017,788621.3336
5403,2018,63999.4927
5403,2019,117375.8077
5404,1990,14403.7139
5404,1991,14403.7139
5404,1992,14403.7139
5404,1993,14403.7139
5404,1994,14403.7139
5404,1995,14403.7139
5404,1996,6427.1687
5404,1997,6713.7396
5404,1998,7226.742
5404,1999,6100.9617
5404,2000,9485.5633
5404,2001,7892.7558
5404,2002,5506.074
5404,2003,52021.0093
5404,2004,7957.9129
5404,2005,32301.6518
5404,2006,2452.6708
5404,2007,3205.414
5404,2008,14730.8574
5404,2009,12323.527
5404,2010,9613.1814
5404,2011,6841.3572
5404,2012,25397.2433
5404,2013,1828.5798
5404,2014,17098.1019
5404,2015,3613.9572
5404,2016,11419.8325
5404,2017,33422.5274
5404,2018,1852.4045
5404,2019,33095.0028
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
5500,1990,48985235.5621
5500,1991,48985235.5621
5500,1992,48985235.5621
5500,1993,48985235.5621
5500,1994,48985235.5621
5500,1995,48985235.5621
5500,1996,36911201.5372
5500,1997,33999994.0069
5500,1998,38915565.9006
5500,1999,62021366.0383
5500,2000,73404471.4761
5500,2001,91728519.0711
5500,2002,76079163.5891
5500,2003,30464387.5533
5500,2004,63197153.218
5500,2005,27298265.1127
5500,2006,56123781.9608
5500,2007,51030149.3883
5500,2008,31420834.4242
5500,2009,39963287.0978
5500,2010,18126567.0731
5500,2011,86815643.7686
5500,2012,88999526.869
5500,2013,27669618.539
5500,2014,46185973.2678
5500,2015,42018425.9385
5500,2016,23700999.5885
5500,2017,48033381.3223
5500,2018,50747381.378
5500,2019,30681895.3241
5501,1990,48787399.321
5501,1991,48787399.321
5501,1992,48787399.321
5501,1993,48787399.321
5501,1994,48787399.321
5501,1995,48787399.321
5501,1996,36857917.7374
5501,1997,33747976.8755
5501,1998,38868435.2558
5501,1999,61957999.0947
5501,2000,73366592.1422
5501,2001,91657168.9022
5501,2002,75813070.1234
5501,2003,30165696.6294
5501,2004,62653093.517
5501,2005,27135035.3063
5501,2006,55772739.8585
5501,2007,50919948.0502
5501,2008,31287811.6465
5501,2009,39801574.8791
5501,2010,17950986.5302
5501,2011,86709176.243
5501,2012,88880104.2662
5501,2013,27535598.4885
5501,2014,45873112.4709
5501,2015,41525189.5642
5501,2016,23614409.5196
5501,2017,47895901.2862
5501,2018,50375838.3536
5501,2019,30526693.4728
5502,1990,197829.2149
5502,1991,197829.2149
5502,1992,197829.2149
5502,1993,197829.2149
5502,1994,197829.2149
5502,1995,197829.2149
5502,1996,53283.7998
5502,1997,252017.1314
5502,1998,47112.9908
5502,1999,63366.9436
5502,2000,37861.8571
5502,2001,71350.1689
5502,2002,266093.4657
5502,2003,298690.9239
5502,2004,544059.701
5502,2005,163229.8064
5502,2006,351042.1023
5502,2007,110201.3381
5502,2008,133022.7778
5502,2009,161712.2187
5502,2010,175580.5428
5502,2011,106467.5256
5502,2012,119422.6028
5502,2013,134020.0504
5502,2014,312860.7969
5502,2015,493236.3743
5502,2016,86590.0689
5502,2017,137480.0361
5502,2018,371543.0244
5502,2019,155201.8513
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5504,1990,7.0262
5504,1991,7.0262
5504,1992,7.0262
5504,1993,7.0262
5504,1994,7.0262
5504,1995,7.0262
5504,1996,0
5504,1997,0
5504,1998,17.654
5504,1999,0
5504,2000,17.4768
56,1990,12671.2167
56,1991,12671.2167
56,1992,12671.2167
56,1993,12671.2167
56,1994,12671.2167
56,1995,12671.2167
56,1996,6893.4828
56,1997,15744.039
56,1998,9923.9632
56,1999,8176.8823
56,2000,15713.8741
