geo,year,sesame_seed_food_supply_quantity_kg_capita_yr_fea
5103,1976,0.44
5103,1977,0.44
5103,1978,0.36
5103,1979,0.37
5103,1980,0.34
5103,1981,0.34
5103,1982,0.28
5103,1983,0.24
5103,1984,0.21
5103,1985,0.2
5103,1986,0.23
5103,1987,0.28
5103,1988,0.28
5103,1989,0.32
5103,1990,0.34
5103,1991,0.45
5103,1992,0.52
5103,1993,0.53
5103,1994,0.61
5103,1995,0.67
5103,1996,0.73
5103,1997,0.74
5103,1998,0.79
5103,1999,0.57
5103,2000,0.7
5103,2001,0.68
5103,2002,0.61
5103,2003,0.6
5103,2004,0.59
5103,2005,0.38
5103,2006,0.41
5103,2007,0.38
5103,2008,0.42
5103,2009,0.47
5103,2010,0.38
5103,2011,0.51
5103,2012,0.5
5103,2013,0.43
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,0
5104,1998,0
5104,1999,0
5104,2000,0
5104,2001,0
5104,2002,0
5104,2003,0
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5105,1961,0.36
5105,1962,0.39
5105,1963,0.37
5105,1964,0.38
5105,1965,0.4
5105,1966,0.35
5105,1967,0.47
5105,1968,0.4
5105,1969,0.38
5105,1970,0.17
5105,1971,0.23
5105,1972,0.28
5105,1973,0.3
5105,1974,0.3
5105,1975,0.27
5105,1976,0.33
5105,1977,0.28
5105,1978,0.29
5105,1979,0.3
5105,1980,0.33
5105,1981,0.32
5105,1982,0.35
5105,1983,0.24
5105,1984,0.25
5105,1985,0.15
5105,1986,0.19
5105,1987,0.18
5105,1988,0.16
5105,1989,0.15
5105,1990,0.18
5105,1991,0.16
5105,1992,0.18
5105,1993,0.19
5105,1994,0.16
5105,1995,0.23
5105,1996,0.11
5105,1997,0.16
5105,1998,0.15
5105,1999,0.15
5105,2000,0.18
5105,2001,0.21
5105,2002,0.22
5105,2003,0.26
5105,2004,0.31
5105,2005,0.3
5105,2006,0.28
5105,2007,0.28
5105,2008,0.3
5105,2009,0.36
5105,2010,0.4
5105,2011,0.4
5105,2012,0.33
5105,2013,0.3
5200,1961,0.03
5200,1962,0.03
5200,1963,0.04
5200,1964,0.04
5200,1965,0.04
5200,1966,0.04
5200,1967,0.04
5200,1968,0.04
5200,1969,0.12
5200,1970,0.13
5200,1971,0.13
5200,1972,0.13
5200,1973,0.14
5200,1974,0.13
5200,1975,0.11
5200,1976,0.13
5200,1977,0.1
5200,1978,0.09
5200,1979,0.09
5200,1980,0.07
5200,1981,0.09
5200,1982,0.1
5200,1983,0.11
5200,1984,0.16
5200,1985,0.1
5200,1986,0.09
5200,1987,0.07
5200,1988,0.07
5200,1989,0.1
5200,1990,0.1
5200,1991,0.09
5200,1992,0.08
5200,1993,0.09
5200,1994,0.1
5200,1995,0.09
5200,1996,0.1
5200,1997,0.09
5200,1998,0.12
5200,1999,0.13
5200,2000,0.14
5200,2001,0.14
5200,2002,0.12
5200,2003,0.14
5200,2004,0.16
5200,2005,0.14
5200,2006,0.13
5200,2007,0.12
5200,2008,0.13
5200,2009,0.12
5200,2010,0.12
5200,2011,0.14
5200,2012,0.14
5200,2013,0.11
5203,1961,0.05
5203,1962,0.04
5203,1963,0.05
5203,1964,0.05
5203,1965,0.05
5203,1966,0.05
5203,1967,0.07
5203,1968,0.06
5203,1969,0.07
5203,1970,0.08
5203,1971,0.08
5203,1972,0.09
5203,1973,0.1
5203,1974,0.1
5203,1975,0.08
5203,1976,0.11
5203,1977,0.11
5203,1978,0.12
5203,1979,0.12
5203,1980,0.12
5203,1981,0.14
5203,1982,0.12
5203,1983,0.15
5203,1984,0.13
5203,1985,0.13
5203,1986,0.12
5203,1987,0.12
5203,1988,0.12
5203,1989,0.14
5203,1990,0.13
5203,1991,0.12
5203,1992,0.12
5203,1993,0.13
5203,1994,0.14
5203,1995,0.13
5203,1996,0.15
5203,1997,0.14
5203,1998,0.15
5203,1999,0.14
5203,2000,0.16
5203,2001,0.16
5203,2002,0.15
5203,2003,0.12
5203,2004,0.13
5203,2005,0.13
5203,2006,0.14
5203,2007,0.13
5203,2008,0.12
5203,2009,0.11
5203,2010,0.1
5203,2011,0.11
5203,2012,0.11
5203,2013,0.1
5204,1961,0.01
5204,1962,0.01
5204,1963,0.05
5204,1964,0.02
5204,1965,0.01
5204,1966,0.02
5204,1967,0.01
5204,1968,0.01
5204,1969,0.63
5204,1970,0.66
5204,1971,0.63
5204,1972,0.58
5204,1973,0.64
5204,1974,0.51
5204,1975,0.45
5204,1976,0.42
5204,1977,0.27
5204,1978,0.15
5204,1979,0.18
5204,1980,0.08
5204,1981,0.16
5204,1982,0.28
5204,1983,0.24
5204,1984,0.6
5204,1985,0.22
5204,1986,0.21
5204,1987,0.07
5204,1988,0.07
5204,1989,0.11
5204,1990,0.15
5204,1991,0.11
5204,1992,0.09
5204,1993,0.1
5204,1994,0.18
5204,1995,0.14
5204,1996,0.12
5204,1997,0.1
5204,1998,0.25
5204,1999,0.21
5204,2000,0.31
5204,2001,0.28
5204,2002,0.12
5204,2003,0.27
5204,2004,0.38
5204,2005,0.28
5204,2006,0.24
5204,2007,0.23
5204,2008,0.34
5204,2009,0.29
5204,2010,0.33
5204,2011,0.41
5204,2012,0.36
5204,2013,0.25
5206,1961,0.03
5206,1962,0.03
5206,1963,0.03
5206,1964,0.03
5206,1965,0.03
5206,1966,0.03
5206,1967,0.02
5206,1968,0.03
5206,1969,0.04
5206,1970,0.05
5206,1971,0.05
5206,1972,0.07
5206,1973,0.09
5206,1974,0.13
5206,1975,0.15
5206,1976,0.17
5206,1977,0.17
5206,1978,0.18
5206,1979,0.17
5206,1980,0.16
5206,1981,0.17
5206,1982,0.16
5206,1983,0.16
5206,1984,0.16
5206,1985,0.16
5206,1986,0.16
5206,1987,0.16
5206,1988,0.15
5206,1989,0.15
5206,1990,0.14
5206,1991,0.14
5206,1992,0.12
5206,1993,0.11
5206,1994,0.12
5206,1995,0.11
5206,1996,0.13
5206,1997,0.13
5206,1998,0.13
5206,1999,0.15
5206,2000,0.11
5206,2001,0.11
5206,2002,0.09
5206,2003,0.09
5206,2004,0.12
5206,2005,0.12
5206,2006,0.12
5206,2007,0.12
5206,2008,0.11
5206,2009,0.09
5206,2010,0.1
5206,2011,0.11
5206,2012,0.09
5206,2013,0.09
5207,1961,0.02
5207,1962,0.01
5207,1963,0.01
5207,1964,0.02
5207,1965,0.03
5207,1966,0.02
5207,1967,0.01
5207,1968,0.01
5207,1969,0.01
5207,1970,0.02
5207,1971,0.01
5207,1972,0.01
5207,1973,0.01
5207,1974,0.01
5207,1975,0.02
5207,1976,0.02
5207,1977,0.01
5207,1978,0.01
5207,1979,0.01
5207,1980,0.01
5207,1981,0.01
5207,1982,0.01
5207,1983,0.01
5207,1984,0.01
5207,1985,0.01
5207,1986,0.01
5207,1987,0.01
5207,1988,0.01
5207,1989,0.04
5207,1990,0.04
5207,1991,0.04
5207,1992,0.04
5207,1993,0.04
5207,1994,0.04
5207,1995,0.04
5207,1996,0.04
5207,1997,0.05
5207,1998,0.05
5207,1999,0.08
5207,2000,0.07
5207,2001,0.08
5207,2002,0.08
5207,2003,0.1
5207,2004,0.1
5207,2005,0.09
5207,2006,0.09
5207,2007,0.06
5207,2008,0.07
5207,2009,0.06
5207,2010,0.06
5207,2011,0.06
5207,2012,0.07
5207,2013,0.07
53,1961,0.15
53,1962,0.16
53,1963,0.17
53,1964,0.17
53,1965,0.17
53,1966,0.18
53,1967,0.28
53,1968,0.37
53,1969,0.51
53,1970,0.51
53,1971,0.71
53,1972,0.35
53,1973,0.18
53,1974,0.18
53,1975,0.17
53,1976,0.16
53,1977,0.17
53,1978,0.17
53,1979,0.22
53,1980,0.26
53,1981,0.62
53,1982,1.08
53,1983,0.73
53,1984,0.79
53,1985,0.74
53,1986,0.94
53,1987,0.31
53,1988,0.81
53,1989,0.59
53,1990,0.88
53,1991,1.02
53,1992,1.01
53,1993,1.09
53,1994,1.12
53,1995,1.46
53,1996,1.22
53,1997,1.42
53,1998,1.44
53,1999,1.17
53,2000,1.46
53,2001,1.39
53,2002,1.35
53,2003,1.41
53,2004,1.11
53,2005,1.58
53,2006,0.59
53,2007,1.14
53,2008,1.21
53,2009,0.96
53,2010,1.03
53,2011,1.02
53,2012,1.05
53,2013,0.86
5300,1961,0.09
5300,1962,0.11
5300,1963,0.11
5300,1964,0.14
5300,1965,0.11
5300,1966,0.11
5300,1967,0.12
5300,1968,0.11
5300,1969,0.12
5300,1970,0.12
5300,1971,0.12
5300,1972,0.11
5300,1973,0.12
5300,1974,0.09
5300,1975,0.11
5300,1976,0.1
5300,1977,0.1
5300,1978,0.1
5300,1979,0.09
5300,1980,0.09
5300,1981,0.11
5300,1982,0.11
5300,1983,0.11
5300,1984,0.1
5300,1985,0.1
5300,1986,0.09
5300,1987,0.11
5300,1988,0.1
5300,1989,0.08
5300,1990,0.13
5300,1991,0.12
5300,1992,0.11
5300,1993,0.12
5300,1994,0.14
5300,1995,0.11
5300,1996,0.11
5300,1997,0.11
5300,1998,0.12
5300,1999,0.12
5300,2000,0.14
5300,2001,0.15
5300,2002,0.13
5300,2003,0.15
5300,2004,0.16
5300,2005,0.15
5300,2006,0.19
5300,2007,0.19
5300,2008,0.2
5300,2009,0.18
5300,2010,0.27
5300,2011,0.2
5300,2012,0.2
5300,2013,0.22
5301,1992,0.06
5301,1993,0.06
5301,1994,0.06
5301,1995,0.06
5301,1996,0.06
5301,1997,0.06
5301,1998,0.06
5301,1999,0.06
5301,2000,0
5301,2001,0.06
5301,2002,0.08
5301,2003,0.07
5301,2004,0.07
5301,2005,0.01
5301,2006,0.01
5301,2007,0.03
5301,2008,0.06
5301,2009,0.07
5301,2010,0.04
5301,2011,0.04
5301,2012,0.07
5301,2013,0.07
5302,1961,0.05
5302,1962,0.07
5302,1963,0.07
5302,1964,0.13
5302,1965,0.08
5302,1966,0.1
5302,1967,0.1
5302,1968,0.09
5302,1969,0.1
5302,1970,0.1
5302,1971,0.1
5302,1972,0.11
5302,1973,0.11
5302,1974,0.08
5302,1975,0.08
5302,1976,0.09
5302,1977,0.09
5302,1978,0.07
5302,1979,0.07
5302,1980,0.06
5302,1981,0.08
5302,1982,0.09
5302,1983,0.09
5302,1984,0.07
5302,1985,0.07
5302,1986,0.07
5302,1987,0.08
5302,1988,0.08
5302,1989,0.08
5302,1990,0.14
5302,1991,0.13
5302,1992,0.13
5302,1993,0.13
5302,1994,0.18
5302,1995,0.14
5302,1996,0.13
5302,1997,0.16
5302,1998,0.19
5302,1999,0.19
5302,2000,0.24
5302,2001,0.22
5302,2002,0.2
5302,2003,0.14
5302,2004,0.19
5302,2005,0.2
5302,2006,0.3
5302,2007,0.24
5302,2008,0.25
5302,2009,0.24
5302,2010,0.33
5302,2011,0.32
5302,2012,0.33
5302,2013,0.34
5303,1961,0.13
5303,1962,0.16
5303,1963,0.14
5303,1964,0.15
5303,1965,0.13
5303,1966,0.13
5303,1967,0.13
5303,1968,0.13
5303,1969,0.13
5303,1970,0.15
5303,1971,0.12
5303,1972,0.11
5303,1973,0.13
5303,1974,0.09
5303,1975,0.14
5303,1976,0.09
5303,1977,0.12
5303,1978,0.12
5303,1979,0.08
5303,1980,0.11
5303,1981,0.15
5303,1982,0.12
5303,1983,0.12
5303,1984,0.11
5303,1985,0.11
5303,1986,0.09
5303,1987,0.13
5303,1988,0.12
5303,1989,0.05
5303,1990,0.1
5303,1991,0.09
5303,1992,0.09
5303,1993,0.11
5303,1994,0.1
5303,1995,0.06
5303,1996,0.07
5303,1997,0.04
5303,1998,0.05
5303,1999,0.05
5303,2000,0.02
5303,2001,0.06
5303,2002,0.03
5303,2003,0.15
5303,2004,0.1
5303,2005,0.05
5303,2006,0.04
5303,2007,0.1
5303,2008,0.13
5303,2009,0.06
5303,2010,0.2
5303,2011,0.05
5303,2012,0.04
5303,2013,0.08
5304,1961,0.04
5304,1962,0.06
5304,1963,0.06
5304,1964,0.05
5304,1965,0.06
5304,1966,0.04
5304,1967,0.04
5304,1968,0.05
5304,1969,0.05
5304,1970,0.05
5304,1971,0.07
5304,1972,0.06
5304,1973,0.05
5304,1974,0.08
5304,1975,0.05
5304,1976,0.06
5304,1977,0.05
5304,1978,0.05
5304,1979,0.07
5304,1980,0.04
5304,1981,0.06
5304,1982,0.06
5304,1983,0.07
5304,1984,0.07
5304,1985,0.09
5304,1986,0.09
5304,1987,0.08
5304,1988,0.06
5304,1989,0.06
5304,1990,0.07
5304,1991,0.08
5304,1992,0.07
5304,1993,0.08
5304,1994,0.08
5304,1995,0.09
5304,1996,0.1
5304,1997,0.11
5304,1998,0.09
5304,1999,0.08
5304,2000,0.09
5304,2001,0.11
5304,2002,0.12
5304,2003,0.15
5304,2004,0.17
5304,2005,0.16
5304,2006,0.2
5304,2007,0.21
5304,2008,0.23
5304,2009,0.23
5304,2010,0.23
5304,2011,0.21
5304,2012,0.2
5304,2013,0.22
5305,1961,0.5
5305,1962,0.47
5305,1963,0.48
5305,1964,0.47
5305,1965,0.48
5305,1966,0.47
5305,1967,0.5
5305,1968,0.59
5305,1969,0.54
5305,1970,0.5
5305,1971,0.58
5305,1972,0.43
5305,1973,0.4
5305,1974,0.45
5305,1975,0.43
5305,1976,0.41
5305,1977,0.37
5305,1978,0.38
5305,1979,0.4
5305,1980,0.4
5305,1981,0.4
5305,1982,0.4
5305,1983,0.31
5305,1984,0.35
5305,1985,0.35
5305,1986,0.37
5305,1987,0.4
5305,1988,0.39
5305,1989,0.39
5305,1990,0.45
5305,1991,0.42
5305,1992,0.34
5305,1993,0.39
5305,1994,0.35
5305,1995,0.34
5305,1996,0.33
5305,1997,0.34
5305,1998,0.35
5305,1999,0.36
5305,2000,0.33
5305,2001,0.4
5305,2002,0.45
5305,2003,0.37
5305,2004,0.48
5305,2005,0.5
5305,2006,0.52
5305,2007,0.54
5305,2008,0.47
5305,2009,0.53
5305,2010,0.55
5305,2011,0.58
5305,2012,0.64
5305,2013,0.54
5400,1961,0
5400,1962,0.01
5400,1963,0.01
5400,1964,0.01
5400,1965,0
5400,1966,0.01
5400,1967,0.01
5400,1968,0
5400,1969,0.01
5400,1970,0.01
5400,1971,0.01
5400,1972,0
5400,1973,0.01
5400,1974,0.01
5400,1975,0.01
5400,1976,0.01
5400,1977,0.01
5400,1978,0.01
5400,1979,0.01
5400,1980,0.01
5400,1981,0.01
5400,1982,0.01
5400,1983,0.01
5400,1984,0.01
5400,1985,0.01
5400,1986,0.01
5400,1987,0.02
5400,1988,0.02
5400,1989,0.03
5400,1990,0.03
5400,1991,0.03
5400,1992,0.03
5400,1993,0.02
5400,1994,0.02
5400,1995,0.03
5400,1996,0.03
5400,1997,0.03
5400,1998,0.03
5400,1999,0.03
5400,2000,0.04
5400,2001,0.04
5400,2002,0.04
5400,2003,0.04
5400,2004,0.05
5400,2005,0.05
5400,2006,0.05
5400,2007,0.06
5400,2008,0.06
5400,2009,0.05
5400,2010,0.06
5400,2011,0.06
5400,2012,0.06
5400,2013,0.07
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0.02
5401,1990,0.02
5401,1991,0.02
5401,1992,0.02
5401,1993,0.01
5401,1994,0.01
5401,1995,0.01
5401,1996,0.01
5401,1997,0.01
5401,1998,0.01
5401,1999,0.01
5401,2000,0.01
5401,2001,0.01
5401,2002,0.02
5401,2003,0.02
5401,2004,0.02
5401,2005,0.03
5401,2006,0.03
5401,2007,0.03
5401,2008,0.04
5401,2009,0.03
5401,2010,0.03
5401,2011,0.04
5401,2012,0.04
5401,2013,0.04
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0.01
5402,1977,0.01
5402,1978,0.01
5402,1979,0.01
5402,1980,0.01
5402,1981,0.02
5402,1982,0.03
5402,1983,0.04
5402,1984,0.03
5402,1985,0.04
5402,1986,0.04
5402,1987,0.05
5402,1988,0.06
5402,1989,0.05
5402,1990,0.07
5402,1991,0.07
5402,1992,0.06
5402,1993,0.08
5402,1994,0.07
5402,1995,0.08
5402,1996,0.09
5402,1997,0.08
5402,1998,0.08
5402,1999,0.08
5402,2000,0.1
5402,2001,0.1
5402,2002,0.1
5402,2003,0.09
5402,2004,0.11
5402,2005,0.1
5402,2006,0.11
5402,2007,0.1
5402,2008,0.11
5402,2009,0.1
5402,2010,0.09
5402,2011,0.12
5402,2012,0.1
5402,2013,0.11
5403,1961,0.02
5403,1962,0.02
5403,1963,0.04
5403,1964,0.03
5403,1965,0.01
5403,1966,0.03
5403,1967,0.03
5403,1968,0.02
5403,1969,0.03
5403,1970,0.03
5403,1971,0.03
5403,1972,0.02
5403,1973,0.03
5403,1974,0.03
5403,1975,0.05
5403,1976,0.03
5403,1977,0.03
5403,1978,0.03
5403,1979,0.03
5403,1980,0.03
5403,1981,0.02
5403,1982,0.02
5403,1983,0.02
5403,1984,0.03
5403,1985,0.02
5403,1986,0.02
5403,1987,0.05
5403,1988,0.04
5403,1989,0.04
5403,1990,0.04
5403,1991,0.05
5403,1992,0.03
5403,1993,0.03
5403,1994,0.04
5403,1995,0.05
5403,1996,0.08
5403,1997,0.06
5403,1998,0.07
5403,1999,0.06
5403,2000,0.08
5403,2001,0.07
5403,2002,0.08
5403,2003,0.08
5403,2004,0.1
5403,2005,0.09
5403,2006,0.1
5403,2007,0.11
5403,2008,0.12
5403,2009,0.12
5403,2010,0.11
5403,2011,0.1
5403,2012,0.12
5403,2013,0.15
5404,1961,0
5404,1962,0.01
5404,1963,0
5404,1964,0.01
5404,1965,0.01
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0.01
5404,1983,0.01
5404,1984,0.01
5404,1985,0.01
5404,1986,0.01
5404,1987,0.02
5404,1988,0.01
5404,1989,0.02
5404,1990,0.01
5404,1991,0.01
5404,1992,0.01
5404,1993,0.01
5404,1994,0.01
5404,1995,0.01
5404,1996,0.01
5404,1997,0.01
5404,1998,0.02
5404,1999,0.02
5404,2000,0.02
5404,2001,0.02
5404,2002,0.02
5404,2003,0.02
5404,2004,0.02
5404,2005,0.02
5404,2006,0.02
5404,2007,0.03
5404,2008,0.03
5404,2009,0.02
5404,2010,0.03
5404,2011,0.03
5404,2012,0.03
5404,2013,0.04
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0.01
5500,1981,0.01
5500,1982,0.01
5500,1983,0.01
5500,1984,0.01
5500,1985,0.01
5500,1986,0.01
5500,1987,0.02
5500,1988,0.02
5500,1989,0.03
5500,1990,0.03
5500,1991,0.03
5500,1992,0.02
5500,1993,0.03
5500,1994,0.04
5500,1995,0.04
5500,1996,0.04
5500,1997,0.03
5500,1998,0.03
5500,1999,0.03
5500,2000,0.03
5500,2001,0.03
5500,2002,0.03
5500,2003,0.03
5500,2004,0.03
5500,2005,0.03
5500,2006,0.03
5500,2007,0.03
5500,2008,0.03
5500,2009,0.03
5500,2010,0.03
5500,2011,0.02
5500,2012,0.03
5500,2013,0.02
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0.01
5501,1981,0.01
5501,1982,0.01
5501,1983,0.01
5501,1984,0.01
5501,1985,0.02
5501,1986,0.02
5501,1987,0.02
5501,1988,0.03
5501,1989,0.03
5501,1990,0.03
5501,1991,0.03
5501,1992,0.02
5501,1993,0.03
5501,1994,0.04
5501,1995,0.04
5501,1996,0.04
5501,1997,0.04
5501,1998,0.03
5501,1999,0.03
5501,2000,0.04
5501,2001,0.03
5501,2002,0.03
5501,2003,0.03
5501,2004,0.03
5501,2005,0.04
5501,2006,0.03
5501,2007,0.03
5501,2008,0.03
5501,2009,0.03
5501,2010,0.03
5501,2011,0.02
5501,2012,0.03
5501,2013,0.03
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0.01
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0.01
5502,2001,0.01
5502,2002,0.01
5502,2003,0.01
5502,2004,0.01
5502,2005,0.01
5502,2006,0.01
5502,2007,0.01
5502,2008,0.01
5502,2009,0.01
5502,2010,0.01
5502,2011,0.02
5502,2012,0.02
5502,2013,0.02
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0.01
5504,2002,0.01
5504,2003,0.01
5504,2004,0.01
5504,2005,0.01
5504,2006,0.02
5504,2007,0.02
5504,2008,0.01
5504,2009,0.02
5504,2010,0.01
5504,2011,0.01
5504,2012,0.01
5504,2013,0.01
56,1961,0.08
56,1962,0.09
56,1963,0.09
56,1964,0.09
56,1965,0.07
56,1966,0.07
56,1967,0.07
56,1968,0.06
56,1969,0.06
56,1970,0.06
56,1971,0.05
56,1972,0.05
56,1973,0.05
56,1974,0.05
56,1975,0.05
56,1976,0.05
56,1977,0.05
56,1978,0.05
56,1979,0.05
56,1980,0.04
56,1981,0.05
56,1982,0.04
56,1983,0.04
56,1984,0.03
56,1985,0.04
56,1986,0.04
56,1987,0.04
56,1988,0.04
56,1989,0.04
56,1990,0.04
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
5706,1961,0.01
5706,1962,0.01
5706,1963,0.02
5706,1964,0.01
5706,1965,0.01
5706,1966,0.01
5706,1967,0.01
5706,1968,0.01
5706,1969,0.01
5706,1970,0.01
5706,1971,0.01
5706,1972,0.01
5706,1973,0.01
5706,1974,0.01
5706,1975,0.02
5706,1976,0.01
5706,1977,0.01
5706,1978,0.01
5706,1979,0.01
5706,1980,0.01
5706,1981,0.01
5706,1982,0.02
5706,1983,0.02
5706,1984,0.02
5706,1985,0.02
5706,1986,0.02
5706,1987,0.04
5706,1988,0.03
5706,1989,0.05
5706,1990,0.05
5706,1991,0.05
5706,1992,0.04
5706,1993,0.03
5706,1994,0.03
5706,1995,0.04
5706,1996,0.05
5706,1997,0.04
5706,1998,0.04
5706,1999,0.04
5706,2000,0.05
5706,2001,0.05
5706,2002,0.05
5706,2003,0.05
5706,2004,0.06
5706,2005,0.06
5706,2006,0.06
5706,2007,0.07
5706,2008,0.07
5706,2009,0.07
5706,2010,0.07
5706,2011,0.06
5706,2012,0.07
5706,2013,0.08
58,1961,0.11
58,1962,0.11
58,1963,0.11
58,1964,0.17
58,1965,0.33
58,1966,0.39
58,1967,0.18
58,1968,0.32
58,1969,0.26
58,1970,0.35
58,1971,0.28
58,1972,0.31
58,1973,0.12
58,1974,0.23
58,1975,0.38
58,1976,0.46
58,1977,0.09
58,1978,0.05
58,1979,0.07
58,1980,0.06
58,1981,0.02
58,1982,0.02
58,1983,0
58,1984,0
58,1985,0
58,1986,0.03
58,1987,0.01
58,1988,0
58,1989,0.01
58,1990,0.01
58,1991,0.01
58,1992,0
58,1993,0.01
58,1994,0
58,1995,0
58,1996,0
58,1997,0.01
58,1998,0.01
58,1999,0
58,2000,0
58,2001,0.01
58,2002,0.01
58,2003,0.01
58,2004,0.01
58,2005,0.01
58,2006,0.01
58,2007,0.01
58,2008,0.01
58,2009,0.01
58,2010,0.01
58,2011,0.01
58,2012,0.02
58,2013,0.01
5801,1961,0.47
5801,1962,0.48
5801,1963,0.5
5801,1964,0.46
5801,1965,0.44
5801,1966,0.36
5801,1967,0.32
5801,1968,0.38
5801,1969,0.39
5801,1970,0.42
5801,1971,0.52
5801,1972,0.4
5801,1973,0.38
5801,1974,0.38
5801,1975,0.34
5801,1976,0.43
5801,1977,0.38
5801,1978,0.39
5801,1979,0.35
5801,1980,0.31
5801,1981,0.31
5801,1982,0.33
5801,1983,0.37
5801,1984,0.34
5801,1985,0.36
5801,1986,0.38
5801,1987,0.34
5801,1988,0.33
5801,1989,0.33
5801,1990,0.37
5801,1991,0.38
5801,1992,0.42
5801,1993,0.38
5801,1994,0.38
5801,1995,0.39
5801,1996,0.37
5801,1997,0.42
5801,1998,0.46
5801,1999,0.31
5801,2000,0.34
5801,2001,0.39
5801,2002,0.39
5801,2003,0.45
5801,2004,0.48
5801,2005,0.43
5801,2006,0.45
5801,2007,0.45
5801,2008,0.49
5801,2009,0.51
5801,2010,0.52
5801,2011,0.51
5801,2012,0.44
5801,2013,0.45
5802,1961,0.71
5802,1962,0.76
5802,1963,0.71
5802,1964,0.66
5802,1965,0.63
5802,1966,0.68
5802,1967,0.4
5802,1968,0.54
5802,1969,0.53
5802,1970,0.48
5802,1971,0.61
5802,1972,0.61
5802,1973,0.67
5802,1974,0.63
5802,1975,0.65
5802,1976,0.67
5802,1977,0.61
5802,1978,0.61
5802,1979,0.4
5802,1980,0.43
5802,1981,0.48
5802,1982,0.57
5802,1983,0.6
5802,1984,0.53
5802,1985,0.5
5802,1986,0.57
5802,1987,0.56
5802,1988,0.54
