geo,year,roots_and_tubers_export_value_index_2014_2016_100_tie
5105,1981,10
5105,1982,9
5105,1983,2
5105,1984,6
5105,1985,6
5105,1986,8
5105,1987,11
5105,1988,6
5105,1989,4
5105,1990,2
5105,1991,3
5105,1992,3
5105,1993,3
5105,1994,4
5105,1995,18
5105,1996,29
5105,1997,15
5105,1998,6
5105,1999,8
5105,2000,11
5105,2001,6
5105,2002,12
5105,2003,41
5105,2004,35
5105,2005,46
5105,2006,65
5105,2007,44
5105,2008,40
5105,2009,42
5105,2010,20
5105,2011,37
5105,2012,161
5105,2013,82
5105,2014,89
5105,2015,105
5105,2016,105
5105,2017,138
5105,2018,137
5105,2019,98
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,2000,1
52,2001,0
52,2002,1
52,2003,11
52,2004,22
52,2005,43
52,2006,59
52,2007,78
52,2008,142
52,2009,104
52,2010,75
52,2011,138
52,2012,93
52,2013,99
52,2014,148
52,2015,86
52,2016,66
52,2017,106
52,2018,137
52,2019,124
5200,1961,2
5200,1962,2
5200,1963,2
5200,1964,2
5200,1965,3
5200,1966,3
5200,1967,3
5200,1968,3
5200,1969,3
5200,1970,4
5200,1971,2
5200,1972,3
5200,1973,5
5200,1974,7
5200,1975,7
5200,1976,21
5200,1977,15
5200,1978,10
5200,1979,11
5200,1980,13
5200,1981,17
5200,1982,16
5200,1983,14
5200,1984,15
5200,1985,14
5200,1986,15
5200,1987,16
5200,1988,15
5200,1989,23
5200,1990,27
5200,1991,26
5200,1992,25
5200,1993,30
5200,1994,38
5200,1995,37
5200,1996,36
5200,1997,32
5200,1998,39
5200,1999,40
5200,2000,37
5200,2001,34
5200,2002,40
5200,2003,36
5200,2004,34
5200,2005,43
5200,2006,52
5200,2007,61
5200,2008,70
5200,2009,66
5200,2010,70
5200,2011,90
5200,2012,81
5200,2013,92
5200,2014,97
5200,2015,97
5200,2016,106
5200,2017,114
5200,2018,116
5200,2019,121
5203,1961,2
5203,1962,2
5203,1963,2
5203,1964,2
5203,1965,3
5203,1966,3
5203,1967,3
5203,1968,3
5203,1969,3
5203,1970,4
5203,1971,3
5203,1972,4
5203,1973,5
5203,1974,8
5203,1975,8
5203,1976,25
5203,1977,16
5203,1978,10
5203,1979,10
5203,1980,13
5203,1981,17
5203,1982,17
5203,1983,13
5203,1984,13
5203,1985,11
5203,1986,12
5203,1987,15
5203,1988,14
5203,1989,25
5203,1990,31
5203,1991,28
5203,1992,24
5203,1993,31
5203,1994,36
5203,1995,37
5203,1996,39
5203,1997,33
5203,1998,40
5203,1999,44
5203,2000,37
5203,2001,33
5203,2002,43
5203,2003,39
5203,2004,36
5203,2005,45
5203,2006,55
5203,2007,65
5203,2008,73
5203,2009,67
5203,2010,72
5203,2011,95
5203,2012,84
5203,2013,90
5203,2014,95
5203,2015,97
5203,2016,108
5203,2017,118
5203,2018,120
5203,2019,123
5204,1961,1
5204,1962,1
5204,1963,1
5204,1964,1
5204,1965,1
5204,1966,1
5204,1967,1
5204,1968,1
5204,1969,1
5204,1970,2
5204,1971,1
5204,1972,1
5204,1973,1
5204,1974,1
5204,1975,2
5204,1976,5
5204,1977,3
5204,1978,3
5204,1979,5
5204,1980,10
5204,1981,8
5204,1982,8
5204,1983,6
5204,1984,7
5204,1985,7
5204,1986,8
5204,1987,8
5204,1988,10
5204,1989,13
5204,1990,14
5204,1991,20
5204,1992,17
5204,1993,17
5204,1994,37
5204,1995,41
5204,1996,26
5204,1997,33
5204,1998,29
5204,1999,16
5204,2000,23
5204,2001,23
5204,2002,21
5204,2003,18
5204,2004,19
5204,2005,27
5204,2006,31
5204,2007,35
5204,2008,43
5204,2009,51
5204,2010,58
5204,2011,62
5204,2012,50
5204,2013,93
5204,2014,99
5204,2015,100
5204,2016,100
5204,2017,114
5204,2018,118
5204,2019,135
5206,1961,1
5206,1962,2
5206,1963,2
5206,1964,1
5206,1965,1
5206,1966,2
5206,1967,5
5206,1968,6
5206,1969,6
5206,1970,8
5206,1971,6
5206,1972,8
5206,1973,13
5206,1974,17
5206,1975,17
5206,1976,22
5206,1977,24
5206,1978,58
5206,1979,89
5206,1980,56
5206,1981,82
5206,1982,74
5206,1983,91
5206,1984,148
5206,1985,201
5206,1986,231
5206,1987,107
5206,1988,144
5206,1989,82
5206,1990,67
5206,1991,48
5206,1992,54
5206,1993,44
5206,1994,36
5206,1995,48
5206,1996,48
5206,1997,52
5206,1998,59
5206,1999,57
5206,2000,64
5206,2001,61
5206,2002,72
5206,2003,60
5206,2004,44
5206,2005,49
5206,2006,67
5206,2007,67
5206,2008,89
5206,2009,88
5206,2010,84
5206,2011,100
5206,2012,180
5206,2013,201
5206,2014,108
5206,2015,89
5206,2016,103
5206,2017,101
5206,2018,106
5206,2019,100
5207,1961,2
5207,1962,2
5207,1963,2
5207,1964,5
5207,1965,4
5207,1966,7
5207,1967,3
5207,1968,6
5207,1969,8
5207,1970,7
5207,1971,3
5207,1972,4
5207,1973,2
5207,1974,8
5207,1975,8
5207,1976,12
5207,1977,18
5207,1978,10
5207,1979,9
5207,1980,3
5207,1981,6
5207,1982,6
5207,1983,6
5207,1984,7
5207,1985,7
5207,1986,10
5207,1987,14
5207,1988,2
5207,1989,3
5207,1990,7
5207,1991,14
5207,1992,36
5207,1993,32
5207,1994,63
5207,1995,31
5207,1996,24
5207,1997,20
5207,1998,39
5207,1999,31
5207,2000,50
5207,2001,45
5207,2002,27
5207,2003,23
5207,2004,35
5207,2005,47
5207,2006,48
5207,2007,60
5207,2008,81
5207,2009,81
5207,2010,68
5207,2011,87
5207,2012,74
5207,2013,83
5207,2014,104
5207,2015,95
5207,2016,101
5207,2017,81
5207,2018,76
5207,2019,84
53,1967,48
53,1968,25
53,1969,2
53,1970,2
53,1971,27
53,1973,275
53,1974,568
53,1975,474
53,1976,11
53,1978,34
53,1979,53
53,1991,89
53,1992,82
53,1993,119
53,1994,215
53,1995,98
53,1996,41
53,1997,9
53,1999,2
53,2000,2
53,2001,2
53,2002,2
53,2004,330
53,2005,160
53,2006,639
53,2007,103
53,2008,151
53,2009,234
53,2010,156
53,2012,183
53,2013,444
53,2014,76
53,2015,73
53,2016,151
53,2017,215
53,2018,218
53,2019,82
5300,1961,1
5300,1962,1
5300,1963,1
5300,1964,2
5300,1965,2
5300,1966,2
5300,1967,2
5300,1968,2
5300,1969,3
5300,1970,3
5300,1971,3
5300,1972,4
5300,1973,6
5300,1974,9
5300,1975,10
5300,1976,16
5300,1977,17
5300,1978,22
5300,1979,23
5300,1980,33
5300,1981,34
5300,1982,37
5300,1983,28
5300,1984,31
5300,1985,25
5300,1986,33
5300,1987,38
5300,1988,42
5300,1989,42
5300,1990,45
5300,1991,47
5300,1992,52
5300,1993,38
5300,1994,30
5300,1995,29
5300,1996,29
5300,1997,23
5300,1998,18
5300,1999,21
5300,2000,14
5300,2001,17
5300,2002,14
5300,2003,19
5300,2004,27
5300,2005,25
5300,2006,35
5300,2007,45
5300,2008,44
5300,2009,51
5300,2010,61
5300,2011,78
5300,2012,79
5300,2013,88
5300,2014,109
5300,2015,106
5300,2016,85
5300,2017,103
5300,2018,83
5300,2019,69
5301,1992,5
5301,1993,8
5301,1994,20
5301,1995,80
5301,1996,33
5301,1997,25
5301,1998,29
5301,1999,27
5301,2000,48
5301,2001,10
5301,2002,7
5301,2003,21
5301,2004,27
5301,2005,16
5301,2006,2
5301,2007,19
5301,2008,11
5301,2009,14
5301,2010,235
5301,2011,425
5301,2012,256
5301,2013,185
5301,2014,105
5301,2015,37
5301,2016,158
5301,2017,918
5301,2018,425
5301,2019,612
5302,1961,1
5302,1962,1
5302,1963,1
5302,1964,1
5302,1965,1
5302,1966,2
5302,1967,2
5302,1968,2
5302,1969,2
5302,1970,2
5302,1971,2
5302,1972,2
5302,1973,4
5302,1974,5
5302,1975,4
5302,1976,6
5302,1977,6
5302,1978,10
5302,1979,11
5302,1980,24
5302,1981,33
5302,1982,26
5302,1983,12
5302,1984,14
5302,1985,20
5302,1986,25
5302,1987,36
5302,1988,44
5302,1989,27
5302,1990,31
5302,1991,59
5302,1992,44
5302,1993,26
5302,1994,23
5302,1995,8
5302,1996,6
5302,1997,5
5302,1998,6
5302,1999,8
5302,2000,8
5302,2001,10
5302,2002,12
5302,2003,15
5302,2004,18
5302,2005,24
5302,2006,31
5302,2007,40
5302,2008,39
5302,2009,48
5302,2010,47
5302,2011,67
5302,2012,62
5302,2013,62
5302,2014,107
5302,2015,94
5302,2016,99
5302,2017,127
5302,2018,125
5302,2019,160
5303,1961,1
5303,1962,1
5303,1963,1
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,1
5303,1974,0
5303,1975,0
5303,1976,2
5303,1977,2
5303,1978,1
5303,1979,2
5303,1980,2
5303,1981,1
5303,1982,1
5303,1983,1
5303,1984,1
5303,1985,1
5303,1986,1
5303,1987,1
5303,1988,1
5303,1989,1
5303,1990,1
5303,1991,1
5303,1992,1
5303,1993,1
5303,1994,4
5303,1995,6
5303,1996,5
5303,1997,4
5303,1998,6
5303,1999,9
5303,2000,5
5303,2001,5
5303,2002,7
5303,2003,6
5303,2004,6
5303,2005,14
5303,2006,20
5303,2007,16
5303,2008,39
5303,2009,21
5303,2010,57
5303,2011,73
5303,2012,36
5303,2013,61
5303,2014,105
5303,2015,120
5303,2016,75
5303,2017,88
5303,2018,112
5303,2019,104
5304,1961,1
5304,1962,1
5304,1963,1
5304,1964,2
5304,1965,2
5304,1966,2
5304,1967,2
5304,1968,2
5304,1969,3
5304,1970,4
5304,1971,4
5304,1972,5
5304,1973,7
5304,1974,11
5304,1975,13
5304,1976,20
5304,1977,21
5304,1978,29
5304,1979,30
5304,1980,41
5304,1981,42
5304,1982,46
5304,1983,37
5304,1984,39
5304,1985,31
5304,1986,41
5304,1987,46
5304,1988,51
5304,1989,53
5304,1990,53
5304,1991,51
5304,1992,60
5304,1993,45
5304,1994,34
5304,1995,31
5304,1996,34
5304,1997,26
5304,1998,18
5304,1999,21
5304,2000,13
5304,2001,17
5304,2002,14
5304,2003,18
5304,2004,26
5304,2005,23
5304,2006,33
5304,2007,42
5304,2008,35
5304,2009,50
5304,2010,57
5304,2011,75
5304,2012,88
5304,2013,93
5304,2014,108
5304,2015,109
5304,2016,83
5304,2017,101
5304,2018,69
5304,2019,43
5305,1961,2
5305,1962,4
5305,1963,3
5305,1964,3
5305,1965,3
5305,1966,5
5305,1967,6
5305,1968,5
5305,1969,5
5305,1970,7
5305,1971,5
5305,1972,8
5305,1973,9
5305,1974,8
5305,1975,11
5305,1976,21
5305,1977,22
5305,1978,16
5305,1979,20
5305,1980,27
5305,1981,28
5305,1982,32
5305,1983,22
5305,1984,39
5305,1985,18
5305,1986,28
5305,1987,30
5305,1988,30
5305,1989,39
5305,1990,61
5305,1991,65
5305,1992,75
5305,1993,52
5305,1994,51
5305,1995,70
5305,1996,56
5305,1997,41
5305,1998,43
5305,1999,48
5305,2000,41
5305,2001,43
5305,2002,33
5305,2003,45
5305,2004,71
5305,2005,57
5305,2006,79
5305,2007,117
5305,2008,113
5305,2009,107
5305,2010,102
5305,2011,116
5305,2012,96
5305,2013,123
5305,2014,123
5305,2015,81
5305,2016,96
5305,2017,99
5305,2018,87
5305,2019,87
54,1961,3
54,1962,8
54,1963,3
54,1964,2
54,1965,4
54,1966,4
54,1967,4
54,1968,2
54,1969,4
54,1970,3
54,1971,3
54,1972,4
54,1973,5
54,1974,5
54,1975,10
54,1976,10
54,1977,8
54,1978,10
54,1979,10
54,1980,11
54,1981,7
54,1982,11
54,1983,8
54,1984,6
54,1985,5
54,1986,8
54,1987,11
54,1988,7
54,1989,14
54,1990,16
54,1991,23
54,1992,17
54,1993,14
54,1994,27
54,1995,34
54,1996,26
54,1997,25
54,1998,20
54,1999,30
54,2000,18
54,2001,31
54,2002,39
54,2003,46
54,2004,58
54,2005,52
54,2006,72
54,2007,93
54,2008,117
54,2009,90
54,2010,98
54,2011,126
54,2012,111
54,2013,118
54,2014,118
54,2015,91
54,2016,90
54,2017,89
54,2018,108
54,2019,107
5400,1961,4
5400,1962,6
5400,1963,4
5400,1964,5
5400,1965,6
5400,1966,6
5400,1967,5
5400,1968,5
5400,1969,7
5400,1970,8
5400,1971,6
5400,1972,11
5400,1973,13
5400,1974,12
5400,1975,18
5400,1976,31
5400,1977,27
5400,1978,21
5400,1979,29
5400,1980,29
5400,1981,31
5400,1982,37
5400,1983,31
5400,1984,34
5400,1985,25
5400,1986,30
5400,1987,40
5400,1988,36
5400,1989,43
5400,1990,47
5400,1991,58
5400,1992,46
5400,1993,39
5400,1994,54
5400,1995,68
5400,1996,48
5400,1997,39
5400,1998,49
5400,1999,54
5400,2000,37
5400,2001,42
5400,2002,48
5400,2003,59
5400,2004,68
5400,2005,54
5400,2006,79
5400,2007,104
5400,2008,98
5400,2009,87
5400,2010,102
5400,2011,122
5400,2012,98
5400,2013,129
5400,2014,105
5400,2015,90
5400,2016,105
5400,2017,114
5400,2018,121
5400,2019,145
5401,1961,14
5401,1962,16
5401,1963,15
5401,1964,31
5401,1965,24
5401,1966,25
5401,1967,20
5401,1968,20
5401,1969,13
5401,1970,20
5401,1971,13
5401,1972,58
5401,1973,27
5401,1974,38
5401,1975,39
5401,1976,64
5401,1977,94
5401,1978,42
5401,1979,75
5401,1980,44
5401,1981,40
5401,1982,28
5401,1983,19
5401,1984,12
5401,1985,20
5401,1986,23
5401,1987,28
5401,1988,44
5401,1989,72
5401,1990,35
5401,1991,130
5401,1992,116
5401,1993,52
5401,1994,47
5401,1995,54
5401,1996,56
5401,1997,22
5401,1998,22
5401,1999,37
5401,2000,18
5401,2001,14
5401,2002,12
5401,2003,25
5401,2004,24
5401,2005,27
5401,2006,37
5401,2007,51
5401,2008,49
5401,2009,53
5401,2010,77
5401,2011,78
5401,2012,57
5401,2013,75
5401,2014,118
5401,2015,94
5401,2016,88
5401,2017,120
5401,2018,109
5401,2019,134
5402,1961,4
5402,1962,8
5402,1963,5
5402,1964,4
5402,1965,5
5402,1966,8
5402,1967,5
5402,1968,4
5402,1969,5
5402,1970,5
5402,1971,5
5402,1972,7
5402,1973,12
5402,1974,11
5402,1975,18
5402,1976,20
5402,1977,19
5402,1978,14
5402,1979,21
5402,1980,25
5402,1981,23
5402,1982,22
5402,1983,18
5402,1984,21
5402,1985,13
5402,1986,21
5402,1987,26
5402,1988,18
5402,1989,23
5402,1990,29
5402,1991,36
5402,1992,30
5402,1993,20
5402,1994,39
5402,1995,56
5402,1996,41
5402,1997,39
5402,1998,41
5402,1999,53
5402,2000,32
5402,2001,40
5402,2002,52
5402,2003,67
5402,2004,72
5402,2005,61
5402,2006,89
5402,2007,107
5402,2008,106
5402,2009,90
5402,2010,114
5402,2011,145
5402,2012,127
5402,2013,130
5402,2014,108
5402,2015,94
5402,2016,98
5402,2017,92
5402,2018,104
5402,2019,125
5403,1961,8
5403,1962,16
5403,1963,10
5403,1964,10
5403,1965,15
5403,1966,14
5403,1967,14
5403,1968,11
5403,1969,13
5403,1970,19
5403,1971,13
5403,1972,16
5403,1973,21
5403,1974,20
5403,1975,32
5403,1976,77
5403,1977,64
5403,1978,49
5403,1979,53
5403,1980,55
5403,1981,47
5403,1982,54
5403,1983,45
5403,1984,69
5403,1985,35
5403,1986,44
5403,1987,54
5403,1988,56
5403,1989,61
5403,1990,80
5403,1991,101
5403,1992,67
5403,1993,61
5403,1994,92
5403,1995,132
5403,1996,70
5403,1997,66
5403,1998,73
5403,1999,75
5403,2000,57
5403,2001,76
5403,2002,63
5403,2003,73
5403,2004,84
5403,2005,66
5403,2006,97
5403,2007,107
5403,2008,123
5403,2009,96
5403,2010,102
5403,2011,105
5403,2012,93
5403,2013,128
5403,2014,87
5403,2015,89
5403,2016,123
5403,2017,112
5403,2018,131
5403,2019,171
5404,1961,3
5404,1962,4
5404,1963,3
5404,1964,3
5404,1965,4
5404,1966,4
5404,1967,4
5404,1968,3
5404,1969,6
5404,1970,6
5404,1971,4
5404,1972,8
5404,1973,11
5404,1974,10
5404,1975,15
5404,1976,25
5404,1977,20
5404,1978,18
5404,1979,24
5404,1980,25
5404,1981,30
5404,1982,38
5404,1983,32
5404,1984,32
5404,1985,26
5404,1986,30
5404,1987,40
5404,1988,36
5404,1989,41
5404,1990,46
5404,1991,51
5404,1992,42
5404,1993,39
5404,1994,52
5404,1995,63
5404,1996,46
5404,1997,37
5404,1998,49
5404,1999,52
5404,2000,37
5404,2001,40
5404,2002,48
5404,2003,58
5404,2004,69
5404,2005,53
5404,2006,79
5404,2007,106
5404,2008,97
5404,2009,88
5404,2010,102
5404,2011,124
5404,2012,97
5404,2013,132
5404,2014,106
5404,2015,89
5404,2016,105
5404,2017,117
5404,2018,123
5404,2019,145
55,1983,3
55,1984,3
55,1995,21
55,1996,28
55,1997,14
55,1998,26
55,1999,45
55,2000,705
55,2001,611
55,2002,35
55,2003,60
55,2004,43
55,2005,49
55,2006,57
55,2007,84
55,2008,94
55,2009,10
55,2010,9
55,2011,9
55,2012,530
55,2013,195
55,2014,84
55,2015,106
55,2016,110
55,2017,64
55,2018,32
55,2019,295
5500,1961,3
5500,1962,2
5500,1963,3
5500,1964,2
5500,1965,3
5500,1966,4
5500,1967,4
5500,1968,3
5500,1969,4
5500,1970,7
5500,1971,4
5500,1972,4
5500,1973,5
5500,1974,7
5500,1975,6
5500,1976,9
5500,1977,9
5500,1978,6
5500,1979,8
5500,1980,11
5500,1981,13
5500,1982,13
5500,1983,12
5500,1984,13
5500,1985,10
5500,1986,9
5500,1987,10
5500,1988,11
5500,1989,12
5500,1990,16
5500,1991,25
5500,1992,24
5500,1993,21
5500,1994,26
5500,1995,33
5500,1996,42
5500,1997,48
5500,1998,43
5500,1999,53
5500,2000,39
5500,2001,43
5500,2002,49
5500,2003,62
5500,2004,73
5500,2005,67
5500,2006,61
5500,2007,60
5500,2008,58
5500,2009,69
5500,2010,89
5500,2011,102
5500,2012,127
5500,2013,130
5500,2014,106
5500,2015,88
5500,2016,107
5500,2017,111
5500,2018,119
5500,2019,111
5501,1961,3
5501,1962,2
5501,1963,3
5501,1964,3
5501,1965,3
5501,1966,5
5501,1967,4
5501,1968,4
5501,1969,5
5501,1970,8
5501,1971,5
5501,1972,5
5501,1973,6
5501,1974,8
5501,1975,7
5501,1976,10
5501,1977,11
5501,1978,7
5501,1979,9
5501,1980,13
5501,1981,14
5501,1982,14
5501,1983,13
5501,1984,14
5501,1985,11
5501,1986,10
5501,1987,11
5501,1988,11
5501,1989,12
5501,1990,16
5501,1991,27
5501,1992,26
5501,1993,23
5501,1994,29
5501,1995,38
5501,1996,42
5501,1997,48
5501,1998,42
5501,1999,54
5501,2000,43
5501,2001,46
5501,2002,53
5501,2003,68
5501,2004,80
5501,2005,74
5501,2006,66
5501,2007,65
5501,2008,63
5501,2009,75
5501,2010,98
5501,2011,111
5501,2012,115
5501,2013,119
5501,2014,96
5501,2015,88
5501,2016,116
5501,2017,117
5501,2018,130
5501,2019,120
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,1
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,1
5502,1981,0
5502,1982,1
5502,1983,1
5502,1984,2
5502,1985,0
5502,1986,2
5502,1987,2
5502,1988,5
5502,1989,6
5502,1990,6
5502,1991,6
5502,1992,3
5502,1993,3
5502,1994,4
5502,1995,4
5502,1996,46
5502,1997,57
5502,1998,57
5502,1999,57
5502,2000,18
5502,2001,32
5502,2002,25
5502,2003,27
5502,2004,27
5502,2005,25
5502,2006,32
5502,2007,37
5502,2008,31
5502,2009,33
5502,2010,35
5502,2011,46
5502,2012,221
5502,2013,176
5502,2014,187
5502,2015,84
5502,2016,29
5502,2017,27
5502,2018,27
5502,2019,32
5504,1961,0
5504,1963,0
5504,1967,1
5504,1968,1
5504,1969,2
5504,1970,1
5504,1971,0
5504,1972,0
5504,1973,1
5504,1974,1
5504,1975,2
5504,1976,1
5504,1977,1
5504,1978,2
5504,1979,4
5504,1980,7
5504,1981,5
5504,1982,12
5504,1983,6
5504,1984,21
5504,1985,10
5504,1986,6
5504,1987,11
5504,1988,19
5504,1989,40
5504,1990,40
5504,1991,21
5504,1992,33
5504,1993,48
5504,1994,31
5504,1995,14
5504,1996,30
5504,1997,21
5504,1998,11
5504,1999,30
5504,2000,15
5504,2001,13
5504,2002,14
5504,2003,16
5504,2004,44
5504,2005,24
5504,2006,15
5504,2007,19
5504,2008,25
5504,2009,17
5504,2010,33
5504,2011,61
5504,2012,113
5504,2013,270
5504,2014,76
5504,2015,91
5504,2016,133
5504,2017,271
5504,2018,166
5504,2019,145
56,1961,1
56,1962,2
56,1963,1
56,1964,2
56,1965,1
56,1966,1
56,1967,3
56,1968,5
56,1969,7
56,1970,11
56,1971,13
56,1972,13
56,1973,13
56,1974,14
56,1975,12
56,1976,25
56,1977,25
56,1978,32
56,1979,23
56,1980,19
56,1981,30
56,1982,27
56,1983,39
56,1984,57
56,1985,51
56,1986,81
56,1987,50
56,1988,42
56,1989,45
56,1990,47
56,1991,29
56,1992,27
56,1993,23
56,1994,23
56,1995,30
56,1996,37
56,1997,38
56,1998,38
56,1999,38
56,2000,45
56,2001,48
56,2002,48
56,2003,30
56,2004,25
56,2005,25
56,2006,30
56,2007,42
56,2008,92
56,2009,77
56,2010,72
56,2011,71
56,2012,70
56,2013,82
56,2014,112
56,2015,85
56,2016,103
56,2017,116
56,2018,136
56,2019,106
57,1992,8
57,1993,11
57,1994,40
57,1995,32
57,1996,52
57,1997,11
57,1998,16
57,1999,46
57,2000,23
57,2001,10
57,2002,6
57,2003,13
57,2004,10
57,2005,5
57,2006,6
57,2007,17
57,2008,23
57,2009,12
57,2010,43
57,2011,28
57,2012,16
57,2013,43
57,2014,124
57,2015,109
57,2016,68
57,2017,133
57,2018,104
57,2019,119
5707,1961,4
5707,1962,6
5707,1963,4
5707,1964,5
5707,1965,6
5707,1966,6
5707,1967,6
5707,1968,5
5707,1969,7
5707,1970,8
5707,1971,6
5707,1972,11
5707,1973,13
5707,1974,12
5707,1975,18
5707,1976,33
5707,1977,29
5707,1978,22
5707,1979,30
5707,1980,29
5707,1981,32
5707,1982,39
5707,1983,32
5707,1984,36
5707,1985,26
5707,1986,31
5707,1987,42
5707,1988,39
5707,1989,45
5707,1990,50
5707,1991,56
5707,1992,48
5707,1993,41
5707,1994,56
5707,1995,71
5707,1996,49
5707,1997,40
5707,1998,50
5707,1999,54
5707,2000,38
5707,2001,43
5707,2002,49
5707,2003,59
5707,2004,69
5707,2005,54
5707,2006,80
5707,2007,106
5707,2008,100
5707,2009,89
5707,2010,102
5707,2011,124
5707,2012,98
5707,2013,131
5707,2014,106
5707,2015,89
5707,2016,106
5707,2017,114
5707,2018,122
5707,2019,145
58,1985,0
58,1987,1
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,1
58,1993,1
58,1994,5
58,1995,9
58,1996,3
58,1997,18
58,1998,32
58,1999,10
58,2000,49
58,2001,34
58,2002,25
58,2003,19
58,2004,51
58,2005,104
58,2006,87
58,2007,157
58,2008,267
58,2009,239
58,2010,284
58,2011,440
58,2012,358
58,2013,223
58,2014,167
58,2015,82
58,2016,51
58,2017,54
58,2018,67
58,2019,157
5801,1961,4
5801,1962,5
5801,1963,3
5801,1964,5
5801,1965,3
5801,1966,5
5801,1967,5
5801,1968,6
5801,1969,3
5801,1970,3
5801,1971,2
5801,1972,3
5801,1973,3
5801,1974,2
5801,1975,2
5801,1976,2
5801,1977,2
5801,1978,5
5801,1979,4
5801,1980,2
5801,1981,1
5801,1982,1
5801,1983,1
5801,1984,2
5801,1985,2
5801,1986,4
5801,1987,3
5801,1988,3
5801,1989,2
5801,1990,4
5801,1991,5
5801,1992,4
5801,1993,3
5801,1994,2
5801,1995,3
5801,1996,2
5801,1997,2
5801,1998,1
5801,1999,2
5801,2000,3
5801,2001,2
5801,2002,2
5801,2003,3
5801,2004,14
5801,2005,3
5801,2006,5
5801,2007,7
5801,2008,6
5801,2009,11
5801,2010,20
5801,2011,28
5801,2012,39
5801,2013,66
5801,2014,117
5801,2015,102
5801,2016,81
5801,2017,330
5801,2018,105
5801,2019,114
5802,1961,0
5802,1962,1
5802,1963,0
5802,1964,1
5802,1965,1
5802,1966,1
5802,1967,1
5802,1968,2
5802,1969,1
5802,1970,1
5802,1971,1
5802,1972,1
5802,1973,1
5802,1974,0
5802,1975,1
5802,1976,0
5802,1977,0
5802,1978,1
5802,1979,1
5802,1980,1
5802,1981,0
5802,1982,1
5802,1983,1
5802,1984,2
5802,1985,1
5802,1986,2
5802,1987,3
5802,1988,2
5802,1989,1
5802,1990,2
5802,1991,2
5802,1992,2
5802,1993,3
5802,1994,3
5802,1995,9
5802,1996,5
5802,1997,3
5802,1998,5
5802,1999,5
5802,2000,6
5802,2001,3
5802,2002,7
5802,2003,11
5802,2004,23
5802,2005,13
5802,2006,22
5802,2007,25
5802,2008,38
5802,2009,38
5802,2010,55
5802,2011,77
5802,2012,57
5802,2013,93
5802,2014,112
5802,2015,101
5802,2016,87
5802,2017,171
5802,2018,149
5802,2019,165
5803,1961,2
5803,1962,5
5803,1963,6
5803,1964,5
5803,1965,6
5803,1966,10
5803,1967,8
5803,1968,8
5803,1969,9
5803,1970,8
5803,1971,8
5803,1972,10
5803,1973,15
5803,1974,19
5803,1975,22
5803,1976,24
5803,1977,27
5803,1978,50
5803,1979,72
5803,1980,57
5803,1981,83
5803,1982,77
5803,1983,88
5803,1984,121
5803,1985,148
5803,1986,170
5803,1987,86
5803,1988,111
5803,1989,67
5803,1990,59
5803,1991,50
5803,1992,52
5803,1993,53
5803,1994,62
5803,1995,76
5803,1996,88
5803,1997,85
5803,1998,81
5803,1999,76
5803,2000,68
5803,2001,66
5803,2002,70
5803,2003,62
5803,2004,54
5803,2005,59
5803,2006,67
5803,2007,71
5803,2008,82
5803,2009,84
5803,2010,81
5803,2011,95
5803,2012,173
5803,2013,183
5803,2014,118
5803,2015,88
5803,2016,94
5803,2017,97
5803,2018,94
5803,2019,89
5815,1961,1
5815,1962,1
5815,1963,1
5815,1964,1
5815,1965,1
5815,1966,1
5815,1967,1
5815,1968,1
5815,1969,1
5815,1970,1
5815,1971,0
5815,1972,1
5815,1973,1
5815,1974,1
5815,1975,1
5815,1976,2
5815,1977,1
5815,1978,2
5815,1979,2
5815,1980,1
5815,1981,2
5815,1982,1
5815,1983,1
5815,1984,1
5815,1985,1
5815,1986,3
5815,1987,1
5815,1988,1
5815,1989,4
5815,1990,11
5815,1991,7
5815,1992,14
5815,1993,5
5815,1994,5
5815,1995,8
5815,1996,7
5815,1997,4
5815,1998,4
5815,1999,9
5815,2000,6
5815,2001,4
5815,2002,8
5815,2003,13
5815,2004,16
5815,2005,15
5815,2006,30
5815,2007,37
5815,2008,39
5815,2009,67
5815,2010,58
5815,2011,87
5815,2012,109
5815,2013,88
5815,2014,118
5815,2015,105
5815,2016,77
5815,2017,90
5815,2018,59
5815,2019,51
5817,1961,2
5817,1962,4
5817,1963,3
5817,1964,3
5817,1965,3
5817,1966,4
5817,1967,4
5817,1968,3
5817,1969,3
5817,1970,4
5817,1971,3
5817,1972,4
5817,1973,7
5817,1974,7
5817,1975,6
5817,1976,13
5817,1977,11
5817,1978,8
5817,1979,12
5817,1980,12
5817,1981,10
5817,1982,12
5817,1983,13
5817,1984,16
5817,1985,15
5817,1986,17
5817,1987,13
5817,1988,14
5817,1989,12
5817,1990,12
5817,1991,20
5817,1992,18
5817,1993,12
5817,1994,12
5817,1995,31
5817,1996,22
5817,1997,14
5817,1998,17
5817,1999,20
5817,2000,14
