geo,year,agricultural_land_use_share_of_total_emissions_ar5_eeb
49,2010,0.1446
49,2011,0.379
49,2012,0.1408
49,2013,0.2259
49,2014,0.1863
49,2015,0.3593
49,2016,0.1957
49,2017,0.1982
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0.0823
50,2002,0.0808
50,2003,0.0762
50,2004,0.0797
50,2005,0.0796
50,2006,0.1223
50,2007,0.122
50,2008,0.1218
50,2009,0.1295
50,2010,0.1387
50,2011,0.0681
50,2012,0.0724
50,2013,0.08
50,2014,0.0782
50,2015,0.0787
50,2016,0.0746
50,2017,0.0729
5000,1990,16.9835
5000,1991,16.7823
5000,1992,17.0009
5000,1993,16.9511
5000,1994,16.8927
5000,1995,16.668
5000,1996,15.3988
5000,1997,17.3543
5000,1998,16.2867
5000,1999,15.3864
5000,2000,14.7863
5000,2001,13.8043
5000,2002,15.4434
5000,2003,14.2211
5000,2004,14.3902
5000,2005,13.6055
5000,2006,12.9503
5000,2007,11.7792
5000,2008,11.4585
5000,2009,12.1591
5000,2010,11.0737
5000,2011,9.7026
5000,2012,9.5898
5000,2013,9.4759
5000,2014,9.7335
5000,2015,10.2764
5000,2016,9.0654
5000,2017,8.9615
51,1990,0.0857
51,1991,0.0942
51,1992,0.1039
5100,1990,50.0318
5100,1991,49.5192
5100,1992,48.8903
5100,1993,48.3056
5100,1994,47.7859
5100,1995,46.7701
5100,1996,45.567
5100,1997,45.5003
5100,1998,46.3814
5100,1999,45.7026
5100,2000,45.0612
5100,2001,43.8406
5100,2002,46.6325
5100,2003,43.989
5100,2004,43.9287
5100,2005,44.262
5100,2006,42.4102
5100,2007,41.9953
5100,2008,40.8185
5100,2009,41.9695
5100,2010,40.1889
5100,2011,40.7839
5100,2012,39.6166
5100,2013,39.2581
5100,2014,36.2656
5100,2015,38.8032
5100,2016,37.5782
5100,2017,37.3233
5101,1990,73.1074
5101,1991,73.2762
5101,1992,73.0554
5101,1993,73.2602
5101,1994,73.0304
5101,1995,72.6867
5101,1996,72.1522
5101,1997,70.7268
5101,1998,70.2423
5101,1999,68.9325
5101,2000,69.8222
5101,2001,67.7739
5101,2002,68.1355
5101,2003,68.4132
5101,2004,68.2102
5101,2005,68.9004
5101,2006,67.164
5101,2007,64.2928
5101,2008,64.3195
5101,2009,62.4373
5101,2010,62.3815
5101,2011,60.5558
5101,2012,64.2157
5101,2013,62.0374
5101,2014,58.102
5101,2015,60.1232
5101,2016,60.1832
5101,2017,59.9135
5102,1990,66.3371
5102,1991,66.8317
5102,1992,66.1251
5102,1993,65.984
5102,1994,63.1868
5102,1995,62.1126
5102,1996,62.4555
5102,1997,63.4557
5102,1998,63.935
5102,1999,64.3073
5102,2000,64.4229
5102,2001,61.7623
5102,2002,62.2278
5102,2003,62.1902
5102,2004,62.5273
5102,2005,62.6734
5102,2006,61.8664
5102,2007,62.7745
5102,2008,61.2149
5102,2009,61.3987
5102,2010,60.678
5102,2011,62.6843
5102,2012,61.0996
5102,2013,62.3606
5102,2014,59.8938
5102,2015,58.4189
5102,2016,57.0009
5102,2017,56.8344
5103,1990,34.6594
5103,1991,33.7502
5103,1992,31.9149
5103,1993,31.04
5103,1994,30.8355
5103,1995,29.8449
5103,1996,25.94
5103,1997,27.1284
5103,1998,27.5698
5103,1999,27.315
5103,2000,26.6776
5103,2001,29.3854
5103,2002,34.8312
5103,2003,25.2589
5103,2004,31.0467
5103,2005,26.3045
5103,2006,26.0765
5103,2007,25.0204
5103,2008,25.3298
5103,2009,33.4302
5103,2010,26.1667
5103,2011,30.9803
5103,2012,9.1586
5103,2013,9.0886
5103,2014,9.0746
5103,2015,9.038
5103,2016,8.9768
5103,2017,8.8394
5104,1990,13.9381
5104,1991,13.6135
5104,1992,14.1256
5104,1993,13.7409
5104,1994,13.2538
5104,1995,12.6465
5104,1996,14.4007
5104,1997,15.2435
5104,1998,16.8095
5104,1999,14.8104
5104,2000,13.2404
5104,2001,10.6612
5104,2002,22.9489
5104,2003,15.8895
5104,2004,7.2778
5104,2005,13.8325
5104,2006,7.9081
5104,2007,13.1264
5104,2008,6.8601
5104,2009,6.2216
5104,2010,5.5848
5104,2011,5.7409
5104,2012,5.9621
5104,2013,10.1179
5104,2014,6.0311
5104,2015,17.5052
5104,2016,10.4143
5104,2017,10.4005
5105,1990,38.167
5105,1991,37.4437
5105,1992,36.825
5105,1993,36.3236
5105,1994,37.0513
5105,1995,36.33
5105,1996,35.1683
5105,1997,36.5837
5105,1998,38.6313
5105,1999,39.2982
5105,2000,36.9075
5105,2001,34.841
5105,2002,35.0588
5105,2003,34.2326
5105,2004,34.2042
5105,2005,33.3332
5105,2006,34.9537
5105,2007,35.2353
5105,2008,34.698
5105,2009,36.5065
5105,2010,33.914
5105,2011,32.4646
5105,2012,32.2083
5105,2013,31.9799
5105,2014,32.2067
5105,2015,31.8551
5105,2016,30.3357
5105,2017,30.0298
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
5200,1990,21.1555
5200,1991,21.1538
5200,1992,20.8672
5200,1993,20.5371
5200,1994,20.2436
5200,1995,20.1229
5200,1996,18.8501
5200,1997,18.3241
5200,1998,19.0278
5200,1999,18.4905
5200,2000,17.6448
5200,2001,18.963
5200,2002,19.5713
5200,2003,19.6779
5200,2004,19.344
5200,2005,18.9651
5200,2006,15.9854
5200,2007,16.5959
5200,2008,15.4414
5200,2009,15.8591
5200,2010,16.408
5200,2011,12.3119
5200,2012,12.3369
5200,2013,12.5599
5200,2014,12.244
5200,2015,12.8894
5200,2016,12.537
5200,2017,12.5507
5203,1990,5.459
5203,1991,5.4719
5203,1992,5.3825
5203,1993,5.3009
5203,1994,5.2267
5203,1995,5.1987
5203,1996,3.9944
5203,1997,3.5438
5203,1998,4.7993
5203,1999,4.2423
5203,2000,3.4721
5203,2001,3.343
5203,2002,4.5801
5203,2003,4.2631
5203,2004,4.6056
5203,2005,4.1231
5203,2006,3.9983
5203,2007,5.1136
5203,2008,3.4974
5203,2009,3.4932
5203,2010,4.1665
5203,2011,4.1242
5203,2012,3.9371
5203,2013,4.3585
5203,2014,4.1002
5203,2015,4.5895
5203,2016,3.3251
5203,2017,3.3365
5204,1990,20.3146
5204,1991,19.9954
5204,1992,19.778
5204,1993,19.3539
5204,1994,18.7305
5204,1995,18.8638
5204,1996,17.5708
5204,1997,16.5552
5204,1998,16.8252
5204,1999,16.3361
5204,2000,16.3035
5204,2001,12.8944
5204,2002,13.3796
5204,2003,14.5494
5204,2004,12.3086
5204,2005,12.9895
5204,2006,11.8184
5204,2007,11.7435
5204,2008,10.8305
5204,2009,11.1131
5204,2010,11.2257
5204,2011,9.5807
5204,2012,8.7365
5204,2013,9.6199
5204,2014,8.9628
5204,2015,9.1055
5204,2016,8.9342
5204,2017,8.8569
5206,1990,1.3083
5206,1991,1.3417
5206,1992,1.3123
5206,1993,1.3364
5206,1994,1.3057
5206,1995,1.3402
5206,1996,1.1512
5206,1997,1.1674
5206,1998,1.2338
5206,1999,1.1698
5206,2000,1.1346
5206,2001,0.9285
5206,2002,0.92
5206,2003,0.7927
5206,2004,0.91
5206,2005,0.8717
5206,2006,0.9624
5206,2007,0.8619
5206,2008,0.7709
5206,2009,0.8961
5206,2010,0.7343
5206,2011,0.8607
5206,2012,0.7765
5206,2013,0.8403
5206,2014,0.7152
5206,2015,0.772
5206,2016,0.7793
5206,2017,0.7794
5207,1990,54.3964
5207,1991,54.2783
5207,1992,53.8819
5207,1993,52.9844
5207,1994,52.4449
5207,1995,51.898
5207,1996,50.8541
5207,1997,50.1266
5207,1998,49.6285
5207,1999,49.3664
5207,2000,49.167
5207,2001,51.7791
5207,2002,51.4494
5207,2003,51.5824
5207,2004,50.5079
5207,2005,49.7918
5207,2006,43.3347
5207,2007,43.3296
5207,2008,41.9937
5207,2009,42.2695
5207,2010,42.1639
5207,2011,32.1088
5207,2012,31.7398
5207,2013,31.3438
5207,2014,30.9257
5207,2015,31.7702
5207,2016,32.5841
5207,2017,32.5574
53,1990,70.544
53,1991,69.522
53,1992,68.9456
53,1993,67.9662
53,1994,66.5635
53,1995,66.99
53,1996,66.7558
53,1997,66.0002
53,1998,65.794
53,1999,64.6613
53,2000,63.517
53,2001,54.6403
53,2002,51.489
53,2003,51.8751
53,2004,52.3603
53,2005,49.6507
53,2006,47.8327
53,2007,45.9104
53,2008,46.7455
53,2009,45.7617
53,2010,44.3338
53,2011,43.4797
53,2012,43.4642
53,2013,42.3113
53,2014,41.4539
53,2015,41.141
53,2016,39.4068
53,2017,38.4329
5300,1990,16.5268
5300,1991,15.5123
5300,1992,14.8738
5300,1993,14.575
5300,1994,14.1617
5300,1995,13.8107
5300,1996,12.0438
5300,1997,17.4413
5300,1998,13.6181
5300,1999,12.3452
5300,2000,11.5744
5300,2001,6.9978
5300,2002,9.938
5300,2003,7.1343
5300,2004,8.7597
5300,2005,6.8225
5300,2006,8.1647
5300,2007,5.0932
5300,2008,4.6874
5300,2009,6.4143
5300,2010,4.4004
5300,2011,4.9185
5300,2012,4.836
5300,2013,4.6845
5300,2014,6.0354
5300,2015,6.0324
5300,2016,4.0337
5300,2017,3.959
5301,1992,0.2029
5301,1993,0.2231
5301,1994,0.243
5301,1995,0.2693
5301,1996,0.2887
5301,1997,0.3184
5301,1998,0.3018
5301,1999,0.3034
5301,2000,0.2971
5301,2001,0.9706
5301,2002,0.921
5301,2003,0.8996
5301,2004,0.8333
5301,2005,0.8309
5301,2006,1.1998
5301,2007,1.0756
5301,2008,0.9748
5301,2009,0.9969
5301,2010,0.8364
5301,2011,0.1449
5301,2012,0.1678
5301,2013,0.1945
5301,2014,0.2306
5301,2015,0.2615
5301,2016,0.2606
5301,2017,0.2494
5302,1990,0.768
5302,1991,0.749
5302,1992,0.7325
5302,1993,0.708
5302,1994,0.6755
5302,1995,0.6375
5302,1996,0.62
5302,1997,0.6844
5302,1998,0.639
5302,1999,0.6222
5302,2000,0.646
5302,2001,0.5769
5302,2002,0.5817
5302,2003,0.4863
5302,2004,0.4584
5302,2005,0.4132
5302,2006,0.3171
5302,2007,0.2962
5302,2008,0.2786
5302,2009,0.2302
5302,2010,0.2056
5302,2011,0.3081
5302,2012,0.301
5302,2013,0.2932
5302,2014,0.3005
5302,2015,0.3141
5302,2016,0.2879
5302,2017,0.2835
5303,1990,4.5204
5303,1991,4.3753
5303,1992,4.2578
5303,1993,4.1957
5303,1994,4.0143
5303,1995,3.9181
5303,1996,3.6205
5303,1997,3.5596
5303,1998,3.5098
5303,1999,3.3682
5303,2000,3.2931
5303,2001,2.7065
5303,2002,2.6292
5303,2003,2.6791
5303,2004,2.6007
5303,2005,2.4531
5303,2006,1.6566
5303,2007,1.553
5303,2008,1.5228
5303,2009,1.5229
5303,2010,1.5643
5303,2011,1.3922
5303,2012,1.3754
5303,2013,1.3487
5303,2014,1.299
5303,2015,1.1619
5303,2016,1.3294
5303,2017,1.291
5304,1990,63.4106
5304,1991,61.8862
5304,1992,60.599
5304,1993,59.3101
5304,1994,58.7335
5304,1995,57.8993
5304,1996,53.1105
5304,1997,63.5202
5304,1998,57.3023
5304,1999,54.1639
5304,2000,52.0406
5304,2001,36.7068
5304,2002,47.4431
5304,2003,38.6312
5304,2004,45.485
5304,2005,39.1462
5304,2006,46.0441
5304,2007,33.1728
5304,2008,31.0175
5304,2009,38.9764
5304,2010,29.9725
5304,2011,32.4789
5304,2012,32.3663
5304,2013,32.3386
5304,2014,39.0658
5304,2015,38.5919
5304,2016,28.0243
5304,2017,27.439
5305,1990,0.0013
5305,1991,0.0009
5305,1992,0.0053
5305,1993,0.005
5305,1994,0.0049
5305,1995,0.0051
5305,1996,0.005
5305,1997,0.0049
5305,1998,0.0048
5305,1999,0.0047
5305,2000,0.0042
5305,2001,0.005
5305,2002,0.0049
5305,2003,0.0046
5305,2004,0.0043
5305,2005,0.0042
5305,2006,0.2764
5305,2007,0.2815
5305,2008,0.2647
5305,2009,0.2593
5305,2010,0.2478
5305,2011,0.0711
5305,2012,0.0672
5305,2013,0.0697
5305,2014,0.0665
5305,2015,0.0655
5305,2016,0.0637
5305,2017,0.0633
54,1990,1.6053
54,1991,1.3997
54,1992,1.5143
54,1993,1.4641
54,1994,1.3986
54,1995,1.4695
54,1996,1.2307
54,1997,1.3839
54,1998,1.423
54,1999,1.4884
54,2000,1.567
54,2001,3.1857
54,2002,3.2681
54,2003,3.1044
54,2004,3.3693
54,2005,3.5535
54,2006,1.6797
54,2007,1.7938
54,2008,1.8889
54,2009,1.9623
54,2010,1.8897
54,2011,1.8863
54,2012,2.029
54,2013,1.9708
54,2014,2.1676
54,2015,2.2983
54,2016,2.2448
54,2017,2.3475
5400,1990,2.8408
5400,1991,2.9336
5400,1992,3.3899
5400,1993,3.5391
5400,1994,3.7437
5400,1995,3.7552
5400,1996,3.3767
5400,1997,2.8268
5400,1998,3.6682
5400,1999,3.1153
5400,2000,3.1841
5400,2001,4.5052
5400,2002,4.7377
5400,2003,5.4462
5400,2004,4.0697
5400,2005,4.5779
5400,2006,3.6401
5400,2007,3.3405
5400,2008,5.6154
5400,2009,4.0962
5400,2010,3.9458
5400,2011,3.4748
5400,2012,4.3673
5400,2013,3.6739
5400,2014,3.8676
5400,2015,3.2591
5400,2016,4.0078
5400,2017,3.981
5401,1990,3.7704
5401,1991,3.9366
5401,1992,4.8448
5401,1993,5.1625
5401,1994,5.7508
5401,1995,5.8324
5401,1996,5.1734
5401,1997,4.0162
5401,1998,5.9406
5401,1999,4.6512
5401,2000,4.8073
5401,2001,6.7299
5401,2002,7.1869
5401,2003,8.6185
5401,2004,5.7119
5401,2005,6.7575
5401,2006,4.7542
5401,2007,4.0453
5401,2008,8.7579
5401,2009,5.4214
5401,2010,5.1275
5401,2011,4.7382
5401,2012,6.444
5401,2013,5.0647
5401,2014,5.3285
5401,2015,4.1408
5401,2016,5.6411
5401,2017,5.5871
5402,1990,3.9622
5402,1991,3.8982
5402,1992,4.5089
5402,1993,4.5957
5402,1994,4.5656
5402,1995,4.6567
5402,1996,4.5403
5402,1997,4.6848
5402,1998,4.7054
5402,1999,4.8054
5402,2000,4.8353
5402,2001,7.1476
5402,2002,7.3471
5402,2003,7.353
5402,2004,7.3791
5402,2005,7.557
5402,2006,7.6932
5402,2007,7.8165
5402,2008,7.9177
5402,2009,8.5782
5402,2010,8.2904
5402,2011,5.9648
5402,2012,5.9362
5402,2013,5.976
5402,2014,6.3608
5402,2015,6.5324
5402,2016,6.6089
5402,2017,6.7209
5403,1990,0.5414
5403,1991,0.5581
5403,1992,0.5445
5403,1993,0.5643
5403,1994,0.5656
5403,1995,0.5465
5403,1996,0.5365
5403,1997,0.5165
5403,1998,0.5171
5403,1999,0.509
5403,2000,0.503
5403,2001,0.476
5403,2002,0.4401
5403,2003,0.4982
5403,2004,0.4262
5403,2005,0.4221
5403,2006,0.4924
5403,2007,0.4854
5403,2008,0.506
5403,2009,0.529
5403,2010,0.5231
5403,2011,0.6847
5403,2012,0.6475
5403,2013,0.6856
5403,2014,0.7104
5403,2015,0.6808
5403,2016,0.6949
5403,2017,0.6749
5404,1990,0.8772
5404,1991,0.9028
5404,1992,0.9427
5404,1993,0.9594
5404,1994,0.9747
5404,1995,0.9694
5404,1996,0.9432
5404,1997,0.9764
5404,1998,0.9807
5404,1999,1.0126
5404,2000,1.0126
5404,2001,1.4377
5404,2002,1.459
5404,2003,1.4538
5404,2004,1.4533
5404,2005,1.4757
5404,2006,1.1543
5404,2007,1.1815
5404,2008,1.1907
5404,2009,1.2392
5404,2010,1.1908
5404,2011,1.2568
5404,2012,1.2574
5404,2013,1.2503
5404,2014,1.3145
5404,2015,1.3171
5404,2016,1.3046
5404,2017,1.3056
55,1990,39.886
55,1991,39.9144
55,1992,40.4443
55,1993,39.9592
55,1994,39.6114
55,1995,38.0588
55,1996,39.4663
55,1997,38.4513
55,1998,39.1366
55,1999,38.6844
55,2000,35.7008
55,2001,34.1825
55,2002,35.7987
55,2003,33.9562
55,2004,34.3827
55,2005,33.9834
55,2006,34.4593
55,2007,29.5667
55,2008,31.3544
55,2009,30.795
55,2010,29.4717
55,2011,29.6696
55,2012,28.7758
55,2013,29.0671
55,2014,28.7389
55,2015,28.2322
55,2016,27.9545
55,2017,28.0023
5500,1990,9.5662
5500,1991,9.6081
5500,1992,9.5685
5500,1993,9.456
5500,1994,9.4792
5500,1995,9.4028
5500,1996,7.383
5500,1997,21.0037
5500,1998,7.3943
5500,1999,6.9663
5500,2000,6.7569
5500,2001,14.5009
5500,2002,16.5501
5500,2003,17.2115
5500,2004,19.2907
5500,2005,15.974
5500,2006,27.9764
5500,2007,26.9818
5500,2008,27.8646
5500,2009,27.4345
5500,2010,28.7043
5500,2011,5.5837
5500,2012,5.7474
5500,2013,7.0318
5500,2014,7.8055
5500,2015,14.4022
5500,2016,6.6612
5500,2017,6.3267
5501,1990,1.1075
5501,1991,1.1113
5501,1992,1.1065
5501,1993,1.0924
5501,1994,1.0959
5501,1995,1.0865
5501,1996,0.9587
5501,1997,0.9167
5501,1998,0.9058
5501,1999,0.8329
5501,2000,0.8414
5501,2001,10.4053
5501,2002,10.2425
5501,2003,11.6205
5501,2004,10.2311
5501,2005,10.815
5501,2006,23.7383
5501,2007,23.9199
5501,2008,24.3094
5501,2009,24.2643
5501,2010,24.8475
5501,2011,0.5526
5501,2012,0.595
5501,2013,1.0021
5501,2014,0.64
5501,2015,0.6249
5501,2016,0.7498
5501,2017,0.7092
5502,1990,84.848
5502,1991,85.0224
5502,1992,84.8539
5502,1993,84.6955
5502,1994,84.3856
5502,1995,84.1585
5502,1996,79.9055
5502,1997,93.3074
5502,1998,76.1973
5502,1999,79.7521
5502,2000,78.6676
5502,2001,76.2764
5502,2002,82.7427
5502,2003,79.0543
5502,2004,85.765
5502,2005,75.192
5502,2006,78.7876
5502,2007,72.0124
5502,2008,75.1
5502,2009,75.0369
5502,2010,78.4005
5502,2011,73.2271
5502,2012,74.0609
5502,2013,72.6068
5502,2014,75.7669
5502,2015,86.3034
5502,2016,69.3066
5502,2017,68.8077
5503,1990,34.024
5503,1991,40.5946
5503,1992,40.4328
5503,1993,40.2325
5503,1994,40.0542
5503,1995,38.0195
5503,1996,37.9221
5503,1997,37.9077
5503,1998,37.5295
5503,1999,37.9728
5503,2000,37.0041
5503,2001,35.5531
5503,2002,35.9908
5503,2003,36.1856
5503,2004,35.9233
5503,2005,36.0258
5503,2006,35.9601
5503,2007,35.7727
5503,2008,36.4355
5503,2009,35.6512
5503,2010,36.0105
5503,2011,7.5665
5503,2012,7.4102
5503,2013,7.2563
5503,2014,6.9676
5503,2015,6.7253
5503,2016,6.0853
5503,2017,5.9249
5504,1990,9.377
5504,1991,9.0692
5504,1992,9.3276
5504,1993,8.9832
5504,1994,8.8203
5504,1995,8.8384
5504,1996,8.9979
5504,1997,8.732
5504,1998,9.0736
5504,1999,8.419
5504,2000,8.0673
5504,2001,8.1852
5504,2002,8.3266
5504,2003,7.8617
5504,2004,7.8421
5504,2005,7.7065
5504,2006,10.4254
5504,2007,10.6004
5504,2008,10.3998
5504,2009,9.9451
5504,2010,10.1225
5504,2011,7.9636
5504,2012,7.139
5504,2013,7.0295
5504,2014,6.8579
5504,2015,6.5752
5504,2016,6.2842
5504,2017,6.2012
56,1990,0.052
56,1991,0.0487
56,1992,0.0474
56,1993,0.0448
56,1994,0.0433
56,1995,0.0373
56,1996,0.014
56,1997,0.0264
56,1998,0.0464
56,1999,0.0463
56,2000,0.0684
56,2001,0
56,2002,0.0044
56,2003,0.0341
56,2004,0.0142
56,2005,0.047
56,2006,0.0009
56,2007,0.0084
56,2008,0.0101
56,2009,0.0185
56,2010,0.0167
56,2011,0.075
56,2012,0.0086
56,2013,0.0144
56,2014,0.0134
56,2015,0.1813
56,2016,0
56,2017,0
57,1992,16.3451
57,1993,17.9104
57,1994,19.971
57,1995,20.8851
57,1996,20.2926
57,1997,20.4653
57,1998,20.7539
57,1999,21.2391
57,2000,21.744
57,2001,22.0919
57,2002,27.3695
57,2003,23.241
57,2004,20.0875
57,2005,20.0013
57,2006,19.7313
57,2007,19.265
57,2008,18.5482
57,2009,18.8834
57,2010,18.0545
57,2011,16.2988
57,2012,17.5739
57,2013,16.0936
57,2014,17.0574
57,2015,17.8028
57,2016,16.5687
57,2017,16.2531
5706,1990,1.6774
5706,1991,1.716
5706,1992,1.924
5706,1993,1.8852
5706,1994,1.9121
5706,1995,1.8969
5706,1996,1.858
5706,1997,1.8972
5706,1998,1.9217
5706,1999,1.9595
5706,2000,1.9565
5706,2001,2.7216
5706,2002,2.7632
5706,2003,2.7751
5706,2004,2.7365
5706,2005,2.7708
5706,2006,2.7259
5706,2007,2.7942
5706,2008,2.8266
5706,2009,3.0138
5706,2010,2.9441
5706,2011,2.3403
5706,2012,2.3848
5706,2013,2.3727
5706,2014,2.4758
5706,2015,2.4639
5706,2016,2.45
5706,2017,2.4306
58,1990,45.3146
58,1991,46.744
58,1992,43.452
58,1993,41.7316
58,1994,47.2575
58,1995,42.7427
58,1996,41.6925
58,1997,44.7848
58,1998,44.2154
58,1999,45.3759
58,2000,47.387
58,2001,40.8747
58,2002,40.2938
58,2003,39.2366
58,2004,37.88
58,2005,37.4687
58,2006,37.9974
58,2007,36.9346
58,2008,35.9886
58,2009,34.6451
58,2010,34.118
58,2011,33.63
58,2012,33.9414
58,2013,32.9379
58,2014,32.3796
58,2015,33.1699
58,2016,33.8896
58,2017,34.1901
5801,1990,66.9909
5801,1991,66.8302
5801,1992,66.3209
5801,1993,66.114
5801,1994,65.5648
5801,1995,64.6306
5801,1996,63.6115
5801,1997,62.6635
5801,1998,62.8653
5801,1999,61.5193
5801,2000,61.2737
5801,2001,59.5187
5801,2002,60.4939
5801,2003,58.8221
5801,2004,59.9804
5801,2005,59.1295
5801,2006,57.1909
5801,2007,56.1248
5801,2008,55.3912
5801,2009,56.3599
5801,2010,54.2197
5801,2011,54.7237
5801,2012,53.5471
5801,2013,52.1708
5801,2014,49.1891
5801,2015,49.9071
5801,2016,49.3043
5801,2017,48.8002
5802,1990,73.1258
5802,1991,72.8325
5802,1992,45.3555
5802,1993,46.233
5802,1994,47.379
5802,1995,48.6591
5802,1996,48.3298
5802,1997,47.8805
5802,1998,47.7343
5802,1999,46.4093
5802,2000,46.7698
5802,2001,43.7521
5802,2002,47.6634
5802,2003,46.0834
5802,2004,43.8653
5802,2005,45.8659
5802,2006,44.4696
5802,2007,43.7094
5802,2008,41.6767
5802,2009,41.0683
5802,2010,41.061
5802,2011,37.6107
5802,2012,42.4996
5802,2013,40.9654
5802,2014,37.417
5802,2015,40.835
5802,2016,40.0051
5802,2017,39.1501
5803,1990,31.3168
5803,1991,31.7177
5803,1992,30.9893
5803,1993,30.6736
5803,1994,29.2957
5803,1995,31.2017
5803,1996,23.4133
5803,1997,43.2922
5803,1998,24.5053
5803,1999,22.7824
5803,2000,21.9423
5803,2001,20.9006
5803,2002,26.8857
5803,2003,31.3782
5803,2004,31.5871
5803,2005,23.9097
5803,2006,23.9098
5803,2007,20.5463
5803,2008,20.9463
5803,2009,19.5515
5803,2010,22.7207
5803,2011,19.1488
5803,2012,20.1639
5803,2013,19.2188
5803,2014,21.3767
5803,2015,31.9449
5803,2016,19.3721
5803,2017,19.1567
5815,1990,34.0416
5815,1991,33.5298
5815,1992,31.5423
5815,1993,31.1923
5815,1994,30.4371
5815,1995,29.9984
5815,1996,28.3125
5815,1997,27.8837
5815,1998,28.1566
5815,1999,27.1867
5815,2000,26.2632
5815,2001,25.5589
5815,2002,26.3213
5815,2003,24.6492
5815,2004,25.387
5815,2005,24.2353
5815,2006,23.7345
5815,2007,22.7838
5815,2008,22.0724
5815,2009,23.1729
5815,2010,21.3524
5815,2011,20.5822
5815,2012,19.416
5815,2013,18.3992
5815,2014,16.0686
5815,2015,16.6813
5815,2016,16.474
5815,2017,16.1605
5817,1990,55.2735
5817,1991,55.2026
5817,1992,54.7143
5817,1993,53.948
5817,1994,53.4432
5817,1995,52.4929
5817,1996,51.287
5817,1997,50.5077
5817,1998,50.3078
5817,1999,48.8168
5817,2000,48.3687
5817,2001,45.6515
5817,2002,47.3041
5817,2003,45.5427
5817,2004,45.7225
5817,2005,45.2735
5817,2006,41.7653
5817,2007,41.3812
5817,2008,39.7782
5817,2009,40.4592
5817,2010,38.9045
5817,2011,39.727
5817,2012,38.6431
5817,2013,38.4056
5817,2014,35.7254
5817,2015,37.8322
5817,2016,36.6964
5817,2017,36.242
5848,1990,3.5617
5848,1991,3.6199
5848,1992,3.8716
5848,1993,3.9272
5848,1994,3.9991
5848,1995,3.9851
5848,1996,3.3092
5848,1997,2.8659
5848,1998,3.7954
5848,1999,3.293
5848,2000,2.9917
5848,2001,3.9411
5848,2002,4.5522
5848,2003,4.7643
5848,2004,4.2425
5848,2005,4.275
5848,2006,4.5258
5848,2007,4.8584
5848,2008,5.2222
5848,2009,4.6132
5848,2010,4.7773
5848,2011,3.337
5848,2012,3.6483
5848,2013,3.5347
5848,2014,3.4933
5848,2015,3.4399
5848,2016,3.2358
5848,2017,3.2214
5849,1990,31.8212
5849,1991,30.5221
5849,1992,29.6001
5849,1993,29.0289
5849,1994,28.3922
5849,1995,27.7845
5849,1996,25.9692
5849,1997,29.1932
5849,1998,27.0012
5849,1999,25.7824
5849,2000,24.8893
5849,2001,22.4514
5849,2002,24.535
5849,2003,21.9562
5849,2004,22.1758
5849,2005,20.5365
5849,2006,19.0926
5849,2007,16.8652
5849,2008,15.8485
5849,2009,16.9125
5849,2010,15.1073
5849,2011,13.5344
5849,2012,13.1016
5849,2013,12.9127
5849,2014,13.2096
5849,2015,13.9448
5849,2016,12.1996
5849,2017,12.0145
5873,1990,3.3746
5873,1991,3.3855
5873,1992,3.3979
5873,1993,3.3323
5873,1994,3.2988
5873,1995,3.2646
5873,1996,2.6648
5873,1997,2.4613
5873,1998,3.107
5873,1999,2.8238
5873,2000,2.4516
5873,2001,3.0306
5873,2002,3.6152
5873,2003,3.5153
5873,2004,3.588
5873,2005,3.3935
5873,2006,4.1256
5873,2007,4.6404
5873,2008,3.9062
5873,2009,4.0433
5873,2010,4.2662
5873,2011,2.7231
5873,2012,2.5996
5873,2013,2.8477
5873,2014,2.7455
5873,2015,2.9765
5873,2016,2.3679
5873,2017,2.3563
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
60,1990,10.2837
60,1991,9.371
60,1992,9.0816
60,1993,8.7341
60,1994,7.9739
60,1995,7.8616
60,1996,7.7788
60,1997,7.1402
60,1998,7.1582
60,1999,7.14
60,2000,7.2215
60,2001,6.994
60,2002,6.8505
60,2003,6.6054
60,2004,6.6404
60,2005,6.487
60,2006,5.9802
60,2007,5.8857
60,2008,6.0518
60,2009,6.2248
60,2010,6.3514
60,2011,6.4223
60,2012,6.3399
60,2013,7.042
60,2014,6.6923
60,2015,6.1119
60,2016,5.8355
60,2017,5.8197
61,1990,96.1886
61,1991,94.6616
61,1992,94.1008
61,1993,94.9034
61,1994,51.3589
61,1995,51.2872
