geo,year,milk_total_gross_production_value_constant_2014_2016_thousand_slc_vop
229,1996,3766244
229,1997,3774561
229,1998,3721405
229,1999,3818561
229,2000,3684781
229,2001,3740480
229,2002,3781682
229,2003,3817543
229,2004,3701822
229,2005,3680966
229,2006,3641036
229,2007,3566516
229,2008,3489199
229,2009,3523025
229,2010,3578724
229,2011,3522262
229,2012,3520736
229,2013,3544135
229,2014,3827717
229,2015,3897404
229,2016,3729035
229,2017,3882907
229,2018,3894098
229,2019,3955392
23,1961,3338
23,1962,3338
23,1963,3393
23,1964,3449
23,1965,3504
23,1966,3560
23,1967,3616
23,1968,3671
23,1969,3727
23,1970,3783
23,1971,3838
23,1972,3894
23,1973,4005
23,1974,4005
23,1975,4061
23,1976,4116
23,1977,4172
23,1978,4228
23,1979,4283
23,1980,4339
23,1981,4561
23,1982,4895
23,1983,5563
23,1984,6119
23,1985,6230
23,1986,7231
23,1987,7009
23,1988,7231
23,1989,1197
23,1990,1380
23,1991,1438
23,1992,1276
23,1993,1447
23,1994,1529
23,1995,1466
23,1996,1264
23,1997,1267
23,1998,1267
23,1999,1481
23,2000,1554
23,2001,2816
23,2002,3746
23,2003,3827
23,2004,4024
23,2005,4212
23,2006,3353
23,2007,3010
23,2008,3249
23,2009,4176
23,2010,3699
23,2011,4389
23,2012,5991
23,2013,5565
23,2014,5189
23,2015,6344
23,2016,4861
23,2017,5323
23,2018,5556
23,2019,5092
230,1992,85356788
230,1993,82065592
230,1994,80967002
230,1995,77141266
230,1996,70652205
230,1997,61481512
230,1998,61414974
230,1999,59670238
230,2000,56525516
230,2001,59967651
230,2002,63086768
230,2003,61007276
230,2004,61221990
230,2005,61243760
230,2006,59335313
230,2007,54758675
230,2008,52523162
230,2009,51844827
230,2010,50232275
230,2011,49506559
230,2012,50808703
230,2013,51301087
230,2014,49714650
230,2015,47404963
230,2016,46360430
230,2017,46979028
230,2018,46008294
230,2019,44114754
231,1961,24138338
231,1962,24242796
231,1963,24041364
231,1964,24380281
231,1965,23843772
231,1966,23025473
231,1967,22798891
231,1968,22509521
231,1969,22295029
231,1970,22467655
231,1971,22767016
231,1972,23047174
231,1973,22176557
231,1974,22194798
231,1975,22158696
231,1976,23076936
231,1977,23551991
231,1978,23322910
231,1979,23685757
231,1980,24656627
231,1981,25494407
231,1982,26019760
231,1983,26803773
231,1984,26009177
231,1985,27487033
231,1986,27482800
231,1987,27402793
231,1988,27849407
231,1989,27630543
231,1990,28365450
231,1991,28360900
231,1992,28965765
231,1993,28925249
231,1994,29494783
231,1995,29819298
231,1996,29572359
231,1997,29972723
231,1998,30197579
231,1999,31220474
231,2000,32142942
231,2001,31747187
231,2002,32655637
231,2003,32710363
231,2004,32803302
231,2005,33974436
231,2006,34905929
231,2007,35649434
231,2008,36479732
231,2009,36330724
231,2010,37036400
231,2011,37685047
231,2012,38527442
231,2013,38640542
231,2014,39566659
231,2015,40055367
231,2016,40795053
231,2017,41385710
231,2018,41777625
231,2019,41933930
233,1961,13582649
233,1962,13853885
233,1963,13916478
233,1964,15022285
233,1965,17442542
233,1966,17651185
233,1967,18068470
233,1968,18306323
233,1969,18819584
233,1970,19278599
233,1971,18698572
233,1972,16616316
233,1973,15481299
233,1974,16253277
233,1975,16733156
233,1976,16983527
233,1977,17455060
233,1978,17897383
233,1979,18381434
233,1980,18644324
233,1981,18959375
233,1982,19337019
233,1983,19725094
233,1984,20148639
233,1985,19894304
233,1986,21294923
233,1987,21751225
233,1988,22215038
233,1989,23307701
233,1990,23577893
233,1991,24640303
233,1992,25196753
233,1993,25755916
233,1994,26345958
233,1995,27046789
233,1996,27717576
233,1997,28406306
233,1998,29112771
233,1999,29836970
233,2000,30580364
233,2001,31342954
233,2002,32125365
233,2003,41113281
233,2004,42110802
233,2005,43133361
233,2006,44181791
233,2007,45256719
233,2008,46358979
233,2009,47489198
233,2010,48648209
233,2011,49836638
233,2012,51055321
233,2013,52513317
233,2014,76154638
233,2015,77193888
233,2016,79942340
233,2017,81906504
233,2018,75111424
233,2019,71355644
234,1961,6810830
234,1962,6738181
234,1963,6883479
234,1964,6720019
234,1965,6483910
234,1966,6538397
234,1967,5448664
234,1968,5993530
234,1969,6712752
234,1970,6720019
234,1971,6220558
234,1972,6402180
234,1973,5948125
234,1974,6266052
234,1975,6565640
234,1976,6738163
234,1977,6429881
234,1978,6629208
234,1979,6901641
234,1980,7219480
234,1981,7310291
234,1982,7428345
234,1983,7628129
234,1984,7591805
234,1985,8118509
234,1986,8182077
234,1987,8699718
234,1988,8454510
234,1989,8645372
234,1990,8508089
234,1991,8737839
234,1992,9452525
234,1993,9817583
234,1994,10484142
234,1995,11049011
234,1996,11468530
234,1997,11799986
234,1998,12926959
234,1999,13030480
234,2000,12522846
234,2001,13261410
234,2002,12991884
234,2003,13273741
234,2004,13159237
234,2005,14260244
234,2006,14269052
234,2007,15813985
234,2008,14985147
234,2009,16485159
234,2010,16037234
234,2011,18679836
234,2012,19769507
234,2013,19712431
234,2014,19650774
234,2015,19219180
234,2016,17845123
234,2017,18047708
234,2018,19139907
234,2019,19668391
236,1961,6177021
236,1962,6691202
236,1963,7247333
236,1964,8137809
236,1965,8701151
236,1966,9208646
236,1967,9668557
236,1968,10396477
236,1969,11990217
236,1970,12835319
236,1971,13479892
236,1972,14572918
236,1973,14220308
236,1974,15281831
236,1975,16494573
236,1976,16151979
236,1977,16659123
236,1978,16704241
236,1979,17243239
236,1980,18213340
236,1981,19385008
236,1982,19825117
236,1983,20350931
236,1984,20177942
236,1985,21293588
236,1986,21952975
236,1987,22212789
236,1988,23840795
236,1989,22774730
236,1990,20182876
236,1991,20310720
236,1992,21606283
236,1993,23097171
236,1994,18679506
236,1995,19053023
236,1996,19529366
236,1997,19888864
236,1998,20016142
236,1999,18222951
236,2000,19068875
236,2001,18878201
236,2002,18727090
236,2003,16694576
236,2004,16676202
236,2005,18166484
236,2006,19291929
236,2007,23965000
236,2008,29927999
236,2009,29448058
236,2010,32837577
236,2011,33373636
236,2012,30693030
236,2013,26420625
236,2014,27942719
236,2015,30891294
236,2016,29374645
236,2017,30253798
236,2018,29709340
236,2019,23973034
237,1961,354632527
237,1962,354632527
237,1963,390095780
237,1964,390095780
237,1965,425559033
237,1966,475207587
237,1967,510670839
237,1968,476980749
237,1969,497726752
237,1970,497017487
237,1971,533544637
237,1972,534076586
237,1973,569539839
237,1974,581597345
237,1975,709265055
237,1976,815654813
237,1977,886581318
237,1978,992971077
237,1979,1099360835
237,1980,1170287340
237,1981,1241213846
237,1982,1347603604
237,1983,1312140351
237,1984,1383066857
237,1985,1489456615
237,1986,1489456615
237,1987,1560383121
237,1988,1595846373
237,1989,1631309626
237,1990,1595846373
237,1991,5131488342
237,1992,3377919152
237,1993,3528017370
237,1994,3603376782
237,1995,3753740973
237,1996,1235052106
237,1997,1386347208
237,1998,1454126349
237,1999,1759509285
237,2000,2280996416
237,2001,2868223552
237,2002,3477748209
237,2003,5616359665
237,2004,6707608281
237,2005,8762925423
237,2006,9572994773
237,2007,10392417557
237,2008,11621307922
237,2009,12331902849
237,2010,13594040014
237,2011,15313209849
237,2012,16922221955
237,2013,20231431055
237,2014,24360284584
237,2015,32056697010
237,2016,35247946465
237,2017,39065476965
237,2018,41492138691
237,2019,43713867146
238,1993,10596596
238,1994,10771294
238,1995,11660852
238,1996,13118834
238,1997,13385131
238,1998,13728274
238,1999,13965353
238,2000,13150831
238,2001,14437042
238,2002,33393871
238,2003,34298974
238,2004,34319966
238,2005,29460685
238,2006,31693723
238,2007,35963949
238,2008,44870112
238,2009,40174238
238,2010,55462862
238,2011,45467530
238,2012,51274681
238,2013,47446331
238,2014,45381664
238,2015,44769630
238,2016,43072336
238,2017,42568129
238,2018,43920977
238,2019,45209596
249,1961,43860266
249,1962,43857444
249,1963,43545911
249,1964,43977180
249,1965,44565663
249,1966,43212852
249,1967,42955657
249,1968,37468228
249,1969,33721129
249,1970,32803410
249,1971,34698428
249,1972,34911526
249,1973,34584057
249,1974,34477991
249,1975,36207412
249,1976,34964806
249,1977,33048467
249,1978,33960464
249,1979,34767413
249,1980,34838771
249,1981,37253416
249,1982,42499621
249,1983,47833387
249,1984,53147627
249,1985,55632866
249,1986,57153891
249,1987,58801921
249,1988,62056627
249,1989,64200830
249,1990,73040082
249,1991,75161672
249,1992,76402850
249,1993,77877147
249,1994,76185481
249,1995,77528789
249,1996,79585550
249,1997,83466867
249,1998,86625377
249,1999,89920279
249,2000,91388828
249,2001,95731760
249,2002,96897859
249,2003,105276703
249,2004,106830433
249,2005,108519879
249,2006,108458291
249,2007,120086029
249,2008,131138987
249,2009,139828128
249,2010,115632664
249,2011,119470974
249,2012,126424250
249,2013,134860506
249,2014,138382784
249,2015,129526292
249,2016,115833766
249,2017,115367458
249,2018,115323923
249,2019,106791960
251,1961,401209
251,1962,401209
251,1963,404295
251,1964,407381
251,1965,410467
251,1966,416640
251,1967,422812
251,1968,432071
251,1969,441330
251,1970,450588
251,1971,462933
251,1972,472192
251,1973,484537
251,1974,490709
251,1975,512313
251,1976,555520
251,1977,577123
251,1978,589468
251,1979,614158
251,1980,604899
251,1981,645020
251,1982,682055
251,1983,648106
251,1984,614158
251,1985,685141
251,1986,700572
251,1987,722176
251,1988,731434
251,1989,743779
251,1990,799331
251,1991,3834506
251,1992,3977820
251,1993,4106917
251,1994,3573330
251,1995,3851203
251,1996,3594789
251,1997,2695763
251,1998,2796147
251,1999,2996546
251,2000,3568474
251,2001,3711942
251,2002,3998395
251,2003,3999022
251,2004,3856675
251,2005,4000288
251,2006,3857889
251,2007,4001553
251,2008,4073719
251,2009,4145916
251,2010,4218123
251,2011,4218792
251,2012,4219461
251,2013,4220129
251,2014,4294693
251,2015,3934932
251,2016,3863949
251,2017,4081013
251,2018,4689986
251,2019,4661264
255,2000,1057981
255,2001,1059415
255,2002,994886
255,2003,975097
255,2004,877588
255,2005,867550
255,2006,813613
255,2007,825574
255,2008,817140
255,2009,847298
255,2010,879489
255,2011,889360
255,2012,880948
255,2013,996320
255,2014,1058107
255,2015,1143774
255,2016,1113224
255,2017,1154463
255,2018,1217151
255,2019,1247838
256,2000,83879
256,2001,85527
256,2002,85841
256,2003,84715
256,2004,85167
256,2005,85538
256,2006,85019
256,2007,86976
256,2008,88063
256,2009,90031
256,2010,93654
256,2011,92686
256,2012,91781
256,2013,93830
256,2014,100550
256,2015,109813
256,2016,119316
256,2017,122792
256,2018,129276
256,2019,133602
26,1999,383
26,2000,353
26,2001,450
26,2002,428
26,2003,364
26,2004,279
26,2005,234
26,2006,138
26,2007,130
26,2008,227
26,2009,216
26,2010,186
26,2011,171
26,2012,156
26,2013,160
26,2014,149
26,2015,205
26,2016,208
26,2017,190
26,2018,193
26,2019,186
27,1961,929555
27,1962,882097
27,1963,916008
27,1964,992335
27,1965,1044116
27,1966,1116376
27,1967,1179519
27,1968,1160357
27,1969,1145830
27,1970,1183878
27,1971,1208168
27,1972,1201973
27,1973,1220078
27,1974,1268908
27,1975,1278989
27,1976,1280268
27,1977,1358970
27,1978,1401480
27,1979,1530403
27,1980,1525819
27,1981,1575812
27,1982,1663455
27,1983,1732856
27,1984,1759294
27,1985,1723379
27,1986,1763990
27,1987,1744847
27,1988,1729535
27,1989,1682406
27,1990,1642855
27,1991,1380363
27,1992,1234124
27,1993,1040688
27,1994,965712
27,1995,948858
27,1996,933414
27,1997,958895
27,1998,1052208
27,1999,1090407
27,2000,1082821
27,2001,873234
27,2002,956368
27,2003,950812
27,2004,1027882
27,2005,965947
27,2006,971790
27,2007,845226
27,2008,840343
27,2009,789401
27,2010,815202
27,2011,823419
27,2012,795526
27,2013,838371
27,2014,780812
27,2015,734589
27,2016,735932
27,2017,696199
27,2018,659779
27,2019,607138
272,2006,54039842
272,2007,53301785
272,2008,52026072
272,2009,49730610
272,2010,49117995
272,2011,49317269
272,2012,50375110
272,2013,50515996
272,2014,52177569
272,2015,52762535
272,2016,52260729
272,2017,51919774
272,2018,51783171
272,2019,51658782
28,1961,20535067
28,1962,22319013
28,1963,24295133
28,1964,26306678
28,1965,28382447
28,1966,30306036
28,1967,32330173
28,1968,33596048
28,1969,26603011
28,1970,26900953
28,1971,27570013
28,1972,27700713
28,1973,42885629
28,1974,45857685
28,1975,46561688
28,1976,47217249
28,1977,49701462
28,1978,51189913
28,1979,56752654
28,1980,58481061
28,1981,66066315
28,1982,74798706
28,1983,89355069
28,1984,111049137
28,1985,114228152
28,1986,113279955
28,1987,115079058
28,1988,118266889
28,1989,90160737
28,1990,91871873
28,1991,91342612
28,1992,92582916
28,1993,93490909
28,1994,94501166
28,1995,96333634
28,1996,98889464
28,1997,101347780
28,1998,101863201
28,1999,114366807
28,2000,129344018
28,2001,133359086
28,2002,140642546
28,2003,145197673
28,2004,156556721
28,2005,171731551
28,2006,189035613
28,2007,209911369
28,2008,229508663
28,2009,255705533
28,2010,279615642
28,2011,290687355
28,2012,317460066
28,2013,342486167
28,2014,377573383
28,2015,414301790
28,2016,423901154
28,2017,424269895
28,2018,424888850
28,2019,444622040
29,1961,54880669
29,1962,56486309
29,1963,57412411
29,1964,62435420
29,1965,67546436
29,1966,68698309
29,1967,72095998
29,1968,73730602
29,1969,88355148
29,1970,85036181
29,1971,89329895
29,1972,95632145
29,1973,99364405
29,1974,100516278
29,1975,103509958
29,1976,102771379
29,1977,104003086
29,1978,104466137
29,1979,106977086
29,1980,89239664
29,1981,71640007
29,1982,72605470
29,1983,70250854
29,1984,71127199
29,1985,65002074
29,1986,79774780
29,1987,71915536
29,1988,72929644
29,1989,72348510
29,1990,75104910
29,1991,96164594
29,1992,99651135
29,1993,100491229
29,1994,90414152
29,1995,82113318
29,1996,77666064
29,1997,73856225
29,1998,79515478
29,1999,66711767
29,2000,58255600
29,2001,56653725
29,2002,57999880
29,2003,53492150
29,2004,52530879
29,2005,54957812
29,2006,56966616
29,2007,74989610
29,2008,85458826
29,2009,86404620
29,2010,98685594
29,2011,124823727
29,2012,101815547
29,2013,119997181
29,2014,160396332
29,2015,158765997
29,2016,200987708
29,2017,184834424
29,2018,196541786
29,2019,159623070
299,1994,346263
299,1995,498972
299,1996,468665
299,1997,435701
299,1998,438338
299,1999,463287
299,2000,503727
299,2001,559331
299,2002,646569
299,2003,696920
299,2004,696502
299,2005,697577
299,2006,709934
299,2007,651154
299,2008,630125
299,2009,607954
299,2010,604384
299,2011,581443
299,2012,524496
299,2013,485770
299,2014,650573
299,2015,614296
299,2016,508590
299,2017,510370
299,2018,580719
299,2019,566971
3,1961,9274516
3,1962,9465761
3,1963,9682227
3,1964,9983440
3,1965,10230190
3,1966,10466577
3,1967,10749334
3,1968,10648227
3,1969,10873901
3,1970,11382288
3,1971,12484749
3,1972,12300344
3,1973,13553964
3,1974,13814146
3,1975,14039415
3,1976,14351933
3,1977,15504357
3,1978,16661386
3,1979,17373565
3,1980,17913643
3,1981,18922161
3,1982,19096224
3,1983,19509068
3,1984,19555352
3,1985,18313127
3,1986,18498082
3,1987,19866340
3,1988,21441078
3,1989,22342048
3,1990,24961460
3,1991,25546065
3,1992,29692003
3,1993,32474004
3,1994,38886080
3,1995,46664963
3,1996,49592252
3,1997,40767691
3,1998,41291322
3,1999,43464022
3,2000,45213915
3,2001,46897550
3,2002,47904929
3,2003,50414521
3,2004,50580108
3,2005,51111224
3,2006,52282737
3,2007,48427169
3,2008,49512923
3,2009,49628846
3,2010,50817175
3,2011,52304130
3,2012,52535914
3,2013,53902256
3,2014,54121051
3,2015,53988305
3,2016,54675424
3,2017,55190900
3,2018,54589760
3,2019,53039853
32,1961,4972322
32,1962,4983038
32,1963,5272375
32,1964,4554389
32,1965,4950889
32,1966,5368821
32,1967,5272375
32,1968,5411686
32,1969,5990361
32,1970,9966075
32,1971,10716210
32,1972,9966075
32,1973,9966075
32,1974,10287562
32,1975,11144859
32,1976,11787831
32,1977,12505817
32,1978,12859452
32,1979,16610126
32,1980,19717827
32,1981,20253637
32,1982,18817665
32,1983,18383659
32,1984,19074854
32,1985,22236136
32,1986,22798737
32,1987,23372054
32,1988,23950730
32,1989,24550837
32,1990,25167020
32,1991,30326660
32,1992,30452040
32,1993,30938556
32,1994,31544879
32,1995,32150559
32,1996,31360560
32,1997,31932163
32,1998,32476332
32,1999,32771028
32,2000,33375851
32,2001,37044653
32,2002,32786674
32,2003,33391711
32,2004,33996105
32,2005,34600071
32,2006,36677515
32,2007,38053691
32,2008,37270122
32,2009,37292411
32,2010,37506736
32,2011,37935384
32,2012,38578357
32,2013,39649978
32,2014,41343139
32,2015,38420614
32,2016,37175390
32,2017,37128882
32,2018,37136812
32,2019,37144528
33,1961,6237699
33,1962,6252992
33,1963,6269984
33,1964,6294793
33,1965,6245515
33,1966,6252312
33,1967,6193832
33,1968,6246168
33,1969,6364902
33,1970,6229406
33,1971,5942716
33,1972,6013105
33,1973,5744214
33,1974,5718967
33,1975,5807428
33,1976,5763603
33,1977,5805793
33,1978,5710630
33,1979,5323066
33,1980,5553470
33,1981,5653190
33,1982,5855482
33,1983,5557134
33,1984,5725266
33,1985,5603395
33,1986,5635535
33,1987,5682056
33,1988,5864441
33,1989,5978829
33,1990,5975083
33,1991,5836476
33,1992,5718847
33,1993,5619200
33,1994,5806507
33,1995,5933875
33,1996,5911398
33,1997,6068736
33,1998,6143659
33,1999,6116687
33,2000,6114439
33,2001,6073231
33,2002,5966841
33,2003,5794519
33,2004,5922637
33,2005,5848463
33,2006,6024532
33,2007,6102451
33,2008,6098705
33,2009,6153623
33,2010,5743585
33,2011,5817244
33,2012,5967163
33,2013,5849041
33,2014,5853213
33,2015,6113741
33,2016,6324120
33,2017,6719525
33,2018,6906936
33,2019,6900717
35,1961,260564
35,1962,260564
35,1963,288074
35,1964,281141
35,1965,294785
35,1966,294785
35,1967,301718
35,1968,301718
35,1969,301718
35,1970,301718
35,1971,287851
35,1972,295008
35,1973,267498
35,1974,267274
35,1975,272598
35,1976,332606
35,1977,343588
35,1978,362778
35,1979,376422
35,1980,364165
35,1981,401990
35,1982,588122
35,1983,345306
35,1984,351814
35,1985,427659
35,1986,504372
35,1987,554394
35,1988,865600
35,1989,791467
35,1990,811361
35,1991,856397
35,1992,928997
35,1993,1030047
35,1994,1047851
35,1995,959281
35,1996,1481803
35,1997,1403909
35,1998,1418222
35,1999,1459152
35,2000,1334799
35,2001,1347772
35,2002,1392693
35,2003,1271234
35,2004,1703840
35,2005,2006675
35,2006,1795724
35,2007,1833958
35,2008,1591780
35,2009,2087196
35,2010,1520176
35,2011,1443166
35,2012,1471287
35,2013,1500366
35,2014,1530957
35,2015,1561688
35,2016,1652182
35,2017,1198828
35,2018,1197311
35,2019,1214933
38,1961,6308808
38,1962,5385338
38,1963,7703489
38,1964,9396604
38,1965,10349848
38,1966,8583992
38,1967,8336729
38,1968,9084542
38,1969,8414959
38,1970,8509437
38,1971,9030964
38,1972,8775679
38,1973,8955743
38,1974,9407392
38,1975,11195429
38,1976,13012294
38,1977,13757084
38,1978,13795800
38,1979,13505461
38,1980,14676143
38,1981,16050571
38,1982,14083297
38,1983,15179488
38,1984,17008362
38,1985,17530760
38,1986,9444465
38,1987,11678607
38,1988,11875773
38,1989,12561747
38,1990,15293323
38,1991,16394729
38,1992,17337518
38,1993,17939220
38,1994,18281761
38,1995,18323541
38,1996,18149847
38,1997,18083653
38,1998,10227754
38,1999,10253942
38,2000,10297882
38,2001,10385888
38,2002,10319527
38,2003,10538775
38,2004,10683233
38,2005,10785625
38,2006,11045211
38,2007,11295774
38,2008,11640126
38,2009,12992397
38,2010,13638362
38,2011,14358510
38,2012,19079836
38,2013,17949857
38,2014,15492050
38,2015,18879504
38,2016,23852500
38,2017,24629488
38,2018,29247018
38,2019,27738053
39,1961,69068212
39,1962,69863963
39,1963,71052677
39,1964,71848428
39,1965,72644178
39,1966,74368305
39,1967,75483338
39,1968,76780117
39,1969,75301593
39,1970,76198040
39,1971,76578723
39,1972,80385555
39,1973,73754300
39,1974,59000984
39,1975,61842600
39,1976,64374757
39,1977,71047765
39,1978,72916797
39,1979,74820213
39,1980,76662228
39,1981,78602484
39,1982,80505900
39,1983,80773607
39,1984,65588031
39,1985,67565128
39,1986,69345743
39,1987,71200038
39,1988,73373616
39,1989,75154231
39,1990,76996247
39,1991,71944212
39,1992,73059246
39,1993,75889073
39,1994,75199913
39,1995,80311875
39,1996,81746191
39,1997,90821187
39,1998,92122878
39,1999,94452168
39,2000,95899746
39,2001,97209297
39,2002,99331298
39,2003,101083915
39,2004,102783972
39,2005,104362702
39,2006,106307871
39,2007,108737858
39,2008,111208614
39,2009,115473740
39,2010,118269674
39,2011,116835849
39,2012,117371752
39,2013,117504378
39,2014,174747833
39,2015,178556138
39,2016,181748965
39,2017,170461094
39,2018,176843801
39,2019,183463268
4,1961,13535943
4,1962,13034841
4,1963,12607803
4,1964,13869476
4,1965,15127101
4,1966,16385991
4,1967,17972371
4,1968,18936964
4,1969,20182428
4,1970,20094046
4,1971,20787363
4,1972,21401332
4,1973,21785535
4,1974,24772940
4,1975,26675929
4,1976,28632577
4,1977,29648670
4,1978,30993340
4,1979,31289616
4,1980,32499008
4,1981,32831432
4,1982,35859915
4,1983,35110404
4,1984,35152200
4,1985,34936731
4,1986,34870287
4,1987,36799502
4,1988,36597668
4,1989,36441306
4,1990,38812339
4,1991,35465698
4,1992,40194629
4,1993,40981612
4,1994,42104837
4,1995,46692216
4,1996,48944486
4,1997,47454900
4,1998,53350787
4,1999,54411069
4,2000,77866637
4,2001,80350100
4,2002,77277542
4,2003,80068722
4,2004,93649528
4,2005,100848386
4,2006,109694143
4,2007,105807553
4,2008,109749409
4,2009,116501886
4,2010,127871738
4,2011,140936134
4,2012,148407803
4,2013,157611550
4,2014,166549255
4,2015,141134296
4,2016,146996676
4,2017,144193372
4,2018,123787229
4,2019,128425291
40,1961,167883861
40,1962,158719157
40,1963,169314577
40,1964,175065406
40,1965,182190961
40,1966,186504841
40,1967,190291122
40,1968,204344890
40,1969,219939604
40,1970,239531415
40,1971,210624171
40,1972,197350577
40,1973,191702346
40,1974,202710169
40,1975,213950297
40,1976,228439928
40,1977,224371378
40,1978,218749072
40,1979,213386615
40,1980,241233813
40,1981,267650026
40,1982,235951424
40,1983,201609493
40,1984,197206791
40,1985,226264199
40,1986,244094929
40,1987,245636515
40,1988,242625938
40,1989,266112710
40,1990,298140127
40,1991,313086254
40,1992,332302704
40,1993,355789476
40,1994,377141087
40,1995,407033343
40,1996,414537043
40,1997,441963257
40,1998,448368740
40,1999,441213360
40,2000,428454712
40,2001,470896342
40,2002,466782975
40,2003,458137693
40,2004,483811945
40,2005,494540069
40,2006,516308135
40,2007,526602364
40,2008,548354734
40,2009,505686391
40,2010,543836074
40,2011,562779771
40,2012,569305586
40,2013,462715259
40,2014,461628101
40,2015,435875291
40,2016,427868902
40,2017,427839347
40,2018,428180677
40,2019,252257835
41,1961,5769446
41,1962,5883693
41,1963,5978876
41,1964,6033942
41,1965,6122103
41,1966,6130031
41,1967,6096711
41,1968,5869187
41,1969,5973902
41,1970,6181930
41,1971,6416604
41,1972,6628790
41,1973,6893002
41,1974,7153609
41,1975,7431264
41,1976,7727031
41,1977,7993964
41,1978,8881495
41,1979,8268511
41,1980,9325069
41,1981,10047245
41,1982,11337973
41,1983,12423404
41,1984,13874856
41,1985,15134959
41,1986,16852415
41,1987,18679047
41,1988,20162192
41,1989,20790451
41,1990,22176955
41,1991,24084800
41,1992,25568606
41,1993,25631515
41,1994,27131116
41,1995,29447158
41,1996,31726646
41,1997,31306105
41,1998,33181902
41,1999,35562898
41,2000,39461379
41,2001,46631632
41,2002,56229803
41,2003,71831145
41,2004,89219964
41,2005,106842187
41,2006,122148174
41,2007,133732376
41,2008,135002595
41,2009,134717004
41,2010,137077079
41,2011,139602626
41,2012,142154036
41,2013,134753932
41,2014,141639479
41,2015,121925160
41,2016,118026688
41,2017,116924332
41,2018,118329764
41,2019,122788874
44,1961,1477081463
44,1962,1496265918
44,1963,1536600637
44,1964,1559234689
44,1965,1653962388
44,1966,1693362404
44,1967,1743660297
44,1968,1735277315
44,1969,1810724155
44,1970,1886170995
44,1971,1961617834
44,1972,2053830638
44,1973,1928085905
44,1974,1699573355
44,1975,1757447788
44,1976,1907931540
44,1977,1930196740
44,1978,1623993226
44,1979,1730297824
44,1980,1813272581
44,1981,2006005725
44,1982,2152070807
44,1983,2287766140
44,1984,2393207290
44,1985,2433831221
44,1986,2606772144
44,1987,2716186828
44,1988,2901668692
44,1989,3148329560
44,1990,3384453020
44,1991,3570622288
44,1992,3642011765
44,1993,3824115287
44,1994,3997148423
44,1995,4256945424
44,1996,4469831257
44,1997,4603962325
44,1998,4788055129
44,1999,4806667865
44,2000,5153899370
44,2001,5282745807
44,2002,5494055639
44,2003,5576460354
44,2004,5404334257
44,2005,5297993613
44,2006,5714906981
44,2007,5637924379
44,2008,6229796454
44,2009,5269050528
44,2010,5268809937
44,2011,5267990920
44,2012,5539139317
44,2013,5677689055
44,2014,5759822162
44,2015,5678471188
44,2016,5454498022
44,2017,16551797643
44,2018,19186988097
44,2019,18314372463
46,1961,197724
46,1962,225971
46,1963,225971
46,1964,254217
46,1965,225971
46,1966,225971
46,1967,225971
46,1968,225971
46,1969,254217
46,1970,282464
46,1971,282464
46,1972,310710
46,1973,310710
46,1974,367203
46,1975,423695
46,1976,451942
46,1977,508434
46,1978,564927
46,1979,536681
46,1980,451942
46,1981,494311
46,1982,536681
46,1983,564927
46,1984,522557
46,1985,536681
46,1986,564927
46,1987,564927
46,1988,536681
46,1989,480188
46,1990,564927
46,1991,1402149
46,1992,1060933
46,1993,1480674
46,1994,1101043
46,1995,1559199
46,1996,1130984
46,1997,1637723
46,1998,1559763
46,1999,1638288
46,2000,1638288
46,2001,1298202
46,2002,1324754
46,2003,1717378
46,2004,1795903
46,2005,2115652
46,2006,1952953
46,2007,1968771
46,2008,1992498
46,2009,1953518
46,2010,2071022
46,2011,2071587
46,2012,2111132
46,2013,2111697
46,2014,2259708
46,2015,2146723
46,2016,2259708
46,2017,2372693
46,2018,2905984
46,2019,2930841
48,1961,30165155
48,1962,31801231
48,1963,33667381
48,1964,34817747
48,1965,36760587
48,1966,38396663
48,1967,40109431
48,1968,45503369
48,1969,47548465
48,1970,49593560
48,1971,51638655
48,1972,56067053
48,1973,53683750
48,1974,63496117
48,1975,66094922
48,1976,71621792
48,1977,76512126
48,1978,79280674
48,1979,80684632
48,1980,81246266
48,1981,81783359
48,1982,78549552
48,1983,86250614
48,1984,91229910
48,1985,96410392
48,1986,99868137
48,1987,102020855
48,1988,104316474
48,1989,104689960
48,1990,118564397
48,1991,119817018
48,1992,134004867
48,1993,141034881
48,1994,142185248
48,1995,149138571
48,1996,142773212
48,1997,152231778
48,1998,167263228
48,1999,180649842
48,2000,184535890
48,2001,188456593
48,2002,194774003
48,2003,200836688
48,2004,192322245
48,2005,199264065
48,2006,210598038
48,2007,220951921
48,2008,227511709
48,2009,233081381
48,2010,243302512
48,2011,247035066
48,2012,259386730
48,2013,272589098
48,2014,275315265
48,2015,281646770
48,2016,290800105
48,2017,292547004
48,2018,296937500
48,2019,303969385
49,1961,865200
49,1962,914640
49,1963,964080
49,1964,1038240
49,1965,1087680
49,1966,1142064
49,1967,1398163
49,1968,1483200
49,1969,1606800
49,1970,1705680
49,1971,1668600
49,1972,1873776
49,1973,1930632
49,1974,1975128
49,1975,1977600
49,1976,2027040
49,1977,2150640
49,1978,2224800
49,1979,2472000
49,1980,2472000
49,1981,2803742
49,1982,2784708
49,1983,2814866
49,1984,2800034
49,1985,2749111
49,1986,2745650
49,1987,2789405
49,1988,2773337
49,1989,2796821
49,1990,2557346
49,1991,2028103
49,1992,1538721
49,1993,1447989
49,1994,1571549
