geo,year,grease_incl_lanolin_wool_import_value_tce
5101,2017,1023
5101,2018,634
5101,2019,625
5101,2020,1064
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,28
5102,1985,0
5102,1986,38
5102,1987,25
5102,1988,12
5102,1989,47
5102,1990,10
5102,1991,20
5102,1992,9
5102,1993,23
5102,1994,0
5102,1995,35
5102,1996,34
5102,1997,13
5102,1998,22
5102,1999,32
5102,2000,81
5102,2001,83
5102,2002,64
5102,2003,89
5102,2004,105
5102,2005,7
5102,2006,96
5102,2007,62
5102,2008,238
5102,2009,92
5102,2010,239
5102,2011,385
5102,2012,277
5102,2013,172
5102,2014,201
5102,2015,363
5102,2016,95
5102,2017,130
5102,2018,232
5102,2019,209
5102,2020,143
5103,1961,12
5103,1962,32
5103,1963,10
5103,1964,16
5103,1965,30
5103,1966,60
5103,1967,26
5103,1968,20
5103,1969,23
5103,1970,29
5103,1971,33
5103,1972,32
5103,1973,36
5103,1974,33
5103,1975,106
5103,1976,137
5103,1977,193
5103,1978,72
5103,1979,160
5103,1980,82
5103,1981,136
5103,1982,160
5103,1983,208
5103,1984,149
5103,1985,147
5103,1986,312
5103,1987,322
5103,1988,502
5103,1989,470
5103,1990,280
5103,1991,218
5103,1992,731
5103,1993,469
5103,1994,468
5103,1995,476
5103,1996,327
5103,1997,294
5103,1998,344
5103,1999,296
5103,2000,291
5103,2001,545
5103,2002,562
5103,2003,617
5103,2004,800
5103,2005,1296
5103,2006,690
5103,2007,632
5103,2008,1081
5103,2009,1286
5103,2010,1020
5103,2011,1179
5103,2012,2710
5103,2013,1934
5103,2014,2379
5103,2015,1452
5103,2016,1312
5103,2017,1447
5103,2018,1552
5103,2019,1334
5103,2020,1363
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,115
5104,1967,119
5104,1968,112
5104,1969,113
5104,1970,119
5104,1971,158
5104,1972,215
5104,1973,231
5104,1974,401
5104,1975,638
5104,1976,297
5104,1977,257
5104,1978,285
5104,1979,470
5104,1980,527
5104,1981,638
5104,1982,314
5104,1983,338
5104,1984,327
5104,1985,312
5104,1986,743
5104,1987,533
5104,1988,551
5104,1989,535
5104,1990,763
5104,1991,696
5104,1992,650
5104,1993,616
5104,1994,712
5104,1995,814
5104,1996,787
5104,1997,623
5104,1998,699
5104,1999,800
5104,2000,1030
5104,2001,772
5104,2002,1229
5104,2003,1123
5104,2004,1283
5104,2005,1337
5104,2006,1006
5104,2007,1160
5104,2008,1434
5104,2009,1523
5104,2010,1999
5104,2011,1800
5104,2012,2858
5104,2013,3258
5104,2014,2204
5104,2015,2327
5104,2016,1563
5104,2017,1174
5104,2018,1460
5104,2019,1815
5104,2020,1105
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,2
5105,1974,1
5105,1975,2
5105,1976,3
5105,1977,7
5105,1978,35
5105,1979,18
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,6
5105,1987,16
5105,1988,193
5105,1989,193
5105,1990,220
5105,1991,187
5105,1992,97
5105,1993,69
5105,1994,13
5105,1995,93
5105,1996,92
5105,1997,78
5105,1998,185
5105,1999,169
5105,2000,450
5105,2001,415
5105,2002,323
5105,2003,435
5105,2004,628
5105,2005,749
5105,2006,1033
5105,2007,1351
5105,2008,824
5105,2009,1890
5105,2010,2414
5105,2011,1755
5105,2012,3972
5105,2013,2412
5105,2014,2895
5105,2015,1604
5105,2016,1428
5105,2017,1792
5105,2018,1359
5105,2019,1348
5105,2020,1560
52,2012,13
52,2013,0
52,2014,28
52,2017,1
52,2018,26
52,2019,20
52,2020,19
5200,1961,581
5200,1962,644
5200,1963,795
5200,1964,1173
5200,1965,1827
5200,1966,1333
5200,1967,542
5200,1968,1052
5200,1969,1140
5200,1970,1748
5200,1971,2689
5200,1972,3490
5200,1973,3051
5200,1974,4228
5200,1975,7739
5200,1976,5464
5200,1977,4459
5200,1978,4705
5200,1979,6254
5200,1980,5236
5200,1981,4459
5200,1982,3182
5200,1983,3187
5200,1984,4259
5200,1985,6501
5200,1986,7670
5200,1987,7583
5200,1988,8556
5200,1989,9614
5200,1990,10981
5200,1991,13797
5200,1992,13730
5200,1993,14786
5200,1994,15618
5200,1995,17678
5200,1996,15052
5200,1997,18568
5200,1998,20525
5200,1999,27599
5200,2000,32022
5200,2001,30688
5200,2002,30775
5200,2003,33056
5200,2004,41523
5200,2005,35477
5200,2006,37587
5200,2007,37695
5200,2008,39110
5200,2009,40752
5200,2010,53466
5200,2011,48861
5200,2012,66463
5200,2013,79247
5200,2014,68510
5200,2015,54584
5200,2016,50049
5200,2017,46107
5200,2018,48344
5200,2019,39575
5200,2020,36491
5203,1961,381
5203,1962,338
5203,1963,512
5203,1964,934
5203,1965,1348
5203,1966,639
5203,1967,144
5203,1968,615
5203,1969,635
5203,1970,1171
5203,1971,1841
5203,1972,2447
5203,1973,1890
5203,1974,2588
5203,1975,5930
5203,1976,2780
5203,1977,2370
5203,1978,2527
5203,1979,3108
5203,1980,1904
5203,1981,2057
5203,1982,1183
5203,1983,1324
5203,1984,2087
5203,1985,3995
5203,1986,4554
5203,1987,4121
5203,1988,5148
5203,1989,7770
5203,1990,7925
5203,1991,10162
5203,1992,9865
5203,1993,11428
5203,1994,11803
5203,1995,11648
5203,1996,10883
5203,1997,12621
5203,1998,13438
5203,1999,19360
5203,2000,22771
5203,2001,22354
5203,2002,22037
5203,2003,21720
5203,2004,26873
5203,2005,22081
5203,2006,22328
5203,2007,24951
5203,2008,23547
5203,2009,25428
5203,2010,30873
5203,2011,26968
5203,2012,34766
5203,2013,42796
5203,2014,35564
5203,2015,31559
5203,2016,26665
5203,2017,27339
5203,2018,27236
5203,2019,27615
5203,2020,26101
5204,1961,81
5204,1962,82
5204,1963,48
5204,1964,27
5204,1965,148
5204,1966,55
5204,1967,69
5204,1968,89
5204,1969,73
5204,1970,87
5204,1971,205
5204,1972,235
5204,1973,182
5204,1974,332
5204,1975,277
5204,1976,453
5204,1977,345
5204,1978,303
5204,1979,564
5204,1980,853
5204,1981,537
5204,1982,416
5204,1983,359
5204,1984,462
5204,1985,356
5204,1986,490
5204,1987,607
5204,1988,525
5204,1989,144
5204,1990,1032
5204,1991,1242
5204,1992,1145
5204,1993,793
5204,1994,1142
5204,1995,3045
5204,1996,820
5204,1997,2175
5204,1998,3171
5204,1999,4371
5204,2000,3381
5204,2001,3005
5204,2002,3130
5204,2003,3214
5204,2004,4745
5204,2005,3430
5204,2006,4518
5204,2007,4041
5204,2008,4433
5204,2009,3966
5204,2010,5375
5204,2011,5694
5204,2012,7207
5204,2013,7668
5204,2014,7740
5204,2015,7328
5204,2016,7346
5204,2017,7941
5204,2018,7229
5204,2019,1493
5204,2020,507
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,5
5206,1973,4
5206,1974,0
5206,1975,0
5206,1976,34
5206,1977,46
5206,1978,75
5206,1979,91
5206,1980,59
5206,1981,210
5206,1982,80
5206,1983,84
5206,1984,84
5206,1985,123
5206,1986,56
5206,1987,65
5206,1988,86
5206,1989,44
5206,1990,119
5206,1991,88
5206,1992,135
5206,1993,61
5206,1994,76
5206,1995,19
5206,1996,62
5206,1997,34
5206,1998,17
5206,1999,63
5206,2000,110
5206,2001,114
5206,2002,1001
5206,2003,2286
5206,2004,1426
5206,2005,2778
5206,2006,2107
5206,2007,254
5206,2008,462
5206,2009,238
5206,2010,451
5206,2011,159
5206,2012,300
5206,2013,499
5206,2014,587
5206,2015,448
5206,2016,166
5206,2017,605
5206,2018,949
5206,2019,289
5206,2020,100
5207,1961,119
5207,1962,224
5207,1963,235
5207,1964,212
5207,1965,331
5207,1966,639
5207,1967,329
5207,1968,348
5207,1969,432
5207,1970,490
5207,1971,643
5207,1972,803
5207,1973,975
5207,1974,1308
5207,1975,1532
5207,1976,2197
5207,1977,1698
5207,1978,1800
5207,1979,2491
5207,1980,2420
5207,1981,1655
5207,1982,1503
5207,1983,1420
5207,1984,1626
5207,1985,2027
5207,1986,2570
5207,1987,2790
5207,1988,2797
5207,1989,1656
5207,1990,1905
5207,1991,2305
5207,1992,2585
5207,1993,2504
5207,1994,2597
5207,1995,2966
5207,1996,3287
5207,1997,3738
5207,1998,3899
5207,1999,3806
5207,2000,5761
5207,2001,5215
5207,2002,4607
5207,2003,5836
5207,2004,8479
5207,2005,7188
5207,2006,8634
5207,2007,8449
5207,2008,10668
5207,2009,11120
5207,2010,16767
5207,2011,16040
5207,2012,24190
5207,2013,28284
5207,2014,24619
5207,2015,15249
5207,2016,15872
5207,2017,10222
5207,2018,12930
5207,2019,10178
5207,2020,9783
53,1992,0
53,1994,0
53,1995,0
53,1997,0
53,1999,3
53,2001,4
53,2002,0
53,2003,0
53,2004,2
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
5300,1961,18
5300,1962,143
5300,1963,160
5300,1964,197
5300,1965,240
5300,1966,366
5300,1967,1514
5300,1968,1203
5300,1969,1316
5300,1970,1285
5300,1971,1056
5300,1972,1924
5300,1973,2201
5300,1974,2481
5300,1975,1545
5300,1976,1427
5300,1977,1416
5300,1978,1827
5300,1979,1754
5300,1980,1757
5300,1981,3660
5300,1982,2024
5300,1983,2558
5300,1984,2976
5300,1985,4093
5300,1986,6619
5300,1987,5447
5300,1988,6234
5300,1989,8704
5300,1990,10172
5300,1991,15120
5300,1992,12330
5300,1993,7382
5300,1994,7727
5300,1995,8268
5300,1996,8973
5300,1997,10837
5300,1998,13295
5300,1999,15113
5300,2000,27346
5300,2001,24926
5300,2002,21574
5300,2003,20623
5300,2004,26184
5300,2005,26272
5300,2006,22917
5300,2007,21518
5300,2008,29396
5300,2009,30027
5300,2010,39128
5300,2011,49598
5300,2012,69121
5300,2013,66431
5300,2014,59195
5300,2015,48717
5300,2016,36084
5300,2017,38187
5300,2018,38437
5300,2019,35645
5300,2020,31603
5301,1996,27
5301,1997,27
5301,1998,1
5301,2000,14
5301,2001,4
5301,2002,33
5301,2003,37
5301,2004,36
5301,2005,0
5301,2006,2
5301,2007,9
5301,2008,26
5301,2009,26
5301,2010,4
5301,2011,15
5301,2012,55
5301,2013,164
5301,2014,562
5301,2015,271
5301,2016,172
5301,2017,182
5301,2018,161
5301,2019,184
5301,2020,210
5302,1961,0
5302,1962,111
5302,1963,110
5302,1964,143
5302,1965,108
5302,1966,75
5302,1967,84
5302,1968,124
5302,1969,117
5302,1970,138
5302,1971,148
5302,1972,196
5302,1973,245
5302,1974,388
5302,1975,793
5302,1976,655
5302,1977,671
5302,1978,933
5302,1979,653
5302,1980,765
5302,1981,957
5302,1982,873
5302,1983,1360
5302,1984,2017
5302,1985,3013
5302,1986,5068
5302,1987,3043
5302,1988,4164
5302,1989,3921
5302,1990,3838
5302,1991,5975
5302,1992,5449
5302,1993,4653
5302,1994,4834
5302,1995,4638
5302,1996,5816
5302,1997,6480
5302,1998,8931
5302,1999,8546
5302,2000,16216
5302,2001,15320
5302,2002,11281
5302,2003,11598
5302,2004,14240
5302,2005,11504
5302,2006,10502
5302,2007,10097
5302,2008,14910
5302,2009,16004
5302,2010,20465
5302,2011,25509
5302,2012,38233
5302,2013,33111
5302,2014,31297
5302,2015,27738
5302,2016,20385
5302,2017,19173
5302,2018,22826
5302,2019,21637
5302,2020,18861
5303,1961,3
5303,1962,3
5303,1963,4
5303,1964,3
5303,1965,69
5303,1966,81
5303,1967,291
5303,1968,692
5303,1969,273
5303,1970,1108
5303,1971,731
5303,1972,655
5303,1973,307
5303,1974,126
5303,1975,355
5303,1976,223
5303,1977,236
5303,1978,399
5303,1979,493
5303,1980,454
5303,1981,2177
5303,1982,627
5303,1983,440
5303,1984,454
5303,1985,464
5303,1986,377
5303,1987,1309
5303,1988,555
5303,1989,1098
5303,1990,486
5303,1991,420
5303,1992,574
5303,1993,566
5303,1994,798
5303,1995,711
5303,1996,621
5303,1997,1057
5303,1998,1093
5303,1999,1331
5303,2000,1743
5303,2001,1859
5303,2002,2010
5303,2003,1622
5303,2004,2422
5303,2005,2892
5303,2006,2956
5303,2007,2842
5303,2008,2474
5303,2009,3171
5303,2010,3718
5303,2011,3504
5303,2012,5010
5303,2013,5196
5303,2014,4091
5303,2015,4772
5303,2016,2470
5303,2017,3161
5303,2018,3656
5303,2019,4724
5303,2020,6268
5304,1961,3
5304,1962,21
5304,1963,29
5304,1964,34
5304,1965,49
5304,1966,50
5304,1967,41
5304,1968,44
5304,1969,746
5304,1970,27
5304,1971,63
5304,1972,54
5304,1973,143
5304,1974,178
5304,1975,211
5304,1976,252
5304,1977,312
5304,1978,392
5304,1979,398
5304,1980,302
5304,1981,368
5304,1982,391
5304,1983,374
5304,1984,304
5304,1985,406
5304,1986,634
5304,1987,766
5304,1988,1141
5304,1989,3264
5304,1990,5336
5304,1991,8297
5304,1992,5556
5304,1993,1736
5304,1994,1670
5304,1995,2326
5304,1996,1770
5304,1997,2554
5304,1998,2488
5304,1999,4573
5304,2000,8077
5304,2001,6666
5304,2002,7223
5304,2003,6031
5304,2004,7470
5304,2005,9633
5304,2006,7506
5304,2007,6201
5304,2008,9722
5304,2009,8619
5304,2010,11775
5304,2011,15749
5304,2012,20563
5304,2013,21997
5304,2014,18391
5304,2015,11959
5304,2016,10471
5304,2017,11726
5304,2018,8099
5304,2019,6021
5304,2020,2762
5305,1961,12
5305,1962,8
5305,1963,17
5305,1964,17
5305,1965,14
5305,1966,160
5305,1967,1098
5305,1968,343
5305,1969,180
5305,1970,12
5305,1971,114
5305,1972,1019
5305,1973,1506
5305,1974,1789
5305,1975,186
5305,1976,297
5305,1977,197
5305,1978,103
5305,1979,210
5305,1980,236
5305,1981,158
5305,1982,133
5305,1983,384
5305,1984,201
5305,1985,210
5305,1986,540
5305,1987,329
5305,1988,374
5305,1989,421
5305,1990,512
5305,1991,428
5305,1992,751
5305,1993,427
5305,1994,425
5305,1995,593
5305,1996,739
5305,1997,719
5305,1998,782
5305,1999,663
5305,2000,1295
5305,2001,1077
5305,2002,1027
5305,2003,1335
5305,2004,2016
5305,2005,2243
5305,2006,1951
5305,2007,2369
5305,2008,2264
5305,2009,2207
5305,2010,3166
5305,2011,4821
5305,2012,5260
5305,2013,5963
5305,2014,4854
5305,2015,3977
5305,2016,2586
5305,2017,3945
5305,2018,3695
5305,2019,3079
5305,2020,3502
54,1961,67
54,1962,67
54,1963,76
54,1964,87
54,1965,125
54,1966,109
54,1967,116
54,1968,85
54,1969,91
54,1970,122
54,1971,139
54,1972,170
54,1973,171
54,1974,308
54,1975,246
54,1976,194
54,1977,208
54,1978,189
54,1979,291
54,1980,218
54,1981,206
54,1982,125
54,1983,146
54,1984,121
54,1985,169
54,1986,219
54,1987,209
54,1988,167
54,1989,204
54,1990,223
54,1991,245
54,1992,269
54,1993,216
54,1994,115
54,1995,139
54,1996,221
54,1997,261
54,1998,164
54,1999,255
54,2000,247
54,2001,184
54,2002,134
54,2003,86
54,2004,109
54,2005,474
54,2006,322
54,2007,87
54,2008,129
54,2009,173
54,2010,294
54,2011,343
54,2012,355
54,2013,244
54,2014,239
54,2015,232
54,2016,153
54,2017,197
54,2018,584
54,2019,234
54,2020,317
5400,1961,1365
5400,1962,1237
5400,1963,2310
5400,1964,2987
5400,1965,4565
5400,1966,4222
5400,1967,3211
5400,1968,3846
5400,1969,3897
5400,1970,5145
5400,1971,6407
5400,1972,9051
5400,1973,9907
5400,1974,16836
5400,1975,21522
5400,1976,13708
5400,1977,13281
5400,1978,13679
5400,1979,16888
5400,1980,18738
5400,1981,12190
5400,1982,12221
5400,1983,11382
5400,1984,13052
5400,1985,18526
5400,1986,27233
5400,1987,28390
5400,1988,30314
5400,1989,27445
5400,1990,36275
5400,1991,37445
5400,1992,32924
5400,1993,24103
5400,1994,28999
5400,1995,29002
5400,1996,32381
5400,1997,31308
5400,1998,35699
5400,1999,43980
5400,2000,72859
5400,2001,56706
5400,2002,60816
5400,2003,63866
5400,2004,67603
5400,2005,59838
5400,2006,73309
5400,2007,71232
5400,2008,72228
5400,2009,91576
5400,2010,90086
5400,2011,119781
5400,2012,150167
5400,2013,163296
5400,2014,133775
5400,2015,116702
5400,2016,90949
5400,2017,100852
5400,2018,103623
5400,2019,93722
5400,2020,95056
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,854
5401,1971,739
5401,1972,782
5401,1973,740
5401,1974,749
5401,1975,1115
5401,1976,43
5401,1977,28
5401,1978,36
5401,1979,27
5401,1980,20
5401,1981,31
5401,1982,9
5401,1983,21
5401,1984,9
5401,1985,12
5401,1986,21
5401,1987,13
5401,1988,0
5401,1989,79
5401,1990,33
5401,1991,78
5401,1992,922
5401,1993,1569
5401,1994,1461
5401,1995,1665
5401,1996,2215
5401,1997,2120
5401,1998,2112
5401,1999,2676
5401,2000,3555
5401,2001,3322
5401,2002,4125
5401,2003,4412
5401,2004,5183
5401,2005,5629
5401,2006,5506
5401,2007,4413
5401,2008,5320
5401,2009,5946
5401,2010,5522
5401,2011,7084
5401,2012,8894
5401,2013,9964
5401,2014,8921
5401,2015,8379
5401,2016,7501
5401,2017,8682
5401,2018,7147
5401,2019,7120
5401,2020,7161
5402,1961,339
5402,1962,378
5402,1963,974
5402,1964,1237
5402,1965,1881
5402,1966,1448
5402,1967,1225
5402,1968,1452
5402,1969,1276
5402,1970,1388
5402,1971,1722
5402,1972,2455
5402,1973,2459
5402,1974,4292
5402,1975,6726
5402,1976,4700
5402,1977,5061
5402,1978,5683
5402,1979,5807
5402,1980,7852
5402,1981,3915
5402,1982,4102
5402,1983,3311
5402,1984,3418
5402,1985,4955
5402,1986,5267
5402,1987,5140
5402,1988,6337
5402,1989,5138
5402,1990,6036
5402,1991,7418
5402,1992,5622
5402,1993,3769
5402,1994,5977
5402,1995,5450
5402,1996,5717
5402,1997,6652
5402,1998,8848
5402,1999,11839
5402,2000,27654
5402,2001,14208
5402,2002,13422
5402,2003,12243
5402,2004,17833
5402,2005,12858
5402,2006,16427
5402,2007,18421
5402,2008,22968
5402,2009,25609
5402,2010,28654
5402,2011,42739
5402,2012,53706
5402,2013,47316
5402,2014,19944
5402,2015,34966
5402,2016,18184
5402,2017,24760
5402,2018,23543
5402,2019,25572
5402,2020,25497
5403,1961,181
5403,1962,210
5403,1963,262
5403,1964,458
5403,1965,624
5403,1966,717
5403,1967,499
5403,1968,656
5403,1969,599
5403,1970,734
5403,1971,992
5403,1972,1598
5403,1973,1687
5403,1974,3810
5403,1975,2081
5403,1976,2262
5403,1977,1881
5403,1978,1705
5403,1979,2608
5403,1980,2948
5403,1981,1881
5403,1982,1923
5403,1983,1751
5403,1984,2105
5403,1985,2154
5403,1986,2454
5403,1987,3801
5403,1988,3414
5403,1989,3500
5403,1990,4119
5403,1991,4823
5403,1992,4760
5403,1993,3866
5403,1994,3799
5403,1995,3655
5403,1996,3464
5403,1997,3519
5403,1998,4083
5403,1999,6761
5403,2000,8208
5403,2001,7808
5403,2002,7180
5403,2003,7425
5403,2004,7470
5403,2005,6831
5403,2006,7763
5403,2007,8616
5403,2008,9952
5403,2009,9719
5403,2010,10862
5403,2011,10659
5403,2012,15846
5403,2013,14687
5403,2014,13881
5403,2015,9389
5403,2016,9177
5403,2017,10431
5403,2018,10998
5403,2019,8482
5403,2020,9273
5404,1961,845
5404,1962,649
5404,1963,1074
5404,1964,1292
5404,1965,2060
5404,1966,2057
5404,1967,1487
5404,1968,1738
5404,1969,2022
5404,1970,2169
5404,1971,2954
5404,1972,4216
5404,1973,5021
5404,1974,7985
5404,1975,11600
5404,1976,6703
5404,1977,6311
5404,1978,6255
5404,1979,8446
5404,1980,7918
5404,1981,6363
5404,1982,6187
5404,1983,6299
5404,1984,7520
5404,1985,11405
5404,1986,19491
5404,1987,19436
5404,1988,20563
5404,1989,18728
5404,1990,26087
5404,1991,25126
5404,1992,21620
5404,1993,14899
5404,1994,17762
5404,1995,18232
5404,1996,20985
5404,1997,19017
5404,1998,20656
5404,1999,22704
5404,2000,33442
5404,2001,31368
5404,2002,36089
5404,2003,39786
5404,2004,37117
5404,2005,34520
5404,2006,43613
5404,2007,39782
5404,2008,33988
5404,2009,50302
5404,2010,45048
5404,2011,59299
5404,2012,71721
5404,2013,91329
5404,2014,91029
5404,2015,63968
5404,2016,56087
5404,2017,56979
5404,2018,61935
5404,2019,52548
5404,2020,53125
55,1995,3
55,1996,8
55,1997,4
55,1998,4
55,1999,4
55,2000,22
55,2001,0
55,2002,6
55,2003,11
55,2004,5
55,2005,9
55,2006,16
55,2007,10
55,2008,14
55,2009,15
55,2010,8
55,2011,9
55,2012,16
55,2013,27
55,2014,26
55,2018,39
5500,1961,12
5500,1962,30
5500,1963,38
5500,1964,51
5500,1965,66
5500,1966,57
5500,1967,40
5500,1968,49
5500,1969,67
5500,1970,79
5500,1971,55
5500,1972,63
5500,1973,55
5500,1974,93
5500,1975,129
5500,1976,53
5500,1977,55
5500,1978,95
5500,1979,99
5500,1980,74
5500,1981,71
5500,1982,85
5500,1983,113
5500,1984,106
5500,1985,107
5500,1986,169
5500,1987,153
5500,1988,276
5500,1989,428
5500,1990,591
5500,1991,373
5500,1992,411
5500,1993,376
5500,1994,459
5500,1995,700
5500,1996,541
5500,1997,513
5500,1998,719
5500,1999,735
5500,2000,1230
5500,2001,927
5500,2002,952
5500,2003,1435
5500,2004,1361
5500,2005,1300
5500,2006,1018
5500,2007,1490
5500,2008,1881
5500,2009,2404
5500,2010,2294
5500,2011,2580
5500,2012,3257
5500,2013,3388
5500,2014,2871
5500,2015,2602
5500,2016,1767
5500,2017,2078
5500,2018,2586
5500,2019,2290
5500,2020,2418
5501,1961,12
5501,1962,30
5501,1963,38
5501,1964,51
5501,1965,65
5501,1966,57
5501,1967,40
5501,1968,49
5501,1969,67
5501,1970,79
5501,1971,55
5501,1972,63
5501,1973,54
5501,1974,93
5501,1975,127
5501,1976,49
5501,1977,55
5501,1978,93
5501,1979,97
5501,1980,72
5501,1981,64
5501,1982,71
5501,1983,105
5501,1984,99
5501,1985,95
5501,1986,169
5501,1987,153
5501,1988,275
5501,1989,427
5501,1990,575
5501,1991,366
5501,1992,406
5501,1993,373
5501,1994,456
5501,1995,700
5501,1996,541
5501,1997,513
5501,1998,719
5501,1999,735
5501,2000,1226
5501,2001,923
5501,2002,949
5501,2003,1433
5501,2004,1354
5501,2005,1257
5501,2006,1007
5501,2007,1476
5501,2008,1849
5501,2009,2399
5501,2010,2285
5501,2011,2526
5501,2012,3218
5501,2013,3349
5501,2014,2851
5501,2015,2552
5501,2016,1763
5501,2017,2066
5501,2018,2585
5501,2019,2284
5501,2020,2410
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,1
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,1
5502,1980,1
5502,1981,1
5502,1982,6
5502,1983,5
5502,1984,5
5502,1985,10
5502,1986,0
5502,1987,0
5502,1988,1
5502,1989,1
5502,1990,12
5502,1991,7
5502,1992,4
5502,1993,1
5502,1994,2
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,4
5502,2001,3
5502,2002,3
5502,2003,2
5502,2004,1
5502,2005,37
5502,2006,11
5502,2007,14
5502,2008,32
5502,2009,5
5502,2010,9
5502,2011,54
5502,2012,39
5502,2013,38
5502,2014,12
5502,2015,0
5502,2016,1
5502,2017,10
5502,2018,1
5502,2019,6
5502,2020,5
5503,2015,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,1
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,2
5504,1976,4
5504,1977,0
5504,1978,2
5504,1979,1
5504,1980,1
5504,1981,6
5504,1982,8
5504,1983,3
5504,1984,2
5504,1985,2
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,4
5504,1991,0
5504,1992,1
5504,1993,2
5504,1994,1
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,1
5504,2002,0
5504,2003,0
5504,2004,6
5504,2005,6
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,1
5504,2014,8
5504,2015,50
5504,2016,3
5504,2017,2
5504,2019,0
5504,2020,3
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,5
56,1973,4
56,1974,0
56,1975,0
56,1976,0
56,1977,27
56,1978,17
56,1979,30
56,1980,22
56,1981,25
56,1982,34
56,1983,33
56,1984,44
56,1985,70
56,1986,29
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,860
56,2003,2171
56,2004,1341
56,2005,2595
56,2006,2018
56,2007,169
56,2008,185
56,2009,118
56,2010,213
56,2011,48
56,2012,37
56,2013,93
56,2014,209
56,2015,70
56,2016,92
56,2017,120
56,2018,94
56,2019,85
56,2020,34
57,1998,33
57,1999,131
57,2000,100
57,2001,86
57,2002,62
57,2003,59
57,2004,72
57,2005,92
57,2006,101
57,2007,105
57,2008,127
57,2009,168
57,2010,181
57,2011,209
57,2012,307
57,2013,350
57,2014,292
57,2015,254
57,2016,178
57,2017,155
57,2018,218
57,2019,209
57,2020,204
5707,1961,1120
5707,1962,1053
5707,1963,1537
5707,1964,2033
5707,1965,3037
5707,1966,2937
5707,1967,2119
5707,1968,2566
5707,1969,2710
5707,1970,3929
5707,1971,4831
5707,1972,6819
5707,1973,7433
5707,1974,10817
5707,1975,14692
5707,1976,8832
5707,1977,8039
5707,1978,7741
5707,1979,10553
5707,1980,10349
5707,1981,7743
5707,1982,7884
5707,1983,7378
5707,1984,8795
5707,1985,13164
5707,1986,21771
5707,1987,22296
5707,1988,23586
5707,1989,21761
5707,1990,29512
5707,1991,29900
5707,1992,26752
5707,1993,20692
5707,1994,23621
5707,1995,24145
5707,1996,26624
5707,1997,24967
5707,1998,26624
5707,1999,32016
5707,2000,43783
5707,2001,41704
5707,2002,46038
5707,2003,50967
5707,2004,48124
5707,2005,45887
5707,2006,55939
5707,2007,51894
5707,2008,47376
5707,2009,64289
5707,2010,59923
5707,2011,74570
5707,2012,93812
5707,2013,112354
5707,2014,110045
5707,2015,80972
5707,2016,71370
5707,2017,73368
5707,2018,77959
5707,2019,66437
5707,2020,66803
58,1961,0
58,1962,23
58,1963,3
58,1964,3
58,1965,0
58,1966,7
58,1967,8
58,1968,3
58,1969,6
58,1970,4
58,1971,4
58,1972,6
58,1973,14
58,1974,23
58,1975,11
58,1976,14
58,1977,20
58,1978,18
