geo,year,horses_indirect_emissions_n2o_that_volatilises_manure_on_pasture_eam1
2,2016,0.0204
2,2017,0.0209
2,2018,0.0212
2,2019,0.0135
2,2030,0.0175
2,2050,0.0175
20,1961,0.001
20,1962,0.001
20,1963,0.0011
20,1964,0.0011
20,1965,0.001
20,1966,0.0011
20,1967,0.001
20,1968,0.0013
20,1969,0.0014
20,1970,0.0017
20,1971,0.0017
20,1972,0.001
20,1973,0.0011
20,1974,0.0012
20,1975,0.0015
20,1976,0.0017
20,1977,0.0019
20,1978,0.0021
20,1979,0.0022
20,1980,0.0027
20,1981,0.0029
20,1982,0.003
20,1983,0.0028
20,1984,0.0028
20,1985,0.0029
20,1986,0.003
20,1987,0.003
20,1988,0.0036
20,1989,0.004
20,1990,0.0043
20,1991,0.0042
20,1992,0.004
20,1993,0.0039
20,1994,0.0039
20,1995,0.0044
20,1996,0.0037
20,1997,0.004
20,1998,0.004
20,1999,0.004
20,2000,0.0041
20,2001,0.0041
20,2002,0.0041
20,2003,0.0041
20,2004,0.0041
20,2005,0.0041
20,2006,0.0041
20,2007,0.0037
20,2008,0.0048
20,2009,0.0052
20,2010,0.0051
20,2011,0.005
20,2012,0.0045
20,2013,0.0046
20,2014,0.0033
20,2015,0.004
20,2016,0.0033
20,2017,0.0019
20,2018,0.0027
20,2019,0.0029
20,2030,0.004
20,2050,0.004
201,1961,0.0001
201,1962,0.0001
201,1963,0.0001
201,1964,0.0001
201,1965,0.0001
201,1966,0.0001
201,1967,0.0001
201,1968,0.0001
201,1969,0.0001
201,1970,0.0001
201,1971,0.0001
201,1972,0.0001
201,1973,0.0001
201,1974,0.0001
201,1975,0.0001
201,1976,0.0001
201,1977,0.0001
201,1978,0.0001
201,1979,0.0001
201,1980,0.0001
201,1981,0.0001
201,1982,0.0001
201,1983,0.0001
201,1984,0.0001
201,1985,0.0001
201,1986,0.0001
201,1987,0.0001
201,1988,0.0001
201,1989,0.0001
201,1990,0.0001
201,1991,0.0001
201,1992,0.0001
201,1993,0.0001
201,1994,0.0001
201,1995,0.0001
201,1996,0.0001
201,1997,0.0001
201,1998,0.0001
201,1999,0.0001
201,2000,0.0001
201,2001,0.0001
201,2002,0.0001
201,2003,0.0001
201,2004,0.0001
201,2005,0.0001
201,2006,0.0001
201,2007,0.0001
201,2008,0.0001
201,2009,0.0001
201,2010,0.0001
201,2011,0.0001
201,2012,0.0001
201,2013,0.0001
201,2014,0.0001
201,2015,0.0001
201,2016,0.0001
201,2017,0.0001
201,2018,0.0001
201,2019,0.0001
201,2030,0.0001
201,2050,0.0001
202,1961,0.0578
202,1962,0.0535
202,1963,0.0497
202,1964,0.0472
202,1965,0.0448
202,1966,0.0423
202,1967,0.0398
202,1968,0.0373
202,1969,0.0348
202,1970,0.0313
202,1971,0.0301
202,1972,0.0292
202,1973,0.0288
202,1974,0.0286
202,1975,0.028
202,1976,0.028
202,1977,0.028
202,1978,0.028
202,1979,0.028
202,1980,0.028
202,1981,0.028
202,1982,0.028
202,1983,0.0286
202,1984,0.0286
202,1985,0.0286
202,1986,0.0286
202,1987,0.0286
202,1988,0.0286
202,1989,0.0286
202,1990,0.0286
202,1991,0.0286
202,1992,0.0286
202,1993,0.0292
202,1994,0.0298
202,1995,0.0305
202,1996,0.0311
202,1997,0.0317
202,1998,0.0323
202,1999,0.0321
202,2000,0.0336
202,2001,0.0336
202,2002,0.0336
202,2003,0.0336
202,2004,0.0336
202,2005,0.0336
202,2006,0.0348
202,2007,0.0361
202,2008,0.0371
202,2009,0.0373
202,2010,0.0373
202,2011,0.0379
202,2012,0.0383
202,2013,0.0385
202,2014,0.0388
202,2015,0.0393
202,2016,0.04
202,2017,0.0402
202,2018,0.0406
202,2019,0.041
202,2030,0.0348
202,2050,0.0348
203,1961,0.0578
203,1962,0.0511
203,1963,0.0475
203,1964,0.0429
203,1965,0.035
203,1966,0.0329
203,1967,0.0341
203,1968,0.0324
203,1969,0.033
203,1970,0.0308
203,1971,0.0304
203,1972,0.0282
203,1973,0.0281
203,1974,0.0267
203,1975,0.0278
203,1976,0.0348
203,1977,0.0276
203,1978,0.0262
203,1979,0.0259
203,1980,0.0268
203,1981,0.0261
203,1982,0.0271
203,1983,0.0269
203,1984,0.0272
203,1985,0.0273
203,1986,0.0268
203,1987,0.0268
203,1988,0.0267
203,1989,0.0264
203,1990,0.0268
203,1991,0.0268
203,1992,0.0268
203,1993,0.0268
203,1994,0.0268
203,1995,0.0268
203,1996,0.0268
203,1997,0.0268
203,1998,0.0268
203,1999,0.0268
203,2000,0.0268
203,2001,0.0257
203,2002,0.0257
203,2003,0.0257
203,2004,0.0257
203,2005,0.0259
203,2006,0.0264
203,2007,0.027
203,2008,0.0268
203,2009,0.027
203,2010,0.027
203,2011,0.027
203,2012,0.027
203,2013,0.027
203,2014,0.027
203,2015,0.0343
203,2016,0.0338
203,2017,0.0332
203,2018,0.0248
203,2019,0.0248
203,2030,0.0264
203,2050,0.0264
206,1961,0.0025
206,1962,0.0026
206,1963,0.0027
206,1964,0.0026
206,1965,0.0029
206,1966,0.0027
206,1967,0.0025
206,1968,0.0025
206,1969,0.0025
206,1970,0.0025
206,1971,0.0025
206,1972,0.0025
206,1973,0.0025
206,1974,0.0025
206,1975,0.0025
206,1976,0.0025
206,1977,0.0025
206,1978,0.0025
206,1979,0.0025
206,1980,0.0025
206,1981,0.0025
206,1982,0.0025
206,1983,0.0025
206,1984,0.0027
206,1985,0.0022
206,1986,0.0025
206,1987,0.0025
206,1988,0.0025
206,1989,0.0026
206,1990,0.0622
206,1991,0.0634
206,1992,0.0634
206,1993,0.0647
206,1994,0.0647
206,1995,0.0659
206,1996,0.0659
206,1997,0.0671
206,1998,0.0671
206,1999,0.0684
206,2000,0.0684
206,2001,0.0746
206,2002,0.0746
206,2003,0.0808
206,2004,0.0808
206,2005,0.087
206,2006,0.0928
206,2007,0.0937
206,2008,0.0956
206,2009,0.0975
206,2010,0.0976
206,2011,0.0976
206,2030,0.0912
206,2050,0.0912
207,1961,0.0001
207,1962,0.0001
207,1963,0.0001
207,1964,0.0001
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2030,0
207,2050,0
208,1992,0.0063
208,1993,0.0058
208,1994,0.0066
208,1995,0.0069
208,1996,0.0073
208,1997,0.0076
208,1998,0.0079
208,1999,0.008
208,2000,0.0086
208,2001,0.0086
208,2002,0.0086
208,2003,0.0085
208,2004,0.0087
208,2005,0.0088
208,2006,0.0089
208,2007,0.009
208,2008,0.0091
208,2009,0.0094
208,2010,0.009
208,2011,0.0091
208,2012,0.0091
208,2013,0.0092
208,2014,0.0093
208,2015,0.0093
208,2016,0.0095
208,2017,0.0096
208,2018,0.0096
208,2019,0.0097
208,2030,0.0089
208,2050,0.0089
209,1961,0.0003
209,1962,0.0003
209,1963,0.0003
209,1964,0.0003
209,1965,0.0002
209,1966,0.0003
209,1967,0.0003
209,1968,0.0003
209,1969,0.0003
209,1970,0.0003
209,1971,0.0003
209,1972,0.0002
209,1973,0.0003
209,1974,0.0002
209,1975,0.0002
209,1976,0.0002
209,1977,0.0002
209,1978,0.0002
209,1979,0.0002
209,1980,0.0002
209,1981,0.0002
209,1982,0.0002
209,1983,0.0002
209,1984,0.0002
209,1985,0.0002
209,1986,0.0002
209,1987,0.0002
209,1988,0.0002
209,1989,0.0001
209,1990,0.0002
209,1991,0.0002
209,1992,0.0002
209,1993,0.0002
209,1994,0.0002
209,1995,0.0002
209,1996,0.0002
209,1997,0.0002
209,1998,0.0002
209,1999,0.0002
209,2000,0.0002
209,2001,0.0002
209,2002,0.0002
209,2003,0.0002
209,2004,0.0002
209,2005,0.0002
209,2006,0.0002
209,2007,0.0002
209,2008,0.0002
209,2009,0.0002
209,2010,0.0002
209,2011,0.0002
209,2012,0.0002
209,2013,0.0002
209,2014,0.0002
209,2015,0.0002
209,2016,0.0002
209,2017,0.0002
209,2018,0.0002
209,2019,0.0002
209,2030,0.0002
209,2050,0.0002
21,1961,0.5482
21,1962,0.5549
21,1963,0.576
21,1964,0.59
21,1965,0.6111
21,1966,0.6192
21,1967,0.6067
21,1968,0.6122
21,1969,0.6061
21,1970,0.603
21,1971,0.6042
21,1972,0.6105
21,1973,0.6347
21,1974,0.6486
21,1975,0.6847
21,1976,0.6412
21,1977,0.6135
21,1978,0.6034
21,1979,0.6127
21,1980,0.6285
21,1981,0.6499
21,1982,0.654
21,1983,0.6576
21,1984,0.6767
21,1985,0.69
21,1986,0.7131
21,1987,0.728
21,1988,0.7425
21,1989,0.7582
21,1990,0.7611
21,1991,0.7754
21,1992,0.7869
21,1993,0.7851
21,1994,0.7902
21,1995,0.795
21,1996,0.7093
21,1997,0.7251
21,1998,0.7294
21,1999,0.725
21,2000,0.7251
21,2001,0.7213
21,2002,0.718
21,2003,0.7247
21,2004,0.7195
21,2005,0.7195
21,2006,0.7148
21,2007,0.6965
21,2008,0.6891
21,2009,0.6834
21,2010,0.6856
21,2011,0.6852
21,2012,0.6668
21,2013,0.6605
21,2014,0.6777
21,2015,0.6902
21,2016,0.6933
21,2017,0.6853
21,2018,0.7151
21,2019,0.7274
21,2030,0.7103
21,2050,0.7103
210,1961,0.021
210,1962,0.0179
210,1963,0.0164
210,1964,0.0143
210,1965,0.0117
210,1966,0.01
210,1967,0.0085
210,1968,0.0074
210,1969,0.0069
210,1970,0.0065
210,1971,0.0059
210,1972,0.0057
210,1973,0.0056
210,1974,0.0054
210,1975,0.0062
210,1976,0.0063
210,1977,0.0063
210,1978,0.0062
210,1979,0.0062
210,1980,0.0062
210,1981,0.0055
210,1982,0.0062
210,1983,0.0062
210,1984,0.0062
210,1985,0.0062
210,1986,0.0062
210,1987,0.0062
210,1988,0.0062
210,1989,0.0062
210,1990,0.0063
210,1991,0.0083
210,1992,0.0084
210,1993,0.0086
210,1994,0.0092
210,1995,0.0091
210,1996,0.0092
210,1997,0.0094
210,1998,0.0086
210,1999,0.0086
210,2000,0.0096
210,2001,0.0093
210,2002,0.0092
210,2003,0.0103
210,2004,0.0103
210,2005,0.0103
210,2006,0.0104
210,2007,0.0103
210,2008,0.0103
210,2009,0.0103
210,2010,0.0104
210,2011,0.0106
210,2012,0.0105
210,2013,0.0103
210,2014,0.0103
210,2015,0.0106
210,2016,0.0109
210,2017,0.011
210,2030,0.0103
210,2050,0.0103
211,1961,0.0103
211,1962,0.0097
211,1963,0.0089
211,1964,0.0082
211,1965,0.0078
211,1966,0.0072
211,1967,0.0066
211,1968,0.0064
211,1969,0.006
211,1970,0.0057
211,1971,0.0054
211,1972,0.0051
211,1973,0.005
211,1974,0.0052
211,1975,0.0051
211,1976,0.005
211,1977,0.005
211,1978,0.0049
211,1979,0.0048
211,1980,0.0049
211,1981,0.0048
211,1982,0.0049
211,1983,0.005
211,1984,0.0052
211,1985,0.005
211,1986,0.0052
211,1987,0.0051
211,1988,0.0053
211,1989,0.0052
211,1990,0.0049
211,1991,0.0053
211,1992,0.0056
211,1993,0.0059
211,1994,0.0055
211,1995,0.0049
211,1996,0.0046
211,1997,0.0049
211,1998,0.005
211,1999,0.0052
211,2000,0.0054
211,2001,0.0054
211,2002,0.0055
211,2003,0.0057
211,2004,0.0058
211,2005,0.006
211,2006,0.0061
211,2007,0.0062
211,2008,0.0064
211,2009,0.0065
211,2010,0.0067
211,2011,0.0062
211,2012,0.0063
211,2013,0.0062
211,2014,0.0062
211,2015,0.006
211,2016,0.006
211,2017,0.006
211,2018,0.005
211,2019,0.0051
211,2030,0.0061
211,2050,0.0061
212,1961,0.0082
212,1962,0.0084
212,1963,0.0084
212,1964,0.0084
212,1965,0.0088
212,1966,0.0084
212,1967,0.0078
212,1968,0.0078
212,1969,0.0081
212,1970,0.0098
212,1971,0.0083
212,1972,0.0077
212,1973,0.0079
212,1974,0.0076
212,1975,0.0069
212,1976,0.0067
212,1977,0.0069
212,1978,0.0064
212,1979,0.0063
212,1980,0.0066
212,1981,0.0068
212,1982,0.0068
212,1983,0.0063
212,1984,0.0058
212,1985,0.0056
212,1986,0.0052
212,1987,0.0051
212,1988,0.005
212,1989,0.0054
212,1990,0.0051
212,1991,0.0049
212,1992,0.0046
212,1993,0.0034
212,1994,0.0034
212,1995,0.0034
212,1996,0.0035
212,1997,0.0035
212,1998,0.0032
212,1999,0.0033
212,2000,0.0034
212,2001,0.0023
212,2002,0.0021
212,2003,0.0019
212,2004,0.0019
212,2005,0.0019
212,2006,0.0017
212,2007,0.0018
212,2008,0.0019
212,2009,0.0018
212,2010,0.0018
212,2011,0.0019
212,2012,0.002
212,2013,0.0019
212,2014,0.0021
212,2015,0.002
212,2016,0.0019
212,2017,0.0018
212,2018,0.0018
212,2019,0.0016
212,2030,0.0018
212,2050,0.0018
213,1992,0.003
213,1993,0.003
213,1994,0.003
213,1995,0.003
213,1996,0.003
213,1997,0.003
213,1998,0.003
213,1999,0.003
213,2000,0.003
213,2001,0.003
213,2002,0.003
213,2003,0.003
213,2004,0.003
213,2005,0.003
213,2006,0.003
213,2007,0.003
213,2008,0.0031
213,2009,0.0029
213,2010,0.0029
213,2011,0.003
213,2012,0.003
213,2013,0.0031
213,2014,0.0031
213,2015,0.0031
213,2016,0.0031
213,2017,0.0031
213,2018,0.0031
213,2019,0.0031
213,2030,0.003
213,2050,0.003
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0.0001
214,1990,0.0001
214,1991,0.0001
214,1992,0.0001
214,1993,0.0001
214,1994,0.0001
214,1995,0.0001
214,1996,0.0001
214,1997,0.0001
214,1998,0.0001
214,1999,0.0001
214,2000,0.0001
214,2001,0.0001
214,2002,0.0001
214,2003,0.0001
214,2004,0.0001
214,2005,0.0001
214,2006,0.0001
214,2007,0.0001
214,2008,0.0001
214,2009,0.0001
214,2010,0.0001
214,2011,0.0001
214,2012,0.0001
214,2013,0.0001
214,2014,0.0001
214,2015,0.0001
214,2016,0.0001
214,2017,0.0001
214,2018,0.0001
214,2019,0.0001
214,2030,0.0001
214,2050,0.0001
216,1961,0.0214
216,1962,0.0214
216,1963,0.0223
216,1964,0.0212
216,1965,0.0214
216,1966,0.0207
216,1967,0.0208
216,1968,0.0208
216,1969,0.0207
216,1970,0.0205
216,1971,0.0173
216,1972,0.0141
216,1973,0.0074
216,1974,0.0066
216,1975,0.0065
216,1976,0.0028
216,1977,0.0038
216,1978,0.0039
216,1979,0.0037
216,1980,0.0037
216,1981,0.0025
216,1982,0.0022
216,1983,0.0023
216,1984,0.0024
216,1985,0.0025
216,1986,0.0023
216,1987,0.0023
216,1988,0.0023
216,1989,0.0022
216,1990,0.0024
216,1991,0.0024
216,1992,0.0022
216,1993,0.0022
216,1994,0.0017
216,1995,0.002
216,1996,0.0014
216,1997,0.0018
216,1998,0.0014
216,1999,0.0009
216,2000,0.001
216,2001,0.001
216,2002,0.001
216,2003,0.0009
216,2004,0.0004
216,2005,0.0007
216,2006,0.0003
216,2007,0.0007
216,2008,0.0005
216,2009,0.0006
216,2010,0.0007
216,2011,0.0008
216,2012,0.0009
216,2013,0.0006
216,2014,0.0008
216,2015,0.0007
216,2016,0.0007
216,2017,0.0008
216,2018,0.0007
216,2019,0.0008
216,2030,0.0005
216,2050,0.0005
217,1961,0.0001
217,1962,0.0001
217,1963,0.0001
217,1964,0.0001
217,1965,0.0001
217,1966,0.0001
217,1967,0.0001
217,1968,0.0001
217,1969,0.0001
217,1970,0.0001
217,1971,0.0002
217,1972,0.0002
217,1973,0.0003
217,1974,0.0003
217,1975,0.0003
217,1976,0.0001
217,1977,0.0001
217,1978,0.0001
217,1979,0.0001
217,1980,0.0001
217,1981,0.0001
217,1982,0.0001
217,1983,0.0001
217,1984,0.0001
217,1985,0.0001
217,1986,0.0002
217,1987,0.0002
217,1988,0.0002
217,1989,0.0002
217,1990,0.0002
217,1991,0.0002
217,1992,0.0002
217,1993,0.0002
217,1994,0.0002
217,1995,0.0002
217,1996,0.0002
217,1997,0.0002
217,1998,0.0002
217,1999,0.0002
217,2000,0.0002
217,2001,0.0002
217,2002,0.0002
217,2003,0.0002
217,2004,0.0002
217,2005,0.0002
217,2006,0.0002
217,2007,0.0002
217,2008,0.0002
217,2009,0.0002
217,2010,0.0002
217,2011,0.0002
217,2012,0.0002
217,2013,0.0002
217,2014,0.0002
217,2015,0.0002
217,2016,0.0002
217,2017,0.0002
217,2018,0.0002
217,2019,0.0002
217,2030,0.0002
217,2050,0.0002
219,1961,0.0006
219,1962,0.0006
219,1963,0.0006
219,1964,0.0006
219,1965,0.0006
219,1966,0.0006
219,1967,0.0006
219,1968,0.0007
219,1969,0.0007
219,1970,0.0006
219,1971,0.0006
219,1972,0.0005
219,1973,0.0006
219,1974,0.0006
219,1975,0.0007
219,1976,0.0007
219,1977,0.0007
219,1978,0.0008
219,1979,0.0009
219,1980,0.0009
219,1981,0.001
219,1982,0.0009
219,1983,0.0007
219,1984,0.0007
219,1985,0.0009
219,1986,0.0009
219,1987,0.0009
219,1988,0.0009
219,1989,0.0009
219,1990,0.0005
219,1991,0.0005
219,1992,0.001
219,1993,0.0009
219,1994,0.0009
219,1995,0.0009
219,1996,0.0009
219,1997,0.0009
219,1998,0.0009
219,1999,0.0009
219,2000,0.0009
219,2001,0.0009
219,2002,0.0009
219,2003,0.0009
219,2004,0.0009
219,2005,0.0009
219,2006,0.0009
219,2007,0.0009
219,2008,0.0009
219,2009,0.0009
219,2010,0.0009
219,2011,0.0009
219,2012,0.0009
219,2013,0.0009
219,2014,0.0009
219,2015,0.0009
219,2016,0.001
219,2017,0.001
219,2018,0.001
219,2019,0.001
219,2030,0.0009
219,2050,0.0009
220,1961,0.0001
220,1962,0.0001
220,1963,0.0001
220,1964,0.0001
220,1965,0.0001
220,1966,0.0001
220,1967,0.0001
220,1968,0.0001
220,1969,0.0001
220,1970,0.0001
220,1971,0.0001
220,1972,0.0001
220,1973,0.0001
220,1974,0.0001
220,1975,0.0001
220,1976,0.0001
220,1977,0.0001
220,1978,0.0001
220,1979,0.0001
220,1980,0.0001
220,1981,0.0001
220,1982,0.0001
220,1983,0.0001
220,1984,0.0001
220,1985,0.0001
220,1986,0.0001
220,1987,0.0001
220,1988,0.0001
220,1989,0.0001
220,1990,0.0001
220,1991,0.0001
220,1992,0.0001
220,1993,0.0001
220,1994,0.0001
220,1995,0.0001
220,1996,0.0001
220,1997,0.0001
220,1998,0.0001
220,1999,0.0001
220,2000,0.0001
220,2001,0.0001
220,2002,0.0001
220,2003,0.0001
220,2004,0.0001
220,2005,0.0002
220,2006,0.0002
220,2007,0.0002
220,2008,0.0002
220,2009,0.0002
220,2010,0.0002
220,2011,0.0002
220,2012,0.0002
220,2013,0.0002
220,2014,0.0002
220,2015,0.0002
220,2016,0.0002
220,2017,0.0002
220,2018,0.0002
220,2019,0.0002
220,2030,0.0002
220,2050,0.0002
222,1961,0.0101
222,1962,0.0096
222,1963,0.0106
222,1964,0.0099
222,1965,0.0103
222,1966,0.0107
222,1967,0.0111
222,1968,0.0112
222,1969,0.0118
222,1970,0.0119
222,1971,0.0122
222,1972,0.0118
222,1973,0.0106
222,1974,0.0093
222,1975,0.0087
222,1976,0.0081
222,1977,0.0075
222,1978,0.0068
222,1979,0.0062
222,1980,0.0062
222,1981,0.0065
222,1982,0.0065
222,1983,0.0066
222,1984,0.0068
222,1985,0.0068
222,1986,0.0068
222,1987,0.0068
222,1988,0.0068
222,1989,0.0069
222,1990,0.0069
222,1991,0.0069
222,1992,0.007
222,1993,0.007
222,1994,0.007
222,1995,0.007
222,1996,0.007
222,1997,0.007
222,1998,0.007
222,1999,0.0071
222,2000,0.0071
222,2001,0.0071
222,2002,0.0071
222,2003,0.0071
222,2004,0.0071
222,2005,0.0071
222,2006,0.0071
222,2007,0.0071
222,2008,0.0071
222,2009,0.0071
222,2010,0.0071
222,2011,0.0071
222,2012,0.0071
222,2013,0.0071
222,2014,0.0071
222,2015,0.0071
222,2016,0.0071
222,2017,0.0071
222,2018,0.0071
222,2019,0.0071
222,2030,0.0071
222,2050,0.0071
223,1961,0.1648
223,1962,0.1639
223,1963,0.1555
223,1964,0.147
223,1965,0.1519
223,1966,0.1506
223,1967,0.1512
223,1968,0.1486
223,1969,0.1446
223,1970,0.1394
223,1971,0.1317
223,1972,0.129
223,1973,0.1208
223,1974,0.1176
223,1975,0.1103
223,1976,0.1094
223,1977,0.1071
223,1978,0.1059
223,1979,0.102
223,1980,0.1014
223,1981,0.0997
223,1982,0.097
223,1983,0.0934
223,1984,0.0883
223,1985,0.0782
223,1986,0.0759
223,1987,0.0754
223,1988,0.0741
223,1989,0.07
223,1990,0.0684
223,1991,0.0644
223,1992,0.0623
223,1993,0.0607
223,1994,0.0565
223,1995,0.0549
223,1996,0.0521
223,1997,0.0491
223,1998,0.0433
223,1999,0.0414
223,2000,0.0388
223,2001,0.034
223,2002,0.034
223,2003,0.0313
223,2004,0.0286
223,2005,0.0267
223,2006,0.0261
223,2007,0.0257
223,2008,0.0237
223,2009,0.0226
223,2010,0.0209
223,2011,0.0194
223,2012,0.019
223,2013,0.0178
223,2014,0.0171
223,2015,0.0165
223,2016,0.0154
223,2017,0.0151
223,2018,0.0143
223,2019,0.0136
223,2030,0.0261
223,2050,0.0261
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0.0001
225,2007,0.0001
225,2008,0.0001
225,2009,0.0001
225,2010,0.0001
225,2011,0.0001
225,2012,0.0001
225,2013,0.0001
225,2014,0.0001
225,2015,0.0001
225,2016,0.0001
225,2017,0.0001
225,2018,0.0001
225,2019,0.0001
225,2030,0
225,2050,0
228,1961,1.1817
228,1962,1.122
228,1963,1.0862
228,1964,1.0146
228,1965,0.9432
228,1966,0.9522
228,1967,0.9537
228,1968,0.9579
228,1969,0.9549
228,1970,0.8978
228,1971,0.8833
228,1972,0.8737
228,1973,0.8445
228,1974,0.8174
228,1975,0.8056
228,1976,0.7657
228,1977,0.7157
228,1978,0.6949
228,1979,0.6787
228,1980,0.6708
228,1981,0.664
228,1982,0.6648
228,1983,0.6685
228,1984,0.6817
228,1985,0.6923
228,1986,0.6923
228,1987,0.7042
228,1988,0.7024
228,1989,0.7047
228,1990,0.7067
228,1991,0.7065
229,1961,0.0167
229,1962,0.0165
229,1963,0.0163
229,1964,0.0161
229,1965,0.0158
229,1966,0.0156
229,1967,0.0154
229,1968,0.0152
229,1969,0.0156
229,1970,0.0156
229,1971,0.0152
229,1972,0.0152
229,1973,0.0152
229,1974,0.0152
229,1975,0.0152
229,1976,0.0151
229,1977,0.0151
229,1978,0.0153
229,1979,0.0157
229,1980,0.0157
229,1981,0.0162
229,1982,0.0167
229,1983,0.0176
229,1984,0.0178
229,1985,0.0178
229,1986,0.0176
229,1987,0.0178
229,1988,0.0181
229,1989,0.0181
229,1990,0.0182
229,1991,0.0184
229,1992,0.0186
229,1993,0.0187
229,1994,0.0188
229,1995,0.0189
229,1996,0.019
229,1997,0.0191
229,1998,0.0192
229,1999,0.0194
229,2000,0.0324
229,2001,0.0335
229,2002,0.0345
229,2003,0.0356
229,2004,0.0378
229,2005,0.0399
229,2006,0.0419
229,2007,0.0415
229,2008,0.0416
229,2009,0.0418
229,2010,0.0421
229,2011,0.0416
229,2012,0.0421
229,2013,0.0426
229,2014,0.0432
229,2015,0.0436
229,2016,0.0448
229,2017,0.0446
229,2018,0.0449
229,2019,0.0452
229,2030,0.0411
229,2050,0.0411
23,1961,0.0003
23,1962,0.0003
23,1963,0.0003
23,1964,0.0003
23,1965,0.0003
23,1966,0.0004
23,1967,0.0004
23,1968,0.0004
23,1969,0.0004
23,1970,0.0004
23,1971,0.0005
23,1972,0.0005
23,1973,0.0005
23,1974,0.0007
23,1975,0.0008
23,1976,0.0007
23,1977,0.0007
23,1978,0.0006
23,1979,0.0006
23,1980,0.0006
23,1981,0.0006
23,1982,0.0006
23,1983,0.0006
23,1984,0.0006
23,1985,0.0006
23,1986,0.0006
23,1987,0.0006
23,1988,0.0006
23,1989,0.0006
23,1990,0.0006
23,1991,0.0006
23,1992,0.0006
23,1993,0.0006
23,1994,0.0006
23,1995,0.0006
23,1996,0.0006
23,1997,0.0006
23,1998,0.0006
23,1999,0.0006
23,2000,0.0006
23,2001,0.0006
23,2002,0.0006
23,2003,0.0006
23,2004,0.0007
23,2005,0.0007
23,2006,0.0007
23,2007,0.0007
23,2008,0.0007
23,2009,0.0007
23,2010,0.0007
23,2011,0.0007
23,2012,0.0007
23,2013,0.0007
23,2014,0.0007
23,2015,0.0007
23,2016,0.0007
23,2017,0.0007
23,2018,0.0007
23,2019,0.0008
23,2030,0.0007
23,2050,0.0007
230,1992,0.0856
230,1993,0.0844
230,1994,0.0854
230,1995,0.0879
230,1996,0.0902
230,1997,0.0899
230,1998,0.088
230,1999,0.0861
230,2000,0.0833
230,2001,0.0837
230,2002,0.0828
230,2003,0.0817
230,2004,0.076
230,2005,0.0705
230,2006,0.0662
230,2007,0.0638
230,2008,0.0594
230,2009,0.0556
230,2010,0.0529
230,2011,0.0494
230,2012,0.0472
230,2013,0.045
230,2014,0.0418
230,2015,0.0378
230,2016,0.0365
230,2017,0.0348
230,2018,0.0316
230,2019,0.0291
230,2030,0.0668
230,2050,0.0668
231,1961,0.2825
231,1962,0.2542
231,1963,0.2171
231,1964,0.1793
231,1965,0.3245
231,1966,0.3417
231,1967,0.3706
231,1968,0.4148
231,1969,0.4486
231,1970,0.4943
231,1971,0.5439
231,1972,0.5438
231,1973,0.5497
231,1974,0.5556
231,1975,0.5616
231,1976,0.5652
231,1977,0.5661
231,1978,0.5912
231,1979,0.5936
231,1980,0.5984
231,1981,0.6005
231,1982,0.6029
231,1983,0.6062
231,1984,0.6097
231,1985,0.6148
231,1986,0.6148
231,1987,0.6025
231,1988,0.6059
231,1989,0.6048
231,1990,0.605
231,1991,0.6087
231,1992,0.6113
231,1993,0.6123
231,1994,0.6099
231,1995,0.6123
231,1996,0.6147
231,1997,0.6171
231,1998,0.6251
231,1999,0.6171
231,2000,0.6255
231,2001,0.6565
231,2002,0.7162
231,2003,0.8355
231,2004,0.9549
231,2005,1.0981
231,2006,1.1339
231,2007,1.1339
231,2008,1.1339
231,2009,1.1698
