geo,year,hides_and_skins_import_value_tce
236,1977,1715
236,1978,2002
236,1979,617
236,1980,3013
236,1981,2848
236,1982,3496
236,1983,4246
236,1984,7954
236,1985,15653
236,1986,7091
236,1987,14232
236,1988,28934
236,1989,9253
236,1990,1152
236,1991,8682
236,1992,4439
236,1993,892
236,1994,49
236,1995,27
236,1996,70
236,1997,37
236,1998,16
236,1999,179
236,2000,159
236,2001,101
236,2002,94
236,2003,7
236,2004,1
236,2005,17
236,2006,14
236,2007,1
236,2008,12
236,2009,73
236,2010,103
236,2011,375
236,2012,1
236,2013,1
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,8
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,150
237,1996,1950
237,1997,2800
237,1998,980
237,1999,250
237,2000,410
237,2001,200
237,2002,2197
237,2003,2754
237,2004,8797
237,2005,31827
237,2006,34651
237,2007,106308
237,2008,110331
237,2009,35914
237,2010,104161
237,2011,127801
237,2012,111879
237,2013,76679
237,2014,128364
237,2015,231500
237,2016,178625
237,2017,153478
237,2018,126866
237,2019,75877
238,2005,68
238,2006,160
238,2007,195
238,2008,0
238,2009,48
238,2010,46
238,2011,36
238,2012,1
238,2013,493
238,2014,2589
238,2015,913
238,2016,538
238,2017,5337
238,2018,4314
238,2019,1497
244,2012,0
244,2013,0
244,2014,17
244,2015,10
244,2016,4
248,1961,14447
248,1962,16021
248,1963,14983
248,1964,24049
248,1965,21327
248,1966,26470
248,1967,23520
248,1968,16568
248,1969,21728
248,1970,37855
248,1971,24514
248,1972,29374
248,1973,55866
248,1974,53093
248,1975,38089
248,1976,42904
248,1977,71154
248,1978,59437
248,1979,76558
248,1980,99378
248,1981,92526
248,1982,80215
248,1983,85485
248,1984,101892
248,1985,121781
248,1986,92242
248,1987,71504
248,1988,99243
248,1989,97887
248,1990,107346
248,1991,70710
249,1961,1600
249,1962,1750
249,1963,1960
249,1964,2279
249,1965,2552
249,1966,3600
249,1967,2527
249,1968,1750
249,1969,2631
249,1970,1898
249,1971,911
249,1972,671
249,1973,21
249,1974,146
249,1975,135
249,1976,66
249,1977,4
249,1978,0
249,1979,299
249,1980,313
249,1981,51
249,1982,14
249,1983,0
249,1984,12
249,1985,29
249,1986,0
249,1987,0
249,1988,0
249,1989,40
249,1990,63
249,1991,555
249,1992,1853
249,1993,1911
249,1994,1368
249,1995,0
249,1996,193
249,1997,182
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,2
249,2005,0
249,2006,15
249,2007,71
249,2008,41
249,2009,0
249,2010,0
249,2011,25
249,2012,0
249,2013,40
249,2014,57
249,2015,9
249,2018,22
249,2019,29
25,2002,0
25,2011,5
25,2012,0
25,2013,0
25,2014,0
25,2017,2
25,2018,0
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,401
250,1967,249
250,1968,38
250,1969,142
250,1970,107
250,1971,58
250,1972,2
250,1973,62
250,1974,239
250,1975,0
250,1976,0
250,1977,0
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,13
250,1998,13
250,1999,13
250,2000,13
250,2001,34
250,2002,19
250,2003,130
250,2004,29
250,2005,14
250,2006,13
250,2007,13
250,2008,13
250,2009,13
250,2010,13
250,2011,13
250,2012,13
250,2013,14
250,2014,18
250,2016,3
250,2018,0
250,2019,6
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,12
251,1967,6
251,1968,1
251,1969,12
251,1970,0
251,1971,1
251,1972,0
251,1973,12
251,1974,2
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,103
251,1993,32
251,1994,197
251,1995,48
251,1996,197
251,1997,198
251,1998,197
251,1999,0
251,2000,1
251,2001,13
251,2002,5
251,2003,11
251,2004,42
251,2005,6
251,2006,16
251,2007,16
251,2008,35
251,2009,0
251,2010,4
251,2011,1
251,2012,47
251,2013,12
251,2014,193
251,2015,5
251,2016,29
251,2017,1
251,2018,1
251,2019,1
255,2000,66273
255,2001,56538
255,2002,39047
255,2003,45573
255,2004,47880
255,2005,44906
255,2006,51568
255,2007,46355
255,2008,39885
255,2009,31208
255,2010,44444
255,2011,54586
255,2012,54026
255,2013,69354
255,2014,82172
255,2015,54349
255,2016,40446
255,2017,34006
255,2018,30690
255,2019,24065
256,2000,30
256,2001,178
256,2002,63
256,2003,113
256,2004,26
256,2005,55
256,2006,41
256,2007,340
256,2008,283
256,2009,216
256,2010,140
256,2011,116
256,2012,66
256,2013,32
256,2014,34
256,2015,62
256,2016,43
256,2017,65
256,2018,60
256,2019,38
26,1997,10
26,1998,1
26,1999,0
26,2000,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,38
26,2015,70
26,2016,7
26,2017,53
27,1961,1500
27,1962,1502
27,1963,1927
27,1964,1700
27,1965,2700
27,1966,7200
27,1967,4500
27,1968,5800
27,1969,6300
27,1970,4480
27,1971,4630
27,1972,7800
27,1973,8400
27,1974,9100
27,1975,4810
27,1976,7330
27,1977,4930
27,1978,7810
27,1979,17280
27,1980,8600
27,1981,11460
27,1982,11600
27,1983,20500
27,1984,20000
27,1985,21110
27,1986,23830
27,1987,21680
27,1988,25000
27,1989,24800
27,1990,19676
27,1991,942
27,1992,2592
27,1993,3587
27,1994,4994
27,1995,5811
27,1996,4011
27,1997,3170
27,1998,1219
27,1999,1630
27,2000,2060
27,2001,3106
27,2002,2722
27,2003,3049
27,2004,1710
27,2005,5421
27,2006,8346
27,2007,3887
27,2008,1040
27,2009,2170
27,2010,2243
27,2011,8061
27,2012,11018
27,2013,5123
27,2014,769
27,2015,714
27,2016,321
27,2017,827
27,2018,9350
27,2019,2814
272,2006,1263
272,2007,1
272,2008,7319
272,2009,7293
272,2010,15467
272,2011,22943
272,2012,35200
272,2013,41904
272,2014,36715
272,2015,25415
272,2016,21474
272,2017,21393
272,2018,24616
272,2019,17543
273,2006,24
273,2009,52
273,2010,114
273,2011,0
273,2012,2868
273,2013,1294
273,2014,887
273,2016,0
273,2017,1
273,2019,4
276,2012,39
276,2013,39
276,2015,51
276,2017,39
277,2012,0
277,2013,0
277,2016,181
277,2017,117
28,1961,0
28,1962,7
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,40
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,7
28,2006,0
28,2007,6
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,45
28,2015,262
28,2016,833
28,2017,733
28,2018,1052
28,2019,687
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,0
29,1967,0
29,1968,3
29,1969,6
29,1970,6
29,1971,23
29,1972,14
29,1973,15
29,1974,22
29,1975,6
29,1976,7
29,1977,2
29,1978,0
29,1979,41
29,1980,17
29,1981,0
29,1982,0
29,1983,0
29,1984,0
29,1985,0
29,1986,0
29,1987,0
29,1988,0
29,1989,0
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1998,1
29,1999,6
29,2000,3
29,2001,0
29,2002,1
29,2003,1
29,2004,1
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,1
29,2010,0
29,2011,0
29,2012,2
29,2013,7
29,2014,14
29,2015,39
29,2016,24
29,2017,56
29,2018,29
29,2019,1
299,1995,1200
299,1996,350
299,1997,250
299,1998,1200
299,1999,500
299,2000,500
299,2001,600
299,2002,500
299,2003,500
299,2004,500
299,2005,500
299,2006,500
299,2007,500
299,2008,500
299,2009,500
299,2010,500
299,2011,4
299,2012,4
299,2013,15
299,2014,6
3,1996,514
3,1997,380
3,1998,0
3,1999,432
3,2000,415
3,2001,947
3,2002,2575
3,2003,2215
3,2004,2218
3,2005,699
3,2006,228
3,2007,186
3,2008,1020
3,2009,1663
3,2010,1597
3,2011,1749
3,2012,1181
3,2013,292
3,2014,488
3,2015,698
3,2016,454
3,2019,1399
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,38
32,1967,117
32,1968,43
32,1969,6
32,1970,0
32,1971,2
32,1972,0
32,1973,175
32,1974,2
32,1975,8
32,1976,913
32,1977,25
32,1978,31
32,1979,16
32,1980,1
32,1981,13
32,1982,0
32,1983,0
32,1984,0
32,1985,23
32,1986,34
32,1987,4
32,1988,5
32,1989,12
32,1990,9
32,1991,3
32,1992,0
32,1993,3
32,1994,0
32,1995,1
32,1996,8
32,1997,21
32,1998,17
32,1999,5
32,2000,7
32,2001,10
32,2002,1
32,2003,1
32,2004,5
32,2005,1
32,2006,2
32,2007,2
32,2008,3
32,2009,0
32,2010,5
32,2011,11
32,2012,7
32,2013,232
32,2014,2
32,2015,5
32,2016,5
32,2017,7
32,2018,256
32,2019,472
33,1961,32543
33,1962,29767
33,1963,28525
33,1964,29138
33,1965,32194
33,1966,34910
33,1967,35017
33,1968,31124
33,1969,35732
33,1970,28814
33,1971,35888
33,1972,53258
33,1973,60043
33,1974,76083
33,1975,71174
33,1976,103550
33,1977,100985
33,1978,115679
33,1979,208629
33,1980,168002
33,1981,172762
33,1982,143500
33,1983,156671
33,1984,170258
33,1985,180102
33,1986,172056
33,1987,227798
33,1988,186239
33,1989,150179
33,1990,137359
33,1991,66835
33,1992,74759
33,1993,89843
33,1994,116927
33,1995,113465
33,1996,125925
33,1997,150699
33,1998,122835
33,1999,109660
33,2000,104048
33,2001,99996
33,2002,103351
33,2003,100567
33,2004,93342
33,2005,87936
33,2006,113609
33,2007,149892
33,2008,113927
33,2009,99805
33,2010,98279
33,2011,153039
33,2012,195287
33,2013,377321
33,2014,565816
33,2015,404885
33,2016,334948
33,2017,205879
33,2018,228061
33,2019,179963
35,1987,104
35,1988,106
35,1989,99
35,1990,59
35,1991,9
35,1992,1
35,1993,123
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2015,1
35,2016,0
35,2019,0
351,1961,713
351,1962,2187
351,1963,2010
351,1964,3122
351,1965,3354
351,1966,4252
351,1967,4177
351,1968,4709
351,1969,6973
351,1970,9992
351,1971,7118
351,1972,10287
351,1973,15377
351,1974,19344
351,1975,22159
351,1976,35212
351,1977,55913
351,1978,73060
351,1979,108817
351,1980,148241
351,1981,152391
351,1982,156631
351,1983,199677
351,1984,302378
351,1985,297411
351,1986,545164
351,1987,780670
351,1988,744012
351,1989,592518
351,1990,543142
351,1991,550855
351,1992,683490
351,1993,770746
351,1994,1069263
351,1995,1337338
351,1996,1349065
351,1997,1350257
351,1998,1200457
351,1999,1140462
351,2000,1538748
351,2001,1923750
351,2002,1660983
351,2003,2124285
351,2004,2688408
351,2005,2775282
351,2006,2989207
351,2007,3052851
351,2008,3473349
351,2009,2780999
351,2010,4038209
351,2011,5034505
351,2012,5480535
351,2013,6591921
351,2014,5500156
351,2015,5232326
351,2016,3382269
351,2017,3393221
351,2018,2391691
351,2019,1620102
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,4
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,10
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,1
37,1992,3
37,1993,0
37,1994,0
37,1995,40
37,1996,3
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,21
37,2005,21
37,2006,21
37,2007,21
37,2008,21
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2019,12
38,1961,2
38,1962,0
38,1963,9
38,1964,0
38,1965,6
38,1966,7
38,1967,0
38,1968,2
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,13
38,1983,35
38,1984,30
38,1985,10
38,1986,19
38,1987,92
38,1988,44
38,1989,6
38,1990,46
38,1991,196
38,1992,175
38,1993,90
38,1994,94
38,1995,511
38,1996,502
38,1997,441
38,1998,488
38,1999,204
38,2000,279
38,2001,356
38,2002,908
38,2003,265
38,2004,288
38,2005,231
38,2006,196
38,2007,252
38,2008,417
38,2009,79
38,2010,46
38,2011,100
38,2012,74
38,2013,119
38,2014,114
38,2015,190
38,2016,195
38,2017,64
38,2018,4
38,2019,23
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,163
4,1969,248
4,1970,1115
4,1971,961
4,1972,902
4,1973,5748
4,1974,3684
4,1975,1464
4,1976,4361
4,1977,11806
4,1978,6965
4,1979,4811
4,1980,7449
4,1981,11848
4,1982,12838
4,1983,8733
4,1984,15575
4,1985,11877
4,1986,15247
4,1987,17065
4,1988,23559
4,1989,20138
4,1990,33778
4,1991,16124
4,1992,1158
4,1993,2529
4,1994,5941
4,1995,5940
4,1996,2459
4,1997,283
4,1998,2316
4,1999,103
4,2000,15
4,2001,1612
4,2002,2093
4,2003,1324
4,2004,1057
4,2005,116
4,2006,56
4,2007,34
4,2008,177
4,2009,201
4,2010,201
4,2011,6
4,2012,36
4,2013,148
4,2014,68
4,2015,22
4,2016,0
4,2017,0
4,2018,159
40,1961,2178
40,1962,730
40,1963,2380
40,1964,3260
40,1965,4423
40,1966,5462
40,1967,5105
40,1968,3128
40,1969,3344
40,1970,3663
40,1971,6854
40,1972,12866
40,1973,4208
40,1974,5440
40,1975,4812
40,1976,2729
40,1977,2550
40,1978,2761
40,1979,3600
40,1980,4077
40,1981,3265
40,1982,60
40,1983,0
40,1984,141
40,1985,101
40,1986,917
40,1987,319
40,1988,1558
40,1989,1780
40,1990,525
40,1991,2769
40,1992,3669
40,1993,4500
40,1994,1452
40,1995,1818
40,1996,2156
40,1997,1197
40,1998,1200
40,1999,735
40,2000,567
40,2001,47
40,2002,98
40,2003,98
40,2004,54
40,2005,92
40,2006,32
40,2007,386
40,2008,26
40,2009,63
40,2010,77
40,2011,152
40,2012,232
40,2013,268
40,2014,445
40,2015,209
40,2016,156
40,2017,578
40,2018,595
40,2019,143
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,75756
41,1987,68010
41,1988,70417
41,1989,43832
41,1990,20835
41,1991,32488
41,1992,151868
41,1993,189372
41,1994,268243
41,1995,410868
41,1996,369304
41,1997,405020
41,1998,400384
41,1999,407915
41,2000,637771
41,2001,853738
41,2002,743092
41,2003,995373
41,2004,1394588
41,2005,1484870
41,2006,1605316
41,2007,1822315
41,2008,2067829
41,2009,1702112
41,2010,2415623
41,2011,3262252
41,2012,3651413
41,2013,4385695
41,2014,4272945
41,2015,4000958
41,2016,3015588
41,2017,2883391
41,2018,2133188
41,2019,1511472
44,1961,108
44,1962,47
44,1963,81
44,1964,0
44,1965,0
44,1966,355
44,1967,162
44,1968,48
44,1969,25
44,1970,43
44,1971,145
44,1972,225
44,1973,500
44,1974,1057
44,1975,1173
44,1976,335
44,1977,639
44,1978,1766
44,1979,586
44,1980,14
44,1981,86
44,1982,294
44,1983,44
44,1984,0
44,1985,66
44,1986,74
44,1987,289
44,1988,271
44,1989,68
44,1990,735
44,1991,743
44,1992,2910
44,1993,7631
44,1994,4991
44,1995,2541
44,1996,2823
44,1997,1208
44,1998,1238
44,1999,694
44,2000,221
44,2001,871
44,2002,983
44,2003,1358
44,2004,740
44,2005,756
44,2006,709
44,2007,603
44,2008,286
44,2009,22
44,2010,52
44,2011,629
44,2012,592
44,2013,414
44,2014,651
44,2015,116
44,2016,280
44,2017,273
44,2018,150
44,2019,100
45,1998,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2019,0
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,3
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,17
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,3
46,2013,0
46,2014,1
46,2015,0
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,30
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,1
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
48,1961,2
48,1962,4
48,1963,8
48,1964,1
48,1965,96
48,1966,219
48,1967,169
48,1968,146
48,1969,29
48,1970,32
48,1971,17
48,1972,0
48,1973,0
48,1974,32
48,1975,4
48,1976,59
48,1977,19
48,1978,27
48,1979,8
48,1980,1780
48,1981,134
48,1982,710
48,1983,681
48,1984,889
48,1985,0
48,1986,0
48,1987,0
48,1988,2240
48,1989,3606
48,1990,1503
48,1991,438
48,1992,629
48,1993,176
48,1994,162
48,1995,214
48,1996,731
48,1997,531
48,1998,604
48,1999,388
48,2000,569
48,2001,997
48,2002,1419
48,2003,1198
48,2004,160
48,2005,135
48,2006,301
48,2007,265
48,2008,240
48,2009,393
48,2010,0
48,2011,655
48,2012,1554
48,2013,570
48,2014,314
48,2015,1219
48,2016,63
48,2017,31
48,2018,59
48,2019,4
49,1999,9
49,2018,39
49,2019,0
50,1961,112
50,1962,112
50,1963,62
50,1964,33
50,1965,54
50,1966,66
50,1967,12
50,1968,16
50,1969,13
50,1970,10
50,1971,8
50,1972,2
50,1973,6
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,1
50,1982,51
50,1983,43
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,51
50,1990,18
50,1991,49
50,1992,10
50,1993,15
50,1994,5
50,1995,144
50,1996,66
50,1997,67
50,1998,12
50,1999,7
50,2000,12
50,2001,11
50,2002,72
50,2003,43
50,2004,40
50,2005,6
50,2006,14
50,2007,13
50,2008,6
50,2009,6
50,2010,14
50,2011,40
50,2012,25
50,2013,4
50,2014,17
50,2015,189
50,2016,72
50,2017,6
50,2018,40
50,2019,7
5000,1961,856497
5000,1962,909705
5000,1963,974386
5000,1964,1162097
5000,1965,1240573
5000,1966,1541472
5000,1967,1301117
5000,1968,1298463
5000,1969,1528128
5000,1970,1428236
5000,1971,1425659
5000,1972,2005353
5000,1973,2829424
5000,1974,2617273
5000,1975,2389532
5000,1976,3419116
5000,1977,3751336
5000,1978,4383102
5000,1979,6346741
5000,1980,5297883
5000,1981,4781830
5000,1982,4526359
5000,1983,4266774
5000,1984,5250313
5000,1985,5360547
5000,1986,6112441
5000,1987,7801575
5000,1988,8099845
5000,1989,7277095
5000,1990,6943608
5000,1991,5417254
5000,1992,5599244
5000,1993,5398208
5000,1994,6771663
5000,1995,7571075
5000,1996,7852660
5000,1997,7461838
5000,1998,6000774
5000,1999,4964985
5000,2000,6144846
5000,2001,6870192
5000,2002,6353834
5000,2003,6678331
5000,2004,7143340
5000,2005,7091755
5000,2006,7857698
5000,2007,8175863
5000,2008,8116565
5000,2009,5859346
5000,2010,8634259
5000,2011,11184233
5000,2012,11515732
5000,2013,14005785
5000,2014,13250842
5000,2015,11405693
5000,2016,8682934
5000,2017,9005770
5000,2018,7855860
5000,2019,5765214
51,1961,13000
51,1962,15000
51,1963,14000
51,1964,16000
51,1965,29383
51,1966,33852
51,1967,29643
51,1968,24196
51,1969,28777
51,1970,36770
51,1971,25057
51,1972,42013
51,1973,57990
51,1974,56013
51,1975,36545
51,1976,51365
51,1977,56212
51,1978,62923
51,1979,120066
51,1980,79991
51,1981,143215
51,1982,95656
51,1983,87593
51,1984,111888
51,1985,103393
51,1986,130349
51,1987,155401
51,1988,187013
51,1989,172244
51,1990,99736
51,1991,46683
51,1992,22941
5100,1961,1879
5100,1962,2063
5100,1963,3727
5100,1964,4541
5100,1965,5749
5100,1966,5966
5100,1967,5529
5100,1968,5866
5100,1969,8365
5100,1970,11022
5100,1971,11591
5100,1972,9824
5100,1973,20872
5100,1974,17544
5100,1975,16042
5100,1976,18234
5100,1977,23604
5100,1978,21562
5100,1979,16859
5100,1980,14960
5100,1981,25205
5100,1982,21455
5100,1983,17198
5100,1984,23492
5100,1985,21493
5100,1986,28935
5100,1987,30502
5100,1988,37993
5100,1989,35980
5100,1990,47266
5100,1991,31792
5100,1992,16732
5100,1993,14556
5100,1994,24556
5100,1995,38013
5100,1996,28114
5100,1997,41169
5100,1998,40937
5100,1999,34695
5100,2000,37239
5100,2001,37019
5100,2002,36902
5100,2003,54982
5100,2004,55126
5100,2005,33212
5100,2006,19230
5100,2007,21434
5100,2008,27437
5100,2009,39738
5100,2010,66865
5100,2011,51449
5100,2012,29031
5100,2013,46977
5100,2014,48313
5100,2015,51377
5100,2016,38337
5100,2017,44560
5100,2018,42986
5100,2019,46610
5101,1961,124
5101,1962,196
5101,1963,228
5101,1964,325
5101,1965,239
5101,1966,696
5101,1967,525
5101,1968,527
5101,1969,745
5101,1970,811
5101,1971,539
5101,1972,568
5101,1973,372
5101,1974,407
5101,1975,843
5101,1976,311
5101,1977,325
5101,1978,1032
5101,1979,237
5101,1980,155
5101,1981,419
5101,1982,262
5101,1983,251
5101,1984,172
5101,1985,207
5101,1986,448
5101,1987,665
5101,1988,882
5101,1989,1350
5101,1990,1605
5101,1991,2104
5101,1992,2007
5101,1993,3238
5101,1994,3716
5101,1995,2818
5101,1996,970
5101,1997,3735
5101,1998,2653
5101,1999,2109
5101,2000,3796
5101,2001,1086
5101,2002,333
5101,2003,571
5101,2004,877
5101,2005,2678
5101,2006,3567
5101,2007,5389
5101,2008,4356
5101,2009,3804
5101,2010,25307
5101,2011,6134
5101,2012,2534
5101,2013,12936
5101,2014,8949
5101,2015,13504
5101,2016,9151
5101,2017,14609
5101,2018,15351
5101,2019,6465
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,439
5102,1967,366
5102,1968,86
5102,1969,148
5102,1970,107
5102,1971,60
5102,1972,2
5102,1973,237
5102,1974,241
5102,1975,8
5102,1976,913
5102,1977,25
5102,1978,41
5102,1979,16
5102,1980,1
5102,1981,13
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,23
5102,1986,34
5102,1987,4
5102,1988,5
5102,1989,12
5102,1990,9
5102,1991,7
5102,1992,3
5102,1993,3
5102,1994,0
5102,1995,41
5102,1996,11
5102,1997,34
5102,1998,30
5102,1999,29
5102,2000,20
5102,2001,44
5102,2002,20
5102,2003,131
5102,2004,55
5102,2005,36
5102,2006,36
5102,2007,53
5102,2008,37
5102,2009,13
5102,2010,18
5102,2011,24
5102,2012,23
5102,2013,246
5102,2014,45
5102,2015,27
5102,2016,8
5102,2017,12
5102,2018,256
5102,2019,491
5103,1961,1599
5103,1962,1559
5103,1963,2399
5103,1964,2656
5103,1965,2546
5103,1966,2794
5103,1967,2027
5103,1968,2430
5103,1969,3803
5103,1970,7377
5103,1971,8366
5103,1972,5586
5103,1973,14659
5103,1974,11420
5103,1975,10166
5103,1976,11489
5103,1977,17871
5103,1978,15812
5103,1979,9444
5103,1980,10849
5103,1981,19967
5103,1982,18493
5103,1983,14881
5103,1984,21274
5103,1985,19502
5103,1986,26837
5103,1987,26107
5103,1988,33938
5103,1989,32064
5103,1990,43121
5103,1991,27329
5103,1992,12033
5103,1993,9198
5103,1994,15620
5103,1995,18900
5103,1996,16139
5103,1997,10197
5103,1998,14453
5103,1999,10230
5103,2000,4514
5103,2001,7661
5103,2002,18207
5103,2003,23567
5103,2004,26688
5103,2005,17042
5103,2006,10233
5103,2007,9266
5103,2008,7537
5103,2009,24187
5103,2010,29940
5103,2011,31126
5103,2012,13836
5103,2013,10258
5103,2014,8701
5103,2015,9651
5103,2016,11196
5103,2017,8429
5103,2018,13491
5103,2019,24795
5104,1961,151
5104,1962,303
5104,1963,1082
5104,1964,1533
5104,1965,2956
5104,1966,2018
5104,1967,2589
5104,1968,2805
5104,1969,3651
5104,1970,2685
5104,1971,2558
5104,1972,3631
5104,1973,5489
5104,1974,5328
5104,1975,4025
5104,1976,5240
5104,1977,4259
5104,1978,4356
5104,1979,6078
5104,1980,2955
5104,1981,3754
5104,1982,2638
5104,1983,2019
5104,1984,1969
5104,1985,1701
5104,1986,1555
5104,1987,3573
5104,1988,2845
5104,1989,2242
5104,1990,2109
5104,1991,1939
5104,1992,2484
5104,1993,1769
5104,1994,4894
5104,1995,15834
5104,1996,10491
5104,1997,27018
5104,1998,23620
5104,1999,21727
5104,2000,28539
5104,2001,26899
5104,2002,17130
5104,2003,29564
5104,2004,26186
5104,2005,12260
5104,2006,4686
5104,2007,6128
5104,2008,6055
5104,2009,1966
5104,2010,2162
5104,2011,3310
5104,2012,8562
5104,2013,19386
5104,2014,21112
5104,2015,14465
5104,2016,11200
5104,2017,10299
5104,2018,6212
5104,2019,6600
5105,1961,5
5105,1962,5
5105,1963,18
5105,1964,27
5105,1965,8
5105,1966,19
5105,1967,22
5105,1968,18
