geo,year,crustaceans_export_quantity_fea
237,2008,363.87
237,2009,358.28
237,2010,477.74
237,2011,537.81
237,2012,537.81
237,2013,537.81
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
248,1961,0.2
248,1962,0.1
248,1963,0.2
248,1964,0.1
248,1965,0.2
248,1966,0.1
248,1967,0.3
248,1968,0.3
248,1969,0.1
248,1970,0.3
248,1971,0.2
248,1972,0.2
248,1973,0.1
248,1974,0.1
248,1975,0.2
248,1976,0
248,1977,0.14
248,1978,0.15
248,1979,0.07
248,1980,0.06
248,1981,0.05
248,1982,0
248,1983,0.27
248,1984,0.4
248,1985,0.59
248,1986,0.89
248,1987,0.94
248,1988,0.38
248,1989,0.43
248,1990,0.26
248,1991,0.01
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,1.63
249,1986,0.39
249,1987,1.54
249,1988,1.3
249,1989,1.2
249,1990,1.23
249,1991,1.1
249,1992,0.61
249,1993,0.44
249,1994,0.62
249,1995,1.02
249,1996,1.05
249,1997,0.72
249,1998,0.97
249,1999,1.09
249,2000,0.78
249,2001,0.78
249,2002,1.16
249,2003,1.31
249,2004,3.35
249,2005,2.73
249,2006,5.25
249,2007,1.09
249,2008,1.39
249,2009,1
249,2010,0.86
249,2011,0.58
249,2012,0.58
249,2013,0.58
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0.01
25,1994,0
25,1995,0.02
25,1996,0.02
25,1997,0.03
25,1998,0.06
25,1999,0.03
25,2000,0
25,2001,0
25,2002,0
25,2003,0.01
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0.01
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0.01
251,2012,0.01
251,2013,0.01
255,2000,58.23
255,2001,61.36
255,2002,67.19
255,2003,89.83
255,2004,98.69
255,2005,111.76
255,2006,133.77
255,2007,136.94
255,2008,141.22
255,2009,123.37
255,2010,120.69
255,2011,128.48
255,2012,104.42
255,2013,105.19
256,2000,3.69
256,2001,3.23
256,2002,2.06
256,2003,1.78
256,2004,2.08
256,2005,0.9
256,2006,0.12
256,2007,0.38
256,2008,0.39
256,2009,0.28
256,2010,0.35
256,2011,0.32
256,2012,0.25
256,2013,0.27
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0.1
26,1972,0.1
26,1973,0.1
26,1974,0.1
26,1975,0.07
26,1976,0.08
26,1977,0.07
26,1978,0.05
26,1979,0.04
26,1980,0.02
26,1981,0.05
26,1982,0.03
26,1983,0.02
26,1984,0.07
26,1985,0.06
26,1986,0.03
26,1987,0.04
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0.02
26,1996,0
26,1997,0.01
26,1998,0.01
26,1999,0.01
26,2000,0.02
26,2001,0.08
26,2002,0.06
26,2003,0.13
26,2004,0.34
26,2005,0.44
26,2006,0.66
26,2007,0.51
26,2008,0.22
26,2009,0.19
26,2010,0.2
26,2011,0.08
26,2012,0.09
26,2013,0.27
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,1.2
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,1.02
27,1991,0.23
27,1992,0.16
27,1993,0.62
27,1994,0.44
27,1995,0.54
27,1996,0.8
27,1997,1.04
27,1998,1.21
27,1999,0.67
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0.05
27,2008,0.01
27,2009,0.02
27,2010,0.26
27,2011,0.05
27,2012,0.08
27,2013,0.08
272,2006,0
272,2007,0
272,2008,0
272,2009,0.01
272,2010,0
272,2011,0
272,2012,0
272,2013,0
273,2006,0.01
273,2007,0
273,2008,0
273,2009,0.01
273,2010,0
273,2011,0
273,2012,0
273,2013,0
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0.61
28,1977,0.85
28,1978,1.18
28,1979,1.54
28,1980,1.9
28,1981,2.3
28,1982,2.7
28,1983,2.3
28,1984,1.2
28,1985,1.1
28,1986,1.2
28,1987,4.63
28,1988,3.8
28,1989,2.21
28,1990,2.21
28,1991,4.38
28,1992,4.34
28,1993,10.65
28,1994,18.61
28,1995,38.57
28,1996,41.23
28,1997,53.34
28,1998,58.04
28,1999,140.27
28,2000,102.13
28,2001,118.01
28,2002,147.34
28,2003,185.15
28,2004,198.32
28,2005,187.93
28,2006,247.35
28,2007,210.98
28,2008,154.31
28,2009,101.37
28,2010,79.08
28,2011,97.23
28,2012,97.23
28,2013,97.23
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0.01
3,1996,0
3,1997,0.02
3,1998,0
3,1999,0.02
3,2000,0.01
3,2001,0
3,2002,0
3,2003,0.01
3,2004,0
3,2005,0
3,2006,0.02
3,2007,0.02
3,2008,0.03
3,2009,0.09
3,2010,0.06
3,2011,0.07
3,2012,0.01
3,2013,0.01
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0.5
32,1971,1
32,1972,0.9
32,1973,1.7
32,1974,1.4
32,1975,0.88
32,1976,1.13
32,1977,1.08
32,1978,0.98
32,1979,0.14
32,1980,0.87
32,1981,0.23
32,1982,0.4
32,1983,0.48
32,1984,0.66
32,1985,0.59
32,1986,0.4
32,1987,0.51
32,1988,0.84
32,1989,1.2
32,1990,1.08
32,1991,0.44
32,1992,0.63
32,1993,0.42
32,1994,0.34
32,1995,0.53
32,1996,0.45
32,1997,0.57
32,1998,1.8
32,1999,1.1
32,2000,0.49
32,2001,0.15
32,2002,0.13
32,2003,0.11
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0.02
32,2010,0
32,2011,0.01
32,2012,0.01
32,2013,0.01
33,1961,15.1
33,1962,17.3
33,1963,15.8
33,1964,15.8
33,1965,14.6
33,1966,13.3
33,1967,13.1
33,1968,18.1
33,1969,31.9
33,1970,19
33,1971,22.5
33,1972,18.3
33,1973,18.78
33,1974,17.07
33,1975,20.5
33,1976,52.3
33,1977,76.09
33,1978,74.08
33,1979,70.7
33,1980,81.7
33,1981,77.58
33,1982,92.55
33,1983,71.66
33,1984,79.25
33,1985,84.72
33,1986,85.63
33,1987,81.81
33,1988,114.47
33,1989,93.99
33,1990,96.47
33,1991,100.51
33,1992,116.32
33,1993,129.54
33,1994,155.35
33,1995,130.31
33,1996,134.73
33,1997,154.22
33,1998,166.02
33,1999,213.13
33,2000,227.12
33,2001,246.36
33,2002,278.52
33,2003,281.23
33,2004,308.88
33,2005,307.04
33,2006,337.96
33,2007,333.65
33,2008,277.31
33,2009,264.34
33,2010,295.6
33,2011,290.6
33,2012,290.18
33,2013,310.4
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0.1
35,1972,0.1
35,1973,0.1
35,1974,0.09
35,1975,0.05
35,1976,0.08
35,1977,0.05
35,1978,0.04
35,1979,0.03
35,1980,0.03
35,1981,0.01
35,1982,0.01
35,1983,0.02
35,1984,0.02
35,1985,0.03
35,1986,0.04
35,1987,0.04
35,1988,0.03
35,1989,0.03
35,1990,0.04
35,1991,0.07
35,1992,0.1
35,1993,0.07
35,1994,0.07
35,1995,0.06
35,1996,0.03
35,1997,0.02
35,1998,0.03
35,1999,0.07
35,2000,0.02
35,2001,0
35,2002,0.02
35,2003,0.02
35,2004,0.03
35,2005,0.01
35,2006,0.01
35,2007,0.01
35,2008,0
35,2009,0.01
35,2010,0.01
35,2011,0.02
35,2012,0.02
35,2013,0.02
351,1961,7
351,1962,6.8
351,1963,8.5
351,1964,28.13
351,1965,35
351,1966,34.83
351,1967,27.54
351,1968,25.51
351,1969,48.23
351,1970,41.61
351,1971,56.8
351,1972,72
351,1973,70.77
351,1974,69.97
351,1975,66.93
351,1976,94.33
351,1977,93.36
351,1978,91.53
351,1979,104.81
351,1980,113.07
351,1981,118.48
351,1982,115.02
351,1983,123.28
351,1984,105
351,1985,115.4
351,1986,207.12
351,1987,291.55
351,1988,368.95
351,1989,319.72
351,1990,354.53
351,1991,283.3
351,1992,305.41
351,1993,222.34
351,1994,250.27
351,1995,191.6
351,1996,174.08
351,1997,193.17
351,1998,194.12
351,1999,247.9
351,2000,379.42
351,2001,435.03
351,2002,531.72
351,2003,742.49
351,2004,894.62
351,2005,1003.71
351,2006,1298.45
351,2007,1247
351,2008,1168.1
351,2009,913.27
351,2010,1282.72
351,2011,1238.13
351,2012,1076.57
351,2013,1076.57
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0.1
38,1967,0.2
38,1968,0.1
38,1969,0.1
38,1970,0.1
38,1971,0.05
38,1972,0.08
38,1973,0.1
38,1974,1
38,1975,0.8
38,1976,1.7
38,1977,1.78
38,1978,2.36
38,1979,2.77
38,1980,2.03
38,1981,2.44
38,1982,2.93
38,1983,2.13
38,1984,3.32
38,1985,2.93
38,1986,2.98
38,1987,2.05
38,1988,2.44
38,1989,2.35
38,1990,2.19
38,1991,1.53
38,1992,2.08
38,1993,1.68
38,1994,1.87
38,1995,3.1
38,1996,3.91
38,1997,3.65
38,1998,5.8
38,1999,3.5
38,2000,5.71
38,2001,4.87
38,2002,4.97
38,2003,6.57
38,2004,4.72
38,2005,5.02
38,2006,4.14
38,2007,3.75
38,2008,2.63
38,2009,4.21
38,2010,3.44
38,2011,3.74
38,2012,3.74
38,2013,3.74
4,1961,0.1
4,1962,0.1
4,1963,0.2
4,1964,0.2
4,1965,0.2
4,1966,0.2
4,1967,0.6
4,1968,0.3
4,1969,0.3
4,1970,0.4
4,1971,0.8
4,1972,0.9
4,1973,0.8
4,1974,0.7
4,1975,0.04
4,1976,0.03
4,1977,0
4,1978,0.02
4,1979,0
4,1980,0.07
4,1981,0.05
4,1982,0.02
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0.03
4,1990,0.05
4,1991,0.22
4,1992,0.35
4,1993,0.32
4,1994,0.56
4,1995,0.91
4,1996,0.36
4,1997,0.49
4,1998,0.26
4,1999,0.88
4,2000,1.33
4,2001,1.28
4,2002,1.43
4,2003,1.38
4,2004,1.37
4,2005,1.75
4,2006,1.51
4,2007,1.17
4,2008,1.06
4,2009,0.87
4,2010,0.6
4,2011,0.68
4,2012,0.35
4,2013,0.35
40,1961,7.32
40,1962,7.95
40,1963,4.67
40,1964,13.28
40,1965,19.3
40,1966,22.27
40,1967,28.95
40,1968,27.2
40,1969,32.57
40,1970,45.15
40,1971,40.88
40,1972,29.54
40,1973,18.87
40,1974,22.8
40,1975,26.64
40,1976,52.68
40,1977,80.92
40,1978,47.73
40,1979,26.89
40,1980,7.82
40,1981,10.45
40,1982,9.28
40,1983,28.42
40,1984,36.44
40,1985,15.11
40,1986,19.99
40,1987,21.57
40,1988,21.45
40,1989,19.93
40,1990,17.81
40,1991,15.71
40,1992,23.1
40,1993,19.78
40,1994,24.47
40,1995,17.13
40,1996,16.44
40,1997,21.48
40,1998,27.2
40,1999,26.77
40,2000,32
40,2001,24.11
40,2002,17.12
40,2003,13.83
40,2004,14.62
40,2005,17.19
40,2006,16.12
40,2007,14.57
40,2008,16.63
40,2009,14.37
40,2010,19.19
40,2011,20.95
40,2012,21.45
40,2013,23.55
41,1961,0
41,1962,0
41,1963,0
41,1964,19.83
41,1965,24.4
41,1966,22.53
41,1967,17.13
41,1968,14
41,1969,33.67
41,1970,27.2
41,1971,39.2
41,1972,49.1
41,1973,44.07
41,1974,46.07
41,1975,40.67
41,1976,53.3
41,1977,51.6
41,1978,48.3
41,1979,60
41,1980,68.3
41,1981,75
41,1982,63.3
41,1983,61.6
41,1984,34.8
41,1985,29.67
41,1986,71.97
41,1987,134.01
41,1988,215
41,1989,199.53
41,1990,243.45
41,1991,194.63
41,1992,228.11
41,1993,173.65
41,1994,200.64
41,1995,148.35
41,1996,134.22
41,1997,163.96
41,1998,171.8
41,1999,224.18
41,2000,342.73
41,2001,406.73
41,2002,485.77
41,2003,697.5
41,2004,864.36
41,2005,971.23
41,2006,1258.57
41,2007,1199.94
41,2008,1117.61
41,2009,851.11
41,2010,1230.74
41,2011,1186.96
41,2012,1001.63
41,2013,1001.63
44,1961,1.6
44,1962,1.8
44,1963,1.6
44,1964,0.94
44,1965,1.52
44,1966,1.45
44,1967,2.15
44,1968,2.21
44,1969,2.4
44,1970,2.4
44,1971,2.4
44,1972,3.3
44,1973,3.2
44,1974,3.1
44,1975,4.26
44,1976,4.44
44,1977,4.21
44,1978,3.43
44,1979,2.71
44,1980,3.45
44,1981,2.62
44,1982,2.86
44,1983,2.73
44,1984,3.18
44,1985,5.26
44,1986,5.96
44,1987,6.38
44,1988,5.51
44,1989,7.73
44,1990,11.71
44,1991,14.93
44,1992,12.01
44,1993,10.34
44,1994,13.26
44,1995,11.9
44,1996,10.54
44,1997,11.45
44,1998,10.25
44,1999,12.01
44,2000,12.18
44,2001,14.73
44,2002,15.33
44,2003,16.17
44,2004,15.76
44,2005,19.71
44,2006,20.17
44,2007,18.97
44,2008,20.38
44,2009,19.88
44,2010,14.91
44,2011,9.78
44,2012,11.11
44,2013,11.11
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0.82
46,1994,0.98
46,1995,1.01
46,1996,0.96
46,1997,1
46,1998,0.51
46,1999,0.01
46,2000,0.01
46,2001,0.23
46,2002,0.57
46,2003,0.7
46,2004,0.84
46,2005,0.02
46,2006,0.55
46,2007,0.05
46,2008,0.01
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0.2
48,1961,1.34
48,1962,0.96
48,1963,1.02
48,1964,1.33
48,1965,1.33
48,1966,1.58
48,1967,1.32
48,1968,1.35
48,1969,0.92
48,1970,1.24
48,1971,1.44
48,1972,1.22
48,1973,1.56
48,1974,1.44
48,1975,1.63
48,1976,1.48
48,1977,0.88
48,1978,0.83
48,1979,1.24
48,1980,1.46
48,1981,2
48,1982,2.14
48,1983,1.64
48,1984,2.98
48,1985,4.53
48,1986,4.34
48,1987,3.15
48,1988,2.86
48,1989,1.98
48,1990,1.3
48,1991,1.8
48,1992,2.36
48,1993,2.06
48,1994,3.71
48,1995,3.82
48,1996,7.01
48,1997,6.25
48,1998,5.39
48,1999,4.12
48,2000,2.1
48,2001,2.74
48,2002,3.35
48,2003,2.2
48,2004,2.46
48,2005,2.28
48,2006,1.65
48,2007,1.03
48,2008,0.73
48,2009,0.62
48,2010,0.52
48,2011,0.71
48,2012,0.81
48,2013,1.28
49,1961,0.56
49,1962,1.43
49,1963,1.44
49,1964,0.64
49,1965,4.37
49,1966,3.03
49,1967,4.46
49,1968,6.7
49,1969,9.11
49,1970,10
49,1971,11.43
49,1972,12.47
49,1973,14.27
49,1974,18.5
49,1975,16.64
49,1976,16.98
49,1977,17.7
49,1978,16.61
49,1979,19.43
49,1980,17
49,1981,16.5
49,1982,17.91
49,1983,16.99
49,1984,16.86
49,1985,19.62
49,1986,18.87
49,1987,19.99
49,1988,18.94
49,1989,17.43
49,1990,13
49,1991,15.44
49,1992,13.99
49,1993,11.29
49,1994,14.71
49,1995,13.42
49,1996,13.63
49,1997,12.13
49,1998,12.72
49,1999,12.18
49,2000,11.77
49,2001,10.27
49,2002,11.74
49,2003,7.93
49,2004,9.46
49,2005,9.17
49,2006,9.68
49,2007,9.36
49,2008,8.22
49,2009,7.82
49,2010,7.43
49,2011,5.7
49,2012,4.66
49,2013,4.77
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0.04
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0.01
50,1988,0.01
50,1989,0.02
50,1990,0
50,1991,0.03
50,1992,0.01
50,1993,0.02
50,1994,0.01
50,1995,0.03
50,1996,0.02
50,1997,0.01
50,1998,0.03
50,1999,0.05
50,2000,0.06
50,2001,0.17
50,2002,0.1
50,2003,0.02
50,2004,0.02
50,2005,0.06
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,273
5000,1962,299.94
5000,1963,325.69
5000,1964,386.61
5000,1965,395.64
5000,1966,392.35
5000,1967,412.72
5000,1968,438.72
5000,1969,500.53
5000,1970,533.58
5000,1971,571.16
5000,1972,622.23
5000,1973,668.49
5000,1974,613.5
5000,1975,642.54
5000,1976,826.14
5000,1977,908.43
5000,1978,908.73
5000,1979,964.94
5000,1980,1007.21
5000,1981,1000.9
5000,1982,1042.9
5000,1983,1146.12
5000,1984,1259.95
5000,1985,1309.37
5000,1986,1481.04
5000,1987,1717.45
5000,1988,1765.68
5000,1989,1805.09
5000,1990,1971.92
5000,1991,2167.8
5000,1992,2144.72
5000,1993,2118.15
5000,1994,2366.72
5000,1995,2221.86
5000,1996,2316.5
5000,1997,2442.77
5000,1998,2672.26
5000,1999,2823.13
5000,2000,3043.02
5000,2001,3261.48
5000,2002,3507.11
5000,2003,4005.91
5000,2004,4288.96
5000,2005,4531.81
5000,2006,5194.26
5000,2007,5109.76
5000,2008,4875.99
5000,2009,4654.89
5000,2010,5380.94
5000,2011,5514.38
5000,2012,5238.82
5000,2013,5233.77
5100,1961,13.7
5100,1962,15.8
5100,1963,17.5
5100,1964,17.22
5100,1965,16.45
5100,1966,15.23
5100,1967,14.44
5100,1968,16.87
5100,1969,13.66
5100,1970,15.95
5100,1971,18.3
5100,1972,18.89
5100,1973,21.48
5100,1974,29.16
5100,1975,26.9
5100,1976,23.19
5100,1977,23.44
5100,1978,24.35
5100,1979,25.94
5100,1980,24.4
5100,1981,28.63
5100,1982,26.66
5100,1983,29.07
5100,1984,28.03
5100,1985,35.59
5100,1986,38.06
5100,1987,43.72
5100,1988,38.58
5100,1989,39.94
5100,1990,40.56
5100,1991,40.39
5100,1992,36.43
5100,1993,41.84
5100,1994,49.87
5100,1995,51.76
5100,1996,50.67
5100,1997,52.71
5100,1998,56.01
5100,1999,54.97
5100,2000,60.56
5100,2001,67.68
5100,2002,67.87
5100,2003,53.1
5100,2004,62.84
5100,2005,75.97
5100,2006,85.15
5100,2007,90.79
5100,2008,81.45
5100,2009,87.71
5100,2010,80.62
5100,2011,69.71
5100,2012,70.81
5100,2013,73.5
5101,1961,0.2
5101,1962,0.3
5101,1963,0.3
5101,1964,0.4
5101,1965,0.5
5101,1966,0.7
5101,1967,1.5
5101,1968,1.7
5101,1969,2.1
5101,1970,3.1
5101,1971,4.5
5101,1972,5.7
5101,1973,5.9
5101,1974,8.6
5101,1975,8.38
5101,1976,7.1
5101,1977,7.4
5101,1978,6.82
5101,1979,7.47
5101,1980,8.5
5101,1981,11.25
5101,1982,10.21
5101,1983,8.77
5101,1984,8.73
5101,1985,11.16
5101,1986,9.94
5101,1987,12.3
5101,1988,11.02
5101,1989,10.91
5101,1990,14.29
5101,1991,16.45
5101,1992,14.74
5101,1993,17.82
5101,1994,19.57
5101,1995,17.03
5101,1996,20.22
5101,1997,17.83
5101,1998,15.3
5101,1999,14.43
5101,2000,11.75
5101,2001,22.13
5101,2002,28
5101,2003,17.06
5101,2004,18.12
5101,2005,25.45
5101,2006,29.41
5101,2007,26.03
5101,2008,23.1
5101,2009,19.13
5101,2010,17.38
5101,2011,16.58
5101,2012,16.72
5101,2013,16.6
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0.5
5102,1971,1
5102,1972,0.9
5102,1973,1.7
5102,1974,1.7
5102,1975,0.88
5102,1976,1.16
5102,1977,1.31
5102,1978,1.02
5102,1979,1.16
5102,1980,1.02
5102,1981,2.3
5102,1982,1.82
5102,1983,2.1
5102,1984,1.99
5102,1985,2.05
5102,1986,2.08
5102,1987,2.41
5102,1988,2.46
5102,1989,2.6
5102,1990,2.22
5102,1991,1.8
5102,1992,2.34
5102,1993,1.86
5102,1994,2.09
5102,1995,2.55
5102,1996,2.54
5102,1997,4.36
5102,1998,5.98
5102,1999,4.65
5102,2000,4.04
5102,2001,4.47
5102,2002,5.63
5102,2003,3.41
5102,2004,4.12
5102,2005,3.66
5102,2006,3.92
5102,2007,2.6
5102,2008,1.44
5102,2009,0.99
5102,2010,1.08
5102,2011,0.61
5102,2012,0.66
5102,2013,0.83
5103,1961,2.6
5103,1962,5
5103,1963,4.5
5103,1964,4.3
5103,1965,2.7
5103,1966,1.9
5103,1967,2.37
5103,1968,1.4
5103,1969,0.87
5103,1970,0.8
5103,1971,1.6
5103,1972,1.87
5103,1973,1.62
5103,1974,1.69
5103,1975,1.1
5103,1976,1.61
5103,1977,1.27
5103,1978,1.73
5103,1979,1.61
5103,1980,1.95
5103,1981,2.46
5103,1982,3.34
5103,1983,3.44
5103,1984,4.35
5103,1985,3.8
5103,1986,4.2
5103,1987,5.33
5103,1988,5.83
5103,1989,4.05
5103,1990,4.23
5103,1991,5.23
5103,1992,5.81
5103,1993,7.81
5103,1994,10.7
5103,1995,11.25
5103,1996,9.69
5103,1997,11.7
5103,1998,15.88
5103,1999,18.04
5103,2000,25.23
5103,2001,20.43
5103,2002,16.32
5103,2003,15.33
5103,2004,13.68
5103,2005,18.32
5103,2006,17.53
5103,2007,25.29
5103,2008,26.42
5103,2009,29.21
5103,2010,24.26
5103,2011,28.76
5103,2012,27.87
5103,2013,30.64
5104,1961,10.6
5104,1962,10.2
5104,1963,12.4
5104,1964,12.1
5104,1965,12.4
5104,1966,11.9
5104,1967,9.3
5104,1968,11.1
5104,1969,7.4
5104,1970,6
5104,1971,4.8
5104,1972,5.4
5104,1973,6
5104,1974,8
5104,1975,6.6
5104,1976,5.54
5104,1977,6.66
5104,1978,6.66
5104,1979,7.88
5104,1980,6.11
5104,1981,5.03
5104,1982,3.9
5104,1983,6.05
5104,1984,5.45
5104,1985,8.8
5104,1986,10.45
5104,1987,11.83
5104,1988,7.56
5104,1989,3.67
5104,1990,4.28
5104,1991,2.99
5104,1992,2.51
5104,1993,4.03
5104,1994,3.34
5104,1995,2.89
5104,1996,2.55
5104,1997,3.16
5104,1998,5.96
5104,1999,3.53
5104,2000,5.61
5104,2001,5.06
5104,2002,5.6
5104,2003,5.49
5104,2004,7.66
5104,2005,7.83
5104,2006,6.56
5104,2007,5.04
5104,2008,4.62
5104,2009,6.26
5104,2010,5.44
5104,2011,4.91
5104,2012,5.79
5104,2013,6.25
5105,1961,0.3
5105,1962,0.3
5105,1963,0.3
5105,1964,0.42
5105,1965,0.85
5105,1966,0.73
5105,1967,1.27
5105,1968,2.67
5105,1969,3.29
5105,1970,5.55
5105,1971,6.4
5105,1972,5.03
5105,1973,6.26
5105,1974,9.17
5105,1975,9.94
5105,1976,7.79
5105,1977,6.8
5105,1978,8.12
5105,1979,7.82
5105,1980,6.81
5105,1981,7.59
5105,1982,7.4
5105,1983,8.71
5105,1984,7.5
5105,1985,9.78
5105,1986,11.39
5105,1987,11.86
5105,1988,11.71
5105,1989,18.71
5105,1990,15.53
5105,1991,13.92
5105,1992,11.04
5105,1993,10.33
5105,1994,14.18
5105,1995,18.04
5105,1996,15.66
5105,1997,15.67
5105,1998,12.9
5105,1999,14.31
5105,2000,13.92
5105,2001,15.6
5105,2002,12.32
5105,2003,11.81
5105,2004,19.27
5105,2005,20.71
5105,2006,27.73
5105,2007,31.82
5105,2008,25.87
5105,2009,32.12
5105,2010,32.46
5105,2011,18.84
5105,2012,19.76
5105,2013,19.18
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0.01
52,1997,0.08
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,1961,118.87
5200,1962,124.64
5200,1963,124.04
5200,1964,135.85
5200,1965,136.23
5200,1966,135.51
5200,1967,152.4
5200,1968,148.49
5200,1969,186.92
5200,1970,200.97
5200,1971,210.21
5200,1972,199.5
5200,1973,203.01
5200,1974,181.08
5200,1975,187.54
5200,1976,263.49
5200,1977,332.51
5200,1978,325.28
5200,1979,327.52
5200,1980,314.1
