geo,year,vegetables_dehydrated_import_unit_value_index_2014_2016_100_tie
5102,1968,75
5102,1969,31
5102,1970,64
5102,1971,113
5102,1972,100
5102,1973,101
5102,1974,93
5102,1975,98
5102,1976,157
5102,1977,182
5102,1978,192
5102,1979,226
5102,1980,192
5102,1981,153
5102,1982,200
5102,1983,126
5102,1984,146
5102,1985,70
5102,1986,83
5102,1987,46
5102,1988,44
5102,1989,14
5102,1990,14
5102,1991,26
5102,1992,32
5102,1993,21
5102,1994,16
5102,1995,12
5102,1996,19
5102,1997,31
5102,1998,28
5102,1999,22
5102,2000,15
5102,2001,16
5102,2002,26
5102,2003,30
5102,2004,21
5102,2005,19
5102,2006,20
5102,2007,23
5102,2008,15
5102,2009,30
5102,2010,34
5102,2011,139
5102,2012,66
5102,2013,101
5102,2014,116
5102,2015,104
5102,2016,80
5102,2017,116
5102,2018,133
5102,2019,85
5102,2020,132
5103,1962,17
5103,1963,10
5103,1965,40
5103,1966,17
5103,1967,18
5103,1968,18
5103,1969,19
5103,1970,17
5103,1971,20
5103,1972,22
5103,1973,27
5103,1974,24
5103,1975,31
5103,1976,21
5103,1977,24
5103,1978,43
5103,1979,45
5103,1980,26
5103,1981,37
5103,1982,72
5103,1983,59
5103,1984,52
5103,1985,59
5103,1986,64
5103,1987,68
5103,1988,62
5103,1989,74
5103,1990,120
5103,1991,75
5103,1992,67
5103,1993,67
5103,1994,55
5103,1995,23
5103,1996,27
5103,1997,15
5103,1998,13
5103,1999,64
5103,2000,51
5103,2001,56
5103,2002,35
5103,2003,41
5103,2004,30
5103,2005,107
5103,2006,69
5103,2007,36
5103,2008,99
5103,2009,60
5103,2010,104
5103,2011,81
5103,2012,95
5103,2013,68
5103,2014,95
5103,2015,99
5103,2016,105
5103,2017,114
5103,2018,107
5103,2019,87
5103,2020,118
5104,1964,41
5104,1965,38
5104,1966,47
5104,1967,57
5104,1968,44
5104,1969,31
5104,1970,40
5104,1971,45
5104,1972,40
5104,1973,41
5104,1974,79
5104,1975,84
5104,1976,50
5104,1977,81
5104,1978,87
5104,1979,92
5104,1980,86
5104,1981,80
5104,1982,86
5104,1983,81
5104,1984,90
5104,1985,128
5104,1986,116
5104,1987,104
5104,1988,116
5104,1989,69
5104,1990,97
5104,1991,91
5104,1992,87
5104,1993,75
5104,1994,79
5104,1995,88
5104,1996,95
5104,1997,95
5104,1998,81
5104,1999,75
5104,2000,60
5104,2001,56
5104,2002,47
5104,2003,49
5104,2004,51
5104,2005,61
5104,2006,67
5104,2007,82
5104,2008,66
5104,2009,67
5104,2010,94
5104,2011,99
5104,2012,94
5104,2013,96
5104,2014,86
5104,2015,94
5104,2016,120
5104,2017,124
5104,2018,86
5104,2019,80
5104,2020,85
5105,1962,39
5105,1964,6
5105,1969,6
5105,1970,58
5105,1971,19
5105,1974,16
5105,1975,7
5105,1976,69
5105,1977,65
5105,1983,143
5105,1984,123
5105,1985,42
5105,1986,117
5105,1987,63
5105,1988,41
5105,1989,105
5105,1990,87
5105,1991,109
5105,1992,31
5105,1993,127
5105,1994,81
5105,1995,95
5105,1996,99
5105,1997,77
5105,1998,117
5105,1999,19
5105,2000,25
5105,2001,30
5105,2002,29
5105,2003,84
5105,2004,107
5105,2005,82
5105,2006,79
5105,2007,63
5105,2008,51
5105,2009,38
5105,2010,56
5105,2011,105
5105,2012,99
5105,2013,111
5105,2014,101
5105,2015,120
5105,2016,79
5105,2017,79
5105,2018,80
5105,2019,52
5105,2020,52
52,1994,5
52,1995,14
52,1997,72
52,1999,8
52,2000,8
52,2001,15
52,2002,19
52,2003,20
52,2005,72
52,2006,42
52,2007,38
52,2008,8
52,2009,5
52,2010,8
52,2011,12
52,2012,11
52,2013,20
52,2014,102
52,2015,70
52,2016,128
52,2017,101
52,2018,100
52,2019,118
52,2020,104
5200,1961,25
5200,1962,25
5200,1963,36
5200,1964,41
5200,1965,29
5200,1966,41
5200,1967,38
5200,1968,36
5200,1969,38
5200,1970,41
5200,1971,39
5200,1972,46
5200,1973,53
5200,1974,65
5200,1975,78
5200,1976,75
5200,1977,69
5200,1978,79
5200,1979,87
5200,1980,80
5200,1981,79
5200,1982,85
5200,1983,98
5200,1984,92
5200,1985,89
5200,1986,78
5200,1987,83
5200,1988,89
5200,1989,98
5200,1990,106
5200,1991,108
5200,1992,110
5200,1993,103
5200,1994,97
5200,1995,103
5200,1996,96
5200,1997,99
5200,1998,75
5200,1999,81
5200,2000,81
5200,2001,73
5200,2002,70
5200,2003,68
5200,2004,69
5200,2005,72
5200,2006,75
5200,2007,80
5200,2008,77
5200,2009,79
5200,2010,89
5200,2011,106
5200,2012,103
5200,2013,107
5200,2014,95
5200,2015,107
5200,2016,98
5200,2017,108
5200,2018,98
5200,2019,111
5200,2020,101
5203,1961,24
5203,1962,22
5203,1963,26
5203,1964,36
5203,1965,25
5203,1966,43
5203,1967,41
5203,1968,34
5203,1969,37
5203,1970,41
5203,1971,36
5203,1972,45
5203,1973,53
5203,1974,63
5203,1975,77
5203,1976,75
5203,1977,68
5203,1978,78
5203,1979,85
5203,1980,81
5203,1981,77
5203,1982,86
5203,1983,103
5203,1984,95
5203,1985,93
5203,1986,86
5203,1987,89
5203,1988,94
5203,1989,105
5203,1990,111
5203,1991,115
5203,1992,119
5203,1993,109
5203,1994,104
5203,1995,110
5203,1996,101
5203,1997,104
5203,1998,74
5203,1999,82
5203,2000,85
5203,2001,78
5203,2002,75
5203,2003,73
5203,2004,72
5203,2005,77
5203,2006,78
5203,2007,82
5203,2008,78
5203,2009,82
5203,2010,88
5203,2011,105
5203,2012,104
5203,2013,110
5203,2014,96
5203,2015,113
5203,2016,92
5203,2017,104
5203,2018,104
5203,2019,131
5203,2020,116
5204,1961,38
5204,1962,48
5204,1963,52
5204,1964,32
5204,1965,48
5204,1966,49
5204,1967,37
5204,1968,43
5204,1969,55
5204,1970,48
5204,1971,43
5204,1972,73
5204,1973,62
5204,1974,66
5204,1975,67
5204,1976,68
5204,1977,73
5204,1978,66
5204,1979,75
5204,1980,62
5204,1981,93
5204,1982,62
5204,1983,77
5204,1984,89
5204,1985,75
5204,1986,78
5204,1987,62
5204,1988,37
5204,1989,42
5204,1990,70
5204,1991,69
5204,1992,84
5204,1993,67
5204,1994,69
5204,1995,57
5204,1996,48
5204,1997,75
5204,1998,62
5204,1999,64
5204,2000,61
5204,2001,68
5204,2002,64
5204,2003,61
5204,2004,62
5204,2005,75
5204,2006,79
5204,2007,82
5204,2008,81
5204,2009,82
5204,2010,83
5204,2011,93
5204,2012,95
5204,2013,94
5204,2014,98
5204,2015,104
5204,2016,98
5204,2017,104
5204,2018,83
5204,2019,83
5204,2020,88
5206,1961,20
5206,1962,17
5206,1963,29
5206,1964,29
5206,1965,26
5206,1966,23
5206,1967,24
5206,1968,31
5206,1969,32
5206,1970,20
5206,1971,26
5206,1972,27
5206,1973,40
5206,1974,36
5206,1975,36
5206,1976,38
5206,1977,49
5206,1978,56
5206,1979,54
5206,1980,38
5206,1981,38
5206,1982,42
5206,1983,46
5206,1984,45
5206,1985,41
5206,1986,37
5206,1987,32
5206,1988,35
5206,1989,41
5206,1990,47
5206,1991,51
5206,1992,36
5206,1993,43
5206,1994,36
5206,1995,54
5206,1996,50
5206,1997,48
5206,1998,52
5206,1999,57
5206,2000,63
5206,2001,53
5206,2002,46
5206,2003,43
5206,2004,46
5206,2005,58
5206,2006,75
5206,2007,47
5206,2008,78
5206,2009,66
5206,2010,69
5206,2011,83
5206,2012,82
5206,2013,87
5206,2014,97
5206,2015,102
5206,2016,100
5206,2017,127
5206,2018,111
5206,2019,74
5206,2020,67
5207,1961,44
5207,1962,40
5207,1963,53
5207,1964,44
5207,1965,45
5207,1966,46
5207,1967,27
5207,1968,55
5207,1969,46
5207,1970,52
5207,1971,69
5207,1972,53
5207,1973,48
5207,1974,90
5207,1975,97
5207,1976,92
5207,1977,83
5207,1978,97
5207,1979,114
5207,1980,109
5207,1981,123
5207,1982,117
5207,1983,119
5207,1984,104
5207,1985,107
5207,1986,36
5207,1987,51
5207,1988,115
5207,1989,93
5207,1990,98
5207,1991,78
5207,1992,88
5207,1993,96
5207,1994,91
5207,1995,100
5207,1996,101
5207,1997,101
5207,1998,92
5207,1999,83
5207,2000,68
5207,2001,52
5207,2002,48
5207,2003,47
5207,2004,58
5207,2005,52
5207,2006,60
5207,2007,72
5207,2008,67
5207,2009,64
5207,2010,93
5207,2011,116
5207,2012,102
5207,2013,102
5207,2014,91
5207,2015,89
5207,2016,121
5207,2017,115
5207,2018,78
5207,2019,78
5207,2020,74
53,1991,694
53,1999,139
53,2003,1110
53,2004,555
53,2005,278
53,2006,370
53,2007,139
53,2008,278
53,2009,1110
53,2010,147
53,2011,480
53,2013,451
53,2014,99
53,2015,98
53,2016,104
53,2017,109
53,2018,99
53,2019,141
53,2020,137
5300,1961,13
5300,1962,12
5300,1963,11
5300,1964,11
5300,1965,11
5300,1966,11
5300,1967,14
5300,1968,13
5300,1969,10
5300,1970,13
5300,1971,16
5300,1972,19
5300,1973,23
5300,1974,26
5300,1975,27
5300,1976,33
5300,1977,39
5300,1978,50
5300,1979,48
5300,1980,48
5300,1981,41
5300,1982,42
5300,1983,45
5300,1984,41
5300,1985,35
5300,1986,33
5300,1987,38
5300,1988,40
5300,1989,44
5300,1990,41
5300,1991,45
5300,1992,49
5300,1993,38
5300,1994,44
5300,1995,56
5300,1996,64
5300,1997,65
5300,1998,53
5300,1999,59
5300,2000,70
5300,2001,66
5300,2002,54
5300,2003,59
5300,2004,64
5300,2005,69
5300,2006,73
5300,2007,80
5300,2008,79
5300,2009,86
5300,2010,100
5300,2011,104
5300,2012,107
5300,2013,98
5300,2014,96
5300,2015,98
5300,2016,106
5300,2017,99
5300,2018,90
5300,2019,72
5300,2020,68
5301,1995,81
5301,1996,46
5301,1997,65
5301,1998,41
5301,1999,32
5301,2000,35
5301,2001,37
5301,2002,54
5301,2003,46
5301,2004,101
5301,2005,71
5301,2006,301
5301,2007,177
5301,2008,135
5301,2009,96
5301,2010,133
5301,2011,56
5301,2012,115
5301,2013,99
5301,2014,117
5301,2015,108
5301,2016,75
5301,2017,87
5301,2018,59
5301,2019,16
5301,2020,20
5302,1961,12
5302,1962,10
5302,1963,11
5302,1964,10
5302,1965,9
5302,1966,9
5302,1967,14
5302,1968,13
5302,1969,11
5302,1970,16
5302,1971,17
5302,1972,21
5302,1973,26
5302,1974,29
5302,1975,29
5302,1976,37
5302,1977,50
5302,1978,54
5302,1979,50
5302,1980,63
5302,1981,48
5302,1982,50
5302,1983,52
5302,1984,48
5302,1985,31
5302,1986,31
5302,1987,38
5302,1988,47
5302,1989,45
5302,1990,42
5302,1991,42
5302,1992,47
5302,1993,38
5302,1994,46
5302,1995,60
5302,1996,67
5302,1997,73
5302,1998,54
5302,1999,60
5302,2000,67
5302,2001,68
5302,2002,63
5302,2003,61
5302,2004,69
5302,2005,68
5302,2006,73
5302,2007,80
5302,2008,78
5302,2009,83
5302,2010,101
5302,2011,106
5302,2012,106
5302,2013,109
5302,2014,94
5302,2015,100
5302,2016,106
5302,2017,107
5302,2018,98
5302,2019,96
5302,2020,115
5303,1961,71
5303,1962,61
5303,1963,61
5303,1964,15
5303,1965,54
5303,1966,82
5303,1967,85
5303,1968,60
5303,1969,57
5303,1970,80
5303,1971,67
5303,1972,39
5303,1973,54
5303,1974,145
5303,1975,152
5303,1976,137
5303,1977,222
5303,1978,39
5303,1979,28
5303,1980,16
5303,1981,19
5303,1982,22
5303,1983,25
5303,1984,31
5303,1985,24
5303,1986,34
5303,1987,33
5303,1988,33
5303,1989,36
5303,1990,38
5303,1991,44
5303,1992,35
5303,1993,25
5303,1994,28
5303,1995,29
5303,1996,31
5303,1997,42
5303,1998,48
5303,1999,34
5303,2000,61
5303,2001,64
5303,2002,132
5303,2003,43
5303,2004,26
5303,2005,121
5303,2006,95
5303,2007,70
5303,2008,55
5303,2009,149
5303,2010,125
5303,2011,95
5303,2012,126
5303,2013,96
5303,2014,81
5303,2015,119
5303,2016,100
5303,2017,74
5303,2018,48
5303,2019,66
5303,2020,21
5304,1961,13
5304,1962,13
5304,1963,11
5304,1964,13
5304,1965,12
5304,1966,13
5304,1967,12
5304,1968,11
5304,1969,13
5304,1970,13
5304,1971,12
5304,1972,14
5304,1973,20
5304,1974,20
5304,1975,20
5304,1976,22
5304,1977,21
5304,1978,37
5304,1979,41
5304,1980,31
5304,1981,31
5304,1982,34
5304,1983,39
5304,1984,33
5304,1985,31
5304,1986,24
5304,1987,24
5304,1988,25
5304,1989,27
5304,1990,27
5304,1991,31
5304,1992,31
5304,1993,23
5304,1994,26
5304,1995,33
5304,1996,38
5304,1997,38
5304,1998,35
5304,1999,35
5304,2000,39
5304,2001,36
5304,2002,27
5304,2003,34
5304,2004,36
5304,2005,41
5304,2006,57
5304,2007,54
5304,2008,58
5304,2009,74
5304,2010,82
5304,2011,113
5304,2012,98
5304,2013,82
5304,2014,96
5304,2015,92
5304,2016,112
5304,2017,111
5304,2018,102
5304,2019,77
5304,2020,113
5305,1961,19
5305,1962,15
5305,1963,3
5305,1964,4
5305,1965,7
5305,1966,9
5305,1967,6
5305,1968,16
5305,1969,4
5305,1970,5
5305,1971,9
5305,1972,8
5305,1973,5
5305,1974,30
5305,1975,27
5305,1976,30
5305,1977,40
5305,1978,50
5305,1979,71
5305,1980,39
5305,1981,68
5305,1982,67
5305,1983,36
5305,1984,31
5305,1985,45
5305,1986,53
5305,1987,36
5305,1988,26
5305,1989,43
5305,1990,64
5305,1991,68
5305,1992,81
5305,1993,76
5305,1994,76
5305,1995,55
5305,1996,51
5305,1997,41
5305,1998,30
5305,1999,42
5305,2000,59
5305,2001,54
5305,2002,53
5305,2003,46
5305,2004,44
5305,2005,60
5305,2006,47
5305,2007,82
5305,2008,89
5305,2009,57
5305,2010,75
5305,2011,77
5305,2012,72
5305,2013,73
5305,2014,106
5305,2015,99
5305,2016,95
5305,2017,83
5305,2018,81
5305,2019,77
5305,2020,87
54,1961,26
54,1962,35
54,1963,36
54,1964,41
54,1965,37
54,1966,34
54,1967,33
54,1968,28
54,1969,32
54,1970,33
54,1971,39
54,1972,33
54,1973,40
54,1974,50
54,1975,54
54,1976,51
54,1977,66
54,1978,77
54,1979,70
54,1980,91
54,1981,80
54,1982,92
54,1983,74
54,1984,72
54,1985,70
54,1986,74
54,1987,45
54,1988,68
54,1989,87
54,1990,89
54,1991,81
54,1992,91
54,1993,96
54,1994,112
54,1995,126
54,1996,95
54,1997,115
54,1998,101
54,1999,94
54,2000,98
54,2001,93
54,2002,97
54,2003,97
54,2004,106
54,2005,103
54,2006,125
54,2007,153
54,2008,136
54,2009,76
54,2010,82
54,2011,91
54,2012,83
54,2013,101
54,2014,145
54,2015,78
54,2016,77
54,2017,74
54,2018,126
54,2019,110
54,2020,129
5400,1961,41
5400,1962,48
5400,1963,50
5400,1964,48
5400,1965,45
5400,1966,44
5400,1967,42
5400,1968,44
5400,1969,44
5400,1970,47
5400,1971,51
5400,1972,55
5400,1973,62
5400,1974,74
5400,1975,76
5400,1976,65
5400,1977,82
5400,1978,103
5400,1979,98
5400,1980,102
5400,1981,97
5400,1982,103
5400,1983,104
5400,1984,97
5400,1985,96
5400,1986,103
5400,1987,109
5400,1988,107
5400,1989,105
5400,1990,120
5400,1991,114
5400,1992,126
5400,1993,100
5400,1994,106
5400,1995,112
5400,1996,113
5400,1997,102
5400,1998,104
5400,1999,97
5400,2000,86
5400,2001,78
5400,2002,78
5400,2003,86
5400,2004,92
5400,2005,91
5400,2006,94
5400,2007,102
5400,2008,107
5400,2009,100
5400,2010,99
5400,2011,116
5400,2012,105
5400,2013,108
5400,2014,108
5400,2015,93
5400,2016,99
5400,2017,120
5400,2018,108
5400,2019,102
5400,2020,113
5401,1961,21
5401,1962,28
5401,1963,31
5401,1964,22
5401,1965,15
5401,1966,15
5401,1967,27
5401,1968,32
5401,1969,29
5401,1970,19
5401,1971,37
5401,1972,38
5401,1973,42
5401,1974,25
5401,1975,50
5401,1976,39
5401,1977,17
5401,1978,42
5401,1979,37
5401,1980,38
5401,1981,46
5401,1982,76
5401,1983,75
5401,1984,75
5401,1985,77
5401,1986,77
5401,1987,78
5401,1988,81
5401,1989,73
5401,1990,79
5401,1991,46
5401,1992,35
5401,1993,54
5401,1994,77
5401,1995,74
5401,1996,97
5401,1997,82
5401,1998,88
5401,1999,82
5401,2000,70
5401,2001,66
5401,2002,62
5401,2003,58
5401,2004,67
5401,2005,65
5401,2006,70
5401,2007,73
5401,2008,79
5401,2009,87
5401,2010,94
5401,2011,99
5401,2012,96
5401,2013,103
5401,2014,98
5401,2015,95
5401,2016,106
5401,2017,111
5401,2018,95
5401,2019,98
5401,2020,99
5402,1961,25
5402,1962,31
5402,1963,35
5402,1964,37
5402,1965,35
5402,1966,33
5402,1967,33
5402,1968,33
5402,1969,34
5402,1970,38
5402,1971,39
5402,1972,40
5402,1973,44
5402,1974,63
5402,1975,63
5402,1976,55
5402,1977,73
5402,1978,81
5402,1979,85
5402,1980,91
5402,1981,89
5402,1982,95
5402,1983,92
5402,1984,84
5402,1985,86
5402,1986,89
5402,1987,88
5402,1988,94
5402,1989,93
5402,1990,108
5402,1991,107
5402,1992,111
5402,1993,93
5402,1994,94
5402,1995,96
5402,1996,101
5402,1997,95
5402,1998,89
5402,1999,94
5402,2000,96
5402,2001,74
5402,2002,88
5402,2003,100
5402,2004,90
5402,2005,98
5402,2006,106
5402,2007,111
5402,2008,111
5402,2009,101
5402,2010,94
5402,2011,107
5402,2012,101
5402,2013,108
5402,2014,111
5402,2015,92
5402,2016,97
5402,2017,99
5402,2018,94
5402,2019,90
5402,2020,99
5403,1961,28
5403,1962,49
5403,1963,57
5403,1964,60
5403,1965,51
5403,1966,57
5403,1967,55
5403,1968,65
5403,1969,81
5403,1970,88
5403,1971,105
5403,1972,141
5403,1973,154
5403,1974,112
5403,1975,91
5403,1976,87
5403,1977,98
5403,1978,106
5403,1979,124
5403,1980,131
5403,1981,104
5403,1982,130
5403,1983,141
5403,1984,133
5403,1985,119
5403,1986,125
5403,1987,132
5403,1988,136
5403,1989,145
5403,1990,155
5403,1991,166
5403,1992,162
5403,1993,85
5403,1994,113
5403,1995,117
5403,1996,127
5403,1997,93
5403,1998,113
5403,1999,107
5403,2000,83
5403,2001,83
5403,2002,64
5403,2003,94
5403,2004,115
5403,2005,108
5403,2006,113
5403,2007,138
5403,2008,139
5403,2009,123
5403,2010,111
5403,2011,141
5403,2012,118
5403,2013,102
5403,2014,107
5403,2015,100
5403,2016,94
5403,2017,98
5403,2018,89
5403,2019,92
5403,2020,96
5404,1961,50
5404,1962,56
5404,1963,56
5404,1964,50
5404,1965,50
5404,1966,48
5404,1967,45
5404,1968,45
5404,1969,43
5404,1970,47
5404,1971,49
5404,1972,52
5404,1973,62
5404,1974,71
5404,1975,76
5404,1976,64
5404,1977,84
5404,1978,110
5404,1979,104
5404,1980,108
5404,1981,96
5404,1982,110
5404,1983,111
5404,1984,103
5404,1985,101
5404,1986,113
5404,1987,132
5404,1988,113
5404,1989,106
5404,1990,118
5404,1991,112
5404,1992,127
5404,1993,108
5404,1994,109
5404,1995,118
5404,1996,113
5404,1997,106
5404,1998,107
5404,1999,94
5404,2000,81
5404,2001,78
5404,2002,80
5404,2003,84
5404,2004,91
5404,2005,89
5404,2006,91
5404,2007,99
5404,2008,107
5404,2009,97
5404,2010,97
5404,2011,118
5404,2012,104
5404,2013,111
5404,2014,112
5404,2015,90
5404,2016,98
5404,2017,138
5404,2018,125
5404,2019,110
5404,2020,132
55,1995,92
55,1996,63
55,1997,58
55,1998,32
55,1999,52
55,2000,66
55,2001,66
55,2002,56
55,2003,61
55,2004,85
55,2005,75
55,2006,84
55,2007,52
55,2008,67
55,2009,103
55,2015,135
55,2016,65
55,2017,172
55,2020,162
5500,1961,51
5500,1962,53
5500,1963,48
5500,1964,43
5500,1965,42
5500,1966,51
5500,1967,61
5500,1968,47
5500,1969,53
5500,1970,53
5500,1971,59
5500,1972,64
5500,1973,78
5500,1974,81
5500,1975,83
5500,1976,92
5500,1977,97
5500,1978,97
5500,1979,103
5500,1980,103
5500,1981,105
5500,1982,108
5500,1983,108
5500,1984,96
5500,1985,90
5500,1986,84
5500,1987,81
5500,1988,91
5500,1989,92
5500,1990,91
5500,1991,91
5500,1992,87
5500,1993,84
5500,1994,75
5500,1995,79
5500,1996,83
5500,1997,75
5500,1998,74
5500,1999,73
5500,2000,68
5500,2001,64
5500,2002,70
5500,2003,64
5500,2004,68
5500,2005,77
5500,2006,82
5500,2007,91
5500,2008,78
5500,2009,83
5500,2010,90
5500,2011,103
5500,2012,106
5500,2013,98
5500,2014,93
5500,2015,94
5500,2016,112
5500,2017,128
5500,2018,108
5500,2019,99
5500,2020,101
5501,1961,51
5501,1962,53
5501,1963,48
5501,1964,42
5501,1965,41
5501,1966,53
5501,1967,63
5501,1968,50
5501,1969,50
5501,1970,52
5501,1971,57
5501,1972,61
5501,1973,75
5501,1974,80
5501,1975,81
5501,1976,89
5501,1977,94
5501,1978,95
5501,1979,101
5501,1980,107
5501,1981,108
5501,1982,112
5501,1983,110
5501,1984,104
5501,1985,94
5501,1986,93
5501,1987,90
5501,1988,96
5501,1989,93
5501,1990,93
5501,1991,95
5501,1992,90
5501,1993,84
5501,1994,75
5501,1995,79
5501,1996,82
5501,1997,74
5501,1998,73
5501,1999,72
5501,2000,67
5501,2001,65
5501,2002,70
5501,2003,64
5501,2004,69
5501,2005,77
5501,2006,82
5501,2007,91
5501,2008,78
5501,2009,82
5501,2010,89
5501,2011,103
5501,2012,105
5501,2013,97
5501,2014,93
5501,2015,94
5501,2016,114
5501,2017,130
5501,2018,109
5501,2019,102
5501,2020,100
5502,1961,90
5502,1962,94
5502,1963,80
5502,1964,84
5502,1965,79
5502,1966,81
5502,1967,110
5502,1968,113
5502,1969,182
5502,1970,122
5502,1971,189
5502,1972,128
5502,1973,126
5502,1974,114
5502,1975,141
5502,1976,184
5502,1977,183
5502,1978,202
5502,1979,165
5502,1980,173
5502,1981,159
5502,1982,153
5502,1983,117
5502,1984,61
5502,1985,63
5502,1986,42
5502,1987,43
5502,1988,63
5502,1989,62
5502,1990,48
5502,1991,60
5502,1992,59
5502,1993,122
5502,1994,81
5502,1995,75
5502,1996,105
5502,1997,131
5502,1998,123
5502,1999,66
5502,2000,95
5502,2001,65
5502,2002,90
5502,2003,83
5502,2004,87
5502,2005,110
5502,2006,108
5502,2007,130
5502,2008,156
5502,2009,215
5502,2010,223
5502,2011,138
5502,2012,197
5502,2013,193
5502,2014,104
5502,2015,115
5502,2016,81
5502,2017,71
5502,2018,77
5502,2019,60
5502,2020,334
5503,1995,55
5503,1996,37
5503,1997,21
5503,1998,21
5503,1999,21
5503,2000,27
5503,2001,27
5503,2002,27
5503,2005,87
5503,2009,121
5503,2010,30
5503,2011,48
5503,2012,67
5503,2013,67
5503,2014,133
5503,2015,67
5503,2018,133
5503,2020,333
5504,1961,44
5504,1962,77
5504,1963,72
5504,1964,90
5504,1965,64
5504,1966,40
5504,1967,47
5504,1968,35
5504,1969,112
5504,1970,61
5504,1971,88
5504,1972,257
5504,1973,423
5504,1974,381
5504,1975,392
5504,1976,324
5504,1977,387
5504,1978,225
5504,1979,291
5504,1980,51
5504,1981,59
5504,1982,40
5504,1983,93
5504,1984,61
5504,1985,128
5504,1986,457
5504,1987,72
5504,1988,72
5504,1989,72
5504,1990,195
5504,1991,99
5504,1992,135
5504,1993,117
5504,1994,187
5504,1995,141
5504,1996,94
5504,1997,111
5504,1998,144
5504,1999,171
5504,2000,61
5504,2001,31
5504,2002,29
5504,2003,41
5504,2004,30
5504,2005,71
5504,2006,61
5504,2007,63
5504,2008,67
5504,2009,81
5504,2010,68
5504,2011,86
5504,2012,50
5504,2013,100
5504,2014,93
5504,2015,129
5504,2016,79
5504,2017,79
5504,2018,59
5504,2019,73
5504,2020,119
56,1972,18
56,1973,18
56,1977,28
56,1978,19
56,1979,20
56,1980,39
56,1981,32
56,1982,44
56,1983,37
56,1984,59
56,1985,34
56,1986,39
56,1987,37
56,1988,39
56,1989,46
56,1990,53
56,1991,35
56,1992,19
56,1993,26
56,1994,20
56,1995,37
56,1996,31
56,1997,34
56,1998,43
56,1999,53
56,2000,50
56,2001,50
56,2002,34
56,2003,31
56,2004,30
56,2005,40
56,2006,53
56,2007,49
56,2008,55
56,2009,48
56,2010,59
56,2011,61
56,2012,64
56,2013,75
56,2014,102
56,2015,99
56,2016,99
56,2017,113
56,2018,103
56,2019,55
56,2020,52
57,1998,55
57,1999,29
57,2000,33
57,2001,60
57,2002,47
57,2003,107
57,2004,81
57,2005,97
57,2006,95
57,2007,131
57,2008,146
57,2009,114
57,2010,101
57,2011,139
57,2012,151
57,2013,151
57,2014,82
57,2015,100
57,2016,118
57,2017,115
57,2018,105
57,2019,94
57,2020,93
5707,1961,43
5707,1962,53
5707,1963,53
5707,1964,48
5707,1965,45
5707,1966,45
5707,1967,44
5707,1968,45
5707,1969,43
5707,1970,46
5707,1971,50
5707,1972,55
5707,1973,64
5707,1974,68
5707,1975,73
5707,1976,62
5707,1977,76
5707,1978,94
5707,1979,96
5707,1980,91
5707,1981,85
5707,1982,101
5707,1983,103
5707,1984,95
5707,1985,92
5707,1986,101
5707,1987,109
5707,1988,113
5707,1989,110
5707,1990,123
5707,1991,112
5707,1992,126
5707,1993,98
5707,1994,105
5707,1995,115
5707,1996,115
5707,1997,104
5707,1998,109
5707,1999,98
5707,2000,85
5707,2001,82
5707,2002,79
5707,2003,89
5707,2004,98
5707,2005,95
5707,2006,97
5707,2007,107
5707,2008,111
5707,2009,103
5707,2010,101
5707,2011,118
5707,2012,105
5707,2013,107
5707,2014,109
5707,2015,93
5707,2016,98
5707,2017,122
5707,2018,112
5707,2019,103
5707,2020,115
58,1982,287
58,1985,454
58,1986,398
58,1987,366
58,1988,509
58,1989,486
58,1990,235
58,1991,133
58,1992,149
58,1993,64
58,1994,136
58,1995,167
58,1996,91
58,1997,176
58,1998,176
58,1999,192
58,2000,153
58,2001,200
58,2002,157
58,2003,138
58,2004,156
58,2005,142
58,2006,182
58,2007,213
58,2008,82
58,2009,170
58,2010,219
58,2011,272
58,2012,296
58,2013,191
58,2014,143
58,2015,82
58,2016,75
58,2017,82
58,2018,80
58,2019,82
58,2020,73
5801,1961,27
5801,1962,26
5801,1963,25
5801,1964,23
5801,1965,28
5801,1966,17
5801,1967,17
5801,1968,25
5801,1969,23
5801,1970,46
5801,1971,32
5801,1972,27
5801,1973,27
5801,1974,28
5801,1975,29
5801,1976,26
5801,1977,41
5801,1978,45
5801,1979,46
5801,1980,39
5801,1981,50
5801,1982,18
5801,1983,52
5801,1984,49
5801,1985,44
5801,1986,48
5801,1987,33
5801,1988,32
5801,1989,46
5801,1990,56
5801,1991,62
5801,1992,20
5801,1993,29
5801,1994,32
5801,1995,21
5801,1996,45
5801,1997,26
5801,1998,19
5801,1999,18
5801,2000,14
5801,2001,18
5801,2002,23
5801,2003,25
5801,2004,25
5801,2005,28
5801,2006,43
5801,2007,30
5801,2008,16
5801,2009,13
5801,2010,31
5801,2011,53
5801,2012,58
5801,2013,48
5801,2014,41
5801,2015,199
5801,2016,61
5801,2017,49
5801,2018,36
5801,2019,23
5801,2020,20
5802,1962,49
5802,1963,18
5802,1964,15
5802,1965,69
5802,1966,78
5802,1967,59
5802,1968,70
5802,1969,55
5802,1970,54
5802,1971,88
5802,1972,79
5802,1973,138
5802,1974,102
5802,1975,124
5802,1976,78
5802,1977,151
5802,1978,180
5802,1979,74
5802,1980,116
5802,1981,127
5802,1982,276
5802,1983,83
5802,1984,61
5802,1985,50
5802,1986,340
5802,1987,72
