geo,year,emissions_on_agricultural_land_emissions_co2eq_ar5_ete
218,2006,0.5106
218,2007,0.5106
218,2008,0.5106
218,2009,0.5106
218,2010,0.5106
218,2011,0.5106
218,2012,0.5106
218,2013,0.5106
218,2014,0.5106
218,2015,0.5106
218,2016,0.5106
218,2017,0.5106
218,2018,0.5106
218,2019,0.5106
218,2030,0.7956
218,2050,1.1275
219,1990,81.8546
219,1991,82.1416
219,1992,84.5896
219,1993,84.0595
219,1994,82.6064
219,1995,77.9195
219,1996,77.5545
219,1997,78.0562
219,1998,77.8821
219,1999,80.9233
219,2000,82.4354
219,2001,82.5625
219,2002,82.8852
219,2003,83.3569
219,2004,82.8035
219,2005,83.1427
219,2006,83.8332
219,2007,83.548
219,2008,84.3445
219,2009,84.6842
219,2010,83.865
219,2011,83.4706
219,2012,85.2607
219,2013,97.9289
219,2014,93.1525
219,2015,89.9747
219,2016,88.3321
219,2017,88.6407
219,2018,86.8037
219,2019,85.7392
219,2030,107.2183
219,2050,138.683
22,1990,5.475
22,1991,6.4926
22,1992,6.6508
22,1993,8.1738
22,1994,8.3019
22,1995,9.1167
22,1996,9.546
22,1997,10.5543
22,1998,10.6486
22,1999,10.2039
22,2000,9.8543
22,2001,9.8806
22,2002,9.6889
22,2003,9.4523
22,2004,9.1308
22,2005,9.2754
22,2006,9.1011
22,2007,8.9315
22,2008,8.8325
22,2009,8.4174
22,2010,7.7754
22,2011,7.5552
22,2012,7.3256
22,2013,7.2649
22,2014,7.1107
22,2015,6.9048
22,2016,6.6915
22,2017,6.7307
22,2018,6.8279
22,2019,6.7714
220,1990,446.5848
220,1991,450.4355
220,1992,444.3066
220,1993,389.2425
220,1994,384.7365
220,1995,389.8501
220,1996,437.4377
220,1997,418.8707
220,1998,411.279
220,1999,407.4048
220,2000,436.4135
220,2001,390.3027
220,2002,440.4572
220,2003,416.981
220,2004,431.6352
220,2005,433.4554
220,2006,458.9784
220,2007,466.8711
220,2008,470.1322
220,2009,474.2575
220,2010,505.9538
220,2011,493.9065
220,2012,496.7115
220,2013,510.7488
220,2014,514.6759
220,2015,521.8274
220,2016,506.7478
220,2017,509.2842
220,2018,490.0014
220,2019,496.1255
220,2030,327.2431
220,2050,344.482
221,1990,1128.5158
221,1991,1262.2585
221,1992,1176.7775
221,1993,1194.8869
221,1994,1308.6872
221,1995,1753.0624
221,1996,1551.2221
221,1997,1438.9772
221,1998,1460.5788
221,1999,1804.9992
221,2000,1803.0096
221,2001,1704.8503
221,2002,1696.3987
221,2003,2168.5248
221,2004,2069.711
221,2005,2152.7059
221,2006,2362.1539
221,2007,2697.967
221,2008,3230.9664
221,2009,2903.5005
221,2010,2977.778
221,2011,3240.7608
221,2012,3294.9678
221,2013,3388.2046
221,2014,3315.3363
221,2015,3225.1772
221,2016,3035.857
221,2017,3091.6956
221,2018,3064.2845
221,2019,3043.4918
221,2030,959.3494
221,2050,1061.5068
222,1990,4485.4538
222,1991,4912.3318
222,1992,4944.7593
222,1993,5245.4973
222,1994,4885.0303
222,1995,4817.9858
222,1996,5432.8636
222,1997,5142.2877
222,1998,5434.2498
222,1999,5608.3457
222,2000,5815.4994
222,2001,5859.4189
222,2002,5677.4676
222,2003,5713.6647
222,2004,5876.9892
222,2005,6045.5365
222,2006,6039.0164
222,2007,6176.6128
222,2008,5956.3457
222,2009,6175.8418
222,2010,6067.2186
222,2011,5978.4305
222,2012,5916.8604
222,2013,5709.6007
222,2014,5902.537
222,2015,5886.6201
222,2016,5957.193
222,2017,5987.7704
222,2018,6042.7588
222,2019,6142.621
222,2030,6140.8054
222,2050,7374.4801
223,1990,55941.7729
223,1991,54258.8987
223,1992,55366.7325
223,1993,57139.9149
223,1994,53781.9452
223,1995,54999.4874
223,1996,58588.8002
223,1997,59988.6472
223,1998,60536.7731
223,1999,58399.9286
223,2000,62365.3634
223,2001,54880.6234
223,2002,58669.4828
223,2003,60585.0536
223,2004,61994.0486
223,2005,62500.7198
223,2006,68274.6419
223,2007,71956.014
223,2008,65644.5963
223,2009,67933.7974
223,2010,66133.6913
223,2011,65616.4705
223,2012,63712.6096
223,2013,64064.357
223,2014,62057.7158
223,2015,58261.4723
223,2016,58235.895
223,2017,58543.9627
223,2018,60183.0513
223,2019,62803.4347
223,2030,48083.8052
223,2050,54565.3107
224,1990,1.4314
224,1991,1.4518
224,1992,1.5086
224,1993,1.7133
224,1994,1.7058
224,1995,1.8584
224,1996,1.8076
224,1997,1.7554
224,1998,1.7844
224,1999,1.8094
224,2000,1.8261
224,2001,1.7188
224,2002,2.0561
224,2003,2.1067
224,2004,2.214
224,2005,2.6742
224,2006,2.8306
224,2007,2.9389
224,2008,2.7978
224,2009,2.4602
224,2010,2.294
224,2011,2.0543
224,2012,1.7668
224,2013,1.9142
224,2014,2.0323
224,2015,2.0398
224,2016,2.1074
224,2017,2.9025
224,2018,2.9057
224,2019,3.0804
225,1990,3957.2364
225,1991,4453.6102
225,1992,4482.2124
225,1993,4745.0246
225,1994,5075.9943
225,1995,5299.2641
225,1996,3812.6447
225,1997,3660.0293
225,1998,5042.9734
225,1999,5021.8657
225,2000,4807.5442
225,2001,4814.4898
225,2002,5489.4548
225,2003,5876.1304
225,2004,5705.2447
225,2005,5978.5991
225,2006,6343.7402
225,2007,6888.0731
225,2008,7853.405
225,2009,8232.1381
225,2010,8647.6552
225,2011,8197.434
225,2012,8135.8064
225,2013,8028.441
225,2014,6719.2936
225,2015,6471.9933
225,2016,5052.574
225,2017,4606.9019
225,2018,4356.4166
225,2019,3978.1339
225,2030,1548.3756
225,2050,1708.5817
226,1990,29510.7273
226,1991,29909.2178
226,1992,30099.8337
226,1993,30407.3529
226,1994,30083.5834
226,1995,30384.7
226,1996,30841.6245
226,1997,31910.0613
226,1998,33028.0008
226,1999,32739.9869
226,2000,32324.3953
226,2001,31936.7064
226,2002,32434.3445
226,2003,34018.7502
226,2004,33834.9274
226,2005,35507.3627
226,2006,33619.791
226,2007,35926.9694
226,2008,42041.7904
226,2009,41868.3823
226,2010,43263.0057
226,2011,42973.6766
226,2012,44386.5001
226,2013,44302.6077
226,2014,44884.8587
226,2015,45978.3371
226,2016,47577.4114
226,2017,48342.7372
226,2018,48739.407
226,2019,48958.8856
226,2030,21551.9745
226,2050,29435.6209
227,1990,6.1047
227,1991,6.931
227,1992,7.025
227,1993,6.8411
227,1994,7.039
227,1995,7.09
227,1996,6.8313
227,1997,7.0286
227,1998,9.7335
227,1999,7.0382
227,2000,7.0316
227,2001,7.1995
227,2002,7.2529
227,2003,7.2132
227,2004,7.1765
227,2005,7.1248
227,2006,7.3517
227,2007,7.5842
227,2008,7.4098
227,2009,7.6004
227,2010,7.4343
227,2011,7.549
227,2012,7.5485
227,2013,7.5298
227,2014,7.59
227,2015,7.4416
227,2016,7.4626
227,2017,7.5355
227,2018,7.6113
227,2019,7.6205
227,2030,10.563
227,2050,14.932
228,1990,863575.9629
228,1991,844510.7001
229,1990,72401.3187
229,1991,71010.3431
229,1992,70248.8274
229,1993,69884.3711
229,1994,70459.3195
229,1995,69468.006
229,1996,70475.9001
229,1997,68767.3928
229,1998,68353.5759
229,1999,67492.8807
229,2000,64745.1619
229,2001,61306.5099
229,2002,60202.3774
229,2003,59049.6981
229,2004,58846.7531
229,2005,58520.8397
229,2006,57298.6823
229,2007,56182.2601
229,2008,55525.877
229,2009,54102.8988
229,2010,54820.3668
229,2011,54550.8261
229,2012,54520.5152
229,2013,54718.9085
229,2014,55643.8513
229,2015,55989.9711
229,2016,56588.2429
229,2017,57078.2521
229,2018,56320.2943
229,2019,56287.045
229,2030,47236.3645
229,2050,44788.3494
23,1990,6859.4998
23,1991,6848.5645
23,1992,6889.7911
23,1993,6870.2542
23,1994,6870.2253
23,1995,6844.1205
23,1996,6822.7767
23,1997,6815.7912
23,1998,6903.718
23,1999,6852.0215
23,2000,6892.1523
23,2001,3546.4718
23,2002,3635.2956
23,2003,3841.8376
23,2004,3486.2124
23,2005,3590.2746
23,2006,3550.0565
23,2007,3655.3808
23,2008,3601.2357
23,2009,3624.5254
23,2010,3649.1726
23,2011,6191.3826
23,2012,5861.4498
23,2013,6053.1908
23,2014,5927.257
23,2015,5985.8901
23,2016,5750.4034
23,2017,5789.5973
23,2018,5712.5719
23,2019,5793.2233
23,2030,228.3846
23,2050,271.681
230,1992,117703.9443
230,1993,106002.2419
230,1994,101168.164
230,1995,95381.8566
230,1996,84344.5024
230,1997,78122.3764
230,1998,70046.5015
230,1999,64102.18
230,2000,60624.1478
230,2001,57167.9638
230,2002,58779.0148
230,2003,56809.1407
230,2004,53203.9722
230,2005,50345.8714
230,2006,49411.4466
230,2007,48871.0004
230,2008,49399.3017
230,2009,46416.981
230,2010,46590.9649
230,2011,45959.712
230,2012,45218.3699
230,2013,47343.5662
230,2014,46025.4033
230,2015,43973.0524
230,2016,46680.3386
230,2017,45873.4387
230,2018,45809.3354
230,2019,44931.7813
230,2030,31204.4004
230,2050,31075.6763
231,1990,520097.465
231,1991,521486.5426
231,1992,531704.1691
231,1993,530032.3873
231,1994,540647.5434
231,1995,539530.4232
231,1996,544740.0295
231,1997,544016.5873
231,1998,537882.5881
231,1999,532059.7607
231,2000,529408.2392
231,2001,471016.7715
231,2002,468105.1836
231,2003,466725.3929
231,2004,479901.5503
231,2005,478685.5988
231,2006,486197.2398
231,2007,484979.0665
231,2008,482164.3386
231,2009,472007.7275
231,2010,475303.7382
231,2011,472614.0772
231,2012,466779.6787
231,2013,469531.2826
231,2014,467419.7753
231,2015,466743.0183
231,2016,535933.0428
231,2017,534744.2268
231,2018,538857.7861
231,2019,536407.1894
231,2030,385455.0057
231,2050,389317.7433
233,1990,18942.4405
233,1991,19342.8588
233,1992,19611.0406
233,1993,19823.682
233,1994,20107.9229
233,1995,20463.8712
233,1996,20417.4578
233,1997,20952.4877
233,1998,21392.8819
233,1999,21612.5331
233,2000,22515.194
233,2001,21011.2777
233,2002,21653.4051
233,2003,25055.5074
233,2004,25541.7929
233,2005,26109.2603
233,2006,25808.8212
233,2007,26204.9164
233,2008,26725.671
233,2009,27297.0626
233,2010,28225.4711
233,2011,27641.0459
233,2012,27743.2948
233,2013,28394.014
233,2014,28746.5779
233,2015,29022.791
233,2016,30183.7136
233,2017,30465.7051
233,2018,30723.1509
233,2019,31336.1967
233,2030,25844.5322
233,2050,33632.7572
234,1990,25114.0295
234,1991,26259.5219
234,1992,27535.873
234,1993,28384.9073
234,1994,28521.0263
234,1995,28311.4068
234,1996,28889.2892
234,1997,28401.3752
234,1998,27740.6876
234,1999,27742.0404
234,2000,27083.2898
234,2001,27172.6152
234,2002,27955.3973
234,2003,28897.1668
234,2004,29795.4881
234,2005,29997.2729
234,2006,31186.4005
234,2007,30499.1944
234,2008,31118.8578
234,2009,30600.3891
234,2010,29373.6257
234,2011,29546.2904
234,2012,29254.9433
234,2013,29352.6161
234,2014,29629.0684
234,2015,29219.7616
234,2016,29559.1703
234,2017,29111.1354
234,2018,28444.2131
234,2019,28257.5898
234,2030,33597.6633
234,2050,34850.7506
235,1992,22593.7629
235,1993,22687.4018
235,1994,22246.0119
235,1995,21715.9198
235,1996,20390.6913
235,1997,22592.3729
235,1998,22299.528
235,1999,22386.1226
235,2000,21216.4726
235,2001,20966.2899
235,2002,21216.1752
235,2003,22222.35
235,2004,22318.5798
235,2005,22408.4512
235,2006,23706.3054
235,2007,24448.0388
235,2008,25551.8198
235,2009,27258.8547
235,2010,28501.4998
235,2011,32282.5475
235,2012,33767.309
235,2013,34911.519
235,2014,35645.7049
235,2015,36374.5971
235,2016,36641.5485
235,2017,37039.0012
235,2018,37438.7561
235,2019,38001.3601
235,2030,25888.6802
235,2050,29445.5298
236,1990,179497.5629
236,1991,180742.7463
236,1992,180781.4348
236,1993,181340.5788
236,1994,181769.2854
236,1995,184130.1141
236,1996,184387.0463
236,1997,184832.1981
236,1998,187976.7461
236,1999,185987.137
236,2000,187418.2317
236,2001,129592.369
236,2002,129495.0399
236,2003,131668.4707
236,2004,131507.7684
236,2005,133607.5725
236,2006,130755.4138
236,2007,130913.1774
236,2008,132231.2603
236,2009,131224.0902
236,2010,127639.9502
236,2011,146963.4321
236,2012,152509.1443
236,2013,152844.1634
236,2014,152201.9889
236,2015,150248.2168
236,2016,85071.4515
236,2017,83886.5995
236,2018,84093.2946
236,2019,84683.5336
236,2030,48914.751
236,2050,57201.9704
237,1990,56380.9248
237,1991,58568.419
237,1992,59793.2075
237,1993,61415.0233
237,1994,63884.1233
237,1995,64957.4673
237,1996,67579.8831
237,1997,68071.9624
237,1998,71765.3721
237,1999,73799.129
237,2000,74638.8638
237,2001,71764.2274
237,2002,76451.5657
237,2003,75207.1524
237,2004,77600.0033
237,2005,77757.6345
237,2006,77756.224
237,2007,79065.8392
237,2008,76728.3632
237,2009,81273.4178
237,2010,79539.6762
237,2011,81516.1569
237,2012,82258.8698
237,2013,87256.6404
237,2014,84253.8714
237,2015,86116.8082
237,2016,82018.2535
237,2017,81332.9153
237,2018,81088.9373
237,2019,79222.2297
237,2030,82004.8646
237,2050,98412.91
238,1993,79496.7415
238,1994,80128.152
238,1995,80347.1146
238,1996,82756.1823
238,1997,84748.8863
238,1998,90259.007
238,1999,89866.9084
238,2000,86200.3924
238,2001,99485.1325
238,2002,108750.7382
238,2003,106185.1531
238,2004,107671.546
238,2005,111140.9901
238,2006,115352.574
238,2007,124736.3765
238,2008,128048.335
238,2009,132224.3541
238,2010,136988.1613
238,2011,136469.4715
238,2012,140714.8467
238,2013,143273.538
238,2014,146901.5278
238,2015,149278.6072
238,2016,152662.1239
238,2017,155218.4619
238,2018,155258.1841
238,2019,156102.7397
238,2030,83638.4867
238,2050,92095.8317
239,1990,1.8466
239,1991,1.8681
239,1992,2.0571
239,1993,2.2329
239,1994,2.6218
239,1995,2.8197
239,1996,2.8459
239,1997,2.6789
239,1998,2.6841
239,1999,2.398
239,2000,2.3748
239,2001,2.3303
239,2002,2.4146
239,2003,2.5025
239,2004,2.6049
239,2005,3.4898
239,2006,3.4379
239,2007,3.4869
239,2008,3.2977
239,2009,3.0831
239,2010,3.1929
239,2011,3.1768
239,2012,2.8506
239,2013,2.8552
239,2014,3.0632
239,2015,2.9798
239,2016,2.8995
239,2017,1.8018
239,2018,1.5937
239,2019,1.2998
240,1990,24.4295
240,1991,24.4295
240,1992,24.4295
240,1993,24.4295
240,1994,24.4295
240,1995,24.4295
240,1996,24.4295
240,1997,24.4295
240,1998,24.4295
240,1999,24.4295
240,2000,24.4295
240,2001,12.2448
240,2002,12.2448
240,2003,12.2448
240,2004,12.2448
240,2005,12.2448
240,2006,12.2448
240,2007,12.2448
240,2008,12.2448
240,2009,12.2448
240,2010,12.2448
240,2011,0
240,2012,0
240,2013,0
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2018,0
240,2019,0
243,1990,5.7558
243,1991,5.7558
243,1992,5.7558
243,1993,5.7558
243,1994,5.7558
243,1995,5.7558
243,1996,5.7558
243,1997,5.7558
243,1998,5.7558
243,1999,5.7558
243,2000,5.7558
243,2001,6.2201
243,2002,7.0107
243,2003,6.7968
243,2004,6.8617
243,2005,6.857
243,2006,6.8553
243,2007,6.8489
243,2008,6.7058
243,2009,6.8076
243,2010,6.8394
243,2011,6.824
243,2012,6.7572
243,2013,6.742
243,2014,6.7157
243,2015,6.7152
243,2016,1.0363
243,2017,0.9871
243,2018,0.9768
243,2019,0.9656
243,2030,0.0001
243,2050,0.0001
244,1990,265.5359
244,1991,265.6575
244,1992,260.943
244,1993,265.0239
244,1994,267.8541
244,1995,263.5402
244,1996,262.978
244,1997,263.0177
244,1998,268.3877
244,1999,266.6784
244,2000,266.2289
244,2001,281.142
244,2002,281.9827
244,2003,284.0682
244,2004,286.9473
244,2005,287.0977
244,2006,286.6969
244,2007,278.4263
244,2008,274.7654
244,2009,283.7896
244,2010,295.7324
244,2011,307.3289
244,2012,305.0947
244,2013,311.0124
244,2014,321.0581
244,2015,335.0021
244,2016,339.4884
244,2017,332.6872
244,2018,339.6253
244,2019,344.7275
244,2030,243.3653
244,2050,319.6106
248,1990,27960.797
248,1991,26418.3963
249,1990,4878.4283
249,1991,5540.5391
249,1992,5678.4502
249,1993,5534.1552
249,1994,5480.7947
249,1995,5649.7298
249,1996,5926.4347
249,1997,6340.8265
249,1998,6738.2765
249,1999,7005.5283
249,2000,7396.1516
249,2001,7858.7487
249,2002,8192.54
249,2003,9031.7755
249,2004,9442.4263
249,2005,9562.379
249,2006,9925.7576
249,2007,10703.7048
249,2008,11173.9924
249,2009,9135.0583
249,2010,9261.1697
249,2011,9153.2311
249,2012,9045.8756
249,2013,9761.2598
249,2014,9796.9149
249,2015,8572.4132
249,2016,8313.411
249,2017,8230.275
249,2018,7768.2786
249,2019,7434.4936
249,2030,9130.2973
249,2050,12120.3184
25,1990,305.7014
25,1991,307.6468
25,1992,308.4944
25,1993,309.4041
25,1994,308.7902
25,1995,309.2538
25,1996,309.3996
25,1997,309.2754
25,1998,308.5235
25,1999,310.8434
25,2000,312.9768
25,2001,270.6536
25,2002,271.5332
25,2003,272.6549
25,2004,275.8758
25,2005,277.8824
25,2006,279.3802
25,2007,280.8936
25,2008,282.713
25,2009,283.3924
25,2010,284.1674
25,2011,280.0079
25,2012,281.5739
25,2013,287.0554
25,2014,286.2938
25,2015,286.5947
25,2016,312.8942
25,2017,313.5332
25,2018,314.7629
25,2019,315.7733
25,2030,92.9881
25,2050,119.2233
250,1990,418096.7132
250,1991,417876.181
250,1992,418000.9995
250,1993,417897.0608
250,1994,417848.3628
250,1995,417687.4458
250,1996,414186.6944
250,1997,420455.3886
250,1998,422616.4305
250,1999,414238.6024
250,2000,410775.5168
250,2001,401021.9317
250,2002,412651.3675
250,2003,418744.9449
250,2004,421658.6255
250,2005,421400.8454
250,2006,423187.653
250,2007,415663.1135
250,2008,419209.1419
250,2009,418473.4492
250,2010,420398.1208
250,2011,653042.7109
250,2012,651183.1022
250,2013,653056.9781
250,2014,651243.7708
250,2015,654467.438
250,2016,654687.3387
250,2017,654839.3354
250,2018,649792.9492
250,2019,651722.9508
250,2030,4563.9453
250,2050,6986.7986
251,1990,52471.6339
251,1991,52632.7285
251,1992,52743.2191
251,1993,52558.7262
251,1994,52142.4849
251,1995,51860.0913
251,1996,45016.0897
251,1997,44901.2245
251,1998,45991.6772
251,1999,44841.794
251,2000,41363.3567
251,2001,45697.938
251,2002,48735.0631
251,2003,53673.2911
251,2004,54252.9184
251,2005,56234.6728
251,2006,51933.1192
251,2007,53731.7348
251,2008,55693.5699
251,2009,52246.3475
251,2010,57273.0019
251,2011,71475.2978
251,2012,73900.1999
251,2013,74469.6149
251,2014,74406.2091
251,2015,78756.5022
251,2016,76880.2048
251,2017,76165.545
251,2018,73423.5328
251,2019,76028.0587
251,2030,6986.4435
251,2050,9717.8343
255,2000,14618.3813
255,2001,13376.1376
255,2002,13417.4268
255,2003,13635.9201
255,2004,13437.6462
255,2005,13192.833
255,2006,12996.9648
255,2007,12697.3466
255,2008,12688.9629
255,2009,12582.3926
255,2010,12494.7037
255,2011,14464.3536
255,2012,14321.881
255,2013,14375.6027
255,2014,14204.7551
255,2015,14260.4441
255,2016,11890.0289
255,2017,11672.774
255,2018,11741.4783
255,2019,11716.7276
255,2030,9881.4709
255,2050,9358.1496
256,2000,686.0205
256,2001,689.2279
256,2002,736.6696
256,2003,719.1437
256,2004,728.3752
256,2005,716.1052
256,2006,707.3667
256,2007,724.7152
256,2008,736.3457
256,2009,749.3631
256,2010,757.8131
256,2011,731.3989
256,2012,715.2243
256,2013,737.0899
256,2014,743.7787
256,2015,754.986
256,2016,777.7222
256,2017,770.4607
256,2018,739.9679
256,2019,738.6242
256,2030,609.542
256,2050,573.0267
258,1990,2.7037
258,1991,2.7636
258,1992,3.0006
258,1993,3.2423
258,1994,3.4322
258,1995,3.6159
258,1996,3.6163
258,1997,3.6108
258,1998,3.5656
258,1999,3.8074
258,2000,3.7296
258,2001,4.0057
258,2002,3.6976
258,2003,4.4077
258,2004,5.7537
258,2005,5.8428
258,2006,7.849
258,2007,7.3829
258,2008,6.9952
258,2009,6.1375
258,2010,5.4733
258,2011,4.6341
258,2012,3.8956
258,2013,3.2845
258,2014,3.8386
258,2015,4.2367
258,2016,3.9084
258,2017,3.697
258,2018,3.9983
258,2019,4.0303
259,2006,33.4361
259,2007,29.913
259,2008,30.8947
259,2009,28.6794
259,2010,25.6565
259,2011,24.9315
259,2012,24.4087
259,2013,24.2285
259,2014,24.0491
259,2015,17.9101
259,2016,17.1615
259,2017,19.0328
259,2018,20.6184
259,2019,19.9323
26,1990,1759.5709
26,1991,1759.929
26,1992,1755.8279
26,1993,1746.5389
26,1994,1748.8782
26,1995,1757.4438
26,1996,1521.8534
26,1997,1727.094
26,1998,5969.196
26,1999,1467.5701
26,2000,1493.8168
26,2001,1604.6219
26,2002,1539.5297
26,2003,1687.1173
26,2004,1528.7893
26,2005,1538.9187
26,2006,1508.5119
26,2007,1545.5667
26,2008,1537.4927
26,2009,1539.3206
26,2010,1515.4644
26,2011,615.2239
26,2012,626.7595
26,2013,622.9916
26,2014,702.9536
26,2015,660.1972
26,2016,542.5167
26,2017,477.1801
26,2018,490.5792
26,2019,498.3434
26,2030,130.5435
26,2050,224.8234
260,1990,0
260,1991,0
260,1992,0
260,1993,0
260,1994,0
260,1995,0
260,1996,0
260,1997,0
260,1998,0
260,1999,0
260,2000,0
260,2001,0
260,2002,0
260,2003,0
260,2004,0
260,2005,0
260,2006,0
260,2007,0
260,2008,0
260,2009,0
260,2010,0
260,2011,0
260,2012,0
260,2013,0
260,2014,0
260,2015,0
260,2016,0
260,2017,0
260,2018,0
260,2019,0
264,1990,5.1552
264,1991,5.1552
264,1992,5.1552
264,1993,5.1552
264,1994,5.1552
264,1995,5.1552
264,1996,5.1548
264,1997,5.1548
264,1998,5.1548
264,1999,5.0741
264,2000,5.0688
264,2001,5.0592
264,2002,6.7883
264,2003,6.8677
264,2004,7.0593
264,2005,7.4265
264,2006,7.3456
264,2007,7.5212
264,2008,7.8865
264,2009,7.8926
264,2010,7.8942
264,2011,7.472
264,2012,8.5192
264,2013,8.5859
264,2014,8.1952
264,2015,7.9692
264,2016,7.9388
264,2017,7.8735
264,2018,7.292
264,2019,7.1272
27,1990,17518.9641
27,1991,16265.8561
27,1992,13496.7514
27,1993,11711.0045
27,1994,11058.0909
27,1995,10044.3937
27,1996,10144.0244
27,1997,9866.9089
27,1998,9705.5713
27,1999,9792.0489
27,2000,9861.9643
27,2001,10880.3055
27,2002,11046.8284
27,2003,11253.0454
27,2004,11052.9147
27,2005,10625.052
27,2006,10199.3486
27,2007,10379.107
27,2008,10144.9933
27,2009,10269.3278
27,2010,10045.7616
27,2011,7189.8824
27,2012,6474.3722
27,2013,6609.0465
27,2014,6804.0368
27,2015,6896.2803
27,2016,10109.9867
27,2017,10165.3315
27,2018,10100.105
27,2019,10046.2744
27,2030,4537.4121
27,2050,4362.5365
270,1990,73.9383
270,1991,74.0791
270,1992,74.2682
270,1993,74.1478
270,1994,74.1691
270,1995,74.5221
270,1996,74.9222
270,1997,75.5155
270,1998,76.2099
270,1999,76.7577
270,2000,76.6555
270,2001,37.4687
270,2002,37.6438
270,2003,38.5851
270,2004,39.4667
270,2005,41.1677
270,2006,42.255
270,2007,43.5656
270,2008,45.9459
270,2009,47.3583
270,2010,47.4829
270,2011,21.596
270,2012,22.1717
270,2013,22.6436
270,2014,23.9077
270,2015,24.5732
270,2016,24.9053
270,2017,25.5235
270,2018,26.1417
270,2019,26.76
272,2006,8159.1903
272,2007,8613.1613
272,2008,7556.0545
272,2009,8003.2024
272,2010,7124.1301
272,2011,9033.6899
272,2012,9656.0852
272,2013,9592.506
272,2014,8999.1752
272,2015,8740.5091
272,2016,13818.4413
272,2017,13501.0522
272,2018,12955.1713
272,2019,13424.3262
272,2030,8594.071
272,2050,8691.817
273,2006,611.8914
273,2007,596.5415
273,2008,565.1356
273,2009,543.7932
273,2010,523.074
273,2011,476.7999
273,2012,496.5351
273,2013,496.8549
273,2014,501.9221
273,2015,518.9258
273,2016,498.5244
273,2017,495.3826
273,2018,471.365
273,2019,455.7816
273,2030,570.32
273,2050,566.5219
276,2012,97667.325
276,2013,98251.6988
276,2014,98087.4301
276,2015,98815.2888
276,2016,99598.1936
276,2017,99447.9246
276,2018,100050.6348
276,2019,99909.4312
277,2012,56409.6096
277,2013,55584.2041
277,2014,56041.0754
277,2015,56222.3526
277,2016,57901.7443
277,2017,55351.5832
277,2018,58228.7071
277,2019,50508.5985
28,1990,198705.1636
28,1991,198068.9284
28,1992,200700.1673
28,1993,203181.5591
28,1994,205001.818
28,1995,206935.0263
28,1996,204812.7651
28,1997,202817.9139
28,1998,207135.0521
28,1999,211298.1623
28,2000,208348.9589
28,2001,188752.8709
28,2002,188077.1175
28,2003,195925.9929
28,2004,206209.1524
28,2005,200272.8568
28,2006,205602.1419
28,2007,212469.6185
28,2008,205297.5796
28,2009,212810.5913
28,2010,217740.5797
28,2011,188997.7829
28,2012,191846.5212
28,2013,194332.28
28,2014,198148.0091
28,2015,202363.8051
28,2016,194447.3051
28,2017,195871.4789
28,2018,204908.2126
28,2019,204100.4737
28,2030,92496.0952
28,2050,108752.7277
29,1990,6888.0995
29,1991,6906.4413
29,1992,6918.4734
29,1993,6884.5441
29,1994,6774.8673
29,1995,6936.9242
29,1996,6936.507
29,1997,6987.0442
29,1998,6914.6864
29,1999,6988.3644
29,2000,7005.9074
29,2001,4941.912
29,2002,4912.2223
29,2003,4932.4052
29,2004,4984.7707
29,2005,5045.839
29,2006,5146.3157
29,2007,5195.7846
29,2008,5297.2298
29,2009,5422.9981
29,2010,5613.8885
29,2011,5769.3801
29,2012,5798.1081
29,2013,6144.1451
29,2014,6096.8786
29,2015,6064.1896
29,2016,6336.8564
29,2017,6833.4125
29,2018,6870.1028
29,2019,6467.2206
29,2030,1629.5018
29,2050,2179.7444
299,1990,9.3517
299,1991,9.3895
299,1992,9.7314
299,1993,9.8334
299,1994,238.3699
299,1995,226.6854
299,1996,274.8501
299,1997,264.2117
299,1998,275.234
299,1999,289.5103
299,2000,299.2968
299,2001,318.9162
299,2002,366.2228
299,2003,386.2624
299,2004,383.3855
299,2005,383.8525
299,2006,381.5979
299,2007,349.4713
299,2008,331.5368
299,2009,309.525
299,2010,283.4769
299,2011,352.5854
299,2012,340.4833
299,2013,347.0495
299,2014,354.8966
299,2015,358.6968
299,2016,337.1003
299,2017,323.3635
299,2018,350.3792
299,2019,342.7706
299,2030,413.9621
299,2050,450.3083
3,1990,4104.3607
3,1991,3708.4486
3,1992,3614.3484
3,1993,3804.5134
3,1994,4715.3553
3,1995,4853.0753
3,1996,4519.8302
3,1997,4192.4377
3,1998,4096.7091
3,1999,4238.888
3,2000,4332.5551
3,2001,4236.9885
3,2002,4313.1129
3,2003,4157.6076
3,2004,4226.3136
3,2005,4184.8694
3,2006,4273.3402
3,2007,3930.4473
3,2008,3663.869
3,2009,3539.2306
3,2010,3544.1857
3,2011,3617.012
3,2012,3618.8171
3,2013,3621.425
3,2014,3697.3114
3,2015,3740.03
3,2016,3751.5837
3,2017,3712.3865
3,2018,3567.5535
3,2019,3404.1935
3,2030,3960.7531
3,2050,3963.1652
32,1990,65231.4699
32,1991,65142.8417
32,1992,65181.6145
32,1993,65173.9708
32,1994,65222.9872
32,1995,65187.8791
32,1996,65710.2188
32,1997,66011.2302
32,1998,69273.0712
32,1999,68199.2672
32,2000,69398.2302
32,2001,56609.8011
32,2002,56652.2773
32,2003,59372.5562
32,2004,56638.79
32,2005,59270.2305
32,2006,56883.4759
32,2007,56605.7213
32,2008,56275.1367
32,2009,55416.7231
32,2010,56190.1716
32,2011,48118.8576
