geo,year,tallow_import_unit_value_index_2014_2016_100_tie
5100,2004,52
5100,2005,49
5100,2006,49
5100,2007,43
5100,2008,56
5100,2009,65
5100,2010,72
5100,2011,85
5100,2012,95
5100,2013,93
5100,2014,116
5100,2015,100
5100,2016,84
5100,2017,78
5100,2018,69
5100,2019,89
5101,1961,16
5101,1962,15
5101,1963,13
5101,1964,16
5101,1965,20
5101,1966,19
5101,1967,17
5101,1968,15
5101,1969,16
5101,1970,21
5101,1971,22
5101,1972,24
5101,1973,31
5101,1974,47
5101,1975,45
5101,1976,44
5101,1977,54
5101,1978,56
5101,1979,61
5101,1980,61
5101,1981,54
5101,1982,54
5101,1983,49
5101,1984,58
5101,1985,52
5101,1986,45
5101,1987,52
5101,1988,54
5101,1989,52
5101,1990,49
5101,1991,45
5101,1992,51
5101,1993,45
5101,1994,44
5101,1995,61
5101,1996,61
5101,1997,56
5101,1998,57
5101,1999,47
5101,2000,47
5101,2001,41
5101,2002,43
5101,2003,45
5101,2004,59
5101,2005,47
5101,2006,40
5101,2007,42
5101,2008,59
5101,2009,56
5101,2010,57
5101,2011,60
5101,2012,70
5101,2013,71
5101,2014,137
5101,2015,89
5101,2016,74
5101,2017,74
5101,2018,73
5101,2019,64
5102,1961,6
5102,1962,5
5102,1963,5
5102,1964,5
5102,1965,8
5102,1966,6
5102,1967,5
5102,1968,4
5102,1969,5
5102,1970,7
5102,1971,7
5102,1972,6
5102,1973,8
5102,1974,13
5102,1975,14
5102,1976,13
5102,1977,16
5102,1978,16
5102,1979,19
5102,1980,17
5102,1981,16
5102,1982,15
5102,1983,14
5102,1984,16
5102,1985,19
5102,1986,14
5102,1987,16
5102,1988,16
5102,1989,14
5102,1990,12
5102,1991,12
5102,1992,13
5102,1993,11
5102,1994,8
5102,1995,13
5102,1996,19
5102,1997,13
5102,1998,13
5102,1999,13
5102,2000,706
5102,2001,732
5102,2002,14
5102,2003,59
5102,2004,14
5102,2005,18
5102,2006,16
5102,2007,16
5102,2008,18
5102,2009,16
5102,2010,16
5102,2011,121
5102,2012,165
5102,2013,189
5102,2014,118
5102,2015,121
5102,2016,62
5102,2017,74
5102,2018,86
5102,2019,101
5103,1961,18
5103,1962,17
5103,1963,17
5103,1964,18
5103,1965,22
5103,1966,22
5103,1967,18
5103,1968,15
5103,1969,16
5103,1970,20
5103,1971,22
5103,1972,21
5103,1973,28
5103,1974,56
5103,1975,43
5103,1976,44
5103,1977,44
5103,1978,56
5103,1979,60
5103,1980,60
5103,1981,55
5103,1982,52
5103,1983,47
5103,1984,55
5103,1985,52
5103,1986,51
5103,1987,53
5103,1988,37
5103,1989,44
5103,1990,44
5103,1991,30
5103,1992,40
5103,1993,43
5103,1994,48
5103,1995,59
5103,1996,55
5103,1997,55
5103,1998,55
5103,1999,49
5103,2000,37
5103,2001,43
5103,2002,39
5103,2003,50
5103,2004,60
5103,2005,112
5103,2006,52
5103,2007,70
5103,2008,105
5103,2009,85
5103,2010,84
5103,2011,131
5103,2012,138
5103,2013,139
5103,2014,111
5103,2015,97
5103,2016,91
5103,2017,116
5103,2018,64
5103,2019,102
5104,1961,15
5104,1962,13
5104,1963,13
5104,1964,16
5104,1965,21
5104,1966,19
5104,1967,16
5104,1968,13
5104,1969,14
5104,1970,19
5104,1971,22
5104,1972,18
5104,1973,32
5104,1974,47
5104,1975,35
5104,1976,38
5104,1977,45
5104,1978,47
5104,1979,61
5104,1980,54
5104,1981,49
5104,1982,45
5104,1983,44
5104,1984,53
5104,1985,48
5104,1986,37
5104,1987,40
5104,1988,43
5104,1989,39
5104,1990,38
5104,1991,31
5104,1992,33
5104,1993,37
5104,1994,43
5104,1995,59
5104,1996,48
5104,1997,59
5104,1998,53
5104,1999,40
5104,2000,35
5104,2001,38
5104,2002,37
5104,2003,47
5104,2004,61
5104,2005,58
5104,2006,48
5104,2007,73
5104,2008,36
5104,2009,76
5104,2010,93
5104,2011,137
5104,2012,135
5104,2013,116
5104,2014,121
5104,2015,97
5104,2016,82
5104,2017,84
5104,2018,88
5104,2019,94
5105,1961,12
5105,1962,11
5105,1963,8
5105,1964,9
5105,1965,13
5105,1966,10
5105,1967,9
5105,1968,8
5105,1969,9
5105,1970,11
5105,1971,10
5105,1972,11
5105,1973,18
5105,1974,24
5105,1975,25
5105,1976,27
5105,1977,30
5105,1978,36
5105,1979,42
5105,1980,40
5105,1981,35
5105,1982,41
5105,1983,29
5105,1984,29
5105,1985,35
5105,1986,31
5105,1987,30
5105,1988,29
5105,1989,24
5105,1990,26
5105,1991,22
5105,1992,22
5105,1993,26
5105,1994,27
5105,1995,32
5105,1996,31
5105,1997,31
5105,1998,28
5105,1999,31
5105,2000,29
5105,2001,27
5105,2002,26
5105,2003,28
5105,2004,29
5105,2005,27
5105,2006,29
5105,2007,22
5105,2008,35
5105,2009,36
5105,2010,41
5105,2011,43
5105,2012,48
5105,2013,51
5105,2014,77
5105,2015,134
5105,2016,89
5105,2017,41
5105,2018,39
5105,2019,55
52,1994,193
52,1995,84
52,1996,92
52,1997,87
52,1998,66
52,1999,57
52,2000,58
52,2001,77
52,2002,64
52,2003,57
52,2004,60
52,2005,68
52,2006,65
52,2007,39
52,2008,45
52,2009,70
52,2010,103
52,2011,111
52,2012,113
52,2013,109
52,2014,116
52,2015,89
52,2016,95
52,2017,89
52,2018,88
52,2019,119
5200,1961,22
5200,1962,21
5200,1963,21
5200,1964,23
5200,1965,30
5200,1966,27
5200,1967,23
5200,1968,20
5200,1969,21
5200,1970,26
5200,1971,26
5200,1972,26
5200,1973,43
5200,1974,56
5200,1975,50
5200,1976,51
5200,1977,54
5200,1978,59
5200,1979,70
5200,1980,67
5200,1981,62
5200,1982,58
5200,1983,55
5200,1984,63
5200,1985,59
5200,1986,45
5200,1987,46
5200,1988,53
5200,1989,50
5200,1990,47
5200,1991,44
5200,1992,47
5200,1993,48
5200,1994,51
5200,1995,59
5200,1996,58
5200,1997,61
5200,1998,56
5200,1999,46
5200,2000,40
5200,2001,40
5200,2002,41
5200,2003,53
5200,2004,59
5200,2005,56
5200,2006,56
5200,2007,79
5200,2008,105
5200,2009,77
5200,2010,98
5200,2011,136
5200,2012,130
5200,2013,121
5200,2014,117
5200,2015,88
5200,2016,95
5200,2017,101
5200,2018,83
5200,2019,94
5203,1961,15
5203,1962,13
5203,1963,13
5203,1964,18
5203,1965,25
5203,1966,28
5203,1967,18
5203,1968,19
5203,1969,19
5203,1970,23
5203,1971,21
5203,1972,28
5203,1973,57
5203,1974,45
5203,1975,46
5203,1976,48
5203,1977,49
5203,1978,41
5203,1979,55
5203,1980,68
5203,1981,49
5203,1982,57
5203,1983,36
5203,1984,48
5203,1985,47
5203,1986,40
5203,1987,40
5203,1988,48
5203,1989,49
5203,1990,45
5203,1991,41
5203,1992,38
5203,1993,40
5203,1994,42
5203,1995,44
5203,1996,44
5203,1997,44
5203,1998,41
5203,1999,38
5203,2000,41
5203,2001,39
5203,2002,45
5203,2003,65
5203,2004,69
5203,2005,60
5203,2006,66
5203,2007,77
5203,2008,84
5203,2009,76
5203,2010,87
5203,2011,104
5203,2012,103
5203,2013,118
5203,2014,113
5203,2015,92
5203,2016,95
5203,2017,93
5203,2018,59
5203,2019,79
5204,1961,25
5204,1962,24
5204,1963,23
5204,1964,26
5204,1965,30
5204,1966,25
5204,1967,22
5204,1968,19
5204,1969,23
5204,1970,28
5204,1971,28
5204,1972,25
5204,1973,42
5204,1974,64
5204,1975,53
5204,1976,56
5204,1977,58
5204,1978,63
5204,1979,79
5204,1980,76
5204,1981,72
5204,1982,66
5204,1983,60
5204,1984,71
5204,1985,63
5204,1986,51
5204,1987,52
5204,1988,61
5204,1989,56
5204,1990,53
5204,1991,49
5204,1992,57
5204,1993,55
5204,1994,56
5204,1995,65
5204,1996,62
5204,1997,68
5204,1998,64
5204,1999,51
5204,2000,41
5204,2001,41
5204,2002,43
5204,2003,55
5204,2004,62
5204,2005,58
5204,2006,58
5204,2007,86
5204,2008,113
5204,2009,82
5204,2010,103
5204,2011,148
5204,2012,137
5204,2013,123
5204,2014,119
5204,2015,88
5204,2016,93
5204,2017,103
5204,2018,92
5204,2019,96
5206,1961,18
5206,1962,17
5206,1963,18
5206,1964,22
5206,1965,23
5206,1966,20
5206,1967,22
5206,1968,22
5206,1969,19
5206,1970,24
5206,1971,26
5206,1972,28
5206,1973,31
5206,1974,48
5206,1975,48
5206,1976,48
5206,1977,50
5206,1978,57
5206,1979,62
5206,1980,62
5206,1981,60
5206,1982,55
5206,1983,55
5206,1984,60
5206,1985,64
5206,1986,52
5206,1987,47
5206,1988,52
5206,1989,49
5206,1990,44
5206,1991,42
5206,1992,41
5206,1993,42
5206,1994,47
5206,1995,54
5206,1996,56
5206,1997,57
5206,1998,47
5206,1999,40
5206,2000,35
5206,2001,36
5206,2002,39
5206,2003,49
5206,2004,50
5206,2005,51
5206,2006,50
5206,2007,62
5206,2008,90
5206,2009,60
5206,2010,93
5206,2011,133
5206,2012,116
5206,2013,100
5206,2014,114
5206,2015,94
5206,2016,93
5206,2017,102
5206,2018,92
5206,2019,73
5207,1961,21
5207,1962,22
5207,1963,20
5207,1964,21
5207,1965,29
5207,1966,27
5207,1967,21
5207,1968,18
5207,1969,18
5207,1970,23
5207,1971,23
5207,1972,22
5207,1973,35
5207,1974,52
5207,1975,44
5207,1976,45
5207,1977,49
5207,1978,54
5207,1979,65
5207,1980,59
5207,1981,53
5207,1982,49
5207,1983,49
5207,1984,56
5207,1985,53
5207,1986,37
5207,1987,39
5207,1988,46
5207,1989,43
5207,1990,39
5207,1991,38
5207,1992,39
5207,1993,41
5207,1994,47
5207,1995,56
5207,1996,54
5207,1997,56
5207,1998,52
5207,1999,41
5207,2000,40
5207,2001,41
5207,2002,38
5207,2003,50
5207,2004,56
5207,2005,56
5207,2006,57
5207,2007,79
5207,2008,112
5207,2009,81
5207,2010,101
5207,2011,139
5207,2012,148
5207,2013,137
5207,2014,119
5207,2015,86
5207,2016,95
5207,2017,96
5207,2018,83
5207,2019,79
53,1975,508
53,1976,182
53,1978,232
53,1979,295
53,1980,298
53,1982,460
53,1994,363
53,1999,1090
53,2001,1453
53,2004,636
53,2005,454
53,2006,454
53,2007,454
53,2008,454
53,2009,242
53,2014,182
53,2015,39
53,2016,79
53,2017,440
53,2019,363
5300,1961,19
5300,1962,18
5300,1963,17
5300,1964,19
5300,1965,24
5300,1966,22
5300,1967,19
5300,1968,17
5300,1969,18
5300,1970,23
5300,1971,24
5300,1972,21
5300,1973,31
5300,1974,50
5300,1975,41
5300,1976,43
5300,1977,46
5300,1978,50
5300,1979,60
5300,1980,57
5300,1981,57
5300,1982,51
5300,1983,45
5300,1984,55
5300,1985,53
5300,1986,40
5300,1987,40
5300,1988,48
5300,1989,45
5300,1990,42
5300,1991,42
5300,1992,41
5300,1993,43
5300,1994,45
5300,1995,57
5300,1996,54
5300,1997,55
5300,1998,53
5300,1999,48
5300,2000,41
5300,2001,38
5300,2002,40
5300,2003,48
5300,2004,55
5300,2005,54
5300,2006,51
5300,2007,69
5300,2008,101
5300,2009,75
5300,2010,89
5300,2011,124
5300,2012,125
5300,2013,118
5300,2014,111
5300,2015,90
5300,2016,99
5300,2017,98
5300,2018,99
5300,2019,117
5301,1995,149
5301,1996,90
5301,1997,117
5301,1998,138
5301,1999,84
5301,2000,63
5301,2001,50
5301,2002,67
5301,2003,82
5301,2004,97
5301,2005,112
5301,2006,97
5301,2007,92
5301,2008,175
5301,2009,112
5301,2010,101
5301,2011,125
5301,2012,146
5301,2013,126
5301,2014,126
5301,2015,92
5301,2016,81
5301,2017,75
5301,2018,73
5301,2019,87
5302,1961,19
5302,1962,17
5302,1963,16
5302,1964,18
5302,1965,23
5302,1966,21
5302,1967,17
5302,1968,15
5302,1969,18
5302,1970,22
5302,1971,22
5302,1972,20
5302,1973,32
5302,1974,50
5302,1975,39
5302,1976,41
5302,1977,45
5302,1978,49
5302,1979,60
5302,1980,56
5302,1981,54
5302,1982,50
5302,1983,42
5302,1984,56
5302,1985,49
5302,1986,35
5302,1987,38
5302,1988,48
5302,1989,43
5302,1990,39
5302,1991,40
5302,1992,40
5302,1993,42
5302,1994,44
5302,1995,58
5302,1996,53
5302,1997,56
5302,1998,54
5302,1999,45
5302,2000,40
5302,2001,37
5302,2002,39
5302,2003,48
5302,2004,56
5302,2005,53
5302,2006,50
5302,2007,71
5302,2008,104
5302,2009,71
5302,2010,90
5302,2011,127
5302,2012,124
5302,2013,113
5302,2014,111
5302,2015,86
5302,2016,103
5302,2017,99
5302,2018,102
5302,2019,120
5303,1961,27
5303,1962,28
5303,1963,27
5303,1964,28
5303,1965,33
5303,1966,31
5303,1967,26
5303,1968,26
5303,1969,24
5303,1970,33
5303,1971,35
5303,1972,28
5303,1973,35
5303,1974,65
5303,1975,59
5303,1976,62
5303,1977,62
5303,1978,64
5303,1979,78
5303,1980,79
5303,1981,77
5303,1982,68
5303,1983,63
5303,1984,65
5303,1985,76
5303,1986,61
5303,1987,53
5303,1988,59
5303,1989,59
5303,1990,56
5303,1991,51
5303,1992,53
5303,1993,58
5303,1994,53
5303,1995,60
5303,1996,59
5303,1997,59
5303,1998,69
5303,1999,70
5303,2000,52
5303,2001,46
5303,2002,50
5303,2003,55
5303,2004,61
5303,2005,62
5303,2006,60
5303,2007,65
5303,2008,94
5303,2009,120
5303,2010,98
5303,2011,129
5303,2012,139
5303,2013,122
5303,2014,115
5303,2015,101
5303,2016,84
5303,2017,96
5303,2018,93
5303,2019,101
5304,1961,17
5304,1962,14
5304,1963,14
5304,1964,17
5304,1965,21
5304,1966,19
5304,1967,15
5304,1968,14
5304,1969,17
5304,1970,21
5304,1971,23
5304,1972,20
5304,1973,31
5304,1974,42
5304,1975,42
5304,1976,44
5304,1977,45
5304,1978,53
5304,1979,57
5304,1980,53
5304,1981,52
5304,1982,47
5304,1983,45
5304,1984,53
5304,1985,50
5304,1986,43
5304,1987,34
5304,1988,48
5304,1989,51
5304,1990,55
5304,1991,60
5304,1992,51
5304,1993,45
5304,1994,48
5304,1995,62
5304,1996,55
5304,1997,56
5304,1998,60
5304,1999,59
5304,2000,60
5304,2001,53
5304,2002,50
5304,2003,63
5304,2004,64
5304,2005,73
5304,2006,66
5304,2007,68
5304,2008,95
5304,2009,80
5304,2010,76
5304,2011,104
5304,2012,119
5304,2013,121
5304,2014,106
5304,2015,101
5304,2016,92
5304,2017,94
5304,2018,88
5304,2019,97
5305,1961,31
5305,1962,23
5305,1963,22
5305,1964,23
5305,1965,30
5305,1966,26
5305,1967,25
5305,1968,25
5305,1969,28
5305,1970,30
5305,1971,33
5305,1972,28
5305,1973,39
5305,1974,50
5305,1975,49
5305,1976,48
5305,1977,50
5305,1978,57
5305,1979,67
5305,1980,75
5305,1981,68
5305,1982,62
5305,1983,57
5305,1984,61
5305,1985,60
5305,1986,48
5305,1987,52
5305,1988,57
5305,1989,51
5305,1990,47
5305,1991,47
5305,1992,45
5305,1993,44
5305,1994,49
5305,1995,59
5305,1996,65
5305,1997,61
5305,1998,46
5305,1999,46
5305,2000,42
5305,2001,41
5305,2002,40
5305,2003,48
5305,2004,55
5305,2005,53
5305,2006,51
5305,2007,72
5305,2008,104
5305,2009,74
5305,2010,91
5305,2011,130
5305,2012,130
5305,2013,126
5305,2014,106
5305,2015,97
5305,2016,97
5305,2017,111
5305,2018,107
5305,2019,138
54,1961,24
54,1962,21
54,1963,19
54,1964,23
54,1965,27
54,1966,26
54,1967,21
54,1968,16
54,1969,21
54,1970,29
54,1971,29
54,1972,24
54,1973,42
54,1974,55
54,1975,42
54,1976,48
54,1977,55
54,1978,60
54,1979,71
54,1980,62
54,1981,57
54,1982,55
54,1983,53
54,1984,62
54,1985,62
54,1986,40
54,1987,42
54,1988,51
54,1989,51
54,1990,47
54,1991,47
54,1992,54
54,1993,50
54,1994,61
54,1995,74
54,1996,75
54,1997,71
54,1998,71
54,1999,44
54,2000,66
54,2001,71
54,2002,79
54,2003,90
54,2004,131
54,2005,133
54,2006,90
54,2007,90
54,2008,157
54,2009,122
54,2010,100
54,2011,130
54,2012,163
54,2013,137
54,2014,115
54,2015,85
54,2016,100
54,2017,112
54,2018,110
54,2019,122
5400,1961,21
5400,1962,20
5400,1963,19
5400,1964,22
5400,1965,26
5400,1966,25
5400,1967,20
5400,1968,17
5400,1969,19
5400,1970,25
5400,1971,26
5400,1972,24
5400,1973,36
5400,1974,54
5400,1975,44
5400,1976,48
5400,1977,54
5400,1978,56
5400,1979,69
5400,1980,64
5400,1981,60
5400,1982,56
5400,1983,50
5400,1984,57
5400,1985,56
5400,1986,42
5400,1987,44
5400,1988,52
5400,1989,49
5400,1990,49
5400,1991,48
5400,1992,54
5400,1993,52
5400,1994,60
5400,1995,70
5400,1996,71
5400,1997,65
5400,1998,64
5400,1999,52
5400,2000,52
5400,2001,51
5400,2002,52
5400,2003,60
5400,2004,76
5400,2005,71
5400,2006,75
5400,2007,87
5400,2008,144
5400,2009,117
5400,2010,110
5400,2011,151
5400,2012,152
5400,2013,144
5400,2014,121
5400,2015,86
5400,2016,93
5400,2017,107
5400,2018,95
5400,2019,96
5401,1961,23
5401,1962,20
5401,1963,21
5401,1964,23
5401,1965,24
5401,1966,25
5401,1967,22
5401,1968,19
5401,1969,20
5401,1970,23
5401,1971,25
5401,1972,25
5401,1973,35
5401,1974,47
5401,1975,55
5401,1976,53
5401,1977,91
5401,1978,35
5401,1979,70
5401,1980,68
5401,1981,61
5401,1982,58
5401,1983,49
5401,1984,63
5401,1985,61
5401,1986,40
5401,1987,45
5401,1988,52
5401,1989,45
5401,1990,42
5401,1991,47
5401,1992,48
5401,1993,55
5401,1994,73
5401,1995,79
5401,1996,83
5401,1997,74
5401,1998,64
5401,1999,52
5401,2000,50
5401,2001,53
5401,2002,55
5401,2003,60
5401,2004,76
5401,2005,73
5401,2006,77
5401,2007,86
5401,2008,163
5401,2009,138
5401,2010,123
5401,2011,161
5401,2012,167
5401,2013,152
5401,2014,128
5401,2015,88
5401,2016,84
5401,2017,95
5401,2018,93
5401,2019,108
5402,1961,18
5402,1962,17
5402,1963,16
5402,1964,18
5402,1965,22
5402,1966,21
5402,1967,17
5402,1968,14
5402,1969,17
5402,1970,21
5402,1971,21
5402,1972,19
5402,1973,29
5402,1974,44
5402,1975,39
5402,1976,40
5402,1977,45
5402,1978,49
5402,1979,58
5402,1980,59
5402,1981,56
5402,1982,52
5402,1983,46
5402,1984,47
5402,1985,47
5402,1986,37
5402,1987,41
5402,1988,48
5402,1989,49
5402,1990,44
5402,1991,45
5402,1992,52
5402,1993,44
5402,1994,52
5402,1995,55
5402,1996,64
5402,1997,64
5402,1998,54
5402,1999,54
5402,2000,63
5402,2001,55
5402,2002,45
5402,2003,47
5402,2004,68
5402,2005,71
5402,2006,74
5402,2007,83
5402,2008,111
5402,2009,104
5402,2010,103
5402,2011,133
5402,2012,128
5402,2013,139
5402,2014,117
5402,2015,98
5402,2016,85
5402,2017,96
5402,2018,87
5402,2019,81
5403,1961,23
5403,1962,22
5403,1963,21
5403,1964,24
5403,1965,29
5403,1966,28
5403,1967,23
5403,1968,21
5403,1969,23
5403,1970,29
5403,1971,31
5403,1972,28
5403,1973,40
5403,1974,61
5403,1975,51
5403,1976,56
5403,1977,61
5403,1978,61
5403,1979,83
5403,1980,76
5403,1981,71
5403,1982,66
5403,1983,60
5403,1984,75
5403,1985,66
5403,1986,48
5403,1987,52
5403,1988,60
5403,1989,57
5403,1990,60
5403,1991,57
5403,1992,61
5403,1993,61
5403,1994,68
5403,1995,81
5403,1996,77
5403,1997,70
5403,1998,71
5403,1999,58
5403,2000,51
5403,2001,53
5403,2002,55
5403,2003,63
5403,2004,76
5403,2005,68
5403,2006,74
5403,2007,91
5403,2008,135
5403,2009,100
5403,2010,107
5403,2011,147
5403,2012,140
5403,2013,131
5403,2014,121
5403,2015,84
5403,2016,95
5403,2017,111
5403,2018,97
5403,2019,96
5404,1961,22
5404,1962,20
5404,1963,20
5404,1964,22
5404,1965,27
5404,1966,25
5404,1967,20
5404,1968,17
5404,1969,20
5404,1970,25
5404,1971,26
5404,1972,24
5404,1973,38
5404,1974,56
5404,1975,45
5404,1976,49
5404,1977,53
5404,1978,59
5404,1979,70
5404,1980,62
5404,1981,57
5404,1982,55
5404,1983,49
5404,1984,57
5404,1985,56
5404,1986,43
5404,1987,44
5404,1988,52
5404,1989,50
5404,1990,49
5404,1991,48
5404,1992,56
5404,1993,54
5404,1994,60
5404,1995,72
5404,1996,73
5404,1997,65
5404,1998,65
5404,1999,50
5404,2000,50
5404,2001,46
5404,2002,49
5404,2003,62
5404,2004,76
5404,2005,69
5404,2006,71
5404,2007,84
5404,2008,131
5404,2009,97
5404,2010,95
5404,2011,137
5404,2012,137
5404,2013,134
5404,2014,119
5404,2015,82
5404,2016,99
5404,2017,113
5404,2018,96
5404,2019,95
55,1961,12
55,1962,13
55,1963,14
55,1964,16
55,1965,18
55,1966,19
55,1967,21
55,1968,21
55,1969,23
55,1970,28
55,1971,36
55,1972,40
55,1973,46
55,1974,42
55,1975,63
55,1976,39
55,1977,40
55,1978,54
55,1979,57
55,1980,44
55,1981,61
55,1982,57
55,1983,46
55,1984,47
55,1985,55
55,1986,39
55,1987,42
55,1988,50
55,1989,44
55,1990,42
55,1991,42
55,1992,44
55,1993,51
55,1994,53
55,1995,56
55,1996,65
55,1997,30
55,1998,58
55,1999,54
55,2000,42
55,2001,39
55,2002,40
55,2003,50
55,2004,56
55,2005,51
55,2006,52
55,2007,76
55,2008,112
55,2009,77
55,2010,97
55,2011,143
55,2012,299
55,2013,115
55,2014,114
55,2015,93
55,2016,93
55,2017,90
55,2018,84
55,2019,78
5500,1961,11
5500,1962,5
5500,1963,5
5500,1964,6
5500,1965,6
5500,1966,6
5500,1967,5
5500,1968,4
5500,1969,5
5500,1970,5
5500,1971,7
5500,1972,7
5500,1973,11
5500,1974,16
5500,1975,15
5500,1976,13
5500,1977,13
5500,1978,15
5500,1979,17
5500,1980,15
5500,1981,13
5500,1982,12
5500,1983,12
5500,1984,13
5500,1985,15
5500,1986,10
5500,1987,11
5500,1988,15
5500,1989,17
5500,1990,12
5500,1991,16
5500,1992,11
5500,1993,10
5500,1994,10
5500,1995,12
5500,1996,12
5500,1997,12
5500,1998,13
5500,1999,11
5500,2000,13
5500,2001,10
5500,2002,12
5500,2003,18
5500,2004,23
5500,2005,19
5500,2006,19
5500,2007,25
5500,2008,32
5500,2009,38
5500,2010,38
5500,2011,48
5500,2012,99
5500,2013,109
5500,2014,91
5500,2015,158
5500,2016,51
5500,2017,37
5500,2018,46
5500,2019,50
5501,1961,7
5501,1962,10
5501,1963,12
5501,1964,8
5501,1965,6
5501,1966,5
5501,1967,4
5501,1968,4
5501,1969,4
5501,1970,4
5501,1971,5
5501,1972,15
5501,1973,14
5501,1974,13
5501,1975,21
5501,1976,18
5501,1977,20
5501,1978,34
5501,1979,17
5501,1980,14
5501,1981,24
5501,1982,28
5501,1983,17
5501,1984,10
5501,1985,13
5501,1986,14
5501,1987,8
5501,1988,29
5501,1989,32
5501,1990,9
5501,1991,32
5501,1992,33
5501,1993,17
5501,1994,13
5501,1995,13
5501,1996,12
5501,1997,14
5501,1998,18
5501,1999,10
5501,2000,12
5501,2001,9
5501,2002,10
5501,2003,23
5501,2004,42
5501,2005,24
5501,2006,28
5501,2007,28
5501,2008,29
5501,2009,38
5501,2010,37
5501,2011,45
5501,2012,160
5501,2013,146
5501,2014,120
5501,2015,140
5501,2016,40
5501,2017,29
5501,2018,36
5501,2019,40
5502,1961,38
5502,1962,13
5502,1963,12
5502,1964,16
5502,1965,19
5502,1966,18
5502,1967,15
5502,1968,13
5502,1969,19
5502,1970,19
5502,1971,25
5502,1972,23
5502,1973,38
5502,1974,55
5502,1975,48
5502,1976,41
5502,1977,43
5502,1978,49
5502,1979,58
5502,1980,52
5502,1981,43
5502,1982,39
5502,1983,41
5502,1984,49
5502,1985,51
5502,1986,28
5502,1987,34
5502,1988,46
5502,1989,45
5502,1990,37
5502,1991,53
5502,1992,32
5502,1993,29
5502,1994,31
5502,1995,34
5502,1996,31
5502,1997,29
5502,1998,34
5502,1999,29
5502,2000,28
5502,2001,21
5502,2002,34
5502,2003,42
5502,2004,45
5502,2005,42
5502,2006,39
5502,2007,60
5502,2008,76
5502,2009,58
5502,2010,77
5502,2011,109
5502,2012,102
5502,2013,93
5502,2014,102
5502,2015,107
5502,2016,91
5502,2017,96
5502,2018,101
5502,2019,83
5503,1989,48
5503,1990,61
5503,1992,198
5503,1993,110
5503,1994,110
5503,1995,76
5503,1996,64
5503,1997,65
5503,1998,69
5503,1999,69
5503,2000,69
5503,2001,69
5503,2002,69
5503,2003,66
5503,2004,66
5503,2005,92
5503,2006,85
5503,2007,85
5503,2008,99
5503,2009,79
5503,2014,99
5503,2015,101
5503,2017,98
5503,2018,88
5503,2019,85
5504,1961,71
5504,1962,24
5504,1963,43
5504,1964,44
5504,1965,57
5504,1966,47
5504,1967,125
5504,1968,142
5504,1969,27
5504,1970,28
5504,1971,51
5504,1972,71
5504,1973,57
5504,1974,185
5504,1975,178
5504,1976,52
5504,1977,52
5504,1978,47
5504,1979,59
5504,1980,50
5504,1981,37
5504,1982,38
5504,1983,34
5504,1984,37
5504,1985,50
5504,1986,42
5504,1987,56
5504,1988,50
5504,1989,49
5504,1990,52
5504,1991,59
5504,1992,63
5504,1993,67
5504,1994,65
5504,1995,74
5504,1996,92
5504,1997,55
5504,1998,56
5504,1999,50
5504,2000,74
5504,2001,65
5504,2002,83
5504,2003,82
5504,2004,101
5504,2005,56
5504,2006,73
5504,2007,117
5504,2008,136
5504,2009,113
5504,2010,91
5504,2011,108
5504,2012,109
5504,2013,84
5504,2014,91
5504,2015,90
5504,2016,119
5504,2017,195
5504,2018,97
5504,2019,173
56,1961,14
56,1962,18
56,1963,18
56,1964,40
56,1965,22
56,1966,21
56,1967,15
56,1968,16
56,1969,18
56,1970,16
56,1971,19
56,1972,18
56,1973,20
56,1974,49
56,1975,47
56,1976,49
56,1977,50
56,1978,82
56,1979,74
56,1980,69
56,1981,70
56,1982,66
56,1983,57
56,1984,80
56,1985,76
56,1986,54
56,1987,49
56,1988,54
56,1989,52
56,1990,40
56,1991,39
56,1992,39
56,1993,39
56,1994,45
56,1995,52
56,1996,57
56,1997,69
56,1998,39
56,1999,34
56,2000,32
56,2001,32
56,2002,39
56,2003,56
56,2004,57
56,2005,55
56,2006,55
56,2007,66
56,2008,100
56,2009,60
56,2010,90
56,2011,136
56,2012,126
56,2013,124
56,2014,116
56,2015,89
56,2016,95
56,2017,106
56,2018,103
56,2019,101
57,1993,28
57,1994,41
57,1995,37
57,1996,42
57,1997,54
57,1998,44
57,1999,31
57,2000,31
57,2001,21
57,2002,33
57,2003,33
57,2004,57
57,2005,48
57,2006,36
57,2007,49
57,2008,96
57,2009,63
57,2010,52
57,2011,78
57,2012,77
57,2013,69
57,2014,127
57,2015,99
57,2016,73
57,2017,82
57,2018,76
57,2019,72
5707,1961,23
5707,1962,21
5707,1963,20
5707,1964,23
5707,1965,27
5707,1966,26
5707,1967,21
5707,1968,18
5707,1969,20
5707,1970,26
5707,1971,28
5707,1972,25
5707,1973,38
5707,1974,58
5707,1975,46
5707,1976,51
5707,1977,55
5707,1978,60
5707,1979,72
5707,1980,65
5707,1981,60
5707,1982,57
5707,1983,51
5707,1984,60
5707,1985,58
5707,1986,44
5707,1987,46
5707,1988,54
5707,1989,52
5707,1990,50
5707,1991,50
5707,1992,57
5707,1993,55
5707,1994,62
5707,1995,74
5707,1996,74
5707,1997,66
5707,1998,66
5707,1999,52
5707,2000,51
5707,2001,50
5707,2002,50
5707,2003,61
5707,2004,79
5707,2005,72
