geo,year,buckwheat_import_quantity_tcl
61,2014,1
61,2015,0
61,2016,0
61,2017,0
61,2018,0
61,2019,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,30500
63,1991,6100
63,1993,133
63,1994,553
63,1995,514
63,1996,1028
63,1997,661
63,1998,511
63,1999,91
63,2000,131
63,2001,35
63,2002,0
63,2003,10
63,2004,69
63,2005,111
63,2006,461
63,2007,1124
63,2008,1078
63,2009,1046
63,2010,819
63,2011,537
63,2012,677
63,2013,1043
63,2014,1500
63,2015,854
63,2016,1868
63,2017,2011
63,2018,3798
63,2019,1368
64,2014,1
64,2015,0
64,2016,0
64,2017,0
64,2018,1
64,2019,0
66,2003,0
66,2004,47
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,1
66,2012,0
66,2013,0
66,2014,1
66,2015,2
66,2016,1
66,2017,1
66,2018,1
66,2019,1
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,3
67,1990,5
67,1991,11
67,1992,19
67,1993,8
67,1994,64
67,1995,11
67,1996,43
67,1997,118
67,1998,36
67,1999,73
67,2000,48
67,2001,53
67,2002,63
67,2003,24
67,2004,2
67,2005,10
67,2006,10
67,2007,4
67,2008,3
67,2009,20
67,2010,19
67,2011,14
67,2012,30
67,2013,40
67,2014,108
67,2015,263
67,2016,71
67,2017,188
67,2018,172
67,2019,308
68,1961,2533
68,1962,5607
68,1963,4477
68,1964,4395
68,1965,4395
68,1966,4608
68,1967,3489
68,1968,8884
68,1969,4693
68,1970,5078
68,1971,2424
68,1972,6017
68,1973,4510
68,1974,7333
68,1975,8929
68,1976,5355
68,1977,2584
68,1978,12332
68,1979,7806
68,1980,5974
68,1981,8027
68,1982,9914
68,1983,7164
68,1984,5781
68,1985,9301
68,1986,11347
68,1987,7021
68,1988,6985
68,1989,8777
68,1990,9141
68,1991,8656
68,1992,7910
68,1993,9056
68,1994,8464
68,1995,12087
68,1996,12037
68,1997,8332
68,1998,12880
68,1999,11003
68,2000,8874
68,2001,13804
68,2002,8175
68,2003,8363
68,2004,6526
68,2005,8469
68,2006,8659
68,2007,13579
68,2008,8244
68,2009,12073
68,2010,8298
68,2011,10349
68,2012,8053
68,2013,10924
68,2014,13046
68,2015,12729
68,2016,10181
68,2017,8822
68,2018,6645
68,2019,4908
7,2014,0
7,2015,0
7,2017,0
70,2001,0
70,2002,0
70,2003,0
70,2004,1
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2018,0
70,2019,0
72,2016,0
72,2019,0
73,2000,487
73,2001,717
73,2002,919
73,2003,2
73,2004,459
73,2005,1223
73,2006,709
73,2007,2476
73,2008,4467
73,2009,1791
73,2010,2288
73,2011,1763
73,2012,1000
73,2013,202
73,2014,0
73,2015,2
73,2016,30
73,2017,1
73,2018,0
73,2019,6995
74,2017,0
74,2019,4
75,2003,2
75,2004,1
75,2005,0
75,2006,1
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,748
79,1962,1525
79,1963,2089
79,1964,2646
79,1965,3444
79,1966,2849
79,1967,1146
79,1968,2216
79,1969,1142
79,1970,1584
79,1971,1872
79,1972,1700
79,1973,1064
79,1974,2185
79,1975,1851
79,1976,1661
79,1977,1818
79,1978,2930
79,1979,4038
79,1980,2712
79,1981,3443
79,1982,3792
79,1983,4469
79,1984,1546
79,1985,2414
79,1986,3819
79,1987,3847
79,1988,2380
79,1989,3195
79,1990,2673
79,1991,2900
79,1992,2662
79,1993,1902
79,1994,1604
79,1995,1868
79,1996,2786
79,1997,2631
79,1998,2200
79,1999,2895
79,2000,3519
79,2001,3302
79,2002,3193
79,2003,2331
79,2004,1990
79,2005,1622
79,2006,1600
79,2007,1950
79,2008,1788
79,2009,1999
79,2010,2099
79,2011,4298
79,2012,2571
79,2013,1797
79,2014,2200
79,2015,4246
79,2016,3392
79,2017,5201
79,2018,4410
79,2019,4143
8,2014,0
8,2015,1
8,2016,0
8,2017,2
8,2019,0
80,2004,12
80,2005,12
80,2006,2
80,2007,52
80,2008,4
80,2009,10
80,2010,3
80,2011,0
80,2012,7
80,2013,0
80,2014,58
80,2015,3
80,2016,124
80,2017,168
80,2018,301
80,2019,275
81,2012,5
81,2013,0
81,2014,0
81,2015,0
81,2016,1511
81,2017,0
81,2018,1
81,2019,0
83,2015,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,36
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,15
84,1995,19
84,1996,55
84,1997,122
84,1998,134
84,1999,38
84,2000,212
84,2001,159
84,2002,120
84,2003,238
84,2004,301
84,2005,238
84,2006,195
84,2007,279
84,2008,673
84,2009,397
84,2010,95
84,2011,130
84,2012,125
84,2013,154
84,2014,193
84,2015,169
84,2016,235
84,2017,169
84,2018,308
84,2019,178
86,2002,4
86,2003,4
86,2004,4
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,18
9,1990,0
9,1991,0
9,1992,1
9,1993,4
9,1994,21
9,1995,93
9,1996,0
9,1997,39
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,28
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
91,2003,3
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
95,2015,0
95,2018,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,539
96,1989,389
96,1990,907
96,1991,1093
96,1992,2280
96,1993,1405
96,1994,570
96,1995,176
96,1996,156
96,1997,0
96,1998,0
96,1999,111
96,2000,174
96,2001,0
96,2002,0
96,2003,0
96,2004,4
96,2005,10
96,2006,56
96,2007,10
96,2008,26
96,2009,19
96,2010,9
96,2011,5
96,2012,4
96,2013,23
96,2014,0
96,2015,1
96,2016,132
96,2017,5
96,2018,17
96,2019,1
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,31
97,1992,81
97,1993,10
97,1994,7
97,1995,16
97,1996,110
97,1997,63
97,1998,69
97,1999,98
97,2000,139
97,2001,73
97,2002,88
97,2003,90
97,2004,2
97,2005,48
97,2006,15
97,2007,0
97,2008,0
97,2009,0
97,2010,86
97,2011,114
97,2012,209
97,2013,921
97,2014,442
97,2015,679
97,2016,638
97,2017,328
97,2018,273
97,2019,284
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,491
98,1993,401
98,1994,355
98,1995,243
98,1996,139
98,1997,142
98,1998,24
98,1999,44
98,2000,20
98,2001,50
98,2002,3
98,2003,7
98,2004,1
98,2005,1
98,2006,6
98,2007,0
98,2008,44
98,2009,5
98,2010,6
98,2011,6
98,2012,16
98,2013,21
98,2014,27
98,2015,21
98,2016,48
98,2017,53
98,2018,67
98,2019,50
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,1
99,1991,0
99,1992,0
99,1993,0
99,1995,0
99,1996,0
99,1997,1
99,1998,0
99,1999,1
99,2000,0
99,2001,1
99,2002,1
99,2003,1
99,2004,1
99,2005,1
99,2006,1
99,2007,1
99,2008,0
99,2009,1
99,2010,1
99,2011,1
99,2012,1
99,2013,1
99,2014,1
99,2015,2
99,2016,7
99,2017,9
99,2018,9
99,2019,7
