geo,year,fruit_fresh_nes_import_quantity_tce
220,1997,52
220,1998,117
220,1999,78
220,2000,41
220,2001,44
220,2002,21
220,2003,47
220,2004,43
220,2005,99
220,2006,110
220,2007,78
220,2008,289
220,2009,40
220,2010,55
220,2011,685
220,2012,283
220,2013,115
220,2014,231
220,2016,101
220,2017,649
220,2018,1339
220,2019,1093
220,2020,1304
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,377
221,1992,376
221,1993,407
221,1994,283
221,1995,568
221,1996,694
221,1997,623
221,1998,707
221,1999,304
221,2000,1376
221,2001,692
221,2002,65
221,2003,1902
221,2004,196
221,2005,1241
221,2006,451
221,2007,2246
221,2008,219
221,2009,439
221,2010,192
221,2011,581
221,2012,13018
221,2013,10188
221,2014,19866
221,2015,21654
221,2016,24944
221,2017,20142
221,2018,22001
221,2019,30769
221,2020,15755
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,4
222,1991,0
222,1992,1
222,1993,1
222,1994,0
222,1995,2
222,1996,8
222,1997,0
222,1998,2
222,1999,2
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,12
222,2005,0
222,2006,1
222,2007,0
222,2008,10
222,2009,30
222,2010,10
222,2011,0
222,2012,0
222,2013,0
222,2014,2
222,2015,1
222,2016,21
222,2017,9
222,2018,6
222,2019,2
223,1961,0
223,1962,0
223,1963,0
223,1964,122
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,285
223,1982,0
223,1983,404
223,1984,333
223,1985,0
223,1986,2
223,1987,12
223,1988,19
223,1989,1
223,1990,0
223,1991,0
223,1992,0
223,1993,11
223,1994,6
223,1995,17
223,1996,167
223,1997,1930
223,1998,108
223,1999,36
223,2000,39
223,2001,19
223,2002,7
223,2003,3
223,2004,8
223,2005,271
223,2006,505
223,2007,2385
223,2008,1111
223,2009,373
223,2010,190
223,2011,220
223,2012,165
223,2013,403
223,2014,302
223,2015,489
223,2016,913
223,2017,943
223,2018,1054
223,2019,1792
223,2020,2090
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,1217
225,1967,1428
225,1968,2265
225,1969,3433
225,1970,7598
225,1971,6632
225,1972,13962
225,1973,6800
225,1974,30297
225,1975,523
225,1976,7462
225,1977,1369
225,1978,18422
225,1979,58230
225,1980,91189
225,1981,123798
225,1982,144790
225,1983,181952
225,1984,51326
225,1985,100537
225,1986,45730
225,1987,44756
225,1988,45300
225,1989,40169
225,1990,47400
225,1991,30031
225,1992,48241
225,1993,25330
225,1994,57941
225,1995,41426
225,1996,26714
225,1997,14000
225,1998,18000
225,1999,18000
225,2000,10100
225,2001,16000
225,2002,28220
225,2003,20406
225,2004,14287
225,2005,16902
225,2006,19105
225,2007,30011
225,2008,29290
225,2009,30968
225,2010,28608
225,2011,27902
225,2012,31654
225,2013,35947
225,2014,45732
225,2015,66375
225,2016,58884
225,2017,60491
225,2018,11563
225,2019,57041
225,2020,107030
226,1994,2
226,1995,5
226,1996,1
226,1997,56
226,1998,70
226,1999,13
226,2000,130
226,2001,23
226,2002,111
226,2003,81
226,2004,44
226,2005,557
226,2006,911
226,2007,1636
226,2008,1869
226,2009,2031
226,2010,3030
226,2011,2834
226,2012,1081
226,2013,935
226,2014,1628
226,2015,907
226,2016,433
226,2017,107
226,2018,101
226,2019,345
226,2020,5946
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,0
227,1978,0
227,1979,0
227,1980,0
227,1981,1
227,1982,0
227,1983,0
227,1984,0
227,1985,0
227,1986,0
227,1987,0
227,1988,0
227,1989,0
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
228,1961,5300
228,1962,5400
228,1963,3600
228,1964,4000
228,1965,5000
228,1966,8400
228,1967,6200
228,1968,13433
228,1969,12410
228,1970,13141
228,1971,9877
228,1972,12312
228,1973,16158
228,1974,12209
228,1975,11291
228,1976,13884
228,1977,16020
228,1978,11478
228,1979,13742
228,1980,16384
228,1981,17987
228,1982,17304
228,1983,15987
228,1984,15765
228,1985,20010
228,1986,33261
228,1987,22743
228,1988,21230
228,1989,19276
228,1990,15685
228,1991,10000
229,1961,5733
229,1962,4967
229,1963,4561
229,1964,3103
229,1965,3083
229,1966,4807
229,1967,4940
229,1968,3759
229,1969,2700
229,1970,3541
229,1971,4562
229,1972,3484
229,1973,2370
229,1974,3572
229,1975,3571
229,1976,3378
229,1977,3481
229,1978,4195
229,1979,4318
229,1980,5013
229,1981,5883
229,1982,5554
229,1983,6095
229,1984,7651
229,1985,9817
229,1986,9916
229,1987,12191
229,1988,8096
229,1989,7883
229,1990,8998
229,1991,8772
229,1992,11318
229,1993,9825
229,1994,7588
229,1995,7660
229,1996,9318
229,1997,10929
229,1998,11455
229,1999,10127
229,2000,9739
229,2001,9873
229,2002,12845
229,2003,14275
229,2004,16395
229,2005,18485
229,2006,25060
229,2007,25023
229,2008,23575
229,2009,22289
229,2010,29708
229,2011,36332
229,2012,24693
229,2013,15529
229,2014,16805
229,2015,20865
229,2016,22708
229,2017,24233
229,2018,23987
229,2019,31817
229,2020,25449
23,1961,19
23,1962,27
23,1963,28
23,1964,10
23,1965,8
23,1966,10
23,1967,12
23,1968,7
23,1969,16
23,1970,39
23,1971,127
23,1972,58
23,1973,4
23,1974,8
23,1975,80
23,1976,2
23,1977,11
23,1978,2
23,1979,43
23,1980,26
23,1981,19
23,1982,29
23,1983,9
23,1984,19
23,1985,19
23,1986,13
23,1987,7
23,1988,29
23,1989,2
23,1990,26
23,1991,0
23,1992,15
23,1993,23
23,1994,8
23,1995,24
23,1996,15
23,1997,28
23,1998,28
23,1999,28
23,2000,4
23,2001,30
23,2002,31
23,2003,29
23,2004,4
23,2005,8
23,2006,5
23,2007,3
23,2008,2
23,2009,2
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2015,2
23,2016,3
23,2017,7
23,2018,3
23,2019,2
23,2020,2
230,1992,20000
230,1993,38000
230,1994,467
230,1995,661
230,1996,1545
230,1997,1818
230,1998,1757
230,1999,4311
230,2000,4032
230,2001,5887
230,2002,9347
230,2003,12896
230,2004,7902
230,2005,18784
230,2006,31530
230,2007,38729
230,2008,37379
230,2009,28234
230,2010,4553
230,2011,39660
230,2012,46137
230,2013,50374
230,2014,11865
230,2015,9010
230,2016,17555
230,2017,13551
230,2018,16246
230,2019,20558
230,2020,20667
231,1961,0
231,1962,0
231,1963,15
231,1964,444
231,1965,895
231,1966,855
231,1967,1272
231,1968,1109
231,1969,1285
231,1970,1497
231,1971,890
231,1972,915
231,1973,1531
231,1974,1027
231,1975,644
231,1976,913
231,1977,508
231,1978,1000
231,1979,2930
231,1980,3356
231,1981,3217
231,1982,3385
231,1983,5393
231,1984,6470
231,1985,5303
231,1986,7017
231,1987,8460
231,1988,11106
231,1989,12755
231,1990,14469
231,1991,19743
231,1992,21409
231,1993,24251
231,1994,24092
231,1995,31253
231,1996,37690
231,1997,37136
231,1998,36806
231,1999,39960
231,2000,49028
231,2001,48651
231,2002,55685
231,2003,63369
231,2004,78812
231,2005,79558
231,2006,85639
231,2007,99159
231,2008,93066
231,2009,101338
231,2010,114725
231,2011,120104
231,2012,137805
231,2013,141699
231,2014,160509
231,2015,155543
231,2016,173679
231,2017,185272
231,2018,194261
231,2019,204442
231,2020,217428
233,1961,10
233,1962,10
233,1963,10
233,1964,11
233,1965,11
233,1966,11
233,1967,16
233,1968,556
233,1969,5
233,1970,0
233,1971,22
233,1972,56
233,1973,122
233,1974,60
233,1975,18
233,1976,45
233,1977,19
233,1978,23
233,1979,60
233,1980,88
233,1981,48
233,1982,32
233,1983,25
233,1984,59
233,1985,28
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,6
233,1995,10
233,1996,15
233,1997,20
233,1998,211
233,1999,229
233,2000,250
233,2001,70
233,2002,12
233,2003,2
233,2004,2
233,2005,11
233,2006,16
233,2007,12
233,2008,8
233,2009,11
233,2010,8
233,2011,4
233,2012,6
233,2013,42
233,2014,30
233,2015,9
233,2016,8
233,2017,10
233,2018,9
233,2019,28
233,2020,16
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,10
234,1979,105
234,1980,5
234,1981,122
234,1982,44
234,1983,25
234,1984,29
234,1985,60
234,1986,2
234,1987,39
234,1988,2
234,1989,11
234,1990,30
234,1991,432
234,1992,1062
234,1993,2200
234,1994,2816
234,1995,1795
234,1996,2155
234,1997,138
234,1998,108
234,1999,291
234,2000,96
234,2001,23
234,2002,71
234,2003,4
234,2004,4
234,2005,15
234,2006,43
234,2007,16
234,2008,45
234,2009,21
234,2010,21
234,2011,47
234,2012,10
234,2013,14
234,2014,12
234,2015,28
234,2016,22
234,2017,38
234,2018,19
234,2019,8
234,2020,21
235,1995,4
235,1996,4
235,1997,36
235,1998,47
235,2000,31
235,2001,30
235,2002,10
235,2003,99
235,2004,10
235,2005,2
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,43
235,2015,1
235,2016,21
235,2017,1
235,2018,18
235,2019,37
235,2020,90
236,1961,1266
236,1962,356
236,1963,340
236,1964,593
236,1965,696
236,1966,589
236,1967,356
236,1968,363
236,1969,441
236,1970,601
236,1971,424
236,1972,401
236,1973,140
236,1974,43
236,1975,357
236,1976,160
236,1977,611
236,1978,520
236,1979,795
236,1980,572
236,1981,1313
236,1982,1297
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,124
236,1991,556
236,1992,962
236,1993,1118
236,1994,62
236,1995,98
236,1996,68
236,1997,205
236,1998,196
236,1999,173
236,2000,219
236,2001,398
236,2002,188
236,2003,47
236,2004,148
236,2005,171
236,2006,261
236,2007,286
236,2008,164
236,2009,0
236,2010,22
236,2011,0
236,2012,0
236,2013,0
236,2014,0
237,1961,0
237,1962,21
237,1963,0
237,1964,0
237,1965,32
237,1966,0
237,1967,9
237,1968,103
237,1969,169
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,10
237,1995,80
237,1996,35
237,1997,35
237,1998,1650
237,1999,2750
237,2000,830
237,2001,1350
237,2002,7387
237,2003,13397
237,2004,13423
237,2005,23426
237,2006,24585
237,2007,38261
237,2008,43999
237,2009,100342
237,2010,91357
237,2011,116146
237,2012,140759
237,2013,143205
237,2014,2743
237,2015,6522
237,2016,50929
237,2017,80533
237,2018,73470
237,2019,48567
237,2020,13243
238,2000,1
238,2001,1
238,2002,0
238,2003,6
238,2004,3
238,2005,4
238,2006,3
238,2007,3
238,2008,4
238,2009,7
238,2010,24
238,2011,27
238,2012,23
238,2013,1
238,2014,32
238,2015,490
238,2016,322
238,2017,398
238,2018,2
238,2019,32
238,2020,67
244,1961,38
244,1962,35
244,1963,35
244,1964,60
244,1965,63
244,1966,60
244,1967,58
244,1968,43
244,1969,45
244,1970,50
244,1971,61
244,1972,70
244,1973,92
244,1974,52
244,1975,82
244,1976,4
244,1977,1
244,1978,2
244,1979,6
244,1980,2
244,1981,0
244,1982,2
244,1983,1
244,1984,0
244,1985,4
244,1986,0
244,1987,2
244,1988,2
244,1989,2
244,1990,3
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,80
244,1998,1
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,3
244,2013,3
244,2014,1
244,2015,4
244,2016,4
244,2017,5
244,2018,4
244,2019,4
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,2
248,1967,16
248,1968,0
248,1969,337
248,1970,227
248,1971,421
248,1972,0
248,1973,0
248,1974,141
248,1975,0
248,1976,376
248,1977,0
248,1978,100
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,10
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,196
248,1990,4486
248,1991,5000
249,1961,870
249,1962,870
249,1963,871
249,1964,740
249,1965,1251
249,1966,2000
249,1967,5847
249,1968,81
249,1969,108
249,1970,19
249,1971,1003
249,1972,1104
249,1973,3371
249,1974,3339
249,1975,3782
249,1976,2000
249,1977,2903
249,1978,12408
249,1979,4219
249,1980,2084
249,1981,2834
249,1982,5615
249,1983,2000
249,1984,1221
249,1985,1
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,1
249,1999,1
249,2000,80
249,2001,300
249,2002,69
249,2003,46
249,2004,21
249,2005,28
249,2006,42
249,2007,63
249,2008,35
249,2009,88
249,2010,162
249,2011,12
249,2012,18
249,2013,23
249,2014,77
249,2015,44
249,2016,144
249,2017,1585
249,2018,633
249,2019,278
249,2020,657
25,1961,32
25,1962,36
25,1963,34
25,1964,38
25,1965,46
25,1966,52
25,1967,54
25,1968,68
25,1969,69
25,1970,73
25,1971,69
25,1972,103
25,1973,67
25,1974,48
25,1975,39
25,1976,41
25,1977,28
25,1978,32
25,1979,79
25,1980,41
25,1981,70
25,1982,83
25,1983,92
25,1984,116
25,1985,102
25,1986,112
25,1987,109
25,1988,82
25,1989,150
25,1990,250
25,1991,160
25,1992,185
25,1993,100
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,8
25,2004,1
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,1
25,2015,0
25,2016,0
25,2017,1
25,2018,2
25,2019,0
25,2020,0
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,136
250,1966,98
250,1967,161
250,1968,0
250,1969,108
250,1970,0
250,1971,379
250,1972,339
250,1973,567
250,1974,382
250,1975,462
250,1976,709
250,1977,825
250,1978,643
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,3
250,1995,1
250,1996,0
250,1997,809
250,1998,100
250,1999,50
250,2000,62
250,2001,96
250,2002,415
250,2003,214
250,2004,114
250,2005,9
250,2006,8
250,2007,105
250,2008,197
250,2009,96
250,2010,116
250,2011,75
250,2012,125
250,2013,104
250,2014,214
250,2015,350
250,2016,97
250,2017,167
250,2018,208
250,2019,204
250,2020,608
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,782
251,1967,0
251,1968,963
251,1969,694
251,1970,470
251,1971,79
251,1972,35
251,1973,0
251,1974,1
251,1975,56
251,1976,0
251,1977,0
251,1978,0
251,1979,38
251,1980,0
251,1981,36
251,1982,6
251,1983,0
251,1984,0
251,1985,0
251,1986,4
251,1987,5
251,1988,10
251,1989,15
251,1990,10
251,1991,24
251,1992,8
251,1993,2
251,1994,5
251,1995,25
251,1996,5
251,1997,9
251,1998,9
251,1999,9
251,2000,11
251,2001,5
251,2002,21
251,2003,3
251,2004,1
251,2005,22
251,2006,9
251,2007,27
251,2008,81
251,2009,712
251,2010,170
251,2011,157
251,2012,698
251,2013,585
251,2014,864
251,2015,1009
251,2016,515
251,2017,1102
251,2018,1881
251,2019,1608
251,2020,1221
255,2000,5892
255,2001,6121
255,2002,5335
255,2003,7105
255,2004,10353
255,2005,11979
255,2006,6757
255,2007,8767
255,2008,8852
255,2009,7064
255,2010,7487
255,2011,16797
255,2012,17682
255,2013,18624
255,2014,27179
255,2015,24620
255,2016,27222
255,2017,19990
255,2018,27140
255,2019,24927
255,2020,24847
256,2000,308
256,2001,239
256,2002,224
256,2003,470
256,2004,455
256,2005,472
256,2006,611
256,2007,326
256,2008,450
256,2009,562
256,2010,582
256,2011,658
256,2012,1106
256,2013,1378
256,2014,871
256,2015,900
256,2016,819
256,2017,1002
256,2018,896
256,2019,870
256,2020,807
26,1961,0
26,1962,93
26,1963,147
26,1964,142
26,1965,0
26,1966,93
26,1967,60
26,1968,0
26,1969,0
26,1970,20
26,1971,195
26,1972,61
26,1973,58
26,1974,25
26,1975,36
26,1976,38
26,1977,49
26,1978,109
26,1979,56
26,1980,122
26,1981,324
26,1982,360
26,1983,247
26,1984,510
26,1985,745
26,1986,1292
26,1987,1292
26,1988,1724
26,1989,1724
26,1990,1724
26,1991,1750
26,1992,1800
26,1993,1800
26,1994,1781
26,1995,754
26,1996,930
26,1997,1974
26,1998,4281
26,1999,1400
26,2000,1200
26,2001,1430
26,2002,7037
26,2003,6214
26,2004,1150
26,2005,1325
26,2006,666
26,2007,761
26,2008,828
26,2009,1035
26,2010,734
26,2011,655
26,2012,816
26,2013,3558
26,2014,3706
26,2015,4328
26,2016,4537
26,2017,8690
26,2018,12942
26,2019,11044
26,2020,4372
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,131
27,1980,110
27,1981,156
27,1982,150
27,1983,248
27,1984,195
27,1985,304
27,1986,283
27,1987,380
27,1988,307
27,1989,500
27,1990,83
27,1991,166
27,1992,39
27,1993,459
27,1994,885
27,1995,1118
27,1996,14
27,1997,34
27,1998,9
27,1999,40
27,2000,40
27,2001,75
27,2002,89
27,2003,98
27,2004,128
27,2005,142
27,2006,278
27,2007,667
27,2008,501
27,2009,1441
27,2010,2892
27,2011,1494
27,2012,1085
27,2013,1307
27,2014,2247
27,2015,2451
27,2016,2694
27,2017,2066
27,2018,2352
27,2019,1373
27,2020,2297
272,2006,399
272,2007,421
272,2008,586
272,2009,697
272,2010,611
272,2011,776
272,2012,861
272,2013,914
272,2014,870
272,2015,1048
272,2016,1639
272,2017,1761
272,2018,2113
272,2019,2056
272,2020,2781
273,2007,7
273,2008,22
273,2009,16
273,2010,32
273,2011,25
273,2012,56
273,2013,57
273,2014,77
273,2015,73
273,2016,124
273,2017,144
273,2018,180
273,2019,387
273,2020,207
276,2012,504
276,2013,222
276,2014,0
276,2016,28
276,2018,18
276,2019,2127
276,2020,6282
277,2012,0
277,2013,0
277,2014,0
277,2016,0
277,2017,164
277,2018,24
277,2019,51
277,2020,39
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,15
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,185
28,1997,160
28,1998,510
28,1999,3000
28,2000,1600
28,2001,2400
28,2002,6120
28,2003,6455
28,2004,295
28,2005,312
28,2006,854
28,2007,3229
28,2008,2457
28,2009,1915
28,2010,2717
28,2011,857
28,2012,613
28,2013,583
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,400
29,1967,520
29,1968,451
29,1969,574
29,1970,369
29,1971,783
29,1972,1035
29,1973,202
29,1974,215
29,1975,271
29,1976,97
29,1977,174
29,1978,525
29,1979,1178
29,1980,568
29,1981,727
29,1982,1644
29,1983,1229
29,1984,121
29,1985,6
29,1986,7
29,1987,5
29,1988,6
29,1989,5
29,1990,6
29,1991,9
29,1992,5
29,1993,2
29,1994,8
29,1995,0
29,1996,0
29,1997,3
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,1
29,2007,0
29,2008,1
29,2009,7
29,2010,6
29,2011,6
29,2012,4
29,2013,1
29,2014,0
29,2015,0
29,2016,1
29,2017,1
29,2018,0
29,2019,2
29,2020,1
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,0
299,1970,0
299,1971,0
299,1972,0
299,1973,0
299,1974,0
299,1975,0
299,1976,100
299,1977,400
299,1978,700
299,1979,0
299,1980,700
299,1981,1000
299,1982,0
299,1983,900
299,1984,2300
299,1985,1300
299,1986,0
299,1987,0
299,1988,0
299,1989,0
299,1990,0
299,1991,0
299,1992,0
299,1993,0
299,1994,0
299,1995,57000
299,1996,39000
299,1997,58000
299,1998,61000
299,1999,60000
299,2000,70000
299,2001,41000
299,2002,30500
299,2003,46000
299,2004,47000
299,2005,51000
299,2006,47000
299,2007,50000
299,2008,50000
299,2009,50000
299,2010,50000
299,2011,50000
299,2012,50000
299,2013,50000
299,2014,3946
299,2015,2011
299,2016,1798
299,2017,3017
299,2018,2049
299,2019,2400
3,1993,1153
3,1994,2200
3,1995,0
3,1996,239
3,1997,194
3,1998,310
3,1999,235
3,2000,1031
3,2001,635
3,2002,547
3,2003,250
3,2004,168
3,2005,48
3,2006,48
3,2007,84
3,2008,152
3,2009,146
3,2010,61
3,2011,73
3,2012,135
3,2013,288
3,2014,327
3,2015,446
3,2016,746
3,2017,808
3,2018,680
3,2019,2090
3,2020,611
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,9
32,1967,0
32,1968,11
32,1969,5
32,1970,6
32,1971,5
32,1972,8
32,1973,19
32,1974,8
32,1975,8
32,1976,2
32,1977,12
32,1978,120
32,1979,9
32,1980,4
32,1981,4
32,1982,6
32,1983,6
32,1984,8
32,1985,8
32,1986,9
32,1987,20
32,1988,16
32,1989,15
32,1990,3
32,1991,1
32,1992,1
32,1993,2
32,1994,2
32,1995,0
32,1996,1
32,1997,1
32,1998,0
32,1999,0
32,2000,0
32,2001,1
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,1
32,2013,1
32,2014,4
32,2015,2
32,2016,6
32,2017,1
32,2018,58
32,2019,10
32,2020,6
33,1961,1446
33,1962,2215
33,1963,1702
33,1964,1740
33,1965,1503
33,1966,2160
33,1967,2307
33,1968,2672
33,1969,3328
33,1970,3891
33,1971,4989
33,1972,4648
33,1973,6026
33,1974,7773
33,1975,10789
33,1976,11601
33,1977,12768
33,1978,14747
33,1979,15466
33,1980,16622
33,1981,21442
33,1982,22532
33,1983,29669
33,1984,34215
33,1985,35436
33,1986,37216
33,1987,43151
33,1988,16118
33,1989,18158
33,1990,25102
33,1991,24797
33,1992,25578
33,1993,29276
33,1994,26784
33,1995,30690
33,1996,14670
33,1997,14953
33,1998,12099
33,1999,15478
33,2000,19737
33,2001,20333
33,2002,22485
33,2003,19621
33,2004,21135
33,2005,16162
33,2006,17428
33,2007,21472
33,2008,18875
33,2009,23215
33,2010,23379
33,2011,24541
33,2012,22932
33,2013,23388
33,2014,24446
33,2015,21434
33,2016,21233
33,2017,23462
33,2018,23595
33,2019,25238
33,2020,29828
35,1961,0
35,1962,0
35,1963,0
35,1964,9
35,1965,9
35,1966,0
35,1967,7
35,1968,19
35,1969,12
35,1970,12
35,1971,8
35,1972,15
35,1973,17
35,1974,19
35,1975,20
35,1976,20
35,1977,17
35,1978,2
35,1979,0
35,1980,8
35,1981,5
35,1982,0
35,1983,8
35,1984,13
35,1985,13
35,1986,8
35,1987,0
35,1988,18
35,1989,0
35,1990,21
35,1991,0
35,1992,31
35,1993,190
35,1994,44
35,1995,54
35,1996,87
35,1997,68
35,1998,13
35,1999,14
35,2000,20
35,2001,16
35,2002,383
35,2003,257
35,2004,274
35,2005,22
35,2006,17
35,2007,16
35,2008,13
35,2009,36
35,2010,23
35,2011,20
35,2012,23
35,2013,25
35,2014,18
35,2015,28
35,2016,7
35,2017,57
35,2018,42
35,2019,36
351,1961,10500
351,1962,11951
351,1963,13098
351,1964,14728
351,1965,17148
351,1966,18279
351,1967,20917
351,1968,20246
351,1969,24325
351,1970,31924
351,1971,43415
351,1972,33222
351,1973,32211
351,1974,34521
351,1975,33215
351,1976,36778
351,1977,40110
351,1978,42602
351,1979,49051
351,1980,58394
351,1981,36026
351,1982,41970
351,1983,46239
351,1984,48435
351,1985,63373
351,1986,64908
351,1987,57493
351,1988,35786
351,1989,37329
351,1990,46847
351,1991,41833
351,1992,48038
351,1993,61887
351,1994,88496
351,1995,105055
351,1996,167394
351,1997,191547
351,1998,149958
351,1999,245749
351,2000,301220
351,2001,409695
351,2002,322027
351,2003,265096
351,2004,272898
351,2005,352224
351,2006,370885
351,2007,379903
351,2008,531302
351,2009,761192
351,2010,803553
351,2011,1068982
351,2012,1207156
351,2013,1249651
351,2014,1204331
351,2015,1453084
351,2016,1137969
351,2017,1314986
351,2018,1197808
351,2019,1157063
351,2020,1262132
37,1961,2
37,1962,3
37,1963,5
37,1964,2
37,1965,7
37,1966,2
37,1967,1
37,1968,7
37,1969,3
37,1970,3
37,1971,1
37,1972,0
37,1973,6
37,1974,3
37,1975,1
37,1976,1
37,1977,3
37,1978,6
37,1979,3
37,1980,2
37,1981,2
37,1982,0
37,1983,0
37,1984,2
37,1985,2
37,1986,2
37,1987,2
37,1988,8
37,1989,15
37,1990,9
37,1991,3
37,1992,0
37,1993,9
37,1994,1
37,1995,5
37,1996,2
37,1997,2
37,1998,1
37,1999,2
37,2000,1
37,2001,2
37,2002,0
37,2003,1
37,2004,2
37,2005,2
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2019,27
37,2020,20
38,1961,394
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,10
38,1984,8
38,1985,1
