geo,year,meat_chicken_import_value_base_period_price_tie
250,2017,119044
250,2018,140812
251,1961,121
251,1962,121
251,1963,121
251,1964,121
251,1965,64
251,1966,25
251,1967,10
251,1968,14
251,1969,8
251,1970,25
251,1971,8
251,1972,7
251,1973,5
251,1974,34
251,1984,1
251,1994,54
251,1996,13
251,1997,2
251,1998,2
251,1999,67
251,2000,1
251,2001,34
251,2003,308
251,2004,4
251,2005,90
251,2006,1
251,2007,1
251,2008,18
251,2009,17
251,2010,375
251,2011,688
251,2012,1179
251,2013,1207
251,2014,3194
251,2015,4943
251,2016,6498
251,2017,8087
251,2018,7091
255,2000,225216
255,2001,263673
255,2002,267870
255,2003,275477
255,2004,257648
255,2005,295357
255,2006,262894
255,2007,273105
255,2008,282824
255,2009,285310
255,2010,313550
255,2011,370828
255,2012,424987
255,2013,429058
255,2014,441260
255,2015,468962
255,2016,432302
255,2017,558666
255,2018,544816
256,2000,26141
256,2001,33451
256,2002,27180
256,2003,28087
256,2004,28058
256,2005,27321
256,2006,25064
256,2007,28495
256,2008,31820
256,2009,29578
256,2010,32111
256,2011,43167
256,2012,35198
256,2013,36120
256,2014,40289
256,2015,39750
256,2016,41961
256,2017,42634
256,2018,44388
26,1961,31
26,1962,34
26,1963,84
26,1964,110
26,1965,194
26,1966,219
26,1967,348
26,1968,421
26,1969,404
26,1970,604
26,1971,845
26,1972,1036
26,1973,1036
26,1974,1033
26,1975,1331
26,1976,1544
26,1977,1255
26,1978,1873
26,1979,2047
26,1980,2943
26,1981,3437
26,1982,3342
26,1983,1752
26,1984,1314
26,1985,1219
26,1986,9761
26,1987,18592
26,1988,16194
26,1989,23307
26,1990,19657
26,1991,23944
26,1992,17550
26,1993,17522
26,1994,20429
26,1995,21676
26,1996,24627
26,1997,6742
26,1998,5762
26,1999,6124
26,2000,2920
26,2001,2457
26,2002,2929
26,2003,2743
26,2004,651
26,2005,980
26,2006,764
26,2007,1210
26,2008,587
26,2009,2114
26,2010,1278
26,2011,2482
26,2012,1741
26,2013,2210
26,2014,587
26,2015,3668
26,2016,2989
26,2017,4536
26,2018,4030
27,1964,556
27,1969,634
27,1970,624
27,1972,658
27,1973,844
27,1974,2993
27,1975,1336
27,1976,1018
27,1977,1975
27,1978,1851
27,1983,624
27,1984,941
27,1988,1630
27,1989,361
27,1991,131
27,1992,512
27,1993,7703
27,1994,6424
27,1995,6403
27,1996,5638
27,1997,16476
27,1998,31643
27,1999,14369
27,2000,28738
27,2001,31456
27,2002,42834
27,2003,43805
27,2004,54068
27,2005,57556
27,2006,55659
27,2007,53317
27,2008,69116
27,2009,80193
27,2010,97056
27,2011,122715
27,2012,122215
27,2013,97892
27,2014,119894
27,2015,123266
27,2016,124027
27,2017,135441
27,2018,135177
272,2006,48
272,2007,196
272,2008,150
272,2009,245
272,2010,1042
272,2011,3354
272,2012,7111
272,2013,9250
272,2014,12764
272,2015,10449
272,2016,4747
272,2017,8178
272,2018,12899
273,2006,3362
273,2007,4400
273,2008,8337
273,2009,8170
273,2010,11050
273,2011,10020
273,2012,11583
273,2013,12497
273,2014,13099
273,2015,14534
273,2016,14193
273,2017,15432
273,2018,16696
276,2012,316
276,2013,7071
276,2014,5814
276,2015,1116
276,2016,3258
276,2017,1114
276,2018,1912
277,2014,1275
277,2015,1304
277,2016,1227
277,2017,1261
277,2018,1761
28,1961,8
28,1962,6
28,1963,11
28,1964,8
28,1996,867
28,1997,317
28,1998,42
28,1999,11
28,2000,11
28,2001,8
28,2002,313
28,2003,23
28,2004,5188
28,2006,13
28,2007,167
28,2008,70
28,2009,4780
28,2010,6938
28,2011,1181
28,2012,205
28,2013,2539
28,2014,102
28,2015,99
28,2016,179
28,2017,288
28,2018,620
29,1998,0
29,1999,0
29,2000,0
29,2004,9
29,2006,185
29,2007,5
29,2010,15
29,2011,11
29,2012,1
29,2013,3
29,2014,12
29,2015,1
29,2016,31
29,2017,4
29,2018,0
299,1996,4021
299,1997,5143
299,1998,7774
299,1999,8898
299,2000,9929
299,2001,9703
299,2002,9216
299,2003,14048
299,2004,20069
299,2005,22577
299,2006,16807
299,2007,13295
299,2008,20570
299,2009,23581
299,2010,27594
299,2011,21072
299,2012,18438
299,2013,14116
299,2014,31357
299,2015,18641
299,2016,15571
299,2017,23688
299,2018,23987
3,1985,4653
3,1986,2456
3,1987,1809
3,1988,4007
3,1989,3619
3,1990,3748
3,1991,4782
3,1992,207
3,1993,12472
3,1994,14476
3,1995,16156
3,1996,24135
3,1997,7980
3,1998,2683
3,1999,28078
3,2000,14495
3,2001,22616
3,2002,36582
3,2003,27048
3,2004,22611
3,2005,22671
3,2006,12624
3,2007,18410
3,2008,24102
3,2009,23603
3,2010,24310
3,2011,28996
3,2012,27764
3,2013,28586
3,2014,27446
3,2015,27655
3,2016,26338
3,2017,45565
3,2018,14977
32,1961,153
32,1962,148
32,1963,138
32,1964,165
32,1965,180
32,1966,98
32,1967,150
32,1968,123
32,1969,145
32,1970,165
32,1971,202
32,1972,194
32,1973,209
32,1974,180
32,1975,101
32,1976,138
32,1977,189
32,1978,241
32,1979,263
32,1980,495
32,1981,376
32,1982,1208
32,1983,5022
32,1984,7943
32,1985,10500
32,1986,15010
32,1987,17212
32,1988,1900
32,1989,1430
32,1990,591
32,1991,101
32,1992,1476
32,1993,91
32,1994,285
32,1995,376
32,1996,2114
32,1997,8310
32,1998,14053
32,1999,22825
32,2000,34885
32,2001,18285
32,2002,40731
32,2003,56806
32,2004,88246
32,2005,16649
32,2006,7365
32,2007,7311
32,2008,485
32,2009,89
32,2010,185
32,2011,421
32,2012,344
32,2013,2074
32,2014,531
32,2015,442
32,2016,175
32,2017,204
32,2018,3528
33,1961,21908
33,1962,11433
33,1963,10255
33,1964,13455
33,1965,7727
33,1966,8651
33,1967,9567
33,1968,9129
33,1969,5866
33,1970,3548
33,1971,3257
33,1972,14834
33,1973,15091
33,1974,24168
33,1975,30089
33,1976,70175
33,1977,43458
33,1978,41534
33,1979,37851
33,1980,33796
33,1981,43812
33,1982,46528
33,1983,55447
33,1984,74420
33,1985,59824
33,1986,69014
33,1987,75480
33,1988,69288
33,1989,84583
33,1990,109543
33,1991,105647
33,1992,126941
33,1993,134028
33,1994,130858
33,1995,131347
33,1996,153183
33,1997,184505
33,1998,235897
33,1999,235283
33,2000,268323
33,2001,266513
33,2002,310838
33,2003,267832
33,2004,320131
33,2005,327994
33,2006,353685
33,2007,414270
33,2008,421861
33,2009,416609
33,2010,426829
33,2011,438798
33,2012,482870
33,2013,487189
33,2014,479913
33,2015,521827
33,2016,473086
33,2017,426603
33,2018,411520
35,1965,7
35,1967,3
35,1968,10
35,1969,30
35,1970,44
35,1971,64
35,1972,82
35,1973,75
35,1974,61
35,1975,55
35,1976,41
35,1977,23
35,1978,42
35,1979,27
35,1980,97
35,1981,61
35,1982,5
35,1983,22
35,1984,11
35,1985,5
35,1986,4
35,1987,1
35,1988,11
35,1989,12
35,1990,23
35,1991,148
35,1992,240
35,1993,342
35,1994,247
35,1995,105
35,1996,45
35,1997,90
35,1998,331
35,1999,611
35,2000,2014
35,2001,3120
35,2002,3148
35,2003,4234
35,2004,6271
35,2005,7309
35,2006,6965
35,2007,8431
35,2008,8596
35,2009,9317
35,2010,10218
35,2011,10063
35,2012,8879
35,2013,9983
35,2014,10715
35,2015,11537
35,2016,13814
35,2017,15325
35,2018,16803
36,1980,1392
36,1981,1712
36,1982,1326
36,1983,1381
36,1984,1795
36,1985,1933
36,1986,2486
36,1987,2348
36,1988,2900
36,1989,3314
36,1990,1933
36,1991,3314
36,1992,4419
36,1993,3038
36,1994,4419
36,1995,4971
36,1996,4971
36,1997,4971
36,1998,4971
36,1999,2320
36,2000,2486
36,2001,2486
36,2002,8496
36,2003,12072
36,2004,6035
36,2005,21189
36,2006,6540
36,2007,9495
36,2008,9236
36,2009,9664
36,2010,6982
36,2011,7032
36,2012,7336
36,2013,7336
36,2014,7506
36,2015,7038
36,2016,7603
36,2017,8380
36,2018,6545
37,1961,22
37,1962,23
37,1963,14
37,1964,14
37,1965,10
37,1966,5
37,1967,5
37,1968,5
37,1969,3
37,1970,11
37,1971,3
37,1972,5
37,1973,10
37,1974,9
37,1975,6
37,1976,5
37,1977,4
37,1978,6
37,1979,1
37,1980,6
37,1983,3
37,1984,9
37,1985,10
37,1986,13
37,1987,9
37,1988,22
37,1989,24
37,1990,22
37,1991,11
37,1992,51
37,1993,184
37,1994,37
37,1995,4
37,1996,4
37,1997,3
37,1999,3
37,2002,5
37,2003,56
37,2004,15
37,2005,96
37,2006,59
37,2007,80
37,2008,105
37,2009,208
37,2010,245
37,2011,327
37,2012,1190
37,2013,870
37,2014,3312
37,2015,3135
37,2016,3712
37,2017,6130
37,2018,6199
38,1961,142
38,1962,138
38,1963,48
38,1964,38
38,1965,6
38,1966,4
38,1967,20
38,1969,2
38,1970,4
38,1972,12
38,1973,8
38,1974,2
38,1975,16
38,1976,2
38,1977,14
38,1978,136
38,1979,1145
38,1980,114
38,1981,180
38,1982,468
38,1983,511
38,1984,400
38,1985,228
38,1986,330
38,1987,198
38,1988,266
38,1989,286
38,1990,310
38,1991,935
38,1992,761
38,1993,499
38,1994,426
38,1995,1053
38,1996,971
38,1997,2711
38,1998,2342
38,1999,3606
38,2000,2974
38,2001,3041
38,2002,2943
38,2003,4851
38,2004,4080
38,2005,4192
38,2006,3311
38,2007,7067
38,2008,5228
38,2009,1978
38,2010,2469
38,2011,3900
38,2012,1754
38,2013,705
38,2014,707
38,2015,1182
38,2016,505
38,2017,542
38,2018,544
39,1961,12
39,1962,14
39,1963,14
39,1964,16
39,1965,12
39,1966,3
39,1967,9
39,1968,12
39,1969,12
39,1970,24
39,1971,23
39,1972,28
39,1973,56
39,1974,21
39,1975,7
39,1984,318
39,1986,21
39,1987,26
39,1988,17
39,1989,52
39,1990,35
39,1991,35
39,1992,17
39,1993,35
39,1994,24
39,1995,16
39,1996,16
39,1997,16
39,1998,16
39,1999,16
39,2000,16
39,2002,98
39,2003,348
39,2004,269
39,2005,411
39,2006,45
39,2007,42
39,2008,52
39,2009,52
39,2010,129
39,2011,114
39,2012,449
39,2013,474
39,2014,1901
39,2015,1688
39,2016,2208
39,2017,1054
39,2018,1955
4,1961,116526
4,1962,70236
4,1963,30280
4,1964,13037
4,1965,20005
4,1966,6598
4,1967,809
4,1981,158
4,1982,70
4,1983,35
4,1984,18
4,1993,70
4,1994,158
4,1995,1636
4,1996,2094
4,1997,246
4,1998,53
4,1999,123
4,2001,70
4,2004,18
4,2006,18
4,2007,70
4,2008,18
4,2010,18
4,2011,35
4,2012,141
4,2013,18
4,2014,2
4,2015,6
4,2016,22
4,2017,13
4,2018,470
40,1961,66
40,1962,26
40,1968,25
40,1969,148
40,1970,288
40,1971,2570
40,1972,6297
40,1973,12412
40,1974,8957
40,1975,233
40,1976,78
40,1977,1419
40,1978,1185
40,1979,1510
40,1980,3532
40,1981,6053
40,1982,2773
40,1983,354
40,1984,300
40,1985,189
40,1987,28
40,1989,135
40,1991,93
40,1992,745
40,1993,25
40,1994,4
40,1995,29
40,1996,1
40,1998,60
40,1999,67
40,2000,6
40,2001,32
40,2003,2657
40,2004,13542
40,2005,19165
40,2006,26043
40,2007,73184
40,2008,35850
40,2009,52668
40,2010,94578
40,2011,112635
40,2012,102318
40,2013,108733
40,2014,128634
40,2015,157366
40,2016,198611
40,2017,209192
40,2018,223363
41,1982,589
41,1983,1347
41,1984,1052
41,1985,6313
41,1986,11019
41,1987,27690
41,1988,49820
41,1989,102474
41,1990,142184
41,1991,180297
41,1992,163996
41,1993,209860
41,1994,286759
41,1995,548637
41,1996,657121
41,1997,441298
41,1998,409243
41,1999,1682090
41,2000,1789001
41,2001,1487067
41,2002,1208633
41,2003,1354725
41,2004,390306
41,2005,806847
41,2006,1238381
41,2007,1691806
41,2008,1752872
41,2009,1577594
41,2010,1140659
41,2011,885822
41,2012,1097908
41,2013,1229334
41,2014,986642
41,2015,859623
41,2016,1247267
41,2017,951083
41,2018,1060465
44,1962,5
44,1963,27
44,1964,74
44,1965,46
44,1966,25
44,1967,24
44,1968,15
44,1969,9
44,1970,48
44,1971,120
44,1972,22
44,1976,15
44,1977,123
44,1978,130
44,1979,21
44,1980,287
44,1981,391
44,1982,459
44,1983,449
44,1984,539
44,1985,494
44,1986,445
44,1987,717
44,1988,1061
44,1989,1084
44,1990,1075
44,1991,2645
44,1992,9252
44,1993,12766
44,1994,11769
44,1995,12999
44,1996,16832
44,1997,14508
44,1998,7141
44,1999,8587
44,2000,11883
44,2001,11286
44,2002,3916
44,2003,198
44,2004,267
44,2005,869
44,2006,1230
44,2007,1350
44,2008,1596
44,2009,1317
44,2010,1585
44,2011,1983
44,2012,9937
44,2013,37507
44,2014,40766
44,2015,37585
44,2016,68443
44,2017,66466
44,2018,81781
45,1982,24
45,1984,24
45,1986,74
45,1987,140
45,1988,140
45,1989,191
45,1990,382
45,1991,828
45,1992,726
45,1993,828
45,1994,1019
45,1995,733
45,1996,1140
45,1997,1144
45,1998,994
45,1999,964
45,2000,1266
45,2001,1090
45,2002,2265
45,2003,6683
45,2004,6913
45,2005,6388
45,2006,6318
45,2007,7516
45,2008,7195
45,2009,8734
45,2010,13977
45,2011,10300
45,2012,16341
45,2013,10230
45,2014,14660
45,2015,12278
45,2016,15852
45,2017,17437
45,2018,18795
46,1961,97
46,1962,98
46,1963,89
46,1964,78
46,1965,51
46,1966,28
46,1967,33
46,1968,33
46,1969,30
46,1970,38
46,1971,36
46,1972,48
46,1973,49
46,1974,8
46,1975,51
46,1976,68
46,1977,102
46,1978,92
46,1979,40
46,1980,170
46,1981,299
46,1982,909
46,1983,1176
46,1984,756
46,1985,157
46,1986,259
46,1987,885
46,1988,6867
46,1989,6313
46,1990,6999
46,1991,11238
46,1992,15101
46,1993,14980
46,1994,7349
46,1995,9924
46,1996,15547
46,1997,6806
46,1998,12160
46,1999,8354
46,2000,10992
46,2001,8874
46,2002,12620
46,2003,41678
46,2004,30972
46,2005,14476
46,2006,27570
46,2007,33837
46,2008,31719
46,2009,60016
46,2010,26142
46,2011,99433
46,2012,40648
46,2013,58081
46,2014,65385
46,2015,127830
46,2016,127690
46,2017,117755
46,2018,138344
47,1981,380
47,1982,372
47,1983,286
47,1984,541
47,1985,681
47,1986,822
47,1987,962
47,1988,1103
47,1989,1157
47,1990,823
47,1991,716
47,1992,678
47,1993,694
47,1994,744
47,1995,760
47,1996,529
47,1997,1428
47,1998,1316
47,1999,984
47,2000,875
47,2001,1003
47,2002,572
47,2003,929
47,2004,1240
47,2005,1511
47,2006,1326
47,2007,1417
47,2008,1205
47,2009,1053
47,2010,1453
47,2011,2544
47,2012,1632
47,2013,1752
47,2014,1959
47,2015,1899
47,2016,2035
47,2017,2491
47,2018,2445
48,1962,2
48,1964,2
48,1965,2
48,1967,13
48,1968,48
48,1969,31
48,1970,90
48,1971,87
48,1972,171
48,1973,15
48,1974,18
48,1976,28
48,1977,118
48,1978,83
48,1979,332
48,1980,37
48,1983,2
48,1986,6
48,1987,6
48,1990,13
48,1991,7
48,1992,7
48,1993,7
48,1994,4
48,1995,29
48,1996,2
48,1997,805
48,1998,1992
48,1999,520
48,2000,1239
48,2001,1726
48,2002,3086
48,2003,3573
48,2004,3300
48,2005,2627
48,2006,5529
48,2007,3053
48,2008,4022
48,2009,6493
48,2010,6524
48,2011,4872
48,2012,8671
48,2013,10980
48,2014,9426
48,2015,16512
48,2016,26344
48,2017,26165
48,2018,22775
49,1961,2364
49,1962,2167
49,1975,34308
49,1977,6362
49,1978,11437
49,1979,17095
49,1980,22268
49,1981,24703
49,1982,25290
49,1983,23031
49,1984,20052
49,1985,27718
49,1986,21764
49,1987,22686
49,1988,25924
49,1989,42496
49,1990,42233
49,1991,69085
49,1992,24353
49,1993,20846
49,1994,13142
49,1995,16126
49,1996,17888
49,1997,39806
49,1998,34386
49,1999,50546
49,2000,52332
49,2001,71169
49,2002,133642
49,2003,135607
49,2004,160259
49,2005,115733
49,2006,185399
49,2007,176914
49,2008,162344
49,2009,183159
49,2010,163766
49,2011,170840
49,2012,207792
49,2013,195203
49,2014,175117
49,2015,203866
49,2016,270977
49,2017,343364
49,2018,312550
5,1961,294
5,1962,294
5,1963,309
5,1964,272
5,1965,257
5,1966,448
5,1967,2205
5,1968,2051
5,1969,3999
5,1970,2698
5,1971,5249
5,1972,3793
5,1973,10770
5,1974,7535
5,1975,10270
5,1976,7219
5,1977,6477
5,1978,10454
5,1979,13468
5,1980,9976
5,1981,10167
5,1982,10027
5,1983,13145
5,1984,19040
5,1985,9557
5,1986,12130
5,1987,20584
5,1988,10292
5,1989,16173
5,1990,14703
5,1991,11762
5,1992,11762
5,1993,11762
5,1994,11762
5,1995,11762
5,1996,11762
5,1997,11762
5,1998,11762
5,1999,11762
5,2000,11762
5,2002,176
5,2003,272
5,2006,184
5,2007,331
5,2015,10
5,2017,5
5,2018,75
50,1961,400
50,1962,89
50,1963,25
50,1964,58
50,1965,164
50,1966,19
50,1967,14
50,1968,8
50,1969,11
50,1970,6
50,1971,8
50,1974,889
50,1978,311
50,1979,83
50,1983,233
50,1984,8
50,1988,161
50,1992,1986
50,1993,72
50,1995,3
50,1996,278
50,1997,378
50,1998,492
50,1999,367
50,2000,484
50,2001,425
50,2002,431
50,2003,328
50,2004,1942
50,2005,5498
50,2006,4787
50,2007,10263
50,2008,13922
50,2009,15255
50,2010,17964
50,2011,19000
50,2012,21495
50,2013,27302
50,2014,25841
50,2015,29156
50,2016,31256
50,2017,30162
50,2018,30876
5000,1961,549065
5000,1962,615593
5000,1963,541660
5000,1964,614244
5000,1965,661704
5000,1966,647113
5000,1967,693046
5000,1968,753867
5000,1969,771678
5000,1970,905401
5000,1971,1024684
5000,1972,1056721
5000,1973,1061955
5000,1974,1176890
5000,1975,1289095
5000,1976,1380787
5000,1977,1683851
5000,1978,1823558
5000,1979,2262776
5000,1980,2584729
5000,1981,3257407
5000,1982,3212320
5000,1983,2951416
5000,1984,2806182
5000,1985,2803932
5000,1986,3148723
5000,1987,3463233
5000,1988,3740228
5000,1989,3838460
5000,1990,4558789
5000,1991,4971843
5000,1992,5570252
5000,1993,6132545
5000,1994,7415606
5000,1995,8962655
5000,1996,9779105
5000,1997,10667041
5000,1998,11071188
5000,1999,12040679
5000,2000,12906550
5000,2001,13987929
5000,2002,14151267
5000,2003,14959841
5000,2004,14200855
5000,2005,15820240
5000,2006,16363112
5000,2007,18227289
5000,2008,20348476
5000,2009,20542876
5000,2010,21541620
5000,2011,23341257
5000,2012,23633171
5000,2013,23257666
5000,2014,25109832
5000,2015,24551679
5000,2016,25753668
5000,2017,25692737
5000,2018,26951869
5100,1961,11515
5100,1962,8071
5100,1963,7063
5100,1964,6619
5100,1965,7990
5100,1966,3393
5100,1967,2585
5100,1968,2674
5100,1969,2864
5100,1970,5802
5100,1971,9534
5100,1972,13187
5100,1973,10948
5100,1974,8230
5100,1975,10763
5100,1976,8821
5100,1977,36091
5100,1978,46656
5100,1979,62814
5100,1980,102667
5100,1981,134684
5100,1982,101655
5100,1983,111321
5100,1984,132015
5100,1985,127178
5100,1986,120465
5100,1987,174308
5100,1988,159583
5100,1989,130319
5100,1990,121731
5100,1991,128529
5100,1992,171084
5100,1993,140337
5100,1994,159577
5100,1995,194204
5100,1996,180875
5100,1997,268546
5100,1998,268025
5100,1999,312753
5100,2000,372918
5100,2001,308079
5100,2002,449263
5100,2003,620195
5100,2004,652802
5100,2005,661460
5100,2006,790398
5100,2007,888796
5100,2008,939113
5100,2009,1098629
5100,2010,1341640
5100,2011,1606154
5100,2012,1862557
5100,2013,1893960
5100,2014,1971738
5100,2015,1852047
5100,2016,1979458
5100,2017,2142404
5100,2018,2329841
5101,1961,1280
5101,1962,1117
5101,1963,424
5101,1964,567
5101,1965,548
5101,1966,555
5101,1967,591
5101,1968,563
5101,1969,298
5101,1970,284
5101,1971,319
5101,1972,430
5101,1973,574
5101,1974,410
5101,1975,246
5101,1976,280
5101,1977,193
5101,1978,730
5101,1979,1520
5101,1980,776
5101,1981,688
5101,1982,1438
5101,1983,443
5101,1984,555
5101,1985,512
5101,1986,869
5101,1987,2208
5101,1988,3318
5101,1989,3758
5101,1990,4323
5101,1991,3524
5101,1992,4130
5101,1993,3139
5101,1994,3436
5101,1995,2444
5101,1996,2849
5101,1997,3689
5101,1998,5871
5101,1999,4476
5101,2000,5753
5101,2001,7138
5101,2002,13480
5101,2003,12836
5101,2004,20891
5101,2005,27709
5101,2006,28052
5101,2007,25715
5101,2008,28029
5101,2009,49933
5101,2010,51170
5101,2011,65096
5101,2012,72380
5101,2013,52648
5101,2014,59622
5101,2015,68157
5101,2016,78212
5101,2017,81783
5101,2018,82265
5102,1961,1060
5102,1962,1186
5102,1963,2225
5102,1964,785
5102,1965,676
5102,1966,601
5102,1967,495
5102,1968,630
5102,1969,1067
5102,1970,1768
5102,1971,3201
5102,1972,4675
5102,1973,5784
5102,1974,4791
5102,1975,5517
5102,1976,7080
5102,1977,5417
5102,1978,8066
5102,1979,8883
5102,1980,13068
5102,1981,13030
5102,1982,24211
5102,1983,35672
5102,1984,37513
5102,1985,46324
5102,1986,50103
5102,1987,63440
5102,1988,57592
5102,1989,60147
5102,1990,57719
5102,1991,59576
5102,1992,77247
5102,1993,59620
5102,1994,50291
5102,1995,69768
5102,1996,64597
5102,1997,86902
5102,1998,101196
5102,1999,80285
5102,2000,122767
5102,2001,102876
5102,2002,162439
5102,2003,234349
5102,2004,262762
5102,2005,237826
5102,2006,283188
5102,2007,344532
5102,2008,373842
5102,2009,421751
5102,2010,471367
5102,2011,638960
5102,2012,603455
5102,2013,643868
5102,2014,767649
5102,2015,660371
5102,2016,626012
5102,2017,707747
5102,2018,830315
5103,1961,12079
5103,1962,7548
5103,1963,4748
5103,1964,5387
5103,1965,7811
5103,1966,2115
5103,1967,1336
5103,1968,1275
5103,1969,1339
5103,1970,3915
5103,1971,7312
5103,1972,10365
5103,1973,5336
5103,1974,2251
5103,1975,5477
5103,1976,676
5103,1977,11774
5103,1978,15683
5103,1979,47059
5103,1980,92275
5103,1981,140589
5103,1982,63898
5103,1983,58026
5103,1984,103003
5103,1985,103311
5103,1986,71725
5103,1987,96007
5103,1988,57369
5103,1989,19892
5103,1990,5212
5103,1991,3625
5103,1992,3436
5103,1993,2589
5103,1994,2917
5103,1995,4287
5103,1996,4888
5103,1997,4563
5103,1998,5589
5103,1999,7083
5103,2000,10261
5103,2001,11696
5103,2002,13240
5103,2003,3304
5103,2004,3120
5103,2005,3913
5103,2006,22006
5103,2007,25136
5103,2008,40467
5103,2009,101272
5103,2010,225965
5103,2011,112302
5103,2012,350040
5103,2013,362525
5103,2014,295198
5103,2015,285937
5103,2016,331953
5103,2017,324313
5103,2018,289797
5104,1964,2
5104,1965,1
5104,1966,15
5104,1967,8
5104,1968,85
5104,1969,36
5104,1970,11
5104,1971,14
5104,1972,17
5104,1973,32
5104,1974,236
5104,1975,287
5104,1976,297
5104,1977,387
5104,1978,447
5104,1979,520
5104,1980,3910
5104,1981,3526
5104,1982,3382
5104,1983,5487
5104,1984,6706
5104,1985,5066
5104,1986,12864
5104,1987,26308
5104,1988,29377
5104,1989,24922
5104,1990,31480
5104,1991,37115
5104,1992,50889
5104,1993,35491
5104,1994,61865
5104,1995,70898
5104,1996,62848
5104,1997,110390
5104,1998,96521
5104,1999,116817
5104,2000,110757
5104,2001,78359
5104,2002,83535
5104,2003,137964
5104,2004,157560
5104,2005,192443
5104,2006,268523
5104,2007,256964
5104,2008,226263
5104,2009,214263
5104,2010,251651
5104,2011,333087
5104,2012,399938
5104,2013,379428
5104,2014,384992
5104,2015,358850
5104,2016,525528
5104,2017,533040
5104,2018,539936
5105,1961,980
5105,1962,669
5105,1963,1180
5105,1964,1530
5105,1965,1395
5105,1966,757
5105,1967,571
5105,1968,509
5105,1969,544
5105,1970,1060
5105,1971,1063
5105,1972,1103
5105,1973,1043
5105,1974,1274
5105,1975,1034
5105,1976,805
5105,1977,20529
5105,1978,24923
5105,1979,18690
5105,1980,20377
5105,1981,20256
5105,1982,27212
5105,1983,28111
5105,1984,15976
5105,1985,5269
5105,1986,6500
5105,1987,13022
5105,1988,24454
5105,1989,23119
5105,1990,18782
5105,1991,18873
5105,1992,26691
5105,1993,32540
5105,1994,29015
5105,1995,33594
5105,1996,34081
5105,1997,41936
5105,1998,41396
5105,1999,79329
5105,2000,100432
5105,2001,92057
5105,2002,156772
5105,2003,196846
5105,2004,172706
5105,2005,157826
5105,2006,140476
5105,2007,189371
5105,2008,231918
5105,2009,291966
5105,2010,351526
5105,2011,414300
5105,2012,453710
5105,2013,479107
5105,2014,469779
5105,2015,482391
5105,2016,408593
5105,2017,479198
5105,2018,556119
52,1992,5255
52,1993,6622
52,1994,5172
52,1995,14065
52,1996,24964
52,1997,23660
52,1998,44986
52,1999,26887
52,2000,19684
52,2001,10324
52,2002,3458
52,2003,2405
52,2004,3196
52,2005,4775
52,2006,6397
52,2007,8619
52,2008,12805
52,2009,12294
52,2010,13508
52,2011,15862
52,2012,10656
52,2013,2680
52,2014,9688
52,2015,17485
52,2016,20565
52,2017,27166
52,2018,35832
5200,1961,28487
5200,1962,24497
5200,1963,23975
5200,1964,27560
5200,1965,22661
5200,1966,24649
5200,1967,26603
5200,1968,29310
5200,1969,28990
5200,1970,35461
5200,1971,40655
5200,1972,52739
5200,1973,55069
5200,1974,63266
5200,1975,115816
5200,1976,96240
5200,1977,106249
5200,1978,162312
5200,1979,179409
5200,1980,195905
5200,1981,238086
5200,1982,185416
5200,1983,167886
5200,1984,178876
5200,1985,200160
5200,1986,260468
5200,1987,258213
5200,1988,317863
5200,1989,298354
5200,1990,318033
5200,1991,448405
5200,1992,554492
5200,1993,652760
5200,1994,662449
5200,1995,611050
5200,1996,713070
5200,1997,935923
5200,1998,1088301
5200,1999,1114611
5200,2000,1147216
5200,2001,1182987
5200,2002,1294225
5200,2003,1485134
5200,2004,1666059
5200,2005,1814132
5200,2006,2019646
5200,2007,2207561
5200,2008,2592246
5200,2009,2528068
5200,2010,2719850
5200,2011,2763268
5200,2012,2913783
5200,2013,3279804
5200,2014,3515553
5200,2015,3301637
5200,2016,3559943
5200,2017,3539708
5200,2018,3567257
5203,1961,25704
5203,1962,14615
5203,1963,13641
5203,1964,16447
5203,1965,10859
5203,1966,12317
5203,1967,13523
5203,1968,12704
5203,1969,9577
5203,1970,7905
5203,1971,7539
5203,1972,20254
5203,1973,20953
5203,1974,29305
5203,1975,35773
5203,1976,79155
5203,1977,50143
5203,1978,49006
5203,1979,45359
5203,1980,41431
5203,1981,51991
5203,1982,54767
5203,1983,68093
5203,1984,88320
5203,1985,75272
5203,1986,84837
5203,1987,90927
5203,1988,87767
5203,1989,101363
5203,1990,131318
5203,1991,126972
5203,1992,146117
5203,1993,156159
5203,1994,152346
5203,1995,157747
5203,1996,178370
5203,1997,214655
5203,1998,270582
5203,1999,277897
5203,2000,316556
5203,2001,325606
5203,2002,383959
5203,2003,333813
5203,2004,404331
5203,2005,427177
5203,2006,497076
5203,2007,590636
5203,2008,621786
5203,2009,632291
5203,2010,650574
5203,2011,650296
5203,2012,707493
5203,2013,721119
5203,2014,726039
5203,2015,818986
5203,2016,768646
5203,2017,676366
5203,2018,662736
5204,1961,275
5204,1962,226
5204,1963,240
5204,1964,887
5204,1965,1073
5204,1966,1330
5204,1967,1241
5204,1968,1785
5204,1969,1422
5204,1970,1438
5204,1971,1248
5204,1972,3345
5204,1973,1571
5204,1974,2120
5204,1975,2318
5204,1976,1568
5204,1977,1205
5204,1978,1474
5204,1979,1985
5204,1980,6504
5204,1981,22040
5204,1982,9124
5204,1983,4985
5204,1984,14269
5204,1985,23384
