geo,year,coconuts_import_unit_value_index_2014_2016_100_tie
63,2014,112
63,2015,83
63,2016,106
63,2017,140
63,2018,166
63,2019,124
64,1996,150
64,1997,75
64,1998,75
64,2003,450
64,2005,17
64,2009,225
64,2014,75
64,2015,75
64,2016,150
64,2017,150
64,2018,150
64,2019,150
66,1987,5
66,2003,27
66,2004,100
66,2005,104
66,2006,108
66,2007,132
66,2009,89
66,2010,60
66,2011,109
66,2012,84
66,2013,103
66,2014,94
66,2015,105
66,2016,101
66,2017,104
66,2018,96
66,2019,80
67,1961,5
67,1962,4
67,1963,5
67,1964,8
67,1965,8
67,1966,12
67,1967,8
67,1968,6
67,1969,6
67,1970,7
67,1971,7
67,1972,7
67,1973,8
67,1974,11
67,1975,12
67,1976,12
67,1977,17
67,1978,14
67,1979,17
67,1980,23
67,1981,17
67,1982,15
67,1983,13
67,1984,21
67,1985,13
67,1986,17
67,1987,19
67,1988,18
67,1989,19
67,1990,17
67,1991,26
67,1993,15
67,1994,14
67,1995,33
67,1996,34
67,1997,37
67,1998,36
67,1999,37
67,2000,31
67,2001,28
67,2002,27
67,2003,25
67,2004,27
67,2005,30
67,2006,27
67,2007,32
67,2008,42
67,2009,34
67,2010,39
67,2011,78
67,2012,58
67,2013,105
67,2014,155
67,2015,93
67,2016,52
67,2017,67
67,2018,60
67,2019,51
68,1966,17
68,1967,18
68,1968,20
68,1969,20
68,1970,21
68,1971,24
68,1972,24
68,1973,26
68,1974,25
68,1975,32
68,1976,33
68,1977,51
68,1978,53
68,1979,55
68,1980,61
68,1981,52
68,1982,45
68,1983,39
68,1984,43
68,1985,37
68,1986,43
68,1987,46
68,1988,43
68,1989,45
68,1990,47
68,1991,47
68,1992,59
68,1993,47
68,1994,53
68,1995,51
68,1996,58
68,1997,55
68,1998,62
68,1999,68
68,2000,55
68,2001,44
68,2002,49
68,2003,60
68,2004,61
68,2005,57
68,2006,60
68,2007,83
68,2008,97
68,2009,74
68,2010,88
68,2011,133
68,2012,103
68,2013,105
68,2014,116
68,2015,88
68,2016,95
68,2017,89
68,2018,82
68,2019,100
7,2014,43
7,2015,125
7,2016,133
7,2017,144
7,2018,22
7,2019,152
70,1979,257
70,2001,54
70,2002,75
70,2003,67
70,2004,79
70,2005,54
70,2006,77
70,2007,75
70,2008,107
70,2009,77
70,2010,59
70,2011,80
70,2012,93
70,2013,129
70,2014,114
70,2015,86
70,2017,43
70,2018,54
70,2019,93
72,1982,360
72,1983,300
72,1984,120
72,1985,200
72,1993,200
72,2016,100
73,2002,69
73,2004,26
73,2005,28
73,2006,19
73,2007,32
73,2008,36
73,2009,40
73,2010,86
73,2011,120
73,2012,69
73,2013,110
73,2014,123
73,2015,84
73,2016,93
73,2017,114
73,2018,78
73,2019,76
74,2005,67
74,2006,67
74,2007,33
74,2016,100
74,2017,100
74,2018,267
75,1999,181
75,2000,164
75,2001,171
75,2002,140
75,2003,100
75,2007,175
75,2016,100
75,2018,175
79,1961,6
79,1962,6
79,1963,7
79,1964,7
79,1965,8
79,1966,8
79,1967,8
79,1968,9
79,1969,7
79,1970,10
79,1971,10
79,1972,10
79,1973,13
79,1974,16
79,1975,17
79,1976,19
79,1977,23
79,1978,25
79,1979,29
79,1980,28
79,1981,24
79,1982,23
79,1983,21
79,1984,20
79,1985,19
79,1986,24
79,1987,31
79,1988,40
79,1989,35
79,1990,41
79,1991,44
79,1992,47
79,1993,38
79,1994,36
79,1995,34
79,1996,38
79,1997,39
79,1998,37
79,1999,39
79,2000,30
79,2001,33
79,2002,42
79,2003,54
79,2004,57
79,2005,54
79,2006,55
79,2007,70
79,2008,84
79,2009,89
79,2010,88
79,2011,94
79,2012,88
79,2013,88
79,2014,103
79,2015,102
79,2016,95
79,2017,102
79,2018,110
79,2019,97
8,2005,96
8,2006,142
8,2007,204
8,2008,172
8,2009,172
8,2010,172
8,2011,268
8,2012,159
8,2013,116
8,2014,121
8,2015,88
8,2016,91
8,2017,131
8,2018,282
8,2019,159
80,2003,41
80,2004,30
80,2005,55
80,2006,55
80,2007,55
80,2008,68
80,2009,64
80,2010,60
80,2011,98
80,2012,73
80,2013,100
80,2014,112
80,2015,109
80,2016,79
80,2017,87
80,2018,60
80,2019,86
81,1996,63
81,1998,63
81,1999,188
81,2006,2
81,2007,125
81,2010,125
81,2011,63
81,2012,156
81,2013,188
81,2016,100
81,2017,104
81,2018,208
81,2019,94
83,2016,100
84,1961,12
84,1962,13
84,1963,26
84,1964,31
84,1965,30
84,1966,25
84,1967,11
84,1968,16
84,1969,12
84,1970,13
84,1971,20
84,1972,16
84,1973,15
84,1974,24
84,1975,34
84,1976,27
84,1977,40
84,1978,70
84,1979,37
84,1980,28
84,1981,66
84,1982,49
84,1983,69
84,1984,108
84,1985,67
84,1986,36
84,1987,56
84,1988,49
84,1989,48
84,1990,44
84,1991,53
84,1992,63
84,1993,44
84,1994,34
84,1995,44
84,1996,64
84,1997,60
84,1998,66
84,1999,68
84,2000,50
84,2001,42
84,2002,57
84,2003,45
84,2004,60
84,2005,84
84,2006,62
84,2007,112
84,2008,122
84,2009,125
84,2010,152
84,2011,162
84,2012,95
84,2013,105
84,2014,118
84,2015,115
84,2016,67
84,2017,72
84,2018,80
84,2019,70
86,2004,43
86,2005,55
86,2006,86
86,2008,96
86,2010,129
86,2011,229
86,2012,229
86,2013,229
86,2014,43
86,2015,171
86,2016,86
86,2017,43
86,2019,86
89,1993,8
89,1994,16
89,1995,17
89,1996,35
89,1997,10
89,1998,37
89,1999,40
89,2000,33
89,2001,39
89,2002,36
89,2003,37
89,2004,34
89,2005,41
89,2006,32
89,2007,42
89,2008,45
89,2009,46
89,2011,23
89,2013,17
89,2014,114
89,2015,95
89,2016,90
89,2017,114
89,2018,183
89,2019,103
9,1961,9
9,1962,6
9,1963,11
9,1964,11
9,1965,12
9,1966,13
9,1967,33
9,1968,10
9,1969,16
9,1970,16
9,1971,18
9,1972,31
9,1973,21
9,1978,25
9,1979,38
9,1983,36
9,1984,49
9,1985,59
9,1986,52
9,1987,52
9,1988,48
9,1989,52
9,1990,49
9,1991,51
9,1992,59
9,1993,44
9,1994,33
9,1995,56
9,1996,48
9,1997,48
9,1998,56
9,1999,86
9,2000,50
9,2001,38
9,2002,40
9,2003,27
9,2004,27
9,2005,62
9,2007,119
9,2015,107
9,2016,93
9,2017,134
9,2018,112
9,2019,57
91,2003,83
91,2007,58
91,2013,417
91,2015,90
91,2016,110
91,2018,95
91,2019,124
93,2014,134
93,2015,66
93,2017,172
95,1961,5
95,1962,2
95,1963,2
95,1964,3
95,1965,2
95,1966,3
95,1967,2
95,1968,4
95,1969,3
95,1978,2
95,1979,3
95,1980,79
95,1993,20
95,1994,14
95,1995,20
95,1996,6
95,1997,39
95,1998,3
95,1999,52
95,2000,52
95,2001,79
95,2002,51
95,2003,44
95,2004,25
95,2005,40
95,2006,60
95,2007,126
95,2008,18
95,2009,10
95,2010,12
95,2011,55
95,2012,17
95,2013,27
95,2014,124
95,2015,30
95,2016,147
95,2017,132
95,2018,138
95,2019,66
96,1961,7
96,1962,7
96,1963,8
96,1964,8
96,1965,8
96,1966,8
96,1967,8
96,1968,8
96,1969,8
96,1970,8
96,1971,8
96,1972,9
96,1973,11
96,1974,19
96,1975,14
96,1976,14
96,1977,17
96,1978,18
96,1979,12
96,1980,21
96,1981,19
96,1982,19
96,1983,19
96,1984,23
96,1985,23
96,1986,19
96,1987,12
96,1988,18
96,1989,23
96,1990,22
96,1991,34
96,1992,64
96,1993,52
96,1994,52
96,1995,52
96,1996,55
96,1997,54
96,1998,59
96,1999,58
96,2000,42
96,2001,39
96,2002,47
96,2003,47
96,2004,49
96,2005,46
96,2006,51
96,2007,50
96,2008,55
96,2009,55
96,2010,59
96,2011,66
96,2012,57
96,2013,74
96,2014,89
96,2015,109
96,2016,102
96,2017,87
96,2018,86
96,2019,75
97,1972,21
97,1973,32
97,1974,41
97,1987,52
97,1988,21
97,1989,67
97,1990,136
97,1991,112
97,1992,146
97,1993,97
97,1994,97
97,1995,99
97,1996,124
97,1997,126
97,1998,111
97,1999,128
97,2000,95
97,2001,71
97,2002,94
97,2003,93
97,2004,100
97,2005,114
97,2006,101
97,2007,130
97,2008,194
97,2009,131
97,2010,158
97,2011,268
97,2012,74
97,2013,81
97,2014,95
97,2015,87
97,2016,118
97,2017,122
97,2018,112
97,2019,110
98,2000,29
98,2001,28
98,2002,37
98,2003,37
98,2004,54
98,2005,46
98,2006,48
98,2007,44
98,2008,64
98,2009,54
98,2010,59
98,2011,102
98,2012,88
98,2013,91
98,2014,123
98,2015,92
98,2016,85
98,2017,90
98,2018,145
98,2019,93
99,1979,84
99,1980,28
99,1981,28
99,1983,28
99,1984,38
99,1985,28
99,1986,28
99,1987,70
99,1988,28
99,1989,28
99,1990,42
99,1991,56
99,1992,56
99,1993,56
99,1994,42
99,1995,56
99,1996,34
99,1997,45
99,1998,56
99,1999,42
99,2000,39
99,2001,28
99,2002,28
99,2003,47
99,2004,52
99,2005,77
99,2006,56
99,2007,96
99,2008,77
99,2009,49
99,2010,34
99,2011,87
99,2012,75
99,2013,74
99,2014,101
99,2015,99
99,2016,100
99,2017,89
99,2018,83
99,2019,133
