geo,year,oilcrops_food_supply_quantity_tonnes_cce
234,1973,3277
234,1974,3432
234,1975,3711
234,1976,4284
234,1977,3635
234,1978,4132
234,1979,4174
234,1980,4313
234,1981,4639
234,1982,4580
234,1983,3686
234,1984,3965
234,1985,4118
234,1986,5153
234,1987,4250
234,1988,5304
234,1989,4736
234,1990,5321
234,1991,5951
234,1992,6644
234,1993,4793
234,1994,6994
234,1995,7257
234,1996,8148
234,1997,8191
234,1998,12100
234,1999,10957
234,2000,6306
234,2001,7256
234,2002,6221
234,2003,7574
234,2004,7683
234,2005,8330
234,2006,10436
234,2007,16413
234,2008,11704
234,2009,18423
234,2010,24849
234,2011,27376
234,2012,24191
234,2013,22786
235,1992,3090
235,1993,3080
235,1994,3070
235,1995,3068
235,1996,3080
235,1997,3100
235,1998,3101
235,1999,3114
235,2000,214
235,2001,3440
235,2002,3577
235,2003,3714
235,2004,3690
235,2005,422
235,2006,403
235,2007,1942
235,2008,4247
235,2009,4191
235,2010,2504
235,2011,2423
235,2012,4648
235,2013,4352
236,1961,19464
236,1962,20666
236,1963,5897
236,1964,5602
236,1965,11628
236,1966,5656
236,1967,7512
236,1968,7473
236,1969,7949
236,1970,5467
236,1971,7685
236,1972,8187
236,1973,7069
236,1974,9079
236,1975,8315
236,1976,13686
236,1977,14524
236,1978,9682
236,1979,11543
236,1980,7617
236,1981,9613
236,1982,14490
236,1983,8562
236,1984,14501
236,1985,10335
236,1986,7416
236,1987,8861
236,1988,18081
236,1989,7806
236,1990,9897
236,1991,9743
236,1992,10883
236,1993,9768
236,1994,7289
236,1995,9148
236,1996,7616
236,1997,9075
236,1998,13251
236,1999,9063
236,2000,8549
236,2001,9348
236,2002,7565
236,2003,7662
236,2004,11699
236,2005,11642
236,2006,11310
236,2007,11847
236,2008,13130
236,2009,12128
236,2010,15727
236,2011,13714
236,2012,17363
236,2013,18307
237,1961,59752
237,1962,69896
237,1963,69743
237,1964,67436
237,1965,65505
237,1966,60482
237,1967,65924
237,1968,65969
237,1969,62779
237,1970,63680
237,1971,71587
237,1972,64417
237,1973,69759
237,1974,67892
237,1975,43799
237,1976,65702
237,1977,85035
237,1978,101614
237,1979,108472
237,1980,103338
237,1981,125082
237,1982,144633
237,1983,102239
237,1984,174334
237,1985,152977
237,1986,106851
237,1987,283854
237,1988,195978
237,1989,218654
237,1990,124964
237,1991,117357
237,1992,136957
237,1993,195978
237,1994,238095
237,1995,332166
237,1996,453637
237,1997,288768
237,1998,284056
237,1999,351597
237,2000,176303
237,2001,207326
237,2002,212408
237,2003,195563
237,2004,305888
237,2005,371715
237,2006,399426
237,2007,480245
237,2008,574034
237,2009,595343
237,2010,766653
237,2011,918727
237,2012,1061609
237,2013,1137922
238,1993,12272
238,1994,12910
238,1995,14312
238,1996,23149
238,1997,13732
238,1998,11805
238,1999,8825
238,2000,10331
238,2001,17475
238,2002,13734
238,2003,27182
238,2004,23028
238,2005,33761
238,2006,40310
238,2007,51327
238,2008,53418
238,2009,58939
238,2010,72392
238,2011,114373
238,2012,137008
238,2013,118468
244,1961,16320
244,1962,17199
244,1963,17853
244,1964,18047
244,1965,18247
244,1966,19300
244,1967,19876
244,1968,22247
244,1969,24229
244,1970,26171
244,1971,28347
244,1972,28206
244,1973,29624
244,1974,30741
244,1975,30900
244,1976,29527
244,1977,27134
244,1978,27436
244,1979,27558
244,1980,27068
244,1981,28604
244,1982,28227
244,1983,27376
244,1984,27000
244,1985,27158
244,1986,26724
244,1987,26634
244,1988,27013
244,1989,27207
244,1990,26659
244,1991,26373
244,1992,26393
244,1993,26320
244,1994,21350
244,1995,26330
244,1996,26347
244,1997,26424
244,1998,26406
244,1999,26460
244,2000,26479
244,2001,28184
244,2002,26126
244,2003,29432
244,2004,30548
244,2005,30381
244,2006,30941
244,2007,31194
244,2008,32671
244,2009,32746
244,2010,32930
244,2011,33284
244,2012,33030
244,2013,32796
248,1961,7760
248,1962,4730
248,1963,9535
248,1964,2902
248,1965,3488
248,1966,7627
248,1967,8278
248,1968,3798
248,1969,3007
248,1970,3615
248,1971,4427
248,1972,4296
248,1973,5070
248,1974,5266
248,1975,8186
248,1976,6434
248,1977,7532
248,1978,7465
248,1979,5664
248,1980,6749
248,1981,9966
248,1982,5457
248,1983,10210
248,1984,12333
248,1985,2562
248,1986,3176
248,1987,7507
248,1988,4681
248,1989,7644
248,1990,13396
248,1991,9156
249,1961,1981
249,1962,2160
249,1963,2021
249,1964,2174
249,1965,2184
249,1966,2334
249,1967,2492
249,1968,4886
249,1969,5146
249,1970,4688
249,1971,5226
249,1972,5153
249,1973,5094
249,1974,6090
249,1975,4360
249,1976,5862
249,1977,5806
249,1978,7468
249,1979,8345
249,1980,13024
249,1981,14135
249,1982,32796
249,1983,5782
249,1984,8279
249,1985,9131
249,1986,8129
249,1987,6470
249,1988,8412
249,1989,8149
249,1990,8833
249,1991,9567
249,1992,4635
249,1993,9228
249,1994,8010
249,1995,10078
249,1996,5594
249,1997,6485
249,1998,8480
249,1999,43125
249,2000,47106
249,2001,43125
249,2002,92290
249,2003,73140
249,2004,16223
249,2005,41214
249,2006,33578
249,2007,25776
249,2008,21089
249,2009,26690
249,2010,22636
249,2011,17826
249,2012,35020
249,2013,23962
25,1961,8000
25,1962,8900
25,1963,9000
25,1964,9400
25,1965,9600
25,1966,9700
25,1967,9800
25,1968,10000
25,1969,10500
25,1970,11000
25,1971,12000
25,1972,12300
25,1973,12700
25,1974,13000
25,1975,14000
25,1976,14900
25,1977,15000
25,1978,15400
25,1979,14700
25,1980,15000
25,1981,16600
25,1982,17000
25,1983,18500
25,1984,18800
25,1985,18500
25,1986,20000
25,1987,21000
25,1988,22000
25,1989,23000
25,1990,24000
25,1991,25000
25,1992,26000
25,1993,27000
25,1994,28000
25,1995,29000
25,1996,29000
25,1997,30000
25,1998,32000
25,1999,30000
25,2000,31000
25,2001,32000
25,2002,33033
25,2003,34021
25,2004,34041
25,2005,35053
25,2006,36057
25,2007,38080
25,2008,39052
25,2009,40040
25,2010,40135
25,2011,40063
25,2012,40059
25,2013,40061
251,1961,20870
251,1962,16854
251,1963,19892
251,1964,15721
251,1965,13752
251,1966,26754
251,1967,20708
251,1968,20868
251,1969,31450
251,1970,31772
251,1971,32810
251,1972,33566
251,1973,31722
251,1974,34885
251,1975,35033
251,1976,42263
251,1977,45951
251,1978,40209
251,1979,27914
251,1980,17805
251,1981,12826
251,1982,11463
251,1983,11766
251,1984,17073
251,1985,11472
251,1986,7240
251,1987,8153
251,1988,14098
251,1989,15611
251,1990,14643
251,1991,11400
251,1992,13865
251,1993,16842
251,1994,13422
251,1995,14633
251,1996,13439
251,1997,14705
251,1998,21013
251,1999,17696
251,2000,33836
251,2001,21523
251,2002,27336
251,2003,28793
251,2004,27905
251,2005,87066
251,2006,51676
251,2007,33942
251,2008,84436
251,2009,115417
251,2010,162007
251,2011,158618
251,2012,176137
251,2013,183239
255,2000,34263
255,2001,33060
255,2002,32801
255,2003,45772
255,2004,41581
255,2005,46202
255,2006,48279
255,2007,53137
255,2008,52078
255,2009,46325
255,2010,51796
255,2011,46075
255,2012,38090
255,2013,47664
256,2000,1061
256,2001,594
256,2002,574
256,2003,862
256,2004,1052
256,2005,1050
256,2006,1412
256,2007,658
256,2008,1150
256,2009,1441
256,2010,1429
256,2011,1412
256,2012,1340
256,2013,1686
26,1961,746
26,1962,978
26,1963,801
26,1964,713
26,1965,748
26,1966,816
26,1967,981
26,1968,904
26,1969,905
26,1970,847
26,1971,1140
26,1972,963
26,1973,1143
26,1974,864
26,1975,659
26,1976,630
26,1977,813
26,1978,1153
26,1979,1030
26,1980,1029
26,1981,946
26,1982,1545
26,1983,1713
26,1984,2611
26,1985,2399
26,1986,1933
26,1987,1879
26,1988,2856
26,1989,2804
26,1990,2970
26,1991,2027
26,1992,1999
26,1993,2248
26,1994,2313
26,1995,1820
26,1996,1783
26,1997,2383
26,1998,2383
26,1999,1983
26,2000,2156
26,2001,2372
26,2002,4305
26,2003,4628
26,2004,4231
26,2005,3583
26,2006,4808
26,2007,3310
26,2008,3539
26,2009,3551
26,2010,3436
26,2011,2825
26,2012,2335
26,2013,2850
27,1961,3759
27,1962,4884
27,1963,4919
27,1964,5685
27,1965,7951
27,1966,7191
27,1967,7349
27,1968,9797
27,1969,9476
27,1970,10195
27,1971,12440
27,1972,10901
27,1973,11725
27,1974,12268
27,1975,14396
27,1976,16715
27,1977,12825
27,1978,13757
27,1979,10420
27,1980,9825
27,1981,13762
27,1982,17235
27,1983,14340
27,1984,16070
27,1985,10103
27,1986,28020
27,1987,26289
27,1988,26029
27,1989,34169
27,1990,25254
27,1991,23285
27,1992,29201
27,1993,22661
27,1994,23533
27,1995,23627
27,1996,20704
27,1997,18298
27,1998,22677
27,1999,23152
27,2000,22721
27,2001,22211
27,2002,23767
27,2003,26534
27,2004,28677
27,2005,30228
27,2006,34946
27,2007,35557
27,2008,44433
27,2009,48052
27,2010,38257
27,2011,35501
27,2012,50298
27,2013,39775
272,2006,12567
272,2007,12823
272,2008,12870
272,2009,10038
272,2010,11909
272,2011,14102
272,2012,16666
272,2013,14184
273,2006,971
273,2007,1018
273,2008,1221
273,2009,1485
273,2010,2385
273,2011,1586
273,2012,2788
273,2013,3029
276,2012,126673
276,2013,135480
28,1961,79509
28,1962,93971
28,1963,99912
28,1964,94891
28,1965,90600
28,1966,73655
28,1967,72283
28,1968,87829
28,1969,89468
28,1970,105964
28,1971,120935
28,1972,120988
28,1973,110188
28,1974,124676
28,1975,108655
28,1976,126664
28,1977,139605
28,1978,145081
28,1979,152926
28,1980,189575
28,1981,170188
28,1982,187682
28,1983,220247
28,1984,229812
28,1985,253688
28,1986,264113
28,1987,309284
28,1988,294998
28,1989,240106
28,1990,247916
28,1991,255154
28,1992,270068
28,1993,262301
28,1994,269298
28,1995,285724
28,1996,296617
28,1997,328549
28,1998,329914
28,1999,332770
28,2000,323134
28,2001,408186
28,2002,450237
28,2003,505707
28,2004,553208
28,2005,591785
28,2006,646559
28,2007,687382
28,2008,734314
28,2009,670800
28,2010,686856
28,2011,642371
28,2012,631988
28,2013,646189
3,1961,5400
3,1962,5300
3,1963,5600
3,1964,5600
3,1965,5900
3,1966,6100
3,1967,6300
3,1968,6500
3,1969,6800
3,1970,7000
3,1971,7000
3,1972,7000
3,1973,6000
3,1974,5000
3,1975,5000
3,1976,4000
3,1977,3600
3,1978,4400
3,1979,4000
3,1980,3718
3,1981,5000
3,1982,4600
3,1983,5000
3,1984,5000
3,1985,4561
3,1986,4077
3,1987,5573
3,1988,4925
3,1989,3580
3,1990,2456
3,1991,8000
3,1992,7100
3,1993,4000
3,1994,8000
3,1995,8000
3,1996,10628
3,1997,13436
3,1998,36625
3,1999,34543
3,2000,25284
3,2001,27312
3,2002,17451
3,2003,19046
3,2004,51671
3,2005,23485
3,2006,36025
3,2007,22843
3,2008,49099
3,2009,71750
3,2010,63324
3,2011,57700
3,2012,69318
3,2013,73645
32,1961,54902
32,1962,59339
32,1963,61100
32,1964,59994
32,1965,66248
32,1966,81254
32,1967,78268
32,1968,78168
32,1969,88662
32,1970,100830
32,1971,108517
32,1972,115076
32,1973,98974
32,1974,121771
32,1975,135403
32,1976,131688
32,1977,100299
32,1978,88399
32,1979,94603
32,1980,99015
32,1981,100644
32,1982,96585
32,1983,83517
32,1984,82416
32,1985,79122
32,1986,60545
32,1987,60072
32,1988,59900
32,1989,55171
32,1990,59235
32,1991,67438
32,1992,55583
32,1993,65744
32,1994,85086
32,1995,65952
32,1996,72889
32,1997,70241
32,1998,77211
32,1999,90591
32,2000,116383
32,2001,125312
32,2002,124364
32,2003,129006
32,2004,135704
32,2005,194068
32,2006,187062
32,2007,183569
32,2008,196250
32,2009,201101
32,2010,203564
32,2011,216960
32,2012,233536
32,2013,235032
33,1961,73068
33,1962,85762
33,1963,79622
33,1964,87798
33,1965,95850
33,1966,91481
33,1967,103833
33,1968,119585
33,1969,108697
33,1970,107037
33,1971,110926
33,1972,122376
33,1973,134327
33,1974,132889
33,1975,125963
33,1976,139315
33,1977,124888
33,1978,142265
33,1979,135607
33,1980,123507
33,1981,144501
33,1982,127785
33,1983,137458
33,1984,143299
33,1985,148171
33,1986,181316
33,1987,188150
33,1988,166364
33,1989,167955
33,1990,191541
33,1991,183443
33,1992,187729
33,1993,183513
33,1994,200248
33,1995,203038
33,1996,199826
33,1997,206556
33,1998,207582
33,1999,207729
33,2000,188735
33,2001,159804
33,2002,194533
33,2003,212469
33,2004,228805
33,2005,210200
33,2006,218929
33,2007,217960
33,2008,274795
33,2009,220801
33,2010,227754
33,2011,240858
33,2012,239539
33,2013,259919
35,1961,4572
35,1962,4707
35,1963,4665
35,1964,4759
35,1965,5103
35,1966,4953
35,1967,5135
35,1968,5242
35,1969,5133
35,1970,4908
35,1971,5027
35,1972,4768
35,1973,4743
35,1974,4682
35,1975,4600
35,1976,4750
35,1977,4910
35,1978,4910
35,1979,5000
35,1980,5005
35,1981,5000
35,1982,5001
35,1983,5008
35,1984,5000
35,1985,4090
35,1986,4197
35,1987,3196
35,1988,3210
35,1989,3224
35,1990,3785
35,1991,3537
35,1992,2677
35,1993,3042
35,1994,2844
35,1995,2933
35,1996,2748
35,1997,2584
35,1998,2817
35,1999,2899
35,2000,3424
35,2001,3246
35,2002,3497
35,2003,3493
35,2004,3389
35,2005,3516
35,2006,3477
35,2007,3714
35,2008,3588
35,2009,3219
35,2010,3272
35,2011,3430
35,2012,3525
35,2013,3544
37,1961,7110
37,1962,8998
37,1963,8606
37,1964,9335
37,1965,8493
37,1966,9807
37,1967,10827
37,1968,10551
37,1969,12909
37,1970,13111
37,1971,12374
37,1972,14107
37,1973,14279
37,1974,14116
37,1975,17021
37,1976,16545
37,1977,15256
37,1978,13912
37,1979,15172
37,1980,14978
37,1981,15492
37,1982,15400
37,1983,15380
37,1984,16843
37,1985,18732
37,1986,21426
37,1987,20488
37,1988,22715
37,1989,25242
37,1990,24965
37,1991,26832
37,1992,27358
37,1993,26833
37,1994,30112
37,1995,32938
37,1996,30890
37,1997,31565
37,1998,31326
37,1999,34688
37,2000,34351
37,2001,39410
37,2002,41331
37,2003,43424
37,2004,45261
37,2005,35267
37,2006,43749
37,2007,50182
37,2008,50787
37,2009,48544
37,2010,39714
37,2011,34643
37,2012,33814
37,2013,34400
38,1961,679265
38,1962,711303
38,1963,733208
38,1964,719729
38,1965,718729
38,1966,621319
38,1967,832580
38,1968,853918
38,1969,877282
38,1970,955353
38,1971,903337
38,1972,972285
38,1973,916625
38,1974,929393
38,1975,933142
38,1976,919270
38,1977,931083
38,1978,978207
38,1979,1004316
38,1980,1011908
38,1981,1035567
38,1982,1034572
38,1983,1023004
38,1984,1074525
38,1985,1000413
38,1986,1067520
38,1987,995366
38,1988,1112161
38,1989,1169669
38,1990,1155027
38,1991,1170465
38,1992,1105282
38,1993,1267450
38,1994,1314969
38,1995,1225172
38,1996,1217465
38,1997,1168264
38,1998,1221971
38,1999,1195046
38,2000,1260876
38,2001,1114888
38,2002,1148260
38,2003,1231959
38,2004,1282283
38,2005,1317888
38,2006,1353157
38,2007,1390742
38,2008,1363874
38,2009,1359423
38,2010,1325783
38,2011,1400895
38,2012,1485962
38,2013,1541005
39,1961,59950
39,1962,62521
39,1963,62208
39,1964,62330
39,1965,64446
39,1966,55320
39,1967,54419
39,1968,60863
39,1969,61039
39,1970,60734
39,1971,55089
39,1972,51538
39,1973,53319
39,1974,56151
39,1975,51452
39,1976,49274
39,1977,54752
39,1978,52817
39,1979,57743
39,1980,57708
39,1981,58093
39,1982,52640
39,1983,55560
39,1984,50885
39,1985,66911
39,1986,63459
39,1987,58068
39,1988,61374
39,1989,72979
39,1990,70595
39,1991,105048
39,1992,111190
39,1993,111095
39,1994,106057
39,1995,141979
39,1996,149468
39,1997,185702
39,1998,185611
39,1999,198735
39,2000,221364
39,2001,229028
39,2002,240978
39,2003,229083
39,2004,233772
39,2005,233526
39,2006,230966
39,2007,188620
39,2008,206945
39,2009,199910
39,2010,212739
39,2011,219396
39,2012,187085
39,2013,210925
4,1961,2142
4,1962,1024
4,1963,1202
4,1964,6662
4,1965,5541
4,1966,200
4,1967,6181
4,1968,3582
4,1969,5236
4,1970,2000
4,1971,8444
4,1972,5445
4,1973,6850
4,1974,11849
4,1975,10311
4,1976,5492
4,1977,11777
4,1978,6613
4,1979,11118
4,1980,6271
4,1981,12109
4,1982,9386
4,1983,7022
4,1984,13648
4,1985,12658
4,1986,10110
4,1987,16067
4,1988,13104
4,1989,11503
4,1990,13572
4,1991,14458
4,1992,23899
4,1993,20996
4,1994,21251
4,1995,16773
4,1996,36856
4,1997,44652
4,1998,7363
4,1999,44463
4,2000,23140
4,2001,25555
4,2002,27408
4,2003,21303
4,2004,88506
4,2005,63004
4,2006,55038
4,2007,45249
4,2008,24573
4,2009,109485
4,2010,65945
4,2011,124189
4,2012,157288
4,2013,210428
40,1961,4762
40,1962,4357
40,1963,4661
40,1964,4271
40,1965,3747
40,1966,4350
40,1967,4672
40,1968,3925
40,1969,3840
40,1970,3203
40,1971,3556
40,1972,1685
40,1973,1109
40,1974,788
40,1975,1485
40,1976,1462
40,1977,2008
40,1978,2292
40,1979,4022
40,1980,6850
40,1981,5354
40,1982,6193
40,1983,3934
40,1984,3636
40,1985,4194
40,1986,4080
40,1987,4006
40,1988,6041
40,1989,5880
40,1990,5838
40,1991,8428
40,1992,10288
40,1993,9977
40,1994,9928
40,1995,13178
40,1996,10529
40,1997,11181
40,1998,10831
40,1999,13910
40,2000,15118
40,2001,14968
40,2002,18859
40,2003,21351
40,2004,26004
40,2005,26538
40,2006,28339
40,2007,35386
40,2008,35002
40,2009,44872
40,2010,51886
40,2011,46679
40,2012,46090
40,2013,53836
41,1961,3243144
41,1962,3374516
41,1963,3788638
41,1964,4145769
41,1965,3599722
41,1966,4823550
41,1967,4844141
41,1968,4595308
41,1969,4390091
41,1970,4814971
41,1971,5013087
41,1972,4348474
41,1973,4989021
41,1974,4698259
41,1975,4461277
41,1976,4191317
41,1977,4311027
41,1978,4376150
41,1979,4509437
41,1980,4974715
41,1981,5292319
41,1982,5091707
41,1983,4977439
41,1984,5203541
41,1985,5822771
41,1986,6069989
41,1987,6150718
41,1988,6061829
41,1989,5606619
41,1990,5904642
41,1991,5326470
41,1992,5702939
41,1993,7673545
41,1994,8743090
41,1995,8125447
41,1996,8051084
41,1997,9435547
41,1998,9196445
41,1999,7936898
41,2000,8801944
41,2001,8850412
41,2002,8249309
41,2003,7711565
41,2004,7955526
41,2005,8709361
41,2006,7850811
41,2007,8320021
41,2008,9368141
41,2009,9517316
41,2010,10513820
41,2011,9891275
41,2012,10731721
41,2013,11354538
44,1961,24696
44,1962,25870
44,1963,26484
44,1964,29763
44,1965,35036
44,1966,33524
44,1967,37019
44,1968,40796
44,1969,42140
44,1970,39017
44,1971,39571
44,1972,40416
44,1973,43567
44,1974,54342
44,1975,41119
44,1976,41803
44,1977,48266
44,1978,49488
44,1979,52305
44,1980,64524
44,1981,69246
44,1982,75393
44,1983,89588
44,1984,91944
44,1985,85693
44,1986,85871
44,1987,86063
44,1988,78376
44,1989,88197
44,1990,113734
44,1991,124997
44,1992,126916
44,1993,139928
44,1994,203113
44,1995,205976
44,1996,271252
44,1997,223046
44,1998,198439
44,1999,191136
44,2000,205779
44,2001,177841
44,2002,175249
44,2003,150804
44,2004,126949
44,2005,132882
44,2006,142431
44,2007,133754
44,2008,132936
44,2009,124806
44,2010,131352
44,2011,142042
44,2012,155865
44,2013,167047
46,1961,6404
46,1962,8072
46,1963,6804
46,1964,7043
46,1965,6831
46,1966,5873
46,1967,6224
46,1968,6129
46,1969,7003
46,1970,7047
46,1971,8795
46,1972,10353
46,1973,11743
46,1974,11774
46,1975,13114
46,1976,11796
46,1977,14582
46,1978,12466
46,1979,13166
46,1980,12448
46,1981,10280
46,1982,14128
46,1983,15705
46,1984,15952
46,1985,16882
46,1986,16641
46,1987,18586
46,1988,17166
46,1989,17432
46,1990,17755
46,1991,18184
46,1992,18711
46,1993,19304
46,1994,20813
46,1995,19202
46,1996,19492
46,1997,19918
46,1998,16408
46,1999,18975
46,2000,19043
46,2001,19640
46,2002,20687
46,2003,18852
46,2004,17805
46,2005,18436
46,2006,20019
46,2007,20103
46,2008,23075
46,2009,22706
46,2010,22737
46,2011,22345
46,2012,25156
46,2013,25973
48,1961,1923
48,1962,1927
48,1963,1884
48,1964,1967
48,1965,1976
48,1966,4106
48,1967,3720
48,1968,2849
48,1969,3721
48,1970,4876
48,1971,4939
48,1972,5135
48,1973,6522
48,1974,6707
48,1975,6969
48,1976,7306
48,1977,7299
48,1978,7622
48,1979,7959
48,1980,9451
48,1981,10192
48,1982,10037
48,1983,9324
48,1984,8652
48,1985,10483
48,1986,7158
48,1987,6328
48,1988,5821
48,1989,5944
48,1990,6625
48,1991,6197
48,1992,6467
48,1993,3602
48,1994,11808
48,1995,19143
48,1996,19062
48,1997,20129
48,1998,11775
48,1999,15101
48,2000,33082
48,2001,15916
48,2002,22075
48,2003,21883
48,2004,24834
48,2005,22768
48,2006,25952
48,2007,22524
48,2008,25152
48,2009,26617
48,2010,27190
48,2011,29252
48,2012,20302
48,2013,17746
49,1961,16335
49,1962,17996
49,1963,13553
49,1964,17450
49,1965,18304
49,1966,16881
49,1967,15012
49,1968,17493
49,1969,15560
49,1970,14971
49,1971,15284
49,1972,16657
49,1973,20870
49,1974,18527
49,1975,18809
49,1976,12861
49,1977,16272
49,1978,16748
49,1979,19335
49,1980,23212
49,1981,21211
49,1982,23636
49,1983,26355
49,1984,23364
49,1985,23270
49,1986,25505
49,1987,27603
49,1988,28685
49,1989,27708
49,1990,27252
49,1991,30973
49,1992,12084
49,1993,16401
49,1994,14290
49,1995,18337
49,1996,23376
49,1997,29709
49,1998,43454
49,1999,49666
49,2000,84220
49,2001,90096
49,2002,110084
49,2003,112203
49,2004,119772
49,2005,133542
49,2006,133901
49,2007,129300
49,2008,170807
49,2009,138137
49,2010,123894
49,2011,124785
49,2012,137462
49,2013,133190
50,1961,7320
50,1962,3266
50,1963,5070
50,1964,3723
50,1965,6165
50,1966,2878
50,1967,3507
50,1968,5145
50,1969,8836
50,1970,3860
50,1971,5893
50,1972,6260
50,1973,2471
50,1974,6164
50,1975,5509
50,1976,6291
50,1977,6735
50,1978,6292
50,1979,7182
50,1980,7113
50,1981,7026
50,1982,7410
50,1983,3318
50,1984,6888
50,1985,7942
50,1986,8205
50,1987,6629
50,1988,4143
50,1989,6568
50,1990,6100
50,1991,5559
50,1992,10047
50,1993,6920
50,1994,6590
50,1995,6287
50,1996,6381
50,1997,6282
50,1998,8420
50,1999,8237
50,2000,8478
50,2001,8250
50,2002,8798
50,2003,12504
50,2004,12218
50,2005,11967
50,2006,18014
50,2007,10992
50,2008,11618
50,2009,8676
50,2010,8175
50,2011,11167
50,2012,8266
50,2013,7253
5000,1961,15111745
5000,1962,15854387
5000,1963,16505792
5000,1964,17703901
5000,1965,16666084
5000,1966,17889616
5000,1967,18544717
5000,1968,18287592
5000,1969,18178276
5000,1970,19153862
5000,1971,19865594
5000,1972,18888964
5000,1973,20370958
5000,1974,20180118
5000,1975,20006923
5000,1976,19084202
5000,1977,19578211
5000,1978,20843274
5000,1979,21016120
5000,1980,20525367
5000,1981,23747382
5000,1982,22958220
5000,1983,23033124
5000,1984,24247086
5000,1985,25172417
5000,1986,25688368
5000,1987,27755160
5000,1988,29011448
5000,1989,30230336
5000,1990,28821826
5000,1991,29335373
5000,1992,30716579
5000,1993,32682151
5000,1994,35361276
5000,1995,34690915
5000,1996,35668320
5000,1997,36893039
5000,1998,37684379
5000,1999,37441976
5000,2000,38885961
5000,2001,40020188
5000,2002,40722208
5000,2003,40736778
5000,2004,41178093
5000,2005,43224714
5000,2006,44007935
5000,2007,45646792
5000,2008,45245826
5000,2009,45633500
5000,2010,48377647
5000,2011,47729593
5000,2012,50317162
5000,2013,51908699
51,1961,11107
51,1962,13830
51,1963,13035
51,1964,7148
51,1965,8778
51,1966,10405
51,1967,10088
51,1968,9331
51,1969,4945
51,1970,6976
51,1971,8078
51,1972,10893
51,1973,8736
51,1974,13402
51,1975,9002
51,1976,8211
51,1977,4535
51,1978,7565
51,1979,16958
51,1980,16587
51,1981,4679
51,1982,5608
51,1983,4796
51,1984,8396
51,1985,6543
51,1986,7538
51,1987,8009
51,1988,14927
51,1989,18684
51,1990,17845
51,1991,14677
51,1992,4028
5100,1961,1316351
5100,1962,1370309
5100,1963,1392785
5100,1964,1458892
5100,1965,1473674
5100,1966,1487414
5100,1967,1555438
5100,1968,1539389
5100,1969,1502485
5100,1970,1703138
5100,1971,1780380
5100,1972,1759498
5100,1973,1809664
5100,1974,1809711
5100,1975,1878941
5100,1976,1935274
5100,1977,1883902
5100,1978,1832478
5100,1979,1783985
5100,1980,1729269
5100,1981,2026317
5100,1982,1897240
5100,1983,1819769
5100,1984,1896565
5100,1985,1820881
5100,1986,1826203
5100,1987,1844430
5100,1988,1992203
5100,1989,2062048
5100,1990,2119428
5100,1991,2135655
5100,1992,2266089
5100,1993,2213837
5100,1994,2317327
5100,1995,2582781
5100,1996,2838199
5100,1997,3030630
5100,1998,3245752
5100,1999,3473883
5100,2000,3462247
5100,2001,3724100
5100,2002,3920117
5100,2003,3974569
5100,2004,4216374
5100,2005,4405039
5100,2006,4683488
5100,2007,4683318
5100,2008,4948595
5100,2009,5009534
5100,2010,5238030
5100,2011,5776599
5100,2012,5897668
5100,2013,6049976
5101,1961,366732
5101,1962,380683
5101,1963,406899
5101,1964,451710
5101,1965,455185
5101,1966,532978
5101,1967,540538
5101,1968,543287
5101,1969,555052
5101,1970,633408
5101,1971,708414
5101,1972,653278
5101,1973,650623
5101,1974,655716
5101,1975,661339
5101,1976,702622
5101,1977,710964
5101,1978,734360
5101,1979,620164
5101,1980,560020
5101,1981,573171
5101,1982,563318
5101,1983,544115
5101,1984,543162
5101,1985,553026
5101,1986,564029
5101,1987,579483
5101,1988,627529
5101,1989,648571
5101,1990,752785
5101,1991,751231
5101,1992,737871
5101,1993,519226
5101,1994,504251
5101,1995,541630
5101,1996,539442
5101,1997,558669
5101,1998,591911
5101,1999,602323
5101,2000,614152
5101,2001,716775
5101,2002,735708
5101,2003,846808
5101,2004,903649
5101,2005,977726
5101,2006,962339
5101,2007,1033227
5101,2008,1100409
5101,2009,1232060
5101,2010,1408028
5101,2011,1633207
5101,2012,1671120
5101,2013,1753306
5102,1961,152731
5102,1962,167865
5102,1963,167484
5102,1964,166733
5102,1965,175673
5102,1966,180788
5102,1967,176101
5102,1968,182063
5102,1969,191415
5102,1970,204549
5102,1971,211611
5102,1972,216285
5102,1973,204540
5102,1974,228955
5102,1975,243349
5102,1976,234630
5102,1977,213869
5102,1978,200263
5102,1979,213643
5102,1980,218293
5102,1981,215151
5102,1982,207484
5102,1983,199017
5102,1984,195613
5102,1985,214906
5102,1986,196290
5102,1987,193484
5102,1988,201476
5102,1989,209317
5102,1990,229880
5102,1991,256415
5102,1992,256734
5102,1993,259694
5102,1994,280715
5102,1995,296671
5102,1996,310148
5102,1997,344228
5102,1998,350420
5102,1999,380077
5102,2000,429392
5102,2001,456563
5102,2002,476544
5102,2003,472762
5102,2004,486519
5102,2005,541925
5102,2006,544095
5102,2007,511038
5102,2008,564561
5102,2009,559538
5102,2010,567405
5102,2011,591444
5102,2012,566603
5102,2013,612538
5103,1961,135159
5103,1962,151848
5103,1963,162486
5103,1964,168474
5103,1965,171234
5103,1966,149782
5103,1967,156354
5103,1968,137329
5103,1969,146940
5103,1970,164442
5103,1971,162872
5103,1972,176863
5103,1973,170394
5103,1974,173804
5103,1975,173111
5103,1976,189854
5103,1977,205045
5103,1978,171460
