geo,year,on_farm_electricity_use_emissions_co2_eeb
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,1990,38273.3115
351,1991,43471.4127
351,1992,47074.3707
351,1993,43797.4033
351,1994,46670.2054
351,1995,53862.8634
351,1996,61435.7647
351,1997,59066.0192
351,1998,57651.9332
351,1999,59470.6493
351,2000,59841.9034
351,2001,65744.2352
351,2002,53323.4429
351,2003,62491.0047
351,2004,67789.0778
351,2005,67440.0198
351,2006,71391.409
351,2007,72326.1807
351,2008,70739.1609
351,2009,74304.8708
351,2010,74250.0595
351,2011,77620.2378
351,2012,74343.1417
351,2013,84067.5925
351,2014,82964.5012
351,2015,85128.8109
351,2016,89391.9581
351,2017,96203.2357
351,2018,101721.3443
351,2019,105472.7129
36,1990,0
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,1990,69.5864
4,1991,71.381
4,1992,73.1755
4,1993,74.9699
4,1994,76.7644
4,1995,78.5589
4,1996,80.3535
4,1997,82.1479
4,1998,83.9424
4,1999,85.7369
4,2000,87.5314
4,2001,89.3259
4,2002,91.1204
4,2003,92.9148
4,2004,94.7409
4,2005,93.9052
4,2006,151.46
4,2007,209.0148
4,2008,266.5696
4,2009,341.064
4,2010,548.4988
4,2011,610.3813
4,2012,683.755
4,2013,427.2122
4,2014,820.929
4,2015,808.001
4,2016,833.8569
4,2017,893.7959
4,2018,707.515
4,2019,684.8323
40,1990,40.4069
40,1991,28.8472
40,1992,23.645
40,1993,9.6849
40,1994,28.8308
40,1995,29.5125
40,1996,48.3499
40,1997,65.4812
40,1998,45.2717
40,1999,66.6727
40,2000,53.3797
40,2001,37.9674
40,2002,54.6197
40,2003,49.7328
40,2004,43.4563
40,2005,39.3978
40,2006,55.0617
40,2007,92.4476
40,2008,75.202
40,2009,60.5562
40,2010,31.954
40,2011,52.5278
40,2012,63.753
40,2013,54.6463
40,2014,36.8026
40,2015,38.6613
40,2016,31.5982
40,2017,681.0339
40,2018,949.8043
40,2019,1132.4047
41,1990,38267.1483
41,1991,43464.8661
41,1992,47067.6079
41,1993,43790.2339
41,1994,46662.6593
41,1995,53855.143
41,1996,61427.5847
41,1997,59057.6826
41,1998,57642.9224
41,1999,59461.6499
41,2000,59832.5169
41,2001,65734.5999
41,2002,53313.594
41,2003,62481.0609
41,2004,67778.9352
41,2005,67429.6638
41,2006,71380.9788
41,2007,72315.6166
41,2008,70728.5769
41,2009,74294.1417
41,2010,74239.2342
41,2011,77609.3603
41,2012,74332.0144
41,2013,84056.588
41,2014,82953.1544
41,2015,85117.4558
41,2016,89380.573
41,2017,96191.9013
41,2018,101709.8876
41,2019,105461.2342
44,1990,12.5098
44,1991,12.6327
44,1992,16.0624
44,1993,78.1537
44,1994,64.8462
44,1995,81.9103
44,1996,181.1751
44,1997,245.0364
44,1998,396.8837
44,1999,123.8874
44,2000,207.0306
44,2001,212.6759
44,2002,200.5743
44,2003,141.9139
44,2004,152.0812
44,2005,115.4461
44,2006,112.4707
44,2007,115.2077
44,2008,95.8192
44,2009,300.8494
44,2010,314.6815
44,2011,187.7682
44,2012,260.6357
44,2013,73.8495
44,2014,73.581
44,2015,79.0861
44,2016,80.1602
44,2017,83.3828
44,2018,103.7922
44,2019,109.8344
45,1990,0
45,1991,0
45,1992,0
45,1993,0
45,1994,0
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
48,1990,2.0331
48,1991,2.0982
48,1992,2.2486
48,1993,6.6498
48,1994,3.8059
48,1995,3.7264
48,1996,2.0846
48,1997,0.8761
48,1998,0.605
48,1999,0.5934
48,2000,0.2717
48,2001,0.7266
48,2002,0.5766
48,2003,1.9397
48,2004,3.3028
48,2005,8.5962
48,2006,18.2552
48,2007,24.1309
48,2008,21.0075
48,2009,12.9597
48,2010,17.3611
48,2011,19.8393
48,2012,17.3931
48,2013,17.3084
48,2014,16.9313
48,2015,17.073
48,2016,17.8728
48,2017,18.5438
48,2018,17.6505
48,2019,17.7943
49,1990,225.6278
49,1991,191.766
49,1992,160.6908
49,1993,162.9462
49,1994,132.7404
49,1995,164.7871
49,1996,163.5845
49,1997,159.6325
49,1998,145.0883
49,1999,149.7373
49,2000,155.2926
49,2001,128.1602
49,2002,158.3731
49,2003,194.8106
49,2004,216.4313
49,2005,212.9893
49,2006,210.9983
49,2007,224.1427
49,2008,230.878
49,2009,336.8614
49,2010,281.7102
49,2011,301.2786
49,2012,284.8787
49,2013,278.996
49,2014,272.5197
49,2015,286.1629
49,2016,276.4918
49,2017,264.1438
49,2018,280.4639
49,2019,282.0528
50,1990,45.2574
50,1991,47.9958
50,1992,45.5042
50,1993,46.3736
50,1994,50.7441
50,1995,56.7357
50,1996,65.7841
50,1997,63.9393
50,1998,71.6763
50,1999,76.2168
50,2000,79.5752
50,2001,72.301
50,2002,76.3607
50,2003,94.1625
50,2004,90.3738
50,2005,95.3931
50,2006,97.7971
50,2007,104.9677
50,2008,119.0862
50,2009,107.4218
50,2010,107.8152
50,2011,100.3325
50,2012,93.6921
50,2013,107.6455
50,2014,112.1939
50,2015,109.1616
50,2016,130.3874
50,2017,129.6294
50,2018,134.1778
50,2019,138.5746
5000,1990,154995.2875
5000,1991,170327.0064
5000,1992,246780.6989
5000,1993,243956.4619
5000,1994,255864.7851
5000,1995,261120.5086
5000,1996,270403.1828
5000,1997,264305.0571
5000,1998,265310.7213
5000,1999,261627.7008
5000,2000,255226.2013
5000,2001,257366.7586
5000,2002,247544.1588
5000,2003,254536.6474
5000,2004,264440.2152
5000,2005,269630.7574
5000,2006,283711.296
5000,2007,290822.7996
5000,2008,300790.6126
5000,2009,311589.6746
5000,2010,319651.0918
5000,2011,323036.0722
5000,2012,333217.8817
5000,2013,359916.3603
5000,2014,369483.7279
5000,2015,385030.4704
5000,2016,417135.295
5000,2017,438366.1152
5000,2018,453478.3008
5000,2019,470277.2162
51,1990,2245.8846
51,1991,2266.3571
51,1992,2258.6108
5100,1990,6157.3133
5100,1991,6422.6484
5100,1992,6541.4559
5100,1993,6316.5561
5100,1994,8281.4596
5100,1995,8934.5897
5100,1996,8969.2116
5100,1997,8785.7288
5100,1998,9548.7324
5100,1999,9894.6558
5100,2000,7793.5124
5100,2001,8650.5257
5100,2002,8857.7954
5100,2003,9816.2997
5100,2004,11323.6936
5100,2005,12557.1151
5100,2006,12094.4691
5100,2007,12291.0261
5100,2008,11783.843
5100,2009,11445.1504
5100,2010,11882.0108
5100,2011,12534.5175
5100,2012,12895.094
5100,2013,13363.702
5100,2014,13773.1577
5100,2015,14185.3249
5100,2016,14821.4229
5100,2017,14485.0995
5100,2018,14352.3367
5100,2019,14468.1684
5101,1990,640.4039
5101,1991,820.5587
5101,1992,741.3137
5101,1993,847.6746
5101,1994,1030.3415
5101,1995,775.3236
5101,1996,846.891
5101,1997,814.1196
5101,1998,1106.4734
5101,1999,1151.7276
5101,2000,1053.8487
5101,2001,1219.9568
5101,2002,1034.0832
5101,2003,734.7274
5101,2004,785.2297
5101,2005,928.1251
5101,2006,517.1337
5101,2007,439.565
5101,2008,319.0327
5101,2009,327.8761
5101,2010,288.6593
5101,2011,329.1263
5101,2012,358.653
5101,2013,532.7111
5101,2014,445.7521
5101,2015,564.2212
5101,2016,354.2536
5101,2017,322.6942
5101,2018,355.6522
5101,2019,337.6276
5102,1990,0.3443
5102,1991,0.3702
5102,1992,0.3846
5102,1993,0.4026
5102,1994,0.4401
5102,1995,0.4648
5102,1996,0.5136
5102,1997,0.5553
5102,1998,0.5902
5102,1999,0.617
5102,2000,0.7209
5102,2001,0.7537
5102,2002,0.7793
5102,2003,0.815
5102,2004,0.8463
5102,2005,0.8838
5102,2006,5.055
5102,2007,6.5158
5102,2008,8.7066
5102,2009,10.2126
5102,2010,12.6232
5102,2011,14.0205
5102,2012,14.8286
5102,2013,12.9864
5102,2014,13.88
5102,2015,10.3639
5102,2016,9.3067
5102,2017,10.5374
5102,2018,11.321
5102,2019,10.8093
5103,1990,2253.1023
5103,1991,2295.085
5103,1992,2174.4629
5103,1993,2524.8447
5103,1994,2792.6766
5103,1995,3233.84
5103,1996,3469.6654
5103,1997,2751.1225
5103,1998,2958.3379
5103,1999,3365.0134
5103,2000,2929.592
5103,2001,3673.0993
5103,2002,3762.1093
5103,2003,4373.7681
5103,2004,4822.6001
5103,2005,6582.7117
5103,2006,6358.2065
5103,2007,6463.3603
5103,2008,5438.8707
5103,2009,5430.5674
5103,2010,5533.1203
5103,2011,6502.9066
5103,2012,6765.7542
5103,2013,7323.6503
5103,2014,7776.1404
5103,2015,8092.767
5103,2016,8657.1135
5103,2017,8314.151
5103,2018,8014.7644
5103,2019,8062.4894
5104,1990,3220.7684
5104,1991,3256.6532
5104,1992,3589.7662
5104,1993,2886.3186
5104,1994,4390.2541
5104,1995,4854.3838
5104,1996,4571.213
5104,1997,5091.064
5104,1998,5414.6895
5104,1999,5323.5988
5104,2000,3759.7258
5104,2001,3707.6741
5104,2002,4014.9923
5104,2003,4633.2622
5104,2004,5658.7481
5104,2005,4985.3163
5104,2006,5154.5863
5104,2007,5331.4579
5104,2008,5945.2628
5104,2009,5563.7829
5104,2010,5924.4368
5104,2011,5590.0787
5104,2012,5644.383
5104,2013,5418.4336
5104,2014,5403.2334
5104,2015,5373.5889
5104,2016,5645.2573
5104,2017,5669.8701
5104,2018,5790.1
5104,2019,5867.4734
5105,1990,42.6944
5105,1991,49.9813
5105,1992,35.5285
5105,1993,57.3156
5105,1994,67.7473
5105,1995,70.5775
5105,1996,80.9286
5105,1997,128.8674
5105,1998,68.6414
5105,1999,53.699
5105,2000,49.625
5105,2001,49.0418
5105,2002,45.8313
5105,2003,73.727
5105,2004,56.2694
5105,2005,60.0782
5105,2006,59.4876
5105,2007,50.1271
5105,2008,71.9702
5105,2009,112.7114
5105,2010,123.1712
5105,2011,98.3854
5105,2012,111.4752
5105,2013,75.9206
5105,2014,134.1518
5105,2015,144.3839
5105,2016,155.4918
5105,2017,167.8468
5105,2018,180.4991
5105,2019,189.7687
52,1992,3840.7366
52,1993,4104.8624
52,1994,2819.1157
52,1995,2903.3098
52,1996,2864.8391
52,1997,1296.3501
52,1998,1174.0079
52,1999,1275.696
52,2000,593.5725
52,2001,538.2955
52,2002,385.5933
52,2003,409.2233
52,2004,260.4309
52,2005,267.6602
52,2006,264.4391
52,2007,334.8335
52,2008,331.2317
52,2009,306.5399
52,2010,287.084
52,2011,336.4793
52,2012,438.3721
52,2013,464.5308
52,2014,498.222
52,2015,460.9574
52,2016,499.7534
52,2017,523.8989
52,2018,570.403
52,2019,584.8391
5200,1990,23938.2796
5200,1991,25035.3334
5200,1992,24753.9394
5200,1993,25297.8452
5200,1994,26598.2219
5200,1995,27199.2193
5200,1996,28606.2088
5200,1997,29690.8041
5200,1998,31034.9295
5200,1999,31658.3922
5200,2000,32546.1937
5200,2001,32149.2721
5200,2002,32342.7493
5200,2003,34241.9969
5200,2004,32889.2415
5200,2005,34271.3639
5200,2006,33228.0372
5200,2007,32663.5725
5200,2008,31530.0202
5200,2009,31363.4157
5200,2010,30965.6324
5200,2011,29457.8849
5200,2012,27992.4117
5200,2013,29609.6677
5200,2014,28449.8811
5200,2015,34363.5824
5200,2016,36704.6443
5200,2017,40952.2998
5200,2018,40929.5167
5200,2019,43425.4482
5203,1990,18599.3141
5203,1991,19583.7911
5203,1992,19657.4017
5203,1993,20092.3331
5203,1994,20616.3523
5203,1995,21177.7866
5203,1996,21746.1599
5203,1997,22248.0056
5203,1998,23166.0286
5203,1999,23648.3119
5203,2000,24538.6069
5203,2001,24368.8508
5203,2002,24804.4385
5203,2003,26340.0363
5203,2004,25244.2626
5203,2005,25624.4431
5203,2006,24573.8578
5203,2007,24170.0381
5203,2008,22867.2756
5203,2009,22418.667
5203,2010,21749.0878
5203,2011,18793.3138
5203,2012,16201.0526
5203,2013,17987.0992
5203,2014,16825.6393
5203,2015,22535.9953
5203,2016,24057.881
5203,2017,27362.6539
5203,2018,26326.376
5203,2019,28226.5233
5204,1990,3734.239
5204,1991,3733.038
5204,1992,3139.9986
5204,1993,3300.2056
5204,1994,3972.54
5204,1995,3730.1984
5204,1996,4139.7543
5204,1997,4401.5498
5204,1998,4605.2658
5204,1999,4558.4753
5204,2000,4601.0234
5204,2001,4378.161
5204,2002,4218.9278
5204,2003,4383.6228
5204,2004,3656.0624
5204,2005,4314.1444
5204,2006,4115.0395
5204,2007,3986.6659
5204,2008,3739.106
5204,2009,4479.2687
5204,2010,4170.0155
5204,2011,5194.8025
5204,2012,5165.0085
5204,2013,5191.5631
5204,2014,5087.1858
5204,2015,5117.972
5204,2016,5722.7291
5204,2017,5856.0363
5204,2018,6254.8126
5204,2019,6488.3378
5206,1990,700.1521
5206,1991,678.3338
5206,1992,823.7636
5206,1993,652.4763
5206,1994,651.2203
5206,1995,669.2597
5206,1996,815.9345
5206,1997,825.6704
5206,1998,808.3307
5206,1999,926.788
5206,2000,974.8905
5206,2001,681.129
5206,2002,748.0069
5206,2003,888.843
5206,2004,933.3536
5206,2005,929.2738
5206,2006,946.3252
5206,2007,935.7922
5206,2008,734.3793
5206,2009,369.3548
5206,2010,321.2029
5206,2011,652.8371
5206,2012,638.0424
5206,2013,1058.1122
5206,2014,845.2973
5206,2015,851.4065
5206,2016,903.1167
5206,2017,924.553
5206,2018,971.5262
5206,2019,996.7764
5207,1990,904.5744
5207,1991,1040.1705
5207,1992,1132.7755
5207,1993,1252.8302
5207,1994,1358.1093
5207,1995,1621.9746
5207,1996,1904.3601
5207,1997,2215.5783
5207,1998,2455.3044
5207,1999,2524.817
5207,2000,2431.6729
5207,2001,2721.1313
5207,2002,2571.3761
5207,2003,2629.4948
5207,2004,3055.5629
5207,2005,3403.5026
5207,2006,3592.8147
5207,2007,3571.0763
5207,2008,4189.2593
5207,2009,4096.1252
5207,2010,4725.3262
5207,2011,4816.9315
5207,2012,5988.3082
5207,2013,5372.8932
5207,2014,5691.7587
5207,2015,5858.2086
5207,2016,6020.9175
5207,2017,6809.0566
5207,2018,7376.8019
5207,2019,7713.8107
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,1990,91444.4993
5300,1991,104910.1077
5300,1992,136595.1885
5300,1993,142913.5326
5300,1994,156501.6331
5300,1995,167947.5538
5300,1996,176469.7575
5300,1997,175421.0244
5300,1998,176862.324
5300,1999,175035.0437
5300,2000,173533.4942
5300,2001,177872.935
5300,2002,170190.9366
5300,2003,176562.3208
5300,2004,187827.8152
5300,2005,189788.6253
5300,2006,204535.4008
5300,2007,212182.5803
5300,2008,224762.3045
5300,2009,238360.7512
5300,2010,246581.4381
5300,2011,251084.8464
5300,2012,261488.6088
5300,2013,285313.9453
5300,2014,294321.758
5300,2015,302808.27
5300,2016,332013.946
5300,2017,348157.0422
5300,2018,363356.3426
5300,2019,377163.2597
5301,1992,17294.8646
5301,1993,18332.9328
5301,1994,23244.0447
5301,1995,16677.5191
5301,1996,15838.4352
5301,1997,13288.7926
5301,1998,14121.8731
5301,1999,14128.3128
5301,2000,16315.6031
5301,2001,15182.7984
5301,2002,17461.8792
5301,2003,13833.59
5301,2004,13277.512
5301,2005,13501.7168
5301,2006,15684.2516
5301,2007,10904.3175
5301,2008,10249.1484
5301,2009,10332.6911
5301,2010,10712.995
5301,2011,11111.8136
5301,2012,10987.7997
5301,2013,8495.9431
5301,2014,8538.8616
5301,2015,9292.7638
5301,2016,9446.2266
5301,2017,9598.2847
5301,2018,14446.1792
5301,2019,15627.6428
5302,1990,40432.7334
5302,1991,45904.2857
5302,1992,49796.1472
5302,1993,46442.4269
5302,1994,49736.1004
5302,1995,57114.5136
5302,1996,64956.1812
5302,1997,62717.6868
5302,1998,60872.2721
5302,1999,62954.328
5302,2000,63897.7857
5302,2001,70203.9974
5302,2002,57571.7911
5302,2003,66683.4145
5302,2004,72463.8982
5302,2005,72191.4549
5302,2006,76354.0094
5302,2007,77687.1914
5302,2008,76465.3992
5302,2009,80384.5219
5302,2010,81023.8065
5302,2011,85257.7315
5302,2012,82876.179
5302,2013,92267.1449
5302,2014,91426.8061
5302,2015,94000.1964
5302,2016,98890.1304
5302,2017,105809.7859
5302,2018,111745.4808
5302,2019,115809.2157
5303,1990,45564.4859
5303,1991,53467.2016
5303,1992,59012.0683
5303,1993,67515.8475
5303,1994,73498.4544
5303,1995,83909.5596
5303,1996,84944.9916
5303,1997,89393.5396
5303,1998,92898.8863
5303,1999,88318.4729
5303,2000,84347.7302
5303,2001,83156.2595
5303,2002,84919.3632
5303,2003,86178.7061
5303,2004,92106.4264
5303,2005,93652.5559
5303,2006,101544.2552
5303,2007,111285.1629
5303,2008,124604.6073
5303,2009,132949.2437
5303,2010,140931.6233
5303,2011,140552.4283
5303,2012,152519.0401
5303,2013,169679.7826
5303,2014,178724.2027
5303,2015,182744.5411
5303,2016,203627.5052
5303,2017,213601.5341
5303,2018,216242.6192
5303,2019,223746.3027
5304,1990,2170.739
5304,1991,2137.8589
5304,1992,2109.6328
5304,1993,2400.4307
5304,1994,2582.792
5304,1995,2538.4415
5304,1996,2589.7755
5304,1997,2688.6454
5304,1998,1268.2525
5304,1999,1289.576
5304,2000,880.7321
5304,2001,915.4376
5304,2002,1616.2758
5304,2003,1248.3353
5304,2004,925.8937
5304,2005,1009.7626
5304,2006,1161.1305
5304,2007,1687.3709
5304,2008,1714.783
5304,2009,1821.2203
5304,2010,1905.3763
5304,2011,1856.9558
5304,2012,2087.3948
5304,2013,2386.0949
5304,2014,2721.5591
5304,2015,3064.7168
5304,2016,5207.3527
5304,2017,4041.1315
5304,2018,4450.0914
5304,2019,4795.7978
5305,1990,3276.541
5305,1991,3400.7615
5305,1992,8382.4756
5305,1993,8221.8947
5305,1994,7440.2416
5305,1995,7707.52
5305,1996,8140.374
5305,1997,7332.36
5305,1998,7701.04
5305,1999,8344.354
5305,2000,8091.6431
5305,2001,8414.4421
5305,2002,8621.6273
5305,2003,8618.2749
5305,2004,9054.0849
5305,2005,9433.1351
5305,2006,9791.7541
5305,2007,10618.5376
5305,2008,11728.3666
5305,2009,12873.0742
5305,2010,12007.637
5305,2011,12305.9172
5305,2012,13018.1952
5305,2013,12484.9798
5305,2014,12910.3285
5305,2015,13706.0519
5305,2016,14842.7311
5305,2017,15106.306
5305,2018,16471.972
5305,2019,17184.3007
54,1990,1132.5965
54,1991,1179.3015
54,1992,1204.6865
54,1993,1193.3846
54,1994,1179.0629
54,1995,1057.8757
54,1996,1177.9636
54,1997,1095.7777
54,1998,981.8432
54,1999,929.7391
54,2000,875.4933
54,2001,835.8203
54,2002,813.2693
54,2003,904.0922
54,2004,766.1127
54,2005,704.3989
54,2006,901.2932
54,2007,803.5551
54,2008,767.5712
54,2009,748.9093
54,2010,686.7011
54,2011,581.3534
54,2012,458.7021
54,2013,705.5071
54,2014,688.9024
54,2015,688.9025
54,2016,673.07
54,2017,679.2485
54,2018,671.9115
54,2019,668.5134
5400,1990,31414.4028
5400,1991,31797.9101
5400,1992,76613.0455
5400,1993,67323.2865
5400,1994,62197.2832
5400,1995,54825.079
5400,1996,54049.4375
5400,1997,47983.6332
5400,1998,45289.5028
5400,1999,42391.4449
5400,2000,38703.1684
5400,2001,35997.6523
5400,2002,34423.3526
5400,2003,31306.2094
5400,2004,29851.4934
5400,2005,30570.8041
5400,2006,31288.4905
5400,2007,31117.774
5400,2008,30117.1225
5400,2009,28041.1198
5400,2010,27985.9574
5400,2011,27873.8521
5400,2012,28556.3711
5400,2013,29283.8572
5400,2014,30333.021
5400,2015,30969.3683
5400,2016,31595.8741
5400,2017,32599.1813
5400,2018,32571.9876
5400,2019,33019.781
5401,1990,15077.0569
5401,1991,15513.5913
5401,1992,58297.2844
5401,1993,49326.6413
5401,1994,44640.5295
5401,1995,37369.3716
5401,1996,37025.2745
5401,1997,31288.1419
5401,1998,28385.3509
5401,1999,25240.8933
5401,2000,20899.9083
5401,2001,18330.3527
5401,2002,16893.2445
5401,2003,13459.3724
5401,2004,11761.7101
5401,2005,11973.7936
5401,2006,12455.7504
5401,2007,11912.9623
5401,2008,11592.0862
5401,2009,10708.0292
5401,2010,11178.9774
5401,2011,11550.8465
5401,2012,11614.8316
5401,2013,11552.1015
5401,2014,11751.3022
5401,2015,11866.4169
5401,2016,12329.2874
5401,2017,12832.0215
5401,2018,13369.7016
5401,2019,13693.3813
5402,1990,4242.7131
5402,1991,4315.8715
5402,1992,5663.4954
5402,1993,5264.576
5402,1994,4451.6281
5402,1995,4097.6694
5402,1996,4272.3548
5402,1997,3878.4174
5402,1998,3892.2909
5402,1999,3705.3328
5402,2000,3872.399
5402,2001,3857.3073
5402,2002,3830.9248
5402,2003,3946.3986
5402,2004,3771.1124
5402,2005,3555.5726
5402,2006,4015.9085
5402,2007,3845.6464
5402,2008,3603.3126
5402,2009,3268.825
5402,2010,3458.2664
5402,2011,3108.3338
5402,2012,3083.0245
5402,2013,3467.5384
5402,2014,3441.5877
5402,2015,3577.2004
5402,2016,3679.2565
5402,2017,3727.1214
5402,2018,3623.9011
5402,2019,3660.3642
5403,1990,5647.1968
5403,1991,5252.2965
5403,1992,5991.4812
5403,1993,6060.6822
5403,1994,6286.5377
5403,1995,6702.7668
5403,1996,6066.8022
5403,1997,6213.8466
5403,1998,6434.1831
5403,1999,6867.1298
5403,2000,7492.7342
5403,2001,7295.0762
5403,2002,7273.5659
5403,2003,7257.3574
5403,2004,7342.1239
5403,2005,7723.0553
5403,2006,7440.6893
5403,2007,7753.346
5403,2008,7419.0017
5403,2009,6485.7159
5403,2010,5880.5887
5403,2011,6039.7312
5403,2012,6123.9382
5403,2013,6785.9542
5403,2014,6517.4168
5403,2015,6899.6446
5403,2016,7017.8838
5403,2017,7416.9524
5403,2018,6833.9414
5403,2019,6897.2463
5404,1990,6447.436
5404,1991,6716.1508
5404,1992,6660.7845
5404,1993,6671.387
5404,1994,6818.5879
5404,1995,6655.2712
5404,1996,6685.006
5404,1997,6603.2273
5404,1998,6577.6779
5404,1999,6578.089
5404,2000,6438.1269
5404,2001,6514.9161
5404,2002,6425.6174
5404,2003,6643.081
5404,2004,6976.547
5404,2005,7318.3826
5404,2006,7376.1423
5404,2007,7605.8193
5404,2008,7502.722
5404,2009,7578.5497
5404,2010,7468.1249
5404,2011,7174.9406
5404,2012,7734.5768
5404,2013,7478.2631
5404,2014,8622.7143
5404,2015,8626.1064
5404,2016,8569.4464
5404,2017,8623.086
5404,2018,8744.4435
5404,2019,8768.7892
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,1990,2040.7925
5500,1991,2161.0068
5500,1992,2277.0696
5500,1993,2105.2415
5500,1994,2286.1873
5500,1995,2214.0668
5500,1996,2308.5674
5500,1997,2423.8666
5500,1998,2575.2326
5500,1999,2648.1642
5500,2000,2649.8326
5500,2001,2696.3735
5500,2002,1729.3249
5500,2003,2609.8206
5500,2004,2547.9715
5500,2005,2442.849
5500,2006,2564.8984
5500,2007,2567.8467
5500,2008,2597.3224
5500,2009,2379.2375
5500,2010,2236.0531
5500,2011,2084.9713
5500,2012,2285.3961
5500,2013,2345.1881
5500,2014,2605.9101
5500,2015,2703.9248
5500,2016,1999.4077
5500,2017,2172.4924
5500,2018,2268.1172
5500,2019,2200.5589
5501,1990,2011.7501
5501,1991,2130.8428
5501,1992,2246.2792
5501,1993,2075.3721
5501,1994,2255.5919
5501,1995,2184.1189
5501,1996,2278.4603
5501,1997,2403.3244
5501,1998,2552.7897
5501,1999,2625.1054
5501,2000,2625.01
5501,2001,2671.3585
5501,2002,1702.685
5501,2003,2582.8064
5501,2004,2520.0167
5501,2005,2414.8426
5501,2006,2537.1129
5501,2007,2539.0681
5501,2008,2568.8287
5501,2009,2353.43
5501,2010,2209.4315
5501,2011,2054.3462
5501,2012,2253.3197
5501,2013,2315.003
5501,2014,2570.828
5501,2015,2668.7045
5501,2016,1961.3643
5501,2017,2133.9735
5501,2018,2230.0011
5501,2019,2161.8359
5502,1990,29.0424
5502,1991,30.164
5502,1992,30.7904
5502,1993,29.8694
